,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
438,20191,2.0,35.0,754.1090982822428,51850.118060674904,2.2223693676148915,157.28856630182236,"(7.265149489006311, 6.657624843793624)",7.265149489006311,6.657624843793624,3,2016,1.2024675394644686,37,18513.5,1870.0,183265.0,0.010203803235751508
439,20193,49.63333333333334,348.8666666666667,9351.498093137914,180659.626399166,42.41715013879316,530.4080676255869,"(2.838116402708613, 0.8208354783138732)",2.838116402708613,0.8208354783138732,6,2016,1.231035840882237,52,6335.25,1366.4791666666665,73552.19166666667,0.01857836096658348
440,20195,85.14999999999999,561.9833333333333,13644.835146842139,268730.4456699255,60.86387908039171,791.8342296890908,"(3.0401834426320056, 0.6808328509088503)",3.0401834426320056,0.6808328509088503,6,2016,1.192924722336487,72,2424.75,2144.391666666667,110415.425,0.01942112405641392
441,20197,247.98333333333332,903.9666666666667,108503.13795771137,1139585.017972199,408.9267303324727,2777.825541960325,"(2.897274931749649, 0.4046986524234694)",2.897274931749649,0.4046986524234694,4,2016,1.1465996770141755,2,5573.0,21734.041666666668,300063.1666666667,0.0724315546893182
442,20199,33.800000000000004,256.3333333333333,6719.628551878239,121568.89781594806,33.57764469298163,352.2446256499903,"(2.501016847566658, 0.8625087361507889)",2.501016847566658,0.8625087361507889,6,2016,1.2348392348392347,1,1225.25,914.4291666666667,51506.74999999999,0.01775357922343512
443,20201,177.6,699.0333333333333,52367.88953583512,789317.7742991913,192.21963941876544,1871.401989400463,"(3.8599549907672577, 0.6304985004847161)",3.8599549907672577,0.6304985004847161,6,2016,1.200347109230936,4,4609.5,10032.195833333333,206841.67500000002,0.04850181102688002
444,20203,35.91666666666667,292.6666666666667,8022.295502420077,138426.01440503038,40.62014229673796,399.7192128664164,"(2.215291997982372, 0.7396925477255225)",2.215291997982372,0.7396925477255225,6,2016,1.245978356244516,3,1703.25,1109.0083333333334,59542.774999999994,0.018625405573276247
445,20205,144.73333333333335,647.6166666666668,73457.85439673396,784676.2751856026,268.26305502617964,2020.7389320541422,"(2.4116917517582745, 0.430561190858587)",2.4116917517582745,0.430561190858587,6,2016,1.242629738025555,16,6999.0,13719.045833333332,212223.41666666666,0.06464435475035939
446,20207,155.11666666666667,676.3166666666667,80959.8047575195,832087.4649298628,299.33981877745975,2134.3396433275693,"(2.3795916095331275, 0.4115973188531551)",2.3795916095331275,0.4115973188531551,6,2016,1.1535129026181956,2,2653.75,15461.625,226118.48333333334,0.06837842166669406
447,20209,120.23333333333333,413.6833333333333,174187.35510795712,868704.2678062018,672.4087281796035,2252.4374425581086,"(1.4658042667957654, 0.29461513326754485)",1.4658042667957654,0.29461513326754485,2,2016,0.099733672371313,65,120340.5,38479.67916666667,219135.4583333333,0.17559768491749111
448,21001,78.88333333333333,429.0666666666667,82220.51499944123,1358914.4772584205,319.79289744603255,4195.713013072558,"(3.0985735196444866, 0.7320989022415586)",3.0985735196444866,0.7320989022415586,6,2016,0.2867284800636494,9,16339.5,14496.033333333333,303849.35833333334,0.047707960987137185
449,21003,82.23333333333333,419.21666666666664,76169.88914475037,1059537.2431128165,285.5636256977667,3182.144472691939,"(2.779483796007591, 0.6469573639754203)",2.779483796007591,0.6469573639754203,4,2016,1.2128990761314469,13,17102.0,15003.308333333332,256236.19166666665,0.058552651113590086
450,21005,101.11666666666666,476.50000000000006,74928.25194797128,1256320.836640339,298.36091816081824,3835.3865981023973,"(3.6109306162217147, 0.7651188949184718)",3.6109306162217147,0.7651188949184718,5,2016,1.2112096176543243,18,18216.5,15997.720833333331,306226.1583333333,0.05224152280263233
451,21007,87.73333333333333,276.43333333333334,39798.369938208336,310727.65118436015,154.7414032972553,935.2798098257031,"(2.5144946155306713, 0.5952450833450649)",2.5144946155306713,0.5952450833450649,5,2016,1.4203911653156838,14,6723.5,5849.158333333334,86117.61666666665,0.06792057838727153
452,21009,104.81666666666666,495.75000000000006,88462.81715588272,1210266.156058787,332.95772130781575,3657.568462392503,"(2.9341166329536086, 0.6107369690110392)",2.9341166329536086,0.6107369690110392,5,2016,1.2388622152746762,84,35824.0,17955.741666666665,298732.7166666667,0.06010637826020952
453,21011,34.63333333333333,231.55,29412.953601061872,1052121.138520142,114.88490683603979,3256.195192372138,"(5.599843568761162, 1.9284781338610921)",5.599843568761162,1.9284781338610921,5,2016,1.2413758423011163,3,9943.0,5645.604166666666,204993.36666666667,0.027540423665741377
454,21013,23.849999999999998,284.5833333333333,48916.68360375718,1413889.6761831276,205.88894374790658,4465.6026854596075,"(2.599696210814554, 1.0294477493996144)",2.599696210814554,1.0294477493996144,5,2016,1.1882771650775517,91,22759.0,4950.758333333333,229293.29166666666,0.021591378872655637
455,21015,19.0,89.0,8063.281155969206,150117.46560359438,42.95202782335705,481.223261488502,"(4.281921598955135, 1.9927485970492382)",4.281921598955135,1.9927485970492382,2,2016,1.3131653489002193,108,101497.5,33135.0,981840.0,0.03374786115864092
456,21017,5.0,19.0,1548.6146940095632,43161.72762592082,5.8972836889406075,143.0933806634131,"(9.198057099255072, 7.426426377066163)",9.198057099255072,7.426426377066163,3,2016,1.2470016790597265,24,16676.0,15157.5,234982.5,0.06450480354920048
457,21019,6.0,65.0,4063.380536831062,187610.46251791166,14.767849678748096,598.8990070884633,"(5.459790489136806, 3.7913691944984094)",5.459790489136806,3.7913691944984094,3,2016,1.1943097316521176,71,40209.0,13062.5,429236.5,0.030431941365657394
458,21021,77.43333333333332,407.28333333333336,75574.03700226736,1366374.2100041416,313.76899741078296,4205.5236755908245,"(3.505950021138016, 0.8380591576392593)",3.505950021138016,0.8380591576392593,5,2016,1.1986666400526955,38,25049.5,14473.8125,306071.3416666667,0.04728901576078627
459,21023,29.833333333333332,162.08333333333334,115.42528534220014,33294.28565116404,0.4821296068415938,106.39237233382292,"(54.056186134680004, 18.01920549358086)",54.056186134680004,18.01920549358086,2,2016,1.20419000509202,7,6873.5,252.0,40989.0,0.00614799092439435
460,21025,20.53333333333333,223.73333333333332,37220.736154827966,1410329.3479661152,151.74276647656794,4436.50022937638,"(3.770031252403616, 1.602293135054752)",3.770031252403616,1.602293135054752,6,2016,1.2056150454422747,1,11110.5,4365.079166666666,234421.14166666666,0.018620671905410124
461,21027,115.41666666666666,548.5166666666667,89741.19368774508,1070857.5308834089,353.400038407183,3251.2286866810814,"(2.543615956220874, 0.5048536359592183)",2.543615956220874,0.5048536359592183,6,2016,1.2042641611708376,5,16603.5,17739.966666666667,289528.7,0.0612718762135383
462,21029,7.0,58.0,2720.978653146374,122989.58378563864,7.798591465631944,393.593208644899,"(6.720014931065665, 4.490145626256503)",6.720014931065665,4.490145626256503,2,2016,1.203063278494998,65,66073.0,9477.0,849472.0,0.011156341821743389
463,21031,137.85,610.75,100989.56550665056,1146690.4470281373,383.4464317107103,3395.354654020474,"(2.5902631924915682, 0.47421085660562423)",2.5902631924915682,0.47421085660562423,4,2016,1.2263249964540683,5,10575.5,19592.091666666667,299839.81666666665,0.06534186114597078
464,21033,112.18333333333332,514.2833333333334,74845.86013136125,728632.8384205496,290.31013674531056,2163.5868097734415,"(2.1517948067857446, 0.4344145005032116)",2.1517948067857446,0.4344145005032116,6,2016,1.1983270757093294,34,10520.5,12570.391666666666,192074.09166666667,0.0654455348849539
465,21035,106.66666666666666,446.68333333333334,64410.332161157225,626350.2438950578,243.18536066176148,1788.066278970506,"(2.3537205791311515, 0.4911697676492023)",2.3537205791311515,0.4911697676492023,5,2016,1.178555577661805,81,32670.5,9587.574999999999,163033.69999999998,0.05880732020435039
466,21037,52.0,293.0,25372.559824892473,232607.40460851922,88.80349451069503,742.7634557215,"(1.6759134871411123, 0.4822514979875468)",1.6759134871411123,0.4822514979875468,2,2016,1.217167012968403,345,76763.5,41211.0,1417295.5,0.029077210786318027
467,21039,92.98333333333333,300.18333333333334,42938.465720738976,337852.7045154248,166.57639284285952,1010.0315362560959,"(2.4715842702623205, 0.5671072672341568)",2.4715842702623205,0.5671072672341568,6,2016,1.222912178431124,1,3945.5,6249.741666666667,93188.28333333333,0.06706574521081603
468,21041,56.11666666666667,249.66666666666666,28633.95733500114,461770.9237214936,117.84025716766108,1390.2939284554004,"(3.7197179104446607, 1.0532381022307504)",3.7197179104446607,1.0532381022307504,6,2016,1.2641308211873443,67,8439.0,7024.125,121170.575,0.05796890045293587
469,21043,21.283333333333335,143.04999999999998,21210.993242702934,837842.141748171,76.02342989595344,2586.4468301905695,"(6.321342964925207, 2.7179657679552367)",6.321342964925207,2.7179657679552367,6,2016,1.185051975963858,7,22799.0,3391.825,153242.55833333335,0.022133701217791596
470,21045,73.31666666666666,404.25,79378.63206692693,1545072.214930054,315.8088778042572,4816.214722812462,"(3.6053771342229886, 0.8816249399797276)",3.6053771342229886,0.8816249399797276,6,2016,1.2008836748685914,2,13127.0,14222.933333333334,329511.69166666665,0.04316366821885405
471,21047,156.0,155.0,62981.23502754309,191305.05253257748,277.80627496890713,505.9361012685651,"(3.056724662991971, 0.6726903921250191)",3.056724662991971,0.6726903921250191,3,2016,1.3611298039251836,311,54239.5,184432.5,629160.0,0.29314085447263016
472,21049,5.0,51.0,2269.566536265681,78626.91601422304,8.545417003830497,261.4281851727833,"(4.523191223245577, 3.349596572221896)",4.523191223245577,3.349596572221896,3,2016,1.203886110690172,56,29695.5,10041.5,197827.0,0.05075899649693925
473,21051,36.11666666666667,320.06666666666666,55622.43083069716,1673306.5763381568,225.98444031974122,5279.35261985234,"(3.5536051791139465, 1.1800748129897285)",3.5536051791139465,1.1800748129897285,6,2016,1.2028254288597375,6,17334.5,7354.125,292076.125,0.02517879542533646
474,21053,50.28333333333334,300.8833333333334,62070.02241081728,1163927.0749606288,244.12178118250782,3613.372233404052,"(3.232671056836274, 0.9414794345162536)",3.232671056836274,0.9414794345162536,6,2016,1.1981811739695287,2,8467.0,10322.7875,243551.19166666668,0.042384467221692576
475,21055,109.58333333333333,467.96666666666664,73916.31351911582,645689.925752812,286.13333506269595,1916.4577412162475,"(2.0728163710980527, 0.42610650005264084)",2.0728163710980527,0.42610650005264084,6,2016,1.2071786751121667,19,7578.0,11667.091666666665,173261.30833333332,0.06733812516422089
476,21057,69.05,397.46666666666664,74803.68076563814,1273898.9083467494,292.3931080306511,3926.6751858810885,"(3.026051206035101, 0.7591759278493952)",3.026051206035101,0.7591759278493952,6,2016,1.194358201011266,4,5636.5,12914.291666666666,280387.85833333334,0.04605866938544028
477,21059,136.05,688.3833333333332,96358.4548040087,943580.017550194,383.04928433402574,2795.5465774338386,"(1.9571317879100323, 0.3564145115583813)",1.9571317879100323,0.3564145115583813,4,2016,1.2383667840703676,392,80491.5,16071.049999999997,262361.73333333334,0.061255312639597326
478,21061,106.38333333333333,515.0,92362.7190119187,1145363.6672667088,346.7356780922855,3418.725493259947,"(2.598071568766829, 0.5357975558967879)",2.598071568766829,0.5357975558967879,4,2016,1.1518420418974236,3,10382.5,18123.375,292831.10833333334,0.061890197059835374
479,21065,45.016666666666666,332.8166666666667,50620.75935264219,1484882.4636427488,204.4177665527139,4594.328306054139,"(4.112888252618039, 1.2443888333083735)",4.112888252618039,1.2443888333083735,6,2016,1.1829238024323654,2,12087.0,7501.204166666667,276998.0416666666,0.02708035089899102
480,21067,344.0,420.0,212361.99655582305,895805.2698787854,789.1740800392022,2075.4930963117754,"(3.4584106518255875, 0.49076250402686605)",3.4584106518255875,0.49076250402686605,3,2016,1.2464041471907643,764,255016.0,675852.0,3659420.0,0.18468828393570566
481,21069,26.933333333333337,183.1,20886.88799095644,796038.3305056669,77.28317356865172,2443.961227731775,"(5.942510370747373, 2.295359383224919)",5.942510370747373,2.295359383224919,6,2016,1.232100113383446,23,11906.5,3986.641666666667,154187.91666666666,0.025855733398909883
482,21071,15.233333333333333,188.0,33469.20365044295,1284562.6438344568,124.13367652282984,4043.7929421607496,"(3.466231884003998, 1.6675411452719542)",3.466231884003998,1.6675411452719542,6,2016,1.2013399040164912,8,30977.25,3256.325,208167.63333333333,0.015642801658727286
483,21073,100.18333333333332,380.9333333333333,52750.652932357094,951080.7475363242,210.15980033913365,2936.3818712109755,"(4.808057598300631, 1.0446357319403103)",4.808057598300631,1.0446357319403103,5,2016,1.2230275018451524,153,41324.5,13118.175000000001,237290.78333333333,0.055283120632512284
484,21075,48.849999999999994,164.16666666666666,26082.890634207302,180044.04107025138,103.19318011915266,530.2142575804534,"(2.109820383877506, 0.6573479063494454)",2.109820383877506,0.6573479063494454,5,2016,1.190897597977244,13,5141.5,3883.0,50579.18333333333,0.07677071364339283
485,21077,51.233333333333334,206.91666666666669,687.8789761988801,21422.488381266034,3.058000610245247,68.79367353354677,"(7.883983735756835, 2.2838140237243616)",7.883983735756835,2.2838140237243616,2,2016,1.2624262847514742,4,7122.0,1320.0,84144.0,0.015687393040501995
486,21079,70.61666666666667,407.2,65422.4369974213,1444602.96748274,271.79300500736025,4471.840471564279,"(3.914788131759994, 0.9713770719268842)",3.914788131759994,0.9713770719268842,6,2016,1.193713298791019,26,14475.0,11576.745833333332,300379.31666666665,0.03854042269554844
487,21081,3.0,62.0,2246.727697102889,60448.37855892396,9.55101784548131,192.6083306332195,"(2.0678230770908903, 1.7136995115788316)",2.0678230770908903,1.7136995115788316,2,2016,1.4512784376887458,65,19868.0,1920.0,196760.0,0.00975808091075422
488,21083,114.21666666666667,407.6333333333333,52078.05826422416,462764.8034332363,202.01307541488063,1380.7465255753868,"(2.519637959023256, 0.5168814409025515)",2.519637959023256,0.5168814409025515,5,2016,1.2334997775250902,162,30340.5,7567.475,126142.63333333332,0.059991414480803355
489,21085,120.25,584.3166666666667,96765.2892829303,1179828.2373540862,376.6564778641336,3571.6981052069677,"(2.5408393487588583, 0.4933277428682963)",2.5408393487588583,0.4933277428682963,6,2016,1.218895665684933,34,21560.5,19010.325,313198.85833333334,0.06069729979592572
490,21087,93.46666666666667,462.5333333333333,83009.59912935141,1244069.0225355506,322.06214977423565,3825.848048203367,"(3.077838905985699, 0.674845633442433)",3.077838905985699,0.674845633442433,6,2016,1.186247969680563,4,9235.0,15803.908333333333,296333.5583333333,0.05333148369094321
491,21089,1.0,17.0,910.2530135028176,141076.98138573312,3.366018732344789,447.75756010084973,"(23.825342883013803, 24.702580209909986)",23.825342883013803,24.702580209909986,3,2016,1.2302079168332667,18,30012.0,3563.0,416605.0,0.008552465764933211
492,21091,104.33333333333333,516.9833333333333,81332.99765463636,883662.2029817356,320.15950689978087,2638.236869680048,"(2.2246391650418875, 0.46221006242723844)",2.2246391650418875,0.46221006242723844,4,2016,1.2247996625896247,12,7113.0,15237.333333333334,242224.4,0.06290585644275859
493,21093,162.49999999999997,664.4666666666667,118983.17638068553,1331761.0364434419,470.7692695591734,4067.163607030536,"(2.7615818099892757, 0.46987539346677676)",2.7615818099892757,0.46987539346677676,4,2016,1.2701162825456611,309,83632.5,24414.53333333333,348931.1333333333,0.069969489681536
494,21095,17.383333333333333,225.71666666666667,37867.30440569607,1345481.9072110597,156.93949840980304,4255.931693579022,"(3.012847984528011, 1.3668605940337342)",3.012847984528011,1.3668605940337342,6,2016,1.2336821349346838,26,22314.5,3700.6375,211880.5,0.017465682306771976
495,21097,54.26666666666666,256.7166666666667,32606.342733634025,783123.3126855397,131.62397829198434,2412.801719499156,"(5.2170745539006695, 1.4929021672420602)",5.2170745539006695,1.4929021672420602,6,2016,1.2109107362161464,12,15471.0,7696.25,178997.3333333333,0.04299645059889161
496,21099,119.41666666666669,562.8333333333334,100672.23754602252,1283936.0760107664,389.45906382763195,3901.936150935602,"(2.74002113632977, 0.5352560672492234)",2.74002113632977,0.5352560672492234,6,2016,1.2174771986434427,1,15185.5,19592.050000000003,323132.4666666666,0.060631635694504665
497,21101,29.0,132.0,21253.028219898162,139536.05893105068,96.82752443627786,431.4498263399812,"(1.515659977894398, 0.5844146905616368)",1.515659977894398,0.5844146905616368,3,2016,1.2200875774192277,161,38023.5,33511.5,384746.99999999994,0.08710009434771422
498,21103,8.0,41.0,1731.205661270073,24005.759842806106,9.251515190109465,72.31919675548495,"(3.1985454634496837, 2.111169251937571)",3.1985454634496837,2.111169251937571,2,2016,1.3369902949863823,49,13034.5,5148.0,164300.5,0.03133283221901333
499,21105,72.45,261.73333333333335,37927.1920037699,297029.1913105619,147.4975660646888,885.7316558815295,"(2.2089095940051537, 0.5648777810893423)",2.2089095940051537,0.5648777810893423,6,2016,1.163984674329502,4,3915.0,5519.816666666667,81591.79999999999,0.06765161041509891
500,21107,133.78333333333333,624.8666666666667,84884.98364510339,884053.0997458702,329.21305738593975,2649.3741165461565,"(2.254771241816431, 0.41685614040972063)",2.254771241816431,0.41685614040972063,5,2016,1.2943744260636951,224,37569.5,15050.508333333333,233177.025,0.06454541708529532
501,21109,45.3,357.16666666666663,56387.92588878213,1685061.7281336528,228.64680341725807,5258.864623072302,"(3.929471935962878, 1.1808309946729507)",3.929471935962878,1.1808309946729507,6,2016,1.1883398062586492,1,11197.5,7896.3583333333345,306566.125,0.025757439225659175
502,21111,2071.0,1800.0,578331.0458135873,1167912.3014320764,2480.226425381718,3505.940809566851,"(2.323160852326135, 0.1464378459402339)",2.323160852326135,0.1464378459402339,1,2016,1.2503850326214383,3871,617155.5,10662195.5,38093089.0,0.2798984219946038
503,21113,15.0,86.0,7135.027743519339,157061.9504501576,35.75793626108206,473.1428314784349,"(4.234298164910027, 2.1462425590106933)",4.234298164910027,2.1462425590106933,3,2016,1.249391163857111,101,42088.5,16580.0,404305.0,0.04100864446395667
504,21115,13.616666666666667,153.63333333333333,25895.90626970204,1088466.4973195822,94.11573350334854,3412.718981747782,"(4.197780415191916, 2.1255491334928216)",4.197780415191916,2.1255491334928216,6,2016,1.2078509264825026,4,19111.5,2985.975,181281.8333333333,0.01647145191051503
505,21117,167.0,379.0,36847.66283783728,281103.558974981,170.94513442202432,887.9757595054243,"(3.382715696816328, 0.6103613501494534)",3.382715696816328,0.6103613501494534,2,2016,1.2854676031646308,546,132906.5,201984.0,4051024.0,0.04985998601834993
506,21119,17.433333333333334,216.21666666666667,35730.65933772075,1428873.5227988763,139.88295409597572,4508.7551849005,"(3.5477311293382248, 1.6105442818130857)",3.5477311293382248,1.6105442818130857,6,2016,1.2359993929276063,1,13171.25,3741.333333333333,230869.51666666663,0.016205402026873622
507,21121,23.15,273.73333333333335,50060.61852755811,1509111.8811657073,204.88056656016943,4770.072218034754,"(2.7415532766403126, 1.1006576695192025)",2.7415532766403126,1.1006576695192025,5,2016,1.1520536591947266,7,25941.5,5687.054166666667,255955.5166666667,0.02221891616453406
508,21123,117.68333333333334,548.05,94421.96229931721,1339655.584169279,370.87233542338726,4110.339639273011,"(3.085391436903309, 0.607689305699114)",3.085391436903309,0.607689305699114,4,2016,1.218503937007874,30,11684.0,18947.35,329863.0833333333,0.05744004393742151
509,21125,55.05,409.81666666666666,68834.78044329584,1879397.079426108,278.53844059385443,5931.646705673787,"(3.7776280706321286, 1.0383229670600933)",3.7776280706321286,1.0383229670600933,5,2016,1.2132279659737253,76,49651.0,9957.958333333332,344330.7916666667,0.02891974396229207
510,21127,13.366666666666665,153.23333333333332,23706.467892364082,987853.7986522522,86.50760880355045,3092.067540612956,"(4.1051526742331035, 2.093156933444262)",4.1051526742331035,2.093156933444262,6,2016,1.2128374464140887,3,12946.5,2932.7708333333335,169329.25,0.017319930451078793
511,21129,33.81666666666666,277.6333333333333,45832.714956952805,1477485.9959478765,185.491415961887,4625.47075266769,"(4.120693985099199, 1.416843514589283)",4.120693985099199,1.416843514589283,6,2016,1.167391883491697,2,5627.75,6278.733333333334,262538.0833333333,0.023915514479327923
512,21135,21.95,141.95,19064.41319517807,746007.5310919165,68.96416720022066,2295.774266921696,"(6.49125719981624, 2.760168187711746)",6.49125719981624,2.760168187711746,6,2016,1.1988396624472577,1,11376.0,3325.333333333333,139222.45833333334,0.023885035310694303
513,21137,65.23333333333333,375.31666666666666,71460.39584007762,1501719.7293558042,289.9363422405677,4659.0133467797805,"(3.740754116156014, 0.9645917965673552)",3.740754116156014,0.9645917965673552,5,2016,1.2092503353370758,5,20129.0,12631.074999999999,312649.99166666664,0.04040004905378882
514,21139,104.48333333333333,410.06666666666666,54923.380283265484,493193.04639033246,217.519955690614,1490.9951939433986,"(2.319034385845527, 0.4919723536422958)",2.319034385845527,0.4919723536422958,5,2016,1.1955862424985482,6,7748.5,7765.983333333334,137061.2083333333,0.056660695084829814
515,21141,121.28333333333332,543.0833333333334,93080.36433601659,1038901.7615859798,345.31902252187,3068.250394366933,"(2.5230483454636787, 0.49138190180086955)",2.5230483454636787,0.49138190180086955,6,2016,1.2275009127418766,34,21912.0,17667.983333333334,265735.68333333335,0.06648705627979581
516,21143,97.41666666666667,431.6666666666667,61244.605367771655,577126.6486790044,238.7748882813767,1699.2236383422355,"(2.1588143603629684, 0.4683772515386504)",2.1588143603629684,0.4683772515386504,6,2016,1.1318643836550923,17,7329.5,9395.266666666666,154083.72499999998,0.06097507486054525
517,21145,165.96666666666667,503.78333333333336,69147.01691908603,520924.14133217453,272.1061820814349,1566.6735363874843,"(2.5009320001474196, 0.4351305151574937)",2.5009320001474196,0.4351305151574937,5,2016,1.207571060153246,345,53704.5,10232.9,146520.51666666666,0.06983936606830148
518,21149,127.78333333333335,605.0333333333333,89994.96022851748,944000.7407800173,350.14583119937447,2828.395173426744,"(2.2414823200440677, 0.4233535665122241)",2.2414823200440677,0.4233535665122241,4,2016,1.4985810113519091,3,7751.999999999999,15661.175,253932.36666666667,0.06167459156775472
519,21151,83.98333333333332,493.1,74752.40096650136,1738178.8454406806,302.8939317054957,5277.75019562972,"(4.034953817605837, 0.9193478317903301)",4.034953817605837,0.9193478317903301,5,2016,1.1977528545094835,245,74049.5,12040.25,335216.1666666667,0.03591786792303672
520,21155,95.28333333333333,489.05000000000007,86464.20245514052,1410813.0728196222,345.6522984385791,4357.60993560516,"(3.2303091791345206, 0.6995262374317852)",3.2303091791345206,0.6995262374317852,6,2016,1.3037441748352885,15,15557.5,16830.908333333333,329498.9,0.05108031721299625
521,21157,120.13333333333333,498.29999999999995,65499.53434474481,641715.5825083113,251.88197463485503,1875.606561624503,"(2.3904091716833302, 0.4710331491902936)",2.3904091716833302,0.4710331491902936,6,2016,1.1691907285517606,81,26511.499999999996,10080.866666666667,172745.925,0.05835661053461416
522,21159,7.483333333333333,135.4,24575.276492603585,1023118.2521777129,87.00858732261715,3250.3011318349454,"(2.85064817348847, 1.7903795177824942)",2.85064817348847,1.7903795177824942,6,2016,1.193338231692383,1,9932.5,2481.4291666666663,165249.86666666667,0.015016224924841087
523,21161,27.033333333333335,168.0333333333333,18573.39979714172,617471.5901588533,68.07857842596846,1887.471400792389,"(5.6626184128549, 2.197267604985315)",5.6626184128549,2.197267604985315,5,2016,1.2087154332835714,43,14067.0,3817.7833333333333,124111.375,0.03076094623344019
524,21163,102.35000000000001,460.9333333333334,79073.89044100346,929247.1726275736,312.3683372270621,2843.2684534509526,"(2.647264878150181, 0.5599128730089586)",2.647264878150181,0.5599128730089586,4,2016,1.2115099117980963,18,22902.0,16161.483333333334,251934.85833333334,0.06414945291909618
525,21167,74.61666666666666,386.3333333333333,61272.570056557306,1232316.230995643,254.12916530044018,3822.9876275761553,"(3.964497906191699, 0.9659878890181485)",3.964497906191699,0.9659878890181485,6,2016,1.2092904975841317,21,17695.5,12130.341666666667,277859.0833333333,0.043656451756570853
526,21169,96.53333333333332,472.9,86016.73316887856,1283724.6396402323,331.2907468318207,3914.7052448706554,"(3.0943900418036816, 0.6684664868571913)",3.0943900418036816,0.6684664868571913,5,2016,1.1963104557315372,1,8239.5,16382.083333333332,302170.5916666666,0.054214684635508464
527,21173,39.099999999999994,280.2,40172.16533294117,1269762.0427780543,161.7513637882906,3939.1348159264394,"(4.595427335524097, 1.488649714188943)",4.595427335524097,1.488649714188943,5,2016,1.2217924486835745,18,22751.0,6832.724999999999,242763.78333333333,0.02814556976407862
528,21175,25.48333333333333,205.70000000000002,35261.093749080785,1231213.0435102559,134.50193516672283,3851.8517549601843,"(4.608256906233484, 1.8060046230148867)",4.608256906233484,1.8060046230148867,6,2016,1.157853092443624,3,11374.5,4742.708333333333,214661.49166666664,0.02209389442191134
529,21177,128.21666666666667,602.7333333333333,93238.3165897398,1026330.1022738353,357.45184289415016,3069.7511954458387,"(2.3690362033114774, 0.4469969051873461)",2.3690362033114774,0.4469969051873461,6,2016,1.173834177310861,42,26462.0,17040.524999999998,269708.19166666665,0.06318134015395589
530,21179,118.83333333333333,552.05,91866.34251832115,1356434.4425534322,364.3809908409348,4178.2068818109765,"(3.218404181668591, 0.6310018515193211)",3.218404181668591,0.6310018515193211,5,2016,1.2191558223547263,33,37231.5,19392.966666666667,340916.2,0.05688484931683113
531,21181,33.016666666666666,207.95000000000002,25606.89467127037,853309.1812150317,101.06978213148841,2631.4639017701293,"(5.5465853796907005, 1.961141770917128)",5.5465853796907005,1.961141770917128,6,2016,1.214236940935473,2,5858.0,5287.454166666666,175803.81666666668,0.03007587814030203
532,21183,138.4,645.7666666666668,99849.00609113448,1117584.4227527624,390.5353065679009,3342.7304050912294,"(2.4248112404402313, 0.4409658013731789)",2.4248112404402313,0.4409658013731789,6,2016,1.2198763384104965,26,19893.0,18453.675,300172.5333333333,0.061476893955209756
533,21185,0.0,10.0,24772.543906714753,95854.82880485669,154.8378408279722,287.7511178595672,"(0.6234048783235953, 0.7097702401965085)",0.6234048783235953,0.7097702401965085,2,2016,1.2397051467187663,10,52975.5,35067.5,653614.0,0.053651696567086994
534,21187,66.88333333333334,294.93333333333334,39011.614625963455,767649.5440290504,157.05988560077526,2361.502250908783,"(4.560368197929808, 1.1879358847870398)",4.560368197929808,1.1879358847870398,6,2016,1.1939948654983814,4,8959.0,9183.241666666667,185310.575,0.049555950418192087
535,21189,33.166666666666664,277.6333333333333,46784.1555928038,1504077.9032181213,190.28224856980364,4722.417016266694,"(4.034809922806385, 1.398330048257993)",4.034809922806385,1.398330048257993,6,2016,1.1718625099920064,2,3751.25,6215.320833333333,261275.39999999997,0.023788388931117642
536,21191,29.1,152.38333333333333,841.0815796511656,36061.34987280549,3.0277726870306108,117.27701401596237,"(8.581168929015657, 3.217921613060262)",8.581168929015657,3.217921613060262,2,2016,1.1764173455113964,2,12153.0,808.5,132874.5,0.006084688935800323
537,21193,21.03333333333333,255.0,44718.285821960475,1570327.5180202103,182.9740602236829,4967.756233630444,"(3.13711531808454, 1.3130225202828572)",3.13711531808454,1.3130225202828572,6,2016,1.2328797680124917,23,22399.75,5052.25,257195.68333333332,0.01964360340158638
538,21195,18.23333333333333,233.31666666666666,33428.097788903986,1338890.9615873592,125.88867753018326,4221.422563716289,"(3.4311722336921133, 1.5255991125141186)",3.4311722336921133,1.5255991125141186,6,2016,1.1941036261331666,98,51086.25,3227.183333333333,214433.80833333332,0.015049787896863433
539,21197,36.916666666666664,277.68333333333334,41212.03293491802,1338638.9063823696,166.80042163859866,4158.054443709529,"(4.5113599170588685, 1.4967515907971636)",4.5113599170588685,1.4967515907971636,6,2016,1.2071938168846612,11,10092.0,6394.65,248444.76666666666,0.02573871885407662
540,21199,69.66666666666667,441.6666666666667,80517.54828447888,1831514.7008299865,321.3112809784953,5736.624734589873,"(3.670775160133471, 0.9105992332638578)",3.670775160133471,0.9105992332638578,5,2016,1.2001728787124295,76,53107.0,12818.845833333333,362663.30833333323,0.035346409572680565
541,21203,64.53333333333333,418.2166666666667,66595.96091202383,1719665.0169856811,271.02551189179945,5370.531957218762,"(4.084157403265814, 1.0495490163996535)",4.084157403265814,1.0495490163996535,5,2016,1.203344575604272,6,14229.25,10481.195833333333,330613.45,0.03170226690212795
