,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
421,20149,55.99999999999999,201.0,109993.9706924227,1619181.908404813,15113.502506609397,52941.95654502283,"(4.201657146142251, 1.217989645083254)",4.201657146142251,1.217989645083254,4,2017,1.3085402455661663,49,18325.0,217.0,18108.0,0.011983653633753037
422,20151,15.666666666666666,164.0,15920.320168915348,659034.8513247245,1832.3892674463732,19464.27704742162,"(4.38689042457004, 2.1007781569135955)",4.38689042457004,2.1007781569135955,6,2017,1.2580560305142707,63,7567.75,94.75,7473.0,0.012678977652883715
423,20153,4.666666666666666,26.333333333333332,2597.5015314079474,100028.36384943823,892.4969714579505,3039.216323041339,"(8.965585210591671, 7.10895423617871)",8.965585210591671,7.10895423617871,6,2017,1.237887596899225,2,2057.75,8.25,2049.5,0.004025372041961454
424,20155,91.66666666666666,444.0,75545.5975337711,1625651.6181703457,8569.157141714735,49579.633024680414,"(4.5160342119888295, 1.0014227427546125)",4.5160342119888295,1.0014227427546125,5,2017,1.225619255335722,237,51154.0,1615.5,49538.5,0.032610999525621485
425,20157,33.33333333333333,103.99999999999999,46748.02401564043,692928.3982836814,5489.62730488336,23676.21057012348,"(4.933107876486296, 1.8580285984698528)",4.933107876486296,1.8580285984698528,6,2017,1.1919088464985277,6,3905.5,25.5,3880.0,0.006572164948453608
426,20159,41.0,221.33333333333334,21096.731994519465,650905.6990053662,2426.9002157529617,18980.35186263358,"(5.930545960471746, 1.9167955952714484)",5.930545960471746,1.9167955952714484,6,2017,1.1424860371476817,6,7684.499999999999,118.5,7565.999999999999,0.015662172878667727
427,20161,141.0,397.0,223109.9906938232,2664456.2856499073,26352.557275478233,88627.87760764203,"(4.278499512688594, 0.8150200224520666)",4.278499512688594,0.8150200224520666,4,2017,1.2436598412953277,288,59166.5,4339.5,54827.0,0.07914895945428348
428,20163,5.0,58.33333333333333,3619.490368041882,222107.122644263,1120.2829678288633,6525.622416347488,"(7.040951076199933, 5.175084666921626)",7.040951076199933,5.175084666921626,6,2017,1.2106839142412265,25,4167.5,19.5,4148.0,0.0047010607521697206
429,20165,16.0,155.0,15963.497388253852,393310.04459143645,2286.0289808267867,10869.785377397922,"(2.8130899145634864, 1.3403044972450207)",2.8130899145634864,1.3403044972450207,6,2017,1.1882515276956436,8,2532.5,8.0,2524.5,0.0031689443454149336
430,20167,43.33333333333333,208.66666666666666,20134.058847746877,679974.0656756858,2593.0519339955913,19765.191316668388,"(7.256151553901326, 2.306800517778115)",7.256151553901326,2.306800517778115,6,2017,1.2309998236642568,21,5652.25,53.75,5598.5,0.009600785924801286
431,20169,144.33333333333331,552.3333333333333,101496.75469685471,1491692.889574144,11696.68538132304,43974.8037019842,"(3.8780298937207855, 0.7041995254558977)",3.8780298937207855,0.7041995254558977,5,2017,1.2718945176960443,486,43230.0,1587.5,41642.5,0.038122110824278084
432,20171,10.0,80.0,4019.9968946469517,293695.76555342006,759.6407790013496,8179.1017356488765,"(10.621211120285146, 6.2109723681978775)",10.621211120285146,6.2109723681978775,6,2017,1.287118600791523,20,3909.75,17.75,3892.0,0.0045606372045220965
433,20173,873.0,1528.0,796739.8597445477,6252774.45817599,110620.8228875082,186590.70765464977,"(4.488013802884739, 0.37253130794984085)",4.488013802884739,0.37253130794984085,3,2017,1.345404948778236,2401,382357.0,37394.5,344962.5,0.10840163785918759
434,20175,22.0,238.66666666666663,36499.28423641461,722000.3036172705,5198.9146636194655,17726.34896117142,"(1.9665832518820514, 0.8107438156570287)",1.9665832518820514,0.8107438156570287,5,2017,1.410690922683945,71,15972.5,760.0,15212.5,0.04995891536565324
435,20177,150.33333333333331,419.3333333333333,340649.60720326944,3313564.217098376,40213.26154070723,101090.70835315193,"(3.5156693386672573, 0.6497699139153971)",3.5156693386672573,0.6497699139153971,4,2017,0.3669117988795658,291,139856.5,12163.0,127693.49999999999,0.09525152024182908
436,20181,6.333333333333334,58.33333333333333,1876.3244606816313,153672.25096306298,453.5547293554916,4679.987912695864,"(11.196821027369111, 7.698773533766597)",11.196821027369111,7.698773533766597,6,2017,1.2325533236694968,54,4816.0,46.5,4769.5,0.00974944962784359
437,20183,28.0,142.0,7061.562241168252,378414.176767653,1748.325560371126,11121.976773064313,"(11.13485212497822, 4.316808378594253)",11.13485212497822,4.316808378594253,6,2017,0.6631699721357155,1,3046.75,5.25,3041.5,0.0017261219792865361
438,20185,11.0,104.33333333333333,13910.400439543591,465172.6697244547,2000.040654767896,13210.37798682335,"(4.065386067289102, 2.266573266642799)",4.065386067289102,2.266573266642799,6,2017,1.2405176260597948,7,3357.5,17.5,3340.0,0.005239520958083832
439,20187,11.333333333333332,139.66666666666666,17096.957030075668,340889.73251893505,2529.609561727218,8537.984602970555,"(1.8660743601381997, 1.0145897313254377)",1.8660743601381997,1.0145897313254377,6,2017,1.2870722433460076,3,1577.0,11.5,1565.5,0.007345895879910571
440,20191,2.0,51.0,3907.154503326533,310510.75808957155,366.1456836445918,9848.944787227401,"(5.882242572548237, 5.296647672974061)",5.882242572548237,5.296647672974061,3,2017,1.1973495605138609,53,18443.75,188.25,18255.5,0.010311960778943332
441,20193,10.666666666666666,68.66666666666666,4893.5926053931,231447.35994138557,1261.2403737628995,7029.796319571333,"(8.427554453801205, 4.87787414810673)",8.427554453801205,4.87787414810673,6,2017,1.243316144387148,25,6290.75,53.75,6237.0,0.008617925284591951
442,20195,31.000000000000004,214.66666666666663,15741.858263707698,452235.444368515,2805.297695929042,12784.723240151954,"(4.36559432929451, 1.5783991846579617)",4.36559432929451,1.5783991846579617,6,2017,1.172115977791487,63,2425.25,11.25,2414.0,0.0046603148301574155
443,20197,18.666666666666668,190.0,56008.76063661343,1337835.937711017,8719.62596223838,43302.27723497612,"(2.5621185407252183, 1.1393548285870214)",2.5621185407252183,1.1393548285870214,4,2017,1.2372193670543683,8,5545.5,49.5,5496.0,0.009006550218340612
444,20199,2.333333333333333,22.0,1812.9687098889135,142320.74432337758,354.41766066311965,4131.755430360081,"(13.931752185470634, 12.864458332654545)",13.931752185470634,12.864458332654545,6,2017,1.2261758691206543,1,1219.75,5.25,1214.5,0.004322766570605188
445,20201,37.0,108.33333333333333,49564.04864465958,543591.0746842982,5820.277839250466,16061.904521325127,"(3.8713445986603943, 1.3997477678337984)",3.8713445986603943,1.3997477678337984,6,2017,1.215729592400309,10,4526.5,28.0,4498.5,0.00622429698788485
446,20203,11.666666666666666,142.66666666666666,12012.041087351314,331689.5821273806,1831.497871495944,8709.471046787403,"(2.594113804099161, 1.3943036208877713)",2.594113804099161,1.3943036208877713,6,2017,1.2320849306989088,5,1687.75,15.25,1672.5,0.009118086696562033
447,20205,42.33333333333333,200.33333333333331,29130.10442115767,884482.4170563692,4063.2938741124444,29916.578545062417,"(6.642754665929612, 2.139158957390435)",6.642754665929612,2.139158957390435,6,2017,1.2373831775700934,18,6949.5,31.0,6918.5,0.0044807400448074
448,20207,42.0,200.99999999999997,34368.9660951687,899179.5813931895,4736.98033931872,30172.645086656732,"(5.66209249532652, 1.8285092043677893)",5.66209249532652,1.8285092043677893,6,2017,1.2076923076923076,2,2600.0,13.5,2586.5,0.005219408467040402
449,20209,43.0,67.0,588743.6360671095,1707437.5154142692,69143.94962528706,62688.45352869948,"(1.8902267686625078, 0.7038284909236581)",1.8902267686625078,0.7038284909236581,2,2017,0.1005741996288254,110,120428.5,31185.999999999996,89242.5,0.34945233493010613
450,21001,12.333333333333332,94.33333333333331,64606.78188299087,1523671.8663298178,9783.971053068419,65030.99659665727,"(3.4922879106858065, 1.8832954925136607)",3.4922879106858065,1.8832954925136607,6,2017,0.3023625902803281,14,16338.0,492.0,15846.0,0.03104884513441878
451,21003,6.0,58.0,22509.915007184634,725351.4500370378,3022.9558988179824,30269.77422941453,"(4.2588688023935815, 2.9786996594242092)",4.2588688023935815,2.9786996594242092,4,2017,1.199652928416486,40,17287.5,201.0,17086.5,0.011763673075234835
452,21005,45.99999999999999,122.33333333333333,113757.01182431934,1194771.489404217,13999.819560648239,40906.310543109445,"(4.050481199024284, 1.3385173695967432)",4.050481199024284,1.3385173695967432,5,2017,1.2083062242463674,14,18444.0,389.0,18055.0,0.021545278316255884
453,21007,9.333333333333334,74.33333333333333,16733.91881956447,486502.44903280993,2717.4482087174165,17330.239161446727,"(4.2898270133393055, 2.5803199446172447)",4.2898270133393055,2.5803199446172447,5,2017,1.1977907150320943,14,6699.0,228.5,6470.5,0.03531411791978981
454,21009,72.33333333333333,254.33333333333331,139862.38075766354,1714904.3813981342,17700.077660120427,67034.26511701003,"(3.5528575246188563, 0.9125630768961174)",3.5528575246188563,0.9125630768961174,5,2017,1.2411659293274346,131,35714.0,1502.5,34211.5,0.04391798079593119
455,21011,3.6666666666666665,31.333333333333332,23513.310837302753,771666.4058000997,2895.4049828591296,34937.44307192308,"(5.513359771962676, 4.5513535533807)",5.513359771962676,4.5513535533807,5,2017,1.2397969341031256,6,10046.0,129.5,9916.5,0.013059043009126204
456,21013,6.0,127.0,34494.32311934604,1190053.7547977185,8977.582402327722,70476.47210358472,"(2.1194249622871584, 1.4307358983761436)",2.1194249622871584,1.4307358983761436,5,2017,1.1943549283253694,88,22497.5,566.0,21931.5,0.025807628297198095
457,21015,30.0,114.0,82064.61305742593,1716065.8422245884,11884.708192766322,40480.612230065104,"(5.757992048494962, 2.226703832899113)",5.757992048494962,2.226703832899113,2,2017,1.2659561018778749,144,102829.0,3521.5,99307.5,0.035460564408529065
458,21017,4.0,19.0,17251.313672559194,268750.2504744596,1717.3588904439737,8977.346203254558,"(4.407966825991802, 3.7368239958745697)",4.407966825991802,3.7368239958745697,3,2017,1.2074256829943435,23,16618.0,1010.0,15608.0,0.06471040492055356
459,21019,15.0,82.0,33277.63599712454,693842.1775000643,4546.2689284076105,32364.109032207878,"(4.20350703386499, 2.140508452241603)",4.20350703386499,2.140508452241603,3,2017,1.198094213863219,97,39983.5,1304.5,38679.0,0.033726311435145685
460,21021,25.333333333333332,152.66666666666666,112041.84990944636,2016052.60217039,15607.88386562075,82693.59042667375,"(3.1722369669071915, 1.271479468267281)",3.1722369669071915,1.271479468267281,5,2017,1.2045680633480562,37,25131.0,2071.0,23060.0,0.08980919340849956
461,21023,0.0,6.0,1033.1728158240264,124721.63100086211,112.31049035964811,5842.8028381819295,"(29.16644274527867, 34.8313423822702)",29.16644274527867,34.8313423822702,2,2017,1.2253068381063703,6,6844.0,43.5,6800.5,0.006396588486140725
462,21025,3.9999999999999996,53.666666666666664,29140.595541613642,1559900.234810222,4625.901773157135,87133.81948905736,"(5.700930280501439, 4.457815328028053)",5.700930280501439,4.457815328028053,6,2017,1.207227813357731,5,10926.0,49.0,10877.0,0.004504918635653213
463,21027,29.0,159.0,69095.71914396189,1405483.9554033445,9032.55539653372,49592.275082090695,"(3.9083219464717827, 1.4834111183678045)",3.9083219464717827,1.4834111183678045,6,2017,1.194612391499551,8,16705.0,348.5,16356.5,0.021306514229816893
464,21029,5.0,52.0,17379.275219242183,1149057.6177976378,1848.4043119332382,29062.973181555022,"(8.484291501210489, 6.280150120976695)",8.484291501210489,6.280150120976695,2,2017,1.1941383737943805,57,66978.0,785.0,66193.0,0.011859260042602692
465,21031,98.0,339.3333333333333,160904.5151370086,2003731.7974959898,20567.953931940076,74041.66992194967,"(3.646194278466676, 0.8094031733431215)",3.646194278466676,0.8094031733431215,4,2017,1.2115791951047306,3,10622.5,48.5,10574.0,0.0045867221486665406
466,21033,14.666666666666666,105.33333333333334,60836.36697542889,882124.9862992315,8302.143152174447,33688.22907870074,"(2.2423703691449584, 1.1292973103309751)",2.2423703691449584,1.1292973103309751,6,2017,1.1864117284243487,40,10538.5,570.0,9968.5,0.0571801173697146
467,21035,59.99999999999999,175.66666666666666,90865.71745703286,1079115.4136371813,14111.028851851956,38430.42913497522,"(4.140714317301044, 1.1896919747464938)",4.140714317301044,1.1896919747464938,5,2017,1.1805222386896668,99,32724.5,1371.5,31353.0,0.04374382036806685
468,21037,59.0,284.0,65783.46872687702,1384089.7857582492,11030.873983183552,48126.4119494735,"(4.482736234800923, 1.2309014299042553)",4.482736234800923,1.2309014299042553,2,2017,1.1957475684234335,343,77367.5,2241.5,75126.0,0.029836541277320768
469,21039,9.333333333333334,62.666666666666664,24784.802203362728,486669.32037609693,3939.788708801143,17322.508575697448,"(3.42096346526952, 2.082860337790195)",3.42096346526952,2.082860337790195,6,2017,1.2294538029606945,3,3918.0,61.5,3856.5,0.015947102294826914
470,21041,11.333333333333332,91.33333333333333,38235.10832762342,358457.144578294,4240.070906858656,12107.686619352155,"(1.3323526266944297, 0.741255879131855)",1.3323526266944297,0.741255879131855,6,2017,1.2566142242649223,48,8485.5,161.5,8324.0,0.019401729937530032
471,21043,3.333333333333333,40.99999999999999,30340.301915736454,903374.4430027922,4092.046376943772,43144.056750065036,"(3.6444168378097266, 3.016196056471137)",3.6444168378097266,3.016196056471137,6,2017,1.189754912784279,6,22645.0,151.5,22493.5,0.006735279080623291
472,21045,6.666666666666666,86.33333333333333,51177.05291465452,1520567.9345486672,9583.96719034607,67415.875075831,"(2.8908733329477534, 1.9183001952612)",2.8908733329477534,1.9183001952612,6,2017,1.2050499656724387,4,13109.0,113.0,12996.0,0.008694983071714374
473,21047,113.0,152.0,294691.4416379726,963803.0149708063,34758.59651171855,34387.84870630093,"(2.4418453513782548, 0.5877443531821245)",2.4418453513782548,0.5877443531821245,3,2017,1.333475152378398,265,54059.5,12387.5,41672.0,0.2972619504703398
474,21049,7.0,39.0,26437.892309459847,492359.18688174145,2518.951018796373,16582.919160558686,"(4.05933778329763, 2.8002124328306754)",4.05933778329763,2.8002124328306754,3,2017,1.2050330102306517,46,29763.5,1446.5,28317.0,0.051082388671116294
475,21051,13.666666666666666,107.99999999999999,82620.91727710284,2031955.6143201978,16130.481287454502,107051.25805272184,"(3.487389778395772, 1.798206345425673)",3.487389778395772,1.798206345425673,6,2017,1.2105062362435803,3,17031.0,740.0,16290.999999999998,0.045423853661530914
476,21053,1.3333333333333333,21.0,29023.217033878773,834231.4992195241,7627.610506564382,38972.40175258473,"(4.08029088984309, 4.065311991393179)",4.08029088984309,4.065311991393179,6,2017,1.1984908329894477,4,8481.5,49.5,8432.0,0.005870493358633776
477,21055,58.666666666666664,183.66666666666666,59136.19910342159,795407.4148651839,8381.533704811505,30357.53138099027,"(4.390806150570016, 1.2644278614774114)",4.390806150570016,1.2644278614774114,6,2017,1.2238088882957427,25,7493.0,81.5,7411.5,0.0109964244754773
478,21057,8.0,76.33333333333333,38640.00033616993,1172782.511261476,6435.728880209023,53257.599724399064,"(3.847494565791175, 2.4277713935756586)",3.847494565791175,2.4277713935756586,6,2017,1.2001071524243236,3,5599.5,158.0,5441.5,0.02903611136635119
479,21059,95.66666666666666,415.66666666666663,143790.08154207707,2105261.7646013927,20472.088277718256,72509.72605003927,"(3.421471692992176, 0.7506147840029029)",3.421471692992176,0.7506147840029029,4,2017,1.240645021511034,408,80772.5,4019.0,76753.5,0.052362432983512154
480,21061,56.99999999999999,172.0,127160.42468328172,1523063.1067947242,15999.984646637315,58784.96510146459,"(4.057616654081817, 1.1904258181976604)",4.057616654081817,1.1904258181976604,4,2017,1.1506107124186111,7,10520.5,208.5,10312.0,0.020219162141194725
481,21065,2.6666666666666665,46.666666666666664,20144.91787370898,1115592.9357878347,2950.658976670719,57074.73226119162,"(5.227663257021386, 4.495585333782844)",5.227663257021386,4.495585333782844,6,2017,1.1890177751815072,2,11983.0,46.5,11936.5,0.003895614292296737
482,21067,358.0,515.0,855803.3026498898,4307705.015598772,101903.56838389687,142839.7152914328,"(3.5047203738056796, 0.4709585830695334)",3.5047203738056796,0.4709585830695334,3,2017,1.2553849029928783,873,256759.5,40461.0,216298.5,0.18706093662230666
483,21069,1.0,48.333333333333336,23255.58970057267,719177.8083097074,2817.9972355902696,32263.607617463764,"(1.797088802279628, 1.758706157098137)",1.797088802279628,1.758706157098137,6,2017,1.221983936756234,35,11890.5,181.5,11709.0,0.015500896746092748
484,21071,0.0,30.33333333333333,18355.369397225677,1082455.2822133473,2738.129521502455,61005.65621479995,"(3.5111894457687693, 3.7085117908667655)",3.5111894457687693,3.7085117908667655,6,2017,1.2051067185882585,9,30357.5,247.0,30110.5,0.008203118513475365
485,21073,36.0,179.66666666666666,126584.17467310088,1121035.577882572,12730.408721416772,37258.588761296865,"(1.8493534038457353, 0.6399757068672812)",1.8493534038457353,0.6399757068672812,5,2017,1.2258843122820144,164,41430.5,4567.0,36863.5,0.12388948417811657
486,21075,12.333333333333332,49.99999999999999,35994.498086077205,256328.19354570337,5817.475456335816,9092.858156081124,"(1.9548788874208827, 1.1125242685072276)",1.9548788874208827,1.1125242685072276,5,2017,1.1918855350842807,24,5102.0,1230.5,3871.5,0.3178354642903267
487,21077,0.0,3.0,2502.5302508510754,127137.58529895285,477.36080041458877,4286.104652506977,"(19.801040401034033, 25.26714514813917)",19.801040401034033,25.26714514813917,2,2017,1.2110814231472369,3,7111.0,116.0,6995.0,0.016583273766976412
488,21079,4.666666666666666,65.0,27684.923137167025,1347089.306452834,4230.704515368435,60954.575049760286,"(4.789071846447073, 3.5666716714033826)",4.789071846447073,3.5666716714033826,6,2017,1.1876967291638154,14,14614.0,299.5,14314.5,0.020922840476439972
489,21081,2.0,28.0,6960.0849771233725,362183.98433251225,1529.7154637288422,12226.503621490832,"(6.815239984471722, 6.334567588347574)",6.815239984471722,6.334567588347574,2,2017,1.2453620586475165,30,20052.0,213.0,19839.0,0.010736428247391502
490,21083,19.0,112.66666666666667,41787.44603219456,645562.9043844073,6850.052869320389,23030.157385396953,"(2.8203081893170094, 1.2873684796059124)",2.8203081893170094,1.2873684796059124,5,2017,1.228259074545034,112,30277.0,1236.0,29041.0,0.042560517888502465
491,21085,59.0,289.66666666666663,172443.44918761423,2516616.452841245,20868.321504124284,89653.52741627218,"(3.0490044886852616, 0.8359711891397024)",3.0490044886852616,0.8359711891397024,6,2017,1.2099903230265887,18,21701.0,286.0,21415.0,0.013355124912444548
492,21087,47.99999999999999,158.0,120448.71653548768,1550554.6241354446,14732.018198566968,58784.34692668951,"(4.018358698881417, 1.2663833193189782)",4.018358698881417,1.2663833193189782,6,2017,1.1852209870576231,6,9310.5,186.0,9124.5,0.020384678612526713
493,21089,2.0,19.0,4849.1970643310615,519731.70571490965,553.8198574990583,23858.976073068785,"(20.07081795524635, 19.19658092545878)",20.07081795524635,19.19658092545878,3,2017,1.20037616712568,21,29774.0,246.5,29527.5,0.008348150029633393
494,21091,41.333333333333336,106.66666666666666,102763.8038989278,1092281.381815159,12787.136867778701,39093.03798325972,"(4.2337729650663665, 1.4780059944343356)",4.2337729650663665,1.4780059944343356,4,2017,1.2337372893160607,7,7179.0,100.5,7078.5,0.01419792328883238
495,21093,128.66666666666669,308.6666666666667,277747.3633093599,2319497.820264518,34416.06645287831,84042.51520498269,"(3.5112059749105122, 0.7154334158304807)",3.5112059749105122,0.7154334158304807,4,2017,1.2689787985656984,353,84640.5,11407.5,73233.0,0.15576993978124615
496,21095,6.999999999999999,74.33333333333333,25610.585573280183,1384852.0524402626,4558.344593001431,82291.19889845277,"(6.324997367345259, 4.166450151546349)",6.324997367345259,4.166450151546349,6,2017,1.2203536202899867,26,22001.0,462.5,21538.5,0.021473175940757247
497,21097,14.666666666666666,93.33333333333333,53212.96974215044,871732.7425897295,5305.647656663105,33548.24873296743,"(2.852546001315768, 1.4490541047384944)",2.852546001315768,1.4490541047384944,6,2017,1.1950718685831625,13,15584.0,346.0,15238.0,0.02270639191494947
498,21099,22.0,135.66666666666666,141917.43185157306,1987696.1625336811,16530.722892890524,74410.54173031884,"(2.435006724642566, 1.038382031265529)",2.435006724642566,1.038382031265529,6,2017,1.226220911176663,4,15255.0,742.5,14512.5,0.05116279069767442
499,21101,31.0,115.0,61581.005923475605,612338.4977081581,9725.56111014047,24539.30251293335,"(2.7996195694572465, 1.069048119503249)",2.7996195694572465,1.069048119503249,3,2017,1.227235351847431,146,37701.0,3042.0,34659.0,0.08776941054271618
500,21103,6.0,29.0,7356.477074665125,212291.95131296484,1087.4137764637276,5239.041576545516,"(7.388615990551809, 5.460884217994439)",7.388615990551809,5.460884217994439,2,2017,1.2102618757612666,35,13136.0,400.5,12735.5,0.031447528561893916
501,21105,49.666666666666664,137.33333333333331,62046.193196236614,719958.4145225214,9805.237103436495,25289.42822631008,"(4.298370098109268, 1.3620847355002272)",4.298370098109268,1.3620847355002272,6,2017,1.195468159916656,13,3839.5,364.0,3475.5,0.10473313192346426
502,21107,86.33333333333333,337.0,120470.55687008642,1566757.555877262,15889.6288771682,59881.521008991454,"(3.3864520273972385, 0.7893041087961514)",3.3864520273972385,0.7893041087961514,5,2017,1.2261461375633025,235,37321.0,2529.0,34792.0,0.07268912393653713
503,21109,2.6666666666666665,86.99999999999999,39606.605597699374,1695165.2167230067,9886.82052621873,92561.83484548895,"(2.207866609001842, 1.8535540059730422)",2.207866609001842,1.8535540059730422,6,2017,1.1938656889922203,4,11180.5,31.5,11149.0,0.002825365503632613
504,21111,2186.0,1742.0,2720184.376397232,8499346.173630849,320587.6992652356,245533.57078073127,"(3.9200499298250175, 0.24652189923792486)",3.9200499298250175,0.24652189923792486,1,2017,1.243843170657006,3928,618723.5,136855.5,481868.0,0.2840103513825363
505,21113,12.0,68.0,35291.6954142727,764012.1169493091,4328.452341085224,28516.64035432583,"(4.309634522412433, 2.4034641764001483)",4.309634522412433,2.4034641764001483,3,2017,1.23556902278422,80,42902.5,1801.0,41101.5,0.043818352128267825
506,21115,3.333333333333333,59.33333333333333,17223.17551563697,1215578.1000869137,2384.506855493214,63848.810056164955,"(6.052570329975565, 4.913962199863394)",6.052570329975565,4.913962199863394,6,2017,1.210266430778168,15,18909.75,56.75,18853.0,0.003010131013631783
507,21117,280.0,537.0,147179.17788382093,2275366.9988375483,20018.81804096808,63378.97150064465,"(8.08717150275553, 1.1626499564336288)",8.08717150275553,1.1626499564336288,2,2017,1.2424147076010248,817,133482.0,6428.0,127054.0,0.05059266138807121
508,21121,2.333333333333333,45.666666666666664,34699.79152777765,1440811.2652697908,9095.79411411671,83310.58443472766,"(3.7115201416955212, 3.27419417007751)",3.7115201416955212,3.27419417007751,5,2017,1.1495959984609465,13,25990.0,332.5,25657.5,0.012959173730877911
509,21123,14.0,112.66666666666666,57391.98442187056,1341145.8266708956,7523.173836386771,50104.717792306525,"(3.246569502674346, 1.6552048796290963)",3.246569502674346,1.6552048796290963,4,2017,1.194453867028494,41,11792.0,373.0,11419.0,0.03266485681758473
510,21125,19.0,210.0,54269.579811407886,2383508.1218604064,8210.388434918246,121130.32102194548,"(4.335456554864896, 1.905538739428969)",4.335456554864896,1.905538739428969,5,2017,1.2151036644165862,92,49756.5,338.5,49418.0,0.006849730867295317
511,21127,3.333333333333333,62.0,12441.214185431698,1080787.2251469998,1736.0371716554694,54319.10596215232,"(7.138447774900903, 5.784251078940695)",7.138447774900903,5.784251078940695,6,2017,1.2337662337662338,17,12859.0,36.0,12823.0,0.0028074553536613896
512,21129,13.333333333333332,121.0,57658.07995767736,1647325.324999944,8052.645345398209,84888.81871141438,"(3.5453036430920934, 1.8317229009767435)",3.5453036430920934,1.8317229009767435,6,2017,1.1467906311460754,3,5589.5,49.5,5540.0,0.008935018050541517
513,21135,0.3333333333333333,11.0,14622.620413029137,526403.3371723951,1952.3300507282324,24102.615539061655,"(6.278743084082674, 7.029222973821091)",6.278743084082674,7.029222973821091,6,2017,1.1897755056679262,3,11247.5,42.0,11205.5,0.0037481593860157958
514,21137,17.333333333333332,139.66666666666666,88313.79881682107,1961059.349936172,14634.242013225075,85384.22490161256,"(3.019557432559236, 1.404921266516597)",3.019557432559236,1.404921266516597,5,2017,1.2033209417596036,6,20175.0,489.5,19685.5,0.024866018135175638
515,21139,14.333333333333332,90.33333333333333,49880.84903674404,748231.9470913532,7733.533252027299,27960.29832735212,"(2.642707993950439, 1.356624192595854)",2.642707993950439,1.356624192595854,5,2017,1.186881028938907,8,7775.0,36.0,7739.0,0.004651763793771805
516,21141,41.33333333333333,170.0,62732.62776296296,1234254.1829149476,8073.935971420126,50262.08365159133,"(4.949770654741592, 1.6342041461330363)",4.949770654741592,1.6342041461330363,6,2017,1.1995483798125777,52,22142.5,1447.0,20695.5,0.06991858133410644
517,21143,69.0,210.99999999999997,114296.0338502651,1096761.476917428,17449.8248445904,40587.25597828331,"(3.196123029163795, 0.8537878403068844)",3.196123029163795,0.8537878403068844,6,2017,1.0932353341499932,13,7347.0,469.0,6878.0,0.06818842686827566
518,21145,124.0,259.0,138822.75439773418,1124397.201680055,21766.920998900558,39988.938316996166,"(3.9087449907652205, 0.8283794206573264)",3.9087449907652205,0.8283794206573264,5,2017,1.212143209462918,333,53725.5,5752.0,47973.5,0.11989952786434177
519,21149,9.0,58.33333333333333,43905.111723130736,796282.2089676058,6253.713155741169,30470.15761519158,"(3.2868783630091785, 2.0355045492662636)",3.2868783630091785,2.0355045492662636,4,2017,1.2351828910477929,8,7668.5,68.0,7600.5,0.008946779817117294
520,21151,40.0,271.6666666666667,131726.03941461444,2835628.1774809686,18431.795659384417,125784.62324866914,"(3.2983666909583573, 1.0611539420201546)",3.2983666909583573,1.0611539420201546,5,2017,1.199777598326692,230,75539.0,3685.0,71854.0,0.05128454922481699
521,21153,3.333333333333333,63.33333333333333,25558.213721000215,1243160.0522515778,3850.5810804839284,66836.85462864117,"(3.9158466988266634, 3.170267402404326)",3.9158466988266634,3.170267402404326,6,2017,1.2,1,10482.5,15.0,10467.5,0.0014330069262001434
522,21155,45.666666666666664,139.33333333333331,128142.91664408709,1756743.2371251467,16346.809648899898,68102.11350583076,"(4.6184158670621995, 1.504212068989572)",4.6184158670621995,1.504212068989572,6,2017,1.2202892073929836,16,15663.5,1145.5,14518.0,0.07890205262432842
523,21157,6.666666666666666,101.0,11235.58960388032,617488.048677926,1685.3095398209425,22257.594341557986,"(4.584044615470092, 3.0202023526370265)",4.584044615470092,3.0202023526370265,6,2017,1.1828743870237646,76,26510.0,100.0,26410.0,0.003786444528587656
524,21159,0.0,4.0,40059.03934450046,694982.0088907435,6299.8346809080085,37866.467405964984,"(5.627759659885326, 6.991986269324944)",5.627759659885326,6.991986269324944,6,2017,1.207962123911826,1,9566.5,503.5,9063.0,0.05555555555555555
525,21161,9.0,68.66666666666667,25167.025139565452,705761.7032385727,2624.7190513891655,30445.593577073123,"(4.3379959284839655, 2.654370368694321)",4.3379959284839655,2.654370368694321,5,2017,1.2235067437379576,56,14013.0,878.0,13135.0,0.06684430909783022
526,21163,2.333333333333333,66.0,43846.395495952595,1048412.1322726983,5793.089918332569,37187.7714184281,"(1.4975108865863254, 1.301106307689336)",1.4975108865863254,1.301106307689336,4,2017,1.2182544854250836,17,23019.0,847.0,22172.0,0.03820133501713873
527,21167,28.333333333333336,173.33333333333334,99938.89783868445,1565393.857472253,11130.847314036731,58935.25768883708,"(2.7038954118968785, 1.028585370208334)",2.7038954118968785,1.028585370208334,6,2017,1.2048854277550562,45,17849.0,698.5,17150.5,0.04072767557797149
528,21169,63.0,193.33333333333331,182368.3250815401,1910531.1177410332,21439.836017934576,71158.75969077849,"(3.4832132020326894, 0.97190104701074)",3.4832132020326894,0.97190104701074,5,2017,1.207264828335244,3,8286.5,153.5,8133.0,0.018873724332964466
529,21171,27.666666666666664,109.33333333333333,106721.61071878571,1286034.6682418785,12094.034744441435,49756.182442747144,"(3.2046278023319714, 1.2811368864504469)",3.2046278023319714,1.2811368864504469,6,2017,1.192908926144087,3,8828.0,185.5,8642.5,0.02146369684697715
