,FIPS,selection_ratio,lb,ub,urban_code,incidents,frequency,black,white,bwratio,year
98,08055,0.0,0.0,inf,6,1,5409.5,224.0,21414.0,0.010460446436910433,2017
99,08059,3.266745701203466,2.328989914163763,4.229764457614106,2,750,466378.5,134799.0,9659149.5,0.013955576523585228,2017
100,08063,8.391754688421617,0.0,18.18213515824684,6,14,5653.0,148.0,22464.0,0.006588319088319089,2017
101,08065,0.0,0.0,inf,6,2,6251.0,120.0,12382.0,0.009691487643353255,2017
102,08067,0.0,0.0,0.0,5,28,43531.5,3601.0,562308.5,0.006403957969691015,2017
103,08069,3.5273196719697895,2.1674651373698683,5.091325985996297,3,459,280868.5,42087.5,3609203.0,0.01166116175787286,2017
104,08071,0.0,0.0,inf,6,2,11549.0,1743.0,79100.0,0.022035398230088495,2017
105,08075,1.5536101837618526,0.0,2.6481991768667945,5,17,18751.5,5523.0,106986.0,0.051623576916605914,2017
106,08077,3.650083037740649,1.9272780812875,5.598717505151742,4,336,122454.0,19278.0,2062440.0,0.009347181008902077,2017
107,08081,0.0,0.0,0.0,5,35,10294.5,572.0,81784.0,0.006994033062701751,2017
108,08083,0.0,0.0,0.0,6,6,18842.5,1017.5,206250.0,0.004933333333333333,2017
109,08085,0.0,0.0,0.0,5,37,33873.5,2025.0,302836.5,0.006686776527928436,2017
110,08087,0.0,0.0,0.0,5,19,22224.5,6492.0,171304.0,0.03789753887825153,2017
111,08089,61.94312880589216,46.45734660441912,inf,6,7,14233.5,1060.0,70107.5,0.015119637699247583,2017
112,08095,0.0,0.0,inf,6,2,3471.0,102.0,10311.0,0.009892347977887692,2017
113,08097,0.0,0.0,0.0,5,7,15559.5,492.0,46186.5,0.010652463382157125,2017
114,08101,1.1982830435740246,0.0,2.783109004429993,4,25,131758.5,47383.0,1797236.0,0.026364372848084502,2017
115,08103,0.0,0.0,inf,6,2,5030.0,260.0,19860.0,0.013091641490433032,2017
116,08105,0.0,0.0,inf,6,2,8965.5,357.5,44470.0,0.008039127501686531,2017
117,08107,3.801270993151938,0.0,10.893886382813482,5,49,21460.5,1575.0,191569.5,0.00822155927744239,2017
118,08109,0.0,0.0,inf,6,1,5336.5,157.5,15852.0,0.009935654806964421,2017
119,08117,10.285880115629453,0.0,18.514584208133016,5,7,26368.0,2240.0,182336.0,0.012285012285012284,2017
120,08119,2.5681046909084806,0.0,6.0385164353794005,3,30,20888.0,937.5,103502.5,0.009057752228207048,2017
121,08121,0.0,0.0,inf,6,1,4052.5,130.5,12027.0,0.010850586181092543,2017
122,08123,0.7888730967789692,0.17395553911581474,1.7026971081436029,3,236,236049.5,117645.0,7671988.5,0.015334355623708247,2017
123,09001,2.829963482211354,2.415936334524052,3.2984015317959696,3,638,738327.0,2870666.5,18540816.5,0.15482956211772012,2017
124,09003,1.8991852872559598,1.5413221989270987,2.312704948370582,1,412,704808.0,7532655.0,38279865.0,0.19677851528473259,2017
125,09005,6.6055304752995365,4.123978017873234,9.646495992488965,5,161,154560.0,55063.0,2572457.0,0.021404828146787295,2017
126,09007,7.904758044859649,6.06736744466805,10.252338602603864,2,229,136856.0,206150.0,3625818.0,0.05685613563615162,2017
127,09009,3.671603619990534,3.3415766322600073,4.019389065068847,3,1556,691208.5,5781682.5,32234785.0,0.17936159648652844,2017
128,09011,5.452494796145501,4.326263521173947,6.676221926593869,3,318,212630.0,354234.5,4536255.5,0.07808962700623896,2017
129,09013,5.042588013205095,3.742750187412175,6.458891566439091,2,303,125115.0,33379.5,842425.5,0.039623088332440076,2017
130,09015,1.6044073276647082,0.3119680914903599,3.2554504784231764,3,75,96839.5,21122.5,656754.0,0.03216196627656626,2017
131,10001,2.743456805270166,2.3846363856773642,3.1440484047596615,4,778,139268.5,1468453.0,3823750.0,0.38403478260869567,2017
132,10003,2.6144162902653743,2.462039796945981,2.7880804128728958,2,2060,436010.0,4286232.0,11410128.0,0.37565152643335814,2017
133,10005,3.4942778238718786,3.110596217365641,3.8510564643862666,3,1214,187123.0,826236.0,5910192.0,0.13979850400799163,2017
134,16001,3.3869352052474224,2.787040954171693,4.014289966777576,3,2039,359384.5,217727.5,16673344.0,0.013058418275302183,2017
135,16003,2.153450456215717,0.0,7.2909679731875,6,80,3467.0,28.0,6906.0,0.00405444540978859,2017
136,16005,1.543426299326073,0.30580516100728933,3.0481065321620715,4,220,64772.5,7689.0,704808.5,0.010909346297611337,2017
137,16007,30.698123112182312,0.0,58.60550775962077,6,8,4784.0,55.5,14296.5,0.003882069037876403,2017
138,16009,7.111289754936421,0.0,16.361892511149545,6,72,6876.0,145.0,34235.0,0.004235431575872645,2017
139,16011,1.9525202645688298,0.0,5.196223284739627,5,134,32555.5,1083.0,194250.0,0.005575289575289575,2017
140,16013,0.0,0.0,0.0,5,33,18314.5,572.5,91000.0,0.006291208791208792,2017
141,16015,0.0,0.0,0.0,3,62,6271.5,103.5,18711.0,0.005531505531505531,2017
142,16017,6.366257399447921,0.0,14.476773593150595,5,111,36458.0,394.0,145438.0,0.002709058155365173,2017
143,16019,2.716767743022955,0.9453396306582159,4.664753296349184,4,386,85941.0,6075.0,853335.0,0.007119126720455624,2017
144,16021,0.0,0.0,0.0,6,50,9605.0,92.0,19118.0,0.0048122188513442824,2017
145,16027,2.799317486238609,1.8903765971737028,3.866902316701868,3,1081,164527.0,9170.0,1142519.0,0.008026124729654386,2017
146,16029,8.354322035283957,0.0,28.262493693832962,6,54,5442.0,21.0,16305.0,0.0012879484820607176,2017
147,16031,0.0,0.0,0.0,5,22,17772.5,439.5,52878.0,0.008311585158288892,2017
148,16033,0.0,0.0,0.0,6,9,687.5,8.0,679.5,0.01177336276674025,2017
149,16035,0.0,0.0,0.0,6,28,7358.5,145.5,21930.0,0.006634746922024624,2017
150,16037,0.0,0.0,inf,6,3,3558.0,107.5,17682.5,0.00607945709034356,2017
151,16039,2.289216492133862,0.7614642379947246,4.225628270002941,5,71,20052.5,2188.5,57969.0,0.03775293691455778,2017
152,16041,0.0,0.0,0.0,4,15,10346.0,52.0,20640.0,0.0025193798449612403,2017
153,16043,0.0,0.0,0.0,5,89,10517.5,244.5,31308.0,0.007809505557684937,2017
154,16045,7.144617617926336,0.0,16.44240766865239,3,87,13974.0,80.0,27868.0,0.002870676044208411,2017
155,16047,3.279440084377406,0.0,8.837452175432622,6,85,11669.0,350.0,57995.0,0.006035003017501509,2017
156,16049,0.0,0.0,0.0,6,37,13448.0,352.5,66887.5,0.005270042982620071,2017
157,16051,5.8344542746238615,0.0,19.566884902531708,4,32,20984.5,346.0,83592.0,0.004139152071968609,2017
158,16053,1.8862985841720123,0.0,5.163643534585081,5,106,17814.0,512.0,70744.0,0.007237362885898451,2017
159,16055,7.299098513265684,5.052636774090902,9.880700358410614,4,901,126691.5,6747.0,1640242.5,0.004113416156452476,2017
160,16057,4.302399640070639,1.4735908104437176,7.902696643357858,5,135,32328.0,3105.0,287847.0,0.01078698058343495,2017
161,16059,0.0,0.0,0.0,6,22,6618.5,90.0,26384.0,0.0034111582777440873,2017
162,16061,0.0,0.0,0.0,6,7,2912.5,64.0,11586.0,0.005523908165026756,2017
163,16063,0.0,0.0,inf,5,3,4121.0,37.0,8205.0,0.0045094454600853135,2017
164,16065,2.5477322470468002,0.5488088931947974,5.335347875852222,5,160,30466.5,676.5,90723.0,0.007456763995899607,2017
165,16067,0.0,0.0,0.0,5,84,15823.5,472.0,62822.0,0.007513291522078253,2017
166,16069,0.0,0.0,0.0,4,125,31379.5,1644.5,343530.0,0.0047870637207813,2017
167,16071,0.0,0.0,0.0,6,5,3464.5,25.0,6904.0,0.0036210892236384707,2017
168,16073,2.9833718875780653,0.6367491673001239,6.3281812921058505,3,127,8881.5,213.0,26431.5,0.008058566483173487,2017
169,16075,2.1013948347512335,0.0,5.551980671359792,5,188,18035.0,284.0,71856.0,0.003952349142729904,2017
170,16077,0.0,0.0,0.0,6,10,5600.0,175.5,16624.5,0.01055670847243526,2017
171,16079,1.2365665946398392,0.0,4.109511891665408,6,63,10243.0,378.0,61080.0,0.00618860510805501,2017
172,16081,8.752585771757378,0.0,20.328586308597778,5,25,9155.0,72.0,18238.0,0.003947801294001535,2017
173,16083,4.490989369510895,2.6195867399006065,6.588407169002432,5,413,65229.5,6297.5,711227.0,0.008854416381830274,2017
174,16085,1.402140558181807,0.0,4.635648376029647,6,109,8985.0,148.0,35792.0,0.004135002235136343,2017
175,16087,12.472007347106244,0.0,22.865346803028118,6,24,8130.0,75.0,16185.0,0.004633920296570899,2017
176,18001,102.50289795991348,0.0,inf,5,5,27046.5,732.0,161547.0,0.004531189065720812,2017
177,18003,3.2889028064689687,2.5965022156333966,3.6367675263839554,3,46,285179.0,488075.0,3504431.0,0.1392736795217255,2017
178,18005,7.532433126192944,2.737843793757468,14.506908243038263,4,45,62350.5,11860.0,486944.0,0.02435598343957416,2017
179,18007,17.291368561989728,0.0,26.602105479984193,4,10,7066.5,588.0,55944.0,0.010510510510510511,2017
180,18011,72.7573826493742,62.83592137900497,119.05753524443048,2,17,51545.5,7868.0,404496.0,0.01945136663897789,2017
181,18015,0.0,0.0,inf,4,1,16812.5,597.0,100278.0,0.005953449410638426,2017
182,18017,14.620119693964256,0.0,18.952007010694405,5,10,30512.0,4417.0,209167.0,0.021117097821358052,2017
183,18019,8.392431033122099,7.999474396119726,8.664250661725243,2,56,94860.0,67221.0,786519.0,0.08546646679864059,2017
184,18021,26.4646177821796,0.0,38.50665199789863,4,15,21698.0,1273.5,194008.5,0.0065641453853825995,2017
185,18025,33.81424093289488,0.0,52.0219091275306,6,10,8819.0,288.0,52626.0,0.00547258009348991,2017
186,18027,5.795970384928659,0.0,10.142948173625152,5,16,25891.0,3552.5,177684.5,0.01999330273602931,2017
187,18029,41.7507822319281,17.89319238511204,54.79790167940563,2,16,41528.0,2871.0,453937.0,0.006324666198172874,2017
188,18031,16.934318865135456,3.2977357790000625,36.38147214251683,5,42,21659.5,857.5,150759.0,0.005687885963690393,2017
189,18033,0.0,0.0,0.0,5,6,35174.5,1308.0,280088.0,0.004669960869441033,2017
190,18035,7.821220410388258,6.946478653963255,8.264528449843464,4,46,97473.5,69290.0,905445.0,0.0765259071506276,2017
191,18037,11.666064572936552,0.0,23.354563885436423,5,10,34939.0,2235.0,347155.0,0.00643804640578416,2017
192,18039,1.2918825112918522,0.25739116813958857,2.9812673337504285,4,44,158978.0,86152.5,1344649.5,0.0640705998105826,2017
193,18041,0.0,0.0,inf,5,2,19496.0,1653.0,115323.0,0.014333654171327488,2017
194,18043,7.3456855034169175,4.897123668944611,8.475790965481059,2,27,63179.0,19821.0,359253.0,0.055172816928459885,2017
195,18045,0.0,0.0,0.0,6,4,13723.0,720.0,136510.0,0.005274338876272801,2017
196,18047,22.04212054977083,0.0,44.12662979290656,6,10,18939.0,375.0,113259.0,0.0033109951527030964,2017
197,18049,69.53260339167514,44.21003268533191,108.07693455802188,6,78,16348.0,822.0,97266.0,0.008451051754981186,2017
198,18051,11.214732444471807,0.0,15.560441266704604,6,8,27579.5,7045.5,296329.0,0.023775938230817775,2017
199,18053,1.8844140317012428,0.0,3.1406900528354047,5,14,55129.5,47928.0,613626.0,0.0781062080159576,2017
200,18055,0.0,0.0,0.0,6,24,27019.0,441.0,188692.0,0.002337142009200178,2017
201,18057,11.711124283649264,0.0,inf,2,5,243113.0,123546.5,2550696.5,0.04843637806379552,2017
202,18059,11.84695194390181,7.239803965717775,14.012523804615045,2,31,61771.0,15768.0,540171.0,0.0291907562605175,2017
203,18061,0.0,0.0,0.0,2,23,33114.5,1221.0,197466.0,0.006183342955242928,2017
204,18063,0.8825591220701945,0.0,1.820278189269776,2,12,129685.5,130585.0,1685012.0,0.07749796440618821,2017
205,18065,11.104079082709331,8.718078618656087,12.378211414405387,5,30,40914.5,21474.0,714987.0,0.030034112508339313,2017
206,18067,4.421070809402639,2.6794368541834177,5.108792935309717,4,29,66890.5,34758.5,433475.0,0.080185708518369,2017
207,18069,24.437025519608387,0.0,37.59542387632059,5,10,30161.5,1452.5,209678.0,0.006927288509047206,2017
208,18071,22.521698965596514,9.42659677150137,41.03139596972371,5,48,35124.0,3519.0,312597.0,0.011257305732300694,2017
209,18073,95.39563565539046,84.98883903843877,133.55388991754666,2,17,27709.0,1422.0,164832.0,0.008626965637740245,2017
210,18077,0.0,0.0,0.0,5,17,26917.0,2186.0,105482.0,0.02072391498075501,2017
211,18079,5.205091286349988,0.0,11.711455394287473,5,22,22951.5,738.0,91068.0,0.008103834497298722,2017
212,18081,29.981822247666123,29.981822247666123,29.981822247666123,2,10,121497.5,30530.5,1305942.0,0.02337814389919307,2017
213,18083,11.141470220630929,8.747435297189572,12.419892980861395,5,30,30803.0,10461.0,328372.0,0.03185716199919603,2017
214,18085,32.859127195775045,23.001389037042532,37.84099486739255,5,31,64103.5,9892.5,951660.0,0.010394994010465923,2017
215,18087,40.09731466533023,16.14651920368616,71.74327646623284,6,52,29865.5,1039.5,208019.0,0.004997139684355756,2017
216,18089,3.2271541490038573,2.0280777827311254,5.4096743088658785,2,65,392221.5,2328192.0,7085124.0,0.3286028586091083,2017
217,18091,2.9328849390174603,1.9434779716380757,4.368776523744758,4,102,90951.0,166504.0,1288712.0,0.12920186977385173,2017
218,18093,19.32234846632941,0.0,34.21665874245833,5,19,38102.0,872.5,189637.5,0.004600883264122339,2017
219,18095,2.624577540273842,0.0,3.641601337129948,2,8,107495.5,149232.0,1570696.0,0.09501011016772183,2017
220,18097,2.1344239979507766,1.7506667360295276,2.6516312360647607,1,303,737046.5,13090080.0,31132710.0,0.4204606666107769,2017
221,18099,19.698735482257227,9.330979965279738,26.353713685722504,5,33,37765.0,2547.0,337338.0,0.007550290806253668,2017
222,18101,11.219832354925101,0.0,25.24462279858148,6,22,8469.0,115.0,42230.0,0.0027231825716315414,2017
223,18103,4.574975767759781,3.2678398341141297,5.2285437345826065,5,33,29797.5,20286.0,337284.0,0.06014515956879069,2017
224,18105,2.6980304322148165,1.2847763962927699,4.326398342285699,4,114,118131.0,36908.0,908140.0,0.040641310811108416,2017
225,18107,35.41916100315543,0.0,inf,5,3,31585.5,4515.0,437682.0,0.010315708665195279,2017
226,18109,49.18197150915956,17.486923203256733,64.41347904926896,2,21,58302.5,2322.0,522400.5,0.00444486557727261,2017
227,18111,164.87887681488513,109.91925120992342,inf,2,5,11703.0,647.5,81273.5,0.007966926488953963,2017
228,18113,0.0,0.0,inf,5,1,38621.5,3620.0,382595.0,0.009461702322299037,2017
229,18117,4.401464820917349,0.0,8.252746539220029,6,26,16147.0,1610.0,111419.0,0.014449959163158888,2017
230,18119,0.0,0.0,0.0,4,4,17524.0,310.0,69786.0,0.004442151720975554,2017
231,18121,0.0,0.0,inf,6,1,14168.5,3088.0,110260.0,0.02800653001995284,2017
232,18123,4.0125375453474375,0.0,7.313761616746905,6,5,15956.5,2262.5,77520.0,0.029186016511867904,2017
233,18125,0.0,0.0,0.0,5,11,10332.0,430.5,71893.5,0.005988023952095809,2017
234,18127,18.70152915077622,18.70152915077622,18.701529150776224,2,24,139184.5,72858.5,1736540.0,0.041956131157358884,2017
235,18129,29.57006830962183,19.713378873081222,34.909108421081335,3,35,21352.0,1652.0,169164.0,0.009765671182994018,2017
236,18131,0.0,0.0,inf,6,2,10470.0,534.0,62286.0,0.00857335516809556,2017
237,18133,3.446272444367682,1.9825510371279778,5.288786562262685,2,95,31571.5,14300.0,332986.5,0.04294468394364336,2017
238,18137,14.786400815204003,0.0,35.52072883459694,6,38,23371.5,1111.0,255975.5,0.004340259126361702,2017
239,18139,0.0,0.0,inf,6,1,13918.5,642.5,68950.0,0.009318346627991298,2017
240,18141,2.3429181265601597,1.235696724953029,3.8016635791684497,3,67,213876.5,456440.0,2965584.0,0.15391234913595433,2017
241,18143,18.499381096374197,0.0,36.9987621927484,2,9,19711.0,366.0,78478.0,0.004663727414052346,2017
242,18145,30.863915284528055,0.0,38.59743042116262,2,9,36624.5,2679.0,217068.0,0.012341754657526674,2017
243,18147,28.92591449969201,0.0,inf,6,4,17198.0,1323.0,153459.0,0.008621195237815965,2017
244,18149,0.0,0.0,inf,6,1,19041.5,380.0,94827.5,0.004007276370251246,2017
245,18151,10.120821274868492,0.0,16.235484128434877,5,25,29069.0,2250.0,259371.0,0.008674832575731288,2017
246,18153,2.5278119543851583,0.9830379822608949,3.4620033288318472,4,18,17657.5,7588.0,133672.0,0.05676581483033096,2017
247,18155,0.0,0.0,inf,6,1,8675.0,376.0,34324.0,0.010954434215126442,2017
248,18157,9.677523457142327,5.5264410440011735,15.252607866934948,4,66,145548.5,87422.5,1513611.0,0.05775757443623229,2017
249,18161,inf,inf,inf,2,1,6035.5,180.0,23962.0,0.007511893831900509,2017
250,18163,2.6516740159730996,1.539171980269652,4.103028024582068,3,85,148083.0,97849.5,938731.5,0.10423587575361005,2017
251,18165,84.91562684337127,35.38151118473803,106.1445335542141,4,14,13019.0,463.5,116707.5,0.003971467129361866,2017
252,18167,3.8358626067342914,2.6505800062856815,5.439699318253315,4,143,88335.5,75031.0,896659.5,0.08367836397205405,2017
253,18169,13.374896356404674,0.0,23.406068623708183,5,16,26390.5,1333.5,183400.0,0.0072709923664122135,2017
254,18171,292.47111666768654,259.9743259268324,487.4518611128108,6,15,6879.5,82.0,27436.0,0.002988773873742528,2017
255,18173,23.97929534763583,11.989647673817915,28.775154417162998,3,12,50328.5,8230.0,495055.0,0.016624415468988293,2017
256,18175,0.0,0.0,0.0,2,11,23212.0,597.0,138675.0,0.004305029745808545,2017
257,18177,10.839344558418341,9.979079117274027,11.446590752167266,5,50,54233.0,33432.0,617364.0,0.054152817462631446,2017
258,18179,0.0,0.0,inf,3,1,22801.0,774.0,136032.0,0.00568983768525053,2017
259,18181,28.26891841301988,0.0,39.22312429806502,6,8,19894.0,1956.0,236772.0,0.008261111955805586,2017
260,18183,49.76125254847612,20.646351644690785,88.66550454092109,3,46,27898.0,552.5,138937.5,0.003976608187134503,2017
261,19003,11.468224496196747,0.0,25.48494332488166,6,21,3038.5,18.0,6059.0,0.0029707872586235353,2017
262,19005,3.539630846842156,0.0,7.669200168158003,6,14,11293.5,857.5,55610.0,0.015419888509260925,2017
263,19007,0.0,0.0,0.0,6,28,10281.0,220.5,30622.5,0.007200587803085966,2017
264,19009,13.964322368761469,0.0,25.13578026377064,6,20,4692.5,67.5,14010.0,0.004817987152034261,2017
265,19011,7.853943226301081,0.0,18.436813320638013,3,47,21279.5,642.5,105755.0,0.006075362867003924,2017
266,19013,5.742774545503796,4.818336747481725,6.77148017158095,4,543,106855.5,116472.0,1165794.0,0.0999078739468551,2017
267,19015,7.641776064672028,3.2684155142914784,12.857558902608687,5,107,22225.5,984.0,87918.0,0.011192247321367638,2017
268,19017,10.99673824862702,5.126132053744177,18.26446302031991,4,63,20621.0,1865.5,142481.5,0.013092927853791545,2017
269,19019,2.616193608343209,0.0,9.829190663046596,6,47,17040.5,388.0,67774.0,0.005724909257237289,2017
270,19021,7.369997247599608,4.282542955593582,11.876913506622785,5,82,14505.5,3243.0,83790.0,0.03870390261367705,2017
271,19023,0.0,0.0,0.0,6,8,12136.0,346.5,108877.5,0.0031824757181235794,2017
272,19025,0.0,0.0,inf,6,3,8160.5,1098.0,47865.0,0.022939517392666874,2017
273,19027,9.141975304944921,1.8893415630219503,18.893415630219504,6,36,16560.0,710.0,65530.0,0.010834732183732642,2017
274,19029,23.67083975870723,4.730786403204489,51.21508965974838,6,39,10958.5,258.0,65493.0,0.003939352297192066,2017
275,19031,41.30364788185772,19.17191590953436,72.3343858583709,6,56,15450.0,628.0,122972.0,0.005106853592687767,2017
276,19033,8.249218562339506,5.620902342589031,11.466523940756904,5,215,35892.0,2772.5,176687.5,0.015691545808277325,2017
277,19035,16.266663034747488,5.505639796376073,22.3666616727778,6,27,9430.5,420.0,46732.5,0.008987321457229979,2017
278,19037,23.255737583211534,0.0,33.837654540931226,6,15,9981.5,208.5,29736.0,0.007011702986279258,2017
279,19039,4.019901831299183,0.0,7.605219680836294,6,30,7489.5,252.0,22216.5,0.011342920802106542,2017
280,19041,7.481484228946417,3.0186452884472197,13.074442234741603,5,123,13373.0,346.0,53146.0,0.00651036766642833,2017
281,19043,2.029622159931927,0.0,7.306639775754936,6,37,14872.0,857.5,103246.5,0.008305366283602834,2017
282,19045,6.419312823832082,4.022737527771956,9.463588967653937,5,140,38577.0,5525.0,187360.0,0.02948868488471392,2017
283,19047,4.146301188139285,1.3268163802045714,5.853601677373109,6,29,13462.5,2628.0,78147.0,0.03362893009328573,2017
284,19049,5.701082547066194,3.1825533607970593,8.517333122926333,3,149,65585.5,12568.5,577701.0,0.021756064123136364,2017
285,19051,0.0,0.0,inf,5,1,7038.5,23.0,14054.0,0.001636544755941369,2017
286,19053,0.0,0.0,inf,6,2,6554.0,375.0,19287.0,0.01944314823456214,2017
287,19055,20.714632737230843,5.260859107868151,44.88490096658307,6,38,14212.0,336.0,56512.0,0.00594563986409966,2017
288,19057,5.513709503595792,4.333868356174148,6.990653781430884,5,295,32198.0,8472.5,152517.5,0.055551002343993315,2017
289,19059,11.824289360195396,0.0,27.9575138323328,5,42,14661.5,318.0,87651.0,0.003628024780093781,2017
290,19061,9.175265467075755,7.255726033056672,11.429677398878068,4,342,79240.0,22599.0,690561.0,0.03272556660454326,2017
291,19063,4.0626109088944045,0.0,7.468034758997069,6,27,7774.0,262.5,23059.5,0.011383594613933519,2017
292,19065,5.764299320665175,1.9214331068883914,8.724344917763508,6,32,16500.5,1278.0,97725.0,0.013077513430544896,2017
293,19067,22.324118763952946,12.067832673295907,38.113745690921284,6,53,12966.0,801.0,38097.0,0.021025277580911883,2017
294,19069,18.154301096507172,0.0,26.222879361621473,6,16,8384.0,210.0,24942.0,0.008419533317296127,2017
295,19071,23.789999785853063,11.65224479307089,30.587142581811086,6,31,5765.0,180.0,22880.0,0.007867132867132868,2017
296,19073,0.0,0.0,0.0,6,10,7403.0,150.0,36865.0,0.004068900040689,2017
297,19075,0.0,0.0,0.0,4,5,10260.0,237.5,51062.5,0.004651162790697674,2017
298,19079,17.920778577573063,8.587039735087092,23.553023273381744,6,29,12228.0,580.0,60560.0,0.009577278731836196,2017
299,19081,10.222903712947085,0.0,18.103058658343794,6,19,9063.0,256.0,35996.0,0.0071119013223691525,2017
300,19085,34.231729295547616,0.0,62.28813242556316,3,6,11740.5,220.0,58482.5,0.0037618090881887745,2017
301,19087,3.8714821168167974,1.6680351975399665,7.005421820653054,6,66,16334.5,2739.0,95268.0,0.028750472351681572,2017
302,19089,0.0,0.0,0.0,6,11,7543.0,71.0,15015.0,0.004728604728604729,2017
303,19091,0.0,0.0,0.0,6,4,7861.0,95.0,15627.0,0.006079221859601971,2017
304,19093,0.0,0.0,0.0,6,12,5641.5,74.0,22492.0,0.003290058687533345,2017
305,19095,15.43264144698518,3.0053038607286933,33.155287753845585,6,42,13362.5,320.0,53130.0,0.006022962544701675,2017
306,19097,10.167352153852002,2.9038230091191153,20.087836037724497,6,60,16123.5,666.0,96075.0,0.0069320843091334895,2017
307,19099,1.5863330738980765,0.47482078402391403,3.159936314487094,5,94,30762.0,6178.5,270679.5,0.02282588818141012,2017
308,19101,2.342082919141297,0.45431488289074057,4.986736730772987,5,38,13801.5,1248.0,40156.5,0.03107840573755183,2017
309,19103,4.437230231514419,3.7254452664156523,5.2443651806237686,4,598,116352.5,56619.5,757848.0,0.074710891893889,2017
310,19105,1.6385833878389404,0.0,3.3795782374178147,3,12,17348.0,1437.0,50607.0,0.0283952812851977,2017
311,19107,7.185373792127544,0.0,15.677179182823732,6,17,8483.0,135.0,25314.0,0.00533301730267836,2017
312,19109,15.458078814125255,5.152692938041752,21.254858369422227,6,25,12489.5,227.0,24752.0,0.009170976082740789,2017
313,19111,3.7148116750994222,1.5967657901178582,6.334671143495157,5,77,28453.5,5415.0,165306.0,0.03275743167217161,2017
314,19113,5.659177483942384,4.979973599099476,6.379115401403879,3,1056,179423.0,133693.0,2378229.0,0.056215360253365,2017
315,19115,18.027090981808588,6.760159118178221,24.58239679337535,6,19,8998.0,282.0,26712.0,0.010557053009883199,2017
316,19117,0.0,0.0,0.0,6,23,7143.5,90.0,21340.5,0.004217333239614817,2017
317,19119,4.212685036021529,0.0,14.499277178146059,6,40,9363.0,103.5,27985.5,0.003698343785174465,2017
318,19121,4.035303154152792,0.0,10.34113688304221,3,66,13081.0,219.0,39024.0,0.005611931119311193,2017
319,19123,6.070601628980486,3.3719365053129966,8.91138437994093,5,144,17978.5,1230.0,70684.0,0.01740139211136891,2017
320,19125,4.8298545868612415,0.0,13.109605307194798,6,40,27071.0,1145.0,134210.0,0.008531406005513748,2017
321,19127,4.945467263093359,2.8485891435417754,7.419813547008438,5,147,31204.5,3375.0,152647.5,0.022109762688547144,2017
322,19129,6.552783893114307,1.3899714878898537,14.068079771230357,3,66,12403.5,246.0,36964.5,0.006655033883861542,2017
323,19131,5.581232021780777,0.0,12.96286146994245,6,25,8770.5,190.0,34892.0,0.005445374297833315,2017
324,19133,12.199093324219769,0.0,22.084565500742684,6,23,7306.0,192.5,36337.5,0.005297557619539044,2017
325,19135,2.7156673583658284,0.0,6.385488112914246,6,30,6465.0,116.0,12814.0,0.009052598720149836,2017
326,19137,5.358099087590483,0.0,12.301421875827714,6,27,8394.5,82.0,16707.0,0.004908122343927695,2017
327,19139,2.207360929343773,1.139711836221013,3.4490014520996453,5,205,34491.0,7618.5,302800.5,0.02516013018472559,2017
328,19141,8.684173478257662,0.0,13.930861621371665,6,25,11353.0,819.0,78652.0,0.010412958348166607,2017
329,19143,0.0,0.0,0.0,6,10,4945.5,50.0,9841.0,0.00508078447312265,2017
330,19145,0.5884353073536432,0.0,2.1748568959790635,6,33,12875.5,1516.0,49986.0,0.03032849197775377,2017
331,19147,0.0,0.0,0.0,6,12,7453.5,367.5,21993.0,0.01670986222889101,2017
332,19149,5.505869757003129,0.0,13.651157794240337,4,54,20259.5,892.5,140924.0,0.006333200874230081,2017
333,19151,0.0,0.0,0.0,6,5,5644.5,265.0,27957.5,0.009478672985781991,2017
334,19153,4.728891261073119,4.268278407518748,5.207211517472905,3,1589,368826.0,1160327.0,15805669.0,0.07341207765391013,2017
335,19155,7.406845080285235,5.334477392417435,10.120875964509752,3,278,75764.5,11340.0,670540.5,0.01691173016394983,2017
336,19157,5.180943467295314,0.0,8.189233222499043,6,24,15189.0,1240.0,74705.0,0.016598621243557994,2017
337,19159,27.185372802193047,0.0,49.46656613580862,6,6,4161.0,46.0,8276.0,0.0055582406959884005,2017
338,19161,79.29034002760191,0.0,inf,6,4,8169.5,185.5,57001.0,0.0032543288714233084,2017
339,19163,7.846585105367394,6.824627372053754,8.912813960026806,3,803,136235.5,140819.0,1766478.0,0.07971738113919336,2017
340,19165,5.3736633932627225,0.0,11.28469312585172,6,15,9690.5,289.5,28782.0,0.010058369814467375,2017
341,19167,0.0,0.0,0.0,6,43,27656.0,1501.5,192090.5,0.007816628099775886,2017
342,19169,5.43792472778403,3.9911709368768804,6.995666931637944,4,334,77244.5,16831.5,523880.0,0.03212854088722608,2017
343,19171,5.345206787266051,0.0,11.581281372409777,6,14,12879.0,808.5,89344.5,0.009049241979080974,2017
344,19173,0.0,0.0,inf,6,1,5043.5,85.5,15045.0,0.005682951146560319,2017
345,19175,0.0,0.0,0.0,6,24,10357.0,415.5,30655.5,0.013553848412193571,2017
346,19177,0.0,0.0,inf,6,1,5940.0,46.5,17773.5,0.0026162545362477846,2017
347,19179,3.4185968255263686,1.1530729064025793,6.731323980612216,5,44,28503.5,6468.0,164553.0,0.039306484840750396,2017
348,19181,7.901223164475555,4.160141560063719,12.168740742165589,3,208,40913.0,1372.0,162280.0,0.008454523046586147,2017
