,FIPS,selection_ratio,lb,ub,black_incidents,black_users_variance,white_users_variance,black_incident_variance,white_incident_variance,black_users,white_incidents,white_users,var_log,year,coverage,urban_code,incidents,frequency,black,white,bwratio
11,05019,1.4955033105406144,0.8803784041015886,2.5404191441068784,30.5,3162.3541137256743,426.01059688060275,29.575999000000003,24.783216,42425.971097605034,24.5,50966.57100391916,0.0730836802980124,2016,1.1832944201054592,5,54,19059.5,4614.0,14445.5,0.319407427918729
12,05021,3.2530023287475758,1.2634544128780965,8.375469698769535,4.5,49.94597802462272,251.10572284823309,4.357919,52.095879000000004,815.5957335621293,54.5,32132.410604974128,0.23282042793963556,2016,1.1823081800887765,6,58,12616.0,71.0,12545.0,0.00565962534874452
13,05023,1.9759584274494213,0.6844053782196818,5.704823239648978,3.5,104.47085902916533,497.7660462428229,3.4639640000000003,86.90783599999999,931.8281998366607,94.5,49713.85217886138,0.29262493690097047,2016,1.180508375307485,6,97,21336.25,92.75,21243.5,0.004366041377362487
14,05025,0.2965327125636246,0.016810062347570986,5.230893723189976,0.5,318.47857274265846,101.45792264838863,0.48197499999999993,4.383935999999999,5557.299013426705,4.5,14831.28855880718,2.1444014401402978,2016,1.1921795800144823,4,4,6905.0,763.5,6141.5,0.12431816331515103
15,05027,1.0600742416844182,0.47205755272205063,2.3805516751142144,15.5,3364.9296487223496,273.10133938520704,15.577375000000002,9.5236,60001.797723205134,9.5,38984.543361336844,0.17036395746855384,2016,1.1960979991018412,5,24,20041.0,7268.0,12773.0,0.5690127612933532
16,05029,0.6093388108708667,0.3953081830774328,0.939251455770631,24.5,532.7441223152674,434.3565765918903,24.763099999999998,112.26700400000001,13241.928395839514,122.5,40344.104511790065,0.048739298663222234,2016,1.226044226044226,6,146,17094.0,2027.0,15067.0,0.13453242184907413
17,05031,1.5725376260028816,1.3331369766856154,1.854929109642377,256.5,6246.759238539107,1945.3358410307046,254.35247099999998,299.838519,117561.8616174031,304.5,219466.09068766667,0.0071002843541631555,2016,1.250522685125031,4,560,84659.0,11948.0,72711.0,0.16432176699536521
18,05033,1.734368095928135,0.8582721796432781,3.5047538106426877,8.5,479.4248612046733,1215.456180887848,8.575676000000003,82.863696,7126.021024002973,90.5,131588.5280120497,0.12882134745139215,2016,1.2695403068742723,3,98,48521.5,794.0,47727.5,0.016636111256613063
19,05035,0.61337455208683,0.4682618097541254,0.803457239754976,149.5,8232.567588342168,453.83225429100645,139.23315100000002,70.705079,160801.23392551616,74.5,49150.75699089259,0.018969187792943314,2016,1.2425250870366578,2,223,39064.0,20431.0,18633.0,1.0964954650351526
20,05037,1.1067623108428806,0.7365641399625573,1.6630226021654286,40.5,1339.361139817836,225.64911825531593,37.117564,40.654064,23261.796078849526,44.5,28288.022805554556,0.043161732006183104,2016,1.231718693936132,6,84,13935.0,3222.5,10712.5,0.30081680280046674
21,05039,0.5311512990921504,0.1711377358106089,1.648506690771529,6.5,1038.1607722232675,62.60200392011971,6.417963999999998,5.5054240000000005,18205.95861252055,5.5,8182.408019295412,0.333906028120656,2016,1.2077201447527142,6,11,6217.5,2616.5,3601.0,0.7266037211885588
22,05041,0.4766436354760782,0.22960811209610354,0.9894648458446512,15.5,1544.4716456367737,88.66811911179147,15.577375000000002,13.491599999999998,30078.317966951807,13.5,12486.749944157436,0.13886844876066273,2016,0.8459935396478067,6,28,9597.0,4506.0,5091.0,0.8850913376546847
23,05043,1.2827194302242253,0.7744956807149819,2.1244393966869195,36.5,1982.3826264481645,222.23286164843094,35.785004,25.618630999999997,36195.71871030651,25.5,32436.664872776375,0.06626042689477671,2016,1.2149901380670611,6,61,15463.5,4365.0,11098.5,0.39329639140424383
24,05045,1.674585960747853,1.416895445292256,1.979142603112394,218.5,5320.211479686112,2222.848108018066,208.21997499999998,327.152284,113442.7611714984,335.5,291692.53694142425,0.007268238868654308,2016,1.2458015576829466,3,553,98608.0,11528.0,87080.0,0.13238401469912725
25,05047,1.254375101457006,0.35730040057174706,4.403736723041592,2.5,66.64600867710864,424.9379426364867,2.4599000000000006,57.85227100000001,1357.1223439052656,58.5,39834.76718112225,0.41052520059377473,2016,1.2284717376133985,6,60,14330.0,125.0,14205.0,0.008799718409010912
26,05049,4.862376246153021,0.2977245836738185,79.41132192515097,0.5,22.127147222572574,229.59081999129899,0.47793599999999997,8.581639000000001,286.8558407906878,8.5,23711.617447625184,2.030790323206163,2016,1.102156862745098,6,8,10195.0,47.0,10148.0,0.004631454473787939
27,05051,2.1285115534477415,1.5178539614231805,2.9848467298609824,54.5,4603.260772770923,1814.7012437969672,52.251991000000004,73.08182400000001,60290.582145246764,77.5,182486.47800310474,0.029760732440180192,2016,1.1920669337155316,4,131,81633.0,6897.0,74736.0,0.09228484264611432
28,05053,0.6501108538293594,0.22219466878494176,1.9021343967339213,3.5,204.68634500833693,245.3279255360333,3.485996,60.30763099999999,3241.563167229759,62.5,37631.70354267038,0.3000295084068979,2016,1.2117627401837927,3,65,14962.5,410.5,14552.0,0.028209180868609126
29,05055,0.741908423738444,0.3175595076688199,1.7333069737219124,5.5,212.05687727326315,836.4777701675554,5.5054240000000005,155.946791,4449.503478562939,169.5,101734.6430941437,0.18743624438882786,2016,1.2278768679842986,5,174,36302.5,458.99999999999994,35843.5,0.012805669089235146
30,05057,1.6271008687061035,0.8674730638474291,3.051918667309526,29.5,2067.9472363286723,198.33048219059748,29.466844,14.531878999999998,38109.01878918966,14.5,30478.12389398989,0.10297898460819759,2016,1.2530306055506433,6,43,17529.5,5400.0,12129.5,0.4451955975102024
31,05059,0.5436217601543162,0.30053742758560187,0.983320515143169,13.5,2475.6288944440766,747.3693739082423,13.513710999999999,57.15375600000001,30005.342558220284,57.5,69475.15076245503,0.09143879072001047,2016,1.1910016373602903,5,70,28094.0,3226.0,24868.0,0.12972494772398263
32,05061,1.0033883112835533,0.6621308433741425,1.5205274203660182,36.5,1088.5991324965473,249.44498972091134,35.775164000000004,51.862384000000006,15787.870100355583,53.5,23219.534001469976,0.04497746715368462,2016,1.2463863958431742,6,89,10585.0,2226.5,8358.5,0.2663755458515284
33,05063,1.4577364345885542,0.8319206266720498,2.5543248293140848,13.5,976.4636120683372,865.3105850682131,13.445516,108.0416,6663.628037455592,115.5,83107.07000103917,0.08189615652808437,2016,1.22793885257082,5,128,30005.75,619.25,29386.5,0.021072601364572167
34,05065,0.2594538718341741,0.015976924852125172,4.213345949410908,0.5,889.2682017645171,294.61119562165646,0.48197499999999993,10.429984,5010.973600003395,10.5,27302.44654577393,2.022538839810016,2016,1.157080506460395,6,10,11568.5,250.5,11318.0,0.022132885668846088
35,05067,0.7082169893737787,0.39886384829322946,1.2575000371277645,17.5,1956.144942615906,252.2304335737262,17.601039,31.790751,23446.199714691113,33.5,31786.708493458787,0.08580427925443443,2016,1.182753518461168,6,50,14530.5,2573.0,11957.5,0.21517875810160986
36,05069,0.47015926178960565,0.33624495974860985,0.6574068251069474,98.5,15815.03767493359,415.1147722510504,91.41355100000001,46.648071,263744.1273884694,48.5,61056.69639963314,0.02925348624659671,2016,1.2091980868803611,4,146,58229.5,32982.0,25247.499999999996,1.3063471630854542
37,05071,0.8284254534367147,0.2822318894708096,2.4316484334517665,3.5,209.08774248524915,644.7359295619943,3.485996,53.115278999999994,4447.3932007866915,55.5,58423.00627371593,0.3018256827619803,2016,1.2726434997696243,6,58,20618.5,460.5,20158.0,0.02284452822700665
38,05073,2.2717009823983116,0.5689020086721694,9.071202552922031,9.5,739.9661354909105,53.532609014381784,9.515559,2.4599000000000006,14156.30220041296,2.5,8462.86463573829,0.4990239966685932,2016,1.1618467782851345,6,11,5913.0,2180.5,3732.5,0.5841929002009377
39,05075,2.3690528600607057,0.4704240326756539,11.930537268344521,1.5,39.292994468002306,295.25387279970016,1.437676,24.783216,965.9411223797807,24.5,37376.6377841931,0.6802975918298301,2016,1.1962152827744998,6,25,13898.0,150.5,13747.5,0.010947444989998181
40,05077,2.8157775075284857,1.1731568192380397,6.758348791811929,54.5,2855.38783864205,107.39479010176728,52.110400000000006,5.5054240000000005,37254.60019792226,5.5,10586.3056713948,0.19954461567232254,2016,1.1954716981132076,6,59,7950.0,4350.5,3599.5,1.2086400889012363
41,05079,0.46150580593370905,0.18240414275176514,1.1676687036674294,8.5,3540.333201259565,209.75193882257182,8.581639000000001,9.5236,46680.01304040069,9.5,24077.57904381866,0.22430365066379895,2016,1.1512717536813923,4,17,11952.0,3844.0,8108.0,0.47409965466206216
42,05081,0.7194629022250758,0.3290161895520936,1.5732565269289656,9.5,696.8404282217829,130.34273338964383,9.515559,18.449775,13932.700212754826,18.5,19520.539707543114,0.15934679318731618,2016,1.216032340761191,4,27,10142.0,2072.5,8069.5,0.2568312782700291
43,05083,1.06756143118565,0.4187338113575675,2.721746795798979,4.5,181.21814890293675,488.654293904687,4.377951,72.5951,2509.6246994292496,78.5,46736.78112558476,0.22800472359964025,2016,1.2222599830076466,6,82,17655.0,295.0,17360.0,0.016993087557603686
44,05085,2.16535349916778,1.5950677870532781,2.9395338645890017,53.5,1129.5292648197237,1258.6446562293117,51.862384000000006,136.725791,25934.16778458937,148.5,155874.0407965269,0.024321260572088246,2016,1.2631735505376156,3,201,57150.5,3576.5,53574.0,0.06675812894314406
45,05087,1.2793554946197971,0.25970554680575314,6.302331628049799,1.5,187.89167133788516,253.54999016735184,1.4377109999999997,37.202204,959.152333983017,40.5,33131.61383378154,0.661867946966545,2016,1.2183250927070457,3,41,12933.0,63.0,12870.0,0.0048951048951048955
46,05089,1.4708067126745927,0.09374842057325934,23.0752942057105,0.5,65.66941527550546,210.57062659757125,0.48197499999999993,22.559324,435.13544982521796,22.5,28800.006323652404,1.972808709577508,2016,1.152286082843629,6,22,13938.5,42.5,13896.0,0.003058434081750144
47,05091,0.7671636173266932,0.579437218394081,1.015709721548306,81.5,4303.253446753311,496.7618576406401,77.353831,98.5619,72059.3550284679,105.5,71560.47584845472,0.02050197058350935,2016,1.2409956654947971,4,186,35413.5,8872.5,26540.999999999996,0.3342941109980785
48,05093,0.9227851239736825,0.6610621568543886,1.2881275628892046,78.5,4954.028170190126,569.282372760023,72.19675099999999,53.115278999999994,94893.86558103499,55.5,61910.17754212512,0.028960491884200173,2016,1.253951895022572,5,133,34445.5,12028.0,22417.5,0.5365451098472176
49,05095,1.5255750706783164,0.5352517033142957,4.34819596437329,14.5,952.2294702230594,61.67644209631861,14.521856000000001,4.383935999999999,16575.160930379414,4.5,7847.581750717668,0.2855646038183888,2016,1.212465535967917,6,18,5984.5,2432.0,3552.5,0.6845883180858551
50,05097,2.143603248123147,0.126917164029332,36.204991818932704,0.5,45.07072470080369,149.68252914894182,0.48197499999999993,6.417963999999998,586.2409307290994,6.5,16336.683522817246,2.0799361763585837,2016,1.178387764643024,6,6,7486.5,48.0,7438.5,0.006452913893930228
51,05101,1.360592702910997,0.08768666251969309,21.111677078585334,0.5,39.09765597925538,113.6018056355302,0.477964,22.529271,245.107613460286,22.5,15007.123363589746,1.9570095524978437,2016,1.193868212324588,5,22,6554.5,22.0,6532.5,0.00336777650210486
52,05103,1.1984153519045557,0.6978290725549182,2.0580961902636883,41.5,2874.8122849719475,222.52645987165374,38.162544,18.469804,53099.338103620976,18.5,28367.437258987313,0.0761256614037064,2016,1.2121166224914806,5,59,19807.5,7929.0,11878.5,0.6675085238035106
53,05107,2.28106802389878,0.13233800349942776,39.31804313245503,5.5,3802.3508016752803,115.98996888368339,5.507375,0.48197499999999993,67700.65501270021,0.5,14039.072667861195,2.109963401562774,2016,0.7758396250976308,5,5,15364.0,9511.0,5853.0,1.6249786434307192
54,05109,0.6578849918250561,0.18322064299191193,2.3622483547760513,2.5,181.04119616116296,142.32956901450927,2.4599000000000006,29.557999000000002,2731.571575719683,30.5,21924.131313895174,0.4253828126984475,2016,1.2054625846532714,6,32,8933.5,325.0,8608.5,0.03775338328396353
55,05111,1.5793084485788027,1.017193437150877,2.452055906631283,27.5,875.0249264253633,400.33537765322393,27.357975,64.700999,12756.026300330948,67.5,49448.53662481491,0.05038186965805002,2016,1.2125281909636876,4,94,19731.5,1549.5,18182.0,0.08522164778352216
56,05113,1.8192479320545438,0.372077411453674,8.895092624285278,1.5,37.49372850227924,420.72923110489216,1.437676,52.979823999999994,601.3866208097868,56.5,41210.02146296755,0.6556674177565595,2016,1.2469231484638994,6,57,16128.5,70.5,16058.0,0.004390335035496326
57,05115,2.7007032501126202,2.047278998493769,3.5626790733139395,62.5,842.2849352392027,1730.5582004332382,59.852031000000004,198.22077499999997,17900.37665010458,206.5,159727.27223227444,0.019973275996340127,2016,1.2361636167504058,5,268,51449.5,1722.5,49727.0,0.03463912964787741
58,05117,0.7352746206008146,0.18077834966807402,2.9905614731648837,2.5,372.24601881895745,104.3753667812882,2.4599000000000006,8.581639000000001,5736.07935889751,8.5,14339.818152788406,0.5123728315402695,2016,1.174962400630237,6,10,6981.5,817.0,6164.5,0.1325330521534593
59,05119,1.0278914332709916,0.9294336768814058,1.1367791213860963,1023.5,41152.625078575555,3484.91578146723,986.2811960000001,550.5579749999999,906872.0003185092,569.5,518679.5450261965,0.0026390959979718394,2016,1.2620447056728117,3,1592,314412.0,116933.0,197479.0,0.5921287833136688
60,05121,4.8523696575625905,1.8439966715275755,12.768727654008668,4.5,44.40517952244455,310.7615549171246,4.359964,31.793975000000003,1034.197788220844,33.5,37358.529757915334,0.2436791675039502,2016,1.2034668053388802,6,37,14422.5,142.0,14280.5,0.00994362942474003
61,05123,1.7745958010621168,1.0403868828983653,3.0269415242665434,98.5,7375.335736495203,269.6321126037864,91.28279900000003,15.571423999999997,101063.65665498872,15.5,28222.138898161014,0.07422289544201656,2016,1.2034643937310971,5,113,21822.0,11495.0,10327.0,1.1131015783867533
62,05125,1.1303050125458474,0.8102182983840577,1.5768459240359791,40.5,1503.1690518442006,1098.5438631798486,37.225775,139.502711,51919.60329793737,150.5,218076.3129008914,0.02885475649733699,2016,1.2195727976948614,3,190,95786.0,6676.0,89110.0,0.07491863988329031
63,05127,3.406260874540278,0.9637838624678551,12.038604916785353,2.5,29.15810533197294,229.3829970852253,2.4539359999999997,39.86063099999999,372.0218441155863,42.5,21542.45868544915,0.4149091032565406,2016,1.2411691542288557,6,44,8040.0,50.0,7990.0,0.006257822277847309
64,05129,19.839063521367624,5.228195054097963,75.28189697061076,2.5,13.80327079925857,113.37080384056905,2.4258559999999996,13.507676000000004,141.18740363023673,13.5,15125.539692801076,0.46294610027137284,2016,1.1873383046720438,6,15,6564.25,16.25,6548.0,0.0024816737935247405
65,05131,1.3355933144926473,1.0690635077342552,1.668572062194896,96.5,3446.627115489143,2421.860429783137,91.30077499999999,313.67662399999995,57844.07553309669,318.5,254985.3589632768,0.01289761004078243,2016,1.3333158875374211,3,414,95534.0,6893.0,88641.0,0.07776311187825047
66,05133,1.5959286622400806,0.5899582675966539,4.317234683963702,4.5,283.8243504239221,410.10016242126585,4.383935999999999,24.783216,4344.959639873203,24.5,37753.11507243879,0.2577941451226444,2016,1.36348237147922,6,28,12692.5,608.0,12084.5,0.050312383631925195
67,05135,0.9905502153465618,0.20171764598265676,4.864174000957162,1.5,145.5660222822032,321.510814273052,1.4377109999999997,41.683231,1100.0644707043944,45.5,33053.29598332396,0.6592376442272978,2016,0.5279558089302787,6,46,14115.75,101.75,14014.0,0.007260596546310832
68,05137,6.10948504328544,2.0794894310222425,17.949505747562156,3.5,45.775308245492546,227.4115090931862,3.4279640000000002,39.86063099999999,322.3371546222008,42.5,23913.098875722768,0.3023429285737195,2016,1.1828538877812589,6,45,10529.25,27.75,10501.5,0.002642479645764891
69,05139,1.583908725657822,0.9858036610468882,2.544895043857683,55.5,4337.603141470039,436.0763055392494,53.115278999999994,24.783216,78518.02988085577,24.5,54900.03819673607,0.0585328256540962,2016,1.2313803069409457,5,79,32351.5,10632.0,21719.5,0.48951403117014664
70,05141,8.936550031195983,2.9013228064340595,27.526039599235474,3.5,80.36297926821531,318.06809547970585,3.4639960000000003,21.4644,588.0206233580303,21.5,32279.950851515106,0.32944252084401576,2016,1.2110766156371553,6,24,14008.75,67.75,13941.0,0.00485976615737752
71,05143,1.502244100531826,1.2617451389972103,1.788584134650401,136.5,4267.0912967950835,4829.1654045040805,122.82073600000001,656.6446559999999,73832.2782793395,702.5,570821.673208485,0.007923203674562831,2016,0.9135037902377842,3,838,172614.5,6418.5,166196.0,0.038620063058076005
72,05145,1.3845834083990005,0.8805235440439828,2.1771947244127685,22.5,2177.751152749036,1306.2072938144488,22.555271,99.535516,27291.955566492124,106.5,178863.1472712713,0.05333222746351096,2016,0.8583686969545682,5,128,64096.0,2824.0,61272.0,0.04608956782869826
73,05147,0.32440766332335286,0.05293970278878753,1.9879282746031484,1.5,656.745993935286,66.31572931670061,1.4377109999999997,4.383935999999999,9777.919205739932,4.5,9516.095765095877,0.8554809348244531,2016,1.1977635494634322,6,5,5544.5,1482.0,4062.5,0.3648
74,05149,0.9157966531135714,0.18401148423852007,4.557778082844534,1.5,109.057401703916,511.6259990052978,1.4377109999999997,31.145975,2461.1621294589627,31.5,47332.40485949616,0.670390140893422,2016,1.249725290613614,5,32,17291.0,328.5,16962.5,0.019366249078850404
75,08001,0.6474055494186052,0.4353067476581288,0.9628473431043062,26.5,6213.058730064277,4903.403943646619,26.655974999999998,319.446391,129363.99730301088,323.5,1022393.9137276593,0.041010788544103935,2016,1.0870494715606276,2,349,365321.0,14842.5,350478.5,0.04234924538880416
76,08003,5.138791803953585,1.7493374701850646,15.095532825685654,4.5,261.08444941813735,306.6474476020006,4.373964,11.405100000000001,3083.0785144690603,11.5,40488.42975836412,0.30226481771808345,2016,1.3820799866827584,6,15,11966.0,188.5,11777.5,0.016005094459774993
77,08005,1.3262237730426232,1.1240026209723601,1.564826863714816,205.5,18432.080632891433,6175.824401869697,194.21356400000002,371.458304,457090.85888558225,383.5,1131287.2350372374,0.007124699454929111,2016,1.4524680341808562,2,588,476290.0,58128.5,418161.5,0.13900968884031648
78,08007,2.8966294787609432,0.1715096643808402,48.92122183036709,0.5,19.64502677236839,133.14905330878997,0.48197499999999993,6.417963999999998,551.258075675031,6.5,20758.275101269235,2.0798694285251593,2016,1.185532036886617,6,6,10456.25,49.75,10406.5,0.004780665929947629
79,08013,1.338979455159021,0.9186985199775173,1.9515281045427444,28.5,1836.4142048938425,5369.87222736815,28.560319000000003,518.7165990000002,31081.264037273097,540.5,789266.0540205336,0.036939464384971685,2016,1.2238194378173306,3,568,256731.5,3106.0,253625.5,0.012246402668501393
80,08014,0.28748233673959456,0.059332293666109065,1.3929361032685907,1.5,307.53256083611143,648.8842853657927,1.4377109999999997,94.844559,6772.70643972912,101.5,131749.26502965312,0.6481956071014259,2016,1.323456448472509,2,102,50589.5,781.5,49808.0,0.01569025056215869
81,08015,0.8209718604547791,0.16239156331829666,4.150429873856891,1.5,114.22331621265555,369.0546987311257,1.4377109999999997,22.559324,3109.572678472201,22.5,38293.0750059701,0.6835563588152146,2016,1.1416009702850212,6,23,16413.25,252.25,16160.999999999998,0.015608563826495886
82,08019,10.882813796555336,0.4755706452565992,249.0389962286086,0.5,17.13360251959428,103.91473439042866,0.477964,1.4377109999999997,507.7376034269997,1.5,16576.841386815882,2.550905506308249,2016,1.165035226635077,2,1,8003.5,57.5,7946.0,0.007236345330984143
83,08027,5.657892645575596,0.24724205215604575,129.47534171352993,0.5,14.915643171018548,52.68831504264466,0.477964,1.4377109999999997,409.308092850005,1.5,6947.463744931849,2.5509287892766044,2016,1.111166253101737,6,1,4015.75,41.25,3974.5,0.01037866398289093
84,08029,1.4891098125979043,0.09360428079339003,23.689600680441885,0.5,76.48129929981403,379.3610933846119,0.48197499999999993,15.577375000000002,1218.6689080727879,15.5,56256.68670889403,1.9927898064756009,2016,1.042208179325146,6,15,25067.5,120.5,24947.0,0.004830240109031146
85,08031,1.145963959707181,0.9612679669707499,1.366147049595507,153.5,20430.217625428642,10683.830318584087,140.712375,452.019119,443334.17343120417,467.5,1547303.1297814827,0.008040254710107303,2016,1.28814343018463,1,620,542842.5,57671.5,485171.0,0.11886839897685558
86,08035,1.571368680888829,1.049258060319693,2.35328145158682,25.5,1111.4869930663494,1749.9333133931937,25.618630999999997,318.0944,29752.566511387944,322.5,591278.4709583657,0.04245780215490906,2016,1.3155513798238865,2,347,250122.49999999997,3849.5,246272.99999999997,0.015631027355820577
87,08037,0.675263792058252,0.1926769941566532,2.3665575169506816,2.5,267.8677496525633,706.5137906579863,2.4599000000000006,59.7879,7407.1746239429685,61.5,123044.20189503409,0.40939642440071555,2016,1.075548060708263,5,63,44373.0,542.0,43831.0,0.012365677260386485
88,08039,3.120840314580051,0.18106238618154105,53.7916486936316,0.5,52.590075499840005,193.01881845049758,0.48197499999999993,5.5054240000000005,1313.2290665435662,5.5,45082.16034462239,2.1099280771656965,2016,1.1264614139105174,2,5,20998.5,188.0,20810.5,0.00903390115566661
89,08041,0.765311829230793,0.6071820257099798,0.9646237391097324,81.5,17891.207451313257,9322.930090432857,77.512639,411.93953600000003,369046.3316119333,425.5,1474556.0133278097,0.013945048910027423,2016,1.309031950989903,3,506,522096.49999999994,38708.5,483387.99999999994,0.08007749468335996
90,08043,0.2825256205877552,0.017267274312934358,4.622659305800515,0.5,662.4224546970817,1069.859215539922,0.48197499999999993,9.527559,19034.056055005447,9.5,102174.56148560815,2.033470451660904,2016,1.1644653067339144,5,9,39823.5,1604.0,38219.5,0.04196810528656837
91,08045,0.9304659756618887,0.26602905650453473,3.2544074066197823,2.5,179.6622310663688,817.0195762034538,2.4599000000000006,62.1899,5219.46313212877,65.5,127241.16081848726,0.40808628076896847,2016,1.264078341511922,5,67,46224.5,511.5,45713.0,0.011189377201233785
92,08047,2.5560427133249615,0.14645934087796442,44.6086559804026,0.5,15.197890902401145,62.56290883144392,0.477964,4.383935999999999,443.7377540377642,4.5,10207.9138755187,2.1284244516525526,2016,1.0295964125560535,2,4,5005.5,43.0,4962.5,0.008664987405541561
93,08049,6.907190740310599,0.3486099838316974,136.85575897351717,0.5,32.7104092362057,169.9137425616271,0.48197499999999993,2.4599000000000006,887.9688811465912,2.5,30666.85216769849,2.3215256656134913,2016,1.015248858270764,6,2,12900.75,75.25,12825.5,0.005867217652333242
94,08051,1.6499710648715595,0.3313726979982663,8.215536558559908,1.5,52.21058936191928,358.1028052560422,1.437676,29.575999000000003,1455.8601088064584,30.5,48843.250098638804,0.6707854971254705,2016,1.1736028106776777,6,31,13795.5,84.5,13711.0,0.006162934869812559
95,08053,12.457343081969134,0.6956496886823978,223.07980465831105,0.5,0.4766622694735647,7.493382022722293,0.44303899999999996,2.459879,19.999477787011724,2.5,1245.7017812651295,2.1669331868225106,2016,1.169869331283628,6,2,649.75,2.25,647.5,0.0034749034749034747
96,08059,0.6538463032814502,0.4296176789337036,0.9951056701760872,22.5,3328.212536091003,5969.894331916356,22.559324,651.435759,57071.475373022826,694.5,1151819.7059668188,0.04591325505557356,2016,1.1404721934261317,2,716,462543.5,6148.0,456395.5,0.013470772608406525
97,08063,1.6261500386964227,0.29522987402064793,8.956966015463037,1.5,131.95526781420983,131.34344296697614,1.4377109999999997,8.581639000000001,1766.252063868168,8.5,16275.74821803886,0.7578024710195579,2016,1.2529647501431258,6,9,6113.5,120.0,5993.5,0.020021690164344706
98,08065,17.156472974067366,0.7497153281025072,392.6084393324005,0.5,11.657753532812452,179.32220892035406,0.477964,1.4377109999999997,366.4126162170825,1.5,18859.04444245708,2.550926001703096,2016,1.235289290110792,6,1,6083.75,43.75,6040.0,0.007243377483443708
99,08067,4.680129769221028,1.2788146724039493,17.12806017120048,2.5,85.76897792569724,790.8354944641044,2.4599000000000006,22.559324,2673.266170351234,22.5,112601.09326421074,0.4381576918125864,2016,1.2780253526980536,5,24,43280.5,242.5,43038.0,0.005634555509084995
100,08069,1.2582836183118435,0.8301503521442686,1.907217963616299,23.5,2383.6246674334516,6321.407978256658,23.615039,423.191871,37315.35124860867,432.5,864140.4327093689,0.045025599041308935,2016,1.2094406277825638,3,455,276274.0,3159.5,273114.5,0.0115684081218683
101,08075,0.09008290881206953,0.005750423583537415,1.4111882963327156,0.5,976.538544165263,479.73211718632876,0.48197499999999993,23.615039,13220.887166831373,23.5,55975.87073402355,1.9706672411046404,2016,1.1672633728485426,5,23,18853.5,909.4999999999999,17944.0,0.050685465893892105
102,08077,1.9747780172115148,1.216268997612857,3.2063204972878436,17.5,392.684786729966,2535.158367119758,17.601039,262.68891099999996,10883.196395973717,267.5,328518.9969963999,0.061147201955343476,2016,1.2197237550804614,4,284,120939.5,1029.0,119910.5,0.00858140029438623
103,08081,0.5280439995041968,0.03419853109131268,8.153287773322475,0.5,19.903531574259073,170.84286655702732,0.48197499999999993,37.986679,620.410420705666,41.5,27191.1319903306,1.9500083663701475,2016,1.2358865110874406,5,41,10323.0,68.0,10255.0,0.006630911750365676
104,08083,2.794941101915723,0.16927467470282057,46.14804770348622,0.5,28.18770882515188,266.8587991566786,0.48197499999999993,8.581639000000001,862.3155777591027,8.5,40972.06126871904,2.0467150770366005,2016,1.3985950721089884,6,8,18778.75,81.25,18697.5,0.004345500735392432
105,08085,0.8234302745175229,0.05330539834120874,12.71986399298387,0.5,63.25200182398408,530.5550826662949,0.48197499999999993,37.225775,1168.6948709618023,40.5,77949.43781228713,1.9506415806824864,2016,1.1707952673356297,5,40,33308.5,141.5,33167.0,0.004266288781017276
106,08087,0.2301689631832746,0.014425788777349506,3.6724336138933387,0.5,610.5118804608129,446.96260949354576,0.48197499999999993,14.531878999999998,8948.513651146339,14.5,59730.43316435622,1.99702489094308,2016,1.24579689128563,5,14,22067.0,807.5,21259.5,0.03798301935605259
107,08089,1.7800101548443557,0.10090468758535369,31.40028701509924,0.5,199.87119726733968,275.29371581987726,0.48197499999999993,4.383935999999999,2305.9869809377033,4.5,36942.1221870719,2.144428455288658,2016,1.2527341140064,6,4,14167.25,152.75,14014.5,0.010899425594919548
108,08095,10.475094036877426,1.430607990086809,76.6999736068626,1.5,32.891451749807416,55.17829016139689,1.4356,2.4599000000000006,466.9679794116562,2.5,8152.5558275795665,1.0317801119717092,2016,1.246218124189598,6,3,3470.5,35.0,3435.5,0.01018774559743851
109,08097,2.4831481574566476,0.13454429398663167,45.828957803985354,0.5,75.74626740764404,207.62902510391152,0.48197499999999993,3.485996,2142.876568853029,3.5,37247.56002523095,2.2124877472509312,2016,1.0904294675888693,5,3,15528.75,149.75,15379.0,0.00973730411600234
110,08099,9.96723619930047,0.43129147921503386,230.34491113401688,0.5,77.11146999817035,197.35761277762984,0.48197499999999993,1.4377109999999997,875.8538600969035,1.5,26189.52689896472,2.566983475147537,2016,1.2561053302187302,6,1,9397.5,50.5,9347.0,0.005402803038408045
111,08101,0.7964000294413554,0.2229417382686601,2.8449271626736548,2.5,2552.466558852724,2969.3179524428656,2.4599000000000006,31.846398999999998,32767.990213321846,33.5,349692.1401663557,0.42196367835226223,2016,1.2609299470574695,4,35,130330.0,3311.0,127019.0,0.02606696635936356
112,08103,5.37293263944061,0.23249900883359267,124.16571276064374,0.5,33.546534647491654,82.70034678957379,0.48197499999999993,1.4377109999999997,825.6244740626662,1.5,13308.074053836861,2.5669323469304905,2016,1.290443349753695,6,1,5071.5,63.0,5008.5,0.012578616352201259
113,08105,2.938993454892217,0.1704953302224785,50.6622821670718,0.5,58.37874621777716,176.51739239037548,0.48197499999999993,5.507375,722.2218272540212,5.5,23348.657456078523,2.1100742287669525,2016,1.2124623787760562,6,5,8955.5,52.5,8903.0,0.005896888689205885
