,FIPS,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year
1267,49015,9.061089296327598,8.273297080638212,6,17,8021.5,302.5,87934.0,0.003440080060045034,2015
1268,49019,1.5096558118426666,1.3564254572107146,6,71,7504.5,175.5,22338.0,0.007856567284448026,2015
1269,49021,41.27078555608891,54.427627348875525,5,2,36221.5,2155.5,323838.0,0.006656105830693124,2015
1270,49025,5.22306213312146,5.8237932285075535,6,12,5750.0,212.0,45788.0,0.004630034070062025,2015
1271,49027,12.025174305378776,14.115522603551014,6,7,9420.5,445.5,103180.0,0.0043176972281449896,2015
1272,49035,3.2294911963165798,0.3050588386659776,1,3779,803252.0,915534.0,44869830.0,0.020404222614616548,2015
1273,49039,19.749499544485886,23.40273364646388,6,5,22509.0,4072.5,333562.5,0.01220910623946037,2015
1274,49045,1.9111103957133813,1.6157522146330903,2,162,45957.5,4202.0,501330.5,0.00838169630612939,2015
1275,49047,2.46792644023456,1.7604238704065578,5,167,25490.5,1085.0,177348.5,0.006117897811371396,2015
1276,49049,3.1539700018302854,1.0382230785541475,3,980,407743.0,80932.5,10928128.5,0.007405888391594224,2015
1277,49051,3.051862659301255,3.163785289695871,5,46,21741.0,940.0,172988.0,0.005433902929682983,2015
1278,49053,4.2823251688441655,1.800115767988655,4,302,119027.0,16048.0,2007411.0,0.00799437683663186,2015
1279,49057,4.1047615679070715,0.9966479135775376,3,590,183585.0,51000.0,3069945.0,0.016612675471384668,2015
1280,50001,14.243637209366595,14.402271660161599,6,11,31421.0,2136.0,186390.0,0.011459842266215998,2015
1281,50003,22.506222603675443,29.678396697752056,5,2,30721.5,3597.0,334339.5,0.010758525391106943,2015
1282,50005,15.476317637372528,18.80238453233083,6,5,25829.5,972.5,128175.0,0.007587283011507705,2015
1283,50007,5.177099366295972,3.302285393776186,4,60,133170.0,49280.0,2081440.0,0.02367591667307249,2015
1284,50011,14.526731738697482,13.410823169736583,4,21,39890.0,1605.0,237735.0,0.006751214587671146,2015
1285,50015,3.8805281400863354,4.123048953470888,6,26,21018.5,678.0,83396.0,0.008129886325483237,2015
1286,50019,22.42314149550543,28.59852152537702,6,3,22847.0,1256.0,181520.0,0.006919347730277655,2015
1287,50021,11.875473897084818,13.513474293660227,5,10,51148.5,3421.0,559212.5,0.0061175313498893534,2015
1288,50023,14.870782540809317,16.204464887605923,5,10,49563.5,8001.0,884142.0,0.009049451332478267,2015
1289,50025,13.38000598260843,16.258609692014524,6,5,36836.0,3658.5,327865.5,0.011158539096062257,2015
1290,50027,6.976704400313283,7.681906448576233,5,15,47417.5,4942.0,658903.0,0.007500345270851703,2015
1291,51001,1.4154526114504367,0.704459148389201,6,54,27278.5,85371.0,214692.5,0.39764314077110285,2015
1292,51003,3.092015023573565,0.620269669246276,4,344,83412.0,43160.0,373900.0,0.11543193367210484,2015
1293,51005,8.907786765825447,3.9685911212676754,6,45,13250.5,3573.0,75930.0,0.04705649940734887,2015
1294,51007,1.1728345913892535,1.1142061721971914,2,13,10683.0,4918.0,16448.0,0.29900291828793774,2015
1295,51009,1.8189420850125912,0.879837418551676,3,59,26728.0,16266.0,63918.0,0.25448230545386274,2015
1296,51011,1.7030682958544359,1.03281219955459,3,36,12991.0,27802.5,115098.5,0.24155397333588188,2015
1297,51013,6.947405873828011,0.8952669200019596,1,736,170935.5,128807.0,1067741.5,0.12063500388436714,2015
1298,51015,3.050759990468564,2.370233266708049,4,30,63420.0,11048.0,242632.0,0.04553397738138416,2015
1299,51017,2.1314131023517033,2.4918875853224045,6,7,3951.5,770.0,15036.0,0.051210428305400374,2015
1300,51019,3.398107810878181,1.0577209204277653,3,167,65500.5,18792.0,243210.0,0.07726655976316764,2015
1301,51021,3.622806112158365,3.223732696335025,6,15,5765.0,685.5,16609.5,0.041271561455793374,2015
1302,51023,3.06102407943471,1.1933368024710642,3,139,28563.0,2923.5,82765.5,0.03532268880149338,2015
1303,51025,2.1306857097934557,1.5359360126934996,6,38,14663.0,41372.5,31942.5,1.2952179697894655,2015
1304,51027,1.0414774399693414,1.1198282175155982,6,21,19809.0,1821.0,57606.0,0.0316112904905739,2015
1305,51029,1.051935563176937,0.8010691845509257,4,20,14539.5,15573.0,28045.5,0.5552762475263411,2015
1306,51031,1.4284032748695281,0.8587543628164545,3,48,46548.5,35087.5,197655.0,0.17751890921049304,2015
1307,51033,1.9082808236056328,0.6595986428535007,2,108,23856.5,21529.5,50040.0,0.43024580335731416,2015
1308,51035,13.65191573270585,,6,123,25766.0,580.5,76717.5,0.007566722064717959,2015
1309,51036,0.5131586991544794,0.7032657097468639,2,1,5641.0,5905.0,5377.0,1.0981960200855496,2015
1310,51037,2.0015872486449,1.7243828978852325,6,14,10265.5,15027.5,36300.0,0.4139807162534435,2015
1311,51041,2.5215650303214785,0.21583482814719296,2,1720,263013.0,262554.0,789498.0,0.332558157208758,2015
1312,51043,4.851937637362985,3.410181162777826,2,27,11914.5,1804.5,33939.0,0.05316892071068682,2015
1313,51045,11.951383622891324,14.796292413486064,3,4,4467.5,34.5,13368.0,0.002580789946140036,2015
1314,51047,2.3852323946269363,0.5806290762474876,2,216,39127.5,69399.0,361003.5,0.192239133415604,2015
1315,51049,0.9475434491238989,0.681463192395094,6,24,8172.0,5290.0,11054.0,0.4785597973584223,2015
1316,51051,23.310331574936022,28.927728680814464,5,4,12981.0,277.5,64627.5,0.004293837762562377,2015
1317,51053,1.161079755295364,0.7676432325519464,2,29,23629.0,32296.0,62220.0,0.5190613950498232,2015
1318,51057,0.8596580207265706,0.6267086187463415,6,22,9211.5,14290.0,22556.0,0.6335343145947863,2015
1319,51059,2.677113198571332,0.1709707401582156,2,3420,733848.5,1324309.0,8949570.0,0.1479745954274898,2015
1320,51061,2.5637368704513954,0.8068163652390486,2,179,55476.5,32578.0,355757.5,0.09157361404889566,2015
1321,51063,3.5492593571854916,3.537926829905497,4,23,13198.5,817.5,38778.0,0.021081541079993812,2015
1322,51065,1.0845331113473695,0.6527928788959786,4,51,21857.0,10428.0,55143.0,0.1891083183722322,2015
1323,51067,2.9649706742203774,0.7941964898133899,3,203,48033.0,20145.0,220020.0,0.09155985819470958,2015
1324,51069,4.544667157328057,2.152845771789061,4,79,68025.0,14900.0,325225.0,0.04581443615958183,2015
1325,51071,6.586956852413059,5.076570306406932,4,31,14245.5,1533.0,98185.5,0.015613303390011763,2015
1326,51073,3.5550865121180766,1.385340061250809,2,95,30886.0,5397.0,56375.0,0.09573392461197339,2015
1327,51075,2.528601334112176,2.201853676896131,2,14,18953.5,6888.0,31019.0,0.2220574486604984,2015
1328,51077,1.4573177964319923,1.2711799125260275,6,24,13944.0,3318.0,52458.0,0.0632506004803843,2015
1329,51079,1.5319606990707717,1.1927420416505092,4,39,15370.0,3202.5,42907.5,0.07463730117112392,2015
1330,51081,0.4659823619219251,0.18239316393599886,6,79,10342.0,18771.0,12255.0,1.5317013463892288,2015
1331,51083,1.9367550730457541,0.730847864093481,6,97,29664.5,55022.5,93300.0,0.5897374062165059,2015
1332,51085,5.185628977950022,0.7887406292610833,2,462,85185.0,33220.0,307520.0,0.108025494276795,2015
1333,51087,2.7382730476848733,0.3645601997733934,2,864,244695.0,652008.0,1305552.0,0.49941174307878966,2015
1334,51089,0.9923010020713023,0.48983280793749007,5,70,44068.5,39980.0,136294.0,0.2933364638208579,2015
1335,51091,18.144209538281185,,6,3,1988.5,46.5,5919.0,0.007856056766345666,2015
1336,51093,2.765574429691573,0.938397425512057,2,112,30143.0,28798.0,91774.0,0.31379257741844097,2015
1337,51095,2.701880701813984,0.8775127129429326,2,134,60008.0,57911.0,362145.0,0.15991108533874554,2015
1338,51097,1.794914868090763,0.704408306317621,6,64,5924.0,4851.0,12921.0,0.37543533782215,2015
1339,51099,3.2294752403209372,1.318806575223327,6,75,19980.5,10770.0,49171.5,0.21902931576217932,2015
1340,51101,2.362801236628856,1.5265464366486423,2,30,13096.0,9580.0,42804.0,0.22381085879824317,2015
1341,51103,3.9527767499802025,4.143305095798467,6,9,9533.0,12715.0,34950.0,0.3638054363376252,2015
1342,51105,0.9642920423825388,1.0725377921375587,6,13,21119.0,4056.0,80420.0,0.050435215120616765,2015
1343,51107,1.9503666191644697,0.27057187666112176,2,978,235481.0,211689.0,1907640.0,0.11096905076429515,2015
1344,51109,2.024713971184225,0.7720692500218522,6,97,28845.0,20088.0,95292.0,0.21080468454854553,2015
1345,51111,2.176092746798908,1.9184194215609742,6,14,10505.5,18455.0,34072.5,0.5416391518086433,2015
1346,51113,2.058678803134027,1.488795759323658,6,29,10945.5,3247.5,29589.0,0.10975362465781202,2015
1347,51115,6.829126667780583,6.903936170264748,2,8,7698.5,1450.0,13947.0,0.10396501039650104,2015
1348,51117,1.1448224664096505,0.7306569699675275,6,31,26398.5,65093.0,119696.5,0.5438170706745812,2015
1349,51119,0.9790185393603097,1.213594706231238,6,4,9344.5,8475.0,38247.5,0.22158311000719003,2015
1350,51121,2.05462128548683,0.6047603357080286,4,359,78806.0,17867.5,376162.5,0.04749941846941149,2015
1351,51125,3.1528072722212754,2.706980104231212,4,15,12611.5,6262.0,44184.0,0.1417255114973746,2015
1352,51127,1.9785461982385852,0.9693008874260604,2,59,16913.0,9682.0,57970.0,0.1670174228048991,2015
1353,51131,0.9513695962368254,0.6846598554712086,6,23,10119.5,21726.0,38991.0,0.557205508963607,2015
1354,51133,2.410111250149847,1.341465470471965,6,38,10776.5,10080.0,33026.0,0.3052140737600678,2015
1355,51135,1.4025512084662635,0.7567194535088124,6,45,13174.5,32574.0,46473.0,0.7009231166483765,2015
1356,51137,2.0316142541066946,0.619882334671576,6,152,28913.0,15662.0,99990.0,0.15663566356635664,2015
1357,51139,2.681335892052829,2.113251292548477,6,57,20072.5,2403.0,118032.0,0.02035888572590484,2015
1358,51141,3.540263342795287,3.90420252851684,6,9,15571.5,2589.0,44125.5,0.05867355610701295,2015
1359,51143,1.7399719999666832,1.0546201447910906,5,37,53163.5,59135.0,206682.5,0.2861151766598527,2015
1360,51145,0.8985298749654981,0.6724086483361805,2,41,24135.5,8577.0,63829.5,0.13437360468122106,2015
1361,51147,3.069117944301587,1.41573654704085,6,65,20006.5,26150.0,53876.0,0.48537382136758483,2015
1362,51149,2.626386124728157,1.201424763394208,2,75,30955.5,32874.0,59992.5,0.5479684960620077,2015
1363,51153,1.7894771407370245,0.16258938389447775,2,1639,314236.0,793585.0,2348775.0,0.3378718693787187,2015
1364,51155,3.5274635131383265,1.4214269791171361,4,102,29568.5,6024.0,112250.0,0.053665924276169265,2015
1365,51157,3.333601580865032,2.158202503618086,2,32,6342.5,816.0,18211.5,0.044806852812783134,2015
1366,51159,1.4060031088121252,0.9934953560361067,6,23,7597.5,26207.5,57365.0,0.45685522531160117,2015
1367,51161,3.02728393763301,0.5684926499818654,3,428,77016.0,27120.0,434976.0,0.062348267490620175,2015
1368,51163,4.795648238476825,1.454243659573319,6,113,19190.5,1434.0,56137.5,0.02554442217768871,2015
1369,51165,1.1991630186944058,0.7760690400315191,4,191,64918.0,12532.5,571729.5,0.02192033120557886,2015
1370,51167,4.9683969627554525,4.908546098582625,6,28,23949.0,1521.0,142173.0,0.01069823384186871,2015
1371,51169,7.406275797981166,6.360725517767341,3,31,19312.0,602.0,76646.0,0.007854291156746601,2015
1372,51171,4.426152474348904,1.3191409435589385,6,177,35655.0,6864.0,278376.0,0.024657298042934737,2015
1373,51173,1.6815567353175,1.1597674588817506,6,86,26823.5,4158.0,156783.0,0.026520732477373184,2015
1374,51175,0.8969210794009972,0.47002530081000976,6,48,15479.0,28615.0,48780.0,0.5866133661336613,2015
1375,51177,2.5911620851905055,0.3820599556025796,2,582,101607.0,70384.0,336044.0,0.20944876266203236,2015
1376,51179,2.060152147306699,0.27863621781363973,2,709,107655.0,84828.0,345792.0,0.24531510272071072,2015
1377,51181,0.8639290250597136,0.9240458854573202,6,7,5729.0,7686.0,9501.0,0.8089674771076729,2015
1378,51183,0.9019369801908658,0.47791488349599637,2,50,10218.0,30477.5,20612.5,1.4785930867192238,2015
1379,51185,3.4053727951533066,1.404379280509852,5,111,36599.5,10144.0,282652.0,0.03588865460000283,2015
1380,51187,3.2668884559517837,1.03362267047619,2,165,31528.0,4698.0,89886.0,0.052266203858220416,2015
1381,51191,1.8018588806936813,1.4245518834815256,3,110,46947.0,4620.0,324009.0,0.014258863179726489,2015
1382,51193,1.6391324939682255,0.706354120416433,6,67,14753.0,16326.0,42686.0,0.38246731949585344,2015
1383,51195,1.0437002385228091,0.734142962221059,5,50,33732.0,19426.5,284161.5,0.06836429284051498,2015
1384,51197,6.044318645696992,,6,259,24668.5,8406.0,287616.0,0.02922646862483311,2015
1385,51199,2.055208243826868,0.9565182644235425,2,72,52054.5,15391.0,88718.0,0.17348226966342795,2015
1386,51510,3.0630289223585327,0.48943969360014833,1,543,118384.5,210084.0,618607.5,0.3396079097004159,2015
1387,51520,2.012345552966765,1.0909505597212323,3,69,14297.5,3182.0,54008.0,0.0589171974522293,2015
1388,51530,3.4315687696687265,3.2785956098647095,6,14,5367.0,841.5,15259.5,0.05514597463874963,2015
1389,51540,7.861518710999275,8.467157975121546,4,8,36740.0,44916.0,175524.0,0.2558966295207493,2015
1390,51550,2.8958913757342843,0.3226787246265926,2,1145,183820.5,649473.0,1372552.5,0.47318627156338283,2015
1391,51570,5.723334643534567,,2,284,13892.0,7538.0,48030.0,0.15694357693108474,2015
1392,51580,0.9760648619315134,0.8406591747675951,6,22,4745.5,1349.0,8142.0,0.16568410709899287,2015
1393,51590,2.470045193588291,0.5006867903648607,5,418,34524.5,51760.5,51813.0,0.9989867407793411,2015
1394,51595,0.9569652573985337,0.25245238425598043,6,108,4448.5,8562.0,4783.5,1.7899027908435245,2015
1395,51600,2.9571739089212947,0.5287158206236693,2,211,15778.0,6621.0,88047.0,0.07519847354253978,2015
1396,51610,5.601174925736971,6.640893618489672,2,5,9780.0,1512.0,27828.0,0.054333764553686936,2015
1397,51620,2.406628145994782,1.9336470548171163,6,29,6674.0,15462.0,11234.0,1.3763574862025993,2015
1398,51630,2.477154543628109,0.5297441138771537,2,242,22166.5,27660.0,83172.5,0.33256184435961406,2015
1399,51640,1.107126806891518,0.7906550246583004,6,49,5500.5,766.0,10235.0,0.07484123106985834,2015
1400,51650,2.379723253473287,0.4499175742567556,2,538,108434.0,345741.0,304863.0,1.134086458507592,2015
1401,51660,1.4247199271529878,0.33651798316877923,4,427,43039.5,18570.0,196627.5,0.09444253728496776,2015
1402,51670,1.696966184924121,0.5299392219016711,2,132,17340.0,21049.5,30970.5,0.6796629050225215,2015
1403,51678,3.6507063519737435,3.812576766755575,6,9,6277.5,2460.0,22650.0,0.10860927152317881,2015
1404,51680,3.896759672636395,0.6651316944900125,3,474,64903.0,130074.0,324247.0,0.40115714254873597,2015
1405,51683,2.3434489283211564,0.5366857213512403,2,232,29847.5,10026.0,49669.0,0.20185628863073546,2015
1406,51685,1.2780293828919183,0.48392555610250376,2,106,10988.5,3710.0,18267.0,0.2030984836043138,2015
1407,51690,1.210543401461739,0.5030519685219634,5,73,10725.5,20100.0,22802.0,0.8815016226646786,2015
1408,51700,2.497141149255064,0.4437970554733913,2,531,139726.5,548703.0,708835.5,0.774090744608587,2015
1409,51710,4.907856662827892,0.9733059726032979,1,604,193982.5,1046178.0,1281612.0,0.8162985365305568,2015
1410,51720,3.2964287570365474,3.611057685899536,5,8,3291.0,604.5,9268.5,0.06522090953228678,2015
1411,51730,2.056184285107751,1.0976359537866802,2,150,26129.5,127623.0,29154.0,4.377546820333402,2015
1412,51735,5.636199555661207,5.585365433204554,2,19,9972.5,238.0,19707.0,0.01207692698026082,2015
1413,51740,2.1702095145824987,0.6711783288464379,2,204,76412.5,210810.0,171252.5,1.2309893286229399,2015
1414,51750,2.389468523356186,0.4475863657827068,4,273,15032.5,5626.0,54504.0,0.10322178188756788,2015
1415,51760,1.3507681719237141,0.16845105960374504,1,923,181741.5,2320137.5,2223400.0,1.0435088153278762,2015
1416,51770,2.5401534599843476,0.35082831330974057,3,657,79088.5,118600.0,276842.5,0.4284024309851269,2015
1417,51775,2.502981716154267,0.9751576371030771,3,110,21290.5,15265.0,197640.0,0.07723638939485934,2015
1418,51790,1.9950869765705554,0.6346731487381158,4,136,20240.0,9782.0,71178.0,0.1374301048076653,2015
1419,51800,2.102876817813587,0.7730612847663823,2,119,70045.5,185436.0,234837.0,0.7896370674127161,2015
1420,51810,2.7954782342678164,0.26989729650597055,1,1453,338792.0,372730.0,1321230.0,0.28210833844220917,2015
1421,51820,2.0853689043495542,0.9892790278683826,4,66,17256.5,8528.0,60498.0,0.14096333763099606,2015
1422,51830,3.0368228912814867,0.9969703458072546,2,105,12274.0,8046.0,41050.0,0.19600487210718637,2015
1423,51840,2.378893119980489,0.5043721287263976,4,236,21585.0,10206.0,76134.0,0.13405311687288202,2015
1424,53001,13.335532043358834,15.022499750084467,5,7,13387.0,1155.0,79167.0,0.014589412255106295,2015
1425,53003,15.78559964481149,18.548817410933637,4,7,18167.5,374.0,72296.0,0.005173176939249751,2015
1426,53005,2.4367388561322967,1.3256590303502114,3,206,144134.5,18456.0,1134620.0,0.016266238916994236,2015
1427,53009,1.8872102869874536,1.9840391865245588,5,33,58045.0,8220.0,688320.0,0.011942119944211994,2015
1428,53011,4.021679563886438,1.8099176101186885,2,162,342480.0,102485.5,4349754.5,0.02356121477660406,2015
1429,53015,2.3682922695422395,2.449920291623832,4,51,81139.0,6394.5,723856.5,0.008833933245056168,2015
1430,53017,8.555172151974991,9.521121377408512,4,13,31409.0,1610.0,218253.0,0.007376759998717085,2015
1431,53021,1.4113467656813732,0.9961369107639833,3,107,63289.5,13937.0,429089.5,0.03248040327251075,2015
1432,53023,8.301656458101878,10.899482821280499,6,2,1845.5,4.0,3687.0,0.0010848928668294006,2015
1433,53025,7.577725948461395,5.269594268051696,5,46,69890.0,20916.0,1237104.0,0.01690722849493656,2015
1434,53027,5.214541449454208,5.4402108575705865,5,16,54847.5,12682.5,810030.0,0.015656827524906484,2015
1435,53029,3.310069608749205,3.893063426580429,5,7,62585.0,9502.5,303422.5,0.03131771704471488,2015
1436,53031,5.16012699414929,5.776915038071103,6,12,25776.5,1076.0,102030.0,0.010545917867293933,2015
1437,53033,3.2811889181471754,0.8595138507598826,1,265,1398538.0,10623562.0,118041934.0,0.08999820351977629,2015
1438,53035,2.5929756951495477,1.2752851381104975,3,123,193880.0,90069.0,2624251.0,0.034321793151645935,2015
1439,53037,7.716058573918712,6.0060406220444476,5,35,35313.0,5226.0,418530.0,0.012486560103218407,2015
1440,53039,42.416142470746664,58.18959794710125,6,1,17131.0,1038.0,204534.0,0.005074950863915046,2015
1441,53041,6.564197197958287,7.13711733492024,5,18,60553.5,6915.0,901387.5,0.007671506427590798,2015
1442,53043,6.16666599936198,6.841127065583101,6,13,8436.5,288.0,75640.5,0.0038074840859063596,2015
1443,53045,2.578270180100699,2.7837532447518103,5,20,48027.0,6925.0,473345.0,0.014629921093494175,2015
1444,53047,12.379872525651775,14.553602617570597,6,7,29265.5,4392.0,522387.0,0.00840755991247868,2015
1445,53049,12.371015052088062,15.354238831498108,6,4,16978.5,1372.0,134456.0,0.01020408163265306,2015
1446,53051,15.24680312088779,18.912394807265073,3,4,10573.0,441.0,73570.0,0.005994291151284491,2015
1447,53053,1.9155139547280993,0.4885492326751037,2,348,596283.0,1641936.0,17439120.0,0.09415245723408062,2015
1448,53057,2.6921359431096183,2.5993016786037804,4,64,94974.0,11108.5,1223553.5,0.009078883759475985,2015
1449,53061,2.7908951924269836,1.874166216280032,2,60,542685.5,577752.5,15160127.0,0.03811000395972936,2015
1450,53063,5.599124255190274,3.593820339202977,3,62,381917.5,164296.0,8237889.0,0.01994394437701212,2015
1451,53065,10.030250568449494,10.988916083052352,3,16,33972.5,1516.5,304236.0,0.004984617205064489,2015
1452,53067,2.4714984185612434,1.378954179167962,3,98,198741.0,222735.0,5739495.0,0.038807421210402655,2015
1453,53069,15.641540961530112,21.438455245241883,6,1,3369.5,23.0,6716.0,0.003424657534246575,2015
1454,53071,2.216695065850198,2.0217344011824596,4,36,48277.0,8029.0,329910.0,0.02433694037767876,2015
1455,53073,6.486778380040666,4.211627812582672,4,74,162806.0,28756.0,2250528.0,0.012777446003782224,2015
1456,53075,3.1455886959177723,1.6528263099364857,5,112,37426.0,17982.0,655686.0,0.02742471243857578,2015
1457,53077,5.824608043030153,6.487328409678534,4,13,176826.0,49143.5,3310550.5,0.014844509999167812,2015
1458,54001,11.526652049052702,12.552709980946332,6,9,14293.5,1417.5,127224.0,0.01114176570458404,2015
1459,54003,3.804266723781371,0.7431294170896484,3,368,90357.0,76197.0,917730.0,0.08302768788205682,2015
1460,54005,7.344365471717495,6.954337080749271,4,33,19631.0,1325.5,214615.5,0.0061761615540350066,2015
1461,54007,12.853905830589978,12.937683222308577,6,13,12167.5,775.5,133067.0,0.005827891212697363,2015
1462,54009,5.4025845581986305,5.590065536012566,4,16,20144.0,3316.5,218267.5,0.015194657931208265,2015
1463,54011,2.486771106460134,1.0478210269671622,3,141,80376.0,64896.0,1221120.0,0.05314465408805032,2015
1464,54013,4.31240690932432,4.64751600614709,6,19,6394.5,112.0,44649.5,0.00250842674610018,2015
1465,54015,11.443231907273242,13.24984592030347,4,8,7388.5,69.0,44262.0,0.0015588992815507659,2015
1466,54017,5.253802715673677,6.515319591945845,5,4,7642.5,996.0,44859.0,0.0222029024276065,2015
1467,54019,2.926820218622794,1.6142369168879425,4,71,37612.5,38073.0,751789.5,0.05064316540733809,2015
1468,54021,0.9511960363719432,0.9485310422845392,6,13,7250.0,8302.5,56947.5,0.1457921770051363,2015
1469,54023,6.705946753308422,6.542325126794995,6,19,9985.5,814.5,89055.0,0.009146033350176858,2015
1470,54025,4.168090430176968,2.686492853111714,6,50,30176.5,16623.0,526554.0,0.0315694116842717,2015
1471,54027,1.8005924853126363,1.8702728803346595,4,43,20002.0,2596.0,217426.0,0.011939694424769807,2015
1472,54029,3.0543229409424595,2.7696354764910738,4,32,25622.0,7100.5,274741.5,0.025844293636017857,2015
1473,54031,4.411980905150868,4.292156286676549,6,14,11622.0,3442.5,101155.5,0.034031762978780196,2015
1474,54033,5.841294989550459,2.8152153018016044,5,100,57164.0,19009.5,1067106.5,0.017814060733394463,2015
1475,54035,21.2811601196284,,6,112,24517.0,1680.0,390592.0,0.004301163362280845,2015
1476,54037,3.6322532097471893,0.940937986099029,2,208,45567.0,35293.5,465943.5,0.07574630829703602,2015
1477,54039,3.4941121095759966,0.4282343802561313,4,854,157043.0,679411.5,8272039.5,0.08213349319717345,2015
1478,54041,4.974883242084855,3.9293444661940464,6,46,13763.0,745.0,136885.0,0.005442524747050444,2015
1479,54043,4.309924005539039,4.483834211155509,3,41,17790.5,373.5,159741.0,0.0023381598963321875,2015
1480,54045,4.353273134607557,1.4068388920642831,5,169,29304.0,7721.0,402535.0,0.019180940787757585,2015
1481,54047,2.540580122151622,1.7339505823394086,6,35,16728.0,26973.0,274131.0,0.09839456318329558,2015
1482,54049,6.290909940539925,3.5000153735529627,5,54,47767.0,31870.0,923470.0,0.034511137340682424,2015
1483,54051,1.4724807993531228,1.5028680948499666,4,82,27497.0,2528.5,354932.5,0.00712388975368556,2015
1484,54053,14.230774110035524,8.117729621219254,5,37,22875.5,2835.0,340297.5,0.008330945716615608,2015
1485,54055,5.619874279753524,1.8270962760091933,5,127,51318.0,52683.0,819723.0,0.06426927144901387,2015
1486,54057,2.0252332864756872,1.3931823635219143,4,75,23307.5,7749.5,248633.0,0.031168428969605803,2015
1487,54059,3.2618234877032775,2.0850442444779222,6,82,21103.5,5050.5,269295.0,0.018754525706010137,2015
1488,54061,4.4001760329527,1.679699688150418,4,136,87506.5,56616.0,1343488.0,0.0421410537347561,2015
1489,54063,9.982905071770647,11.445868927088927,6,9,11476.5,733.5,102555.0,0.007152259763053971,2015
1490,54065,2.3883804889662965,2.488062672014515,6,39,15100.5,985.5,134919.0,0.007304382629577747,2015
1491,54067,9.108273506473651,5.466039688450678,6,55,21537.5,1001.0,278986.5,0.0035879872323571213,2015
1492,54069,5.396913259375736,1.3443352952017453,4,185,36392.0,18495.0,527385.0,0.035069256804801045,2015
1493,54071,5.654787464857852,5.082267638327496,6,15,6142.5,864.5,42133.0,0.020518358531317494,2015
1494,54073,1.9909832245241414,2.163354993286355,6,17,6456.5,735.0,44460.5,0.016531527985515233,2015
1495,54075,3.657927878887124,3.496414508988403,6,25,7440.0,897.0,95823.0,0.009361009361009361,2015
1496,54077,2.237217066914961,2.1783995608496194,4,44,28921.5,5692.5,428130.0,0.013296195080933361,2015
1497,54079,7.91587203523449,7.181781664412483,3,30,46947.5,7696.0,743464.0,0.010351543585163506,2015
1498,54081,1.790493920696667,0.4893705683093913,4,252,64164.0,87456.0,939168.0,0.09312071961565982,2015
1499,54083,1.458555973803819,1.534288043309801,5,32,25036.5,5460.0,345051.0,0.015823747793804393,2015
1500,54085,16.150261687746045,,6,19,8633.5,261.0,77440.5,0.0033703294787611133,2015
1501,54087,4.577260528746605,1.680547408372588,6,71,12110.5,186.0,72477.0,0.0025663313878885713,2015
1502,54089,2.8449036284993645,2.654497735824984,6,20,11382.0,4828.5,97609.5,0.04946752109169702,2015
1503,54091,25.313003575178744,34.72558284918215,5,1,14340.5,1575.0,141830.0,0.011104843827116972,2015
1504,54093,9.626305230132647,11.28350471172901,6,7,6266.5,228.0,74970.0,0.0030412164865946376,2015
1505,54095,5.107756922438448,5.475228328222965,6,21,7705.5,117.0,69232.5,0.0016899577510562237,2015
1506,54097,14.064562331248608,17.085044253947412,6,5,20803.0,1364.0,165060.0,0.008263661698776202,2015
1507,54099,7.7516576572230695,4.393739528561729,3,88,34919.0,1360.0,347830.0,0.0039099560129948535,2015
1508,54101,6.029647807030914,5.028563223083984,6,24,7314.0,157.5,65668.5,0.002398410196669636,2015
1509,54103,20.969217829925572,26.02281481501599,6,4,13492.0,714.0,161190.0,0.004429555183324028,2015
1510,54105,19.960582775671234,26.286414662624374,4,2,4888.0,99.0,29229.0,0.003387047110746177,2015
1511,54107,1.8442377292954582,1.3441985166165924,4,163,72288.0,15507.0,1285677.0,0.012061349779143596,2015
1512,54109,7.815516624544562,8.596409133369097,6,15,18806.5,1107.0,168151.5,0.006583348944255627,2015
1513,55005,3.0704225619043735,2.0426454907205276,6,102,37658.0,4477.0,409761.0,0.010925881184397735,2015
1514,55009,8.77809654579981,1.2955462923000682,3,568,198813.5,70602.0,2712787.0,0.02602563341685138,2015
1515,55013,5.984026203226268,4.469437822281144,6,36,12432.5,532.0,98928.0,0.005377648390748827,2015
1516,55015,8.052170445316078,6.256530232510361,4,52,39941.0,1900.0,317628.0,0.005981840391904996,2015
1517,55017,1.5218118259301612,0.8920746434929654,4,156,52099.0,13755.0,767730.0,0.017916455003712244,2015
1518,55019,25.77764022315137,27.929095391482075,6,9,26872.0,1398.0,321066.0,0.004354244921604904,2015
1519,55021,3.7755770710094723,1.336997283127909,3,185,47240.5,10850.0,650517.0,0.016679041439347474,2015
1520,55025,8.325227125057996,0.9150782823077267,3,1062,409488.5,1099687.5,19784226.0,0.0555840546908431,2015
1521,55027,1.9453435011715465,0.8523970099066162,5,140,74274.5,58535.0,1649778.5,0.03548052056685185,2015
1522,55029,4.72025633602708,5.04886427823905,6,23,23803.0,1400.0,236630.0,0.005916409584583527,2015
1523,55039,9.749411491678702,2.4443858141863455,4,212,84322.5,20456.0,1328704.0,0.015395453012860652,2015
1524,55043,2.7951129980458074,1.713878283460208,5,111,43922.5,10016.0,692744.0,0.014458443523148522,2015
1525,55049,9.960439222281991,6.748643778239833,3,40,19487.0,1056.0,232788.0,0.004536316304964173,2015
