,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
205,18063,2.0,3.0,184593.67450463073,1740348.6254504402,11255.724688965982,16232.490064631043,"(7.511909303187326, 8.786397956287463)",7.511909303187326,8.786397956287463,2,2015,1.2687593996992097,5,125004.0,7923.0,117081.0,0.06767109949522125
206,18065,2.0,15.0,36694.34270140448,589075.8532871025,2696.6843788798146,5589.315907950713,"(3.7194889520931227, 3.632769273662056)",3.7194889520931227,3.632769273662056,5,2015,1.1822230828814873,17,41312.0,1206.5,40105.5,0.03008315567690217
207,18067,1.0,12.0,95550.37650864647,881229.0043982947,4979.481825957684,8007.721020424662,"(1.9349887257273355, 2.0657271242963144)",1.9349887257273355,2.0657271242963144,4,2015,1.234732142857143,13,67200.0,4806.5,62393.5,0.07703526809683701
208,18069,8.0,6.0,4222.357360288279,451255.19334854657,206.27940332099936,4259.513422025093,"(133.73762869216847, 117.76044918908694)",133.73762869216847,117.76044918908694,5,2015,1.1999212779217372,14,30487.0,187.0,30300.0,0.006171617161716172
209,18071,4.0,22.0,8077.957564882452,514805.96398904495,495.2901244914798,4828.512890191312,"(15.766795969337066, 13.167976367182389)",15.766795969337066,13.167976367182389,5,2015,1.2493107858462411,26,35185.0,350.5,34834.5,0.010061863956709584
210,18073,4.0,0.0,6664.294187619775,403333.9123687117,347.78075369222404,3764.7519638119193,"(186.45012747882592, 231.6279957094085)",186.45012747882592,231.6279957094085,2,2015,1.210343454815244,4,27631.0,237.0,27394.0,0.00865152953201431
211,18075,0.0,1.0,1543.4270635268958,248194.58575694368,80.13516222977944,2294.1700836067507,"(105.49056600588054, 144.74826545324902)",105.49056600588054,144.74826545324902,6,2015,1.2442692363848735,1,17122.5,64.5,17058.0,0.003781217024270137
212,18077,2.0,18.0,10997.512940082222,391241.86740721983,543.0914353100561,3610.493163279178,"(6.999569672415364, 6.7255833989932015)",6.999569672415364,6.7255833989932015,5,2015,1.1964864466705951,20,27152.0,562.5,26589.5,0.02115496718629534
213,18079,0.0,24.0,3660.6824516866063,340660.99875469354,205.62783703741223,3184.0947189749236,"(6.888798509369797, 7.363943337446977)",6.888798509369797,7.363943337446977,5,2015,1.2081689285869142,24,23063.0,188.0,22875.0,0.008218579234972677
214,18081,0.0,6.0,56766.224650410455,1749424.5528502418,3620.16367345385,16481.952953175263,"(7.47291202679898, 8.92440183820409)",7.47291202679898,8.92440183820409,2,2015,1.265103590401946,6,118399.0,2245.5,116153.5,0.019332176817745482
215,18083,10.0,24.0,30418.99317231676,471649.62041235296,1538.089275430133,4709.785636533661,"(7.129849265267692, 4.7235753437121275)",7.129849265267692,4.7235753437121275,5,2015,1.2004382552360386,34,31488.5,1059.5,30429.0,0.03481875842124289
216,18085,3.0,11.0,15202.887297200064,946660.3753260575,953.6367420813588,9017.94307841634,"(23.70863048174627, 22.534936902636932)",23.70863048174627,22.534936902636932,5,2015,1.2312408139525743,14,63615.5,615.5,63000.0,0.00976984126984127
217,18087,2.0,9.0,3199.592470770163,452357.03656037163,180.74397332625054,4392.19107890331,"(50.6978432215654, 52.20434380246479)",50.6978432215654,52.20434380246479,6,2015,1.3220124927466976,11,29297.0,128.5,29168.5,0.004405437372508014
218,18089,23.0,17.0,1791461.4177942045,4346687.549415484,89314.28788737275,40711.300972150595,"(3.1957507615622864, 1.865998307775266)",3.1957507615622864,1.865998307775266,2,2015,1.2392652980444991,40,394119.0,98219.0,295900.0,0.33193308550185874
219,18091,3.0,4.0,254747.40969863726,1201102.606334729,16314.805195900059,11453.348424283693,"(3.9185058128807704, 4.241946905571568)",3.9185058128807704,4.241946905571568,4,2015,1.2112810863429464,7,91941.5,10448.5,81493.0,0.12821346618727988
220,18095,1.0,4.0,208104.12940195375,1430156.8549356915,12501.784408760657,13289.245626976774,"(3.3901393685797334, 4.0488595013754685)",3.3901393685797334,4.0488595013754685,2,2015,1.20581584701996,5,107465.0,9299.0,98166.0,0.09472729865737628
221,18097,38.0,34.0,4212770.452055553,8299344.882512619,221976.79689425556,83040.15018398786,"(2.189419879192708, 0.9742333621157382)",2.189419879192708,0.9742333621157382,1,2015,1.2825959484265674,72,731617.0,211366.0,520251.0,0.4062769701547907
222,18099,3.0,12.0,6829.8175525443385,546923.9023690014,404.61134888368144,5064.345384836093,"(28.290991028947126, 26.614991178569948)",28.290991028947126,26.614991178569948,5,2015,1.2407661099109542,15,37958.0,280.5,37677.5,0.007444761462411254
223,18101,1.0,15.0,650.0779406785698,119085.34803757504,49.63736740684735,1075.7316556132532,"(31.43612105035562, 32.913655535601585)",31.43612105035562,32.913655535601585,6,2015,1.1960414703110274,16,8488.0,23.5,8464.5,0.002776301021915057
224,18103,7.0,54.0,52298.04626454065,423885.12828503555,3892.710650526998,4080.54432197137,"(1.2929007209484868, 0.8689757441581684)",1.2929007209484868,0.8689757441581684,5,2015,1.1953684492336525,61,29882.0,1645.5,28236.5,0.05827563614470632
225,18105,1.0,5.0,117332.5062694017,2160875.000277724,6436.554518520128,24044.39729299366,"(7.772189331798048, 9.066612719252074)",7.772189331798048,9.066612719252074,4,2015,1.2397564460692816,6,116524.5,4396.0,112128.5,0.039205019241316884
226,18107,2.0,33.0,7855.8087431837475,466543.7679658863,411.3324777237741,4500.029951111904,"(6.664740556206229, 6.132455402070039)",6.664740556206229,6.132455402070039,5,2015,1.2119699955501877,35,31462.0,328.0,31134.0,0.010535106314639943
227,18109,0.0,7.0,5902.86300422806,830678.2175564006,399.9808370583033,7566.052214070873,"(30.28084030324542, 35.6269208340636)",30.28084030324542,35.6269208340636,2,2015,1.2052475666525604,7,57893.5,242.0,57651.5,0.0041976357943852285
228,18111,3.0,0.0,1956.6639578343697,164400.89893972888,104.83612809911484,1496.181558325137,"(214.83242227636404, 274.0767216856207)",214.83242227636404,274.0767216856207,2,2015,1.2040590091242431,3,11727.0,92.5,11634.5,0.007950492070995746
229,18113,3.0,4.0,6678.305405492674,570546.7186310417,400.8545214456864,5369.125106114451,"(70.96323953190662, 76.81380619232341)",70.96323953190662,76.81380619232341,5,2015,1.2339085820895523,7,38592.0,286.0,38306.0,0.007466193285647157
230,18117,0.0,5.0,4283.561833249901,226302.52433750685,248.78337911288546,2037.6862341531435,"(14.649684353973967, 17.810322841783993)",14.649684353973967,17.810322841783993,6,2015,1.422777198257348,5,16297.0,192.5,16104.5,0.011953180787978515
231,18119,0.0,1.0,1671.4822156921139,239688.34796216435,105.04978838042334,2122.6669297718176,"(94.08826225290514, 129.1026585920724)",94.08826225290514,129.1026585920724,4,2015,1.3181129811126668,1,17498.5,69.5,17429.0,0.003987606862126341
232,18121,0.0,1.0,7332.32105972335,195574.57530481106,268.57888489810466,1736.8772498989701,"(17.532033889076967, 24.056475023452887)",17.532033889076967,24.056475023452887,6,2015,1.3861989286839618,1,14281.5,388.5,13893.0,0.027963722738069532
233,18125,0.0,2.0,1195.3310542772795,144176.81833308912,67.27564126473256,1296.4798480593304,"(58.90236738733204, 77.6928941688675)",58.90236738733204,77.6928941688675,5,2015,1.2047961630695443,2,10425.0,54.5,10370.5,0.0052552914517139965
234,18127,5.0,6.0,108630.8764714207,1966261.69641579,6049.762686403867,18449.141272210207,"(15.8146934293379, 15.03832753233998)",15.8146934293379,15.03832753233998,2,2015,1.2152526519573366,11,137917.0,5047.5,132869.5,0.037988402153993205
235,18129,1.0,8.0,4078.169861635233,297511.7653925319,229.3778922191576,2682.1686474757325,"(21.45807003463713, 23.82138930468478)",21.45807003463713,23.82138930468478,3,2015,1.1903157894736842,9,21375.0,185.5,21189.5,0.008754335873899809
236,18133,4.0,7.0,50737.25903003079,480715.5564437274,3803.9896405571053,4791.727948299818,"(6.287939468428572, 6.0567542662338525)",6.287939468428572,6.0567542662338525,2,2015,1.180526489701509,11,31776.5,1449.0,30327.5,0.04777841892671668
237,18137,1.0,3.0,2264.4525507454337,334364.3490473018,139.90177231832084,3048.2513918494737,"(87.49670293574886, 107.54966809997403)",87.49670293574886,107.54966809997403,6,2015,1.2877211015461048,4,23349.0,97.5,23251.5,0.004193277853041739
238,18141,6.0,29.0,559113.4411842984,2822252.2163360883,29440.924338723522,27142.184090884126,"(1.2930395918942772, 0.9559497386848668)",1.2930395918942772,0.9559497386848668,3,2015,1.2562819495754138,35,213031.0,27588.5,185442.5,0.14877118244199686
239,18143,1.0,7.0,1686.137623894599,286437.73378095496,114.14179577723017,2652.343996852913,"(55.49485298104889, 62.46015920761592)",55.49485298104889,62.46015920761592,2,2015,1.1968423991674493,8,19698.5,68.0,19630.5,0.003463997351060849
240,18145,2.0,2.0,8797.629765876447,522151.7896542337,507.89569890191166,4795.828282361715,"(59.32594784988404, 72.16046222207152)",59.32594784988404,72.16046222207152,2,2015,1.2153827251505098,4,36625.5,406.0,36219.5,0.01120943138364693
241,18147,2.0,5.0,3146.478179382112,239362.13923797876,179.05288519944696,2147.0025500017637,"(43.04534354066249, 47.49685975813649)",43.04534354066249,47.49685975813649,6,2015,1.2002659036388337,7,17299.5,140.0,17159.5,0.008158745884204085
242,18149,0.0,1.0,1627.0041504175026,269891.86348694796,104.86409416961739,2449.6894759359893,"(108.8337050971071, 149.3355400613546)",108.8337050971071,149.3355400613546,6,2015,1.2120445077255708,1,18963.0,67.5,18895.5,0.00357227911407478
243,18151,1.0,6.0,6095.193184921283,424178.4022326942,346.9682935580124,4002.771995815744,"(25.646266285411656, 29.341136230585185)",25.646266285411656,29.341136230585185,5,2015,1.1781767007619963,7,29134.0,232.5,28901.5,0.008044565160977804
244,18153,0.0,5.0,33550.74011150127,255480.33054835242,2646.612375382697,2498.405213896131,"(2.113187428915221, 2.5691040372206486)",2.113187428915221,2.5691040372206486,4,2015,1.179820855163089,5,17751.0,939.0,16812.0,0.05585296216987866
245,18155,0.0,3.0,1901.8210391414873,122891.87096658889,107.59923961354394,1124.2967547310002,"(25.17312575735273, 32.122198312799476)",25.17312575735273,32.122198312799476,6,2015,1.2054699269903812,3,8629.0,78.0,8551.0,0.009121740147351187
246,18157,18.0,28.0,188043.4171639045,2604205.683730589,10505.367962787568,29161.588630924944,"(9.220245615141792, 5.115364215022316)",9.220245615141792,5.115364215022316,4,2015,1.3002470260516126,46,142697.5,7173.0,135524.5,0.052927699419662126
247,18159,0.0,1.0,1098.690763305703,178429.83166100126,58.09913323807468,1591.6703538681531,"(106.43042507481289, 146.03786008622197)",106.43042507481289,146.03786008622197,6,2015,1.1800810654313838,1,12952.5,53.0,12899.5,0.004108686383193147
248,18161,1.0,0.0,659.2977240601831,85809.94877827712,25.94514702283851,777.8078970222526,"(196.77593094601633, 269.9560983090107)",196.77593094601633,269.9560983090107,2,2015,1.1795673274656575,1,6078.5,40.0,6038.5,0.006624161629543761
249,18163,6.0,18.0,278011.88338259974,2053485.899474705,14848.938080959077,19916.413337446495,"(2.936874908198813, 2.2932685703791678)",2.936874908198813,2.2932685703791678,3,2015,1.228268736807732,24,148524.5,13683.5,134841.0,0.10147877870973962
250,18165,0.0,5.0,721.8070236757803,183048.40801220978,36.93118163796208,1654.5564742857248,"(70.01233185440576, 85.1172844370113)",70.01233185440576,85.1172844370113,4,2015,1.1898211829436038,5,13086.0,39.5,13046.5,0.0030276319319357684
251,18167,7.0,13.0,181113.4806733561,1344579.329903525,11238.30296024307,13773.287046859065,"(4.438532215661973, 3.50939243357785)",4.438532215661973,3.50939243357785,4,2015,1.2243678265003508,20,88346.0,6792.0,81554.0,0.08328224244059151
252,18169,3.0,2.0,4446.838320000037,380884.827200638,237.2033180575325,3500.836379683501,"(107.40703184344262, 125.61539031566537)",107.40703184344262,125.61539031566537,5,2015,1.198916191721947,5,26757.5,179.5,26578.0,0.0067537060726917
253,18171,0.0,9.0,452.58026968876595,95182.61790537277,37.296509834119675,836.0845264606465,"(36.680599163765244, 42.155669344423764)",36.680599163765244,42.155669344423764,6,2015,1.19562558457443,9,6949.5,15.5,6934.0,0.0022353619844245744
254,18173,3.0,7.0,15188.81855132804,690746.2861819183,864.7433248796058,6194.701065028926,"(25.07951086519419, 25.235690761049288)",25.07951086519419,25.235690761049288,3,2015,1.2370911873690995,10,49656.0,737.0,48919.0,0.015065720885545494
255,18175,0.0,10.0,1795.7158277550625,333358.2887401649,98.38897881751781,3055.2258901060327,"(29.8488289778992, 33.98429407038692)",29.8488289778992,33.98429407038692,2,2015,1.1976525922889385,10,23174.5,92.5,23082.0,0.004007451693960662
256,18177,4.0,3.0,57198.64794190079,744428.034727101,3107.8535076939356,6808.133519614028,"(15.658664100545888, 16.950976219044215)",15.658664100545888,16.950976219044215,5,2015,1.2252280133258089,7,54931.0,2847.5,52083.5,0.05467182505015984
257,18179,0.0,4.0,2624.662493900443,325985.3230255094,140.5744144109498,3020.232599106241,"(40.23428270141529, 49.9874388699594)",40.23428270141529,49.9874388699594,3,2015,1.224031245885812,4,22787.0,117.0,22670.0,0.005161005734450816
258,18181,0.0,3.0,3604.929256747983,275021.14020560746,236.38377418995205,2445.528920301327,"(29.748102606082618, 37.960178103910316)",29.748102606082618,37.960178103910316,6,2015,1.2159102244389028,3,20050.0,133.5,19916.5,0.006702984962217257
259,18183,0.0,9.0,2869.3820510660944,396846.1518374042,186.33355381078948,3658.414311706491,"(24.29319510803046, 27.919499724338575)",24.29319510803046,27.919499724338575,3,2015,1.2058350936106448,9,27694.5,109.5,27585.0,0.003969548667754215
260,19001,1.0,16.0,303.88623922990035,81096.31513288183,14.555034900162527,716.039806517037,"(42.953576713123006, 44.72412450528019)",42.953576713123006,44.72412450528019,6,2015,1.2255072463768115,17,6037.5,17.5,6020.0,0.0029069767441860465
261,19003,1.0,18.0,166.3932086663163,41632.85563890317,9.522352924603167,363.41118438625415,"(35.861045773950025, 36.98291631042302)",35.861045773950025,36.98291631042302,6,2015,1.2236381013061484,19,3139.0,7.0,3132.0,0.002234993614303959
262,19007,0.0,18.0,1135.004071581277,140057.60750309465,57.82269653182108,1234.3933249562115,"(11.858482351738628, 12.900830345516148)",11.858482351738628,12.900830345516148,6,2015,1.2099736274274755,18,10427.5,60.5,10367.0,0.005835825214623324
263,19009,2.0,15.0,608.4932919604798,62587.2216923647,33.22023281819132,527.5852996647864,"(23.68520345286212, 23.112864441802166)",23.68520345286212,23.112864441802166,6,2015,1.1778875849289685,17,4857.0,22.0,4835.0,0.004550155118924508
264,19011,0.0,5.0,2239.9210942541376,294434.3354729961,124.64997344989895,2613.314748571347,"(36.42026029109053, 44.27788531042389)",36.42026029109053,44.27788531042389,3,2015,1.20538657124023,5,21238.0,101.0,21137.0,0.004778350759331977
265,19013,243.0,328.0,202156.34968501178,1658774.8329322357,10625.000595682015,17089.50411655786,"(6.091282985358609, 1.0048342734559292)",6.091282985358609,1.0048342734559292,4,2015,1.230581908578966,571,108410.5,9503.0,98907.5,0.09607967039911028
266,19015,1.0,55.0,5322.648763275237,314593.3699910078,269.8233267840594,2904.1698125885737,"(3.030711158618625, 2.9524742237815937)",3.030711158618625,2.9524742237815937,5,2015,1.309777216559935,56,22174.0,238.5,21935.5,0.01087278612295138
267,19017,7.0,32.0,6730.248796374105,300783.76580210193,349.4205231486084,2813.682534587092,"(11.746776717296337, 8.255864381124015)",11.746776717296337,8.255864381124015,4,2015,1.206360767176499,39,20595.0,226.5,20368.5,0.01112011193755063
268,19019,1.0,31.0,1843.4006720090042,242315.85218188696,114.3744967019572,2243.846884340476,"(11.638480753981485, 11.614078512783744)",11.638480753981485,11.614078512783744,6,2015,1.2417938593906537,32,16969.0,79.0,16890.0,0.0046773238602723505
269,19021,16.0,48.0,11986.70618967302,222928.07865741823,658.5817883876829,2185.9185536728573,"(6.674351721196694, 3.5196009918633147)",6.674351721196694,3.5196009918633147,5,2015,1.3822830561226198,64,14940.5,470.0,14470.5,0.03247987284475312
270,19023,0.0,18.0,830.0696446751225,165170.36165838462,44.14435188550455,1439.530621614881,"(19.09843418320052, 20.777196133981477)",19.09843418320052,20.777196133981477,6,2015,1.2222177075291536,18,12305.5,32.0,12273.5,0.0026072432476473705
271,19025,0.0,1.0,6631.896771329924,111966.79578632658,497.2453230358998,1033.2571355464897,"(11.096735205266494, 15.226311625392077)",11.096735205266494,15.226311625392077,6,2015,1.186104218362283,1,8261.5,178.5,8083.0,0.0220833848818508
272,19027,13.0,69.0,3346.1977365985276,230608.11887408202,211.33724398108077,2076.431173872547,"(14.482729004959317, 7.845316739391243)",14.482729004959317,7.845316739391243,6,2015,1.226311855284796,82,16722.5,136.0,16586.5,0.00819943930304766
273,19029,1.0,40.0,638.2828387524718,148196.7224171458,31.789626473478126,1305.6868861357784,"(16.0806246668923, 15.850572885310573)",16.0806246668923,15.850572885310573,6,2015,1.2033019080698273,41,11084.5,34.0,11050.5,0.0030767838559341205
274,19031,2.0,23.0,1397.9081229375481,206756.99450406048,71.43914276317145,1822.2005662604042,"(23.206546237295836, 21.85951631344185)",23.206546237295836,21.85951631344185,6,2015,1.215995790581426,25,15204.0,60.0,15144.0,0.003961965134706815
275,19033,19.0,118.0,11653.910871860462,491273.6121883878,709.2283864210298,4455.244239882209,"(7.351835388448894, 3.3424156832895466)",7.351835388448894,3.3424156832895466,5,2015,1.1975641631677,137,35963.0,469.0,35494.0,0.013213500873387051
276,19035,4.0,24.0,2012.0856552283933,126383.88866352268,117.80266730700922,1112.1369085267613,"(14.320627496420727, 11.85590878800637)",14.320627496420727,11.85590878800637,6,2015,1.3344748858447488,28,9636.0,81.5,9554.5,0.008530012036213303
277,19037,2.0,22.0,1084.6393219071015,139120.29630958888,62.051102376485986,1252.870557064278,"(20.949837290022156, 19.797339966021013)",20.949837290022156,19.797339966021013,6,2015,1.2116470238684758,24,10097.0,49.0,10048.0,0.004876592356687898
278,19039,0.0,15.0,2138.0691109581244,105551.16704661082,144.39455955188868,982.6521140666158,"(5.594209647469415, 6.164096745197604)",5.594209647469415,6.164096745197604,6,2015,1.2376916868442291,15,7434.0,71.5,7362.5,0.00971137521222411
279,19041,10.0,140.0,2538.635923510419,188475.99161008734,170.65270328198528,1708.6435003695212,"(6.2268315557990945, 3.5339562762124967)",6.2268315557990945,3.5339562762124967,5,2015,1.2078635232098405,150,13658.0,87.0,13571.0,0.006410728759855574
280,19043,1.0,18.0,2220.537696669763,196984.38592542685,119.00624537820923,1718.3822154756044,"(12.984537138961123, 13.406867681890324)",12.984537138961123,13.406867681890324,6,2015,1.304560697518444,19,14910.0,98.5,14811.5,0.00665023799075043
281,19045,43.0,119.0,24764.722469985263,528658.6275102608,1386.6362895614645,4727.0500077710485,"(7.929104119062542, 2.6895804098013953)",7.929104119062542,2.6895804098013953,5,2015,1.2205700282078449,162,39173.5,1071.5,38102.0,0.028121883365702587
282,19047,0.0,15.0,10223.717409490502,190332.1320171673,659.9355130797086,1777.9501276773774,"(2.112565284829575, 2.327786396873061)",2.112565284829575,2.327786396873061,6,2015,1.2771324998150475,15,13517.0,367.5,13149.5,0.027947830715996807
283,19049,9.0,115.0,25979.13657627514,910525.7242019366,1584.8799135209513,8628.115818181031,"(3.2731642507239225, 1.945580938300896)",3.2731642507239225,1.945580938300896,3,2015,0.8473548982146386,124,60716.0,1105.5,59610.5,0.018545390493285577
284,19051,1.0,7.0,379.15951477950495,98405.45525903124,26.334616332969894,899.5473554829654,"(84.12674929237191, 94.65072008325888)",84.12674929237191,94.65072008325888,5,2015,1.2640667721974386,8,6949.0,12.5,6936.5,0.0018020615584228357
285,19055,3.0,16.0,1205.6120445772212,199704.26904025822,67.70413118360412,1787.6670104264779,"(45.3403424958087, 41.30691852379569)",45.3403424958087,41.30691852379569,6,2015,1.185282796407393,19,14418.5,50.5,14368.0,0.0035147550111358575
286,19057,26.0,68.0,37726.90465649443,425786.28312443726,2144.976770540964,3801.588917503831,"(4.50631616601954, 1.9484133227316658)",4.50631616601954,1.9484133227316658,5,2015,1.2342459666916914,94,32634.5,1685.5,30949.0,0.05446056415393066
287,19059,1.0,17.0,1243.6602838594702,190307.39391008916,79.11664710893942,1658.4378432512688,"(23.549708917179977, 24.418368231786477)",23.549708917179977,24.418368231786477,5,2015,1.084824956196104,18,14553.5,46.0,14507.5,0.003170773737721868
288,19061,50.0,198.0,54822.9567587659,1149803.959005239,3210.6032235119383,11011.027769276187,"(5.44647807162642, 1.649087409418424)",5.44647807162642,1.649087409418424,4,2015,1.2298239514523217,248,79097.5,2178.5,76919.0,0.0283220010660565
289,19063,1.0,22.0,2079.866087684929,111021.34370468605,118.14925423324968,1017.1977572018392,"(6.505951668112167, 6.624210614319352)",6.505951668112167,6.624210614319352,6,2015,1.2426746806912097,23,7986.0,73.5,7912.5,0.00928909952606635
290,19065,3.0,27.0,6688.7103109161135,235289.05193713197,382.34832950312705,2157.9657360005895,"(5.981945802614539, 5.2029565273567355)",5.981945802614539,5.2029565273567355,6,2015,1.2839207113526927,30,16925.5,213.0,16712.5,0.012744951383694839
291,19067,3.0,16.0,5438.115957088523,176664.72574056443,308.4265014957887,1574.3030435107999,"(8.914201727347745, 8.125703322409098)",8.914201727347745,8.125703322409098,6,2015,1.2230786842707777,19,13103.0,240.5,12862.5,0.0186977648202138
292,19069,0.0,9.0,1555.695036522658,116164.44326374675,101.21408517382739,1034.1303360263037,"(13.10145981613081, 15.057056201034744)",13.10145981613081,15.057056201034744,6,2015,1.2155026052338855,9,8540.5,58.5,8482.0,0.006896958264560245
293,19071,0.0,31.0,892.5344811737333,75200.81978811852,52.12512280579767,647.2955811167185,"(4.895152967659333, 5.164891226973464)",4.895152967659333,5.164891226973464,6,2015,1.199688392625292,31,5776.5,34.5,5742.0,0.0060083594566353185
294,19073,0.0,2.0,681.9991901107869,99060.81029792703,40.688916028706835,865.0131999590726,"(70.76245053647214, 93.33639436780491)",70.76245053647214,93.33639436780491,6,2015,1.2319366102605425,2,7446.0,29.0,7417.0,0.0039099366320614806
295,19075,2.0,7.0,959.5790555899271,142088.0552001011,50.570779493019735,1270.7813919539228,"(64.822271448548, 68.6936347364943)",64.822271448548,68.6936347364943,4,2015,1.1977138428751333,9,10323.0,39.5,10283.5,0.003841104682257986
296,19077,0.0,1.0,628.9105445415743,117916.24098595578,34.13361392278136,1017.4984109203544,"(122.55597123622508, 168.16437228032856)",122.55597123622508,168.16437228032856,3,2015,1.1958323997311229,1,8926.0,27.0,8899.0,0.003034048769524666
297,19079,0.0,40.0,2502.0409872309947,168473.5950817449,161.11440125197748,1505.177627573244,"(3.080587955168069, 3.2155189230134633)",3.080587955168069,3.2155189230134633,6,2015,1.210800339024095,40,12388.5,103.5,12285.0,0.008424908424908424
298,19081,0.0,4.0,1354.4691226561904,123874.41209968577,62.28620935193899,1096.6241270397122,"(29.586779922727114, 36.758780056818885)",29.586779922727114,36.758780056818885,6,2015,1.1502999513592391,4,9251.5,63.0,9188.5,0.006856396582684878
299,19083,10.0,39.0,7191.643447074972,198038.90494329442,386.81541135189235,1784.3729427434778,"(8.017891072348906, 4.991608314844819)",8.017891072348906,4.991608314844819,6,2015,1.1839407549628005,49,14583.5,221.5,14362.0,0.015422643085921181
300,19085,1.0,18.0,784.6317509035227,161166.2944969827,47.06591241728754,1429.1103212342555,"(29.97040403905957, 30.93977307843543)",29.97040403905957,30.93977307843543,3,2015,1.201948739673798,19,11802.5,34.5,11768.0,0.0029316791298436436
301,19087,8.0,22.0,11762.64383432446,232034.7249436064,755.1053640347088,2212.8039122925493,"(8.178702421466335, 5.804361910798208)",8.178702421466335,5.804361910798208,6,2015,1.371821476135906,30,16143.5,402.0,15741.5,0.02553759171616428
302,19089,0.0,49.0,648.3503556333279,104898.0381752614,33.752364305435734,942.7434298458279,"(6.067290114584174, 6.2877322390309365)",6.067290114584174,6.2877322390309365,6,2015,1.2397422409258283,49,7604.0,28.0,7576.0,0.003695881731784583
303,19091,0.0,8.0,934.4164377695396,108099.45722412958,52.04076926959522,964.0402156781064,"(22.307561853296956, 25.91633331622028)",22.307561853296956,25.91633331622028,6,2015,1.2093930999748177,8,7942.0,39.5,7902.5,0.00499841822208162
304,19093,0.0,1.0,392.93955742909213,77233.99766624843,21.16484792985654,686.1922984687211,"(128.01457037123967, 175.65425945486692)",128.01457037123967,175.65425945486692,6,2015,1.2325337068814568,1,5711.0,17.0,5694.0,0.002985598876009835
305,19095,2.0,9.0,1532.8934052661596,185920.13393634724,84.66990629218463,1663.876949593559,"(43.436682546068006, 44.72007632157571)",43.436682546068006,44.72007632157571,6,2015,1.2182763744427934,11,13460.0,70.0,13390.0,0.005227781926811053
306,19097,0.0,29.0,2587.36378863333,220150.67533005576,153.13162464364694,1962.0746818712798,"(5.277851755083393, 5.586465223277763)",5.277851755083393,5.586465223277763,6,2015,1.1987646695491043,29,16190.0,96.5,16093.5,0.005996209649858639
307,19099,11.0,79.0,19406.86999584921,428343.2507226044,1467.7038840945293,3979.8743529338676,"(3.5235756718107005, 1.9993847708704715)",3.5235756718107005,1.9993847708704715,5,2015,1.2753011259492013,90,30552.0,589.5,29962.5,0.01967459324155194
308,19101,4.0,26.0,11305.396721655163,181457.5884657202,813.894180417924,1669.3405348597946,"(3.4025420921838774, 2.798099643895142)",3.4025420921838774,2.798099643895142,5,2015,1.290332114226606,30,13534.5,356.5,13178.0,0.02705266353012597
309,19103,172.0,354.0,183106.2299380421,2001743.106782211,10568.515080878182,22023.761784102433,"(5.341891937448166, 0.9661016898085737)",5.341891937448166,0.9661016898085737,4,2015,1.2820496968465862,526,113226.5,7217.0,106009.5,0.06807880425810894
310,19105,0.0,7.0,14751.543877866792,234117.24017063458,1070.3558220321484,2124.9783905330473,"(3.4163968018069175, 4.019550916701433)",3.4163968018069175,4.019550916701433,3,2015,1.1876855031135425,7,17183.0,448.5,16734.5,0.026800920254563924
311,19107,2.0,10.0,919.6261327395212,115960.7746309588,49.759233162906554,1034.8472117350768,"(41.30218785886159, 42.0184571442652)",41.30218785886159,42.0184571442652,6,2015,1.194292760260701,12,8515.5,38.0,8477.5,0.004482453553524034
312,19109,2.0,9.0,1887.7554249058653,168571.4290065772,111.40892499913272,1481.2837585980885,"(31.99524787261833, 32.94247168728573)",31.99524787261833,32.94247168728573,6,2015,1.1942168294988968,11,12692.0,77.0,12615.0,0.006103844629409433
313,19111,4.0,42.0,22082.77192757524,397865.2538076232,1497.5316217807679,3672.2266243315225,"(2.428405589119383, 1.9260355857706613)",2.428405589119383,1.9260355857706613,5,2015,1.2128309045442789,46,28992.5,889.5,28103.0,0.03165142511475643
314,19113,289.0,764.0,198165.91154644592,2542069.5713321306,11646.434740712917,24283.75521681033,"(4.8723853584857775, 0.6564192565432738)",4.8723853584857775,0.6564192565432738,3,2015,1.2731024084434392,1053,176421.0,8159.0,168262.0,0.04848985510691659
315,19115,2.0,5.0,2059.8290945358076,125471.8995180316,108.7961581092476,1132.5219758610854,"(34.445917972785395, 38.00539348090415)",34.445917972785395,38.00539348090415,6,2015,1.230897009966777,7,9030.0,90.5,8939.5,0.010123608702947592
316,19117,1.0,17.0,613.0267377149789,97229.44810859545,33.12328398176782,861.497560703562,"(24.33239314327001, 25.225368784520562)",24.33239314327001,25.225368784520562,6,2015,1.207305172173428,18,7173.0,23.5,7149.5,0.0032869431428771243
317,19119,0.0,9.0,710.1404816667493,132195.90622041683,48.52347356139912,1202.5454922557337,"(32.56649407533748, 37.42758776873326)",32.56649407533748,37.42758776873326,6,2015,1.535242999678146,9,9321.0,26.5,9294.5,0.002851148528699769
318,19121,1.0,23.0,1404.7305605064223,174598.19811021193,86.0171987403997,1512.8468489320228,"(14.528141208569, 14.749131504074079)",14.528141208569,14.749131504074079,3,2015,1.2177479201656056,24,12801.5,60.5,12741.0,0.004748449886194176
