,FIPS,selection_ratio,lb,ub,black_incidents,black_users_variance,white_users_variance,black_incident_variance,white_incident_variance,black_users,white_incidents,white_users,var_log,year,coverage,urban_code,incidents,frequency,black,white,bwratio
1164,47077,1.516688650108889,0.8139169579026482,2.8262643246760635,14.5,555.071987933464,167.79047334712766,14.517831,29.5735,9797.225688523315,30.5,31255.855216022483,0.10084719684143523,2015,1.181800564156672,6,44,23220.5,1902.5,21318.0,0.08924383150389342
1165,47079,1.791258008117119,1.2806984066406364,2.5053558550604507,48.5,595.5232575556544,225.56242152589132,45.47590399999999,83.41697599999999,10031.89122149405,91.5,33901.609320950214,0.029302559477416244,2015,1.1870433061398151,5,139,27028.5,2112.0,24916.5,0.08476310878333634
1166,47081,0.23676904608138274,0.09148575492246065,0.6127684165671652,4.5,758.8531558406271,136.42844863380589,4.383935999999999,52.026959000000005,9996.429080271282,52.5,27613.1914048203,0.23537443374103992,2015,1.1911141590536138,2,56,20414.5,1111.0,19303.5,0.05755432952573367
1167,47083,2.309129832606054,0.5996416881727696,8.892111220751174,2.5,38.45262018378617,64.32142236687137,2.4599000000000006,12.433271,831.4794582242354,12.5,9599.970110923505,0.47321325129971686,2015,1.210867324399941,6,14,6791.0,205.0,6586.0,0.031126632250227756
1168,47085,1.646798207588987,0.83407178495178,3.251451955871023,9.5,103.79044959579734,144.92628722951116,9.477424,60.240736000000005,1971.1130686012243,62.5,21355.430712682395,0.12046166822598699,2015,1.1876440756108806,6,71,15183.0,408.5,14774.5,0.02764898981353007
1169,47087,1.511665027914281,0.09701413054427904,23.554621824664068,0.5,15.845531280179006,87.92567741960364,0.47793599999999997,19.379804000000004,227.74523526626925,19.5,13426.705789619044,1.9630159395880384,2015,1.1621173277032122,5,19,9942.5,29.999999999999996,9912.5,0.0030264817150063047
1170,47089,1.9117383734267432,1.114355228560393,3.279693507745999,14.5,95.21882749712779,261.11316870007784,14.461879000000001,119.89137499999998,3500.598370127387,130.5,60230.05410714876,0.07583195373557289,2015,1.1819795679115723,4,144,44666.49999999999,841.5,43824.99999999999,0.019201369081574448
1171,47091,0.4051060794339337,0.07972422762585454,2.0584826028607575,1.5,269.75713982952055,161.21728785683408,1.4377109999999997,20.535216000000002,4107.021237951408,20.5,22738.316715398072,0.6878632566236527,2015,1.1404258052085674,6,21,15570.5,395.0,15175.5,0.02602879641527462
1172,47093,1.5804407173552553,1.402902191803305,1.7804469019067575,401.5,9062.280592663556,2788.615463252252,386.161696,688.25,188661.99449580282,727.5,540269.0379471879,0.0036961845165506576,2015,1.2270049399280356,3,1128,368932.5,33226.5,335705.99999999994,0.09897499597862416
1173,47095,0.09351948703190008,0.004720092953414891,1.8529072501384216,0.5,1468.3913624614831,75.48451098278268,0.48197499999999993,2.4599000000000006,17935.272146428666,2.5,8386.487254557673,2.3214896380853647,2015,1.1332536599940246,6,2,6694.0,2001.0,4693.0,0.42637971446835715
1174,47097,0.43221189044406827,0.2270494883487125,0.8227594767988587,18.5,3141.5553883514244,121.80076853816294,18.469804,18.449775,49261.65009604642,18.5,21291.47091440644,0.10787469400824387,2015,1.2246729643009402,6,36,22283.5,7865.5,14418.0,0.5455333610764322
1175,47099,1.3072955559951944,0.6256365735764634,2.7316524367415567,7.5,155.10542868366727,352.4002121567412,7.397600000000001,86.0411,3144.5603962601313,93.5,51248.84390048066,0.1413706946376376,2015,1.2369553562372306,5,100,34506.5,601.0,33905.5,0.01772573771217059
1176,47101,0.9032894044574579,0.25438301488767623,3.2074930339409122,2.5,52.80771040577073,89.40246386567993,2.459856,36.123403999999994,979.7835827472701,38.5,13629.43318593743,0.41800310611257235,2015,1.1898759604278613,6,40,9956.5,191.5,9765.0,0.019610855094726064
1177,47103,1.7780666362326425,1.0416777721413246,3.0350277671613215,19.5,480.3656546624243,164.50293132050737,19.353775000000002,36.69491899999999,9571.19009329949,39.5,34472.79200361439,0.07442149876307741,2015,1.2155555955833348,6,58,27758.5,1869.0,25889.5,0.07219142895768554
1178,47105,1.5211235946877573,0.836077057696526,2.7674685832076253,11.5,232.09995697306587,305.9156613753692,11.368976,116.007084,3204.3693409241428,126.5,53616.65991631149,0.09323792601593986,2015,1.1935735309515223,3,137,42978.5,575.0,42403.5,0.013560201398469467
1179,47107,1.497853391889614,1.0531880151150872,2.1302604581481646,36.5,522.2173575707347,395.6544865231384,35.64159999999999,162.706479,8650.572813373867,171.5,60881.5124903143,0.03229195100649469,2015,1.2055508561761277,5,207,43741.0,1693.5,42047.5,0.0402758784707771
1180,47109,1.5100209511291915,0.8356810535898778,2.7285089964096882,14.5,363.1747709653672,148.277736274284,14.517831,37.986679,6626.672188079217,41.5,28639.046508343912,0.09111520255755542,2015,1.2527746947835738,6,55,21624.0,1277.5,20346.5,0.06278721155972772
1181,47111,0.35037050954055354,0.022727157881894593,5.401445028614972,0.5,67.04967278360058,189.40546483753278,0.48197499999999993,46.5336,843.2415518791715,48.5,28658.356303174227,1.9477771176209553,2015,1.2367368701679553,2,48,18755.0,121.0,18634.0,0.006493506493506494
1182,47113,0.9555356148993853,0.8135003603603572,1.1223698916822757,443.5,7232.763367898377,391.2234372650645,428.42359999999996,194.564375,158948.0393947715,206.5,70717.75838482034,0.006741219875887338,2015,1.2222360681886153,4,649,80248.0,29786.5,50461.5,0.5902816999098323
1183,47115,1.477923328803055,0.8277816536958934,2.6386878183008697,13.5,122.78600554926675,210.8670440430816,13.437471000000002,68.203671,4311.1694378612965,70.5,33273.79563022048,0.0874601585651274,2015,1.3297547626565625,3,83,23752.5,906.5,22846.0,0.039678718375207915
1184,47117,0.5894027283635089,0.2866068099003546,1.2120981225921612,8.5,323.8483256414813,121.55942769217054,8.581639000000001,58.542656,8160.987542852814,59.5,33670.75826728641,0.13531828569256182,2015,1.2055550197704696,5,67,25922.5,1807.0,24115.5,0.07493106093591259
1185,47119,1.097213525030778,0.9004371778900462,1.3369922400710479,140.5,1757.1434116957028,333.58184426981757,128.59177499999998,263.403024,41680.80765845029,268.5,87396.7421591466,0.010168940954913072,2015,1.6035159691824032,2,408,70933.5,8663.5,62270.0,0.1391279910069054
1186,47121,0.33049595676611854,0.021259252941393036,5.137884089335965,0.5,18.762914795288083,84.72225037899356,0.48197499999999993,29.559990999999997,679.9558024222928,30.5,13708.081252294,1.9597174278932772,2015,1.1749384019711369,6,30,9943.5,149.5,9794.0,0.015264447620992444
1187,47123,1.9418479183101933,0.7845450745614637,4.806318285731863,5.5,385.25996425521913,303.9005701686756,5.5054240000000005,29.575999000000003,4822.178632764169,30.5,51927.2899931757,0.21380777099586876,2015,1.197725653676684,6,35,37901.0,843.5,37057.5,0.022761924036969573
1188,47125,1.4414962462214371,1.2716259891005486,1.6340586349137536,548.5,8301.945430544574,1182.7489691990077,529.906039,410.17926400000005,192731.64736025568,419.5,212481.87134003942,0.0040924250128456675,2015,1.3534200423916107,3,967,143660.5,30606.499999999996,113054.0,0.2707246094786562
1189,47127,1.2802449417863304,0.0725716108090297,22.584962531457954,0.5,29.854705675642037,31.122685145107894,0.48197499999999993,4.383935999999999,578.2808171101083,4.5,6663.06981933554,2.144480643785785,2015,1.1850183047029006,5,4,5326.5,132.5,5194.0,0.025510204081632654
1190,47129,1.174964853821921,0.3022660427898232,4.567308967209097,2.5,167.82362882664515,272.9104862342879,2.4599000000000006,11.405100000000001,5401.977039020661,11.5,29196.812545210516,0.47982901260236765,2015,1.1769781029869493,3,13,18140.25,555.25,17585.0,0.03157520614159795
1191,47131,1.7839317539561204,1.2766066212117886,2.492868554725284,58.5,797.4136684492968,213.7854066835553,57.591483999999994,72.057959,13711.695670440746,76.5,31987.107555414797,0.029145858172489394,2015,1.185634110219035,5,134,25658.0,2663.0,22995.0,0.11580778430093498
1192,47133,0.7117122015503355,0.045778511163988296,11.064891473231027,0.5,39.437201951191604,175.40267780250605,0.48197499999999993,29.5735,606.6516751333568,30.5,26337.445356284974,1.9597983279498554,2015,1.192643155100493,5,30,18448.0,93.0,18355.0,0.005066739308090438
1193,47135,1.1119271916986517,0.06583685415976295,18.77948294185783,0.5,29.052838681850808,64.31369896555823,0.48197499999999993,6.417963999999998,626.156478654765,6.5,9051.125393368626,2.0798793592107887,2015,1.206808510638298,6,6,6462.5,152.5,6310.0,0.02416798732171157
1194,47137,30.97017442770433,1.8316981144251192,523.6407116046314,0.5,0.7824812336325127,37.36206656264555,0.465856,4.377951,20.324318453752205,4.5,5665.029188732242,2.0815145456012316,2015,1.1526640493550195,6,4,4456.5,6.0,4450.5,0.0013481631277384564
1195,47139,2.244421176881646,0.8814192950414009,5.715130639383362,4.5,39.50954865576596,127.94157899907137,4.355936,72.96589999999999,512.4001880209996,77.5,19806.276013336963,0.22740708722012629,2015,1.1970207982012366,4,81,14232.0,84.5,14147.5,0.0059727867114331154
1196,47141,1.100120177694984,0.7483545947919036,1.6172338805619064,28.5,596.731050758178,735.041342556568,28.459884000000002,279.20123900000004,10146.820416247954,278.5,109081.3348562196,0.03864389346479044,2015,1.20207587918641,5,306,61948.0,1276.5,60671.5,0.02103953256471325
1197,47143,1.290553183238441,0.7550612040189851,2.2058178991341677,14.5,86.4030618616397,243.37741579466564,14.4539,140.391975,2938.2302307044974,152.5,39880.77327874303,0.07479315745164695,2015,1.2308095952023987,5,166,26680.0,556.0,26124.0,0.021283111315265658
1198,47145,0.8330065001445166,0.45973791302635214,1.5093378414567307,11.5,322.02978148577836,319.3579334953206,11.380911,144.41107899999997,5009.379029900996,156.5,56786.981604142864,0.09196516471986348,2015,1.147958674109174,3,167,45056.5,1197.0,43859.5,0.02729169279175549
1199,47147,1.0334270475160103,0.8027174883700322,1.33044499218055,75.5,1211.7341015150582,373.28211294922613,71.696384,233.30399599999998,22769.055490364266,240.5,74953.68143745101,0.01661375753993157,2015,1.102640922221129,2,315,55908.5,4202.0,51706.5,0.08126637850173576
1200,47149,1.028338469960724,0.926426012245347,1.141461913659122,554.5,7323.098350920478,1402.1436892247593,526.337296,801.1215,212111.92690369018,844.5,332199.73041952815,0.0028353156799574442,2015,1.2692514138243465,2,1398,232879.0,34943.5,197935.5,0.17653983242015708
1201,47151,1.8689207919457014,0.12393442069902147,28.1831706386838,0.5,2.9026251583334766,245.33522952156568,0.475919,73.30560000000001,102.53761520753721,76.5,29320.10619573779,1.916478412843804,2015,1.215747158303299,6,76,18017.5,16.5,18001.0,0.0009166157435698017
1202,47153,0.7886308659558932,0.050458465649604,12.325754157037531,0.5,11.940326451896599,106.68578323339457,0.48197499999999993,25.618630999999997,437.2127686269548,25.5,17584.773700791695,1.9673609344532004,2015,1.2165294671745095,3,25,12208.5,73.5,12135.0,0.006056860321384425
1203,47155,2.945305780026911,1.9887742484658113,4.361895848436242,27.5,125.88309378027081,486.73648186367643,27.262151,222.7751,4343.18720563515,233.5,108615.83119439447,0.040141788392857945,2015,1.212085017570549,5,260,79427.0,805.0,78622.0,0.010238864439978632
1204,47157,0.7757477939265869,0.7112691376087598,0.8460716316261477,2221.5,102171.59073680069,2121.381241301662,2160.085036,589.9524,2185273.5525018987,622.5,475028.20530315826,0.0019601657271610027,2015,1.2725783307773362,1,2843,739763.5,406621.0,333142.5,1.2205617716142492
1205,47159,1.6974060458450835,0.7028661290390986,4.099197792345417,5.5,105.62339707059627,158.86329323076723,5.499375,40.642151,1709.3085294219518,44.5,23474.887841175427,0.20235770735725772,2015,1.1880828691243663,2,49,15977.0,350.5,15626.5,0.022429846734713467
1206,47161,0.7265586737525175,0.1455595531191548,3.6266084574530764,1.5,41.82308261701056,64.1532409552876,1.437676,29.446704000000004,993.7878807524353,29.5,14200.222357739347,0.6728468397563183,2015,1.2126365839162438,6,30,10936.5,189.5,10747.0,0.017632827765888155
1207,47163,1.248351641206618,0.9017731407209709,1.7281306680495325,38.5,1420.4802141049297,1159.9007941580483,36.12919599999999,309.84126399999997,17769.766606594185,313.5,180632.32664434618,0.027531662925967804,2015,1.202840673623931,3,351,132715.0,2943.0,129772.0,0.022678235674875938
1208,47165,1.0662609797255158,0.9064716191545348,1.2542173994874921,178.5,2739.4543711715996,562.635379923452,167.01222399999997,558.682304,51302.98415858623,587.5,180042.8149253157,0.0068613899665677484,2015,1.2832643364704064,2,765,142277.0,9967.0,132310.0,0.07533066283727609
1209,47167,0.8044170252705599,0.640622614184054,1.0100903967764483,116.5,2816.5259764480234,305.14768875429075,108.041164,162.706479,50131.56440769981,171.5,59365.03254145694,0.013493582357416996,2015,1.2405383688228204,2,287,49780.0,9321.5,40458.5,0.23039657921079626
1210,47169,1.0832786892816244,0.3804146178851774,3.0847729384729266,4.5,157.59671549655135,62.188854550625116,4.373964,14.517831,2635.2898391424746,14.5,9198.649595764427,0.285071975906283,2015,1.2133474256379284,2,18,6623.0,628.0,5995.0,0.10475396163469558
1211,47171,2.207518813723306,0.4452219164312464,10.945416506006367,1.5,24.08840678544231,131.30717045051418,1.4377109999999997,33.496671,415.16455608587484,34.5,21079.122072065027,0.6672652679679526,2015,1.16413344182262,4,35,15362.5,57.0,15305.5,0.0037241514488255854
1212,47173,9.535204187337046,2.6860683704397026,33.84877313429164,2.5,11.996521312912245,167.5298525870122,2.431711,31.856316000000007,184.6772269725996,33.5,23596.529910328005,0.4178119200660052,2015,1.199397571459948,3,35,15935.5,33.5,15902.0,0.0021066532511633757
1213,47175,2.395418250671718,0.839745586285153,6.833055974768395,3.5,10.373131121544574,37.21139617255728,3.3517109999999994,73.542364,116.18663810137326,79.5,6321.739907051842,0.2860143999957756,2015,1.1609525764730035,6,82,4867.75,30.25,4837.5,0.006253229974160206
1214,47177,0.47527552218012853,0.1860603080941831,1.214051638940911,4.5,374.14311152130693,316.72117157056107,4.377951,70.705079,6040.006221944411,74.5,47525.48883941916,0.22894458702211043,2015,1.2134384953738817,5,78,32965.0,1157.0,31808.0,0.036374496981891345
1215,47179,1.0410531101869127,0.7906596649633554,1.3707434769422246,59.5,1650.1672173630132,936.6798394587421,58.542656,307.0879,29356.87544275939,311.5,160001.40689234395,0.01970305937380179,2015,1.217864088695825,4,370,105664.5,4513.5,101151.0,0.044621407598540795
1216,47181,0.22160897791352144,0.04207148657056104,1.1673117138256788,1.5,874.8965152775554,164.12284836737345,1.4377109999999997,12.445424,11406.590751722948,12.5,21065.024316392904,0.718640474400529,2015,1.1582807787222376,6,13,14588.0,1059.0,13529.0,0.07827629536551113
1217,47183,1.4856784997682455,0.9917413385924041,2.2256212570572083,34.5,893.0852571175365,283.14971935953025,33.426656,63.829375,15918.961717672866,66.5,45587.11693656794,0.04252107502263823,2015,1.1921554894064086,5,100,28555.0,2267.0,26288.0,0.08623706634205722
1218,47185,0.3962637614625747,0.08101891970015386,1.9381271588118953,1.5,257.02947079855494,189.0724547069197,1.437676,57.833824,1975.7651257810576,58.5,30534.04069983457,0.6559325141695641,2015,1.20441183173055,6,59,21893.5,366.0,21527.5,0.017001509696899314
1219,47187,1.7430310455463942,1.4333248570580375,2.1196571110714624,120.5,1003.5811236827986,388.8003034848839,109.78351899999998,394.723199,33868.17641854239,405.5,198655.57043708928,0.009962153998796672,2015,1.1207929485870038,2,525,163995.5,7532.0,156463.5,0.048139022839192525
1220,47189,0.8306745839189337,0.6004827601009632,1.149109200492077,41.5,1516.2223253629704,333.0448817140791,38.049870999999996,165.63377499999999,35890.89776764678,176.5,126797.84059126253,0.027411227007231923,2015,1.229001926560658,2,217,104331.0,7209.5,97121.49999999999,0.07423176124750958
1221,48027,0.61345265915788,0.4992055443915775,0.7538461246189305,145.5,15307.842901684651,1320.0415368456604,135.43509999999998,202.495039,376788.8208363217,208.5,331224.2522426546,0.01105557535908133,2015,1.3618613752407742,3,353,245302.5,60997.5,184305.0,0.3309595507446895
1222,48029,0.07776141297127581,0.004935113701047119,1.2252680917982295,0.5,33047.3922922093,10660.794644193918,0.48197499999999993,19.431676000000003,729642.7332613933,19.5,2212783.946202556,1.9790024337460121,2015,1.30239981480263,1,19,1451424.5,128255.5,1323169.0,0.09693055082155039
1223,48039,2.4162565886606595,1.9676378599819704,2.9671597711072426,209.5,4895.035863025978,1021.1102409188211,201.1531,135.43509999999998,195280.89767533826,145.5,327704.0283853288,0.010980656559042682,2015,1.3708031897802402,2,354,256757.5,38819.5,217938.0,0.17812175939946223
1224,48043,0.5800643389402369,0.2009612348484548,1.6743260836544427,3.5,18.669949370768094,34.73698490612114,3.4639960000000003,88.24313599999999,636.0088774865986,95.5,10066.411313451817,0.2924971984937681,2015,1.2182579230615906,6,98,7520.75,88.25,7432.5,0.011873528422468888
1225,48053,1.1821944597731882,0.5550340560704677,2.5180143910682506,7.5,305.01250670626087,216.51411136892736,7.397600000000001,57.163430999999996,5110.743906117483,57.5,46321.180672009476,0.14881417382528123,2015,1.304664919910321,6,64,37021.0,761.5,36259.5,0.02100139273845475
1226,48057,1.8381018973067422,0.6676103107751065,5.060764536365554,4.5,134.54212538359994,60.07257077359781,4.373964,19.389775,2913.266970504937,19.5,23204.486698666824,0.26700636248645276,2015,1.3050092102917583,5,23,16829.0,582.0,16246.999999999998,0.03582199790730597
1227,48073,0.6180139245575581,0.3441545585365612,1.1097955888515703,15.5,1125.953157351599,202.8374536508653,15.577375000000002,36.126384,32860.20536440698,38.5,50442.61177048017,0.0892119777319985,2015,1.2944674186996843,5,53,40867.0,6228.5,34638.5,0.17981436840509837
1228,48085,1.1776066868394939,1.0303021931715508,1.3459716169488802,325.5,10602.55360043167,1713.8894754923706,319.351351,560.223751,362049.6309703852,585.5,766909.7845662668,0.004648456513391343,2015,1.413635656967914,1,910,627142.5,72056.5,555086.0,0.1298114166093182
1229,48113,0.9060062387772364,0.6980644422099656,1.175890440866172,105.5,106389.56395016873,8271.625084388199,98.48276400000003,98.48276400000003,2519971.931487947,105.5,2283110.2914716024,0.01769643378483128,2015,1.499006923818897,1,210,1885303.5,484090.0,1401213.5,0.34547911506704726
1230,48121,1.1366165814686273,0.9476027083019092,1.3633321664777536,170.5,11969.374549487211,2428.355046182488,162.754736,319.1141190000001,355364.5500215174,325.5,771107.0945847705,0.008610693017837977,2015,1.0482767790520997,2,495,571589.5,62024.0,509565.5,0.12171938641842904
1231,48123,0.40758880103503675,0.106675058323499,1.5573333948914563,2.5,401.7961103519745,62.81060260085329,2.4599000000000006,13.513710999999999,9053.373643024028,13.5,19926.290025804778,0.46773836621903786,2015,1.100799433611611,6,15,16949.5,1642.0,15307.499999999998,0.10726767924220154
1232,48175,2.877731669377478,0.622547509398302,13.302341485458806,2.5,54.16683864205625,19.99094691354462,2.4599000000000006,4.383935999999999,1401.4238885986626,4.5,7259.2594315965125,0.6101026260366149,2015,1.5374225329731448,4,6,6292.999999999999,310.0,5982.999999999999,0.051813471502590684
1233,48183,1.2660024255371014,0.9773825835700826,1.639851342154491,115.5,4699.094251373205,467.29783798814503,108.018439,92.361975,107957.3399538926,99.5,117741.02421210446,0.01742687624697155,2015,1.361104523473186,4,214,96983.0,20647.5,76335.5,0.270483588893765
1234,48197,12.22127903244993,0.5288466418387898,282.4252805495362,1.5,45.89589149961451,16.512639357185847,1.437676,0.48197499999999993,944.9997028489431,0.5,3849.701684699734,2.566919619077804,2015,1.9757009345794392,6,1,3210.0,202.5,3007.5,0.06733167082294264
1235,48199,1.272035626325567,0.7050875582170328,2.2948563136373177,13.5,443.29950790685433,246.03047270709035,13.491599999999998,52.984375,11551.51616880768,56.5,61496.86043860403,0.09062918576543379,2015,1.2336137418551063,3,69,45350.5,2428.5,42922.0,0.056579376543497505
1236,48201,0.5273606762456503,0.38769625195476964,0.717338074454006,58.5,160622.80837553623,15661.920435271712,57.822879,108.737911,3954144.7354765856,118.5,4223989.099801403,0.024639794308841945,2015,1.381459525555632,1,176,3310082.5,724293.0,2585789.5,0.2801051671066032
1237,48231,8.105042044324588,2.8174371039345307,23.31612175069722,13.5,1440.6679234135165,303.76794627408117,13.513710999999999,4.383935999999999,33453.325989777644,4.5,90380.2045565481,0.2906412970688531,2015,1.2673569923385015,2,17,71657.0,6129.0,65528.0,0.09353253570992552
1238,48239,1.8424798587271367,0.9466878124437907,3.5859044398722846,12.5,136.33472796665413,46.135092841335776,12.381271,27.357975,3722.4113624290035,27.5,15088.629514579454,0.11542601090800725,2015,1.267138678085386,6,39,11793.5,774.0,11019.5,0.07023912155723944
1239,48251,0.8571514604543056,0.35531361595611166,2.0677750391915746,5.5,1353.8855505562194,586.1267629447904,5.507375,44.67300399999999,24188.59839792135,47.5,179060.25291786282,0.20186398509970072,2015,1.320360548495671,2,52,126418.5,4066.5,122352.0,0.03323607296979208
1240,48257,1.3709390857216164,1.0667955620853324,1.761793958989945,88.5,1478.0911092678057,434.854313920488,81.873216,143.251504,48151.67752778367,155.5,115988.97296155637,0.016378333976340146,2015,1.2820754188379,2,243,89235.0,9925.5,79309.5,0.1251489418039453
1241,48285,0.49929539507293175,0.09408454455445235,2.6497007847739806,1.5,175.93512181684002,51.66049384528758,1.4377109999999997,11.389039,4800.355742495132,11.5,18375.43229653788,0.7251079517695632,2015,1.3550205231881394,6,12,16323.0,1045.0,15277.999999999998,0.06839900510538029
1242,48299,0.5000178031795188,0.03152816458632074,7.929982819391534,0.5,69.16890380562407,72.15924216852584,0.48197499999999993,16.434844,1018.071662051548,16.5,16798.780545965106,1.9883337272402857,2015,0.9619020501138952,6,16,17560.0,179.5,17380.5,0.010327666062541353
1243,48303,1.0885989202645647,0.680834585648158,1.740580802123918,22.5,7035.32599259709,2648.7636159596846,22.559324,70.907079,118701.81026188581,74.5,427857.34911547066,0.0573376162311458,2015,1.2678203990611827,3,96,234976.49999999997,18438.5,216537.99999999997,0.08515133602416206
1244,48309,0.8789932639482945,0.5102510476089832,1.5142137614160454,19.5,8058.8404854890605,1511.5726552898293,19.431676000000003,36.416719,171380.60391004293,37.5,289696.91616984317,0.07699899539396796,2015,1.2663655373458729,3,56,194158.0,29853.5,164304.5,0.18169617995855256
1245,48339,2.2148021168208576,0.33674454469517645,14.566972186927359,1.5,3509.8506956684787,1554.36931326588,1.4377109999999997,3.485996,108490.15497181832,3.5,560663.1914002142,0.9235540718525351,2015,1.2813189778981562,2,4,414988.0,20679.5,394308.5,0.05244497645878798
1246,48347,1.589594083610449,1.3125965332519514,1.9250464911629666,219.5,2461.091415843089,471.81791489773974,207.90907099999998,176.013484,60374.453560674156,183.5,80230.77636565593,0.00954323924650304,2015,1.2519582120879644,5,402,52407.5,9824.0,42583.5,0.2306996841499642
1247,48367,1.282372611506377,0.49748704007693856,3.3055725722771774,4.5,219.65550247635048,288.7824486824099,4.383935999999999,57.8435,7969.2521306973085,58.5,132854.15866573586,0.23339632591626905,2015,1.2050765769535616,2,62,101564.5,1393.5,100171.0,0.013911211827774505
1248,48373,0.09231325483712013,0.036159022459393474,0.23567387719601604,4.5,2099.734694049904,247.25569261219448,4.383935999999999,73.137599,30226.06887713938,77.5,48054.594871317284,0.22866998755532222,2015,1.2069437028741097,6,81,38394.5,4470.5,33924.0,0.13177986086546398
1249,48375,0.5461467539953401,0.4665344130555546,0.6393446411511085,188.5,3496.057505520538,805.4005847193971,178.9875,636.254524,68064.21228340414,668.5,131831.2094977399,0.006461857620159284,2015,2.4028319655589936,3,856,89196.0,10279.0,78917.0,0.1302507697961149
1250,48397,1.5722663540618707,1.245180665850908,1.985271339260415,90.5,884.9050303517308,301.79598639641,82.599644,220.21497500000004,22629.549016625286,232.5,91406.35643531343,0.014160694433736557,2015,1.195481891081814,2,322,69896.5,4526.0,65370.5,0.06923612332780077
1251,48401,1.4045606137172488,0.8769660932847638,2.249563047775874,36.5,1573.0579889731357,234.55341178577555,35.796775000000004,32.616479,43126.38944407561,32.5,53935.422214023216,0.05774984580495078,2015,1.177339730620267,4,68,43247.5,7957.5,35290.0,0.22548880702748653
1252,48411,0.47703945096283223,0.024076655097588703,9.451754691527372,0.5,268.84612601830486,42.11705896980258,0.48197499999999993,2.4599000000000006,3076.0502301491583,2.5,7336.9865646222415,2.3215131953786314,2015,1.1181661426108125,6,2,4929.5,209.5,4720.0,0.044385593220338984
1253,48423,1.1524293859657373,0.9378384259402511,1.4161218530855741,162.5,9764.171265244458,1002.8307154337276,149.61311600000002,162.11947099999995,176572.75004582197,173.5,217262.17289850803,0.011051782922020388,2015,1.2488288598270012,4,335,177284.5,32847.5,144437.0,0.22741748997832964
1254,48439,1.9132383798098556,1.750323296870274,2.09131713239645,1141.5,54851.17431467885,6436.408015941005,1106.2618559999999,761.6596959999998,1397325.1299242948,792.5,1856051.0149871514,0.002061752151787969,2015,1.3068081709156087,1,1933,1476798.9999999998,261001.0,1215797.9999999998,0.21467464167567313
1255,48451,0.886752869945013,0.6816341529922899,1.1535963227544022,63.5,1419.4471159508669,697.6619856253,61.776044000000006,342.290076,30478.738667977068,356.5,151734.87170954817,0.018015288999642633,2015,1.26503726260117,4,419,93592.5,4412.5,89180.0,0.04947858264184795
1256,48453,0.843664081567814,0.5612306142414122,1.2682292527639933,29.5,17692.84346488383,5888.994354129748,29.488843999999993,89.037776,487723.64864752005,97.5,1359959.4948906286,0.04325179881967046,2015,1.4006247394333342,1,126,886289.5,86695.5,799594.0,0.10842440038319447
1257,48469,2.1441259635561605,1.6357038792162422,2.8105797180101124,76.5,1162.095994254938,266.57642696995765,73.32715900000001,127.224759,25805.46063224671,139.5,100896.17073158371,0.019069182655197636,2015,1.2673453427908954,4,215,72887.0,4886.5,68000.5,0.07185976573701663
1258,48481,1.508365777368041,0.6655410369596556,3.418522964006219,10.5,1063.9474118840562,160.34774192645162,10.429984,12.445424,22783.26292473126,12.5,40911.30249100326,0.17425588857146634,2015,1.2377563582860402,5,22,33303.0,4717.5,28585.5,0.16503122212310437
1259,48485,0.3853996877755549,0.06894823741669827,2.1542670980813594,1.5,4302.647733995715,794.1842459114605,1.4377109999999997,7.421676000000001,82815.58298882305,7.5,159585.49913421477,0.7709242318700643,2015,1.2786976806891006,4,8,103845.5,11860.5,91985.0,0.12893950100559873
1260,48491,1.056691169151248,0.7381573543715251,1.5126804879061497,37.5,4118.831393238479,1406.2402833657395,36.416719,110.40927900000001,146664.95036874025,120.5,498000.97931674117,0.03350034457545201,2015,1.208398210261081,2,157,376032.5,27758.499999999996,348274.0,0.0797030498974945
1261,48507,97.72922106793985,4.228940472329695,2258.4854795283213,1.5,15.88900839793052,63.99696044842853,1.4377109999999997,0.48197499999999993,518.2863801788124,0.5,16883.908074999155,2.5669420414992206,2015,1.3062940002101502,6,1,9505.0,81.0,9424.0,0.008595076400679117
1262,49003,1.8725557182896622,0.1173605260035954,29.87771985609446,0.5,29.121387858879434,186.74367629492986,0.48197499999999993,14.531878999999998,1058.616279801002,14.5,57487.22107826097,1.9970431837359495,2015,1.3502037426354174,3,14,38477.75,138.25,38339.5,0.003605941652864539
1263,49005,1.2529384339245426,0.49284730908093083,3.1852760282546226,4.5,532.33038994099,847.7968728010319,4.383935999999999,82.863696,7151.932106459499,90.5,180214.2712170406,0.22661845855185772,2015,1.541507314139156,4,94,88117.0,809.0,87308.0,0.00926604663948321
1264,49007,3.7055141881758527,1.4586199634585046,9.413579782780182,4.5,8.602375009228545,100.3848839814797,4.333964,73.172796,364.22236554919397,77.5,23243.64746611045,0.22627072128732198,2015,1.2897695157947624,5,81,15873.0,55.0,15818.0,0.0034770514603616135
1265,49011,0.8611649584998355,0.6168861261318827,1.2021750114533738,35.5,1584.2522285691205,1006.8451426740113,34.349184,545.4719110000001,27534.47856421046,564.5,377049.8734321272,0.028969712360662703,2015,1.3874845856583728,3,599,242468.99999999997,3637.5,238831.49999999997,0.01523040302472664
1266,49013,0.3130476974622376,0.02044311480272507,4.793734312608048,0.5,12.333178832266384,110.1369769669972,0.48197499999999993,82.10316399999999,428.31203095720707,89.5,24000.695020488565,1.93821718285426,2015,1.5735584074163755,6,89,14440.25,48.25,14392.0,0.003352556976097832
