,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
396,20095,1.5555555555555556,17.0,74.25001594721631,14240.08687903871,0.28605115983932555,43.505678251909856,"(33.512750127927994, 33.20850842442607)",33.512750127927994,33.20850842442607,3,2015,1.2062741388823204,8,6340.5,46.0,25316.0,0.0018170327065887186
397,20097,3.7777777777777777,31.666666666666664,1271.4456678514775,22965.633381580363,6.086419415195836,69.53605309845287,"(3.0558517161225147, 2.5015991031687297)",3.0558517161225147,2.5015991031687297,6,2015,0.8338983050847457,8,2059.25,247.88888888888886,10172.944444444443,0.024367467083167223
398,20099,7.222222222222222,33.666666666666664,7941.869289551081,60411.96759617002,44.967916069905456,176.974363342634,"(1.9534870644734699, 1.3544139266637063)",1.9534870644734699,1.3544139266637063,5,2015,1.3296192557480992,28,16244.5,807.5833333333334,19474.444444444445,0.04146887659040338
399,20101,4.555555555555555,44.33333333333333,886.4204929908757,19867.267686334475,5.243825796203421,56.50019531011048,"(3.1252471368398402, 2.388754698896395)",3.1252471368398402,2.388754698896395,6,2015,1.2612137203166227,2,1324.25,98.77777777777777,8685.0,0.011373376831062496
400,20103,19.0,74.0,40169.103634971405,91810.88426658796,293.25734841463736,277.7414094043527,"(0.6297906099696212, 0.2987608926502391)",0.6297906099696212,0.2987608926502391,2,2015,1.2633349274669217,93,62730.0,45314.5,393795.5,0.11507114733408584
401,20105,6.111111111111111,53.1111111111111,1518.2521993685373,37180.785190857045,7.624321933716462,109.42204963568412,"(3.5655481757609473, 2.49111359545131)",3.5655481757609473,2.49111359545131,6,2015,1.2055161846389582,1,2610.5,158.99999999999997,16807.61111111111,0.009459999933892382
402,20107,4.222222222222222,42.666666666666664,305.42432582924306,17683.087763728185,0.9495443899209726,53.50754325849251,"(7.879336660076382, 6.132499596200763)",7.879336660076382,6.132499596200763,2,2015,1.2354883780007622,3,7866.75,372.75,54694.49999999999,0.006815127663659053
403,20109,1.5555555555555554,32.44444444444444,1093.6095338649172,14780.548303159461,6.877515726162343,43.76306894082734,"(1.362771264569529, 1.2982148634699509)",1.362771264569529,1.2982148634699509,6,2015,1.247032967032967,1,2270.5,137.1111111111111,7686.888888888889,0.01783700962678153
404,20111,35.666666666666664,260.55555555555554,27424.93252368687,278475.12539336516,138.5399597087237,647.6341181969651,"(1.4539145068209873, 0.490974602297698)",1.4539145068209873,0.490974602297698,5,2015,1.2667777841638408,179,26050.25,3762.555555555555,67838.55555555555,0.055463379559640785
405,20113,14.777777777777779,61.222222222222214,5546.611197640022,80361.22356687958,24.881456435748355,229.96465399051087,"(3.8290673611718353, 2.012177844334165)",3.8290673611718353,2.012177844334165,5,2015,1.24957243030614,46,23359.75,902.6666666666666,31897.111111111106,0.028299323519371315
406,20115,12.555555555555555,62.888888888888886,7132.186072880445,78970.35996919643,33.43021838454114,210.81094954688038,"(2.4719974760448196, 1.366795514935304)",2.4719974760448196,1.366795514935304,6,2015,1.2007355499229662,8,10050.0,1110.7222222222222,27927.444444444445,0.039771710026377874
407,20117,12.333333333333334,40.77777777777778,11018.92378130731,65531.09154363245,69.70773670599458,182.41873788998222,"(1.9847677948840825, 1.1555734267712792)",1.9847677948840825,1.1555734267712792,6,2015,1.2354982647496282,9,8067.999999999999,2023.9999999999998,28907.277777777774,0.07001696996719396
408,20121,0.0,25.0,2473.7695925550297,63697.30283384598,7.629249055706902,191.44706130583006,"(1.8344600823388368, 1.9565677622151725)",1.8344600823388368,1.9565677622151725,2,2015,1.137735813568567,25,26557.75,1357.0,104874.0,0.012939336727882984
409,20123,9.88888888888889,87.11111111111111,1966.7052828654785,35745.11141370761,13.18660111819242,106.93697030917811,"(2.40640829590572, 1.403266449453317)",2.40640829590572,1.403266449453317,6,2015,1.2089653173606414,10,5175.5,282.9444444444444,17862.94444444444,0.01583974273247225
410,20125,20.555555555555557,76.55555555555554,19624.329316357136,113931.63345751465,96.22927736656203,328.00176768743324,"(1.6625174173190018, 0.7650680909080981)",1.6625174173190018,0.7650680909080981,5,2015,1.3196921932212018,59,25535.5,1725.5555555555554,35436.0,0.04869498689342915
411,20129,1.2222222222222223,12.11111111111111,753.4085504083467,8802.846677949585,4.160911484572584,26.379997164160546,"(2.6049769378546968, 2.7355021467803997)",2.6049769378546968,2.7355021467803997,6,2015,1.5273599302376282,3,2292.25,141.27777777777777,5545.555555555555,0.0254758565417752
412,20131,14.0,55.666666666666664,11690.556608531197,106851.17399970118,71.97577205645591,257.264153558008,"(2.5261198229623445, 1.3651507822337066)",2.5261198229623445,1.3651507822337066,6,2015,1.2524091919940696,8,8094.0,2049.7777777777774,33502.88888888888,0.061182120281501426
413,20133,5.777777777777779,60.55555555555556,2352.7351093530665,53794.216537194916,11.492665351303735,156.35060396001506,"(2.8130654237546193, 1.981779256722553)",2.8130654237546193,1.981779256722553,6,2015,1.2631903733415613,53,12964.0,191.52777777777777,17101.61111111111,0.01119939966669807
414,20135,2.5555555555555554,28.11111111111111,1382.143225744222,27065.165923719425,7.629532657938139,80.61958319863612,"(2.9110888615434187, 2.598655870617031)",2.9110888615434187,2.598655870617031,6,2015,1.8222933760256157,2,2493.0,175.38888888888886,13410.555555555555,0.013078420812792575
415,20137,1.5555555555555556,10.88888888888889,4137.424363719654,15631.629425940313,36.31896431202129,47.640564647677955,"(1.024621472491177, 1.063250439586489)",1.024621472491177,1.063250439586489,6,2015,1.174333368745352,4,4667.75,138.72222222222223,6811.333333333333,0.02036638282600894
416,20139,14.777777777777779,62.44444444444444,7210.975175991091,103146.36907709134,32.93065363484559,226.81226494623505,"(3.709136991888726, 1.945673678943366)",3.709136991888726,1.945673678943366,4,2015,1.2380733944954128,9,13080.0,1254.3611111111109,29692.833333333332,0.04224457454193024
417,20141,6.333333333333333,44.22222222222222,1918.1834353220747,28450.010388223396,11.392287327528859,86.62567607924518,"(2.6481798198048065, 1.8565246425165065)",2.6481798198048065,1.8565246425165065,6,2015,1.516820580474934,1,3030.0,287.3333333333333,14027.0,0.02048430408022623
418,20143,13.444444444444445,48.111111111111114,7284.794211181937,91149.53405644318,32.97085897071486,200.9650768156944,"(3.840775187961113, 2.135891747158708)",3.840775187961113,2.135891747158708,5,2015,1.2274756493506491,5,4928.0,1239.7222222222222,20344.277777777774,0.060937145853188324
419,20145,11.666666666666668,107.55555555555554,3818.5466542751556,53212.89814932961,22.6525426765605,159.467212857581,"(1.7279518118740702, 0.9412475289815543)",1.7279518118740702,0.9412475289815543,6,2015,1.1841856467554792,8,5765.0,740.7222222222222,23619.0,0.03136128634667946
420,20147,3.888888888888889,38.66666666666667,663.3573818171815,20060.714119417335,4.274020352709441,57.048120309855754,"(4.304622826491238, 3.4479254605170775)",4.304622826491238,3.4479254605170775,6,2015,1.933572710951526,4,4449.75,34.69444444444444,8670.5,0.004001435262608205
421,20149,13.11111111111111,82.33333333333333,11296.040385844657,157941.1566016275,54.155449295728765,356.50196610867596,"(2.4937617121787348, 1.3290336283648059)",2.4937617121787348,1.3290336283648059,4,2015,1.3076488851255998,42,17715.0,1508.9722222222222,39235.94444444444,0.038458924427289605
422,20151,6.777777777777778,60.0,1876.0940282595313,41237.9764547112,8.447717495478159,123.57374534205536,"(3.0818146523544105, 2.0733595774311504)",3.0818146523544105,2.0733595774311504,6,2015,1.2757063604696168,42,7720.5,280.80555555555554,17879.388888888887,0.01570554549154986
423,20153,0.2222222222222222,2.555555555555556,666.6566807670664,7019.416913555171,6.00182752821055,21.203439100939644,"(5.014678387504224, 6.466950301023612)",5.014678387504224,6.466950301023612,6,2015,1.235042735042735,2,2103.0,23.666666666666664,3457.777777777778,0.006844473007712081
424,20155,37.77777777777778,235.33333333333334,11449.40500095393,148806.65235612253,58.2420617037219,454.8686199650906,"(2.174032877643394, 0.7217830756803938)",2.174032877643394,0.7217830756803938,5,2015,1.255845743605541,211,51747.5,2036.1666666666667,65611.16666666667,0.031033843324434103
425,20157,6.0,32.888888888888886,3525.3405380575846,65718.26381022026,14.76146529343069,138.4998190383691,"(4.2374667243065, 3.0931553021296563)",4.2374667243065,3.0931553021296563,6,2015,1.196379180286648,4,3977.0,563.3055555555555,13708.388888888887,0.04109203204850234
426,20159,6.777777777777778,53.888888888888886,2417.1534342228565,40110.5211523538,13.89152108171253,120.20120796434516,"(2.5825256776226304, 1.7505450783178849)",2.5825256776226304,1.7505450783178849,6,2015,1.2537069615481278,3,7942.75,377.75,18253.277777777777,0.020694913242370473
427,20161,60.55555555555556,278.11111111111114,37650.146451837136,537025.5350797945,176.37610833643816,1057.6276660261433,"(3.181963739438707, 0.8662431961524095)",3.181963739438707,0.8662431961524095,4,2015,2.160555600682317,280,61555.0,6138.916666666666,81394.33333333333,0.07542191716868087
428,20163,0.2222222222222222,6.888888888888889,807.2392248121927,15366.953838384798,6.428681246083673,46.402156664732246,"(4.609972253476194, 5.410721626659394)",4.609972253476194,5.410721626659394,6,2015,1.2003266830008168,3,4278.25,44.97222222222222,7577.166666666667,0.005935229380668529
429,20165,1.6666666666666665,34.333333333333336,1167.1812418075974,18795.974794578087,6.514483542261924,56.85351693696376,"(1.5886147413100242, 1.4956851387170507)",1.5886147413100242,1.4956851387170507,6,2015,1.6891763363134868,2,2624.75,169.69444444444443,9487.722222222223,0.01788568852142242
430,20167,7.333333333333333,59.666666666666664,2220.8102642404933,35714.85005129829,15.775057440567414,108.77240806805482,"(2.412553189618651, 1.5861639658560625)",2.412553189618651,1.5861639658560625,6,2015,1.203851492019431,17,5746.75,305.1944444444444,17579.055555555555,0.01736125376473897
431,20169,56.77777777777778,327.2222222222222,13021.136212825782,123987.76552105637,80.90579227894207,365.7129153591443,"(1.6976893458508802, 0.4671152198047592)",1.6976893458508802,0.4671152198047592,5,2015,1.272577658917918,335,43749.0,2454.3888888888887,57039.777777777774,0.043029425858757436
432,20171,1.2222222222222223,18.333333333333336,537.9208666034233,17281.065228225143,3.675316952512529,51.30470621339405,"(4.950988483903797, 5.02030110131354)",4.950988483903797,5.02030110131354,6,2015,1.2981698017285206,7,3927.75,53.75,8468.388888888889,0.006347134113139715
433,20173,519.0,985.0,265138.0982996452,800839.4381010795,1820.1801535916263,2365.447358653745,"(1.5942576250665441, 0.16895069143797273)",1.5942576250665441,0.16895069143797273,3,2015,1.344828856032848,1504,380177.0,1199520.0,10966144.0,0.10938393659612713
434,20175,13.777777777777779,97.77777777777777,6492.118351737036,42312.12254230542,36.74424632266123,124.34594387220608,"(1.0257280867564218, 0.5303690300284228)",1.0257280867564218,0.5303690300284228,5,2015,1.406359158083296,69,16668.25,1117.7222222222222,23502.777777777777,0.047557026356222665
435,20177,49.22222222222222,220.0,76014.1993901013,373573.0157986098,510.0297534182122,1012.1163421052418,"(1.1325350982117566, 0.34142341509030055)",1.1325350982117566,0.34142341509030055,4,2015,1.2818761530583478,181,140116.49999999997,13556.583333333332,146698.27777777775,0.09241133255749046
436,20181,2.0,10.222222222222223,459.69295400999647,14029.374697265956,3.4120661131789305,41.286195621102344,"(9.775140422037744, 9.914763040422208)",9.775140422037744,9.914763040422208,6,2015,1.2630385487528344,11,4839.75,42.416666666666664,6284.444444444444,0.006749469589816124
437,20183,4.222222222222222,39.33333333333333,1149.7541034067979,20666.151033750317,8.400353701435916,59.389429115441814,"(2.668095132209532, 2.095425300573962)",2.668095132209532,2.095425300573962,6,2015,1.193430074948174,1,3131.25,66.33333333333333,9489.722222222223,0.006990018441003424
438,20185,2.222222222222222,23.11111111111111,1163.8787559999068,23483.02058544006,6.679260104302063,71.1639808432313,"(3.3289663350312284, 3.0849848171268546)",3.3289663350312284,3.0849848171268546,6,2015,1.2498166348833797,2,3405.5,177.02777777777774,11312.5,0.015648864333947205
439,20187,2.4444444444444446,35.44444444444444,1388.443287651579,12748.362069046563,7.781712916068672,37.75535837953147,"(1.0700347249028537, 0.9483275849583859)",1.0700347249028537,0.9483275849583859,6,2015,1.2788402220851327,1,1620.0,218.27777777777774,7322.499999999999,0.029809187815333257
440,20189,1.5555555555555556,28.333333333333332,822.3156194605356,14057.103776841026,4.478509791211259,42.133343479301274,"(1.9556507152617277, 1.877368418578167)",1.9556507152617277,1.877368418578167,6,2015,1.329593589009731,1,4365.75,151.52777777777777,8649.055555555555,0.017519575033882955
441,20191,8.0,44.0,957.1160782414353,45466.78504030891,4.301920838849988,138.44084007354266,"(10.222660248174535, 6.695339892688614)",10.222660248174535,6.695339892688614,3,2015,1.211087420042644,52,18718.5,1810.0,185375.0,0.009763991908293999
442,20193,2.555555555555556,37.333333333333336,1375.3835954747644,21304.096078427097,8.763702589636475,60.1143757072711,"(1.7617546137598843, 1.544395874633393)",1.7617546137598843,1.544395874633393,6,2015,1.2285108721249705,34,6356.75,79.02777777777777,8741.444444444443,0.009040585715556798
443,20195,4.777777777777778,66.55555555555556,1558.5106692132952,21048.285312805,10.562719351544278,62.71470987511849,"(1.3181322416493884, 0.9732411071878468)",1.3181322416493884,0.9732411071878468,6,2015,1.162020202020202,35,2473.5,175.66666666666666,10478.055555555555,0.01676519710506084
444,20197,5.666666666666667,54.77777777777777,6934.5882922055225,93689.37147034012,32.46294087887917,226.77897106140256,"(1.8070557827851028, 1.288573171300264)",1.8070557827851028,1.288573171300264,4,2015,1.3375280898876405,11,5562.5,653.6666666666666,27604.277777777774,0.023679904684660392
445,20199,1.2222222222222223,5.555555555555555,297.77173311918847,7579.850855188467,2.2098408291967604,21.94523748423245,"(10.570308949123476, 12.02591654591795)",10.570308949123476,12.02591654591795,6,2015,1.844029244516653,1,1227.0,20.36111111111111,3627.222222222222,0.005613417062337265
446,20201,8.333333333333334,29.33333333333333,3381.9841696151684,36617.67570673781,16.482368731803092,93.45419196214165,"(3.5486504921801316, 2.4011697711042475)",3.5486504921801316,2.4011697711042475,6,2015,1.4280168230346166,3,4636.5,671.5555555555554,13353.277777777777,0.05029143905574577
447,20205,7.111111111111111,68.0,4264.541944013626,64882.002555429135,20.084597011381078,177.12988283877036,"(1.9636305868395025, 1.29313934407573)",1.9636305868395025,1.29313934407573,6,2015,1.2545326774420238,18,7110.0,415.63888888888886,21259.72222222222,0.01955053243614033
448,20207,8.666666666666666,60.0,5512.258888095178,57454.006075558165,25.783164539734802,157.40135780364804,"(1.7810359337036292, 1.1129389501335671)",1.7810359337036292,1.1129389501335671,6,2015,1.1943327589507946,3,2610.0,492.16666666666663,18630.888888888887,0.026416703443504812
449,20209,13.0,36.0,182931.02199269796,302232.9489609458,1159.1423241505695,949.7015451973258,"(0.6500779959352379, 0.37883802262610405)",0.6500779959352379,0.37883802262610405,2,2015,1.354451183394929,49,119867.0,349030.0,969507.0,0.36000771526146796
450,21001,2.555555555555556,40.11111111111111,12770.382682009951,140438.2080501446,68.13797380331489,459.0429316739477,"(1.1708683325931477, 1.0229249023108637)",1.1708683325931477,1.0229249023108637,6,2015,1.188367359526306,12,16213.0,1324.1944444444443,38302.777777777774,0.03457176009862934
451,21003,0.7777777777777777,28.444444444444443,4586.112473407635,87627.12978043756,29.54468714451199,291.86709056423507,"(1.6967093140080076, 1.7297568238253553)",1.6967093140080076,1.7297568238253553,4,2015,1.2005988902915186,22,17031.5,492.66666666666663,24517.277777777777,0.020094672464543144
452,21005,15.333333333333332,49.666666666666664,9952.090860143195,93168.86833882277,65.79263938728236,292.5543803384458,"(3.130082135948584, 1.6651134628671675)",3.130082135948584,1.6651134628671675,5,2015,1.2197857103203242,8,18013.0,2055.2222222222217,33618.83333333333,0.06113306199071618
453,21007,3.7777777777777777,29.88888888888889,3553.7841164141337,40571.01968375613,24.114774545392926,122.11172291381138,"(2.0431669110116464, 1.6812204534671003)",2.0431669110116464,1.6812204534671003,5,2015,1.399956201182568,2,6849.5,413.2222222222222,14044.611111111111,0.029422119199534812
454,21009,28.333333333333332,141.1111111111111,23907.015089918597,184378.8078309917,153.71374937805382,610.8804701339344,"(1.631085360135578, 0.630586216807474)",1.631085360135578,0.630586216807474,5,2015,1.2321380955722403,105,35627.5,3202.555555555555,54058.77777777778,0.059242100676424214
455,21011,1.0,14.88888888888889,2474.906271908498,85508.88222369712,15.67072955173651,275.9838280527346,"(5.994328371837159, 6.281307001079312)",5.994328371837159,6.281307001079312,5,2015,1.2428377221690752,9,9930.5,392.16666666666663,20608.166666666664,0.01902967270256937
456,21013,2.2222222222222223,95.0,13596.081838999131,221048.4944873556,92.91235716498096,728.8149810283727,"(0.694798573206651, 0.6022927262716379)",0.694798573206651,0.6022927262716379,5,2015,1.1994943991631437,89,22943.0,759.7777777777777,35660.38888888888,0.021305930794672585
457,21015,15.0,91.0,11322.81036680389,128620.64284262284,102.6999288447686,426.98686260947403,"(2.067902426776692, 1.0437648400478319)",2.067902426776692,1.0437648400478319,2,2015,1.3182444440007188,106,100162.0,31235.0,970385.0,0.03218825517706889
458,21017,5.0,15.0,3430.981483267028,36208.07091770003,33.20534660909339,119.419094104463,"(4.312037175902995, 3.5858213923730085)",4.312037175902995,3.5858213923730085,3,2015,1.2347883399742352,20,16689.5,15502.5,234840.0,0.066013030148186
459,21019,4.0,52.0,5976.88832242376,166885.34994854877,40.57059920840508,543.0365350862686,"(3.0640657760227445, 2.399473102666998)",3.0640657760227445,2.399473102666998,3,2015,1.1985735967325988,56,40521.5,13568.5,432168.0,0.031396355121156586
460,21021,10.777777777777779,87.33333333333333,18547.651371906904,185809.54819607193,125.1280023993003,570.2641038845593,"(1.4250328836427235, 0.808699796242363)",1.4250328836427235,0.808699796242363,5,2015,1.200120216389501,45,24955.0,2973.6388888888887,50754.94444444444,0.05858816163504596
461,21023,0.3333333333333333,3.1111111111111107,141.92958222246705,28588.911977602973,1.1019005490761309,93.81440851593251,"(87.86804139831014, 110.97924163586708)",87.86804139831014,110.97924163586708,2,2015,1.226746740881793,1,6827.0,225.0,40737.0,0.005523234406068194
462,21027,10.222222222222221,48.22222222222222,8509.700338814044,106423.79684098136,52.59098976914193,333.735047434083,"(3.027334633448545, 1.8318090932690396)",3.027334633448545,1.8318090932690396,6,2015,1.1910368857383156,1,16646.0,1319.2222222222222,37461.055555555555,0.03521583155247153
463,21029,7.0,70.0,3309.176690147204,103162.37766428877,17.460305397624975,342.38654835053904,"(3.8624509295747753, 2.551041611687163)",3.8624509295747753,2.551041611687163,2,2015,1.208256677633839,77,65498.5,8573.5,842907.0,0.010171347491478893
464,21031,31.11111111111111,124.1111111111111,17376.861468190513,140655.4757452313,108.1458858166969,453.6554076418717,"(2.1210667918501103, 0.8019331167094453)",2.1210667918501103,0.8019331167094453,4,2015,1.2197797002789204,10,10576.5,2579.722222222222,44136.555555555555,0.058448653043962046
465,21033,5.666666666666667,52.33333333333333,10393.951124877221,79606.4542041299,53.68148518247134,245.29159715585385,"(1.0707597747154078, 0.7658175146883472)",1.0707597747154078,0.7658175146883472,6,2015,1.193676262387919,23,10595.0,1180.6666666666665,23168.222222222223,0.050960606961642854
466,21035,35.0,115.33333333333333,24572.81577462506,151569.8883403542,129.38677680152034,393.1997282252181,"(1.9419769225305967, 0.7100118834948097)",1.9419769225305967,0.7100118834948097,5,2015,1.1792646652969856,106,32611.0,2182.0,40157.22222222222,0.054336427652421734
467,21037,49.0,238.0,30761.66694174727,198042.2923621553,158.64054959779267,621.6423688292706,"(1.3662481535470783, 0.4094937177409224)",1.3662481535470783,0.4094937177409224,2,2015,1.218823221415014,287,76395.0,41638.5,1409866.5,0.029533647334694456
468,21041,3.888888888888889,46.888888888888886,3431.8393968885553,32394.36294851757,24.160247719040797,102.20161424069283,"(1.1224188383431983, 0.8898145500415106)",1.1224188383431983,0.8898145500415106,6,2015,1.2684587392886488,35,8519.0,676.0555555555555,12415.277777777777,0.054453518290636535
469,21043,1.1111111111111112,10.333333333333332,3976.573999460592,142487.27787741186,17.072852060889954,455.48237941277563,"(8.85713454817138, 9.51667590800372)",8.85713454817138,9.51667590800372,6,2015,1.1824437987459857,3,22886.5,422.88888888888886,31596.222222222223,0.013384159850333723
470,21045,1.3333333333333335,17.555555555555557,7400.831293795696,137846.32288784452,52.62913478306501,460.5819485308558,"(3.110491793299718, 3.140711411322333)",3.110491793299718,3.140711411322333,6,2015,1.2079539827054206,1,13125.5,779.1388888888889,36572.666666666664,0.021303857768704013
471,21047,148.0,126.0,74902.49293954553,181950.3101363535,448.6549796278489,488.92520158224164,"(2.846847135892262, 0.6688285217202169)",2.846847135892262,0.6688285217202169,3,2015,1.3620644223342877,274,55027.5,184732.5,640680.0,0.2883381719423113
472,21049,5.0,49.0,4547.770283487267,65722.68103867625,42.03507584824698,219.7071136599743,"(1.9626213285402712, 1.4576034846278965)",1.9626213285402712,1.4576034846278965,3,2015,1.2095666587733838,54,29561.0,9985.5,196941.5,0.05070287369599602
473,21055,18.444444444444443,79.33333333333333,7795.658480034044,65878.80956012296,50.42663121105657,211.14856519044258,"(2.117134577206904, 1.0064731845527413)",2.117134577206904,1.0064731845527413,6,2015,1.2128768388416122,22,7579.5,1014.5555555555555,20537.0,0.049401351490264186
474,21059,88.88888888888889,375.77777777777777,40560.467044039004,250311.60642650464,226.32720382859995,737.474458065467,"(1.4836464179947297, 0.33798404101453666)",1.4836464179947297,0.33798404101453666,4,2015,1.2277851830627982,423,80273.0,4707.555555555556,90756.38888888888,0.05187023870373375
475,21061,16.11111111111111,55.444444444444436,15437.341271748403,113174.47602721129,86.77111520228391,371.7474504247126,"(2.3039634058350322, 1.1912034225197943)",2.3039634058350322,1.1912034225197943,4,2015,1.15785396087546,4,10326.0,2086.9444444444443,34660.55555555555,0.06021093461988493
476,21065,0.4444444444444444,10.666666666666666,2346.339933455715,128572.05374909265,14.714944261991434,413.3500671510907,"(10.280064637300432, 11.47744607273562)",10.280064637300432,11.47744607273562,6,2015,1.1854632456067982,1,12121.0,308.25,27916.333333333332,0.011041922888631506
477,21067,305.0,459.0,262817.50112627586,817096.628120889,1443.168012428346,1958.9029353218782,"(2.070212111138744, 0.2983948826776326)",2.070212111138744,0.2983948826776326,3,2015,1.2442314891661532,764,252426.5,662133.0,3629117.5,0.18245014111557423
478,21069,3.2222222222222223,20.333333333333332,2448.7619376897064,86484.99751660826,16.11811831431261,280.7707891832589,"(8.149677678265881, 7.160549385591069)",8.149677678265881,7.160549385591069,6,2015,1.216501732848971,20,11974.5,418.9444444444444,20934.222222222223,0.020012419854783234
479,21071,0.0,12.666666666666664,7819.142713069346,224177.91752099674,35.83953464892246,738.8450244792151,"(3.7733760072420965, 4.21200418651841)",3.7733760072420965,4.21200418651841,6,2015,1.1948105567377012,10,31418.0,366.13888888888886,40361.61111111111,0.009071463670787285
480,21073,26.888888888888886,120.99999999999999,15245.873977618636,118101.0288759305,93.18581104471744,371.959407061614,"(1.815178146371795, 0.7252910331047968)",1.815178146371795,0.7252910331047968,5,2015,1.214186775534009,136,41151.0,5032.666666666667,45961.277777777774,0.10949797111819976
481,21075,6.222222222222222,21.11111111111111,12434.991265270988,22414.98241706343,81.30091626117375,67.30632465907546,"(0.637219180365204, 0.4834643266178746)",0.637219180365204,0.4834643266178746,5,2015,1.1812921890067505,7,5185.0,1351.3888888888887,7651.444444444443,0.17661879383703877
482,21079,1.5555555555555558,31.666666666666668,3964.75915813637,126355.84399530095,29.538016899519288,414.0208433792962,"(3.295475339617236, 3.1448185764245404)",3.295475339617236,3.1448185764245404,6,2015,1.168774319066148,13,14392.0,653.9444444444443,34010.11111111111,0.019227942017243236
483,21081,3.0,27.0,2533.6855103213484,51725.95161060151,15.480721421674602,163.19877121920277,"(3.4686099323614714, 3.0161169398415026)",3.4686099323614714,3.0161169398415026,2,2015,1.465898466125894,30,19786.5,1845.0,196020.0,0.009412304866850322
484,21083,29.444444444444443,156.66666666666666,13442.552934067202,95219.03642822498,89.21116773125514,283.0880206570119,"(1.400603697814985, 0.528744395958647)",1.400603697814985,0.528744395958647,5,2015,1.2413929430369322,183,30353.0,1471.1666666666667,31925.5,0.04608124122305576
485,21085,19.11111111111111,102.33333333333331,17478.91730408131,191134.70949498922,106.0074706230815,568.417126232258,"(2.2055848824587225, 1.0122243901857293)",2.2055848824587225,1.0122243901857293,6,2015,1.221209726161142,24,21509.0,2680.6666666666665,59610.99999999999,0.04496932892698775
486,21087,15.666666666666666,64.66666666666666,11556.612357515069,108450.11518748372,69.45723320032027,359.0205984770909,"(2.477885919598143, 1.2709013788396533)",2.477885919598143,1.2709013788396533,6,2015,1.1918633034987796,13,9217.5,2032.8333333333333,34468.166666666664,0.05897712381956298
487,21089,1.3333333333333333,14.777777777777777,1392.7287364662018,123910.56260584605,7.895049757789634,400.0224177518019,"(17.290790134460636, 17.704736962327598)",17.290790134460636,17.704736962327598,3,2015,1.2320742213386349,5,30180.0,3661.0,418859.0,0.008740411451108846
488,21091,13.888888888888888,45.0,9169.313047893364,72304.54105362494,56.61876344161816,225.67293379942922,"(2.6559986375541804, 1.4741516256181493)",2.6559986375541804,1.4741516256181493,4,2015,1.2437057991513436,2,7070.0,1600.4444444444443,24613.5,0.06502303388158712
489,21093,123.44444444444444,322.77777777777777,66192.08942319179,263981.6969119903,400.43571730134056,836.7418752277434,"(1.539733670738191, 0.31605501399816366)",1.539733670738191,0.31605501399816366,4,2015,1.302660181348706,424,83265.0,11707.277777777777,89954.11111111111,0.13014722321381147
490,21095,1.4444444444444446,34.55555555555556,9077.026953413017,247268.10005624834,56.34727798569476,812.3724865017062,"(2.5121908264396366, 2.407275634126034)",2.5121908264396366,2.407275634126034,6,2015,1.2302862662451703,27,22776.0,709.9722222222222,39121.666666666664,0.018147801019611186
491,21097,6.0,27.555555555555557,3857.1812594503253,74329.37711136672,29.43188555209824,241.95612950344454,"(5.173397236221189, 3.8424798839642387)",5.173397236221189,3.8424798839642387,6,2015,1.1939769136518992,9,15507.0,1072.4444444444443,26506.444444444445,0.04045976240578811
492,21099,6.333333333333333,31.666666666666668,17896.756858920176,158454.58025865487,110.09171319405644,482.32545510844915,"(2.175414440999795, 1.5720587870756497)",2.175414440999795,1.5720587870756497,6,2015,1.236351597417646,2,15102.5,2590.3888888888887,44753.0,0.05788190487540251
493,21101,52.0,128.0,24787.132336267132,124272.42807853688,156.36615475719282,393.1038564896931,"(2.080521753179589, 0.6551243026770207)",2.080521753179589,0.6551243026770207,3,2015,1.238491526981085,180,38091.5,33198.0,385808.5,0.08604787089968209
494,21103,0.0,23.0,2140.958366746856,18877.471736109102,18.923061589974985,54.83580485229363,"(0.6785245605539788, 0.7270156446698082)",0.6785245605539788,0.7270156446698082,2,2015,1.3504413079824251,23,12859.5,4914.0,162259.5,0.030284821535873092
495,21105,20.555555555555554,47.0,11089.009745384647,48877.93356194385,68.93165575470267,139.8009267278982,"(2.024585486504248, 0.992330308795761)",2.024585486504248,0.992330308795761,6,2015,1.1909656135008249,8,3940.5,1193.2222222222222,16023.333333333332,0.07446779002843076
496,21107,50.33333333333333,267.22222222222223,25798.030650516845,180242.2623111608,151.37611201146686,582.787936592391,"(1.3562888445118506, 0.3982729276399115)",1.3562888445118506,0.3982729276399115,5,2015,1.2176548888332432,252,37938.5,3542.0,53329.444444444445,0.0664173429312554
497,21111,2333.0,1965.0,752034.7170602968,1013885.7948974605,5098.427732051844,3080.9696474281186,"(1.600426952103715, 0.09586373542048192)",1.600426952103715,0.09586373542048192,1,2015,1.257349960230961,4298,615428.5,10516361.5,38102490.0,0.27600194895399227
498,21113,14.0,61.0,8109.112507612081,137150.7814485495,57.011152235612734,428.2506782269909,"(4.277618826317094, 2.2894998341378914)",4.277618826317094,2.2894998341378914,3,2015,1.230723101095026,75,41688.5,15760.0,401125.0,0.03928949828607043
