,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
818,38059,18.88888888888889,134.44444444444443,7064.134087578891,468839.6588124358,704.0116755857159,10884.109180210375,"(10.122662211869455, 4.567591673935359)",10.122662211869455,4.567591673935359,4,2017,1.2529657203632496,145,24413.0,243.5,24169.5,0.010074680899480751
819,38061,30.333333333333332,195.88888888888889,10855.930653380658,340120.71501115157,1139.0365505967352,8192.931084555788,"(5.10687335738688, 1.873324834332027)",5.10687335738688,1.873324834332027,6,2017,1.7727042110603757,32,5913.0,93.5,5819.5,0.016066672394535613
820,38065,9.555555555555555,37.888888888888886,11730.404441890552,226377.81060550202,1134.9852949675587,5612.789177585819,"(5.56161915651277, 3.520361341198245)",5.56161915651277,3.520361341198245,4,2017,1.1881894873458794,2,1541.0,7.5,1533.5,0.00489077274209325
821,38067,7.222222222222222,45.22222222222222,9380.517105268937,242031.86013027746,1133.9701602272419,8587.309100464976,"(5.002040303405845, 3.3762483685777074)",5.002040303405845,3.3762483685777074,6,2017,1.2072643921361192,9,5671.5,29.5,5641.999999999999,0.00522864232541652
822,38069,29.88888888888889,202.33333333333331,16465.107023855595,395692.3303357835,1643.389449897874,9918.673557083062,"(3.7418342153411697, 1.3780214974442255)",3.7418342153411697,1.3780214974442255,6,2017,1.270779121383744,3,3265.4999999999995,19.5,3245.9999999999995,0.00600739371534196
823,38071,11.666666666666666,76.44444444444444,11930.809598270844,303253.82053546153,1422.9696808205692,9809.997130410991,"(4.405721604251011, 2.456632998099562)",4.405721604251011,2.456632998099562,6,2017,1.3201918577445015,47,8540.249999999998,92.25,8447.999999999998,0.01091974431818182
824,38073,1.8888888888888888,21.333333333333332,1724.9188570201181,128869.89036045945,169.7337575611809,3630.0865533218125,"(12.212903850686006, 11.663009529780025)",12.212903850686006,11.663009529780025,6,2017,1.2089928882771277,6,4356.0,24.0,4332.0,0.00554016620498615
825,38075,5.666666666666666,33.22222222222222,4226.750725536134,125112.67322365621,404.7066907101773,3128.3296228570434,"(6.3851506766733825, 4.726793408047818)",6.3851506766733825,4.726793408047818,5,2017,1.2418073485600791,1,2014.0,8.0,2006.0,0.003988035892323031
826,38077,11.666666666666668,95.55555555555556,4396.62997038265,281261.2259215295,405.98649372278845,7821.602702783724,"(8.90955033683271, 4.888996682776819)",8.90955033683271,4.888996682776819,5,2017,1.2075799984870264,101,13204.499999999998,113.5,13091.0,0.008670078680009166
827,38079,0.5555555555555556,7.666666666666667,1147.538357038652,80748.27881953804,118.42504510098821,2201.1989835855447,"(18.115252999537383, 20.734033294973607)",18.115252999537383,20.734033294973607,6,2017,5.928042763157895,1,2425.25,23.25,2402.0,0.009679433805162365
828,38081,24.555555555555557,86.22222222222223,23420.556838640277,375141.8192840122,3224.245331225631,9791.313931031757,"(4.810627706450165, 2.0567346845317513)",4.810627706450165,2.0567346845317513,6,2017,1.193922305764411,7,3191.9999999999995,37.5,3154.4999999999995,0.011887779362815027
829,38083,11.88888888888889,58.888888888888886,11154.083309722439,285998.7349432001,1055.7968498475298,7262.163262346021,"(5.821000337118173, 3.296679754832468)",5.821000337118173,3.296679754832468,6,2017,1.1308533916849015,2,1141.4999999999998,3.0,1138.4999999999998,0.0026350461133069834
830,38085,22.333333333333332,174.0,8659.085177612917,232157.787801237,914.5744406962475,5446.53137404847,"(3.6948292152435123, 1.5387676143111608)",3.6948292152435123,1.5387676143111608,4,2017,8.324222431668238,2,530.5,19.0,511.5,0.03714565004887586
831,38089,40.22222222222222,261.44444444444446,27233.741793157213,629810.77537511,2866.543656598525,15335.01075973638,"(3.700082249035221, 1.1902410429743087)",3.700082249035221,1.1902410429743087,5,2017,1.334299537500799,105,23459.5,699.5,22760.0,0.030733743409490335
832,38091,3.7777777777777777,33.666666666666664,1951.8233978875353,142615.40690453493,191.83306336696916,4208.512146773728,"(11.67758635656986, 9.520385102749579)",11.67758635656986,9.520385102749579,6,2017,1.2235369363607291,3,1563.5,3.0,1560.5,0.0019224607497596924
833,38093,58.33333333333333,348.1111111111111,34927.603793215705,789990.0093217915,4402.168824701336,20663.617457625238,"(3.893017532625018, 1.05598691146342)",3.893017532625018,1.05598691146342,5,2017,1.1806028683479803,126,17421.5,232.0,17189.5,0.013496611303411966
834,38097,3.7777777777777777,31.555555555555557,2807.903687640826,183148.74766668584,295.5868432469857,5903.056436794494,"(11.08831091691034, 9.085399248111203)",11.08831091691034,9.085399248111203,6,2017,1.2024898178744332,18,6506.5,51.5,6454.999999999999,0.007978311386522077
835,38099,1.2222222222222223,18.77777777777778,1315.7212474585458,172639.14672953836,129.3381077761355,5885.685709340612,"(19.866703551772364, 20.11651807111884)",19.866703551772364,20.11651807111884,6,2017,1.2162301564559574,17,8724.5,46.0,8678.5,0.005300455147778994
836,38101,85.33333333333333,374.44444444444446,88470.71673875223,1286486.295816505,8412.47122103991,32006.776337900996,"(3.37104504245287, 0.7810332088253518)",3.37104504245287,0.7810332088253518,5,2017,1.3123499952754418,236,52915.0,2537.0,50378.0,0.050359283814363415
837,38103,22.0,176.1111111111111,7358.939469819719,282850.5016842112,788.2382665566772,7025.2348715471035,"(5.161771921562704, 2.1602845809259175)",5.161771921562704,2.1602845809259175,6,2017,1.1858907575532074,4,3358.7499999999995,13.75,3344.9999999999995,0.004110612855007474
838,38105,44.44444444444444,250.55555555555557,39377.10845682731,608118.7290634467,3717.2355510898838,15313.124024077475,"(2.8358076821270375, 0.8795615779740033)",2.8358076821270375,0.8795615779740033,5,2017,1.4354825529132955,262,24474.0,1172.0,23302.0,0.05029611192172346
839,39003,16.0,78.44444444444444,242817.8929835053,1761377.2946995862,35020.95550064149,51793.132183743604,"(1.6175395444051734, 0.8089203719478534)",1.6175395444051734,0.8089203719478534,4,2017,0.3715884693385987,13,84071.5,10581.5,73490.0,0.14398557626888012
840,39005,45.888888888888886,212.77777777777777,27087.585712325676,1224799.4283282887,3931.488050104623,35092.767017426326,"(10.067489858045118, 3.1260654080794548)",10.067489858045118,3.1260654080794548,5,2017,1.1889723187268857,152,44615.0,343.5,44271.5,0.007758941982991315
841,39007,5.0,49.0,80616.2664878834,1372046.7646619435,13097.343090037766,58609.34229320366,"(2.313064987862647, 1.7185996231889054)",2.313064987862647,1.7185996231889054,5,2017,0.6484263740328596,54,81102.5,3223.0,77879.5,0.04138444648463331
842,39009,15.222222222222223,106.22222222222221,70973.83821089349,1635475.415627926,10414.75229211225,77433.9716162145,"(3.652684211551051, 1.8142477244338)",3.652684211551051,1.8142477244338,5,2017,1.161264016309888,71,56407.5,1728.0,54679.5,0.03160233725619291
843,39011,27.11111111111111,136.33333333333334,24422.575971571772,1092771.0293223115,4670.523934912574,29011.82125920899,"(9.394386500676466, 3.7033297126983977)",9.394386500676466,3.7033297126983977,5,2017,1.1427354069024287,59,37535.75,232.25,37303.5,0.006225957349846529
844,39013,18.22222222222222,86.66666666666666,111303.7374603596,1602159.84483828,23018.012484973944,56397.891101464615,"(3.2729132676570125, 1.5507095580590713)",3.2729132676570125,1.5507095580590713,4,2017,0.9809776065494824,66,58142.0,2603.0,55539.0,0.04686796665406291
845,39015,4.0,114.0,6216.463870447362,614250.9779402612,871.8720128994147,20174.53911186977,"(5.043777052757554, 3.8284990651361275)",5.043777052757554,3.8284990651361275,2,2017,1.171649933019376,118,36176.75,300.25,35876.5,0.008368988056248519
846,39017,190.0,468.0,558660.7483916658,4963472.686691217,64505.56735721507,143339.65308526723,"(3.6285424149155006, 0.6078994910140123)",3.6285424149155006,0.6078994910140123,2,2017,1.0765994032936468,658,301823.5,26705.5,275118.0,0.09706925755494006
847,39021,36.666666666666664,163.44444444444443,30325.81549441703,944346.7036166798,4843.661890792861,28032.689990908926,"(7.26553777851505, 2.5174384516040895)",7.26553777851505,2.5174384516040895,5,2017,1.201548820501656,154,32119.0,658.0,31461.0,0.02091478338260068
848,39023,11.555555555555555,59.11111111111111,199411.0973006521,2099000.3468572656,27568.08871395677,67940.14501229057,"(2.3241872092131204, 1.3284206329000305)",2.3241872092131204,1.3284206329000305,4,2017,0.6227106227106227,32,110155.5,9780.5,100375.0,0.09743960149439601
849,39025,81.0,992.0,57484.200726715164,2826288.6431067744,6662.743577345554,79853.92276785201,"(4.101580958341803, 0.9133567934305339)",4.101580958341803,0.9133567934305339,2,2017,1.2082650597375308,1073,167524.5,2625.5,164899.0,0.015921867324847332
850,39027,25.77777777777778,163.0,53167.58060963531,1006302.4845462273,9512.89018181255,38471.495472760675,"(3.1785859796169387, 1.2593610154006603)",3.1785859796169387,1.2593610154006603,5,2017,1.2178753134557685,157,34457.25,725.25,33732.0,0.021500355745286377
851,39029,20.666666666666668,150.11111111111111,86493.06736659021,1869201.3994157813,21629.216933349853,65645.54855216353,"(3.210621961139467, 1.3917765762845804)",3.210621961139467,1.3917765762845804,5,2017,1.0162807483873924,119,87281.0,2242.0,85039.0,0.026364373993109043
852,39031,32.55555555555555,103.0,53587.15864308976,1136635.2080441932,10431.002322400302,37238.190213980415,"(6.969320980914303, 2.6495800586106895)",6.969320980914303,2.6495800586106895,5,2017,1.215409874127266,9,30107.5,321.0,29786.5,0.010776694139962734
853,39033,45.22222222222222,238.2222222222222,30504.37799879734,1122889.6867338473,4346.416310801116,33659.31805625537,"(7.225520935299667, 2.2345678436049834)",7.225520935299667,2.2345678436049834,5,2017,1.17571170551303,135,34881.0,364.5,34516.5,0.010560166876711139
854,39035,1756.0,1317.0,6082978.023742377,11969570.998596178,757110.9938772301,350949.395286941,"(2.6226648171073146, 0.18718053230914972)",2.6226648171073146,0.18718053230914972,1,2017,0.8340089725413381,3073,1012867.9999999999,312688.0,700179.9999999999,0.44658230740666693
855,39037,5.333333333333333,34.888888888888886,30444.5310295084,1129020.1015182144,4259.832546013579,31645.04205245391,"(7.3073928026404005, 5.473385572212237)",7.3073928026404005,5.473385572212237,5,2017,0.7772226597858158,1,42520.0,223.5,42296.5,0.005284125164020664
856,39039,22.0,156.88888888888889,41013.64938100702,833784.3111531917,5354.593140076439,23296.063042236136,"(3.061860031765736, 1.2921947638925284)",3.061860031765736,1.2921947638925284,5,2017,1.097564449508617,135,31564.75,596.25,30968.5,0.01925343494195715
857,39041,55.0,177.0,110329.60725942499,2358273.2750218995,10860.409794679597,42954.735226035926,"(6.799826114252484, 2.0134046521417965)",6.799826114252484,2.0134046521417965,2,2017,0.7410372754372543,232,151628.0,6031.0,145597.0,0.04142255678345021
858,39043,295.88888888888886,480.22222222222223,141675.9697605548,1240549.0398195467,20600.760224012738,34957.91699009307,"(5.408417992583083, 0.7796373621947826)",5.408417992583083,0.7796373621947826,5,2017,1.2951188825759097,673,62393.5,5368.0,57025.5,0.0941333263189275
859,39045,38.0,139.0,214711.01751446372,1961938.3741167027,21319.52552280601,48193.42126451656,"(2.5885004666358764, 0.9003080614147083)",2.5885004666358764,0.9003080614147083,2,2017,1.1380476213259334,177,125406.0,10205.0,115201.0,0.08858430048350274
860,39047,12.333333333333334,86.66666666666667,35891.655074083916,817364.7695377344,5600.700070964768,30388.05646926503,"(3.6639245634285067, 1.9871833523882865)",3.6639245634285067,1.9871833523882865,5,2017,1.2254704445111235,56,23329.0,560.5,22768.5,0.02461734413773415
861,39049,1935.0,2249.0,5043554.306222368,14449139.802437574,632246.9412589626,432745.8567575602,"(2.4652259174653857, 0.1496961893237248)",2.4652259174653857,0.1496961893237248,1,2017,1.3139377995534218,4184,989076.5,236814.0,752262.4999999999,0.3148023462554627
862,39051,2.0,79.0,5281.739712046045,580086.4495175121,757.9243847159016,17173.31963845601,"(5.317620749224488, 4.7159609408198255)",5.317620749224488,4.7159609408198255,3,2017,1.137299376955985,81,34829.0,251.0,34578.0,0.007258950777951298
863,39053,13.222222222222221,64.33333333333333,38695.221765526185,864660.0355241244,6878.893789805109,40657.53139638976,"(5.106771715540678, 2.772092115700164)",5.106771715540678,2.772092115700164,5,2017,1.2067170376972471,35,24683.5,593.5,24090.0,0.02463677874636779
864,39055,22.0,134.0,18824.16618827872,1210676.3404080872,2056.2465436037974,23177.78046360352,"(11.316570726545088, 4.828303769484219)",11.316570726545088,4.828303769484219,2,2017,1.0302783935365445,156,78719.5,1021.5,77698.0,0.013147056552292207
865,39057,126.0,319.0,251157.62328422998,2217511.0682569956,30035.234938415833,63835.69011073428,"(3.5193044754378393, 0.7188673244182903)",3.5193044754378393,0.7188673244182903,3,2017,1.1965699600398116,445,134634.0,10354.0,124280.0,0.08331187640811072
866,39061,836.0,580.0,3378252.7386561995,8495133.17889722,395512.26609536086,244478.59747539848,"(3.6209026372227853, 0.3826616764279512)",3.6209026372227853,0.3826616764279512,1,2017,0.974135871081724,1416,648659.0,172004.5,476654.5,0.3608578121049943
867,39063,62.55555555555555,337.3333333333333,52799.160854908536,1786333.8376072426,7925.519344585771,47616.66020358636,"(6.429545513632868, 1.7000651536893228)",6.429545513632868,1.7000651536893228,5,2017,1.179889744995003,303,62037.99999999999,1150.5,60887.49999999999,0.018895504003284748
868,39065,7.333333333333333,93.88888888888889,12301.883966782054,874706.6765716119,1516.057502417016,24574.449558934448,"(6.865678232304619, 4.404399901249867)",6.865678232304619,4.404399901249867,6,2017,1.2185889736933866,38,25794.5,227.0,25567.5,0.008878458981128386
869,39069,10.0,66.55555555555556,34827.89891368553,825632.4417059239,4826.010765348686,23302.295826017744,"(4.126466818415002, 2.446579360356705)",4.126466818415002,2.446579360356705,6,2017,1.0913569288805058,37,22520.25,155.75,22364.5,0.0069641619530953075
870,39071,5.111111111111111,97.22222222222223,16498.0341062917,812220.9227274962,2726.4918330399064,33078.36600236271,"(3.491034444611218, 2.4929533997642124)",3.491034444611218,2.4929533997642124,6,2017,1.2120885968390642,78,35249.75,492.75,34757.0,0.01417700031648301
871,39073,6.0,115.0,2586.4910148087088,413405.0323663242,450.8106452928466,16889.633331247096,"(10.811887799737686, 7.316383014298409)",10.811887799737686,7.316383014298409,2,2017,1.1855213125774668,121,23773.0,132.5,23640.5,0.00560478839280049
872,39077,44.00000000000001,216.0,35122.55619967687,1406324.5328518741,5842.153405583557,40772.08626817476,"(8.436530576059816, 2.6592485434041793)",8.436530576059816,2.6592485434041793,5,2017,0.5060306444532704,133,47839.0,639.0,47200.0,0.013538135593220339
873,39079,7.111111111111111,172.88888888888889,11136.488250600445,806981.2303330646,1550.4569165368814,34728.287370078964,"(3.7426706022683973, 2.3722310530458763)",3.7426706022683973,2.3722310530458763,5,2017,1.2049867234138716,154,26499.75,145.75,26354.0,0.005530469757911513
874,39081,3.666666666666667,22.444444444444443,62526.546596494474,1151934.4518928765,9794.98859146667,39078.69115724488,"(4.22456759331689, 3.5866169970514434)",4.22456759331689,3.5866169970514434,4,2017,0.6495495895274018,8,56337.5,2977.5,53360.0,0.05580022488755622
875,39083,24.11111111111111,246.55555555555554,38705.47570630116,1666195.505742852,6811.952552595208,54328.87775786048,"(4.50954195845949, 1.7893379945429368)",4.50954195845949,1.7893379945429368,5,2017,1.1982215926975133,168,50832.0,488.5,50343.5,0.009703338067476436
876,39085,289.0,348.0,165496.17106740113,2992773.0071730744,17787.061562421895,69346.78036612747,"(15.034234461072238, 2.3332410923299167)",15.034234461072238,2.3332410923299167,2,2017,0.5431840592575722,637,193190.5,8135.0,185055.5,0.043959785037461736
877,39087,1.0,15.0,22128.96546691244,883825.9087110092,2716.6172522026727,39685.00864471225,"(6.893075661989059, 7.219343377123174)",6.893075661989059,7.219343377123174,3,2017,1.1916673305186012,16,50212.0,1072.5,49139.5,0.02182561890129122
878,39089,11.0,97.0,113490.99809821702,2307838.1110062855,12937.262040766786,61110.408954546736,"(2.656022392564658, 1.4874942612984055)",2.656022392564658,1.4874942612984055,2,2017,0.9833114290673742,108,141144.5,5737.5,135407.0,0.042372255496392355
879,39091,20.444444444444443,102.88888888888889,76558.67304381014,1380785.9445439929,11099.369725767287,40844.290246000804,"(3.848430023381825, 1.7239214173088353)",3.848430023381825,1.7239214173088353,5,2017,1.1277917308055847,29,36995.5,655.0,36340.5,0.018023967749480608
880,39093,114.0,175.0,474479.37469131144,3808233.263485643,63497.24796231436,106119.34323541124,"(5.258787239789107, 1.2271387374925005)",5.258787239789107,1.2271387374925005,2,2017,0.915431619593559,289,251205.0,22180.0,229024.99999999997,0.09684532256303899
881,39095,527.0,406.0,1436921.5451801762,4868627.025234837,189136.84404807352,157637.81365949535,"(4.393265256692177, 0.566744998805577)",4.393265256692177,0.566744998805577,3,2017,1.2497203073507426,933,345468.5,68961.5,276507.0,0.24940236594371934
882,39097,12.0,51.0,83441.72076990062,603837.5581202704,12321.155643175689,16154.810873995233,"(1.9035199488167127, 1.0904303799915795)",1.9035199488167127,1.0904303799915795,2,2017,1.07563526842041,63,36854.5,2712.0,34142.5,0.07943179321959434
883,39099,315.0,380.0,616959.3396505656,2709333.3821889646,83990.93376976937,82292.67736387851,"(3.644024168978353, 0.5418541137266943)",3.644024168978353,0.5418541137266943,3,2017,1.137283562826065,695,192925.5,29705.499999999996,163220.0,0.18199669158191395
884,39101,83.44444444444444,310.2222222222222,174814.15303222684,1723707.6687227588,34940.51290612329,55774.129201143216,"(2.696534027051776, 0.6423285626952799)",2.696534027051776,0.6423285626952799,5,2017,1.1955664617166175,227,54403.5,3882.4999999999995,50521.0,0.07684923101284613
885,39103,72.0,417.0,41879.701364248875,2353312.326850493,5059.862158068906,47527.295027553715,"(9.914517892337816, 2.435714798560867)",9.914517892337816,2.435714798560867,2,2017,1.1153851351351352,489,147884.75,1920.25,145964.5,0.013155596052464812
886,39105,8.444444444444443,67.22222222222223,20187.27557903453,631385.8578662025,4340.992394847715,27972.62943077211,"(4.687791997666204, 2.9310481401529183)",4.687791997666204,2.9310481401529183,6,2017,1.1856911738270717,29,19470.5,187.0,19283.5,0.009697409702595482
887,39107,5.111111111111111,69.0,33075.6571199578,1021994.6033148684,4533.967877105036,27253.8553276705,"(3.0633107970818068, 2.2197169777932935)",3.0633107970818068,2.2197169777932935,5,2017,0.9339087883531146,34,32895.25,132.25,32763.0,0.004036565638067332
888,39109,80.0,358.0,41380.56146505933,1395823.8344855383,5293.774472357838,37056.552119843895,"(7.676837525619218, 1.8311797277835697)",7.676837525619218,1.8311797277835697,3,2017,1.160248230049821,438,85807.5,2007.5,83800.0,0.02395584725536993
889,39111,2.111111111111111,34.22222222222222,21686.154846918278,650628.7248256078,3030.935383768744,25387.980240221805,"(3.3462840298310286, 3.047237759857729)",3.3462840298310286,3.047237759857729,6,2017,1.2010667118184897,22,11812.0,67.0,11745.0,0.005704555129842486
890,39113,254.0,348.0,1808204.760328189,5914437.144689491,229499.18164166468,185870.04307247256,"(2.392219344560156, 0.3849926031742121)",2.392219344560156,0.3849926031742121,3,2017,0.9097032292046608,602,429068.5,92632.0,336436.5,0.27533278939710765
891,39115,5.888888888888888,29.88888888888889,20334.45262898486,502475.0846311356,3737.7271046195174,18610.072599056628,"(6.065654068220978, 4.4919343543145605)",6.065654068220978,4.4919343543145605,6,2017,1.2165550121244504,21,12165.5,395.0,11770.5,0.03355847245231723
892,39117,0.0,2.0,4339.671056318294,489976.96670505335,762.592232255028,16427.45324731299,"(55.264397039809914, 72.89447230618559)",55.264397039809914,72.89447230618559,2,2017,0.0710499139414802,2,29050.0,198.0,28852.0,0.006862609177873284
893,39119,10.88888888888889,73.55555555555556,76732.45042464217,1813608.9542877807,10345.110361779667,68039.86494721165,"(4.011173263702239, 2.295938638860355)",4.011173263702239,2.295938638860355,5,2017,0.4909779555706868,29,70494.0,2754.5,67739.5,0.04066312860295691
894,39123,13.0,71.88888888888889,12103.887884497784,838239.4529046647,1797.0905335288392,22212.688987389134,"(13.995425703799006, 7.562954394125598)",13.995425703799006,7.562954394125598,5,2017,0.4750687978555031,26,35066.5,327.5,34739.0,0.009427444658740897
895,39125,11.333333333333332,77.22222222222221,34567.25522986816,745913.9201250565,4737.52987425889,20447.850863078576,"(3.613403781465591, 2.0334970058210757)",3.613403781465591,2.0334970058210757,6,2017,0.92581258254679,38,15516.5,175.0,15341.5,0.011406968027898185
896,39127,0.0,43.0,2750.8737419488366,526496.106305233,362.4274533292676,19925.523649958828,"(8.172525225903039, 8.50761181216798)",8.172525225903039,8.50761181216798,2,2017,1.158217711617243,43,29658.5,130.0,29528.5,0.004402526372826253
897,39129,16.0,87.0,67482.4855737568,828654.3631694299,9812.369276491048,22045.793645805654,"(2.474649372774043, 1.2262964012367668)",2.474649372774043,1.2262964012367668,2,2017,1.1828964890728717,103,48434.5,2087.0,46347.5,0.04502939748638007
898,39131,8.444444444444445,59.88888888888889,8274.452895134978,587495.5308151208,1267.77884897627,24282.812757527758,"(11.901166355652606, 7.500141756503853)",11.901166355652606,7.500141756503853,6,2017,1.2224249532994482,40,22969.5,192.5,22777.0,0.008451508100276594
899,39133,48.0,79.0,147370.8036662647,2411249.128897283,17891.4311040634,70386.74758671505,"(10.093490340653132, 3.5306726921667164)",10.093490340653132,3.5306726921667164,3,2017,0.2806914909176002,127,136748.0,6196.5,130551.5,0.04746402760596393
900,39135,2.333333333333333,45.111111111111114,28124.59095095103,885453.8044535848,3947.720455094525,24977.944358242945,"(2.8473491948894725, 2.5133088714207)",2.8473491948894725,2.5133088714207,6,2017,0.9126658589633176,32,34236.75,202.75,34034.0,0.005957278016101545
901,39137,16.555555555555554,76.88888888888889,10064.115933322471,880742.020802513,1350.836160073177,22713.90781694296,"(20.509068453990846, 10.150492186581173)",20.509068453990846,10.150492186581173,6,2017,1.1852040167789502,57,27534.5,127.5,27407.0,0.004652096179808078
902,39139,251.55555555555554,537.2222222222222,298396.05521974934,2102200.1478946763,56388.34493768683,67209.74979566412,"(3.3121473764609006, 0.49345911629258615)",3.3121473764609006,0.49345911629258615,4,2017,1.2109539361638182,641,99818.0,9718.5,90099.5,0.10786408359646835
903,39141,61.888888888888886,191.0,138432.51307543833,1546227.5169323133,32519.057790579496,63951.02167666007,"(3.694297745627504, 1.0388996916301263)",3.694297745627504,1.0388996916301263,5,2017,1.195656392383939,214,64416.5,4371.0,60045.5,0.0727947972787303
904,39143,39.99999999999999,127.0,68042.12575185107,1352237.0512393073,11052.399350376918,37934.76147459816,"(6.461870391117062, 2.229691960387719)",6.461870391117062,2.229691960387719,5,2017,0.0,2,48871.0,1527.5,47343.5,0.03226419677463643
905,39145,11.555555555555555,83.55555555555554,71128.0391882564,1388196.5157225411,11019.53050518078,61653.76972906219,"(3.076906673146474, 1.7107800419584418)",3.076906673146474,1.7107800419584418,5,2017,1.1990309709291278,58,63156.0,1794.0,61362.0,0.029236335191160652
906,39149,15.222222222222221,79.33333333333334,65775.00655557914,1147859.5533626361,9211.808897091363,32604.290134649036,"(3.6816785555552958, 1.8708134490588522)",3.6816785555552958,1.8708134490588522,5,2017,1.163089691692762,73,39236.25,835.75,38400.5,0.021764039530735278
907,39151,184.0,361.0,474250.9141068357,4781641.487177066,61669.163950721755,140218.93828694266,"(5.165136285767658, 0.9109448999428966)",5.165136285767658,0.9109448999428966,3,2017,1.0908925475617544,545,307731.5,23642.0,284089.5,0.08322025277245375
908,39153,602.0,624.0,1303384.324368012,6320005.055468156,160640.45883071737,175540.68711289615,"(4.678477228175088, 0.5225578586292312)",4.678477228175088,0.5225578586292312,3,2017,0.9112425495716469,1226,438481.5,65695.0,372786.5,0.17622687516849456
909,39155,51.0,71.0,299406.6578819348,2590454.5691736527,44559.69304292158,87827.42807243545,"(6.278914576729632, 2.2043261750600216)",6.278914576729632,2.2043261750600216,3,2017,0.890529276778444,122,168862.5,14157.0,154705.5,0.091509351639082
910,39157,26.555555555555557,203.44444444444446,50726.073809588845,2170167.1870712303,9846.881490729364,68490.51343438185,"(5.93181070911029, 2.288988652271403)",5.93181070911029,2.288988652271403,5,2017,1.1284604320326816,141,76033.75,590.25,75443.5,0.007823735643229702
911,39159,6.0,56.0,29334.910243369188,758544.7230832286,2680.8153249651855,20009.230605717097,"(3.535706875053691, 2.4783774796400464)",3.535706875053691,2.4783774796400464,2,2017,1.1271114487443024,62,44756.0,1355.0,43401.0,0.03122047879081127
912,39161,13.333333333333334,134.11111111111111,14572.784144791323,877228.9294895836,2042.7210132199987,23100.71168186315,"(6.748458517566432, 3.4662351378833227)",6.748458517566432,3.4662351378833227,5,2017,1.0819329076893511,79,23392.75,212.25,23180.5,0.009156403011151615
913,39163,3.6666666666666665,34.88888888888889,11633.717768531496,595549.1736513929,1657.4262122068662,24192.618356028495,"(7.768037557580697, 6.362465030905278)",7.768037557580697,6.362465030905278,6,2017,1.1728001457460375,7,10967.0,33.5,10933.5,0.0030639776832670235
914,39165,60.0,359.0,68030.33337921552,2802991.2451779144,4313.362682878874,50697.098469885204,"(7.068379541452298, 1.8918907351075471)",7.068379541452298,1.8918907351075471,2,2017,1.1462400161876871,419,175921.25,5012.75,170908.5,0.0293300216197556
915,39167,2.444444444444444,43.111111111111114,30639.763665033086,1233308.9573783374,4910.766297349677,45787.94095531098,"(3.901409786668751, 3.423185433277066)",3.901409786668751,3.423185433277066,5,2017,1.130166358956325,31,51184.5,629.5,50555.0,0.012451785184452576
916,39169,77.88888888888889,315.66666666666663,77103.58662784738,2373094.87936345,12869.817334183093,70515.19343249859,"(7.734136804991318, 1.8876021800074259)",7.734136804991318,1.8876021800074259,5,2017,1.09014701814855,259,94002.0,1521.0,92481.0,0.016446621468193468
917,39171,7.111111111111111,46.11111111111111,15081.824221352745,700911.0218755997,1921.6892979104102,19340.688594508505,"(8.736763396869707, 5.914773299027059)",8.736763396869707,5.914773299027059,6,2017,0.1764705882352941,9,30518.75,374.75,30144.0,0.012431993099787686
918,39173,80.0,265.0,89674.31857993819,2021115.3915408412,10056.338701031083,56333.64604113602,"(6.916987837614027, 1.703350660722137)",6.916987837614027,1.703350660722137,3,2017,1.0079154699723858,345,108458.5,3231.0,105227.49999999999,0.030704901285310403
919,39175,84.11111111111111,183.77777777777777,64114.688632835256,1032808.7902406747,10505.613435984971,30833.502205042827,"(7.462579575350857, 1.8978163523428462)",7.462579575350857,1.8978163523428462,6,2017,1.1623408556909458,160,18301.0,70.0,18231.0,0.0038396138445504907
920,40001,4.888888888888888,31.333333333333332,18728.94880253143,320425.4595987794,2369.9851625361293,13545.768129245134,"(3.502768100327176, 2.705634726292139)",3.502768100327176,2.705634726292139,6,2017,0.7182808716707022,7,8260.0,92.5,8167.5,0.011325374961738598
921,40003,3.3333333333333335,17.555555555555554,9162.46259712823,225411.13433995863,889.5284599259364,6723.494063706663,"(6.634098194459425, 5.877246265980386)",6.634098194459425,5.877246265980386,6,2017,1.244316362471982,4,4684.5,249.5,4435.0,0.056257046223224354
922,40005,36.22222222222222,70.1111111111111,31699.358285625094,400532.5672436152,4728.727216173072,15644.53383263119,"(6.690045389874787, 2.5969290072742646)",6.690045389874787,2.5969290072742646,6,2017,1.4791542745903856,82,9246.5,477.5,8769.0,0.05445318736457977
923,40007,2.888888888888889,13.666666666666666,4065.4629495505137,129482.90604842814,496.24278146640273,3850.199239246566,"(9.818532370163203, 9.15884368978683)",9.818532370163203,9.15884368978683,6,2017,1.25712933380665,3,4225.5,51.0,4174.5,0.01221703197987783
924,40009,11.88888888888889,74.66666666666667,81592.80703226758,565905.1107622454,11522.476206910618,20108.406862856293,"(1.2505481931010272, 0.6943916585429217)",1.2505481931010272,0.6943916585429217,5,2017,1.337040561436898,67,16814.0,798.5,16015.5,0.049857950110830135
925,40011,8.222222222222221,35.11111111111111,62645.841582939865,475954.1124707784,8148.004172849008,15548.384270050685,"(2.0808508946700126, 1.386354594086041)",2.0808508946700126,1.386354594086041,6,2017,1.316248153618907,11,6770.0,258.5,6511.5,0.03969899408738386
