,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
257,18181,53.33333333333333,85.33333333333333,804207.3930387564,4653688.90194937,43014.505880008546,44358.31684064343,"(3.6644291760383494, 1.2255607488495652)",3.6644291760383494,1.2255607488495652,6,2017,0.0,8,19894.0,163.0,19731.0,0.008261111955805586
258,18183,34.666666666666664,108.33333333333333,125790.46081062414,2941108.6968016685,7285.280393289297,28400.078482374316,"(7.7586852055928315, 2.86916686048335)",7.7586852055928315,2.86916686048335,3,2017,0.3181590078141802,46,27898.0,110.5,27787.5,0.003976608187134503
259,19003,28.333333333333332,211.66666666666666,26692.23030541865,1221848.289537729,1589.0717576671555,11595.293146716978,"(6.483062958120444, 2.4319933525657462)",6.483062958120444,2.4319933525657462,6,2017,1.1963139707092316,21,3038.5,9.0,3029.5,0.0029707872586235353
260,19005,115.66666666666666,251.33333333333331,101867.5078061226,1620086.3154656002,5670.567233907017,15841.046005940061,"(7.383998780057191, 1.6088972094340535)",7.383998780057191,1.6088972094340535,6,2017,1.2448753707885067,14,11293.5,171.5,11122.0,0.015419888509260925
261,19007,17.0,171.0,16758.003551815134,878413.4034175278,1045.7834772092822,8233.858314567078,"(5.7341795552520125, 2.6565603939872253)",5.7341795552520125,2.6565603939872253,6,2017,1.2041630191615602,28,10281.0,73.5,10207.5,0.007200587803085966
262,19009,51.66666666666666,321.66666666666663,49645.19947323549,1763153.058072965,3018.9979902945556,16864.43798369162,"(5.881006108177152, 1.6857694708998427)",5.881006108177152,1.6857694708998427,6,2017,1.193606819392648,20,4692.5,22.5,4670.0,0.004817987152034261
263,19011,40.333333333333336,328.6666666666667,42641.53947577902,1823477.4695082712,2765.362113644336,16942.414389724043,"(5.465276402187178, 1.7313172070311924)",5.465276402187178,1.7313172070311924,3,2017,1.2032707535421414,47,21279.5,128.5,21151.0,0.006075362867003924
264,19013,417.66666666666663,929.6666666666667,393952.01092954393,4869796.906704687,22377.312565355194,48942.300014390916,"(5.567529225986857, 0.6407187888089451)",5.567529225986857,0.6407187888089451,4,2017,1.2448119188998226,543,106855.5,9706.0,97149.5,0.0999078739468551
265,19015,30.333333333333332,286.0,32620.466204332963,1625580.3136673104,2070.0552984245237,15220.416891683268,"(5.581879902395075, 2.0028702149875404)",5.581879902395075,2.0028702149875404,5,2017,1.1940788733661785,107,22225.5,246.0,21979.5,0.011192247321367638
266,19017,140.66666666666666,436.3333333333333,103381.08518846295,2291997.446858448,6098.548718206498,21718.520936831523,"(7.2129507219005875, 1.3584352355950051)",7.2129507219005875,1.3584352355950051,4,2017,1.2050821977595656,63,20621.0,266.5,20354.5,0.013092927853791545
267,19019,110.33333333333333,352.3333333333333,110028.52611725917,2297472.7185964542,6455.80590858446,22811.766979492706,"(6.616343523756314, 1.3989923954708607)",6.616343523756314,1.3989923954708607,6,2017,1.230597693729644,47,17040.5,97.0,16943.5,0.005724909257237289
268,19021,65.66666666666667,304.0,62684.20871686355,1675426.6234079462,3883.0191032527746,16077.984996067647,"(5.904713188169878, 1.5452898939728414)",5.904713188169878,1.5452898939728414,5,2017,1.3998828030746957,82,14505.5,540.5,13965.0,0.03870390261367705
269,19023,38.33333333333333,256.6666666666667,41998.53191370321,1735420.3081807224,2442.9127623904187,17119.251090428057,"(6.4318337959340575, 2.112468918980143)",6.4318337959340575,2.112468918980143,6,2017,1.053806855636124,8,12136.0,38.5,12097.5,0.0031824757181235794
270,19025,23.666666666666664,174.66666666666666,31798.500709415726,1314315.1890824824,2054.8792173271536,12407.568256649298,"(5.988376565581216, 2.440077385246724)",5.988376565581216,2.440077385246724,6,2017,1.198455976962196,3,8160.5,183.0,7977.5,0.022939517392666874
271,19027,76.0,398.0,72230.93363311837,2257723.431157488,4404.832320927123,21632.221639613865,"(6.089821507048836, 1.4694556259937324)",6.089821507048836,1.4694556259937324,6,2017,1.228562801932367,36,16560.0,177.5,16382.5,0.010834732183732642
272,19029,20.666666666666664,170.66666666666666,25121.496019838763,1166717.5022717556,1546.2529730269866,10984.034581309623,"(6.077339628168676, 2.612894643454683)",6.077339628168676,2.612894643454683,6,2017,1.1875712916913812,39,10958.5,43.0,10915.5,0.003939352297192066
273,19031,57.33333333333333,226.66666666666666,29909.05670564155,1283216.1294692077,1762.2710885502497,12042.274482884626,"(11.12010406060566, 3.1529722941262026)",11.12010406060566,3.1529722941262026,6,2017,1.126084142394822,56,15450.0,78.5,15371.5,0.005106853592687767
274,19033,124.0,350.33333333333337,108930.11666584456,1876571.1187206865,6190.707958089835,18102.24194306786,"(6.158061316176406, 1.248662682591095)",6.158061316176406,1.248662682591095,5,2017,1.19358074222668,215,35892.0,554.5,35337.5,0.015691545808277325
275,19035,11.0,91.66666666666667,13504.014132577666,654132.3392477604,855.9922491769292,5987.567632660875,"(6.685801372706481, 3.7561744313603604)",6.685801372706481,3.7561744313603604,6,2017,1.208419489952813,27,9430.5,84.0,9346.5,0.008987321457229979
276,19037,92.33333333333334,240.99999999999997,85552.61178658648,1488950.5867807367,4712.993363321799,14352.092259753192,"(6.752495978877461, 1.5986261056594282)",6.752495978877461,1.5986261056594282,6,2017,1.1963131793818564,15,9981.5,69.5,9912.0,0.007011702986279258
277,19039,171.66666666666666,477.66666666666663,211196.79118432864,2962744.036474469,12295.09497198541,29629.680583297846,"(5.0775010383743, 0.8792040163477096)",5.0775010383743,0.8792040163477096,6,2017,1.2412043527605314,30,7489.5,84.0,7405.5,0.011342920802106542
278,19041,46.33333333333333,311.66666666666663,46586.97422947272,1378351.0288639972,2981.9470070899974,13227.801569706719,"(4.552359522928704, 1.3669327513234926)",4.552359522928704,1.3669327513234926,5,2017,1.2159575263590818,123,13373.0,86.5,13286.5,0.00651036766642833
279,19043,190.66666666666666,448.66666666666663,164482.1604282072,2346646.354800959,9484.636619363007,22786.835565220452,"(6.097731881490032, 1.0263571028513614)",6.097731881490032,1.0263571028513614,6,2017,1.157544378698225,37,14872.0,122.5,14749.5,0.008305366283602834
280,19045,238.99999999999997,647.3333333333333,205477.95394562767,3088420.321677028,12156.223713438336,30694.78969715538,"(5.577289180248581, 0.82291914101671)",5.577289180248581,0.82291914101671,5,2017,1.217020504445654,140,38577.0,1105.0,37472.0,0.02948868488471392
281,19047,31.666666666666664,163.33333333333334,31910.232751623877,1130729.3906745894,1951.9142356034513,10613.237138971233,"(7.20116598406772, 2.6371090427297936)",7.20116598406772,2.6371090427297936,6,2017,1.253853296193129,29,13462.5,438.0,13024.5,0.03362893009328573
282,19049,58.66666666666667,348.99999999999994,88909.05651938965,2656183.888244454,5498.065333381129,26709.702359979427,"(5.157837826656669, 1.3962036834688505)",5.157837826656669,1.3962036834688505,3,2017,0.7653368503708899,149,65585.5,1396.5,64189.0,0.021756064123136364
283,19051,17.333333333333332,136.0,20134.372641787784,827317.6067070547,1277.883798573815,7814.425171371353,"(5.735186354780935, 2.6720628055945586)",5.735186354780935,2.6720628055945586,5,2017,1.2592171627477446,1,7038.5,11.5,7027.0,0.001636544755941369
284,19053,7.666666666666666,125.66666666666666,10549.125334310342,738539.3595187871,585.0397980251868,6944.567573781026,"(5.258927453658613, 3.285027234997246)",5.258927453658613,3.285027234997246,6,2017,1.2334452242905096,2,6554.0,125.0,6429.0,0.01944314823456214
285,19055,160.33333333333331,424.99999999999994,161150.02808337728,2507294.284674405,9052.98502577749,25103.338427731112,"(5.913079147849995, 1.0658256944392621)",5.913079147849995,1.0658256944392621,6,2017,1.1953278919223191,38,14212.0,84.0,14128.0,0.00594563986409966
286,19057,153.66666666666666,451.6666666666667,122557.60901694544,1661200.2638548475,7239.491401798811,16736.537685375144,"(4.6492475072007915, 0.8440285007337236)",4.6492475072007915,0.8440285007337236,5,2017,1.2298900552829368,295,32198.0,1694.5,30503.5,0.055551002343993315
287,19059,15.666666666666668,119.66666666666666,12254.177099591077,821959.0438603124,774.343441411116,7638.386651935266,"(9.69943430827332, 4.727845542258348)",9.69943430827332,4.727845542258348,5,2017,1.0940217576646318,42,14661.5,53.0,14608.5,0.003628024780093781
288,19061,232.66666666666666,579.0,160094.04390923804,2951698.7026464427,9527.110989777468,28539.714116737032,"(7.445174344731913, 1.126316292059003)",7.445174344731913,1.126316292059003,4,2017,1.2321680969207471,342,79240.0,2511.0,76729.0,0.03272556660454326
289,19063,15.333333333333334,86.33333333333333,12469.126321505335,564959.3284613178,732.9890110727407,5226.884120171052,"(8.85540497227893, 4.454721012067609)",8.85540497227893,4.454721012067609,6,2017,1.227810650887574,27,7774.0,87.5,7686.5,0.011383594613933519
290,19065,157.66666666666666,398.66666666666663,118497.33112968355,2253167.8589334865,7138.151134090048,21536.653801221895,"(7.574833009640406, 1.385610506214989)",7.574833009640406,1.385610506214989,6,2017,1.06148298536408,32,16500.5,213.0,16287.5,0.013077513430544896
291,19067,101.66666666666667,228.33333333333331,88944.46824973616,1490317.4976006343,4919.985877553865,14419.584852787018,"(7.537754640895049, 1.740424573822349)",7.537754640895049,1.740424573822349,6,2017,1.2171834027456423,53,12966.0,267.0,12699.0,0.021025277580911883
292,19069,124.0,376.6666666666667,127394.25604832816,2301206.542352337,7241.133372707005,23180.891552085734,"(6.007926679394946, 1.2070691218642455)",6.007926679394946,1.2070691218642455,6,2017,1.201335877862595,16,8384.0,70.0,8314.0,0.008419533317296127
293,19071,23.333333333333332,120.66666666666666,12190.994074966422,609506.1912847455,708.9772705132036,5684.328729214141,"(10.296539858528368, 4.333726985813606)",10.296539858528368,4.333726985813606,6,2017,1.1908065915004336,31,5765.0,45.0,5720.0,0.007867132867132868
294,19073,203.66666666666666,617.3333333333333,234537.45894615175,3632534.7788162567,13614.78232159419,36608.95395135391,"(5.141840873947993, 0.809338129891393)",5.141840873947993,0.809338129891393,6,2017,1.2081588545184383,10,7403.0,30.0,7373.0,0.004068900040689
295,19075,55.666666666666664,290.3333333333333,51843.24249262736,1956561.7810258637,3107.374548564366,19228.627505497,"(7.4359659756453915, 2.0850797254499036)",7.4359659756453915,2.0850797254499036,4,2017,1.1961013645224172,5,10260.0,47.5,10212.5,0.004651162790697674
296,19079,204.66666666666666,599.6666666666666,233777.99540258045,3654736.1445201333,13840.192238205464,35987.96633951865,"(5.368474669262708, 0.8465774584800898)",5.368474669262708,0.8465774584800898,6,2017,1.223748773307164,29,12228.0,116.0,12112.0,0.009577278731836196
297,19081,19.333333333333332,82.0,25560.06476246047,798191.0781379966,1587.7014765959264,7384.65105573921,"(7.907797265619614, 3.689666744947547)",7.907797265619614,3.689666744947547,6,2017,1.150722718746552,19,9063.0,64.0,8999.0,0.0071119013223691525
298,19085,32.666666666666664,187.0,26271.147229319275,984598.9903338028,1591.6872857766482,9287.620509483428,"(6.860527636263826, 2.4552817251843106)",6.860527636263826,2.4552817251843106,3,2017,1.192794174013032,6,11740.5,44.0,11696.5,0.0037618090881887745
299,19087,78.0,290.3333333333333,103139.30195806555,1554891.4023914281,6255.837606670159,15994.738678618152,"(4.122493048966712, 1.0144480912088467)",4.122493048966712,1.0144480912088467,6,2017,1.205485322476966,66,16334.5,456.5,15878.0,0.028750472351681572
300,19089,21.0,131.66666666666666,14196.212976170224,793711.0288853023,816.7214426123395,7262.164940948548,"(9.590440628507668, 4.168247619058699)",9.590440628507668,4.168247619058699,6,2017,1.2304123027972955,11,7543.0,35.5,7507.5,0.004728604728604729
301,19091,35.0,215.99999999999997,23238.01718503655,1105096.2108323465,1416.2035621998773,10236.627146715326,"(8.055697684458327, 2.775908768498706)",8.055697684458327,2.775908768498706,6,2017,1.1987024551583767,4,7861.0,47.5,7813.5,0.006079221859601971
302,19093,8.333333333333332,117.66666666666666,12317.315253895846,839804.3217673315,819.2900384096157,7824.892077161165,"(5.844426480362785, 3.5608144407819906)",5.844426480362785,3.5608144407819906,6,2017,1.2342462111140655,12,5641.5,18.5,5623.0,0.003290058687533345
303,19095,115.33333333333334,412.66666666666663,124915.93628560864,2240820.4102783725,7468.223080868582,21655.527965006106,"(5.0732771111600625, 1.0360897734457417)",5.0732771111600625,1.0360897734457417,6,2017,1.218709073900842,42,13362.5,80.0,13282.5,0.006022962544701675
304,19097,239.33333333333331,484.0,157115.68096248485,2209597.7304109638,8996.122739059014,21189.88561711978,"(6.9822129884581, 1.075452802791953)",6.9822129884581,1.075452802791953,6,2017,1.202530467950507,60,16123.5,111.0,16012.5,0.0069320843091334895
305,19099,102.66666666666667,427.99999999999994,126103.34257381849,2599423.029291474,7527.123400001827,25174.931546389224,"(5.014515313000498, 1.0670260053074931)",5.014515313000498,1.0670260053074931,5,2017,1.1910799037773876,94,30762.0,686.5,30075.5,0.02282588818141012
306,19101,108.0,349.0,112620.81213798898,1699432.8666130288,6781.032881371984,17100.74844236466,"(4.726528662416062, 1.0084857097080429)",4.726528662416062,1.0084857097080429,5,2017,1.324855993913705,38,13801.5,416.0,13385.5,0.03107840573755183
307,19103,409.3333333333333,867.6666666666666,394874.54427534854,4654168.283260845,22524.91855696847,48058.097220588315,"(5.5741170246232254, 0.652951516550963)",5.5741170246232254,0.652951516550963,4,2017,1.280238929116263,598,116352.5,8088.5,108264.0,0.074710891893889
308,19105,185.33333333333331,430.3333333333333,170962.73988513093,2414011.4925299347,9928.190644499964,24007.416407512377,"(6.116754561497991, 1.0462018627544059)",6.116754561497991,1.0462018627544059,3,2017,1.1743716854968873,12,17348.0,479.0,16869.0,0.0283952812851977
309,19107,183.66666666666666,547.0,174212.36539315802,2878503.7313615293,10427.77323311949,28611.596333375277,"(5.586216691834823, 0.9273093975031488)",5.586216691834823,0.9273093975031488,6,2017,1.18389720617706,17,8483.0,45.0,8438.0,0.00533301730267836
310,19109,41.666666666666664,195.66666666666666,35674.860879562395,1090827.2661947072,2275.2796798369163,10145.801110942519,"(6.744514575921753, 2.190043002800203)",6.744514575921753,2.190043002800203,6,2017,1.20317066335722,25,12489.5,113.5,12376.0,0.009170976082740789
311,19111,18.333333333333336,122.33333333333333,39943.621828534095,871166.2393610144,2632.75304190288,8200.087615587126,"(3.554811398610211, 1.6339434335976133)",3.554811398610211,1.6339434335976133,5,2017,1.2079006097668126,77,28453.5,902.5,27551.0,0.03275743167217161
312,19113,579.3333333333334,1272.6666666666665,432940.01485302864,5879697.00804861,25139.367434951164,57270.76708890434,"(6.193270653724482, 0.6068297519911777)",6.193270653724482,0.6068297519911777,3,2017,1.2432519799579764,1056,179423.0,9549.5,169873.5,0.056215360253365
313,19115,243.66666666666666,487.66666666666663,169194.61198685688,2436421.923462909,9802.961557103907,23370.74054794519,"(7.223250924595245, 1.1046761648607966)",7.223250924595245,1.1046761648607966,6,2017,1.2326072460546789,19,8998.0,94.0,8904.0,0.010557053009883199
314,19117,182.0,546.6666666666666,229046.48654745263,3203386.562347216,13508.59833355944,31917.683992396298,"(4.688823856399582, 0.7810941658982594)",4.688823856399582,0.7810941658982594,6,2017,0.6193042626163645,23,7143.5,30.0,7113.5,0.004217333239614817
315,19119,16.0,133.33333333333331,8801.871807898036,544227.8655573052,545.2273193696988,5045.499436360592,"(8.188910805138047, 3.933437231130472)",8.188910805138047,3.933437231130472,6,2017,1.2570757235928656,40,9363.0,34.5,9328.5,0.003698343785174465
316,19121,33.666666666666664,277.0,41153.27517277706,1607101.074050049,2473.427481474973,15975.847220266285,"(4.982134613212728, 1.716305077265365)",4.982134613212728,1.716305077265365,3,2017,1.2113752771194863,66,13081.0,73.0,13008.0,0.005611931119311193
317,19123,224.0,774.0,246905.44967376455,3982982.979376552,14430.911763324159,40031.7512564992,"(4.696888598803295, 0.694449565534085)",4.696888598803295,0.694449565534085,5,2017,1.2300803737797923,144,17978.5,307.5,17671.0,0.01740139211136891
318,19125,46.0,315.3333333333333,65576.1202956165,2342500.2799634007,3865.7979838534825,23322.15870448343,"(5.395428906119658, 1.6237966457009654)",5.395428906119658,1.6237966457009654,6,2017,0.9568911381182816,40,27071.0,229.0,26842.0,0.008531406005513748
319,19127,273.0,737.6666666666666,294248.2581261551,4061303.3352766475,16905.296096467817,40292.32363903016,"(5.130554722951652, 0.7090261703577001)",5.130554722951652,0.7090261703577001,5,2017,1.2881154961624124,147,31204.5,675.0,30529.5,0.022109762688547144
320,19129,6.666666666666666,86.66666666666667,3661.9235056896714,412236.5524455848,216.1518943116379,3692.797336911421,"(10.901310096186764, 7.22760108100365)",10.901310096186764,7.22760108100365,3,2017,1.204337485387189,66,12403.5,82.0,12321.5,0.006655033883861542
321,19131,11.333333333333332,98.33333333333333,11070.648620298274,703102.0548568345,620.1819332913338,6471.2135396303265,"(8.393557004942673, 4.6471220637288155)",8.393557004942673,4.6471220637288155,6,2017,1.2246736218003536,25,8770.5,47.5,8723.0,0.005445374297833315
322,19133,30.0,165.0,20433.570310423507,980241.603728679,1214.610457823068,9111.832117401347,"(9.172173148539994, 3.425031935148288)",9.172173148539994,3.425031935148288,6,2017,1.208869422392554,23,7306.0,38.5,7267.5,0.005297557619539044
323,19135,173.66666666666666,524.0,215249.81809137829,2908111.6199653866,12666.99510529763,28942.18820823845,"(4.510599496406717, 0.7685418229581817)",4.510599496406717,0.7685418229581817,6,2017,1.2126836813611757,30,6465.0,58.0,6407.0,0.009052598720149836
324,19137,2.6666666666666665,48.0,4078.335522343572,425261.6850944335,234.83224895925372,3832.9263322751117,"(9.57325703572261, 8.219878074211087)",9.57325703572261,8.219878074211087,6,2017,0.6476859848710466,27,8394.5,41.0,8353.5,0.004908122343927695
325,19139,172.33333333333331,615.0,136527.76636759928,2412305.203831955,8422.229500717243,23087.70718316903,"(4.990607507557238, 0.8367674929453353)",4.990607507557238,0.8367674929453353,5,2017,1.2431938766634774,205,34491.0,846.5,33644.5,0.02516013018472559
326,19141,29.666666666666664,162.0,29748.168802982418,852023.6100615272,1844.5440030677553,8154.370275077114,"(5.518461310792831, 2.072916670189019)",5.518461310792831,2.072916670189019,6,2017,1.2428433013300448,25,11353.0,117.0,11236.0,0.010412958348166607
327,19143,11.333333333333334,67.66666666666666,9744.393626032454,430306.0170447646,602.3765836155319,3986.338289335577,"(8.407668982803509, 4.778237073100048)",8.407668982803509,4.778237073100048,6,2017,1.2120109190172883,10,4945.5,25.0,4920.5,0.00508078447312265
328,19145,17.333333333333332,131.33333333333334,23487.446510083893,795274.8102220164,1480.2837787901362,7486.981796990903,"(4.891654546514959, 2.284212850676701)",4.891654546514959,2.284212850676701,6,2017,1.1868276960118054,33,12875.5,379.0,12496.5,0.03032849197775377
329,19147,13.0,77.33333333333333,25483.69312801275,691061.6467216884,1642.502210084367,6463.986593482802,"(5.104598191496006, 2.74254580863396)",5.104598191496006,2.74254580863396,6,2017,1.2046689474743408,12,7453.5,122.5,7331.0,0.01670986222889101
330,19149,18.333333333333336,157.33333333333331,14474.737126659846,823945.7151176098,913.9351664648985,7615.717897495597,"(7.237651109679357, 3.272436821067343)",7.237651109679357,3.272436821067343,4,2017,1.2438115452010168,54,20259.5,127.5,20132.0,0.006333200874230081
331,19151,15.999999999999998,130.66666666666666,15656.675825222625,910694.4417681741,939.944311239889,8357.271340546762,"(7.8600142103874235, 3.7813271118158487)",7.8600142103874235,3.7813271118158487,6,2017,1.207192842590132,5,5644.5,53.0,5591.5,0.009478672985781991
332,19153,510.6666666666667,1264.3333333333335,617013.9806433264,7287485.389274361,35928.45097306328,73292.71834351642,"(4.781094462874865, 0.4900402095491661)",4.781094462874865,0.4900402095491661,3,2017,1.4027563132750944,1589,368826.0,25224.5,343601.5,0.07341207765391013
333,19155,50.666666666666664,292.0,41932.21575252876,1705239.7036227633,2497.5162822310626,16069.413667792753,"(7.275297304708527, 2.1168202897751964)",7.275297304708527,2.1168202897751964,3,2017,1.2339684152868429,278,75764.5,1260.0,74504.5,0.01691173016394983
334,19157,429.33333333333337,1065.6666666666665,468423.8382495725,6043361.716821532,27120.290175517097,61654.92243579836,"(5.21154052408241, 0.5820740089281291)",5.21154052408241,0.5820740089281291,6,2017,1.214431496477714,24,15189.0,248.0,14941.0,0.016598621243557994
335,19159,9.666666666666666,128.66666666666666,8703.843875872873,638179.7518137371,545.0433360398669,5900.057639607699,"(6.503241803050953, 3.7524378461925365)",6.503241803050953,3.7524378461925365,6,2017,1.2141312184571016,6,4161.0,23.0,4138.0,0.0055582406959884005
336,19161,42.99999999999999,254.33333333333331,46688.35339213819,1555296.3858351891,2933.9734189513824,14746.06436204676,"(5.839108535235266, 1.8330371189238188)",5.839108535235266,1.8330371189238188,6,2017,1.19787012669074,4,8169.5,26.5,8143.0,0.0032543288714233084
337,19163,521.9999999999999,862.6666666666666,373598.227514341,4166994.195914547,21073.909945877716,41349.930045779605,"(6.75881762793404, 0.7325192428612736)",6.75881762793404,0.7325192428612736,3,2017,1.270696697997218,803,136235.5,10058.5,126177.0,0.07971738113919336
338,19165,29.666666666666664,186.33333333333331,28325.73481393861,985670.3832544484,1751.4533551698848,9218.506544219765,"(5.837993340783843, 2.1694963161057252)",5.837993340783843,2.1694963161057252,6,2017,1.209844693256282,15,9690.5,96.5,9594.0,0.010058369814467375
339,19167,38.33333333333333,238.0,34359.7076382301,1245462.9781500092,2142.9690311575264,12164.30536899305,"(6.0810241532083245, 2.007661070045336)",6.0810241532083245,2.007661070045336,6,2017,1.2611368238356957,43,27656.0,214.5,27441.5,0.007816628099775886
340,19169,94.33333333333334,498.3333333333333,111725.42311663287,3239016.930467779,6532.437441309794,33768.730910171485,"(5.57796127441012, 1.2111132594293037)",5.57796127441012,1.2111132594293037,4,2017,1.2720646777440463,334,77244.5,2404.5,74840.0,0.03212854088722608
341,19171,366.0,992.3333333333333,387000.5715439676,5513161.331665623,22571.4635834577,55961.833669770975,"(5.271594817496974, 0.6295898445491128)",5.271594817496974,0.6295898445491128,6,2017,1.3377591427905893,14,12879.0,115.5,12763.5,0.009049241979080974
342,19173,21.0,150.66666666666666,15354.267928640207,836585.8557108048,893.5983148934513,7791.625982040561,"(8.18249333710459, 3.5230735306968337)",8.18249333710459,3.5230735306968337,6,2017,1.2277188460394568,1,5043.5,28.5,5015.0,0.005682951146560319
343,19175,176.99999999999997,543.3333333333333,217353.01580460917,3186529.367707921,12680.265527300198,31697.980457369886,"(4.810685520111763, 0.810287399827483)",4.810685520111763,0.810287399827483,6,2017,1.1960027034855654,24,10357.0,138.5,10218.5,0.013553848412193571
344,19177,40.33333333333333,167.99999999999997,20315.152062921894,639907.3707248565,1168.5761374272518,5878.875805097761,"(7.8314139297957155, 2.6109554088794757)",7.8314139297957155,2.6109554088794757,6,2017,1.2144781144781145,1,5940.0,15.5,5924.5,0.0026162545362477846
345,19179,21.666666666666664,174.33333333333331,56838.62254013467,1356715.2363069113,3676.5636246870795,12885.26293965039,"(3.1941773410627348, 1.3470647096292)",3.1941773410627348,1.3470647096292,5,2017,1.2217797814303506,44,28503.5,1078.0,27425.5,0.039306484840750396
346,19181,51.99999999999999,416.0,49203.99989618242,2014587.136034197,2950.2513588180777,20002.827431934547,"(5.282200839891071, 1.485348961325197)",5.282200839891071,1.485348961325197,3,2017,1.223180896047711,208,40913.0,343.0,40570.0,0.008454523046586147
347,19183,167.66666666666666,576.0,130656.04697044563,2478799.876901401,7931.72300524144,23649.983510628517,"(5.567052060652471, 0.9501619588461122)",5.567052060652471,0.9501619588461122,4,2017,1.2382614476855314,89,18049.5,183.0,17866.5,0.01024263286038116
348,19185,17.999999999999996,160.66666666666666,20833.727318118617,916194.8268075958,1258.9116514454054,8634.431189165589,"(5.387190312646927, 2.4503140890789483)",5.387190312646927,2.4503140890789483,6,2017,1.2300066723858545,1,5245.5,30.0,5215.5,0.005752085130859937
349,19187,239.66666666666666,711.3333333333333,291802.8187554098,4349942.682223314,17269.219711516307,43849.130193592544,"(5.049156365141056, 0.7352238183284092)",5.049156365141056,0.7352238183284092,5,2017,1.2074885573125795,83,30259.5,1436.5,28823.0,0.04983867050619297
350,19189,13.666666666666666,82.33333333333333,10974.99420870521,574688.390385357,652.1141850178628,5269.857298603122,"(9.684191278006907, 5.088299904680659)",9.684191278006907,5.088299904680659,6,2017,1.2404097894137736,43,8785.0,128.5,8656.5,0.01484433662565702
351,19191,124.0,313.0,104445.59474107409,1828203.827702411,5811.686367919723,17851.28316289576,"(6.998670608306354, 1.441098470051726)",6.998670608306354,1.441098470051726,6,2017,1.178266881769993,64,17356.0,149.0,17207.0,0.008659266577555646
352,19193,92.66666666666667,462.3333333333333,76725.74322125947,1973590.4673630812,4688.233124195455,19203.445153876954,"(5.240501513992539, 1.1530241213672265)",5.240501513992539,1.1530241213672265,4,2017,1.3299238034816048,437,77234.5,2636.5,74598.0,0.03534277058366176
353,19195,16.333333333333332,70.66666666666666,7371.090276252672,533397.3385347816,449.3217130768096,4836.632477793916,"(18.188443612819245, 9.115622317972946)",18.188443612819245,9.115622317972946,5,2017,1.204205160879261,40,6278.0,61.5,6216.5,0.00989302662269766
354,19197,44.33333333333333,237.66666666666666,43823.1220395605,1540193.5208482046,2612.577577397647,15358.580444263202,"(6.7845562010615925, 2.1153966226201164)",6.7845562010615925,2.1153966226201164,6,2017,0.6253526514608139,9,10456.5,82.0,10374.5,0.007903995373271001
355,20001,52.666666666666664,221.66666666666663,35569.98423190479,956227.2941606477,1964.8983202634956,9236.762680842727,"(6.562628053026079, 1.926109776016365)",6.562628053026079,1.926109776016365,6,2017,0.5793926353366913,53,10224.5,217.0,10007.5,0.021683737197102173
356,20003,38.333333333333336,188.66666666666666,58944.077443466806,1298001.0273069853,3358.6179584985493,13414.293449967563,"(4.650760621084805, 1.5644112887354356)",4.650760621084805,1.5644112887354356,6,2017,1.230379746835443,12,6320.0,37.5,6282.5,0.005968961400716275
357,20005,43.0,163.33333333333331,139686.4218899752,1722546.5733592913,7654.3326792114,17344.6294852946,"(3.35197643036078, 1.0953074783576735)",3.35197643036078,1.0953074783576735,5,2017,1.226158653665148,63,13280.5,637.5,12643.0,0.0504231590603496
358,20007,312.0,654.3333333333334,291518.4809861479,2711522.671387529,16498.094821807852,27138.138364327606,"(4.4492835157024695, 0.5974458395604368)",4.4492835157024695,0.5974458395604368,6,2017,0.4792514239218877,5,3687.0,34.0,3653.0,0.0093074185600876
359,20009,74.0,377.6666666666667,46318.59897980482,1254512.1152877584,2826.341780067843,12145.360779517016,"(5.416686094053665, 1.326513522540985)",5.416686094053665,1.326513522540985,5,2017,1.2395619757688725,56,21460.0,405.0,21055.0,0.019235336024697222
360,20011,30.333333333333332,174.0,28017.536078577978,681388.2620709266,1538.7042250002573,6380.336264404205,"(4.458366824080319, 1.6510938209220802)",4.458366824080319,1.6510938209220802,6,2017,1.2589541236666375,103,11531.0,380.5,11150.5,0.03412403031254204
361,20013,27.999999999999996,110.33333333333333,87274.80138923491,1057339.1434574672,4692.496910150518,10000.472639197726,"(3.229079690181871, 1.2841780052640652)",3.229079690181871,1.2841780052640652,6,2017,1.370077618742434,12,7021.5,116.0,6905.5,0.016798204329881977
362,20015,105.0,458.33333333333326,86228.14748845586,2090015.879915046,5495.409076297174,20030.662391591748,"(5.630493771104255, 1.1796006206782972)",5.630493771104255,1.1796006206782972,3,2017,1.2650984899154991,142,53076.5,1189.0,51887.5,0.022914960250542037
363,20019,316.0,640.6666666666666,285236.85875723214,2728082.0993857263,16004.167168192815,27081.11759168146,"(4.731874802043847, 0.6348775869958079)",4.731874802043847,0.6348775869958079,6,2017,0.6916827852998065,16,2585.0,26.5,2558.5,0.010357631424662889
364,20021,22.666666666666664,127.33333333333333,17665.006616569743,508610.9998982724,969.5978384154837,4707.0673565373345,"(5.475832222131465, 2.3196313214646227)",5.475832222131465,2.3196313214646227,6,2017,1.28433479837028,45,15585.5,133.5,15452.0,0.008639658296660626
