,FIPS,black_incidents,white_incidents,black_users,white_users,result,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year
1209,47187,960.0,3240.0,374.3392847432683,5994.521134276987,"(4.706196606580606, nan)",4.706196606580606,,2,525,163995.5,482048.0,10013664.0,0.048139022839192525,2015
1210,47189,328.0,1408.0,381.6971129361655,3785.644346214446,"(2.2999970908440863, 0.1335832033754953)",2.2999970908440863,0.1335832033754953,2,217,104331.0,403732.0,5438804.0,0.07423176124750956,2015
1211,48027,214.86666666666667,389.5333333333333,25196.090371486014,106825.97707256586,"(2.3477205967848436, 0.3875252476343893)",2.3477205967848436,0.3875252476343893,3,353,245302.5,10266072.233333332,55187042.75833334,0.18602323516933036,2015
1212,48029,0.0,76.0,20527.529668275085,168187.32456479708,"(0.2019361024442533, 0.20679203023311563)",0.2019361024442533,0.20679203023311563,1,19,1451424.5,47264865.575,492841481.8333333,0.09590277465926418,2015
1213,48039,1254.0,870.0,33920.28722273663,122629.50472885536,"(5.206970179424329, 0.4452920922148557)",5.206970179424329,0.4452920922148557,2,354,256757.5,32610467.0,157484110.175,0.20707147510794893,2015
1214,48043,15.8,166.20000000000002,918.0995753630505,16254.089040724368,"(1.8587626231841683, 0.880116240163774)",1.8587626231841683,0.880116240163774,6,98,7525.5,68796.66666666667,1811510.2083333333,0.037977520827753186,2015
1215,48053,115.86666666666667,288.66666666666663,22747.069271696808,108332.36240387922,"(1.9301765171260186, 0.41093614512889565)",1.9301765171260186,0.41093614512889565,6,64,37021.0,4839186.799999999,29226005.1,0.16557811385586868,2015
1216,48057,55.83333333333333,137.5,18236.753370029033,87344.73142505335,"(1.9836831999814284, 0.6034274293457711)",1.9836831999814284,0.6034274293457711,5,23,16829.0,3599630.1916666664,21666274.48333333,0.16613978533483748,2015
1217,48073,294.3833333333333,346.7333333333333,24993.166791695483,84643.50301982413,"(2.877850269536351, 0.44317441629395854)",2.877850269536351,0.44317441629395854,5,53,40867.0,7709470.108333334,33090500.56666667,0.23298136855927104,2015
1218,48085,2600.0,4680.0,3974.8797430434465,22766.820993717145,"(3.1805494675638415, 0.10844745264048272)",3.1805494675638415,0.10844745264048272,1,910,627142.5,20175820.0,155424080.0,0.1298114166093182,2015
1219,48113,735.0,735.0,56656.798696881626,150835.88973047797,"(2.6621607263901605, 0.27043819802852326)",2.6621607263901605,0.27043819802852326,1,210,1885303.5,325991231.225,967466824.9833333,0.336953394996894,2015
1220,48121,1360.0,2600.0,3686.8300407423862,22087.949768362327,"(3.133165279707776, 0.1739380131537561)",3.133165279707776,0.1739380131537561,2,495,571589.5,24809600.0,203826200.0,0.12171938641842904,2015
1221,48123,75.1,157.4,15246.853667886071,85330.31801415379,"(2.7050096533434456, 0.730547994565404)",2.7050096533434456,0.730547994565404,6,15,16949.5,2973564.5500000003,21130768.725,0.14072202430013583,2015
1222,48175,50.53333333333333,111.5,13661.001189766757,76600.91130068936,"(2.5926153383454444, 0.8407850500201826)",2.5926153383454444,0.8407850500201826,4,6,6293.0,1704737.475,12048493.158333333,0.14148968278418447,2015
1223,48183,298.1333333333333,306.06666666666666,11202.460757252717,40752.28045957943,"(3.543211593994951, 0.5575887138886735)",3.543211593994951,0.5575887138886735,4,214,96983.0,3929664.0749999997,18196828.2,0.21595324370870303,2015
1224,48197,37.06666666666666,128.46666666666667,1084.1423052830314,10473.793692196443,"(2.8795854839172508, 1.0049463220127104)",2.8795854839172508,1.0049463220127104,6,1,3210.0,83354.70833333333,1198690.4583333333,0.06953814285735638,2015
1225,48199,136.93333333333334,217.31666666666666,22162.006940127383,73483.25627699231,"(2.099765386924015, 0.44394489015741484)",2.099765386924015,0.44394489015741484,3,69,45350.5,4411298.191666666,18484481.858333334,0.23864873386634458,2015
1226,48201,348.0,708.0,93306.9757779075,293342.36327244545,"(1.5495597893392317, 0.19782601615308554)",1.5495597893392317,0.19782601615308554,1,176,3310082.5,500185640.075,1832043150.15,0.2730206654979971,2015
1227,48231,65.0,20.0,9865.788325597254,38291.32812683828,"(11.845348826367747, 5.602505438866174)",11.845348826367747,5.602505438866174,2,17,71657.0,4586891.666666667,26345417.366666667,0.17410586451631607,2015
1228,48239,87.0,189.5,20046.340211620813,87737.54333739344,"(2.0328269253950486, 0.5081160752500351)",2.0328269253950486,0.5081160752500351,6,39,11793.5,3596348.416666667,19837358.166666664,0.18129170156889762,2015
1229,48251,25.0,235.0,15647.262199518975,67409.26238260625,"(0.4894227171188012, 0.19174531258190533)",0.4894227171188012,0.19174531258190533,2,52,126418.5,5442526.95,38568645.0,0.14111273419120635,2015
1230,48257,704.0,1240.0,520.7144618558485,3265.2332132449815,"(3.5423790210551496, nan)",3.5423790210551496,,2,243,89235.0,1746888.0,13958472.0,0.1251489418039453,2015
1231,48285,85.06666666666668,174.33333333333334,18223.875290823722,90215.30503170638,"(2.4427769476829004, 0.6233097658214717)",2.4427769476829004,0.6233097658214717,6,12,16323.0,3887979.8000000003,24450163.400000002,0.15901651602050235,2015
1232,48299,73.0,217.08333333333331,7900.415135013602,60032.666176722385,"(2.5983908532271296, 0.6753715713025873)",2.5983908532271296,0.6753715713025873,6,16,17560.0,1348071.5,13598096.833333332,0.09913677748605532,2015
1233,48303,70.3,266.93333333333334,2049.8813911579614,21169.6846348622,"(2.769471520885469, 0.704819550492284)",2.769471520885469,0.704819550492284,3,96,234976.5,956995.8916666666,13242989.441666666,0.0722643400028435,2015
1234,48309,191.73333333333332,273.7,17302.035300517437,80653.5169691643,"(3.274652099342181, 0.5981405737216443)",3.274652099342181,0.5981405737216443,3,56,194158.0,12004084.625,71299930.97500001,0.16836039615815349,2015
1235,48339,4.0,12.0,33958.54343514954,138808.42421779144,"(1.7383845723615357, 1.55528212915618)",1.7383845723615357,1.55528212915618,2,4,414988.0,21246146.45,143045479.73333332,0.14852721309060068,2015
1236,48347,344.5833333333333,354.5,21601.09698122987,70610.03411525063,"(3.17747682496088, 0.4667273062224938)",3.17747682496088,0.4667273062224938,5,402,52407.5,4721874.800000001,19425153.400000002,0.24308043817043937,2015
1237,48367,32.0,464.0,84.22120179008529,3933.9686012940456,"(3.2554892696184092, 0.9016679809304452)",3.2554892696184092,0.9016679809304452,2,62,101564.5,156072.0,11219152.0,0.013911211827774505,2015
1238,48373,168.83333333333331,265.95,26918.701420715544,87881.53653617583,"(2.080876935535512, 0.3974340048276771)",2.080876935535512,0.3974340048276771,6,81,38394.5,5375938.608333333,22073772.14166667,0.24354417422773242,2015
1239,48375,192.56666666666666,682.8,1186.9765964650214,10812.299633205717,"(2.579912553634946, 0.38031908751945376)",2.579912553634946,0.38031908751945376,3,856,89196.0,148611.46666666667,1962849.0,0.07571212389066437,2015
1240,48397,720.0,1856.0,243.95380670838347,2618.338249494608,"(4.111796210898116, nan)",4.111796210898116,,2,322,69896.5,362080.0,5229640.0,0.06923612332780077,2015
1241,48401,298.26666666666665,315.1166666666667,18959.985730207056,63340.791623492776,"(3.162756815205612, 0.4958262467377779)",3.162756815205612,0.4958262467377779,4,68,43247.5,4139028.1,17493197.5,0.23660786428553157,2015
1242,48411,73.0,210.08333333333331,7607.373374857491,57242.85525194596,"(2.657997218769152, 0.6936872607912545)",2.657997218769152,0.6936872607912545,6,2,4929.5,388239.22500000003,3890660.95,0.09978747312844108,2015
1243,48423,349.56666666666666,391.0166666666667,21829.9212738198,73495.52400735146,"(3.011212495855509, 0.43036737108808715)",3.011212495855509,0.43036737108808715,4,335,177284.5,9126257.783333333,38956360.974999994,0.2342687446907593,2015
1244,48439,9128.0,6336.0,14440.561123821488,52490.045897763914,"(5.235152654059743, 0.13728724930994243)",5.235152654059743,0.13728724930994243,1,1933,1476799.0,156600600.0,729478800.0,0.2146746416756731,2015
1245,48451,93.0,437.90000000000003,4505.360091064538,40099.237698847675,"(1.9193920227970356, 0.419921830088434)",1.9193920227970356,0.419921830088434,4,419,93592.5,672875.85,8047241.850000001,0.08361571113958753,2015
1246,48453,145.0,485.0,25719.923707709175,154838.4937129211,"(1.8162688375128726, 0.33332575490777155)",1.8162688375128726,0.33332575490777155,1,126,886289.5,54607644.675,456404460.5,0.11964748244391883,2015
1247,48469,115.33333333333334,224.16666666666669,16555.733162518998,85633.49609832178,"(2.6820424702933976, 0.5945764704302394)",2.6820424702933976,0.5945764704302394,4,215,72887.0,3543920.3000000003,23150250.2,0.15308345565958506,2015
1248,48481,72.73333333333333,156.85,25539.105310563562,101528.03072587005,"(1.8690228857615605, 0.5107135634644617)",1.8690228857615605,0.5107135634644617,5,22,33303.0,5059581.908333333,25265701.816666666,0.20025495215002304,2015
1249,48485,1.3333333333333333,7.0,1287.521905405711,11355.678709498077,"(3.20880277257232, 3.5379584320583595)",3.20880277257232,3.5379584320583595,4,8,103845.5,298369.375,4034939.75,0.07394642633759277,2015
1250,48491,222.0,720.0,27487.672680169653,135315.63267675618,"(1.5267450543191383, 0.227639451583804)",1.5267450543191383,0.227639451583804,2,157,376032.5,18086351.966666665,141081423.8,0.12819796880067114,2015
1251,48507,26.9,119.23333333333332,4475.121876710549,52635.87184532748,"(2.7957851374246165, 1.1165281916311405)",2.7957851374246165,1.1165281916311405,6,1,9517.0,380436.3333333333,5895119.125,0.0645341214090111,2015
1252,49003,56.71666666666666,1030.3833333333334,369.6760072381441,23655.334119226147,"(3.597957788077045, 0.8685575771064058)",3.597957788077045,0.8685575771064058,3,14,38529.0,87254.53333333333,8075480.933333334,0.010804871444023964,2015
1253,49005,50.18333333333334,888.0666666666666,327.9295023242039,20833.622016361507,"(3.677008083389996, 0.9420001422317914)",3.677008083389996,0.9420001422317914,4,94,88117.0,105333.8,9649552.733333332,0.01091592563001763,2015
1254,49007,46.3,1091.7166666666667,297.5601565136434,22388.958947517975,"(3.275847409178076, 0.8637092580777709)",3.275847409178076,0.8637092580777709,5,81,15923.0,43354.583333333336,4729066.416666667,0.009167683325516134,2015
1255,49011,73.55,1294.2166666666667,478.76648515758,27590.40641055221,"(3.3292917824239203, 0.7098203316085437)",3.3292917824239203,0.7098203316085437,3,599,242469.0,127231.2,10699953.450000001,0.011890818085755315,2015
1256,49013,43.66666666666667,1086.7333333333333,296.28124840912744,22393.38553323653,"(3.125005079572218, 0.8498159724416295)",3.125005079572218,0.8498159724416295,6,89,14454.5,30166.383333333335,3299801.691666667,0.009141877649652597,2015
1257,49019,36.11666666666667,866.3999999999999,231.22531472817468,17228.7086281363,"(3.2113631991053224, 0.9508234179502484)",3.2113631991053224,0.9508234179502484,6,71,7504.5,10161.824999999999,1107462.075,0.009175776967351229,2015
1258,49021,29.533333333333335,619.4,187.10445310034888,13920.552789424622,"(3.6917090007444857, 1.203081458809856)",3.6917090007444857,1.203081458809856,5,2,36221.5,25048.350000000002,2752841.85,0.009099087911643019,2015
1259,49025,15.633333333333333,458.5,108.3779409810979,9985.94609195615,"(3.39400304917053, 1.4665125430588974)",3.39400304917053,1.4665125430588974,6,12,5750.0,12720.0,1757586.2666666666,0.0072371981058568435,2015
1260,49027,38.55,816.5833333333333,256.6764139420544,18521.951262059643,"(3.5160897945842375, 1.016459760840683)",3.5160897945842375,1.016459760840683,6,7,9420.5,41429.20833333333,4369425.133333334,0.009481615331334889,2015
1261,49035,2656.0,27576.0,1068.2501517865996,35756.84174029317,"(3.214803037801076, nan)",3.214803037801076,,1,3779,803252.0,7324272.0,358958640.0,0.020404222614616548,2015
1262,49039,44.13333333333333,1002.6500000000001,302.1054329029582,22435.482890835712,"(3.3624171861927543, 0.9124968401902229)",3.3624171861927543,0.9124968401902229,6,5,22509.0,65737.75,7093361.625,0.009267502980295326,2015
1263,49045,10.0,800.0,436.4887966947092,29957.22865995337,"(1.0114690073363717, 0.5491457829968791)",1.0114690073363717,0.5491457829968791,2,162,45957.5,88740.39166666666,9050409.5,0.009805124471623817,2015
1264,49047,36.5,919.6166666666667,234.581861006681,17616.19739038247,"(3.0811389472696367, 0.9070039830110084)",3.0811389472696367,0.9070039830110084,5,167,25490.5,23991.041666666664,2629404.9833333334,0.00912413333766976,2015
1265,49049,65.0,1584.8,441.10258435487515,34572.44473671589,"(3.277429968906348, 0.7377770720788402)",3.277429968906348,0.7377770720788402,3,980,407743.0,172859.4,19183419.225,0.009010875380064055,2015
1266,49051,42.83333333333333,1018.0,283.8478104182555,21363.602264334826,"(3.259082828906662, 0.893621915658351)",3.259082828906662,0.893621915658351,5,46,21741.0,32997.4,3570547.0666666664,0.009241553012436602,2015
1267,49053,21.683333333333334,535.5833333333334,122.74085915270754,10878.027539963896,"(3.7751674632280077, 1.3947750404710269)",3.7751674632280077,1.3947750404710269,4,302,119027.0,31209.166666666668,4193357.275,0.007442525074772378,2015
1268,49057,82.21666666666667,1292.8833333333332,459.2278989678635,27051.017861407112,"(3.7965092335307484, 0.7590438556140702)",3.7965092335307484,0.7590438556140702,3,590,183585.0,117053.21666666667,9862813.925,0.011868135965737249,2015
1269,50001,7.166666666666666,71.75,204.65027427202574,9676.854393278869,"(5.727497303764941, 3.700663603154093)",5.727497303764941,3.700663603154093,6,11,31421.0,18206.0,1450530.25,0.01255127219856325,2015
1270,50003,3.3166666666666664,46.1,138.3011473507694,7243.462815087674,"(5.56088199952285, 4.5373371195080505)",5.56088199952285,4.5373371195080505,5,2,30721.5,22984.5,2047452.1833333333,0.011225903191829527,2015
1271,50005,4.5,59.916666666666664,153.12583667834633,7940.4791541910345,"(5.255144442877415, 3.9227299975540197)",5.255144442877415,3.9227299975540197,6,5,25829.5,11435.833333333332,1001652.5,0.011416966795703433,2015
1272,50007,10.5,96.25,285.90704008015524,11522.822393392287,"(5.033261168839161, 2.8213183263112307)",5.033261168839161,2.8213183263112307,4,60,133170.0,68683.33333333333,4451558.0,0.01542905502597817,2015
1273,50011,7.0,74.81666666666666,177.63129647053057,8514.81711203898,"(5.45702311342022, 3.5363976063252633)",5.45702311342022,3.5363976063252633,4,21,39890.0,16066.199999999999,1261848.8,0.012732270300530459,2015
1274,50015,6.166666666666666,80.64999999999999,182.75941304309393,8673.422110923839,"(4.55464791353438, 3.0619260902029315)",4.55464791353438,3.0619260902029315,6,26,21018.5,10964.466666666667,857871.5333333333,0.012781012355152168,2015
1275,50019,4.5,57.73333333333333,140.55858189985227,7219.841779242835,"(5.384427872291934, 4.023040673237681)",5.384427872291934,4.023040673237681,6,3,22847.0,16855.2,1450204.0666666664,0.011622640142460873,2015
1276,50021,4.5,58.099999999999994,160.68696308652008,8401.895725540675,"(5.46539899125913, 4.088549739010847)",5.46539899125913,4.088549739010847,5,10,51148.5,26294.583333333332,2350735.933333333,0.011185681454253235,2015
1277,50023,6.666666666666666,72.41666666666667,199.82366767426976,9584.244206225416,"(5.438413774083473, 3.59249327233687)",5.438413774083473,3.59249327233687,5,10,49563.5,53691.75,4301595.0,0.012481823602640416,2015
1278,50025,3.3166666666666664,45.93333333333334,136.4615387613155,7041.476796567958,"(5.495852324926088, 4.484625190938319)",5.495852324926088,4.484625190938319,6,5,36836.0,18696.75,1626089.4000000001,0.011497984059179032,2015
1279,50027,4.5,62.0,168.75332400376806,8808.249089660196,"(5.128588800843386, 3.825588787189828)",5.128588800843386,3.825588787189828,5,15,47417.5,35396.08333333333,3157107.916666667,0.011211553189700645,2015
1280,51001,97.35,126.80000000000001,841.0417774239066,1637.2279825226647,"(1.4979696753229845, 0.37080740012493313)",1.4979696753229845,0.37080740012493313,6,54,27278.5,195057.5,516155.2916666666,0.3779046793653105,2015
1281,51003,601.7833333333333,1267.7833333333333,3547.9176917569644,17340.033293646888,"(2.3217968776800526, 0.20870080381127784)",2.3217968776800526,0.20870080381127784,4,344,83412.0,335366.2916666667,2154615.416666667,0.15565018660522748,2015
1282,51005,543.2166666666667,1240.3333333333335,2820.71327613801,15893.661098592493,"(2.4698721426611123, 0.2281306715603723)",2.4698721426611123,0.2281306715603723,6,45,13250.5,322919.7,2386052.05,0.1353364022381658,2015
1283,51007,24.0,80.0,106.70831167222684,310.25617076496115,"(0.8990020261990875, 0.34396329458325403)",0.8990020261990875,0.34396329458325403,2,13,10683.0,39344.0,131584.0,0.29900291828793774,2015
1284,51009,687.85,1264.0666666666666,3952.5609517627845,17110.42351124247,"(2.356856719390686, 0.20279160385042447)",2.356856719390686,0.20279160385042447,3,59,26728.0,227462.075,1280824.65,0.17759033213484768,2015
1285,51011,605.4166666666666,1066.2,3841.3824521007245,15146.80144810251,"(2.240366743595816, 0.20851328419362058)",2.240366743595816,0.20851328419362058,3,36,12991.0,814357.4083333333,4161031.233333333,0.19571047720325935,2015
1286,51013,2920.0,2968.0,1055.1597564934916,7473.779641605176,"(6.946891549687229, nan)",6.946891549687229,,1,736,170935.5,1030456.0,8541932.0,0.12063500388436714,2015
1287,51015,583.2499999999999,1290.8333333333333,3327.6361602714687,17891.948306528655,"(2.431535787082409, 0.21968247677943986)",2.431535787082409,0.21968247677943986,4,30,63420.0,251932.73333333334,1792831.9666666666,0.14052222295084393,2015
1288,51017,528.5666666666666,1183.6,2841.2547447290913,15453.732664119416,"(2.431141929571339, 0.2290472585072083)",2.431141929571339,0.2290472585072083,6,7,3951.5,216810.86666666667,1543862.0666666667,0.14043409145661587,2015
1289,51019,784.75,1519.9833333333333,4204.595934005469,19960.011488066764,"(2.4520493895538555, 0.19460725013369545)",2.4520493895538555,0.19460725013369545,3,167,65500.5,323375.10000000003,2010911.0,0.1608102496828552,2015
1290,51021,376.65,958.7333333333332,1684.40659923372,11939.967665329026,"(2.78796053207649, 0.2994791670744378)",2.78796053207649,0.2994791670744378,6,15,5765.0,93334.2,905555.95,0.10306839682296826,2015
1291,51023,660.2,1443.0166666666667,3403.286867199511,18113.029975882844,"(2.436592344972972, 0.20555170210791035)",2.436592344972972,0.20555170210791035,3,139,28563.0,195350.84999999998,1368090.75,0.14279085652760973,2015
1292,51025,393.26666666666665,481.25,3099.6345059621012,7604.902089821086,"(2.0052431011262377, 0.2528821188082996)",2.0052431011262377,0.2528821188082996,6,38,14663.0,297949.4583333333,981325.8333333334,0.30361929566377455,2015
1293,51027,94.65,525.2166666666667,471.9124695234532,7178.776833613679,"(2.765809270446198, 0.5413345696123371)",2.765809270446198,0.5413345696123371,6,21,19809.0,21021.8,549009.05,0.03829044348176045,2015
1294,51029,562.5833333333334,1047.4333333333334,3648.930951073646,14666.389095708748,"(2.160525325398094, 0.20660577795666982)",2.160525325398094,0.20660577795666982,4,20,14539.5,208676.3,1095763.15,0.19043923862560994,2015
1295,51031,717.5000000000001,1201.5666666666666,4291.375017264601,16525.10443964145,"(2.3003902009969894, 0.19788819290878504)",2.3003902009969894,0.19788819290878504,3,48,46548.5,416222.1666666666,2068090.9166666665,0.20125912420597564,2015
1296,51033,432.0,432.0,350.2307662721232,671.8279067257625,"(1.9082808236056328, nan)",1.9082808236056328,,2,108,23856.5,172236.0,400320.0,0.43024580335731416,2015
1297,51035,452.71666666666664,1084.1833333333334,2092.158350582451,13122.374103343836,"(2.621452695845965, 0.2602173531919393)",2.621452695845965,0.2602173531919393,6,123,25766.0,119498.80000000002,1004060.9999999999,0.11901547814326024,2015
1298,51036,0.0,8.0,126.29242548684229,97.70426247954714,"(0.15107994602153088, 0.17385182107851999)",0.15107994602153088,0.17385182107851999,2,1,5641.0,47240.0,43016.0,1.0981960200855496,2015
1299,51037,595.3166666666667,970.3666666666668,3872.7519803993614,13574.724036867381,"(2.1515724805411547, 0.20526571471472155)",2.1515724805411547,0.20526571471472155,6,14,10265.5,376711.9166666666,1696115.0416666667,0.22210280989931866,2015
1300,51041,7288.0,6472.0,3438.3882892327,7706.176227397991,"(2.5221501571988183, nan)",2.5221501571988183,,2,1720,263013.0,2100432.0,6315984.0,0.332558157208758,2015
1301,51043,48.0,168.0,25.93528537208872,414.2343674515604,"(4.124876277000046, nan)",4.124876277000046,,2,27,11914.5,14436.0,271512.0,0.05316892071068682,2015
1302,51045,581.1166666666666,1366.0333333333333,2855.3302677727916,16746.150843363183,"(2.496889260196648, 0.2207887873857608)",2.496889260196648,0.2207887873857608,3,4,4467.5,162381.44999999998,1248246.2000000002,0.1300876782160442,2015
1303,51047,664.0,1064.0,338.1946004843925,1292.3452264221912,"(2.36751736525882, nan)",2.36751736525882,,2,216,39127.5,555192.0,2888028.0,0.192239133415604,2015
1304,51049,412.0833333333333,737.6999999999999,2785.36913132822,10449.497856391485,"(2.097825147424524, 0.23653116519540293)",2.097825147424524,0.23653116519540293,6,24,8172.0,107350.5,526685.7333333334,0.20382268439395737,2015
1305,51051,57.516666666666666,379.73333333333335,370.77258141869737,5892.668503663055,"(2.4513264626656097, 0.6166487444196689)",2.4513264626656097,0.6166487444196689,5,4,12981.0,25069.833333333336,744701.0833333334,0.03366429013520302,2015
1306,51053,96.0,136.0,383.82604176830057,607.940697608931,"(1.1204243511600511, 0.2523878294202261)",1.1204243511600511,0.2523878294202261,2,29,23629.0,258368.0,497760.0,0.5190613950498232,2015
1307,51057,166.61666666666667,311.68333333333334,776.4147138809799,1521.623746390006,"(1.0507024336661017, 0.17438687575276693)",1.0507024336661017,0.17438687575276693,6,22,9211.5,64644.0,170699.66666666666,0.37870021226364436,2015
1308,51059,9392.0,17968.0,5121.619748096567,26226.420578319285,"(2.67528712835846, nan)",2.67528712835846,,2,3420,733848.5,10594472.0,71596560.0,0.1479745954274898,2015
1309,51061,320.0,1112.0,223.29495261170132,1953.6775403545428,"(2.490655790675971, nan)",2.490655790675971,,2,179,55476.5,260624.0,2846060.0,0.09157361404889566,2015
1310,51063,586.5166666666668,1291.3833333333332,2888.0854160796357,16149.407762352006,"(2.541395289235508, 0.22627459679490813)",2.541395289235508,0.22627459679490813,4,23,13198.5,164770.6,1220911.2,0.13495707140699506,2015
1311,51065,438.2,881.4499999999999,2799.320169910898,12156.541541332563,"(2.161364188097124, 0.2305529883208884)",2.161364188097124,0.2305529883208884,4,51,21857.0,160953.925,919567.55,0.17503219312164722,2015
1312,51067,718.85,1448.1833333333334,3814.0021111229635,18246.70349692035,"(2.3760506157375563, 0.19533287081313075)",2.3760506157375563,0.19533287081313075,3,203,48033.0,368497.4166666666,2313734.25,0.15926522964625978,2015
1313,51069,198.18333333333334,654.3333333333333,1095.7116465011736,9244.778805938673,"(2.564747986068475, 0.3725420404123534)",2.564747986068475,0.3725420404123534,4,79,68025.0,100150.33333333334,1156805.5833333335,0.0865749048727361,2015
1314,51071,448.4333333333334,1116.8333333333333,2061.0795182404745,13968.728349070372,"(2.7239073197268913, 0.2699387183124928)",2.7239073197268913,0.2699387183124928,4,31,14245.5,268575.00833333336,2442567.8083333336,0.10995600917077236,2015
1315,51073,216.0,544.0,122.22679902458704,1079.7172355238406,"(3.430957221428397, nan)",3.430957221428397,,2,95,30886.0,43176.0,451000.0,0.09573392461197339,2015
1316,51075,48.0,64.0,168.61666082549348,542.3462208638831,"(2.3983749359935067, 0.7777554483735697)",2.3983749359935067,0.7777554483735697,2,14,18953.5,55104.0,248152.0,0.2220574486604984,2015
1317,51077,362.8333333333333,915.0,1644.0118847445515,11123.305375113388,"(2.6861708204728716, 0.2946655304658051)",2.6861708204728716,0.2946655304658051,6,24,13944.0,121895.2,1138561.3,0.10706072655025249,2015
1318,51079,354.1166666666667,927.0833333333335,2268.449080934144,12460.862126826714,"(2.102306963457752, 0.2388630386830703)",2.102306963457752,0.2388630386830703,4,39,15370.0,128727.125,936034.0499999999,0.1375239768254157,2015
1319,51081,338.01666666666665,325.74999999999994,2422.7018820361795,4326.542212511328,"(1.851397209320213, 0.26516532411440324)",1.851397209320213,0.26516532411440324,6,79,10342.0,138656.67500000002,333756.64999999997,0.4154424338810928,2015
1320,51083,628.5500000000001,925.8166666666667,3992.8818783692686,13073.63554950423,"(2.2236157903460225, 0.21061757291998667)",2.2236157903460225,0.21061757291998667,6,97,29664.5,393720.0416666667,1659558.5,0.2372438462799996,2015
1321,51085,1536.0,2160.0,401.9234690404988,2946.648305257063,"(5.1726568251300336, nan)",5.1726568251300336,,2,462,85185.0,265760.0,2460160.0,0.108025494276795,2015
1322,51087,4448.0,2464.0,4189.7058948373915,6374.9217384505655,"(2.744909820370491, nan)",2.744909820370491,,2,864,244695.0,5216064.0,10444416.0,0.49941174307878966,2015
1323,51089,575.6166666666667,1051.9500000000003,3380.5130460710307,14056.61345375663,"(2.2767550159538184, 0.214563915068086)",2.2767550159538184,0.214563915068086,5,70,44068.5,265993.6,1446833.0333333332,0.18384540155762272,2015
1324,51091,437.51666666666665,965.0166666666667,2458.5865460083896,13097.396063955697,"(2.4179507590496456, 0.2518728320374831)",2.4179507590496456,0.2518728320374831,6,3,1988.5,140454.1,976997.2749999999,0.14376099462508737,2015
1325,51093,456.0,440.0,320.93246408102743,863.8573091040055,"(2.7684305891866225, nan)",2.7684305891866225,,2,112,30143.0,230384.0,734192.0,0.31379257741844097,2015
1326,51095,408.0,664.0,419.08288568940736,1829.8093814752888,"(2.6688933574866724, 0.16756328204246834)",2.6688933574866724,0.16756328204246834,2,134,60008.0,463288.0,2897160.0,0.15991108533874554,2015
1327,51097,187.06666666666666,318.9666666666667,613.5436539150597,1239.2350498124479,"(1.185828558287749, 0.17969221256901055)",1.185828558287749,0.17969221256901055,6,64,5924.0,38621.25,104329.125,0.3701866568899145,2015
1328,51099,174.20000000000002,342.65,669.2604068001912,1549.4140181499772,"(1.1794898991775515, 0.18553588078782762)",1.1794898991775515,0.18553588078782762,6,75,19980.5,41545.0,125567.25000000001,0.3308585638373063,2015
1329,51101,88.0,152.0,108.8234015768429,427.186019780639,"(2.2350071826190683, 0.3497579226206028)",2.2350071826190683,0.3497579226206028,2,30,13096.0,76640.0,342432.0,0.22381085879824317,2015
1330,51103,120.53333333333333,180.5,756.4973824612825,1478.517345395694,"(1.3087154038879731, 0.2764145173132361)",1.3087154038879731,0.2764145173132361,6,9,9533.0,79058.33333333333,213756.25,0.36985273335087665,2015
1331,51105,35.1,262.85,345.459494553951,4735.014848139395,"(1.8969213223499497, 0.6139035869716679)",1.8969213223499497,0.6139035869716679,6,13,21119.0,17539.066666666666,498471.76666666666,0.03518567718278661,2015
1332,51107,1720.0,6104.0,1272.4282148209888,8773.722835477802,"(1.9395167466150705, nan)",1.9395167466150705,,2,978,235481.0,1693512.0,15261120.0,0.11096905076429515,2015
1333,51109,406.08333333333337,891.1666666666666,2356.4812407623394,11709.057191429443,"(2.267062794961529, 0.2457300750444352)",2.267062794961529,0.2457300750444352,6,97,28845.0,180869.80000000002,1178677.7666666668,0.15345143949860426,2015
1334,51111,506.1166666666667,783.7666666666667,3538.5146052864166,11213.6615082709,"(2.047622461883197, 0.21487827618552247)",2.047622461883197,0.21487827618552247,6,14,10505.5,340789.875,1398230.0416666667,0.24372947572617176,2015
1335,51113,266.3333333333333,686.0166666666667,1514.400113316285,9051.523613490433,"(2.325747221887128, 0.30255589882831674)",2.325747221887128,0.30255589882831674,6,29,10945.5,85020.575,675797.0,0.1258078609404895,2015
1336,51115,32.0,32.0,30.4741876680273,230.50526068962128,"(6.829126667780582, nan)",6.829126667780582,,2,8,7698.5,11600.0,111576.0,0.10396501039650104,2015
1337,51117,509.95000000000005,710.25,3616.0720673280825,10772.280358548524,"(2.139638862742362, 0.22913890720433008)",2.139638862742362,0.22913890720433008,6,31,26398.5,496598.7833333333,1919781.8499999999,0.25867459020582645,2015
1338,51119,128.31666666666666,194.46666666666664,759.254666887872,1524.9243161789727,"(1.328568143133377, 0.2702038380980148)",1.328568143133377,0.2702038380980148,6,4,9344.5,79203.33333333334,217529.1666666667,0.3641044304403624,2015
1339,51121,574.7833333333333,1409.15,2702.634028794171,17046.75565741911,"(2.574777674517595, 0.2264356706433069)",2.574777674517595,0.2264356706433069,4,359,78806.0,252932.5,2063328.2083333333,0.12258471482067697,2015
