,FIPS,black_incidents,white_incidents,black_users,white_users,result,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year
354,19197,404.18333333333334,1439.033333333333,17119.166666666668,478026.25,"(7.867965053140088, 0.8572546089860978)",7.867965053140088,0.8572546089860978,6,9,10456.5,17119.166666666668,478026.25,0.03581218953282726,2017
355,20001,371.7666666666667,1086.7833333333333,23326.06666666667,312535.3833333333,"(4.598224381865148, 0.5363205897756269)",4.598224381865148,0.5363205897756269,6,53,10224.5,23326.06666666667,312535.3833333333,0.07463496266529397,2017
356,20003,363.9166666666667,1068.4333333333332,25046.25,320003.8416666667,"(4.366281963494806, 0.5146920067727226)",4.366281963494806,0.5146920067727226,6,12,6320.0,25046.25,320003.8416666667,0.07826859161925165,2017
357,20005,132.46666666666667,453.76666666666665,19567.38333333333,193796.325,"(2.9203023709321925, 0.5585636187404207)",2.9203023709321925,0.5585636187404207,5,63,13280.5,19567.38333333333,193796.325,0.10096880492100833,2017
358,20007,405.95000000000005,1175.6666666666665,16685.30833333333,258052.3833333333,"(5.35561764105339, 0.5966932017239094)",5.35561764105339,0.5966932017239094,6,5,3687.0,16685.30833333333,258052.3833333333,0.06465860968926011,2017
359,20009,378.5666666666666,1248.0166666666667,14978.641666666666,269718.725,"(5.480063006278869, 0.6217884599683384)",5.480063006278869,0.6217884599683384,5,56,21460.0,14978.641666666666,269718.725,0.055534303992674845,2017
360,20011,306.73333333333335,895.3833333333332,20456.341666666667,257657.63333333336,"(4.3318399071671685, 0.5561640721243525)",4.3318399071671685,0.5561640721243525,6,103,11531.0,20456.341666666667,257657.63333333336,0.07939350137630956,2017
361,20013,119.53333333333333,406.6333333333333,16238.166666666668,174305.675,"(3.1903921057077205, 0.6421313609850823)",3.1903921057077205,0.6421313609850823,6,12,7021.5,16238.166666666668,174305.675,0.09315913934911568,2017
362,20015,680.4833333333333,1857.4499999999998,34829.03333333333,489684.4583333333,"(5.159481379384616, 0.44887744068072044)",5.159481379384616,0.44887744068072044,3,142,53076.5,34829.03333333333,489684.4583333333,0.07112546200031704,2017
363,20019,455.2,1233.95,20770.633333333335,320170.5333333333,"(5.70051937635592, 0.6058900029972413)",5.70051937635592,0.6058900029972413,6,16,2585.0,20770.633333333335,320170.5333333333,0.06487365691366977,2017
364,20021,226.41666666666666,648.3666666666667,9371.083333333334,171748.11666666664,"(6.432883601229868, 0.9590599770652819)",6.432883601229868,0.9590599770652819,6,45,15585.5,9371.083333333334,171748.11666666664,0.05456294668733389,2017
365,20027,410.71666666666664,1256.3333333333333,19464.850000000002,322949.42500000005,"(5.440053977473977, 0.5991868387972294)",5.440053977473977,0.5991868387972294,6,70,6559.5,19464.850000000002,322949.42500000005,0.060272130845255414,2017
366,20029,336.3166666666666,1085.0333333333333,15444.241666666665,268812.675,"(5.414917471007425, 0.6542073100468925)",5.414917471007425,0.6542073100468925,6,28,7239.5,15444.241666666665,268812.675,0.057453547034813986,2017
367,20031,435.8333333333333,1264.7666666666667,28892.775,378734.52499999997,"(4.5295294543351305, 0.4887912842996383)",4.5295294543351305,0.4887912842996383,6,10,6815.5,28892.775,378734.52499999997,0.07628767142367072,2017
368,20035,624.1333333333333,1633.7333333333333,27997.175000000003,417801.4,"(5.711109628739692, 0.5212004666286978)",5.711109628739692,0.5212004666286978,5,104,27387.0,27997.175000000003,417801.4,0.06701072567013898,2017
369,20037,275.7,818.2166666666666,17258.691666666666,231648.3,"(4.542523053105757, 0.6133632788094153)",4.542523053105757,0.6133632788094153,5,220,31192.0,17258.691666666666,231648.3,0.07450385634889903,2017
370,20039,34.983333333333334,276.76666666666665,881.4916666666668,49644.65833333333,"(7.426033790302552, 2.475580489655168)",7.426033790302552,2.475580489655168,6,4,2404.5,881.4916666666668,49644.65833333333,0.017756022425373393,2017
371,20041,482.56666666666666,1514.8833333333332,21748.533333333336,372830.7833333333,"(5.474728681032087, 0.5545189077086129)",5.474728681032087,0.5545189077086129,6,135,15190.0,21748.533333333336,372830.7833333333,0.058333523693747225,2017
372,20043,102.48333333333333,310.4,14703.741666666667,142374.31666666668,"(3.2360769435807812, 0.7122380968592064)",3.2360769435807812,0.7122380968592064,4,35,6315.5,14703.741666666667,142374.31666666668,0.10327523960021347,2017
373,20045,348.91666666666663,1030.55,32352.825,388751.44166666665,"(4.082636544221492, 0.4917816278356979)",4.082636544221492,0.4917816278356979,4,78,92872.5,32352.825,388751.44166666665,0.0832223923371088,2017
374,20047,340.45,1145.6000000000001,13701.65,237951.99999999997,"(5.180097144470731, 0.6181641631233062)",5.180097144470731,0.6181641631233062,6,4,2328.0,13701.65,237951.99999999997,0.05758157107315762,2017
375,20051,316.5,1158.6499999999999,10820.716666666667,214396.275,"(5.434312693225064, 0.664829803683914)",5.434312693225064,0.664829803683914,5,317,23390.0,10820.716666666667,214396.275,0.050470637452384226,2017
376,20053,419.65,1361.4333333333332,17776.558333333334,307040.10833333334,"(5.3397492308379135, 0.5771125488770703)",5.3397492308379135,0.5771125488770703,6,22,5330.5,17776.558333333334,307040.10833333334,0.057896534852816324,2017
377,20055,247.76666666666665,1062.3333333333333,9511.241666666667,185655.81666666665,"(4.577795111410838, 0.6228919755992276)",4.577795111410838,0.6228919755992276,5,342,26799.5,9511.241666666667,185655.81666666665,0.05123050727650243,2017
378,20057,275.5333333333333,1043.45,10943.683333333334,208978.86666666664,"(5.066583963167037, 0.6626377473858561)",5.066583963167037,0.6626377473858561,5,182,25493.0,10943.683333333334,208978.86666666664,0.05236741641818329,2017
379,20059,377.0,1120.7666666666667,29839.908333333333,361729.07499999995,"(4.09095035235969, 0.47344528277605796)",4.09095035235969,0.47344528277605796,5,81,20645.5,29839.908333333333,361729.07499999995,0.08249242429111715,2017
380,20061,472.23333333333335,1320.6166666666666,28425.8,363313.18333333335,"(4.581692319691536, 0.47710380693698934)",4.581692319691536,0.47710380693698934,5,189,22684.5,28425.8,363313.18333333335,0.07824048590584678,2017
381,20063,232.59999999999997,833.8499999999998,8577.075,161703.46666666667,"(5.287984095481817, 0.7560248444043085)",5.287984095481817,0.7560248444043085,6,3,2138.5,8577.075,161703.46666666667,0.05304199827503183,2017
382,20067,55.31666666666666,465.4833333333333,2028.0833333333335,83821.68333333333,"(5.051920146813426, 1.359127780735567)",5.051920146813426,1.359127780735567,6,13,5609.0,2028.0833333333335,83821.68333333333,0.024195211223189864,2017
383,20069,230.26666666666665,888.4833333333333,9021.125,169624.0583333333,"(4.901209738542527, 0.699092385968058)",4.901209738542527,0.699092385968058,6,13,4718.5,9021.125,169624.0583333333,0.05318305132325226,2017
384,20073,510.09999999999997,1456.3666666666668,29649.233333333334,405482.4666666666,"(4.801212408713326, 0.4797198810324156)",4.801212408713326,0.4797198810324156,6,44,4999.0,29649.233333333334,405482.4666666666,0.07312087641438504,2017
385,20075,39.416666666666664,334.65,1276.6333333333332,56821.53333333333,"(5.450528959571103, 1.7180154258073914)",5.450528959571103,1.7180154258073914,6,15,1985.0,1276.6333333333332,56821.53333333333,0.02246742138837037,2017
386,20077,405.95,1158.4666666666667,16937.141666666666,269064.7916666666,"(5.58269683816345, 0.6233014154949256)",5.58269683816345,0.6233014154949256,6,17,4463.0,16937.141666666666,269064.7916666666,0.06294819014317339,2017
387,20079,679.9333333333333,1930.3166666666666,29338.208333333332,462993.36666666664,"(5.568252222417816, 0.4814140068847342)",5.568252222417816,0.4814140068847342,3,202,27572.5,29338.208333333332,462993.36666666664,0.06336636860384105,2017
388,20081,57.78333333333333,490.26666666666665,2225.866666666667,89016.20833333333,"(4.842990728736995, 1.2761937470336564)",4.842990728736995,1.2761937470336564,6,6,3114.5,2225.866666666667,89016.20833333333,0.025005183981007206,2017
389,20083,284.23333333333335,1074.5666666666666,10935.458333333334,212540.34166666665,"(5.164767070360296, 0.6650472990167885)",5.164767070360296,0.6650472990167885,6,7,1501.0,10935.458333333334,212540.34166666665,0.05145121273251616,2017
390,20085,187.18333333333334,690.5500000000001,20062.191666666666,250779.4,"(3.4130019819366244, 0.5455327833928505)",3.4130019819366244,0.5455327833928505,4,98,9841.0,20062.191666666666,250779.4,0.07999936065987344,2017
391,20087,184.8666666666667,681.0333333333334,23175.983333333334,269741.2833333333,"(3.1827288955382937, 0.5122263773380066)",3.1827288955382937,0.5122263773380066,4,24,15533.5,23175.983333333334,269741.2833333333,0.08591930403435341,2017
392,20089,155.06666666666666,717.5666666666666,6748.958333333333,163355.34999999998,"(5.278389579703687, 0.9000313136007125)",5.278389579703687,0.9000313136007125,6,1,2422.5,6748.958333333333,163355.34999999998,0.04131458402392903,2017
393,20091,378.0,956.0,23341.0,431795.0,"(7.33591024315147, 0.8655306194303368)",7.33591024315147,0.8655306194303368,2,1334,455136.0,630207.0,11658465.0,0.05405574404520664,2017
394,20093,56.883333333333326,472.5166666666667,2035.791666666667,84476.75833333335,"(5.133738913034233, 1.3634082023502596)",5.133738913034233,1.3634082023502596,5,5,2981.5,2035.791666666667,84476.75833333335,0.024098837441580333,2017
395,20095,602.6166666666667,1624.1833333333334,24745.1,368150.1666666667,"(5.530288277468831, 0.5110927111181275)",5.530288277468831,0.5110927111181275,3,24,6035.5,24745.1,368150.1666666667,0.06721469183091501,2017
396,20097,331.0333333333333,1070.8999999999999,13397.841666666667,224011.94999999998,"(5.187719791275395, 0.6307242784371409)",5.187719791275395,0.6307242784371409,6,15,2004.0,13397.841666666667,224011.94999999998,0.05980860247262107,2017
397,20099,313.15000000000003,926.95,14030.591666666667,245014.32499999998,"(5.921834299514276, 0.7490841676749246)",5.921834299514276,0.7490841676749246,5,50,15761.5,14030.591666666667,245014.32499999998,0.057264372875613166,2017
398,20101,232.1333333333333,866.3999999999999,8761.941666666666,163084.38333333333,"(5.014965942491694, 0.7147074139350384)",5.014965942491694,0.7147074139350384,6,2,1244.0,8761.941666666666,163084.38333333333,0.053726429763405706,2017
399,20103,19.0,86.0,6628.0,57588.5,"(2.0664135856485735, 0.9645326012819855)",2.0664135856485735,0.9645326012819855,2,105,64216.5,46396.0,403119.5,0.11509242296639086,2017
400,20107,4.0,9.0,60.5,7939.5,"(66.93254223842638, 61.16585891959797)",66.93254223842638,61.16585891959797,2,13,8000.0,423.5,55576.5,0.007620127212041061,2017
401,20109,54.93333333333333,421.18333333333334,1691.525,74805.91666666667,"(5.929381637625521, 1.6054926059615309)",5.929381637625521,1.6054926059615309,6,21,2272.0,1691.525,74805.91666666667,0.022612181968672262,2017
402,20111,461.18333333333334,1359.5666666666666,28494.566666666666,395161.60833333334,"(4.716538371386051, 0.49364733594158483)",4.716538371386051,0.49364733594158483,5,159,26173.5,28494.566666666666,395161.60833333334,0.07210864128944038,2017
403,20113,538.6666666666666,1652.7833333333335,23444.0,400069.6583333333,"(5.574199842723831, 0.5358691892938788)",5.574199842723831,0.5358691892938788,5,55,23414.0,23444.0,400069.6583333333,0.058599795089850915,2017
404,20115,547.9,1653.3,24269.45,415863.9583333333,"(5.691042801534449, 0.5437239590307115)",5.691042801534449,0.5437239590307115,6,25,9957.5,24269.45,415863.9583333333,0.0583591088231478,2017
405,20117,196.11666666666667,701.0500000000001,16340.341666666667,233141.84166666665,"(4.018594929139641, 0.6291978717320568)",4.018594929139641,0.6291978717320568,6,15,7930.0,16340.341666666667,233141.84166666665,0.07008755506885456,2017
406,20119,204.55,735.3833333333333,8558.783333333333,150812.725,"(4.932352429223772, 0.7521982080885269)",4.932352429223772,0.7521982080885269,6,5,3347.5,8558.783333333333,150812.725,0.05675106880625181,2017
407,20121,4.0,52.0,417.5,26738.0,"(6.969169641089235, 5.439653292626588)",6.969169641089235,5.439653292626588,2,56,27155.5,1670.0,106952.0,0.015614481262622484,2017
408,20123,318.1666666666667,1076.4666666666667,13524.091666666665,244558.06666666665,"(5.366006566078093, 0.6621874527127558)",5.366006566078093,0.6621874527127558,6,10,5038.0,13524.091666666665,244558.06666666665,0.055300125041878256,2017
409,20125,397.1333333333333,1143.7666666666667,18207.141666666666,298676.35833333334,"(5.712664110479427, 0.644597480168469)",5.712664110479427,0.644597480168469,5,98,24740.0,18207.141666666666,298676.35833333334,0.06095943371034026,2017
410,20127,478.8333333333333,1410.4666666666667,27799.1,387742.45,"(4.747074824597691, 0.48749314381802256)",4.747074824597691,0.48749314381802256,6,7,4578.0,27799.1,387742.45,0.07169475511386487,2017
411,20129,28.349999999999998,247.76666666666665,1023.3000000000001,41087.65833333333,"(4.85007920680325, 1.780863999868879)",4.85007920680325,1.780863999868879,6,11,2151.5,1023.3000000000001,41087.65833333333,0.024905288875268508,2017
412,20131,156.1,566.5833333333334,15835.433333333334,208572.63333333333,"(3.6602492108271933, 0.640845880695935)",3.6602492108271933,0.640845880695935,6,12,8018.0,15835.433333333334,208572.63333333333,0.07592287195236065,2017
413,20133,368.93333333333334,1082.2333333333333,21299.458333333336,292586.10833333334,"(4.698125529935892, 0.5495130360873909)",4.698125529935892,0.5495130360873909,6,114,12790.0,21299.458333333336,292586.10833333334,0.07279723037659598,2017
414,20135,293.93333333333334,1117.8166666666666,10888.333333333334,216565.10833333334,"(5.253430778527177, 0.6646069181237562)",5.253430778527177,0.6646069181237562,6,10,2384.0,10888.333333333334,216565.10833333334,0.050277412724187294,2017
415,20137,59.38333333333333,394.7,1319.6,62774.058333333334,"(7.331895604093694, 1.9196836967137099)",7.331895604093694,1.9196836967137099,6,62,4614.0,1319.6,62774.058333333334,0.021021422463923856,2017
416,20139,405.81666666666666,1193.8,30199.908333333333,391310.425,"(4.417897667914864, 0.4934214283172538)",4.417897667914864,0.4934214283172538,4,12,13024.0,30199.908333333333,391310.425,0.07717634492700605,2017
417,20141,308.0833333333333,1095.6999999999998,11330.216666666667,226388.04999999996,"(5.641447920674767, 0.7023272788594079)",5.641447920674767,0.7023272788594079,6,8,2924.0,11330.216666666667,226388.04999999996,0.05004776827516589,2017
418,20143,394.8833333333333,1285.4666666666667,17585.11666666667,310607.4166666666,"(5.4430708210938565, 0.6063845118404024)",5.4430708210938565,0.6063845118404024,5,2,4848.0,17585.11666666667,310607.4166666666,0.05661525038707759,2017
419,20145,350.1666666666667,1180.7833333333333,13891.283333333333,244743.125,"(5.243597080486273, 0.616819354215789)",5.243597080486273,0.616819354215789,6,27,5738.5,13891.283333333333,244743.125,0.056758625327405346,2017
420,20147,98.31666666666666,496.6666666666667,3015.1916666666666,91345.89166666666,"(6.0831441790114, 1.2815159717591766)",6.0831441790114,1.2815159717591766,6,4,4438.0,3015.1916666666666,91345.89166666666,0.03300850877529887,2017
421,20149,370.04999999999995,1083.3166666666666,26811.5,349792.35833333334,"(4.471114823434896, 0.5230442918288798)",4.471114823434896,0.5230442918288798,4,49,18325.0,26811.5,349792.35833333334,0.07664975909636676,2017
422,20151,451.51666666666665,1376.1,18336.908333333333,300764.2166666667,"(5.396053561003686, 0.5664464280660196)",5.396053561003686,0.5664464280660196,6,63,7603.0,18336.908333333333,300764.2166666667,0.06096771928708496,2017
423,20153,33.766666666666666,266.4666666666667,830.8750000000001,45543.48333333334,"(7.2556665205766535, 2.4582553512932437)",7.2556665205766535,2.4582553512932437,6,2,2064.0,830.8750000000001,45543.48333333334,0.018243554054019437,2017
424,20155,666.1333333333333,1874.5,28528.125,439649.3666666667,"(5.486052465783051, 0.47970227831002626)",5.486052465783051,0.47970227831002626,5,237,51352.0,28528.125,439649.3666666667,0.06488835686559614,2017
425,20157,163.88333333333333,699.4499999999999,8244.383333333333,183759.28333333333,"(5.266784435885815, 0.8817586704616308)",5.266784435885815,0.8817586704616308,6,6,3905.5,8244.383333333333,183759.28333333333,0.04486512563492257,2017
426,20159,480.15,1443.4499999999998,21010.625,340683.7833333333,"(5.407163939886511, 0.5518630994354241)",5.407163939886511,0.5518630994354241,6,6,7699.0,21010.625,340683.7833333333,0.06167192577946304,2017
427,20161,431.6833333333333,1234.6999999999998,26490.1,355952.3,"(4.710931423336276, 0.5115145543090358)",4.710931423336276,0.5115145543090358,4,288,59166.5,26490.1,355952.3,0.07442036475111974,2017
428,20163,137.68333333333334,711.4166666666666,4081.116666666667,133061.75,"(6.375017582807461, 1.136155112372494)",6.375017582807461,1.136155112372494,6,25,4174.5,4081.116666666667,133061.75,0.030670847682874054,2017
429,20165,321.4666666666667,1115.2166666666665,12305.45,227424.68333333332,"(5.348456172290763, 0.6540547152346584)",5.348456172290763,0.6540547152346584,6,8,2536.5,12305.45,227424.68333333332,0.054107803162087145,2017
430,20167,342.7,1183.9,12879.933333333334,246853.79166666666,"(5.568341392093224, 0.6598611237296713)",5.568341392093224,0.6598611237296713,6,21,5671.0,12879.933333333334,246853.79166666666,0.05217636418048403,2017
431,20169,496.81666666666666,1635.3833333333332,20564.725,367509.6083333333,"(5.442668047172675, 0.539811129138566)",5.442668047172675,0.539811129138566,5,486,43230.0,20564.725,367509.6083333333,0.05595697237212823,2017
432,20171,58.35,486.18333333333334,1973.3916666666669,84189.45,"(5.257920931054375, 1.3782215809404752)",5.257920931054375,1.3782215809404752,6,20,3916.5,1973.3916666666669,84189.45,0.02343989260728829,2017
433,20173,1078.0,2519.383333333333,46831.74166666667,601033.1083333333,"(5.496571847181637, 0.38824204245027377)",5.496571847181637,0.38824204245027377,3,2401,382357.0,46831.74166666667,601033.1083333333,0.07791873861413598,2017
434,20175,50.55,416.94999999999993,2255.7,78338.45000000001,"(4.3432370066852055, 1.223799254661117)",4.3432370066852055,1.223799254661117,5,71,16051.0,2255.7,78338.45000000001,0.028794289394288495,2017
435,20177,402.2,1193.5,34689.90833333333,424304.9,"(4.134482244760789, 0.4636481470505949)",4.134482244760789,0.4636481470505949,4,291,139856.5,34689.90833333333,424304.9,0.08175702975226855,2017
436,20181,39.5,320.01666666666665,1065.1666666666667,52705.99166666667,"(6.3439176842686305, 1.9974833459220882)",6.3439176842686305,1.9974833459220882,6,54,4829.0,1065.1666666666667,52705.99166666667,0.02020959350130812,2017
437,20183,128.43333333333334,628.6833333333333,4092.1,127853.64166666668,"(6.45268387877972, 1.1967046907236756)",6.45268387877972,1.1967046907236756,6,1,3050.5,4092.1,127853.64166666668,0.03200612784005565,2017
438,20185,456.43333333333334,1394.5166666666667,18506.458333333332,308055.40833333327,"(5.462613294016171, 0.5701711739363131)",5.462613294016171,0.5701711739363131,6,7,3361.5,18506.458333333332,308055.40833333327,0.060075096338864806,2017
439,20187,37.93333333333334,331.06666666666666,1320.675,57466.15833333333,"(5.193130939664048, 1.6656185698772308)",5.193130939664048,1.6656185698772308,6,3,1578.0,1320.675,57466.15833333333,0.02298178681684974,2017
440,20191,616.6666666666666,1660.0,27710.766666666666,416089.37500000006,"(5.588209565626828, 0.5110648631385002)",5.588209565626828,0.5110648631385002,3,53,18487.5,27710.766666666666,416089.37500000006,0.0665981116837378,2017
441,20193,52.36666666666667,392.76666666666665,1586.3333333333335,72918.975,"(6.307609108294596, 1.7493379274138763)",6.307609108294596,1.7493379274138763,6,25,6302.5,1586.3333333333335,72918.975,0.021754739878520418,2017
442,20195,254.63333333333333,943.6833333333334,8753.708333333334,172487.19166666665,"(5.343841342647485, 0.7272682822903593)",5.343841342647485,0.7272682822903593,6,63,2431.5,8753.708333333334,172487.19166666665,0.05074990350732807,2017
443,20197,438.76666666666665,1277.4833333333333,29589.316666666666,392272.61666666664,"(4.565873537090627, 0.49091570490430386)",4.565873537090627,0.49091570490430386,4,8,5545.5,29589.316666666666,392272.61666666664,0.07543049249295462,2017
444,20199,36.300000000000004,295.2833333333333,1063.7,51039.925,"(6.1489765180081015, 2.016425374151608)",6.1489765180081015,2.016425374151608,6,1,1222.5,1063.7,51039.925,0.020840547865225115,2017
445,20201,345.3833333333333,1043.4833333333333,16634.841666666667,282924.275,"(5.649147222473976, 0.6793100900412267)",5.649147222473976,0.6793100900412267,6,10,4526.5,16634.841666666667,282924.275,0.058796091875349565,2017
446,20203,40.333333333333336,345.79999999999995,1281.4333333333334,58992.525,"(5.577861884142868, 1.737856179397006)",5.577861884142868,1.737856179397006,6,5,1695.5,1281.4333333333334,58992.525,0.021721961101568942,2017
447,20205,411.0,1186.8,23669.55,327395.01666666666,"(4.804006391214977, 0.5336221394556557)",4.804006391214977,0.5336221394556557,6,18,6955.0,23669.55,327395.01666666666,0.07229661050124923,2017
448,20207,415.7666666666667,1197.8,25413.908333333333,341391.0,"(4.676178786896477, 0.516811561228499)",4.676178786896477,0.516811561228499,6,2,2600.0,25413.908333333333,341391.0,0.07444223290401134,2017
449,20209,141.56666666666666,419.43333333333334,38544.25833333333,227877.2916666667,"(2.0131313118245977, 0.37971221233074187)",2.0131313118245977,0.37971221233074187,2,110,120428.5,38544.25833333333,227877.2916666667,0.16914479741015584,2017
450,21001,168.61666666666667,630.8000000000001,22726.95,364881.2666666666,"(4.32662519104243, 0.7276735007138353)",4.32662519104243,0.7276735007138353,6,14,16338.0,22726.95,364881.2666666666,0.062285877835328726,2017
451,21003,148.4,570.25,18469.733333333334,273396.1,"(3.888130732146034, 0.6942123530790596)",3.888130732146034,0.6942123530790596,4,40,17287.5,18469.733333333334,273396.1,0.0675566818009962,2017
452,21005,252.46666666666667,822.1333333333333,32260.341666666664,428788.1416666667,"(4.102663990638127, 0.5739999254663035)",4.102663990638127,0.5739999254663035,5,14,18444.0,32260.341666666664,428788.1416666667,0.07523608638353006,2017
453,21007,114.75,324.40000000000003,9068.766666666666,102777.825,"(4.050427982751281, 0.8491120430459449)",4.050427982751281,0.8491120430459449,5,14,6699.0,9068.766666666666,102777.825,0.08823660810750439,2017
454,21009,174.78333333333336,677.5500000000001,21633.366666666665,319427.4666666667,"(3.839301029358955, 0.6318218009920732)",3.839301029358955,0.6318218009920732,5,131,35714.0,21633.366666666665,319427.4666666667,0.0677254429383238,2017
455,21011,170.78333333333333,551.1166666666667,22154.716666666664,340534.8416666667,"(4.799247306019578, 0.8155001697554656)",4.799247306019578,0.8155001697554656,5,6,10046.0,22154.716666666664,340534.8416666667,0.06505859006448703,2017
456,21013,106.13333333333333,455.03333333333336,14606.391666666666,298204.675,"(4.826492845832936, 1.0050160592136985)",4.826492845832936,1.0050160592136985,5,88,22497.5,14606.391666666666,298204.675,0.048981095506523055,2017
457,21015,30.0,114.0,3521.5,99307.5,"(7.757290231899543, 2.990244617870451)",7.757290231899543,2.990244617870451,2,144,102829.0,35215.0,993075.0,0.035460564408529065,2017
458,21017,263.7,756.2666666666668,33321.80833333333,423944.3583333334,"(4.456764098604318, 0.6199259629869611)",4.456764098604318,0.6199259629869611,3,23,16618.0,33321.80833333333,423944.3583333334,0.07859948523512016,2017
459,21019,86.3,300.7833333333333,10786.308333333332,213226.65833333333,"(5.759363454380086, 1.3551441935353568)",5.759363454380086,1.3551441935353568,3,97,39983.5,10786.308333333332,213226.65833333333,0.05058611534619323,2017
460,21021,191.6,670.6666666666666,26968.058333333334,402544.4583333334,"(4.294230355438902, 0.6831332613409936)",4.294230355438902,0.6831332613409936,5,37,25131.0,26968.058333333334,402544.4583333334,0.06699398731009731,2017
461,21023,133.46666666666667,421.81666666666666,43.5,6800.5,"(45.922420705362704, nan)",45.922420705362704,,2,6,6844.0,261.0,40803.0,0.006396588486140725,2017
462,21025,106.96666666666665,428.6,14464.183333333334,317695.175,"(5.55380180342308, 1.159724152298452)",5.55380180342308,1.159724152298452,6,5,10930.0,14464.183333333334,317695.175,0.04552849546214649,2017
463,21027,253.85,804.2333333333333,29719.25833333333,366020.39166666666,"(3.907046812067288, 0.5467798565808396)",3.907046812067288,0.5467798565808396,6,8,16705.0,29719.25833333333,366020.39166666666,0.08119563557103272,2017
464,21029,5.0,52.0,785.0,66193.0,"(10.770786949667533, 7.954499925154207)",10.770786949667533,7.954499925154207,2,57,66978.0,10205.0,860509.0,0.011859260042602692,2017
465,21031,226.38333333333333,785.9499999999999,25201.916666666664,329874.9166666666,"(3.7923931502479027, 0.5556135301827668)",3.7923931502479027,0.5556135301827668,4,3,10622.5,25201.916666666664,329874.9166666666,0.07639840252580588,2017
466,21033,209.79999999999998,669.35,20365.208333333332,230272.53333333333,"(3.565696556407976, 0.5474850065070875)",3.565696556407976,0.5474850065070875,6,40,10538.5,20365.208333333332,230272.53333333333,0.0884395895530166,2017
467,21035,163.05,547.4,14830.5,189582.26666666666,"(3.838126395954105, 0.6632184372248073)",3.838126395954105,0.6632184372248073,5,99,32724.5,14830.5,189582.26666666666,0.07822725332256815,2017
468,21037,59.0,284.0,2241.5,75126.0,"(7.12934937552081, 1.9367391659014943)",7.12934937552081,1.9367391659014943,2,343,77367.5,42588.5,1427394.0,0.029836541277320768,2017
469,21039,119.0,345.73333333333335,9468.766666666666,109825.61666666665,"(4.032764657161034, 0.8275449853895616)",4.032764657161034,0.8275449853895616,6,3,3918.0,9468.766666666666,109825.61666666665,0.08621637605191382,2017
470,21041,154.21666666666667,467.6,19177.091666666667,212906.7416666667,"(3.69130395065721, 0.6644810991428279)",3.69130395065721,0.6644810991428279,6,48,8485.5,19177.091666666667,212906.7416666667,0.09007273098327205,2017
471,21043,110.06666666666666,384.65,13901.083333333336,257934.46666666667,"(5.373875154671203, 1.1226242255239482)",5.373875154671203,1.1226242255239482,6,6,22645.0,13901.083333333336,257934.46666666667,0.0538938572769259,2017
472,21045,171.63333333333335,630.5999999999999,24256.200000000004,405672.8416666667,"(4.588266713460167, 0.7665611664151027)",4.588266713460167,0.7665611664151027,6,4,13109.0,24256.200000000004,405672.8416666667,0.059792516305370136,2017
473,21047,272.65,764.9333333333333,27809.025,273006.05833333335,"(3.514586442000941, 0.4818370932574756)",3.514586442000941,0.4818370932574756,3,265,54059.5,27809.025,273006.05833333335,0.10186229994224487,2017
474,21049,267.8833333333333,798.45,33997.88333333333,466073.93333333335,"(4.620774842680374, 0.6346161875459775)",4.620774842680374,0.6346161875459775,3,46,29763.5,33997.88333333333,466073.93333333335,0.07294525804132077,2017
475,21051,136.08333333333331,538.85,19343.066666666666,378088.17499999993,"(4.9872919953636465, 0.9267676905967887)",4.9872919953636465,0.9267676905967887,6,3,17037.5,19343.066666666666,378088.17499999993,0.05116020004240193,2017
476,21053,132.26666666666665,472.1333333333333,18026.425000000003,295306.55,"(4.636183291444711, 0.8832026341007662)",4.636183291444711,0.8832026341007662,6,4,8481.5,18026.425000000003,295306.55,0.061043092339130314,2017
477,21055,179.49999999999997,579.2833333333334,17236.9,202585.75,"(3.6679175914315687, 0.6074228116426461)",3.6679175914315687,0.6074228116426461,6,25,7493.0,17236.9,202585.75,0.085084464233047,2017
478,21057,157.85,574.35,20653.908333333333,332366.75,"(4.460775531173745, 0.7772775031932713)",4.460775531173745,0.7772775031932713,6,3,5599.5,20653.908333333333,332366.75,0.062141921035522754,2017
479,21059,225.16666666666669,826.35,21075.76666666667,293149.4083333333,"(3.8128787230524024, 0.5562852132270564)",3.8128787230524024,0.5562852132270564,4,408,80772.5,21075.76666666667,293149.4083333333,0.07189428348667144,2017
480,21061,182.13333333333335,681.35,22530.933333333334,317243.1166666667,"(3.792249961083235, 0.6138136980794838)",3.792249961083235,0.6138136980794838,4,7,10520.5,22530.933333333334,317243.1166666667,0.07102103134677941,2017
481,21065,179.65,638.8333333333334,23947.9,408877.25,"(4.837428070520753, 0.7928919006271028)",4.837428070520753,0.7928919006271028,6,2,11983.0,23947.9,408877.25,0.05856990086878153,2017
482,21067,458.15000000000003,1096.55,55406.06666666666,580786.9666666667,"(4.390039790635164, 0.47589746916439457)",4.390039790635164,0.47589746916439457,3,873,256759.5,55406.06666666666,580786.9666666667,0.09539826106061033,2017
483,21069,130.68333333333334,446.9,16492.0,262511.30833333335,"(4.7017981434422556, 0.9051526058745325)",4.7017981434422556,0.9051526058745325,6,35,11890.5,16492.0,262511.30833333335,0.06282396025034731,2017
