,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
345,19183,5.0,49.0,72.76515191466231,9303.19407599196,0.987002724696022,105.42476107546894,"(16.51221788651216, 11.954357419981662)",16.51221788651216,11.954357419981662,4,2015,1.2317818262608309,54,18004.0,155.0,17849.0,0.008683959885707884
346,19185,0.0,5.0,38.08420392760436,2620.6096309935065,5.791247608207775,30.59147589558433,"(17.37332547820539, 21.11617943872513)",17.37332547820539,21.11617943872513,6,2015,1.2348228935430945,5,5170.0,14.0,5156.0,0.0027152831652443757
347,19187,19.0,56.0,466.7383072544747,15426.08465167387,6.82574356526849,162.84940472462355,"(11.843340253644392, 5.721694263162681)",11.843340253644392,5.721694263162681,5,2015,1.1965358381220597,75,30714.5,1361.0,29353.5,0.04636585075033642
348,19189,5.0,15.0,88.34186557543379,4120.280679894127,9.087363635997683,29.640187345251682,"(18.2984333824944, 14.964157518173167)",18.2984333824944,14.964157518173167,6,2015,1.45898758573777,20,8817.75,133.75,8684.0,0.015401888530631045
349,19191,2.0,65.0,433.21467328502825,9275.732211623097,58.88918045678972,76.33534842431935,"(1.2439537617598926, 1.1082233464883267)",1.2439537617598926,1.1082233464883267,6,2015,1.1621902276107885,67,17815.5,150.5,17665.0,0.00851967166713841
350,19193,73.0,335.0,1090.8492597943127,40795.81452640773,15.432736857236012,373.221290998582,"(8.287806325603519, 2.0054312241251924)",8.287806325603519,2.0054312241251924,4,2015,1.3184032162461663,408,77606.0,2371.5,75234.5,0.03152144295502728
351,19195,0.0,18.0,21.605211446099663,3012.9537409056697,1.022118149130984,22.27121005192825,"(11.431095383993453, 12.430523861904517)",11.431095383993453,12.430523861904517,5,2015,1.199748743718593,18,6363.75,47.25,6316.5,0.007480408454048919
352,19197,0.0,9.0,29.079546787454298,5083.048093398117,0.5139530560817052,52.300450474124766,"(27.177221782760007, 31.22804028553792)",27.177221782760007,31.22804028553792,6,2015,1.205099150141643,9,10590.0,68.5,10521.5,0.0065104785439338494
353,20001,5.0,53.0,411.66082798618834,5362.72093472507,54.46436398818762,66.85388519745999,"(1.6275789815440433, 1.197392380818136)",1.6275789815440433,1.197392380818136,6,2015,1.2398506087209584,58,10295.25,213.75,10081.5,0.021202202053265885
354,20003,4.0,18.0,74.36258909620705,3216.872667516678,9.91368509567556,39.04093762443065,"(12.240405234580445, 10.259903641623785)",12.240405234580445,10.259903641623785,6,2015,1.297910918407568,22,6340.5,26.0,6314.5,0.004117507324412068
355,20005,1.0,19.0,414.924113640973,6673.474000325976,26.677306483408735,52.950635476135915,"(2.226149461107835, 2.2880849123218807)",2.226149461107835,2.2880849123218807,5,2015,1.2244867487868607,20,13395.0,673.5,12721.5,0.05294187006249263
356,20007,0.0,6.0,10.020365708451456,1990.6823234649287,0.18679578932502783,26.080880950346682,"(34.89213380435049, 41.65319369348254)",34.89213380435049,41.65319369348254,6,2015,1.2512440985070818,6,3911.25,27.75,3883.5,0.007145616067979915
357,20009,6.0,40.0,118.7673274355372,11668.485113977964,2.302090491985441,151.6674939917145,"(17.98766651914797, 12.679392500856247)",17.98766651914797,12.679392500856247,5,2015,1.2511481969896776,46,21904.5,336.5,21568.0,0.015601817507418398
358,20011,6.0,27.0,767.00349533465,6035.293972156238,102.11665840147367,73.96047488496585,"(2.1456872031077867, 1.5930001939718552)",2.1456872031077867,1.5930001939718552,6,2015,1.2598005502063274,33,11598.75,356.25,11242.5,0.03168779186124083
359,20013,0.0,5.0,109.76911464890375,3216.1148996174065,11.704888779676478,23.037804627018673,"(7.8660474329971315, 9.561142094959807)",7.8660474329971315,9.561142094959807,6,2015,1.3767645398080182,5,7084.0,117.5,6966.5,0.01686643221129692
360,20015,10.0,79.0,1198.0562398124894,28840.26553796785,92.65754631430241,342.8357194481387,"(3.535369244197343, 2.063953535606568)",3.535369244197343,2.063953535606568,3,2015,1.3120717719650226,89,52834.0,1149.5,51684.5,0.02224071046445259
361,20019,0.0,1.0,22.470092757207265,1289.1557872880703,2.4953725893808367,16.07206419077178,"(32.3168621102176, 44.33930179637615)",32.3168621102176,44.33930179637615,6,2015,1.2951375800980025,1,2650.75,26.25,2624.5,0.010001905124785673
362,20021,0.0,43.0,156.49782050496813,8950.452248875878,13.693822789149207,140.8503371973512,"(2.3879525763942993, 2.485418994708378)",2.3879525763942993,2.485418994708378,6,2015,1.3364851235501765,43,15864.0,124.0,15740.0,0.007878017789072427
363,20023,0.0,2.0,4.85990660733111,1035.344906528458,0.7855218275743595,11.012516441496379,"(58.50682114324113, 77.14990258290493)",58.50682114324113,77.14990258290493,6,2015,1.3914789203658264,2,2240.75,3.25,2237.5,0.001452513966480447
364,20027,0.0,8.0,57.121624650798665,3384.1317750072963,4.0860399259126385,38.72834915557011,"(10.759882042157242, 12.497233682104454)",10.759882042157242,12.497233682104454,6,2015,1.2981003769679946,8,6764.5,57.0,6707.499999999999,0.008497950055907567
365,20029,1.0,3.0,86.70709626053313,3851.267675300603,6.832742615488493,42.656059098996984,"(25.270893482252898, 31.007454842006815)",25.270893482252898,31.007454842006815,6,2015,1.4050565535595476,4,7514.999999999999,69.5,7445.499999999999,0.009334497347391042
366,20031,3.0,42.0,23.92096457460993,3597.1795227544694,1.244065324832436,45.0025565396825,"(14.532206455155448, 11.745091879399054)",14.532206455155448,11.745091879399054,6,2015,1.2178714130039956,45,6876.0,50.0,6826.0,0.00732493407559332
367,20035,7.0,26.0,631.2841596692002,15313.6928853063,51.76645042100597,198.64796963506998,"(7.705575577868063, 5.519928368028831)",7.705575577868063,5.519928368028831,5,2015,1.2881721589989752,33,27754.0,832.0,26922.0,0.030904093306589407
368,20037,23.0,147.0,1420.7893201486534,19958.126624355355,167.8307716160742,285.5026284898575,"(2.3448097600245768, 0.9706234031852928)",2.3448097600245768,0.9706234031852928,5,2015,1.2649539938445835,170,31354.5,729.5,30625.0,0.023820408163265305
369,20039,0.0,2.0,6.07188257937774,1114.3609130673833,0.32998845165332236,12.463962399363462,"(55.25882852783503, 72.8683780063626)",55.25882852783503,72.8683780063626,6,2015,1.1769011793411956,2,2454.0,12.5,2441.5,0.005119803399549457
370,20041,9.0,86.0,140.84758307417866,7985.499748820836,7.505510559216187,91.5411587689851,"(6.8586356883027735, 4.02892076434981)",6.8586356883027735,4.02892076434981,6,2015,1.382689026941771,95,15533.5,151.0,15382.5,0.009816349748090362
371,20043,20.0,21.0,233.95525850261402,3055.038056152518,24.778420542688313,24.91566617971623,"(12.302203485291628, 6.887336903432149)",12.302203485291628,6.887336903432149,4,2015,1.223366089533614,41,6411.0,225.99999999999997,6185.0,0.03654001616814874
372,20045,7.0,90.0,5502.389299308163,64688.52773763878,735.3163921293933,726.2014809661221,"(1.1402199764300445, 0.7434563384992104)",1.1402199764300445,0.7434563384992104,4,2015,1.2921944342349954,97,91146.5,4532.5,86614.0,0.052329877387027504
373,20047,0.0,3.0,14.812024266458515,1209.916827201322,0.31075495206480847,15.648236937720696,"(25.398932659303863, 32.398708249744715)",25.398932659303863,32.398708249744715,6,2015,1.8625,3,2394.5,24.5,2370.0,0.010337552742616034
374,20049,0.0,3.0,2.642297424494266,950.6551259619049,0.42708275479054847,11.29678808479794,"(57.46252959159799, 73.29156808887936)",57.46252959159799,73.29156808887936,6,2015,1.2778581765557164,3,2073.0,1.9999999999999998,2071.0,0.0009657170449058424
375,20051,32.0,276.0,279.69718255153725,14361.616089240328,42.63950068546888,166.21347990614902,"(6.18375154818337, 2.0633096429992017)",6.18375154818337,2.0633096429992017,5,2015,1.2320257289154075,308,23564.75,186.25,23378.5,0.007966721560408067
376,20053,1.0,8.0,508.30360524039156,2777.270612776971,41.853737551999735,35.10537264550367,"(1.598749885911913, 1.7736303598931655)",1.598749885911913,1.7736303598931655,6,2015,1.187219730941704,9,5352.0,321.0,5031.0,0.06380441264162194
377,20055,11.0,234.0,915.3682431095348,15250.769949819129,77.54271712006914,141.4740148508863,"(0.9088865125055501, 0.4878841372427394)",0.9088865125055501,0.4878841372427394,5,2015,1.386427599575047,245,26764.249999999996,890.25,25873.999999999996,0.03440712684548196
378,20057,11.0,100.0,688.7265482244125,15015.950693247389,51.84865990527764,144.37894660606915,"(2.7493371030704177, 1.5264820004766941)",2.7493371030704177,1.5264820004766941,5,2015,1.3558065517776745,111,25688.999999999996,764.5,24924.5,0.030672631346666934
379,20059,12.0,95.0,467.36630706669047,11316.598970578543,55.03961705921812,144.35763785899746,"(3.4506265806708023, 1.8573612132142026)",3.4506265806708023,1.8573612132142026,5,2015,1.3050673696543644,107,20462.0,248.0,20214.0,0.012268724646284753
380,20061,59.0,82.0,4660.013632964679,16128.712565889695,392.1475986134162,157.385541601915,"(2.5110424409640393, 0.8187570366082234)",2.5110424409640393,0.8187570366082234,5,2015,1.4853008957736318,141,24950.5,5304.5,19646.0,0.2700040720757406
381,20063,0.0,1.0,7.898888889600735,1085.9280343432451,1.2573328672491455,12.35185337390093,"(61.0420130858549, 83.74925868853983)",61.0420130858549,83.74925868853983,6,2015,1.2415985467756585,1,2198.0,10.0,2188.0,0.004570383912248629
382,20067,0.0,8.0,45.56368543044684,3233.5910385714615,2.983061853263539,29.179935872249224,"(12.68711220106036, 14.735457669982539)",12.68711220106036,14.735457669982539,6,2015,1.353349531412704,8,5758.75,48.25,5710.5,0.00844934769284651
383,20069,3.0,6.0,59.24876339537383,2591.2272188407333,3.6572323554769928,23.77411305387986,"(25.553624988382193, 25.928598789441004)",25.553624988382193,25.928598789441004,6,2015,1.785878902157972,9,4770.0,48.5,4721.5,0.010272159271417981
384,20071,0.0,1.0,3.918724038270849,516.5653483305026,0.3219869633319841,5.9220811904832695,"(44.10050449510838, 60.4982691364149)",44.10050449510838,60.4982691364149,6,2015,2.015414258188825,1,1034.5,3.5,1031.0,0.0033947623666343357
385,20073,0.0,3.0,9.345422512699095,2543.0058933196697,0.8452486382737374,31.423408796316906,"(75.38807003906628, 96.18279607240393)",75.38807003906628,96.18279607240393,6,2015,1.809108527131783,3,5158.0,19.5,5138.5,0.003794881774837015
386,20077,0.0,8.0,6.3610124270774655,2389.428116817031,0.12446093492552507,31.752972453450173,"(45.41671400667542, 52.74394613679829)",45.41671400667542,52.74394613679829,6,2015,1.2444348389885456,8,4625.5,22.0,4603.5,0.0047789725209080045
387,20079,20.0,99.0,373.81049794834314,13027.957493286922,17.60141011257521,81.3165499564576,"(7.495285663354345, 3.32199102086821)",7.495285663354345,3.32199102086821,3,2015,1.258189275242395,119,27795.5,501.5,27294.0,0.018374001612075915
388,20081,0.0,10.0,18.563106368093667,1703.488039901596,1.16208743848653,15.154313399527991,"(12.278770121724685, 13.971440478582233)",12.278770121724685,13.971440478582233,6,2015,2.0688674774917075,10,3165.2499999999995,17.75,3147.4999999999995,0.005639396346306593
389,20083,0.0,1.0,15.770528482791434,692.3319046700702,0.8398794636288902,5.853116811064852,"(23.343882471904184, 32.025654562633996)",23.343882471904184,32.025654562633996,6,2015,1.257799671592775,1,1520.5,17.5,1503.0,0.011643379906852961
390,20085,8.0,35.0,86.83987402969996,4628.4798012714145,4.879020828910235,32.788167594923344,"(13.726370113465123, 8.912336256087816)",13.726370113465123,8.912336256087816,4,2015,1.4001734782386857,43,9799.5,80.5,9719.0,0.008282745138388723
391,20087,0.0,19.0,54.1915978707095,7352.557193510689,3.523896352407659,61.22738814348586,"(11.638382361647054, 12.614445847594977)",11.638382361647054,12.614445847594977,4,2015,1.254894346827169,19,15451.5,95.0,15356.5,0.006186305473252368
392,20091,254.0,654.0,15137.650057897416,210941.03938346246,686.9381025721534,1381.0106418192697,"(5.4356878722328545, 0.7789305343532884)",5.4356878722328545,0.7789305343532884,2,2015,1.3142059549869678,908,445626.5,22546.5,423080.0,0.05329133969934764
393,20093,0.0,6.0,22.480833028351327,1631.2323026270278,1.541902478647615,14.846149255483395,"(15.063450233769352, 17.98076025204762)",15.063450233769352,17.98076025204762,5,2015,1.2945091514143094,6,3003.75,24.75,2979.0,0.008308157099697885
394,20095,0.0,8.0,0.13037285379411334,3174.8126569850087,1.245494346969898e-05,39.85723961549722,"(154.94318286040863, 179.95794254781816)",154.94318286040863,179.95794254781816,3,2015,1.2062741388823204,8,6340.5,11.5,6329.0,0.0018170327065887186
395,20097,0.0,8.0,19.05853270656378,1075.1471994508713,0.3733544010563691,12.948330156119553,"(9.122510878715708, 10.589255825355604)",9.122510878715708,10.589255825355604,6,2015,0.8338983050847457,8,2059.25,20.75,2038.5,0.010179053225410841
396,20099,6.0,22.0,832.0100755135436,8838.46124845594,78.45619044867016,139.44824682926014,"(3.502914326383534, 2.6615848997492297)",3.502914326383534,2.6615848997492297,5,2015,1.3296192557480992,28,16244.5,736.5,15508.0,0.04749161722981687
397,20101,0.0,2.0,12.500488566625332,625.7604957841268,1.4284140386473987,6.826887578837484,"(18.874091785364623, 24.88376042349691)",18.874091785364623,24.88376042349691,6,2015,1.2612137203166227,2,1324.25,9.25,1315.0,0.007034220532319392
398,20103,19.0,74.0,5532.236515495704,31238.65082181048,345.43086378530177,295.9422192041352,"(1.5551095042215426, 0.7367784528414285)",1.5551095042215426,0.7367784528414285,2,2015,1.2633349274669217,93,62730.0,6473.5,56256.5,0.11507114733408584
399,20105,0.0,1.0,11.921466487764452,1229.9662522177232,0.8081359515794401,13.123409328486071,"(51.47390889921108, 70.62279076919131)",51.47390889921108,70.62279076919131,6,2015,1.2055161846389582,1,2610.5,14.5,2596.0,0.005585516178736517
400,20107,0.0,3.0,82.50323098868103,3987.018712291941,8.450795484637238,49.78524317895205,"(18.04166506956121, 23.01963936561823)",18.04166506956121,23.01963936561823,2,2015,1.2354883780007622,3,7866.75,53.25,7813.499999999999,0.006815127663659052
401,20109,0.0,1.0,12.851129989333678,1198.9218204135605,1.5832175462919031,14.24383383127583,"(47.38415824180863, 65.01144246598476)",47.38415824180863,65.01144246598476,6,2015,1.247032967032967,1,2270.5,16.5,2254.0,0.007320319432120674
402,20111,15.0,164.0,460.63151414707795,16107.4081079027,43.8501187490264,194.36980491849263,"(3.5374369503948966, 1.697897327873145)",3.5374369503948966,1.697897327873145,5,2015,1.2667777841638408,179,26050.25,681.25,25369.0,0.026853640269620404
403,20113,7.0,39.0,202.97326632698253,12184.198765403482,15.632906158558356,156.29928850920672,"(12.847298578935678, 8.751341493066759)",12.847298578935678,8.751341493066759,5,2015,1.24957243030614,46,23359.75,240.75,23119.0,0.010413512695185779
404,20115,0.0,8.0,107.02785698087465,5127.2075899810025,13.078669380330426,59.90741830347057,"(8.960447719781513, 10.408220444103359)",8.960447719781513,10.408220444103359,6,2015,1.2007355499229662,8,10050.0,103.5,9946.5,0.0104056703362992
405,20117,1.0,8.0,29.75245774995454,3939.479567289873,2.073994081486279,43.815798125468625,"(34.55849420693155, 38.1202735076453)",34.55849420693155,38.1202735076453,6,2015,1.2354982647496282,9,8067.999999999999,30.0,8037.999999999999,0.0037322717093804434
406,20121,0.0,25.0,591.267891378319,14275.53125879999,67.19137136736562,182.88078378695263,"(1.7120105732199333, 1.8258230920583762)",1.7120105732199333,1.8258230920583762,2,2015,1.137735813568567,25,26557.75,339.25,26218.5,0.012939336727882984
407,20123,0.0,10.0,15.46357185980683,2552.2195534725565,0.8688163455969748,27.28636131697443,"(21.334099350301145, 24.28002458337041)",21.334099350301145,24.28002458337041,6,2015,1.2089653173606414,10,5175.5,12.0,5163.5,0.0023240050353442432
408,20125,16.0,43.0,2030.5238047627668,13550.02516072708,224.89114229049397,211.26653068017148,"(2.6579338073897754, 1.4184514565212265)",2.6579338073897754,1.4184514565212265,5,2015,1.3196921932212018,59,25535.5,1471.5,24064.0,0.06114943484042553
409,20129,0.0,3.0,16.911376483939556,1136.3567301471296,1.7358120028272985,10.01625980538293,"(21.44600681739419, 27.355740350879874)",21.44600681739419,27.355740350879874,6,2015,1.5273599302376282,3,2292.25,25.25,2267.0,0.01113806793118659
410,20131,2.0,6.0,43.7871874323903,4160.062935821228,2.7917849504387036,45.92854986362205,"(43.27498051314038, 46.25839600299056)",43.27498051314038,46.25839600299056,6,2015,1.2524091919940696,8,8094.0,55.5,8038.499999999999,0.006904273185295765
411,20133,5.0,48.0,264.6035905620543,7345.886197952461,29.393823141442613,112.53209748882317,"(3.795686978291921, 2.8033246806139194)",3.795686978291921,2.8033246806139194,6,2015,1.2631903733415613,53,12964.0,164.0,12800.0,0.0128125
412,20135,0.0,2.0,6.527088789052518,1170.4481939638185,0.6385995806819909,12.729784264830446,"(55.48286825143025, 73.16471762440165)",55.48286825143025,73.16471762440165,6,2015,1.8222933760256157,2,2493.0,8.0,2485.0,0.0032193158953722333
413,20137,1.0,3.0,122.32201950868618,2649.839532912236,19.641239405039798,34.96475385130878,"(12.484774503806484, 15.325688296166499)",12.484774503806484,15.325688296166499,6,2015,1.174333368745352,4,4667.75,127.75,4540.0,0.028138766519823787
414,20139,0.0,9.0,75.57717397547663,6060.74589345868,6.086574829581207,42.2578668944315,"(13.430920579104418, 15.433309696607676)",13.430920579104418,15.433309696607676,4,2015,1.2380733944954128,9,13080.0,68.0,13012.0,0.00522594528127882
415,20141,0.0,1.0,7.308347743248819,1477.1541390812445,0.9486015106512747,16.853106044388554,"(87.34967715525906, 119.84670470119549)",87.34967715525906,119.84670470119549,6,2015,1.516820580474934,1,3030.0,7.5,3022.5,0.0024813895781637717
416,20143,0.0,5.0,46.20402417672208,2435.392220693524,3.6154736931910945,27.33949843641059,"(13.527363828372602, 16.44133222746324)",13.527363828372602,16.44133222746324,5,2015,1.2274756493506491,5,4928.0,45.5,4882.5,0.00931899641577061
417,20145,1.0,7.0,215.2289020744511,3090.613663115893,4.4154166186825,44.33508027068241,"(4.624857138772572, 5.20002715861615)",4.624857138772572,5.20002715861615,6,2015,1.1841856467554792,8,5765.0,282.0,5483.0,0.051431697975560825
418,20147,0.0,4.0,12.752680349649546,2201.9562742720773,1.7361323098656223,24.614472154830583,"(43.123007977436274, 53.56269000470646)",43.123007977436274,53.56269000470646,6,2015,1.933572710951526,4,4449.75,8.25,4441.5,0.0018574805808848362
419,20149,4.0,38.0,198.7792884525066,10475.621792908587,9.615059835573975,92.95551805423587,"(7.670717434418242, 6.080456713386916)",7.670717434418242,6.080456713386916,4,2015,1.3076488851255998,42,17715.0,222.5,17492.5,0.01271973703015578
420,20151,4.0,38.0,19.89370396889121,4134.029738370629,0.3734211563288191,53.270000257639,"(25.856119135753058, 19.14964185477798)",25.856119135753058,19.14964185477798,6,2015,1.2757063604696168,42,7720.5,82.0,7638.5,0.010735091968318388
421,20153,0.0,2.0,1.9439626429324444,979.3579855633634,0.31420873102974384,11.021946290922834,"(83.25370007307681, 109.78058261390795)",83.25370007307681,109.78058261390795,6,2015,1.235042735042735,2,2103.0,5.5,2097.5,0.002622169249106079
422,20155,30.0,181.0,1621.6797943659049,27202.530246390525,101.42652042326259,361.1740508850817,"(2.9207111909941483, 1.0746767601033582)",2.9207111909941483,1.0746767601033582,5,2015,1.255845743605541,211,51747.5,1622.0,50125.5,0.0323587794635465
423,20157,0.0,4.0,29.931572810306395,1752.1607391910513,2.6956329968006965,18.5206912201041,"(16.86766564488632, 20.94978373770874)",16.86766564488632,20.94978373770874,6,2015,1.196379180286648,4,3977.0,30.0,3947.0,0.007600709399543958
424,20159,0.0,3.0,98.88189245165636,4296.869743562615,9.710042453007214,54.42275010198057,"(16.342441954087874, 20.85173971066667)",16.342441954087874,20.85173971066667,6,2015,1.2537069615481278,3,7942.75,120.75,7822.0,0.015437228330350295
425,20161,53.0,227.0,4869.043164743049,48612.097125781744,471.9778973106104,411.0728967923478,"(2.3935589860506368, 0.6962883115900376)",2.3935589860506368,0.6962883115900376,4,2015,2.160555600682317,280,61555.0,4644.5,56910.49999999999,0.08161059909858463
426,20163,0.0,3.0,10.962554776994018,2160.311368259294,1.115991023238545,24.754158677704453,"(57.06249682233774, 72.8001499767505)",57.06249682233774,72.8001499767505,6,2015,1.2003266830008168,3,4278.25,19.25,4259.0,0.0045198403381075366
427,20165,0.0,2.0,6.026752995483387,1242.731719175036,0.12435081387796737,15.63391181223358,"(61.88431795847175, 81.60741253116082)",61.88431795847175,81.60741253116082,6,2015,1.6891763363134868,2,2624.75,7.25,2617.5,0.00276981852913085
428,20167,1.0,16.0,23.20460832425521,2775.243732633863,3.00344123883748,32.123473722408136,"(16.747111821704717, 17.284036954703954)",16.747111821704717,17.284036954703954,6,2015,1.203851492019431,17,5746.75,41.75,5705.0,0.007318141980718668
429,20169,46.0,289.0,1262.1369732218855,22810.108779971502,75.89585602034398,265.0658126155121,"(2.968406841260602, 0.8843139392766279)",2.968406841260602,0.8843139392766279,5,2015,1.272577658917918,335,43749.0,1606.5,42142.5,0.03812066203950881
430,20171,0.0,7.0,11.27007222579497,2101.5990146937334,1.730345850084063,24.633931230667198,"(29.99914074182709, 35.281171711387124)",29.99914074182709,35.281171711387124,6,2015,1.2981698017285206,7,3927.75,12.25,3915.5,0.003128591495339037
431,20173,519.0,985.0,22078.43750321721,196910.2314940977,1447.148293135935,2385.9679174719863,"(4.706762205694695, 0.49494037815948233)",4.706762205694695,0.49494037815948233,3,2015,1.344828856032848,1504,380177.0,37485.0,342692.0,0.10938393659612713
432,20175,11.0,58.0,793.1544852209322,9842.646623376368,65.2027097028749,94.88761318916846,"(2.664016919583578, 1.5405920505124078)",2.664016919583578,1.5405920505124078,5,2015,1.406359158083296,69,16668.25,915.75,15752.5,0.058133629582605935
433,20177,33.0,148.0,8337.643161146094,67681.38611282848,510.3238277147252,777.5200686063398,"(1.890047970669875, 0.6866279567482645)",1.890047970669875,0.6866279567482645,4,2015,1.2818761530583478,181,140116.49999999997,12242.0,127874.49999999999,0.09573448967542396
434,20181,2.0,9.0,11.953009629364766,2532.9102770713275,1.1197857104994233,29.511311130040514,"(57.661950594752234, 56.96507131674209)",57.661950594752234,56.96507131674209,6,2015,1.2630385487528344,11,4839.75,35.75,4804.0,0.007441715237302248
435,20183,0.0,1.0,7.382146939930081,1374.5146219115852,1.1019283880245752,14.056695085786009,"(80.76141731361996, 110.80671990076262)",80.76141731361996,110.80671990076262,6,2015,1.193430074948174,1,3131.25,3.2500000000000004,3128.0,0.0010390025575447571
436,20185,0.0,2.0,11.898628562504046,1698.0785849696663,0.24866076909225895,21.05154155961201,"(52.97068781636399, 69.85725929750946)",52.97068781636399,69.85725929750946,6,2015,1.2498166348833797,2,3405.5,16.0,3389.5,0.004720460244873876
437,20187,0.0,1.0,12.27455229004353,844.1461617093742,1.4567199020841306,7.691069962429752,"(34.602585385778355, 47.47303211374722)",34.602585385778355,47.47303211374722,6,2015,1.2788402220851327,1,1620.0,12.0,1608.0,0.007462686567164179
438,20189,0.0,1.0,18.535570008226234,2413.8886674315454,1.4762507645255456,22.69452858526205,"(71.05309713543609, 97.49031009599595)",71.05309713543609,97.49031009599595,6,2015,1.329593589009731,1,4365.75,36.25,4329.5,0.008372791315394387
439,20191,8.0,44.0,75.99693506001998,10063.55859098143,1.4930040033658545,131.98284880161847,"(27.242190286707228, 17.195572694060566)",27.242190286707228,17.195572694060566,3,2015,1.211087420042644,52,18718.5,181.0,18537.5,0.009763991908293999
440,20193,2.0,32.0,70.45652474002098,3631.9490054156486,9.933684587066901,41.28085417852265,"(5.656263250294438, 5.167716590747728)",5.656263250294438,5.167716590747728,6,2015,1.2285108721249705,34,6356.75,49.25,6307.5,0.007808164883075704
441,20195,3.0,32.0,15.213418104373435,1163.330836769478,1.8988342773815696,13.164588262181105,"(8.8857744451633, 7.117335000957286)",8.8857744451633,7.117335000957286,6,2015,1.162020202020202,35,2473.5,11.5,2462.0,0.004670999187652315
442,20197,1.0,10.0,38.04908962747959,2552.9420446444747,1.5657569302826813,17.864378560614515,"(14.95453411265792, 16.149408077440533)",14.95453411265792,16.149408077440533,4,2015,1.3375280898876405,11,5562.5,45.0,5517.5,0.008155867693701857
443,20199,1.0,0.0,2.0670009608034015,591.8444235506064,0.3147066741599141,6.073991400258364,"(153.30362441565416, 197.81076810803393)",153.30362441565416,197.81076810803393,6,2015,1.844029244516653,1,1227.0,4.5,1222.5,0.0036809815950920245
444,20201,0.0,3.0,23.09970293224393,2252.5489633392817,0.5173608315079462,24.971000819898425,"(32.692046847737366, 41.708755016149304)",32.692046847737366,41.708755016149304,6,2015,1.4280168230346166,3,4636.5,22.5,4614.0,0.004876462938881665
445,20205,0.0,18.0,23.414540880535785,3739.642555248555,2.1656631022131543,47.3399296681281,"(13.243019108478165, 14.402097019398658)",13.243019108478165,14.402097019398658,6,2015,1.2545326774420238,18,7110.0,30.0,7080.0,0.00423728813559322
446,20207,0.0,3.0,18.749996341745565,1323.0456680945779,2.0680508004999907,17.24526789247719,"(22.926277262957033, 29.245512399011027)",22.926277262957033,29.245512399011027,6,2015,1.1943327589507946,3,2610.0,11.5,2598.5,0.004425630171252646
447,20209,13.0,36.0,15693.480074107229,58170.80134771606,896.2673531886452,999.5617057364593,"(1.458219114004999, 0.8495158418920176)",1.458219114004999,0.8495158418920176,2,2015,1.354451183394929,49,119867.0,31730.0,88137.0,0.36000771526146796
448,21001,0.0,12.0,1006.7754218806081,9647.487794968116,120.85327230032838,191.48007117159077,"(1.317705875322314, 1.4771398352502259)",1.317705875322314,1.4771398352502259,6,2015,1.188367359526306,12,16213.0,508.0,15705.0,0.032346386501114294
449,21003,0.0,22.0,219.51627920371718,10447.500377309043,22.465803259529924,210.36956501500904,"(3.757311729204927, 4.035985598953058)",3.757311729204927,4.035985598953058,4,2015,1.2005988902915186,22,17031.5,188.5,16843.0,0.011191592946624711
450,21005,1.0,7.0,185.57568571949997,10230.412187886415,3.12028509294715,152.7885059730574,"(17.69027525524791, 19.89189688337366)",17.69027525524791,19.89189688337366,5,2015,1.2197857103203242,8,18013.0,385.5,17627.5,0.021869238405899872
451,21007,0.0,2.0,122.35442831717053,3610.959120718871,12.097850190917338,51.57992521509186,"(14.032858010283467, 18.508063995882104)",14.032858010283467,18.508063995882104,5,2015,1.399956201182568,2,6849.5,219.0,6630.5,0.03302918331950833
452,21009,13.0,92.0,1318.3857643281733,21036.51991071561,129.24617614042526,427.70162540900253,"(2.528001821308751, 1.3352804816445003)",2.528001821308751,1.3352804816445003,5,2015,1.2321380955722403,105,35627.5,1484.0,34143.5,0.04346361679382606
453,21011,0.0,9.0,92.07274305686397,6249.871146293075,7.908379329182625,131.87789246879535,"(11.467851635087774, 13.177635729190674)",11.467851635087774,13.177635729190674,5,2015,1.2428377221690752,9,9930.5,131.5,9799.0,0.01341973670782733
454,21013,2.0,87.0,777.1890114780788,17007.80645587576,95.58541731454108,475.9339115874039,"(0.9603944942374412, 0.84875811139644)",0.9603944942374412,0.84875811139644,5,2015,1.1994943991631437,89,22943.0,554.5,22388.5,0.024767179578801618
455,21015,15.0,91.0,1421.009841838133,52194.832230622254,21.75731107283744,496.02412000083956,"(6.671105905053145, 3.354633758051376)",6.671105905053145,3.354633758051376,2,2015,1.3182444440007188,106,100162.0,3123.5,97038.5,0.03218825517706889
456,21017,5.0,15.0,370.17752824878335,8249.825818322995,5.671440969098874,117.57125106876617,"(9.0258592771324, 7.477951768447722)",9.0258592771324,7.477951768447722,3,2015,1.2347883399742352,20,16689.5,1033.5,15656.0,0.066013030148186
457,21019,4.0,52.0,1562.1536513123756,25403.198007413717,72.36470806059769,555.7164110178126,"(1.7815076353034212, 1.3940214318014608)",1.7815076353034212,1.3940214318014608,3,2015,1.1985735967325988,56,40521.5,1233.5,39288.0,0.031396355121156586
458,21021,5.0,40.0,1005.6154060240118,13703.665933884238,17.265158484456407,226.71191587151358,"(2.24180278186414, 1.6855951942527938)",2.24180278186414,1.6855951942527938,5,2015,1.200120216389501,45,24955.0,2028.5,22926.5,0.08847839835997645
