,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
1038,41061,1.0,43.0,1131.8406077933287,31602.621326564153,55.93455778171834,182.72500676356827,"(1.8095617707952623, 1.778499335747161)",1.8095617707952623,1.778499335747161,5,2016,1.250427535708264,44,20758.5,151.0,20607.5,0.007327429333980347
1039,41065,0.0,23.0,783.4317787106863,27387.06694926146,19.629987440219974,135.5426624411502,"(2.681643481993718, 2.8733558220515794)",2.681643481993718,2.8733558220515794,5,2016,0.5304135037954455,23,20024.0,137.0,19887.0,0.006888922411625685
1040,41067,25.0,302.0,67134.14351857366,586300.5486125047,3345.9179864890652,2280.0733528370583,"(0.7735392954363327, 0.2997438467696013)",0.7735392954363327,0.2997438467696013,2,2016,1.4285013323487474,327,411679.0,10736.0,400943.0,0.02677687352067501
1041,41071,5.0,90.0,8843.44536807877,121073.40048834654,1002.8847953184675,629.7057804325848,"(1.0303740428470036, 0.7424061179514531)",1.0303740428470036,0.7424061179514531,2,2016,1.264826461965183,95,82201.0,980.5,81220.5,0.012072075399683578
1042,42001,0.0,5.0,9330.515051570981,109513.54025325381,661.877481330024,328.7711811298371,"(3.256300758265377, 3.958828121670018)",3.256300758265377,3.958828121670018,4,2016,0.1455791574305179,5,85939.5,1547.5,84392.0,0.018337046165513318
1043,42003,0.0,1.0,720431.802379974,1196287.7251194445,35244.215903794844,4600.277405660603,"(1.0919988389944157, 1.4983804160361234)",1.0919988389944157,1.4983804160361234,1,2016,0.0017093001964655,1,1010355.0,134669.0,875686.0,0.1537868596734446
1044,42041,50.0,219.0,64800.38123822103,258701.2018530701,2844.1477409839067,798.505711800615,"(0.9382236085261341, 0.28125570090632074)",0.9382236085261341,0.28125570090632074,3,2016,0.6840138318586497,269,200551.5,8060.5,192491.0,0.041874685050210136
1045,42043,16.0,7.0,218439.95544589497,230631.60181560123,10632.285578493282,1026.7479067860004,"(2.1209963568415775, 1.625194866531626)",2.1209963568415775,1.625194866531626,3,2016,0.0138098539449746,23,214919.0,41361.5,173557.5,0.23831583192889966
1046,42055,4.0,41.0,26618.86074878314,158243.57474378153,1394.7379321770284,628.9279276738362,"(0.819968322068584, 0.6513456722076566)",0.819968322068584,0.6513456722076566,4,2016,0.4107630344129074,45,126377.0,4783.5,121593.5,0.03934009630448996
1047,42071,0.0,14.0,129424.43187152692,568629.9191123655,7145.37742305892,1989.7878173289778,"(0.5300547654344836, 0.5870780520985672)",0.5300547654344836,0.5870780520985672,3,2016,0.0191443428200009,14,430780.0,20363.0,410417.0,0.04961539117531681
1048,44001,10.0,54.0,3002.3243245712747,53843.124521694626,121.39355780679736,210.64987083170152,"(3.8183902927906876, 2.3000777431327126)",3.8183902927906876,2.3000777431327126,2,2016,0.7897705995337094,64,41390.5,501.5,40889.0,0.012264912323607817
1049,44003,23.0,206.0,15421.080969337989,170324.74701905245,644.6956009137466,621.6499730121175,"(1.3235141763590306, 0.5398383924373551)",1.3235141763590306,0.5398383924373551,2,2016,1.2045625984107804,229,136545.0,2734.5,133810.5,0.02043561603910007
1050,44005,53.0,189.0,18405.82430907987,87668.56913376976,746.3581366326645,384.4944587855157,"(1.369937173848631, 0.4075596867206411)",1.369937173848631,0.4075596867206411,2,2016,1.17156593895794,242,70197.5,3086.0,67111.5,0.04598317724980071
1051,44007,267.0,501.0,359945.8156230753,652457.8779174127,14582.027996117491,2913.612780081864,"(0.969255041955724, 0.14324611525848568)",0.969255041955724,0.14324611525848568,1,2016,1.2717143149214571,768,498898.99999999994,61338.0,437561.0,0.14018159753725767
1052,44009,101.0,560.0,12493.096540356077,148925.03152229008,1155.21759557567,522.1005394032444,"(2.1827466404254103, 0.455146400501216)",2.1827466404254103,0.455146400501216,2,2016,1.1658935791084912,661,107469.5,1540.5,105929.0,0.014542759773055537
1053,45001,14.0,39.0,26289.750952648777,20396.57445721936,1107.6273157282264,99.54879193468571,"(0.30186298833999736, 0.17025987285802094)",0.30186298833999736,0.17025987285802094,5,2016,0.3075042542482563,53,20861.5,5931.0,14930.5,0.397240547871806
1054,45003,366.0,368.0,175255.9553602879,136473.78881040224,8648.350733615362,658.2358291465404,"(0.7745059500149696, 0.1114926451520175)",0.7745059500149696,0.1114926451520175,3,2016,1.2166551561193704,734,137555.0,34666.0,102889.0,0.33692620202353996
1055,45005,8.0,1.0,32072.55836200137,2812.343707478223,2193.4116670382987,22.30017188702818,"(0.2982088190305756, 0.33103652095128067)",0.2982088190305756,0.33103652095128067,6,2016,0.6230013484877673,9,7786.5,5764.5,2022.0,2.8508902077151337
1056,45007,277.0,455.0,129511.46706478136,184918.79699974495,4880.059284071284,841.8042672263992,"(0.8715834004121789, 0.12946965162812507)",0.8715834004121789,0.12946965162812507,3,2016,1.2214188729427338,732,160923.5,26256.5,134667.0,0.19497352729324927
1057,45009,57.0,19.0,36806.78633270027,6031.055710983464,1959.033010741677,35.53016111726722,"(0.46172884429184896, 0.22559120820893347)",0.46172884429184896,0.22559120820893347,6,2016,1.1743119266055049,76,12317.0,7548.5,4768.5,1.5829925553108943
1058,45011,41.0,29.0,37078.77415982689,13682.465223728363,2060.073062019207,83.01037000337206,"(0.5123101936091667, 0.23339157815043252)",0.5123101936091667,0.23339157815043252,6,2016,1.2265485217687655,70,17605.5,7773.0,9832.5,0.7905415713196033
1059,45013,423.0,474.0,144367.73324092195,154484.33452535453,7151.070717428708,416.8214204342019,"(0.9554035630159858, 0.12466063583325634)",0.9554035630159858,0.12466063583325634,4,2016,1.1974907503257388,897,153113.5,28085.5,125028.0,0.22463368205521964
1060,45015,566.0,585.0,214443.1261960723,187881.05018936633,7999.210630248038,736.2747740492524,"(0.8477742537509807, 0.0975839865712756)",0.8477742537509807,0.0975839865712756,3,2016,1.1854699810663898,1151,163730.0,42351.5,121378.5,0.34892093739830365
1061,45017,67.0,39.0,22411.94796997403,8902.52086525142,848.2016742558238,48.508121552141006,"(0.6691947407086911, 0.255772736194041)",0.6691947407086911,0.255772736194041,3,2016,1.1754015384002232,106,12545.5,5308.5,7237.0,0.7335221776979411
1062,45019,1704.0,1181.0,441568.84662569495,359276.37178551644,16811.360028800165,1494.088922936207,"(1.1733681411536603, 0.08683109523854989)",1.1733681411536603,0.08683109523854989,3,2016,1.299495568151558,2885,328587.5,90841.5,237746.0,0.3820947565889647
1063,45021,99.0,117.0,50015.82641891072,54704.41187639229,2547.6479661569765,258.39589758220393,"(0.9281857740301883, 0.24487984062246196)",0.9281857740301883,0.24487984062246196,5,2016,1.2122632886346285,216,46496.5,9616.5,36880.0,0.2607510845986985
1064,45023,128.0,106.0,48010.831723236464,22427.16589915957,2513.787954222208,104.87286873044802,"(0.5624039111260551, 0.14270769180661375)",0.5624039111260551,0.14270769180661375,2,2016,1.204396509755458,234,26703.0,9867.0,16836.0,0.5860655737704918
1065,45025,95.0,64.0,59716.15547348285,35400.35271256513,2959.0838199094082,192.41594999738564,"(0.8716245598255719, 0.2707746268023577)",0.8716245598255719,0.2707746268023577,6,2016,1.2079272937406424,159,38071.0,12599.5,25471.5,0.49465088432169285
1066,45027,227.0,109.0,71158.74686719028,18858.82102384845,3859.8512272835305,82.36223486703018,"(0.5470455909530915, 0.12329174633391077)",0.5470455909530915,0.12329174633391077,6,2016,1.1512587771878746,336,29195.0,14103.5,15091.5,0.9345326839611702
1067,45029,148.0,145.0,55033.014631194535,25721.303593464396,3164.1750009490024,161.10300454746934,"(0.4769609488148158, 0.10794822527972493)",0.4769609488148158,0.10794822527972493,6,2016,1.2126972856082368,293,30983.0,11862.0,19121.0,0.6203650436692641
1068,45031,335.0,168.0,108725.11082622987,42953.03720512709,4897.66272158846,177.32503199727503,"(0.7833733517120338, 0.14386715823663815)",0.7833733517120338,0.14386715823663815,4,2016,1.203628546708173,503,56055.5,23276.0,32779.5,0.7100779450571241
1069,45033,101.0,29.0,60523.12062517866,16919.285636768862,3307.3214728378443,89.06098742278974,"(0.9306452682480106, 0.3688664346433825)",0.9306452682480106,0.3688664346433825,6,2016,1.2886836983975818,130,24151.0,11695.5,12455.5,0.9389827786921441
1070,45035,369.0,418.0,171741.48818134342,128287.3908288632,6169.810475130814,547.7994888864374,"(0.6598205563066204, 0.09191603636244175)",0.6598205563066204,0.09191603636244175,3,2016,1.1161901676520611,787,123470.0,33024.5,90445.5,0.3651314880231742
1071,45037,55.0,29.0,47397.647350474384,19922.06759550917,2726.3873566280467,102.23555497228152,"(0.7738315576840809, 0.3341728145007272)",0.7738315576840809,0.3341728145007272,3,2016,1.14091325395787,84,22929.0,8431.0,14498.0,0.581528486687819
1072,45039,67.0,15.0,47353.08189636078,8454.075218553113,1794.8558920782523,21.24961257993649,"(0.7274603819039639, 0.37707220363074556)",0.7274603819039639,0.37707220363074556,3,2016,1.172021801193875,82,19265.0,11204.5,8060.499999999999,1.3900502450220211
1073,45041,583.0,198.0,242293.70400796726,86457.55833566397,11346.344565419065,365.7441015662475,"(1.0440284478027404, 0.16711275083138266)",1.0440284478027404,0.16711275083138266,4,2016,1.2285223138733792,781,112564.5,48177.5,64387.0,0.7482488701135322
1074,45043,113.0,89.0,76127.98678686886,40689.59672367249,3968.4684891629054,195.40133496227122,"(0.675606032352561, 0.18479457634036275)",0.675606032352561,0.18479457634036275,5,2016,1.1661655983512016,202,52887.0,16400.5,36486.5,0.44949501870554864
1075,45045,1214.0,1370.0,385722.1986973534,464884.5655651821,15327.975646597268,1848.9528444439545,"(1.0681838426444359, 0.08230530666289743)",1.0681838426444359,0.08230530666289743,3,2016,1.274297932074944,2584,400353.0,75065.0,325288.0,0.23076473770935294
1076,45047,373.0,286.0,93101.88240351008,53423.451567866534,3906.688292438935,278.0222534302358,"(0.7472282537465489, 0.11431967777388787)",0.7472282537465489,0.11431967777388787,5,2016,1.2277282899262472,659,57421.49999999999,18552.5,38869.0,0.4773083948648023
1077,45049,55.0,43.0,47599.15017230928,10697.921757658412,3017.6758016859026,75.08164812323105,"(0.28486861780367567, 0.11019598458381287)",0.28486861780367567,0.11019598458381287,6,2016,1.087087995161778,98,16535.0,9051.5,7483.5,1.2095276274470501
1078,45051,948.0,1193.0,194408.08967094732,293315.3807909921,9984.482481104598,1318.8932508800497,"(1.1994050879801943, 0.1019117449883753)",1.1994050879801943,0.1019117449883753,3,2016,1.1775065268595768,2141,270229.5,35434.5,234795.0,0.1509167571711493
1079,45053,135.0,108.0,54090.76947051252,17309.05838436811,2871.187151857592,51.99284408050901,"(0.3986624807887305, 0.09944247422901537)",0.3986624807887305,0.09944247422901537,4,2016,1.2250687757909215,243,23264.0,10297.0,12967.0,0.7940926968458394
1080,45055,231.0,209.0,58763.84154644913,54631.75321711619,2266.5855453164313,301.2070556376894,"(1.0266584106029357, 0.190478615806865)",1.0266584106029357,0.190478615806865,3,2016,1.2106376149387308,440,52963.0,13389.5,39573.5,0.33834510467863593
1081,45057,158.0,225.0,86866.56241012785,75359.38919912901,4879.9452659916105,426.0401717233023,"(0.6113899768915086, 0.12325528956393061)",0.6113899768915086,0.12325528956393061,2,2016,1.0662620063132422,383,73971.5,16264.5,57707.0,0.2818462231618348
1082,45059,279.0,254.0,64846.905394643,56759.08839806031,2285.6765242233055,236.55069489948895,"(0.9607892467458361, 0.1620795794161784)",0.9607892467458361,0.1620795794161784,3,2016,1.1729635547851835,533,55384.5,14204.5,41180.0,0.3449368625546382
1083,45061,74.0,32.0,53283.28693045402,7049.215732615485,3185.6650975380167,34.845777170554264,"(0.2962441516777579, 0.11829457913373441)",0.2962441516777579,0.11829457913373441,6,2016,1.1910937447367536,106,14843.5,9521.0,5322.5,1.788821042743072
1084,45063,587.0,693.0,188677.80553025057,270291.8107542834,6814.424014238587,1198.7483253660553,"(1.2140343749463354, 0.1329829894592644)",1.2140343749463354,0.1329829894592644,3,2016,1.273560444360826,1280,231208.49999999997,35345.5,195862.99999999997,0.1804603217555128
1085,45065,24.0,9.0,20651.46533910586,3995.349105006064,1107.3440274016996,20.822044124184394,"(0.4595517336825272, 0.31260846555434674)",0.4595517336825272,0.31260846555434674,6,2016,1.1186657368665738,33,8604.0,4004.5,4599.5,0.870638112838352
1086,45067,167.0,79.0,69696.69719422758,14624.155297931726,3545.8670319782486,77.67672535750447,"(0.43809841930535326, 0.11526120842624182)",0.43809841930535326,0.11526120842624182,6,2016,1.2045092277851397,246,26035.5,14800.5,11235.0,1.3173564753004006
1087,45069,77.0,25.0,67204.57429536797,14096.63481665702,4277.5804326247335,90.59417689460957,"(0.6150545628291032, 0.26483374085031847)",0.6150545628291032,0.26483374085031847,5,2016,1.2526120002755516,102,21774.5,11895.5,9879.0,1.2041198501872659
1088,45071,306.0,176.0,50142.473744054136,29084.985573880644,2641.591281169506,132.22484993430328,"(1.0039208817466818, 0.18431505319211533)",1.0039208817466818,0.18431505319211533,5,2016,1.2207156790636693,482,31271.0,9791.0,21480.0,0.45581936685288643
1089,45073,65.0,222.0,24324.626866616007,81163.7131035578,945.2826057037984,488.94518458123775,"(0.9970900431086637, 0.2702616172104681)",0.9970900431086637,0.2702616172104681,5,2016,1.1802531527830529,287,64506.5,4990.5,59516.0,0.08385140130385106
1090,45075,296.0,76.0,235600.44596445537,33510.22068175504,13545.693594980075,201.26751880681553,"(0.5438652437005954, 0.13478827159984233)",0.5438652437005954,0.13478827159984233,5,2016,1.203696827165078,372,72711.0,46092.5,26618.5,1.7315964460807334
1091,45077,96.0,497.0,42469.78246217284,173380.0738720072,1643.582257527448,1021.3841873479736,"(0.8011850381565626, 0.1726232948466112)",0.8011850381565626,0.1726232948466112,3,2016,1.188562116861954,593,103096.0,7289.5,95806.5,0.07608565180859336
1092,45079,1020.0,405.0,888548.0858571383,309864.67283354874,35128.71895285989,1500.381381521729,"(0.8757940410992876, 0.10045877102206185)",0.8757940410992876,0.10045877102206185,3,2016,1.224741606272605,1425,330261.5,162385.5,167876.0,0.9672943124687269
1093,45081,71.0,27.0,20453.21785651585,15816.266756155263,699.9016013874307,69.97626943336829,"(1.9498776836325358, 0.8273064241403326)",1.9498776836325358,0.8273064241403326,3,2016,1.1946378089187464,98,16448.5,4457.5,11991.0,0.37173713618547244
1094,45083,578.0,676.0,270472.2487231744,270503.9845117522,11391.513040500342,1170.467408038694,"(0.8555407119602872, 0.09466728021234115)",0.8555407119602872,0.09466728021234115,3,2016,1.209698679984405,1254,242383.5,51899.0,190484.5,0.2724578640256819
1095,45085,391.0,173.0,214707.2516712257,68709.27150758676,11432.273626852355,327.9367006397994,"(0.718867263094389, 0.1276310036698281)",0.718867263094389,0.1276310036698281,4,2016,1.2568697032661733,564,85666.0,41978.5,43687.5,0.9608812589413448
1096,45087,87.0,112.0,33619.595775021946,20705.75604185518,1656.8451793250747,94.80989597650668,"(0.4807617268844904, 0.13243615585704327)",0.4807617268844904,0.13243615585704327,3,2016,1.1868887694787749,199,23262.5,7415.0,15847.5,0.467897144660041
1097,45089,85.0,26.0,81876.79862230242,12098.555134436294,4314.577322642976,60.518316044734846,"(0.4601357882796687, 0.19317183157644727)",0.4601357882796687,0.19317183157644727,6,2016,1.2007377461482571,111,26838.5,17641.5,9197.0,1.9181798412525823
1098,45091,718.0,944.0,207508.32261242965,224132.96445207993,7854.7757956649175,838.9164124524477,"(0.8220525203577375, 0.07949143252346175)",0.8220525203577375,0.07949143252346175,2,2016,1.2495311576453534,1662,205559.5,40822.5,164737.0,0.247804075587148
1099,46005,9.0,73.0,829.1395251822297,17200.15548301691,28.491972208714863,77.89068009958578,"(3.010552791069148, 1.8265228292832911)",3.010552791069148,1.8265228292832911,5,2016,1.4123565956473685,82,13075.999999999998,119.0,12956.999999999998,0.009184224743381956
1100,46009,0.0,4.0,608.981582921247,7856.235828269387,20.27620103699482,39.60484693367409,"(4.160958591906209, 5.169248075965275)",4.160958591906209,5.169248075965275,6,2016,1.2770840984208591,4,5440.499999999999,74.0,5366.499999999999,0.013789248113295446
1101,46011,9.0,145.0,2911.6842930440725,59445.5449810328,113.14924248657053,282.8513321413103,"(1.5156594937867414, 0.8913459411492456)",1.5156594937867414,0.8913459411492456,5,2016,1.2296991264962795,154,27725.499999999996,333.5,27391.999999999996,0.012175087616822431
1102,46013,43.0,250.0,4109.42691148214,41734.8218200859,203.00549153456683,164.16848924369918,"(1.809401442078779, 0.5662440044692008)",1.809401442078779,0.5662440044692008,5,2016,1.2569242591293308,293,29905.0,466.0,29439.0,0.015829342029280886
1103,46015,0.0,5.0,98.20187378755165,4858.866872705101,3.6132225876611774,21.072854360022642,"(13.225705477130358, 16.07692691471466)",13.225705477130358,16.07692691471466,6,2016,0.8090273195195988,5,3784.7499999999995,14.75,3769.9999999999995,0.003912466843501327
1104,46019,2.0,27.0,203.19113768380467,10527.769580200084,10.08396823194274,48.865544889973194,"(6.896364049405002, 6.4065001261633086)",6.896364049405002,6.4065001261633086,6,2016,1.2746640242769556,29,8069.0,34.0,8035.0,0.004231487243310517
1105,46021,0.0,1.0,3.5704279824384058,1260.8109254322915,0.006603747586009387,4.101713220334923,"(112.20558969067007, 153.94771653030733)",112.20558969067007,153.94771653030733,6,2016,1.1283728536385935,1,1223.0,2.0,1221.0,0.001638001638001638
1106,46023,0.0,4.0,117.63678367955106,6053.870923132783,3.7910784268319166,21.35573092422064,"(16.17750007437522, 20.09722258057869)",16.17750007437522,20.09722258057869,6,2016,1.5893380199179847,4,5110.25,16.75,5093.5,0.0032885049572985176
1107,46025,0.0,5.0,713.4709948013373,3500.463663693626,57.05178984957175,13.44026271690717,"(1.3558739681193432, 1.6480864082703264)",1.3558739681193432,1.6480864082703264,6,2016,1.2676987302139502,5,2873.5,48.5,2825.0,0.017168141592920353
1108,46027,9.0,50.0,1040.776631869556,24793.453670772044,46.30344180328678,85.15842039009814,"(4.992979582854778, 3.121327829260922)",4.992979582854778,3.121327829260922,5,2016,1.2364038972542073,59,11241.0,151.5,11089.5,0.013661571757067496
1109,46029,7.0,177.0,1161.427042592053,31590.122487133754,47.99162410782893,123.70440381209033,"(1.3518267370719181, 0.858673581959929)",1.3518267370719181,0.858673581959929,5,2016,1.2506750574635692,184,22398.5,147.5,22251.0,0.006628915554357108
1110,46031,4.0,20.0,53.776399023079264,1321.1460771658321,1.6822247132027321,5.001677235312832,"(6.211230679307323, 5.107322380941705)",6.211230679307323,5.107322380941705,6,2016,3.92093023255814,24,1073.25,10.25,1063.0,0.009642521166509878
1111,46033,1.0,9.0,216.8511377708526,7182.665769832231,15.316752574677546,29.930732371060014,"(8.709178650903993, 9.545098304258323)",8.709178650903993,9.545098304258323,4,2016,1.1570959803117309,10,7310.0,38.0,7272.0,0.005225522552255226
1112,46035,1.0,110.0,720.7382610942949,23636.38709638788,26.602575267802123,110.61314748052185,"(0.8514446650319583, 0.8149127895438809)",0.8514446650319583,0.8149127895438809,5,2016,1.239713216957606,111,16008.499999999998,97.0,15911.499999999998,0.006096219715300256
1113,46041,0.0,2.0,111.21347542610066,1246.1609540733643,4.141530119496285,4.923442199328543,"(5.32246208589832, 7.018783593044608)",5.32246208589832,7.018783593044608,6,2016,6.138967136150235,2,1061.0,15.0,1046.0,0.014340344168260038
1114,46043,0.0,1.0,72.33022317021931,2922.414899759438,3.294683359035507,12.778162292031672,"(25.26378215971638, 34.6641496337906)",25.26378215971638,34.6641496337906,6,2016,1.256828287105653,1,2359.4999999999995,8.0,2351.4999999999995,0.0034020837763129924
1115,46045,0.0,11.0,106.49104592930378,3893.9245388624236,6.753970993749238,13.95206930370611,"(5.251755368626601, 5.928913988860739)",5.251755368626601,5.928913988860739,5,2016,1.231531671054669,11,3228.5,11.0,3217.5,0.003418803418803419
1116,46047,2.0,28.0,287.8474082783705,5482.519561967457,10.468772552807556,18.332044241100448,"(2.464709947089909, 2.285655233200352)",2.464709947089909,2.285655233200352,6,2016,0.6533159463487332,30,5353.5,60.0,5293.5,0.011334655709832813
1117,46057,1.0,8.0,162.4554055413769,6359.935567821661,8.526171229958454,23.44325146906893,"(11.266412820499635, 12.49179224637193)",11.266412820499635,12.49179224637193,6,2016,1.3418983276110312,9,4511.5,20.5,4491.0,0.004564684925406368
1118,46065,44.0,410.0,497.23497925290513,16389.35815635188,18.725345254646903,63.409488425902246,"(3.6471644848297426, 1.0563339622712118)",3.6471644848297426,1.0563339622712118,5,2016,1.381346297094915,454,12719.25,75.25,12644.0,0.005951439417905726
1119,46073,2.0,2.0,20.900665423494353,1865.6148503829206,0.9994492600483993,8.28954724277308,"(75.55720619696179, 90.39226546592525)",75.55720619696179,90.39226546592525,6,2016,1.2145052243392749,4,1625.9999999999998,3.0,1622.9999999999998,0.0018484288354898338
1120,46079,0.0,23.0,660.0119196787067,14062.948569183276,24.5638268645379,62.36670602896878,"(1.6332133240259494, 1.7498864708353468)",1.6332133240259494,1.7498864708353468,6,2016,0.7057759154325984,23,10473.249999999998,85.25,10387.999999999998,0.008206584520600694
1121,46081,0.0,58.0,1369.6903326943223,29562.504206604728,89.66858849470928,137.69126610343176,"(0.6900227911719568, 0.7114138250798138)",0.6900227911719568,0.7114138250798138,5,2016,1.186901186901187,58,20959.75,165.25,20794.5,0.007946812859169492
1122,46083,8.0,89.0,4115.32268711903,60992.519239644884,261.244927792209,205.89531393864465,"(1.6157652274317416, 1.010181753459514)",1.6157652274317416,1.010181753459514,4,2016,0.6678540894841836,97,42108.0,543.5,41564.5,0.013076062505262904
1123,46087,0.0,6.0,89.59074105115664,5615.00729559267,3.1216108360083146,19.36174789312078,"(14.58354888816239, 17.41377305753179)",14.58354888816239,17.41377305753179,4,2016,1.2828758470196393,6,4349.25,19.75,4329.5,0.00456172768218039
1124,46091,0.0,19.0,203.63455434626695,4788.641180912182,7.09892305994148,18.7885836052406,"(2.1207829876138296, 2.2984186251227237)",2.1207829876138296,2.2984186251227237,6,2016,1.3053206002728512,19,3663.0,26.0,3636.9999999999995,0.007148748968930438
1125,46093,5.0,60.0,5141.522431462158,33331.734951871294,343.5935734492208,168.3509837861703,"(0.7241217709666116, 0.5314441506766185)",0.7241217709666116,0.5314441506766185,4,2016,1.127613148447948,65,21288.25,417.75,20870.5,0.02001629093696845
1126,46097,0.0,6.0,53.10188102144239,2315.243673185634,0.9241095006025826,9.952185651886472,"(9.876107420287262, 11.790445996056832)",9.876107420287262,11.790445996056832,6,2016,1.200108902804247,6,1835.4999999999998,15.5,1819.9999999999998,0.008516483516483517
1127,46099,272.0,811.0,55411.99602033604,204023.22284676172,3211.9613821174144,694.9450622863155,"(1.2405967936789355, 0.16923265179702524)",1.2405967936789355,0.16923265179702524,4,2016,1.4958659764969222,1083,142960.0,7197.499999999999,135762.5,0.0530153761163797
1128,46101,3.0,23.0,506.09771152113035,5447.320058945559,22.582278505225897,23.517342759036,"(2.1107864740040894, 1.8559419399784212)",2.1107864740040894,1.8559419399784212,6,2016,1.4509626274065686,26,4404.25,47.75,4356.5,0.01096063353609549
1129,46103,32.0,414.0,9569.610679315032,109543.22126795043,704.2079590491974,549.0970454210395,"(0.9332276712013758, 0.3217519163611799)",0.9332276712013758,0.3217519163611799,4,2016,1.421341402169546,446,79598.0,1186.5,78411.5,0.015131708996767057
1130,46105,0.0,2.0,43.6501699048656,2918.572630866765,0.9017268334322073,12.587268304044256,"(30.146082030602255, 39.75919110346873)",30.146082030602255,39.75919110346873,6,2016,1.2342600163532298,2,2444.0,12.5,2431.5,0.005140859551717047
1131,46107,0.0,1.0,47.15432802157586,2009.0684389109006,3.063017203213925,6.731793251194561,"(25.95787838859982, 35.61584858947999)",25.95787838859982,35.61584858947999,6,2016,0.6167069567553048,1,1858.4999999999998,4.5,1853.9999999999998,0.0024271844660194177
1132,46109,1.0,8.0,327.85421652658874,5836.940438326104,19.890654044165828,20.28010066048647,"(5.18425232686305, 5.7512980775682525)",5.18425232686305,5.7512980775682525,6,2016,1.9604675472773925,9,5259.5,39.0,5220.5,0.007470548798007854
1133,46111,0.0,1.0,9.355908324666462,2616.4225036477965,0.04428338922485229,12.321396686819496,"(130.56700727172162, 179.1486558549874)",130.56700727172162,179.1486558549874,6,2016,1.2258737610850288,1,1915.9999999999998,4.0,1911.9999999999998,0.002092050209205021
1134,46115,0.0,5.0,191.35921629686942,6750.817555265625,8.59183099452336,24.85828174789731,"(9.603900626431237, 11.67478370267554)",9.603900626431237,11.67478370267554,6,2016,1.237310606060606,5,5279.0,25.0,5254.0,0.00475827940616673
1135,46119,0.0,1.0,28.335166367724245,1357.4242783911718,0.7365027815599415,4.904739138402486,"(27.82152224290456, 38.17179474419399)",27.82152224290456,38.17179474419399,5,2016,1.2531700918233493,1,1143.0,4.0,1139.0,0.003511852502194908
1136,46123,2.0,18.0,46.0988980677511,4657.0989529805165,0.29572195147710056,16.15757782907919,"(18.36913088857332, 17.436044216477427)",18.36913088857332,17.436044216477427,6,2016,1.3522613065326634,20,3974.9999999999995,12.5,3962.4999999999995,0.003154574132492114
1137,46125,1.0,23.0,126.07539864797381,8355.568417519222,6.2752538141383845,28.482340783811054,"(7.541356795173992, 7.6425975900841445)",7.541356795173992,7.6425975900841445,4,2016,1.2037746977292834,24,6779.5,20.0,6759.5,0.002958798727716547
1138,46127,4.0,37.0,643.0660729993423,16065.07856325536,25.44902898248904,56.552544919482656,"(3.7787053059451576, 3.0156589966994183)",3.7787053059451576,3.0156589966994183,4,2016,1.1063063063063063,41,12198.25,118.25,12080.0,0.009788907284768212
1139,46129,0.0,18.0,106.14086434507831,4404.361933950953,5.239782432060846,16.783765084868094,"(3.864680213018473, 4.2031561959099015)",3.864680213018473,4.2031561959099015,6,2016,1.248503773093937,18,3840.0,11.0,3829.0,0.002872812744841995
1140,46135,12.0,101.0,3649.9878333497927,24580.99868143234,191.6448442760912,88.91679429089007,"(0.9100812396933431, 0.49259479092936126)",0.9100812396933431,0.49259479092936126,5,2016,1.2358993902439024,113,18329.25,379.75,17949.5,0.021156578177665118
1141,47001,33.0,98.0,14494.12180723752,86408.16835245882,1326.6015749795256,615.7395548951391,"(2.0830293519427867, 0.7925944598820542)",2.0830293519427867,0.7925944598820542,3,2016,0.6848576479717136,131,62503.5,2507.0,59996.5,0.04178577083663214
1142,47003,79.0,150.0,16664.52718475034,50261.988417697976,769.1654418871741,184.70445145951655,"(1.6062853064114357, 0.4302414278013859)",1.6062853064114357,0.4302414278013859,5,2016,1.2621490495506245,229,37719.0,3253.5,34465.5,0.09439874657265962
1143,47005,1.0,28.0,1726.2179289964351,17761.24705989146,111.87293598493198,120.48666784941913,"(1.002385904818541, 1.0056894943379633)",1.002385904818541,1.0056894943379633,6,2016,1.180284485610321,29,13603.499999999998,324.0,13279.5,0.024398508980006776
1144,47007,0.0,6.0,9366.204982636838,18323.79598456039,317.7338514362689,134.3560558694739,"(0.47432699061104966, 0.566433538716361)",0.47432699061104966,0.566433538716361,6,2016,1.1481553022986286,6,12942.5,1022.0,11920.5,0.08573465878109139
1145,47009,36.0,265.0,16571.79909130578,139768.8639820206,754.8643107488059,611.1844153478876,"(1.1979732509112826, 0.40242744566898514)",1.1979732509112826,0.40242744566898514,3,2016,1.186583100561894,301,107938.5,3228.5,104710.0,0.030832776239136665
1146,47011,99.0,453.0,25115.177789042777,127202.31519954055,1701.6311549751076,863.4323639168946,"(1.123441184935576, 0.2408277144589385)",1.123441184935576,0.2408277144589385,4,2016,1.2233856182521898,552,85907.5,4220.5,81687.0,0.051666727875916606
1147,47013,4.0,98.0,388.41228847064025,51048.34802883153,7.1028312991703215,428.15156509143264,"(7.712081401465266, 5.858523123030735)",7.712081401465266,5.858523123030735,3,2016,1.174511202234504,102,33625.25,112.75,33512.5,0.003364416262588586
