,FIPS,black_incidents,white_incidents,black_users,white_users,result,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year
663,26147,808.0,3664.0,183.83092027630076,4985.2012114130475,"(5.873216616703391, nan)",5.873216616703391,,2,559,133423.0,337844.0,13538148.0,0.024954964297923172,2015
664,26149,1243.7333333333336,2527.9,748.7351272424551,8247.110040650301,"(5.398349175368192, nan)",5.398349175368192,,5,110,48888.5,139099.125,2304837.15,0.06035095581481755,2015
665,26151,643.65,1751.283333333333,788.2688123525933,10618.646222468824,"(4.93800939995722, 0.2671250619702572)",4.93800939995722,0.2671250619702572,6,106,34797.5,187707.44999999998,3870766.9,0.04849360730040344,2015
666,26153,60.650000000000006,1213.8666666666666,392.2916470422879,10391.567481006543,"(1.3505614098096002, 0.3139633316082294)",1.3505614098096002,0.3139633316082294,6,45,6368.5,18592.36666666667,1100283.7666666666,0.016897792396767468,2015
667,26155,1236.3666666666668,2938.2666666666664,1414.2587131474575,14422.48211645802,"(4.284450953396726, 0.16214092976441552)",4.284450953396726,0.16214092976441552,5,257,57426.0,380022.5333333333,5854995.733333333,0.0649056891997052,2015
668,26157,1030.3166666666666,2537.8500000000004,1160.4276993341923,14218.391756682386,"(4.964773580415985, 0.20241399588992637)",4.964773580415985,0.20241399588992637,6,138,45408.5,398577.3333333333,7355144.5,0.054190279107818116,2015
669,26159,1213.8666666666668,2700.35,124.11645884357432,2236.5670542872513,"(7.8774996420592585, nan)",7.8774996420592585,,3,425,60625.0,404000.0,9296000.0,0.04345955249569707,2015
670,26161,1439.1666666666667,2768.65,2301.8535929080804,11130.80301339023,"(2.51186071880024, 0.11347821255382497)",2.51186071880024,0.11347821255382497,3,1022,276537.0,6164640.0,38081280.0,0.1618811132398911,2015
671,26163,26256.0,20008.0,29484.209645386793,33155.58517665245,"(1.4756246659504608, 0.014165590153890644)",1.4756246659504608,0.014165590153890644,1,5783,1393461.0,282521600.0,408635056.0,0.6913787641361832,2015
672,26165,589.1999999999999,2319.25,1123.3939604486657,16501.180313395802,"(3.7288126835952164, 0.2504905213971327)",3.7288126835952164,0.2504905213971327,5,185,26785.0,174829.16666666666,4262865.833333333,0.04101212036738196,2015
673,29047,132.0,552.0,2034.148256675233,23334.16542180758,"(2.7686120808027286, 0.5060193974467575)",2.7686120808027286,0.5060193974467575,2,171,184898.5,1754560.5999999999,28317572.833333332,0.061960133741923745,2015
674,29095,7336.0,4000.0,6877.860129544777,17080.560940789226,"(4.552065273564961, nan)",4.552065273564961,,1,1417,543310.0,33931136.0,105156224.0,0.3226735870622361,2015
675,29097,67.0,386.6,569.7084017534119,16017.353690597778,"(4.955182616396059, 1.1955859155677455)",4.955182616396059,1.1955859155677455,4,450,91954.0,252267.25,11742552.5,0.021483169864473673,2015
676,29105,19.733333333333334,110.93333333333334,3095.464235580122,29464.10200187836,"(1.8243524013110035, 0.8202143170433043)",1.8243524013110035,0.8202143170433043,5,18,28557.5,374440.5,5082176.866666666,0.07367718791054012,2015
677,29117,5.0,72.0,1075.21635987015,13744.935840593052,"(1.1929134898948417, 0.8661699786709037)",1.1929134898948417,0.8661699786709037,6,77,12482.0,100532.9,2005615.3,0.05012571453757857,2015
678,29183,889.0,3626.0,9689.708288323853,51586.98630997345,"(1.306986038501523, 0.0914588596038413)",1.306986038501523,0.0914588596038413,2,645,308734.5,7227304.2,82134310.275,0.08799372851372007,2015
679,29186,38.0,101.0,5997.450888855079,25576.2729253912,"(1.6533080231277102, 0.5964935376338337)",1.6533080231277102,0.5964935376338337,6,136,14906.0,782163.6666666666,4472618.733333333,0.174878234274116,2015
680,30001,14.766666666666666,512.9166666666666,79.8142152354746,8291.692993747878,"(3.2141675301928077, 1.3871602445502365)",3.2141675301928077,1.3871602445502365,6,26,7835.0,3282.275,607474.5,0.005403148609530112,2015
681,30007,17.416666666666664,579.8333333333334,98.89411503067173,9694.078849077216,"(3.1377422810971467, 1.2686787931159687)",3.1377422810971467,1.2686787931159687,6,8,4796.5,2675.7666666666664,473211.35,0.00565448539361253,2015
682,30009,19.516666666666666,538.3000000000001,96.92762056195146,8940.619361380795,"(3.5223169601368642, 1.3412327806311302)",3.5223169601368642,1.3412327806311302,4,20,8945.0,6535.208333333333,1104677.25,0.0059159436236541785,2015
683,30013,18.566666666666666,585.2,152.42985574046662,10702.124262094727,"(2.3906004114907473, 0.9687016819289517)",2.3906004114907473,0.9687016819289517,4,80,63054.5,17483.475000000002,2364813.0749999997,0.007393174194116803,2015
684,30015,17.71666666666667,539.9166666666667,109.13035241481165,9239.057915583046,"(2.965200235709521, 1.2010740096776331)",2.965200235709521,1.2010740096776331,6,8,3850.5,5751.666666666666,915759.2666666667,0.006280762724468562,2015
685,30017,11.433333333333334,244.15,53.286158614001764,4426.348965242298,"(4.208534093416142, 2.013215070499917)",4.208534093416142,2.013215070499917,6,16,9778.5,3474.4583333333335,546259.75,0.006360450927115412,2015
686,30021,7.95,157.98333333333332,24.94493457728099,2329.1837050751315,"(5.002910409556297, 2.6173064195575537)",5.002910409556297,2.6173064195575537,6,34,7694.5,1648.7083333333335,295434.125,0.005580629297083854,2015
687,30023,15.766666666666666,566.7833333333333,89.48626007724053,9055.705856438204,"(3.0190787824345113, 1.2723566212781505)",3.0190787824345113,1.2723566212781505,6,32,7650.5,3669.4249999999997,667628.1,0.005496211139105738,2015
688,30025,7.95,154.86666666666667,26.233441889752154,2542.0986683152,"(5.329457199547219, 2.8160876098035623)",5.329457199547219,2.8160876098035623,6,4,2472.5,1067.975,195048.375,0.0054754365423449435,2015
689,30027,17.333333333333332,494.06666666666666,94.6761131634238,8536.523534558666,"(3.3652349397321237, 1.3626842595468305)",3.3652349397321237,1.3626842595468305,6,2,9357.5,5060.400000000001,848543.0333333333,0.0059636339009481,2015
690,30029,20.916666666666668,777.35,113.13856947156006,11844.931071011684,"(2.9683878437572706, 1.0997400924180047)",2.9683878437572706,1.0997400924180047,5,260,77942.0,12565.8,2364261.0,0.005314895436671332,2015
691,30031,19.65,665.9333333333333,112.17982628805898,11455.711317975689,"(3.190172069196185, 1.223779521048744)",3.190172069196185,1.223779521048744,5,233,82507.5,16574.433333333334,2975703.9583333335,0.005569920114841173,2015
692,30035,16.516666666666666,530.6500000000001,83.66832100318715,8341.584204953597,"(3.3015289185197125, 1.3508130799250706)",3.3015289185197125,1.3508130799250706,6,11,3689.0,5740.791666666666,1036568.375,0.005538266268895833,2015
693,30041,14.733333333333334,442.26666666666665,83.69599829256148,7374.961710562832,"(3.1604363195846634, 1.3760006099672601)",3.1604363195846634,1.3760006099672601,6,36,10092.0,7782.483333333333,1277793.1833333333,0.006090565699397024,2015
694,30043,18.75,631.8333333333334,106.18700619416235,10504.252648212136,"(3.1149768833239717, 1.2189647320963577)",3.1149768833239717,1.2189647320963577,5,22,9641.5,5762.4,1023998.9666666666,0.005627349428640374,2015
695,30047,13.433333333333334,557.55,81.34617932063126,8505.026139848675,"(2.741210324684113, 1.2405520665242944)",2.741210324684113,1.2405520665242944,6,70,17630.0,6783.3,1268587.0,0.005347130311125685,2015
696,30049,22.78333333333333,697.7833333333334,124.58746675942976,11532.916455992992,"(3.1715797872138203, 1.1364013929962777)",3.1715797872138203,1.1364013929962777,5,140,53651.5,28562.691666666666,4858386.225000001,0.00587904920355867,2015
697,30053,11.549999999999999,490.55,72.32299680149427,7630.410896850364,"(2.7417400473594524, 1.3236800674566935)",2.7417400473594524,1.3236800674566935,6,47,16148.0,4014.9,766857.9666666666,0.005235519710972989,2015
698,30057,15.899999999999999,538.0,89.16621159072125,9085.549551424392,"(3.2256148135545106, 1.3545158550579468)",3.2256148135545106,1.3545158550579468,6,3,7008.5,2432.2833333333333,441296.9666666667,0.0055116701836986715,2015
699,30059,19.433333333333334,605.6333333333333,117.17493467456482,10462.79161496356,"(3.0398997588499097, 1.1797178920449647)",3.0398997588499097,1.1797178920449647,6,3,1546.0,3108.483333333333,511314.95,0.006079390663882081,2015
700,30061,11.866666666666667,443.18333333333334,67.79695471891775,7128.128236762854,"(3.0837952164568905, 1.4638256811753978)",3.0837952164568905,1.4638256811753978,6,2,3482.0,2794.025,522517.775,0.005347234359634943,2015
701,30063,19.48333333333333,689.5,101.65444826348563,10957.44253888278,"(3.2164770072594404, 1.2261209875622918)",3.2164770072594404,1.2261209875622918,4,272,92091.5,12612.375,2377212.0749999997,0.005305532111601781,2015
702,30065,18.9,464.55,88.68347750480434,7731.8845472844,"(3.731767504759833, 1.4357778673047414)",3.731767504759833,1.4357778673047414,6,14,3861.5,2367.633333333333,383812.4666666667,0.006168724413502635,2015
703,30067,18.966666666666665,564.4,101.67427872425992,9703.289449106118,"(3.393097426113174, 1.3171479463657072)",3.393097426113174,1.3171479463657072,6,21,13537.5,2735.1666666666665,474813.29999999993,0.005760509797570259,2015
704,30071,14.033333333333333,379.23333333333335,72.3744798719701,6537.862501315362,"(3.5926662330653407, 1.5852544045906003)",3.5926662330653407,1.5852544045906003,6,1,3052.0,1925.6666666666665,323840.0833333333,0.005946350577870096,2015
705,30075,11.916666666666666,265.2333333333333,55.564475255042716,4801.520804981966,"(4.189767996977272, 1.9679343583886206)",4.189767996977272,1.9679343583886206,6,2,1512.0,2206.6749999999997,356416.5,0.006191281828983787,2015
706,30077,20.033333333333335,654.6666666666666,108.8564439919385,10616.817955829407,"(3.151075568338785, 1.193360992429127)",3.151075568338785,1.193360992429127,6,4,5667.0,4431.275,779684.675,0.0056834193900245624,2015
707,30079,9.7,180.78333333333333,42.4840651170968,3170.640704395497,"(4.358518577125346, 2.222357332202054)",4.358518577125346,2.222357332202054,6,11,943.5,1090.3999999999999,161386.2,0.006756463687725467,2015
708,30081,12.533333333333333,533.2833333333334,75.32185207310988,8462.877861776857,"(2.8884379581824273, 1.3439326479090397)",2.8884379581824273,1.3439326479090397,6,83,34651.0,5275.166666666666,1046969.25,0.0050385115576858305,2015
709,30083,6.616666666666667,162.63333333333333,25.478117468103473,2365.562488186778,"(4.1927558922322685, 2.4100446551078285)",4.1927558922322685,2.4100446551078285,6,44,9255.0,1015.875,179367.4,0.005663654599442262,2015
710,30085,6.816666666666666,158.25,39.2312053484049,2814.1379415546135,"(3.568920423440921, 2.1241805989396685)",3.568920423440921,2.1241805989396685,6,6,3671.5,3500.7,499963.56666666665,0.007001910205857,2015
711,30087,16.716666666666665,380.8833333333333,74.86146393683305,6502.707394058698,"(4.025031891188617, 1.6282357405404)",4.025031891188617,1.6282357405404,6,2,4722.0,4997.208333333333,810740.0,0.006163761912984845,2015
712,30089,13.433333333333334,538.2166666666667,79.75991377206493,8467.81222940051,"(2.8805476545473514, 1.3020947088833472)",2.8805476545473514,1.3020947088833472,6,15,9264.0,4412.533333333333,842189.0,0.0052393623442402275,2015
713,30091,5.866666666666666,111.43333333333334,18.8700030568427,1769.346261148312,"(5.363716317063991, 3.166107071558286)",5.363716317063991,3.166107071558286,6,7,2980.5,506.54999999999995,90115.91666666667,0.00562109357299996,2015
714,30093,14.783333333333331,522.5166666666667,86.8913603607709,8588.701097573368,"(3.0163855736668466, 1.3113327420283964)",3.0163855736668466,1.3113327420283964,5,74,28374.0,4730.5,839365.0,0.005635808021540093,2015
715,30095,20.05,534.75,96.89821169047464,9018.373567978599,"(3.6664853164834197, 1.376338657293787)",3.6664853164834197,1.376338657293787,6,3,7802.0,3916.025,668535.625,0.005857616039534169,2015
716,30097,17.533333333333335,506.1,95.15400330781735,8698.5312781417,"(3.3662950251909503, 1.3550608586290238)",3.3662950251909503,1.3550608586290238,6,3,3018.5,2549.766666666667,429410.1333333333,0.005937835343739754,2015
717,30099,18.81666666666667,607.7166666666667,113.71850650551227,10135.068302325406,"(2.933697590590802, 1.154145612253006)",2.933697590590802,1.154145612253006,6,4,4866.0,4555.3,755181.625,0.006032058844122432,2015
718,30101,15.166666666666666,427.6666666666667,73.68770721420158,6867.178224630406,"(3.525180641515014, 1.493446638768039)",3.525180641515014,1.493446638768039,6,20,4048.5,3983.8999999999996,680658.6,0.005853007660521736,2015
719,30105,11.4,293.3666666666667,56.690537885379165,4962.687548477776,"(3.7012828070675448, 1.7757338818355746)",3.7012828070675448,1.7757338818355746,6,18,5703.5,5246.5,866116.7083333333,0.006057497736183649,2015
720,30111,27.85,585.55,112.28603293553834,9480.033791585889,"(4.138609835132992, 1.3156749508821544)",4.138609835132992,1.3156749508821544,4,362,121771.5,20927.783333333333,3289659.216666667,0.0063616873222932056,2015
721,31001,68.23333333333333,726.2166666666667,745.5536027821183,11501.997313370146,"(1.4792693746872307, 0.343980624439082)",1.4792693746872307,0.343980624439082,5,59,25590.5,36958.4,825466.5750000001,0.0447727395866998,2015
722,31013,10.35,298.59999999999997,49.13630496833732,2515.059529558718,"(1.9413984680222245, 0.9593298967191336)",1.9413984680222245,0.9593298967191336,6,34,8733.0,3228.75,322171.375,0.010021840084333997,2015
723,31019,44.93333333333334,716.5666666666667,294.76660226869404,9185.581910266179,"(2.0068515429812166, 0.5431403472775468)",2.0068515429812166,0.5431403472775468,5,268,39211.5,32661.0,1766143.7999999998,0.018492831670897922,2015
724,31023,106.43333333333332,859.6666666666666,1369.9990659013126,16351.608543856773,"(1.4971738884044994, 0.28663822689863183)",1.4971738884044994,0.28663822689863183,6,53,6712.5,69027.67499999999,1147155.775,0.06017288715649799,2015
725,31025,112.86666666666666,765.4666666666667,7.099349097783908,782.9988694330606,"(10.757502624345616, nan)",10.757502624345616,,3,69,20784.5,4240.0,827140.0,0.005126097154048891,2015
726,31031,17.416666666666668,362.41666666666663,89.7173758176579,4172.642289751289,"(2.3693056789060516, 0.9585145778089285)",2.3693056789060516,0.9585145778089285,6,4,4547.5,3638.6000000000004,318807.19999999995,0.011413167582162513,2015
727,31033,14.483333333333333,328.56666666666666,47.761841016454675,2451.0766464714375,"(2.361329910178688, 0.967327727976998)",2.361329910178688,0.967327727976998,6,86,8188.5,2491.2333333333336,251885.53333333333,0.009890339077300457,2015
728,31039,78.63333333333333,620.2166666666667,1179.1686457804278,12679.964035408517,"(1.388233580400469, 0.3100486323846079)",1.388233580400469,0.3100486323846079,6,3,7406.0,121596.34999999999,1794988.4,0.06774213694082926,2015
729,31041,31.6,569.4666666666667,149.5271474740983,6117.125536587677,"(2.341352707541859, 0.7200430882754238)",2.341352707541859,0.7200430882754238,6,22,8941.0,16081.133333333335,1235011.0,0.013021044616876557,2015
730,31043,46.78333333333333,325.1166666666667,728.6172341343266,7455.510185340958,"(1.5166528217921094, 0.4386747531350227)",1.5166528217921094,0.4386747531350227,4,8,14850.5,49945.600000000006,700167.8,0.07133375742214938,2015
731,31045,9.1,247.1833333333333,50.36189710472982,2270.7392871335405,"(1.8565483567429735, 0.9821992716706801)",1.8565483567429735,0.9821992716706801,6,15,7251.5,3815.4500000000003,344307.8,0.011081509045104411,2015
732,31047,37.516666666666666,647.1666666666666,185.94696891677708,6115.732056360413,"(1.9591013392813348, 0.5597231582680375)",1.9591013392813348,0.5597231582680375,5,187,18623.5,12239.958333333334,769545.2083333334,0.01590544415167292,2015
733,31049,14.983333333333334,339.08333333333337,71.4567052995012,3075.272212971762,"(2.0270936191700013, 0.8650429257633319)",2.0270936191700013,0.8650429257633319,6,14,1593.5,2873.425,235659.32499999998,0.012193130910478507,2015
734,31051,48.68333333333333,364.9,731.1771922732801,8136.3045421272545,"(1.5277975060884674, 0.4310158125984913)",1.5277975060884674,0.4310158125984913,4,11,4698.5,50093.76666666667,771520.7333333333,0.06492860723293589,2015
735,31053,108.8,845.3499999999999,1691.7305237377707,16677.352902773415,"(1.2856354944523323, 0.24562792225051394)",1.2856354944523323,0.24562792225051394,5,245,29549.0,293049.9166666666,3917700.166666667,0.07480151726772011,2015
736,31055,121.85,773.5333333333333,5643.188362915415,37882.348077677656,"(1.0708358936091702, 0.20029025419968044)",1.0708358936091702,0.20029025419968044,3,49,419490.0,4581219.35,37340314.46666667,0.12268829053621412,2015
737,31065,18.15,350.46666666666664,91.14727734932703,3811.873422723333,"(2.287954622974121, 0.9084438439618725)",2.287954622974121,0.9084438439618725,6,3,4045.5,7334.65,579442.4500000001,0.012658116435894538,2015
738,31067,74.58333333333333,644.15,964.4333905404853,12800.551123399811,"(1.5659037276047203, 0.35514294323523943)",1.5659037276047203,0.35514294323523943,5,93,17983.0,63481.6,1188674.9,0.0534053507817823,2015
739,31073,19.7,373.5166666666667,104.38369846588265,3951.8904522079183,"(2.1049036577002562, 0.8110795008693554)",2.1049036577002562,0.8110795008693554,5,4,1673.0,2777.4333333333334,200613.2,0.01384471875895172,2015
740,31079,69.23333333333333,744.85,789.2566718551506,12168.258215242704,"(1.4623499237296598, 0.33816844094353843)",1.4623499237296598,0.33816844094353843,4,59,47262.5,77561.45000000001,1749110.65,0.04434336386894678,2015
741,31081,74.64999999999999,728.1666666666667,858.4692306319836,12184.66520113381,"(1.4824325922454915, 0.3322413262176586)",1.4824325922454915,0.3322413262176586,4,27,7594.0,42873.275,872272.55,0.049151237190715215,2015
742,31095,64.25,573.2333333333333,765.9123411351652,10194.069191391602,"(1.5241981405277318, 0.36952992904539755)",1.5241981405277318,0.36952992904539755,6,27,6061.0,37982.12499999999,717015.7,0.05297251510671244,2015
743,31097,71.68333333333334,543.1833333333333,963.9425810743613,11932.40967849919,"(1.6653754645128214, 0.38859691831908166)",1.6653754645128214,0.38859691831908166,6,6,4388.0,47433.075000000004,826929.2,0.05736050317246024,2015
744,31099,32.3,504.50000000000006,235.39363099377024,7187.882072103315,"(2.0313580467963708, 0.6475235837882233)",2.0313580467963708,0.6475235837882233,5,16,5352.0,9937.174999999997,521819.175,0.019043330479375346,2015
745,31101,18.683333333333334,408.78333333333336,90.47234898990432,3920.372700985116,"(2.0873826275794163, 0.8116795673898627)",2.0873826275794163,0.8116795673898627,6,45,6846.0,3652.5,301681.8,0.012107127443551451,2015
746,31111,26.116666666666667,558.9166666666667,130.94897245294962,5476.389804483599,"(2.0325494983177914, 0.6832810671732101)",2.0325494983177914,0.6832810671732101,5,148,28721.5,7079.466666666666,558583.5,0.012673963098921945,2015
747,31119,76.43333333333332,687.5,851.7501365612305,11865.046307784645,"(1.576598017436393, 0.3503397572405445)",1.576598017436393,0.3503397572405445,5,130,27716.5,113784.40000000001,2260060.666666667,0.05034572818251781,2015
748,31121,74.26666666666665,735.4,867.5854168584763,12284.609859645972,"(1.4571128407061367, 0.32735538935015845)",1.4571128407061367,0.32735538935015845,4,14,6428.0,72067.625,1465505.875,0.04917593728513712,2015
749,31127,67.0,468.1166666666667,723.4149231782196,8541.477311363737,"(1.7228936995835165, 0.41368935200486906)",1.7228936995835165,0.41368935200486906,6,27,5829.5,48202.6,792614.3666666665,0.060814693786987055,2015
750,31131,84.93333333333334,646.1833333333333,951.9802402189656,12078.908880654779,"(1.6940825035609153, 0.3613006995795425)",1.6940825035609153,0.3613006995795425,6,80,12955.5,78501.375,1398299.5,0.056140601494887185,2015
751,31135,16.933333333333334,382.5833333333333,87.62137507297824,3739.073500069656,"(2.0066434583927126, 0.8199262385920499)",2.0066434583927126,0.8199262385920499,6,16,2398.5,3527.9249999999997,286972.6,0.012293595277040386,2015
752,31137,30.683333333333337,499.8166666666667,134.60331869105192,5226.5644313108205,"(2.455017042381417, 0.7606232523182925)",2.455017042381417,0.7606232523182925,6,36,7552.0,10847.55,787383.1000000001,0.013776711742987623,2015
753,31141,86.45,831.2333333333333,1053.9847795591959,14161.909442645123,"(1.4203933988486754, 0.29742374805681837)",1.4203933988486754,0.29742374805681837,5,153,26118.5,70424.76666666666,1343201.1333333333,0.05243054440543702,2015
754,31143,86.28333333333333,769.9333333333333,1038.5441231046848,13501.463384133729,"(1.480572383884737, 0.3113690185445559)",1.480572383884737,0.3113690185445559,6,7,4333.0,69596.46666666666,1278019.2666666666,0.05445650819348628,2015
755,31145,16.216666666666665,308.26666666666665,79.94838884475095,3128.2538600438675,"(2.1857235865219575, 0.9099291710310563)",2.1857235865219575,0.9099291710310563,6,56,9049.0,4218.8,318045.5,0.01326476872019884,2015
756,31151,80.43333333333334,671.2833333333333,985.6370413486156,13220.996890463488,"(1.6350181581722758, 0.35744814102103856)",1.6350181581722758,0.35744814102103856,6,28,11131.0,80780.375,1534473.6666666667,0.052643702368303916,2015
757,31153,189.45000000000002,1044.3666666666666,365.18270745214875,5510.733045721718,"(2.733264717388817, 0.30726498551988024)",2.733264717388817,0.30726498551988024,3,813,133046.5,284568.0,6101664.0,0.046637769631366136,2015
758,31155,123.96666666666667,870.1833333333333,5.145469853873644,647.6730218232697,"(10.464541358076648, nan)",10.464541358076648,,3,37,17154.5,4200.0,956452.0,0.004391229251441787,2015
759,31157,10.016666666666667,340.0333333333333,47.83560627263925,2367.8276241416966,"(1.6021360960115603, 0.7994238176952932)",1.6021360960115603,0.7994238176952932,5,216,28632.5,5769.825,554511.9,0.01040523206084486,2015
760,31159,90.36666666666667,735.6166666666667,5.984529851561788,581.4047756472767,"(7.452721135404267, nan)",7.452721135404267,,3,93,13957.0,2368.0,444256.0,0.005330260030252827,2015
761,31163,33.266666666666666,521.3833333333333,243.98927256392855,7528.507416016997,"(2.043661036277917, 0.6428395979079553)",2.043661036277917,0.6428395979079553,6,4,2567.5,13671.599999999999,730604.7333333334,0.018712717528702932,2015
762,31175,29.083333333333336,451.21666666666664,225.28242413641317,6781.417271662785,"(2.0262144902624732, 0.6810042288051766)",2.0262144902624732,0.6810042288051766,6,6,3464.5,9480.55,495198.57500000007,0.01914494604512947,2015
763,31177,95.91666666666666,679.85,7.671994707995524,611.3591241164246,"(7.667834003387287, nan)",7.667834003387287,,3,127,16445.5,3664.0,522592.0,0.007011205682444431,2015
764,31179,64.9,533.1166666666667,921.5271480723263,10801.25377771359,"(1.4582811172266734, 0.3558514267025213)",1.4582811172266734,0.3558514267025213,6,4,7882.5,62848.566666666666,1021572.4,0.06152140236626074,2015
765,31185,87.66666666666667,758.5833333333333,1041.3813945012673,13434.24970700629,"(1.514517546639056, 0.31641943738160333)",1.514517546639056,0.31641943738160333,6,37,11293.0,69763.9,1271031.2666666668,0.05488763481244546,2015
766,33001,58.33333333333333,1271.25,130.93571727344707,7924.655096280261,"(2.7840319601917347, 0.5410868572729615)",2.7840319601917347,0.5410868572729615,5,227,51378.0,30991.333333333332,3322981.3333333335,0.009326363955901447,2015
767,33003,47.41666666666667,1135.8333333333335,111.82033593998723,7065.007494705,"(2.6502489878394293, 0.5772897004793353)",2.6502489878394293,0.5772897004793353,6,205,41438.0,39459.0,4486860.0,0.00879434615744641,2015
768,33005,68.33333333333334,1289.9166666666667,110.0170194168564,6949.525020048417,"(3.321186159861949, 0.5071681122918132)",3.321186159861949,0.5071681122918132,5,305,64844.5,47035.583333333336,5169686.208333333,0.00909834396863659,2015
769,33007,49.75,1071.6666666666667,114.63690265862917,6579.38137203169,"(2.6742792875842927, 0.5666262404330242)",2.6742792875842927,0.5666262404330242,5,157,28190.5,63581.37499999999,6699403.749999999,0.009490602055444114,2015
770,33009,63.0,1485.3333333333333,163.6464342945908,9090.689782973805,"(2.370255803902141, 0.4641809569265606)",2.370255803902141,0.4641809569265606,5,526,74877.5,106263.75,10584941.25,0.01003914405287795,2015
771,33011,112.0,1717.5,515.5637870833128,13005.848013694687,"(1.6595155857802626, 0.2785493492157893)",1.6595155857802626,0.2785493492157893,3,1064,330408.0,2578680.0,97865352.0,0.026349264037797564,2015
772,33013,85.66666666666666,1535.1666666666665,181.70741994136492,9616.103339921585,"(2.954318441412415, 0.4694845236194815)",2.954318441412415,0.4694845236194815,5,437,124530.5,160970.0,14887275.0,0.010812589946783411,2015
773,33015,448.0,8728.0,143.3081365799892,9704.556829134093,"(3.40027364919111, nan)",3.40027364919111,,2,1147,254411.0,839520.0,90748440.0,0.009251068117534582,2015
774,33017,120.0,2752.0,86.99659130027987,4558.636106710587,"(2.2236100824093685, nan)",2.2236100824093685,,2,359,104444.5,192584.0,15682980.0,0.012279809066899275,2015
775,33019,73.33333333333333,1395.0,134.47013126814525,7990.700245116673,"(3.1138173710579657, 0.497596673371054)",3.1138173710579657,0.497596673371054,5,106,36643.0,37702.33333333333,3935287.9166666665,0.00958057812584869,2015
776,38001,70.88333333333333,476.3666666666667,124.64937221431454,3271.098821309391,"(3.879697136296365, 0.6686886153001408)",3.879697136296365,0.6686886153001408,6,2,2004.0,3099.2166666666667,153841.66666666666,0.020145495910297385,2015
777,38003,155.03333333333333,859.8166666666666,370.4739432930095,7790.132847890959,"(3.7924415653183483, 0.5112214277146943)",3.7924415653183483,0.5112214277146943,6,42,9145.5,14397.225,519621.44999999995,0.027707141419970254,2015
778,38005,121.13333333333333,740.2333333333333,293.2251922910529,6515.727153722372,"(3.638872663221966, 0.5502137799533643)",3.638872663221966,0.5502137799533643,6,5,2570.5,22448.199999999997,878929.8999999999,0.025540375859326208,2015
779,38007,87.81666666666666,557.8333333333334,167.90575095752598,3964.6542169257555,"(3.7043530868117664, 0.6010824789704892)",3.7043530868117664,0.6010824789704892,6,5,773.5,4164.666666666667,181735.0833333333,0.022916140297621863,2015
780,38009,117.51666666666668,673.0833333333333,261.701557806479,5716.440919964106,"(3.8116807093999507, 0.5744069115918623)",3.8116807093999507,0.5744069115918623,6,11,5444.0,23169.18333333333,903070.525,0.025656006581914883,2015
781,38011,60.31666666666666,401.28333333333336,113.13473019736495,2785.3768368985984,"(3.6805393555887487, 0.7081465878201818)",3.6805393555887487,0.7081465878201818,6,2,2620.5,5600.833333333333,257670.6,0.02173640816349763,2015
782,38013,102.25,604.0666666666666,218.7835651854975,4447.136197424078,"(3.4368733669210085, 0.5444114861451098)",3.4368733669210085,0.5444114861451098,6,2,1866.5,16157.0,599213.75,0.026963666971927796,2015
783,38015,224.53333333333336,1507.85,363.3164502674412,8743.735480054604,"(3.5735836585132605, 0.3314340986120223)",3.5735836585132605,0.3314340986120223,4,1138,73407.5,64176.35,2806012.066666667,0.022871017114419155,2015
784,38017,193.33333333333331,1016.9833333333333,509.9179199528992,9735.827809877317,"(3.632881615799017, 0.4532448325555453)",3.632881615799017,0.4532448325555453,4,749,135047.5,60970.425,1888573.125,0.032283857158033,2015
785,38019,90.65,559.0666666666666,221.3478393866476,5072.701336481811,"(3.719982547495551, 0.6497719116687855)",3.719982547495551,0.6497719116687855,6,3,3198.5,5645.55,228602.6166666667,0.02469591154431959,2015
786,38025,110.03333333333333,703.4166666666666,201.19935046926255,4854.5997600068595,"(3.7609671281631827, 0.5349011598374792)",3.7609671281631827,0.5349011598374792,6,20,3323.0,12439.625,559794.125,0.02222178555375157,2015
787,38027,118.0,722.8166666666667,282.35565243610245,6285.163660849417,"(3.6360538072879858, 0.5549053658685578)",3.6360538072879858,0.5549053658685578,6,1,1852.5,10831.175,423760.225,0.025559678235492725,2015
788,38031,117.98333333333333,722.9,271.1562454877695,6106.949333896718,"(3.6759673133518134, 0.5542357354600119)",3.6759673133518134,0.5542357354600119,6,7,2792.5,6941.033333333333,275953.5,0.025152909215985057,2015
789,38033,74.88333333333334,452.1833333333334,145.56874938363677,3210.36779045422,"(3.6385020354130866, 0.6463972238914227)",3.6385020354130866,0.6463972238914227,6,1,1550.0,5418.625,217637.925,0.02489742998606516,2015
790,38035,117.55,706.2666666666665,372.275804123948,7396.651737907635,"(3.3193326462883026, 0.5434712286786526)",3.3193326462883026,0.5434712286786526,4,211,55604.5,52182.53333333333,1739353.9166666667,0.030001101462626422,2015
791,38039,124.05000000000001,744.8833333333333,295.8859204711604,6594.289799067974,"(3.713278419445855, 0.5536504478610237)",3.713278419445855,0.5536504478610237,6,3,1970.0,11415.925,444755.27499999997,0.025667879936893387,2015
