,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
1237,48175,13.666666666666666,33.666666666666664,43277.119655468705,908642.5371248869,2149.4007352223484,8568.540958555015,"(9.19552367268863, 5.332074709133539)",9.19552367268863,5.332074709133539,4,2016,1.2066300103593912,19,6274.5,306.0,5968.5,0.051269163106308115
1238,48183,280.0,210.0,618698.8331827255,2554504.334612597,28091.28118117236,24621.383558842645,"(5.492610943593332, 0.976663994365691)",5.492610943593332,0.976663994365691,4,2016,0.8558644404855615,330,96548.0,20748.5,75799.5,0.27372871852716707
1239,48199,30.0,82.0,43256.54009221287,656518.6862072095,1948.6031790892428,6210.758502829968,"(5.772493305151217, 2.322634621820143)",5.772493305151217,2.322634621820143,3,2016,0.2736307517184011,112,45682.0,2481.0,43201.0,0.057429226175320015
1240,48201,48.0,129.0,14625595.109990954,45666781.7317802,689650.607486215,473341.8424328905,"(1.190582977327026, 0.3850588576001668)",1.190582977327026,0.3850588576001668,1,2016,0.0136825589146164,177,3357486.0,738631.0,2618855.0,0.28204348847110666
1241,48231,101.99999999999999,75.0,541236.1439354821,3552388.374106008,24583.86432192821,33734.08871798133,"(8.867265761411224, 2.5994225099786576)",8.867265761411224,2.5994225099786576,2,2016,0.0,38,73382.5,6244.5,67138.0,0.09300991986654354
1242,48233,1.0,9.0,22977.948020822234,486271.941407174,1184.2764512172628,4746.753578979175,"(5.659084299863493, 6.208482860188471)",5.659084299863493,6.208482860188471,5,2016,0.7644059758121887,9,16868.0,520.0,16348.0,0.031808172253486665
1243,48239,24.333333333333332,43.666666666666664,830821.8104318209,2479525.2468410847,36947.77487469476,23527.316031453134,"(1.7187453579978813, 0.812475948012267)",1.7187453579978813,0.812475948012267,6,2016,1.0801534764093266,50,11858.5,758.5,11100.0,0.06833333333333333
1244,48245,7.0,14.0,1391413.3286997387,2098547.3056909847,66226.75290077833,21543.117967468505,"(0.8450864072773177, 0.660578780294091)",0.8450864072773177,0.660578780294091,3,2016,0.0639491257876945,21,199236.5,72063.5,127173.0,0.5666572307014853
1245,48251,10.0,74.0,93552.91140143611,1963144.5659551085,4642.540452124995,18958.404609424695,"(3.2947511432700516, 1.9386652385528214)",3.2947511432700516,1.9386652385528214,2,2016,0.2808314624138732,84,129170.0,4446.0,124724.0,0.035646707931111896
1246,48257,86.0,148.0,197307.13029462192,1298795.687863255,8902.152968295837,12492.155691413593,"(3.8602961789436394, 1.0114794907467026)",3.8602961789436394,1.0114794907467026,2,2016,1.22637140982611,234,92213.5,10572.5,81641.0,0.12949988363689813
1247,48259,15.0,129.0,8098.247444816745,482344.5916433915,372.9251502734891,4296.771985435139,"(7.694423782431806, 3.7921506190865495)",7.694423782431806,3.7921506190865495,2,2016,1.1545038832837338,144,34442.5,412.0,34030.5,0.012106786559116086
1248,48277,14.333333333333332,6.333333333333333,345210.310943071,1896521.2228319154,15995.69187560576,17967.558085201694,"(10.818382506369142, 8.61155332305142)",10.818382506369142,8.61155332305142,5,2016,0.0837189254972554,8,39441.5,5330.5,34111.0,0.1562692386620152
1249,48281,3.0,12.0,11067.856515877611,228724.03440129582,465.298837359174,2108.277275443669,"(7.302580975674759, 6.870247869471871)",7.302580975674759,6.870247869471871,3,2016,0.480793815060571,15,16427.0,655.5,15771.5,0.04156231176489237
1250,48285,11.333333333333334,21.666666666666664,262126.65938332427,2236618.6016879454,12221.612689254,21384.46675783424,"(4.794520244027671, 3.1258737140597406)",4.794520244027671,3.1258737140597406,6,2016,0.6357129748577721,10,16347.0,1056.5,15290.5,0.06909518982374677
1251,48289,11.333333333333332,6.666666666666666,387295.0921764855,1844462.6596792866,18446.104068469864,17734.47104764327,"(7.350396074440693, 5.999248593279838)",7.350396074440693,5.999248593279838,6,2016,0.0493100145446805,5,14094.5,1095.5,12999.0,0.08427571351642434
1252,48303,33.0,110.0,397610.30312419776,4059135.6209595227,19105.25730588706,43909.37552295186,"(3.1852646799795914, 1.1960812402566032)",3.1852646799795914,1.1960812402566032,3,2016,0.1513755009319909,143,237931.5,18735.5,219196.0,0.08547373127246848
1253,48309,89.0,153.0,590024.5646735985,2842068.248759193,26773.522963680283,29244.32425904892,"(2.826934111945222, 0.7286789462820131)",2.826934111945222,0.7286789462820131,3,2016,0.3831294614259719,242,195915.5,30111.5,165804.0,0.18160900822658077
1254,48313,2.6666666666666665,1.3333333333333333,452888.13388012827,1353719.6643851155,22893.818978395568,13373.6228070036,"(4.213790331966078, 5.1508497503197805)",4.213790331966078,5.1508497503197805,6,2016,0.4014235485807392,3,11661.0,2513.5,9147.5,0.2747745285597158
1255,48331,3.9999999999999996,15.333333333333332,305227.821144442,2231217.452980038,14601.821092444965,23454.765200075446,"(2.508420290296592, 2.177900719225598)",2.508420290296592,2.177900719225598,6,2016,0.066003116674207,3,19893.0,1918.0,17975.0,0.10670375521557719
1256,48339,5.0,9.0,447423.7968230098,6429675.091472679,21232.321963203045,61698.45121557806,"(9.106852960811462, 8.13971633846346)",9.106852960811462,8.13971633846346,2,2016,0.1736257113304424,14,429740.5,22538.5,407202.0,0.05534967902908139
1257,48347,417.6666666666667,332.33333333333337,862377.0508255281,3185570.79228698,40615.81303203522,31385.78899180819,"(4.636971000084354, 0.6653548627544245)",4.636971000084354,0.6653548627544245,5,2016,1.2480544284913389,480,52619.5,9951.5,42668.0,0.23323099278147558
1258,48357,0.3333333333333333,5.666666666666667,20666.628077000354,421098.88245780725,1152.7351967075842,4195.7929399982395,"(6.052300893749367, 7.213024764574643)",6.052300893749367,7.213024764574643,6,2016,1.2207504078303426,3,7662.5,66.5,7596.0,0.008754607688256977
1259,48367,4.0,84.0,32319.34434254128,1541283.5225177389,1624.6377750784281,14322.640721775495,"(3.2858787710285275, 2.5190933826869264)",3.2858787710285275,2.5190933826869264,2,2016,0.8232765651235309,88,104225.0,1506.5,102718.5,0.014666296723569757
1260,48373,113.66666666666666,129.33333333333331,455408.6716201141,1936510.7805794517,22440.016069207304,19219.681193874356,"(3.7446702282822653, 0.9324413599115999)",3.7446702282822653,0.9324413599115999,6,2016,0.9858110862033828,71,39256.0,4434.0,34822.0,0.12733329504336338
1261,48375,191.0,698.0,235325.20483557877,1321773.4794358057,12409.24725037756,13560.166328827681,"(1.5481495655557054, 0.2461309632690777)",1.5481495655557054,0.2461309632690777,3,2016,2.2536497480505586,889,88807.5,10322.0,78485.5,0.13151473839116778
1262,48381,3.0,13.0,80493.23600632236,1663262.8656164603,4202.162731463674,16631.72250594911,"(6.814364898019753, 6.353067085071301)",6.814364898019753,6.353067085071301,3,2016,0.1440005301097611,16,105638.5,3351.0,102287.5,0.032760601246486616
1263,48397,111.0,271.0,92178.10788658645,1039660.985036381,4138.904150243501,9615.967789187902,"(4.66643019501097, 1.0193067931806097)",4.66643019501097,1.0193067931806097,2,2016,1.1896065186943292,382,72468.5,4845.0,67623.5,0.0716466908692984
1264,48401,55.0,30.0,441016.9161598169,2029041.1386264514,21982.44141581746,19287.929211368588,"(8.204079718333094, 3.5102407626968417)",8.204079718333094,3.5102407626968417,4,2016,1.0591422121896163,85,43192.5,7972.0,35220.5,0.22634545222242727
1265,48409,5.0,77.0,22687.594588967764,840435.797085089,1138.56379867257,8381.829515603737,"(3.247950211901375, 2.355700819506507)",3.247950211901375,2.355700819506507,3,2016,0.3186663642549331,82,52908.0,1088.0,51820.0,0.0209957545349286
1266,48423,313.3333333333333,268.3333333333333,1214400.1766604197,4998522.301915345,55907.021675133095,48598.20202814008,"(4.801392578458597, 0.7787878399873122)",4.801392578458597,0.7787878399873122,4,2016,0.6643743051162946,409,179436.5,33280.0,146156.5,0.22770112858477043
1267,48439,1096.0,620.0,5372263.781933886,20416836.24361386,249817.55705915258,204020.6217084001,"(6.709139450276648, 0.6594940938525883)",6.709139450276648,0.6594940938525883,1,2016,0.9080141612714064,1716,1505797.0,271954.0,1233843.0,0.2204121594076394
1268,48451,47.0,318.0,191917.27433025956,2443086.699955672,9672.095169606078,25497.586455335633,"(1.9465603615317755, 0.5805098621098954)",1.9465603615317755,0.5805098621098954,4,2016,1.0870539525354277,365,93712.0,4417.0,89295.0,0.049465255613416206
1269,48453,10.0,97.0,1831911.8114158812,14849065.15434961,89441.70550954997,158710.48600118284,"(0.9768132306961793, 0.5651636365778231)",0.9768132306961793,0.5651636365778231,1,2016,0.0896750498975591,107,907108.5,89015.5,818093.0,0.10880853399307902
1270,48469,76.66666666666667,110.66666666666667,216391.9451338997,1932612.6413390436,10732.410313120885,19246.046785125603,"(6.233904150556453, 1.78617261986913)",6.233904150556453,1.78617261986913,4,2016,1.2734299253028172,179,73229.0,4925.0,68304.0,0.07210412274537363
1271,48471,27.999999999999996,33.33333333333333,951412.9370110338,3576602.942479305,47519.141377440355,38298.70329736598,"(3.1905352584800992, 1.5310144449575565)",3.1905352584800992,1.5310144449575565,5,2016,0.6672954301790364,36,62026.5,15169.0,46857.5,0.32372619111134826
1272,48481,40.33333333333333,56.0,478202.36953865807,2479617.4364603115,21586.836070588182,23917.808736138588,"(3.7827251641539856, 1.4847696180529635)",3.7827251641539856,1.4847696180529635,5,2016,0.6291169451073986,25,33520.0,4749.5,28770.5,0.16508228915034498
1273,48485,0.3333333333333333,10.333333333333332,286554.90229425835,1785595.6812274556,14688.588350162177,18810.1939927468,"(1.1462184537731885, 1.2902241855273415)",1.1462184537731885,1.2902241855273415,4,2016,0.0868411565361597,8,104017.5,12024.5,91993.0,0.13071103236115791
1274,48491,38.0,96.0,598782.282409892,5819874.678322794,28586.123887474187,56128.76438173918,"(3.9624744491504336, 1.4437548152336688)",3.9624744491504336,1.4437548152336688,2,2016,0.1727084488483499,134,390461.5,29651.0,360810.5,0.08217887228891621
1275,48497,17.0,48.0,19592.66261506383,782807.906772467,1054.5499562824134,7428.0213474687325,"(15.14037696101753, 7.838571398123464)",15.14037696101753,7.838571398123464,2,2016,0.1273244745293359,65,52001.0,829.5,51171.5,0.016210195128147503
1276,48503,1.0,9.666666666666666,118499.34288712963,1400736.0214747754,6015.193294512035,13956.770880837517,"(2.979482158931347, 3.2458968996643027)",2.979482158931347,3.2458968996643027,6,2016,0.6064361520027388,8,14605.0,213.5,14391.5,0.014835145745752702
1277,49005,1.0,63.0,23638.925524174716,1826504.683969393,1263.6370940354445,20182.996147276124,"(3.475692575792237, 3.3717060681429043)",3.475692575792237,3.3717060681429043,4,2016,0.0,64,90200.0,865.5,89334.5,0.009688306309432525
1278,49007,1.3333333333333333,89.0,4730.318861963138,509909.47027621913,240.12795662657845,4875.3183599695185,"(3.855009663192836, 3.6035150260177624)",3.855009663192836,3.6035150260177624,5,2016,1.0811881188118813,72,15907.5,104.0,15803.5,0.00658082070427437
1279,49011,46.0,563.0,92368.4392970894,4182851.578973704,4835.282608744611,42345.44148217893,"(3.841206721986237, 1.121924526309351)",3.841206721986237,1.121924526309351,3,2016,1.3849480776724905,609,247629.5,3728.0,243901.5,0.01528485884670656
1280,49013,2.333333333333333,92.0,5371.069378173949,448339.8893180927,312.1290655983677,4475.42695484036,"(3.7782365078887117, 3.248896353445732)",3.7782365078887117,3.248896353445732,6,2016,1.5100183434457457,77,14174.0,72.5,14101.5,0.00514129702513917
1281,49019,4.333333333333333,76.33333333333333,5335.298720943966,436746.4576039354,296.8075366532043,4266.579403229828,"(6.5376508976223695, 4.9274066433142965)",6.5376508976223695,4.9274066433142965,6,2016,0.6958476593493784,52,7562.0,53.5,7508.5,0.007125258040886995
1282,49021,2.0,2.0,7749.972617681533,812539.2345062653,418.6284943988969,8440.7115925096,"(104.79269341447076, 127.46280445917748)",104.79269341447076,127.46280445917748,5,2016,0.0,4,37391.5,261.0,37130.5,0.007029261658205518
1283,49025,1.3333333333333333,25.0,1125.718843940084,129851.95126750259,53.29190785378526,1191.0657395503185,"(13.896301712318756, 13.680115315269308)",13.896301712318756,13.680115315269308,6,2016,1.1254944869960442,9,5940.5,32.5,5908.0,0.0055010155721056195
1284,49035,411.0,3732.0,408050.91802176024,13916024.001174472,21289.414819268473,143919.53342942792,"(3.771364417816771, 0.3827667520110676)",3.771364417816771,0.3827667520110676,1,2016,1.3391442718299127,4143,816334.0,17035.0,799299.0,0.02131242501241713
1285,49045,5.0,256.0,8090.371656428415,797041.5691081424,369.39456171541997,7840.499542456666,"(2.642277063556297, 1.8545665131514433)",2.642277063556297,1.8545665131514433,2,2016,1.3294691053927992,261,47702.5,419.5,47283.0,0.008872110483683353
1286,49047,8.333333333333334,217.0,7092.1519723234915,686266.9327804578,383.73553254500723,6973.24527252057,"(4.5299585133743605, 2.7053305700645534)",4.5299585133743605,2.7053305700645534,5,2016,1.589574304346065,207,24689.0,142.0,24547.0,0.005784820955717603
1287,49049,67.0,1212.0,84100.86911239031,8327625.490010315,4453.234965778642,91820.17164774392,"(5.621613996231478, 1.3548102913485398)",5.621613996231478,1.3548102913485398,3,2016,0.6640855627647912,1279,421912.5,3228.0,418684.5,0.0077098626770276905
1288,49051,3.9999999999999996,144.0,8556.985061227188,768121.8757054931,462.44026838056385,7566.493287959371,"(3.640657227039844, 2.7475008169383788)",3.640657227039844,2.7475008169383788,5,2016,0.6813191629231949,55,22817.5,154.5,22663.0,0.006817279265763579
1289,49053,20.0,386.0,23798.025916914565,1838979.5721797564,1237.9066088681031,17432.206002064,"(4.365963610747118, 1.8384445493485209)",4.365963610747118,1.8384445493485209,4,2016,1.2328511583958863,406,123295.5,1012.5,122283.0,0.008279973504084787
1290,49057,39.0,634.0,72896.93030184646,3143309.8189701806,3793.039844241711,32227.49364811292,"(2.774576338859514, 0.8670646193916013)",2.774576338859514,0.8670646193916013,3,2016,1.3202581501380657,673,186868.0,3195.5,183672.5,0.017397814044018564
1291,50001,5.666666666666666,43.33333333333333,21403.114578095145,1235965.3030244852,1058.6565268328243,11482.945773919077,"(9.680354305030585, 7.0154623651595)",9.680354305030585,7.0154623651595,6,2016,1.1774499037068868,11,31414.5,370.0,31044.5,0.01191837523554897
1292,50003,2.6666666666666665,16.333333333333332,12537.491992651345,693213.850776559,621.9193405257543,6279.774426870267,"(13.891131465563856, 12.892346484308156)",13.891131465563856,12.892346484308156,5,2016,1.181818181818182,14,30525.0,346.5,30178.5,0.011481683980317113
1293,50005,5.666666666666666,72.33333333333333,37754.259276214376,1680203.2640862297,1908.4607075485158,16298.219998334085,"(4.547040654876454, 3.1933996440805816)",4.547040654876454,3.1933996440805816,6,2016,1.2000940420446309,20,25520.5,185.0,25335.5,0.007302007065185214
1294,50007,8.666666666666668,105.0,84172.93578978837,3026772.642714138,4267.805177520964,30242.623004509736,"(3.56055675158455, 2.152606182449918)",3.56055675158455,2.152606182449918,4,2016,1.2156228299018412,92,133202.5,3149.5,130053.0,0.02421704997193452
1295,50011,5.0,64.33333333333333,14321.519405899406,1142714.0548684546,712.7778999143827,10667.324379111262,"(8.332527880818501, 6.095008697409328)",8.332527880818501,6.095008697409328,4,2016,1.224236808494653,54,39931.0,251.5,39679.5,0.006338285512670271
1296,50013,1.0,17.666666666666664,10817.355807810025,690725.144225708,548.3499477126213,6419.931375112741,"(9.518223774400207, 9.842250303166946)",9.518223774400207,9.842250303166946,4,2016,1.1752453090032708,1,5809.0,38.0,5771.0,0.00658464737480506
1297,50015,1.6666666666666665,19.666666666666664,9440.05476053029,644165.1249438131,476.09886096481586,6021.438393394115,"(11.335345986190235, 11.072204316999445)",11.335345986190235,11.072204316999445,6,2016,1.1988161477447614,16,21117.5,184.0,20933.5,0.00878973893519956
1298,50017,5.0,50.666666666666664,39421.68901460435,1879452.4125030455,1974.1691226764144,18038.679066298002,"(6.273771887265847, 4.65155456128511)",6.273771887265847,4.65155456128511,5,2016,1.166943353443738,4,24697.0,151.5,24545.5,0.006172210792202237
1299,50019,2.6666666666666665,45.666666666666664,34023.6352302707,1446742.052829055,1727.8685466039176,14137.976912921824,"(4.098669006060178, 3.5285580595369765)",4.098669006060178,3.5285580595369765,6,2016,1.1917128168920856,11,22661.5,168.5,22493.0,0.007491219490508158
1300,50021,4.666666666666667,48.33333333333333,40610.649074248264,1989209.4602234634,2056.525510304759,19101.12092158626,"(6.420176776298222, 4.860205696811525)",6.420176776298222,4.860205696811525,5,2016,1.0929628974222851,13,50859.0,307.0,50552.0,0.006072954581421111
1301,50023,1.6666666666666665,45.333333333333336,20329.77630881305,1531465.266974535,1045.6126823387651,14091.502226992568,"(5.717967133035122, 5.3142230196817275)",5.717967133035122,5.3142230196817275,5,2016,1.1801917644557394,15,49383.5,453.0,48930.5,0.009258029245562583
1302,50025,4.0,14.333333333333332,16606.840353879776,1023169.5534440549,795.615931039864,9384.758278375892,"(22.43770063361909, 19.63598062239306)",22.43770063361909,19.63598062239306,6,2016,0.5366311834690044,9,36731.0,453.0,36278.0,0.012486906665196537
1303,50027,3.0,56.333333333333336,38876.87708675011,1747278.8250344251,1983.5208329090517,16725.56250721677,"(3.796101824400663, 3.160440992594429)",3.796101824400663,3.160440992594429,5,2016,1.1964109997778036,17,47255.5,372.0,46883.5,0.007934561199569146
1304,51001,61.33333333333333,80.66666666666667,193498.45219677672,378568.15751063277,8631.042091776251,3334.0569047677873,"(1.4984323344524872, 0.4872945584813245)",1.4984323344524872,0.4872945584813245,6,2016,0.2291632297681239,73,27277.5,7738.0,19539.5,0.39601832186084596
1305,51003,235.66666666666666,586.6666666666667,304724.96733365435,2102440.12433302,14258.688580322365,20327.866749436795,"(2.7849886683596328, 0.41872919010852655)",2.7849886683596328,0.41872919010852655,4,2016,1.26057893272231,391,84448.5,8832.5,75616.0,0.1168072894625476
1306,51005,31.0,210.33333333333331,77468.96123139349,1162603.3640269225,3822.8093120452095,11791.22091370938,"(2.3275443563613165, 0.8432583181306124)",2.3275443563613165,0.8432583181306124,6,2016,1.1705528891576282,46,13230.5,596.5,12634.0,0.047213867342092763
1307,51007,9.0,15.0,37685.07541998086,117532.18680372856,1598.5081734234068,1064.9997809369945,"(2.012755002570451, 1.472047685839057)",2.012755002570451,1.472047685839057,2,2016,1.203480213303396,24,10689.0,2452.5,8236.5,0.2977599708614096
1308,51009,49.0,68.0,92565.78480299315,306034.9434459416,4095.424060620752,2763.334501172325,"(2.4076690366615314, 0.8619218104255763)",2.4076690366615314,0.8619218104255763,3,2016,1.180343155538978,117,26810.0,5373.0,21437.0,0.2506414143770117
1309,51011,13.0,19.0,42025.392670710906,150446.4859449567,1825.7563948879445,1376.3419668048784,"(2.5530274320282236, 1.6466526012779783)",2.5530274320282236,1.6466526012779783,3,2016,1.1824531777709548,32,13028.0,2505.0,10523.0,0.23804998574550984
1310,51013,430.0,405.0,387449.7594434191,2906187.50795747,19192.767986705687,32244.876660169484,"(7.9615702830796655, 1.076482210758422)",7.9615702830796655,1.076482210758422,1,2016,1.3483557381383335,835,172098.5,18935.0,153163.5,0.1236260597335527
1311,51015,101.0,367.3333333333333,278897.45052451413,2186202.1807320267,13633.65178406184,21153.47684115114,"(2.184833508596765, 0.4753662359274422)",2.184833508596765,0.4753662359274422,4,2016,1.1586258682185095,52,63924.0,2849.5,61074.5,0.0466561330833654
1312,51017,79.33333333333333,236.0,117391.47231448883,1043608.0414423492,5481.143385252389,9857.36929785113,"(3.03599676888857, 0.7606160082443653)",3.03599676888857,0.7606160082443653,6,2016,1.1314300411522633,14,3888.0,187.0,3701.0,0.05052688462577682
1313,51019,44.0,169.0,80508.4457449661,844416.4095904161,3605.880629601289,7406.899505228997,"(2.817805442663767, 0.9096267541173217)",2.817805442663767,0.9096267541173217,3,2016,1.1812484826414178,213,65904.0,4744.0,61160.0,0.07756703727926749
1314,51021,62.666666666666664,288.33333333333337,67536.49477914581,1124316.7791223307,3556.441300943584,11572.101038806879,"(3.7042201863866633, 0.9920754886505786)",3.7042201863866633,0.9920754886505786,6,2016,1.136140350877193,15,5700.0,232.0,5468.0,0.04242867593269934
1315,51023,18.0,79.0,15099.461526558349,374344.17646908143,649.4478179772578,3241.137373120729,"(6.101690950526685, 2.9277890173222767)",6.101690950526685,2.9277890173222767,3,2016,1.1655343129509663,97,28480.5,951.0,27529.5,0.03454476107448374
1316,51025,102.99999999999999,41.333333333333336,325297.95680748776,347863.7403446423,15520.610310696755,3335.3368757278113,"(2.593949237229218, 0.910103978557669)",2.593949237229218,0.910103978557669,6,2016,1.138717930986792,36,14461.0,8140.5,6320.5,1.287951902539356
1317,51027,10.333333333333332,83.99999999999999,52860.42189248244,575287.9239205115,3368.156519031228,5305.382817267254,"(1.5520662714241942, 0.8957421854086978)",1.5520662714241942,0.8957421854086978,6,2016,1.1536619899600975,19,19422.5,640.5,18782.0,0.03410179959535726
1318,51029,83.66666666666666,226.33333333333331,321109.80684615986,1454404.7332883012,15758.666924645411,13894.90616564391,"(1.698318664250131, 0.41988993646904854)",1.698318664250131,0.41988993646904854,4,2016,1.1614165122503604,37,14571.0,5184.5,9386.5,0.5523358014169286
1319,51031,16.0,44.0,124505.45717063696,588672.9518170211,5792.145936425921,5541.030150654775,"(1.8451134555348356, 0.9845961108050191)",1.8451134555348356,0.9845961108050191,3,2016,1.177562463746321,60,46547.0,6995.5,39551.5,0.17687066230105053
1320,51033,70.0,61.0,122453.47736606927,259988.769461844,5510.518799391223,2495.479830887615,"(2.4268142278053766, 0.8149907427165715)",2.4268142278053766,0.8149907427165715,2,2016,1.2528570536439143,131,24019.5,7210.5,16809.0,0.4289666250223095
1321,51035,101.33333333333334,376.3333333333333,105766.90699617547,1325875.3695459436,4815.495476402756,13273.466230906644,"(3.42185928605996, 0.7414603686993897)",3.42185928605996,0.7414603686993897,6,2016,1.144409516047658,125,25767.0,187.0,25580.0,0.007310398749022674
1322,51036,3.0,3.0,42522.35631343142,36478.15530855688,1738.5763600214989,313.729692987336,"(0.8578711170658041, 0.9616440760812495)",0.8578711170658041,0.9616440760812495,2,2016,1.233442681088749,6,5639.5,2928.0,2711.5,1.079845104185875
1323,51037,33.33333333333333,49.666666666666664,256831.9249013905,481078.27430428745,12182.350126334057,4345.923255061665,"(1.2800577140798106, 0.5416637999259529)",1.2800577140798106,0.5416637999259529,6,2016,1.189061345158906,17,10147.5,2968.0,7179.5,0.4133992617870325
1324,51041,819.0,745.0,1242264.1816155978,2957190.686662088,54762.03235751395,27252.600162588707,"(2.61632260548105, 0.25908747126451565)",2.61632260548105,0.25908747126451565,2,2016,1.2698502253014676,1564,265866.0,67172.5,198693.5,0.3380709484708861
1325,51043,6.0,42.0,9128.711163895638,155433.1613013848,370.5728694601646,1354.6402584240318,"(3.0694532923876094, 2.1952165933595156)",3.0694532923876094,2.1952165933595156,2,2016,1.1993480441323972,48,11964.0,621.0,11343.0,0.054747421317111876
1326,51045,0.0,6.0,259.77523672942567,61203.697987183405,12.39847808032549,540.406283490272,"(56.30472961706713, 67.24017463045256)",56.30472961706713,67.24017463045256,3,2016,1.1663295122499435,6,4449.0,13.0,4436.0,0.0029305680793507666
1327,51047,96.0,160.0,117995.78192570308,502877.18021677947,5574.565120604796,4683.563819985117,"(2.577252303673296, 0.643759402506727)",2.577252303673296,0.643759402506727,2,2016,1.25,256,39752.0,6332.5,33419.5,0.1894851808076123
1328,51049,78.99999999999999,132.66666666666666,206886.06571943904,724208.5094241411,9564.370323071062,6698.283316232887,"(2.1046610860118005, 0.5772572737139837)",2.1046610860118005,0.5772572737139837,6,2016,1.107806691449814,11,8204.5,2658.0,5546.5,0.4792211304426215
1329,51051,14.666666666666664,109.0,28207.589617920567,585433.6386016638,1709.9850260535113,5359.471527621394,"(3.1032907973829706, 1.5591012700041096)",3.1032907973829706,1.5591012700041096,5,2016,1.1574650077760498,9,12860.0,55.0,12805.0,0.004295197188598204
1330,51053,32.0,14.0,137163.3378342713,232515.5804647725,5945.240938139299,2166.8536300207415,"(3.6116879986724246, 2.0958575911315407)",3.6116879986724246,2.0958575911315407,2,2016,1.1588890750670242,46,23872.0,8225.5,15646.5,0.5257086249320935
1331,51057,48.0,38.0,131798.1038022106,218652.16562317137,5678.017430152898,1853.1449697923113,"(2.0745403844234276, 0.8537080517613195)",2.0745403844234276,0.8537080517613195,6,2016,1.2052064045310968,37,9181.0,3563.5,5617.5,0.6343569203382288
1332,51059,1428.0,2496.0,1839808.6624806793,9954471.151637748,85464.11140119964,95639.91261620354,"(3.0972632033822887, 0.20119431573380683)",3.0972632033822887,0.20119431573380683,2,2016,1.567327573311184,3924,731999.5,96366.0,635633.5,0.15160623220771088
1333,51061,79.0,144.0,76834.17004809534,750536.8515980487,3389.697940534552,6843.967948647651,"(5.416778682826329, 1.4636417023983674)",5.416778682826329,1.4636417023983674,2,2016,1.2387339729220836,223,55765.0,4626.5,51138.5,0.09046999814229983
1334,51063,74.66666666666666,249.33333333333331,147966.90223444777,911584.0046397527,6600.846793671701,8320.106322141462,"(1.877877068701494, 0.4777825394978052)",1.877877068701494,0.4777825394978052,4,2016,1.1724888371918505,35,13325.5,280.5,13045.0,0.02150249137600613
1335,51065,64.66666666666667,175.66666666666666,220171.05163571623,1396546.3495739424,10046.355326424191,13307.211050974816,"(2.378312588495204, 0.665742557291254)",2.378312588495204,0.665742557291254,4,2016,1.1928298104956268,49,21952.0,3416.0,18536.0,0.18429003021148035
1336,51067,51.0,168.0,68727.88075064527,602929.8705278655,2977.6552518080525,5286.024266369506,"(2.732072356631522, 0.8362836045280496)",2.732072356631522,0.8362836045280496,3,2016,1.1671741397288842,219,47950.0,3995.5,43954.5,0.09090081789122843
1337,51069,20.666666666666668,154.0,76235.49830082162,1399152.0591209426,3740.4929701709243,13017.719417384333,"(2.6585843948056826, 1.1505456161404897)",2.6585843948056826,1.1505456161404897,4,2016,1.2148855709837338,71,68885.5,3070.5,65815.0,0.04665349844260427
1338,51071,87.66666666666666,321.0,39581.692543933386,935529.9998991913,1911.1850549130427,8628.433771082651,"(6.556532658286377, 1.5262129656331656)",6.556532658286377,1.5262129656331656,4,2016,1.154766904661907,29,14286.0,219.5,14066.5,0.015604450289695376
1339,51073,22.0,79.0,41958.85762285531,411253.59597954474,1859.2740889677411,3810.965506549951,"(2.897115978717862, 1.2987762001598413)",2.897115978717862,1.2987762001598413,2,2016,1.1958282803783653,101,30922.5,2673.0,28249.5,0.0946211437370573
1340,51075,5.0,16.0,56877.27179923923,209877.20081909274,2635.456605802379,1763.6331449313902,"(1.4249644502100207, 1.175815219821906)",1.4249644502100207,1.175815219821906,2,2016,1.1553049984412345,21,19246.0,3374.5,15871.5,0.21261380461834106
1341,51077,15.666666666666666,138.33333333333334,53045.525107461755,740870.208759391,2964.9087023465386,6652.877141290298,"(1.7512647181325454, 0.8464983256878995)",1.7512647181325454,0.8464983256878995,6,2016,1.1554178227811611,30,13875.5,834.0,13041.5,0.06394969903768738
1342,51079,73.0,286.66666666666663,217783.93705215098,1451443.4386590286,10285.862472229777,14295.999102585583,"(1.7301856310567747, 0.43724862642170587)",1.7301856310567747,0.43724862642170587,4,2016,1.2390665849013975,48,15491.5,1091.0,14400.5,0.07576125828964272
1343,51081,63.0,54.666666666666664,280610.51971490355,237865.67780470414,14213.032758719166,2230.725693190069,"(0.9725064998791607, 0.3438411261091415)",0.9725064998791607,0.3438411261091415,6,2016,1.1664269060965329,71,10079.5,6132.0,3947.5,1.5533882203926537
1344,51083,187.99999999999997,95.66666666666667,442733.80337434646,633447.6778073579,19752.854101195437,5854.967089603993,"(2.784488435501391, 0.6768601580863999)",2.784488435501391,0.6768601580863999,6,2016,1.1742033640436145,98,29577.5,10952.5,18625.0,0.5880536912751678
1345,51085,306.0,248.0,142967.7678761819,1134944.2618003208,6373.223137646616,10312.144844743523,"(9.780539723296775, 1.6283748195998833)",9.780539723296775,1.6283748195998833,2,2016,1.1983623479198804,554,86221.0,8414.0,77807.0,0.10813937049365738
