,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
640,26081,661.0,1389.0,1058897.9446281802,7298321.026691422,95566.89444073866,174161.38671279475,"(3.284934802113649, 0.30361111583557204)",3.284934802113649,0.30361111583557204,1,2016,1.2822452868380458,2050,501441.5,52703.0,448738.5,0.11744702092644158
641,26083,3.8490017945975055,107.46264917197163,16157.68351795303,315401.0080090758,2763.1594193522965,9917.393652033488,"(1.0294264097225971, 0.7905028207640449)",1.0294264097225971,0.7905028207640449,5,2016,1.150728476821192,2,1887.5,3.0,1884.5,0.0015919342000530645
642,26085,77.54998149518622,326.9127389018469,111532.53636120369,1098595.6440752258,11708.645899074763,34057.44176815583,"(2.380423514489633, 0.5800019334469871)",2.380423514489633,0.5800019334469871,6,2016,1.1183481288930306,39,10194.5,1032.0,9162.5,0.11263301500682128
643,26087,20.0,341.0,25297.384528460294,1073385.4876948562,2390.9634966574413,26553.212113234295,"(2.7119287607581035, 1.1461301456974118)",2.7119287607581035,1.1461301456974118,2,2016,1.1890458888440318,361,74310.0,965.5,73344.5,0.01316390458725603
644,26089,14.626206819470521,397.3117221916306,28273.23584844199,922493.1126306538,3582.489760884761,26431.49170942184,"(1.3521471373275082, 0.6458919271025222)",1.3521471373275082,0.6458919271025222,5,2016,1.2011663411547877,28,18160.5,73.0,18087.5,0.004035936420179682
645,26091,158.9038105676658,445.5359696099237,259603.37009266502,2523507.134776912,29382.499384834813,74362.81653663793,"(3.4937342783504466, 0.6278549877496509)",3.4937342783504466,0.6278549877496509,5,2016,1.1199980521773003,218,82143.0,2562.0,79581.0,0.03219361405360576
646,26093,94.0,364.0,22031.24527424515,2247286.7955593527,2765.238665179207,40033.011821782275,"(26.734383325118095, 5.975027418323891)",26.734383325118095,5.975027418323891,2,2016,1.1936525626575143,458,157922.0,959.5,156962.5,0.006112925061718563
647,26095,9.082903768654761,190.97488111580722,33872.552802880935,584031.0206949041,3860.68387948631,17848.284862918677,"(0.9834628915902646, 0.5720850020221081)",0.9834628915902646,0.5720850020221081,6,2016,1.2279687951459115,18,5190.25,711.75,4478.5,0.15892597968069666
648,26097,8.464101615137755,313.23172330930805,12170.977179256452,428083.5983587529,1138.8911410864994,12590.839087081822,"(1.158648164841005, 0.6831556181048323)",1.158648164841005,0.6831556181048323,6,2016,1.42448121880746,161,7599.75,275.25,7324.5,0.037579356952693016
649,26099,835.0,1309.0,1620738.633564207,9219646.887903608,132326.2227628364,217104.4013784664,"(3.6316865877043436, 0.314731892706958)",3.6316865877043436,0.314731892706958,2,2016,1.2397535746664476,2144,700415.0,81225.5,619189.5,0.13118035754805274
650,26101,18.47150628109127,273.92602456552635,39100.722627452014,777280.982037441,4349.002316873751,21246.58961728964,"(1.4694374165061237, 0.6460599546183505)",1.4694374165061237,0.6460599546183505,6,2016,1.1759580204120932,119,20761.0,805.0,19956.0,0.040338745239526956
651,26103,27.539600717839,340.3656622929929,47257.93202822566,1043679.3049546643,8613.831758186423,35958.66594146295,"(1.9006737721366618, 0.7041861440748202)",1.9006737721366618,0.7041861440748202,5,2016,1.2085345129878888,340,55609.5,1045.5,54564.0,0.019160985265009898
652,26105,77.35753140545634,390.57371916127437,93907.75975698614,1193982.7556636403,10118.374055929413,33201.027298840876,"(2.5680360139396057, 0.6162840683373417)",2.5680360139396057,0.6162840683373417,5,2016,1.1962923706798012,145,24058.5,196.0,23862.5,0.00821372446306967
653,26107,132.1384387633061,629.4997437268007,159755.9048402721,1995083.4721757555,18359.75084736854,59395.60184789199,"(2.651383721818293, 0.49247428174749974)",2.651383721818293,0.49247428174749974,5,2016,1.183987471322792,263,36396.5,1097.5,35299.0,0.031091532338026574
654,26109,4.962250448649376,151.3427220735493,14517.693178482148,494111.6554880603,2064.1648550423197,15248.339944423642,"(1.528122276390281, 1.0859478127992588)",1.528122276390281,1.0859478127992588,5,2016,1.200665557404326,108,19524.25,94.25,19430.0,0.004850746268656716
655,26111,152.79426424659067,589.5893259398259,293753.75871526723,2837945.5420525074,28983.10139640459,80684.17378676441,"(2.526887760832384, 0.4459505600796414)",2.526887760832384,0.4459505600796414,4,2016,1.2213309609578953,120,68567.0,969.0,67598.0,0.014334743631468387
656,26113,32.75426480542942,404.75360980890787,33469.777730767004,1238348.5668659324,3624.9662359721056,39145.534352879666,"(3.154365517754644, 1.079136990014538)",3.154365517754644,1.079136990014538,5,2016,1.2132601179581046,63,12288.0,46.0,12242.0,0.0037575559549093284
657,26115,157.91266767678542,442.3042463006156,107141.88649023733,2265270.0704307547,12125.060067796609,58068.77876587849,"(7.606949684025295, 1.3710055130528012)",7.606949684025295,1.3710055130528012,4,2016,1.1455472797278723,463,124794.5,2914.0,121880.5,0.02390866463462162
658,26117,12.0,241.0,41998.043012559734,788849.9212265353,5671.868414079981,24733.73490120738,"(1.0762848206660103, 0.561941729579134)",1.0762848206660103,0.561941729579134,2,2016,1.1797218225419663,253,52125.0,1357.5,50767.5,0.02673954793913429
659,26119,10.58475493514314,258.6795631493727,20271.405086957555,623234.9119936378,1845.8853979074631,18471.1210076817,"(1.475082311571705, 0.8054341348079916)",1.475082311571705,0.8054341348079916,6,2016,1.1259377690320993,16,8131.0,28.0,8103.0,0.0034555103048253735
660,26121,288.8675134594813,591.9327030098967,438873.3354731495,2515407.169434423,48410.86290952382,67839.0419921031,"(2.806490567037859, 0.3930657170973332)",2.806490567037859,0.3930657170973332,4,2016,1.2347698153094602,631,140018.0,19997.0,120021.0,0.1666125094775081
661,26123,54.99557144544019,577.4397801775895,71114.19756639624,1743074.7568351428,8569.53120369337,52914.957651581935,"(2.4078279935828912, 0.650219444688353)",2.4078279935828912,0.650219444688353,6,2016,1.2022879993925666,200,39510.5,479.0,39031.5,0.01227213916964503
662,26125,1044.0,1332.0,2644671.8856928586,12148885.922939379,203759.5951071911,251934.27010842582,"(3.6019104999800975, 0.2914134429096624)",3.6019104999800975,0.2914134429096624,2,2016,0.913022019039158,2376,972522.0,150791.5,821730.5,0.18350481088386034
663,26127,18.70170592217177,249.35310285089653,18512.60319306588,610843.4899690952,1898.2157384258383,17851.34741404748,"(2.707504131471225, 1.1884058608345873)",2.707504131471225,1.1884058608345873,6,2016,1.087626350644824,142,21517.5,239.5,21278.0,0.011255757120030078
664,26129,66.31237718815221,542.8365135775626,24363.02760523786,1330010.1279893683,3014.2268674912484,43645.91995886662,"(6.836738912294699, 1.7077665130208068)",6.836738912294699,1.7077665130208068,6,2016,1.168854532677442,200,17778.5,44.5,17734.0,0.002509304161497688
665,26131,5.581052602166383,95.83274001952437,17714.86303857941,331431.1666640497,3078.7622925659193,11181.04844782278,"(1.4354975106982093, 1.0000279601555866)",1.4354975106982093,1.0000279601555866,6,2016,1.1018031555221637,10,5324.0,11.5,5312.5,0.002164705882352941
666,26133,75.01408311032397,524.1370575452015,114369.29682959914,1543577.8743822053,13332.00783155369,44908.78921958349,"(1.973764682138939, 0.4694270138312581)",1.973764682138939,0.4694270138312581,6,2016,1.1968512146804295,83,19182.0,149.0,19033.0,0.00782850838018179
667,26135,4.464101615137754,170.2694728606587,4206.430793115452,590706.3978741295,541.5540740656309,18275.123876321162,"(5.202473779306349, 3.7978089399724415)",5.202473779306349,3.7978089399724415,6,2016,1.1695145492242798,15,6993.5,21.0,6972.5,0.0030118321979204017
668,26137,25.396007178390022,704.4138638467522,12109.392643129062,1044448.5767583506,1539.966203124345,30624.983657663604,"(3.3346323670128624, 1.2514453948781559)",3.3346323670128624,1.2514453948781559,6,2016,1.1954277831153155,363,20296.5,107.0,20189.5,0.005299784541469576
669,26139,149.0,930.0,96294.50453807019,3599442.5797115983,7633.50053993198,80516.91832328925,"(6.0532272497767075, 1.0373909023611294)",6.0532272497767075,1.0373909023611294,2,2016,1.2911474067779265,1079,224759.0,4013.5,220745.5,0.018181571085254287
670,26141,5.003702332976757,175.582576270394,8028.704340042279,424883.7555217642,903.5895142941707,12689.495995047218,"(2.06349197166227, 1.457801171974836)",2.06349197166227,1.457801171974836,6,2016,1.1422425383167518,12,11157.0,58.0,11099.0,0.005225696008649428
671,26143,95.82533535357085,844.7817760295558,35809.256552185645,1704424.4214093676,4195.561990878132,53517.09036109606,"(5.494213712576433, 1.1438299429801686)",5.494213712576433,1.1438299429801686,6,2016,1.1395839325088677,380,20850.25,89.25,20761.0,0.0042989258706228025
672,26145,324.60254037844385,646.4442087321494,716683.3054197844,3525301.667201606,74823.06698118213,112400.21274964677,"(2.477204189482501, 0.32901578104663226)",2.477204189482501,0.32901578104663226,4,2016,1.2096805201435878,544,158648.5,30030.5,128618.0,0.23348598174439036
673,26147,91.0,363.0,64668.409577299055,1912916.1699173902,7005.9597729574525,49139.81643575504,"(7.531702441162398, 1.7068236736114026)",7.531702441162398,1.7068236736114026,2,2016,1.191578394795553,454,133347.5,3271.5,130076.0,0.025150681140256464
674,26149,153.4434112855048,462.52341016782736,168794.32461495057,1981589.1374576986,19270.40640019476,49746.02710028539,"(3.9270294844248226, 0.711255744836317)",3.9270294844248226,0.711255744836317,5,2016,1.23271159778545,141,48949.0,1274.0,47675.0,0.02672260094389093
675,26151,187.9067866790595,397.69364625969666,352199.34142259444,1978025.651916664,34032.9266584236,57280.391647326585,"(2.667826812311977, 0.4598614981239707)",2.667826812311977,0.4598614981239707,6,2016,1.1524930907415938,86,34736.0,183.0,34553.0,0.005296211616936301
676,26153,16.74315780649915,362.50489850294355,31038.891705415088,905916.0413202815,3751.4265866537608,26492.17747267927,"(1.4945986541971052, 0.6777775405168489)",1.4945986541971052,0.6777775405168489,6,2016,0.4724283776234937,44,6265.0,18.0,6247.0,0.002881383063870658
677,26155,203.48413694824913,620.8239541354662,280455.9153136439,3227556.7333692517,29607.978826395207,93302.75896118766,"(3.79581159860564, 0.5972803662267067)",3.79581159860564,0.5972803662267067,5,2016,1.1760854463355332,200,57580.0,357.5,57222.5,0.0062475424876578265
678,26157,22.777205024873016,343.64696837416494,32412.159185548648,1273080.3140571027,4307.345570552285,38081.71159646392,"(2.8068960227940187, 1.12442944283704)",2.8068960227940187,1.12442944283704,6,2016,1.1746678927950187,209,45128.5,581.5,44547.0,0.013053628751655555
679,26159,148.69727736761195,504.74911002928656,91853.94696939114,1236435.0343836579,9848.043935452055,30854.814208357246,"(4.001369450863593, 0.7254161171999367)",4.001369450863593,0.7254161171999367,3,2016,1.23091727047677,466,60794.5,2499.5,58295.0,0.04287674757697916
680,26161,613.2080568682815,857.6507419322032,1234572.0652356723,6579356.005120778,114318.46841768999,204088.10083669284,"(3.813729753498813, 0.3944211833195227)",3.813729753498813,0.3944211833195227,3,2016,1.303934686146992,830,278777.0,38718.5,240058.5,0.16128776943953244
681,26163,3036.0,2625.0,10353002.727173727,12956271.51312877,1026328.2658416522,390546.01486898446,"(1.447248632594126, 0.07555337322023511)",1.447248632594126,0.07555337322023511,1,2016,1.2619924337593578,5661,1387479.0,564864.5,822614.5,0.686669758434844
682,26165,40.908965343808674,613.4731011743803,24728.997368245273,1283031.6526466564,2542.202221197276,41131.84359753361,"(3.6104156929272158, 1.1055857524852224)",3.6104156929272158,1.1055857524852224,5,2016,1.174839452095475,190,26931.25,141.25,26790.0,0.005272489734975737
683,29029,0.0,7.0,90810.90830609901,1655511.299889035,12442.58387539732,50411.136839246305,"(3.9251396258228812, 4.618125156787115)",3.9251396258228812,4.618125156787115,6,2016,0.1011599606441924,7,38622.0,229.5,38392.5,0.0059777300253955855
684,29047,48.0,129.0,251371.43611492022,2703489.4815559657,20352.02366730944,50970.5161063661,"(4.100866429272644, 1.3262077119497315)",4.100866429272644,1.3262077119497315,2,2016,0.2179513805682029,177,187785.0,12145.0,175640.0,0.06914711910726486
685,29095,925.0,554.0,2437359.2331566513,6601898.260888948,197830.0608797145,160343.36795462572,"(4.516256053978851, 0.4744526769771532)",4.516256053978851,0.4744526769771532,1,2016,0.9161565579022892,1479,547759.0,133480.5,414278.5,0.322199921067591
686,29097,73.0,401.0,91413.12599216425,2558151.586868688,12479.152541204377,77586.17535929057,"(5.203347553352005, 1.275493812067562)",5.203347553352005,1.275493812067562,4,2016,0.7356730774429707,474,92474.5,2160.5,90314.0,0.023922094027504042
687,29105,3.0,28.0,45139.30197308416,1609712.7409097105,6146.904836779484,48768.87627350629,"(5.864353380566362, 5.087325054640829)",5.864353380566362,5.087325054640829,5,2016,0.6916143034673481,31,28533.5,183.0,28350.5,0.0064549126117705155
688,29117,4.0,44.0,22121.793706507066,511015.44518026453,2222.1520782401344,15299.716916188272,"(2.9779163044211465, 2.355016037484162)",2.9779163044211465,2.355016037484162,6,2016,0.7493784775659997,48,12670.5,474.0,12196.5,0.038863608412249416
689,29183,143.0,607.0,307766.94713370246,4503362.937555615,25518.809614008573,77311.88994101137,"(3.48240947461784, 0.6289439257879377)",3.48240947461784,0.6289439257879377,2,2016,0.4055069035542704,750,313679.0,15364.5,298314.5,0.05150436871154436
690,29186,24.0,90.0,8838.789776035663,549704.2661129129,878.8304560176292,15970.990628136546,"(17.5301336548498, 7.513265676429313)",17.5301336548498,7.513265676429313,6,2016,0.8698236708522575,114,14968.5,117.5,14851.0,0.007911925122887348
691,29189,2.0,0.0,3629856.7965884465,8540805.049045488,302801.6616317738,169151.34453932117,"(4.802878444037769, 6.335063549755741)",4.802878444037769,6.335063549755741,2,2016,0.0210338531203203,2,797666.5,197585.5,600081.0,0.3292647159300161
692,30001,2.694301256218254,130.73430069737952,6242.023317607346,813902.991531854,1153.3515391970877,25614.936051799494,"(4.533560207002958, 3.7596078851755506)",4.533560207002958,3.7596078851755506,6,2016,0.5290912507045782,22,7981.0,31.0,7950.0,0.00389937106918239
693,30003,1.1547005383792515,17.396007178390022,864.252461867284,147758.95903322863,81.93506254974785,3616.6919919852003,"(27.100592825934704, 27.735102993568535)",27.100592825934704,27.735102993568535,6,2016,3.765620582414476,2,3522.9999999999995,14.5,3508.4999999999995,0.004132820293572753
694,30007,1.7320508075688772,88.44413750708786,9410.438783415251,685462.6402567145,1331.7422274354824,19214.258835514374,"(2.9432765950552398, 2.6605844406925665)",2.9432765950552398,2.6605844406925665,6,2016,1.1750411861614498,8,4856.0,19.5,4836.5,0.004031841207484751
695,30009,4.309401076758503,90.8519779059912,2994.409657071009,467403.7468568481,270.7475738198217,13229.128743244775,"(10.46909732359313, 7.847745212678683)",10.46909732359313,7.847745212678683,4,2016,1.1625457367779133,33,9018.0,47.5,8970.5,0.005295134050498858
696,30013,8.079201435678003,178.59070715793052,37401.81411242102,1702974.1854760551,4030.1170092489183,47907.87247193249,"(2.5221269469680383, 1.5307554849301883)",2.5221269469680383,1.5307554849301883,4,2016,1.3148837468814514,61,62680.5,1000.5,61680.0,0.01622081712062257
697,30015,1.1547005383792515,69.89713212329534,2165.7708955566554,484394.20280246425,346.90661153854666,13313.885646223827,"(9.56099561256559, 9.128394326741994)",9.56099561256559,9.128394326741994,6,2016,1.4896587383660806,1,3865.75,5.75,3860.0,0.0014896373056994818
698,30017,9.350852961085884,126.99854755683388,5401.957740678661,575764.0319905865,515.8102837435389,14570.514263566289,"(9.312301269474014, 5.43682635808814)",9.312301269474014,5.43682635808814,6,2016,1.2702730765237256,28,9610.25,23.75,9586.5,0.002477442236478381
699,30021,0.9622504486493764,79.31680574271202,1526.526110198335,176235.72405950408,169.5910356614192,4303.378468927262,"(4.0869822041490735, 3.9519907523916373)",4.0869822041490735,3.9519907523916373,6,2016,1.3087428035881643,67,7454.499999999999,28.5,7425.999999999999,0.003837866953945597
700,30023,3.6565517048676304,181.61662348876783,7329.587817932733,1158006.6765001768,1294.8004703291151,34994.15421997896,"(4.798536345922447, 3.6882365774747696)",4.798536345922447,3.6882365774747696,6,2016,1.192541707556428,24,7636.999999999999,29.0,7607.999999999999,0.0038117770767613045
701,30025,0.19245008972987526,23.516660498395407,651.0278888846087,108351.5900799356,66.64436281126046,2649.712937072366,"(13.745896639875822, 14.656934624899055)",13.745896639875822,14.656934624899055,6,2016,1.354127677271782,1,2398.25,1.25,2397.0,0.0005214851898206091
702,30027,7.505553499465135,111.31165096656915,11967.495188092975,809259.4600087133,1188.8044579134994,21605.549939206987,"(5.627558417602682, 3.5567204054270425)",5.627558417602682,3.5567204054270425,6,2016,1.2197913880716769,2,9344.5,24.5,9320.0,0.002628755364806867
703,30029,1.9622504486493764,251.07107054814142,10311.856215743239,1552160.903957597,1070.6584111413438,40734.14518351428,"(2.309434611478379, 2.0128728131915614)",2.309434611478379,2.0128728131915614,5,2016,1.2246857344188449,208,79351.5,135.0,79216.5,0.0017041904148756889
704,30031,12.924500897298753,339.00667844437044,18926.402586165354,2172821.020042326,2337.245606394764,65171.949882768145,"(4.997991395110679, 2.5145164772544346)",4.997991395110679,2.5145164772544346,5,2016,1.20443762291877,289,85651.5,362.5,85289.0,0.004250255015300918
705,30033,6.543303050815759,101.84384701845464,5124.086859359583,501159.82406320685,480.0390551572648,12854.981446673655,"(7.972034118828806, 5.279596151680534)",7.972034118828806,5.279596151680534,6,2016,1.2604411074612858,1,1065.25,2.75,1062.5,0.0025882352941176473
706,30035,2.9245008972987523,106.72689603142601,5644.795106562505,689989.442255887,1172.1515187285036,21259.528274649838,"(5.447552830413324, 4.4606446774621835)",5.447552830413324,4.4606446774621835,6,2016,3.717774762550882,9,3675.75,17.25,3658.5,0.004715047150471505
707,30037,0.769800358919501,21.977059780556402,662.9131999712134,110473.83438929972,60.757800628873056,2745.797002323378,"(18.655142300642193, 19.314419756374857)",18.655142300642193,19.314419756374857,4,2016,1.2076866223207687,1,675.4999999999999,1.0,674.4999999999999,0.0014825796886582655
708,30039,1.539600717839002,104.03629710818451,3696.1029988440196,629894.4480322549,824.9442494099507,18238.353564809586,"(5.559958498413371, 5.088994271174871)",5.559958498413371,5.088994271174871,6,2016,1.149219708925127,3,2848.5,10.0,2838.5,0.0035229874933943982
709,30041,2.9622504486493764,68.82235924217716,8563.041382742194,420354.55550899,895.2508980368591,11760.82855153965,"(3.386909974798691, 2.803946741094091)",3.386909974798691,2.803946741094091,6,2016,1.6554943145141268,51,10065.75,55.25,10010.5,0.005519204834923331
710,30043,2.116950987028628,156.13030787576955,11527.387160456134,1046941.4142258661,1678.570147094385,30698.02153777706,"(2.319478615614477, 2.0076337682695504)",2.319478615614477,2.0076337682695504,5,2016,1.193676695563488,32,9800.25,28.25,9772.0,0.0028909128121162504
711,30047,4.769800358919501,150.42192350922733,4868.418936680268,585364.7681007737,926.0521862681281,17352.14356580577,"(5.276455749664525, 3.7917449241491075)",5.276455749664525,3.7917449241491075,6,2016,1.6671264108987531,104,17763.5,107.0,17656.5,0.0060600911845496
712,30049,7.233901974057256,244.92602456552632,12515.83328619688,1771379.5984480593,2610.3352008535708,54686.49679330255,"(5.247303630541864, 3.2807906877749775)",5.247303630541864,3.2807906877749775,5,2016,1.2377154356716238,88,54120.49999999999,199.0,53921.49999999999,0.0036905501516092845
713,30053,2.116950987028628,142.60254037844388,5734.313635094937,788828.4229679744,1158.9863365245376,23519.691021582843,"(3.8407312022115003, 3.3291320293086324)",3.8407312022115003,3.3291320293086324,6,2016,1.1624267345874122,56,16265.0,27.0,16238.0,0.0016627663505357803
714,30055,0.5773502691896257,13.701705922171767,468.91402373612857,87705.52276142334,48.73125761232504,2111.4260632909163,"(29.667238329270138, 32.184525441997295)",29.667238329270138,32.184525441997295,6,2016,1.1626129256428075,1,1437.25,5.25,1432.0,0.003666201117318436
715,30057,1.9622504486493764,59.037023329767564,2945.6125579461204,432530.2371832309,592.6849873165305,13198.553768465215,"(9.341621401414644, 8.38834172783436)",9.341621401414644,8.38834172783436,6,2016,1.134253986332574,10,7018.0,24.5,6993.499999999999,0.0035032530206620437
716,30059,0.769800358919501,66.81422835464059,1787.4582313969622,398314.3368023518,268.9693840530811,10578.576846246275,"(8.704281378017155, 8.586263564407979)",8.704281378017155,8.586263564407979,6,2016,1.1659192825112108,6,1561.0,5.0,1556.0,0.003213367609254499
717,30063,3.769800358919501,276.64842081733104,16949.04720689819,1987052.2956018923,3637.4956000049824,64060.45117879056,"(2.394370652145334, 1.8152852456855153)",2.394370652145334,1.8152852456855153,4,2016,1.2281603069707951,235,93820.0,517.5,93302.5,0.005546475174834544
718,30065,1.9622504486493764,29.82235924217715,873.7406161437087,164398.078034641,83.64550966551171,4010.0638226384817,"(22.916165791007217, 21.262084514404673)",22.916165791007217,21.262084514404673,6,2016,1.1917488323819407,11,3841.25,7.75,3833.5,0.0020216512325551064
719,30067,9.698003589195011,145.5455529406264,13033.78234862614,970115.1366368885,1477.0644110120327,26543.390378409873,"(5.862664219668239, 3.3626259222414037)",5.862664219668239,3.3626259222414037,6,2016,1.1767291910902695,34,13645.0,36.0,13609.0,0.0026453082518921303
720,30071,1.3471506281091268,47.36195996001616,962.9138496722228,156230.2781106443,100.26731250859764,3898.1227126050817,"(10.716173120399022, 10.198937450935949)",10.716173120399022,10.198937450935949,6,2016,1.3794820717131475,26,3012.0,3.0,3009.0,0.0009970089730807576
721,30073,3.2716515254078793,121.74170536333305,12430.435713458872,912055.2670608821,1900.229301616282,27581.296990832412,"(3.0799016321783155, 2.451761060484552)",3.0799016321783155,2.451761060484552,6,2016,1.4438614900314797,3,4285.0,14.0,4271.0,0.003277920861624912
722,30077,4.233901974057256,157.0244638876712,13539.071985785527,981008.0237190326,2140.769660477224,29309.177893061005,"(2.8049271701707617, 2.0814380517552746)",2.8049271701707617,2.0814380517552746,6,2016,1.2001410064334186,20,5670.5,71.5,5599.0,0.012770137524557957
723,30079,0.5773502691896257,24.361959960016154,609.3722281783052,90345.75374293952,59.512668609973296,2178.901904912068,"(14.004314713189114, 14.601052309560524)",14.004314713189114,14.601052309560524,6,2016,1.2181243414120126,3,948.9999999999999,2.0,946.9999999999999,0.002111932418162619
724,30081,1.1547005383792515,171.02519010925425,5314.360400040072,920861.0210865013,1013.9816827314646,26685.38208675971,"(3.079189260263508, 2.890208693858282)",3.079189260263508,2.890208693858282,6,2016,1.1786032941976234,85,35304.5,117.0,35187.5,0.003325044404973357
725,30083,1.1924500897298753,43.928203230275514,1340.4414706363764,179814.15247798339,121.39317049365789,4422.762181885734,"(9.08294177473631, 8.782248339858723)",9.08294177473631,8.782248339858723,6,2016,1.4066677948891522,38,8835.75,37.25,8798.5,0.004233676194805933
726,30085,1.0,27.6676587037979,840.3110406430918,88272.9165169709,88.41421836302884,2139.440062895783,"(10.32297485434446, 10.363298550003552)",10.32297485434446,10.363298550003552,6,2016,3.342759211653813,10,3491.9999999999995,15.5,3476.4999999999995,0.0044585071192291105
727,30087,0.5773502691896257,31.014809331907028,967.2818379255599,171139.01346231057,90.86569047431936,4220.77033908279,"(13.367099871053513, 13.759636614706656)",13.367099871053513,13.759636614706656,6,2016,2.051315503370298,11,4583.5,14.0,4569.5,0.003063792537476748
728,30089,0.769800358919501,56.6447184843543,3022.9018037948895,425782.70573470683,669.9601158964854,12810.561208848832,"(6.462841938671264, 6.406203501852958)",6.462841938671264,6.406203501852958,6,2016,1.2063238581922708,17,9393.0,24.0,9369.0,0.002561639449247518
729,30091,0.3849001794597505,15.701705922171767,509.24150109621866,87513.15226378439,46.85925091136456,2140.252864215913,"(22.317207365944636, 24.222154862131948)",22.317207365944636,24.222154862131948,6,2016,1.2821300563236049,3,2924.0,6.0,2918.0,0.00205620287868403
730,30093,2.694301256218254,154.18359298061026,8592.982638542697,1052420.849316062,2131.7473605466475,32760.734657719335,"(3.619254223920664, 2.992136425586535)",3.619254223920664,2.992136425586535,5,2016,1.226606379596595,62,28278.5,133.0,28145.5,0.004725444564850509
731,30095,2.3094010767585034,70.65952781626133,2516.263285157555,479943.92054699664,233.71160565769407,13631.764925337293,"(11.099858458809578, 9.636598262109459)",11.099858458809578,9.636598262109459,6,2016,1.2321957501609788,11,7762.0,16.5,7745.5,0.0021302691885611
732,30097,10.199854755683388,171.66177770607197,14150.296478957962,1133565.4030866832,1563.9241068750534,31977.26518545661,"(5.592224192891208, 3.131875345538821)",5.592224192891208,3.131875345538821,6,2016,1.2012547465742116,5,3027.5,8.0,3019.5,0.002649445272396092
733,30099,1.9245008972987527,106.69284881305214,5321.09876164364,641834.2791019282,1036.6827609727934,19509.12895703738,"(4.267334481041781, 3.7793952961502835)",4.267334481041781,3.7793952961502835,6,2016,1.2750026071540306,2,4793.75,8.75,4785.0,0.0018286311389759666
734,30101,0.5773502691896257,63.8445732400377,2016.9022359873966,341526.2226484034,182.75539912827153,9024.742001588696,"(6.42005792446951, 6.4330005537820165)",6.42005792446951,6.4330005537820165,6,2016,1.2758795241710958,14,3947.25,41.75,3905.5,0.010690052490078095
735,30105,1.7698003589195013,56.48261328002154,1183.6430695380388,201365.85805052338,118.17172777781788,4935.20012875032,"(10.715807442780267, 9.785884876395066)",10.715807442780267,9.785884876395066,6,2016,1.3649699540473663,29,5646.749999999999,10.75,5635.999999999999,0.001907381121362669
736,30107,10.199854755683388,174.78243102607735,14201.672861672621,1141928.9690593334,1576.0338521013741,32155.140040794384,"(5.513979856755603, 3.0861552811763415)",5.513979856755603,3.0861552811763415,6,2016,1.2534287418008347,1,1675.75,8.25,1667.5,0.004947526236881559
737,30111,31.962250448649375,408.7017059221718,22330.714903039203,2000272.1272307583,2055.5624202251,51919.31898718529,"(7.390134415609072, 2.553002698720094)",7.390134415609072,2.553002698720094,4,2016,1.2944505977782843,427,122650.74999999999,783.75,121866.99999999999,0.006431191380767559
738,31001,17.196152422706632,150.89342979031858,11792.433742059327,595489.8357538147,1138.5510838594175,16202.490332364385,"(6.315200102794933, 2.9321046086506533)",6.315200102794933,2.9321046086506533,5,2016,0.9719611559428672,99,25539.0,195.0,25343.999999999996,0.007694128787878789
739,31013,1.9622504486493764,53.93931022920578,1677.634569259243,163905.89861594443,141.436891240502,3798.3791320309665,"(6.776185554263468, 6.1046510371245875)",6.776185554263468,6.1046510371245875,6,2016,0.9921516190919132,33,8597.5,63.5,8534.0,0.00744082493555191
740,31019,17.539600717839,283.8068236886871,11626.296326275866,866849.0065913876,1452.2632721401096,24866.922527828217,"(5.0764494356341014, 2.274740607304906)",5.0764494356341014,2.274740607304906,5,2016,1.247411864342506,249,39444.0,345.0,39099.0,0.008823755083250211
741,31023,41.29756785624517,333.8527753526358,223036.1738534594,2076898.5215530796,21217.15245846289,45258.03045325526,"(1.1985471969590393, 0.3757853949551496)",1.1985471969590393,0.3757853949551496,6,2016,1.2078301957548938,68,6665.5,34.5,6631.0,0.0052028351681496
742,31025,16.007404665953516,204.6699085936085,198366.22692010476,1723007.3030379207,19182.98317702957,38112.4377731963,"(0.7537684566468289, 0.354583286159618)",0.7537684566468289,0.354583286159618,3,2016,1.2181176021382207,85,20947.0,107.5,20839.5,0.005158473091964778
743,31031,2.9245008972987523,41.629909152447276,1890.1130209970192,173865.0436239735,186.33618352688782,4023.7484894430268,"(10.213575922813202, 8.673735046283504)",10.213575922813202,8.673735046283504,6,2016,0.6322195175923877,23,4517.25,13.75,4503.5,0.003053180859331631
744,31033,5.924500897298753,139.3427220735493,2816.7519739507516,259920.63733831194,243.11453020200105,6130.155628158261,"(5.117834585086914, 3.4557419236929716)",5.117834585086914,3.4557419236929716,6,2016,1.2583811817003148,96,8098.0,33.5,8064.5,0.004154008308016616
745,31037,12.12435565298214,119.53444594169613,207022.8778622377,1627304.27726753,19805.82579232301,36819.1258643362,"(0.9089786226961665, 0.4862639159391158)",0.9089786226961665,0.4862639159391158,6,2016,0.5418460962366598,21,8011.5,438.0,7573.5,0.05783323430382254
