,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
676,29105,0.0,18.0,18573.51675816224,311002.10248849355,134.35324062098115,913.9715333937338,"(1.6142102569833117, 1.7561067548195366)",1.6142102569833117,1.7561067548195366,5,2015,1.2349820537512035,18,28528.25,1785.7922601517532,99408.5805329359,0.01796416617738634
677,29117,5.0,72.0,4716.943599362875,73524.76398391306,28.03749495477736,202.16230721481992,"(1.4582491454786994, 1.0604901449609214)",1.4582491454786994,1.0604901449609214,6,2015,1.2052555680179458,77,12482.0,821.6773844846235,20942.286668232126,0.03923532312882749
678,29183,127.0,518.0,43722.71719171793,270306.18957235134,251.0881175591267,809.9578525362278,"(1.5328606012012054, 0.29426115002936365)",1.5328606012012054,0.29426115002936365,2,2015,0.862155023167155,645,308734.5,392472.0,7943359.5,0.04940881751606483
679,29186,38.0,98.0,5230.730494697033,60228.96387244684,45.62179334460611,200.11870552268252,"(4.597219493281345, 1.6655997468728125)",4.597219493281345,1.6655997468728125,6,2015,1.1989131893197371,136,14902.5,250.98967264144892,20246.75612364251,0.012396537554396857
680,30001,4.271651525407879,123.91934612115588,3188.9865407172774,164767.9007207057,15.159725447651587,430.13528581281565,"(2.5395138935868973, 1.8899389700631146)",2.5395138935868973,1.8899389700631146,6,2015,1.1968091895341415,26,7832.499999999999,206.29834749662433,44691.94459691005,0.004616007411565788
681,30007,1.539600717839002,99.028892442231,1394.9080783875627,116922.82119643573,7.740455614046473,341.29730008258497,"(2.865463945031613, 2.6249310257319665)",2.865463945031613,2.6249310257319665,6,2015,1.1839883248201817,8,4795.5,284.6603252629058,45419.85902357181,0.006267309749138014
682,30009,0.9622504486493764,68.49742261192857,1253.186357722759,85428.6233803209,3.5917344744079376,201.49926501621385,"(2.782564134510435, 2.700706690730363)",2.782564134510435,2.700706690730363,4,2015,1.2475125768585802,20,8943.0,111.57070743734991,27651.412242381743,0.004034900874478439
683,30013,4.116950987028628,189.2361518638679,2603.97484094532,290438.92211213335,13.985734337753179,799.663184347663,"(3.517779732934443, 2.61915732981916)",3.517779732934443,2.61915732981916,4,2015,1.3198582178908722,80,63008.0,1101.5159520830778,105083.86449187524,0.01048225583831896
684,30015,2.886751345948129,91.52333894276586,565.891947441973,79991.06524999629,2.9409795421459712,238.866775280549,"(7.223745038836866, 5.946508911547502)",7.223745038836866,5.946508911547502,6,2015,1.5372029606544604,8,3849.0,83.36493607140986,32624.00714414771,0.002555324847222649
685,30017,5.426352063787131,93.13473643032935,1417.464216877437,76030.38345564567,5.2257147200364695,239.26424591910188,"(4.13488277750879, 2.903265712721572)",4.13488277750879,2.903265712721572,6,2015,1.2477373830342078,16,9760.75,176.86477232227946,38012.70870761976,0.004652780039503641
686,30021,2.192450089729875,40.275353858384634,631.0743083516786,21855.939220688324,1.942090870437517,68.64995663335085,"(3.35615370916305, 3.0073982909681316)",3.35615370916305,3.0073982909681316,6,2015,1.257781532263305,34,7680.499999999999,35.930054396763886,12000.966401773556,0.002993930088118069
687,30023,5.196152422706632,203.0881297698591,3447.701315146957,221031.65358680952,15.82371194880466,606.4456437026315,"(2.223156455186224, 1.5482181161165038)",2.223156455186224,1.5482181161165038,6,2015,1.1922096594993792,32,7645.999999999999,258.6325577655802,68545.40788217742,0.003773156594386939
688,30025,0.3849001794597505,19.396007178390022,179.51646077818748,13490.487050212014,0.5524504403945526,42.37411238576756,"(7.96034613798225, 8.51197454260425)",7.96034613798225,8.51197454260425,6,2015,1.2808897876643073,4,2468.0,16.62620681947052,7380.50171638696,0.0022527204055186765
689,30027,4.618802153517006,95.72319369844925,1261.7250629373611,120600.81573191988,5.865851160304573,364.7575222932355,"(6.382412167900707, 4.683892722052671)",6.382412167900707,4.683892722052671,6,2015,1.2200908362276248,2,9355.0,379.15442645891454,53185.432073765594,0.0071289150369794095
690,30029,3.9622504486493764,305.68987270165843,746.1479550563887,243723.09591099696,4.226605905932646,711.2234532968131,"(6.215119588275001, 4.636381840285452)",6.215119588275001,4.636381840285452,5,2015,1.232095660876036,260,77809.0,368.7032473966647,103878.46461690198,0.0035493713615851164
691,30031,7.501851166488378,299.01408311032395,6361.73164874751,426702.3771900148,23.058422986292,1028.3458341274427,"(2.09890138249381, 1.2912544398166865)",2.09890138249381,1.2912544398166865,5,2015,1.2049086446686663,233,82477.5,616.0752072169712,117953.51462072381,0.005223033914656495
692,30035,4.8490017945975055,113.92304845413264,2592.5189897962064,131376.53619722225,14.081231955057861,385.2368318794094,"(2.9571167747182625, 2.1304720360786153)",2.9571167747182625,2.1304720360786153,6,2015,3.732447817836812,11,3680.75,196.60497182365026,42951.08774214268,0.004577415431338325
693,30041,1.9622504486493766,54.629909152447276,305.1797968959773,68303.05523873202,2.166147819662788,200.1461854316415,"(15.177875359657284, 13.644440502645743)",15.177875359657284,13.644440502645743,6,2015,1.6572532699167657,36,10088.75,251.3707067388015,26895.626009170584,0.009346155640812814
694,30043,3.4641016151377544,162.6810155925388,2499.4720613726745,187390.6881821708,13.80301783146536,544.3118379304537,"(2.4489774799154596, 1.9106936519782038)",2.4489774799154596,1.9106936519782038,5,2015,1.3163926774879426,22,9637.75,374.5432105267468,66626.51636012258,0.005621533752452335
695,30047,1.9245008972987525,124.07847521409495,2392.5491252666334,105780.02188415696,12.003899635308676,326.1848708918774,"(1.3471751919375723, 1.1892877622735727)",1.3471751919375723,1.1892877622735727,6,2015,1.6562677254679523,70,17630.0,189.81386524384905,42287.12854464575,0.004488691282110774
696,30049,11.656551704867631,280.18656909200394,6076.21413217902,345430.3565647395,29.956107523459796,985.9644958730357,"(2.7343770971665338, 1.4365813053480971)",2.7343770971665338,1.4365813053480971,5,2015,1.239219779502903,140,53610.0,433.5059878353181,109635.7692863079,0.00395405615026279
697,30053,4.041451884327381,139.76094324979988,2548.7470691395174,144951.99119547455,13.838826242608203,426.6034470090562,"(2.389743483551715, 1.799058384322929)",2.389743483551715,1.799058384322929,6,2015,1.1768020807530344,47,16116.0,201.7465326412151,51581.89462240035,0.003911188879704374
698,30057,1.9245008972987525,57.07847521409495,1306.1290523908685,80619.07833736172,6.700936283783981,248.83883215082062,"(4.01125812381091, 3.616344365476511)",4.01125812381091,3.616344365476511,6,2015,1.121638010986659,3,7002.999999999999,106.54406488492955,30269.32688271869,0.0035198689847892686
699,30059,0.769800358919501,64.96892889301984,487.415315309308,63165.14425788518,2.4394962225823047,185.00045831359267,"(5.172315258539835, 5.104756308225621)",5.172315258539835,5.104756308225621,6,2015,1.1934023285899094,3,1546.0,73.36789437653819,27570.163311100227,0.0026611338332914046
700,30061,0.769800358919501,90.52704127574262,995.034815114756,76584.23641235862,5.040487637375161,230.9087431398627,"(2.231525393919369, 2.185187608908928)",2.231525393919369,2.185187608908928,6,2015,1.2268811028144744,2,3482.0,102.46671461573993,33132.02848248838,0.0030926785744464077
701,30063,12.924500897298753,313.34642440652607,8334.159440445866,399919.05397443875,46.317497776190024,1141.601281259525,"(2.258522932344297, 1.137864224791614)",2.258522932344297,1.137864224791614,4,2015,1.2335557570459814,272,92091.5,570.941542312751,112247.28878402752,0.005086461762219369
702,30065,0.19245008972987526,24.007404665953512,230.00474701353042,21661.07310546929,0.6924354728167039,63.77366192302296,"(7.5510064881322085, 8.04134653444032)",7.5510064881322085,8.04134653444032,6,2015,1.6711122620743235,14,3850.5,30.045898245152564,12317.847251165327,0.0024392166611994703
703,30067,6.965952781626133,132.39085240224716,2116.0260196043623,153502.2287696047,9.582872268406494,457.79568973527864,"(4.791221177894393, 3.078427100957877)",4.791221177894393,3.078427100957877,6,2015,1.1794644506001846,21,13536.5,416.65776568109976,64225.204124699434,0.006487449457881341
704,30071,0.769800358919501,18.1280579859589,187.45445742795116,20416.86585387148,0.6299282120127854,63.01534418178064,"(14.325979339751921, 15.016635976928123)",14.325979339751921,15.016635976928123,6,2015,2.011467889908257,1,3051.25,25.873248514342187,11121.319013719618,0.002326455025921306
705,30075,4.426352063787131,76.6706348151916,1004.64453561077,58657.07121135731,3.932522046028118,182.9970709013209,"(4.6976707014297645, 3.5155024844454865)",4.6976707014297645,3.5155024844454865,6,2015,1.189153439153439,2,1511.2499999999998,153.84404638011577,28089.78189259307,0.005476868669481644
706,30077,2.9245008972987527,127.90010823468904,3761.845363415717,183827.62006542104,18.77438642741661,504.60616516523766,"(1.822014104568972, 1.4854476903804072)",1.822014104568972,1.4854476903804072,6,2015,1.2154579142403388,4,5664.0,412.78469872215334,60870.205371138014,0.006781391588960825
707,30079,2.0,23.048856550280895,121.01593297569843,10888.09318095843,0.372418803141342,34.36267993724506,"(13.697849911871812, 12.843665354876114)",13.697849911871812,12.843665354876114,6,2015,1.207207207207207,11,943.5,15.038493579199049,6477.5192811695915,0.0023216439699248062
708,30081,0.9622504486493764,168.64028992979448,2263.8487872956493,162483.0657604424,12.08487060552439,493.40872593784565,"(1.211174986112296, 1.1558872971789154)",1.211174986112296,1.1558872971789154,6,2015,1.2171654497705693,83,34651.0,203.94007206331958,65014.29257991223,0.003136849821331931
709,30083,0.5773502691896257,51.12065332000539,197.69236698095455,22655.897341762233,0.608385630642626,70.90513851069191,"(5.295534381064906, 5.339062730715743)",5.295534381064906,5.339062730715743,6,2015,1.3070772555375472,44,9232.25,37.62823954135467,11993.952653146976,0.0031372676405790013
710,30085,0.769800358919501,14.082903768654761,290.1752248215382,10964.08344858041,0.8929957177705541,34.91196997688703,"(6.27163799697329, 6.703400309547657)",6.27163799697329,6.703400309547657,6,2015,3.694947569113441,6,3664.5,19.802740438653416,6263.606193127921,0.0031615557919940558
711,30087,0.3849001794597505,12.96965511460289,237.62629048557972,22819.232942872124,0.7100538894947284,67.69491578753012,"(14.635569360140279, 16.118445018402422)",14.635569360140279,16.118445018402422,6,2015,1.9796696315120712,2,4706.249999999999,29.467622392718745,12632.428524428162,0.0023326965464902697
712,30089,1.9245008972987525,59.64842081733106,1483.0086059761868,77947.11975322533,7.747700329342555,240.74834567101286,"(3.2743185619708006, 2.9473322930413888)",3.2743185619708006,2.9473322930413888,6,2015,1.2267918825561313,15,9264.0,102.23096147519429,30237.07458988831,0.003380980563158769
713,30091,1.0,17.931905563252265,116.96588602647445,10596.546196385962,0.3599550423752359,33.3551207937634,"(12.909517926841444, 13.308578666637404)",12.909517926841444,13.308578666637404,6,2015,1.9305485656769,7,2974.0,15.28571682946648,6105.61003791102,0.0025035527546885964
714,30093,3.6943012562182536,160.37234073736337,4450.806066845414,212696.87776285835,22.432732788475224,581.758737666382,"(1.6520113474878855, 1.26923232200989)",1.6520113474878855,1.26923232200989,5,2015,2.428596602523437,74,28342.25,266.9102896503751,63472.01113905152,0.004205165156428405
715,30095,0.9622504486493764,50.92007234273894,1019.4466400752015,87382.12014927462,2.9399430633801766,209.16943295592378,"(4.659356603420256, 4.564083624290026)",4.659356603420256,4.564083624290026,6,2015,1.1973852858241476,3,7799.0,94.81682354897738,28316.213249312284,0.003348499416717742
716,30097,6.92820323027551,161.38642384768735,2682.583730993744,192443.95553873578,11.111101984589935,532.4559989225983,"(3.8817461236831505, 2.484012129969075)",3.8817461236831505,2.484012129969075,6,2015,1.219479874109657,3,3018.5,452.4842081733106,69478.41013973783,0.006512587252115525
717,30099,3.2716515254078793,98.8778942368285,2223.434245554094,119321.62767943965,12.175278652642186,348.68218922623595,"(2.7597941415195724, 2.207891873080854)",2.7597941415195724,2.207891873080854,6,2015,1.5961775585696671,4,4865.5,185.23616967013328,40457.16852381557,0.004578574735428949
718,30101,3.7698003589195013,75.50482727788207,56.460244319264625,52983.28437742602,0.42090995045164387,155.8848962585234,"(64.58224282815249, 49.19360303703385)",64.58224282815249,49.19360303703385,6,2015,2.071631468445103,20,4046.75,76.7107801992179,22563.075401305923,0.0033998370716244635
719,30105,1.1547005383792515,39.16950987028628,349.2949246595923,25219.24138358137,1.0911604402838138,78.94049045697543,"(5.346036518405012, 5.206979337080612)",5.346036518405012,5.206979337080612,6,2015,1.3973875690365565,18,5690.25,33.85437373866688,14249.725145402155,0.0023757913498837135
720,30111,21.38490017945975,349.0829037686548,4863.824985126729,277221.10539099114,19.451398610554236,870.0888910049339,"(3.7814811672790554, 1.551230253283468)",3.7814811672790554,1.551230253283468,4,2015,1.2943915448196006,362,121647.49999999999,759.6006714056902,128568.91919737065,0.005908120532922895
721,31001,7.65655170486763,110.42562584220408,5669.427268920403,101135.48040588673,36.80613070352442,270.73441829407074,"(1.5197524332896473, 0.9543297872788211)",1.5197524332896473,0.9543297872788211,5,2015,0.9710244035872688,59,25541.5,466.71805672857175,38491.48806131211,0.012125227686317255
722,31013,0.9622504486493764,50.35825762703939,475.784861632651,19284.18222914109,2.542291067114555,58.02021564433262,"(2.2177321359617093, 2.1725307647803453)",2.2177321359617093,2.1725307647803453,6,2015,0.9766403297835796,34,8731.0,67.63286745757561,11425.170257733433,0.005919637601181173
723,31019,16.962250448649378,289.9126676767854,9908.315038291368,161635.2331329106,62.37977174336883,411.0146072710447,"(1.05515256040289, 0.4787633338153847)",1.05515256040289,0.4787633338153847,5,2015,1.2440738048786708,268,39116.99999999999,427.997059501137,50147.385057970765,0.008534783199689656
724,31023,45.25981830489456,284.6758608163959,60679.60143505994,221711.1765113198,441.1584795980327,631.1819945785772,"(0.6014747493715029, 0.1834742094044373)",0.6014747493715029,0.1834742094044373,6,2015,1.2251769087523277,53,6711.5,10865.187275042244,130534.3362982634,0.08323623946894647
725,31025,14.509255832441893,168.80609746710402,56848.778897457174,192530.12826633538,417.6722836504773,541.3088825064972,"(0.3259072107301277, 0.16047435260273793)",0.3259072107301277,0.16047435260273793,3,2015,1.2320719767134165,69,20780.5,9710.070729764022,109026.46646724897,0.08906159251415234
726,31031,0.0,17.663956370821143,966.7784128720526,20185.356496809603,3.874041005844401,60.4840567555358,"(2.040017069680273, 2.222007328486042)",2.040017069680273,2.222007328486042,6,2015,0.6150632215503024,4,4546.25,61.89176017922597,12187.702319005788,0.0050782139700532814
727,31033,6.5396007178390025,139.3123771881522,883.4009141745212,31045.65387071298,4.321331362172746,93.60516104718583,"(2.0963626241677837, 1.3695854000848868)",2.0963626241677837,1.3695854000848868,6,2015,1.2458936313122062,86,8188.0,110.47818472546173,17790.477843941342,0.006209961626358775
728,31039,9.430054396763888,102.88159656980527,56737.60082796367,184048.48086608748,411.24107006287943,519.9014879274539,"(0.3513162747145559, 0.20666796667145734)",0.3513162747145559,0.20666796667145734,6,2015,0.4482851741830947,3,7406.0,9725.458986971933,100289.87704214215,0.09697348599684953
729,31041,2.5018511664883785,65.49372027895181,4938.443758801233,61237.13580261558,29.806780844732298,190.04110413712698,"(0.8129119986594581, 0.6973340920152387)",0.8129119986594581,0.6973340920152387,6,2015,1.1955038586287887,22,8941.0,368.2339910053841,31614.382239650684,0.01164767314490004
730,31043,1.0,8.347150628109127,5488.372143409039,37733.83415387367,23.888857711909004,99.25333250180302,"(1.9545454163394484, 2.1604340261538795)",1.9545454163394484,2.1604340261538795,4,2015,0.8994309955893741,8,14850.5,657.6465696508427,18166.56288309162,0.036200935415413214
731,31045,0.9622504486493763,56.37676929192318,3460.284774060586,28614.093105738444,11.664816287649192,75.67781657944694,"(0.4085510735423465, 0.3988691130717979)",0.4085510735423465,0.3988691130717979,6,2015,0.7926635868441012,15,7228.75,172.9435750346352,14514.883227760734,0.01191491328734002
732,31047,14.886751345948127,222.92007234273893,8652.092604718813,87993.12121515458,44.60187578705439,260.0683715650739,"(0.7599463287938808, 0.3661373815003036)",0.7599463287938808,0.3661373815003036,5,2015,1.2912180846779606,187,18623.5,1356.2121579245804,39876.70928372062,0.034010132287376184
733,31049,0.5773502691896257,41.90526301083191,327.813155855322,17924.68134202221,1.5234751713874048,53.60381909845418,"(3.081373772532708, 3.129529896335007)",3.081373772532708,3.129529896335007,6,2015,1.2187009727016005,14,1593.5,64.59254051815356,9197.899197650078,0.007022531898877078
734,31051,2.8867513459481287,33.70911058812528,825.2852351201503,24633.72769319154,3.635609201590553,67.29293544776003,"(4.009461854539375, 3.4549857848774255)",4.009461854539375,3.4549857848774255,4,2015,1.1410024475896563,11,4698.5,130.2476219735897,13584.057956646742,0.009588270485098964
735,31053,56.448566061647675,414.87273946068564,5853.003687832592,101675.1842726545,27.532137175807275,274.68054067379876,"(2.4312612196823196, 0.6581354077871879)",2.4312612196823196,0.6581354077871879,5,2015,0.8975261430166841,245,29530.25,1575.381735527186,70251.30842269263,0.022424945113453647
736,31055,11.539600717839003,61.5166604983954,284575.243969639,705207.6104932965,2090.512300090549,2019.4609538419982,"(0.5258096795213021, 0.2996018396774518)",0.5258096795213021,0.2996018396774518,3,2015,0.0180719445040406,49,419490.0,49015.01742233251,379766.47290982585,0.12906620494108478
737,31065,5.965952781626132,116.16065276116665,2988.005644394158,58334.4347707182,16.793506873602936,157.5087455815459,"(1.3023590062553687, 0.8825817766275441)",1.3023590062553687,0.8825817766275441,6,2015,1.2050426399703371,3,4045.5,331.42939940024235,21841.906802705358,0.015174013990353223
738,31067,8.735753140545635,145.07847521409496,1566.7398343868563,63442.1329368004,13.94315956694125,173.0830989118426,"(2.9284996379914787, 1.7381064499170948)",2.9284996379914787,1.7381064499170948,5,2015,1.1198354001000943,93,17980.75,191.9465511460289,35340.25163221859,0.005431386090387577
739,31073,4.233901974057256,97.91564378817912,2349.808192012638,52016.9983554371,14.23555376864902,141.20452703390333,"(1.3625531197874197, 1.0233120780881628)",1.3625531197874197,1.0233120780881628,5,2015,1.1673640167364017,4,1673.0,160.2827941368689,19518.636276124853,0.008211782414990047
740,31079,8.233901974057256,139.6780394811451,18786.209422110584,115471.7474635656,108.24660656826472,376.2176469542095,"(0.4407270586105435, 0.2678328834626178)",0.4407270586105435,0.2678328834626178,4,2015,0.2192859032002115,59,47262.5,1615.4223578450803,62350.39828007998,0.02590877367917606
741,31081,9.082903768654761,135.50410105629902,2966.1832963972115,67656.02926127189,19.418187234864966,185.46968191079694,"(1.8240827316859307, 1.0721340087124382)",1.8240827316859307,1.0721340087124382,4,2015,1.2039768238082698,27,7594.0,187.4486016741784,29031.783081092442,0.006456668581140586
742,31095,4.426352063787131,64.14286731786592,1684.020203593706,27857.06297649801,15.876738498448983,75.98522812265755,"(1.5858954469972337, 1.197043061769089)",1.5858954469972337,1.197043061769089,6,2015,1.2031017983831052,27,6056.75,156.25669625063583,14528.752514176158,0.010754997450618784
743,31097,7.196152422706632,57.88602512436508,4916.931148067163,35201.89343772503,45.92067367063657,96.50774915947902,"(1.0906340374485664, 0.7231108736033716)",1.0906340374485664,0.7231108736033716,6,2015,1.1804922515952598,6,4387.25,405.7996183843947,19811.52873739136,0.02048300379861688
744,31099,3.2716515254078797,71.61807593193394,4594.565670669136,46388.00792920637,26.536333660931422,145.16210355820849,"(0.7123439129833422, 0.5761393970499965)",0.7123439129833422,0.5761393970499965,5,2015,1.2490657698056802,16,5349.999999999999,483.23477064576326,23333.313589384416,0.02071007912333604
745,31101,6.271651525407879,95.50112494490531,1151.429329973611,31425.43410611219,5.25701319551146,94.33658196761664,"(2.2877454551531664, 1.5362329270474764)",2.2877454551531664,1.5362329270474764,6,2015,1.1784983932223196,45,6846.0,265.59406418638116,16272.914142446625,0.016321235512058642
746,31111,7.233901974057256,216.01408311032395,3341.7222211300627,104637.37666441961,18.40764774613894,296.5785236155559,"(1.3138655605659704, 0.8230342472094397)",1.3138655605659704,0.8230342472094397,5,2015,1.2438765384816253,148,28721.5,377.15139692872475,43662.89462034502,0.008637801048421295
747,31119,16.154700538379252,130.78090735784977,3657.5641035140097,73573.13295110122,16.489357414234348,200.19660725474768,"(2.73720858840161, 1.3101150554614684)",2.73720858840161,1.3101150554614684,5,2015,1.271913841935309,130,27716.5,558.709872422239,38207.9856047326,0.014622856022879018
748,31121,11.547005383792515,126.39085240224716,4441.868349131344,80455.13836680765,27.23542057419029,216.43608127922718,"(1.8996086210250511, 1.0298887287435428)",1.8996086210250511,1.0298887287435428,4,2015,1.2055071561916617,14,6428.0,351.5359874161891,33281.35303436627,0.010562550959187074
749,31127,6.7698003589195,51.40711417732029,758.4420334449237,24407.82785792675,5.194053553743183,65.00219014448558,"(5.218865053076891, 3.542340723919462)",5.218865053076891,3.542340723919462,6,2015,1.2285787803413672,27,5823.5,102.45892903272951,13180.647111509397,0.00777343693112472
750,31131,36.64101615137755,245.62402815472137,5041.962396053466,74680.34752229332,34.80600440352268,207.98689312729806,"(2.3056953100130553, 0.7711534896134646)",2.3056953100130553,0.7711534896134646,6,2015,1.2208714445602251,80,12948.25,1305.7270171825414,49513.813890310965,0.02637096427423561
751,31135,3.2716515254078797,69.50112494490533,1049.1601687313214,20515.99438163093,4.735730618515781,61.99917155412445,"(1.4167254128071398, 1.1460900443108415)",1.4167254128071398,1.1460900443108415,6,2015,1.1965811965811963,16,2398.5,230.2158246450265,10373.10507585361,0.022193530573687153
752,31137,4.694301256218254,98.27832996977834,5056.3964674433355,71372.64749382544,30.57109283081558,210.93964466387163,"(0.9312296130641838, 0.6804716443589377)",0.9312296130641838,0.6804716443589377,6,2015,1.2174258474576272,36,7541.499999999999,397.9342266781244,32081.44085060884,0.012403876388568514
753,31141,12.237604307034012,237.949691006553,6057.485256759351,101585.04575111382,31.237254846310954,287.74526789411647,"(0.9892726114314444, 0.5124825553846353)",0.9892726114314444,0.5124825553846353,5,2015,1.2553171123915998,153,26118.5,618.6685095692386,55392.670915470386,0.011168779178626919
754,31143,9.622504486493762,104.76464558277664,5877.716730654259,73583.72237616057,33.63752440988863,208.7765190249121,"(1.353745400183874, 0.7896992100734197)",1.353745400183874,0.7896992100734197,6,2015,1.2104777290560813,7,4331.5,566.8080732774499,38550.76733323399,0.014702899902820194
755,31145,6.271651525407879,121.89713212329535,1661.094950318695,44562.59504812361,7.061631302354785,128.46636959236884,"(1.771089699798976, 1.1791982978169644)",1.771089699798976,1.1791982978169644,6,2015,0.8387667145540944,56,9049.0,338.9963688920847,19594.884481184796,0.017300248399912357
756,31151,5.886751345948129,75.80682368868706,2589.888332239796,48093.82631832704,22.216638202031966,129.78174517360335,"(1.8626820270367785, 1.2897045003992742)",1.8626820270367785,1.2897045003992742,6,2015,1.2817356931093342,28,11119.0,278.44822075712153,25498.657201086124,0.01092011310875072
757,31153,163.08290376865475,747.1043915449322,17628.988226519767,162875.64991491893,96.13134894600029,468.673495548305,"(2.0348933714506914, 0.34069899552887734)",2.0348933714506914,0.34069899552887734,3,2015,1.31958375455198,813,133046.5,6029.343847018455,139647.46309186352,0.04317546279413758
758,31155,10.275353858384637,147.39085240224716,2836.8750524764973,73463.02094576652,20.145549160305855,199.0613252369027,"(2.1124807931378613, 1.1851220682150325)",2.1124807931378613,1.1851220682150325,3,2015,1.0718470372205544,37,17149.25,374.30226699752757,43592.2903865914,0.008586432685185535
759,31157,5.962250448649376,229.47520861406804,2951.3117069067484,56638.27227803371,12.576732819059053,165.3307620592386,"(0.6529769923729852, 0.4349407556424102)",0.6529769923729852,0.4349407556424102,5,2015,0.9501440670566664,216,28606.25,282.6985660616477,32349.895986221938,0.008738778207572942
760,31159,20.92820323027551,216.60181415686083,3147.797027090842,82509.75581046376,22.62396615582937,223.21441053560577,"(2.7375368816882584, 1.1533317253472597)",2.7375368816882584,1.1533317253472597,3,2015,1.0770939313606076,93,13952.25,373.80226699752757,44612.660527707565,0.008378838261963112
761,31163,4.811252243246882,99.07034432655838,5491.378337601781,64501.798779025055,31.593161524892647,193.70887206034837,"(0.7824863970273647, 0.5677732351715744)",0.7824863970273647,0.5677732351715744,6,2015,1.1910418695228822,4,2567.5,566.5882366074513,30459.276332108122,0.01860150025987952
762,31175,6.965952781626132,115.08145132548866,3091.4657336808277,59617.79366452155,17.20744591693438,165.16083209506425,"(1.4630157015431193, 0.9450953782114182)",1.4630157015431193,0.9450953782114182,6,2015,0.5997979506422283,6,3464.5,338.9368040661958,24558.441014015418,0.013801234527581198
763,31177,43.369364625969666,257.9904166692973,4289.942475783189,62448.02560114115,21.798707340260524,174.76767087764097,"(2.5344521931387907, 0.7888106131350118)",2.5344521931387907,0.7888106131350118,3,2015,1.232373597640692,127,16439.0,1342.6154381395822,48721.31235198666,0.027557045845560763
764,31179,5.003702332976757,77.1310340973526,5050.532065364227,53623.303793052764,18.2939981040848,135.46972410858515,"(0.9293813419148408, 0.6736428506629355)",0.9293813419148408,0.6736428506629355,6,2015,0.4874088169996828,4,7882.5,460.5911236875182,26662.25093462406,0.01727502770928416
765,31185,12.120653320005385,157.09255832441892,6386.673844376656,89881.32968555718,38.50087472858085,253.6594039638312,"(1.2420257854127852, 0.6553380583168429)",1.2420257854127852,0.6553380583168429,6,2015,0.530151421234393,37,11282.5,672.292883028486,46858.66264281784,0.014347248621947818
766,33001,22.667658703797898,459.7136103677466,14621.894462892795,178096.91065571617,106.21212888722366,530.7265743760096,"(0.6486062878405909, 0.25797350706581623)",0.6486062878405909,0.25797350706581623,5,2015,1.1757366966405856,227,51350.0,1978.1396279477888,125436.1225120227,0.015770095474357395
767,33003,9.158402871356008,300.34199585196626,3103.214974711606,102045.71574239689,23.36683524344096,291.13538309774475,"(1.2038871633486072, 0.6899740281235756)",1.2038871633486072,0.6899740281235756,6,2015,1.159032771851923,205,41438.0,543.8287458008175,71912.02579127724,0.007562417270503075
768,33005,15.120653320005385,475.2087830898645,5707.592809745971,204144.016813817,30.375344782210988,571.6070365818927,"(1.276644325878591, 0.5990838882927617)",1.276644325878591,0.5990838882927617,5,2015,1.1708009160375976,305,64844.5,971.1174565479431,102249.47003630703,0.009497530463513561
769,33007,15.92820323027551,289.2583658617284,6925.232168108874,113840.96107844677,49.58930995985874,353.03797085262994,"(1.0071442887828954, 0.4684267402797944)",1.0071442887828954,0.4684267402797944,5,2015,0.9311292811408098,157,28190.5,660.0959687716656,68430.57067593548,0.009646214582918818
770,33009,25.8978583448784,763.5663144953207,22049.787837972606,262455.0650843247,126.14787685239747,771.5926059518674,"(0.432493453991006, 0.16076515373010206)",0.432493453991006,0.16076515373010206,5,2015,1.1060465426863877,526,74877.5,2622.275453710493,148321.60363724703,0.01767965953310377
771,33011,87.3094010767585,1121.6055164898376,50510.5046997457,437367.43490725785,320.3246222899177,1287.3587509573786,"(0.6876447684318046, 0.14736156220057633)",0.6876447684318046,0.14736156220057633,3,2015,1.229537420401443,1064,330407.99999999994,8704.68362859314,345995.81007278466,0.025158349827305707
772,33013,32.849001794597505,532.5152080552293,8862.783871905469,206231.6058391431,69.62816282618898,601.3055423615773,"(1.5132526833250652, 0.5113914168992554)",1.5132526833250652,0.5113914168992554,5,2015,1.1722991556285407,437,124530.49999999999,1854.5315054428331,148555.30941080267,0.01248377801371248
773,33015,56.0,1091.0,2202.3684640847937,276782.05553017795,19.010808381001098,754.6768489968263,"(6.64879521915246, 1.7221898212524462)",6.64879521915246,1.7221898212524462,2,2015,1.1879675014052065,1147,254411.0,104940.0,11343555.0,0.009251068117534582
774,33017,15.0,344.0,5909.670473301141,231911.43318550946,33.08342247810043,528.5306988441819,"(1.9183510386258056, 0.9093376999947936)",1.9183510386258056,0.9093376999947936,2,2015,1.208507867814964,359,104291.25,21161.25,1960372.5,0.010794504615831941
775,33019,6.079201435678004,213.27390141521852,2723.5461865814164,107113.29281025675,18.370716693114154,317.9400109395504,"(1.4600594707168808, 0.9679151139771407)",1.4600594707168808,0.9679151139771407,5,2015,1.172147477007887,106,36643.0,351.9811608368554,59573.34201954886,0.005908366878617513
776,38001,4.811252243246882,32.214664087590414,266.56904389973613,18570.538016993458,1.4414805158241912,52.542603554017646,"(13.546659066780634, 10.414758620293597)",13.546659066780634,10.414758620293597,6,2015,1.1931137724550898,2,2004.0,200.77281208284396,12205.05831277205,0.016449967459208625
