,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
78,08014,1.0,101.0,17203.774267679688,782727.9558034858,1463.738633900492,15693.983734081245,"(1.290895066002217, 1.2380000205746728)",1.290895066002217,1.2380000205746728,2,2016,1.323456448472509,102,50589.5,781.5,49808.0,0.01569025056215869
79,08015,13.333333333333334,128.2222222222222,121265.93713323599,1972821.9830844642,10763.768845616849,51873.407471752886,"(1.9067897532447622, 0.9820586784620653)",1.9067897532447622,0.9820586784620653,6,2016,1.1416009702850212,23,16413.25,252.25,16160.999999999998,0.015608563826495886
80,08019,0.0,1.0,1345.7229252557543,107370.25924313563,99.1422596554309,2344.207265009755,"(52.3222261153632, 71.79359231372003)",52.3222261153632,71.79359231372003,2,2016,1.165035226635077,1,8003.5,57.5,7946.0,0.007236345330984143
81,08027,9.777777777777777,58.44444444444444,104342.61359031791,1148567.3809302126,9290.253034335898,28843.569639496305,"(2.1331742570541934, 1.2870327421068886)",2.1331742570541934,1.2870327421068886,6,2016,1.111166253101737,1,4015.75,41.25,3974.5,0.01037866398289093
82,08029,0.3333333333333333,25.22222222222222,5538.72815955419,504410.32784325624,460.0129332602495,13838.722149520174,"(7.557836784699638, 7.979281743787967)",7.557836784699638,7.979281743787967,6,2016,1.042208179325146,15,25067.5,120.5,24947.0,0.004830240109031146
83,08031,153.0,467.0,1109590.2319544363,8932409.331698623,95038.21657479514,230454.72191911674,"(2.6595913308025456, 0.48178485886243766)",2.6595913308025456,0.48178485886243766,1,2016,1.28814343018463,620,542842.5,57671.5,485171.0,0.11886839897685558
84,08035,25.0,322.0,76884.89820085853,3590951.51018274,6002.886850634219,54064.23922843302,"(3.881471374805076, 1.5002256932132698)",3.881471374805076,1.5002256932132698,2,2016,1.3155513798238865,347,250122.49999999997,3849.5,246272.99999999997,0.015631027355820577
85,08037,9.777777777777779,209.11111111111111,39743.53164145163,2039435.6360433463,3524.22498165706,52684.83655398674,"(2.844378083072148, 1.6077023008541809)",2.844378083072148,1.6077023008541809,5,2016,1.075548060708263,63,44373.0,542.0,43831.0,0.012365677260386485
86,08039,0.0,5.0,3368.329332910416,279907.22918105597,242.14596654973434,5437.458633683508,"(23.03755277232337, 28.00787224944976)",23.03755277232337,28.00787224944976,2,2016,1.1264614139105174,5,20998.5,188.0,20810.5,0.00903390115566661
87,08041,81.22222222222223,429.22222222222223,877743.5646150673,8370668.229385492,76940.37801669542,203450.6378982565,"(1.839057121801074, 0.4295558304838484)",1.839057121801074,0.4295558304838484,3,2016,1.309031950989903,506,522096.49999999994,38708.5,483387.99999999994,0.08007749468335996
88,08043,0.7777777777777777,16.666666666666668,51492.03816350509,824174.1407560344,4323.914958768763,24796.90418356502,"(2.3236101410727965, 2.4512916340483613)",2.3236101410727965,2.4512916340483613,5,2016,1.1644653067339144,9,39823.5,1604.0,38219.5,0.04196810528656837
89,08045,2.4444444444444446,83.22222222222221,16160.317264360061,985141.4106026889,1224.611538825153,24945.091971759553,"(3.1246880396614594, 2.6714819786562)",3.1246880396614594,2.6714819786562,5,2016,1.264078341511922,67,46224.5,511.5,45713.0,0.011189377201233785
90,08047,0.0,4.0,1156.4519794024698,66881.62223901405,91.00771400243048,1430.8315705735438,"(18.701033577019817, 23.234177429530018)",18.701033577019817,23.234177429530018,2,2016,1.0295964125560535,4,5005.5,43.0,4962.5,0.008664987405541561
91,08049,1.5555555555555556,48.11111111111111,14021.149242623356,748222.238444161,1218.0234955532924,16999.061702950763,"(3.7068699700608834, 3.4675038641780667)",3.7068699700608834,3.4675038641780667,6,2016,1.015248858270764,2,12900.75,75.25,12825.5,0.005867217652333242
92,08051,2.111111111111111,50.11111111111111,13945.971205169668,657092.5851133133,1162.9731545554396,18477.112036550396,"(3.6500759143432853, 3.2611141503175567)",3.6500759143432853,3.2611141503175567,6,2016,1.1736028106776777,31,13795.5,84.5,13711.0,0.006162934869812559
93,08053,2.4444444444444446,44.33333333333333,11168.470384921937,530548.4209875712,915.9939218001947,15236.070611108813,"(4.481703658356739, 3.926644871571426)",4.481703658356739,3.926644871571426,6,2016,1.169869331283628,2,649.75,2.25,647.5,0.0034749034749034747
94,08059,22.0,694.0,142550.4266608613,6933033.528087752,14758.845116227525,144101.81330806165,"(1.671703296245354, 0.6679244864709292)",1.671703296245354,0.6679244864709292,2,2016,1.1404721934261317,716,462543.5,6148.0,456395.5,0.013470772608406525
95,08063,10.333333333333334,63.222222222222214,116129.83452850193,1320769.6462359896,10751.075595591417,34277.62745274352,"(2.139364905868676, 1.260230602647541)",2.139364905868676,1.260230602647541,6,2016,1.2529647501431258,9,6113.5,120.0,5993.5,0.020021690164344706
96,08065,2.4444444444444446,49.44444444444444,11769.769982582424,586258.4397024034,922.4748383284388,16364.64169878381,"(4.231764184187291, 3.6884547633891205)",4.231764184187291,3.6884547633891205,6,2016,1.235289290110792,1,6083.75,43.75,6040.0,0.007243377483443708
97,08067,2.111111111111111,25.88888888888889,7130.347699981702,746257.6946356632,552.4891946935331,20710.749743272805,"(15.165657635598723, 14.056352190418554)",15.165657635598723,14.056352190418554,5,2016,1.2780253526980536,24,43280.5,242.5,43038.0,0.005634555509084995
98,08069,23.555555555555554,449.3333333333333,86224.38123294407,5004149.675235457,8375.65377018755,142901.96941448026,"(3.276402869142535, 1.2839257912854583)",3.276402869142535,1.2839257912854583,3,2016,1.2094406277825638,455,276274.0,3159.5,273114.5,0.0115684081218683
99,08075,5.777777777777778,131.88888888888889,46567.35247126339,1346311.3701288532,5205.335346978768,38028.72690760207,"(1.6632300402869697, 1.134421445161323)",1.6632300402869697,1.134421445161323,5,2016,1.1672633728485426,23,18853.5,909.4999999999999,17944.0,0.050685465893892105
100,08077,17.444444444444443,281.6666666666667,29633.40846467444,2072939.9983375133,2272.5609283346785,59187.90607611839,"(4.776233850174169, 2.1462850105391893)",4.776233850174169,2.1462850105391893,4,2016,1.2197237550804614,284,120939.5,1029.0,119910.5,0.00858140029438623
101,08081,0.4444444444444444,55.222222222222214,5263.414537632931,345120.9964339771,406.20712286248994,8237.300957552132,"(2.712093158108695, 2.7534798093604294)",2.712093158108695,2.7534798093604294,5,2016,1.2358865110874406,41,10323.0,68.0,10255.0,0.006630911750365676
102,08083,0.0,8.88888888888889,2199.4141511033226,288153.0874832868,162.94292009308938,7639.629080130024,"(23.239838569725844, 26.738959443144978)",23.239838569725844,26.738959443144978,6,2016,1.3985950721089884,8,18778.75,81.25,18697.5,0.004345500735392432
103,08085,0.3333333333333333,50.22222222222222,5405.707950993225,615094.9105305455,412.2124499341614,16969.06431418366,"(4.915493708652417, 5.03790991087185)",4.915493708652417,5.03790991087185,5,2016,1.1707952673356297,40,33308.5,141.5,33167.0,0.004266288781017276
104,08087,5.888888888888888,123.11111111111111,39070.72072066403,1393150.2838246603,4121.626231256185,38649.64456968333,"(2.2269881555700106, 1.513435203045815)",2.2269881555700106,1.513435203045815,5,2016,1.24579689128563,14,22067.0,807.5,21259.5,0.03798301935605259
105,08089,9.0,52.44444444444444,107614.48800170596,1240772.6572597506,9567.184370518042,32230.679732342265,"(2.3160099493056423, 1.4467576482677529)",2.3160099493056423,1.4467576482677529,6,2016,1.2527341140064,4,14167.25,152.75,14014.5,0.010899425594919548
106,08095,2.4444444444444446,38.55555555555556,13113.67671610431,514615.4009601674,1282.8323430644982,12082.804052124773,"(4.230985218256481, 3.73426777007842)",4.230985218256481,3.73426777007842,6,2016,1.246218124189598,3,3470.5,35.0,3435.5,0.01018774559743851
107,08097,0.3333333333333333,17.11111111111111,12751.335662551095,521242.63369563647,1044.2119444836437,12792.921490307497,"(4.840094413918292, 5.234880530414794)",4.840094413918292,5.234880530414794,5,2016,1.0904294675888693,3,15528.75,149.75,15379.0,0.00973730411600234
108,08099,0.0,1.4444444444444444,5296.657715310286,208773.20042187435,662.8400302489775,6569.2777149255535,"(22.481821147602652, 30.29431174946727)",22.481821147602652,30.29431174946727,6,2016,1.2561053302187302,1,9397.5,50.5,9347.0,0.005402803038408045
109,08101,2.7777777777777777,39.888888888888886,74888.15747744415,2106292.507961895,8808.337390699518,64776.1817709635,"(3.1606291135269395, 2.719318197514528)",3.1606291135269395,2.719318197514528,4,2016,1.2609299470574695,35,130330.0,3311.0,127019.0,0.02606696635936356
110,08103,2.1111111111111107,38.0,7727.326332487362,416895.90773873945,607.2834729738535,10789.772495022195,"(5.446258368008744, 4.930633433563915)",5.446258368008744,4.930633433563915,6,2016,1.290443349753695,1,5071.5,63.0,5008.5,0.012578616352201259
111,08105,0.4444444444444444,14.555555555555555,8390.433559008121,344642.84957678715,726.3225808520033,10331.434143480612,"(5.8939410535100265, 6.413934926717054)",5.8939410535100265,6.413934926717054,6,2016,1.2124623787760562,5,8955.5,52.5,8903.0,0.005896888689205885
112,08107,8.777777777777777,184.55555555555554,24948.71854233961,1646577.0316067978,2255.63209887198,44772.07279122735,"(3.7859095221715777, 2.230896388024427)",3.7859095221715777,2.230896388024427,5,2016,1.1548202808855037,46,21000.25,158.25,20842.0,0.007592841377986758
113,08117,8.222222222222221,139.00000000000003,32935.75603520351,1737669.4511115926,2904.4202227508285,45751.89491220671,"(3.7970132564225807, 2.309251129183009)",3.7970132564225807,2.309251129183009,5,2016,1.174207366045818,15,26110.0,255.5,25854.5,0.009882225531338839
114,08119,4.666666666666667,85.77777777777779,24600.088652763072,1084360.3448937275,2539.802063357924,28272.571609331542,"(3.310522612329066, 2.435856158516195)",3.310522612329066,2.435856158516195,3,2016,1.1481718419369125,19,20321.0,173.5,20147.5,0.008611490259337386
115,08121,10.666666666666666,87.88888888888889,117374.65266594499,1630655.084164933,10631.333132788282,40610.74849398804,"(1.9471066475254475, 1.1086521061998194)",1.9471066475254475,1.1086521061998194,6,2016,1.2184453886528368,3,4001.0,38.0,3963.0,0.009588695432752965
116,08123,12.11111111111111,304.77777777777777,84334.36903106693,3756755.020668707,7708.760099525353,84982.80247839498,"(2.037952230087084, 1.0540156748165745)",2.037952230087084,1.0540156748165745,3,2016,1.3462707966580656,316,228071.5,3360.0,224711.5,0.01495250576850762
117,09001,187.0,435.0,1870703.1178371632,9227218.274805332,158930.8586942581,159474.34470488282,"(2.132761384619917, 0.363207218283712)",2.132761384619917,0.363207218283712,3,2016,1.0659623466629142,622,739057.9999999999,97807.0,641251.0,0.15252529820616265
118,09003,144.0,285.0,2233339.5749904253,8652232.01966133,184007.82323822897,167857.52711882797,"(1.9702802771267274, 0.3915629963516929)",1.9702802771267274,0.3915629963516929,1,2016,0.7495292966872664,429,707452.0,114361.0,593091.0,0.1928220121364175
119,09005,30.11111111111111,120.88888888888889,99347.24650225254,2408702.435367441,10201.004925015706,49864.05241454708,"(6.323556975643787, 2.4272506829857887)",6.323556975643787,2.4272506829857887,5,2016,0.7308809760523547,119,155401.5,3022.5,152379.0,0.019835410391195636
120,09007,70.0,145.0,135074.06965826268,1801408.944260159,9997.863517684254,33927.46731813792,"(6.528300389521027, 1.8308189734260545)",6.528300389521027,1.8308189734260545,2,2016,0.7052738773528778,215,136986.5,7308.0,129678.49999999999,0.05635475425764488
121,09009,705.1111111111111,1002.8888888888889,2066120.7122270337,9073595.87778286,180177.52789208386,194926.82738654743,"(3.090141162708299, 0.2970929904879886)",3.090141162708299,0.2970929904879886,3,2016,1.6645495446319931,1676,691583.5,103423.0,588160.5,0.1758414582414154
122,09011,179.22222222222223,308.22222222222223,573907.642290069,4200361.605582214,54570.72841088663,87212.76554213687,"(4.2746617682212165, 0.781642009234338)",4.2746617682212165,0.781642009234338,3,2016,0.486082353492294,288,213470.0,15314.5,198155.5,0.07728526334116388
123,09013,54.0,338.0,125981.14731138224,1972322.5797654279,16243.038495244038,42765.60379928985,"(2.5754648445681454, 0.7227678447312356)",2.5754648445681454,0.7227678447312356,2,2016,0.329768654752506,392,125396.99999999999,4760.0,120637.0,0.039457214619063805
124,09015,4.0,35.0,62966.89556981201,1419995.3594238851,5428.229596273337,32541.098176535474,"(3.6162513689016498, 2.9040516633093256)",3.6162513689016498,2.9040516633093256,3,2016,0.4360074752421429,39,96585.5,2931.5,93654.0,0.03130138595254874
125,10001,344.0,412.0,712820.9655342925,1545097.9009159189,55197.645860034,38444.641400396795,"(1.8114806652190552, 0.2582632435708236)",1.8114806652190552,0.2582632435708236,4,2016,0.9649479750338188,756,137866.5,37662.5,100204.0,0.37585824917168975
126,10003,920.0,914.0,2189565.66940522,4897681.46651513,179118.3717029646,109725.06669470956,"(2.251478642498674, 0.20573555920498124)",2.251478642498674,0.20573555920498124,2,2016,1.28222268404392,1834,435473.5,117236.5,318237.0,0.3683936814386762
127,10005,413.0,588.0,415261.0317488326,2048798.9354468249,36364.06817625127,42284.94230067694,"(3.4701356753134722, 0.43518924680018484)",3.4701356753134722,0.43518924680018484,3,2016,1.2195435885779389,1001,182576.5,22624.0,159952.5,0.1414419905909567
128,16001,96.44444444444444,2010.4444444444443,106602.5916865226,5832736.741127545,14605.765057977129,154089.0034427631,"(2.67438615442245, 0.5385148519213665)",2.67438615442245,0.5385148519213665,3,2016,0.9356815469325124,2018,348974.5,4361.0,344613.5,0.012654756705700734
129,16003,13.333333333333332,386.2222222222222,15491.234237027327,1073489.3389431592,2061.5688617111787,28514.348111367373,"(2.722709701327852, 1.349497501510796)",2.722709701327852,1.349497501510796,6,2016,1.1487455197132617,23,3343.2499999999995,7.75,3335.4999999999995,0.002323489731674412
130,16005,10.777777777777779,271.6666666666667,17790.421841779345,1336866.2883343247,1508.6549754355065,39386.37996414036,"(3.487129606945095, 1.8890977735236805)",3.487129606945095,1.8890977735236805,4,2016,1.3183120583987196,225,63975.5,615.5,63360.0,0.009714330808080807
131,16007,2.666666666666667,93.0,3923.504617716397,402962.01362344826,313.8491696875267,11492.880783753597,"(4.9588456623882955, 4.154256426625971)",4.9588456623882955,4.154256426625971,6,2016,1.25990256301631,13,4720.0,16.5,4703.5,0.0035080259381311788
132,16009,1.666666666666667,82.33333333333333,1186.8113202319005,209330.23388458253,101.9216792883369,6354.031024706407,"(7.486027291417819, 6.814030879314519)",7.486027291417819,6.814030879314519,6,2016,1.3382559255704054,47,6771.5,28.5,6743.0,0.004226605368530327
133,16011,2.2222222222222223,204.11111111111111,7658.5273718085455,774336.1942564724,659.1246441965651,24230.98066446641,"(2.0321297083336702, 1.7370955339756091)",2.0321297083336702,1.7370955339756091,5,2016,1.405370047346125,153,32104.0,181.5,31922.5,0.005685644921293758
134,16013,15.666666666666666,431.4444444444444,19299.85534095724,1417278.9375884193,2261.522071910362,38543.97139451021,"(2.9796498297253895, 1.3822005864709228)",2.9796498297253895,1.3822005864709228,5,2016,1.2139414370490067,64,17946.5,89.5,17857.0,0.0050120400963207705
135,16015,5.444444444444445,279.77777777777777,5383.599627604262,621448.5360423417,594.279881984565,16500.52796074524,"(3.0159755701247732, 2.0605248664628704)",3.0159755701247732,2.0605248664628704,3,2016,1.168624229979466,95,6074.25,16.25,6058.0,0.002682403433476395
136,16017,2.111111111111111,169.55555555555554,3221.0664215848774,572903.3900760808,283.3692089578947,17878.81622850478,"(4.177088492339971, 3.612122600485867)",4.177088492339971,3.612122600485867,5,2016,1.1934173787968525,155,35453.0,90.0,35363.0,0.0025450329440375534
137,16019,16.77777777777778,387.66666666666663,14657.05639854264,1574442.7223937397,1091.1617268514951,42413.97080086128,"(5.154314942414047, 2.3309783184450286)",5.154314942414047,2.3309783184450286,4,2016,1.3317424990776334,358,83939.0,513.0,83426.0,0.006149162131709539
138,16021,2.2222222222222223,121.66666666666666,1859.538513811232,359050.5550845784,140.78308872329364,11077.323502163732,"(6.459540499744286, 5.5662254022190485)",6.459540499744286,5.5662254022190485,6,2016,1.2139488049181195,30,9429.5,37.0,9392.5,0.003939313281873836
139,16025,12.88888888888889,312.55555555555554,14480.976095908083,936823.5797072882,1854.9265773827922,25214.72592910769,"(3.0458218513315343, 1.5367054909154052)",3.0458218513315343,1.5367054909154052,5,2016,1.2372093023255817,1,860.0,4.0,856.0,0.004672897196261682
140,16027,20.88888888888889,947.5555555555557,32075.59113681387,2787394.2290883563,3913.358620355413,72978.50186600558,"(2.0874088611708657, 0.8485990249531008)",2.0874088611708657,0.8485990249531008,3,2016,1.3315026458339856,894,159685.0,1269.0,158416.0,0.00801055448944551
141,16029,1.4444444444444444,53.0,1192.1290335176027,261507.1215528298,113.83557868064965,8466.987659146698,"(13.39828296306354, 12.596409911690225)",13.39828296306354,12.596409911690225,6,2016,1.2648487112439295,27,5353.25,6.25,5347.0,0.0011688797456517674
142,16031,2.666666666666667,116.88888888888889,7357.126220559058,564096.1512404252,680.7767838750802,15908.2326205145,"(2.9589814190394046, 2.465005557434712)",2.9589814190394046,2.465005557434712,5,2016,1.3549657534246575,50,17471.0,75.0,17396.0,0.00431133593929639
143,16033,5.111111111111112,105.77777777777777,2862.624710979352,383185.20930876175,234.1406517629993,11645.173781342362,"(8.72829976612114, 6.210779852635409)",8.72829976612114,6.210779852635409,6,2016,1.2629278951201748,22,683.25,3.75,679.5,0.005518763796909493
144,16035,2.4444444444444446,144.33333333333331,2188.3872329949095,402806.82866870175,175.13523940800508,12242.729986267383,"(5.48422798395785, 4.627460436819523)",5.48422798395785,4.627460436819523,6,2016,1.1596135528643352,21,7331.249999999999,27.75,7303.5,0.003799548161840214
145,16039,8.555555555555555,214.88888888888889,25303.913428388747,842360.451628815,2277.3636392701205,24032.719983115865,"(1.6083400276870599, 0.9523371215363606)",1.6083400276870599,0.9523371215363606,5,2016,1.3230927041928453,61,19497.5,727.0,18770.5,0.03873098745371727
146,16041,1.7777777777777777,78.0,2616.027335019073,410183.1929586255,202.93960782993412,11512.57505159775,"(7.245649087670781, 6.545603616341402)",7.245649087670781,6.545603616341402,4,2016,1.2998524348253813,15,10161.5,21.5,10140.0,0.0021203155818540435
147,16043,5.666666666666667,110.11111111111111,2647.5205693186235,380799.16995122714,225.50449363552917,11249.073645768483,"(9.727166967641386, 6.706800296423293)",9.727166967641386,6.706800296423293,5,2016,1.2423419930205506,57,10269.5,35.0,10234.5,0.0034198055596267526
148,16045,0.6666666666666666,79.0,2727.971660443697,278530.7747387381,230.80294363846392,7355.897996190814,"(3.2601888987997167, 3.228111924060176)",3.2601888987997167,3.228111924060176,3,2016,1.2397592558818165,60,13686.0,9.5,13676.5,0.0006946221621028772
149,16047,10.88888888888889,310.6666666666667,13842.478821182938,920665.3982509513,1787.3107177321033,24715.832932419846,"(2.72481033026798, 1.4659898870554493)",2.72481033026798,1.4659898870554493,6,2016,1.304950663490983,54,11756.0,56.5,11699.5,0.004829266207957605
150,16049,0.8888888888888888,44.888888888888886,2542.494520495228,317370.4810688778,244.42238379327165,9424.449263819959,"(7.481325243381984, 7.406644704190892)",7.481325243381984,7.406644704190892,6,2016,1.2242836836986608,6,13341.749999999998,42.75,13298.999999999998,0.003214527408075796
151,16051,1.1111111111111112,71.66666666666667,3082.029614279686,528831.3291310853,283.21326552737935,16514.332738235786,"(7.060820091442027, 6.7616230549520075)",7.060820091442027,6.7616230549520075,4,2016,1.347533357816134,32,20388.75,36.75,20352.0,0.0018057193396226415
152,16053,2.666666666666667,77.88888888888889,5502.148437223209,388903.449149706,462.9123947951744,11247.127345822017,"(4.060018077999426, 3.419603759677915)",4.060018077999426,3.419603759677915,5,2016,1.3155474306606874,53,17504.5,103.0,17401.5,0.0059190299686808605
153,16055,19.0,786.7777777777777,10681.233224515898,1986488.7730282522,837.2916090047959,61570.96424377989,"(4.931472515720765, 2.0908661615770825)",4.931472515720765,2.0908661615770825,4,2016,1.247638877051143,791,123193.5,453.5,122740.0,0.003694802020531204
154,16057,2.333333333333333,187.55555555555554,10513.486510046367,931545.5344028043,959.3906892873664,31408.840247651122,"(1.9886416503323776, 1.6865053075726455)",1.9886416503323776,1.6865053075726455,5,2016,1.2357746567379897,82,31807.0,295.5,31511.5,0.009377528838677943
155,16059,1.6666666666666665,98.77777777777777,3901.891714656476,363640.86093209137,329.1799493872197,10683.116650447842,"(3.3169522288704725, 3.0067912075490977)",3.3169522288704725,3.0067912075490977,6,2016,1.1857810465027196,18,6519.25,15.25,6504.0,0.002344710947109471
156,16061,0.1111111111111111,49.44444444444444,1446.0840853228967,151845.90299022195,129.4097710631663,4811.444878993359,"(4.142892537739326, 4.286181973267721)",4.142892537739326,4.286181973267721,6,2016,1.319031141868512,19,2884.75,10.75,2874.0,0.0037404314544189285
157,16063,2.5555555555555554,92.88888888888889,4996.368059919983,322608.312856443,441.267144934738,9120.710312809131,"(3.0462417380658273, 2.5738826804290578)",3.0462417380658273,2.5738826804290578,5,2016,1.3152133808879596,25,4065.5,22.5,4043.0,0.005565174375463764
158,16065,4.444444444444445,128.0,4277.838952993159,796676.0329092313,414.50141536905556,30355.232656425487,"(9.116035007649936, 6.707406343599136)",9.116035007649936,6.707406343599136,5,2016,1.2812981717524987,110,30088.0,131.5,29956.5,0.0043896983960075445
159,16067,4.444444444444445,156.44444444444443,6554.6026671535255,504001.21821415436,533.1651681424717,14317.676171269672,"(3.0887963482857823, 2.261968590123548)",3.0887963482857823,2.261968590123548,5,2016,1.3096128255497117,89,15781.0,110.5,15670.5,0.007051466130627612
160,16069,4.222222222222222,179.44444444444446,2987.532335940221,531160.9415461507,269.6203841621257,15644.606458317015,"(6.014320789102825, 4.4524095909121995)",6.014320789102825,4.4524095909121995,4,2016,1.2917784591797623,157,31250.5,103.5,31147.0,0.003322952451279417
161,16071,2.3333333333333335,88.66666666666666,2606.308857482942,324495.18143346766,224.14212379701559,9138.5923632691,"(5.83835951321932, 5.024606909852898)",5.83835951321932,5.024606909852898,6,2016,1.2681490207627744,8,3392.5,6.0,3386.5,0.0017717407352724052
162,16073,0.7777777777777777,151.66666666666666,2105.5664916389037,307063.53437636147,207.94001303112086,8050.70736666114,"(2.557715485198497, 2.481936878659078)",2.557715485198497,2.481936878659078,3,2016,1.308091286307054,92,8656.0,50.5,8605.5,0.005868340015106618
163,16075,13.555555555555555,411.88888888888886,12266.616355116383,929120.2319545232,1646.8161140058874,24289.517609353712,"(2.831920027346348, 1.3926530415725211)",2.831920027346348,1.3926530415725211,5,2016,1.3000985221674877,167,17709.75,25.75,17684.0,0.0014561185252205382
164,16077,4.666666666666667,129.44444444444446,6913.84305184596,533518.9408941739,575.8480315282936,15007.816207164155,"(3.867498565485851, 2.807310660054957)",3.867498565485851,2.807310660054957,6,2016,1.350653941322022,22,5654.75,52.25,5602.5,0.00932619366354306
165,16079,1.4444444444444444,76.11111111111111,2074.9498515328455,234109.6674297491,196.6659205450171,7145.951906679251,"(4.856908531993477, 4.514665836859533)",4.856908531993477,4.514665836859533,6,2016,1.2203439658973982,54,10198.5,48.5,10150.0,0.004778325123152709
166,16081,0.4444444444444444,36.55555555555556,779.0797214678811,250743.9850394652,71.03214127047198,8017.871153609411,"(19.687979963780105, 20.287737268198125)",19.687979963780105,20.287737268198125,5,2016,1.2105976725793697,11,8826.75,9.25,8817.5,0.0010490501842926
167,16083,28.77777777777778,676.5555555555555,25629.723594386924,2034014.7412581933,2969.4760803014738,54243.2769739917,"(3.590289270851487, 1.2781877123148915)",3.590289270851487,1.2781877123148915,5,2016,1.3098732280022485,348,63841.25,327.75,63513.5,0.005160320246876648
168,16085,14.555555555555554,468.7777777777777,18331.269041009284,1211343.559122625,2297.464381207109,32505.02001507322,"(2.312615573993349, 1.1031583274964252)",2.312615573993349,1.1031583274964252,6,2016,1.160185919963723,98,8815.0,18.5,8796.5,0.0021031091911555733
169,16087,15.555555555555555,375.1111111111111,15222.178281612452,1062835.4153346564,2036.1900342221843,27883.90743108323,"(3.2355935197051093, 1.5096625532839443)",3.2355935197051093,1.5096625532839443,6,2016,1.2372000989364331,45,8062.0,10.0,8052.0,0.0012419274714356682
170,18001,1.7777777777777777,11.222222222222223,28623.4236011189,968085.1981970575,3016.420120612997,26643.01362018517,"(9.51644968473132, 9.704260949917561)",9.51644968473132,9.704260949917561,5,2016,0.0,8,26938.5,87.0,26851.5,0.00324004245572873
171,18003,12.777777777777779,26.444444444444443,694831.6264083469,4576009.960981562,59665.83833607088,109104.13909292595,"(3.4126687137861302, 2.090170937138714)",3.4126687137861302,2.090170937138714,3,2016,0.0,28,283956.0,34592.0,249364.0,0.1387209059848254
172,18005,9.444444444444445,63.444444444444436,48315.63636435702,1578331.0512753162,4384.264743257594,46801.49329579384,"(5.679483151325147, 3.4420683450523772)",5.679483151325147,3.4420683450523772,4,2016,0.0,56,62408.0,1490.5,60917.5,0.024467517544219643
173,18007,4.0,10.444444444444445,232145.2819610094,1233521.9670173272,20893.02821835366,29760.639893337604,"(2.5442446918232315, 2.3180891407951885)",2.5442446918232315,2.3180891407951885,4,2016,0.0,1,7066.75,70.75,6996.0,0.010112921669525442
174,18011,9.333333333333332,19.88888888888889,86180.55395812495,1829659.4533216192,9003.619995346662,44220.53379488051,"(10.954816853821633, 7.594249800066195)",10.954816853821633,7.594249800066195,2,2016,0.0,4,50446.0,838.5,49607.5,0.01690268608577332
175,18013,3.111111111111111,17.555555555555557,8097.081227463402,570603.769881723,1255.1730829907215,14050.469901668908,"(18.198195738071124, 16.328412805483964)",18.198195738071124,16.328412805483964,2,2016,0.0,1,12925.249999999998,40.25,12884.999999999998,0.0031237873496313545
176,18017,5.555555555555555,17.77777777777778,47264.443558094914,1222897.6479568789,4920.922031775497,34659.957950553144,"(9.81921349145825, 7.814087216136454)",9.81921349145825,7.814087216136454,5,2016,0.0,2,30597.499999999996,619.0,29978.499999999996,0.020648131160665145
177,18019,32.888888888888886,65.22222222222221,143306.6377882073,1638321.5029661967,12887.182466241504,37003.43689521656,"(5.926816170221007, 2.397877930058001)",5.926816170221007,2.397877930058001,2,2016,0.0,79,94118.5,7262.0,86856.5,0.08360917144945974
178,18021,7.222222222222223,23.222222222222225,20405.055668864625,959611.1150102721,1774.6661600388454,30013.700215886416,"(17.09817527620058, 12.363589684678843)",17.09817527620058,12.363589684678843,4,2016,0.0,8,21759.25,110.25,21649.0,0.005092613977550926
179,18023,7.111111111111111,21.666666666666668,48413.876205010325,905372.8221697222,6635.955854128525,23368.483875211088,"(7.160170050908471, 5.243526181605857)",7.160170050908471,5.243526181605857,5,2016,0.0,13,25964.75,149.75,25815.0,0.005800890954871199
180,18025,8.88888888888889,28.333333333333336,27493.78518200473,714750.5913456731,2417.5928876585513,17605.58312985324,"(9.28731386326863, 6.206941497352082)",9.28731386326863,6.206941497352082,6,2016,0.0,7,8847.0,41.5,8805.5,0.004712963488728635
181,18027,8.444444444444443,40.666666666666664,29004.669079972155,1046619.4673134992,2676.523830035591,32441.94205635838,"(8.781378809137502, 5.7204617954225006)",8.781378809137502,5.7204617954225006,5,2016,0.0,32,25731.25,389.75,25341.5,0.01537991042361344
182,18029,1.4444444444444444,14.333333333333334,7095.522112642332,811308.5820494985,571.5351882418665,20635.431143274534,"(23.660368156642807, 24.106238223359433)",23.660368156642807,24.106238223359433,2,2016,0.0,8,41372.5,252.0,41120.5,0.006128330151627534
183,18031,5.444444444444444,36.666666666666664,16081.307812645357,894388.5277695721,1602.0878956347724,22882.905134598434,"(10.613139772186921, 7.874603325168129)",10.613139772186921,7.874603325168129,5,2016,0.0,28,21585.75,99.75,21486.0,0.004642557944708182
184,18033,3.0,12.777777777777779,26585.701301104702,1079119.634673104,2396.1756001357694,24769.468506677487,"(13.586909055090603, 12.691536935676199)",13.586909055090603,12.691536935676199,5,2016,0.0,6,34958.25,139.75,34818.5,0.004013670893346927
185,18035,8.88888888888889,12.000000000000002,194943.54679238136,2537072.6591176796,19080.36915434426,83882.01864813225,"(10.10567069144971, 7.701013998862491)",10.10567069144971,7.701013998862491,4,2016,0.0,9,97833.0,6933.5,90899.5,0.07627654717572704
