,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
1269,50003,3.3166666666666664,46.1,9369.871968744477,414854.9503751044,60.95959514862731,1182.3239981350325,"(4.827035588306466, 3.972302232691591)",4.827035588306466,3.972302232691591,5,2015,1.1798252038474684,2,30683.0,1714.9041666666667,186132.01666666666,0.009213375524414974
1270,50005,4.5,59.916666666666664,12264.378966494884,475548.82074462366,74.05505224266508,1351.7262010812308,"(4.024894443422606, 3.0382248197149297)",4.024894443422606,3.0382248197149297,6,2015,1.1959968253353723,5,25820.5,1969.1666666666665,200330.5,0.009829589935964151
1271,50007,10.5,96.25,23685.103691787477,724296.7616684991,154.33770711914883,1916.4548157462739,"(3.868480042549638, 2.2019805073451915)",3.868480042549638,2.2019805073451915,4,2015,1.2111962153638207,60,132878.25,3774.5,278222.375,0.01356648616057569
1272,50011,7.0,74.81666666666666,14593.521502675909,521218.1411405597,94.4345451354951,1418.4579210271545,"(4.150922816025644, 2.7331189266911884)",4.150922816025644,2.7331189266911884,4,2015,1.2233642516921537,21,39864.5,2342.875,210308.13333333333,0.01114020158358117
1273,50015,6.166666666666666,80.64999999999999,14910.947692975218,529199.2222918643,92.74282084751937,1462.4205216114563,"(3.47529150668303, 2.368369326469394)",3.47529150668303,2.368369326469394,6,2015,1.198705901943526,26,21005.75,2401.645833333333,214467.88333333333,0.011198160750253747
1274,50019,4.5,57.73333333333333,11460.750298413905,435306.44075531914,70.36023638142898,1225.0586620664988,"(4.086852159722553, 3.090917765313427)",4.086852159722553,3.090917765313427,6,2015,1.182387184313039,3,22837.0,1831.8958333333335,181275.50833333333,0.010105589277757279
1275,50021,4.5,58.099999999999994,11136.0023243768,479330.3415588357,71.66270126022732,1349.0407111738161,"(4.603060232505347, 3.480158649845203)",4.603060232505347,3.480158649845203,5,2015,1.0944797990165889,10,51095.0,1997.7624999999998,213703.26666666666,0.009348301180234648
1276,50023,6.666666666666666,72.41666666666667,15921.52708865863,577992.0893910293,97.00633374551337,1613.8380010380972,"(4.192688459931889, 2.80684029151601)",4.192688459931889,2.80684029151601,5,2015,1.1861753104603183,10,49534.5,2589.2916666666665,238977.49999999997,0.01083487636562717
1277,50025,3.3166666666666664,45.93333333333334,9772.778350033597,417968.7766486745,65.38778857052226,1200.995023601269,"(4.679084791883145, 3.851329138093403)",4.679084791883145,3.851329138093403,6,2015,1.1800141166250406,5,36641.0,1633.4875,180676.6,0.00904094664167911
1278,50027,4.5,62.0,12493.836180518556,520990.31736858713,82.88184552122354,1493.1846444192176,"(4.187458072287917, 3.1554978090770995)",4.187458072287917,3.1554978090770995,5,2015,1.1532661991880635,15,47273.75,2047.3125,225507.70833333334,0.009078680791584175
1279,51001,99.35,129.0,94584.29491091079,84259.33819312051,641.8780063194558,270.6916107281327,"(0.6890912965625708, 0.17785834115282464)",0.6890912965625708,0.17785834115282464,6,2015,1.2058947522774346,54,27278.5,21332.566666666666,57787.441666666666,0.3691557551503765
1280,51003,601.7833333333333,1267.9833333333333,375570.2520430097,1262255.4532468203,2381.4395283471545,3323.257181626301,"(1.5977401987770692, 0.15460052575540148)",1.5977401987770692,0.15460052575540148,4,2015,1.265633242219345,344,83412.0,71039.82499999998,441805.88333333336,0.16079420324604846
1281,51005,543.2166666666667,1240.3333333333335,307198.70090982603,1226782.354534325,1916.8786712732144,3303.106750147142,"(1.7524258711411949, 0.17619618406657067)",1.7524258711411949,0.17619618406657067,6,2015,1.2120297347269915,45,13250.5,53805.941666666666,397675.34166666656,0.13530117668640132
1282,51007,3.0,10.0,11714.799877704594,21799.4433533009,89.24746360849909,62.735511482562394,"(0.7680243253130234, 0.7384104852742587)",0.7680243253130234,0.7384104852742587,2,2015,1.2028456426097538,13,10683.0,4918.0,16448.0,0.29900291828793774
1283,51009,687.85,1264.2333333333333,415138.04671972385,1252711.13436139,2597.442846181642,3334.8357902020803,"(1.643894495811407, 0.15228125476179152)",1.643894495811407,0.15228125476179152,3,2015,1.1924199341514516,59,26728.0,75820.69166666667,426941.55,0.17759033213484765
1284,51011,605.4166666666666,1066.4,396424.7537201566,1106063.2811921318,2545.909349263623,2940.703013795713,"(1.5861523508789446, 0.15777960684396672)",1.5861523508789446,0.15777960684396672,3,2015,1.3126780078515896,36,12991.0,74459.49166666665,378803.4,0.19656500355241438
1285,51013,365.0,371.0,57058.2734637239,184200.50512254355,402.5974486521054,572.90979560218,"(3.176199210783821, 0.4562023650247549)",3.176199210783821,0.4562023650247549,1,2015,1.3508370116213426,736,170935.5,128807.0,1067741.5,0.12063500388436714
1286,51015,583.2499999999999,1291.0,344543.6823324552,1311181.886198291,2166.149399046032,3508.399703997862,"(1.722367430586471, 0.16795686407692462)",1.722367430586471,0.16795686407692462,4,2015,1.1629296751813307,30,63419.99999999999,64446.433333333334,452597.4083333333,0.14239240469947456
1287,51017,528.5666666666666,1183.6,298464.0550123404,1159709.4779841027,1861.2440744307653,3096.8149269989244,"(1.7386772427870216, 0.1777388978663514)",1.7386772427870216,0.1777388978663514,6,2015,1.1420979374920917,7,3951.4999999999995,54197.049999999996,385965.51666666666,0.1404194096614244
1288,51019,784.75,1519.9833333333333,447600.08843891905,1463018.7595137917,2807.145644009282,3971.569884854516,"(1.6895182128872974, 0.14522837320486937)",1.6895182128872974,0.14522837320486937,3,2015,1.1724337982152808,167,65500.5,80838.10833333334,502727.75,0.16079897784304395
1289,51021,376.65,958.7333333333332,213090.17526905774,1060665.972661858,1308.7141709141415,3018.8756750000694,"(1.9615031526840867, 0.23287748905788508)",1.9615031526840867,0.23287748905788508,6,2015,1.13755420641804,15,5765.0,31062.270833333332,301851.98333333334,0.10290563769140934
1290,51023,660.2,1443.0166666666667,370213.7032530674,1359396.384904024,2325.326322655371,3700.047305445185,"(1.6825908402242102, 0.1545540638921543)",1.6825908402242102,0.1545540638921543,3,2015,1.1959177957497462,139,28563.0,65102.94166666666,456030.25,0.14276013853613145
1291,51025,393.26666666666665,481.5,302709.6643334157,509611.9121623953,2066.886454526516,1425.417948517526,"(1.3762232060971873, 0.18261915691732197)",1.3762232060971873,0.18261915691732197,6,2015,1.107004023733206,38,14663.0,60026.791666666664,197777.09999999998,0.30350729010925265
1292,51027,94.65,525.2166666666667,84448.63791048368,700439.4045829582,510.6094655956259,2078.437072694517,"(1.519436277446853, 0.328035585555102)",1.519436277446853,0.328035585555102,6,2015,1.152052097531425,21,19775.75,6928.287499999999,183003.01666666666,0.03785887045031407
1293,51029,562.5833333333334,1047.6333333333334,376297.3455932739,1056356.5990963269,2447.0820482364643,2804.5201938685304,"(1.509867453095943, 0.15424901803224222)",1.509867453095943,0.15424901803224222,4,2015,1.1568485848894392,20,14539.5,71449.01666666666,370171.63333333336,0.19301591541004987
1294,51031,717.5000000000001,1201.7333333333333,449158.00425691484,1240573.180642868,2856.7119760345927,3314.8368350166156,"(1.6508292435406622, 0.1522901970325519)",1.6508292435406622,0.1522901970325519,3,2015,1.1759347777049745,48,46548.5,83244.43333333333,413618.18333333335,0.20125912420597564
1295,51033,54.0,54.0,11189.525922856454,22547.53452423756,67.48780603660465,72.59620194833323,"(2.014708806638258, 0.7390320170571043)",2.014708806638258,0.7390320170571043,2,2015,1.2573512459916585,108,23856.5,21529.5,50040.0,0.43024580335731416
1296,51035,452.71666666666664,1084.1833333333334,252358.52062576503,1117033.1763064913,1568.7036422148672,3189.8028988705782,"(1.8528349672076274, 0.20252220528204085)",1.8528349672076274,0.20252220528204085,6,2015,1.142513389738415,123,25766.0,39800.495833333334,334687.0,0.11891855923096306
1297,51036,178.98333333333335,265.83333333333337,5226.557829135101,2376.9187328087023,38.48134299618971,7.099846393904026,"(0.30753399369372303, 0.05595619129240049)",0.30753399369372303,0.05595619129240049,2,2015,1.2313419606452756,1,5641.0,5905.0,5377.0,1.0981960200855496
1298,51037,595.3166666666667,970.5666666666668,399973.2239163213,1018496.1183290151,2607.588274218152,2701.386215144075,"(1.5638279040902072, 0.15913453076427578)",1.5638279040902072,0.15913453076427578,6,2015,1.1800691637036675,14,10265.5,75342.38333333333,339223.0083333333,0.22210280989931871
1299,51041,911.0,809.0,118449.53144407869,194077.27394780368,731.3764156821652,570.704103896038,"(1.8445503296951813, 0.17385147385467037)",1.8445503296951813,0.17385147385467037,2,2015,1.2758076596974297,1720,263012.99999999994,262554.0,789497.9999999999,0.33255815720875803
1300,51043,6.0,21.0,1423.1051345234941,12390.522291111174,11.385837525445414,37.119161727950676,"(3.0016203185384405, 2.295731758864936)",3.0016203185384405,2.295731758864936,2,2015,1.215241932099543,27,11914.499999999998,1804.5,33939.0,0.05316892071068682
1301,51045,581.1166666666666,1366.0333333333333,328119.7295102118,1387534.851262344,2026.9667807635974,3724.882263688328,"(1.8023229011836683, 0.17446268086684058)",1.8023229011836683,0.17446268086684058,3,2015,1.1717963066592054,4,4467.5,54100.95833333333,416082.06666666665,0.13002472989703473
1302,51047,83.0,133.0,20633.211279760413,42309.119170797996,157.52024787735596,142.164521177719,"(1.2905086132988732, 0.34803098762929924)",1.2905086132988732,0.34803098762929924,2,2015,1.2686473707750303,216,39127.5,69399.0,361003.5,0.192239133415604
1303,51049,412.0833333333333,737.9499999999999,296221.32254903205,720702.3583153745,1957.2155342274907,1954.451413936336,"(1.3613979701062195, 0.1635093683239551)",1.3613979701062195,0.1635093683239551,6,2015,1.1290993636808615,24,8172.0,58970.21666666667,275381.9166666667,0.21413975681651815
1304,51051,57.516666666666666,379.73333333333335,74235.83649501485,616527.343767756,439.02757620433005,1845.6311286033745,"(1.2933298149171137, 0.35080958272306834)",1.2933298149171137,0.35080958272306834,5,2015,1.1902010630922115,4,12978.25,4946.55,148940.21666666667,0.033211647671162914
1305,51053,12.0,17.0,32483.98292611137,30534.762786308587,227.2712805020579,95.84728158179297,"(0.691597244213105, 0.4636606360900325)",0.691597244213105,0.4636606360900325,2,2015,1.1945490710567523,29,23629.0,32296.0,62220.0,0.5190613950498232
1306,51057,168.11666666666667,313.93333333333334,136576.0934054042,287518.48484874726,918.7856655784735,809.0347211371801,"(1.1332943757886016, 0.21065244578042688)",1.1332943757886016,0.21065244578042688,6,2015,1.2006730717038483,22,9211.5,30239.175,134572.05833333332,0.22470619365201308
1307,51059,1174.0,2246.0,244452.54071738155,623747.2838885264,1488.311414716906,1707.9818763026663,"(1.3347718175498642, 0.09391552789472381)",1.3347718175498642,0.09391552789472381,2,2015,1.5637491934643186,3420,733848.5,1324308.9999999998,8949569.999999998,0.1479745954274898
1308,51061,40.0,139.0,14142.40134308535,62989.08193560923,109.51256790082778,209.05871995552613,"(1.3246621107604841, 0.45176277974239726)",1.3246621107604841,0.45176277974239726,2,2015,1.2398763440375655,179,55476.5,32578.0,355757.5,0.09157361404889566
1309,51063,586.5166666666668,1291.3833333333332,333874.3707999438,1357216.3909786746,2095.1720267551673,3725.393925765472,"(1.84953220188352, 0.18000175601988522)",1.84953220188352,0.18000175601988522,4,2015,1.2148350191309618,23,13198.5,54896.19166666667,406970.39999999997,0.134889887978749
1310,51065,438.2,881.6999999999999,296715.12284518563,832103.6500527342,1931.0111369980689,2252.6857538725317,"(1.396818861475667, 0.1594753417256977)",1.396818861475667,0.1594753417256977,4,2015,1.194262707599396,51,21857.0,59341.34166666666,319538.8,0.1857093463036935
1311,51067,718.85,1448.1833333333334,410121.21875758783,1390111.7580211658,2605.135074639804,3845.851286685427,"(1.6847388984933307, 0.15029258180795965)",1.6847388984933307,0.15029258180795965,3,2015,1.1709033372889472,203,48033.0,73684.51666666666,462746.85,0.15923288654837234
1312,51069,198.38333333333333,655.1333333333333,106465.57973573898,542231.4810970861,660.1658342023861,1455.843513978473,"(1.5525717196269804, 0.24490605654919104)",1.5525717196269804,0.24490605654919104,4,2015,1.222050716648291,79,68025.0,22293.233333333334,238075.46666666665,0.09363935581210665
1313,51071,448.4333333333334,1116.8333333333333,249221.47052338277,1234678.9699715974,1524.887780965784,3354.449671825038,"(1.9942644789035273, 0.21777215599682495)",1.9942644789035273,0.21777215599682495,4,2015,1.168930539468604,31,14245.5,38331.40416666667,348938.2583333333,0.10985153748904625
1314,51073,27.0,68.0,12442.489554875006,49372.52943181547,87.96938651753308,156.2376483401746,"(1.6408985431093102, 0.700541614388122)",1.6408985431093102,0.700541614388122,2,2015,1.2010295926957195,95,30886.0,5397.0,56375.0,0.09573392461197339
1315,51075,6.0,8.0,7025.479999085762,13300.040037039616,52.227308221172024,39.1142190485628,"(1.5110794943813535, 1.3306374134569086)",1.5110794943813535,1.3306374134569086,2,2015,1.1567784314242753,14,18953.5,6888.0,31019.0,0.2220574486604984
1316,51077,362.8333333333333,915.0,211516.1861067161,967017.2897360161,1297.685055866773,2833.9289590167964,"(1.818665661898988, 0.22025876371841427)",1.818665661898988,0.22025876371841427,6,2015,1.1064974182444065,24,13944.0,30432.341666666664,284640.325,0.10691507489905606
1317,51079,354.1166666666667,927.2500000000001,240423.88521791284,863109.9906941433,1521.635360456678,2281.2207103416486,"(1.3755731029674092, 0.16774490445314744)",1.3755731029674092,0.16774490445314744,4,2015,1.2444372153545868,39,15370.0,46448.60833333333,322366.31666666665,0.1440864194920282
1318,51081,338.68333333333334,326.66666666666663,239695.42124518927,298093.5929809713,1654.3687364024684,848.6028443252388,"(1.289111432438574, 0.19497349206527745)",1.289111432438574,0.19497349206527745,6,2015,1.1135176948365886,79,10342.0,49928.80833333333,125231.35,0.39869256646465384
1319,51083,628.5500000000001,925.9833333333335,411656.793672001,973228.8899231431,2711.977822343608,2655.509941819422,"(1.6063465119749931, 0.1622849995032228)",1.6063465119749931,0.1622849995032228,6,2015,1.1755802390062196,97,29664.5,78744.00833333333,331911.7,0.23724384627999956
1320,51085,192.0,270.0,16581.544983586406,75845.15137664377,115.45505177759034,215.0271749593504,"(3.261415908014032, 0.5970505699458951)",3.261415908014032,0.5970505699458951,2,2015,1.1991665199272172,462,85185.0,33220.0,307520.0,0.108025494276795
1321,51087,556.0,308.0,211565.33373095992,193746.33122710447,1287.6568702690568,607.9968029415008,"(1.6485857200050607, 0.2283937440568566)",1.6485857200050607,0.2283937440568566,2,2015,1.3271828194282678,864,244695.0,652008.0,1305552.0,0.49941174307878966
1322,51089,575.6166666666667,1051.9500000000003,357713.2337501962,1081638.3117982668,2316.572568191641,3082.5329002897183,"(1.6570542416688603, 0.16791388094667334)",1.6570542416688603,0.16791388094667334,5,2015,1.167545979554557,70,44068.5,66490.10833333334,361708.2583333333,0.1838224779265592
1323,51091,437.51666666666665,965.0166666666667,254700.83519683024,972651.4637906132,1592.330105973777,2557.399601947419,"(1.7354844808503738, 0.19537196350216696)",1.7354844808503738,0.19537196350216696,6,2015,1.1219512195121952,3,1988.4999999999998,46818.033333333326,325665.75833333336,0.14376099462508732
1324,51093,57.0,55.0,20725.047698630813,22345.52656007426,142.9180713819541,67.1708364657834,"(1.1160582368140062, 0.402639098280653)",1.1160582368140062,0.402639098280653,2,2015,1.197359254221544,112,30143.0,28798.0,91774.0,0.31379257741844097
1325,51095,51.0,83.0,22027.753001112585,64983.008271591294,139.98975107752136,186.42598434245005,"(1.838196259869779, 0.6254772019855578)",1.838196259869779,0.6254772019855578,2,2015,1.227303026263165,134,60007.99999999999,57911.0,362145.0,0.15991108533874554
1326,51097,188.56666666666666,321.3,140805.4835223773,284400.98200222105,958.40765414011,797.5899336210334,"(1.1903444356110944, 0.2125206633998994)",1.1903444356110944,0.2125206633998994,6,2015,1.2167454422687374,64,5924.0,30613.0,130323.24166666665,0.23490054121198262
1327,51099,175.4,344.65,115371.21483038233,294085.6313790888,768.2413855549046,826.2832055187278,"(1.3041731829485521, 0.235314686765667)",1.3041731829485521,0.235314686765667,6,2015,1.2885062936362954,75,19980.5,27056.616666666665,140144.09166666665,0.19306284228535978
1328,51101,11.0,19.0,4416.034973115353,10812.025283779496,30.855684595948226,31.887665169151944,"(1.5113404577126308, 1.0132656807272442)",1.5113404577126308,1.0132656807272442,2,2015,1.2367135003054368,30,13096.0,9580.0,42804.0,0.22381085879824317
1329,51103,121.86666666666665,182.03333333333333,99399.54278279937,129381.92224895017,672.3914306619083,388.3930655667915,"(0.8758958074280387, 0.19877425430232443)",0.8758958074280387,0.19877425430232443,6,2015,1.1529424105737962,9,9533.0,22526.816666666666,75718.41666666666,0.29750776176205485
1330,51105,35.1,262.85,70273.44349054241,458458.4533305407,445.9506770890642,1492.0646546522112,"(0.9121460043014322, 0.30996303827532845)",0.9121460043014322,0.30996303827532845,6,2015,1.1714569818646716,13,21113.25,4327.204166666666,124617.94166666667,0.03472376536471173
1331,51107,215.0,763.0,33473.13981562195,149679.35260521152,210.2989395186589,411.7161288277359,"(1.267977298088338, 0.19023427029815182)",1.267977298088338,0.19023427029815182,2,2015,1.5925403748073093,978,235481.0,211689.0,1907640.0,0.11096905076429515
1332,51109,406.9166666666667,892.7499999999999,275940.17949733994,803567.904810271,1794.763259896223,2171.745955656988,"(1.3307335162482918, 0.15544559618956005)",1.3307335162482918,0.15544559618956005,6,2015,1.213139192234356,97,28845.0,55983.09166666667,317094.0333333333,0.17655044176695853
1333,51111,506.1166666666667,783.9666666666666,360535.31119847076,826631.489297281,2392.721777273402,2196.3674428857107,"(1.482166211334027, 0.16514292276278625)",1.482166211334027,0.16514292276278625,6,2015,1.1734805578030556,14,10505.5,68157.975,279646.00833333336,0.2437294757261718
1334,51113,266.5,686.85,164722.84343684855,617192.7860342255,1027.157017845857,1626.3242180313418,"(1.460161942483311, 0.20546904624024948)",1.460161942483311,0.20546904624024948,6,2015,1.1957425425974144,29,10945.5,32615.30833333333,238171.9583333333,0.13694016945389773
1335,51115,91.13333333333334,116.93333333333334,3166.9127704333923,9883.60817092221,22.720713422846636,31.281826584503552,"(2.4414232133725338, 0.6522690887488013)",2.4414232133725338,0.6522690887488013,2,2015,1.1403520166266157,8,7698.5,1450.0,13947.0,0.10396501039650104
1336,51117,509.95000000000005,710.4499999999999,366985.6899804659,784839.2487302717,2462.170062200856,2142.097159604975,"(1.5366798947617113, 0.17426997754940057)",1.5366798947617113,0.17426997754940057,6,2015,1.1646495066007538,31,26398.5,70942.68333333333,274254.55,0.25867459020582645
1337,51119,130.31666666666666,196.71666666666664,105903.81661340485,133878.74550534243,723.2174057814019,402.95489022597934,"(0.8415696862971032, 0.18442219553833855)",0.8415696862971032,0.18442219553833855,6,2015,1.1841190004815667,4,9344.5,24046.366666666665,77730.99999999999,0.30935362553764484
1338,51121,574.7833333333333,1409.15,324508.1982148769,1593773.7456013337,1967.5822656821913,4091.1402626612326,"(2.007248583299184, 0.1941608480538917)",2.007248583299184,0.1941608480538917,4,2015,1.2391569169860164,359,78806.0,50560.308333333334,412665.6416666666,0.1225212453576975
1339,51125,612.8166666666666,1214.9,375290.1801976939,1208415.6735490537,2382.1770097621993,3211.7953993494925,"(1.626706275276316, 0.15755265354980674)",1.626706275276316,0.15755265354980674,4,2015,1.1717876541252032,15,12611.5,70298.95833333334,418664.175,0.16791252400168546
1340,51127,18.0,41.0,5328.394916520652,13807.961811332521,37.38153429513415,40.94441307082315,"(1.2022089328957017, 0.6249238998667356)",1.2022089328957017,0.6249238998667356,2,2015,1.2034529651747177,59,16913.0,9682.0,57970.0,0.1670174228048991
1341,51131,93.63333333333334,121.93333333333334,84722.22931117198,71522.3633708111,581.6865749726071,230.10652714735235,"(0.6513090145798173, 0.17291037496672945)",0.6513090145798173,0.17291037496672945,6,2015,1.1879045407381787,23,10119.5,19569.158333333333,49105.566666666666,0.39851201527050223
1342,51133,96.75,125.41666666666666,78182.34294385731,75870.70373554826,534.2522898456316,244.6146902655794,"(0.7519665554915371, 0.1966637779415336)",0.7519665554915371,0.1966637779415336,6,2015,1.1263397206885353,38,10776.5,17564.75,52897.833333333336,0.3320504620542114
1343,51135,394.18333333333334,621.2166666666666,294299.71766733495,617761.3482022452,1972.292313333266,1671.495710310015,"(1.3342998225171414, 0.16777867975941774)",1.3342998225171414,0.16777867975941774,6,2015,1.1746176325477249,45,13174.5,57058.90833333333,226781.75833333336,0.25160272480763535
1344,51137,390.1666666666667,907.5666666666667,260488.33879311132,800461.3498871273,1685.8907987211678,2159.6422759720517,"(1.3247502243243785, 0.15660032101193436)",1.3247502243243785,0.15660032101193436,6,2015,1.221872514094006,152,28913.0,52378.26666666666,317009.6,0.16522612143817306
1345,51139,293.73333333333335,881.0333333333334,178042.69944550632,773878.3161166311,1099.1611192103921,2061.077782249097,"(1.4554158623907196, 0.19127082397574127)",1.4554158623907196,0.19127082397574127,6,2015,1.1824635695603438,57,20072.5,34494.225,296146.075,0.11647706288189029
1346,51141,525.0333333333334,1103.8,311900.6528456508,1177948.407338671,1973.1296628370994,3323.9821974290016,"(1.7998378842272287, 0.1864610449060106)",1.7998378842272287,0.1864610449060106,6,2015,1.1663616221943935,9,15571.5,53202.48333333334,369844.85,0.14385081564156793
1347,51143,724.0333333333333,1242.8666666666668,444669.85466590663,1268400.7323647377,2860.156385719515,3520.788491104424,"(1.6635288398098755, 0.15207373360284188)",1.6635288398098755,0.15207373360284188,5,2015,1.1647841093983655,37,53163.5,83852.2,427761.74166666664,0.19602547827977992
1348,51145,5.0,36.0,6769.957474164593,20267.360211955267,49.784523202365385,59.66238792193685,"(0.5461676778643887, 0.41462902738416074)",0.5461676778643887,0.41462902738416074,2,2015,1.1794244991817031,41,24135.5,8577.0,63829.5,0.13437360468122106
1349,51147,549.75,898.9499999999999,381316.37615500356,947302.5875817246,2496.7714005870525,2502.739640264776,"(1.5213114691262837, 0.16098020370686156)",1.5213114691262837,0.16098020370686156,6,2015,1.1727188663684305,65,20006.5,72481.29166666666,325935.76666666666,0.22237906691839995
1350,51149,52.0,23.0,50207.75033335031,42457.07503873824,359.31663479363374,137.54907505412967,"(1.8296993000503123, 0.8543728895084467)",1.8296993000503123,0.8543728895084467,2,2015,1.2170696645184216,75,30955.5,32874.0,59992.5,0.5479684960620077
1351,51153,710.0,929.0,135601.44879273785,211008.3446245219,798.748770266185,704.3294002446122,"(1.1900079198229427, 0.11577332321581198)",1.1900079198229427,0.11577332321581198,2,2015,1.4492642472536563,1639,314236.0,793585.0,2348774.9999999995,0.33787186937871877
1352,51155,468.18333333333334,1147.8166666666668,260249.95675200844,1244531.3738926216,1598.1781893566772,3389.6865598550266,"(1.9552644266969796, 0.20945881896453267)",1.9552644266969796,0.20945881896453267,4,2015,1.153524865989144,102,29568.5,39989.3625,344725.39999999997,0.11600352773540913
1353,51157,5.0,27.0,812.3707532137582,6599.599196586766,6.946104333652723,21.728380452856758,"(1.9360346328298443, 1.5040097071757328)",1.9360346328298443,1.5040097071757328,2,2015,1.1520693732755225,32,6342.5,816.0,18211.5,0.044806852812783134
1354,51159,125.53333333333333,187.53333333333333,97524.55324041002,127345.55257649874,665.6598860730049,382.45678662896694,"(0.8784471663363949, 0.1964671384239905)",0.8784471663363949,0.1964671384239905,6,2015,1.156959526159921,23,7597.5,21833.316666666666,73356.58333333333,0.2976326823654773
1355,51161,771.7333333333333,1665.1666666666665,417244.4633566043,1533568.695210166,2616.953289095621,4162.712874853134,"(1.7056825453349624, 0.1452411699217673)",1.7056825453349624,0.1452411699217673,3,2015,1.218837644125896,428,77016.0,70778.47499999999,490719.14166666666,0.14423418405813493
1356,51163,646.8333333333333,1391.2166666666667,369781.1393655103,1318710.3150054319,2322.841466970769,3566.5037799767256,"(1.6606861589360513, 0.15449845354189407)",1.6606861589360513,0.15449845354189407,6,2015,1.1609390062791485,113,19190.5,67281.2,453139.6833333334,0.14847783691128938
1357,51165,503.9,1273.2333333333333,306935.45248089446,1244020.000098471,1904.7168903662523,3234.6812855516473,"(1.6077192613035143, 0.16533148043030751)",1.6077192613035143,0.16533148043030751,4,2015,1.2081240950121692,191,64918.0,56369.4,420514.9333333333,0.13404850941480637
1358,51167,107.46666666666667,613.7166666666667,103193.47481498799,823691.3249278227,626.7264085346426,2486.179231420647,"(1.4182103019179477, 0.28716777625751827)",1.4182103019179477,0.28716777625751827,6,2015,1.150528205770596,28,23939.0,9381.691666666666,219627.13333333333,0.04271645094246096
1359,51169,89.19999999999999,517.3000000000001,94697.18770072519,718452.2511761234,577.7121403461348,2180.391137694279,"(1.3314074255187374, 0.2948878883522203)",1.3314074255187374,0.2948878883522203,3,2015,1.1466445733222868,31,19306.25,8483.058333333332,190731.82499999998,0.04447636535399026
1360,51171,308.65000000000003,934.9499999999999,179383.13808681007,792089.9683065972,1108.0247408378605,2116.6034589933397,"(1.4637490259836936, 0.1874599372995802)",1.4637490259836936,0.1874599372995802,6,2015,1.2102650399663442,177,35655.0,34747.64166666666,310024.825,0.11208019121264454
1361,51173,221.35,845.0666666666667,151984.7193245135,930215.9264867362,938.1286963436626,2774.9086986620287,"(1.6133537619619556, 0.23729745003429695)",1.6133537619619556,0.23729745003429695,6,2015,1.1751635692582996,86,26823.5,18511.4875,265596.52499999997,0.06969777748409925
1362,51175,168.08333333333334,162.48333333333335,163078.8532461391,151601.11910839105,1167.2964792207795,449.1433083451646,"(0.9612852563429202, 0.20539129668401707)",0.9612852563429202,0.20539129668401707,6,2015,1.2352219135603075,48,15478.999999999998,36436.45,72990.80833333333,0.4991923069765519
1363,51177,240.0,342.0,30780.878620039195,115343.60721160616,171.58625293542082,357.2625101477863,"(2.635648861336975, 0.4314710350640441)",2.635648861336975,0.4314710350640441,2,2015,1.2832974106114736,582,101607.0,70384.0,336044.0,0.20944876266203236
1364,51179,278.0,431.0,45739.77923524728,115283.06924657001,265.1748875121617,346.43909068221865,"(1.6295818631245829, 0.24397469783428888)",1.6295818631245829,0.24397469783428888,2,2015,1.3216850123078352,709,107655.0,84828.0,345792.0,0.24531510272071072
1365,51181,171.2,198.46666666666667,145823.9632854022,151510.87893723368,1036.2143755628035,438.0127548074353,"(0.8976213754312239, 0.18196609292414426)",0.8976213754312239,0.18196609292414426,6,2015,1.170535870134404,7,5729.0,32036.533333333336,75064.74166666667,0.42678536716472193
1366,51183,34.0,16.0,26620.905447174955,8471.95904683042,194.63480901751257,27.986023336720415,"(0.638092809035852, 0.3532485275648901)",0.638092809035852,0.3532485275648901,2,2015,1.1428851047171658,50,10218.0,30477.5,20612.5,1.4785930867192238
1367,51185,208.36666666666667,773.5166666666667,146885.61112725412,911018.4350055524,917.790454715039,2707.0314681525006,"(1.681918672281065, 0.2556460503141264)",1.681918672281065,0.2556460503141264,5,2015,1.1727209388106394,111,36565.5,17184.462499999998,252998.4833333333,0.06792318386098362
1368,51187,30.0,135.0,9087.173992507825,63385.56937579981,54.88534259915064,188.93800710705762,"(1.6255811430471343, 0.6171964322972482)",1.6255811430471343,0.6171964322972482,2,2015,1.245305759959401,165,31528.0,4698.0,89886.0,0.052266203858220416
1369,51191,198.3166666666667,761.0,145471.89187657213,884701.6917983396,898.800882944981,2688.0609052421005,"(1.5961513685707418, 0.24774832413182915)",1.5961513685707418,0.24774832413182915,3,2015,1.1574967516561228,110,46947.0,17705.391666666666,258049.76666666666,0.06861231418797382
1370,51193,146.31666666666666,250.46666666666667,99250.24669311734,162070.96447635532,672.0764877438069,487.2909954822096,"(0.9590854580786661, 0.19384287886770898)",0.9590854580786661,0.19384287886770898,6,2015,1.182064664813936,67,14753.0,23015.566666666666,96082.89166666666,0.2395386552947728
1371,51195,61.01666666666667,404.4,99313.13786896855,674221.8927642067,588.5954939275439,2031.9305786948723,"(1.051530865699231, 0.2772079362998605)",1.051530865699231,0.2772079362998605,5,2015,1.174552353847978,50,33686.25,6104.174999999999,162123.21666666667,0.037651455019859885
