,FIPS,selection_ratio,lb,ub,urban_code,incidents,frequency,black,white,bwratio,year
439,20185,0.0,0.0,inf,6,2,3408.5,152.0,27116.0,0.0056055465407877265,2015
440,20187,0.0,0.0,inf,6,1,1621.0,52.0,6432.0,0.00808457711442786,2015
441,20189,0.0,0.0,inf,6,1,4367.5,152.0,17318.0,0.0087769950340686,2015
442,20191,12.394752532112518,4.173743199588909,22.297643357248237,3,52,18760.0,4450.0,370750.0,0.012002697235333783,2015
443,20193,5.002425335615759,0.0,14.55251006724584,6,34,6369.5,496.0,50460.0,0.009829567974633373,2015
444,20195,12.67026080993471,0.0,32.622280706038794,6,35,2475.0,52.0,9848.0,0.005280259951259139,2015
445,20197,10.550169083835925,0.0,21.10033816767185,4,11,5562.5,540.0,66210.0,0.008155867693701857,2015
446,20199,inf,inf,inf,6,1,1231.0,34.0,4890.0,0.006952965235173824,2015
447,20201,0.0,0.0,inf,6,3,4636.5,135.0,27684.0,0.004876462938881665,2015
448,20205,0.0,0.0,0.0,6,18,7115.0,210.0,42480.0,0.0049435028248587575,2015
449,20207,0.0,0.0,inf,6,3,2611.5,78.0,15591.0,0.0050028862805464695,2015
450,20209,0.8190956026763175,0.36782671554695345,1.4832324939809376,2,49,119867.0,698060.0,1939014.0,0.36000771526146796,2015
451,21001,0.0,0.0,0.0,6,12,16213.0,11176.0,345510.0,0.032346386501114294,2015
452,21003,0.0,0.0,0.0,4,22,34063.0,3393.0,303174.0,0.011191592946624711,2015
453,21005,5.720729934313607,0.0,10.92139351096234,5,8,18013.0,9252.0,423060.0,0.021869238405899872,2015
454,21007,0.0,0.0,inf,5,2,6849.5,2190.0,66305.0,0.03302918331950833,2015
455,21009,2.926912055767368,1.380522729397359,4.747680831287443,5,105,35627.5,38584.0,887731.0,0.04346361679382606,2015
456,21011,0.0,0.0,0.0,5,9,9930.5,1052.0,78392.0,0.01341973670782733,2015
457,21013,0.6755740992574101,0.0,1.8372004289567037,5,89,22943.0,8872.0,358216.0,0.024767179578801618,2015
458,21015,3.2437570790174144,1.5954434985394284,5.14387994024161,2,106,100162.0,62470.0,1940770.0,0.03218825517706889,2015
459,21017,5.718505186043212,2.1444394447662045,7.4589198078824515,3,20,16689.5,31005.0,469680.0,0.066013030148186,2015
460,21019,1.8845888274167906,0.34015645088463164,4.085765595049021,3,56,40521.5,27137.0,864336.0,0.031396355121156586,2015
461,21021,1.0414090514990102,0.2081548091959607,2.2522069954040016,5,45,24955.0,44627.0,504383.0,0.08847839835997645,2015
462,21023,0.0,0.0,inf,2,1,6827.0,450.0,81474.0,0.005523234406068194,2015
463,21027,0.0,0.0,inf,6,1,16646.0,8592.0,390912.0,0.021979371316306482,2015
464,21029,5.946860225984374,1.6991029217098212,11.206086876362983,2,77,65498.5,17147.0,1685814.0,0.010171347491478893,2015
465,21031,17.635784357428843,0.0,35.30548368477579,4,10,21153.0,420.0,84192.0,0.004988597491448118,2015
466,21033,0.7073933908350742,0.0,1.609929786038445,6,23,10595.0,12309.0,220781.0,0.05575208011558966,2015
467,21035,5.1449811429736565,2.898991175343357,7.946352454530115,5,106,32611.0,22032.0,499744.0,0.04408657232503042,2015
468,21037,4.004120291083204,2.92103514453254,5.320174320502372,2,287,76395.0,83277.0,2819733.0,0.029533647334694456,2015
469,21041,1.143303254388284,0.0,4.164890426700178,6,35,8519.0,1625.0,83565.0,0.019445940286004906,2015
470,21043,0.0,0.0,inf,6,3,22886.5,2800.0,454930.0,0.006154793045083859,2015
471,21045,0.0,0.0,inf,6,1,13125.5,1372.0,182385.0,0.007522548455190943,2015
472,21047,4.508967159893661,3.63107306535392,5.720506889882692,3,274,55027.5,369465.0,1281360.0,0.2883381719423113,2015
473,21049,2.0515964239774767,0.4186538952679038,4.336511656956313,3,54,29561.0,19971.0,393883.0,0.05070287369599602,2015
474,21055,2.373413336869681,0.0,5.340180007956781,6,22,7579.5,1264.0,120008.0,0.010532631157922806,2015
475,21059,4.246157659944696,3.322197453853795,5.250336644797892,4,423,80273.0,63048.0,1221320.0,0.05162283431041824,2015
476,21061,10.00084544175062,0.0,inf,4,4,10326.0,1970.0,101290.0,0.01944910652581696,2015
477,21065,0.0,0.0,inf,6,1,12121.0,664.0,193272.0,0.0034355726644314747,2015
478,21067,3.8947174859979676,3.389653962820706,4.474988980433108,3,764,252426.5,1324266.0,7258235.0,0.18245014111557423,2015
479,21069,10.876528456609817,0.0,16.593678029956,6,20,11974.5,1810.0,117935.0,0.015347437147581295,2015
480,21071,0.0,0.0,0.0,6,10,31487.0,5661.0,561105.0,0.010089020771513354,2015
481,21073,1.5210486261350182,0.919134136167878,2.283460096306913,5,136,41151.0,379004.0,2995378.0,0.12652960661392318,2015
482,21075,2.127510596555962,0.0,2.83668079540795,5,7,5185.0,14466.0,47754.0,0.3029275034552079,2015
483,21079,3.064474882491132,0.0,6.489476221745925,6,13,14392.0,4856.0,225416.0,0.021542392731660573,2015
484,21081,6.355256626182973,0.0,10.536346511829667,2,30,19786.5,3690.0,392040.0,0.009412304866850322,2015
485,21083,3.7548365214929773,2.2786170525824843,5.334696195244085,5,183,30353.0,25060.0,582000.0,0.043058419243986255,2015
486,21085,3.489261041219761,0.0,6.396978575569563,6,24,21509.0,4392.0,339752.0,0.012927076220301868,2015
487,21087,0.0,0.0,0.0,6,13,9217.5,1850.0,90325.0,0.02048159424301135,2015
488,21089,0.0,0.0,0.0,3,5,30180.0,7322.0,837718.0,0.008740411451108846,2015
489,21091,0.0,0.0,inf,4,2,7070.0,1629.0,125631.0,0.012966544881438499,2015
490,21093,2.508805705021863,2.0385810282820174,3.0405830855722167,4,424,83265.0,398610.0,2598930.0,0.15337465803234407,2015
491,21095,1.609402901509571,0.0,3.694956688185005,6,27,22776.0,15090.0,668190.0,0.02258339693799668,2015
492,21097,10.454489040698167,0.0,15.246129851018164,6,9,15507.0,6129.0,272997.0,0.022450796162595193,2015
493,21099,0.0,0.0,inf,6,2,15102.5,10479.0,200956.0,0.05214574334680228,2015
494,21101,4.541352238840779,3.171203730465493,6.15852700982973,3,180,38091.5,66396.0,771617.0,0.08604787089968209,2015
495,21103,0.0,0.0,0.0,2,23,12859.5,9828.0,324519.0,0.030284821535873092,2015
496,21105,13.252880664228424,10.602304531382739,inf,6,8,3940.5,2229.0,21414.0,0.10409078173157747,2015
497,21107,2.1512203350248686,1.4646563250330198,2.9656571396425204,5,252,37938.5,86683.0,1203226.0,0.07204215999321824,2015
498,21111,3.1175560953356856,2.9428523972702543,3.291711395749327,1,4298,615428.5,21032723.0,76204980.0,0.27600194895399227,2015
499,21113,5.85500303435781,2.6261410668810767,9.857442877806308,3,75,41688.5,31520.0,802250.0,0.03928949828607043,2015
500,21115,0.0,0.0,0.0,6,4,19292.5,1050.0,269045.0,0.0039026928580720697,2015
501,21117,6.321179419182499,5.3060491888887364,7.545310815196165,2,543,132306.5,395680.0,8071936.0,0.04901921918112334,2015
502,21121,0.0,0.0,0.0,5,9,25979.0,4585.0,359121.0,0.012767284564255502,2015
503,21123,6.7538066046504595,0.0,10.72663401915073,4,11,11749.0,5928.0,182056.0,0.032561409676143606,2015
504,21125,3.8573518166359415,0.0,10.15998915988931,5,61,49474.5,7271.0,1081168.0,0.006725134299202344,2015
505,21127,0.0,0.0,0.0,6,8,12996.0,592.0,207344.0,0.0028551585770506985,2015
506,21133,0.0,0.0,inf,6,1,19444.0,1576.0,309528.0,0.005091623374945078,2015
507,21135,0.0,0.0,inf,6,2,11457.5,258.0,68487.0,0.0037671382890183537,2015
508,21137,0.0,0.0,inf,5,1,20054.0,8613.0,352359.0,0.02444382008122398,2015
509,21139,0.0,0.0,0.0,5,15,7810.0,468.0,93252.0,0.005018659117230729,2015
510,21141,1.693330316655752,0.32195401412582847,3.523316966434046,6,44,21983.5,31636.0,452001.0,0.06999099559514249,2015
511,21143,1.8154568983050885,0.0,inf,6,4,7548.5,5000.0,70485.0,0.07093707881109455,2015
512,21145,3.9745975063194336,3.200831325117191,4.885555965880428,5,349,53652.5,114300.0,958750.0,0.11921773142112126,2015
513,21149,0.0,0.0,inf,4,2,7786.0,1420.0,154300.0,0.009202851587815943,2015
514,21151,2.8705264700540316,2.008371818457942,3.9718633915397903,5,284,73008.5,70470.0,1389700.0,0.050708786068935745,2015
515,21155,0.0,0.0,0.0,6,11,15625.0,11490.0,144760.0,0.0793727549046698,2015
516,21157,0.0,0.0,0.0,6,79,26371.5,1014.0,315444.0,0.0032145166812492867,2015
517,21161,2.5648222066776105,0.7544574413149074,5.190711608752307,5,41,13978.5,8770.0,131015.0,0.06693890012593978,2015
518,21163,0.0,0.0,0.0,4,16,45272.0,18048.0,525216.0,0.034363004935112414,2015
519,21167,0.9572583747136506,0.0,2.2016942618413964,6,24,17702.5,12285.0,306360.0,0.04009988249118684,2015
520,21169,0.0,0.0,0.0,5,5,8187.0,1495.0,80375.0,0.01860031104199067,2015
521,21173,0.0,0.0,0.0,5,12,22649.0,5380.0,175812.0,0.03060086911018588,2015
522,21175,0.0,0.0,inf,6,2,11385.0,9032.0,173128.0,0.05216949309181646,2015
523,21177,0.3712345855193829,0.0,1.257663037705171,6,36,26523.0,30074.0,553432.0,0.05434091270472253,2015
524,21179,2.3857303173410527,0.8283785824100878,3.5090039811704092,5,29,73745.0,26656.0,489559.0,0.05444900410369333,2015
525,21183,0.0,0.0,0.0,6,10,19752.0,7033.0,506519.0,0.013884967789954572,2015
526,21185,0.0,0.0,0.0,2,6,52326.5,69706.0,1290783.0,0.05400288042219335,2015
527,21187,0.0,0.0,inf,6,3,8963.5,1449.0,124040.0,0.011681715575620767,2015
528,21191,0.0,0.0,0.0,2,6,12123.5,1606.0,265111.0,0.00605783992365462,2015
529,21193,0.0,0.0,0.0,6,12,22700.0,6192.0,402408.0,0.015387368044372875,2015
530,21195,5.73931924163858,0.0,14.12755505634112,6,51,52278.5,9084.0,1245600.0,0.007292870905587669,2015
531,21197,0.0,0.0,0.0,6,4,10077.0,1050.0,119874.0,0.008759197157014866,2015
532,21199,1.1873014906329733,0.0,3.030092345886234,5,100,53084.0,18228.0,1468124.0,0.012415844983121318,2015
533,21203,76.59331417982975,0.0,inf,5,4,14264.0,693.0,256059.0,0.0027064075076447223,2015
534,21205,3.261812006292419,0.0,6.223193959373694,6,31,20942.0,5022.0,246282.0,0.02039125880088679,2015
535,21207,0.0,0.0,0.0,6,8,14692.0,1656.0,233416.0,0.007094629331322617,2015
536,21209,6.231552180095127,3.114997146025052,10.174956294061575,3,60,41705.0,70785.0,1180365.0,0.05996873848343521,2015
537,21211,1.6460700312653938,0.6014486652700477,3.0865009358051183,2,46,37144.5,64669.0,752510.0,0.08593772840228037,2015
538,21213,1.663056567345566,0.47961363504698007,3.2667182572859326,6,42,14560.5,8484.0,78879.0,0.10755714448712585,2015
539,21215,0.0,0.0,0.0,2,4,14985.5,4296.0,235472.0,0.01824420737922131,2015
540,21217,5.938968620014187,3.167449930674233,7.258739424461784,5,22,21187.5,22860.0,400890.0,0.05702312355010102,2015
541,21219,3.8550341055892203,2.273481652014156,4.618009605653754,6,32,9957.5,18216.0,200849.0,0.09069499972616243,2015
542,21221,7.045316191233798,5.53144659642323,7.853727683930268,3,30,11902.0,14312.0,176120.0,0.08126277538042244,2015
543,21225,1.6946996295399552,0.7078597961223401,3.1428974947831896,6,45,12726.0,18240.0,109020.0,0.16730875068794718,2015
544,21227,2.684704674138274,1.8665014160570437,3.739348786342061,4,191,99119.0,257491.0,2319603.0,0.11100649550806754,2015
545,21231,inf,inf,inf,6,1,17358.5,4942.0,238077.0,0.020757990062038753,2015
546,21233,0.0,0.0,0.0,6,7,21599.0,6692.0,144501.0,0.046311098193092086,2015
547,21235,4.886395598850718,0.0,10.858656886334927,5,21,29327.5,4365.0,523530.0,0.008337631081313392,2015
548,21237,0.0,0.0,inf,6,1,6033.5,185.0,60150.0,0.003075644222776392,2015
549,21239,3.667896723578988,2.107807947691002,5.5364887198893955,3,129,21526.0,20052.0,367416.0,0.054575739760924946,2015
550,22005,3.4040674785786167,2.72853459015084,4.342301195226634,3,253,94260.5,216185.0,726420.0,0.29760331488670466,2015
551,22015,1.8417622510789675,1.4705676747440428,2.300450463868502,3,298,98815.0,612220.0,2154600.0,0.28414554905782974,2015
552,22017,1.0596369262204344,0.8290245805152402,1.3266454610292553,3,251,202287.0,33001584.0,34966848.0,0.9437963639159012,2015
553,22019,3.1629447555355226,2.872049364029948,3.4552613897658073,4,1535,158826.0,1844393.0,5461603.0,0.337701769974859,2015
554,22023,13.253388538246437,0.0,inf,4,5,5696.5,902.0,21884.0,0.04121732772802047,2015
555,22027,inf,inf,inf,6,4,13966.0,86712.0,80880.0,1.072106824925816,2015
556,22033,11.768333560416066,6.2452406508117075,41.18916746145623,3,77,356626.5,19261626.0,22107048.0,0.8712889210716872,2015
557,22035,3.214506077288598,1.6652927317064543,inf,6,10,5872.5,16008.0,7482.0,2.13953488372093,2015
558,22039,inf,inf,inf,6,4,27298.5,122288.0,314488.0,0.3888479051664928,2015
559,22045,inf,inf,inf,3,4,115024.0,224154.0,465990.0,0.4810274898602974,2015
560,22053,9.47092333721861,8.013858208415748,16.574115840132567,6,21,25199.0,58898.0,293888.0,0.20040967987804878,2015
561,22057,4.982668494910364,3.9232211775311625,6.3240684588615625,4,260,78052.0,211670.0,1349370.0,0.1568657966310204,2015
562,22065,5.228280945786197,2.6141404728930984,inf,6,11,9449.5,69594.0,43800.0,1.588904109589041,2015
563,22067,3.2057170079661073,2.5572671288618523,5.699052458606414,5,35,21457.5,162240.0,181080.0,0.8959575878064944,2015
564,22073,1.3057484244190274,1.046705627773164,1.6237672310534756,4,296,126172.5,1934058.0,3365187.0,0.5747252678677292,2015
565,22075,2.089589213474333,1.4944972368752196,2.934896343555563,2,138,17583.5,7691.0,27476.0,0.279917018488863,2015
566,22079,2.5251974395463246,2.151541026565894,2.9668290349450555,4,618,105215.5,1612680.0,3437664.0,0.46912089139601776,2015
567,22091,0.0,0.0,inf,3,2,8693.5,27453.0,24708.0,1.1110976202039826,2015
568,22093,5.043582656827435,2.3918808660408892,18.976479746313164,2,42,35704.0,87905.0,90615.0,0.9700932516691497,2015
569,22095,1.7169236960387682,1.1024175027904188,2.934413197082092,2,100,35166.0,118068.0,92928.0,1.2705320247933884,2015
570,22105,8.131562614673786,5.575928650062024,inf,4,9,207755.0,669097.0,1616208.0,0.41399188718283786,2015
571,22107,0.776402462511541,0.7764024625115409,inf,6,4,3905.0,20855.0,18195.0,1.1461940093432261,2015
572,22111,inf,inf,inf,4,1,18775.5,76312.0,224096.0,0.34053262887334,2015
573,22121,14.986405146177136,8.9459663372588,inf,3,31,20775.0,79895.0,127855.0,0.6248875679480662,2015
574,22125,0.4864931789602925,0.0,inf,3,3,13561.0,25760.0,28484.0,0.9043673641342508,2015
575,23001,3.516027178600334,2.0811216211449004,5.236803021861813,4,190,88081.5,70733.0,2219386.0,0.031870526352784055,2015
576,23005,4.424038566268015,2.1721087757573,6.979927837197819,3,125,241830.0,396640.0,15080480.0,0.026301550083286475,2015
577,23007,3.5390386100035216,0.0,12.232763891099127,6,54,25814.0,2400.0,617136.0,0.003888932099245547,2015
578,23009,0.0,0.0,0.0,6,6,46606.0,15972.0,2034692.0,0.007849836732045931,2015
579,23011,6.202572236827196,3.2683125431407616,9.60687428424364,5,270,102046.0,65562.0,9934946.0,0.006599129980173018,2015
580,23025,0.0,0.0,0.0,6,44,43123.0,5031.0,1116167.0,0.004507390023177535,2015
581,23031,6.025056560270057,2.8940530700018567,9.662408022974764,3,234,170144.5,68350.0,8438875.0,0.008099420835123165,2015
582,25001,5.350394498391419,3.324888009714668,7.826616749358005,4,173,185329.0,256750.0,9380358.0,0.027371023579270643,2015
583,25003,12.160364387153749,6.908322057705876,18.38076468613062,4,74,109260.5,279216.0,8898666.0,0.031377287337225605,2015
584,25005,4.2718736891161875,2.932529913017685,6.068248471553285,2,161,457398.0,1329807.0,27028869.0,0.049199505906073984,2015
585,25009,0.6930387836338733,0.3003647524588299,1.2007730796651066,2,155,619635.0,4221874.0,61459436.0,0.06869366650224386,2015
586,25011,2.9369644102641614,0.0,8.150076238483049,5,39,120163.0,55195.0,4150510.0,0.013298365743005077,2015
587,25013,1.2524749520586786,0.8747823950253638,1.6875329578031175,3,315,378050.0,3963904.0,33084996.0,0.11980971676708077,2015
588,25015,1.522040868334446,0.4335896104477613,3.045009810369095,3,89,133514.5,309507.0,8502450.0,0.036402095866485545,2015
589,25017,1.6799621166566516,1.0491021624078942,2.362507122761549,2,208,1183429.5,21429734.0,324131680.0,0.06611428416993982,2015
590,25019,0.0,0.0,inf,6,2,9020.0,14896.0,129424.0,0.1150945728767462,2015
591,25021,4.6230707618583,3.415506633828963,6.028105719216084,2,193,523802.0,3565276.0,42529300.0,0.08383105294467579,2015
592,25023,2.6915903251383018,1.824731453863792,3.890846374762929,2,123,420688.0,3677344.0,33343200.0,0.11028767484824492,2015
593,25025,0.4228105187812274,0.13430451773050753,0.6008360003733231,1,32,597590.5,22577973.0,59889516.0,0.3769937462844081,2015
594,25027,1.5452590872772114,0.9545788874100714,2.183125730715519,3,281,652430.0,7878864.0,138265456.0,0.056983604060872585,2015
595,26001,0.0,0.0,0.0,6,15,9270.5,252.0,73912.0,0.003409459898257387,2015
596,26003,0.08948523051497279,0.0,0.3079914946150874,6,40,7753.5,6525.0,71010.0,0.09188846641318124,2015
597,26005,5.590955364466395,4.005183119533851,7.276884695255591,5,529,92262.5,48320.0,3642180.0,0.013266779785732721,2015
598,26007,5.097155407518804,0.0,11.855180121873419,5,96,24551.0,980.0,244530.0,0.004007688218214534,2015
599,26009,7.467025959205852,0.0,19.67996882443343,6,67,19721.5,832.0,314712.0,0.002643686926459747,2015
600,26011,3.002342839135718,0.0,9.882711845488403,6,80,13075.5,462.0,156444.0,0.002953133389583493,2015
601,26013,0.18011813012867642,0.0,0.5013825392124077,6,34,6316.0,10680.0,90376.0,0.1181729662742321,2015
602,26015,3.283915153414392,0.0,8.678734008105733,2,109,49498.0,4460.0,985500.0,0.004525621511922882,2015
603,26017,19.778233959855825,15.33102559748907,24.605202942285818,4,316,88066.5,30536.0,1906927.0,0.01601319819793836,2015
604,26019,6.719287875932273,0.0,18.238067091816166,5,40,14797.5,852.0,176718.0,0.004821240620649849,2015
605,26021,2.4937714919633343,2.1726478812692824,2.824189484285643,4,984,125629.5,1161012.0,6628017.0,0.17516732380137226,2015
606,26023,1.0557393752250837,0.4684249029714898,1.7151182645258196,5,209,35660.0,17330.0,695870.0,0.02490407691091727,2015
607,26025,5.89708132666808,5.0932406063297755,6.809978886301257,4,667,106793.5,359880.0,2843925.0,0.12654342150373163,2015
608,26027,2.520185522487266,1.0401797982419538,4.284735419148767,3,74,42289.5,42435.0,718776.0,0.059037864369428025,2015
609,26029,3.3695831832942447,0.0,9.080370266669556,6,85,21911.5,1230.0,261708.0,0.004699894538951809,2015
610,26031,2.1753185949496086,0.0,5.225875068157544,6,144,21299.0,1602.0,253986.0,0.006307434268030521,2015
611,26033,0.07541012743141462,0.0,0.2594207607492545,5,50,26720.0,46188.0,434772.0,0.10623499213380806,2015
612,26035,1.471648611772349,0.0,5.1005755879591055,6,68,25842.0,2086.0,359702.0,0.005799244930525824,2015
613,26037,11.319872902755016,8.323375312862048,14.749809682122882,3,265,63022.5,27972.0,1484568.0,0.018841844900334644,2015
614,26039,2.8465144298998326,0.5667384585656424,5.772709259690315,6,226,11874.5,645.0,118100.0,0.0054614733276883995,2015
615,26041,3.9235642182389867,0.8867120755484686,8.380327362380124,5,193,29980.5,1480.0,478208.0,0.003094887580299786,2015
616,26043,0.0,0.0,0.0,5,49,21756.0,1212.0,259860.0,0.004664049873008543,2015
617,26045,4.794968324114709,3.619315484710432,6.253689842582582,3,234,88851.0,165087.0,2145039.0,0.07696223705023544,2015
618,26047,1.9659313361140187,0.4287403445780573,4.067690405000586,6,209,26874.5,3231.0,480510.0,0.00672410563775988,2015
619,26049,2.8377959875550096,2.5332691994105785,3.1719042090563963,3,1124,333895.0,5040880.0,19667350.0,0.2563070266202615,2015
620,26051,8.066384344766856,1.669485022690908,17.182755039005286,6,86,21681.5,1218.0,302323.0,0.004028803630554076,2015
621,26053,0.5656613485664088,0.11515248881530465,1.1943763604504178,6,62,13323.5,12456.0,227367.0,0.05478367573130665,2015
622,26055,2.929863068248106,1.571509650823751,4.463267182251387,5,214,76163.0,17320.0,1201288.0,0.014417858165568957,2015
623,26057,0.7365121157458988,0.4303044451521978,1.0911597100570014,5,207,34964.5,32284.0,457219.0,0.07060948910697062,2015
624,26059,2.374036474498223,0.0,5.648749067610904,5,158,38317.5,6944.0,1065946.0,0.00651440129237316,2015
625,26061,1.0923014604321344,0.0,3.649916521151229,5,70,29534.5,8086.0,759811.0,0.010642120211473642,2015
626,26063,0.0,0.0,0.0,6,14,27201.0,4080.0,866352.0,0.004709402182946423,2015
627,26065,4.955709565662367,4.20241405174641,5.750319713154314,3,645,221625.0,2137196.0,14706304.0,0.145325161236977,2015
628,26067,1.0572672753601282,0.5672200400628684,1.6703046030899507,5,159,105827.0,73404.0,1196520.0,0.06134790893591415,2015
629,26069,5.365273859178652,1.5117228939413705,10.493903928447159,6,121,21815.5,2184.0,346864.0,0.006296415886341621,2015
630,26071,8.01813350666096,0.0,27.59692195603852,6,40,9792.5,564.0,234456.0,0.002405568635479578,2015
631,26073,4.726945669959458,3.0419815606283946,6.70680271443455,5,254,57465.5,26824.0,892624.0,0.030050726845793973,2015
632,26075,3.888020337083203,3.2295644093451688,4.629639509939,4,510,131524.5,569062.0,6270212.0,0.0907564209950158,2015
633,26077,8.85311464190114,8.069075124637433,9.711709930036237,3,1489,207441.0,945800.0,7351840.0,0.12864806633441425,2015
634,26079,4.135796755019231,0.0,11.02879134671795,5,66,14340.0,735.0,142665.0,0.0051519293449689835,2015
635,26081,3.4048028277183495,3.08553254628893,3.7601446373078558,1,1696,496104.0,2384203.0,20436581.0,0.11666349669741724,2015
636,26083,0.0,0.0,inf,5,2,1874.5,24.0,11223.0,0.0021384656508954825,2015
637,26085,0.9640797141035247,0.23647238270463813,1.9284463566933896,6,45,10074.5,10065.0,90680.0,0.11099470666078518,2015
638,26087,3.5476239299283843,2.140217139194247,5.070051118238757,2,274,74423.0,34614.0,2644614.0,0.013088488528004465,2015
639,26089,0.0,0.0,0.0,5,22,18229.5,1211.0,254002.0,0.004767678994653585,2015
640,26091,2.517794003366715,1.7617438175573805,3.500778625800756,5,283,82115.5,114747.0,3662566.0,0.031329674332148554,2015
641,26093,13.830401011514624,10.185982753459214,17.989823289651703,2,435,156341.5,26082.0,4351480.0,0.00599382279132617,2015
642,26095,0.0,0.0,0.0,6,18,5280.5,7450.0,45355.0,0.16425972880608533,2015
643,26097,0.6665878454460903,0.0,1.5697068618569223,6,76,7622.0,2390.0,73830.0,0.032371664634972236,2015
644,26099,3.3607964867688316,3.080146190400935,3.656738624254704,2,1984,698322.5,4196448.0,33512967.0,0.12521863552099102,2015
645,26101,0.28590870536948043,0.0,0.6699873846535109,6,100,20749.5,9612.0,239382.0,0.04015339499210467,2015
646,26103,1.752631169638411,0.9541110989660317,2.677052911358189,5,271,56394.0,46750.0,2434586.0,0.019202443454451806,2015
647,26105,5.452310436418513,1.5390807625109035,10.551933496243326,5,95,23966.5,1905.0,237760.0,0.00801228129205922,2015
648,26107,9.766073764526116,7.357190428983303,12.434079628399306,5,299,36272.5,17656.0,562704.0,0.031377065028860646,2015
649,26109,2.5809240845801518,0.0,6.857383699560676,5,104,19718.5,1309.0,274750.0,0.0047643312101910825,2015
650,26111,3.7091124819879515,1.309098523054571,6.775022682400398,4,120,137480.0,11358.0,813522.0,0.013961515484522853,2015
651,26113,0.0,0.0,0.0,5,33,12222.0,392.0,97384.0,0.0040253018976423235,2015
652,26115,9.657915616740391,7.10157978620455,12.396799573043847,4,323,124589.5,84225.0,3653460.0,0.023053489021366048,2015
653,26117,1.747457950776425,0.9613471202988683,2.6094937245637695,2,241,103829.0,48204.0,1820718.0,0.02647526964637028,2015
654,26119,0.0,0.0,inf,6,3,8221.5,204.0,65568.0,0.0031112737920937043,2015
655,26121,3.569099998469094,3.0416403807322343,4.231728857935009,4,559,139457.0,638336.0,3824288.0,0.16691629919085593,2015
656,26123,4.297733891705497,1.8232810449659684,7.107563952572502,6,179,78890.0,6608.0,545622.0,0.012110948605444795,2015
657,26125,3.2057088926066455,2.969758513282049,3.448741502657114,2,2570,970405.5,16540040.0,90204565.0,0.18336145182896232,2015
658,26127,2.6198449815514904,0.0,6.30131771945914,6,78,21485.0,4477.0,468193.0,0.00956229589079717,2015
659,26129,14.480500114344458,4.212935658358226,26.892913442005078,6,117,17822.0,768.0,284384.0,0.002700573871947789,2015
660,26131,13.488419129570264,0.0,25.290785867944248,6,29,5396.5,92.0,43080.0,0.0021355617455896007,2015
661,26133,4.7949209397468175,0.929924061041807,9.695997684339638,6,101,19167.5,1995.0,266350.0,0.007490144546649146,2015
662,26135,20.065142648264686,0.0,43.474475737906815,6,14,7046.0,126.0,42150.0,0.00298932384341637,2015
663,26137,5.427999211268872,1.6181243842721593,10.405222589835436,6,167,20115.0,1890.0,400410.0,0.004720161834120027,2015
664,26139,6.360802392727997,5.273489045873876,7.472885380843775,2,1067,222340.0,101608.0,5679232.0,0.017891151479636682,2015
665,26141,0.0,0.0,0.0,6,12,11217.5,690.0,133920.0,0.005152329749103943,2015
666,26143,4.226326300038483,1.2693864924943683,7.961750914146752,6,199,20999.0,2220.0,501756.0,0.004424461291942698,2015
667,26145,3.571299323194042,3.0872944776221694,4.097717923803083,4,678,159431.0,1875221.0,8009501.0,0.23412457280422339,2015
668,26147,5.616439968991197,4.480817259024312,6.780029027046088,2,559,133423.0,84461.0,3384537.0,0.024954964297923172,2015
669,26149,2.7365017779045826,1.0122671129130125,4.800042658517178,5,110,48888.5,28567.0,1046980.0,0.02728514393780206,2015
670,26151,2.3624341326438856,0.0,6.467039649645042,6,106,34797.5,4886.0,969444.0,0.005040002310602779,2015
671,26153,0.0,0.0,0.0,6,45,6368.5,156.0,50792.0,0.0030713498188691133,2015
672,26155,6.513462447673288,3.1205468379637207,10.58695865904268,5,257,57426.0,10768.0,1826864.0,0.005894253759447884,2015
673,26157,3.5698065515692043,1.012217875012047,6.519031178801096,6,138,45408.5,22800.0,1793540.0,0.012712289661786188,2015
674,26159,3.212801280909728,2.2859453547161803,4.207478820334235,3,425,60625.0,101000.0,2324000.0,0.04345955249569707,2015
675,26161,5.195140795221816,4.611269320267282,5.79048205862067,3,1022,276537.0,1541160.0,9520320.0,0.1618811132398911,2015
676,26163,1.3825326239370488,1.316583861281323,1.452075821650814,1,5783,1393461.0,70630400.0,102158764.0,0.6913787641361832,2015
677,26165,5.515993436565499,1.925934986452561,9.589364885991145,5,185,26785.0,2830.0,532870.0,0.00531086381293749,2015
678,29047,2.37645283717117,1.6352822025783509,3.367778644746257,2,171,184898.5,590980.0,9023742.0,0.06549167739946465,2015
679,29095,4.267697100865887,3.8586046971412045,4.728257693914385,1,1417,543310.0,8482784.0,26289056.0,0.3226735870622361,2015
680,29097,6.15597214843526,4.625869583893353,7.73408998802921,4,450,91954.0,126870.0,5390370.0,0.023536417722716623,2015
681,29105,0.0,0.0,0.0,5,18,28557.5,2961.0,396844.0,0.00746137021096451,2015
682,29117,3.0948917765218584,0.6189783553043717,6.482391502823965,6,77,12482.0,5112.0,144672.0,0.03533510285335103,2015
683,29183,3.3660586470663487,2.7671121798603036,4.0464310310732685,2,645,308734.5,784944.0,15886719.0,0.04940881751606483,2015
684,29186,23.444941270890812,15.82093557685401,32.56274880509329,6,136,14906.0,1757.0,206927.0,0.008490917086702073,2015
