,FIPS,selection_ratio,lb,ub,urban_code,incidents,frequency,black,white,bwratio,year
299,19089,0.0,0.0,0.0,6,57,7573.0,59.0,15087.0,0.003910651554318288,2016
300,19091,0.0,0.0,inf,6,1,7877.5,93.0,15662.0,0.005937938960541438,2016
301,19093,23.56492320724725,0.0,43.202359213286634,6,24,5708.5,66.0,22768.0,0.002898805340829234,2016
302,19095,4.155267254646986,0.0,9.695623594176302,6,29,13402.0,296.0,53312.0,0.0055522208883553425,2016
303,19097,11.587848463199366,0.0,18.588840243048985,6,25,16177.0,669.0,96393.0,0.006940337991347919,2016
304,19099,2.732720117403204,0.9694856964562686,4.941480406550214,5,79,30578.75,5276.25,269932.5,0.019546553304992914,2016
305,19101,2.344786902955638,0.7034360708866914,3.4313954677399576,5,35,13697.5,1194.0,39898.5,0.029925937065303207,2016
306,19103,3.8241214842894653,3.1580425493396453,4.573842450742933,4,535,114650.5,53721.5,748832.0,0.07174039036793299,2016
307,19105,0.0,0.0,0.0,3,8,17113.5,1275.0,50065.5,0.02546663870329868,2016
308,19107,0.0,0.0,0.0,6,7,8495.5,118.5,25368.0,0.00467123935666982,2016
309,19109,2.8162172508350105,0.0,6.4772996769205236,6,24,12615.25,198.5,25032.0,0.0079298497922659,2016
310,19111,0.8141457296349202,0.0,1.8999343132922606,5,64,28672.5,5403.0,166632.0,0.03242474434682414,2016
311,19113,5.894053621833953,5.168221331784599,6.67491836850408,3,1008,177868.5,124824.0,2365335.0,0.05277222888089848,2016
312,19115,0.0,0.0,inf,6,3,8987.5,294.0,26668.5,0.01102424208335677,2016
313,19117,0.0,0.0,0.0,6,31,7132.75,53.25,21345.0,0.002494729444834856,2016
314,19119,6.3408836951161645,0.0,14.674616551554552,6,28,9374.5,88.5,28035.0,0.003156768325307651,2016
315,19121,0.0,0.0,0.0,3,27,12871.25,195.75,38418.0,0.0050952678431985,2016
316,19123,7.083648246845885,4.048001071496616,10.593859809620898,5,112,18020.0,1152.0,70928.0,0.016241822693435597,2016
317,19125,5.3267515209218015,0.0,14.781735470557999,6,39,26996.5,982.5,134000.0,0.007332089552238806,2016
318,19127,4.152180429634329,2.334970242644356,6.463344665469389,5,157,31370.5,3160.0,153692.5,0.020560534834165624,2016
319,19129,6.569662789205095,1.296643971553637,14.077848834010918,3,64,12403.75,224.25,36987.0,0.006062941033336037,2016
320,19131,8.875670693550298,0.0,19.36509969501883,6,17,8834.0,170.0,35166.0,0.0048342148666325425,2016
321,19133,0.0,0.0,inf,6,3,7365.5,157.5,36670.0,0.004295064085083174,2016
322,19135,0.0,0.0,0.0,6,23,6477.0,96.0,12858.0,0.007466168922071862,2016
323,19137,11.465860707023186,0.0,27.2375523816979,6,41,8419.75,63.5,16776.0,0.003785169289461135,2016
324,19139,2.740411611289959,1.359799179272992,4.388323612460832,5,162,34469.5,7110.0,303115.5,0.023456405231669118,2016
325,19141,0.0,0.0,0.0,6,14,11477.5,714.0,79628.5,0.008966638829062458,2016
326,19143,8.955493030553047,0.0,18.964573476465272,6,13,4982.5,45.0,9920.0,0.0045362903225806455,2016
327,19145,1.2041739550659938,0.0,2.3157191443576806,6,32,12901.75,1399.0,50208.0,0.02786408540471638,2016
328,19147,2.2799839560642523,0.0,4.974510449594732,6,17,7449.5,313.5,22035.0,0.014227365554799183,2016
329,19149,17.318425180305756,6.927370072122302,31.29217265737226,4,66,20424.0,889.0,142079.0,0.0062570823274375525,2016
330,19151,23.765636884790094,7.678128839701414,32.198604811651094,6,26,5654.75,201.25,28072.499999999996,0.00716893757235729,2016
331,19153,4.455457395750734,3.984983082583186,4.917861011428412,3,1562,364543.5,1124953.0,15644048.0,0.07190932935005058,2016
332,19155,6.570542830564634,4.73115790340536,8.628612087765596,3,376,75794.75,10032.75,672120.0,0.01492702196036422,2016
333,19157,3.7215205797082285,0.0,6.29557231400642,6,32,15177.5,1182.5,74705.0,0.015828927113312363,2016
334,19159,0.0,0.0,0.0,6,6,4128.75,30.5,8227.0,0.0037073052145374986,2016
335,19161,0.0,0.0,0.0,6,6,8179.999999999999,126.0,57134.0,0.0022053418279833373,2016
336,19163,8.400711355475178,7.268102708510444,9.661108449846163,3,659,136044.5,138733.0,1765890.0,0.07856265112775994,2016
337,19165,0.0,0.0,0.0,6,6,9746.25,234.75,29004.0,0.008093711212246587,2016
338,19167,0.0,0.0,0.0,6,31,27740.5,1428.0,192755.5,0.007408348918707897,2016
339,19169,4.237171799240327,3.022016446566371,5.6530612818062425,4,327,77029.5,16236.5,522970.0,0.03104671396064784,2016
340,19171,13.36058493565828,0.0,22.654904890898823,6,15,12999.0,574.0,90419.0,0.006348223271657506,2016
341,19173,0.0,0.0,inf,6,1,5126.5,52.5,15327.0,0.0034253278528087686,2016
342,19175,2.515039455569386,0.0,6.8983939352760295,6,50,10266.0,324.0,30474.0,0.010632014176018901,2016
343,19177,inf,inf,inf,6,1,6007.0,43.5,17977.5,0.002419691280767626,2016
344,19179,0.6544123370080647,0.0,1.4724277582681455,5,22,28788.5,6522.0,166209.0,0.039239752359980506,2016
345,19181,5.860290999902171,2.5084043862401186,9.852484514593497,3,189,40347.5,1210.0,160180.0,0.007554001748033463,2016
346,19183,7.347602053106792,2.5798914961361996,13.043223162680405,4,87,17967.0,682.0,71186.0,0.009580535498553087,2016
347,19185,0.0,0.0,inf,6,1,5207.75,45.75,15577.5,0.0029369282619162254,2016
348,19187,5.104593918871027,3.0919254594304504,7.829538710541314,5,78,30447.0,6980.0,145255.0,0.04805342329007607,2016
349,19189,6.273725049693056,2.061366802042004,8.745192493511531,6,28,8803.75,513.0,34702.0,0.014783009624805487,2016
350,19191,6.188172428987915,1.815760918259201,11.931976225962504,6,65,17555.5,598.0,69624.0,0.008588992301505229,2016
351,19193,4.6678394483619705,3.537236762750952,5.857567366615759,4,410,77745.5,20296.0,601668.0,0.03373288923459449,2016
352,19195,0.0,0.0,0.0,5,11,6299.25,137.25,18760.5,0.007315903094267211,2016
353,19197,0.0,0.0,0.0,6,32,10557.0,375.0,52410.0,0.007155123068116772,2016
354,20001,3.7374547282802197,1.0966604934252289,7.2065252665792885,6,65,10275.25,1261.5,60390.0,0.020889220069547937,2016
355,20003,15.4951947989778,2.814245853806442,36.46603359881441,6,36,6345.5,152.5,31575.0,0.004829770387965162,2016
356,20005,4.935432975732659,2.3166318049357377,6.277324890793612,5,30,13357.5,1974.0,38098.5,0.05181306350643726,2016
357,20007,0.0,0.0,inf,6,3,3794.75,121.0,15058.0,0.00803559569663966,2016
358,20009,10.990654600549336,3.738100547279861,20.486256920876887,5,47,21666.5,2226.0,149439.5,0.01489566011663583,2016
359,20011,1.913206888167625,0.3590942159330004,3.8280081154087213,6,66,11542.0,1050.0,33576.0,0.031272337383845605,2016
360,20013,10.920651777972878,3.9711461010810467,15.120902461808601,6,20,7023.0,684.0,41454.0,0.016500217108119844,2016
361,20015,2.9991329421007964,1.5912010754812296,4.77209656638716,3,146,53049.0,15391.999999999998,674245.0,0.02282849705967415,2016
362,20019,0.0,0.0,0.0,6,9,2593.0,104.0,10268.0,0.01012855473315154,2016
363,20021,2.005323064032021,0.0,7.316719287684403,6,46,15662.5,910.0,108727.5,0.008369547722517303,2016
364,20025,0.0,0.0,inf,6,3,1650.7499999999998,7.5,3293.9999999999995,0.002276867030965392,2016
365,20027,1.8373700811521576,0.0,6.693276724197146,6,35,6620.5,230.0,26251.999999999996,0.0087612372390675,2016
366,20029,13.660643342618775,5.12274125348204,19.077795012967602,6,22,7372.0,447.99999999999994,51155.99999999999,0.00875752599890531,2016
367,20031,24.463553164297572,10.869972122669555,42.61002472826279,6,56,6866.75,298.5,40902.0,0.007297931641484524,2016
368,20035,3.577651244446125,1.4771977548982094,6.440991893836358,5,67,27611.5,5778.5,187502.0,0.030818337937728663,2016
369,20037,9.352973874068915,6.0377286163703525,13.638700860775065,5,133,31259.0,9096.0,366012.0,0.02485164420838661,2016
370,20039,0.0,0.0,inf,6,2,2379.25,26.5,4732.0,0.005600169061707523,2016
371,20041,8.570151978523986,3.674310074106466,14.532467307017317,6,90,15303.5,1200.5,105923.99999999999,0.01133359767380386,2016
372,20043,15.414462458080553,14.558103432631635,16.37786636171059,4,33,6349.0,1341.0,36753.0,0.036486817402661006,2016
373,20045,3.4522806780439654,1.5279338193797045,5.975101173537633,4,66,92058.5,27804.0,524547.0,0.05300573637824637,2016
374,20047,0.0,0.0,inf,6,3,2346.5,102.0,9284.0,0.010986643688065489,2016
375,20049,0.0,0.0,inf,6,1,2036.5,12.0,8134.0,0.0014752889107450208,2016
376,20051,8.121473148231665,5.722880712675999,10.951111740936213,5,359,23505.75,1270.5,139764.0,0.009090323688503477,2016
377,20053,0.0,0.0,0.0,6,12,5364.0,1959.0,30224.999999999996,0.06481389578163772,2016
378,20055,1.1139064356553061,0.6216913224828967,1.6763035115860903,5,295,26671.0,4700.0,128655.0,0.03653180987913412,2016
379,20057,1.5689526276285444,0.5656463997891958,2.793017144374737,5,128,25653.75,4405.5,149517.0,0.029464876903629686,2016
380,20059,5.290794386256989,1.5312874290465497,9.825761003048694,5,85,20518.75,2022.0,162128.0,0.012471627356163032,2016
381,20061,2.247081624766475,1.7242565375615815,2.9271194848931716,5,230,23844.5,15411.0,56122.5,0.27459575036749967,2016
382,20063,0.0,0.0,0.0,6,5,2139.5,33.0,6385.5,0.00516795865633075,2016
383,20067,9.869451358233455,0.0,20.355743426356504,6,12,5729.999999999999,75.0,11384.999999999998,0.006587615283267458,2016
384,20069,0.0,0.0,0.0,6,15,4736.25,248.99999999999997,18695.999999999996,0.013318356867779204,2016
385,20073,0.0,0.0,0.0,6,7,5055.5,58.5,15108.0,0.0038721207307386815,2016
386,20075,0.0,0.0,inf,6,1,1999.2499999999998,93.5,3904.9999999999995,0.02394366197183099,2016
387,20077,0.0,0.0,0.0,6,16,4512.5,92.0,17958.0,0.0051230649292794295,2016
388,20079,8.164667431475587,5.890708860853598,10.810917281600847,3,285,27794.0,4180.0,218172.0,0.019159195497130705,2016
389,20081,24.027340600547564,0.0,35.039871709131866,6,9,3121.75,59.24999999999999,9306.0,0.006366860090264345,2016
390,20083,10.81240526616958,0.0,19.462329479105243,6,7,1492.25,36.5,2948.0,0.012381275440976933,2016
391,20085,24.05298063110051,13.438820104005137,38.11061153327703,4,82,9818.0,660.0,77884.0,0.008474141030250116,2016
392,20087,10.407167941103593,0.0,21.464783878526163,4,12,15507.0,974.9999999999999,154095.0,0.006327265647814659,2016
393,20091,5.875793616713495,5.16335678983709,6.613941300276689,2,1076,450711.0,623578.5,11545618.5,0.05400996923638175,2016
394,20093,0.0,0.0,inf,5,2,2984.0,43.0,5924.999999999999,0.007257383966244727,2016
395,20095,0.0,0.0,0.0,3,11,6148.0,52.0,24540.0,0.0021189894050529746,2016
396,20097,45.51259293683787,45.51259293683786,45.512592936837876,6,12,2031.5,48.0,4015.0,0.011955168119551681,2016
397,20099,7.671990767690772,5.114660511793848,9.057211322968273,5,35,15958.0,4861.5,106844.5,0.045500704294558915,2016
398,20101,0.0,0.0,inf,6,3,1279.75,19.5,2540.0,0.0076771653543307086,2016
399,20103,1.3532066261325515,0.8120880992978665,1.9890075670592964,2,133,63553.5,45636.5,399238.0,0.11430900866150016,2016
400,20105,0.0,0.0,inf,6,1,2556.5,45.0,7624.499999999999,0.00590202636238442,2016
401,20107,14.58329547035904,2.648626193134379,34.319990777956065,2,36,7884.25,407.75,54782.0,0.007443138257091746,2016
402,20109,13.54798244813509,0.0,24.632695360245613,6,6,2275.5,36.0,4515.0,0.007973421926910298,2016
403,20111,4.727216562052629,2.8987581993492193,6.9352901045028394,5,175,26180.25,2713.0,102008.0,0.026595953258567954,2016
404,20113,19.018425135481277,7.960279784177457,34.64891941085449,5,48,23179.0,2052.0,206559.0,0.009934207659796959,2016
405,20115,3.6509588360497522,0.0,8.768744075053604,6,39,9993.75,736.75,69219.5,0.01064367699853365,2016
406,20117,25.05242973333428,0.0,41.75404955555713,6,14,7994.0,195.0,47768.99999999999,0.0040821453243735486,2016
407,20119,0.0,0.0,inf,6,2,3370.75,114.74999999999999,9997.5,0.01147786946736684,2016
408,20121,2.2659776347868945,0.0,6.168494672475435,2,51,26707.75,1451.0,105380.0,0.013769216170051243,2016
409,20123,17.38942738377838,0.0,37.67709266485315,6,14,5090.0,39.0,15231.0,0.0025605672641323615,2016
410,20125,2.644665511052767,1.3223327555263835,4.36927398622584,5,93,25072.5,7155.0,118207.5,0.06052915424148214,2016
411,20127,12.710488277414916,0.0,25.445419801517147,6,10,4647.75,77.25,13866.0,0.0055711813067935954,2016
412,20129,0.0,0.0,0.0,6,5,2199.5,72.0,6526.499999999999,0.011031946678924386,2016
413,20131,0.0,0.0,0.0,6,10,8080.5,230.0,32092.0,0.007166895176367942,2016
414,20133,2.6545490999708825,0.0,6.433963381054424,6,66,12819.0,656.0,50620.0,0.012959304622678783,2016
415,20135,0.0,0.0,0.0,6,4,2451.75,22.5,4881.0,0.004609711124769515,2016
416,20137,0.0,0.0,inf,6,2,4625.0,518.0,17982.0,0.02880658436213992,2016
417,20139,46.83580040075315,21.076110180338922,57.48030049183342,4,13,13008.0,661.5,116410.5,0.0056824770961382345,2016
418,20141,0.0,0.0,inf,6,1,2973.0,26.0,11866.0,0.0021911343333895165,2016
419,20143,0.0,0.0,inf,5,3,4887.0,200.0,19348.0,0.010336985734959685,2016
420,20145,1.0268389423187017,0.0,2.2003691621115036,6,16,5714.75,840.75,16303.499999999998,0.05156868157144172,2016
421,20147,0.0,0.0,inf,6,1,4450.75,35.25,13317.0,0.0026469925658932194,2016
422,20149,7.053554504667306,2.3552108363187063,12.941869210751838,4,73,18102.0,1631.0,125083.0,0.013039341876993677,2016
423,20151,4.104547942664653,0.0,9.362603327187276,6,62,7601.0,255.0,22548.0,0.011309207025013306,2016
424,20155,3.2106388080389765,1.9193074968166883,4.894973094147278,5,148,51477.75,13078.0,398744.0,0.03279798567501956,2016
425,20157,0.0,0.0,0.0,6,6,3957.0,48.0,7865.999999999999,0.006102212051868803,2016
426,20159,0.0,0.0,0.0,6,7,7860.75,855.75,54169.5,0.015797635200620275,2016
427,20161,3.360460529159803,2.5200795376507727,4.296145092092765,4,288,60075.49999999999,18068.0,222234.0,0.08130169101037645,2016
428,20163,16.999257655968858,0.0,33.998515311937716,6,11,4215.0,58.5,12586.5,0.004647836968180193,2016
429,20165,0.0,0.0,inf,6,2,2557.5,27.0,7645.5,0.003531489111241907,2016
430,20167,14.240467781455763,4.816628808433567,21.055548791152447,6,27,5718.75,207.0,22668.0,0.009131815775542616,2016
431,20169,3.656809127585052,2.634886908464281,4.864273161085685,5,316,43498.0,11109.0,293377.0,0.037865954045477324,2016
432,20171,0.0,0.0,0.0,6,5,3937.25,29.5,7845.0,0.003760356915232632,2016
433,20173,4.50672933833436,4.12492948967316,4.945870970090202,3,1729,381831.0,1199264.0,11019328.0,0.10883277092759196,2016
434,20175,1.8742184160851278,0.5485517315371106,3.6471277285980865,5,49,16434.0,3534.0,62201.99999999999,0.05681489341178741,2016
435,20177,2.890142417711027,2.4096198613214144,3.459287953232515,4,553,139887.0,403689.0,4212581.999999999,0.09582935121500308,2016
436,20179,0.0,0.0,inf,6,1,2057.5,15.0,6157.5,0.00243605359317905,2016
437,20181,20.68118322605777,9.108607065382866,36.313395614139395,6,67,4833.5,83.0,9584.0,0.008660267111853089,2016
438,20183,0.0,0.0,inf,6,2,3089.0,16.0,12340.0,0.0012965964343598054,2016
439,20185,0.0,0.0,0.0,6,6,3368.75,61.0,13414.0,0.004547487699418518,2016
440,20191,4.448713078666036,0.0,12.164449824477442,3,37,18513.5,1870.0,183265.0,0.010203803235751508,2016
441,20193,17.334190537910402,6.134734099836604,32.31957476987089,6,52,6335.25,181.0,25160.0,0.0071939586645469,2016
442,20195,64.14348737330913,35.27027338047186,102.5848805029578,6,72,2424.75,19.5,4830.0,0.004037267080745342,2016
443,20197,0.0,0.0,inf,4,2,5573.0,279.0,33159.0,0.008414005247444133,2016
444,20199,0.0,0.0,inf,6,1,1225.25,8.5,2442.0,0.003480753480753481,2016
445,20201,0.0,0.0,0.0,6,4,4609.5,88.5,13739.999999999998,0.0064410480349344984,2016
446,20203,0.0,0.0,inf,6,3,1703.25,35.5,3371.0,0.01053099970335212,2016
447,20205,21.39010083482535,0.0,35.9728020789675,6,16,6999.0,91.5,20905.5,0.004376838630982278,2016
448,20207,79.7674929841809,79.7674929841809,inf,6,2,2653.75,36.75,7924.5,0.004637516562559152,2016
449,20209,0.9991717005452498,0.5289732532298382,1.6597125139664188,2,65,120340.5,344217.5,979528.0,0.3514115982391519,2016
450,21001,0.0,0.0,0.0,6,9,16339.5,5560.5,174174.0,0.03192497158014399,2016
451,21003,0.0,0.0,0.0,4,13,17102.0,1737.0,152181.0,0.011414039860429357,2016
452,21005,0.0,0.0,0.0,5,18,18216.5,4638.0,213960.0,0.021676948962422882,2016
453,21007,6.690696744569736,0.0,9.540437950590178,5,14,6723.5,1155.0,32462.5,0.03557951482479784,2016
454,21009,4.313672253983467,2.0402503903975857,7.033969693011645,5,84,35824.0,19142.5,446569.5,0.042865668165873394,2016
455,21011,0.0,0.0,inf,5,3,9943.0,512.0,39260.0,0.0130412633723892,2016
456,21013,2.1196221092728473,0.6064741997251515,4.034715852126699,5,91,22759.0,4488.0,177584.0,0.02527254707631318,2016
457,21015,4.478294446217658,2.3837811346493516,6.9130307789758305,2,108,101497.5,33135.0,981840.0,0.03374786115864092,2016
458,21017,3.9310011323525926,1.3579822093581686,5.334930108192804,3,24,16676.0,15157.5,234982.5,0.06450480354920048,2016
459,21019,1.8907892457765045,0.5056124735252627,3.6945181198600583,3,71,40209.0,13062.5,429236.5,0.030431941365657394,2016
460,21021,1.8116633095297698,0.5725831372985142,3.6107096781538854,5,38,25049.5,22489.5,253055.0,0.08887198435122799,2016
461,21023,0.0,0.0,0.0,2,7,6873.5,252.0,40989.0,0.00614799092439435,2016
462,21025,0.0,0.0,inf,6,1,11110.5,346.5,77427.0,0.004475183075671277,2016
463,21027,0.0,0.0,0.0,6,5,16603.5,4073.9999999999995,195168.0,0.020874323659616327,2016
464,21029,7.744768873453851,2.2127911067011,14.810882617307854,2,65,66073.0,9477.0,849472.0,0.011156341821743389,2016
465,21031,0.0,0.0,0.0,4,5,10575.5,180.0,42122.0,0.004273301362708324,2016
466,21033,0.46093175440828305,0.0,1.6018461482028075,6,34,10520.5,6209.5,109516.0,0.05669947770188831,2016
467,21035,4.092374261828331,2.2009407794706997,6.48730009725279,5,81,32670.5,11200.0,250164.0,0.04477063046641403,2016
468,21037,4.122904335243555,2.982355565787535,5.398942262567495,2,345,76763.5,41211.0,1417295.5,0.029077210786318027,2016
469,21039,0.0,0.0,inf,6,1,3945.5,178.5,11658.0,0.015311374163664437,2016
470,21041,4.806854659415459,1.3208024064159594,9.309750031667017,6,67,8439.0,797.5,41397.5,0.01926444833625219,2016
471,21043,0.0,0.0,0.0,6,7,22799.0,1510.0,226480.0,0.00666725538678912,2016
472,21045,0.0,0.0,inf,6,2,13127.0,710.5,91178.5,0.007792407201259069,2016
473,21047,3.1229297246383796,2.575888329197403,3.805189983823739,3,311,54239.5,184432.5,629160.0,0.29314085447263016,2016
474,21049,1.690514094439659,0.32534422194876456,3.609578659260386,3,56,29695.5,10041.5,197827.0,0.05075899649693925,2016
475,21051,0.0,0.0,0.0,6,6,17334.5,6248.0,132428.0,0.04718035460778687,2016
476,21053,0.0,0.0,inf,6,2,8467.0,332.5,58936.5,0.005641665182017934,2016
477,21055,0.0,0.0,0.0,6,19,7578.0,600.0,60024.0,0.009996001599360257,2016
478,21057,0.0,0.0,0.0,6,4,5636.5,457.5,16452.0,0.027808169219547776,2016
479,21059,2.301076592302373,1.6772409357879186,3.0185995775094145,4,392,80491.5,31888.0,612044.0,0.052100829352138084,2016
480,21061,0.0,0.0,inf,4,3,10382.5,999.9999999999999,50912.5,0.019641541861036088,2016
481,21065,0.0,0.0,inf,6,2,12087.0,344.0,96352.0,0.003570242444370641,2016
482,21067,4.063751756171101,3.5267055436901282,4.688674968093425,3,764,255016.0,675852.0,3659420.0,0.18468828393570566,2016
483,21069,0.0,0.0,0.0,6,23,11906.5,905.0,58627.5,0.015436441942774295,2016
484,21071,0.0,0.0,0.0,6,8,30977.25,2180.25,276615.0,0.007881893606637384,2016
485,21073,2.681455001267653,1.869551096266628,3.728190945069681,5,153,41324.5,190117.0,1504187.5,0.12639182282793868,2016
486,21075,0.4811020840715258,0.0,0.778253371292174,5,13,5141.5,7224.0,23625.0,0.30577777777777776,2016
487,21077,65.89132701358334,65.89132701358332,inf,2,4,7122.0,1320.0,84144.0,0.015687393040501995,2016
488,21079,3.6920046806217424,0.0,6.922508776165767,6,26,14475.0,2328.0,113472.0,0.020516074450084604,2016
489,21081,2.9589606446057695,0.0,7.056835247467407,2,65,19868.0,1920.0,196760.0,0.00975808091075422,2016
490,21083,4.625543572771005,2.9839783809125993,6.735350428917404,5,162,30340.5,12490.0,290915.0,0.04293350291322207,2016
491,21085,0.0,0.0,0.0,6,34,21560.5,2256.0,170228.0,0.013252813873158352,2016
492,21087,0.0,0.0,0.0,6,4,9235.0,992.5,45182.5,0.021966469318873458,2016
493,21089,5.8688422575811945,0.0,13.013519788549607,3,18,30012.0,3563.0,416605.0,0.008552465764933211,2016
494,21091,11.298371556069858,0.0,17.839534035899774,4,12,7113.0,855.0,63162.0,0.01353662011969222,2016
495,21093,2.1583662483884036,1.6787461275261886,2.7431793249187697,4,309,83632.5,202059.0,1303326.0,0.15503335312884114,2016
496,21095,1.9432741275109842,0.0,4.554548736353869,6,26,22314.5,7267.5,327450.0,0.022194228126431518,2016
497,21097,3.388303021611471,0.0,6.988374982073659,6,12,15471.0,3109.5,136129.5,0.022842220091897788,2016
498,21099,0.0,0.0,inf,6,1,15185.5,5215.0,101083.5,0.051591011391572315,2016
499,21101,2.099444441670742,1.3179558759398287,3.0180759505707844,3,161,38023.5,33511.5,384746.99999999994,0.08710009434771422,2016
500,21103,5.5525814987358935,1.897132012068097,10.540375119430722,2,49,13034.5,5148.0,164300.5,0.03133283221901333,2016
501,21105,0.0,0.0,0.0,6,4,3915.0,1101.0,10644.0,0.10343855693348365,2016
502,21107,2.330186361217692,1.6128712478282454,3.205960325875268,5,224,37569.5,42831.5,595850.0,0.0718830242510699,2016
503,21109,0.0,0.0,inf,6,1,11197.5,238.5,100539.0,0.002372213767791603,2016
504,21111,3.432185737620984,3.235737930622823,3.634152514676428,1,3871,617155.5,10662195.5,38093089.0,0.2798984219946038,2016
505,21113,3.5815682936144113,1.7735022673717082,5.792779718524308,3,101,42088.5,16580.0,404305.0,0.04100864446395667,2016
506,21115,67.80934677958827,0.0,inf,6,4,19111.5,395.5,133385.0,0.0029651010233534506,2016
507,21117,6.44290010597999,5.297780701559044,7.697995297050711,2,546,132906.5,201984.0,4051024.0,0.04985998601834993,2016
508,21119,0.0,0.0,inf,6,1,13171.25,852.25,91346.5,0.009329859381585502,2016
509,21121,0.0,0.0,0.0,5,7,25941.5,2464.0,179126.5,0.013755641962523692,2016
510,21123,4.116510777578799,1.4082800028559046,6.1159588695456435,4,30,11684.0,2912.0,90560.0,0.03215547703180212,2016
511,21125,1.7579397196690962,0.0,6.278356141675343,5,76,49651.0,3646.5,542514.5,0.006721479333732094,2016
512,21127,0.0,0.0,inf,6,3,12946.5,276.0,103296.0,0.0026719330855018587,2016
513,21129,0.0,0.0,inf,6,2,5627.75,355.25,39039.0,0.00909987448448987,2016
514,21135,0.0,0.0,inf,6,1,11376.0,126.0,34002.0,0.0037056643726839597,2016
515,21137,0.0,0.0,0.0,5,5,20129.0,4392.0,176769.0,0.024845985438623288,2016
516,21139,0.0,0.0,0.0,5,6,7748.5,207.0,46284.0,0.004472387866217268,2016
517,21141,4.395607882412499,2.5210104031483445,5.4960361057525695,6,34,21912.0,15652.999999999998,225379.0,0.06945190102005953,2016
518,21143,1.5058825750155433,0.0,2.2360074598715642,6,17,7329.5,2227.5,34420.0,0.06471528181289948,2016
519,21145,3.894414784176279,3.0939477872931986,4.841226595064506,5,345,53704.5,57055.0,479990.0,0.11886705973041105,2016
520,21149,47.90748926682354,0.0,inf,4,3,7751.999999999999,705.0,76814.99999999999,0.009177894942394066,2016
521,21151,2.965785690289037,2.0570411432771536,4.166616082399219,5,245,74049.5,36430.0,704065.0,0.05174238174032227,2016
522,21155,1.6887711273961392,0.0,2.863568433410845,6,15,15557.5,5697.5,72090.0,0.07903315300319046,2016
523,21157,4.235430363841907,0.0,10.795268282670552,6,81,26511.499999999996,543.0,158526.0,0.0034253056280988607,2016
524,21159,0.0,0.0,inf,6,1,9932.5,4882.5,84510.0,0.05777422790202343,2016
525,21161,1.7455026456260756,0.3585356785610318,3.6179509382067754,5,43,14067.0,4392.5,65942.5,0.06661106266823369,2016
526,21163,1.215070450555829,0.0,2.6942866512324906,4,18,22902.0,9432.0,265392.0,0.03553988062940857,2016
527,21167,5.001558985387214,1.7713854739913046,7.0855418959652186,6,21,17695.5,6178.5,153081.0,0.040360985360691395,2016
528,21169,0.0,0.0,inf,5,1,8239.5,752.5,40445.0,0.01860551366052664,2016
529,21173,0.0,0.0,0.0,5,18,22751.0,2744.0,88260.0,0.03108996147745298,2016
530,21175,0.0,0.0,inf,6,3,11374.5,4604.0,86392.0,0.053291971478840634,2016
531,21177,1.1658394975959494,0.21288944127680753,2.5558788985757355,6,42,26462.0,15433.0,275649.0,0.05598786863003312,2016
532,21179,1.6615763567057698,0.0,2.8368376821805823,5,33,37231.5,13314.0,247306.5,0.053836029380546005,2016
533,21181,0.0,0.0,inf,6,2,5858.0,258.0,34890.0,0.007394668959587274,2016
534,21183,0.0,0.0,0.0,6,26,19893.0,3510.0,255098.99999999997,0.01375936401161902,2016
535,21185,0.0,0.0,0.0,2,10,52975.5,35067.5,653614.0,0.053651696567086994,2016
536,21187,0.0,0.0,0.0,6,4,8959.0,696.5,62016.5,0.011230882103956206,2016
537,21189,0.0,0.0,inf,6,2,3751.25,112.5,22395.0,0.005023442732752847,2016
538,21191,0.0,0.0,inf,2,2,12153.0,808.5,132874.5,0.006084688935800323,2016
539,21193,0.0,0.0,0.0,6,23,22399.75,2927.25,198670.5,0.01473419556501846,2016
540,21195,7.747965696356557,2.1214667978119146,14.850267584683404,6,98,51086.25,3243.0,609792.0,0.005318206863979849,2016
541,21197,9.861659871424349,0.0,19.723319742848695,6,11,10092.0,546.0,60006.0,0.009099090090990901,2016
542,21199,9.356765369175342,3.268459135807825,17.40463947164703,5,76,53107.0,7595.0,735903.0,0.010320653673106374,2016
543,21203,0.0,0.0,0.0,5,6,14229.25,366.75,127696.49999999999,0.002872044261197449,2016
544,21205,5.736563326870609,2.0218573686372396,8.604844990305914,6,28,20767.0,2433.0,122169.0,0.019915035729194803,2016
545,21207,0.0,0.0,0.0,6,8,14709.0,876.0,116796.0,0.0075002568581115795,2016
546,21209,1.6896864421397644,0.4601378257612751,3.200958787904522,3,68,42689.5,36082.5,604260.0,0.059713533909244366,2016
547,21211,0.6570345794961602,0.0,1.2319398365553003,2,29,37794.0,32724.999999999996,383009.0,0.08544185645768114,2016
548,21213,2.871169546189985,1.3700733387725357,4.880988228522974,6,60,14604.5,4323.0,39490.5,0.10946936605006267,2016
549,21215,0.0,0.0,inf,2,3,15274.0,2076.0,120116.0,0.017283292816943623,2016
550,21217,1.105148722840163,0.0,2.05241905670316,5,28,20976.5,11220.0,198545.0,0.056511118386260044,2016
551,21219,0.49274017488210015,0.0,1.0949781664046672,6,21,9906.5,9009.0,99962.5,0.09012379642365888,2016
552,21221,3.1348144637189357,1.7633331358419015,3.9297138455905234,3,35,11951.5,6968.0,88644.0,0.07860656107576373,2016
