,FIPS,selection_ratio,lb,ub,black_incidents,black_users_variance,white_users_variance,black_incident_variance,white_incident_variance,black_users,white_incidents,white_users,var_log,year,coverage,urban_code,incidents,frequency,black,white,bwratio
194,18043,7.207138360325018,3.2938787062989094,15.769507008724304,9.5,10031.541060526191,28797.81610200313,9.527559,18.489774999999998,72972.78637995156,18.5,1024169.6744849378,0.15959461031027705,2017,0.0,2,27,63179.0,3303.5,59875.5,0.055172816928459885
195,18045,21.26743695800738,1.2055561114585391,375.182764587871,0.5,139.9216795000242,7692.653512197587,0.48197499999999993,4.383935999999999,1215.4161468663995,4.5,232639.0765310285,2.144485527347248,2017,0.0,6,4,13708.25,57.25,13651.0,0.004193831953703026
196,18047,31.82386399256537,5.864456179620228,172.6943280669007,1.5,196.52335066146605,9042.061368259388,1.437676,9.527559,1560.8253663682713,9.5,314586.12977784924,0.7446163920413317,2017,0.0,6,10,18933.75,57.25,18876.5,0.0030328715598760365
197,18049,77.65809531379274,50.08300744583382,120.41568738236367,32.5,470.7252557987802,7867.519942452499,31.798316,43.0275,2443.8623726924075,46.5,271539.53581119224,0.050083247525578,2017,0.0,6,78,16341.0,130.0,16211.0,0.00801924619085806
198,18051,13.681100009320541,3.216858123439937,58.18487800291242,2.5,1125.0950478267107,10978.821627915566,2.4599000000000006,6.417963999999998,12773.057602729214,6.5,454348.6440681512,0.5454954225915556,2017,0.0,6,8,27579.5,640.5,26939.0,0.023775938230817775
199,18053,2.396083173232617,0.6222013762768026,9.227261127905892,2.5,10102.653350550465,29975.887430847924,2.4599000000000006,12.445424,75836.95408323058,12.5,908558.247940217,0.4732365065166403,2017,0.0,5,14,55129.5,3994.0,51135.5,0.0781062080159576
200,18055,8.723185060417688,0.5573748375945119,136.5220538600137,0.5,128.09290973593983,15235.81337188665,0.48197499999999993,24.783216,1074.3748514458903,24.5,459226.56201764185,1.9692992008495989,2017,0.0,6,24,27009.25,53.25,26956.0,0.0019754414601572934
201,18057,13.197005397899769,2.6272194489534644,66.29097981958513,2.5,18563.217775817655,71573.59410686653,2.4599000000000006,3.485996,210780.18933315156,3.5,3894334.214959911,0.6781555245844975,2017,0.0,2,5,243113.0,11231.5,231881.49999999997,0.04843637806379552
202,18059,13.3284119330066,6.237433454662415,28.480715016386082,9.5,2501.5109906780003,25623.808756223174,9.5236,22.559324,32180.211508241628,22.5,1015842.1146468727,0.15008872182257263,2017,0.8033219471920481,2,31,61771.0,1752.0,60019.0,0.0291907562605175
203,18061,2.4678186517916623,0.15752649265894517,38.660982005841596,0.5,745.4364125011142,15500.393292554332,0.48197499999999993,23.631099999999996,4758.350747032403,23.5,551909.0960887877,1.9707235577327076,2017,0.0,2,23,33114.5,203.5,32911.0,0.006183342955242928
204,18063,1.262995165572533,0.23796074987585278,6.703444955068449,1.5,24271.6087170929,37118.7938171965,1.4377109999999997,11.405100000000001,209544.98707938995,11.5,2029016.3433260843,0.7252221698511383,2017,0.9839496319943248,2,12,129685.5,9327.5,120358.0,0.07749796440618821
205,18065,10.239859015190008,4.952561834915809,21.171812921493903,11.5,9179.603025146584,24101.9870450972,11.405100000000001,19.431676000000003,40498.13711321778,19.5,703178.841837834,0.13734695661730756,2017,0.0,5,30,40914.5,1193.0,39721.49999999999,0.030034112508339317
206,18067,4.621649004824902,2.1393389617294147,9.984224055140912,9.5,15393.061663563854,35067.88480757151,9.527559,20.537159,105370.52897403865,20.5,1050863.663957911,0.15443884790777426,2017,0.0,4,29,66890.5,4965.5,61924.99999999999,0.08018570851836901
207,18069,43.36102590111371,10.66067120991838,176.36587135787383,2.5,397.4843538680384,14872.385578030242,2.4599000000000006,8.581639000000001,3542.057518681052,8.5,522196.6425565965,0.5123927466452658,2017,0.0,5,10,30113.0,159.0,29954.0,0.005308139146691594
208,18071,25.09511355498266,13.238416288345498,47.57100174375773,12.5,812.6806875438313,19616.156993649915,12.433516,35.819004,8307.314143485188,36.5,608741.135961609,0.10647242931400622,2017,0.0,5,48,35124.0,391.0,34733.0,0.011257305732300694
209,18073,114.52993246616192,45.05515588658263,291.13439233732333,10.5,894.2954043546636,13537.418688806894,10.429984,7.421676000000001,5803.180751731577,7.5,474741.35684624885,0.22657055136288337,2017,0.0,2,17,27680.5,208.5,27472.0,0.0075895457192778105
210,18077,2.225928989939554,0.14063919863942423,35.23029081640683,0.5,509.1161962872218,15456.876989661412,0.48197499999999993,17.608976000000002,5955.168490339573,17.5,463952.3763917498,1.9854131247977127,2017,0.0,5,17,26744.5,374.0,26370.5,0.014182514552245881
211,18079,11.613838960006566,2.2920722093183836,58.846861298962914,1.5,205.1963862641773,13609.819761587765,1.437676,21.478479000000004,2442.963725082835,21.5,406668.01779824717,0.6854666466140752,2017,0.0,5,22,22921.75,154.75,22767.0,0.0067971186366231826
212,18081,29.2225791465801,8.95408159961193,95.37093474948324,5.5,8960.277751422627,46955.41420942406,5.5054240000000005,5.511424,70659.09114122247,5.5,2064840.8832997903,0.36419512800042636,2017,0.0,2,10,121497.5,2775.5,118722.0,0.02337814389919307
213,18083,11.932511907105582,5.771251560397241,24.671397343042866,11.5,2565.098544635251,15949.205466948171,11.405100000000001,19.431676000000003,26419.59050104,19.5,534557.8717889574,0.1373450416613068,2017,0.0,5,30,30803.0,951.0,29852.0,0.03185716199919603
214,18085,33.519724500628826,16.053971941410577,69.98716172537013,10.5,2091.5727202714734,29578.736046274727,10.429984,21.478479000000004,16258.713036600537,21.5,1115926.9530490567,0.14107603634158422,2017,0.0,5,31,64051.75,607.75,63444.0,0.009579314040728832
215,18087,36.355603698350016,19.0813084689359,69.26830633356401,11.5,941.7442008493265,14123.078867365759,11.368976,38.149839,4080.2921434795903,41.5,535319.2688596658,0.10817356883125863,2017,0.0,6,52,29852.0,135.0,29717.0,0.004542854258505233
216,18089,3.2542467116308726,2.0209048370531764,5.240287155531059,35.5,197947.91775508842,137667.04513407114,34.354974999999996,29.602496,1809758.7098972257,30.5,5059908.185383535,0.059082596707144684,2017,0.0,2,65,392221.5,97008.0,295213.5,0.3286028586091083
217,18091,2.97964622670475,1.9998236650200518,4.439537241013114,36.5,35594.166920880096,44493.984163491776,35.819004,64.130736,257576.73120780982,66.5,1398299.2080223167,0.0413884913399408,2017,1.158316016316478,4,102,90951.0,10406.5,80544.5,0.12920186977385173
218,18093,28.336748614536205,7.596605960818832,105.70132585327195,2.5,503.14331019925555,21426.78817940742,2.4599000000000006,17.608976000000002,3258.7555649264887,17.5,646397.7606767997,0.4511301276684401,2017,0.0,5,19,38084.0,156.5,37927.5,0.004126293586447828
219,18095,3.1050999097906438,0.7301129741087128,13.205689792804911,2.5,31315.30074749769,60720.53246337625,2.4599000000000006,6.417963999999998,213735.30890441514,6.5,1725540.6698352543,0.5454891792605755,2017,0.0,2,8,107495.5,9327.0,98168.5,0.09501011016772183
220,18097,2.1796389760994175,1.755743318763718,2.7058773428663505,151.5,498961.4942092494,327768.9354848589,140.58916399999998,140.692396,4468763.972675512,152.5,9804584.487125041,0.012174976972651538,2017,0.0653608693617024,1,303,737046.5,218168.0,518878.5,0.4204606666107769
221,18099,20.932361758226758,8.944803556040926,48.985286935827396,6.5,877.0033231386767,16574.194230915884,6.417963999999998,27.414236000000006,7203.139784759742,27.5,637910.0021024353,0.18817164628140387,2017,0.0,5,33,37743.25,261.25,37482.0,0.006970012272557494
222,18101,25.69311128870813,5.0686378831490275,130.239323248678,1.5,60.13853902048277,4788.880713499224,1.4377109999999997,21.4644,390.043613820183,21.5,143640.55367509,0.6858128118150006,2017,0.0,6,22,8464.25,18.25,8446.0,0.002160786170968506
223,18103,5.074461979389015,2.497646331192387,10.309772067677587,11.5,10355.680449746933,17386.83124235111,11.405100000000001,22.559324,50928.90583006651,22.5,505637.21012587054,0.13080462960461767,2017,0.0,5,33,29797.5,1690.5,28107.0,0.06014515956879069
224,18105,2.857425565241513,1.6506987327958078,4.946318003810922,14.5,12956.807395324638,116059.96415812119,14.531878999999998,93.52711599999999,128240.5384045917,100.5,2539792.9786365824,0.07837782863743706,2017,0.0,4,114,118131.0,4613.5,113517.5,0.040641310811108416
225,18107,47.6232455049852,6.498979884065345,348.9737701741268,1.5,782.2181937673616,14415.991797571543,1.4377109999999997,2.4599000000000006,6848.13916208956,2.5,543551.0209474913,1.032583394950057,2017,0.0,5,3,31565.5,302.5,31263.0,0.009675974794485493
226,18109,73.41857189616918,27.960361663317357,192.7831536723203,5.5,738.9685401338895,26009.23195852739,5.5054240000000005,16.489099999999997,4440.437147379131,16.5,978031.6618658253,0.2426010165042473,2017,0.0,2,21,58227.49999999999,183.0,58044.49999999999,0.003152753490856154
227,18111,167.87679233556403,33.42907610970703,843.0570235440791,3.5,289.3542150355515,5716.493691620409,3.4819909999999994,2.4599000000000006,1628.8490016245955,2.5,195318.53256551645,0.6779373737804419,2017,0.0,2,5,11698.25,87.75,11610.5,0.007557814047629301
228,18113,22.800041274130848,0.9866245950270928,526.889239050234,0.5,2330.5854566722414,17511.300190599843,0.48197499999999993,1.4377109999999997,9690.88111052157,1.5,662857.4679077603,2.566907522905244,2017,0.0,5,1,38603.25,343.75,38259.5,0.008984696611299154
229,18117,5.792396902383022,1.590379222677974,21.096768240118116,2.5,838.2756179389174,8952.280047103326,2.4599000000000006,24.783216,4772.4608244993815,24.5,270911.07550643047,0.43490908317802845,2017,0.0,6,26,16130.5,213.5,15917.0,0.013413331657975749
230,18119,19.93886231599611,1.1302384103729537,351.74723032555966,0.5,275.9890662334211,9737.165831350203,0.48197499999999993,4.383935999999999,1631.794480295688,4.5,292825.1292355634,2.1444944282316447,2017,0.0,4,4,17521.75,75.25,17446.5,0.004313186025850457
231,18121,9.594343110969715,0.41517916714729436,221.71492939662522,0.5,636.2930008103394,7966.4439492569345,0.48197499999999993,1.4377109999999997,8124.3580180844765,1.5,233843.6351455811,2.5668924523956997,2017,0.0,6,1,14154.25,371.75,13782.5,0.026972610194086703
232,18123,5.9011669235737445,0.9630023477772869,36.16166787158704,1.5,2236.9483892071216,8155.144914504624,1.4377109999999997,4.383935999999999,15305.040385368313,4.5,270952.7942582875,0.8554829940556152,2017,0.0929401811174129,6,5,15956.5,452.5,15504.0,0.029186016511867904
233,18125,5.308235269891605,0.3287548538854805,85.70934040212404,0.5,176.4087510211606,5029.826086817584,0.48197499999999993,11.405100000000001,1389.0253510262455,11.5,169585.2872590949,2.0142305486222494,2017,0.0,5,11,10332.0,61.5,10270.5,0.005988023952095809
234,18127,19.71512795185927,9.016870717469839,43.106559064345674,12.5,12491.384168958944,59772.13856789388,12.445424,12.445424,116536.68066010738,12.5,2297535.5702989805,0.15930235830612002,2017,0.0,2,24,139184.5,5604.5,133580.0,0.041956131157358884
235,18129,32.46428859879236,15.847726246900063,66.5035486987817,10.5,391.7178313992732,8375.67774975896,10.409963999999997,25.634555999999996,4397.926050367498,25.5,346740.59844281664,0.13386438020480323,2017,0.0,3,35,21351.999999999996,206.5,21145.5,0.009765671182994018
236,18131,20.149912883808266,1.0169426025408692,399.25457760409364,0.5,286.8810543085724,5080.613694282291,0.48197499999999993,2.4599000000000006,1732.5958305720992,2.5,174558.2752443861,2.3215797336030164,2017,1.2,6,2,10465.5,84.5,10381.0,0.008139870918023312
237,18133,3.992881550985467,2.4782781690950055,6.433137038051731,21.5,7914.931026504848,14670.517152464536,21.4644,70.907079,40198.01354007417,74.5,556171.630021244,0.05921503374635145,2017,0.0,2,95,31391.999999999996,1120.5,30271.499999999996,0.03701501412219415
238,18137,17.592644562465964,5.8878245624143375,52.5662983705395,3.5,262.519673966629,11380.886735599957,3.485996,34.354974999999996,2221.5180578431255,35.5,396406.97260458575,0.3118848127631204,2017,0.0,6,38,23363.25,92.75,23270.5,0.003985733009604434
239,18139,37.17179299842656,1.6085017597160096,859.0243600117842,0.5,259.36316937449055,8666.320227434506,0.48197499999999993,1.4377109999999997,2154.922335331235,1.5,240306.98092985584,2.5669386695535383,2017,0.0,6,1,13918.5,128.5,13790.0,0.009318346627991298
240,18141,2.3785927994520395,1.422631447219732,3.976928611174748,20.5,69856.86052781255,105281.33663007223,20.537159,44.907231,605539.8833582774,47.5,3337356.502488232,0.06877259083143004,2017,0.4762421303883316,3,67,213876.5,28527.5,185349.0,0.15391234913595433
241,18143,46.840290767508556,8.503625820881307,258.0090993417396,1.5,125.2734742715133,11645.067300967452,1.4377109999999997,8.581639000000001,1304.2969857007386,8.5,346197.35032530944,0.7578334129135934,2017,0.0,2,9,19687.0,67.5,19619.5,0.003440454649710747
242,18145,35.46593219769171,9.71488824876834,129.47471081931735,3.5,778.4290510169656,15472.80440827099,3.485996,6.417963999999998,9250.578666831738,6.5,609292.1636049259,0.43648471373738834,2017,0.0,2,9,36624.49999999999,446.5,36177.99999999999,0.012341754657526675
243,18147,40.11471676861242,6.099021921768658,263.8440264794694,1.5,331.0698103410177,8281.473300126012,1.437676,3.485996,3012.9033189296188,3.5,282010.7810101726,0.9235747884093948,2017,0.0,6,4,17198.0,147.0,17051.0,0.008621195237815965
244,18149,65.50284493989518,2.8343147903910273,1513.813042138488,0.5,351.59379535262366,9361.23457744264,0.48197499999999993,1.4377109999999997,1634.4332451132232,1.5,321180.0822577835,2.567014372850632,2017,0.0,6,1,19037.0,71.5,18965.5,0.003770003427275843
245,18151,10.714998980898647,3.480378747123755,32.98813476997037,3.5,1448.128540348783,12564.572992694732,3.485996,22.559324,7066.000897147849,22.5,486721.23693408084,0.3291617868560176,2017,0.0,5,25,29046.5,227.5,28819.0,0.007894097643915472
246,18153,3.9829975278320084,1.3973128275642712,11.35341277469679,4.5,4452.773524574682,10235.557775770036,4.383935999999999,14.531878999999998,23598.111940239603,14.5,302860.60267387144,0.28561591581595125,2017,0.0,4,18,17471.0,762.0,16709.0,0.04560416541983362
247,18155,27.79991889221736,1.2029400845218996,642.45551408408,0.5,253.22825875398098,4254.310710678988,0.48197499999999993,1.4377109999999997,1733.5068479377837,1.5,144574.04931532126,2.566967137887651,2017,0.0,6,1,8661.25,80.25,8581.0,0.009352056869828691
248,18157,9.832064870982652,6.088215061605704,15.878134830821091,27.5,21276.802429917312,105760.64592325795,27.414236000000006,36.740775,211979.62685685226,39.5,2993665.417528694,0.05979871984779955,2017,0.0,4,66,145548.5,7947.5,137601.0,0.05775757443623229
249,18161,378.5656341977702,16.380061118211998,8749.170003781002,1.5,123.40913531603088,3722.300185562442,1.4377109999999997,0.48197499999999993,822.2864908089518,0.5,103763.13562844992,2.567065528410926,2017,0.0,2,1,6035.5,45.0,5990.5,0.007511893831900509
250,18163,2.7793973259088802,1.7108685793940308,4.515279308014152,21.5,33793.30952996286,90410.59454686342,21.4644,61.799711,293849.2727650931,64.5,2450171.6488307067,0.06128982677193229,2017,0.0,3,85,148083.0,13978.5,134104.5,0.10423587575361005
251,18165,107.0080460431553,35.92847446709279,318.70882601658644,4.5,110.46009435520979,7215.132940244077,4.359964,10.429984,881.1457993646641,10.5,220009.277294676,0.31005231159902685,2017,0.0,4,14,13010.5,43.0,12967.5,0.0033159822633506844
252,18167,3.8712998236291996,2.7610390451206013,5.428015352016453,45.5,33665.15221387811,68086.37263735184,42.054956,91.403119,192403.46444709186,98.5,1612480.7154065464,0.02973570279266281,2017,1.198374379496352,4,143,88335.5,6821.0,81514.5,0.08367836397205405
253,18169,16.937924842922474,4.465074227446449,64.25274998139572,2.5,515.5031327960146,15011.429092608676,2.4599000000000006,14.531878999999998,4586.259979570506,14.5,450554.0156955967,0.4627257237906419,2017,0.0,5,16,26390.5,190.5,26200.0,0.0072709923664122135
254,18171,327.87710236600554,121.5426088751701,884.4914162270373,9.5,78.40702695238436,3766.4071003347917,9.3991,6.417963999999998,508.53731346695923,6.5,114083.71737889553,0.2563531012506914,2017,0.0,6,15,6875.75,16.75,6859.0,0.002442046945618895
255,18173,27.516671213409737,8.845401012365297,85.60009813104249,4.5,1333.1965040710897,19377.46545066009,4.383935999999999,8.581639000000001,15676.912815186857,8.5,814822.1938672632,0.3352731309000221,2017,0.0,3,12,50328.49999999999,823.0,49505.49999999999,0.016624415468988296
256,18175,7.6374789633620725,0.4730161992555029,123.31730923297674,0.5,392.45151335643345,10882.955333554788,0.48197499999999993,11.405100000000001,2239.1259282430524,11.5,393329.3749853224,2.0142172878063045,2017,0.0,2,11,23212.0,99.5,23112.5,0.004305029745808545
257,18177,11.44688825973832,6.568134608725799,19.94953797945299,21.5,7697.484227732228,32429.466022358352,21.4644,29.488843999999993,56895.886917012394,29.5,893617.924155515,0.0803225175590101,2017,0.0,5,50,54233.0,2786.0,51447.0,0.054152817462631446
258,18179,62.94264726037194,2.7236725190731734,1454.5716551458775,0.5,201.44626119739056,10878.278523112673,0.48197499999999993,1.4377109999999997,2028.6372067526308,1.5,383063.3883716912,2.5669316905464354,2017,0.0,3,1,22780.5,108.5,22672.0,0.004785638673253352
259,18181,38.22865382544166,8.98846812363859,162.58943717696127,2.5,336.01709921029413,8507.906625358706,2.4599000000000006,6.417963999999998,3264.435188618895,6.5,324466.90317938547,0.5455200857327912,2017,0.0,6,8,19883.25,152.25,19731.0,0.007716284020069941
260,18183,62.81816138382742,32.49852770416526,121.42462069562681,11.5,286.50182676649536,13458.914638177774,11.341099999999999,34.354974999999996,2434.107573469349,35.5,472014.67516006023,0.11306386993738035,2017,0.3181590078141802,3,46,27882.75,95.25,27787.5,0.003427800269905533
261,19003,20.086170615402146,3.954078502584163,102.03496205939503,1.5,19.925100087304482,1530.4370682595902,1.4357439999999997,20.535216000000002,176.00198835309817,20.5,48314.48154504147,0.6876166142468273,2017,1.1963139707092316,6,21,3036.5,7.0,3029.5,0.0023106123122627496
262,19005,5.242067867273364,1.0015078996963205,27.437901921125373,1.5,542.7351527817243,4588.2280495527175,1.4377109999999997,13.513710999999999,3735.315156531388,13.5,176226.98000573125,0.7131710188593512,2017,1.2448753707885067,6,14,11293.499999999998,171.5,11122.0,0.015419888509260925
263,19007,1.8606892947388314,0.11940243355274933,28.9957628880837,0.5,180.68667492762134,5130.77295182938,0.48197499999999993,28.5684,1543.3002180059668,28.5,163681.325070073,1.963147983506661,2017,1.2041630191615602,6,28,10269.25,61.75,10207.5,0.006049473426402155
264,19009,22.645273644857763,6.102898697308142,84.02702451487167,2.5,55.22271709885921,2269.2781206053096,2.4579190000000004,18.469804,435.074555344263,18.5,72907.6294764738,0.4475250293192005,2017,1.193606819392648,6,20,4685.25,15.25,4670.0,0.003265524625267666
265,19011,9.103748386643188,3.0833553130496694,26.879235855998594,3.5,325.65021685650925,9163.71565576833,3.485996,40.630631,2996.2454463728104,44.5,346808.39338684414,0.305125382385147,2017,1.2032707535421414,3,47,21279.5,128.5,21151.0,0.006075362867003924
266,19013,5.761214840383035,4.870231388849259,6.815199071042958,215.5,21479.607242526807,60302.07626126547,202.86463600000002,321.4449190000001,213586.1112946387,328.5,1875750.9663048172,0.0073475434394081485,2017,1.2448119188998226,4,543,106855.5,9706.0,97149.5,0.0999078739468551
267,19015,8.037204358884638,4.380310052724467,14.747050580653847,11.5,574.9228657121391,11901.210258478435,11.380911,91.47377499999999,5479.347390328383,96.5,369541.58707705897,0.09589822516454342,2017,1.1940788733661785,5,107,22225.5,246.0,21979.5,0.011192247321367638
268,19017,10.98172452719181,6.04061115468218,19.964581480741135,13.5,1353.6777262183732,9044.704960248271,13.475639,48.564631,8484.090359186039,50.5,348524.6022972916,0.0930023732190916,2017,1.2050821977595656,4,63,20621.0,266.5,20354.5,0.013092927853791545
269,19019,3.7270509585734617,0.7592731953415862,18.29500755858244,1.5,335.51778840528465,7866.61094859869,1.437676,43.0275,2455.6851641593266,46.5,283726.37609607406,0.658922256997913,2017,1.230597693729644,6,47,17040.5,97.0,16943.5,0.005724909257237289
270,19021,10.061190520077144,6.271567259029287,16.140711005777874,24.5,1090.7857532344842,7658.260403897025,24.759271000000002,57.822879,10413.0069128467,58.5,250158.52720678828,0.058154605683060676,2017,1.3998828030746957,5,82,14444.0,479.0,13965.0,0.034300035803795204
271,19023,11.943866407567372,0.7233286693227254,197.2214718039441,0.5,119.2399505454794,5276.734067035828,0.48197499999999993,8.581639000000001,943.2768209695613,8.5,191528.32969525986,2.046811166157083,2017,1.053806855636124,6,8,12136.0,38.5,12097.5,0.0031824757181235794
272,19025,4.530972198513022,0.24549855453661598,83.62456187348319,0.5,599.8684659437023,4151.266319265407,0.48197499999999993,3.485996,4184.007992551135,3.5,132703.36724823833,2.2125056043723323,2017,1.198455976962196,6,3,8109.25,131.75,7977.5,0.016515198997179566
273,19027,13.243557769042363,5.3554617356694525,32.75008412697355,5.5,381.7427519030394,8354.642137832167,5.5054240000000005,31.114384,3582.6035380094045,31.5,271738.56962816324,0.21338474684008396,2017,1.228562801932367,6,36,16536.25,153.75,16382.5,0.009385014497176866
274,19029,24.947395389291078,10.16423200035915,61.23163429245126,5.5,146.8948134883359,5138.877830840748,5.493375,33.502511,1118.230631543771,34.5,174989.90703692724,0.20986427315374015,2017,1.1875712916913812,6,39,10956.0,40.5,10915.5,0.003710320186890202
275,19031,42.16434898769408,23.008243176386557,77.26936437201145,13.5,244.9378689851818,7245.1724725492495,13.363100000000001,41.841436,1844.5590911353904,43.5,250607.15157384844,0.0955070153395502,2017,1.126084142394822,6,56,15450.0,78.5,15371.5,0.005106853592687767
276,19033,8.490859533161403,5.9799900181204535,12.055989289851302,36.5,1693.045311842812,14206.247901811943,35.76953600000001,165.41651099999996,13710.617078593168,179.5,572506.2687410973,0.03199194668846188,2017,1.19358074222668,5,215,35855.75,518.25,35337.5,0.014665723381676689
277,19035,22.938281871675887,9.026472683264219,58.29129425052213,5.5,159.88150973180123,4650.720861213238,5.499375,22.559324,1581.4175136672047,22.5,148397.73007624035,0.2264232895677085,2017,1.208419489952813,6,27,9423.25,76.75,9346.5,0.008211630021933343
278,19037,26.25996309939419,8.04913041940892,85.67206965844935,3.5,246.18405270929907,4156.491954498766,3.4819909999999994,12.445424,1710.9160321006661,12.5,160459.25667544792,0.3639791395645789,2017,1.1963131793818564,6,15,9981.5,69.5,9912.0,0.007011702986279258
279,19039,6.235627827522025,1.727667745451598,22.50609499756757,2.5,228.69338916733676,3976.0701435024666,2.4599000000000006,28.5684,1770.713175061071,28.5,125873.19517826592,0.42882911933279066,2017,1.2412043527605314,6,30,7464.0,58.5,7405.5,0.007899534130038485
280,19041,8.060502550865964,4.304511440219985,15.093861934119124,10.5,217.616960384311,5288.838018987365,10.383919000000002,105.834,2463.830798537601,113.5,214674.05605184674,0.1024366599177902,2017,1.2159575263590818,5,123,13373.0,86.5,13286.5,0.00651036766642833
281,19043,3.0383097696889148,0.6137710482505035,15.04034164351696,1.5,481.66855610009975,6025.119266973395,1.4377109999999997,35.819004,3125.7825570506184,36.5,231095.9949045789,0.6659181756066129,2017,1.157544378698225,6,37,14872.0,122.49999999999999,14749.5,0.008305366283602834
282,19045,6.438437256044506,4.34568834482472,9.53898922581249,30.5,3579.363693550527,17854.07808790803,29.557999000000002,103.12361600000001,26265.98689521084,110.5,612684.1278529736,0.04022514861135937,2017,1.217020504445654,5,140,38577.0,1105.0,37472.0,0.02948868488471392
283,19047,6.717821438714335,2.6606661504540976,16.961588688888202,5.5,719.1732221988425,6956.288812690343,5.5054240000000005,24.783216,7553.5014053583445,24.5,226037.32820322565,0.22329838518132514,2017,1.253853296193129,6,29,13408.75,384.25,13024.5,0.029502092210833428
284,19049,5.99464873202007,3.808138284908634,9.43658311010416,21.5,3209.5722852510653,25893.762595368004,21.4644,118.08439999999999,31825.27114333943,128.5,1140251.1529196037,0.05358912306823751,2017,0.7653368503708899,3,149,65585.5,1396.5,64188.99999999999,0.021756064123136364
285,19051,95.960736297946,4.151534085902044,2218.086789197858,0.5,70.65079998773174,3634.986410610819,0.48197499999999993,1.4377109999999997,417.2401943570526,1.5,120116.02879080258,2.567288749223396,2017,1.2592171627477446,5,1,7038.5,11.5,7027.0,0.001636544755941369
286,19053,5.6098305545247475,0.2831319219943707,111.15030275923863,0.5,699.8051084963464,3647.8633167016005,0.48197499999999993,2.4599000000000006,4245.602370093403,2.5,119085.54949056328,2.3215230810680274,2017,1.2334452242905096,6,2,6532.75,103.75,6429.0,0.016137813034686577
287,19055,21.564038198998507,9.3292047296741,49.844306875245415,6.5,260.3278568853572,6272.219681268511,6.413951,32.616479,2133.125387313168,32.5,229993.9866763732,0.18274632854153902,2017,1.1953278919223191,6,38,14212.0,84.0,14128.0,0.00594563986409966
288,19057,5.4535973117713565,4.293120489987243,6.927763548292153,89.5,7311.648829989382,17439.260888759523,82.08643099999999,198.257904,40046.990490183394,206.5,503906.51367923047,0.014901632061786244,2017,1.2298900552829368,5,295,32198.0,1694.5,30503.5,0.055551002343993315
289,19059,14.073808498845045,4.743825422622893,41.75366250148548,3.5,114.16475465018296,5401.623610628599,3.4819909999999994,36.723911,1407.724512187248,39.5,223593.0815840882,0.3078390777584963,2017,1.0940217576646318,5,42,14661.5,53.0,14608.5,0.003628024780093781
290,19061,8.913575406384822,7.137507627479972,11.131592521094127,106.5,8535.855927543458,37551.60415367183,99.186711,229.699164,67535.48746639349,236.5,1336797.1748618968,0.012853520138876742,2017,1.2321680969207471,4,342,79240.0,2511.0,76729.0,0.03272556660454326
291,19063,5.053625233366499,1.3914040559806231,18.35493283891524,2.5,191.08870269725145,3041.442797633091,2.4599000000000006,25.634555999999996,2416.270068712188,25.5,124551.41857669558,0.4330395418276035,2017,1.227810650887574,6,27,7774.0,87.5,7686.5,0.011383594613933519
292,19065,6.19156693177199,2.3161005445821883,16.551743040813424,4.5,1174.2333077466913,6968.536241284115,4.383935999999999,28.5684,6790.833670506019,28.5,266290.7075586362,0.2516881576833462,2017,1.06148298536408,6,32,16500.5,213.0,16287.5,0.013077513430544896
293,19067,23.226323175921316,13.470465227344619,40.0477696328742,21.5,709.8732247170173,5012.836067032296,21.428555999999997,32.616479,5835.477926944106,32.5,204881.05242128708,0.0772575432650923,2017,1.2171834027456423,6,53,12936.249999999998,237.25,12699.0,0.018682573430978816
294,19069,19.9144402143542,6.159191205376468,64.38912445272062,3.5,233.91419257196637,3695.1163520309497,3.4819909999999994,13.513710999999999,1741.6203092564665,13.5,133778.80359563004,0.3584707925408711,2017,1.201335877862595,6,16,8384.0,70.0,8314.0,0.008419533317296127
295,19071,23.19049804672003,10.279527866660596,52.31750004775606,7.5,203.5213077598887,2627.340104712495,7.361558999999999,24.783216,1188.4028360133525,24.5,90028.20191446171,0.17230474691452277,2017,1.1908065915004336,6,31,5760.5,40.5,5720.0,0.007080419580419581
296,19073,13.609502230318213,0.8473166455493537,218.59425508742464,0.5,29.454443272982825,3640.3399962139256,0.477964,10.429984,415.5249157706649,10.5,118756.83262660669,2.006629878821483,2017,1.2081588545184383,6,10,7400.499999999999,27.5,7373.0,0.0037298250372982504
297,19075,11.295405059435707,0.6552147409934516,194.72421402375147,0.5,157.93027126373468,4613.7716397840095,0.48197499999999993,5.511424,1343.3735465196862,5.5,166913.43189477606,2.1101835131596767,2017,1.1961013645224172,4,5,10260.0,47.5,10212.5,0.004651162790697674
298,19079,18.337709343581153,7.723142939054163,43.54076916914425,6.5,448.4225316416687,5437.0792832535,6.413951,23.631099999999996,2965.3969376897767,23.5,196599.50732230273,0.19465121008303654,2017,1.223748773307164,6,29,12228.0,116.0,12112.0,0.009577278731836196
299,19081,13.00127058651478,3.485336223670808,48.49834449709023,2.5,155.83210109606995,3458.892549743699,2.4599000000000006,17.608976000000002,1558.6560752264263,17.5,141851.56569733733,0.4511470130835006,2017,1.150722718746552,6,19,9053.75,54.75,8999.0,0.006084009334370486
