,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
940,40041,12.852704127574262,135.29016319029165,9012.45962703259,158033.19795988937,47.849656282442496,596.7301811267716,"(1.88723150430092, 0.98169482565749)",1.88723150430092,0.98169482565749,6,2017,1.619752216546298,111,25536.5,1597.7069071316264,44960.164506585075,0.03553605563203886
941,40043,13.58475493514314,82.5914333795136,9882.798784225812,117573.64042175448,70.87285060721125,408.3206295808819,"(2.1819417537576657, 1.1484157904243253)",2.1819417537576657,1.1484157904243253,6,2017,1.352999294283698,14,3542.5,1516.895672694645,44360.19771581412,0.03419497096050773
942,40047,56.99927377841694,205.70322959039936,147514.34700252203,587441.2354847436,824.116055986852,1870.6756536845232,"(1.130075251557798, 0.3246360641289699)",1.130075251557798,0.3246360641289699,5,2017,0.2500718089219824,41,45259.0,22241.075607995623,171284.07159611164,0.12984905952282677
943,40049,17.471506281091266,132.63658759681772,40557.04586747037,257071.79244897346,258.0353711300726,923.2308667583882,"(0.9134302328259971, 0.4250573561777789)",0.9134302328259971,0.4250573561777789,6,2017,1.3927540234502498,56,19914.5,5703.613185099584,74927.83164918254,0.07612142323568509
944,40051,3.0,16.0,5709.955583686151,110273.05087970194,31.96839234295581,397.4669755432296,"(5.2995381129297865, 4.830777814696047)",5.2995381129297865,4.830777814696047,2,2017,0.702940248136548,19,41187.0,19323.0,722043.0,0.02676156406197415
945,40053,5.041451884327381,32.550707716769274,1390.9463740229228,28537.931067354082,5.664329657530279,101.36460186258611,"(4.132969505058807, 3.154165669288438)",4.132969505058807,3.154165669288438,6,2017,1.274086856485476,17,3477.0,192.35088857361663,9706.419930577726,0.019816872744982086
946,40055,7.92820323027551,22.014809331907028,28836.348533829696,111537.60568010222,179.52003566476407,378.9764798002751,"(1.5914241641818951, 1.131990325840951)",1.5914241641818951,1.131990325840951,6,2017,1.274054982817869,3,4656.0,4317.520306262389,27497.036356417608,0.15701766002337597
947,40057,1.7320508075688774,12.467803948114511,3128.464465207352,43339.05847912037,17.630237958266097,136.2311988855732,"(3.5129102264523118, 3.5548048406588815)",3.5129102264523118,3.5548048406588815,6,2017,1.2850919651500483,4,2066.0,503.82355541214395,10167.967107038688,0.049550077228650395
948,40059,3.079201435678004,12.931905563252267,1081.075389158489,27086.85937146719,3.943325931692965,95.69517322580862,"(8.405978787992105, 7.800855772927513)",8.405978787992105,7.800855772927513,6,2017,1.2414486921529175,1,2982.0,257.2587645850507,8975.808824975893,0.02866134624761704
949,40061,11.430054396763888,59.14286731786593,11573.205881589682,120326.01325274119,77.89350348460134,426.18953241187006,"(2.272488816402583, 1.3028551493284404)",2.272488816402583,1.3028551493284404,6,2017,1.5643161206736995,24,8104.5,1033.8448225277527,24076.02623122835,0.042940841341449494
950,40063,18.705408255148523,72.50852961085883,25987.04691878322,159429.9560137798,175.96616301273,565.4061082024577,"(1.6999437669992967, 0.8123881194247845)",1.6999437669992967,0.8123881194247845,6,2017,1.5726799242424243,10,8448.0,2630.597485454409,36353.4582519849,0.07236168474592862
951,40065,15.890453678924885,55.09771310056178,36460.99716198822,163249.39140750084,220.2459824045796,542.0054049869798,"(1.3985116690777843, 0.7269408221673703)",1.3985116690777843,0.7269408221673703,5,2017,1.3349932455698883,35,18876.5,5361.119471806116,39026.85309792074,0.13737001695613893
952,40067,9.660254037844387,45.25981830489455,25358.577441033067,107234.40952038947,151.58586251372537,392.0457449643979,"(1.0378713151490173, 0.6430055253229694)",1.0378713151490173,0.6430055253229694,6,2017,1.3478451104791074,7,4571.0,3852.357439223942,27648.376066767232,0.13933394966565124
953,40069,8.350852961085884,69.65212315030782,16382.770714255743,163521.88903356204,105.37646205841858,593.4811202870507,"(1.4321499832916647, 0.8964476539973913)",1.4321499832916647,0.8964476539973913,6,2017,1.514503188644312,22,7291.5,1714.8297925351771,40839.01147353527,0.041989992672727426
954,40071,37.44856606164767,168.75651469524007,83771.6203214676,467511.2008087771,453.09507647653555,1514.6905080021531,"(1.2872454877358703, 0.44130149685896647)",1.2872454877358703,0.44130149685896647,5,2017,0.3872635601657086,33,31139.0,12290.545347621146,130748.84800094941,0.09400117504310172
955,40073,23.93931022920578,138.5758978260235,17385.385927220173,238517.1907989164,93.96252688513411,719.3814974749541,"(2.524705030066263, 1.040923246372577)",2.524705030066263,1.040923246372577,6,2017,1.3648620269645932,38,11904.5,1759.0174509595558,52841.208530927324,0.033288743763875576
956,40075,10.581052602166382,64.65212315030782,9123.395570134631,106205.62690846522,63.80494685540547,362.22325857520383,"(2.1852475762570847, 1.2746078468467188)",2.1852475762570847,1.2746078468467188,6,2017,1.3580078716318498,20,6606.0,1432.4954932348946,38069.19079438241,0.037628735030697774
957,40077,21.203557088660144,63.60326660002692,18411.446803148283,109014.21252371675,105.80593976112814,401.6753735937042,"(2.0892418915573296, 0.9727639403812132)",2.0892418915573296,0.9727639403812132,6,2017,1.6543369407204005,34,6191.0,2325.911785034111,24404.61271652142,0.09530623624522902
958,40079,1.0,35.0,11787.554972124753,145702.66539501102,74.97969005409632,531.7305176941366,"(0.9775622409229254, 0.96974110842396)",0.9775622409229254,0.96974110842396,3,2017,1.4602280269620496,36,33899.5,29536.0,1055248.0,0.027989628978211757
959,40081,0.0,54.0,4718.661850654899,87769.24776279519,26.22729539566403,330.07981547337727,"(0.638407340426144, 0.6595945174847146)",0.638407340426144,0.6595945174847146,2,2017,1.364506340932078,54,25706.0,10155.5,478258.49999999994,0.02123433247919274
960,40083,28.0,70.0,48503.11584193699,115900.7116031393,195.55664886386043,428.3860818771603,"(0.9940658493097204, 0.4180651729822473)",0.9940658493097204,0.4180651729822473,2,2017,1.2945934381426936,98,36224.5,45844.5,425073.99999999994,0.1078506330662426
961,40085,8.04145188432738,55.373066958946424,3279.275795971718,107033.99939948754,19.139536185462635,394.5339658124436,"(5.668919777978085, 3.6456523600075057)",5.668919777978085,3.6456523600075057,6,2017,1.363389462248778,23,7364.0,677.5423205560334,26790.563852985655,0.025290334472767177
962,40087,14.0,86.0,1268.0110281004731,77925.82503060316,8.370313392892495,279.6102442260471,"(11.095305949251063, 5.739238097975031)",11.095305949251063,5.739238097975031,2,2017,1.446529869038448,100,28557.999999999996,3766.0,396045.99999999994,0.009508996429707662
963,40089,12.660254037844387,46.905263010831916,28537.378757766757,149601.63493882847,168.32041542512454,553.6956237026393,"(1.5653525513493256, 0.8898009749259359)",1.5653525513493256,0.8898009749259359,6,2017,1.22833740479954,23,20877.0,2663.3813402966057,34310.047939665295,0.07762686152407014
964,40091,33.252413638941036,136.43230428657452,78900.03948806415,397773.36060774326,419.05611920830836,1397.8645995388983,"(1.2816359032472144, 0.4687323480660939)",1.2816359032472144,0.4687323480660939,6,2017,1.534409316503185,24,12794.5,12105.487997072538,114002.47013533962,0.10618619037553606
965,40093,35.64101615137755,119.12290320981603,130750.74647583153,395750.4540874675,721.4353255189013,1318.9131813425624,"(0.9392324339109093, 0.340086074193288)",0.9392324339109093,0.340086074193288,6,2017,1.3056768558951966,6,5954.0,20459.198041257056,130830.99277175771,0.15637883354557525
966,40095,13.777205024873014,74.30497252219868,5897.277084830797,128318.79905496983,33.77808937328658,480.1949823563085,"(4.478283341336876, 2.3653630168476556)",4.478283341336876,2.3653630168476556,6,2017,1.3961644782308225,29,11576.0,1022.1512118805869,32237.10417293959,0.031707290034400766
967,40097,28.52036283137216,147.96079800548327,79458.83951731141,406457.03158519696,420.62891572662033,1442.0728411208845,"(1.0388873421790743, 0.39916953409521494)",1.0388873421790743,0.39916953409521494,6,2017,1.2801431568554855,46,24286.75,12387.773692602996,120230.62330453919,0.10303343151790272
968,40099,18.392304845413264,99.65212315030782,10891.296901868205,164624.02333803356,69.18949844183895,598.1579445005143,"(3.021822491680808, 1.408732124126279)",3.021822491680808,1.408732124126279,6,2017,1.4612111980671254,58,9519.5,1314.5591591170826,41400.84926847883,0.031751985341951484
969,40101,52.93931022920578,172.4737561709019,112372.18585517629,523751.7111655356,604.6171496384846,1858.720494468926,"(1.4661510530289887, 0.4414731083436153)",1.4661510530289887,0.4414731083436153,5,2017,1.6257127678413317,83,42352.5,17819.918396773828,144139.686907552,0.1236295067589756
970,40103,53.57662404760657,192.5899809363475,198776.06385221958,611147.7334159365,1078.4279756938715,2073.2653112581747,"(0.8772140997974356, 0.259708279560975)",0.8772140997974356,0.259708279560975,6,2017,1.361586689172896,21,8294.0,31062.203503260116,203990.63729807406,0.15227269209356692
971,40105,33.014809331907024,169.11920087683927,71906.61493716258,305438.5138845038,382.5959615863676,1075.0099097641273,"(0.8675766334625244, 0.3118615128763409)",0.8675766334625244,0.3118615128763409,6,2017,1.617603376846713,73,6390.75,10960.55050589003,95519.30537316645,0.11474696620824777
972,40107,69.89713212329535,220.27615130502917,221830.22166474533,750265.605254818,1221.8268076653592,2452.423859669254,"(1.0931602400349574, 0.2891579381055418)",1.0931602400349574,0.2891579381055418,6,2017,1.6044335302316322,4,7533.5,32883.422916415046,204451.07267832413,0.1608376150129211
973,40109,166.09030843460826,394.75353858384636,653982.5584131345,1680712.4978028203,3545.963858259691,5461.486158147034,"(1.088502913708126, 0.19589277949345346)",1.088502913708126,0.19589277949345346,1,2017,0.063523648894304,460,563853.0,101321.51930212603,499196.78311807517,0.20296909501149654
974,40111,11.0,36.0,13552.661050924606,101044.88199850338,68.25689550911366,364.21505765275856,"(2.5397740527624912, 1.55263067869883)",2.5397740527624912,1.55263067869883,3,2017,1.5773149839646003,47,24633.0,54780.0,437880.0,0.1251027678816114
975,40113,13.0,56.0,15355.812404447785,76591.30756235929,79.03491995771172,294.0725119845615,"(1.2846280210647396, 0.7104845402641352)",1.2846280210647396,0.7104845402641352,3,2017,1.105541762308521,69,32020.5,132776.0,763798.0,0.17383653793280424
976,40115,7.426352063787132,100.76166947138293,5816.424230527263,166526.068150625,31.91082550956209,591.1324855192563,"(2.6045483818740425, 1.6583148778541077)",2.6045483818740425,1.6583148778541077,5,2017,1.671877903118779,62,18788.0,610.4586549532648,41779.235449339176,0.014611532460748285
977,40117,5.309401076758503,31.014809331907028,6720.269021943483,140152.9196117571,44.7550377947521,494.11424568251965,"(4.575766731066333, 3.4656886822004807)",4.575766731066333,3.4656886822004807,3,2017,0.2241103202846975,14,11240.0,1126.65164621644,44767.45111126274,0.025166758844865158
978,40119,128.30867485517544,500.91048901203624,251087.12364923282,1166452.5745390547,1383.7239283752112,3450.6124781678154,"(1.2031628818535796, 0.2310836521766825)",1.2031628818535796,0.2310836521766825,5,2017,1.3418219051393845,385,60552.0,34373.99939801253,268905.09892352344,0.12782948161123744
979,40121,12.430054396763888,61.98076211353316,36953.253022463156,250794.72267354175,245.65467938220215,916.0120610966501,"(1.52402996956908, 0.8470347516736902)",1.52402996956908,0.8470347516736902,5,2017,0.8704544678526308,39,29287.0,3856.3411844343536,55725.574590573415,0.06920235839231159
980,40123,41.569219381653056,138.56036227253344,141720.15641929736,546689.8387574512,794.6114431084318,1891.2184652452443,"(1.194186529057419, 0.4023357749429825)",1.194186529057419,0.4023357749429825,5,2017,0.0595760851207566,5,23684.0,22128.412591521566,161803.48474907796,0.1367610384030846
981,40125,24.939310229205777,179.9452624519932,36041.28429959196,341980.856825532,210.68756361536666,1115.0970145248411,"(1.4012520288496568, 0.5584256392599593)",1.4012520288496568,0.5584256392599593,5,2017,0.8383223717909316,49,48807.0,3584.103729562926,90496.68365434535,0.03960480743418744
982,40127,4.924500897298753,31.39970951136678,5138.0433472263885,89088.41205671488,36.02118328593467,330.40197251102285,"(3.5595778812837118, 2.743438219063481)",3.5595778812837118,2.743438219063481,6,2017,1.5066961203921028,14,7243.0,537.2899069170924,20367.741963006752,0.026379453740770775
983,40129,2.5018511664883785,21.784609690826528,2985.6897998026434,56651.82307017384,17.68018332975127,198.40828824419123,"(3.53570025833694, 3.230894402605623)",3.53570025833694,3.230894402605623,6,2017,1.307928481126964,1,2768.5,513.611903048478,16654.58116080998,0.03083907653331217
984,40131,11.237604307034013,92.5425768292327,12085.442617388693,270620.0511900349,63.18437252771152,964.8377231326542,"(3.1182096336973286, 1.7379655002866612)",3.1182096336973286,1.7379655002866612,3,2017,0.1309372261808322,37,60487.0,2363.745763821617,81434.82983020303,0.02902622586367752
985,40133,36.52406516434892,114.11179621088576,136253.31982103596,431129.80409300065,758.103263597008,1440.1887516071154,"(1.0483611335204919, 0.3783240466052998)",1.0483611335204919,0.3783240466052998,6,2017,1.6015193818583209,19,15401.0,20657.54907926628,119104.89135426884,0.1734399724846052
986,40135,34.0,223.0,3888.3822505134835,142970.87990070786,26.51007853661882,502.34174077237515,"(5.866483189421446, 2.033752635782162)",5.866483189421446,2.033752635782162,3,2017,1.6879025598678778,257,24220.0,11808.0,424152.0,0.027839076557460533
987,40137,12.467803948114511,119.58773104653685,11356.908012632366,204116.87284803882,75.66506459024,752.1436779999359,"(2.1276097877922906, 1.1263520170614358)",2.1276097877922906,1.1263520170614358,5,2017,1.3348407993644198,57,32726.0,2037.7527697642483,67270.60366176341,0.030291875779947942
988,40139,10.0,43.192450089729874,4719.048980711522,50530.72143708501,17.105346762506326,170.32179544846912,"(2.827365252988042, 1.7406022530644192)",2.827365252988042,1.7406022530644192,5,2017,1.3542364151429307,53,15532.0,939.3697277367612,15783.511427511708,0.059515889860818766
989,40141,3.2716515254078793,39.79201435678004,6019.122709528118,75504.99166584971,37.81074494094053,270.23904268999024,"(1.560595780398201, 1.2988409379428116)",1.560595780398201,1.2988409379428116,6,2017,1.2898181498726171,9,5691.5,1092.0878734966598,21234.894107798624,0.051428929570013014
990,40143,123.71281292110203,481.0925583244189,379906.0562656378,1441702.7395479865,2013.4803963175382,4878.219996296846,"(0.9870586979010608, 0.19309349241939835)",0.9870586979010608,0.19309349241939835,3,2017,0.2963383813213369,452,451466.99999999994,57798.995123138615,437010.94051050977,0.1322598355446632
991,40145,10.0,74.0,10662.983402967464,160188.5921841931,56.82771482600332,575.9951005937257,"(2.3580415609833105, 1.3870036351994663)",2.3580415609833105,1.3870036351994663,3,2017,1.0394829438127338,84,53998.0,28452.0,619524.0,0.045925581575532184
992,40147,3.079201435678004,29.09771310056179,6734.416839077944,160926.49620022957,38.352605824259996,582.6612553509156,"(3.849811028986923, 3.3128906881493356)",3.849811028986923,3.3128906881493356,5,2017,0.1138585393904542,1,35649.5,1444.3605609356462,50297.76782975409,0.028716196031292305
993,40149,11.35455529406264,61.84827557301445,32579.251364512056,147841.94510605355,206.3172533147794,511.78174663042444,"(0.9446103001344787, 0.5407163739786606)",0.9446103001344787,0.5407163739786606,6,2017,1.3301704445615885,7,8536.5,4869.632316148459,48236.96131466254,0.10095230262085853
994,40151,18.50185116648838,47.36195996001615,6253.549815502367,68117.31881638791,28.348330134419047,231.26804439686248,"(4.511342639056699, 2.278714187222118)",4.511342639056699,2.278714187222118,6,2017,1.275360310421286,42,7216.0,707.9845712841021,21593.119487147305,0.03278750769223085
995,40153,3.886751345948129,52.05255888325765,5381.465240973971,112214.80180246972,26.886847380672812,376.86681831000317,"(2.242168118926997, 1.7678343749982723)",2.242168118926997,1.7678343749982723,5,2017,1.3064677864126348,34,15956.0,980.4650058993744,33590.558598357406,0.02918870798258531
996,41001,1.539600717839002,24.014809331907028,1366.4374669221943,117636.29149762282,6.105610859930386,402.9982944928448,"(11.454507517287285, 11.12973619549714)",11.454507517287285,11.12973619549714,6,2017,0.7367110574565209,4,13253.5,270.19175948067755,30952.8542438221,0.008729138752514408
997,41003,13.464101615137753,269.5870048249538,17391.920155768115,627584.7641856561,72.70907106107738,1870.9463555559141,"(2.0442970591852325, 1.0181251791231984)",2.0442970591852325,1.0181251791231984,4,2017,1.1474136196838214,162,72079.5,1287.343918243516,134546.34823215552,0.009568033136226369
998,41005,19.0,209.0,11785.313173278248,657624.2849792927,46.22688599837526,2431.873132881619,"(5.532947992548875, 2.431050395533296)",5.532947992548875,2.431050395533296,2,2017,1.2840014619769349,228,321482.5,72181.0,6035986.5,0.011958442915669212
999,41007,3.0,71.46410161513775,2962.688591636574,132506.36411502588,23.6763911372826,491.8250786614533,"(2.995225698170062, 2.4689681809403035)",2.995225698170062,2.4689681809403035,5,2017,1.21618962851923,71,31999.0,287.11807593193396,39295.089034739205,0.007306716513050891
1000,41009,2.0,57.0,2652.912221301227,142538.58373434827,21.309306267076593,517.7581321015339,"(3.570252111675241, 3.2003733635015257)",3.570252111675241,3.2003733635015257,2,2017,1.1332598327061811,59,41689.75,2337.5,414560.0,0.0056385082979544575
1001,41011,5.811252243246882,216.5152080552293,3466.316479966769,461850.76388777,25.128409018428037,1732.1559193246278,"(4.71114605146684, 3.1673603535503467)",4.71114605146684,3.1673603535503467,5,2017,1.2003088289908328,93,51136.5,751.3428289111415,107367.31933902817,0.006997872663083499
1002,41013,3.886751345948129,113.51593427681236,3197.071221723647,302593.6280086249,16.85215037919972,1029.7891189358245,"(4.755984955078055, 3.636213945116617)",4.755984955078055,3.636213945116617,5,2017,1.1985444264097598,41,19099.0,617.395042489873,76995.04437690762,0.008018633504093963
1003,41015,4.233901974057256,121.5758978260235,2195.494421499994,254401.3441802041,15.929593011278786,947.9171839356745,"(5.764824033894918, 4.301646176904118)",5.764824033894918,4.301646176904118,5,2017,1.1389312977099235,19,18986.75,469.5617221916306,61892.8404267109,0.007586688847277129
1004,41017,18.92820323027551,481.2576396401454,10669.753684790143,774710.4788418948,57.74504388569967,2771.4621365440653,"(3.1319051582115023, 1.3412587789688823)",3.1319051582115023,1.3412587789688823,4,2017,1.2099066972790775,301,153470.5,1400.9069291291823,233915.53703155107,0.005988943474670623
1005,41019,7.811252243246882,380.20950931144756,8506.040035693928,596553.0562369174,51.73411438323802,2069.3935583957664,"(1.7853414908010494, 1.079376047534176)",1.7853414908010494,1.079376047534176,5,2017,1.222357147675909,256,88910.0,938.3595072158023,159287.05233110272,0.00589099674759049
1006,41023,2.5018511664883785,74.08958221302522,1151.8433159730735,131389.62009247497,6.097097082144411,490.2753235159819,"(6.615216764206243, 5.647401031516994)",6.615216764206243,5.647401031516994,6,2017,0.2766772099217579,5,6007.0,234.59591535286953,44897.26676411861,0.0052251714249197
1007,41025,2.309401076758503,68.35012673950283,2727.064818126053,242610.11401526775,13.180527319984046,812.483133294554,"(5.348035617063755, 4.6483166112179815)",5.348035617063755,4.6483166112179815,6,2017,1.2671423599025409,11,5726.0,517.5082733376595,57009.03145366962,0.009077654191656119
1008,41027,0.0,14.309401076758503,468.22695746801986,68918.81904583391,3.4615849214519274,242.40925630404186,"(17.27886478840012, 19.10580841687384)",17.27886478840012,19.10580841687384,5,2017,0.8424720436497218,12,18511.0,183.91822117625057,22122.00509820716,0.008313813343762222
1009,41029,22.50185116648838,582.5988380454671,9266.752005178756,834623.1259955692,67.31946022858797,3013.8105889193953,"(3.761651602056243, 1.4919869017595373)",3.761651602056243,1.4919869017595373,4,2017,1.258475124027957,521,173962.5,1717.2987284136811,216491.30517633707,0.007932414315738465
1010,41031,2.309401076758503,57.53517216327919,3894.767847964207,202803.2907082902,18.22018535356897,653.1183883526414,"(3.7011698869045473, 3.2376577482365705)",3.7011698869045473,3.2376577482365705,6,2017,1.494830511187222,10,15620.5,545.711413896732,48111.30022688041,0.011342686880697435
1011,41033,3.5773502691896257,137.86381112650452,1941.5602809782727,397176.4990073584,13.091519058944428,1512.8571184387154,"(8.030371835516515, 6.236378817431817)",8.030371835516515,6.236378817431817,4,2017,1.2233038535768064,117,70701.5,495.431941175783,89943.84548656509,0.005508236149962986
1012,41035,5.464101615137755,154.01335688874093,6727.662648561573,568022.5814126614,34.99014861276833,1963.077808720281,"(3.9963164572486773, 2.7592257421843787)",3.9963164572486773,2.7592257421843787,5,2017,0.4517733942279662,34,51424.0,1017.5453144736924,125856.46425160146,0.008084966636592484
1013,41037,5.581052602166382,220.49154161420265,3941.2459635836,348333.49694774265,27.70557324617136,1220.7615432313632,"(2.978194289382845, 2.0268710104051664)",2.978194289382845,2.0268710104051664,6,2017,0.8728250553622271,24,6315.75,689.5936263577861,87654.63924443127,0.007867166328011512
1014,41039,20.0,340.0,30753.103291644275,1544988.7093790318,184.4992327322392,4863.87822231779,"(3.220431560345978, 1.3612500488659707)",3.220431560345978,1.3612500488659707,3,2017,1.239002025909523,360,298384.5,92037.5,7367574.999999999,0.012492237948035822
1015,41041,4.426352063787131,175.8090735784977,6440.370672660762,417961.7727169567,45.18869767239836,1519.9297663829911,"(2.3162700290909544, 1.6939925429905986)",2.3162700290909544,1.6939925429905986,5,2017,1.2210336873590024,18,39403.5,777.2458776446936,120436.78726652528,0.006453558711464604
1016,41043,4.539600717839002,262.87048957087495,7590.468178227103,600347.724693484,41.68039985792043,1997.1747430799278,"(1.9287373987728773, 1.391418810463466)",1.9287373987728773,1.391418810463466,4,2017,1.3238230954766783,181,99296.5,1073.577802411308,147165.7224296746,0.007295026210497717
1017,41045,5.8490017945975055,116.17618831465674,3969.339789794826,293977.8474899522,25.175332054540842,1022.3429987627612,"(4.868027310109701, 3.3196093978798)",4.868027310109701,3.3196093978798,5,2017,0.4688835698409984,36,23337.0,719.941250427021,75418.00215551858,0.009546013283969503
1018,41047,8.0,124.0,39819.44224155264,835510.3500549777,296.18327874349944,2859.7756884135133,"(1.6529738461363024, 1.0188929552625008)",1.6529738461363024,1.0188929552625008,3,2017,1.046768685974453,132,256977.5,186346.0,11634619.0,0.016016510725447908
1019,41049,0.769800358919501,39.40711417732029,1078.448279823696,115794.80352694748,7.147645938797551,403.64335309611477,"(6.965713202431758, 6.995653233991189)",6.965713202431758,6.995653233991189,5,2017,1.308168818387078,9,8636.5,307.2761513050292,32547.43181543707,0.009440872418059411
1020,41051,26.0,64.0,269849.75015206286,2004878.8624956328,1541.5193975456746,6787.56951803126,"(3.1467783596294656, 1.372620620499538)",3.1467783596294656,1.372620620499538,1,2017,1.3632468270128248,90,602114.0,893596.0,12955026.0,0.06897678167531274
1021,41053,5.0,87.0,8679.90512193755,227873.7391955682,48.63047353978086,723.7459437631758,"(2.042430983287599, 1.4735832031088119)",2.042430983287599,1.4735832031088119,3,2017,0.85879215059301,92,65049.5,5544.0,514852.0,0.010768143078010769
1022,41055,0.0,7.965952781626132,229.71965800323213,29497.679735809153,1.6936382090992481,105.82976487837499,"(24.539859889745227, 28.520459200110892)",24.539859889745227,28.520459200110892,6,2017,0.0,2,1427.5,94.89121551303867,9781.84129894254,0.00970075189456374
1023,41057,3.5018511664883785,90.50852961085884,5517.705185384785,231405.5368942693,28.935909566226975,735.4144427591458,"(2.4587935435082104, 1.9419642398854688)",2.4587935435082104,1.9419642398854688,6,2017,1.2037498570938607,28,21851.5,449.1651525407879,54383.661425006314,0.008259192940883085
1024,41059,7.577350269189626,61.1280579859589,5114.74269039939,301636.6085816276,23.940571280473133,986.9243549192541,"(8.87772182163676, 5.774434933164253)",8.87772182163676,5.774434933164253,5,2017,1.303366198501076,51,58775.5,851.2550266395432,70257.6976488341,0.012116181644527166
1025,41061,0.5773502691896257,39.090308434608275,1487.997124591895,131382.44227236943,7.450113359548718,433.98450568895294,"(5.364697077809068, 5.4654173112250835)",5.364697077809068,5.4654173112250835,5,2017,1.2451062007944247,21,21021.5,259.4852262806237,31911.41827212997,0.008131422554391657
1026,41065,4.079201435678004,136.26649674926503,2384.7884953334064,246213.15123653764,12.009535982092004,864.2522916046162,"(4.47561124207371, 3.363052443058917)",4.47561124207371,3.363052443058917,5,2017,1.285588537336789,37,20449.0,473.19549742618506,75114.58348603551,0.006299648822710392
1027,41067,18.0,308.0,54523.317673755446,855732.4662028846,357.36520232664014,2898.8264369515086,"(1.0087490463647233, 0.4464116818979589)",1.0087490463647233,0.4464116818979589,2,2017,1.4301471296706685,326,415144.0,225860.0,8077020.0,0.027963283488217187
1028,41071,1.0,106.0,13302.515957015486,277647.5239393559,81.42638193702567,918.8109407343786,"(0.5647253567002228, 0.541080555573998)",0.5647253567002228,0.541080555573998,2,2017,1.2752131001796108,107,83235.5,14609.0,1150688.0,0.012695882810979171
1029,42001,5.581052602166382,20.233901974057254,79510.24347992081,393983.7105520732,479.92153858051046,1361.3010510438176,"(1.6778033187286923, 1.3129556570811443)",1.6778033187286923,1.3129556570811443,4,2017,0.0588952235719525,16,86560.5,13664.752749492905,197653.63486888574,0.06913484165650416
1030,42007,1.0,2.0,58907.19165432817,353459.726733656,359.80503927106383,1296.672597012433,"(4.46966678889216, 5.693466019610287)",4.46966678889216,5.693466019610287,2,2017,0.0664482087518368,3,140530.5,8489.0,132041.5,0.06429039355051253
1031,42041,52.0,194.0,95682.37693245556,363494.9213118522,609.13875282866,1205.3542675385077,"(1.0455127343234185, 0.3126771257828783)",1.0455127343234185,0.3126771257828783,3,2017,0.6876582687017746,246,201398.0,291006.0,6556526.0,0.04438417540020431
1032,42043,28.116950987028627,19.396007178390022,245146.3541493624,613672.6627486987,1485.0522496554797,2075.5042339781194,"(3.5273821056483263, 1.9187131587966937)",3.5273821056483263,1.9187131587966937,3,2017,0.0137261824026161,30,215282.0,47611.42759151688,284561.10035870445,0.16731530603269432
1033,42055,16.003702332976758,64.7698003589195,60604.39575986216,345686.59037297237,399.60728755362936,1227.3293392604246,"(1.532985986825955, 0.7809966111296623)",1.532985986825955,0.7809966111296623,4,2017,0.2453602727537578,75,127001.0,13049.664313181238,163357.89252263127,0.07988389242578753
1034,42071,3.0,21.079201435678005,147415.87491434911,890051.4361164633,825.9854148190299,3063.6910016819206,"(1.2917226025164912, 1.146913451037847)",1.2917226025164912,1.146913451037847,3,2017,0.0190586610436071,21,432979.0,21259.208818702395,428378.3671733605,0.049627176458467155
1035,44001,5.0,52.0,3571.4314732146076,86473.35698472186,15.775176243917484,307.6415923937035,"(3.1045050182411815, 2.296967240557934)",3.1045050182411815,2.296967240557934,2,2017,0.7935215805986602,57,41275.5,545.0,40730.5,0.013380636132627884
1036,44003,34.0,167.0,6625.84246916977,263518.6405978644,34.94669844004474,1024.194416953516,"(8.452549258770178, 3.0023335876623634)",8.452549258770178,3.0023335876623634,2,2017,1.2099204134974009,201,136204.0,2951.5,133252.5,0.022149678242434474
1037,44005,64.0,250.0,18787.815901085494,144021.72572298584,87.00059669686445,527.8560666407,"(2.0055474829509423, 0.5396341784752032)",2.0055474829509423,0.5396341784752032,2,2017,1.1830897509967977,314,70099.5,3079.0,67020.5,0.045941167254795176
1038,44007,326.0,545.0,318035.6887261576,1232423.8311184947,1726.4006339904824,4363.132624796103,"(2.3234046934695796, 0.31752874261922565)",2.3234046934695796,0.31752874261922565,1,2017,1.2767594083392269,871,498427.5,62310.5,436117.0,0.1428756503415368
1039,44009,45.0,335.0,17199.932322959245,295251.56264328014,105.22636018914127,855.3691012488364,"(2.3900760153723, 0.7223787858178061)",2.3900760153723,0.7223787858178061,2,2017,1.1639493341994154,380,107765.0,1569.5,106195.5,0.014779345640822823
1040,45001,135.23985419684465,108.13843876330611,45282.68695666666,116476.15509290672,263.10561509581623,394.38256335268073,"(3.205423095624516, 0.8000587998765335)",3.205423095624516,0.8000587998765335,5,2017,0.4030713857228554,44,20837.5,8706.838678271342,30775.22601475897,0.2829171319195439
1041,45003,437.0,388.0,201664.05215594298,299684.50941545976,1112.8314568908852,1076.8812969750716,"(1.6727955281633382, 0.22770698159309877)",1.6727955281633382,0.22770698159309877,3,2017,1.219596362861918,825,138515.5,703690.0,2066620.0,0.34050285006435627
1042,45005,215.64624215258192,111.46635150494839,130923.78236108914,69391.37476008166,770.8441689310584,244.2048278539843,"(1.0170153550167673, 0.22987747877571205)",1.0170153550167673,0.22987747877571205,6,2017,0.3859240571835177,19,7729.5,21987.153235494465,34332.33786959417,0.6404210898485593
