,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
220,18105,20.007404665953512,83.45597072760118,154316.962642745,3515820.298179712,14058.686461269124,130824.7360578693,"(5.851483943049622, 2.6941298800918747)",5.851483943049622,2.6941298800918747,4,2016,0.0,49,117228.0,4501.5,112726.5,0.03993293502415138
221,18107,16.354555294062642,39.78460969082653,101251.94191022214,2083665.0160181748,11026.2105560087,49416.47014589657,"(9.017420026916355, 4.848650733225002)",9.017420026916355,4.848650733225002,5,2016,0.0,24,31461.500000000004,289.0,31172.5,0.009270992060309569
222,18109,14.045154217304137,54.17691453623979,61204.813380106374,2427620.527018584,5422.715529889343,52903.53406489271,"(11.28803542025914, 6.114287330063833)",11.28803542025914,6.114287330063833,2,2016,0.0,28,58017.49999999999,172.5,57844.99999999999,0.0029821073558648115
223,18111,12.43005439676389,18.935607896229023,107183.48576157351,1493823.4625165071,10834.772423144472,42581.95930303313,"(9.589483079504914, 6.254951198446503)",9.589483079504914,6.254951198446503,2,2016,0.0,5,11700.0,91.5,11608.5,0.007882155317224448
224,18113,9.814954576223638,29.17321220326303,116015.31650778896,1624266.4988715188,10134.411765428758,40566.17639364409,"(5.284000602527041, 3.425483796476019)",5.284000602527041,3.425483796476019,5,2016,0.0,3,38602.5,314.0,38288.5,0.008200895830340702
225,18117,18.973357447579648,56.65212315030782,75523.10725018384,1789275.4822510865,6680.335695516315,52945.24017811954,"(8.450923444912895, 4.13902168855324)",8.450923444912895,4.13902168855324,6,2016,0.0,10,16192.0,198.0,15994.0,0.012379642365887207
226,18119,14.433756729740644,41.06736821516468,63859.23012888079,1508820.1192466666,7916.8133020276055,41238.99947192215,"(8.988321673541009, 4.99171077169837)",8.988321673541009,4.99171077169837,4,2016,0.0,2,17563.25,70.25,17493.0,0.00401589207111416
227,18121,9.045154217304137,30.788312023803286,52705.40799434027,1321161.656670607,4575.344158096886,38290.40232265378,"(8.403265100196341, 5.533320365983139)",8.403265100196341,5.533320365983139,6,2016,0.0,5,14188.75,357.75,13831.0,0.025865808690622515
228,18123,2.116950987028628,30.245008972987527,24170.230462403382,715242.9238683428,3431.4651926188667,17922.318124103585,"(3.714079055733811, 3.405908012366703)",3.714079055733811,3.405908012366703,6,2016,0.0944305381727158,11,15980.0,453.5,15526.5,0.029208128039158857
229,18125,7.196152422706633,28.21096175461366,63188.72044239526,947717.2227268644,6168.9588495629605,27304.727880554554,"(4.53774130729441, 3.2098522275971386)",4.53774130729441,3.2098522275971386,5,2016,0.0,5,10390.5,56.5,10334.0,0.00546738920069673
230,18127,14.814954576223638,31.901560677855155,217911.22383565322,2894737.4799831407,20954.85192932041,69033.16423345826,"(6.573003848644463, 3.7570526348364717)",6.573003848644463,3.7570526348364717,2,2016,0.0,14,138225.5,5191.0,133034.5,0.03901995347071624
231,18129,9.309401076758503,15.65655170486763,12910.69908840372,566468.6231732713,1180.9233725627969,12516.319121490324,"(28.024245527780796, 20.193524844560784)",28.024245527780796,20.193524844560784,3,2016,0.0,19,21386.5,196.0,21190.5,0.009249427809631675
232,18133,35.62620681947052,68.02961866381405,156931.11249115993,2558731.5821192344,20414.552075052066,78060.32820471645,"(8.751665305219268, 3.432603208844248)",8.751665305219268,3.432603208844248,2,2016,0.0,49,31264.999999999996,1144.5,30120.499999999996,0.03799737720157368
233,18135,1.1547005383792515,7.543303050815759,58233.28011384335,1043381.3404281349,7048.538181204705,29576.642971376183,"(5.8221194185049425, 6.44060673102987)",5.8221194185049425,6.44060673102987,6,2016,0.0,1,20851.5,120.0,20731.5,0.005788293177049418
234,18137,15.73945547352239,55.13916498488917,40430.12157072902,1162274.560712995,3637.0740041259523,29080.606872419638,"(8.896708015785237, 4.638354054039778)",8.896708015785237,4.638354054039778,6,2016,0.0,27,23386.0,88.0,23298.0,0.003777148253068933
235,18139,5.003702332976757,29.52036283137216,140407.93395666903,2489853.040116864,13714.106080480396,63215.440109256895,"(3.9053577118105274, 3.0156677255854345)",3.9053577118105274,3.0156677255854345,6,2016,0.0,2,13923.0,133.0,13790.0,0.009644670050761422
236,18141,21.196152422706632,55.35825762703939,578745.997048587,3906880.103271138,50396.41899152942,103059.1787266102,"(2.724421774105795, 1.292921556459088)",2.724421774105795,1.292921556459088,3,2016,0.0,55,213926.0,28139.0,185787.0,0.15145839052248006
237,18143,6.735753140545634,54.6447184843543,44308.44522577714,1569291.5186113946,3677.255134641221,49003.49076795418,"(5.419681370425268, 3.6808003282576265)",5.419681370425268,3.6808003282576265,2,2016,0.0,15,19630.5,61.5,19569.0,0.0031427257396903266
238,18145,9.045154217304137,43.369364625969666,102173.7563661718,2293061.715971194,10174.838499014691,51116.730378313434,"(5.433795769694535, 3.447937748592704)",5.433795769694535,3.447937748592704,2,2016,0.0,12,36573.5,428.0,36145.5,0.011841031387032965
239,18147,6.388602512436508,26.09401076758503,59829.98021215778,948498.7585101791,5370.376076797225,27049.913955519572,"(4.701905384789073, 3.4592406869149603)",4.701905384789073,3.4592406869149603,6,2016,0.0,4,17223.0,145.5,17077.5,0.00851998243302591
240,18149,8.275353858384637,22.939310229205777,382394.17295820324,2144330.9094041795,34653.60476088404,51010.92586959639,"(2.299907054794828, 1.6096580397305436)",2.299907054794828,1.6096580397305436,6,2016,0.0,1,19084.0,71.5,19012.5,0.0037606837606837607
241,18151,3.849001794597505,18.663956370821143,172391.159143631,1904375.544857382,14959.727324325719,43956.64575674334,"(3.0963066634534204, 2.6507171761447768)",3.0963066634534204,2.6507171761447768,5,2016,0.0,5,28968.5,214.5,28754.0,0.007459831675592961
242,18153,12.237604307034013,47.754264805429415,59150.116953504126,1255826.8433436535,7362.52839240764,41228.08070903334,"(6.050944160795375, 3.469218406347056)",6.050944160795375,3.469218406347056,4,2016,0.0,19,17449.5,752.0,16697.5,0.04503668213804462
243,18157,33.890453678924885,70.27905619136139,262016.54221897398,4189412.5343299713,22900.826346784615,127605.27297077644,"(7.930519548894331, 3.141153869684115)",7.930519548894331,3.141153869684115,4,2016,0.0,83,144802.0,7627.0,137175.0,0.055600510297065794
244,18163,11.694301256218253,35.58105260216638,276299.7996959343,2458353.4195133797,24614.43538573247,77510.92718969514,"(3.2301786455754873, 1.9436354988536317)",3.2301786455754873,1.9436354988536317,3,2016,0.0,39,148450.0,13805.5,134644.5,0.10253296644125828
245,18165,12.162105204332764,30.24871130596428,51160.49803118456,1048965.340400832,5403.6227917962315,32228.481314502733,"(8.975179610960307, 5.4592027728728265)",8.975179610960307,5.4592027728728265,4,2016,0.0,7,13077.75,38.25,13039.5,0.0029333946853790406
246,18167,35.85270412757426,60.74315780649915,192578.52768009625,1912482.2786001205,28105.183074145236,66537.40103099986,"(5.986199967851557, 2.3904396188745474)",5.986199967851557,2.3904396188745474,4,2016,0.5039152256265208,71,88564.5,6755.5,81809.0,0.08257648913933675
247,18169,11.430054396763888,31.286460857314907,259465.22062078235,2918109.2630397403,24693.38481568883,78257.16676501463,"(4.5216042100266565, 2.784995378753158)",4.5216042100266565,2.784995378753158,5,2016,0.0,10,26521.5,171.5,26350.0,0.00650853889943074
248,18171,15.622504486493764,21.320508075688775,40297.29776696206,799268.9609934263,5586.314602970068,23257.647025256345,"(14.970232468727978, 9.048910273246266)",14.970232468727978,9.048910273246266,6,2016,0.0,10,6854.75,15.25,6839.5,0.0022296951531544703
249,18173,5.811252243246883,25.245008972987527,27815.174318062192,1089243.7261098125,2652.1732194592096,24599.245596544122,"(11.144407224598062, 8.424617419920638)",11.144407224598062,8.424617419920638,3,2016,0.0,7,50062.99999999999,803.5,49259.5,0.01631157441711751
250,18175,4.618802153517007,44.72021758705555,36423.332084144415,1406822.6696849943,3338.8367733829236,44180.022027145045,"(5.414998972615535, 4.130264044934405)",5.414998972615535,4.130264044934405,2,2016,0.0,7,23164.0,102.5,23061.5,0.004444637165839169
251,18177,4.309401076758503,10.426352063787132,122453.52064455044,1547027.604248047,13475.95332072229,48969.18500712073,"(6.374549645774279, 5.731682234987558)",6.374549645774279,5.731682234987558,5,2016,0.0,8,54687.5,2808.5,51879.0,0.054135584725997034
252,18179,5.811252243246882,19.818656909200396,101176.72538351704,1680251.922792928,12060.80988977931,48511.84834777438,"(5.906420661064232, 4.590353362830852)",5.906420661064232,4.590353362830852,3,2016,0.0,6,22751.75,109.75,22642.0,0.0048471866442893734
253,18181,23.39600717839002,42.29756785624517,429966.7279719341,2510635.276446813,40344.299046802465,60893.46928214623,"(3.3431186214229656, 1.6066692234134667)",3.3431186214229656,1.6066692234134667,6,2016,0.0,12,19882.0,138.0,19744.0,0.006989465153970827
254,18183,7.890453678924886,39.64101615137755,68927.40912228922,1678987.4253376878,8184.091506931361,40384.94546563323,"(5.749926147505679, 3.82912030716141)",5.749926147505679,3.82912030716141,3,2016,0.0,5,27704.5,97.0,27607.5,0.0035135379878656163
255,19003,3.6943012562182536,35.592159601096654,1558.9923738656544,137635.63007868172,151.88683883381836,3653.5202539030197,"(13.182762144050272, 10.756937851357497)",13.182762144050272,10.756937851357497,6,2016,1.2203942010099365,16,3068.0,6.0,3062.0,0.001959503592423253
256,19005,64.54627916220946,169.59811182388407,53806.627597219354,910605.9974048747,4481.2040647395725,23092.88134270927,"(6.557829807341184, 1.845100775693592)",6.557829807341184,1.845100775693592,6,2016,1.2092716976162254,39,11389.5,183.5,11206.0,0.01637515616633946
257,19007,8.965952781626132,62.6447184843543,7408.671950234256,394094.6743382139,853.8838136403267,10179.521656970854,"(8.964725938529995, 5.526180141164899)",8.964725938529995,5.526180141164899,6,2016,1.1995373048004627,26,10364.25,56.75,10307.5,0.005505699733203978
258,19009,21.55070771676927,110.22134253196087,13454.846707598139,452369.32298945857,1094.0686488406952,11187.234213346474,"(7.03503459327232, 3.072047397724726)",7.03503459327232,3.072047397724726,6,2016,1.1921347139420562,24,4774.5,13.5,4761.0,0.002835538752362949
259,19011,1.0,13.0,2409.2751990444754,306503.5295990242,176.51550709948827,6908.430495657927,"(24.86407408632184, 26.354498391748496)",24.86407408632184,26.354498391748496,3,2016,1.1987608251777793,14,21304.5,112.5,21192.0,0.005308607021517554
260,19013,262.37676929192315,515.0688918833922,243010.23270702618,2764161.2536421595,18973.335843953584,77864.21677177766,"(5.8149212414359415, 0.8601811665021153)",5.8149212414359415,0.8601811665021153,4,2016,1.2407700409704854,539,107760.5,9592.5,98168.0,0.09771514139026974
261,19015,19.354555294062642,137.63288526384096,16290.64101363405,790670.0618760671,1374.4267743549658,20586.45159277312,"(7.397625499074654, 3.3046209151442953)",7.397625499074654,3.3046209151442953,5,2016,1.2040714995034756,70,22154.0,250.0,21904.0,0.011413440467494521
262,19017,25.852704127574263,120.78758580222022,14317.590034013618,737604.5149210993,1602.7042370886077,16513.463095874227,"(11.657242427987834, 4.726002473567164)",11.657242427987834,4.726002473567164,4,2016,1.2026508714861388,61,20597.0,239.5,20357.5,0.011764705882352941
263,19019,47.76537180435969,194.19767609093424,53801.5099677665,1248563.047279066,4826.173608297776,33645.37778743894,"(5.878998736777338, 1.8143739353924275)",5.878998736777338,1.8143739353924275,6,2016,1.2426210153482882,32,16940.0,90.0,16850.0,0.005341246290801187
264,19021,50.36566229299291,192.4019594011774,34740.20376976761,961621.9826110291,2996.6017391231444,23135.034852202676,"(7.447170959741047, 2.2550001423999815)",7.447170959741047,2.2550001423999815,5,2016,1.3904077063971236,89,14688.0,454.0,14234.0,0.03189546157088661
265,19023,17.165807537309522,148.40936406713092,21201.039339835126,920382.022463535,1979.1109723168754,25729.141456301582,"(5.510826188664122, 2.563481754233854)",5.510826188664122,2.563481754233854,6,2016,1.2223225276979894,12,12185.0,35.5,12149.5,0.002921930943660233
266,19025,6.3508529610858835,66.08587988004847,10553.698211641722,500299.7510406986,974.4645040566656,12560.76414716104,"(5.763836143958396, 3.934529997163248)",5.763836143958396,3.934529997163248,6,2016,1.1814540599587329,2,8189.25,133.75,8055.5,0.016603562783191608
267,19027,46.09771310056179,171.1266055427928,25640.882698347617,783978.2271023553,2252.484549804226,19889.70662682125,"(8.483043826082083, 2.6870769426415917)",8.483043826082083,2.6870769426415917,6,2016,1.2240722407224072,70,16642.75,123.25,16519.5,0.007460879566572838
268,19029,11.543303050815757,79.49001794597505,5615.057963704308,362054.54239631246,479.29336110958394,9372.299505821764,"(10.656697746861484, 5.943798340308498)",10.656697746861484,5.943798340308498,6,2016,1.2165843847138416,46,10935.5,34.5,10901.0,0.0031648472617191083
269,19031,19.860108793527775,90.55368382816297,14727.240298398225,688645.3177473772,1380.7646339856403,16881.538110701844,"(11.010764100950441, 5.039590145638211)",11.010764100950441,5.039590145638211,6,2016,1.1973538421429968,19,15343.0,69.0,15273.999999999998,0.0045174806861332985
270,19033,77.9237746757157,226.11920087683927,61439.25278113368,1186110.4982834535,5322.311732670502,28314.821006252525,"(6.759084172628908, 1.7132275713604117)",6.759084172628908,1.7132275713604117,5,2016,1.1863964464186565,142,35985.75,486.25,35499.5,0.013697376019380555
271,19035,5.581052602166382,56.912667676785425,6098.856510176746,390141.30891678727,484.90756458075265,9716.955352093604,"(8.15170409382704, 5.823769549576585)",8.15170409382704,5.823769549576585,6,2016,1.2024990812201397,19,9517.25,75.75,9441.5,0.008023089551448393
272,19037,51.8445732400377,142.16435509414342,44531.005150836696,834501.510684206,3540.9456773016846,20852.870960739558,"(6.992179857344587, 2.1729201398123394)",6.992179857344587,2.1729201398123394,6,2016,1.1902308530664818,26,10093.0,58.5,10034.5,0.005829886890228711
273,19039,1.1547005383792517,57.05255888325766,2576.165820671802,274425.2770809511,227.31649463577375,7124.360947889531,"(5.547140666908039, 5.328990766231794)",5.547140666908039,5.328990766231794,6,2016,1.242766787780918,38,7409.5,49.5,7360.0,0.00672554347826087
274,19041,34.32421040866553,194.6173497103509,25191.351466349148,789544.7768072507,2243.318859249789,17928.53268593825,"(5.77913118533466, 2.0226182135893906)",5.77913118533466,2.0226182135893906,5,2016,1.221133867616503,100,13476.0,85.0,13391.0,0.00634754685983123
275,19043,48.76537180435969,116.489291724392,41429.69219940889,684723.7599481287,3279.7546773691693,17453.00695315282,"(7.07402570160531, 2.3079604057956224)",7.07402570160531,2.3079604057956224,6,2016,1.1761430344503707,29,14905.499999999998,109.0,14796.5,0.007366606967864022
276,19045,71.0333209967908,297.64696837416494,73753.15747718519,1318936.6232821355,7478.233168866651,36393.343139679775,"(4.3548850808866115, 1.1076741003358384)",4.3548850808866115,1.1076741003358384,5,2016,1.2178200025677235,177,38945.0,1075.0,37870.0,0.02838658568787959
277,19047,10.660254037844387,57.60696893300368,11973.72182396744,426510.6941222647,948.4470759970707,11060.226336755692,"(7.5259751393359515, 4.4223881038255755)",7.5259751393359515,4.4223881038255755,6,2016,1.261623820972813,19,13460.25,362.75,13097.5,0.027696125214735638
278,19049,3.0,88.0,27471.9425619523,984421.1474566007,2153.938120287839,19575.10567886849,"(1.9606861695049733, 1.6055235476162006)",1.9606861695049733,1.6055235476162006,3,2016,0.8274155284251676,91,63438.5,1262.0,62176.5,0.02029705756998223
279,19051,8.698003589195011,72.70468203356546,11600.645277441916,467786.5094046721,2144.254373269467,12392.33104492588,"(5.736060934939803, 3.5342666532199942)",5.736060934939803,3.5342666532199942,5,2016,1.253310428745258,5,6985.5,9.5,6976.0,0.0013618119266055047
280,19053,1.1547005383792517,24.052558883257653,4849.6579368154835,271245.1609136834,515.1623847153694,7081.73386121322,"(6.617605113067944, 6.622066996344143)",6.617605113067944,6.622066996344143,6,2016,1.226242305960066,5,6638.75,105.75,6533.0,0.01618705035971223
281,19055,79.67433714816836,236.88754879259267,83613.79368811176,1339823.5567995599,7163.579304255919,37542.80734242512,"(5.474768300638828, 1.3687171906135023)",5.474768300638828,1.3687171906135023,6,2016,1.1889857093063785,25,14345.0,89.0,14256.0,0.0062429854096520765
282,19057,69.75426480542941,232.0548087730683,82954.92318949205,1054444.7402645128,11692.085390921962,32217.758037280146,"(3.8936834249619996, 1.0241441136004754)",3.8936834249619996,1.0241441136004754,5,2016,1.2312623274161736,144,32448.0,1672.0,30776.0,0.05432804782947751
283,19059,7.890453678924885,79.76537180435969,6053.506344190948,501067.4656009395,488.5651702325696,11199.131519649829,"(9.935574289643682, 6.278155094529751)",9.935574289643682,6.278155094529751,5,2016,1.0876977212941137,33,14635.5,47.5,14588.0,0.003256100904853304
284,19061,91.12065332000539,252.54627916220946,61663.05950316575,1507140.3918087587,5622.975998156915,36535.70692437731,"(8.936090781043788, 2.111648195116404)",8.936090781043788,2.111648195116404,4,2016,1.2383531138497357,274,79033.99999999999,2262.5,76771.5,0.029470571761656343
285,19063,7.735753140545635,52.1051177665153,6635.64531545373,336671.2198476387,539.3447779630848,7709.5947932600975,"(9.063509833318703, 5.927547472871396)",9.063509833318703,5.927547472871396,6,2016,1.2219198886287417,15,7901.5,78.0,7823.5,0.009969962293091328
286,19065,19.090308434608275,91.73872925193933,17945.044628521875,639503.1158452454,1817.7943514155565,14725.954516689575,"(7.992907047568003, 3.705235155675536)",7.992907047568003,3.705235155675536,6,2016,1.207700162171902,30,16649.0,196.5,16452.5,0.011943473636225497
287,19067,51.76537180435969,137.96450033846003,47963.55043910647,851997.339535977,3925.4393246378513,21132.349313751816,"(6.816861137472622, 2.1282543497789304)",6.816861137472622,2.1282543497789304,6,2016,1.218646801320943,35,12996.25,215.25,12781.0,0.01684140521085987
288,19069,67.97263122599658,219.57444538285742,66533.34105955678,1261544.581579967,5603.01122574266,35958.644034521916,"(5.9828962343017045, 1.5988954056061604)",5.9828962343017045,1.5988954056061604,6,2016,1.212070809076868,16,8417.0,61.0,8356.0,0.00730014360938248
289,19071,10.154700538379252,49.96965511460289,1116.1244259793962,130865.92090072786,92.17578840255604,3330.0586723436345,"(27.19268723302952, 16.384157463260614)",27.19268723302952,16.384157463260614,6,2016,1.171147880041365,48,5798.25,34.75,5763.499999999999,0.006029322460310576
290,19073,18.320508075688775,103.60994504439738,17944.48710899805,699434.8789780906,1594.300233796633,21801.794016729258,"(7.474553021919314, 3.4792878874479234)",7.474553021919314,3.4792878874479234,6,2016,1.1970041460478802,8,7475.25,24.25,7451.0,0.003254596698429741
291,19075,22.55441004974603,151.4130664001077,25761.66332065388,1019402.8923134821,2439.600875829594,27814.322690963614,"(6.3153464653492355, 2.6461708128749075)",6.3153464653492355,2.6461708128749075,4,2016,1.211597598477083,10,10243.5,43.5,10200.0,0.004264705882352941
292,19079,14.701705922171765,98.87048957087498,14593.150632304849,673239.4148092786,1387.7914457249385,15356.63178853691,"(7.606452009942623, 3.843294151605743)",7.606452009942623,3.843294151605743,6,2016,1.23060599877576,16,12252.5,109.0,12143.5,0.008975995388479433
293,19081,9.237604307034013,51.029618663814055,13787.111068055987,460672.50820503733,1366.3280785780498,10326.198499960567,"(7.03937893329303, 4.37169205989444)",7.03937893329303,4.37169205989444,6,2016,1.1538965291421086,11,9152.5,47.0,9105.5,0.005161715446708033
294,19083,67.00667844437045,177.19027142498072,64522.27921019373,1147125.0002332837,5440.4981614061535,28414.571159532366,"(6.841425492670347, 1.8889145585814147)",6.841425492670347,1.8889145585814147,6,2016,1.1882724526229058,30,14564.0,239.5,14324.499999999998,0.016719606268979722
295,19085,3.0,13.0,823.722908978657,166591.77894822598,63.864792881821664,4210.494634054807,"(66.39040657368703, 61.834434983010205)",66.39040657368703,61.834434983010205,3,2016,1.207408357928055,16,11685.0,35.5,11649.5,0.003047341087600326
296,19087,32.44486372867091,169.81720446603427,60114.02036551852,912050.2332080726,7449.962418361757,27917.723139101563,"(3.0358155767117507, 1.098129463310931)",3.0358155767117507,1.098129463310931,6,2016,1.2323470178156468,56,16137.5,421.5,15716.0,0.026819801476202595
297,19089,9.430054396763888,113.00297611139369,7263.978833163635,451349.3101079609,830.1778882332056,9970.956690285351,"(6.133818996345503, 3.5901479301407995)",6.133818996345503,3.5901479301407995,6,2016,1.236630133368546,57,7573.0,29.5,7543.5,0.003910651554318288
298,19091,16.358257627039396,93.56849316007,11700.811150397023,611442.3534489436,1086.2295248207006,14514.971541630995,"(9.99997320936635, 4.885464010651925)",9.99997320936635,4.885464010651925,6,2016,1.2049508092668997,1,7877.5,46.5,7831.0,0.005937938960541438
299,19093,11.814954576223638,80.69727736761195,5238.435506867584,432367.64800629765,424.30244020386124,10337.447383371007,"(13.712432833216505, 7.579521588563296)",13.712432833216505,7.579521588563296,6,2016,1.2276031176109992,24,5708.5,16.5,5692.0,0.002898805340829234
300,19095,58.35012673950283,211.40493551257111,63371.32649592649,1192838.3819307112,6054.80397590844,30680.068231299778,"(5.317757110875664, 1.5096276438434257)",5.317757110875664,1.5096276438434257,6,2016,1.2228025667810771,29,13402.0,74.0,13328.0,0.0055522208883553425
301,19097,3.577350269189626,35.471506281091266,3816.517543731422,346548.54417522287,359.05784840118406,8150.473911435813,"(13.338256168596667, 10.969225283547495)",13.338256168596667,10.969225283547495,6,2016,1.195524510106942,25,16177.0,111.5,16065.5,0.006940337991347919
302,19099,54.18802153517006,174.34569818494302,64769.240259250866,1113398.845668578,5440.248261609772,28222.149867533615,"(5.47165964177016, 1.6315443992641292)",5.47165964177016,1.6315443992641292,5,2016,1.2017648500694502,79,30578.75,586.25,29992.5,0.019546553304992914
303,19101,44.64471848435431,176.64696837416494,66228.73363277604,966438.5520968256,8189.371017018674,28942.949706508385,"(3.8050967405359026, 1.2160709705949666)",3.8050967405359026,1.2160709705949666,5,2016,1.2905274685161523,35,13697.5,398.0,13299.5,0.029925937065303207
304,19103,192.5425768292327,546.8394184638948,244073.64331651432,2917795.237157952,22565.723782915436,93676.25594294979,"(4.236262525684782, 0.6912878373232043)",4.236262525684782,0.6912878373232043,4,2016,1.2792355899014831,535,114650.5,7674.499999999999,106976.0,0.07174039036793299
305,19105,0.0,8.0,13208.72997943507,240181.64393319213,2067.486152592338,6022.5813039433415,"(3.519612559447159, 4.089011710308333)",3.519612559447159,4.089011710308333,3,2016,1.1915739036433226,8,17113.5,425.0,16688.5,0.02546663870329868
306,19107,33.4863156129983,154.22431864335456,48204.713381039684,970153.5374624452,4603.9924619956,27771.29898124467,"(4.563312538393564, 1.6448909265454608)",4.563312538393564,1.6448909265454608,6,2016,1.1866282149373195,7,8495.5,39.5,8456.0,0.00467123935666982
307,19109,19.28275852433815,105.3686384043866,18977.233300535234,631237.3329842113,1932.1079785526808,14274.067217982216,"(6.5724349677854965, 2.9995299346512456)",6.5724349677854965,2.9995299346512456,6,2016,1.1938524914837991,24,12615.25,99.25,12516.0,0.0079298497922659
308,19111,6.079201435678004,87.17321220326303,34765.2709071738,624239.8872747845,7247.98795149776,18032.494865212506,"(1.6121376870803472, 1.0994919924540212)",1.6121376870803472,1.0994919924540212,5,2016,1.2167059028686025,64,28672.5,900.5,27772.0,0.03242474434682414
309,19113,320.0,688.0,207204.07899565043,2624343.498115208,22385.254091608687,59363.42100008853,"(5.90969084357253, 0.7804018643081203)",5.90969084357253,0.7804018643081203,3,2016,1.2439302068663085,1008,177868.5,8916.0,168952.5,0.05277222888089848
310,19115,2.116950987028628,30.71281292110204,10618.15061790815,363663.6760803042,1964.2653263030606,9975.388056934791,"(4.236165386656887, 3.880813603891099)",4.236165386656887,3.880813603891099,6,2016,1.2387204450625868,3,8987.5,98.0,8889.5,0.01102424208335677
311,19117,6.735753140545634,76.99557144544018,12245.457114836248,379695.52762196603,1367.4766800481048,9731.149196558612,"(3.4002162704416063, 2.2616723291842664)",3.4002162704416063,2.2616723291842664,6,2016,1.2074177746675998,31,7132.75,17.75,7115.0,0.002494729444834856
312,19119,9.852704127574262,77.22947341949744,4233.694776400654,334619.05078572774,332.76510622178506,7508.704869075424,"(11.746149671764806, 6.91902628743427)",11.746149671764806,6.91902628743427,6,2016,1.2547869219691716,28,9374.5,29.5,9345.0,0.003156768325307651
313,19121,0.0,27.0,1463.5199242903855,181562.75582893193,114.58164806962778,3907.088720069434,"(8.218085827588686, 8.72976674041371)",8.218085827588686,8.72976674041371,3,2016,1.221967607876646,27,12871.25,65.25,12806.0,0.0050952678431985
314,19123,39.935607896229016,209.4737561709019,29689.39138295092,925574.2770111638,3036.1325704064006,27348.899827618283,"(6.171969176812266, 2.0249587065425527)",6.171969176812266,2.0249587065425527,5,2016,1.2360710321864594,112,18020.0,288.0,17732.0,0.016241822693435597
315,19125,18.165807537309522,156.51150572225254,29393.544547564143,1158782.2565387124,2804.720405265312,32209.394299629188,"(4.997553025137116, 2.2687897681197495)",4.997553025137116,2.2687897681197495,6,2016,0.962984897838318,39,26996.5,196.5,26800.0,0.007332089552238806
316,19127,68.84457324003769,255.97190500441354,57479.54182383954,1159041.0126993044,4471.040635677415,29135.4873661859,"(5.532732395264757, 1.446191122334236)",5.532732395264757,1.446191122334236,5,2016,1.2971740966831895,157,31370.5,632.0,30738.5,0.020560534834165624
317,19129,4.0,60.0,1779.479374433559,175311.62851424533,151.03913219496863,4361.256570745114,"(9.400145061360295, 7.303484023832614)",9.400145061360295,7.303484023832614,3,2016,1.19108639587363,64,12403.75,74.75,12329.0,0.006062941033336037
318,19131,6.965952781626133,59.10882009949206,5966.1320212854425,412788.8645755668,656.6283499674946,9105.225643067095,"(10.068436491593962, 6.7324503605828685)",10.068436491593962,6.7324503605828685,6,2016,1.2241203756081005,17,8834.0,42.5,8791.5,0.0048342148666325425
319,19133,10.96965511460289,45.91637000976218,4305.413211413063,332120.6325323379,350.6269112799563,8491.092963397701,"(20.768325228445423, 12.354130509092233)",20.768325228445423,12.354130509092233,6,2016,1.209797801601303,3,7365.5,31.5,7334.0,0.004295064085083174
320,19135,3.2716515254078793,57.64101615137754,9355.85416343652,341073.5221455122,967.305081787912,8623.120494176057,"(3.1768425023243223, 2.5931391468045186)",3.1768425023243223,2.5931391468045186,6,2016,1.226726263871763,23,6477.0,48.0,6429.0,0.007466168922071862
321,19137,4.347150628109127,53.20355708866015,1714.2460035578115,210378.10551216744,147.51873191730655,5373.955144376086,"(13.923396650170442, 10.66177675861781)",13.923396650170442,10.66177675861781,6,2016,0.6439893143365985,41,8419.75,31.75,8388.0,0.003785169289461135
322,19139,29.818656909200396,227.0592373276281,35202.487303330716,841038.5332967958,5503.425484334624,21957.84101814883,"(3.31130363082061, 1.212040721846332)",3.31130363082061,1.212040721846332,5,2016,1.2464642655100886,162,34469.5,790.0,33679.5,0.023456405231669118
323,19141,16.550707716769274,93.67433714816836,15813.907590551304,505915.3124280266,1242.6967732305197,11578.079329715994,"(6.180206438495648, 3.007044323233614)",6.180206438495648,3.007044323233614,6,2016,1.2243955565236333,14,11477.5,102.0,11375.5,0.008966638829062458
324,19143,8.890453678924885,48.75796713840617,4503.181388202108,249692.68096133135,354.04267478341785,5818.858098629175,"(11.81878242133597, 7.45186445632436)",11.81878242133597,7.45186445632436,6,2016,1.2216758655293527,13,4982.5,22.5,4960.0,0.0045362903225806455
325,19145,3.347150628109127,48.28275852433815,10964.375940942318,270191.736855893,1020.5319111500033,7071.112270108196,"(2.5849335092985566, 2.1177441400071775)",2.5849335092985566,2.1177441400071775,6,2016,1.1934685033276582,32,12901.75,349.75,12552.0,0.02786408540471638
326,19147,7.350852961085884,53.3353174075958,14148.906813541527,396473.92944557965,1363.9460240195056,9187.415903497262,"(4.700616908470403, 3.1164580089420064)",4.700616908470403,3.1164580089420064,6,2016,1.2172629035505738,17,7449.5,104.5,7345.0,0.014227365554799183
327,19149,18.082903768654763,108.53887449625594,7647.833513460597,544812.4577169167,606.7910836619303,12568.89544098737,"(12.89437289611503, 6.004996867439991)",12.89437289611503,6.004996867439991,4,2016,1.2103897375636503,66,20424.0,127.0,20297.0,0.0062570823274375525
