,FIPS,black_incidents,white_incidents,black_users,white_users,selection_ratio,urban_code,incidents,frequency,black,white,bwratio,year
1137,47023,20.0,51.0,70.94610537647868,538.7693390495523,3.077207350857777,4,71,14251.0,5218.0,51786.0,0.10076082338856061,2015
1138,47025,0.0,42.0,21.89261889300337,1048.788568842696,1.9990741483581724,6,42,26877.5,1672.5,132715.0,0.01260219266850017,2015
1139,47027,0.0,10.0,4.398653547483366,230.44652641801645,6.05456873838297,6,10,6475.5,196.0,12755.0,0.015366522932183458,2015
1140,47029,3.0,76.0,29.27657752433065,1073.4178463270014,2.2041107719535673,5,79,29585.0,1184.0,57986.0,0.02041872176042493,2015
1141,47031,26.0,287.0,86.87043889503947,1666.8250110331278,1.8193391436711597,5,313,43863.0,14283.0,380484.0,0.03753902923644621,2015
1142,47033,11.0,12.0,80.4617081789519,395.5746634637735,4.476944285645932,4,23,11913.5,10107.0,61374.0,0.16467885423795092,2015
1143,47035,5.0,143.0,13.145776897904522,1739.486765197393,5.550839381717681,5,148,49979.0,1746.5,348106.5,0.005017142742235494,2015
1144,47037,5078.0,3516.0,8643.651056129793,17439.41672469402,2.9130767884415563,1,8594,538536.5,10895430.0,26802125.0,0.4065136626293624,2015
1145,47039,1.0,31.0,13.86953595174655,346.0220757624309,1.9936544219098817,6,32,9762.5,1170.0,37880.0,0.0308870116156283,2015
1146,47041,0.0,28.0,15.452278686472088,614.5562351604319,2.3552081507016336,6,28,15994.0,1132.0,62844.0,0.018012857233785245,2015
1147,47043,40.0,179.0,100.64425194622557,1605.9618201592834,3.6350619283398817,2,219,42039.5,16479.0,361876.5,0.0455376350771603,2015
1148,47045,60.0,79.0,221.49685945455346,1033.9586298869435,3.547951368282053,5,139,30881.0,25683.0,159603.0,0.16091802785661924,2015
1149,47047,33.0,30.0,456.5133698986543,863.3599598781035,2.064252687606206,2,63,33338.5,83452.5,216594.0,0.385294606498795,2015
1150,47049,0.0,18.0,2.9846222794827173,564.183990350001,11.358613724463732,6,18,15182.0,153.0,45393.0,0.0033705637433084396,2015
1151,47051,15.0,140.0,89.48361793918284,1308.5657383552793,1.715047116517777,5,155,34818.0,18145.0,330035.0,0.05497901737694487,2015
1152,47053,51.0,91.0,367.1191444412288,1271.9509762773869,1.9668854445390678,6,142,40480.0,82340.5,362939.5,0.22687114519086515,2015
1153,47055,15.0,22.0,125.02542938836704,828.7719761915585,4.632643132711021,6,37,24308.5,20792.0,173676.0,0.11971717450885556,2015
1154,47057,2.0,38.0,6.904064387296876,735.2586509572757,8.28002380585991,3,40,19404.0,544.0,77072.0,0.007058335063317417,2015
1155,47059,13.0,140.0,75.41662045187397,2169.024732782638,2.9623302747494957,5,153,58628.5,11547.0,516109.5,0.022373159184242878,2015
1156,47061,1.0,27.0,2.6999580089576236,425.3604215691638,9.406402929293822,6,28,11146.5,290.0,55442.5,0.005230644361275195,2015
1157,47063,18.0,137.0,124.98072232885664,1927.5659310491933,2.1864372848931306,4,155,51464.5,16100.0,344151.5,0.04678172258438507,2015
1158,47065,730.0,878.0,3011.3993700303963,9360.8120278752,2.58450882919445,3,1608,289927.0,1734270.0,6963540.0,0.2490500521286587,2015
1159,47067,0.0,3.0,1.383402359682547,210.90729590997336,25.17079238899032,6,3,5536.0,45.0,11027.0,0.004080892355128322,2015
1160,47069,39.0,16.0,567.0673107594066,509.9417875475567,2.0491242514625174,6,55,21962.5,83011.5,114651.0,0.7240364235811289,2015
1161,47071,1.0,40.0,33.539218294752175,777.0934131255049,1.5658625084947917,6,41,21675.0,5159.0,146566.0,0.035199159423058554,2015
1162,47073,1.0,37.0,33.68561024545612,1791.3324547712782,3.865666004256899,3,38,47790.0,4155.0,282585.0,0.014703540527628855,2015
1163,47075,50.0,8.0,364.95103743883817,277.6662849626392,3.963102794192576,6,58,15016.5,37870.0,37212.5,1.017668794088008,2015
1164,47077,14.0,30.0,97.68710498632785,830.9917337077067,4.178031520836883,6,44,23220.5,9512.5,106590.0,0.08924383150389342,2015
1165,47079,48.0,91.0,101.89689055263725,905.7457532135984,4.697304689237581,5,139,27028.5,14784.0,174415.5,0.08476310878333634,2015
1166,47081,4.0,52.0,88.93031724986878,773.6351557538806,0.9477772274326663,2,56,20414.5,2222.0,38607.0,0.05755432952573367,2015
1167,47083,2.0,12.0,9.388697951203092,250.7129046131725,6.339942225327652,6,14,6791.0,615.0,19758.0,0.031126632250227756,2015
1168,47085,9.0,62.0,20.077328020150173,561.3018816046755,4.385381727917319,6,71,15183.0,2042.5,73872.5,0.02764898981353007,2015
1169,47087,0.0,19.0,2.1582365178458263,365.7939756168379,8.423762700237246,5,19,9946.5,102.0,29737.5,0.003430012610340479,2015
1170,47089,14.0,130.0,55.849052138510935,1694.1941997565903,3.5540650942372545,4,144,44782.5,7660.0,350600.0,0.021848260125499144,2015
1171,47091,1.0,20.0,36.20078133656365,600.142500183754,2.149441400444782,6,21,15570.5,1185.0,45526.5,0.02602879641527462,2015
1172,47093,401.0,727.0,1851.4123772112875,14409.676658342672,4.298530064222669,3,1128,368932.5,863889.0,8728356.0,0.09897499597862415,2015
1173,47095,0.0,2.0,155.10138793636327,221.0256864406823,0.7098145005918818,6,2,6694.0,8004.0,18772.0,0.42637971446835715,2015
1174,47097,18.0,18.0,468.62233420170173,593.554343361923,1.265461284093409,6,36,22283.5,62924.0,115344.0,0.5455333610764322,2015
1175,47099,7.0,93.0,33.863992038294334,1335.8230414638354,3.533938165852047,5,100,34506.5,7813.0,440771.5,0.01772573771217059,2015
1176,47101,2.0,38.0,10.245740249807325,364.46437329437856,2.992586530652114,6,40,9956.5,574.5,29295.0,0.019610855094726064,2015
1177,47103,19.0,39.0,95.57020804036064,978.1035064990831,5.145056520003093,6,58,27758.5,9345.0,129447.5,0.07219142895768554,2015
1178,47105,11.0,126.0,31.55534786604183,1512.473926460249,4.58388209146773,3,137,42978.5,2875.0,212017.5,0.013560201398469467,2015
1179,47107,36.0,171.0,89.95513191163923,1615.2569592090506,3.8631409174638067,5,207,43741.0,13548.0,336380.0,0.0402758784707771,2015
1180,47109,14.0,41.0,66.04976065335791,770.802185666055,4.225647509738801,6,55,21624.0,8942.5,142425.5,0.06278721155972772,2015
1181,47111,0.0,48.0,7.61510231420392,749.2065106037458,3.1251108352493566,2,48,18755.0,363.0,55902.0,0.006493506493506494,2015
1182,47113,443.0,206.0,1576.1984191769277,1970.3457119624231,2.6737334675847415,4,649,80248.0,625516.5,1059691.5,0.5902816999098323,2015
1183,47115,13.0,70.0,45.96119015012791,875.6734350433502,3.812429002039898,3,83,23752.5,9065.0,228460.0,0.039678718375207915,2015
1184,47117,8.0,59.0,90.51716027319074,953.6419919576422,1.693335821914515,5,67,25922.5,12649.0,168808.5,0.07493106093591259,2015
1185,47119,140.0,268.0,438.0262941063222,2488.339449845885,2.9764904928922062,2,408,70933.5,69308.0,498160.0,0.1391279910069054,2015
1186,47121,0.0,30.0,7.45901626830616,365.59834549825086,2.428888580160443,6,30,9943.5,299.0,19588.0,0.015264447620992444,2015
1187,47123,5.0,30.0,45.418309191972114,1415.082771365213,6.537281938526414,6,35,37901.0,5904.5,259402.5,0.022761924036969573,2015
1188,47125,548.0,419.0,1883.0659209273508,5600.169964715501,3.882489879441035,3,967,143660.5,306065.0,1130540.0,0.27072460947865623,2015
1189,47127,0.0,4.0,6.388141401184056,191.76241479754015,7.699854891580987,5,4,5326.5,132.5,5194.0,0.025510204081632654,2015
1190,47129,2.0,11.0,74.52898593848471,722.5756536551376,2.913227612215058,3,13,18313.0,2912.0,70340.0,0.04139891953369349,2015
1191,47131,58.0,76.0,135.88848567342757,872.984713545498,4.881228196673668,5,134,25658.0,21304.0,183960.0,0.11580778430093498,2015
1192,47133,0.0,30.0,6.059695750946064,698.174803613105,5.429600145971058,5,30,18459.0,416.0,73420.0,0.005666031054208662,2015
1193,47135,0.0,6.0,7.382207866489486,241.4297236469625,6.486472243820737,6,6,6462.5,610.0,25240.0,0.02416798732171157,2015
1194,47137,0.0,4.0,0.2753320600497731,156.41486854920615,23.20758236136909,6,4,4457.5,21.0,13351.5,0.0015728569823615325,2015
1195,47139,4.0,77.0,4.942290284779036,532.0328011997112,5.8423735672074715,4,81,14232.0,422.5,70737.5,0.0059727867114331154,2015
1196,47141,28.0,278.0,92.87571489049405,2717.804810687256,3.071467325693032,5,306,62046.0,16494.0,728058.0,0.022654788492125627,2015
1197,47143,14.0,152.0,30.860988185841567,1032.4934131715936,3.27074263643172,5,166,26680.0,2780.0,130620.0,0.021283111315265658,2015
1198,47145,11.0,156.0,54.14176294176793,1586.157547491248,2.327522040088141,3,167,45056.5,10773.0,394735.5,0.02729169279175549,2015
1199,47147,75.0,240.0,222.2444744097226,2079.047412543162,2.952810548346972,2,315,55908.5,42020.0,517065.0,0.08126637850173576,2015
1200,47149,554.0,844.0,2137.8833194513886,9079.939881901304,2.789285427612375,2,1398,232879.0,314491.5,1781419.5,0.17653983242015708,2015
1201,47151,0.0,76.0,2.707511417932688,718.6036583045098,3.925007342354367,6,76,18035.0,136.0,72004.0,0.001888783956446864,2015
1202,47153,0.0,25.0,4.7177274131242815,462.2981771729548,5.119656612022573,3,25,12208.5,147.0,24270.0,0.006056860321384425,2015
1203,47155,27.0,233.0,60.173711256872245,3057.9486897729917,6.073478351905575,5,260,79536.5,5487.0,471732.0,0.011631604385540943,2015
1204,47157,2221.0,622.0,21866.922522988203,13560.23163253499,2.209320104368087,1,2843,739763.5,20331050.0,16657125.0,1.2205617716142492,2015
1205,47159,5.0,44.0,17.793228484720743,618.4805454197558,4.770366422878588,2,49,15977.0,1752.5,78132.5,0.022429846734713467,2015
1206,47161,1.0,29.0,10.550684100791372,407.6439227512847,3.158629437876913,6,30,10936.5,758.0,42988.0,0.017632827765888155,2015
1207,47163,38.0,313.0,162.14717524387046,4872.652507113156,3.771027384705876,3,351,132715.0,38259.0,1687036.0,0.022678235674875938,2015
1208,47165,178.0,587.0,524.3346417972108,5235.855649789849,3.0412266036307405,2,765,142277.0,149505.0,1984650.0,0.07533066283727609,2015
1209,47167,116.0,171.0,493.74684413069525,1638.9921711259658,2.2577843328986233,2,287,49780.0,83893.5,364126.5,0.23039657921079626,2015
1210,47169,4.0,14.0,28.743979101924317,241.55892586249266,2.9708124929319233,2,18,6623.0,2512.0,23980.0,0.10475396163469558,2015
1211,47171,1.0,34.0,3.7591758111079607,562.564777577284,8.169062091725936,4,35,15362.5,114.0,30611.0,0.0037241514488255854,2015
1212,47173,2.0,33.0,1.782681324433307,615.8318938021346,18.66648370180924,3,35,15935.5,134.0,63608.0,0.0021066532511633757,2015
1213,47175,3.0,79.0,1.574793290098126,176.0241012224335,3.0740636336110656,6,82,4871.0,100.5,14512.5,0.006925064599483204,2015
1214,47177,4.0,74.0,61.78356452497708,1253.134429053919,1.553528105969441,5,78,32965.0,5785.0,159040.0,0.036374496981891345,2015
1215,47179,59.0,311.0,274.5882809409854,4227.371771771541,2.980077679884034,4,370,105664.5,45135.0,1011510.0,0.044621407598540795,2015
1216,47181,1.0,12.0,102.13057595798166,554.0957818177454,1.1443649544987884,6,13,14588.0,4236.0,54116.0,0.07827629536551113,2015
1217,47183,34.0,66.0,143.39421829968498,1145.0609404378893,4.176696733914953,5,100,28555.0,18136.0,210304.0,0.08623706634205722,2015
1218,47185,1.0,58.0,23.137755079133964,824.8702134574761,1.6446779174482338,6,59,21941.0,827.0,43055.0,0.019207989780513298,2015
1219,47187,120.0,405.0,374.3392847432683,5994.521134276987,4.776230030817184,2,525,163995.5,60256.0,1251708.0,0.048139022839192525,2015
1220,47189,41.0,176.0,381.6971129361655,3785.644346214446,2.384674537474802,2,217,104331.0,50466.5,679850.5,0.07423176124750956,2015
1221,48027,145.0,208.0,3735.12348796168,8904.50145559482,1.6682753564337938,3,353,245302.5,1585935.0,4791930.0,0.3309595507446895,2015
1222,48029,0.0,19.0,7393.999847493572,59514.141340780334,0.7663877844911086,1,19,1451424.5,8336607.5,86005985.0,0.09693055082155039,2015
1223,48039,209.0,145.0,2171.381644115595,9315.92003043703,6.153866982588635,2,354,256757.5,1708058.0,9589272.0,0.17812175939946223,2015
1224,48043,3.0,95.0,6.501505411191242,292.02003533452864,1.782704496607102,6,98,7525.5,558.0,44595.0,0.012512613521695257,2015
1225,48053,7.0,57.0,49.11400147785692,1334.5069708638387,3.9886124899918736,6,64,37021.0,12184.0,580152.0,0.02100139273845475,2015
1226,48057,4.0,19.0,30.493697660236446,668.4130152210766,5.894883918115973,5,23,16829.0,8730.0,243705.0,0.03582199790730596,2015
1227,48073,15.0,38.0,344.85081746253377,1389.0191406343038,1.7044305649746312,5,53,40867.0,118341.5,658131.5,0.17981436840509837,2015
1228,48085,325.0,585.0,3974.8797430434465,22766.820993717145,3.189390788644426,1,910,627142.5,2521977.5,19428010.0,0.1298114166093182,2015
1229,48113,105.0,105.0,25990.27564903754,63447.67935143941,2.4410975094359952,1,210,1885303.5,40663560.0,117701934.0,0.34547911506704726,2015
1230,48121,170.0,325.0,3686.8300407423862,22087.949768362327,3.149827545075452,2,495,571589.5,3101200.0,25478275.0,0.12171938641842904,2015
1231,48123,2.0,13.0,94.75015105904919,598.3456824242296,1.6546969718123339,6,15,16949.5,19704.0,183690.0,0.10726767924220154,2015
1232,48175,2.0,4.0,15.207355158604257,220.12578487817262,8.605846466265415,4,6,6293.0,2480.0,47864.0,0.05181347150259067,2015
1233,48183,115.0,99.0,1096.6800236619385,3225.6680747346654,3.403158106657771,4,214,96983.0,433597.5,1603045.5,0.270483588893765,2015
1234,48197,1.0,0.0,10.135901203895893,111.09162651831733,13.978149370812165,6,1,3210.0,1012.5,15037.5,0.06733167082294264,2015
1235,48199,13.0,56.0,119.5615661467427,1717.227620443155,3.6576349496558684,3,69,45350.5,36427.5,643830.0,0.056579376543497505,2015
1236,48201,58.0,118.0,40304.99437084068,117680.70525499855,1.459829827204058,1,176,3310082.5,69532128.0,248235792.0,0.2801051671066032,2015
1237,48231,13.0,4.0,339.42961603089157,2618.207676578006,19.18556236449138,2,17,71657.0,147096.0,1572672.0,0.09353253570992552,2015
1238,48239,12.0,27.0,39.18828376498157,440.6006073733516,5.187622284801903,6,39,11793.5,9288.0,132234.0,0.07023912155723944,2015
1239,48251,5.0,47.0,243.74298427593718,5033.976273217841,2.927551254445753,2,52,126418.5,85396.5,2569392.0,0.03323607296979208,2015
1240,48257,88.0,155.0,520.7144618558485,3265.2332132449815,3.583096266826718,2,243,89235.0,218361.0,1744809.0,0.1251489418039453,2015
1241,48285,1.0,11.0,51.18965354627391,557.9501150170365,2.4294058843456408,6,12,16323.0,12540.0,183336.0,0.06839900510538029,2015
1242,48299,0.0,16.0,10.05912154458073,539.8138224813099,4.992199109089396,6,16,17560.0,2154.0,208566.0,0.010327666062541353,2015
1243,48303,22.0,74.0,1098.3842545197444,10549.032263997085,3.0279467484083114,3,96,234976.5,626909.0,7362292.0,0.08515133602416204,2015
1244,48309,19.0,37.0,1645.7183343011075,7415.154591813494,2.4238684424234327,3,56,194158.0,1343407.5,7393702.5,0.18169617995855256,2015
1245,48339,1.0,3.0,1146.9740370423942,16264.810582466394,8.494610004072454,2,4,414988.0,744462.0,14195106.0,0.05244497645878798,2015
1246,48347,219.0,183.0,565.8709214845326,1984.5031727395292,4.178882669491099,5,402,52407.5,147360.0,638752.5,0.2306996841499642,2015
1247,48367,4.0,58.0,84.22120179008529,3933.9686012940456,4.564966063540359,2,62,101564.5,19509.0,1402394.0,0.013911211827774505,2015
1248,48373,4.0,77.0,285.8325660122882,1331.8116083675673,0.3519481790209579,6,81,38394.5,58116.5,441012.0,0.13177986086546398,2015
1249,48375,188.0,668.0,655.9178719050392,3480.2731305940324,1.5009628601607656,3,856,89196.0,102790.0,789170.0,0.1302507697961149,2015
1250,48397,90.0,232.0,243.95380670838347,2618.338249494608,4.188666444539892,2,322,69896.5,45260.0,653705.0,0.06923612332780077,2015
1251,48401,36.0,32.0,452.3681008810531,1483.8463073847547,3.6548599078417854,4,68,43247.5,127320.0,564640.0,0.22548880702748653,2015
1252,48411,0.0,2.0,23.602970492782223,202.1347605538173,3.9865444638809637,6,2,4929.5,628.5,14160.0,0.044385593220338984,2015
1253,48423,162.0,173.0,1744.5097351983106,5972.31890365388,3.20570230673066,4,335,177284.5,952577.5,4188673.0,0.22741748997832964,2015
1254,48439,1141.0,792.0,14440.561123821488,52490.045897763914,5.232087683401908,1,1933,1476799.0,19575075.0,91184850.0,0.2146746416756731,2015
1255,48451,63.0,356.0,284.77973347381743,4010.5804827768625,2.540420622763587,4,419,93592.5,66187.5,1337700.0,0.04947858264184795,2015
1256,48453,29.0,97.0,4974.841214283467,37700.29415781115,2.3721409563592353,1,126,886289.5,6328771.5,58370362.0,0.10842440038319447,2015
1257,48469,76.0,139.0,262.97848023482265,2876.68304680522,6.009782230810702,4,215,72887.0,63524.5,884006.5,0.07185976573701663,2015
1258,48481,10.0,12.0,233.7888248007815,1164.6605154980489,4.241060739051793,5,22,33303.0,66045.0,400197.0,0.16503122212310437,2015
1259,48485,1.0,7.0,770.1717572016779,4176.744318134724,1.803892410879474,4,8,103845.5,201628.5,1563745.0,0.12893950100559873,2015
1260,48491,37.0,120.0,1566.165039915182,14590.52227952505,2.9747013720992364,2,157,376032.5,860513.5,10796494.0,0.07970304989749451,2015
1261,48507,1.0,0.0,5.490033039767183,434.47908649551056,87.41198153160843,6,1,9517.0,465.0,47120.0,0.009868421052631578,2015
1262,49003,0.0,14.0,13.067510889704069,1620.1996843726872,13.457761008498496,3,14,38529.0,3032.0,613432.0,0.004942683133582858,2015
1263,49005,4.0,90.0,62.83279522902059,4568.916755336743,4.598031992903473,4,94,88117.0,17798.0,1920776.0,0.00926604663948321,2015
1264,49007,4.0,77.0,7.434295540963065,642.7401592930033,5.190382983265433,5,81,15923.0,1050.0,158180.0,0.0066380073334176256,2015
1265,49011,35.0,564.0,248.61798674689297,10686.445315294375,2.7879667862397626,3,599,242469.0,65475.0,4298967.0,0.015230403024726637,2015
1266,49013,0.0,89.0,5.418826349106983,637.8255727257105,1.895461605077041,6,89,14454.5,437.5,100744.0,0.004342690383546415,2015
1267,49015,1.0,16.0,1.8592052024810564,313.0948468692291,13.60793351381682,6,17,8021.5,302.5,87934.0,0.003440080060045034,2015
1268,49019,1.0,70.0,3.903178118848672,284.05703979433207,2.019089223600875,6,71,7504.5,175.5,22338.0,0.007856567284448026,2015
1269,49021,0.0,2.0,16.564861944852872,1715.2657276338994,46.25043086059719,5,2,36221.5,2155.5,323838.0,0.006656105830693124,2015
1270,49025,0.0,12.0,1.7789744666805292,208.91740239534766,7.973342437403909,6,12,5750.0,212.0,45788.0,0.004630034070062025,2015
1271,49027,0.0,7.0,2.8517793527079176,369.97490752034804,17.03727324573031,6,7,9420.5,445.5,103180.0,0.0043176972281449896,2015
1272,49035,332.0,3447.0,1068.2501517865996,35756.84174029317,3.2355746005740524,1,3779,803252.0,915534.0,44869830.0,0.020404222614616548,2015
1273,49039,1.0,4.0,21.976555398789955,1029.7759549105756,21.51635082165821,6,5,22509.0,4072.5,333562.5,0.01220910623946037,2015
1274,49045,2.0,160.0,21.401375826163427,1988.4563021804356,2.100178620040473,2,162,45957.5,4202.0,501330.5,0.00838169630612939,2015
1275,49047,3.0,164.0,10.250229063186339,1168.7983783168359,2.878722611078493,5,167,25490.5,1085.0,177348.5,0.006117897811371396,2015
1276,49049,29.0,951.0,212.9597998057902,21069.127253599236,3.188594657879537,3,980,407743.0,80932.5,10928128.5,0.007405888391594224,2015
1277,49051,0.0,46.0,8.23167493329098,915.4049076825579,3.735967447753762,5,46,21741.0,940.0,172988.0,0.005433902929682983,2015
1278,49053,15.0,287.0,60.509384094299044,4701.517256043517,4.426175200066513,4,302,119027.0,16048.0,2007411.0,0.00799437683663186,2015
1279,49057,51.0,539.0,188.40230097719692,8061.964674513607,4.149110762216874,3,590,183585.0,51000.0,3069945.0,0.016612675471384668,2015
1280,50001,2.0,9.0,27.659521277728032,1245.9185723708074,15.299929069049481,6,11,31421.0,2136.0,186390.0,0.011459842266215998,2015
1281,50003,0.0,2.0,20.58486945349572,1118.3211598400594,24.80247145432701,5,2,30721.5,3597.0,334339.5,0.010758525391106943,2015
1282,50005,0.0,5.0,13.876321696809931,984.1529856936713,17.74705761782919,6,5,25829.5,972.5,128175.0,0.007587283011507705,2015
1283,50007,8.0,52.0,204.16126812586026,5848.982291725241,5.255668288511391,4,60,133170.0,49280.0,2081440.0,0.02367591667307249,2015
1284,50011,2.0,19.0,16.46488846139974,1570.1642548769528,16.2177994574845,4,21,39890.0,1605.0,237735.0,0.006751214587671146,2015
1285,50015,0.0,26.0,11.1513563415997,841.872992346332,4.583302341203264,6,26,21018.5,678.0,83396.0,0.008129886325483237,2015
1286,50019,0.0,3.0,11.127981300756801,856.0816231557637,26.145120213000215,6,3,22847.0,1256.0,181520.0,0.006919347730277655,2015
1287,50021,0.0,10.0,22.233280688873524,1917.906825622964,13.204339727888286,5,10,51148.5,3421.0,559212.5,0.0061175313498893534,2015
1288,50023,1.0,9.0,30.368877925059934,1898.3120631344075,16.011272541151094,5,10,49563.5,8001.0,884142.0,0.009049451332478267,2015
1289,50025,0.0,5.0,24.31674583754572,1353.6513980082823,14.717966014890509,6,5,36836.0,3658.5,327865.5,0.011158539096062257,2015
1290,50027,0.0,15.0,23.942804462687896,1703.774182791089,7.735451882663922,5,15,47417.5,4942.0,658903.0,0.007500345270851703,2015
1291,51001,23.0,31.0,368.4280369863817,692.2419176329661,1.4198192204090008,6,54,27278.5,85371.0,214692.5,0.39764314077110285,2015
1292,51003,114.0,230.0,473.9459264322626,2951.8201659544475,3.1031047876557887,4,344,83412.0,43160.0,373900.0,0.11543193367210484,2015
1293,51005,16.0,29.0,26.091675198829048,456.22147674123806,9.47127863987963,6,45,13250.5,3573.0,75930.0,0.04705649940734887,2015
1294,51007,3.0,10.0,106.70831167222684,310.25617076496115,1.1968425948056913,2,13,10683.0,4918.0,16448.0,0.29900291828793774,2015
1295,51009,22.0,37.0,268.2974036480696,801.5659941765553,1.8294742886481559,3,59,26728.0,16266.0,63918.0,0.25448230545386274,2015
1296,51011,12.0,24.0,121.48672575167133,393.592849921744,1.7249751605011179,3,36,12991.0,27802.5,115098.5,0.24155397333588188,2015
1297,51013,365.0,371.0,1055.1597564934916,7473.779641605176,6.957818596867259,1,736,170935.5,128807.0,1067741.5,0.12063500388436714,2015
1298,51015,5.0,25.0,189.34004033011212,2288.638392753387,3.103737262266079,4,30,63420.0,11048.0,242632.0,0.04553397738138416,2015
1299,51017,0.0,7.0,10.26347194553156,135.7838521890111,2.496734526386449,6,7,3951.5,770.0,15036.0,0.051210428305400374,2015
1300,51019,43.0,124.0,228.66783521568948,2210.9237830751563,3.4262684339488922,3,167,65500.5,18792.0,243210.0,0.07726655976316764,2015
1301,51021,3.0,12.0,17.779533348526883,217.74935392439647,3.9678343635797138,6,15,5765.0,685.5,16609.5,0.041271561455793374,2015
1302,51023,17.0,122.0,45.77417876814847,990.8564619325963,3.1843819400563853,3,139,28563.0,2923.5,82765.5,0.03532268880149338,2015
1303,51025,32.0,6.0,475.2050601865132,234.50017595791766,2.106276382375958,6,38,14663.0,41372.5,31942.5,1.2952179697894655,2015
1304,51027,0.0,21.0,54.644545831848106,723.0179389852107,1.1129939740320112,6,21,19809.0,1821.0,57606.0,0.0316112904905739,2015
1305,51029,9.0,11.0,299.8853857713169,374.17203776737057,1.0543717303808389,4,20,14539.5,15573.0,28045.5,0.5552762475263411,2015
1306,51031,11.0,37.0,356.7880936784845,1547.8473752977577,1.4398911247842763,3,48,46548.5,35087.5,197655.0,0.17751890921049304,2015
1307,51033,54.0,54.0,350.2307662721232,671.8279067257625,1.9130296704552572,2,108,23856.5,21529.5,50040.0,0.43024580335731416,2015
1308,51035,20.0,103.0,10.350433776694244,923.5078712015057,15.70114365410693,6,123,25766.0,580.5,76717.5,0.007566722064717959,2015
1309,51036,0.0,1.0,126.29242548684229,97.70426247954714,0.5181093744814671,2,1,5641.0,5905.0,5377.0,1.0981960200855496,2015
1310,51037,7.0,7.0,133.98340825099572,272.02717905957115,2.0151515731520475,6,14,10265.5,15027.5,36300.0,0.4139807162534435,2015
1311,51041,911.0,809.0,3438.3882892327,7706.176227397991,2.522284654926451,2,1720,263013.0,262554.0,789498.0,0.332558157208758,2015
1312,51043,6.0,21.0,25.93528537208872,414.2343674515604,5.182591455899428,2,27,11914.5,1804.5,33939.0,0.05316892071068682,2015
1313,51045,0.0,4.0,0.6523220358756643,161.71327156596084,20.574835854715623,3,4,4467.5,34.5,13368.0,0.002580789946140036,2015
1314,51047,83.0,133.0,338.1946004843925,1292.3452264221912,2.3955644926894486,2,216,39127.5,69399.0,361003.5,0.192239133415604,2015
1315,51049,8.0,16.0,120.49599173671419,208.97832380789887,0.956849103644158,6,24,8172.0,5290.0,11054.0,0.4785597973584223,2015
1316,51051,0.0,4.0,3.092305086179563,494.3823354309567,32.49231451706292,5,4,12981.0,277.5,64627.5,0.004293837762562377,2015
1317,51053,12.0,17.0,383.82604176830057,607.940697608931,1.1648513554244202,2,29,23629.0,32296.0,62220.0,0.5190613950498232,2015
1318,51057,9.0,13.0,168.01610963998337,198.0100921966525,0.8627068806683516,6,22,9211.5,14290.0,22556.0,0.6335343145947863,2015
1319,51059,1174.0,2246.0,5121.619748096567,26226.420578319285,2.6779734252983483,2,3420,733848.5,1324309.0,8949570.0,0.1479745954274898,2015
1320,51061,40.0,139.0,223.29495261170132,1953.6775403545428,2.5856870707044832,2,179,55476.5,32578.0,355757.5,0.09157361404889566,2015
1321,51063,1.0,22.0,12.384663571306046,467.8195897603486,4.082643186538665,4,23,13198.5,817.5,38778.0,0.021081541079993812,2015
1322,51065,10.0,41.0,166.77540034368872,662.39352322032,1.0985732851908856,4,51,21857.0,10428.0,55143.0,0.1891083183722322,2015
1323,51067,55.0,148.0,202.28071334001046,1605.8263832588834,2.990855160278658,3,203,48033.0,20145.0,220020.0,0.09155985819470958,2015
1324,51069,18.0,61.0,175.56051069071478,2571.3947305585684,4.600970705343619,4,79,68025.0,14900.0,325225.0,0.04581443615958183,2015
1325,51071,3.0,28.0,9.380717814742948,525.7363541848702,7.7285159392029374,4,31,14245.5,1533.0,98185.5,0.015613303390011763,2015
1326,51073,27.0,68.0,122.22679902458704,1079.7172355238406,3.6074341534427394,2,95,30886.0,5397.0,56375.0,0.09573392461197339,2015
1327,51075,6.0,8.0,168.61666082549348,542.3462208638831,2.5523707625277687,2,14,18953.5,6888.0,31019.0,0.2220574486604984,2015
1328,51077,3.0,21.0,67.08098443485875,477.58810016121754,1.5092182529919695,6,24,13944.0,3318.0,52458.0,0.0632506004803843,2015
1329,51079,4.0,35.0,54.00983170566877,548.8112919003228,1.5947334122921495,4,39,15370.0,3202.5,42907.5,0.07463730117112392,2015
1330,51081,40.0,39.0,401.9387440132643,180.73431836637175,0.4634149502493047,6,79,10342.0,18771.0,12255.0,1.5317013463892288,2015
1331,51083,58.0,39.0,504.2096992494509,668.1266928297541,1.9372864851724116,6,97,29664.5,55022.5,93300.0,0.5897374062165059,2015
1332,51085,192.0,270.0,401.9234690404988,2946.648305257063,5.206629974349573,2,462,85185.0,33220.0,307520.0,0.108025494276795,2015
1333,51087,556.0,308.0,4189.7058948373915,6374.9217384505655,2.738374164883126,2,864,244695.0,652008.0,1305552.0,0.49941174307878966,2015
1334,51089,18.0,52.0,452.80352635521,1222.6704195861057,0.9973133685192387,5,70,44068.5,39980.0,136294.0,0.2933364638208579,2015
1335,51091,2.0,1.0,1.0317248540749842,62.028837109557884,28.159475850189516,6,3,1988.5,46.5,5919.0,0.007856056766345666,2015
