,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
731,30083,1.0,41.0,1237.7154286724747,148879.47753585485,141.46123910207518,2525.6175577057165,"(8.160436338096979, 8.036665641257644)",8.160436338096979,8.036665641257644,6,2017,1.3709236761030053,42,8601.5,53.0,8548.5,0.006199918114289057
732,30085,0.0,6.0,658.5774228582061,53974.42838201525,69.34215661025975,858.2316440069006,"(19.760560774141968, 23.59839606932087)",19.760560774141968,23.59839606932087,6,2017,3.375811209439528,6,3390.0,26.0,3364.0,0.0077288941736028535
733,30087,1.0,10.0,497.8166248231038,71417.08794947049,49.543162110048264,1100.7265062822407,"(34.8830121708093, 37.86271564165906)",34.8830121708093,37.86271564165906,6,2017,2.0288493060867663,11,4575.5,25.5,4550.0,0.005604395604395605
734,30089,0.0,19.0,794.512305271647,132251.733317076,99.30440077437427,1779.0248738963815,"(15.20976111410993, 16.488196882325592)",15.20976111410993,16.488196882325592,6,2017,1.2048004174276024,19,9582.5,28.5,9554.0,0.0029830437513083527
735,30091,1.0,13.0,258.7180192779274,44004.95621656519,30.643382545940955,688.1117960792789,"(32.811137139901355, 34.75299725632214)",32.811137139901355,34.75299725632214,6,2017,1.312366737739872,14,2814.0,11.0,2803.0,0.00392436674991081
736,30093,4.0,88.0,5023.503907193441,491403.4777515613,661.3716720602961,8142.243359182721,"(6.436104940451995, 4.92475581745472)",6.436104940451995,4.92475581745472,5,2017,1.2169612053791452,92,28406.0,188.0,28218.0,0.0066624140619462755
737,30095,0.0,27.0,458.94766018392414,116839.14452006048,45.267129770045905,1681.6243706908397,"(16.76838437728715, 17.8123500622549)",16.76838437728715,17.8123500622549,6,2017,1.2064120577340656,27,7829.0,23.0,7806.0,0.0029464514476044068
738,30097,0.0,7.0,190.06002668441388,46173.00605879017,19.510223990004956,683.4047934029372,"(51.27683056671627, 60.32869762334091)",51.27683056671627,60.32869762334091,6,2017,1.1807504078303426,7,3065.0,9.0,3056.0,0.0029450261780104713
739,30099,0.0,4.0,153.388923025966,74824.15112322378,15.578657502946704,1139.0897094237323,"(154.39349274473284, 191.81875820964822)",154.39349274473284,191.81875820964822,6,2017,1.2531094527363185,4,4824.0,8.5,4815.5,0.0017651334233205274
740,30101,1.0,12.0,1240.548064563513,66360.5905912979,148.6189654036814,1179.1026111796232,"(11.189652860960864, 11.943600595279323)",11.189652860960864,11.943600595279323,6,2017,1.2793543348086436,13,3841.0,46.5,3794.5,0.01225457899591514
741,30105,0.0,33.0,306.6701780434863,83890.99865340683,27.41416915487403,1258.1025604570407,"(14.861243017491123, 15.63571251634807)",14.861243017491123,15.63571251634807,6,2017,1.3599640125955916,33,5557.5,17.5,5540.0,0.00315884476534296
742,30107,0.0,2.0,308.9667336349541,24879.971651745447,38.96666083536844,360.9017912801272,"(38.97140615820597, 51.403237954669166)",38.97140615820597,51.403237954669166,6,2017,1.2622754491017965,2,1670.0,11.0,1659.0,0.006630500301386378
743,30111,39.0,402.0,28746.535113483646,2195145.6754091815,3542.6664786540537,49950.73304644502,"(7.735145095366252, 2.4587620645504176)",7.735145095366252,2.4587620645504176,4,2017,1.2940158359146898,441,123643.0,969.5,122673.5,0.007903092354909578
744,31001,11.0,117.0,6423.994606999474,438588.3771834765,708.0409933031929,7273.156624657995,"(7.413575296096439, 4.106481423143483)",7.413575296096439,4.106481423143483,5,2017,0.969883029572922,128,25733.0,275.5,25457.5,0.010821958165570068
745,31011,0.0,1.0,452.4149838564292,68209.28083486587,53.60054703299813,1061.0793372629898,"(98.31937572271381, 134.90818697076574)",98.31937572271381,134.90818697076574,6,2017,0.8461976969558773,1,4385.5,19.5,4366.0,0.0044663307375171785
746,31013,2.0,21.0,1563.3583568838792,132275.41203694232,182.43050987602436,2069.940887282054,"(14.438173044925822, 13.695082885719033)",14.438173044925822,13.695082885719033,6,2017,1.0035272314222514,23,8363.5,69.5,8294.0,0.008379551482999759
747,31019,3.0,91.0,13116.250418746233,745215.6975032379,1479.3648082696839,13038.10675177107,"(3.0079466283755467, 2.4604930012885586)",3.0079466283755467,2.4604930012885586,5,2017,1.2546053127591663,94,39791.0,492.0,39299.0,0.012519402529326446
748,31023,4.0,94.0,1089.1913883816178,104284.77815899657,141.68128333555504,1599.0224186017665,"(5.889402674915598, 4.491376399343791)",5.889402674915598,4.491376399343791,6,2017,1.1972453027921253,98,6679.5,37.0,6642.5,0.005570191945803537
749,31025,4.0,53.0,2786.76864004102,355331.4316591402,283.8027436290885,7597.527267738713,"(13.727222526715336, 10.735980967475722)",13.727222526715336,10.735980967475722,3,2017,1.220246948556319,57,21178.5,113.5,21065.0,0.005388084500356041
750,31031,1.0,12.0,399.04124190430014,69892.1310476533,43.75493284948275,1088.6606049578784,"(36.40080656169198, 38.84043915752629)",36.40080656169198,38.84043915752629,6,2017,0.6327264553832321,13,4449.0,16.0,4433.0,0.003609293931874577
751,31033,5.0,81.0,943.5899663737973,127959.18456015587,107.64555155100201,2092.8763580320337,"(11.272739400702731, 8.14208764468054)",11.272739400702731,8.14208764468054,6,2017,1.2890910255589008,86,7805.5,38.0,7767.5,0.004892178950756357
752,31037,0.0,12.0,12758.885178108512,131359.79709069955,1614.7440871992023,2158.5383051804556,"(1.4202004653599958, 1.5922092721780652)",1.4202004653599958,1.5922092721780652,6,2017,1.2965250483498658,12,8014.5,465.0,7549.5,0.06159348301212001
753,31039,0.0,9.0,526.7509684287955,115492.12903069287,54.47703546004557,1770.5747898913796,"(38.285415396240474, 44.00010616061577)",38.285415396240474,44.00010616061577,6,2017,0.4514724886077671,9,7351.5,24.5,7327.0,0.0033437969155179475
754,31041,0.0,15.0,1258.8690187186457,139270.89967991874,148.34970170650135,2154.776062946881,"(12.520733808591244, 13.79627140936822)",12.520733808591244,13.79627140936822,6,2017,1.2049606167253226,15,8950.5,54.0,8896.5,0.006069802731411229
755,31043,5.0,51.0,19588.041835130436,253622.03563455382,2363.8261884804215,5875.697479665824,"(1.6929622420377364, 1.2546317755823582)",1.6929622420377364,1.2546317755823582,4,2017,0.9061179242014828,56,14433.0,694.0,13739.0,0.05051313778295364
756,31045,8.0,39.0,4861.675182901132,132045.53158134012,581.3697314585426,2189.314161967613,"(6.579758412472521, 4.368860630993435)",6.579758412472521,4.368860630993435,6,2017,0.7953990937608924,47,7172.5,155.5,7017.0,0.022160467436226308
757,31047,13.0,213.0,30952.59207070645,291027.5613407494,3959.2661763384485,4718.929485608129,"(0.6526834363003977, 0.3318953535946273)",0.6526834363003977,0.3318953535946273,5,2017,1.2762101150423268,226,18428.0,1113.0,17315.0,0.0642795264221773
758,31049,1.0,3.0,9.524527269343082,22510.897957797177,0.12642126244717405,318.685607379223,"(999.832941676656, 1209.656448849207)",999.832941676656,1209.656448849207,6,2017,1.2079143691209862,4,1541.5,2.5,1539.0,0.0016244314489928524
759,31051,0.0,7.0,637.345930954891,76824.63399016293,55.23598397528788,1623.4199174060207,"(25.799749677537132, 30.354387568726885)",25.799749677537132,30.354387568726885,4,2017,1.3249326871297793,7,4642.5,30.0,4612.5,0.0065040650406504065
760,31053,13.0,150.0,9864.26935610672,480858.54498950986,1174.5146263081049,7657.371810600516,"(4.785878335227514, 2.467014561271625)",4.785878335227514,2.467014561271625,5,2017,0.8975161055781945,163,29570.5,356.5,29214.0,0.01220305333059492
761,31055,5.0,37.0,1093167.2133082615,7119960.218264355,107558.5296445025,169083.47986174177,"(1.1581484175840893, 0.8776877132244667)",1.1581484175840893,0.8776877132244667,3,2017,0.2509872874650537,42,426547.5,49929.5,376618.0,0.13257332363296498
762,31065,0.0,29.0,517.4201835042169,60786.78253042037,71.31592580520265,903.9923045939149,"(7.244562140846329, 7.668037964917951)",7.244562140846329,7.668037964917951,6,2017,1.1887570268582135,29,4002.5,14.0,3988.5,0.003510091513100163
763,31067,9.0,131.0,2687.3637776858504,280043.5700673812,311.14886187362947,4327.563500769462,"(8.549608502817788, 5.047471408992387)",8.549608502817788,5.047471408992387,5,2017,1.1370453273642978,140,17870.0,117.5,17752.5,0.006618786086466695
764,31073,0.0,2.0,297.1195507120708,24999.451013931946,34.072997096659364,377.2024920942179,"(40.69998248196205, 53.68323101378693)",40.69998248196205,53.68323101378693,5,2017,1.1626112759643916,2,1685.0,12.5,1672.5,0.007473841554559043
765,31079,37.0,429.0,41083.82369724125,830239.3779643698,4971.013404421227,19030.880717798962,"(1.8250643177589816, 0.5915949295603976)",1.8250643177589816,0.5915949295603976,4,2017,1.315206125600186,466,47277.0,1475.5,45801.5,0.03221510212547624
766,31081,2.0,30.0,898.5592420260431,127915.11725043072,84.73751325094405,2751.3780779808894,"(17.41150638665474, 16.103393914198573)",17.41150638665474,16.103393914198573,4,2017,1.2106926520937582,32,7594.0,29.5,7564.5,0.0038997950955119306
767,31083,0.0,5.0,65.20218455600613,41790.83700790235,5.4801699868871925,584.6451897151154,"(168.00501636717794, 204.24904115868054)",168.00501636717794,204.24904115868054,6,2017,1.2098679638637944,5,2878.0,3.5,2874.5,0.001217603061401983
768,31095,0.0,16.0,788.7317238510273,90258.47297542321,82.09512686714811,1357.182567477433,"(12.206517242528507, 13.387402102691413)",12.206517242528507,13.387402102691413,6,2017,0.6114480352247238,16,6018.5,37.0,5981.5,0.0061857393630360274
769,31097,2.0,7.0,10417.929477031224,70059.81280125419,1467.4534030674445,1225.7345196324188,"(2.9547595367035155, 3.1325202143418784)",2.9547595367035155,3.1325202143418784,6,2017,1.186573169329808,9,4349.5,320.0,4029.5,0.07941431939446582
770,31099,0.0,9.0,374.9629080586695,84668.58895609548,42.90011451981967,1333.989509342983,"(39.31466515907892, 45.18284670970399)",39.31466515907892,45.18284670970399,5,2017,1.2343867569601203,9,5316.0,15.5,5300.5,0.0029242524290161304
771,31101,6.0,45.0,1350.3543031495096,100286.21400770478,172.66235784985176,1502.1149410139756,"(12.502015004590769, 8.881936420065777)",12.502015004590769,8.881936420065777,6,2017,1.1771927229699748,51,6761.0,57.5,6703.5,0.008577608711866936
772,31111,10.0,185.0,7952.411133526062,458262.4597614191,924.7153473415931,7202.086090567098,"(3.6733061249146717, 2.066199938644763)",3.6733061249146717,2.066199938644763,5,2017,1.2357096757313053,195,28664.5,312.0,28352.5,0.011004320606648443
773,31119,15.0,137.0,10087.11317186411,465887.1470980757,1107.7074141992541,7858.462998595001,"(5.6234866354030615, 2.762401452946017)",5.6234866354030615,2.762401452946017,5,2017,1.2481265763068603,152,27556.5,463.0,27093.5,0.017088969679074317
774,31121,0.0,32.0,938.6106723785922,109061.20495551563,105.38231798599651,2360.168544135133,"(6.55303192809528, 6.904091676965451)",6.55303192809528,6.904091676965451,4,2017,1.2109622977471548,32,6458.5,38.0,6420.5,0.005918542169612959
775,31127,11.0,23.0,2215.098487781218,95660.7061087837,264.34238518598005,1565.411886517871,"(22.35284829276965, 14.523157223758705)",22.35284829276965,14.523157223758705,6,2017,1.2004160887656032,34,5768.0,77.0,5691.0,0.013530135301353014
776,31131,3.0,57.0,2471.5373329413464,206609.62723059725,266.51592133256474,3267.6536512755747,"(6.970822395154708, 5.79819878979893)",6.970822395154708,5.79819878979893,6,2017,1.2434182631152912,60,12971.5,108.0,12863.5,0.008395848719244373
777,31135,0.0,11.0,316.0399656674549,36726.738955468485,30.59418559201138,573.1672537106207,"(17.069913590118148, 19.275731486420067)",17.069913590118148,19.275731486420067,6,2017,1.2209991532599491,11,2362.0,18.0,2344.0,0.007679180887372013
778,31137,4.0,20.0,650.6192154206478,119636.93508756344,70.5585760822406,1910.037081056771,"(49.37641631453224, 41.55943247512769)",49.37641631453224,41.55943247512769,6,2017,1.248536240662225,24,7429.5,28.0,7401.5,0.003783016956022428
779,31141,2.0,165.0,5609.461757453414,439384.1065972307,657.9544587653711,7261.133771554961,"(1.8386279569344328, 1.6055058512911078)",1.8386279569344328,1.6055058512911078,5,2017,1.2520903010033444,167,26312.0,225.5,26086.5,0.008644317942230655
780,31145,0.0,34.0,2705.4117480938853,142840.9003302121,336.74332573107216,2283.4642734777717,"(2.8193616415302842, 2.962427277649411)",2.8193616415302842,2.962427277649411,6,2017,1.1964546168517896,34,8913.0,91.0,8822.0,0.010315121287689867
781,31147,0.0,5.0,541.1982200819289,95781.83296334177,57.06721083904914,1430.275559667041,"(48.77510101874391, 59.297983946894846)",48.77510101874391,59.297983946894846,6,2017,1.2444444444444445,5,6435.0,25.5,6409.5,0.003978469459396209
782,31151,2.0,54.0,4716.275026350111,196376.8937254798,561.2400021637335,3298.985069792875,"(2.9170741324810243, 2.6206386760702762)",2.9170741324810243,2.6206386760702762,6,2017,1.2819160820411994,56,11189.5,189.0,11000.5,0.017181037225580655
783,31153,169.0,919.0,150558.11054083137,2491514.561896019,16009.711019978711,58693.89008884496,"(3.0712947483740507, 0.49987868379336925)",3.0712947483740507,0.49987868379336925,3,2017,1.3221745796438529,1088,137948.5,6274.0,131674.5,0.0476477981689697
784,31155,2.0,35.0,2249.301820040784,287779.1201180254,257.71033797199266,6161.346431082887,"(13.563751599001106, 12.43644973847253)",13.563751599001106,12.43644973847253,3,2017,1.073276988760129,37,17215.5,92.0,17123.5,0.005372733378106112
785,31157,9.0,248.0,7669.570076753165,460415.1531817444,850.5912026208665,7383.206924121284,"(2.621903993077034, 1.519341952149991)",2.621903993077034,1.519341952149991,5,2017,1.2462135172607451,257,28489.5,327.5,28162.0,0.01162914565726866
786,31159,26.0,103.0,2246.322390282367,259433.88856780698,214.9703859469544,5992.541833773665,"(30.68211052879979, 12.562380990266776)",30.68211052879979,12.562380990266776,3,2017,1.0787518573551262,129,14133.0,81.0,14052.0,0.005764304013663535
787,31163,0.0,1.0,132.5966967242593,38284.706946534716,12.90335092435604,553.9104854358318,"(184.54952906834106, 253.22789197282347)",184.54952906834106,253.22789197282347,6,2017,1.1678523360892137,1,2600.5,7.0,2593.5,0.002699055330634278
788,31173,0.0,2.0,503.41577105098537,36989.75198902977,64.7760248913359,579.5651841821202,"(35.727745496400765, 47.12503157296662)",35.727745496400765,47.12503157296662,6,2017,2.6624122527121887,2,2350.5,19.0,2331.5,0.008149260132961612
789,31175,0.0,4.0,287.17511612947305,53761.355260431286,37.64735732175594,820.7093741153569,"(59.935628027089074, 74.46391260652723)",59.935628027089074,74.46391260652723,6,2017,1.1912583916583346,4,3500.5,13.5,3487.0,0.003871522798967594
790,31177,14.0,106.0,2772.9527982694685,275861.45810048684,321.3818056717012,5770.176061816403,"(14.655919853862576, 7.486488021128084)",14.655919853862576,7.486488021128084,3,2017,1.233374145190671,120,16743.5,110.0,16633.5,0.006613160188775663
791,31179,0.0,8.0,3245.9877585573868,144020.42277052638,399.55857588444695,2426.612817729006,"(8.580459791085708, 9.968571743237876)",8.580459791085708,9.968571743237876,6,2017,0.4889667705088266,8,7704.0,117.5,7586.5,0.015488037962169644
792,31185,3.0,26.0,4779.701412295662,181250.7618474234,498.38598588326767,2913.955508360037,"(6.678012357347949, 5.825040572859264)",6.678012357347949,5.825040572859264,6,2017,0.5282968499733048,29,11238.0,198.0,11040.0,0.017934782608695653
793,33001,4.0,279.0,6911.058699182794,800709.9049418996,762.3933979985776,12218.526134331452,"(2.44055082542392, 1.8213698299382952)",2.44055082542392,1.8213698299382952,5,2017,1.1756739860153311,283,51985.5,316.0,51669.5,0.006115793650025644
794,33003,7.0,187.0,4680.376215449836,604964.5802673167,516.4890355915595,8656.04234723582,"(6.098452581227378, 3.8761990998261284)",6.098452581227378,3.8761990998261284,6,2017,1.124618689836081,194,42124.5,222.0,41902.5,0.005298013245033113
795,33005,25.0,252.0,11616.157821175395,1065356.3821619754,1232.2806797116052,17225.310563856874,"(9.720308651738476, 3.7945623806314717)",9.720308651738476,3.7945623806314717,5,2017,0.8098885524206352,277,64559.5,501.5,64058.0,0.007828842611383434
796,33007,4.0,196.0,6737.022697972783,428742.74762358377,844.8571207932655,6755.73986110824,"(1.9027163378416179, 1.4272050623306518)",1.9027163378416179,1.4272050623306518,5,2017,0.8429628276554937,200,27372.5,237.5,27135.0,0.008752533628155519
797,33009,28.0,467.0,24911.57844728182,1242758.356045047,2670.9559104260243,20091.97179145841,"(3.1826840307838755, 1.1576777759849877)",3.1826840307838755,1.1576777759849877,5,2017,0.9460110246562258,495,75376.5,1001.5,74375.0,0.013465546218487395
798,33011,73.0,911.0,229987.87194536056,5796063.084132658,23722.84328840195,131177.9990907804,"(2.0681903456827917, 0.48417424278868637)",2.0681903456827917,0.48417424278868637,3,2017,1.197698076091041,984,333981.5,9524.0,324457.5,0.02935361333918926
799,33013,56.0,391.0,43429.78639684141,2043247.65441046,4674.184285651607,32882.15920216452,"(6.9346612361923015, 1.8977912235127121)",6.9346612361923015,1.8977912235127121,5,2017,1.0227902446781023,447,125777.5,1952.5,123825.0,0.015768221280032305
800,33015,51.0,1101.0,62859.568773121755,4355856.047732841,6897.0935152717075,94572.07760035883,"(3.324742671124898, 0.908674488068126)",3.324742671124898,0.908674488068126,2,2017,1.1813929686697384,1152,257945.5,2625.0,255320.5,0.010281195595339975
801,33017,16.0,179.0,38727.03545841217,2064477.461730252,4622.019695160134,49525.3138009047,"(5.279861325455351, 2.4984250583206724)",5.279861325455351,2.4984250583206724,2,2017,1.1976152541501772,195,107013.5,1370.5,105643.0,0.012972937156271593
802,33019,4.0,99.0,5675.938855573992,569486.5913135824,629.2418598623644,8827.758022634964,"(5.882400506112511, 4.48366116988494)",5.882400506112511,4.48366116988494,5,2017,0.9467660876215448,103,36612.0,251.0,36361.0,0.006903000467533896
803,38003,4.0,27.0,3838.076957188397,140264.74750591564,450.6072037472258,2200.7689089080463,"(7.47450373901578, 6.125107070170127)",7.47450373901578,6.125107070170127,6,2017,1.194008078994614,31,8912.0,156.5,8755.5,0.017874478898977784
804,38009,1.0,5.0,1025.450875849292,81759.55654029286,122.91104722427475,1281.9771220988523,"(33.524758309942385, 39.10156248419917)",33.524758309942385,39.10156248419917,6,2017,1.2253588061971294,6,5260.5,40.0,5220.5,0.007662101331290107
805,38013,3.0,12.0,227.3885096571989,27052.84113397883,20.785070608674012,441.3813489047122,"(41.36201464167392, 38.77578077824162)",41.36201464167392,38.77578077824162,6,2017,1.2965925925925923,15,1687.5,11.0,1676.5,0.00656128839844915
806,38015,182.0,1417.0,57250.456661033066,1341807.9173109068,7572.8881727477765,31248.79377920961,"(3.037779098506514, 0.46484171524222584)",3.037779098506514,0.46484171524222584,4,2017,1.2635499769290954,1599,74769.5,1793.0,72976.5,0.024569553212335477
807,38017,208.0,693.0,220288.7978129303,2803422.8592528775,25887.70184051253,71483.30868350547,"(3.844230152624002, 0.5920426265082942)",3.844230152624002,0.5920426265082942,4,2017,1.2554302721575137,901,139772.0,7371.0,132401.0,0.05567178495630698
808,38019,0.0,2.0,260.5850692960834,46516.321230760404,37.71160408278677,692.972831016797,"(86.1873304256926, 113.68159594894392)",86.1873304256926,113.68159594894392,6,2017,1.1833545918367347,2,3136.0,9.0,3127.0,0.002878157978893508
809,38021,0.0,2.0,611.2061989910311,63380.22631429092,79.15497032867702,997.5709425854612,"(50.48689909213447, 66.5926263890035)",50.48689909213447,66.5926263890035,6,2017,1.2396109637488948,2,3958.5,25.0,3933.5,0.006355662895640015
810,38025,2.0,17.0,1024.533323696836,53603.785099065826,90.34952861697934,935.8236525094103,"(10.802152322471002, 10.425584861504642)",10.802152322471002,10.425584861504642,6,2017,1.4196141479099678,19,3110.0,45.5,3064.5,0.01484744656550824
811,38027,0.0,5.0,259.7356599471163,27379.388567031823,31.170586044354593,417.7300517336483,"(28.833846756954514, 35.05392496561935)",28.833846756954514,35.05392496561935,6,2017,1.256908344733242,5,1827.5,9.0,1818.5,0.004949133901567226
812,38029,0.0,3.0,199.5451652678755,40848.072940126694,28.28507823282384,579.5359917707588,"(78.40362784238384, 100.04632952710257)",78.40362784238384,100.04632952710257,6,2017,1.1560321715817694,3,2797.5,7.5,2790.0,0.002688172043010753
813,38031,2.0,4.0,164.74449839400688,42300.71138806855,15.222395860412023,666.5164461453572,"(166.17268946718596, 187.80269358901387)",166.17268946718596,187.80269358901387,6,2017,1.19059955588453,6,2702.0,6.5,2695.5,0.0024114264514932295
814,38035,60.0,284.0,80744.84554888739,1193775.1062541588,9910.115780701874,31616.73709226264,"(3.20168981290931, 0.8734289418306421)",3.20168981290931,0.8734289418306421,4,2017,1.268689283030484,344,55225.5,2391.0,52834.5,0.045254521193538316
815,38037,0.0,1.0,192.76644818570495,27675.35601918774,34.1650027121121,383.7720214024291,"(92.58327339018982, 127.03711137838434)",92.58327339018982,127.03711137838434,6,2017,1.188717948717949,1,1950.0,5.0,1945.0,0.002570694087403599
816,38039,0.0,1.0,159.83933549416165,27963.087812511498,13.87407967558029,389.464921864328,"(112.36395440738316, 154.1789602262125)",112.36395440738316,154.1789602262125,6,2017,1.147173743162282,1,1919.5,10.0,1909.5,0.005236973029588898
817,38041,0.0,6.0,253.54403754207172,29978.676579795632,26.340073004052375,455.9567952249054,"(28.248597861824294, 33.73456696507584)",28.248597861824294,33.73456696507584,6,2017,1.305464618484009,6,1985.5,12.0,1973.5,0.006080567519635166
818,38045,0.0,2.0,308.7004880340504,50444.76434164314,31.800215163191623,723.6351736391368,"(79.07662368170938, 104.30258207906026)",79.07662368170938,104.30258207906026,6,2017,1.3069450485718428,2,3448.5,14.5,3434.0,0.004222481071636575
819,38047,0.0,7.0,64.49048844497278,23830.151429512465,4.684944156595006,353.7542929939701,"(75.1018193383704, 88.35796385455808)",75.1018193383704,88.35796385455808,6,2017,1.1884057971014492,7,1587.0,4.0,1583.0,0.002526847757422615
820,38049,0.0,9.0,356.27191911403844,75327.62342157123,44.831259766716315,1190.4192852355807,"(36.79295601739167, 42.284681307382975)",36.79295601739167,42.284681307382975,5,2017,1.2376869183310677,9,4781.5,16.5,4765.0,0.0034627492130115426
821,38053,13.0,78.0,3675.309749687,163958.0766012237,407.7467587811576,3095.181993494822,"(8.320082320068412, 4.461675349267915)",8.320082320068412,4.461675349267915,6,2017,1.5856744833991177,91,8614.0,156.0,8458.0,0.018444076613856705
822,38055,6.0,35.0,819.995291955588,114529.24152954908,99.500344974742,1755.448655101676,"(29.82549501506512, 21.606912953414568)",29.82549501506512,21.606912953414568,6,2017,1.2816892026910012,41,7506.5,32.5,7474.0,0.004348407813754348
823,38057,2.0,28.0,918.1959369052162,107552.897930362,107.72278859746096,1707.2232644913256,"(15.285882432180356, 14.199829741815313)",15.285882432180356,14.199829741815313,6,2017,1.2522939147030756,30,6811.5,37.5,6774.0,0.005535872453498672
824,38059,18.0,127.0,7543.023862871254,447258.2042080765,917.8588663951592,10510.371918391233,"(9.15754837463367, 4.223392415953213)",9.15754837463367,4.223392415953213,4,2017,1.2529657203632496,145,24446.0,276.5,24169.5,0.011440038064502783
825,38061,8.0,24.0,2522.1684756043965,113079.8832153799,315.21959133891954,2165.613660047194,"(17.13417980018758, 12.011478294559714)",17.13417980018758,12.011478294559714,6,2017,1.7727042110603757,32,5913.0,93.5,5819.5,0.016066672394535613
826,38065,0.0,2.0,166.86471222531065,23876.990108309023,25.668985106550835,484.8119423569183,"(68.53419647261535, 90.39647905735026)",68.53419647261535,90.39647905735026,4,2017,1.1881894873458794,2,1541.0,7.5,1533.5,0.00489077274209325
827,38067,0.0,9.0,701.3378782280007,86496.52058326323,81.50567475650206,1329.466434261955,"(21.57475904722351, 24.79505464942746)",21.57475904722351,24.79505464942746,6,2017,1.2072643921361192,9,5671.5,29.5,5642.0,0.005228642325416519
828,38069,0.0,3.0,589.5549991207466,49723.93579661731,74.2692040869667,758.3989179131279,"(32.71149769746168, 41.7413280286328)",32.71149769746168,41.7413280286328,6,2017,1.270779121383744,3,3266.5,20.5,3246.0,0.006315465187923599
829,38071,5.0,42.0,3176.1768037756065,134980.23370792327,462.8297987277369,2150.600141045835,"(6.688657521589377, 5.018492206368805)",6.688657521589377,5.018492206368805,6,2017,1.3201918577445015,47,8548.0,100.0,8448.0,0.011837121212121212
830,38073,0.0,6.0,645.0206687349839,68701.1959674616,78.17643729355946,1049.1911320044242,"(25.677288473878335, 30.66434652934615)",25.677288473878335,30.66434652934615,6,2017,1.2089928882771277,6,4359.0,27.0,4332.0,0.006232686980609419
831,38075,0.0,1.0,242.71802168078523,32532.11483308649,31.892786969738648,539.3753201122942,"(86.78046041805133, 119.07492275491695)",86.78046041805133,119.07492275491695,5,2017,1.2418073485600791,1,2014.0,8.0,2006.0,0.003988035892323031
832,38077,11.0,90.0,3760.2112748889163,229213.6429769243,459.52306294407845,3768.3263008670588,"(8.55987919430518, 4.810459492122897)",8.55987919430518,4.810459492122897,5,2017,1.2075799984870264,101,13219.0,128.0,13091.0,0.009777709877014743
833,38079,0.0,1.0,659.3801326281935,34785.72233767067,73.47045885658372,484.22989322067826,"(34.49614490389141, 47.33354430487878)",34.49614490389141,47.33354430487878,6,2017,5.928042763157895,1,2432.0,30.0,2402.0,0.012489592006661115
834,38081,1.0,6.0,1127.149083692068,50231.39686757812,152.77619576851228,786.5186112337719,"(16.378805027297254, 18.735899350738297)",16.378805027297254,18.735899350738297,6,2017,1.193922305764411,7,3192.0,37.5,3154.5,0.011887779362815026
835,38083,0.0,2.0,52.77526620847295,16021.365312554775,4.423331461457675,223.09723728700544,"(138.6644955680008, 182.89713554925356)",138.6644955680008,182.89713554925356,6,2017,1.1308533916849015,2,1142.5,4.0,1138.5,0.003513394817742644
836,38085,0.0,2.0,491.31924879403215,9004.56330702054,54.84742814580263,202.22067044228857,"(8.912695255501868, 11.755595028881903)",8.912695255501868,11.755595028881903,4,2017,8.324222431668238,2,530.5,19.0,511.5,0.03714565004887586
837,38089,17.0,88.0,19115.371180952963,419520.172293593,2487.129243191242,7718.533656242087,"(4.617066733319016, 2.237371025763901)",4.617066733319016,2.237371025763901,5,2017,1.334299537500799,105,23459.5,699.5,22760.0,0.030733743409490335
838,38091,0.0,3.0,69.27634608838116,24018.07150226459,5.172737419739507,359.39060572973455,"(128.2419287756536, 163.6408686414756)",128.2419287756536,163.6408686414756,6,2017,1.2235369363607291,3,1563.5,3.0,1560.5,0.0019224607497596924
839,38093,15.0,111.0,7535.312796030974,294190.34222531324,927.0482027878462,4902.396838575597,"(5.847340591933856, 2.9088139669088697)",5.847340591933856,2.9088139669088697,5,2017,1.1806028683479803,126,17466.5,277.0,17189.5,0.016114488495884115
840,38097,2.0,16.0,1644.1548134320406,105277.53210745667,206.11145914025715,1669.100396472424,"(13.976955331795882, 13.565844863965754)",13.976955331795882,13.565844863965754,6,2017,1.2024898178744332,18,6506.5,51.5,6455.0,0.007978311386522077
841,38099,1.0,16.0,972.4856251480267,138390.48520898467,92.06015736619167,2206.1905554492614,"(23.1029434184523, 24.06672069000884)",23.1029434184523,24.06672069000884,6,2017,1.2162301564559574,17,8724.5,46.0,8678.5,0.005300455147778994
842,38101,59.0,177.0,73861.65596948324,1016135.7448367656,9140.614502238826,19532.80358011994,"(4.683995935834354, 1.3524346594821512)",4.683995935834354,1.3524346594821512,5,2017,1.3123499952754418,236,52915.0,2537.0,50378.0,0.050359283814363415
843,38103,0.0,4.0,417.2445736853358,48524.102576838675,59.620972332202726,711.3476554439884,"(37.387176444037735, 46.44970540153028)",37.387176444037735,46.44970540153028,6,2017,1.1858907575532074,4,3359.5,14.5,3345.0,0.004334828101644245
844,38105,37.0,225.0,29804.376816251086,462413.00166055275,3560.0358786535335,8997.480429518224,"(2.660756166002599, 0.8944272950745081)",2.660756166002599,0.8944272950745081,5,2017,1.4354825529132955,262,24474.0,1172.0,23302.0,0.05029611192172346
