,FIPS,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year
231,18125,49.124462986875486,46.80311591873945,5,5,10390.5,791.0,144676.0,0.00546738920069673,2016
232,18127,11.600085731915206,10.324311121363962,2,14,138225.5,134966.0,3458897.0,0.03901995347071624,2016
233,18129,38.42937277015006,24.063699234848233,3,19,21386.5,3136.0,339048.0,0.009249427809631675,2016
234,18133,7.869141784648804,4.0011063188280325,2,49,31452.5,29304.0,662651.0,0.04422237346657592,2016
235,18135,62.37627934319311,85.5754593641898,6,1,20851.5,3120.0,539019.0,0.005788293177049418,2016
236,18137,26.910343268475444,12.563870548310808,6,27,23392.5,2079.0,512556.0,0.004056142158125161,2016
237,18139,33.692828278697014,44.41570256153897,6,2,13923.0,1330.0,137900.0,0.009644670050761422,2016
238,18141,2.488856557162786,1.3444751895112472,3,55,213926.0,900448.0,5945184.0,0.15145839052248006,2016
239,18143,14.757016850173724,16.247826439186678,2,15,39293.0,620.0,156552.0,0.003960345444325208,2016
240,18145,6.961722029518918,7.799271227409864,2,12,36573.5,5136.0,433746.0,0.011841031387032965,2016
241,18147,39.630365571249726,47.294892903850474,6,4,17223.0,2619.0,307395.0,0.00851998243302591,2016
242,18149,67.71772242985459,92.90257485332442,6,1,19087.5,750.0,190125.0,0.0039447731755424065,2016
243,18151,20.96233401194207,25.46858558917009,5,5,28989.0,4230.0,517572.0,0.008172775961605342,2016
244,18153,2.248272784139784,2.022148650416699,4,19,17633.5,14976.0,267160.0,0.05605629585267256,2016
245,18157,6.792103634966744,2.9582444484611328,4,83,144802.0,167794.0,3017850.0,0.055600510297065794,2016
246,18163,2.8872101308622384,1.899730511057882,3,39,148450.0,193277.0,1885023.0,0.10253296644125828,2016
247,18165,32.44966094200383,33.329502098807176,4,7,13084.0,801.0,234711.0,0.003412707542467119,2016
248,18167,5.1927660647209954,2.3319849178325063,4,71,88564.5,148621.0,1799798.0,0.08257648913933675,2016
249,18169,34.650826930473706,33.69587253653513,5,10,26521.5,2401.0,368900.0,0.00650853889943074,2016
250,18171,66.38366768868873,,6,10,6859.0,156.0,54716.0,0.0028510856056729295,2016
251,18173,16.90032716121161,19.23753011288572,3,7,50063.0,16070.0,985190.0,0.01631157441711751,2016
252,18175,22.204558145233737,26.102380225197948,2,7,23164.0,1230.0,276738.0,0.004444637165839169,2016
253,18177,9.748016842761798,10.471830146892344,5,8,54687.5,67404.0,1245096.0,0.054135584725997034,2016
254,18179,34.25846371963776,38.966796080505866,3,6,22773.5,1578.0,271704.0,0.005807790831198657,2016
255,18181,108.3172888975156,,6,12,19892.0,3552.0,473856.0,0.0074959481361426255,2016
256,18183,27.764637829010745,33.7333901432216,3,5,27721.0,1135.0,276075.0,0.0041112016662138914,2016
257,19003,4.447753187173498,,6,16,3069.5,30.0,12248.0,0.002449379490529066,2016
258,19005,3.3584945536133763,2.8068544452672652,6,39,11389.5,1835.0,112060.0,0.01637515616633946,2016
259,19007,12.336449489701476,,6,26,10374.0,399.0,61845.0,0.0064516129032258064,2016
260,19009,10.864065967738142,,6,24,4780.5,117.0,28566.0,0.004095778197857593,2016
261,19011,15.90835641421517,16.2585963395706,3,14,21304.5,1125.0,211920.0,0.005308607021517554,2016
262,19013,6.367539886394734,0.9098674388039037,4,539,107760.5,230220.0,2356032.0,0.09771514139026974,2016
263,19015,9.53450575162788,3.525396405171995,5,70,22154.0,2000.0,175232.0,0.011413440467494521,2016
264,19017,14.423064326233836,4.782774353056862,4,61,20597.0,3353.0,285005.0,0.011764705882352941,2016
265,19019,7.428804993423331,6.9089899483420165,6,32,16940.0,720.0,134800.0,0.005341246290801187,2016
266,19021,7.874503171369361,1.7595017547533518,5,89,14741.0,6084.0,170808.0,0.035618940564844735,2016
267,19023,17.751951505672558,16.443496962843316,6,12,12185.0,639.0,218691.0,0.002921930943660233,2016
268,19025,8.57031588383965,11.292841625400062,6,2,8239.0,2202.0,96666.0,0.022779467444603067,2016
269,19027,21.083465646779782,,6,70,16666.5,1176.0,132156.0,0.008898574412058477,2016
270,19029,11.898919807106772,,6,46,10938.0,444.0,130812.0,0.003394184019814696,2016
271,19031,11.558607649948932,11.04519822907965,6,19,15343.0,1104.0,244384.0,0.0045174806861332985,2016
272,19033,10.688075941813715,,5,142,36020.0,5205.0,354995.0,0.014662178340540007,2016
273,19035,4.1297258068594855,4.457756102579943,6,19,9523.5,820.0,94415.0,0.008685060636551395,2016
274,19037,8.735691246539993,5.779484870369508,6,26,10093.0,351.0,60207.0,0.005829886890228711,2016
275,19039,1.7522639729460519,1.821882669011081,6,38,7431.0,426.0,44160.0,0.009646739130434782,2016
276,19041,9.16548730157458,,5,100,13476.0,680.0,107128.0,0.00634754685983123,2016
277,19043,8.133587594754866,6.5046710145823265,6,29,14905.5,1526.0,207151.0,0.007366606967864022,2016
278,19045,5.287707986796705,1.4661850491224913,5,177,38945.0,10750.0,378700.0,0.02838658568787959,2016
279,19047,3.9503007587784142,3.7058719113101204,6,19,13517.5,5040.0,157170.0,0.03206718839473182,2016
280,19049,1.9489686918314113,1.5695972313952986,3,91,63438.5,22716.0,1119177.0,0.02029705756998223,2016
281,19051,29.320032916374103,21.6473996169566,5,5,6985.5,38.0,27904.0,0.0013618119266055047,2016
282,19053,6.4936295126575585,7.87350375081339,6,5,6661.0,768.0,39198.0,0.01959283636920251,2016
283,19055,4.688210877908381,4.985865004564096,6,25,14345.0,712.0,114048.0,0.0062429854096520765,2016
284,19057,6.007686547606205,1.595652949846439,5,144,32448.0,16720.0,307760.0,0.05432804782947751,2016
285,19059,4.329442659422313,4.540618751751306,5,33,14635.5,570.0,175056.0,0.003256100904853304,2016
286,19061,9.545898694813266,1.8320103414966813,4,274,79034.0,40725.0,1381887.0,0.029470571761656343,2016
287,19063,6.511128541836592,6.47039701884517,6,15,7901.5,468.0,46941.0,0.009969962293091328,2016
288,19065,3.9951767614018685,3.898172558271096,6,30,16649.0,2358.0,197430.0,0.011943473636225497,2016
289,19067,7.174106291737943,4.430372449585395,6,35,13021.0,1440.0,76686.0,0.01877787340583679,2016
290,19069,7.79850644229479,7.475534231799099,6,16,8417.0,366.0,50136.0,0.00730014360938248,2016
291,19071,9.58192393062411,,6,48,5802.0,308.0,46108.0,0.006679968768977184,2016
292,19073,17.500200087726192,15.650812670445884,6,8,7477.0,260.0,74510.0,0.003489464501409207,2016
293,19075,15.447009839990237,15.695304519779413,4,10,10243.5,435.0,102000.0,0.004264705882352941,2016
294,19079,12.320433964464211,10.650246986480106,6,16,12252.5,1090.0,121435.0,0.008975995388479433,2016
295,19081,7.690106404064999,8.653631110810526,6,11,9162.0,452.0,72844.0,0.0062050409093405085,2016
296,19083,9.759537875825874,6.006750422059601,6,30,14564.0,1916.0,114596.0,0.01671960626897972,2016
297,19085,24.163018581439204,,3,16,11689.5,400.0,116495.0,0.003433623760676424,2016
298,19087,2.0599410720520988,1.6296652949919879,6,56,16137.5,5058.0,188592.0,0.026819801476202595,2016
299,19089,1.7549295799924534,1.798735448766364,6,57,7573.0,118.0,30174.0,0.003910651554318288,2016
300,19091,31.794398899862173,43.60743324850476,6,1,7877.5,186.0,31324.0,0.005937938960541438,2016
301,19093,7.352399766868157,,6,24,5709.5,140.0,45536.0,0.0030744905130007027,2016
302,19095,6.89003557486767,6.332305699928354,6,29,13402.0,592.0,106624.0,0.0055522208883553425,2016
303,19097,13.19807008354005,9.181920728352699,6,25,16177.0,1338.0,192786.0,0.006940337991347919,2016
304,19099,3.603554942704221,2.0765516127669703,5,79,30597.5,10890.0,539865.0,0.020171709594065182,2016
305,19101,3.7579588493437495,2.6564427189394024,5,35,13697.5,2388.0,79797.0,0.029925937065303207,2016
306,19103,3.817851886790425,0.6497019523173481,4,535,114650.5,107443.0,1497664.0,0.07174039036793299,2016
307,19105,3.2726595110774666,3.7964816282421303,3,8,17113.5,2550.0,100131.0,0.02546663870329868,2016
308,19107,12.287767553316854,14.41534077545797,6,7,8495.5,237.0,50736.0,0.00467123935666982,2016
309,19109,5.733251002683126,5.532939900035186,6,24,12623.0,428.0,50064.0,0.008549057206775328,2016
310,19111,1.8126537696879415,1.4598919496921225,5,64,28672.5,10806.0,333264.0,0.03242474434682414,2016
311,19113,6.077710929738863,0.5972982158426402,3,1008,177868.5,249648.0,4730670.0,0.05277222888089848,2016
312,19115,15.988709881909267,20.374305013349684,6,3,8987.5,588.0,53337.0,0.01102424208335677,2016
313,19117,2.943997856638812,3.086902214971349,6,31,7145.0,180.0,42690.0,0.004216444132115249,2016
314,19119,6.596267467609902,5.453211619771584,6,28,9374.5,177.0,56070.0,0.003156768325307651,2016
315,19121,4.094717151464237,4.33603962401273,3,27,12873.5,405.0,76836.0,0.0052709667343432765,2016
316,19123,9.43321534624031,,5,112,18020.0,2304.0,141856.0,0.016241822693435597,2016
317,19125,8.21263094620353,6.9493396021777505,6,39,27016.0,2160.0,268000.0,0.008059701492537314,2016
318,19127,5.181268165564693,1.5397562506790454,5,157,31370.5,6320.0,307385.0,0.020560534834165624,2016
319,19129,5.164409090215279,2.3920641096340973,3,64,12408.0,474.0,73974.0,0.006407656744261497,2016
320,19131,9.069789651524642,8.15286028880891,6,17,8839.0,380.0,70332.0,0.005402946027412842,2016
321,19133,18.700036033792642,23.81932174976559,6,3,7369.0,350.0,73340.0,0.004772293427870194,2016
322,19135,2.9666414863258246,3.1592051523221683,6,23,6488.0,236.0,25716.0,0.00917716596671333,2016
323,19137,6.6150229137381915,,6,41,8422.5,138.0,33552.0,0.004113018597997139,2016
324,19139,3.648093077663523,1.4274692917996061,5,162,34469.5,14220.0,606231.0,0.023456405231669118,2016
325,19141,5.706203924866557,6.300975008358609,6,14,11477.5,1428.0,159257.0,0.008966638829062458,2016
326,19143,7.321573812279162,6.274222513398061,6,13,4982.5,90.0,19840.0,0.0045362903225806455,2016
327,19145,2.400257734083391,2.1442675698369684,6,32,12922.0,2960.0,100416.0,0.029477374123645633,2016
328,19147,4.263276112871636,4.263735371004637,6,17,7449.5,627.0,44070.0,0.014227365554799183,2016
329,19149,18.114030372057197,7.093307392441192,4,66,40848.0,1778.0,284158.0,0.0062570823274375525,2016
330,19151,9.735718956884236,,6,26,5660.5,460.0,56145.0,0.008193071511265474,2016
331,19153,4.6690895210438965,0.4314444036489881,3,1562,364543.5,2249906.0,31288096.0,0.07190932935005058,2016
332,19155,6.525895454650473,1.1197726255920881,3,376,75874.5,21501.0,1344240.0,0.015994911622924476,2016
333,19157,5.677515695017801,4.468905229028137,6,32,15177.5,2365.0,149410.0,0.015828927113312363,2016
334,19159,7.423091857359104,8.815164615139588,6,6,4137.0,94.0,16454.0,0.005712896560106965,2016
335,19161,14.765449870765902,17.58333041224117,6,6,8181.0,266.0,114268.0,0.002327860818426856,2016
336,19163,8.898545048611208,1.0785292851215729,3,659,136044.5,277466.0,3531780.0,0.07856265112775994,2016
337,19165,12.988369073023987,15.47389552604065,6,6,9751.0,498.0,58008.0,0.008585022755482003,2016
338,19167,4.4514067871634015,4.6902576311452355,6,31,27740.5,2856.0,385511.0,0.007408348918707897,2016
339,19169,3.974188267524638,1.0468446378830834,4,327,77029.5,32473.0,1045940.0,0.03104671396064784,2016
340,19171,15.283594936094987,12.969116967478197,6,15,12999.0,1148.0,180838.0,0.006348223271657506,2016
341,19173,24.831878586133804,34.05018629991637,6,1,5131.0,132.0,30654.0,0.004306126443531024,2016
342,19175,3.1663368353660393,2.484962036895209,6,50,10282.0,744.0,60948.0,0.01220712738728096,2016
343,19177,69.40676537583494,78.52581839844325,6,1,6007.0,87.0,35955.0,0.002419691280767626,2016
344,19179,2.2292930551530503,2.2648402990294887,5,22,28788.5,13044.0,332418.0,0.039239752359980506,2016
345,19181,5.224274758885852,1.9534479102400604,3,189,40373.5,2628.0,320360.0,0.008203271319765264,2016
346,19183,7.185234389777769,1.9797305848106412,4,87,17967.0,1364.0,142372.0,0.009580535498553087,2016
347,19185,22.433798446941655,30.761962666668982,6,1,5221.0,171.0,31155.0,0.00548868560423688,2016
348,19187,7.151408457524076,2.83064156411098,5,78,30447.0,13960.0,290510.0,0.04805342329007607,2016
349,19189,7.556653041069323,4.491851754781082,6,28,8807.5,1056.0,69404.0,0.015215261368220852,2016
350,19191,7.07432829010953,3.2709332600924133,6,65,17555.5,1196.0,139248.0,0.008588992301505229,2016
351,19193,4.844127209155229,0.8866116363306679,4,410,77745.5,40592.0,1203336.0,0.03373288923459449,2016
352,19195,5.524734407139707,6.208289796852932,5,11,6303.5,300.0,37521.0,0.007995522507395858,2016
353,19197,2.8010033510941867,2.9383560083308327,6,32,10557.0,750.0,104820.0,0.007155123068116772,2016
354,20001,3.9362774190004344,1.7893082880691689,6,65,10290.0,2700.0,120780.0,0.022354694485842028,2016
355,20003,6.960209370944722,,6,36,6350.5,355.0,63150.0,0.0056215360253365,2016
356,20005,7.309024121786577,4.675893091692005,5,30,13357.5,3948.0,76197.0,0.05181306350643726,2016
357,20007,9.959789215527204,12.666804276307348,6,3,3800.5,288.0,30116.0,0.0095630229778191,2016
358,20009,9.40062218867815,5.0018092561625895,5,47,21752.0,5649.0,298879.0,0.018900625336674706,2016
359,20011,2.4543089885839087,1.5345266108170577,6,66,11568.0,2256.0,67152.0,0.03359542530378842,2016
360,20013,10.780784382489136,5.222128794845932,6,20,7023.0,1368.0,82908.0,0.016500217108119844,2016
361,20015,3.36189160970383,1.439922356456055,3,146,53049.0,30784.0,1348490.0,0.022828497059674154,2016
362,20019,2.9532387337839237,3.3541344272089693,6,9,2594.5,220.0,20536.0,0.010712894429294897,2016
363,20021,3.961478626598496,3.6821273527490197,6,46,15662.5,1820.0,217455.0,0.008369547722517303,2016
364,20025,5.797538995098443,7.340608865064659,6,3,1652.0,20.0,6588.0,0.0030358227079538553,2016
365,20027,3.011697967537235,2.6619806059128144,6,35,6620.5,460.0,52504.0,0.0087612372390675,2016
366,20029,11.395417542605752,,6,22,7372.0,896.0,102312.0,0.00875752599890531,2016
367,20031,12.392078962562444,,6,56,6872.5,666.0,81804.0,0.00814141117793751,2016
368,20035,5.02546854067825,2.6764282079455293,5,67,27669.5,12369.0,375004.0,0.032983648174419476,2016
369,20037,10.446200382440557,2.3610355645638066,5,133,31259.0,18192.0,732024.0,0.02485164420838661,2016
370,20039,8.788378257862073,11.547575793128827,6,2,2384.0,72.0,9464.0,0.0076077768385460695,2016
371,20041,8.606985763707458,,6,90,15303.5,2401.0,211848.0,0.011333597673803859,2016
372,20043,12.831111059282357,,4,33,6349.0,2682.0,73506.0,0.036486817402661006,2016
373,20045,3.710909665751581,2.0797718248596637,4,66,92058.5,55608.0,1049094.0,0.05300573637824637,2016
374,20047,6.638069995403781,8.422598162495285,6,3,2352.0,248.0,18568.0,0.013356311934510987,2016
375,20049,10.817320042669463,14.814383426908314,6,1,2036.5,24.0,16268.0,0.0014752889107450208,2016
376,20051,7.0536543276769255,,5,359,23572.5,3342.0,279528.0,0.01195586846398214,2016
377,20053,1.0180654255805532,1.1346486530887747,6,12,5364.0,3918.0,60450.0,0.06481389578163772,2016
378,20055,1.4929623862198598,0.5117914895924195,5,295,26727.0,9960.0,257310.0,0.03870817302086977,2016
379,20057,2.176272140926928,1.1599364191153736,5,128,25727.0,9690.0,299034.0,0.0324043419811794,2016
380,20059,5.609111062455672,3.306056200190197,5,85,41070.0,4304.0,324256.0,0.013273462942859962,2016
381,20061,2.8543395409576693,0.6265800653553377,5,230,23844.5,30822.0,112245.0,0.27459575036749967,2016
382,20063,4.889906236933434,5.889212522473369,6,5,2141.5,78.0,12771.0,0.00610758750293634,2016
383,20067,9.438861410074354,8.82307885210222,6,12,5733.0,162.0,22770.0,0.0071146245059288534,2016
384,20069,2.914896148076454,3.189063962120397,6,15,4739.5,524.0,37392.0,0.014013692768506633,2016
385,20073,8.567402531181184,10.027712450681538,6,7,5057.5,129.0,30216.0,0.004269261318506751,2016
386,20075,8.568699180236612,11.738910832604304,6,1,2001.5,196.0,7810.0,0.025096030729833546,2016
387,20077,3.5601572476999737,3.8723376383827515,6,16,4514.5,200.0,35916.0,0.005568548836173293,2016
388,20079,8.131628172522442,,3,285,27794.0,8360.0,436344.0,0.019159195497130705,2016
389,20081,11.005756341015411,,6,9,3122.0,120.0,18612.0,0.006447453255963894,2016
390,20083,4.325509799485268,3.0422136997959144,6,7,1494.5,82.0,5896.0,0.013907734056987787,2016
391,20085,14.872863238456583,,4,82,9818.0,1320.0,155768.0,0.008474141030250116,2016
392,20087,15.940980493475625,16.314683373403422,4,12,15507.0,1950.0,308190.0,0.00632726564781466,2016
393,20091,5.861341856002714,0.6895604222033419,2,1076,450711.0,1247157.0,23091237.0,0.05400996923638175,2016
394,20093,12.419875777444473,16.341006543850078,5,2,2985.0,90.0,11850.0,0.007594936708860759,2016
395,20095,12.961189843145931,14.598630012967734,3,11,12306.0,144.0,49080.0,0.00293398533007335,2016
396,20097,13.62192421970581,,6,12,2035.0,110.0,8030.0,0.0136986301369863,2016
397,20099,9.642471675191103,5.291687496949583,5,35,15958.0,9723.0,213689.0,0.045500704294558915,2016
398,20101,4.21006795689083,5.317423706169473,6,3,1282.0,48.0,5080.0,0.009448818897637795,2016
399,20103,1.3728074120611544,0.5483327511470645,2,133,63553.5,91273.0,798476.0,0.11430900866150016,2016
400,20105,13.215469390754384,18.10693688727501,6,1,2556.5,90.0,15249.0,0.005902026362384419,2016
401,20107,6.952515674842055,3.163703916584659,2,36,7892.5,931.0,109564.0,0.00849731663685152,2016
402,20109,7.409415127371564,6.994460529559175,6,6,2281.0,94.0,9030.0,0.010409745293466223,2016
403,20111,5.7322434478677575,1.2320891800072538,5,175,26233.5,5852.0,204016.0,0.02868402478237001,2016
404,20113,19.885905252584635,6.430025486527192,5,48,23209.5,4653.0,413118.0,0.011263125789725938,2016
405,20115,4.727734404116273,3.2026080391800753,6,39,10003.0,1603.0,138439.0,0.01157910704353542,2016
406,20117,15.144248102553592,,6,14,7994.0,390.0,95538.0,0.004082145324373548,2016
407,20119,10.308037881576425,13.564482721507234,6,2,3374.5,252.0,19995.0,0.012603150787696924,2016
408,20121,2.9317062520291217,2.5735896513780108,2,51,26734.5,3116.0,210760.0,0.014784589106092238,2016
409,20123,7.838499789046475,4.73074401861492,6,14,5090.0,78.0,30462.0,0.0025605672641323615,2016
410,20125,3.6018486790670527,1.5457643140223896,5,93,25072.5,14310.0,236415.0,0.06052915424148214,2016
411,20127,8.475386541512018,7.465292101957851,6,10,4649.0,162.0,27732.0,0.005841627001298139,2016
412,20129,4.6020664880077256,5.544125354059276,6,5,2200.5,150.0,13053.0,0.011491611123879569,2016
413,20131,8.323505377411033,9.442213325053261,6,10,8080.5,460.0,64184.0,0.007166895176367942,2016
414,20133,3.3945398980976846,2.295616371240021,6,66,12819.0,1312.0,101240.0,0.012959304622678783,2016
415,20135,5.848310906635915,7.213768399815311,6,4,2456.5,64.0,9762.0,0.006556033599672198,2016
416,20137,5.807448422562975,7.647427265231652,6,2,4665.0,1356.0,35964.0,0.03770437103770437,2016
417,20139,31.868938514720494,21.145886989669542,4,13,13008.0,1323.0,232821.0,0.0056824770961382345,2016
418,20141,16.180742247899627,22.17597582841812,6,1,2975.0,68.0,23732.0,0.0028653295128939827,2016
419,20143,10.412523921955897,13.252141771960076,5,3,4887.0,400.0,38696.0,0.010336985734959685,2016
420,20145,2.008887066867562,2.058260461137749,6,16,5768.5,2004.0,32607.0,0.061459195878185664,2016
421,20147,21.53821795144138,29.530362970936242,6,1,4456.5,105.0,26634.0,0.0039423293534579865,2016
422,20149,8.44331909778801,4.52516242404505,4,73,36204.0,3262.0,250166.0,0.013039341876993677,2016
423,20151,2.702088820219648,1.6068146342852452,6,62,7634.5,711.0,45096.0,0.015766365087812668,2016
424,20155,4.039458974001805,1.480207585659797,5,148,51672.5,29272.0,797488.0,0.03670525449912726,2016
425,20157,6.557131349229755,7.780967434438583,6,6,3957.0,96.0,15732.0,0.006102212051868803,2016
426,20159,6.2826700710819585,7.370125065144316,6,7,7877.5,1946.0,108339.0,0.01796213736512244,2016
427,20161,3.6814332944048385,0.9181196518922115,4,288,120151.0,36136.0,444468.0,0.08130169101037645,2016
428,20163,7.394209414266786,6.408907514077242,6,11,4223.0,165.0,25173.0,0.006554641878202837,2016
429,20165,9.991861502102596,13.134043189723261,6,2,2562.0,81.0,15291.0,0.00529723366686286,2016
430,20167,7.244909679073966,,6,27,5735.0,544.0,45336.0,0.011999294159167107,2016
431,20169,5.109859660816463,0.7454323922107235,5,316,43498.0,22218.0,586754.0,0.037865954045477324,2016
432,20171,8.56343183451327,10.361621669435829,6,5,3945.0,90.0,15690.0,0.0057361376673040155,2016
433,20173,4.948548475177235,0.4138239445770648,3,1729,381831.0,2398528.0,22038656.0,0.10883277092759196,2016
434,20175,2.6693561724663595,1.7216547291072524,5,49,16519.5,7752.0,124404.0,0.0623131089032507,2016
435,20177,3.1570257188217328,0.5293758674699024,4,553,139887.0,807378.0,8425164.0,0.09582935121500305,2016
436,20179,11.916595870379215,16.322344538313462,6,1,2058.5,36.0,12315.0,0.00292326431181486,2016
437,20181,7.6330227452646815,,6,67,4844.0,208.0,19168.0,0.010851419031719533,2016
438,20183,11.922488057115995,15.678693525671303,6,2,3092.0,56.0,24680.0,0.00226904376012966,2016
439,20185,6.384328289786964,7.572556103105889,6,6,3372.0,148.0,26828.0,0.005516624422245415,2016
440,20191,4.323004682770276,3.773790205295248,3,37,18561.0,4690.0,366530.0,0.0127956783892178,2016
441,20193,9.729908052521196,,6,52,6347.5,460.0,50320.0,0.009141494435612083,2016
442,20195,7.969697867560785,,6,72,2431.0,64.0,9660.0,0.006625258799171843,2016
443,20197,15.974229386676049,21.03966896027695,4,2,5573.0,558.0,66318.0,0.008414005247444133,2016
444,20199,7.061975362624047,9.661751306499633,6,1,1228.5,30.0,4884.0,0.006142506142506142,2016
445,20201,10.452732672922746,12.938959262610659,6,4,4609.5,177.0,27480.0,0.006441048034934498,2016
446,20203,4.853479581564988,6.147871160937123,6,3,1709.5,96.0,6742.0,0.014239098190447939,2016
447,20205,12.127499130127642,,6,16,7004.5,216.0,41811.0,0.0051661046136184255,2016
448,20207,19.413943916539182,21.615236793525348,6,2,2654.5,78.0,15849.0,0.004921446148021957,2016
449,20209,0.9844521510169889,0.5072405235365145,2,65,120340.5,688435.0,1959056.0,0.3514115982391519,2016
450,21001,4.6604853514490605,5.347283391822467,6,9,16339.5,11121.0,348348.0,0.03192497158014399,2016
451,21003,7.904915986612326,8.79770363211916,4,13,34204.0,3474.0,304362.0,0.011414039860429357,2016
452,21005,4.360465284674326,4.734404872213198,5,18,18216.5,9276.0,427920.0,0.021676948962422882,2016
453,21007,8.899876999212871,7.231048564331679,5,14,6723.5,2310.0,64925.0,0.03557951482479784,2016
454,21009,5.947057502447431,2.71653716249636,5,84,35824.0,38285.0,893139.0,0.042865668165873394,2016
455,21011,21.624253694201222,27.560580821432218,5,3,9943.0,1024.0,78520.0,0.0130412633723892,2016
456,21013,3.0315847634327495,1.8209708098779576,5,91,22759.0,8976.0,355168.0,0.02527254707631318,2016
457,21015,4.695068648940007,2.1064471185623117,2,108,101497.5,66270.0,1963680.0,0.03374786115864092,2016
458,21017,4.977979472782254,3.83321127992454,3,24,16676.0,30315.0,469965.0,0.06450480354920048,2016
459,21019,2.1872775034419085,1.4698641935943908,3,71,40209.0,26125.0,858473.0,0.030431941365657394,2016
460,21021,2.9005406770139537,1.9753019009248667,5,38,25049.5,44979.0,506110.0,0.08887198435122799,2016
461,21023,9.419599768810228,11.050715915502373,2,7,6873.5,504.0,81978.0,0.00614799092439435,2016
462,21025,45.16072107361656,61.94931197871739,6,1,11113.0,728.0,154854.0,0.004701202422927403,2016
463,21027,12.394664038967084,15.051149247789017,6,5,16603.5,8148.0,390336.0,0.02087432365961633,2016
464,21029,8.417158350970531,5.300632579246188,2,65,66073.0,18954.0,1698944.0,0.011156341821743389,2016
465,21031,29.784416835177616,36.17934668308596,4,5,21151.0,360.0,84244.0,0.004273301362708324,2016
466,21033,1.4607835846404655,1.4260429513960287,6,34,10520.5,12419.0,219032.0,0.05669947770188831,2016
467,21035,5.331467994906525,2.3923278453827073,5,81,32670.5,22400.0,500328.0,0.04477063046641403,2016
468,21037,3.968741863182093,0.9619570292352159,2,345,76763.5,82422.0,2834591.0,0.029077210786318027,2016
469,21039,16.234434730934844,22.2567724608968,6,1,3945.5,357.0,23316.0,0.015311374163664437,2016
470,21041,4.84887753058481,,6,67,8439.0,1595.0,82795.0,0.01926444833625219,2016
471,21043,14.959427863377343,17.582760114869725,6,7,22799.0,3020.0,452960.0,0.00666725538678912,2016
472,21045,29.53146996852085,38.928838014562444,6,2,13127.0,1421.0,182357.0,0.007792407201259069,2016
473,21047,3.2862804188911627,0.667609324501641,3,311,54239.5,368865.0,1258320.0,0.29314085447263016,2016
474,21049,2.2572970350431794,1.6160065699241366,3,56,29695.5,20083.0,395654.0,0.05075899649693925,2016
475,21051,3.1156384796645202,3.716501991117807,6,6,17342.5,12624.0,264856.0,0.047663636089044614,2016
476,21053,27.853866989554803,36.704884591645744,6,2,8467.0,665.0,117873.0,0.005641665182017934,2016
477,21055,3.438495232592025,3.7087836103091942,6,19,7578.0,1200.0,120048.0,0.009996001599360257,2016
478,21057,7.8440647196326605,9.715992657107272,6,4,5636.5,915.0,32904.0,0.027808169219547776,2016
479,21059,2.50752773543896,0.6053835247092647,4,392,80491.5,63776.0,1224088.0,0.052100829352138084,2016
480,21061,8.31576678777174,10.599345810247167,4,3,10382.5,2000.0,101825.0,0.01964154186103609,2016
481,21065,37.78506663290493,49.806571267678734,6,2,12087.0,688.0,192704.0,0.003570242444370641,2016
482,21067,4.231326875857399,0.5648768090570129,3,764,255016.0,1351704.0,7318840.0,0.18468828393570566,2016
483,21069,4.030008605202247,4.304055079771802,6,23,11906.5,1810.0,117255.0,0.015436441942774295,2016
484,21071,13.088549772941514,15.19368505177186,6,8,31047.0,5616.0,553230.0,0.010151293313811616,2016
485,21073,3.724300661979963,1.0841925261695378,5,153,41324.5,380234.0,3008375.0,0.12639182282793868,2016
486,21075,1.0370208944704824,1.0210469899223251,5,13,5141.5,14448.0,47250.0,0.30577777777777776,2016
487,21077,34.684367955327176,39.43239002400095,2,4,7122.0,2640.0,168288.0,0.015687393040501995,2016
488,21079,6.751511373687763,5.826726803185872,6,26,14475.0,4656.0,226944.0,0.020516074450084604,2016
489,21081,3.5657062041429777,2.7437473929949157,2,65,19868.0,3840.0,393520.0,0.00975808091075422,2016
490,21083,6.198950484193537,1.3998494183770214,5,162,30340.5,24980.0,581830.0,0.04293350291322207,2016
491,21085,2.3656688448258456,2.4808878175719777,6,34,21560.5,4512.0,340456.0,0.013252813873158352,2016
492,21087,11.953202693813935,14.824196311757158,6,4,9235.0,1985.0,90365.0,0.021966469318873458,2016
493,21089,11.673254501989804,11.854735206303195,3,18,30012.0,7126.0,833210.0,0.008552465764933211,2016
494,21091,11.167832032862414,9.941120240838012,4,12,7113.0,1710.0,126324.0,0.01353662011969222,2016
495,21093,2.2475659831136667,0.5079976903737007,4,309,83632.5,404118.0,2606652.0,0.15503335312884114,2016
496,21095,5.692870898792732,5.628289617434573,6,26,22314.5,14535.0,654900.0,0.022194228126431518,2016
497,21097,8.800148987458487,9.268978365236942,6,12,15471.0,6219.0,272259.0,0.022842220091897788,2016
498,21099,15.43763141922745,21.177933218065384,6,1,15185.5,10430.0,202167.0,0.051591011391572315,2016
499,21101,2.293326721939659,0.7968745998251725,3,161,38023.5,67023.0,769494.0,0.08710009434771421,2016
500,21103,5.337249405487237,2.939426450314334,2,49,13034.5,10296.0,328601.0,0.03133283221901333,2016
501,21105,2.769003906420612,3.4237632652544074,6,4,3915.0,2202.0,21288.0,0.10343855693348365,2016
