,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
1523,55039,43.0,169.0,26112.441467855984,1172342.888251779,2260.518572151556,21708.931745862414,"(11.79769798788712, 3.8392873821243456)",11.79769798788712,3.8392873821243456,4,2015,1.1649441133742475,212,84135.75,1091.75,83044.0,0.013146645151967631
1524,55043,7.0,104.0,21850.31007424878,729780.376827938,4411.143885057303,20398.44793894739,"(2.812438699117719, 1.822883471401808)",2.812438699117719,1.822883471401808,5,2015,1.1891854971825375,111,43877.25,580.75,43296.5,0.013413324402665343
1525,55049,3.0,37.0,2102.1162078314087,267673.058834221,432.1469558472161,6361.845444999482,"(16.069974378492308, 13.672645513837502)",16.069974378492308,13.672645513837502,3,2015,1.2122953764047826,40,19473.5,74.5,19399.0,0.0038404041445435333
1526,55055,4.0,19.0,15174.337611804433,1015687.5192208802,1226.7756182372057,23244.660335485147,"(18.93843927149905, 16.054874970009653)",18.93843927149905,16.054874970009653,5,2015,1.273532810185087,23,70534.5,666.5,69868.0,0.009539417186694911
1527,55057,1.0,7.0,22295.26186267467,296687.31707900966,7529.274971885959,7105.959162043952,"(4.356274312162183, 4.903520133375926)",4.356274312162183,4.903520133375926,6,2015,1.230734299078153,8,22011.75,564.25,21447.5,0.026308427555659167
1528,55061,2.0,23.0,1693.0865118509787,231415.18122923537,351.8357302384658,4744.615847469866,"(21.4559782742927, 20.21199950627797)",21.4559782742927,20.21199950627797,3,2015,1.1943208430913348,25,17066.0,65.5,17000.5,0.0038528278580041765
1529,55063,86.0,449.0,33445.2566590305,1568002.7927324455,3775.3393925365813,49716.432305338516,"(9.140182007454936, 2.0763621876617644)",9.140182007454936,2.0763621876617644,4,2015,1.241527860556061,535,95547.0,1250.5,94296.5,0.013261361768464364
1530,55069,5.0,72.0,5606.3622679543105,318309.81697401137,832.7132559952618,7951.7848409504695,"(5.312100362301077, 3.863532003349948)",5.312100362301077,3.863532003349948,5,2015,1.1869908509838325,77,23934.0,195.0,23739.0,0.008214330847971692
1531,55071,34.0,192.0,10396.72565810135,884373.4809088677,1787.5254349149668,18079.711117494986,"(15.750784048574017, 5.534417392890716)",15.750784048574017,5.534417392890716,5,2015,1.2123367475155162,226,65576.5,409.0,65167.5,0.0062761345762841906
1532,55073,0.0,2.0,17009.590746227415,1495002.0684813778,2417.2555357081314,32184.867286596334,"(43.04854017392737, 56.78161754104606)",43.04854017392737,56.78161754104606,4,2015,1.4193157820639166,2,106491.0,716.0,105775.0,0.006769085322618766
1533,55079,1331.0,504.0,4158752.7212354233,8387594.087026326,543689.6688541302,222662.11142648885,"(5.313686335902013, 0.5433879772937877)",5.313686335902013,0.5433879772937877,1,2015,1.2980592812212897,1835,737974.0,203219.5,534754.5,0.38002391751729064
1534,55081,4.0,39.0,11008.26966685845,509863.2639939239,2233.8846274836083,12026.935520506051,"(6.699195916864085, 5.338780932531684)",6.699195916864085,5.338780932531684,6,2015,1.2593258800088554,43,36136.0,484.0,35652.0,0.013575675978907215
1535,55083,0.0,1.0,3273.4424591088937,421420.17940723617,915.6827728517112,10386.874332232095,"(84.56400206448637, 116.03402566078125)",84.56400206448637,116.03402566078125,3,2015,1.1859028318218636,1,31481.5,105.5,31376.0,0.0033624426313105557
1536,55085,8.0,110.0,4532.624623718452,387064.3858208889,856.3108834764454,9277.32293109075,"(7.56320253700773, 4.681919899560741)",7.56320253700773,4.681919899560741,6,2015,1.1684989533714625,118,30326.5,140.5,30186.0,0.004654475584708143
1537,55087,91.0,423.0,44845.56571772214,2106940.7960392833,6445.303542064127,42590.606020592844,"(10.273096452973387, 2.2937267346473362)",10.273096452973387,2.2937267346473362,4,2015,1.4232449813157209,514,143837.5,1730.5,142107.0,0.012177443757168893
1538,55093,6.0,56.0,6012.539264192963,546960.6342844877,978.1069996463358,12941.795378899285,"(12.432495060207382, 8.712039379887361)",12.432495060207382,8.712039379887361,2,2015,1.2877973459190957,62,34324.5,235.0,34089.5,0.006893618269555142
1539,55097,18.0,165.0,13327.82465356246,955695.4139065638,2919.1066404679705,24567.554132305526,"(8.555258423454092, 3.8847780959395415)",8.555258423454092,3.8847780959395415,5,2015,1.2045373073180723,183,58555.0,395.5,58159.5,0.006800264789071433
1540,55099,0.0,31.0,1504.8475531137467,144983.86680285586,220.57418130552367,3484.214973694342,"(5.607163041848303, 5.916193218155847)",5.607163041848303,5.916193218155847,6,2015,1.1624876773391626,31,11665.5,55.5,11610.0,0.004780361757105943
1541,55107,0.0,41.0,1639.130292525685,154420.88628320323,242.1313307779838,3833.1269159559965,"(4.2063078049917655, 4.3864327505039)",4.2063078049917655,4.3864327505039,6,2015,1.1920080422216637,41,11937.0,81.5,11855.5,0.006874446459449201
1542,55109,15.0,212.0,12625.314663547437,1004574.3167018932,1577.909912927692,21988.169356658396,"(6.291834242848167, 3.0291284679335)",6.291834242848167,3.0291284679335,2,2015,1.1983393254579695,227,70017.75,453.75,69564.0,0.006522770398481974
1543,55111,2.0,41.0,9948.34266407788,725562.591129725,1389.4912234897356,14692.792157850026,"(6.6598685220391225, 6.057165365252937)",6.6598685220391225,6.057165365252937,5,2015,1.224972736134032,43,51741.0,368.0,51373.0,0.007163295894730695
1544,55113,0.0,44.0,2550.426047385496,137611.4202190644,417.95585489089376,3211.631057781698,"(2.2535795850008533, 2.34402808978889)",2.2535795850008533,2.34402808978889,6,2015,1.4287581699346406,44,11475.0,73.5,11401.5,0.006446520194711222
1545,55125,0.0,4.0,1471.8755404731855,194361.05975376154,274.970431937426,4151.026415685288,"(42.728384833717236, 53.08607141414164)",42.728384833717236,53.08607141414164,6,2015,1.2607798029847224,4,16949.0,46.5,16902.5,0.0027510723265789083
1546,55129,9.0,38.0,1134.5499998275,162568.46481424238,145.50029070962137,3937.515565544372,"(39.067003595624236, 25.089050741365)",39.067003595624236,25.089050741365,6,2015,1.2019230769230769,47,12999.999999999998,43.0,12956.999999999998,0.003318669445087598
1547,55131,13.0,47.0,23679.446410902616,1493057.6261651544,2448.7643999705238,23099.214428016254,"(19.22800603446401, 10.838758428503768)",19.22800603446401,10.838758428503768,2,2015,1.2024931658612816,60,111023.5,1160.0,109863.5,0.010558556754518106
1548,55133,18.0,172.0,98403.01803584385,4298059.62110347,12246.19292467237,66294.52419397654,"(5.002679746521524, 2.2677097407768327)",5.002679746521524,2.2677097407768327,2,2015,1.2664352066166713,190,324030.0,4653.0,319377.0,0.014568989000460272
1549,55135,3.0,14.0,3857.362310134263,595173.4442584638,383.7721473688089,12869.974412951717,"(47.642488585194045, 44.04500759474991)",47.642488585194045,44.04500759474991,6,2015,1.2258359740542024,17,43706.5,156.5,43550.0,0.003593570608495982
0,04021,6.0,106.0,375370.67661904375,4524828.788676728,42282.82497845005,134237.71498363887,"(0.8847113997668214, 0.6009970955775713)",0.8847113997668214,0.6009970955775713,2,2016,0.1235949285828919,112,311550.0,17344.5,294205.5,0.0589536905326379
1,04027,19.0,284.0,124189.0071130447,2676339.962736257,12729.409356445047,77809.94794807961,"(1.5768045002646214, 0.6847037800312904)",1.5768045002646214,0.6847037800312904,4,2016,0.9877847351181868,303,160741.5,4641.5,156100.0,0.02973414477898783
2,05001,57.0,19.0,63208.427323748205,164694.95627685887,5730.583575493976,4521.041777435024,"(7.338028554834813, 3.5893145831159465)",7.338028554834813,3.5893145831159465,6,2016,0.8302215667214159,76,14916.5,3654.5,11262.0,0.32449831291067305
3,05003,16.0,24.0,68397.15888190277,185492.87265320186,5712.209500165846,5199.523610886143,"(1.8749200747654817, 1.1021099634002969)",1.8749200747654817,1.1021099634002969,6,2016,1.2221333570307178,40,16879.5,4289.5,12590.0,0.3407069102462272
4,05005,1.0,114.0,2130.900433568102,462732.2648974585,410.3815160254421,14240.724509580847,"(5.461707486176645, 5.225650865204029)",5.461707486176645,5.225650865204029,5,2016,1.1601536477158367,115,35256.75,86.75,35170.0,0.0024665908444697184
5,05007,77.0,999.0,90518.89276208595,3013565.9171751286,7001.208924142275,67176.33069315605,"(2.624915634991462, 0.5978645607983856)",2.624915634991462,0.5978645607983856,3,2016,1.2816866841135788,1076,193539.49999999997,3890.5,189648.99999999997,0.020514213098935405
6,05009,3.0,81.0,2268.2055936039906,462413.6141065182,485.59160606421926,14413.775356888662,"(12.077835281987387, 9.911723264034)",12.077835281987387,9.911723264034,5,2016,1.222989939439694,84,30442.0,82.5,30359.5,0.002717436057906092
7,05011,4.0,5.0,43484.9704914598,93213.48107743857,3977.465400530661,2599.3445553141873,"(1.8337628599238112, 1.8534396543913068)",1.8337628599238112,1.8534396543913068,6,2016,1.2465179481372437,9,8831.0,2553.5,6277.5,0.40677021107128636
8,05013,2.0,1.0,15651.29201950524,51608.316430180355,1438.6043906012528,1533.7304694919976,"(4.4255587369435965, 5.637173227222723)",4.4255587369435965,5.637173227222723,5,2016,1.1792431452526626,3,4413.0,967.0,3445.9999999999995,0.2806152060359838
9,05015,0.0,62.0,3344.4500698862153,321927.08873715054,623.2918367066073,9979.117389126943,"(2.889211717758529, 2.9734819857392556)",2.889211717758529,2.9734819857392556,6,2016,1.2336523480970398,62,22442.75,135.25,22307.5,0.006062983301580186
10,05017,32.0,5.0,85240.81047049274,58536.25131427085,8022.84888863886,1670.7710711784057,"(3.365860032744904, 2.5810308620299405)",3.365860032744904,2.5810308620299405,6,2016,1.2095455303999556,37,8988.5,4905.5,4083.0,1.201445015919667
11,05019,30.0,24.0,90419.75916618595,261952.29021526402,9966.361493686918,8457.169667146512,"(3.5675669965844454, 1.8169775240548969)",3.5675669965844454,1.8169775240548969,5,2016,1.1832944201054592,54,19059.5,4614.0,14445.5,0.319407427918729
12,05021,4.0,54.0,1792.7972712691446,187286.81456286626,193.00176336197686,5572.235387352857,"(11.037286984867198, 8.621145291461941)",11.037286984867198,8.621145291461941,6,2016,1.1823081800887765,58,12616.0,71.0,12545.0,0.00565962534874452
13,05023,3.0,94.0,1952.3956128913676,297566.72825705545,309.3530597130221,10282.014345778918,"(7.803534996116345, 6.374219364494199)",7.803534996116345,6.374219364494199,6,2016,1.180508375307485,97,21336.25,92.75,21243.5,0.004366041377362487
14,05025,0.0,4.0,13148.341057961332,89254.39054443898,1245.6122804127647,2477.234423221655,"(2.201669900018885, 2.7353620737430813)",2.201669900018885,2.7353620737430813,4,2016,1.1921795800144823,4,6905.0,763.5,6141.5,0.12431816331515103
15,05027,15.0,9.0,136920.16669044516,212179.0895933935,12390.80350684438,6192.472814668085,"(2.4010283010083087, 1.756114517670114)",2.4010283010083087,1.756114517670114,5,2016,1.1960979991018412,24,20041.0,7268.0,12773.0,0.5690127612933532
16,05029,24.0,122.0,34053.702307675165,229694.29208977293,2645.225191570989,8067.550457267789,"(1.410744396886385, 0.5873872232381354)",1.410744396886385,0.5873872232381354,6,2016,1.226044226044226,146,17094.0,2027.0,15067.0,0.13453242184907413
17,05031,256.0,304.0,270056.52673601185,1219681.4825591533,25041.47026852602,38117.54146194978,"(3.8077138479405868, 0.6295981418399174)",3.8077138479405868,0.6295981418399174,4,2016,1.250522685125031,560,84659.0,11948.0,72711.0,0.16432176699536521
18,05033,8.0,90.0,16585.638652475678,746294.4054359989,1846.1663550789724,23886.00786845607,"(4.855260551803761, 3.0357649215386746)",4.855260551803761,3.0357649215386746,3,2016,1.2695403068742723,98,48521.5,794.0,47727.5,0.016636111256613063
19,05035,149.0,74.0,381652.3764074063,283934.565983527,33353.23418472226,8796.240928017514,"(1.4789044743419097, 0.4056345982646526)",1.4789044743419097,0.4056345982646526,2,2016,1.2425250870366578,223,39064.0,20431.0,18633.0,1.0964954650351526
20,05037,40.0,44.0,55344.506092766715,163938.68652517133,5228.296295660933,5108.282814053405,"(2.7040024703100194, 1.1193484838306664)",2.7040024703100194,1.1193484838306664,6,2016,1.231718693936132,84,13935.0,3222.5,10712.5,0.30081680280046674
21,05039,6.0,5.0,43432.09316591322,49498.864319102046,4038.7624153975944,1414.3862226126687,"(1.30434511280151, 1.2402637836073185)",1.30434511280151,1.2402637836073185,6,2016,1.2077201447527142,11,6217.5,2616.5,3601.0,0.7266037211885588
22,05041,15.0,13.0,72335.59464576456,74464.60397200259,6242.260554270345,2079.762771808063,"(1.1674168350510221, 0.7874319986380192)",1.1674168350510221,0.7874319986380192,6,2016,0.8459935396478067,28,9597.0,4506.0,5091.0,0.8850913376546847
23,05043,36.0,25.0,83955.86279832896,181918.23437632728,7641.896940653299,5122.730878714587,"(3.0521370561459835, 1.4836335876467255)",3.0521370561459835,1.4836335876467255,6,2016,1.2149901380670611,61,15463.5,4365.0,11098.5,0.39329639140424383
24,05045,218.0,335.0,268936.971606683,1578590.386815484,23285.500558741274,47049.764822156256,"(3.8313539965810244, 0.6495807941757182)",3.8313539965810244,0.6495807941757182,3,2016,1.2458015576829466,553,98608.0,11528.0,87080.0,0.13238401469912725
25,05047,2.0,58.0,3205.346232858833,224159.24996656334,311.1007533705191,8442.853299097756,"(4.570524666903774, 4.094521382560538)",4.570524666903774,4.094521382560538,6,2016,1.2284717376133985,60,14330.0,125.0,14205.0,0.008799718409010912
26,05049,0.0,8.0,639.0841176028248,141561.37021855506,63.38808737199543,4841.148426247781,"(42.63155729854362, 49.528312045035946)",42.63155729854362,49.528312045035946,6,2016,1.102156862745098,8,10195.0,47.0,10148.0,0.004631454473787939
27,05051,54.0,77.0,132169.7390413302,1070063.1335343749,15340.322870419535,35220.3577102203,"(5.736515908854612, 1.9501716412361423)",5.736515908854612,1.9501716412361423,4,2016,1.1920669337155316,131,81633.0,6897.0,74736.0,0.09228484264611432
28,05053,3.0,62.0,7739.392910350323,221619.8653250054,807.2040363913849,6027.671117507671,"(2.2033694040683454, 1.8266902097590099)",2.2033694040683454,1.8266902097590099,3,2016,1.2117627401837927,65,14962.5,410.5,14552.0,0.028209180868609126
29,05055,5.0,169.0,10504.125094141193,576070.8889748796,940.4009214643697,17466.66827884252,"(2.219839218543473, 1.5699835425970663)",2.219839218543473,1.5699835425970663,5,2016,1.2278768679842986,174,36302.5,458.99999999999994,35843.5,0.012805669089235146
30,05057,29.0,14.0,89539.03727705532,178598.05081369518,7825.449028318081,4789.136919696772,"(3.8738324967739137, 2.282162106472585)",3.8738324967739137,2.282162106472585,6,2016,1.2530306055506433,43,17529.5,5400.0,12129.5,0.4451955975102024
31,05059,13.0,57.0,65125.58889688198,392467.791349311,8184.263086848329,13525.203625513364,"(1.5259997619322254, 0.8427285832605698)",1.5259997619322254,0.8427285832605698,5,2016,1.1910016373602903,70,28094.0,3226.0,24868.0,0.12972494772398263
32,05061,36.0,53.0,38787.458527529074,130976.70677620433,4268.241368196711,4929.701770793221,"(2.3313802060298383, 0.9537265787000311)",2.3313802060298383,0.9537265787000311,6,2016,1.2463863958431742,89,10585.0,2226.5,8358.5,0.2663755458515284
33,05063,13.0,115.0,13421.790704631121,465286.733729808,2822.2313293305983,16356.98182455072,"(4.422723998055251, 2.3119265652751304)",4.422723998055251,2.3119265652751304,5,2016,1.22793885257082,128,30005.75,619.25,29386.5,0.021072601364572167
34,05065,0.0,10.0,9522.585096791732,163044.42324879556,2584.9801595034996,5794.158427108022,"(2.7578008221766197, 3.139875536503215)",2.7578008221766197,3.139875536503215,6,2016,1.157080506460395,10,11568.5,250.5,11318.0,0.022132885668846088
35,05067,17.0,33.0,53115.814908933215,185970.00434416236,6653.018005847998,5451.602259599533,"(1.8969327082617575, 1.0383632517784736)",1.8969327082617575,1.0383632517784736,6,2016,1.182753518461168,50,14530.5,2573.0,11957.5,0.21517875810160986
36,05069,98.0,48.0,626639.8615310043,371093.84987377573,62615.63716869149,10263.317179423593,"(1.1853372667141617, 0.3993986292852273)",1.1853372667141617,0.3993986292852273,4,2016,1.2091980868803611,146,58229.5,32982.0,25247.499999999996,1.3063471630854542
37,05071,3.0,55.0,10692.857857848147,323676.5239972689,950.0584972322797,11541.820317637148,"(2.615961095924811, 2.1800944885812874)",2.615961095924811,2.1800944885812874,6,2016,1.2726434997696243,58,20618.5,460.5,20158.0,0.02284452822700665
38,05073,9.0,2.0,33756.47949096627,51667.21173181877,2841.690809416051,1380.3887657843222,"(4.263050825848223, 4.390187143594423)",4.263050825848223,4.390187143594423,6,2016,1.1618467782851345,11,5913.0,2180.5,3732.5,0.5841929002009377
39,05075,1.0,24.0,2373.071167395705,212755.84216658716,187.482884346989,6390.8960330169475,"(10.086244961078249, 10.212990729717697)",10.086244961078249,10.212990729717697,6,2016,1.1962152827744998,25,13898.0,150.5,13747.5,0.010947444989998181
40,05077,54.0,5.0,86109.00311062098,62096.56409494932,10479.247329653004,2090.269276436263,"(5.826980676768407, 4.303670942940243)",5.826980676768407,4.303670942940243,6,2016,1.1954716981132076,59,7950.0,4350.5,3599.5,1.2086400889012363
41,05079,8.0,9.0,104650.09832545157,140087.12387742664,13175.101223785512,4247.791390118986,"(1.2160369915243665, 0.9957642083994928)",1.2160369915243665,0.9957642083994928,4,2016,1.1512717536813923,17,11952.0,3844.0,8108.0,0.47409965466206216
42,05081,9.0,18.0,33549.03851749769,116445.21269962049,2784.0288791973994,3139.640615733952,"(1.9026278045593525, 1.3511008868201768)",1.9026278045593525,1.3511008868201768,4,2016,1.216032340761191,27,10142.0,2072.5,8069.5,0.2568312782700291
43,05083,4.0,78.0,6073.235605007864,267351.33097953483,719.3943989507185,9999.257955332832,"(3.259225471985642, 2.5050987043102646)",3.259225471985642,2.5050987043102646,6,2016,1.2222599830076466,82,17655.0,295.0,17360.0,0.016993087557603686
44,05085,53.0,148.0,64376.59826740513,884666.2776599538,5203.902371227505,26075.896547902445,"(5.033874487740853, 1.5443830038661626)",5.033874487740853,1.5443830038661626,3,2016,1.2631735505376156,201,57150.5,3576.5,53574.0,0.06675812894314406
45,05087,1.0,40.0,2068.915175146296,194153.93974204583,585.3549326668459,6051.301473729173,"(6.526475548021662, 6.4347401714949735)",6.526475548021662,6.4347401714949735,3,2016,1.2183250927070457,41,12933.0,63.0,12870.0,0.0048951048951048955
46,05089,0.0,22.0,979.2978498354737,183567.137667847,213.62445917619146,5695.412567902343,"(14.993235019988122, 16.10730651883924)",14.993235019988122,16.10730651883924,6,2016,1.152286082843629,22,13938.5,42.5,13896.0,0.003058434081750144
47,05091,81.0,105.0,165498.93745103723,414356.56536867114,15929.470409934549,11430.064451837326,"(1.9416647404264893, 0.5538597861461325)",1.9416647404264893,0.5538597861461325,4,2016,1.2409956654947971,186,35413.5,8872.5,26540.999999999996,0.3342941109980785
48,05093,78.0,55.0,224669.3846579836,350839.4224919134,19900.450746386436,10925.547214207723,"(2.1925557668928337, 0.7396910677853735)",2.1925557668928337,0.7396910677853735,5,2016,1.253951895022572,133,34445.5,12028.0,22417.5,0.5365451098472176
49,05095,14.0,4.0,39506.01164444411,48714.87698999972,3676.3686081547885,1496.7250479488084,"(3.315697759534037, 2.9099157823343225)",3.315697759534037,2.9099157823343225,6,2016,1.212465535967917,18,5984.5,2432.0,3552.5,0.6845883180858551
50,05097,0.0,6.0,1190.3611282576915,99242.88895648738,140.44011879083703,3151.313049628887,"(20.153535718667367, 24.067850586829582)",20.153535718667367,24.067850586829582,6,2016,1.178387764643024,6,7486.5,48.0,7438.5,0.006452913893930228
51,05101,0.0,22.0,538.4492254245147,91606.31758239577,122.79656930812624,2863.2542704921325,"(13.564938459599396, 14.572768272473526)",13.564938459599396,14.572768272473526,5,2016,1.193868212324588,22,6554.5,22.0,6532.5,0.00336777650210486
52,05103,41.0,18.0,127724.28334005723,169852.67108820923,11343.393172405302,4934.4234456758895,"(2.8652115918378502, 1.4915682020844678)",2.8652115918378502,1.4915682020844678,5,2016,1.2121166224914806,59,19807.5,7929.0,11878.5,0.6675085238035106
53,05107,5.0,0.0,160072.1190948867,84086.52859926128,14800.188809113324,2648.2974668605243,"(1.8927545526246787, 2.3011094998172963)",1.8927545526246787,2.3011094998172963,5,2016,0.7758396250976308,5,15364.0,9511.0,5853.0,1.6249786434307192
54,05109,2.0,30.0,6227.908623916535,128150.47067300596,668.8397341920173,3444.904559687562,"(2.5259462726550663, 2.3374735988110884)",2.5259462726550663,2.3374735988110884,6,2016,1.2054625846532714,32,8933.5,325.0,8608.5,0.03775338328396353
55,05111,27.0,67.0,29438.109199501647,283577.96878982405,3242.676955272349,8904.68074419085,"(4.041771715488595, 1.730221753090475)",4.041771715488595,1.730221753090475,4,2016,1.2125281909636876,94,19731.5,1549.5,18182.0,0.08522164778352216
56,05113,1.0,56.0,1409.3805809446592,238051.63153899522,153.06516770348176,8805.181809986909,"(8.494444709361202, 8.26921060895673)",8.494444709361202,8.26921060895673,6,2016,1.2469231484638994,57,16128.5,70.5,16058.0,0.004390335035496326
57,05115,62.0,206.0,42786.84687293878,855661.7412818593,3824.833375320215,30639.8252999215,"(6.147507313604581, 1.7113763323097728)",6.147507313604581,1.7113763323097728,5,2016,1.2361636167504058,268,51449.5,1722.5,49727.0,0.03463912964787741
58,05117,2.0,8.0,13220.21947352119,87023.01108355449,1258.4259777801833,2467.9794061708362,"(2.6008567112519447, 2.714669500380329)",2.6008567112519447,2.714669500380329,6,2016,1.174962400630237,10,6981.5,817.0,6164.5,0.1325330521534593
59,05119,1023.0,569.0,2227032.2197647667,3071166.7514713714,183376.21063086097,80374.52318077823,"(2.475660757062226, 0.2531861404510005)",2.475660757062226,0.2531861404510005,3,2016,1.2620447056728117,1592,314412.0,116933.0,197479.0,0.5921287833136688
60,05121,4.0,33.0,2482.2471231424256,216593.74203718983,202.2702899057092,6571.625979464063,"(14.771792229662374, 11.907997804552497)",14.771792229662374,11.907997804552497,6,2016,1.2034668053388802,37,14422.5,142.0,14280.5,0.00994362942474003
61,05123,98.0,15.0,233137.90788932785,168530.75182672124,27314.11694945669,5516.396030079348,"(4.268782395381413, 2.143724574090971)",4.268782395381413,2.143724574090971,5,2016,1.2034643937310971,113,21822.0,11495.0,10327.0,1.1131015783867533
62,05125,40.0,150.0,135273.59809064126,1319809.475741513,9318.403549848563,28794.22668053519,"(2.692151242180718, 0.9115161931124779)",2.692151242180718,0.9115161931124779,3,2016,1.2195727976948614,190,95786.0,6676.0,89110.0,0.07491863988329031
63,05127,2.0,42.0,888.9703835139467,123042.53410479939,110.32458691698392,4641.656358276828,"(12.303063424291489, 11.16938581101554)",12.303063424291489,11.16938581101554,6,2016,1.2411691542288557,44,8040.0,50.0,7990.0,0.006257822277847309
64,05129,2.0,13.0,335.6748759750965,92242.075229963,48.46602281755755,2868.813267759766,"(71.39517749303802, 70.59399873929785)",71.39517749303802,70.59399873929785,6,2016,1.1873383046720438,15,6564.25,16.25,6548.0,0.0024816737935247405
65,05131,96.0,318.0,135123.72885465587,1431049.744611614,13404.651761372743,46415.75255922014,"(3.2414878925218042, 0.7305142274562954)",3.2414878925218042,0.7305142274562954,3,2016,1.3333158875374211,414,95534.0,6893.0,88641.0,0.07776311187825047
66,05133,4.0,24.0,10680.29343126276,204623.29044555794,1132.6257377324416,7732.204310388675,"(4.3747761850747695, 3.623729290256365)",4.3747761850747695,3.623729290256365,6,2016,1.36348237147922,28,12692.5,608.0,12084.5,0.050312383631925195
67,05135,1.0,45.0,2292.6502539658663,196165.19337557518,449.25483010595667,6695.399747347981,"(5.31743216298522, 5.217496609999211)",5.31743216298522,5.217496609999211,6,2016,0.5279558089302787,46,14115.75,101.75,14014.0,0.007260596546310832
68,05137,3.0,42.0,599.4455596142525,144198.2620116227,126.6594629887254,4887.149028190208,"(26.78014881472177, 22.58863880386834)",26.78014881472177,22.58863880386834,6,2016,1.1828538877812589,45,10529.25,27.75,10501.5,0.002642479645764891
69,05139,55.0,24.0,186474.88739393072,323060.4061413574,16976.62898544497,9468.520138343696,"(3.804365132973039, 1.7393738954174336)",3.804365132973039,1.7393738954174336,5,2016,1.2313803069409457,79,32351.5,10632.0,21719.5,0.48951403117014664
70,05141,3.0,21.0,1240.5235604976153,193854.3317896939,236.40355678929967,6651.19792790581,"(33.445848282074344, 29.6846036303637)",33.445848282074344,29.6846036303637,6,2016,1.2110766156371553,24,14008.75,67.75,13941.0,0.00485976615737752
71,05143,136.0,702.0,162505.7611806452,3072654.008519159,15383.159347220006,101463.22381509785,"(3.704598473813083, 0.6738446392923042)",3.704598473813083,0.6738446392923042,3,2016,0.9135037902377842,838,172614.5,6418.5,166196.0,0.038620063058076005
72,05145,22.0,106.0,60137.290929116425,997692.1352919512,7214.064317515722,28742.997512132988,"(3.6770299119663825, 1.6001239642228287)",3.6770299119663825,1.6001239642228287,5,2016,0.8583686969545682,128,64096.0,2824.0,61272.0,0.04608956782869826
73,05147,1.0,4.0,23028.25523369654,57216.54775503087,2304.3910971300193,1592.6341293378139,"(1.2255718004541225, 1.4636821873642938)",1.2255718004541225,1.4636821873642938,6,2016,1.1977635494634322,5,5544.5,1482.0,4062.5,0.3648
74,05149,1.0,31.0,6144.10747872194,264965.2483494693,519.921825715031,9332.041258813846,"(3.823810769212422, 3.8161233291127545)",3.823810769212422,3.8161233291127545,5,2016,1.249725290613614,32,17291.0,328.5,16962.5,0.019366249078850404
75,08001,26.0,323.0,323425.75609643746,5903518.303990356,29143.902215971993,121599.51562414797,"(1.5684900934766217, 0.5965085250049045)",1.5684900934766217,0.5965085250049045,2,2016,1.0870494715606276,349,365321.0,14842.5,350478.5,0.04234924538880416
76,08003,4.0,11.0,5460.340385330744,214955.19776447307,670.029610173296,6911.929493335188,"(18.02692054387122, 16.308845327031353)",18.02692054387122,16.308845327031353,6,2016,1.3820799866827584,15,11966.0,188.5,11777.5,0.016005094459774993
77,08005,205.0,383.0,1168349.2596303837,6663604.937231555,94009.47103228836,142641.2777548515,"(3.065971722823337, 0.5169679565651839)",3.065971722823337,0.5169679565651839,2,2016,1.4524680341808562,588,476290.0,58128.5,418161.5,0.13900968884031648
78,08007,0.0,6.0,1316.4838837437317,134991.49107845506,101.2399908959356,3504.7115177778564,"(24.794242659442283, 29.60995860314862)",24.794242659442283,29.60995860314862,6,2016,1.185532036886617,6,10456.25,49.75,10406.5,0.004780665929947629
79,08013,28.0,540.0,75772.74860311365,4373763.971233144,7502.572111930565,117203.22033209121,"(3.1868237565848863, 1.154766021201001)",3.1868237565848863,1.154766021201001,3,2016,1.2238194378173306,568,256731.5,3106.0,253625.5,0.012246402668501393
80,08014,1.0,101.0,17203.774267679688,782727.9558034858,1463.738633900492,15693.983734081245,"(1.290895066002217, 1.2380000205746728)",1.290895066002217,1.2380000205746728,2,2016,1.323456448472509,102,50589.5,781.5,49808.0,0.01569025056215869
81,08015,1.0,22.0,7078.3576375567145,233025.23384527376,576.4780656400322,6850.223231001199,"(4.017612918426358, 4.09097309428979)",4.017612918426358,4.09097309428979,6,2016,1.1416009702850212,23,16413.25,252.25,16160.999999999998,0.015608563826495886
82,08019,0.0,1.0,1345.7229252557543,107370.25924313563,99.1422596554309,2344.207265009755,"(52.3222261153632, 71.79359231372003)",52.3222261153632,71.79359231372003,2,2016,1.165035226635077,1,8003.5,57.5,7946.0,0.007236345330984143
83,08027,0.0,1.0,969.5535054594167,46756.95330009236,75.78790877456099,1221.9904946296228,"(31.591704189803828, 43.348282837984655)",31.591704189803828,43.348282837984655,6,2016,1.111166253101737,1,4015.75,41.25,3974.5,0.01037866398289093
84,08029,0.0,15.0,2542.841172164679,344531.7896780306,220.6836829508583,9715.779689261104,"(15.357500812643483, 16.92212129458883)",15.357500812643483,16.92212129458883,6,2016,1.042208179325146,15,25067.5,120.5,24947.0,0.004830240109031146
85,08031,153.0,467.0,1109590.2319544363,8932409.331698623,95038.21657479514,230454.72191911674,"(2.6595913308025456, 0.48178485886243766)",2.6595913308025456,0.48178485886243766,1,2016,1.28814343018463,620,542842.5,57671.5,485171.0,0.11886839897685558
