,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio
1420,51730,157.0,5.0,60383.84673778349,12087.357239080562,7125.945663012776,1269.6582369847508,"(4.597750515897473, 3.2571120785328964)",4.597750515897473,3.2571120785328964,2,2016,1.2569282266853494,162,25692.0,20885.5,4806.5,4.345261624882971
1421,51735,4.0,45.0,239.9027441455501,15192.18639887957,28.066062536749236,1462.2391899758804,"(7.867024830923804, 6.175703775994257)",7.867024830923804,6.175703775994257,2,2016,1.2116153184600598,49,9883.5,124.5,9758.999999999998,0.012757454657239474
1422,51740,172.0,38.0,138445.3612810785,81590.53316568826,16443.90727129357,8574.16291174403,"(2.5675685526088605, 0.8737730389182933)",2.5675685526088605,0.8737730389182933,2,2016,1.2705103894553988,210,75413.0,41941.0,33472.0,1.253017447418738
1423,51750,107.0,245.0,16652.6367168891,139400.8583636635,2921.8941728826776,10930.888036785496,"(3.691878325174753, 0.8272314920999702)",3.691878325174753,0.8272314920999702,4,2016,1.1627474425401887,352,15054.0,1424.5,13629.5,0.10451593968964379
1424,51760,340.0,225.0,467528.26298188616,391441.64541118516,71303.8729358382,38156.79835674333,"(1.2615691691665183, 0.2112652807082061)",1.2615691691665183,0.2112652807082061,1,2016,1.197934057885156,565,185678.0,93484.5,92193.5,1.0140031564047356
1425,51770,384.0,255.0,130188.9425113469,178437.01540508412,25970.820582265882,19468.736829534453,"(2.058762773977984, 0.3240557488051395)",2.058762773977984,0.3240557488051395,3,2016,1.2734753146176183,639,78508.0,23679.0,54829.0,0.43186999580513963
1426,51775,28.0,98.0,8924.18269417426,63874.70865444973,1879.0915206584575,6393.884551079635,"(2.1424810358349076, 0.8621010192670454)",2.1424810358349076,0.8621010192670454,3,2016,1.197755034664906,126,21203.0,1544.5,19658.5,0.07856652338683012
1427,51790,31.0,110.0,7500.774424989708,52587.40376504305,1090.0657843155548,5228.116140880908,"(2.0613159000640726, 0.7897636567059027)",2.0613159000640726,0.7897636567059027,4,2016,1.2097577906140764,141,20168.5,2393.0,17775.5,0.1346234986357627
1428,51800,93.0,37.0,74088.26344143102,49581.14506729597,10670.801973129915,5041.748115705669,"(1.6321418413668105, 0.6023682251498904)",1.6321418413668105,0.6023682251498904,2,2016,1.245771256530844,130,70913.5,31365.5,39548.0,0.7930995246282998
1429,51810,727.0,733.0,185193.71016068905,443977.796906755,34690.57793909134,44381.45752533803,"(2.3777685170827723, 0.2431199427240973)",2.3777685170827723,0.2431199427240973,1,2016,1.3367296204331962,1460,338899.5,75223.5,263676.0,0.28528762572247757
1430,51820,11.0,60.0,6946.885579538705,46382.81825302079,1223.3403929563672,4760.982533974667,"(1.3925657338218895, 0.806990480147276)",1.3925657338218895,0.806990480147276,4,2016,1.23168737267954,71,17426.5,2238.5,15188.0,0.1473860942849618
1431,51830,58.0,94.0,4539.099143588444,29231.584468122426,614.3372063503706,2327.107175806649,"(4.020102868470157, 1.2827422432310083)",4.020102868470157,1.2827422432310083,2,2016,1.2360542839781243,152,12342.5,2040.0,10302.5,0.19801019170104345
1432,51840,45.0,145.0,6499.054704969629,29534.403236270846,1672.66469126737,2866.5866374814195,"(1.450641110156595, 0.4711891409988956)",1.450641110156595,0.4711891409988956,4,2016,1.255932436774223,190,21787.0,2624.0,19163.0,0.13693054323435788
1433,53001,0.0,2.0,3535.6987534336213,68552.02320463165,1100.2479930335019,6221.36068513625,"(9.488666949091954, 12.5156323819467)",9.488666949091954,12.5156323819467,5,2016,0.710166468489893,2,13456.0,204.0,13252.0,0.015393902807123452
1434,53003,0.0,13.0,1372.8318175844101,68899.97046710702,395.72172527999055,6494.596308621336,"(6.443211108633497, 7.177319470933713)",6.443211108633497,7.177319470933713,4,2016,1.2183926910662508,13,18279.0,106.0,18173.0,0.005832828922027183
1435,53005,9.0,195.0,12009.95367049779,315368.5796659982,2435.264284934194,32283.63890296603,"(1.4558155296724524, 0.8489011829278839)",1.4558155296724524,0.8489011829278839,3,2016,1.3253812327236572,204,146334.5,2402.5,143932.0,0.016691910068643526
1436,53007,0.0,27.0,2128.2137197094326,125295.22291037452,114.03295827752042,12326.473893058428,"(3.9032035892198804, 4.1462127008448775)",3.9032035892198804,4.1462127008448775,4,2016,1.2744787850529542,27,59928.0,297.0,59631.0,0.004980630879911455
1437,53009,3.0,20.0,922.3939336316441,162768.92746755134,98.58779178802848,17357.319978979605,"(39.44932967008216, 35.159109008840886)",39.44932967008216,35.159109008840886,5,2016,1.2593234008234644,23,58653.74999999999,451.75,58201.99999999999,0.007761760764234907
1438,53011,21.0,151.0,29982.076573124297,627293.3081555146,5309.2521499894065,62963.02233400183,"(3.135589294451872, 1.3502370230108744)",3.135589294451872,1.3502370230108744,2,2016,1.34118267337939,172,348989.0,8294.5,340694.5,0.02434585823956653
1439,53015,1.0,40.0,1578.775787755484,277467.58629553166,184.27383545245468,27770.09816940675,"(12.215594118270433, 12.043508061753636)",12.215594118270433,12.043508061753636,4,2016,1.2643351720706124,41,82343.75,742.25,81601.5,0.00909603377388896
1440,53017,0.0,25.0,1491.2730150045059,67297.74006979995,82.4101184000099,6613.064244552817,"(3.2117739362152236, 3.425564333272763)",3.2117739362152236,3.425564333272763,4,2016,1.278543522425379,25,31947.0,183.0,31764.0,0.005761239138647525
1441,53021,5.0,120.0,11962.793845872768,156864.67098229687,3485.841348517806,16293.379613409288,"(0.7441186905366702, 0.5309490121463126)",0.7441186905366702,0.5309490121463126,3,2016,1.414311289535073,125,64515.5,1981.4999999999998,62534.0,0.03168676240125371
1442,53025,0.0,54.0,6383.754164308098,260210.72262654392,839.6426038500279,23506.73842922735,"(1.3992745892357212, 1.4457314034501825)",1.3992745892357212,1.4457314034501825,5,2016,1.337865233848902,54,70426.25,1090.25,69336.0,0.015724154840198453
1443,53027,1.0,13.0,5203.620256136643,142493.05649774458,2020.2323256122418,14753.638354174567,"(5.356597619898525, 5.677913466825313)",5.356597619898525,5.677913466825313,5,2016,1.2571278579316087,14,55241.0,852.0,54389.0,0.015664932247329424
1444,53029,0.0,7.0,6187.498737731764,136141.25118885984,1644.7434918485055,13306.226971430739,"(4.73473480196142, 5.570622715862885)",4.73473480196142,5.570622715862885,5,2016,1.2568478124608249,7,63816.0,2037.0,61779.0,0.032972369251687464
1445,53031,1.0,19.0,343.2202094432316,65420.12813336331,36.11519468867267,7029.2389732610045,"(26.318043344423575, 27.052814060722735)",26.318043344423575,27.052814060722735,6,2016,1.166131697403658,20,26256.75,214.75,26042.0,0.008246294447431073
1446,53033,73.0,200.0,471174.5721280305,2300405.8756901277,83989.81328770172,236021.38920910395,"(1.8115117510618173, 0.47771594283849866)",1.8115117510618173,0.47771594283849866,1,2016,1.1593423689596112,273,1414106.0,118678.5,1295427.5,0.09161338631455639
1447,53035,20.0,98.0,21898.081981668085,412849.4586179575,3761.094677446626,44373.586822686615,"(4.135366434839566, 1.874616620554471)",4.135366434839566,1.874616620554471,3,2016,1.3383310890101134,118,196421.5,6549.5,189872.0,0.03449429089070532
1448,53037,4.0,22.0,3972.440915143317,174022.58576463966,421.8374346255012,14209.529951067758,"(10.832848320641459, 9.045749480092406)",10.832848320641459,9.045749480092406,5,2016,1.192503564880831,26,36786.25,426.25,36360.0,0.011723047304730474
1449,53039,0.0,3.0,713.2438521726424,51943.62793400996,278.271067188669,5672.655743544529,"(28.277428843478628, 36.0832722743351)",28.277428843478628,36.0832722743351,6,2016,1.2198035724541956,3,17390.0,70.5,17319.5,0.004070556309362279
1450,53041,0.0,12.0,3705.201103767182,196200.66884384473,1322.2134806519184,21520.610796744437,"(7.299029289629674, 8.183080908947089)",7.299029289629674,8.183080908947089,5,2016,1.2304212701563697,12,61357.75,386.75,60971.0,0.006343179544373555
1451,53043,0.0,11.0,791.6159916037774,29064.29175394357,211.206057941306,2727.724388977978,"(5.432413951099345, 6.134356301045198)",5.432413951099345,6.134356301045198,6,2016,1.3190256592172165,11,8457.0,34.5,8422.5,0.004096170970614425
1452,53045,0.0,10.0,4451.05708020013,123343.20540389301,1772.7160932046168,12889.59697771287,"(4.461364127426991, 5.07944559827015)",4.461364127426991,5.07944559827015,5,2016,1.2527658878934302,10,48944.5,728.5,48216.0,0.015109092417454787
1453,53047,0.0,9.0,1176.0010434933856,99341.49179600729,504.8808513568599,10608.583296506278,"(14.809864190936832, 17.020441958880863)",14.809864190936832,17.020441958880863,6,2016,1.426525126739478,9,29286.75,171.75,29115.0,0.005899021123132406
1454,53049,0.0,2.0,408.17086139764393,50141.62698575111,49.115082380152415,5154.241596929748,"(59.62505599950294, 78.64583480794097)",59.62505599950294,78.64583480794097,6,2016,1.2036818639436215,2,17369.75,169.75,17200.0,0.009869186046511628
1455,53051,1.0,13.0,368.2314075560868,33471.50888219105,152.88358242613563,3575.30124498179,"(17.611918974579876, 18.65837419367627)",17.611918974579876,18.65837419367627,3,2016,1.2389064044044986,14,10603.0,47.5,10555.5,0.004500023684335181
1456,53053,66.0,251.0,148779.83224684125,1182150.7742611265,29116.182315929265,122747.85117793582,"(2.1337191240363635, 0.5680019713402618)",2.1337191240363635,0.5680019713402618,2,2016,1.3955375153468323,317,608024.5,53329.5,554695.0,0.09614202399516851
1457,53057,2.0,57.0,2753.442447226277,212876.1705574136,643.1053301909127,20428.372792631533,"(5.137589881101086, 4.605397968663491)",5.137589881101086,4.605397968663491,4,2016,1.2753258975432935,59,96694.5,911.5,95783.0,0.009516302475387073
1458,53061,45.0,214.0,55765.23596256752,902447.5324246436,11320.341174585785,94239.3022149446,"(3.5164243352868043, 1.0999346112265584)",3.5164243352868043,1.0999346112265584,2,2016,1.3940811773908508,259,552272.0,21307.5,530964.5,0.040129801521570654
1459,53063,7.0,86.0,47437.93611999914,1350749.1995198394,11576.193956270381,138570.93593026316,"(2.8888644949108073, 1.888700205635051)",2.8888644949108073,1.888700205635051,3,2016,1.280527133941208,93,387909.0,7783.5,380125.5,0.02047613222475209
1460,53065,0.0,6.0,915.8511504459997,112797.7363803582,379.3147739458753,11920.052928599509,"(29.743050702619268, 35.519919689138995)",29.743050702619268,35.519919689138995,3,2016,1.2739131700783275,6,34302.75,127.75,34175.0,0.00373811265544989
1461,53067,12.0,123.0,31743.630823339783,441783.27761144924,6428.233058215963,48467.510896290725,"(1.550719799456632, 0.8312494793139993)",1.550719799456632,0.8312494793139993,3,2016,1.351970081210961,135,202682.0,7763.5,194918.5,0.039829467187568135
1462,53071,3.0,35.0,11664.959664860762,132330.56203777686,1608.9691908802286,12727.881102194367,"(1.5115103751031238, 1.2910042315272605)",1.5115103751031238,1.2910042315272605,4,2016,1.2596318028002855,38,48316.5,1190.5,47126.0,0.025262063404490092
1463,53073,5.0,55.0,24056.069918512338,666144.5920785713,8170.218859585909,61636.96683530249,"(3.366373418742137, 2.4836321690647263)",3.366373418742137,2.4836321690647263,4,2016,1.2965810833594258,60,165944.75,2031.7499999999998,163913.0,0.012395295065065003
1464,53075,4.0,55.0,25743.535866344526,322530.1288716018,5864.413499887254,26662.12229676665,"(1.3030223314614586, 1.0175745551167998)",1.3030223314614586,1.0175745551167998,5,2016,1.2657260357298703,59,37811.5,1010.5,36801.0,0.027458492975734355
1465,53077,0.0,9.0,16944.46983393456,570703.793847023,3328.838532596503,57851.87568298566,"(5.922634615596425, 6.806725922741686)",5.922634615596425,6.806725922741686,4,2016,1.409991873553619,9,177814.5,2628.0,175186.5,0.015001155910986292
1466,54001,0.0,13.0,745.8510973928622,58803.911312369644,44.75740062114402,5762.539249404265,"(10.09813895486336, 11.248639210227783)",10.09813895486336,11.248639210227783,6,2016,0.3723649247121346,13,14112.5,151.5,13961.0,0.01085165819067402
1467,54003,103.0,264.0,38203.293554348755,221621.49018085105,8427.618124101611,23121.909638342873,"(2.2886754379702627, 0.5146180826680307)",2.2886754379702627,0.5146180826680307,3,2016,1.2282537036128955,367,91768.49999999999,7130.0,84638.5,0.08424062335698293
1468,54005,0.0,36.0,574.8104924460956,62355.00919423401,65.34888882778684,6466.098403720769,"(5.458649778031224, 5.721656173408408)",5.458649778031224,5.721656173408408,4,2016,1.124796148171158,36,19304.5,122.5,19182.0,0.006386195391512877
1469,54007,1.0,6.0,298.57903818638596,57816.19502138885,12.756470404382021,6112.577990732751,"(70.50171949527541, 80.61371594767381)",70.50171949527541,80.61371594767381,6,2016,1.0583333333333331,7,12116.25,74.75,12041.5,0.006207698376448117
1470,54009,5.0,22.0,2535.098207351233,55354.36791544495,581.8409112154228,5403.368618152524,"(6.308269360175689, 5.012399212018043)",6.308269360175689,5.012399212018043,4,2016,0.7573456586332122,27,19688.5,281.0,19407.5,0.014478938554682469
1471,54011,29.0,148.0,37704.826461117525,431001.0614501027,5291.004221774531,42992.241218034025,"(2.3573813791927445, 0.8999605265832658)",2.3573813791927445,0.8999605265832658,3,2016,1.2567503939430085,177,79643.5,4001.5,75642.0,0.05290050501044393
1472,54013,0.0,13.0,58.02335347586508,28574.48724990328,3.604076654074269,2990.2620156833805,"(59.46784169380706, 66.24172604374695)",59.46784169380706,66.24172604374695,6,2016,1.0815423514538558,13,6325.5,13.5,6312.0,0.0021387832699619773
1473,54015,0.0,5.0,73.87962721009654,28733.680703130616,8.12154612245327,2938.4647464771997,"(102.6208292926847, 124.75848543037799)",102.6208292926847,124.75848543037799,4,2016,0.0,5,7355.5,11.5,7344.0,0.0015659041394335512
1474,54017,1.0,4.0,1236.676942734443,28413.99706998239,278.77051030487763,2944.430536592139,"(11.300800622904088, 13.494600914152981)",11.300800622904088,13.494600914152981,5,2016,1.0798989630417442,5,7522.0,146.5,7375.5,0.019863060131516508
1475,54019,6.0,58.0,5131.3511302479565,145681.36746636973,721.3831610437949,14756.710389400687,"(3.750163117048453, 2.621963063264655)",3.750163117048453,2.621963063264655,4,2016,1.0974048675541213,64,37185.0,1742.5,35442.5,0.04916413909853989
1476,54021,3.0,17.0,998.1434738910856,34399.21227806738,172.93727182766426,3650.465967168442,"(8.929599120978137, 8.083766633925075)",8.929599120978137,8.083766633925075,6,2016,1.1887697516930025,20,7078.0,856.0,6222.0,0.13757634201221472
1477,54023,0.0,22.0,173.74923894006264,38288.57763954562,9.18553908660019,3937.1848498587383,"(17.314051034901066, 18.600029398102333)",17.314051034901066,18.600029398102333,6,2016,0.8889446983776181,22,9954.5,95.5,9859.0,0.009686580789126686
1478,54025,5.0,44.0,6695.179940944001,113471.13935902635,1026.5240922887638,11787.496293245289,"(2.5529105486311017, 1.9097898367240658)",2.5529105486311017,1.9097898367240658,6,2016,1.1306125162019345,49,30089.0,908.0,29181.0,0.03111613721256982
1479,54027,1.0,38.0,1404.6034559503635,46288.86624532746,353.0564107241011,4732.243471976499,"(2.4047794922021675, 2.3761133350320236)",2.4047794922021675,2.3761133350320236,4,2016,1.1328183403937204,39,20065.0,242.0,19823.0,0.01220804116430409
1480,54029,3.0,16.0,3884.1633337692315,68485.93807542382,991.0380016450057,6805.716328989756,"(4.837013313428424, 4.40880790477161)",4.837013313428424,4.40880790477161,4,2016,1.2708591674047829,19,25402.5,640.5,24762.0,0.025866246668282047
1481,54031,8.0,45.0,797.4347011009459,43556.41887983996,38.95492848843226,4505.042118509758,"(11.494483369906042, 7.508680610511682)",11.494483369906042,7.508680610511682,6,2016,1.1615158839779005,53,11584.0,395.0,11189.0,0.03530252926981857
1482,54033,13.0,134.0,5727.763743956903,208279.78133395384,909.5105579701168,20821.338322122945,"(3.9891928449219183, 2.0668124963932155)",3.9891928449219183,2.0668124963932155,5,2016,0.8188755125874801,147,56941.5,988.0,55953.5,0.017657519190041732
1483,54035,13.0,79.0,372.43911302201985,118021.74086707029,21.047890648971514,12180.850679408979,"(57.8357185365525, 30.600673476854052)",57.8357185365525,30.600673476854052,6,2016,1.183516326821617,92,24530.25,82.75,24447.5,0.003384804172205747
1484,54037,38.0,133.0,15380.35511398493,106480.81536834256,3065.0281081258113,10780.43667640924,"(2.048012202328824, 0.7151182555304615)",2.048012202328824,0.7151182555304615,2,2016,1.16810590452812,171,45626.0,3157.5,42468.5,0.07434922354215477
1485,54039,249.0,493.0,62829.63917025915,571950.3178440456,13444.990945433776,59319.290910179516,"(4.614993153243147, 0.6988557059244139)",4.614993153243147,0.6988557059244139,4,2016,1.1598373454991515,742,155298.5,11891.0,143407.5,0.08291756009971585
1486,54041,1.0,53.0,243.0265213488278,54700.021621380714,12.615717627547676,5648.942140861431,"(11.784684245122834, 11.48379807503489)",11.784684245122834,11.48379807503489,6,2016,1.1972186642268985,54,13662.5,75.5,13587.0,0.005556782218296901
1487,54043,0.0,29.0,236.52180308115496,57488.40846876869,33.81370806662762,6011.45955914982,"(14.858411679957497, 15.726927378666364)",14.858411679957497,15.726927378666364,3,2016,0.0,29,17649.5,32.0,17617.5,0.001816375762735916
1488,54045,10.0,128.0,4038.384167694479,182273.0455816824,1155.2505962753378,19788.863015557716,"(4.137497579596369, 2.358582914146504)",4.137497579596369,2.358582914146504,5,2016,1.0856484310883725,138,28634.5,539.5,28095.0,0.019202705107670404
1489,54047,7.0,31.0,8521.987499131392,93445.9803689006,2207.4433404105885,10151.95332822644,"(2.9701287651769026, 2.0944073313874747)",2.9701287651769026,2.0944073313874747,6,2016,0.8682060609797454,38,16218.5,1436.5,14782.0,0.09717900148829657
1490,54049,21.0,59.0,9646.309383119034,185564.273049905,1251.5338567411743,17950.49591219964,"(7.234914798460366, 3.411104028526354)",7.234914798460366,3.411104028526354,5,2016,1.114366848969289,80,47540.0,1582.0,45958.0,0.03442273380042648
1491,54051,1.0,58.0,1276.576900020745,76923.8428347021,326.451170919582,7683.585926825544,"(2.9285654652982034, 2.8475923123623437)",2.9285654652982034,2.8475923123623437,4,2016,1.122471578325705,59,27092.0,181.5,26910.5,0.006744579253451255
1492,54053,3.0,45.0,1776.3554686098087,108379.6389884468,210.78955095970431,11145.774138971448,"(6.3850649288097046, 5.37135504202697)",6.3850649288097046,5.37135504202697,5,2016,1.0721373375482963,48,22776.0,192.5,22583.5,0.008523922332676511
1493,54055,36.0,87.0,9797.011382079134,200041.90347275097,1271.4420067539295,19656.603151441686,"(8.704414695178114, 3.2697129114274355)",8.704414695178114,3.2697129114274355,5,2016,1.162836493964278,123,50781.0,3050.0,47731.0,0.0638997716368817
1494,54057,3.0,69.0,4056.917073183009,54660.97888937655,848.5504485564277,5585.69006560325,"(0.9340343193253234, 0.7709794703921445)",0.9340343193253234,0.7709794703921445,4,2016,1.169446958920643,72,23199.0,696.5,22502.5,0.03095211643150761
1495,54059,2.0,42.0,2901.91271324791,131942.14581375162,838.3074107111019,14265.617927427105,"(4.053607957731745, 3.6818295571996345)",4.053607957731745,3.6818295571996345,6,2016,1.1180705369046176,44,20627.5,382.0,20245.5,0.018868390506532315
1496,54061,25.0,115.0,33968.43459580224,601273.6715282851,4292.012714409302,53707.079736465916,"(4.07517721373236, 1.6806935594355752)",4.07517721373236,1.6806935594355752,4,2016,1.0821770280687435,140,88212.0,3646.0,84566.0,0.043114253955490386
1497,54063,1.0,5.0,521.0550001547663,43014.572180048664,67.030219498756,4506.6936662151775,"(34.58805602308369, 40.3351074060371)",34.58805602308369,40.3351074060371,6,2016,1.1553826653262818,6,11439.5,89.0,11350.5,0.007841064270296462
1498,54065,3.0,45.0,605.5867137234487,34663.220570651116,138.68888229364688,3511.8418176695686,"(5.965745435781106, 5.01284851079866)",5.965745435781106,5.01284851079866,6,2016,1.0698390849801724,48,15256.5,105.5,15151.0,0.006963236750049502
1499,54067,3.0,49.0,660.8725831619782,83874.56501306777,89.93190918094764,8785.78755127755,"(12.194267627565186, 10.203441247153776)",12.194267627565186,10.203441247153776,6,2016,1.0901746520967592,52,21414.0,87.0,21327.0,0.004079336052890702
1500,54069,14.0,62.0,8557.535612892812,103052.44896249856,2061.56499150169,10067.436482378032,"(2.9981513920268537, 1.6021265147212347)",2.9981513920268537,1.6021265147212347,4,2016,1.1493294169807138,76,36088.0,1239.5,34848.5,0.03556824540511069
1501,54071,0.0,8.0,299.52690819737916,21386.27817359416,15.581644513997125,2212.4544254891707,"(13.651430833202884, 15.859319529063983)",13.651430833202884,15.859319529063983,6,2016,0.0,8,6050.0,111.5,5938.5,0.01877578513092532
1502,54073,0.0,8.0,844.7531772909408,24033.237640394662,109.6309102220726,2561.2615604485813,"(5.484244307845244, 6.37125869415372)",5.484244307845244,6.37125869415372,6,2016,1.1824016082888735,8,6466.5,117.0,6349.5,0.01842664776754075
1503,54075,1.0,16.0,718.5753966728166,27618.797002490865,132.10735753579064,2989.4172103774586,"(6.231916605229056, 6.491136337840718)",6.231916605229056,6.491136337840718,6,2016,1.0159632034632036,17,7392.0,71.0,7321.0,0.009698128670946592
1504,54077,1.0,39.0,2340.9915142790855,123573.69104209701,325.6402593340424,12233.46677824571,"(3.761709773870662, 3.7129360720519946)",3.761709773870662,3.7129360720519946,4,2016,0.9470253778948828,40,28844.0,360.0,28484.0,0.012638674343491082
1505,54079,5.0,15.0,1945.5115228746545,153021.40883808877,256.9858885053422,15978.513049437455,"(32.107610624399776, 26.692790635852308)",32.107610624399776,26.692790635852308,3,2016,1.1254645458599672,20,47031.0,433.0,46598.0,0.009292244302330572
1506,54081,51.0,179.0,19259.60325393801,240854.03184030537,3447.636015801811,24325.929608965595,"(3.657335444681962, 1.110494591673805)",3.657335444681962,1.110494591673805,4,2016,1.1890790481681264,230,63309.5,5367.5,57942.0,0.09263573918746333
1507,54083,0.0,26.0,1166.344032789953,99233.90608861813,95.49142045567926,10575.54089733955,"(5.834134358203036, 6.209511552935037)",5.834134358203036,6.209511552935037,5,2016,0.8696734308825596,26,24910.5,395.0,24515.5,0.016112255511819055
1508,54085,0.0,8.0,84.94639266599489,39699.52120635803,4.51062609890506,4103.635950998941,"(86.57819102610539, 100.58276097751713)",86.57819102610539,100.58276097751713,6,2016,0.9461975294186524,8,8538.0,27.0,8511.0,0.003172365174480085
1509,54087,0.0,34.0,82.54761105181133,55505.16428613728,3.959952173895574,5727.154111446744,"(34.35896621832116, 36.10185710794842)",34.35896621832116,36.10185710794842,6,2016,1.1945549738219896,34,11928.5,26.0,11902.5,0.002184415038857383
1510,54089,3.0,17.0,4489.937426787238,39973.90732174803,367.89963711516384,4026.324085226127,"(2.3136776004752413, 2.095957866946647)",2.3136776004752413,2.095957866946647,6,2016,0.9318574274961258,20,11292.5,560.5,10732.0,0.05222698471859858
1511,54091,0.0,2.0,964.9703860783643,52404.91693958383,202.37237691850086,5414.003763730598,"(26.501583637316408, 34.95576900806881)",26.501583637316408,34.95576900806881,5,2016,0.3583867372527166,2,14356.0,164.5,14191.5,0.011591445583624
1512,54093,0.0,2.0,114.35467939156327,23575.237841236085,6.691380860673119,2449.577361193523,"(97.73058474286967, 128.90644161842366)",97.73058474286967,128.90644161842366,6,2016,0.8775166439400016,2,6233.5,19.0,6214.5,0.0030573658379596104
1513,54095,0.0,17.0,50.81029190852553,35647.9878804398,2.4504348190674996,3701.5089005936975,"(66.2245890372959, 72.3226767056998)",66.2245890372959,72.3226767056998,6,2016,0.8754726822271482,17,7664.25,11.25,7653.0,0.0014700117600940808
1514,54097,0.0,7.0,974.766952914,86657.15978614849,61.69385368030524,8677.218176924765,"(19.067468615025096, 22.433630941477983)",19.067468615025096,22.433630941477983,6,2016,1.1923466679534815,7,20723.0,178.5,20544.5,0.008688456764584195
1515,54099,4.0,77.0,1129.0562831885795,168520.12018793513,184.13904829999507,17370.07167143058,"(11.159887259233448, 8.572765022741564)",11.159887259233448,8.572765022741564,3,2016,0.1282867142981111,81,34571.0,127.0,34444.0,0.0036871443502496807
1516,54101,0.0,53.0,285.00317529025625,27785.209474428197,46.41253440208304,2856.3216228978195,"(3.364763102763932, 3.4782538698179977)",3.364763102763932,3.4782538698179977,6,2016,0.0,53,7274.5,22.5,7252.0,0.003102592388306674
1517,54103,0.0,8.0,214.53773609056617,62571.86001009909,12.859472844058482,6472.081374242266,"(55.47912960281414, 64.45377888332905)",55.47912960281414,64.45377888332905,6,2016,1.017831109117416,8,13371.75,56.25,13315.5,0.004224400135180805
1518,54105,0.0,5.0,102.85422175483518,17248.639485302578,9.19763021513308,1755.6930566644996,"(44.87763844267638, 54.5579121775357)",44.87763844267638,54.5579121775357,4,2016,1.208646423057128,5,4857.5,18.5,4839.0,0.0038231039470965076
1519,54107,16.0,226.0,5332.490232150643,259315.6365490474,513.1433037645156,26286.94302584103,"(3.820900634520974, 1.7883791720612772)",3.820900634520974,1.7883791720612772,4,2016,1.1957915273132664,242,71760.0,867.0,70893.0,0.01222969827768609
1520,54109,1.0,21.0,1053.8950903569112,116251.5242702876,318.64304826846353,12508.007941589845,"(14.00578600029313, 14.303102985285218)",14.00578600029313,14.303102985285218,6,2016,0.9943151055766108,22,18470.0,132.5,18337.5,0.007225630538513974
1521,55005,12.0,178.0,2859.1783240078653,80696.43042229432,897.3965674701573,8228.321576867382,"(2.180888431757701, 1.148057373171423)",2.180888431757701,1.148057373171423,6,2016,1.007811042094319,190,37487.75,414.75,37073.0,0.011187387047177191
1522,55009,258.0,661.0,39053.61503279366,345301.4871106382,5766.504891333928,32965.9154852229,"(3.466400274472859, 0.4951478401968314)",3.466400274472859,0.4951478401968314,3,2016,1.2157318420118846,919,200091.0,5301.5,194789.5,0.0272165594141368
1523,55013,3.0,61.0,421.281676989311,29467.95333969522,45.08983224725457,2998.921123199282,"(5.421671252580194, 4.486999397061426)",5.421671252580194,4.486999397061426,6,2016,1.1028365960846984,64,12515.0,69.5,12445.5,0.005584347756217106
1524,55015,3.0,110.0,209.78551393004628,54496.867243387176,22.144584461235954,5566.3780647429085,"(11.21684415115372, 9.0813067660939)",11.21684415115372,9.0813067660939,4,2016,0.9018816867530256,113,39892.5,217.0,39675.5,0.005469370266285239
1525,55017,7.0,150.0,10513.003610267202,126946.6519002597,3618.5659420917304,12156.624239411329,"(0.7088192045324385, 0.4533923216795734)",0.7088192045324385,0.4533923216795734,4,2016,0.8909595331483785,157,52265.0,957.5,51307.5,0.01866198898796472
1526,55019,2.0,11.0,831.8060643310348,60815.25378309142,208.46347022241963,6052.772260546199,"(22.085235669627796, 22.2367716665302)",22.085235669627796,22.2367716665302,6,2016,1.0411334891139052,13,26952.75,109.75,26843.0,0.004088589203889282
1527,55021,34.0,201.0,7245.356955849633,84594.32919577755,931.227073396538,8414.26706802522,"(2.0658101741378285, 0.7227659905960235)",2.0658101741378285,0.7227659905960235,3,2016,0.8663518698090139,235,47245.75,618.25,46627.5,0.013259342662591819
1528,55025,394.0,579.0,96032.94011061394,1378592.8206216583,20928.892565209502,115485.01492132919,"(9.783427167566696, 1.24672676472816)",9.783427167566696,1.24672676472816,3,2016,0.9913187088324796,973,415376.0,22281.0,393095.0,0.05668095498543609
1529,55027,23.0,184.0,1715.9882245707277,130555.26086612066,89.54399756701609,15008.739266914065,"(10.175498161827372, 4.156186135149527)",10.175498161827372,4.156186135149527,5,2016,0.7064732293338007,207,74167.0,2631.5,71535.5,0.03678593146060348
1530,55029,1.0,27.0,2624.1197390861125,51316.64092281938,724.021312977758,5017.624107761494,"(1.9722559592054243, 1.9830396300584485)",1.9722559592054243,1.9830396300584485,6,2016,0.7782695332983744,28,23837.5,148.0,23689.5,0.0062474936153148015
1531,55039,51.0,183.0,1852.998134154098,114122.06469571135,197.31328937204447,11766.13582929379,"(17.589376926801055, 5.276289386212006)",17.589376926801055,5.276289386212006,4,2016,1.0964130993681995,234,84389.25,1146.75,83242.5,0.01377601585728444
1532,55043,20.0,126.0,9610.989064416088,140053.87468873788,1778.660545576199,12629.791387852361,"(2.49620721259506, 1.1079822602195248)",2.49620721259506,1.1079822602195248,5,2016,1.1006755831469393,146,43769.25,588.25,43181.0,0.013622889696857415
