Unnamed: 0,FIPS,selection_ratio,lb,ub,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
865,39037,0.000,0.0,0.0,5,9,"42,668",7728.0,1357648.0,0.006,2016,S<1,81,80-100%,0.0(0.0 - 0.0),-inf,25,25
866,39039,7.907,3.4995289725997103,13.678158955761154,5,85,"31,609",8820.0,433706.0,0.020,2016,S>2,67,60-80%,7.907(3.5 - 13.678),0.8980141467602736,75,82
867,39041,4.277,2.975599676964481,5.844802494631986,2,219,"149,140",261717.0,6598723.0,0.040,2016,S>2,52,40-60%,4.277(2.976 - 5.845),0.6311139928913622,50,65
868,39043,8.280,7.009395276794098,9.67509127776168,5,603,"125,188",160500.0,1717320.0,0.093,2016,S>5,54,40-60%,8.28(7.009 - 9.675),0.9180524599483431,75,83
869,39045,2.418,1.6240202710053837,3.39255077593864,2,164,"124,143",364629.0,4352805.0,0.084,2016,S>1,60,60-80%,2.418(1.624 - 3.393),0.3835138417244399,25,44
870,39047,2.556,0.0,7.121547493702993,5,41,"23,354",5515.0,228025.0,0.024,2016,Low confidence,75,60-80%,2.556(0.0 - 7.122),0.40763780360199287,25,45
871,39049,1.879,1.791528275302494,1.968981887939959,1,5820,"975,211",30397356.0,98330496.0,0.309,2016,S>1,33,20-40%,1.879(1.792 - 1.969),0.27385869115578676,25,37
872,39051,6.537,0.0,16.706792307740464,3,49,"34,835",4560.0,692150.0,0.007,2016,Low confidence,69,60-80%,6.537(0.0 - 16.707),0.8154077470868242,75,78
873,39053,11.734,4.224153778446307,15.64501399424558,5,23,"24,764",12410.0,482880.0,0.026,2016,S>2,77,60-80%,11.734(4.224 - 15.645),1.0694372193444084,75,89
874,39055,8.807,4.702710038497268,13.777950114329718,2,134,"78,550",34085.0,2636615.0,0.013,2016,S>2,60,60-80%,8.807(4.703 - 13.778),0.9448267410952346,75,84
875,39057,3.095,2.4609387641242466,3.8134669937237264,3,405,"133,813",369972.0,4447314.0,0.083,2016,S>2,58,40-60%,3.095(2.461 - 3.813),0.49064814878972307,50,52
876,39059,0.000,0.0,inf,5,1,"32,537",13370.0,897666.0,0.015,2016,Low confidence,73,60-80%,0.0(0.0 - inf),-inf,25,25
877,39061,3.441,3.064778214729575,3.914061817934949,1,1027,"646,854",25959548.0,72362336.0,0.359,2016,S>2,41,40-60%,3.441(3.065 - 3.914),0.5367053210780874,50,56
878,39063,12.112,8.465760784876968,16.367420660166214,5,219,"61,943",13494.0,729828.0,0.018,2016,S>5,67,60-80%,12.112(8.466 - 16.367),1.083221808310285,75,89
879,39065,20.065,9.363606402838744,27.105176429270053,6,34,"25,842",3458.0,358337.0,0.010,2016,S>5,75,60-80%,20.065(9.364 - 27.105),1.30243636897547,75,94
880,39067,4.011,0.0,7.372758570293527,6,27,"12,880",5650.0,251960.0,0.022,2016,Low confidence,75,60-80%,4.011(0.0 - 7.373),0.6032289123472416,50,62
881,39069,11.578,2.2876637778596893,26.053259196881054,6,53,"22,573",3498.0,493108.0,0.007,2016,S>2,70,60-80%,11.578(2.288 - 26.053),1.0636477965523974,75,89
882,39071,1.103,0.0,3.679075724454124,6,71,"35,304",8752.0,556112.0,0.016,2016,Low confidence,79,60-80%,1.103(0.0 - 3.679),0.04268489804856517,25,30
883,39073,4.407,0.0,11.587563610493918,2,63,"47,550",2943.0,425007.0,0.007,2016,Low confidence,70,60-80%,4.407(0.0 - 11.588),0.6441502811199071,50,66
884,39075,10.592,0.0,24.318795950640688,6,27,"34,030",1818.0,406548.0,0.004,2016,Low confidence,83,80-100%,10.592(0.0 - 24.319),1.0249974966960382,75,88
885,39077,8.009,2.3577253965978304,15.341818777861937,5,75,"47,801",13695.0,1037938.0,0.013,2016,S>2,69,60-80%,8.009(2.358 - 15.342),0.9035962887732161,75,83
886,39079,42.385,27.85579972541122,60.019107008580434,5,172,"26,674",2864.0,423920.0,0.007,2016,S>5,76,60-80%,42.385(27.856 - 60.019),1.627211202798378,75,97
887,39081,0.000,0.0,0.0,4,10,"56,828",158626.0,2796430.0,0.057,2016,S<1,68,60-80%,0.0(0.0 - 0.0),-inf,25,25
888,39083,4.373,0.9323337043575348,9.148741023801607,5,103,"50,503",9830.0,1000240.0,0.010,2016,Low confidence,71,60-80%,4.373(0.932 - 9.149),0.6408162333864288,50,65
889,39085,14.906,12.879457002311309,17.332997232978492,2,637,"192,661",393146.0,9625252.0,0.041,2016,S>5,56,40-60%,14.906(12.879 - 17.333),1.1733531337949787,75,92
890,39087,0.000,0.0,0.0,3,8,"50,657",24145.0,1090309.0,0.022,2016,S<1,72,60-80%,0.0(0.0 - 0.0),-inf,25,25
891,39089,2.567,0.9146237257921508,4.813776597863611,2,66,"140,196",208943.0,5118524.0,0.041,2016,Low confidence,63,60-80%,2.567(0.915 - 4.814),0.40945785173441707,25,46
892,39091,10.702,0.0,16.327385316944202,5,20,"36,916",19950.0,1087545.0,0.018,2016,Low confidence,76,60-80%,10.702(0.0 - 16.327),1.0294642832702805,75,88
893,39093,5.083,3.87754794073291,6.454734137049589,2,250,"250,447",882460.0,9135420.0,0.097,2016,S>2,50,40-60%,5.083(3.878 - 6.455),0.7060808120423749,50,70
894,39095,1.648,1.18995578227466,2.297276825490995,3,150,"347,219",4002087.0,16136615.0,0.248,2016,S>1,40,40-60%,1.648(1.19 - 2.297),0.21694692271925714,25,34
895,39097,0.714,0.196506480556155,1.4434577065728094,2,63,"36,249",74775.0,1012710.0,0.074,2016,Low confidence,69,60-80%,0.714(0.197 - 1.443),-0.14622168381331246,25,27
896,39099,4.810,4.125402622953161,5.590614589321998,3,658,"193,437",1785900.0,9820350.0,0.182,2016,S>2,50,40-60%,4.81(4.125 - 5.591),0.6821129580071187,50,69
897,39101,2.026,1.289391604073459,2.8961983343850872,5,178,"54,747",86680.0,1117754.0,0.078,2016,S>1,68,60-80%,2.026(1.289 - 2.896),0.30662350680268596,25,39
898,39103,12.985,10.056866481656476,16.130996847521672,2,402,"146,757",70434.0,5212818.0,0.014,2016,S>5,61,60-80%,12.985(10.057 - 16.131),1.1134318758536423,75,90
899,39105,3.055,0.0,10.514023495745771,6,40,"19,542",2968.0,309712.0,0.010,2016,Low confidence,75,60-80%,3.055(0.0 - 10.514),0.4850619984998368,50,52
900,39107,0.000,0.0,0.0,5,15,"32,918",2630.0,655730.0,0.004,2016,S<1,81,80-100%,0.0(0.0 - 0.0),-inf,25,25
901,39109,8.037,6.106238057877717,10.138017796968208,3,377,"85,395",65773.0,2837657.0,0.023,2016,S>5,71,60-80%,8.037(6.106 - 10.138),0.9050893112581732,75,83
902,39111,19.055,0.0,34.81233211173848,6,21,"11,909",650.0,118445.0,0.005,2016,Low confidence,76,60-80%,19.055(0.0 - 34.812),1.2800128564114361,75,93
903,39113,2.644,2.2388693579101178,3.076638738706591,3,644,"429,719",7927867.0,29028010.0,0.273,2016,S>2,48,40-60%,2.644(2.239 - 3.077),0.4221842366368961,25,47
904,39115,5.794,0.0,9.323426350315115,6,23,"12,230",3880.0,118425.0,0.033,2016,Low confidence,73,60-80%,5.794(0.0 - 9.323),0.7629667614374792,75,75
905,39117,0.000,0.0,inf,2,2,"28,969",3105.0,518337.0,0.006,2016,Low confidence,76,60-80%,0.0(0.0 - inf),-inf,25,25
906,39119,6.722,3.926975490963161,10.13841672412024,5,116,"70,476",71812.0,1760564.0,0.041,2016,S>2,68,60-80%,6.722(3.927 - 10.138),0.8275249389445245,75,79
907,39123,31.288,18.772541376967123,38.64934989375584,5,32,"69,886",11067.0,1176995.0,0.009,2016,S>5,60,60-80%,31.288(18.773 - 38.649),1.4953718198552566,75,96
908,39125,5.717,0.0,12.473259259217134,6,17,"15,515",4272.0,368088.0,0.012,2016,Low confidence,74,60-80%,5.717(0.0 - 12.473),0.7571613927828151,50,74
909,39127,21.511,0.0,39.29931999325054,2,21,"59,276",2486.0,649550.0,0.004,2016,Low confidence,74,60-80%,21.511(0.0 - 39.299),1.332664774071659,75,94
910,39129,1.469,0.5959581171521267,2.561899542355443,2,83,"48,290",54249.0,1201291.0,0.045,2016,Low confidence,72,60-80%,1.469(0.596 - 2.562),0.1671653843726422,25,33
911,39131,3.725,0.0,12.491500114750004,6,32,"23,031",2934.0,273444.0,0.011,2016,Low confidence,73,60-80%,3.725(0.0 - 12.492),0.5710931464814928,50,59
912,39133,6.822,4.671429921783781,9.583321235877811,3,138,"136,671",243540.0,5223320.0,0.047,2016,S>2,55,40-60%,6.822(4.671 - 9.583),0.8338973353162789,75,79
913,39135,7.770,0.0,17.48193948756739,6,19,"68,533",6062.0,953400.0,0.006,2016,Low confidence,78,60-80%,7.77(0.0 - 17.482),0.8904070945132603,75,82
914,39137,28.392,0.0,46.552847821102,6,29,"27,638",4216.0,935476.0,0.005,2016,Low confidence,82,80-100%,28.392(0.0 - 46.553),1.4531978444360123,75,96
915,39139,3.138,2.6632746888910166,3.650485274131921,4,639,"100,678",318992.0,2902704.0,0.110,2016,S>2,69,60-80%,3.138(2.663 - 3.65),0.496673677230859,50,53
916,39141,3.886,2.6371210969780186,5.518040878673254,5,153,"64,007",100680.0,1435500.0,0.070,2016,S>2,66,60-80%,3.886(2.637 - 5.518),0.589541185010428,50,61
917,39145,1.821,0.0,3.445865819064697,5,30,"63,515",38412.0,1358918.0,0.028,2016,Low confidence,70,60-80%,1.821(0.0 - 3.446),0.2604020462029515,25,36
918,39149,7.697,2.781469352513791,14.109848598439251,5,61,"39,268",20352.0,922080.0,0.022,2016,S>2,80,80-100%,7.697(2.781 - 14.11),0.8863298312160961,75,82
919,39151,3.925,3.147880779297642,4.7353191673727935,3,428,"309,064",1459046.0,17702922.0,0.082,2016,S>2,58,40-60%,3.925(3.148 - 4.735),0.5937869280438319,50,61
920,39153,5.056,4.878151762465688,5.193393433132209,3,1363,"438,777",5362636.0,30617119.0,0.175,2016,S>2,44,40-60%,5.056(4.878 - 5.193),0.703812848798419,50,70
921,39155,5.483,3.9090636899777658,7.361856437761655,3,165,"170,114",855540.0,9351330.0,0.091,2016,S>2,54,40-60%,5.483(3.909 - 7.362),0.7390258671727226,50,73
922,39157,18.851,9.896150295961483,29.849089713521963,5,135,"76,460",30429.0,3486731.0,0.009,2016,S>5,69,60-80%,18.851(9.896 - 29.849),1.2753376484640282,75,93
923,39159,2.792,0.0,4.6294902760501655,2,30,"43,958",21520.0,681808.0,0.032,2016,Low confidence,64,60-80%,2.792(0.0 - 4.629),0.44597622338958265,25,49
924,39161,9.392,2.718352087508516,17.442759228179643,5,85,"23,379",4430.0,463160.0,0.010,2016,S>2,77,60-80%,9.392(2.718 - 17.443),0.9727698737390742,75,86
925,39163,0.000,0.0,0.0,6,8,"10,885",658.0,151739.0,0.004,2016,S<1,76,60-80%,0.0(0.0 - 0.0),-inf,25,25
926,39165,2.198,1.609568016259733,2.823138064033117,2,431,"176,839",266874.0,6453008.0,0.041,2016,S>1,64,60-80%,2.198(1.61 - 2.823),0.34193120398448434,25,41
927,39167,6.704,1.31026821784989,15.087206152967587,5,51,"102,561",12600.0,1013010.0,0.012,2016,S>1,69,60-80%,6.704(1.31 - 15.087),0.8263095763697369,75,79
928,39169,8.369,5.143380821492849,11.9791455576933,5,214,"94,327",65646.0,3896109.0,0.017,2016,S>5,67,60-80%,8.369(5.143 - 11.979),0.9226992742248794,75,83
929,39171,2.066,0.0,4.742809794646236,6,27,"30,666",8316.0,666347.0,0.012,2016,Low confidence,72,60-80%,2.066(0.0 - 4.743),0.31509113602487826,25,39
930,39173,8.232,5.987072469366405,10.884405219617534,3,213,"107,844",218484.0,7114942.0,0.031,2016,S>5,52,40-60%,8.232(5.987 - 10.884),0.9154955089139782,75,83
931,39175,143.998,99.92092391493316,200.38550458735023,6,138,"18,297",1080.0,328266.0,0.003,2016,S>5,74,60-80%,143.998(99.921 - 200.386),2.1583561451002495,75,99
932,40001,0.000,0.0,0.0,6,13,"8,355",1848.0,181973.0,0.010,2016,S<1,78,60-80%,0.0(0.0 - 0.0),-inf,25,25
933,40003,6.282,0.0,inf,6,3,"4,729",8144.0,143184.0,0.057,2016,Low confidence,87,80-100%,6.282(0.0 - inf),0.7980784336015524,75,77
934,40005,6.986,3.5783596802230173,11.550582746135603,6,61,"9,371",11364.0,213552.0,0.053,2016,S>2,84,80-100%,6.986(3.578 - 11.551),0.8442550164545545,75,80
935,40007,0.000,0.0,0.0,6,4,"4,275",1224.0,101376.0,0.012,2016,S<1,90,80-100%,0.0(0.0 - 0.0),-inf,25,25
936,40009,1.230,0.2503216779415591,2.596368499869926,5,62,"17,236",15039.0,295218.0,0.051,2016,Low confidence,85,80-100%,1.23(0.25 - 2.596),0.08978163695486731,25,31
937,40011,1.936,0.0,4.2939408493657245,6,18,"6,823",7085.0,170326.0,0.042,2016,Low confidence,80,80-100%,1.936(0.0 - 4.294),0.2870137174928714,25,38
938,40013,0.000,0.0,inf,5,2,"30,409",37268.0,1665636.0,0.022,2016,Low confidence,77,60-80%,0.0(0.0 - inf),-inf,25,25
939,40015,4.021,0.0,6.186665638875307,6,10,"17,221",33792.0,723954.0,0.047,2016,Low confidence,71,60-80%,4.021(0.0 - 6.187),0.6043700016566583,50,62
940,40017,1.393,0.7187693174675509,2.1518652414408184,2,226,"98,527",67750.0,1902800.0,0.036,2016,Low confidence,70,60-80%,1.393(0.719 - 2.152),0.14410684569663207,25,32
941,40019,2.065,0.0,3.3227564353222,5,23,"33,731",132552.0,1486560.0,0.089,2016,Low confidence,75,60-80%,2.065(0.0 - 3.323),0.31488972473357874,25,39
942,40021,2.802,0.5157328886926488,6.158932268218184,5,46,"23,330",17430.0,682470.0,0.026,2016,Low confidence,63,60-80%,2.802(0.516 - 6.159),0.4474785864047015,25,49
943,40023,6.139,0.0,8.185257193598488,6,7,"9,549",52640.0,329340.0,0.160,2016,Low confidence,80,80-100%,6.139(0.0 - 8.185),0.7880935935667497,75,76
944,40025,178.497,161.76287527303066,187.3043818950881,6,45,"1,712",112.0,27280.0,0.004,2016,S>5,92,80-100%,178.497(161.763 - 187.304),2.2516308381542345,75,99
945,40027,3.511,2.6185950732981618,4.506279138311808,2,293,"201,446",233230.0,3795690.0,0.061,2016,S>2,55,40-60%,3.511(2.619 - 4.506),0.5454661959119897,50,56
946,40029,0.000,0.0,0.0,6,4,"3,569",630.0,63621.0,0.010,2016,S<1,82,80-100%,0.0(0.0 - 0.0),-inf,25,25
947,40031,1.213,0.6466697944875844,1.481951612367381,4,22,"85,970",644976.0,2449944.0,0.263,2016,Low confidence,58,40-60%,1.213(0.647 - 1.482),0.08368384788061026,25,31
948,40033,36.721,36.72072046014852,inf,4,2,"8,466",1792.0,65936.0,0.027,2016,S>5,82,80-100%,36.721(36.721 - inf),1.5649111934659545,75,97
949,40035,2.222,0.7322819628038233,3.391621722459813,6,33,"8,801",8370.0,167650.0,0.050,2016,Low confidence,77,60-80%,2.222(0.732 - 3.392),0.34676301119942154,25,41
950,40037,5.228,3.3112604639966343,7.364274101608119,3,199,"49,815",54780.0,1937840.0,0.028,2016,S>2,76,60-80%,5.228(3.311 - 7.364),0.7183609974990945,50,71
951,40039,6.518,2.370220120625272,9.025068920842385,5,20,"21,289",18684.0,492252.0,0.038,2016,S>2,75,60-80%,6.518(2.37 - 9.025),0.8141213743271813,75,78
952,40041,0.000,0.0,0.0,6,34,"25,141",5253.0,849541.0,0.006,2016,S<1,78,60-80%,0.0(0.0 - 0.0),-inf,25,25
953,40043,11.495,0.0,23.707736814203656,6,12,"3,604",765.0,107370.0,0.007,2016,Low confidence,90,80-100%,11.495(0.0 - 23.708),1.0604961401549764,75,89
954,40045,30.866,0.0,56.25955865801719,6,5,"3,305",312.0,52568.0,0.006,2016,Low confidence,90,80-100%,30.866(0.0 - 56.26),1.4894746291143999,75,96
955,40047,5.925,2.1457206558655777,10.429007032752656,5,53,"45,932",69740.0,1951290.0,0.036,2016,S>2,75,60-80%,5.925(2.146 - 10.429),0.7726967834244157,75,75
956,40049,3.120,0.88896105265492,6.258057839448528,6,83,"19,999",15596.0,544390.0,0.029,2016,Low confidence,81,80-100%,3.12(0.889 - 6.258),0.49421803430765116,50,53
957,40051,0.000,0.0,0.0,2,20,"41,014",38538.0,1437984.0,0.027,2016,S<1,80,80-100%,0.0(0.0 - 0.0),-inf,25,25
958,40053,0.000,0.0,0.0,6,15,"3,511",1248.0,90038.0,0.014,2016,S<1,86,80-100%,0.0(0.0 - 0.0),-inf,25,25
959,40055,2.069,0.0,inf,6,4,"4,766",7208.0,69048.0,0.104,2016,Low confidence,81,80-100%,2.069(0.0 - inf),0.31579997240505825,25,39
960,40057,4.701,0.0,6.5339319005866585,6,7,"2,064",2768.0,30256.0,0.091,2016,Low confidence,80,80-100%,4.701(0.0 - 6.534),0.6721970005851959,50,68
961,40061,0.000,0.0,0.0,6,11,"8,134",1370.0,161320.0,0.008,2016,S<1,83,80-100%,0.0(0.0 - 0.0),-inf,25,25
962,40063,1.637,0.0,2.9842708605653576,6,5,"8,586",14720.0,157000.0,0.094,2016,Low confidence,79,60-80%,1.637(0.0 - 2.984),0.21411654654366863,25,34
963,40065,3.823,1.848338165258394,4.880767967635447,5,29,"19,117",50176.0,561568.0,0.089,2016,S>1,77,60-80%,3.823(1.848 - 4.881),0.582370146934407,50,60
964,40067,17.163,0.0,31.28270264911001,6,5,"4,651",1729.0,119210.0,0.015,2016,Low confidence,84,80-100%,17.163(0.0 - 31.283),1.2345825748050219,75,93
965,40069,0.000,0.0,0.0,6,33,"7,260",8113.0,267767.0,0.030,2016,S<1,80,80-100%,0.0(0.0 - 0.0),-inf,25,25
966,40071,6.135,1.6847361847524822,11.479038082290412,5,57,"31,596",31400.0,1232460.0,0.025,2016,S>1,74,60-80%,6.135(1.685 - 11.479),0.7878381916047055,75,76
967,40073,9.868,3.5075485144233087,18.659077947388955,6,63,"11,884",4010.0,233670.0,0.017,2016,S>2,85,80-100%,9.868(3.508 - 18.659),0.9942217850825829,75,86
968,40075,4.741,1.4418961295723869,9.455511157388152,6,40,"6,766",9310.0,180138.0,0.052,2016,S>1,77,60-80%,4.741(1.442 - 9.456),0.675849774377781,50,68
969,40077,26.227,19.584868408699176,30.07224955658325,6,34,"6,365",2616.0,150144.0,0.017,2016,S>5,80,80-100%,26.227(19.585 - 30.072),1.418743538339276,75,95
970,40079,2.936,0.5626668970900817,6.521197160165274,3,37,"34,027",61920.0,2115808.0,0.029,2016,Low confidence,80,80-100%,2.936(0.563 - 6.521),0.46774869015809595,50,51
971,40081,6.118,2.733055204675716,10.337095170666352,2,86,"25,706",20729.0,956099.0,0.022,2016,S>2,80,80-100%,6.118(2.733 - 10.337),0.7866321496407565,75,76
972,40083,2.765,1.5393963475889203,4.47862215031951,2,71,"35,618",92443.0,833625.0,0.111,2016,S>1,72,60-80%,2.765(1.539 - 4.479),0.4416370439281617,25,48
973,40085,7.370,2.487532929712923,11.055701909835213,6,31,"7,287",3357.0,127818.0,0.026,2016,S>2,81,80-100%,7.37(2.488 - 11.056),0.8674950614358263,75,81
974,40087,9.439,4.252192554560775,15.51773688029347,2,105,"28,151",7238.0,781004.0,0.009,2016,S>2,79,60-80%,9.439(4.252 - 15.518),0.9749231933139604,75,86
975,40089,5.143,2.5716812216870637,6.172034932048952,6,12,"21,008",95546.0,828828.0,0.115,2016,S>2,82,80-100%,5.143(2.572 - 6.172),0.711247129339787,50,71
976,40091,2.268,0.0,5.434984760433177,6,41,"12,871",16470.0,369660.0,0.045,2016,Low confidence,74,60-80%,2.268(0.0 - 5.435),0.35556581950240823,25,42
977,40093,0.000,0.0,inf,6,2,"6,012",1111.0,131164.0,0.008,2016,Low confidence,88,80-100%,0.0(0.0 - inf),-inf,25,25
978,40095,5.192,0.9791191255344076,10.5959794515636,6,55,"11,500",5313.0,247698.0,0.021,2016,Low confidence,80,80-100%,5.192(0.979 - 10.596),0.7153125123195947,50,71
979,40097,4.452,0.0,10.338976414651643,6,25,"24,385",7961.0,918688.0,0.009,2016,Low confidence,76,60-80%,4.452(0.0 - 10.339),0.6485067420146029,50,66
980,40099,6.784,1.309388925502396,14.074165546767803,6,61,"9,536",4116.0,224748.0,0.018,2016,S>1,78,60-80%,6.784(1.309 - 14.074),0.8314626964201728,75,79
981,40101,3.488,1.931322624192328,5.717559675702697,5,68,"42,425",277750.0,1588972.0,0.175,2016,S>1,65,60-80%,3.488(1.931 - 5.718),0.5425547607888692,50,56
982,40103,31.464,17.97951578072663,37.01665013679012,6,18,"8,406",3729.0,181203.0,0.021,2016,S>5,77,60-80%,31.464(17.98 - 37.017),1.497816039943893,75,96
983,40105,5.068,1.968456642076253,8.831208766849556,6,77,"6,480",4609.0,137951.0,0.033,2016,S>1,82,80-100%,5.068(1.968 - 8.831),0.704840150015864,50,70
984,40107,6.562,4.1010118934197015,8.202023786839405,6,9,"7,536",18359.0,147433.0,0.125,2016,S>2,75,60-80%,6.562(4.101 - 8.202),0.8170110114506169,75,78
985,40109,2.322,1.8624382437407916,2.8415013798735806,1,338,"562,903",15491112.0,72321756.0,0.214,2016,S>1,49,40-60%,2.322(1.862 - 2.842),0.36587629092703866,25,43
986,40111,1.698,0.6788087252500301,3.0566767221131848,3,55,"24,903",111620.0,884520.0,0.126,2016,Low confidence,67,60-80%,1.698(0.679 - 3.057),0.2298303082029799,25,35
987,40113,0.215,0.0,0.5946101505261131,3,50,"31,910",263564.0,1523424.0,0.173,2016,S<1,68,60-80%,0.215(0.0 - 0.595),-0.6682109871764649,25,26
988,40115,2.090,0.0,4.837506624598766,5,28,"19,052",11214.0,788970.0,0.014,2016,Low confidence,74,60-80%,2.09(0.0 - 4.838),0.3202045982323858,25,40
989,40117,0.000,0.0,0.0,3,4,"11,294",3405.0,335415.0,0.010,2016,S<1,77,60-80%,0.0(0.0 - 0.0),-inf,25,25
990,40119,4.835,3.817323970289269,5.976581442611787,5,448,"60,511",71903.0,1501396.0,0.048,2016,S>2,60,60-80%,4.835(3.817 - 5.977),0.6844057541631634,50,69
991,40121,4.802,2.8551486951129985,7.213064707023436,5,111,"29,581",68225.0,1410850.0,0.048,2016,S>2,77,60-80%,4.802(2.855 - 7.213),0.681454014793954,50,69
992,40123,9.771,0.0,inf,5,4,"23,923",25704.0,787678.0,0.033,2016,Low confidence,70,60-80%,9.771(0.0 - inf),0.9899264308765062,75,86
993,40125,4.619,1.3071969511054709,9.5202010912995,5,40,"48,851",83973.0,2163173.0,0.039,2016,S>1,71,60-80%,4.619(1.307 - 9.52),0.66456068048349,50,67
994,40127,0.000,0.0,0.0,6,11,"7,277",3240.0,287840.0,0.011,2016,S<1,84,80-100%,0.0(0.0 - 0.0),-inf,25,25
995,40129,0.000,0.0,inf,6,2,"2,772",420.0,55020.0,0.008,2016,Low confidence,88,80-100%,0.0(0.0 - inf),-inf,25,25
996,40131,18.487,11.199146177209489,22.64716226946808,3,29,"60,242",29600.0,1898144.0,0.016,2016,S>5,76,60-80%,18.487(11.199 - 22.647),1.2668777031706142,75,93
997,40133,26.055,23.449245403583028,39.082075672638375,6,14,"15,674",26936.0,411936.0,0.065,2016,S>5,72,60-80%,26.055(23.449 - 39.082),1.4158863622457702,75,95
998,40135,4.496,2.8032588155257456,6.325771245974547,3,226,"24,290",23868.0,850572.0,0.028,2016,S>2,78,60-80%,4.496(2.803 - 6.326),0.6528639148053712,50,67
999,40137,7.786,2.7675467922008115,13.905865845424724,5,69,"33,258",15851.0,715825.0,0.022,2016,S>2,81,80-100%,7.786(2.768 - 13.906),0.8913303870798626,75,82
1000,40139,1.440,0.3996507670592774,2.880496035372748,5,51,"15,708",28125.0,443130.0,0.063,2016,Low confidence,81,80-100%,1.44(0.4 - 2.88),0.15837108776760267,25,32
1001,40141,4.211,1.6542751440399592,5.449376945072808,6,15,"5,772",8168.0,84184.0,0.097,2016,S>1,76,60-80%,4.211(1.654 - 5.449),0.6243730905785565,50,64
1002,40143,1.350,1.0457404960181464,1.6859411222130103,3,447,"451,936",2759650.0,19837175.0,0.139,2016,S>1,56,40-60%,1.35(1.046 - 1.686),0.1304233506783588,25,32
1003,40145,2.184,0.6000055562393453,4.483048358897114,3,58,"53,089",54600.0,1219536.0,0.045,2016,Low confidence,74,60-80%,2.184(0.6 - 4.483),0.33926241757661685,25,41
1004,40147,9.644,0.0,14.064203840456427,5,9,"35,785",19890.0,624240.0,0.032,2016,Low confidence,72,60-80%,9.644(0.0 - 14.064),0.9842583496120652,75,86
1005,40149,6.457,0.0,13.316966357850722,6,12,"8,781",3984.0,277024.0,0.014,2016,Low confidence,85,80-100%,6.457(0.0 - 13.317),0.8100113453827009,75,78
1006,40151,0.676,0.0,1.5707800844916855,6,25,"7,298",7332.0,182429.0,0.040,2016,Low confidence,81,80-100%,0.676(0.0 - 1.571),-0.16985541626942954,25,27
1007,40153,2.618,0.0,4.469217656109897,5,33,"16,245",8426.0,348964.0,0.024,2016,Low confidence,84,80-100%,2.618(0.0 - 4.469),0.41791732252843794,25,46
1008,41001,0.000,0.0,0.0,6,4,"13,196",1629.0,235899.0,0.007,2016,S<1,74,60-80%,0.0(0.0 - 0.0),-inf,25,25
1009,41003,4.126,1.4611250105707487,7.3845666060962865,4,111,"70,700",16371.0,1256238.0,0.013,2016,S>1,28,20-40%,4.126(1.461 - 7.385),0.6155638645345647,50,63
1010,41005,4.856,3.057578363526622,6.9384202393736425,2,342,"317,554",139555.0,11927516.0,0.012,2016,S>2,42,40-60%,4.856(3.058 - 6.938),0.6863117933035694,50,69
1011,41007,0.000,0.0,0.0,5,7,"31,551",4690.0,626340.0,0.007,2016,S<1,42,40-60%,0.0(0.0 - 0.0),-inf,25,25
1012,41009,4.515,0.0,12.336698414727955,2,58,"41,105",4710.0,817400.0,0.006,2016,Low confidence,53,40-60%,4.515(0.0 - 12.337),0.6546757964142692,50,67
1013,41011,1.973,0.0,6.647215028424048,5,65,"50,939",9492.0,1416814.0,0.007,2016,Low confidence,58,40-60%,1.973(0.0 - 6.647),0.2952133548099623,25,38
1014,41013,0.000,0.0,0.0,5,50,"18,532",635.0,184690.0,0.003,2016,S<1,73,60-80%,0.0(0.0 - 0.0),-inf,25,25
1015,41015,0.000,0.0,0.0,5,8,"18,966",1211.0,264313.0,0.005,2016,S<1,56,40-60%,0.0(0.0 - 0.0),-inf,25,25
1016,41017,1.300,0.0,2.9652794088352885,4,346,"148,242",15202.0,3246122.0,0.005,2016,Low confidence,44,40-60%,1.3(0.0 - 2.965),0.11410183294279497,25,31
1017,41019,1.428,0.0,3.771676487815172,5,266,"88,090",13040.0,2805856.0,0.005,2016,Low confidence,67,60-80%,1.428(0.0 - 3.772),0.15470898526004281,25,32
1018,41021,222.994,222.99401495751488,inf,6,2,"1,524",84.0,18204.0,0.005,2016,S>5,70,60-80%,222.994(222.994 - inf),2.348293206968311,75,99
1019,41023,0.000,0.0,inf,6,1,"5,967",234.0,107172.0,0.002,2016,Low confidence,77,60-80%,0.0(0.0 - inf),-inf,25,25
1020,41025,0.000,0.0,0.0,6,16,"5,770",777.0,80010.0,0.010,2016,S<1,77,60-80%,0.0(0.0 - 0.0),-inf,25,25
1021,41027,4.089,0.0,14.720990541531984,5,37,"18,250",1792.0,253708.0,0.007,2016,Low confidence,30,20-40%,4.089(0.0 - 14.721),0.6116345328923434,50,63
1022,41029,3.894,2.374010765804868,5.5226488145017125,4,531,"172,292",54756.0,6147756.0,0.009,2016,S>2,50,40-60%,3.894(2.374 - 5.523),0.5904320184093362,50,61
1023,41031,0.000,0.0,0.0,6,14,"15,231",4716.0,360828.0,0.013,2016,S<1,60,60-80%,0.0(0.0 - 0.0),-inf,25,25
