Unnamed: 0,FIPS,selection_ratio,lb,ub,urban_code,incidents,frequency,black,white,bwratio,year,cat,slci,selection_ratio_log10
1458,54001,9.089410360269213,0.0,18.17882072053843,6,9,"14,293",2835.0,254448.0,0.011,2015,Low confidence,9.089(0.0 - 18.179),0.9585357109901506
1459,54003,4.977564885481037,3.93656194412728,6.181720059129154,3,368,"90,357",152394.0,1835460.0,0.083,2015,S>2,4.978(3.937 - 6.182),0.6970169300199297
1460,54005,6.420432981617112,0.0,23.729920300056826,4,33,"19,631",2651.0,429231.0,0.006,2015,Low confidence,6.42(0.0 - 23.73),0.8075643170386906
1461,54007,9.248661496190852,0.0,19.585400815462982,6,13,"12,167",1551.0,266134.0,0.006,2015,Low confidence,9.249(0.0 - 19.585),0.9660788844276071
1462,54009,3.06003772889701,0.0,6.557223704779308,4,16,"20,144",6633.0,436535.0,0.015,2015,Low confidence,3.06(0.0 - 6.557),0.4857267811713731
1463,54011,3.023054121453287,1.6390213953340909,4.531184331453249,3,141,"80,376",129792.0,2442240.0,0.053,2015,S>1,3.023(1.639 - 4.531),0.4804459223806332
1464,54013,0.0,0.0,0.0,6,19,"6,394",224.0,89299.0,0.003,2015,S<1,0.0(0.0 - 0.0),-inf
1465,54015,0.0,0.0,0.0,4,8,"7,388",138.0,88524.0,0.002,2015,S<1,0.0(0.0 - 0.0),-inf
1466,54017,0.0,0.0,0.0,5,4,"7,642",1992.0,89718.0,0.022,2015,S<1,0.0(0.0 - 0.0),-inf
1467,54019,3.2486442861434184,1.3025768551793573,5.612394313880361,4,71,"75,225",76146.0,1503579.0,0.051,2015,S>1,3.249(1.303 - 5.612),0.5117021603993166
1468,54021,0.5464779137805054,0.0,0.8840083899390527,6,13,"7,250",16605.0,113895.0,0.146,2015,S<1,0.546(0.0 - 0.884),-0.2624273856211065
1469,54023,4.575612305045139,0.0,10.295127686351565,6,19,"9,985",1629.0,178110.0,0.009,2015,Low confidence,4.576(0.0 - 10.295),0.6604492192568706
1470,54025,4.255019901816326,1.2750233852132544,8.45692453419055,6,50,"30,176",33246.0,1053108.0,0.032,2015,S>1,4.255(1.275 - 8.457),0.6289015957317223
1471,54027,0.0,0.0,0.0,4,43,"20,002",5192.0,434852.0,0.012,2015,S<1,0.0(0.0 - 0.0),-inf
1472,54029,2.45987978703419,0.0,4.730538051988828,4,32,"25,622",14201.0,549483.0,0.026,2015,Low confidence,2.46(0.0 - 4.731),0.3909138838906281
1473,54031,3.065560313565005,0.0,5.10926718927501,6,14,"11,622",6885.0,202311.0,0.034,2015,Low confidence,3.066(0.0 - 5.109),0.48650986510223126
1474,54033,6.123783508576668,2.84000371131763,10.24916846197433,5,100,"57,164",38019.0,2134213.0,0.018,2015,S>2,6.124(2.84 - 10.249),0.7870198288759205
1475,54035,32.56810310326804,18.821362370111483,49.96783808654994,6,112,"24,517",3360.0,781184.0,0.004,2015,S>5,32.568(18.821 - 49.968),1.5127924642518853
1476,54037,3.397276380823615,2.481286691766008,4.449229776003903,2,208,"45,567",70587.0,931887.0,0.076,2015,S>2,3.397(2.481 - 4.449),0.5311308797472729
1477,54039,4.477074065905505,3.851329075273636,5.1475963261914615,4,854,"157,043",1358823.0,16544079.0,0.082,2015,S>2,4.477(3.851 - 5.148),0.6509942791384118
1478,54041,4.746996363441162,0.0,12.743803804354004,6,46,"13,763",1490.0,273770.0,0.005,2015,Low confidence,4.747(0.0 - 12.744),0.6764188990160129
1479,54043,0.0,0.0,0.0,3,41,"17,790",747.0,319482.0,0.002,2015,S<1,0.0(0.0 - 0.0),-inf
1480,54045,5.201509083709376,2.5344932796418296,8.1273579432959,5,169,"29,304",15442.0,805070.0,0.019,2015,S>2,5.202(2.534 - 8.127),0.7161293612591719
1481,54047,2.498783510303861,1.110570449023938,3.248418563395019,6,35,"16,728",53946.0,548262.0,0.098,2015,S>1,2.499(1.111 - 3.248),0.39772863133526526
1482,54049,7.50682992614779,3.2827976373858467,13.136952370758632,5,54,"47,767",63740.0,1846940.0,0.035,2015,S>2,7.507(3.283 - 13.137),0.8754565766533537
1483,54051,0.0,0.0,0.0,4,82,"27,497",5057.0,709865.0,0.007,2015,S<1,0.0(0.0 - 0.0),-inf
1484,54053,21.873019723362336,6.278366772446597,44.39702217658665,5,37,"22,875",5670.0,680595.0,0.008,2015,S>5,21.873(6.278 - 44.397),1.33990874456766
1485,54055,6.999493339239918,4.776739744876017,10.015108386229109,5,127,"51,318",105366.0,1639446.0,0.064,2015,S>2,6.999(4.777 - 10.015),0.8450666045948363
1486,54057,2.0696066992058717,0.4024235248455861,4.1993713210499495,4,75,"23,307",15499.0,497266.0,0.031,2015,Low confidence,2.07(0.402 - 4.199),0.31588782149870465
1487,54059,3.1973675541780904,0.623284308029653,6.615248997318595,6,82,"21,103",10101.0,538590.0,0.019,2015,Low confidence,3.197(0.623 - 6.615),0.5047925635710396
1488,54061,5.674716148188588,3.455763466371048,8.327029130494124,4,136,"87,506",113232.0,2686976.0,0.042,2015,S>2,5.675(3.456 - 8.327),0.7539441428064
1489,54063,0.0,0.0,0.0,6,9,"11,476",1467.0,205110.0,0.007,2015,S<1,0.0(0.0 - 0.0),-inf
1490,54065,0.0,0.0,0.0,6,39,"30,201",1971.0,269838.0,0.007,2015,S<1,0.0(0.0 - 0.0),-inf
1491,54067,12.344084944921113,0.0,30.566305577899897,6,55,"21,537",2002.0,557973.0,0.004,2015,Low confidence,12.344(0.0 - 30.566),1.0914589016312075
1492,54069,7.092314131619975,4.890404289151221,10.005785157402943,4,185,"36,392",36990.0,1054770.0,0.035,2015,S>2,7.092(4.89 - 10.006),0.8507879630551959
1493,54071,5.77764123192987,0.0,9.796869915011518,6,15,"6,142",1729.0,84266.0,0.021,2015,Low confidence,5.778(0.0 - 9.797),0.7617505704208373
1494,54073,0.0,0.0,0.0,6,17,"12,913",1470.0,88921.0,0.017,2015,S<1,0.0(0.0 - 0.0),-inf
1495,54075,2.9471682793741656,0.0,6.84503600370774,6,25,"7,440",1794.0,191646.0,0.009,2015,Low confidence,2.947(0.0 - 6.845),0.4694049341930243
1496,54077,1.2562967991167011,0.0,4.2647970285803805,4,44,"28,921",11385.0,856260.0,0.013,2015,Low confidence,1.256(0.0 - 4.265),0.09909225324780725
1497,54079,6.4923516558339065,0.0,12.282827456983064,3,30,"46,947",15392.0,1486928.0,0.010,2015,Low confidence,6.492(0.0 - 12.283),0.8124020351917867
1498,54081,2.1359848055025568,1.5452783702509467,2.797682384178598,4,252,"128,328",174912.0,1878336.0,0.093,2015,S>1,2.136(1.545 - 2.798),0.3295981589792409
1499,54083,0.0,0.0,0.0,5,32,"25,036",10920.0,690102.0,0.016,2015,S<1,0.0(0.0 - 0.0),-inf
1500,54085,36.97260979870918,0.0,57.51294857576983,6,19,"8,633",522.0,154881.0,0.003,2015,Low confidence,36.973(0.0 - 57.513),1.5678801073535973
1501,54087,10.506085065294064,0.0,28.31718240255041,6,71,"12,110",372.0,144954.0,0.003,2015,Low confidence,10.506(0.0 - 28.317),1.0214409128613646
1502,54089,3.3221139997930345,0.0,5.97980519962746,6,20,"11,382",9657.0,195219.0,0.049,2015,Low confidence,3.322(0.0 - 5.98),0.5214145313759336
1503,54091,0.0,0.0,inf,5,1,"14,340",3150.0,283660.0,0.011,2015,Low confidence,0.0(0.0 - inf),-inf
1504,54093,0.0,0.0,0.0,6,7,"6,266",456.0,149940.0,0.003,2015,S<1,0.0(0.0 - 0.0),-inf
1505,54095,0.0,0.0,0.0,6,21,"7,705",234.0,138465.0,0.002,2015,S<1,0.0(0.0 - 0.0),-inf
1506,54097,0.0,0.0,0.0,6,5,"20,803",2728.0,330120.0,0.008,2015,S<1,0.0(0.0 - 0.0),-inf
1507,54099,10.20847899166446,2.066594527580854,20.61148771731148,3,88,"34,919",2720.0,695660.0,0.004,2015,S>2,10.208(2.067 - 20.611),1.0089610393704596
1508,54101,12.353794900860564,0.0,28.41372827197929,6,24,"7,314",315.0,131337.0,0.002,2015,Low confidence,12.354(0.0 - 28.414),1.0918003868540387
1509,54103,0.0,0.0,0.0,6,4,"13,492",1428.0,322380.0,0.004,2015,S<1,0.0(0.0 - 0.0),-inf
1510,54105,0.0,0.0,inf,4,2,"4,888",198.0,58458.0,0.003,2015,Low confidence,0.0(0.0 - inf),-inf
1511,54107,1.771115881348697,0.3784540014555837,3.733965120011807,4,163,"72,288",31014.0,2571354.0,0.012,2015,Low confidence,1.771(0.378 - 3.734),0.24824697733003082
1512,54109,0.0,0.0,0.0,6,15,"18,806",2214.0,336303.0,0.007,2015,S<1,0.0(0.0 - 0.0),-inf
1513,55005,2.5583959889912125,0.4914146751131635,5.194898210485991,6,102,"37,658",8954.0,819522.0,0.011,2015,Low confidence,2.558(0.491 - 5.195),0.40796776552334896
1514,55009,11.433484107545278,9.4464055382521,13.527874752478413,3,568,"198,813",141204.0,5425574.0,0.026,2015,S>5,11.433(9.446 - 13.528),1.0581785924347562
1515,55013,8.761275150822222,0.0,24.02285121999641,6,36,"12,432",1064.0,197856.0,0.005,2015,Low confidence,8.761(0.0 - 24.023),0.942567319714115
1516,55015,8.56511071219547,0.0,20.99212433228646,4,52,"39,941",3800.0,635256.0,0.006,2015,Low confidence,8.565(0.0 - 20.992),0.9327329810067038
1517,55017,1.8694494161612785,0.6607517563997954,3.3863223440733616,4,156,"52,099",27510.0,1535460.0,0.018,2015,Low confidence,1.869(0.661 - 3.386),0.2717137184449118
1518,55019,18.31262313145254,0.0,36.62524626290508,6,9,"26,872",2796.0,642132.0,0.004,2015,Low confidence,18.313(0.0 - 36.625),1.2627505578418354
1519,55021,5.161918283068581,2.9767221414396934,7.805411761616212,3,185,"47,240",21700.0,1301034.0,0.017,2015,S>2,5.162(2.977 - 7.805),0.7128111250638551
1520,55025,10.655024186172236,9.41252721316454,12.016809738393286,3,1062,"409,488",2199375.0,39568452.0,0.056,2015,S>5,10.655(9.413 - 12.017),1.0275544398699503
1521,55027,1.822872005106832,0.959948548313598,2.738346058958316,5,140,"74,274",117070.0,3299557.0,0.035,2015,Low confidence,1.823(0.96 - 2.738),0.2607561752773922
1522,55029,0.0,0.0,0.0,6,23,"23,803",2800.0,473260.0,0.006,2015,S<1,0.0(0.0 - 0.0),-inf
1523,55039,12.019909059251328,8.46348832725506,16.421618794102475,4,212,"84,322",40912.0,2657408.0,0.015,2015,S>5,12.02(8.463 - 16.422),1.0799011818751454
1524,55043,2.8318069594156228,0.7860422654241506,5.371225396485986,5,111,"43,922",20032.0,1385488.0,0.014,2015,Low confidence,2.832(0.786 - 5.371),0.4520636447387679
1525,55049,14.385270572528816,0.0,34.639848492068666,3,40,"19,487",2112.0,465576.0,0.005,2015,Low confidence,14.385(0.0 - 34.64),1.1579180349473117
1526,55055,16.501075909826586,6.02923927474433,23.514033171502884,5,23,"70,534",17329.0,1816568.0,0.010,2015,S>5,16.501(6.029 - 23.514),1.2175122621816086
1527,55057,2.0432579215647686,0.0,3.9007651229872855,6,8,"22,021",11470.0,428950.0,0.027,2015,Low confidence,2.043(0.0 - 3.901),0.3103231913227347
1528,55061,14.119916520737428,0.0,26.19016774007749,3,25,"17,080",954.0,204006.0,0.005,2015,Low confidence,14.12(0.0 - 26.19),1.1498321291031603
1529,55063,11.101524376201748,8.72646138160611,13.762900516222762,4,535,"95,637",29491.0,2074523.0,0.014,2015,S>5,11.102(8.726 - 13.763),1.0453826168693932
1530,55069,6.039850537478753,1.2079701074957503,12.65074148941004,5,77,"23,937",1584.0,189912.0,0.008,2015,S>1,6.04(1.208 - 12.651),0.7810261916755415
1531,55071,15.502615648654771,10.685622760428478,21.511266311125908,5,226,"65,657",11760.0,1564020.0,0.008,2015,S>5,15.503(10.686 - 21.511),1.1904049798438723
1532,55073,0.0,0.0,inf,4,2,"106,545",24640.0,3384800.0,0.007,2015,Low confidence,0.0(0.0 - inf),-inf
1533,55079,5.062976616286315,4.596127851544981,5.584242959721329,1,1835,"737,974",10567414.0,27807234.0,0.380,2015,S>2,5.063(4.596 - 5.584),0.7044059215718554
1534,55081,5.485938592341459,1.0074351481516828,11.886200283406495,6,43,"36,136",10648.0,784344.0,0.014,2015,S>1,5.486(1.007 - 11.886),0.7392509419567148
1535,55083,0.0,0.0,inf,3,1,"31,481",1899.0,564768.0,0.003,2015,Low confidence,0.0(0.0 - inf),-inf
1536,55085,6.921698785159381,2.4822481772950105,12.62525218265265,6,118,"30,335",1794.0,362232.0,0.005,2015,S>2,6.922(2.482 - 12.625),0.8402126959708948
1537,55087,13.658107623886542,10.870560208035522,16.8344233215183,4,514,"143,837",51915.0,4263210.0,0.012,2015,S>5,13.658(10.871 - 16.834),1.135390530572743
1538,55093,9.406821953484288,2.5804203750832397,18.813643906968576,2,62,"34,324",4700.0,681790.0,0.007,2015,S>2,9.407(2.58 - 18.814),0.9734429240450189
1539,55097,10.653914472081953,5.778672781921829,16.276813776791872,5,183,"58,581",5901.0,814233.0,0.007,2015,S>5,10.654(5.779 - 16.277),1.0275092060163018
1540,55099,0.0,0.0,0.0,6,31,"11,665",333.0,69660.0,0.005,2015,S<1,0.0(0.0 - 0.0),-inf
1541,55107,0.0,0.0,0.0,6,41,"11,937",815.0,118555.0,0.007,2015,S<1,0.0(0.0 - 0.0),-inf
1542,55109,5.149448069497538,2.598670161780756,8.278378301424528,2,227,"70,092",13728.0,1808664.0,0.008,2015,S>2,5.149(2.599 - 8.278),0.7117606827854644
1543,55111,3.431512163519169,0.0,9.2560525463346,5,43,"51,808",13936.0,1643936.0,0.008,2015,Low confidence,3.432(0.0 - 9.256),0.5354855426525661
1544,55113,0.0,0.0,0.0,6,44,"11,475",1176.0,182424.0,0.006,2015,S<1,0.0(0.0 - 0.0),-inf
1545,55125,0.0,0.0,0.0,6,4,"16,953",1111.0,371855.0,0.003,2015,S<1,0.0(0.0 - 0.0),-inf
1546,55129,34.243105235799824,13.55193563597519,61.98092637905259,6,47,"13,000",516.0,155484.0,0.003,2015,S>5,34.243(13.552 - 61.981),1.5345731405151828
1547,55131,16.511548396681356,7.461949756192535,28.493907383400355,2,60,"111,023",30160.0,2856451.0,0.011,2015,S>5,16.512(7.462 - 28.494),1.2177878018274826
1548,55133,4.407089682964529,2.3137860656946323,6.768409109753149,2,190,"324,030",353628.0,24272652.0,0.015,2015,S>2,4.407(2.314 - 6.768),0.6441518883634054
1549,55135,35.52206344731567,0.0,52.744882088438416,6,17,"43,706",4069.0,1132300.0,0.004,2015,Low confidence,35.522(0.0 - 52.745),1.5504981856469424
0,04021,0.6664886410357659,0.1883567427465596,1.2616546696513649,2,112,"623,100",797847.0,13533453.0,0.059,2016,Low confidence,0.666(0.188 - 1.262),-0.17620724786681288
1,04027,1.5108342624329316,0.8332581901984273,2.300950835385186,4,303,"321,483",167094.0,5619600.0,0.030,2016,Low confidence,1.511(0.833 - 2.301),0.17921682512082673
2,05001,11.52219533859043,7.089990865012644,21.272416697079453,6,76,"29,833",51163.0,157668.0,0.324,2016,S>5,11.522(7.09 - 21.272),1.0615352336532933
3,05003,2.784485787447872,2.386702103526748,3.0020237395922367,6,40,"33,759",77211.0,226620.0,0.341,2016,S>2,2.784(2.387 - 3.002),0.44474500550869556
4,05005,2.447117781092972,0.0,8.288351581228513,5,115,"70,551",1688.0,562720.0,0.003,2016,Low confidence,2.447(0.0 - 8.288),0.3886548726814793
5,05007,2.677696936069664,2.0518183328622013,3.262374478265334,3,1076,"387,079",178963.0,8723854.0,0.021,2016,S>2,2.678(2.052 - 3.262),0.427761421652577
6,05009,8.630946157683944,0.0,19.425478140588503,5,84,"60,931",2120.0,607190.0,0.003,2016,Low confidence,8.631(0.0 - 19.425),0.9360584073649773
7,05011,2.5298020583885457,1.5811262864928408,3.1622525729856816,6,9,"17,662",25535.0,62775.0,0.407,2016,S>1,2.53(1.581 - 3.162),0.4030865416056112
8,05013,9.95669401507715,4.978347007538575,inf,5,3,"8,826",5802.0,20676.0,0.281,2016,S>2,9.957(4.978 - inf),0.998115160778418
9,05015,0.0,0.0,0.0,6,62,"44,930",1575.0,223075.0,0.007,2016,S<1,0.0(0.0 - 0.0),-inf
10,05017,6.590696903953246,2.986123480050692,31.949433038304576,6,37,"17,977",39244.0,32664.0,1.201,2016,S>2,6.591(2.986 - 31.949),0.8189313395619837
11,05019,4.95359957801489,4.755455594894293,5.361543072674939,5,54,"38,119",55368.0,173346.0,0.319,2016,S>2,4.954(4.755 - 5.362),0.6949208976702899
12,05021,9.518363136995548,1.8896750345505864,20.73028799718458,6,58,"25,232",710.0,125450.0,0.006,2016,S>1,9.518(1.89 - 20.73),0.9785622696353506
13,05023,5.778438430627777,0.0,13.584250359189756,6,97,"42,685",1386.0,297409.0,0.005,2016,Low confidence,5.778(0.0 - 13.584),0.7618104902216938
14,05025,0.0,0.0,0.0,4,4,"13,810",7635.0,61415.0,0.124,2016,S<1,0.0(0.0 - 0.0),-inf
15,05027,3.592336014456867,3.2331024130111805,5.029270420239614,5,24,"40,082",72680.0,127730.0,0.569,2016,S>2,3.592(3.233 - 5.029),0.5553769522712666
16,05029,2.0079387564157827,1.159888864975026,3.0441995473730503,6,146,"34,188",28378.0,210938.0,0.135,2016,S>1,2.008(1.16 - 3.044),0.30275046237920744
17,05031,3.836729663301957,3.24623298855939,4.492463829371708,4,560,"169,318",430128.0,2617596.0,0.164,2016,S>2,3.837(3.246 - 4.492),0.5839611998049533
18,05033,4.287026304489385,1.5067692424696857,7.918448089210614,3,98,"97,043",26996.0,1622735.0,0.017,2016,S>1,4.287(1.507 - 7.918),0.6321561482784287
19,05035,1.3965054146090297,1.0725902468988873,1.8958240895105407,2,223,"78,128",449482.0,409926.0,1.096,2016,S>1,1.397(1.073 - 1.896),0.1450426239111839
20,05037,3.979534056748842,2.6054264814940247,5.969543739638918,6,84,"27,870",32225.0,107125.0,0.301,2016,S>2,3.98(2.605 - 5.97),0.5998322257347826
21,05039,2.0390344460345564,1.6991953716954638,3.398390743390928,6,11,"12,435",15699.0,21606.0,0.727,2016,S>1,2.039(1.699 - 3.398),0.3094245625100532
22,05041,1.7961382886921786,1.698167109308969,2.001411235971285,6,28,"19,194",45060.0,50910.0,0.885,2016,S>1,1.796(1.698 - 2.001),0.25433977091918264
23,05043,4.558164137444682,2.8035457422748613,7.913479405285906,6,61,"30,927",52380.0,133182.0,0.393,2016,S>2,4.558(2.804 - 7.913),0.6587899598752983
24,05045,3.8912785827443783,3.270905247224741,4.562848549004758,3,553,"197,216",184448.0,1393280.0,0.132,2016,S>2,3.891(3.271 - 4.563),0.5900923237407023
25,05047,3.563230048943528,0.0,9.75078062966624,6,60,"28,660",1250.0,142050.0,0.009,2016,Low confidence,3.563(0.0 - 9.751),0.5518438621381373
26,05049,0.0,0.0,0.0,6,8,"20,400",416.0,81184.0,0.005,2016,S<1,0.0(0.0 - 0.0),-inf
27,05051,5.897434276125567,4.1110486482099695,8.162061560732225,4,131,"163,266",96558.0,1046304.0,0.092,2016,S>2,5.897(4.111 - 8.162),0.770663109595777
28,05053,1.5328135576061412,0.0,3.5212133670563293,3,65,"29,925",1642.0,58208.0,0.028,2016,Low confidence,1.533(0.0 - 3.521),0.18548933304938012
29,05055,2.138879301110907,0.4227111842761094,4.329641200376061,5,174,"72,605",12852.0,1003618.0,0.013,2016,Low confidence,2.139(0.423 - 4.33),0.33018627763347336
30,05057,6.130948702412872,5.404794358348979,8.033656920403073,6,43,"35,059",43200.0,97036.0,0.445,2016,S>5,6.131(5.405 - 8.034),0.7875276824048031
31,05059,1.902385076709128,0.8981713938402396,3.297795378154042,5,70,"56,188",58068.0,447624.0,0.130,2016,Low confidence,1.902(0.898 - 3.298),0.27929843045780706
32,05061,3.4134467482099864,2.2038534737825235,5.244226822573799,6,89,"21,170",22265.0,83585.0,0.266,2016,S>2,3.413(2.204 - 5.244),0.533193131989527
33,05063,5.230791371834556,2.4564020049284148,8.754774094062277,5,128,"60,117",8064.0,352638.0,0.023,2016,S>2,5.231(2.456 - 8.755),0.718567398699221
34,05065,0.0,0.0,0.0,6,10,"23,141",1515.0,67908.0,0.022,2016,S<1,0.0(0.0 - 0.0),-inf
35,05067,2.519462668531432,1.3216895645895896,4.29805510882824,6,50,"29,061",41168.0,191320.0,0.215,2016,S>1,2.519(1.322 - 4.298),0.4013079276963858
36,05069,1.3004482858149873,0.94881979945099,1.8333075026476275,4,146,"116,459",1121388.0,858415.0,1.306,2016,Low confidence,1.3(0.949 - 1.833),0.11409308653439669
37,05071,2.199685782817308,0.0,5.263040464177979,6,58,"41,237",5526.0,241896.0,0.023,2016,Low confidence,2.2(0.0 - 5.263),0.3423606478518849
38,05073,10.513551375329484,6.619643458540788,inf,6,11,"11,826",17444.0,29860.0,0.584,2016,S>5,10.514(6.62 - inf),1.02174944125995
39,05075,5.278422638142286,0.0,12.259562256330472,6,25,"27,796",2408.0,219960.0,0.011,2016,Low confidence,5.278(0.0 - 12.26),0.7225041608109974
40,05077,11.017779685722417,5.100823928575193,56.13456733396997,6,59,"15,900",26103.0,21597.0,1.209,2016,S>5,11.018(5.101 - 56.135),1.0420940838630726
41,05079,1.2696883898407694,1.071299578928149,1.4283994385708654,4,17,"23,904",38440.0,81080.0,0.474,2016,S>1,1.27(1.071 - 1.428),0.10369714837494313
42,05081,1.821726413590676,1.2144842757271173,2.101992015681549,4,27,"20,284",12435.0,48417.0,0.257,2016,S>1,1.822(1.214 - 2.102),0.26048315529921595
43,05083,3.314783466505824,0.6944922466934519,6.896407002065366,6,82,"35,310",2360.0,138880.0,0.017,2016,Low confidence,3.315(0.694 - 6.896),0.5204551640007942
44,05085,5.279889634575413,3.705938276088225,7.1029699310916765,3,201,"114,301",78683.0,1178628.0,0.067,2016,S>2,5.28(3.706 - 7.103),0.7226248445800549
45,05087,2.708923372395659,0.0,9.850630445075124,3,41,"25,888",444.0,77220.0,0.006,2016,Low confidence,2.709(0.0 - 9.851),0.4327967202725906
46,05089,0.0,0.0,0.0,6,22,"27,908",464.0,111168.0,0.004,2016,S<1,0.0(0.0 - 0.0),-inf
47,05091,2.0387815590139096,1.527396536836907,2.6985042467260123,4,186,"70,827",88725.0,265410.0,0.334,2016,S>1,2.039(1.527 - 2.699),0.3093706966967763
48,05093,3.139608352343535,2.2468446437899794,4.476848946860226,5,133,"68,891",288672.0,538020.0,0.537,2016,S>2,3.14(2.247 - 4.477),0.4968754757724185
49,05095,6.480983330829928,4.732146559018678,16.665385707848387,6,18,"11,969",19456.0,28420.0,0.685,2016,S>2,6.481(4.732 - 16.665),0.8116409044437558
50,05097,0.0,0.0,0.0,6,6,"14,973",96.0,14877.0,0.006,2016,S<1,0.0(0.0 - 0.0),-inf
51,05101,0.0,0.0,0.0,5,22,"13,112",94.0,26130.0,0.004,2016,S<1,0.0(0.0 - 0.0),-inf
52,05103,4.615918131644899,2.731285712160248,9.32528045961334,5,59,"39,615",142722.0,213813.0,0.668,2016,S>2,4.616(2.731 - 9.325),0.6642580975284886
53,05107,inf,inf,inf,5,5,"30,728",266308.0,163884.0,1.625,2016,S>5,inf(inf - inf),inf
54,05109,1.8615275972531653,0.0,3.5798607639483957,6,32,"17,867",1950.0,51651.0,0.038,2016,Low confidence,1.862(0.0 - 3.58),0.2698694790426857
55,05111,4.14418606909254,2.4553090709060696,6.342484918279969,4,94,"39,463",27891.0,327276.0,0.085,2016,S>2,4.144(2.455 - 6.342),0.6174392464876607
56,05113,3.8241780969062287,0.0,13.384623339171798,6,57,"32,257",564.0,128464.0,0.004,2016,Low confidence,3.824(0.0 - 13.385),0.5825381097292006
57,05115,8.070357959530936,5.944705246818207,10.459067786112763,5,268,"102,899",51675.0,1491810.0,0.035,2016,S>5,8.07(5.945 - 10.459),0.9068927982166528
58,05117,2.5682043026650985,0.0,3.9510835425616895,6,10,"13,963",8170.0,61645.0,0.133,2016,Low confidence,2.568(0.0 - 3.951),0.4096295692374796
59,05119,2.637891504737648,2.4146066222550933,2.901152362916164,3,1592,"628,824",9588506.0,16193278.0,0.592,2016,S>2,2.638(2.415 - 2.901),0.42125692924570357
60,05121,14.27143736616096,2.7381246109494866,31.699057995992128,6,37,"28,845",1136.0,114244.0,0.010,2016,S>2,14.271(2.738 - 31.699),1.1544677158445382
61,05123,6.612811447046027,4.101805074919852,13.53906268594024,5,113,"43,644",206910.0,185886.0,1.113,2016,S>2,6.613(4.102 - 13.539),0.8203861397197254
62,05125,2.7275332114911337,1.9175259140769736,3.780277376546988,3,190,"191,572",226984.0,3029740.0,0.075,2016,S>1,2.728(1.918 - 3.78),0.4357700474288566
63,05127,10.321577453766704,0.0,27.975745398093256,6,44,"16,080",200.0,31960.0,0.006,2016,Low confidence,10.322(0.0 - 27.976),1.013746075887422
64,05129,52.30883604362271,0.0,85.09425189542038,6,15,"13,142",138.0,39288.0,0.004,2016,Low confidence,52.309(0.0 - 85.094),1.7185750563788815
65,05131,3.3734244095842896,2.7098258899154706,4.20043016095895,3,414,"191,068",206790.0,2659230.0,0.078,2016,S>2,3.373(2.71 - 4.2),0.5280709830941801
66,05133,4.759690406103371,1.6775575499942763,7.139535609155057,6,28,"25,385",3648.0,72507.0,0.050,2016,S>1,4.76(1.678 - 7.14),0.6775787049697264
67,05135,2.2930632161517708,0.0,8.366582004878081,6,46,"28,241",2130.0,280280.0,0.008,2016,Low confidence,2.293(0.0 - 8.367),0.36041602771181414
68,05137,21.40390799678668,0.0,51.37675985021796,6,45,"21,066",126.0,42006.0,0.003,2016,Low confidence,21.404(0.0 - 51.377),1.3304930755215343
69,05139,5.818557368369548,3.62621458849879,9.98676028316519,5,79,"64,703",148848.0,304073.0,0.490,2016,S>2,5.819(3.626 - 9.987),0.7648153206259201
70,05141,33.072488934522795,0.0,52.27586960618119,6,24,"28,023",846.0,167292.0,0.005,2016,Low confidence,33.072(0.0 - 52.276),1.5194668798200919
71,05143,3.610843693888912,2.993561974253067,4.22973484147196,3,838,"345,229",282414.0,7312624.0,0.039,2016,S>2,3.611(2.994 - 4.23),0.5576086891050963
72,05145,4.771762624205357,2.716180285869512,7.202068889545435,5,128,"128,192",129904.0,2818512.0,0.046,2016,S>2,4.772(2.716 - 7.202),0.6786788311504652
73,05147,0.9741701680375306,0.0,1.775646533559313,6,5,"11,089",14820.0,40625.0,0.365,2016,Low confidence,0.974(0.0 - 1.776),-0.011365173937987354
74,05149,1.943910765260328,0.0,6.519252086707511,5,32,"34,582",4599.0,237475.0,0.019,2016,Low confidence,1.944(0.0 - 6.519),0.28867632486776607
75,08001,1.457920615721426,0.9138784925109324,2.08150163848979,2,349,"730,642",356220.0,8411484.0,0.042,2016,Low confidence,1.458(0.914 - 2.082),0.16373387714194432
76,08003,14.90472896927818,5.855429237930713,19.288472783771763,6,15,"24,029",2844.0,141330.0,0.020,2016,S>5,14.905(5.855 - 19.288),1.1733240831383838
77,08005,3.00979029740184,2.5729703041141425,3.5615207166424048,2,588,"952,580",2673911.0,19235429.0,0.139,2016,S>2,3.01(2.573 - 3.562),0.4785362378350979
78,08007,0.0,0.0,0.0,6,6,"20,929",348.0,62439.0,0.006,2016,S<1,0.0(0.0 - 0.0),-inf
79,08013,3.1742200791021604,2.004992006906185,4.498196354335702,3,568,"513,463",74544.0,6087012.0,0.012,2016,S>2,3.174(2.005 - 4.498),0.501637034525372
80,08014,0.4471001515927106,0.0,1.5310767548178563,2,102,"101,179",6252.0,398464.0,0.016,2016,Low confidence,0.447(0.0 - 1.531),-0.3495951828810924
81,08015,1.1685429785285235,0.0,2.659442640789054,6,23,"32,980",3948.0,193932.0,0.020,2016,Low confidence,1.169(0.0 - 2.659),0.06764469019381879
82,08019,0.0,0.0,inf,2,1,"16,039",588.0,63568.0,0.009,2016,Low confidence,0.0(0.0 - inf),-inf
