Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
470,21047,156.0,155.0,7415.904414876801,28542.139850677584,470.174299098929,403.32538741166746,"(3.871816460928851, 0.8471466270061027)",3.872,0.8471466270061027,3,2016,1.3611298039251836,311,"54,239",12295.5,41944.0,0.293,S>2,63,60-80%,3.872 ± 0.847,0.5879147618865975,25,33
471,21049,5.0,51.0,575.631042417614,15302.94239456016,8.83273844984937,225.21448639200835,"(3.4544659366218666, 2.551654367249412)",3.454,2.551654367249412,3,2016,1.203886110690172,56,"29,695",1434.5,28261.0,0.051,Low confidence,65,60-80%,3.454 ± 2.552,0.5383809146027476,25,28
472,21051,0.0,6.0,1339.8863519789902,13349.456215096625,118.44239312155968,366.3368946240568,"(2.409851510869323, 2.8777600523337417)",2.410,2.8777600523337417,6,2016,1.2028254288597375,6,"17,334",781.0,16553.5,0.047,Low confidence,87,80-100%,2.41 ± 2.878,0.38199028324008366,0,15
473,21053,0.0,2.0,71.80092261444463,5009.768504255766,6.688525439604893,104.02555354947796,"(32.47072688059148, 42.82688830328437)",32.471,42.82688830328437,6,2016,1.1981811739695287,2,"8,467",47.5,8419.5,0.006,Low confidence,86,80-100%,32.471 ± 42.827,1.5114920107293734,75,86
474,21055,0.0,19.0,59.20006713149658,4484.490349547304,2.318554560505227,89.00633686393202,"(6.536738913298769, 7.084117293067613)",6.537,7.084117293067613,6,2016,1.2071786751121667,19,"7,578",75.0,7503.0,0.010,Low confidence,81,80-100%,6.537 ± 7.084,0.8153611389695798,50,53
475,21057,0.0,4.0,150.9983423418756,3011.589040957891,15.21323995573163,60.457440033000566,"(6.3178323673004355, 7.847865651934737)",6.318,7.847865651934737,6,2016,1.194358201011266,4,"5,636",152.5,5484.0,0.028,Low confidence,83,80-100%,6.318 ± 7.848,0.8005680984728599,50,52
476,21059,55.0,337.0,3143.4283415184077,43368.60525110008,263.584802133269,524.9913118059826,"(2.3144761079484346, 0.6398411777030576)",2.314,0.6398411777030576,4,2016,1.2383667840703676,392,"80,491",3986.0,76505.5,0.052,S>1,63,60-80%,2.314 ± 0.64,0.36445270197356616,0,14
477,21061,0.0,3.0,573.6605040285649,5997.089192219804,83.8705845935286,121.65516938364436,"(4.056126399950403, 5.1754651674865615)",4.056,5.1754651674865615,4,2016,1.1518420418974236,3,"10,382",200.0,10182.5,0.020,Low confidence,78,60-80%,4.056 ± 5.175,0.608111480335543,25,35
478,21065,0.0,2.0,40.37148778804362,7409.157704458847,4.120489289815712,130.89068610738684,"(82.13921922664963, 108.33858174257003)",82.139,108.33858174257004,6,2016,1.1829238024323654,2,"12,087",43.0,12044.0,0.004,Low confidence,78,60-80%,82.139 ± 108.339,1.9145505703563326,75,96
479,21067,344.0,420.0,30737.684268666297,142568.52797123409,2345.5862474428163,1695.5645541826557,"(3.8023815005095063, 0.5378535990443061)",3.802,0.5378535990443061,3,2016,1.2464041471907643,764,"255,016",39756.0,215260.0,0.185,S>2,38,20-40%,3.802 ± 0.538,0.5800556883458794,25,33
480,21069,0.0,23.0,112.14191597129974,7441.924886834541,6.0035986291580095,157.52753033100583,"(4.9480412219733685, 5.301040301694462)",4.948,5.301040301694462,6,2016,1.232100113383446,23,"11,906",181.0,11725.5,0.015,Low confidence,78,60-80%,4.948 ± 5.301,0.6944333090656106,25,43
481,21071,0.0,8.0,777.9006109490631,21976.44829424967,111.72344305781355,559.1428584169132,"(5.4438394159174965, 6.324295976491737)",5.444,6.324295976491737,6,2016,1.2013399040164912,8,"30,977",242.25,30735.0,0.008,Low confidence,74,60-80%,5.444 ± 6.324,0.7359053057654044,25,47
482,21073,52.0,101.0,2367.822681382842,20339.54047960501,28.893060652864985,305.9618150562835,"(4.493897025880254, 1.458011424465332)",4.494,1.458011424465332,5,2016,1.2230275018451524,153,"41,324",4637.0,36687.5,0.126,S>2,49,40-60%,4.494 ± 1.458,0.6526231166802718,25,39
483,21075,2.0,11.0,805.9180236817177,2183.9244292181747,77.70943370873562,32.89349106787311,"(0.8198417707265403, 0.8249507559960635)",0.820,0.8249507559960635,5,2016,1.190897597977244,13,"5,141",1204.0,3937.5,0.306,Low confidence,66,60-80%,0.82 ± 0.825,-0.0862699582640898,0,1
484,21077,2.0,2.0,41.726333662353625,4018.031340278175,2.98774083281172,56.02093313073636,"(88.26103395600937, 106.47775957257467)",88.261,106.47775957257468,2,2016,1.2624262847514742,4,"7,122",110.0,7012.0,0.016,Low confidence,76,60-80%,88.261 ± 106.478,1.9457690107925605,75,96
485,21079,2.0,24.0,130.3694883745732,7998.642925339712,2.2431374455144817,136.1577216867472,"(9.019090257841395, 8.433852500720976)",9.019,8.433852500720976,6,2016,1.193713298791019,26,"14,475",291.0,14184.0,0.021,Low confidence,77,60-80%,9.019 ± 8.434,0.9551627331156515,50,62
486,21081,3.0,62.0,195.9419275718616,11416.780891934304,22.48037086717028,159.99660641170163,"(4.400718725581771, 3.6286883663575105)",4.401,3.6286883663575114,2,2016,1.4512784376887458,65,"19,868",192.0,19676.0,0.010,Low confidence,78,60-80%,4.401 ± 3.629,0.6435236112733549,25,39
487,21083,31.0,131.0,807.5358360513234,16346.30843949565,75.10917389286689,235.19703437987616,"(4.990869913896407, 1.850892806833451)",4.991,1.850892806833451,5,2016,1.2334997775250902,162,"30,340",1249.0,29091.5,0.043,S>2,77,60-80%,4.991 ± 1.851,0.6981762502080917,25,43
488,21085,0.0,34.0,280.0622826972462,12324.052430698404,16.09101516797896,187.4532102799472,"(2.321954510650899, 2.439497766483667)",2.322,2.439497766483667,6,2016,1.218895665684933,34,"21,560",282.0,21278.5,0.013,Low confidence,78,60-80%,2.322 ± 2.439,0.36585370723424493,0,14
489,21087,0.0,4.0,172.80031412465664,5183.242096828353,14.255171766301087,108.22021180703412,"(9.526453442832395, 11.834476078954111)",9.526,11.834476078954111,6,2016,1.186247969680563,4,"9,235",198.5,9036.5,0.022,Low confidence,83,80-100%,9.526 ± 11.834,0.9789312493394582,50,64
490,21089,1.0,17.0,197.8485568135317,18466.569807872736,12.508739850685908,394.4213422374771,"(14.136900138410537, 14.644268891849821)",14.137,14.64426889184982,3,2016,1.2302079168332667,18,"30,012",254.5,29757.5,0.009,Low confidence,71,60-80%,14.137 ± 14.644,1.1503541901983891,50,73
491,21091,2.0,10.0,67.5840278263777,3938.4179537081527,3.938976264232748,46.85839670187652,"(18.153502762223646, 18.339697641877205)",18.154,18.339697641877205,4,2016,1.2247996625896247,12,"7,113",95.0,7018.0,0.014,Low confidence,68,60-80%,18.154 ± 18.34,1.258960435627403,75,77
492,21093,89.0,220.0,7952.128970517958,42893.915567619006,538.1143703824062,640.4424912350154,"(2.2090556545261677, 0.5342568123080121)",2.209,0.5342568123080121,4,2016,1.2701162825456611,309,"83,632",11225.5,72407.0,0.155,S>1,60,60-80%,2.209 ± 0.534,0.3442066575414812,0,12
493,21095,1.0,25.0,329.1145013373221,16714.771044214867,33.20321889508719,473.2191423134016,"(5.447874775847273, 5.498911773950934)",5.448,5.498911773950934,6,2016,1.2336821349346838,26,"22,314",484.5,21830.0,0.022,Low confidence,85,80-100%,5.448 ± 5.499,0.7362271163820491,25,47
494,21097,1.0,11.0,159.9920685495247,7969.059934757903,2.583898575587856,111.70212591189002,"(11.000835242035258, 11.821864725204165)",11.001,11.821864725204165,6,2016,1.2109107362161464,12,"15,471",345.5,15125.5,0.023,Low confidence,71,60-80%,11.001 ± 11.822,1.041425660361498,50,67
495,21099,0.0,1.0,594.2853268269255,8815.180740502801,55.80449603482997,175.78197394396133,"(9.696330626636149, 13.304589487623982)",9.696,13.304589487623982,6,2016,1.2174771986434427,1,"15,185",745.0,14440.5,0.052,Low confidence,75,60-80%,9.696 ± 13.305,0.9866074156996407,50,64
496,21101,29.0,132.0,2658.630537587186,20985.953936339232,269.702820310347,388.5691714578488,"(1.8202281360728365, 0.6988636522581587)",1.820,0.6988636522581587,3,2016,1.2200875774192277,161,"38,023",3046.5,34977.0,0.087,S>1,61,60-80%,1.82 ± 0.699,0.2601258231654987,0,8
497,21103,8.0,41.0,166.21986317761838,6218.467126510879,6.83418639398137,47.36504461947079,"(8.457159673361591, 5.491621900137276)",8.457,5.491621900137276,2,2016,1.3369902949863823,49,"13,034",396.0,12638.5,0.031,S>2,72,60-80%,8.457 ± 5.492,0.9272245302607945,50,60
498,21105,0.0,4.0,222.2718776737165,1795.8067518806188,21.38830650957656,25.07289213347945,"(2.5820399605704023, 3.206940802673288)",2.582,3.206940802673288,6,2016,1.163984674329502,4,"3,915",367.0,3548.0,0.103,Low confidence,77,60-80%,2.582 ± 3.207,0.4119629592785523,0,17
499,21107,38.0,186.0,1180.974512908794,21429.025426745146,42.8890679717791,431.21149266823295,"(3.8428523736113895, 1.2810631434246071)",3.843,1.2810631434246071,5,2016,1.2943744260636951,224,"37,569",2519.5,35050.0,0.072,S>2,73,60-80%,3.843 ± 1.281,0.5846537009989767,25,33
500,21109,0.0,1.0,74.60384390841266,7934.942163188508,9.406573955766182,203.7487593319437,"(66.5528372649998, 91.3187555778125)",66.553,91.3187555778125,6,2016,1.1883398062586492,1,"11,197",26.5,11171.0,0.002,Low confidence,89,80-100%,66.553 ± 91.319,1.8231665749461878,75,94
501,21111,2071.0,1800.0,74109.49205616678,265520.5975698914,3668.206448214052,3149.7770397979866,"(4.1214986562056515, 0.2579480232422704)",4.121,0.2579480232422704,1,2016,1.2503850326214383,3871,"617,155",134964.5,482191.0,0.280,S>2,39,20-40%,4.121 ± 0.258,0.6150551625801667,25,36
502,21113,15.0,86.0,813.5130646741626,24802.217509315426,13.02004755587628,417.0281708886392,"(5.840855872623976, 2.940831552677291)",5.841,2.940831552677291,3,2016,1.249391163857111,101,"42,088",1658.0,40430.5,0.041,S>2,65,60-80%,5.841 ± 2.941,0.7664764898390153,25,49
503,21115,1.0,3.0,173.42591805893022,13603.982187688754,25.614364524197786,346.2156908755401,"(45.564396099231445, 55.960764720883766)",45.564,55.960764720883766,6,2016,1.2078509264825026,4,"19,111",56.5,19055.0,0.003,Low confidence,82,80-100%,45.564 ± 55.961,1.6586256186014063,75,90
504,21117,167.0,379.0,4289.691564952535,69413.22440239615,256.40362332965793,791.3282476684118,"(7.169681669475423, 1.2773759109218266)",7.170,1.2773759109218266,2,2016,1.2854676031646308,546,"132,906",6312.0,126594.5,0.050,S>5,58,40-60%,7.17 ± 1.277,0.8554998736232674,50,55
505,21119,0.0,1.0,106.22181412736025,9892.17814248416,9.459830776278324,274.19141275107285,"(59.12864132930671, 81.13207893498983)",59.129,81.13207893498983,6,2016,1.2359993929276063,1,"13,171",121.75,13049.5,0.009,Low confidence,76,60-80%,59.129 ± 81.132,1.7717978998013368,75,93
506,21121,0.0,7.0,750.5997232291867,20121.924188993285,103.81131906162472,558.2346744327177,"(5.743879104983631, 6.757680616543145)",5.744,6.757680616543145,5,2016,1.1520536591947266,7,"25,941",352.0,25589.5,0.014,Low confidence,82,80-100%,5.744 ± 6.758,0.7592052904628238,25,49
507,21123,4.0,26.0,256.10496844354265,6034.062670188042,15.88601499470236,82.49861254799906,"(4.92554927240416, 4.0288581439200275)",4.926,4.028858143920028,4,2016,1.218503937007874,30,"11,684",364.0,11320.0,0.032,Low confidence,77,60-80%,4.926 ± 4.029,0.6924546678636756,25,43
508,21125,1.0,75.0,444.9563271490435,36671.752728812986,47.12080662332544,949.396372150872,"(3.103018361836714, 2.9940325378898778)",3.103,2.9940325378898778,5,2016,1.2132279659737253,76,"49,651",331.5,49319.5,0.007,Low confidence,82,80-100%,3.103 ± 2.994,0.4917843454909554,0,24
509,21127,0.0,3.0,32.91457277719039,8406.177768704249,1.5232926791375745,183.71263232746944,"(89.3126847934025, 113.96202427804896)",89.313,113.96202427804896,6,2016,1.2128374464140887,3,"12,946",34.5,12912.0,0.003,Low confidence,80,80-100%,89.313 ± 113.962,1.9509131447177968,75,96
510,21129,0.0,2.0,59.80674654196205,4177.772585819905,4.472037582712796,122.85875399922166,"(32.18579878747112, 42.450600867494536)",32.186,42.450600867494536,6,2016,1.167391883491697,2,"5,627",50.75,5577.0,0.009,Low confidence,81,80-100%,32.186 ± 42.451,1.5076642919234653,75,86
511,21135,0.0,1.0,44.72320241670671,7198.866182557583,3.0862081342255263,155.1977795128102,"(97.53365435953297, 133.8280768154541)",97.534,133.8280768154541,6,2016,1.1988396624472577,1,"11,376",42.0,11334.0,0.004,Low confidence,84,80-100%,97.534 ± 133.828,1.9891544965263377,75,97
512,21137,0.0,5.0,164.2453516760823,11396.406232487248,2.449969203274528,193.44137690750773,"(18.823749707277166, 22.883640459362276)",18.824,22.88364045936228,5,2016,1.2092503353370758,5,"20,129",488.0,19641.0,0.025,Low confidence,77,60-80%,18.824 ± 22.884,1.2747061395466803,75,78
513,21139,0.0,6.0,30.04385930553156,4312.448662359988,0.7668694441890126,83.31073197440494,"(30.889463494391354, 36.882636971512355)",30.889,36.88263697151236,5,2016,1.1955862424985482,6,"7,748",34.5,7714.0,0.004,Low confidence,80,80-100%,30.889 ± 36.883,1.489810365295663,75,86
514,21141,8.0,26.0,1185.4124381723875,12426.496186503811,110.3790602484581,251.2138418009199,"(3.713873718216203, 2.573641543039468)",3.714,2.573641543039468,6,2016,1.2275009127418766,34,"21,912",1423.0,20489.0,0.069,S>1,73,60-80%,3.714 ± 2.574,0.569827132464001,25,32
515,21143,3.0,14.0,500.03914182772616,3744.892739259261,24.03651026947214,56.58540054948872,"(2.2994699141244714, 2.121762062042513)",2.299,2.121762062042513,6,2016,1.1318643836550923,17,"7,329",445.5,6884.0,0.065,Low confidence,73,60-80%,2.299 ± 2.122,0.3616277317116644,0,14
516,21145,121.0,224.0,3378.3333600497936,26324.192055904965,301.0319766387661,386.280158652827,"(4.235371553593241, 0.9152228699003732)",4.235,0.9152228699003732,5,2016,1.207571060153246,345,"53,704",5705.5,47999.0,0.119,S>2,65,60-80%,4.235 ± 0.915,0.6268915153980474,25,37
517,21149,1.0,2.0,47.262387919797845,4467.735121247305,3.713183573749533,80.31941638109521,"(65.1828019633224, 82.78030862471014)",65.183,82.78030862471014,4,2016,1.4985810113519091,3,"7,751",70.5,7681.499999999999,0.009,Low confidence,75,60-80%,65.183 ± 82.78,1.8141330252155714,75,94
518,21151,39.0,206.0,2809.674361560205,49708.31524662669,259.9589358662279,792.8392408313575,"(3.4774380423925715, 1.1467572402663004)",3.477,1.1467572402663004,5,2016,1.1977528545094835,245,"74,049",3643.0,70406.5,0.052,S>2,62,60-80%,3.477 ± 1.147,0.5412594008965137,25,28
519,21155,2.0,13.0,778.3198158621155,7833.321682683318,42.87090705132324,106.459279573033,"(2.6329650069999904, 2.605219192529578)",2.633,2.605219192529578,6,2016,1.3037441748352885,15,"15,557",1139.5,14418.0,0.079,Low confidence,68,60-80%,2.633 ± 2.605,0.42044508722312196,0,18
520,21157,2.0,79.0,86.34263937136896,14067.10907405844,7.960387852282956,200.5464643889795,"(7.559747947360689, 6.654600278649079)",7.560,6.654600278649079,6,2016,1.1691907285517606,81,"26,511",90.5,26421.0,0.003,Low confidence,75,60-80%,7.56 ± 6.655,0.8785073157531588,50,56
521,21159,0.0,1.0,1208.7982485492969,7417.701887329562,175.67317256180257,201.7764188469505,"(4.024785393582499, 5.522499452450213)",4.025,5.522499452450213,6,2016,1.193338231692383,1,"9,932",542.5,9390.0,0.058,Low confidence,88,80-100%,4.025 ± 5.522,0.6047427282150204,25,35
522,21161,5.0,38.0,724.711994232639,8250.575528412715,54.05636562630928,174.02423665131838,"(1.9641830991518328, 1.4813360372375586)",1.964,1.4813360372375586,5,2016,1.2087154332835714,43,"14,067",878.5,13188.5,0.067,Low confidence,68,60-80%,1.964 ± 1.481,0.29318196982813505,0,10
523,21163,1.0,17.0,557.7982751006502,13226.854801663969,38.97611974632504,205.5636049678116,"(3.6365293308519377, 3.7695036172170693)",3.637,3.769503617217069,4,2016,1.2115099117980963,18,"22,902",786.0,22116.0,0.036,Low confidence,72,60-80%,3.637 ± 3.77,0.5606870947744337,25,31
524,21167,4.0,17.0,287.4220618801118,9179.158099913988,4.592989458320059,131.9687107702358,"(9.865955696570945, 8.428769048940945)",9.866,8.428769048940945,6,2016,1.2092904975841317,21,"17,695",686.5,17009.0,0.040,S>1,72,60-80%,9.866 ± 8.429,0.9941391609155033,50,64
525,21169,0.0,1.0,125.19595642093176,4854.092162333094,12.050949429236322,97.8437017569142,"(24.758012951619, 33.97074264040866)",24.758,33.97074264040866,5,2016,1.1963104557315372,1,"8,239",150.5,8089.0,0.019,Low confidence,78,60-80%,24.758 ± 33.971,1.3937157857932965,75,82
526,21173,0.0,18.0,440.5041007770858,14853.5959626248,28.086875263275942,328.5722435072341,"(3.224024274474524, 3.507132863107666)",3.224,3.507132863107666,5,2016,1.2217924486835745,18,"22,751",686.0,22065.0,0.031,Low confidence,70,60-80%,3.224 ± 3.507,0.5083983030557109,25,26
527,21175,0.0,3.0,1266.509379527838,7849.403134362451,129.31918891264652,191.44922275660244,"(2.413080654899293, 3.0790535444139415)",2.413,3.079053544413941,6,2016,1.157853092443624,3,"11,374",575.5,10799.0,0.053,Low confidence,77,60-80%,2.413 ± 3.079,0.3825718380266087,0,15
528,21177,4.0,38.0,905.9159942446664,15672.30116237529,43.3280261631044,320.2648515076796,"(2.5556105702454404, 2.037037486782815)",2.556,2.037037486782815,6,2016,1.173834177310861,42,"26,462",1403.0,25059.0,0.056,Low confidence,73,60-80%,2.556 ± 2.037,0.40749467574660003,0,17
529,21179,3.0,30.0,1231.2402082796934,19571.97587549256,70.88470862330323,270.95784007518654,"(2.4433525124863302, 2.1071167878547366)",2.443,2.107116787854737,5,2016,1.2191558223547263,33,"37,231",1902.0,35329.5,0.054,Low confidence,67,60-80%,2.443 ± 2.107,0.3879861289395923,0,15
530,21181,0.0,2.0,18.637555324880243,3152.2530962001447,0.2969319252183452,45.09728928344792,"(68.78242681806113, 90.7167176136133)",68.782,90.7167176136133,6,2016,1.214236940935473,2,"5,858",43.0,5815.0,0.007,Low confidence,70,60-80%,68.782 ± 90.717,1.837477494764553,75,94
531,21183,0.0,26.0,498.6845995351197,11916.855412415687,65.56637988641765,218.61131485275723,"(1.631913856757816, 1.736725131352343)",1.632,1.736725131352343,6,2016,1.2198763384104965,26,"19,893",270.0,19623.0,0.014,Low confidence,77,60-80%,1.632 ± 1.737,0.21269723007830132,0,6
532,21185,0.0,10.0,2075.807597705839,26943.97876385608,88.5169586674762,208.5206107843858,"(2.087902941435042, 2.3770910253291437)",2.088,2.377091025329144,2,2016,1.2397051467187663,10,"52,975",2697.5,50278.0,0.054,Low confidence,59,40-60%,2.088 ± 2.377,0.3197103061219345,0,11
533,21187,0.0,4.0,54.2136951297394,4700.1058453824935,7.375095611647696,63.214239110882346,"(26.285871447730223, 32.65391618359115)",26.286,32.65391618359115,6,2016,1.1939948654983814,4,"8,959",99.5,8859.5,0.011,Low confidence,78,60-80%,26.286 ± 32.654,1.419722379629767,75,83
534,21189,0.0,2.0,23.92201230753581,2868.9166950225745,1.8960929764028145,84.5509729233432,"(50.69096671420238, 66.85540086183026)",50.691,66.85540086183026,6,2016,1.1718625099920064,2,"3,751",18.75,3732.5,0.005,Low confidence,88,80-100%,50.691 ± 66.855,1.7049305736191471,75,91
535,21191,0.0,2.0,51.11671986332655,6607.255457272065,4.91711394601297,90.62242476515296,"(58.93150648172607, 77.7281041384036)",58.932,77.7281041384036,2,2016,1.1764173455113964,2,"12,153",73.5,12079.5,0.006,Low confidence,79,60-80%,58.932 ± 77.728,1.7703475432220486,75,93
536,21193,0.0,23.0,259.9178813649311,17619.661511132053,17.795522688163807,524.2046824843621,"(5.14996558203788, 5.517980611469959)",5.150,5.517980611469959,6,2016,1.2328797680124917,23,"22,399",325.25,22074.5,0.015,Low confidence,76,60-80%,5.15 ± 5.518,0.7118043265982832,25,45
537,21195,6.0,92.0,748.8354445405627,36060.65226508215,109.7798121105335,916.2820993862496,"(4.040903088230134, 2.7514760901409963)",4.041,2.7514760901409963,6,2016,1.1941036261331666,98,"51,086",270.25,50816.0,0.005,S>1,79,60-80%,4.041 ± 2.751,0.6064784350129091,25,35
538,21197,1.0,10.0,44.58693342212135,6538.763463189444,3.28960471301485,116.50087569504176,"(33.10135761808241, 35.7826414143567)",33.101,35.7826414143567,6,2016,1.2071938168846612,11,"10,092",91.0,10001.0,0.009,Low confidence,73,60-80%,33.101 ± 35.783,1.5198458062817766,75,87
539,21199,8.0,68.0,484.2454475245905,33420.774964227,65.35176612229361,723.5058118633742,"(9.716491092997634, 6.134953157976774)",9.716,6.134953157976774,5,2016,1.2001728787124295,76,"53,107",542.5,52564.5,0.010,S>2,80,80-100%,9.716 ± 6.135,0.9875094568936,50,64
540,21203,0.0,6.0,90.67419797422204,9923.876975906818,10.991618479353908,250.9193265294981,"(25.471712946372346, 30.416817258900434)",25.472,30.416817258900437,5,2016,1.203344575604272,6,"14,229",40.75,14188.5,0.003,Low confidence,84,80-100%,25.472 ± 30.417,1.4060581518007849,75,83
541,21205,4.0,24.0,749.4640819664755,14716.014836133863,83.42582088393947,269.2198482425175,"(4.46338470813898, 3.6906998217108673)",4.463,3.6906998217108673,6,2016,1.1546684643906198,28,"20,767",405.5,20361.5,0.020,Low confidence,59,40-60%,4.463 ± 3.691,0.6496643211720015,25,39
542,21207,0.0,8.0,113.05220876400024,8564.812168434184,10.144209567066335,177.86609027431354,"(14.192422709498446, 16.486739603163574)",14.192,16.486739603163574,6,2016,1.2009653953361887,8,"14,709",109.5,14599.5,0.008,Low confidence,83,80-100%,14.192 ± 16.487,1.1520565377799779,50,73
543,21209,7.0,61.0,1191.999878496609,24292.18796610171,19.185812811220757,368.77899780309343,"(2.880522429923041, 1.915628014236575)",2.881,1.915628014236575,3,2016,1.2514318509235292,68,"42,689",2405.5,40284.0,0.060,Low confidence,61,60-80%,2.881 ± 1.916,0.45947126132053195,0,21
544,21211,2.0,27.0,2053.5634901205995,17618.258413580224,137.18448760325003,161.69225138856604,"(1.1611871980458737, 1.081552142273488)",1.161,1.081552142273488,2,2016,1.2247711276922262,29,"37,794",2975.0,34819.0,0.085,Low confidence,63,60-80%,1.161 ± 1.082,0.0649022391397578,0,3
545,21213,15.0,45.0,1320.357205139575,8236.09203297911,126.71573189210132,166.76949004893896,"(2.2440162942870283, 1.2118329385088915)",2.244,1.2118329385088915,6,2016,1.2408504228148858,60,"14,604",1441.0,13163.5,0.109,S>1,67,60-80%,2.244 ± 1.212,0.3510260061016153,0,13
546,21215,0.0,3.0,219.23740543154435,7840.153829796094,19.055372978095345,84.44091286055344,"(13.725401752192061, 17.513398917111733)",13.725,17.513398917111733,2,2016,1.1808956396490768,3,"15,274",259.5,15014.5,0.017,Low confidence,76,60-80%,13.725 ± 17.513,1.1375250654140436,50,72
547,21217,2.0,26.0,1801.4839740899383,12371.627097034365,216.54927698211503,247.4304580305233,"(0.9626157282581502, 0.8988121780674742)",0.963,0.8988121780674742,5,2016,1.2190308202035611,28,"20,976",1122.0,19854.5,0.057,Low confidence,74,60-80%,0.963 ± 0.899,-0.016547046627161624,0,2
548,21219,1.0,20.0,422.3796222297764,5293.353690260951,17.961317546168587,73.45997883903237,"(1.6559847550941098, 1.695814273939751)",1.656,1.695814273939751,6,2016,1.2658355625094635,21,"9,906",819.0,9087.5,0.090,Low confidence,75,60-80%,1.656 ± 1.696,0.21905633437580552,0,7
549,21221,8.0,27.0,403.4390184883732,5536.498772598266,19.228873828640296,73.509970490057,"(4.666369183660054, 3.203742754885978)",4.666,3.203742754885978,3,2016,1.1879680374848345,35,"11,951",871.0,11080.5,0.079,S>1,74,60-80%,4.666 ± 3.204,0.6689790953843749,25,41
550,21225,1.0,19.0,4830.171351580857,6476.739822069679,696.4433978043922,118.17977250499196,"(0.18716717873089517, 0.19246349625307554)",0.187,0.1924634962530755,6,2016,1.1905159061122363,20,"12,589",1832.5,10757.0,0.170,S<1,75,60-80%,0.187 ± 0.192,-0.7277703059492673,0,0
551,21227,33.0,138.0,6404.0774659661765,60280.46276275087,460.5301035104976,749.3927438685427,"(2.3479516031282244, 0.8583773264679009)",2.348,0.8583773264679009,4,2016,1.239054190524991,171,"100,506",9968.0,90538.5,0.110,S>1,57,40-60%,2.348 ± 0.858,0.37068914082473675,0,14
552,21229,1.0,2.0,410.6328035297471,4908.911680486018,23.56067941241806,63.46697935058248,"(8.829871218224223, 11.243027595930721)",8.830,11.24302759593072,6,2016,1.2082169924212205,3,"10,028",592.0,9436.0,0.063,Low confidence,72,60-80%,8.83 ± 11.243,0.9459543695319915,50,61
553,21231,0.0,3.0,239.7062903004052,10735.495524574995,30.63272177134721,231.79615684398047,"(17.212324965980663, 21.962989924467625)",17.212,21.962989924467625,6,2016,1.1675502192165517,3,"17,406",304.0,17102.5,0.018,Low confidence,80,80-100%,17.212 ± 21.963,1.235839536899243,75,76
554,21233,0.0,6.0,418.1529998359943,6331.23208575944,41.12046474362511,118.72326791556016,"(3.6404735231380707, 4.347046629839589)",3.640,4.347046629839589,6,2016,1.2089324518008229,6,"10,814",464.0,10350.5,0.045,Low confidence,75,60-80%,3.64 ± 4.347,0.5611578768113632,25,31
555,21235,1.0,37.0,735.9065569039542,22979.87512785648,110.74377190385556,618.0367342605203,"(2.331612796189378, 2.306159421491612)",2.332,2.306159421491612,5,2016,1.2985751184550385,38,"29,230",245.0,28985.5,0.008,Low confidence,81,80-100%,2.332 ± 2.306,0.3676564301176366,0,14
556,21239,16.0,82.0,458.4366772917368,11316.477870978277,6.885123777576746,163.827535403344,"(5.229292983295307, 2.567822979349172)",5.229,2.567822979349172,3,2016,1.1946358211018686,98,"21,699",1122.0,20577.5,0.055,S>2,54,40-60%,5.229 ± 2.568,0.718442974869221,25,45
557,22005,29.0,33.0,12847.602820862638,38740.22598369359,527.8495839368078,252.6091054783485,"(2.669437816267656, 1.2718770910662092)",2.669,1.2718770910662092,3,2016,0.1130614029608345,62,"96,054",22242.0,73812.0,0.301,S>1,65,60-80%,2.669 ± 1.272,0.4264198085554682,0,18
558,22015,106.0,189.0,14869.894325769705,49089.51128694903,1032.854285642868,858.6674827414112,"(1.86575467163168, 0.4374547743361105)",1.866,0.4374547743361105,3,2016,0.5148893258710231,295,"99,165",22339.0,76826.0,0.291,S>1,69,60-80%,1.866 ± 0.437,0.27085453771642864,0,9
559,22017,117.0,115.0,53093.56423887551,56760.87320373779,3213.941120875357,915.1225502578666,"(1.0873546114959791, 0.27614097550863403)",1.087,0.276140975508634,3,2016,0.242185999526084,232,"200,457",98304.5,102153.0,0.962,Low confidence,45,40-60%,1.087 ± 0.276,0.03637120066473335,0,2
560,22019,764.0,766.0,24814.629171042863,70466.0334665792,1590.1745575444477,994.6756146917712,"(2.8320173909331534, 0.280318721433139)",2.832,0.280318721433139,4,2016,0.5969079080796892,1530,"160,247",40794.5,119453.0,0.342,S>2,66,60-80%,2.832 ± 0.28,0.452095915953859,0,21
561,22023,1.0,28.0,116.1966697293284,3145.6950440112714,7.042287269822357,44.860376702521954,"(2.561271149817709, 2.563968980415287)",2.561,2.563968980415287,4,2016,1.1795005655616462,29,"5,746",207.0,5539.5,0.037,Low confidence,90,80-100%,2.561 ± 2.564,0.4084555576312916,0,17
562,22027,0.0,1.0,4898.270595990077,3942.958988875786,377.6704678868634,67.6171422078998,"(0.5294711054797201, 0.7264890076151922)",0.529,0.7264890076151922,6,2016,1.0059222880254226,1,"13,846",7201.0,6645.0,1.084,Low confidence,57,40-60%,0.529 ± 0.726,-0.27615773541129485,0,0
