Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
33,05061,48.77777777777777,76.0,96497.67356341192,364982.2614047322,14722.707229702568,12249.43830035834,"(2.460846759171057, 0.8629988261950219)",2.461,0.8629988261950219,6,2015,1.2633214083976652,67,"10,622",2233.5,8388.5,0.266,S>1,69,60-80%,2.461 ± 0.863,0.3910845703389231,0,17
34,05063,43.33333333333333,187.22222222222223,59082.54512217078,812234.840430478,8311.299967371828,26686.51811053833,"(3.289002198765041, 1.056743157090291)",3.289,1.056743157090291,5,2015,1.266081627895359,110,"29,978",585.25,29393.0,0.020,S>2,77,60-80%,3.289 ± 1.057,0.5170641638174692,25,32
35,05065,2.555555555555556,56.99999999999999,22373.621527378305,408944.547052693,3999.444285469028,12697.915346312791,"(1.3883967595041022, 1.192845355485394)",1.388,1.192845355485394,6,2015,1.341947193293289,17,"11,568",238.75,11330.0,0.021,Low confidence,79,60-80%,1.388 ± 1.193,0.14251359136416164,0,3
36,05067,8.222222222222221,63.99999999999999,116284.2981611672,417897.7805848104,16497.123033762473,12556.672466897093,"(0.5529470449700794, 0.3498359820830761)",0.553,0.3498359820830761,6,2015,1.1906292749658005,12,"14,620",2523.0,12097.0,0.209,S<1,70,60-80%,0.553 ± 0.35,-0.2573164585298344,0,0
37,05069,139.77777777777777,65.33333333333333,724714.7218529164,548449.4933875713,98179.05101506392,15083.12461208866,"(1.5944716675258952, 0.4599726312112605)",1.594,0.4599726312112605,4,2015,1.2141718603729348,171,"59,286",33158.0,26128.5,1.269,S>1,37,20-40%,1.594 ± 0.46,0.20261680658525993,0,5
38,05071,8.333333333333334,65.22222222222221,16608.141547218052,490230.6919841576,2250.654960177977,17169.54954593836,"(4.50692668809733, 2.8353804929557724)",4.507,2.8353804929557724,6,2015,1.2664291081860712,30,"20,626",453.0,20173.5,0.022,S>1,73,60-80%,4.507 ± 2.835,0.6538804936792003,50,51
39,05073,24.666666666666664,27.111111111111114,95200.10253201512,172902.51480187176,13306.77710979062,4999.5724740185005,"(1.6632493074018486, 0.8596951594031248)",1.663,0.8596951594031248,6,2015,1.1630733372180138,8,"6,006",2184.5,3822.0,0.572,Low confidence,65,60-80%,1.663 ± 0.86,0.22095735127238236,0,6
40,05075,14.555555555555554,85.77777777777779,49809.39769794783,502104.5707867388,6678.702010005254,14998.15910582819,"(1.893744211157432, 0.9708556668318207)",1.894,0.9708556668318208,6,2015,1.2044761665650443,37,"13,940",133.0,13807.5,0.010,Low confidence,78,60-80%,1.894 ± 0.971,0.2773213182866567,0,9
41,05077,21.77777777777778,20.555555555555557,152998.41448631737,189291.93540778183,23760.833328561657,5778.155043419396,"(1.3044861742752487, 0.7369010736627872)",1.304,0.7369010736627872,6,2015,1.185699494488093,7,"8,209",4482.0,3727.5,1.202,Low confidence,45,40-60%,1.304 ± 0.737,0.11543948054793984,0,3
42,05079,11.22222222222222,17.88888888888889,168097.88665569574,206019.245280616,28178.195913805124,5906.74217592067,"(0.8131324608203024, 0.5487439419349153)",0.813,0.5487439419349153,4,2015,1.2559817540949616,15,"12,057",3844.5,8213.0,0.468,Low confidence,70,60-80%,0.813 ± 0.549,-0.08983870124794624,0,0
43,05081,22.33333333333333,57.55555555555555,46023.57928184338,164669.25310479183,6227.115056848588,4584.340588148122,"(1.45897355077721, 0.6773982365724038)",1.459,0.6773982365724038,4,2015,1.3100093361505578,67,"10,175",2086.0,8089.499999999999,0.258,Low confidence,71,60-80%,1.459 ± 0.677,0.16404741879158224,0,4
44,05083,12.77777777777778,96.33333333333331,26030.87705312742,456714.4444109083,4416.19332382859,15814.274782767316,"(2.624339377443155, 1.3957892798245228)",2.624,1.3957892798245228,6,2015,1.2381033262561925,63,"17,662",274.5,17388.0,0.016,S>1,78,60-80%,2.624 ± 1.396,0.4190199969461044,0,20
45,05085,19.0,134.0,63254.97217639312,836353.9081389687,7258.179751395938,24750.825440690984,"(2.0349952849973905, 0.9173417145285122)",2.035,0.9173417145285122,3,2015,1.273004244228026,153,"56,783",3503.5,53279.5,0.066,S>1,74,60-80%,2.035 ± 0.917,0.30856340731947585,0,11
46,05087,2.0,51.0,1338.0449105347832,180348.94252557,324.19080108954023,5493.823671554177,"(9.957615500340713, 8.96354264646511)",9.958,8.96354264646511,3,2015,1.4295960591133006,53,"12,676",48.5,12628.0,0.004,Low confidence,76,60-80%,9.958 ± 8.964,0.9981553525776964,75,86
47,05089,4.444444444444444,69.88888888888889,7233.927733084911,377207.82546875015,1137.873761682374,11603.498660671634,"(4.619685602141115, 3.4723907832804626)",4.620,3.4723907832804626,6,2015,1.2598788578021345,33,"13,855",40.5,13814.5,0.003,S>1,77,60-80%,4.62 ± 3.472,0.6646124201662198,50,53
48,05091,88.66666666666666,93.33333333333331,202750.18014725385,480450.8031104849,27893.603869216484,13914.342959110809,"(2.2535500259584533, 0.6447500069731749)",2.254,0.6447500069731749,4,2015,1.2239597287045785,158,"35,459",8789.5,26670.0,0.330,S>1,72,60-80%,2.254 ± 0.645,0.35286720330185395,0,14
49,05093,54.66666666666666,70.77777777777777,291683.593362466,490258.78399363166,38645.79143788693,15064.376575579605,"(1.3082941585783054, 0.45104980250720234)",1.308,0.4510498025072023,5,2015,1.2456437801872142,91,"35,093",12190.5,22903.0,0.532,Low confidence,59,40-60%,1.308 ± 0.451,0.11670540230964326,0,3
50,05095,25.22222222222222,25.77777777777777,157895.50055401516,257034.07004444368,22405.17312890256,7221.447827968489,"(1.5952090156621472, 0.829468973650589)",1.595,0.829468973650589,6,2015,1.2932148626817448,8,"6,190",2497.0,3693.0,0.676,Low confidence,54,40-60%,1.595 ± 0.829,0.20281759548190892,0,5
51,05099,27.55555555555556,38.55555555555555,97851.8949165578,208126.5877335033,13537.353071797765,6059.720935482967,"(1.5488939177339225, 0.7243270174416726)",1.549,0.7243270174416726,6,2015,1.230922268011937,18,"7,037",2237.5,4799.5,0.466,Low confidence,63,60-80%,1.549 ± 0.724,0.19002167436319137,0,5
52,05101,4.666666666666666,73.0,6588.200894739059,295895.8800401173,977.2075346594492,9303.632257488003,"(3.9467587714516785, 2.9228940453027494)",3.947,2.922894045302749,5,2015,1.1898734177215189,25,"6,556",19.75,6536.5,0.003,S>1,79,60-80%,3.947 ± 2.923,0.5962405828361087,25,43
53,05103,42.888888888888886,30.22222222222222,170220.21814845598,243405.95862649332,23694.92922682909,6707.892309923995,"(1.9934361790068773, 0.8910552298697061)",1.993,0.8910552298697061,5,2015,1.266070625842865,59,"20,021",8031.5,11989.5,0.670,S>1,54,40-60%,1.993 ± 0.891,0.2996023360361221,0,10
54,05107,40.55555555555556,12.666666666666666,316435.37103538885,197209.9408442352,44965.714327545706,5552.736468127597,"(1.8147396922089964, 1.0493863070954845)",1.815,1.0493863070954843,5,2015,1.2723872317494531,19,"15,773",9752.0,6021.5,1.620,Low confidence,38,20-40%,1.815 ± 1.049,0.2588143382730391,0,8
55,05109,28.555555555555557,84.22222222222221,89233.72553770088,410877.4654436199,13015.231722276658,12461.66160178645,"(1.6289643849292834, 0.6639528348732238)",1.629,0.6639528348732238,6,2015,1.2307434133243833,42,"8,938",314.0,8624.5,0.036,Low confidence,82,80-100%,1.629 ± 0.664,0.2119115891594789,0,5
56,05111,16.88888888888889,114.33333333333331,81754.39561063514,541383.198537892,12510.034705600783,16398.319240341887,"(1.0713948285541728, 0.5099369823470831)",1.071,0.5099369823470831,4,2015,1.2209425670556144,82,"19,797",1530.0,18267.0,0.084,Low confidence,78,60-80%,1.071 ± 0.51,0.02994954577418742,0,1
57,05113,16.77777777777778,82.22222222222223,49064.42363551413,463443.3477566112,7698.541976334549,15650.982890482655,"(2.0988916357233953, 1.0281570532711781)",2.099,1.028157053271178,6,2015,1.2449011172665656,48,"16,155",68.0,16087.5,0.004,S>1,82,80-100%,2.099 ± 1.028,0.32199001684717765,0,12
58,05115,41.22222222222222,198.44444444444449,60190.61274550804,1173217.7097235676,8454.787682735856,41244.86676323611,"(4.196736714131637, 1.3668791019893356)",4.197,1.3668791019893356,5,2015,1.2471832291168752,171,"51,255",1658.0,49597.5,0.033,S>2,74,60-80%,4.197 ± 1.367,0.6229117242302082,25,47
59,05117,22.88888888888889,35.77777777777777,180786.87387624904,300491.7327756705,26204.538804386877,8885.353077248043,"(1.0938513541086934, 0.5448720021939725)",1.094,0.5448720021939725,6,2015,1.1649989354907389,3,"7,045",826.0,6219.5,0.133,Low confidence,79,60-80%,1.094 ± 0.545,0.03895830876478979,0,1
60,05119,882.0,432.0,2301517.284692198,2967756.550971383,287862.690689804,76477.96107756876,"(2.6267379813291654, 0.30146962396633986)",2.627,0.3014696239663398,3,2015,1.2668040921791714,1314,"313,867",115376.5,198490.5,0.581,S>2,37,20-40%,2.627 ± 0.301,0.41941675381455024,0,20
61,05121,32.666666666666664,113.66666666666666,41099.5969096284,437423.4897695236,5306.828389899348,13682.024751733425,"(3.184459787213953, 1.195137836046633)",3.184,1.195137836046633,6,2015,1.20910443114601,71,"14,454",147.0,14307.5,0.010,S>1,78,60-80%,3.184 ± 1.195,0.5030357690636179,25,30
62,05123,15.666666666666666,29.555555555555557,322049.4700699044,392466.9047787162,50092.10837810977,11855.763525708937,"(0.6809235689758198, 0.3880701285823337)",0.681,0.3880701285823337,5,2015,1.205832331798907,4,"22,049",11646.0,10403.5,1.119,Low confidence,45,40-60%,0.681 ± 0.388,-0.16690163321923054,0,0
63,05125,22.0,99.0,124981.933651889,1255271.8315453683,12581.456933632013,24975.50064690035,"(2.3805293454457384, 1.0426151079534087)",2.381,1.0426151079534087,3,2015,1.21726864985657,121,"94,645",6198.0,88447.5,0.070,S>1,69,60-80%,2.381 ± 1.043,0.3766735395121047,0,16
64,05127,26.22222222222222,119.44444444444444,44676.98130943863,484595.881807267,7133.193293942617,17065.21274856564,"(2.515002363004169, 1.0159019072233701)",2.515,1.01590190722337,6,2015,1.2478968375805957,58,"8,142",49.5,8093.0,0.006,S>1,83,80-100%,2.515 ± 1.016,0.4005383974393375,0,18
65,05129,5.888888888888888,75.44444444444443,9910.397728040169,348865.7733741453,1606.0118492402316,11444.263294668352,"(3.5521523059685087, 2.461562186306632)",3.552,2.461562186306632,6,2015,1.2124248496993988,21,"6,482",15.5,6467.0,0.002,S>1,83,80-100%,3.552 ± 2.462,0.5504915787911349,25,36
66,05131,73.0,288.0,137976.83832106742,1369615.5026680073,16565.84194778596,43482.64402661441,"(2.565101958855173, 0.647888123794426)",2.565,0.647888123794426,3,2015,1.3335112730013188,361,"95,538",6840.0,88698.0,0.077,S>1,66,60-80%,2.565 ± 0.648,0.4091046323282003,0,19
67,05133,20.555555555555557,57.77777777777778,42792.27489976485,288934.6123986423,6132.537820220676,10343.44363859054,"(2.541925935866919, 1.2106651114274585)",2.542,1.2106651114274585,6,2015,1.3556459422816192,46,"12,907",621.5,12286.0,0.051,S>1,74,60-80%,2.542 ± 1.211,0.4051628923576806,0,19
68,05135,29.88888888888889,118.33333333333331,46585.47696203555,616531.5672344995,6033.506829058585,18865.881938223723,"(3.5005080004538334, 1.3500062214461537)",3.501,1.3500062214461537,6,2015,1.2802029006215618,25,"13,988",96.75,13892.0,0.007,S>2,78,60-80%,3.501 ± 1.35,0.5441310745744471,25,36
69,05137,9.88888888888889,125.11111111111111,22533.636359929667,513740.8150511927,3027.4329501082952,16115.480769228554,"(2.1191789328252852, 1.2150202347112902)",2.119,1.2150202347112902,6,2015,1.199194978197326,65,"10,429",22.75,10407.0,0.002,Low confidence,77,60-80%,2.119 ± 1.215,0.32616762790374343,0,12
70,05139,50.44444444444444,28.444444444444446,246859.05090429977,393919.4880914016,34692.33414952161,11441.93994374144,"(2.7518340647641955, 1.2136331588471052)",2.752,1.2136331588471052,5,2015,1.2777258160965363,47,"32,609",10703.5,21906.0,0.489,S>1,63,60-80%,2.752 ± 1.214,0.43962224245229375,0,22
71,05141,6.888888888888889,78.0,13511.52915725187,577136.1245710168,2110.5877812548483,18242.66651820655,"(4.707105530265741, 3.1075341965286944)",4.707,3.1075341965286944,6,2015,1.2101025149870526,23,"14,092",64.5,14027.5,0.005,S>1,77,60-80%,4.707 ± 3.108,0.672753935017525,50,54
72,05143,116.0,650.0,161266.1540222457,2895664.5706993346,19507.686106589565,101995.67792780676,"(3.2478116370890726, 0.6345475798774892)",3.248,0.6345475798774892,3,2015,1.3686022012346952,766,"169,677",6114.5,163563.0,0.037,S>2,50,40-60%,3.248 ± 0.635,0.5115908335786877,25,31
73,05145,68.0,176.0,219103.2597679202,1340452.2330851858,29833.136125368557,39152.39709426281,"(2.404228824734281, 0.6612424590428553)",2.404,0.6612424590428553,5,2015,1.2312301534668528,106,"64,085",2781.5,61304.0,0.045,S>1,78,60-80%,2.404 ± 0.661,0.38097579968265965,0,16
74,05147,37.33333333333333,66.0,97749.09034681422,351640.385080328,13133.636817836245,10830.35359959218,"(2.0790086678449, 0.8083704417716899)",2.079,0.8083704417716899,6,2015,1.214800320199235,1,"5,621",1510.0,4111.5,0.367,S>1,62,60-80%,2.079 ± 0.808,0.3178563000045633,0,11
75,05149,11.22222222222222,52.22222222222222,24522.211399444623,432425.5219686213,3724.20838561917,15177.256459648384,"(4.279965440183694, 2.4974802863533165)",4.280,2.4974802863533165,5,2015,1.2710915053544998,20,"17,228",320.0,16908.5,0.019,S>1,77,60-80%,4.28 ± 2.497,0.6314402621911825,25,49
76,08001,41.0,390.0,307120.43550372083,5548241.753206987,35660.4340179362,113192.83232252597,"(1.9783859766941352, 0.6170138081372148)",1.978,0.6170138081372148,2,2015,1.3859098850766736,431,"359,152",14302.999999999998,344849.5,0.041,S>1,40,40-60%,1.978 ± 0.617,0.29631102497377276,0,10
77,08003,2.777777777777778,36.0,22037.00271936298,566274.6925201678,3941.1937527614855,18167.88649525121,"(3.1833969919556924, 2.7553603220132667)",3.183,2.7553603220132667,6,2015,1.3771059409703164,24,"11,791",178.0,11613.5,0.015,Low confidence,48,40-60%,3.183 ± 2.755,0.5028908015694207,25,30
78,08005,215.0,443.0,1143820.633711415,6300870.422272993,126723.4386298128,133060.91427526076,"(2.685714945544859, 0.4350782372301516)",2.686,0.4350782372301516,2,2015,1.447141523656026,658,"470,303",56685.0,413618.0,0.137,S>2,36,20-40%,2.686 ± 0.435,0.42905991594757154,0,21
79,08007,0.4444444444444444,24.222222222222214,2410.308340499024,218537.8846123405,372.358833806232,5754.524602494718,"(8.190121941448924, 8.613918115151069)",8.190,8.613918115151069,6,2015,1.213737453257233,15,"10,153",39.0,10114.0,0.004,Low confidence,56,40-60%,8.19 ± 8.614,0.9132903679513996,75,80
80,08013,19.0,535.0,71468.20286094755,4184600.0582432905,8151.362335996414,118922.67807613316,"(2.281320007179552, 0.9740276799106027)",2.281,0.9740276799106028,3,2015,1.2283670614199294,554,"253,745",2974.5,250770.5,0.012,S>1,20,20-40%,2.281 ± 0.974,0.3581862092592969,0,15
81,08014,2.0,66.0,15896.19001329231,732645.3881099254,1527.885948633578,14709.12115113782,"(2.659928767615456, 2.3723976290136597)",2.660,2.37239762901366,2,2015,1.29651410378602,68,"49,313",742.0,48571.0,0.015,Low confidence,34,20-40%,2.66 ± 2.372,0.4248700064634864,0,21
82,08015,6.0,85.33333333333333,23506.118640507266,969262.6210207492,3220.62788193246,27339.60312170422,"(3.742607897990003, 2.5648210535449683)",3.743,2.5648210535449683,6,2015,1.155782334090414,19,"15,997",235.25,15761.999999999998,0.015,S>1,45,40-60%,3.743 ± 2.565,0.5731743297435306,25,40
83,08019,0.0,13.0,1244.3304706472782,101407.56375806096,118.2934003325784,2090.207482828575,"(10.459294191286814, 11.651039365481628)",10.459,11.651039365481628,2,2015,1.2001512001512002,13,"7,921",57.75,7863.999999999999,0.007,Low confidence,42,40-60%,10.459 ± 11.651,1.0195023786831012,75,87
84,08025,0.2222222222222222,4.777777777777778,27569.397290989757,222293.72846545797,4178.216530980482,7475.669201222059,"(2.579235526078344, 3.138313576212661)",2.579,3.138313576212661,6,2015,1.3067935063592182,1,"4,835",573.5,4262.0,0.135,Low confidence,72,60-80%,2.579 ± 3.138,0.41149100208588796,0,19
85,08027,1.0,14.777777777777777,7362.367943581628,191984.88791725223,1321.6090352095828,5738.030911168187,"(4.558836344822893, 4.780323591028215)",4.559,4.780323591028215,6,2015,1.275525910723448,3,"3,883",36.5,3846.5,0.009,Low confidence,68,60-80%,4.559 ± 4.78,0.6588540019812845,50,52
86,08029,0.3333333333333333,18.88888888888889,5330.567317694861,473237.31650006585,591.6713629499915,12176.27170500908,"(9.609708590920683, 10.324050061506625)",9.610,10.324050061506624,6,2015,1.2002744868508688,5,"24,682",116.25,24566.5,0.005,Low confidence,67,60-80%,9.61 ± 10.324,0.9827102181291079,75,85
87,08031,294.0,756.0,1121624.7430179564,8208597.4566990845,139289.26619296722,218469.8659434531,"(2.8574047335704322, 0.38334035249813375)",2.857,0.3833403524981337,1,2015,1.2853560110563318,1050,"530,917",57035.5,473882.0,0.120,S>2,18,<20%,2.857 ± 0.383,0.45597175984619326,0,24
88,08035,7.0,297.0,70180.4008230444,3365969.168612193,6558.217179363095,48409.08020889044,"(1.4312604802574327, 0.9018622614676867)",1.431,0.9018622614676868,2,2015,1.320845189705362,304,"244,418",3555.0,240863.5,0.015,Low confidence,52,40-60%,1.431 ± 0.902,0.15571867977221335,0,4
89,08037,5.222222222222222,123.2222222222222,20269.395008961343,965515.5301289484,2097.905841186918,23023.899166462157,"(2.718399394668907, 1.914220687559319)",2.718,1.914220687559319,5,2015,1.1086275137843464,77,"43,611",488.0,43123.0,0.011,Low confidence,33,20-40%,2.718 ± 1.914,0.4343132648166189,0,22
90,08039,0.0,5.0,3096.915785159775,264397.5082528042,312.28567059064113,4742.861060145024,"(23.665829391062562, 28.77169457146387)",23.666,28.77169457146387,2,2015,1.1984388340041467,5,"20,497",166.0,20331.5,0.008,Low confidence,73,60-80%,23.666 ± 28.772,1.374121729325879,75,96
91,08041,90.0,430.0,860101.4598018569,7747096.281880917,95776.0981579956,186886.5674524629,"(1.9168901284222908, 0.4295952194553612)",1.917,0.4295952194553612,3,2015,1.3229023868648018,520,"510,628",37593.5,473034.5,0.079,S>1,53,40-60%,1.917 ± 0.43,0.2825972208658599,0,9
92,08043,1.6666666666666667,30.444444444444443,53662.73001570639,787864.570574276,7934.391136162618,24578.50209437477,"(1.6272670088372738, 1.5431763352968673)",1.627,1.5431763352968673,5,2015,1.1801368127691918,18,"39,250",1568.5,37681.5,0.042,Low confidence,68,60-80%,1.627 ± 1.543,0.21145881965504307,0,5
93,08045,0.6666666666666666,117.11111111111111,14479.026109561502,920852.0515363852,1443.9700185282863,23673.006390225168,"(1.3821286364059646, 1.3581528769980975)",1.382,1.3581528769980975,5,2015,1.2816203023710395,99,"45,245",481.0,44764.5,0.011,Low confidence,47,40-60%,1.382 ± 1.358,0.14054846523893164,0,3
94,08047,0.0,5.0,933.2541898429622,62616.99666768244,78.534036672173,1299.9125653388976,"(18.546447662551213, 22.547627944135844)",18.546,22.547627944135844,2,2015,1.2220063401165764,5,"4,875",38.0,4837.0,0.008,Low confidence,43,40-60%,18.546 ± 22.548,1.2682607383019775,75,95
95,08049,0.2222222222222222,18.88888888888889,3992.836797940004,315083.3164684521,385.99841351782095,7034.096051167615,"(8.118813908342974, 8.7642332930534)",8.119,8.7642332930534,6,2015,1.1966827478968145,3,"12,527",67.25,12460.0,0.005,Low confidence,49,40-60%,8.119 ± 8.764,0.9094925870383763,75,80
96,08051,2.555555555555556,83.66666666666667,12985.167260437718,621716.2894291588,1655.9316964371933,18233.92673686057,"(2.5034177096108294, 2.1217867498980523)",2.503,2.1217867498980523,6,2015,1.176431350750417,57,"13,484",71.25,13413.5,0.005,Low confidence,33,20-40%,2.503 ± 2.122,0.39853332018098175,0,18
97,08055,0.8888888888888888,15.22222222222222,12456.051030839591,255611.48927128688,1885.9737169471653,7629.613281888395,"(3.362354062950169, 3.544704351822099)",3.362,3.544704351822099,6,2015,1.234887737478411,4,"5,196",36.25,5160.5,0.007,Low confidence,50,40-60%,3.362 ± 3.545,0.5266434436332545,25,33
98,08059,22.0,664.0,131711.00291848983,6575042.296249395,16489.52750450937,132817.14301068947,"(1.7931523958957105, 0.7170011244170741)",1.793,0.7170011244170741,2,2015,1.1439544431201163,686,"456,835",5818.5,451017.0,0.013,S>1,39,20-40%,1.793 ± 0.717,0.25361720081932143,0,7
99,08063,2.444444444444444,14.999999999999998,23656.21829109555,397041.2105810144,3423.244602299764,12420.16406342696,"(4.329239624750824, 4.108248234084486)",4.329,4.108248234084486,6,2015,1.2933853307334633,9,"6,667",239.0,6428.0,0.037,Low confidence,81,80-100%,4.329 ± 4.108,0.6364116248122019,25,49
100,08067,0.2222222222222222,20.33333333333333,6940.31856066036,715455.5246634538,804.9712645056768,20329.04855565849,"(9.92158902023777, 10.660104972601724)",9.922,10.660104972601724,5,2015,1.2792484060099545,13,"42,870",225.25,42645.5,0.005,Low confidence,39,20-40%,9.922 ± 10.66,0.9965812333895885,75,86
101,08069,22.0,334.0,77012.3959071623,4524272.035861571,9269.168591646729,138278.27516717522,"(4.183170681995894, 1.7018314480699843)",4.183,1.7018314480699843,3,2015,1.2502416136100394,356,"271,094",2943.5,268150.5,0.011,S>2,40,40-60%,4.183 ± 1.702,0.6215055850531869,25,47
102,08075,12.11111111111111,36.888888888888886,30051.77609918978,321350.96472584654,4308.572997820002,10092.358386480122,"(3.8657681660671224, 2.2918093953736056)",3.866,2.2918093953736056,5,2015,1.2139927495964649,48,"18,895",899.0,17996.5,0.050,S>1,76,60-80%,3.866 ± 2.292,0.5872358054046987,25,42
103,08077,22.77777777777777,343.11111111111114,28632.68084095524,1970949.5092938489,3020.375976689335,55702.8511796245,"(4.926843311118362, 1.973680223473699)",4.927,1.973680223473699,4,2015,1.2482457534269489,349,"119,461",986.75,118475.0,0.008,S>2,62,60-80%,4.927 ± 1.974,0.6925687505844796,50,56
104,08081,1.2222222222222223,44.66666666666666,4763.212370426851,324404.48750739,468.19126507492615,7772.333213787914,"(4.591137333117021, 4.426124295852759)",4.591,4.426124295852759,5,2015,1.2822600421796069,26,"10,191",58.5,10133.0,0.006,Low confidence,80,80-100%,4.591 ± 4.426,0.6619202838622646,50,53
105,08083,0.0,6.888888888888888,2004.2825335412929,274878.1497774128,205.4845766644365,6975.890611918688,"(29.845393427683568, 35.168443811519715)",29.845,35.168443811519715,6,2015,1.4454662794449822,5,"18,583",76.0,18507.0,0.004,Low confidence,60,60-80%,29.845 ± 35.168,1.4748773082183388,75,97
106,08085,0.3333333333333333,53.66666666666666,5062.591106167223,576835.7470086048,554.4426950303184,14932.507190416578,"(4.616953484269066, 4.722005575988649)",4.617,4.722005575988649,5,2015,1.2816749472020907,40,"32,831",133.0,32698.5,0.004,Low confidence,67,60-80%,4.617 ± 4.722,0.6643554990633719,50,53
107,08087,0.1111111111111111,6.888888888888889,22027.02749348477,364088.90777868434,2803.8020459613613,10294.832084336786,"(3.811751096697037, 4.486756317584807)",3.812,4.486756317584807,5,2015,1.288542020133469,6,"22,102",808.0,21294.5,0.038,Low confidence,69,60-80%,3.812 ± 4.487,0.5811245339232016,25,41
108,08089,2.111111111111111,5.777777777777779,11029.588997458748,306813.04076671303,2065.1900864878403,9525.054255173958,"(14.563613080975363, 15.702320915087665)",14.564,15.702320915087665,6,2015,1.303478721525693,5,"14,106",138.25,13968.5,0.010,Low confidence,60,60-80%,14.564 ± 15.702,1.1632691322895439,75,92
109,08091,2.7777777777777777,44.22222222222222,5581.310050061327,453737.0773112731,635.452177430339,12258.530599566331,"(8.2724349503823, 7.07649141440443)",8.272,7.07649141440443,6,2015,1.1772533266382124,1,"3,982",3.25,3979.0,0.001,S>1,39,20-40%,8.272 ± 7.076,0.9176333608060713,75,81
110,08093,0.0,5.0,1098.5201299228904,179077.641225042,125.65774867818602,4627.662294940832,"(45.087110353254694, 54.814515948921006)",45.087,54.814515948921006,2,2015,1.1665037016343065,5,"14,305",67.25,14238.5,0.005,Low confidence,56,40-60%,45.087 ± 54.815,1.654052402131796,75,98
111,08097,0.3333333333333333,23.22222222222222,11526.258155744195,496904.4915649332,1374.5328878367463,11868.272219870609,"(3.863717253195311, 4.0982228281246345)",3.864,4.0982228281246345,5,2015,1.0839124839124838,8,"15,525",128.5,15396.5,0.008,Low confidence,23,20-40%,3.864 ± 4.098,0.5870053372387909,25,42
112,08099,0.2222222222222222,1.4444444444444446,6453.7752729507865,199118.15203761536,1413.0381586622443,6413.706266940095,"(19.636180492482406, 26.381292946790975)",19.636,26.38129294679097,6,2015,1.3977640014836008,1,"9,414",52.25,9362.5,0.006,Low confidence,72,60-80%,19.636 ± 26.381,1.2930570154083203,75,95
113,08101,1.6666666666666667,25.222222222222225,77771.28300582623,1972874.631581764,11649.535024171491,62596.6768983052,"(3.352658284177693, 3.216939265530754)",3.353,3.216939265530754,4,2015,1.265309764727792,21,"128,872",3217.5,125654.5,0.026,Low confidence,47,40-60%,3.353 ± 3.217,0.5253892907211645,25,33
114,08103,3.6666666666666665,56.888888888888886,6940.70069585431,397694.9074304026,677.6557257631995,10197.998874837249,"(5.440974128959312, 4.3301738954417734)",5.441,4.330173895441773,6,2015,1.324300441826215,12,"5,088",57.75,5030.5,0.011,S>1,82,80-100%,5.441 ± 4.33,0.7356766609037131,50,62
115,08105,0.6666666666666666,21.0,8761.579458589724,329688.22504203743,1441.5038747873584,10021.61628979145,"(4.246007002143495, 4.4414064029662885)",4.246,4.4414064029662885,6,2015,1.2624547731700528,9,"8,965",45.5,8919.5,0.005,Low confidence,58,40-60%,4.246 ± 4.441,0.6279807060310572,25,48
116,08107,3.4444444444444446,80.33333333333333,7025.480432628776,600381.2658724111,665.2373388649912,15895.878305975044,"(5.571193641531605, 4.43522097577356)",5.571,4.43522097577356,5,2015,1.1843491710570837,42,"20,684",145.5,20539.0,0.007,S>1,35,20-40%,5.571 ± 4.435,0.7459482537721537,50,63
117,08113,2.666666666666667,45.99999999999999,4750.657158933355,462310.14542225655,486.33414918677823,13225.056426741425,"(9.308531152872648, 8.009532144073509)",9.309,8.009532144073509,6,2015,1.3024423647569048,1,"6,547",27.25,6520.0,0.004,S>1,22,20-40%,9.309 ± 8.01,0.9688811565420886,75,84
118,08117,0.5555555555555556,39.11111111111111,14175.169822254236,654486.830325357,1663.8439521760813,16120.067677442394,"(2.7857924977949344, 2.842442368749368)",2.786,2.842442368749368,5,2015,1.159357832003572,19,"25,724",223.75,25501.0,0.009,Low confidence,28,20-40%,2.786 ± 2.842,0.444948764486084,0,23
119,08119,2.0,23.0,3377.833192099707,244232.903007202,308.489777519213,4275.216754334438,"(11.362970317866662, 10.705946194163058)",11.363,10.705946194163058,3,2015,1.2053207900260476,25,"19,771",158.5,19613.0,0.008,Low confidence,66,60-80%,11.363 ± 10.706,1.0554918722236033,75,88
120,08121,0.1111111111111111,3.333333333333333,11381.12569990268,287319.0110382079,1665.309537318646,8878.664039289566,"(9.75982425971783, 12.324123824806485)",9.760,12.324123824806485,6,2015,1.7454180266131056,1,"3,983",36.0,3947.0,0.009,Low confidence,86,80-100%,9.76 ± 12.324,0.9894419976132137,75,85
121,08123,14.0,260.0,80946.44336924162,3425433.1481472272,9543.456182085958,77643.19367429166,"(2.5721275394457077, 1.2635250410806917)",2.572,1.2635250410806915,3,2015,1.369458821712539,274,"220,158",3190.5,216968.0,0.015,S>1,57,40-60%,2.572 ± 1.264,0.41029249936268963,0,19
