Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
1052,45019,1704.0,1181.0,270253.37818648823,551113.8012953147,1064.433939845212,1537.8497883497796,"(2.940831934536297, 0.21759058501685)",2.941,0.21759058501685,3,2016,1.299495568151558,2885,"328,587",2452720.5,6419142.0,0.382,S>2,42,40-60%,2.941 ± 0.218,0.4684702057416517,50,52
1053,45021,133.0,136.55555555555554,49291.34973797865,133628.92658935508,207.3895661163395,406.86068996367385,"(2.6412632618112366, 0.6234508745402464)",2.641,0.6234508745402464,5,2016,1.2122632886346285,216,"46,496",10704.388888888889,39266.66666666666,0.273,S>2,71,60-80%,2.641 ± 0.623,0.4218116906631074,25,46
1054,45023,128.0,106.0,43140.638026718734,54094.20877391374,185.55079065154712,172.08971722778605,"(1.5094888478441992, 0.38328818931279895)",1.509,0.3832881893127989,2,2016,1.204396509755458,234,"26,703",88803.0,151524.0,0.586,S>1,54,40-60%,1.509 ± 0.383,0.17882990878832034,0,19
1055,45025,222.66666666666663,112.0,112622.63772372944,108206.12925794066,488.71405989685366,341.251219917565,"(1.89412772893321, 0.4252370911958428)",1.894,0.4252370911958428,6,2016,1.2079272937406424,159,"38,071",24974.222222222223,39455.11111111111,0.633,S>1,59,40-60%,1.894 ± 0.425,0.2774092619431137,25,28
1056,45027,350.6666666666667,177.33333333333331,128355.12397632549,83352.2316569889,554.0729313917593,273.8736871983765,"(1.2773465254157341, 0.22888135078902516)",1.277,0.2288813507890251,6,2016,1.1512587771878746,336,"29,195",26856.0,30855.94444444444,0.870,S>1,49,40-60%,1.277 ± 0.229,0.10630873098356114,0,13
1057,45029,205.33333333333331,182.22222222222223,81291.27139237574,84412.29338167225,354.4172615292688,265.18405797386174,"(1.168715917049891, 0.23113434620382167)",1.169,0.2311343462038216,6,2016,1.2126972856082368,293,"30,983",17259.11111111111,27385.166666666664,0.630,Low confidence,54,40-60%,1.169 ± 0.231,0.06770895885127698,0,11
1058,45031,442.88888888888886,214.2222222222222,146628.676846074,105888.70819931684,617.4093647321147,333.43204057137547,"(1.4861687701248445, 0.24079001148031962)",1.486,0.2407900114803196,4,2016,1.203628546708173,503,"56,055",34411.5,42964.66666666666,0.801,S>1,51,40-60%,1.486 ± 0.241,0.1720681309400408,0,19
1059,45033,247.66666666666663,102.44444444444444,134028.78339999382,90778.066960181,572.1755395448442,290.406784475212,"(1.6197786263643796, 0.36842053838147715)",1.620,0.3684205383814771,6,2016,1.2886836983975818,130,"24,151",26753.33333333333,31126.166666666664,0.860,S>1,50,40-60%,1.62 ± 0.368,0.20945566397604837,0,22
1060,45035,369.0,418.0,99101.98358479948,195755.07545108875,390.32957007498766,631.9961607632285,"(1.7447619138187134, 0.24301577900688412)",1.745,0.2430157790068841,3,2016,1.1161901676520611,787,"123,470",396294.0,1085346.0,0.365,S>1,54,40-60%,1.745 ± 0.243,0.2417361725162538,25,25
1061,45037,55.0,29.0,39922.75436850324,35656.78445121672,181.2180194345355,115.50352441055564,"(1.6441708790572998, 0.7101372230550412)",1.644,0.7101372230550412,3,2016,1.14091325395787,84,"22,929",75879.0,130482.0,0.582,Low confidence,61,60-80%,1.644 ± 0.71,0.21594695187501586,0,23
1062,45039,67.0,15.0,26396.443066047555,9598.385412604994,113.3301045141418,30.707097550899007,"(1.481469712507162, 0.7678796583311106)",1.481,0.7678796583311106,3,2016,1.172021801193875,82,"19,265",89636.0,64483.99999999999,1.390,Low confidence,38,20-40%,1.481 ± 0.768,0.1706927770948632,0,18
1063,45041,639.0,223.44444444444443,245405.3276703573,181546.38886014075,1030.708762066261,567.4768513992057,"(2.103892012568763, 0.3185295094478415)",2.104,0.3185295094478415,4,2016,1.2285223138733792,781,"112,564",56521.11111111111,74228.83333333333,0.761,S>1,50,40-60%,2.104 ± 0.319,0.32302344482149853,25,34
1064,45043,263.55555555555554,150.88888888888889,151724.12792813862,145781.42493739532,638.7983804356406,479.734295487818,"(1.6692559952811314, 0.33112485322409185)",1.669,0.3311248532240918,5,2016,1.1661655983512016,202,"52,887",31059.5,51783.55555555556,0.600,S>1,55,40-60%,1.669 ± 0.331,0.222522944715517,0,23
1065,45045,1214.0,1370.0,228223.8923044956,727221.8179837618,958.89175068624,2192.730727663525,"(2.8240801825542268, 0.21752888930798736)",2.824,0.2175288893079873,3,2016,1.274297932074944,2584,"400,353",1726495.0,7481624.0,0.231,S>2,58,40-60%,2.824 ± 0.218,0.45087702323900414,50,50
1066,45047,373.0,286.0,73938.24234368485,109862.31442565046,299.07220220780647,329.9376735414122,"(1.9348118478777354, 0.2961735457051927)",1.935,0.2961735457051927,5,2016,1.2277282899262472,659,"57,421",18552.5,38869.0,0.477,S>1,60,60-80%,1.935 ± 0.296,0.2866387381397009,25,30
1067,45049,92.44444444444444,54.66666666666666,78075.62646678813,38183.69139104909,352.72191276991794,120.2195135045762,"(0.8155987930115475, 0.26665228847237765)",0.816,0.2666522884723776,6,2016,1.087087995161778,98,"16,535",15036.555555555557,11533.611111111111,1.304,Low confidence,41,40-60%,0.816 ± 0.267,-0.08852342559719888,0,4
1068,45051,948.0,1193.0,185451.9497120386,594992.2496180291,758.7450724322273,1832.4492707032,"(2.550480393272285, 0.21679575590158234)",2.550,0.2167957559015823,3,2016,1.1775065268595768,2141,"270,229",637821.0,4226310.0,0.151,S>2,66,60-80%,2.55 ± 0.217,0.40662198925658644,25,44
1069,45053,158.66666666666666,126.33333333333331,53310.802366426615,27510.136092379296,244.7170790800001,83.56757445965901,"(0.6461705254669738, 0.1491828411738735)",0.646,0.1491828411738735,4,2016,1.2250687757909215,243,"23,264",13094.222222222224,15846.055555555557,0.826,S<1,49,40-60%,0.646 ± 0.149,-0.189652855849465,0,2
1070,45055,231.0,209.0,41741.51928530732,135623.9648583819,159.99323512832132,394.78144101388045,"(3.587809547261339, 0.6658007862919929)",3.588,0.6658007862919929,3,2016,1.2106376149387308,440,"52,963",120505.5,356161.5,0.338,S>2,60,60-80%,3.588 ± 0.666,0.5548293812035058,50,63
1071,45057,158.0,225.0,77737.3351799042,157336.23274384937,363.2778025544832,509.3407626364974,"(1.4263262939774592, 0.28761964361426706)",1.426,0.287619643614267,2,2016,1.0662620063132422,383,"73,971",178909.5,634777.0,0.282,S>1,60,60-80%,1.426 ± 0.288,0.15421888839365366,0,17
1072,45059,279.0,254.0,33149.90835475855,95225.85088363053,137.54893955565197,289.08751583567107,"(3.152956914106175, 0.5316150368403197)",3.153,0.5316150368403197,3,2016,1.1729635547851835,533,"55,384",170454.0,494160.0,0.345,S>2,65,60-80%,3.153 ± 0.532,0.4987180360527612,50,56
1073,45061,157.55555555555554,68.88888888888889,93782.17753210498,39911.07660170552,420.3340772100477,132.2640773581845,"(0.9585190698312784, 0.2665464103040774)",0.959,0.2665464103040774,6,2016,1.1910937447367536,106,"14,843",18713.88888888889,14581.333333333334,1.283,Low confidence,35,20-40%,0.959 ± 0.267,-0.018399242368485447,0,6
1074,45063,587.0,693.0,123848.04487910452,447574.45440232026,452.0041139896337,1346.5337937565391,"(3.062583757658684, 0.33539976604380833)",3.063,0.3353997660438083,3,2016,1.273560444360826,1280,"231,208",742255.5,4113123.0,0.180,S>2,64,60-80%,3.063 ± 0.335,0.486087974920856,50,54
1075,45065,58.0,28.55555555555556,20798.62829149833,16949.196183569675,97.48334378195251,58.66093119924555,"(1.6023124203366372, 0.688791682671578)",1.602,0.688791682671578,6,2016,1.1186657368665738,33,"8,604",5092.388888888889,6986.166666666666,0.729,Low confidence,51,40-60%,1.602 ± 0.689,0.20474719913875214,0,22
1076,45067,289.6666666666667,135.33333333333334,127840.82351626088,65992.9798544083,541.0802398613718,212.79968628788956,"(1.09668986629067, 0.22162429564272437)",1.097,0.2216242956427243,6,2016,1.2045092277851397,246,"26,035",25997.666666666668,23097.222222222223,1.126,Low confidence,38,20-40%,1.097 ± 0.222,0.04008383049060065,0,9
1077,45069,181.88888888888889,71.55555555555556,112661.3629596226,53756.28207989877,525.4339282185406,176.9854532897571,"(1.1936891394444558, 0.32094393395355497)",1.194,0.3209439339535549,5,2016,1.2526120002755516,102,"21,774",22789.388888888887,19271.61111111111,1.183,Low confidence,44,40-60%,1.194 ± 0.321,0.07689124253757615,0,11
1078,45071,397.55555555555554,222.0,102792.74900124678,111810.89745924814,438.92318919047045,348.93689078889,"(1.940514918057977, 0.31651914775775686)",1.941,0.3165191477577568,5,2016,1.2207156790636693,482,"31,271",21749.11111111111,35559.555555555555,0.612,S>1,61,60-80%,1.941 ± 0.317,0.28791698580592623,25,30
1079,45073,66.55555555555556,226.33333333333331,17826.178950011854,239126.56285942308,71.03188170376706,652.8773522232757,"(4.023508677309831, 1.0785288905142099)",4.024,1.07852889051421,5,2016,1.1802531527830529,287,"64,506",5649.5,61174.94444444444,0.092,S>2,73,60-80%,4.024 ± 1.079,0.6046049422862403,50,68
1080,45075,514.2222222222222,207.11111111111111,324844.3376477645,157563.75338938378,1393.578357917317,492.5252637945615,"(1.197688662894746, 0.19195550422032215)",1.198,0.1919555042203221,5,2016,1.203696827165078,372,"72,711",65747.0,61037.55555555556,1.077,S>1,33,20-40%,1.198 ± 0.192,0.07834393862143742,0,11
1081,45077,96.0,497.0,27172.376959951354,528081.3780619167,97.9140834085223,1217.2778757673143,"(3.813803637871431, 0.8214194318138156)",3.814,0.8214194318138156,3,2016,1.188562116861954,593,"103,096",94763.5,1245484.5,0.076,S>2,74,60-80%,3.814 ± 0.821,0.5813583286721673,50,66
1082,45079,1020.0,405.0,552484.2382697142,740363.9257519452,2164.461793055907,1636.459113217578,"(3.3653631873336365, 0.3860934332864256)",3.365,0.3860934332864256,3,2016,1.224741606272605,1425,"330,261",9418359.0,9736808.0,0.967,S>2,30,20-40%,3.365 ± 0.386,0.5270319398062147,50,59
1083,45081,71.0,27.0,11610.891527926298,26399.734635397286,47.2347374311929,84.04351305231283,"(5.731847681403126, 2.4316018359156675)",5.732,2.4316018359156675,3,2016,1.1946378089187464,98,"16,448",35660.0,95928.0,0.372,S>2,66,60-80%,5.732 ± 2.432,0.758294640900977,75,81
1084,45083,578.0,676.0,189832.75319071577,449695.9199476901,733.1027386460465,1351.8090224727157,"(2.0264339316443047, 0.22422558529596143)",2.026,0.2242255852959614,3,2016,1.209698679984405,1254,"242,383",1349374.0,4952597.0,0.272,S>1,62,60-80%,2.026 ± 0.224,0.3067324488919006,25,32
1085,45085,553.4444444444445,244.44444444444449,284412.5053221241,172133.83602744155,1222.2662680099572,545.3977897762293,"(1.3643338125835187, 0.20420492879157742)",1.364,0.2042049287915774,4,2016,1.2568697032661733,564,"85,666",58399.833333333336,60255.94444444444,0.969,S>1,42,40-60%,1.364 ± 0.204,0.13492064248046254,0,16
1086,45087,87.0,112.0,30519.18977559414,50451.93857029208,128.82943730550295,159.5167055937014,"(1.290278907761232, 0.35565659547716455)",1.290,0.3556565954771645,3,2016,1.1868887694787749,199,"23,262",66735.0,142627.5,0.468,Low confidence,61,60-80%,1.29 ± 0.356,0.11068359790323662,0,14
1087,45089,226.5555555555556,81.88888888888889,158830.2010892674,64633.50571530552,693.1592321009789,210.2649837508804,"(1.1093969543144557, 0.27618127210217847)",1.109,0.2761812721021784,6,2016,1.2007377461482571,111,"26,838",33692.5,23723.94444444444,1.420,Low confidence,34,20-40%,1.109 ± 0.276,0.04508696925307335,0,10
1088,45091,718.0,944.0,121787.1939863055,342561.3620620647,461.8709146321901,1018.1629688042595,"(2.140710157900254, 0.20692578986137983)",2.141,0.2069257898613798,2,2016,1.2495311576453534,1662,"205,559",530692.5,2141581.0,0.248,S>1,57,40-60%,2.141 ± 0.207,0.3305578698419751,25,35
1089,46005,15.77777777777778,153.44444444444443,803.518859372579,78785.23472469696,2.532318120678195,195.830769618329,"(11.11688285353796, 5.284962562263926)",11.117,5.284962562263926,5,2016,1.4123565956473685,82,"13,075",255.44444444444449,26989.888888888883,0.009,S>5,67,60-80%,11.117 ± 5.285,1.0459830292167742,75,93
1090,46009,1.222222222222222,25.666666666666664,261.9727587527013,33748.93047885574,0.9691513990634104,84.30864769057342,"(14.46660554974945, 14.327558342532248)",14.467,14.327558342532248,6,2016,1.2770840984208591,4,"5,440",113.94444444444444,11370.333333333332,0.010,Low confidence,74,60-80%,14.467 ± 14.328,1.160366640037367,75,95
1091,46011,41.0,264.88888888888886,4095.325845587699,189244.68001407708,20.557041958317072,406.0033473804681,"(7.426822564454129, 2.3599552027635258)",7.427,2.3599552027635258,5,2016,1.2296991264962795,154,"27,725",1172.5833333333333,47598.33333333333,0.025,S>5,54,40-60%,7.427 ± 2.36,0.8708030482324177,75,87
1092,46013,44.888888888888886,281.44444444444446,3460.8813901615795,80179.4608504095,10.983339025571308,210.62691470317665,"(3.8230026087924176, 1.1647788666325305)",3.823,1.1647788666325305,5,2016,1.2569242591293308,293,"29,905",507.3888888888889,35316.72222222222,0.014,S>2,60,60-80%,3.823 ± 1.165,0.5824045943788934,50,66
1093,46015,6.222222222222222,73.55555555555556,163.31246502137188,30007.284029541574,0.5005450809014795,80.52191002094582,"(19.370464737267852, 13.030427391042748)",19.370,13.030427391042748,6,2016,0.8090273195195988,5,"3,784",66.88888888888889,11616.277777777776,0.006,S>5,70,60-80%,19.37 ± 13.03,1.287140040461483,75,97
1094,46019,6.0,75.22222222222221,1033.5775003806343,39462.67327566883,4.795483300322726,118.60050903808856,"(3.9061321856757796, 2.686862661167293)",3.906,2.686862661167293,6,2016,1.2746640242769556,29,"8,069",168.27777777777777,17099.333333333332,0.010,S>1,77,60-80%,3.906 ± 2.687,0.5917469359662277,50,67
1095,46021,4.777777777777778,30.555555555555557,382.8399284221932,11630.753651199224,1.2093120323017104,31.544172320163007,"(6.206019985552903, 4.809824116021505)",6.206,4.809824116021505,6,2016,1.1283728536385935,1,"1,223",59.33333333333333,5507.666666666666,0.011,S>1,85,80-100%,6.206 ± 4.81,0.7928131698303847,75,83
1096,46023,6.888888888888889,78.55555555555554,387.61361257347096,27421.90891155875,1.980063210238971,78.11965786940698,"(7.669529310134922, 5.026318640694118)",7.670,5.026318640694118,6,2016,1.5893380199179847,4,"5,110",88.72222222222221,13030.333333333332,0.007,S>2,67,60-80%,7.67 ± 5.026,0.8847687115000014,75,88
1097,46025,6.111111111111111,55.44444444444444,1687.0736685262025,38180.62234971819,5.249875969852944,91.14373556196934,"(3.161803656832627, 2.2031563423577007)",3.162,2.2031563423577007,6,2016,1.2676987302139502,5,"2,873",160.52777777777777,12774.999999999998,0.013,Low confidence,74,60-80%,3.162 ± 2.203,0.49993489741096364,50,56
1098,46027,39.22222222222221,141.22222222222223,3613.398678348549,81906.48907609294,20.24071445218906,180.50055529129983,"(6.508596210600348, 2.2247391876026192)",6.509,2.2247391876026192,5,2016,1.2364038972542073,59,"11,241",966.8888888888888,27903.5,0.035,S>2,43,40-60%,6.509 ± 2.225,0.8134873290088165,75,84
1099,46029,13.888888888888888,232.5555555555556,1178.1223904383587,82227.53088853369,3.862972074876684,206.1998573765323,"(4.690914981363453, 2.307545293393003)",4.691,2.307545293393003,5,2016,1.2506750574635692,184,"22,398",260.77777777777777,32027.61111111111,0.008,S>2,68,60-80%,4.691 ± 2.308,0.6712575618196144,75,75
1100,46031,4.777777777777778,31.11111111111111,559.1706228390556,12872.237127608343,2.166936066484301,38.25197996068522,"(4.637828694289655, 3.593731434633778)",4.638,3.593731434633778,6,2016,3.92093023255814,24,"1,073",66.52777777777777,5719.777777777777,0.012,S>1,50,40-60%,4.638 ± 3.594,0.6663147032285115,50,74
1101,46033,1.5555555555555554,22.11111111111111,821.492953143877,26031.843601466,3.4026820275641576,80.37761985662786,"(4.563256323511632, 4.452806508709527)",4.563,4.452806508709527,4,2016,1.1570959803117309,10,"7,310",105.75,12314.833333333332,0.009,Low confidence,70,60-80%,4.563 ± 4.453,0.6592748642931825,50,74
1102,46035,3.6666666666666665,134.88888888888889,571.8886070922658,66611.1826872167,2.5448574653955456,167.1360331299088,"(4.725538046869478, 3.642943347523421)",4.726,3.642943347523421,5,2016,1.239713216957606,111,"16,008",171.83333333333334,22995.777777777774,0.007,S>1,66,60-80%,4.726 ± 3.643,0.6744512641644581,75,75
1103,46041,9.0,101.77777777777776,1445.9480387032188,34537.54585043427,6.376685951326751,103.6520194625078,"(2.509091158890355, 1.4962787942132534)",2.509,1.4962787942132534,6,2016,6.138967136150235,2,"1,061",209.25,15097.499999999998,0.014,S>1,40,40-60%,2.509 ± 1.496,0.39951644014437204,25,43
1104,46043,1.6666666666666663,16.77777777777778,399.4576054092069,18478.95173171535,2.016364495333064,49.11535802759286,"(8.792645027179477, 8.690133986561234)",8.793,8.690133986561234,6,2016,1.256828287105653,1,"2,359",68.8611111111111,7835.166666666665,0.009,Low confidence,85,80-100%,8.793 ± 8.69,0.9441195403650771,75,90
1105,46045,0.4444444444444444,16.333333333333336,157.20718029407985,10976.787868353154,0.5037412988338605,30.59112722644561,"(8.834553590775592, 9.527101432439766)",8.835,9.527101432439766,5,2016,1.231531671054669,11,"3,228",21.97222222222222,5471.055555555555,0.004,Low confidence,77,60-80%,8.835 ± 9.527,0.9461846095348097,75,90
1106,46047,5.555555555555555,74.0,1007.4620286973438,29986.90330239504,4.59995780177676,93.16221570903772,"(2.920349693470225, 2.0558097653816025)",2.920,2.0558097653816025,6,2016,0.6533159463487332,30,"5,353",194.27777777777777,14251.222222222224,0.014,Low confidence,71,60-80%,2.92 ± 2.056,0.46543485858930156,50,52
1107,46057,2.333333333333333,22.555555555555557,288.1151713868007,21752.98115978399,0.9441254576353308,56.94630748141751,"(12.952132112148785, 11.911700252771054)",12.952,11.911700252771054,6,2016,1.3418983276110312,9,"4,511",55.16666666666666,9031.833333333332,0.006,S>1,76,60-80%,12.952 ± 11.912,1.1123412655850788,75,94
1108,46065,44.22222222222222,413.33333333333337,216.2776789026023,29965.78036232953,0.663020644597744,93.20640586513606,"(15.129175312640376, 4.124187286842624)",15.129,4.124187286842624,5,2016,1.381346297094915,454,"12,719",85.86111111111111,15650.999999999998,0.005,S>5,63,60-80%,15.129 ± 4.124,1.1798152553906072,75,95
1109,46073,2.111111111111111,16.555555555555554,194.2286835635414,16138.334288186928,0.6040494082979546,43.269967870221286,"(17.784325136671118, 17.033455995847575)",17.784,17.033455995847575,6,2016,1.2145052243392749,4,"1,625",31.22222222222222,6480.333333333332,0.005,Low confidence,71,60-80%,17.784 ± 17.033,1.2500373896240962,75,96
1110,46079,2.1111111111111107,45.11111111111111,676.0063418558901,50749.85782949304,2.8078381227716607,131.18311395271326,"(6.399915484308348, 5.739363283143991)",6.400,5.739363283143991,6,2016,0.7057759154325984,23,"10,473",178.94444444444443,19550.611111111102,0.009,Low confidence,62,60-80%,6.4 ± 5.739,0.8061742388368756,75,84
1111,46081,0.1111111111111111,59.22222222222222,1158.148134655462,54738.72088029116,4.907477791891242,156.46474986963293,"(1.5655993594843791, 1.610952936570225)",1.566,1.610952936570225,5,2016,1.186901186901187,58,"20,959",174.27777777777777,22348.88888888889,0.008,Low confidence,63,60-80%,1.566 ± 1.611,0.19468063497208538,0,21
1112,46083,9.666666666666666,106.0,2562.917160060913,93389.13464753014,14.944197560836098,252.60425394564749,"(3.906721967931432, 2.2721184860949903)",3.907,2.2721184860949903,4,2016,0.6678540894841836,97,"42,108",607.9166666666666,46330.16666666666,0.013,S>1,60,60-80%,3.907 ± 2.272,0.5918125046238796,50,67
1113,46087,4.666666666666666,64.66666666666666,847.6210997239798,55360.90462735912,4.324495552275654,131.53346398297515,"(6.432704837649077, 4.782175382893214)",6.433,4.782175382893214,4,2016,1.2828758470196393,6,"4,349",204.94444444444443,19560.277777777774,0.010,S>1,71,60-80%,6.433 ± 4.782,0.8083936244112273,75,84
1114,46091,0.7777777777777777,41.0,283.8629827019611,16578.678796230488,0.9419987220456624,45.00126359947467,"(3.6238556675110023, 3.6294620809164577)",3.624,3.6294620809164577,6,2016,1.3053206002728512,19,"3,663",53.16666666666666,7793.444444444443,0.007,Low confidence,59,40-60%,3.624 ± 3.629,0.5591708920809912,50,63
1115,46093,5.555555555555555,63.44444444444444,4439.650248523125,58440.18313079113,17.543808942591703,169.08279026712472,"(1.5043842760880195, 1.0692724340464124)",1.504,1.0692724340464124,4,2016,1.127613148447948,65,"21,288",429.05555555555554,22492.11111111111,0.019,Low confidence,72,60-80%,1.504 ± 1.069,0.17735878550289108,0,19
1116,46097,33.11111111111111,139.33333333333331,3410.5380820655246,69107.46704949663,18.446080188225945,171.07044448619172,"(5.019956670148959, 1.8280143438675094)",5.020,1.8280143438675092,6,2016,1.200108902804247,6,"1,835",898.8333333333333,26278.388888888887,0.034,S>2,69,60-80%,5.02 ± 1.828,0.7006999685401544,75,77
1117,46099,275.77777777777777,848.6666666666667,27923.94229776748,314233.30471106793,158.27462885254954,815.7091166504069,"(3.673463451500038, 0.4948868721326886)",3.673,0.4948868721326886,4,2016,1.4958659764969222,1083,"142,960",7316.138888888889,144971.44444444444,0.050,S>2,53,40-60%,3.673 ± 0.495,0.5650757232627917,50,64
1118,46101,4.111111111111111,37.66666666666666,607.1113525862504,26323.073222835283,2.608679531113829,70.78277734908869,"(6.5658268048941375, 5.199416314637429)",6.566,5.199416314637429,6,2016,1.4509626274065686,26,"4,404",121.05555555555554,11750.888888888889,0.010,S>1,60,60-80%,6.566 ± 5.199,0.8172894226103764,75,85
1119,46103,32.44444444444444,420.55555555555554,7979.655824494988,191707.84884889907,38.07867610988229,575.9353766837706,"(1.953315680744344, 0.6689547906590355)",1.953,0.6689547906590355,4,2016,1.421341402169546,446,"79,598",1206.9722222222222,80963.66666666666,0.015,S>1,60,60-80%,1.953 ± 0.669,0.29077243649127926,25,30
1120,46105,3.555555555555556,56.77777777777778,1055.6041413432897,33669.32499041141,4.889280456296297,100.35164815946894,"(2.965304507835469, 2.3744693608499547)",2.965,2.3744693608499547,6,2016,1.2342600163532298,2,"2,444",168.27777777777777,14554.555555555557,0.012,Low confidence,83,80-100%,2.965 ± 2.374,0.47206929779546436,50,52
1121,46107,10.11111111111111,77.22222222222221,456.0213429787116,17642.781165490953,1.444198805566688,49.371444964108,"(5.833848835889556, 3.379572044728043)",5.834,3.379572044728043,6,2016,0.6167069567553048,1,"1,858",74.66666666666667,8591.388888888889,0.009,S>2,82,80-100%,5.834 ± 3.38,0.7659551716850002,75,82
1122,46109,6.555555555555555,56.55555555555556,993.0248445508654,25402.48610461432,3.146542694577144,69.02780595099205,"(3.6943138289783213, 2.516539803287469)",3.694,2.516539803287469,6,2016,1.9604675472773925,9,"5,259",118.6111111111111,12249.833333333332,0.010,S>1,55,40-60%,3.694 ± 2.517,0.5675337856370708,50,64
1123,46111,1.1111111111111112,23.444444444444443,328.96834120298143,34182.75359859314,1.037982570243132,80.0691913056806,"(12.278264132528564, 12.337979988141903)",12.278,12.337979988141903,6,2016,1.2258737610850288,1,"1,916",72.91666666666666,10190.22222222222,0.007,Low confidence,76,60-80%,12.278 ± 12.338,1.0891369717764654,75,94
1124,46115,1.222222222222222,30.22222222222222,323.85982161924426,23184.89795418268,1.0820495709365356,62.3172606932862,"(6.9192585722629705, 6.789291008544399)",6.919,6.789291008544399,6,2016,1.237310606060606,5,"5,279",55.388888888888886,10840.11111111111,0.005,Low confidence,66,60-80%,6.919 ± 6.789,0.8400595604645575,75,86
1125,46119,0.4444444444444444,6.444444444444444,29.702689024084243,5957.055435840328,0.0931811221729584,18.01459637426113,"(50.244719230647775, 58.7294231754944)",50.245,58.7294231754944,5,2016,1.2531700918233493,1,"1,143",11.583333333333334,3080.5,0.004,Low confidence,78,60-80%,50.245 ± 58.729,1.7010904237143092,75,99
1126,46123,6.888888888888888,64.55555555555556,43.49415321515339,12993.918798370603,0.1333075490408602,40.47623755723977,"(36.389208092214176, 22.759822648501164)",36.389,22.759822648501164,6,2016,1.3522613065326634,20,"3,975",28.97222222222222,6934.444444444443,0.004,S>5,80,80-100%,36.389 ± 22.76,1.5609726045028673,75,99
1127,46125,1.8888888888888888,46.11111111111111,244.50177098277683,30568.839905629677,1.041025962400037,80.1328008779627,"(9.76428853985039, 8.888041386396258)",9.764,8.888041386396258,4,2016,1.2037746977292834,24,"6,779",72.6111111111111,13421.666666666664,0.005,Low confidence,72,60-80%,9.764 ± 8.888,0.9896406045646213,75,91
1128,46127,35.666666666666664,140.88888888888889,3872.71847828716,60978.97473624784,21.66533965608983,160.86096201419605,"(4.140438528474958, 1.4659584744592065)",4.140,1.4659584744592065,4,2016,1.1063063063063063,41,"12,198",962.3888888888888,29910.166666666664,0.032,S>2,67,60-80%,4.14 ± 1.466,0.6170463412201339,50,70
1129,46129,4.777777777777778,46.11111111111111,436.9369690974921,16574.933317370334,1.3887084749882097,46.35703369317845,"(5.2454735585021774, 3.942716935300887)",5.245,3.942716935300887,6,2016,1.248503773093937,18,"3,840",68.47222222222221,8194.388888888889,0.008,S>1,76,60-80%,5.245 ± 3.943,0.719784702169322,75,79
1130,46135,43.66666666666666,218.55555555555557,6150.149265519685,90005.30430211134,34.467107058757456,235.31553407072292,"(3.0242189523148952, 0.9526367056671274)",3.024,0.9526367056671274,5,2016,1.2358993902439024,113,"18,329",1269.9444444444443,42358.944444444445,0.030,S>2,60,60-80%,3.024 ± 0.953,0.4806132307246198,50,54
1131,47001,33.0,98.0,15929.389116706605,226847.9450663745,97.68800771611984,727.0394106841629,"(4.975842682340647, 1.8936249511830336)",4.976,1.8936249511830336,3,2016,0.6848576479717136,131,"62,503",20056.0,479972.0,0.042,S>2,65,60-80%,4.976 ± 1.894,0.69686664112179,75,77
1132,47003,89.66666666666667,190.0,11357.46080559498,121335.938126095,52.125614737634905,370.5137506141286,"(5.096700148833792, 1.2594724099178398)",5.097,1.2594724099178398,5,2016,1.2621490495506245,229,"37,719",3890.611111111111,45339.11111111111,0.086,S>2,75,60-80%,5.097 ± 1.259,0.7072890837481177,75,78
1133,47005,64.88888888888889,87.22222222222223,25555.91050593469,120764.77284935449,104.44853431490716,373.88544405326206,"(3.54119254928205, 1.1149545046605602)",3.541,1.1149545046605602,6,2016,1.180284485610321,29,"13,603",5160.333333333333,32687.94444444444,0.158,S>2,78,60-80%,3.541 ± 1.115,0.5491495417869676,50,62
1134,47007,17.333333333333332,117.2222222222222,6985.989202461105,155170.86799621576,31.19352969516806,478.7819056048989,"(3.5876464694763692, 1.6868910907752073)",3.588,1.6868910907752073,6,2016,1.1481553022986286,6,"12,942",1837.111111111111,37767.38888888888,0.049,S>1,82,80-100%,3.588 ± 1.687,0.5548096406373367,50,63
1135,47009,36.0,265.0,8141.201188176023,243863.8390318462,41.19008406113505,759.7936955976139,"(4.253593177996946, 1.4275850409081894)",4.254,1.4275850409081894,3,2016,1.186583100561894,301,"107,938",35513.5,1151810.0,0.031,S>2,71,60-80%,4.254 ± 1.428,0.6287559507759694,50,71
1136,47011,101.22222222222224,479.22222222222223,22223.03471350185,363180.84124656336,107.19709187553192,1088.8948536267217,"(3.5027952499433157, 0.7404909802144286)",3.503,0.7404909802144286,4,2016,1.2233856182521898,552,"85,907",4495.0,90066.94444444444,0.050,S>2,76,60-80%,3.503 ± 0.74,0.5444147520997007,50,61
1137,47013,4.0,98.0,69.30940863202716,166123.02425600396,0.2856159319913457,545.6561722173859,"(134.5686953007964, 100.37262645113782)",134.569,100.37262645113782,3,2016,1.174511202234504,102,"33,625",1240.25,368637.5,0.003,S>5,82,80-100%,134.569 ± 100.373,2.128944041764971,75,99
