Unnamed: 0,FIPS,selection_ratio,lb,ub,black_incidents,black_users_variance,white_users_variance,black_incident_variance,white_incident_variance,black_users,white_incidents,white_users,var_log,year,coverage,urban_code,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
1419,51610,3.824,1.1100435407390818,13.17402794862518,4.5,57.280482241955966,18.5978320756688,4.377951,5.507375,2469.626341454807,5.5,11542.788064879129,0.3982666258669328,2016,1.4557072919350682,2,9,"9,702",494.5,9208.0,0.054,S>1,16,<20%,3.824(1.11 - 13.174),0.5825292972501623,75,80
1420,51620,2.058,0.4009329286060388,10.563859437998572,17.5,563.0828976757763,7.765709997470675,17.601039,1.4377109999999995,16891.703900376495,1.5,2979.708915568798,0.6964582951699639,2016,1.2762121212121211,6,18,"6,600",3807.0,2793.0,1.363,Low confidence,36,20-40%,2.058(0.401 - 10.564),0.31344717009234974,50,64
1421,51630,1.030,0.8127099424216915,1.3046048932298528,128.5,912.8673860686328,96.96884177922004,117.916375,117.098111,30082.338947263263,125.5,30252.37578292001,0.0145769426031354,2016,1.291845012661632,2,253,"22,311",5506.0,16805.5,0.328,Low confidence,31,20-40%,1.03(0.813 - 1.305),0.012707287956358,25,36
1422,51640,0.502,0.1908461308278382,1.3198108214039868,4.5,103.202286625995,45.402606141560085,4.373964,34.433615999999994,1768.179910668692,35.5,7000.673341654497,0.2433550034026529,2016,1.2876455125797972,6,39,"5,326",368.0,4958.0,0.074,Low confidence,69,60-80%,0.502(0.191 - 1.32),-0.2994024777520196,0,12
1423,51650,1.038,0.8374599114519458,1.2856349298464913,375.5,12551.001437409584,419.2927669238301,358.918784,91.305199,295799.65273263445,98.5,80512.77473166448,0.0119564511177734,2016,1.2556607314123682,2,473,"107,914",57841.5,50073.0,1.155,Low confidence,27,20-40%,1.038(0.837 - 1.286),0.01604084513938388,25,36
1424,51660,0.881,0.7061889056863003,1.0979519527440762,96.5,1922.171730319882,489.74841129093903,91.09987900000002,327.208316,30940.55342524923,336.5,95003.13695663455,0.0126745716679443,2016,1.2141604685010945,4,432,"43,628",3889.5,39739.0,0.098,Low confidence,32,20-40%,0.881(0.706 - 1.098),-0.05524788704131507,25,28
1425,51670,1.029,0.692668176632763,1.528146108707101,87.5,1203.0683198041363,63.15221997972399,80.85577599999998,31.879974999999995,36644.21736168885,32.5,14003.152422689793,0.040744197269502,2016,1.2697069335239457,2,119,"17,487",7277.5,10210.0,0.713,Low confidence,41,40-60%,1.029(0.693 - 1.528),0.012345057554199897,25,36
1426,51678,1.081,0.3859002218951073,3.0301725005602203,4.5,125.790402573122,63.86034602331871,4.373964,16.434844,3702.108066348333,16.5,14678.839190907183,0.2763744330838055,2016,1.1625190045610947,6,20,"6,248",603.0,5645.499999999999,0.107,Low confidence,32,20-40%,1.081(0.386 - 3.03),0.03397119042913238,25,38
1427,51680,1.195,1.0070181086933088,1.417961672503241,293.5,5255.148958457355,479.0250561596585,288.885391,207.496556,109540.1012576932,220.5,98338.71124450953,0.0076217711415893,2016,1.2266697251213825,3,513,"65,392",18748.0,46644.5,0.402,S>1,47,40-60%,1.195(1.007 - 1.418),0.07735088617409513,25,42
1428,51683,0.696,0.5408505440728573,0.8958382702068609,85.5,1190.6166940084602,124.66495373910702,81.369919,154.410951,27348.46985875179,168.5,37516.32283475409,0.0165711050427511,2016,1.423658594092088,2,253,"29,689",5081.5,24607.5,0.207,S<1,36,20-40%,0.696(0.541 - 0.896),-0.15734655875544412,0,20
1429,51685,0.478,0.3313788342707741,0.6889924341982352,36.5,461.9536950371584,51.646566548912574,35.658375,106.148199,10164.871336235963,114.5,15236.461459740476,0.0348668024529246,2016,1.4172344689378755,2,150,"11,227",1913.0,9314.5,0.205,S<1,32,20-40%,0.478(0.331 - 0.689),-0.32073039059801645,0,11
1430,51690,0.357,0.2393800972597523,0.5324135272162328,49.5,898.8110718697978,44.71680728316107,47.00219899999999,36.73863899999999,22923.38992030276,40.5,6695.719105536329,0.0415835162656135,2016,1.2993624466708211,5,89,"10,430",4945.5,5485.0,0.902,S<1,35,20-40%,0.357(0.239 - 0.532),-0.4473314398447035,0,7
1431,51700,1.027,0.8681703647401067,1.2149056756598111,458.5,16384.23634615464,592.2424874011884,443.2480000000001,166.95052399999997,332084.4691098032,178.5,132776.49633878164,0.0073484148590805,2016,1.308678614648764,2,636,"138,824",61102.5,77721.5,0.786,Low confidence,32,20-40%,1.027(0.868 - 1.215),0.011573758967815026,25,35
1432,51710,1.661,1.3880010366381694,1.988870599264678,523.5,24882.232138637297,1273.6153185869396,499.5791,122.91703900000002,547109.0716867188,136.5,237021.66273580704,0.008420044165045,2016,1.2719282808310646,1,659,"193,198",86802.5,106395.5,0.816,S>1,26,20-40%,1.661(1.388 - 1.989),0.2204981591340903,50,56
1433,51720,0.197,0.0122858131789367,3.1480966982803498,0.5,82.71623198588567,41.98066074564142,0.4819749999999999,13.437471000000002,943.6410367328178,13.5,5010.678853888954,2.0017255432417147,2016,1.208217485325919,5,13,"3,224",175.75,3049.0,0.058,Low confidence,69,60-80%,0.197(0.012 - 3.148),-0.7062740145436954,0,2
1434,51730,2.063,0.882405141305251,4.824820295883068,157.5,3290.118585182385,33.476991787982165,144.518191,5.5054240000000005,97614.7969949344,5.5,7033.514269725813,0.1878243877949106,2016,1.2569282266853494,2,162,"25,692",20885.5,4806.5,4.345,Low confidence,11,<20%,2.063(0.882 - 4.825),0.3145745860968694,50,64
1435,51735,2.354,0.9101217829725828,6.090811067495005,4.5,13.669306996505156,38.923048928140936,4.355936,41.419239000000005,522.5015660251792,45.5,12438.665756425573,0.2351651493759989,2016,1.2116153184600598,2,49,"9,883",124.5,9758.999999999998,0.013,Low confidence,71,60-80%,2.354(0.91 - 6.091),0.3718873185826374,50,68
1436,51740,1.091,0.7778859714897693,1.530924980519816,172.5,7563.118604518206,245.60244409567065,162.40843100000004,36.126384,214426.01295449524,38.5,52225.67057325128,0.0298308807121245,2016,1.2705103894553988,2,210,"75,413",41941.0,33472.0,1.253,Low confidence,28,20-40%,1.091(0.778 - 1.531),0.03793492451999874,25,38
1437,51750,1.265,1.0161426728008738,1.576002037253208,107.5,878.7591579430374,220.3970516656223,99.07403899999998,238.396271,12219.219836689075,245.5,35313.6202718559,0.0125347170795062,2016,1.1627474425401887,4,352,"15,054",1424.5,13629.5,0.105,S>1,44,40-60%,1.265(1.016 - 1.576),0.10225573222540213,25,45
1438,51760,0.534,0.4530249345976908,0.6298439761840812,340.5,24112.35444245315,1027.5759136891545,329.338956,214.8819,495459.6938944719,225.5,175273.1142222346,0.0070665023893796,2016,1.197934057885156,1,565,"185,678",93484.5,92193.5,1.014,S<1,14,<20%,0.534(0.453 - 0.63),-0.2723224567654242,0,13
1439,51770,0.972,0.8309503648955958,1.1365254287815232,384.5,7689.492569750232,506.51304102368704,369.8796,253.262896,123881.3894930576,255.5,79997.74556956641,0.0063820922986708,2016,1.2734753146176183,3,639,"78,508",23679.0,54829.0,0.432,Low confidence,36,20-40%,0.972(0.831 - 1.137),-0.012422879994577614,25,33
1440,51775,0.988,0.653379320526185,1.4928884439784642,28.5,559.6673233670883,149.46922753896516,28.458064,91.103504,8544.016927964572,98.5,29164.18478282071,0.044433867994876,2016,1.197755034664906,3,126,"21,203",1544.5,19658.5,0.079,Low confidence,58,40-60%,0.988(0.653 - 1.493),-0.005403629386829641,25,34
1441,51790,0.591,0.4000152890836146,0.8728520594416574,31.5,444.2856624284551,138.95148563988306,30.957239,102.7739,11564.650980434564,110.5,23971.37083855075,0.0396196137761383,2016,1.2097577906140764,4,141,"20,168",2393.0,17775.5,0.135,S<1,43,40-60%,0.591(0.4 - 0.873),-0.22849138406789343,0,16
1442,51800,0.908,0.6269812018717882,1.3150228265564488,93.5,4865.175204738496,154.06704819915657,85.82222400000002,36.401776,144438.0057811171,37.5,52601.12664109457,0.0357029454477047,2016,1.245771256530844,2,130,"70,913",31365.5,39548.0,0.793,Low confidence,40,40-60%,0.908(0.627 - 1.315),-0.04190609423609174,25,30
1443,51810,0.934,0.845194003049627,1.0318085207910568,727.5,16454.937086930364,1378.4211942879065,688.1895989999999,693.9106840000002,422642.0884205511,733.5,397940.024792946,0.0025901399433739,2016,1.3367296204331962,1,1460,"338,899",75223.5,263676.0,0.285,Low confidence,46,40-60%,0.934(0.845 - 1.032),-0.029722241538430626,25,31
1444,51820,0.362,0.1934364691565671,0.6781908332671842,11.5,492.4497343269886,132.38304159920654,11.389039,59.630999,11519.266767663716,60.5,21949.645276068804,0.1024129929909359,2016,1.23168737267954,4,71,"17,426",2238.5,15188.0,0.147,S<1,51,40-60%,0.362(0.193 - 0.678),-0.44105486416651823,0,7
1445,51830,1.236,0.8971761661104655,1.7017498630466406,58.5,339.94839806923864,61.558122006801455,58.042176000000005,86.672311,10563.657993078556,94.5,21085.164841805985,0.0266688974865338,2016,1.2360542839781243,2,152,"12,342",2040.0,10302.5,0.198,Low confidence,28,20-40%,1.236(0.897 - 1.702),0.09188672608043542,25,44
1446,51840,0.625,0.4542606719082256,0.8596209641114811,45.5,645.8118317280198,73.33877715423763,41.4331,136.701151,13764.697098791486,145.5,27505.80274797297,0.0264743076911142,2016,1.255932436774223,4,190,"21,787",2624.0,19163.0,0.137,S<1,43,40-60%,0.625(0.454 - 0.86),-0.20419393134875152,0,17
1447,53001,2.670,0.1347765392746155,52.91301219520091,0.5,270.6358688758848,146.5420044878644,0.4819749999999999,2.4599000000000006,1773.6995667779552,2.5,23683.09501250181,2.3215702863771988,2016,0.710166468489893,5,2,"13,456",204.0,13252.0,0.015,Low confidence,66,60-80%,2.67(0.135 - 52.913),0.42658839301504736,50,72
1448,53003,1.295,0.0808541291260495,20.73312564733409,0.5,96.6201609313802,144.9124838680331,0.4819749999999999,13.513711,686.0734149563038,13.5,23983.791871259917,2.002254828339113,2016,1.2183926910662508,4,13,"18,279",106.0,18173.0,0.006,Low confidence,61,60-80%,1.295(0.081 - 20.733),0.11218349166933683,25,46
1449,53005,0.677,0.3531159990009047,1.2986069986177884,9.5,834.3630872544935,961.6580061462876,9.515559,188.130599,15369.540660874773,195.5,214181.33033010387,0.1103613853216156,2016,1.3253812327236572,3,204,"146,334",2402.5,143932.0,0.017,Low confidence,58,40-60%,0.677(0.353 - 1.299),-0.16930243292630368,0,19
1450,53007,1.210,0.0776128551831538,18.873603991501703,0.5,29.543928079535704,290.8554506005389,0.4819749999999999,27.388151,1226.4974198803222,27.5,81643.86911210489,1.9641354201989811,2016,1.2744787850529542,4,27,"59,928",297.0,59631.0,0.005,Low confidence,52,40-60%,1.21(0.078 - 18.874),0.08289424936128388,25,43
1451,53009,3.985,1.2848113224093372,12.356985521920166,3.5,87.59872752160554,415.9087495924071,3.485996,20.537159,2949.4079540329803,20.5,68832.98608325339,0.3334501687737337,2016,1.2593234008234644,5,23,"58,653",451.75,58201.99999999999,0.008,S>1,46,40-60%,3.985(1.285 - 12.357),0.6003759465047234,75,81
1452,53011,1.445,0.921646464808726,2.2641529493592887,21.5,2035.316662204768,1701.398302351829,21.4644,140.82875900000002,46984.05749796985,151.5,478255.25824764126,0.0525712705693161,2016,1.34118267337939,2,172,"348,989",8294.5,340694.5,0.024,Low confidence,45,40-60%,1.445(0.922 - 2.264),0.15973506140283428,50,51
1453,53015,0.886,0.1798665946387726,4.362687665927242,1.5,144.61593308197976,593.3047682961143,1.4377109999999995,37.18789999999999,4784.459861195966,40.5,114432.39744135656,0.6616611222176267,2016,1.2643351720706124,4,41,"82,343",742.25,81601.5,0.009,Low confidence,57,40-60%,0.886(0.18 - 4.363),-0.05264768279902623,25,28
1454,53017,1.025,0.0655806150342859,16.01894986023594,0.5,20.860580552764137,160.56753529367077,0.4819749999999999,25.618631,858.8048107002348,25.5,44892.04693304184,1.9673264887910384,2016,1.278543522425379,4,25,"31,947",183.0,31764.0,0.006,Low confidence,60,60-80%,1.025(0.066 - 16.019),0.010704763662890875,25,35
1455,53021,0.354,0.1509222249832018,0.8318545097186257,5.5,1048.0066474226642,521.8695342477276,5.5054240000000005,110.325279,13995.63110760659,120.5,108646.84808459591,0.1896009110161687,2016,1.414311289535073,3,125,"64,515",1981.5,62534.0,0.032,S<1,55,40-60%,0.354(0.151 - 0.832),-0.45059971270734167,0,6
1456,53025,0.146,0.0094803412475865,2.2459557189647508,0.5,315.177892970639,597.6732272569994,0.4819749999999999,52.266496,7255.152230060812,54.5,115394.63217439956,1.9455026982212669,2016,1.337865233848902,5,54,"70,426",1090.25,69336.0,0.016,Low confidence,65,60-80%,0.146(0.009 - 2.246),-0.8358874201614954,0,1
1457,53027,1.143,0.218312567823691,5.980650311204096,1.5,606.9677191994688,357.21980534916145,1.4377109999999995,13.513711,7012.816321998135,13.5,72118.80924653838,0.7131443831078781,2016,1.2571278579316087,5,14,"55,241",852.0,54389.0,0.016,Low confidence,51,40-60%,1.143(0.218 - 5.981),0.05791357392432104,25,40
1458,53029,0.317,0.0190214759939273,5.279641288438499,0.5,788.1317566885722,322.41505536968475,0.4819749999999999,7.421676000000001,17435.09087756332,7.5,82878.10062271864,2.0598435462947005,2016,1.2568478124608249,5,7,"63,816",2037.0,61779.0,0.033,Low confidence,42,40-60%,0.317(0.019 - 5.28),-0.49907568498768023,0,5
1459,53031,1.862,0.3655595133272622,9.486534243431697,1.5,30.565474523357597,150.02308085088808,1.4377109999999995,19.389775,1080.1180069109514,19.5,26148.53687890504,0.6900012615222109,2016,1.166131697403658,6,20,"26,256",214.75,26042.0,0.008,Low confidence,27,20-40%,1.862(0.366 - 9.487),0.27003283459840627,50,61
1460,53033,1.000,0.77003954129877,1.2992639702933542,73.5,31043.24422699049,6769.850240829164,70.51487900000001,191.156231,686558.3191025082,200.5,1873310.134897188,0.0178080405697035,2016,1.1593423689596112,1,273,"1,414,106",118678.5,1295427.5,0.092,Low confidence,22,20-40%,1.0(0.77 - 1.299),0.00010521094663719527,25,34
1461,53035,1.200,0.747507150256239,1.925878507449115,20.5,1917.91398271538,1341.6639815475191,20.535216,91.413551,49658.09708326679,98.5,286282.34208784084,0.0582869716128718,2016,1.3383310890101134,3,118,"196,421",6549.5,189872.0,0.034,Low confidence,38,20-40%,1.2(0.748 - 1.926),0.07912211888446506,25,43
1462,53037,3.466,1.2738355378951176,9.429058386413882,4.5,169.2551749058849,325.5605894804113,4.377951,22.559324,3972.289418094098,22.5,68833.79761485226,0.2607675340299185,2016,1.192503564880831,5,26,"36,786",426.25,36360.0,0.012,S>1,53,40-60%,3.466(1.274 - 9.429),0.5397908428938651,75,78
1463,53039,6.114,0.3347672319803597,111.6803391843197,0.5,73.34175286207191,137.310986339979,0.477964,3.485996,502.7410300622665,3.5,21518.01487802467,2.1967175753507355,2016,1.2198035724541956,6,3,"17,390",70.5,17319.5,0.004,Low confidence,53,40-60%,6.114(0.335 - 111.68),0.7863598328166262,75,87
1464,53041,1.186,0.07377343562357,19.05780207958048,0.5,354.75507255675745,567.3678015463389,0.4819749999999999,12.445424,2837.124988058623,12.5,84101.72200566082,2.007594866719778,2016,1.2304212701563697,5,12,"61,357",386.75,60971.0,0.006,Low confidence,64,60-80%,1.186(0.074 - 19.058),0.07398641068096234,25,42
1465,53043,1.207,0.074750770544398,19.49339059052088,0.5,53.17149475315363,55.56155519409538,0.4819749999999999,11.389039,362.1279483739765,11.5,10054.058538395326,2.0144235131370865,2016,1.3190256592172165,6,11,"8,457",34.5,8422.5,0.004,Low confidence,73,60-80%,1.207(0.075 - 19.493),0.08175152933687638,25,43
1466,53045,0.445,0.0273933003864595,7.223777942070248,0.5,552.0303214036402,305.8689422922723,0.4819749999999999,10.429984,6643.277805218181,10.5,62059.18705975704,2.022515617191945,2016,1.2527658878934302,5,10,"48,944",728.5,48216.0,0.015,Low confidence,50,40-60%,0.445(0.027 - 7.224),-0.35179562638795964,0,10
1467,53047,2.214,0.1352781834181719,36.22364508447916,0.5,131.32287787581208,258.3414948147353,0.4819749999999999,9.527559,897.4202159113903,9.5,37744.99792603352,2.033631762579755,2016,1.426525126739478,6,9,"29,286",171.75,29115.0,0.006,Low confidence,55,40-60%,2.214(0.135 - 36.224),0.3451099563650525,50,66
1468,53049,3.263,0.1647105303920578,64.66018451248394,0.5,37.12812933720916,92.13942084326614,0.4819749999999999,2.4599000000000006,1158.669668608811,2.5,18906.397964910324,2.32151191341234,2016,1.2036818639436215,6,2,"17,369",169.75,17200.0,0.010,Low confidence,49,40-60%,3.263(0.165 - 64.66),0.5136791526261312,75,77
1469,53051,4.332,0.8293205150790285,22.63261101280201,1.5,41.0965946209176,80.21150519485255,1.433516,13.481559,316.834592216295,13.5,12353.887311591878,0.7115010299056954,2016,1.2389064044044986,3,14,"10,603",47.5,10555.5,0.005,Low confidence,66,60-80%,4.332(0.829 - 22.633),0.6367285340049709,75,82
1470,53053,0.695,0.5325391681698355,0.9065201930262764,66.5,12987.038806898889,3530.7774505081475,64.122319,247.652599,319260.32806143875,251.5,838930.1811382032,0.0184153800666907,2016,1.3955375153468323,2,317,"608,024",53329.5,554695.0,0.096,S<1,42,40-60%,0.695(0.533 - 0.907),-0.1581354809190833,0,20
1471,53057,0.920,0.2617728486212794,3.230292331647554,2.5,268.9816728655668,490.9316042667733,2.4599000000000006,57.305375,6068.906954871879,57.5,128357.58219828512,0.410923771367949,2016,1.2753258975432935,4,59,"96,694",911.5,95783.0,0.010,Low confidence,44,40-60%,0.92(0.262 - 3.23),-0.03641678726366312,25,31
1472,53061,1.251,0.9191682585772996,1.7024931223146629,45.5,4903.59410162481,2637.1966901729656,42.054956,202.908879,127295.5602197728,214.5,750705.0699469163,0.0247243376880186,2016,1.3940811773908508,2,259,"552,272",21307.5,530964.5,0.040,Low confidence,37,20-40%,1.251(0.919 - 1.702),0.0972401923433283,25,45
1473,53063,0.915,0.4366028664462874,1.9191881840927765,7.5,3735.61660067848,3701.531471592481,7.421676000000001,80.245279,56547.47759815662,86.5,596994.2568465384,0.1426668377500416,2016,1.280527133941208,3,93,"387,909",7783.5,380125.5,0.020,Low confidence,50,40-60%,0.915(0.437 - 1.919),-0.03839792809437305,25,30
1474,53065,4.806,0.2845237380514788,81.17361400118843,0.5,99.26478052045177,278.6924531376735,0.4819749999999999,6.417963999999998,682.1002751613984,6.5,42614.58573452033,2.080017979829328,2016,1.2739131700783275,3,6,"34,302",127.75,34175.0,0.004,Low confidence,69,60-80%,4.806(0.285 - 81.174),0.6817666938960418,75,84
1475,53067,0.584,0.3272974792658035,1.0417747665394992,12.5,2341.6869452560363,1435.803209554526,12.445424,115.7011,48054.92626306667,123.5,277238.2233159106,0.0872375844706735,2016,1.351970081210961,3,135,"202,682",7763.5,194918.5,0.040,Low confidence,38,20-40%,0.584(0.327 - 1.042),-0.2336417527773836,0,15
1476,53071,0.621,0.2077757884367747,1.8546996494356496,3.5,650.8751926309177,331.1585915907207,3.485996,34.354975,11725.91364784046,35.5,73831.42738954234,0.3118363408873987,2016,1.2596318028002855,4,38,"48,316",1190.5,47126.0,0.025,Low confidence,52,40-60%,0.621(0.208 - 1.855),-0.20706573556963606,0,17
1477,53073,1.610,0.6711763487977044,3.862927505696789,5.5,2115.0087993606103,1502.3729643784068,5.507375,53.17390000000001,16815.64347385418,55.5,273224.96913411835,0.1993323353548813,2016,1.2965810833594258,4,60,"165,944",2031.75,163913.0,0.012,Low confidence,36,20-40%,1.61(0.671 - 3.863),0.20687660109585415,50,55
1478,53075,0.607,0.2354960796347377,1.5670339813572116,4.5,1535.04632737854,574.6038150003033,4.383935999999999,53.144656000000005,12501.416469905222,55.5,93663.57729518323,0.2337539122415111,2016,1.2657260357298703,5,59,"37,811",1010.5,36801.0,0.027,Low confidence,42,40-60%,0.607(0.235 - 1.567),-0.21646895199026972,0,16
1479,53077,0.817,0.0499492575388711,13.37204823192001,0.5,1114.889103031251,1675.884487769988,0.4819749999999999,9.527559,18524.126881090724,9.5,287643.6783002388,2.033471790079092,2016,1.409991873553619,4,9,"177,814",2628.0,175186.5,0.015,Low confidence,52,40-60%,0.817(0.05 - 13.372),-0.08763651424380062,25,26
1480,54001,0.784,0.0489586134491071,12.55063256547481,0.5,29.130666470436548,138.51360251526472,0.4819749999999999,13.507676000000004,1006.3366373305486,13.5,21298.764462922954,2.0020452623489944,2016,0.3723649247121346,6,13,"14,112",151.5,13961.0,0.011,Low confidence,76,60-80%,0.784(0.049 - 12.551),-0.10575263750409182,0,24
1481,54003,1.261,1.010984801139575,1.573011978962477,103.5,2482.889687003962,662.2074082051042,96.73084399999998,257.8684,38348.362456539246,264.5,123586.34214281153,0.0127175868702666,2016,1.2282537036128955,3,367,"91,768",7130.0,84638.5,0.084,S>1,64,60-80%,1.261(1.011 - 1.573),0.10073832824957454,25,45
1482,54005,0.865,0.0564639322236852,13.251847443877663,0.5,21.020211319415093,148.44790880430062,0.477964,35.785004,419.6578096074629,36.5,26499.760159214064,1.9388361452172227,2016,1.124796148171158,4,36,"19,304",122.5,19182.0,0.006,Low confidence,75,60-80%,0.865(0.056 - 13.252),-0.06297622633763872,25,28
1483,54007,12.709,2.223656615409622,72.63450809666377,1.5,7.545158034366063,150.64378498576744,1.4377109999999995,6.417963999999998,324.24857146432623,6.5,17856.877949642774,0.7909593773911695,2016,1.0583333333333331,6,7,"12,116",74.75,12041.5,0.006,S>2,72,60-80%,12.709(2.224 - 72.635),1.1041053612808538,75,94
1484,54009,2.993,1.1778614678276758,7.605613090609373,5.5,172.9427606536914,127.31057580096278,5.499375,22.559324,2120.6660752432413,22.5,25966.07690754459,0.2263977925793092,2016,0.7573456586332122,4,27,"19,688",281.0,19407.5,0.014,S>1,70,60-80%,2.993(1.178 - 7.606),0.476114221524256,75,75
1485,54011,0.925,0.6248377052809879,1.3693649053297248,29.5,1653.7562694352223,1101.2700372184106,29.466775,136.725791,28493.719720258185,148.5,132677.35248474265,0.0400623093609197,2016,1.2567503939430085,3,177,"79,643",4001.5,75642.0,0.053,Low confidence,58,40-60%,0.925(0.625 - 1.369),-0.0338567889165328,25,31
1486,54013,2.621,0.166439182118488,41.25938133527001,0.5,4.125925620933165,68.9006852851815,0.475919,13.475639,120.700237033665,13.5,8540.062114539303,1.9779005585118723,2016,1.0815423514538558,6,13,"6,325",13.5,6312.0,0.002,Low confidence,79,60-80%,2.621(0.166 - 41.259),0.418389142326099,50,71
1487,54015,9.556,0.560279083885341,162.98322046410289,0.5,3.685416204404876,69.99198072772457,0.4779749999999999,5.507375,98.0320958723556,5.5,10304.68274025807,2.0943461290122074,2016,0.0,4,5,"7,355",11.5,7344.0,0.002,Low confidence,79,60-80%,9.556(0.56 - 162.983),0.9802736524246708,75,92
1488,54017,2.351,0.3835654963207539,14.404157096770671,1.5,100.4639020138161,74.13395709528261,1.4377109999999995,4.383935999999999,1612.194901237661,4.5,11368.482282847495,0.855512559203009,2016,1.0798989630417442,5,5,"7,522",146.5,7375.5,0.020,Low confidence,84,80-100%,2.351(0.384 - 14.404),0.37116369126850846,50,68
1489,54019,0.685,0.3060100617760351,1.5322619035603562,6.5,319.5897414373944,352.4873371612723,6.417963999999998,58.047991,8320.69959020419,58.5,51278.6646567146,0.1688711611160081,2016,1.0974048675541213,4,64,"37,185",1742.5,35442.5,0.049,Low confidence,68,60-80%,0.685(0.306 - 1.532),-0.16446564477030326,0,20
1490,54021,0.269,0.0855279449605629,0.8467887008987839,3.5,285.0879470691916,99.73425104370212,3.485996,17.601039,8737.342629647743,17.5,11756.8483601659,0.34204833838633,2016,1.1887697516930025,6,20,"7,078",856.0,6222.0,0.138,S<1,75,60-80%,0.269(0.086 - 0.847),-0.5700584542756734,0,4
1491,54023,0.901,0.0581008134454451,13.976976795320706,0.5,6.954017588925473,92.88128435787804,0.477964,22.529271,334.3497722658706,22.5,13558.488402971216,1.9564209751599608,2016,0.8889446983776181,6,22,"9,954",95.5,9859.0,0.010,Low confidence,88,80-100%,0.901(0.058 - 13.977),-0.04520227152009328,25,30
1492,54025,1.008,0.4170483005286626,2.433968184763793,5.5,301.0492629411042,271.28531038825287,5.5054240000000005,40.60969599999999,4913.264506796589,44.5,40051.43611102879,0.2025174857683586,2016,1.1306125162019345,6,49,"30,089",908.0,29181.0,0.031,Low confidence,68,60-80%,1.008(0.417 - 2.434),0.003250626451753485,25,35
1493,54027,0.684,0.1386110051106539,3.376227794037699,1.5,105.70301278388108,119.19353128843424,1.4377109999999995,36.132791,1431.4345880974192,38.5,25133.658170658036,0.663411431200216,2016,1.1328183403937204,4,39,"20,065",242.0,19823.0,0.012,Low confidence,79,60-80%,0.684(0.139 - 3.376),-0.16488527323951024,0,20
1494,54029,2.020,0.6387115828952034,6.387222645824059,3.5,273.4919912822241,160.6144311228719,3.485996,16.454976000000002,3310.1689069445506,16.5,31519.14864550424,0.3450369068927518,2016,1.2708591674047829,4,19,"25,402",640.5,24762.0,0.026,Low confidence,71,60-80%,2.02(0.639 - 6.387),0.3053084235625644,50,64
1495,54031,1.363,0.6585944538807604,2.8209213450556803,8.5,59.78140338301613,107.40256618163902,8.503375,41.420224000000005,2110.628469773495,45.5,15399.576797265165,0.1377149979132733,2016,1.1615158839779005,6,53,"11,584",395.0,11189.0,0.035,Low confidence,76,60-80%,1.363(0.659 - 2.821),0.1345045230748729,25,48
1496,54033,1.376,0.7888824543754658,2.4001929730885685,13.5,303.0305409344555,515.5174189434513,13.447559000000002,122.560711,5888.01193814443,134.5,80720.98006205942,0.0805701113302826,2016,0.8188755125874801,5,147,"56,941",988.0,55953.5,0.018,Low confidence,67,60-80%,1.376(0.789 - 2.4),0.1386292284636745,25,49
1497,54035,9.481,5.374486719615716,16.72459383108944,13.5,18.14129448263213,297.3480352862198,13.160064,73.41119100000002,659.8190963707859,79.5,36838.71964413599,0.083865979910369,2016,1.183516326821617,6,92,"24,530",82.75,24447.5,0.003,S>5,74,60-80%,9.481(5.374 - 16.725),0.9768462867450866,75,92
1498,54037,1.077,0.7611489553197934,1.523441399616762,38.5,925.2969641831558,289.52176191410734,36.283136,122.11851099999998,15780.349843131073,133.5,58923.00236643956,0.0313342432455865,2016,1.16810590452812,2,171,"45,626",3157.5,42468.5,0.074,Low confidence,54,40-60%,1.077(0.761 - 1.523),0.032147704521218505,25,38
1499,54039,1.554,1.3377891542422395,1.8055750722737485,249.5,4147.549824978855,1497.266878060297,244.556911,468.07,66796.78384355946,493.5,205340.10035284053,0.0058514996265949,2016,1.1598373454991515,4,742,"155,298",11891.0,143407.5,0.083,S>1,56,40-60%,1.554(1.338 - 1.806),0.19150161047982292,50,54
1500,54041,1.153,0.2356617384420485,5.641593080232258,1.5,12.181858586735494,138.52538507329538,1.435639,51.859791,477.8364743191771,53.5,19651.116838379643,0.6562340289796892,2016,1.1972186642268985,6,54,"13,662",75.5,13587.0,0.006,Low confidence,77,60-80%,1.153(0.236 - 5.642),0.061845417506932496,25,41
1501,54043,1.518,0.0986343715649169,23.376911523687998,0.5,14.490267032498394,139.66655748062217,0.4779359999999999,29.466775,271.9202125567446,29.5,24361.34208339565,1.9458003334584488,2016,0.0,3,29,"17,649",32.0,17617.5,0.002,Low confidence,76,60-80%,1.518(0.099 - 23.377),0.18140770750701646,50,53
1502,54045,1.404,0.7524124370246487,2.6209039852560543,10.5,292.2544335789795,516.4082881239258,10.381951,118.0196,2665.468624317422,128.5,45807.958976870446,0.1013561339714114,2016,1.0856484310883725,5,138,"28,634",539.5,28095.0,0.019,Low confidence,80,80-100%,1.404(0.752 - 2.621),0.1474535384125068,50,50
