Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
578,22095,65.0,18.0,83270.4307675633,31176.94231903456,459.1467472453665,117.61918972004835,"(1.2578548591422793, 0.6161995864156652)",1.258,0.6161995864156652,2,2017,1.2314042504570384,83,"35,008",60327.0,44696.99999999999,1.350,Low confidence,35,20-40%,1.258 ± 0.616,0.09963053180072005,0,13
579,22107,367.1333333333333,311.3333333333333,670548.9833166325,648510.2422574078,3732.61417352525,2134.45346492834,"(1.1394090884113526, 0.17127797577727522)",1.139,0.1712779757772752,6,2017,1.187119003445534,11,"3,773",95645.50833333332,174315.07499999998,0.549,Low confidence,46,40-60%,1.139 ± 0.171,0.05667967925192148,0,9
580,22121,326.3,284.0833333333333,918910.2395292374,866689.1117681975,4921.479529025982,2659.355510304768,"(1.0823909416898794, 0.17130673067329025)",1.082,0.1713067306732902,3,2017,0.238838918766586,15,"21,290",146579.0,237441.39166666663,0.617,Low confidence,54,40-60%,1.082 ± 0.171,0.03438414908239543,0,7
581,23001,6.166666666666666,125.83333333333334,76230.66606993796,989155.746353611,474.8232530449405,3613.253231223813,"(0.8213954799118817, 0.5500344769691274)",0.821,0.5500344769691274,4,2017,0.5088248296813539,20,"88,217",7408.041666666666,365440.5833333333,0.020,Low confidence,49,40-60%,0.821 ± 0.55,-0.0854476913712497,0,3
582,23005,5.833333333333333,149.49999999999997,102818.8161573117,1084766.9820171716,653.980567074715,3946.149759174722,"(0.5402526409642906, 0.36611801380491243)",0.540,0.3661180138049124,3,2017,0.1877746409721369,47,"244,410",9271.75,442700.7083333334,0.021,S<1,30,20-40%,0.54 ± 0.366,-0.2674031014397883,0,0
583,23007,4.999999999999999,118.83333333333331,48081.084006474455,840833.3987362203,302.1998614084627,3074.6260404100312,"(1.0022066576218247, 0.7154141473885476)",1.002,0.7154141473885476,6,2017,0.7891196256215267,14,"25,623",4850.458333333333,298109.0,0.016,Low confidence,49,40-60%,1.002 ± 0.715,0.0009572834182493734,0,6
584,23011,6.583333333333333,128.08333333333334,48147.4962410302,965625.6227120172,298.57735814652955,3502.0234061912174,"(1.3118224263389544, 0.8602168820747649)",1.312,0.8602168820747649,5,2017,1.0061100984323734,59,"102,767",5086.854166666666,332683.0833333333,0.015,Low confidence,47,40-60%,1.312 ± 0.86,0.1178750511368384,0,14
585,23025,4.166666666666666,101.75,35550.16305204502,777907.0857967106,223.11144310286815,2850.2984595239004,"(1.2847584816580877, 0.9684069165773119)",1.285,0.968406916577312,6,2017,0.9375561178679293,16,"42,863",3762.8125,263983.1666666667,0.014,Low confidence,59,40-60%,1.285 ± 0.968,0.1088214934715487,0,13
586,23031,7.166666666666666,186.41666666666669,64604.5683303407,882138.4799001656,423.19372870439537,3234.8316620003507,"(0.6588032179745331, 0.4157835423060148)",0.659,0.4157835423060148,3,2017,0.6009104616433371,140,"172,930",6089.662499999999,380180.7083333333,0.016,Low confidence,41,40-60%,0.659 ± 0.416,-0.1812442881526029,0,1
587,25001,30.21666666666667,143.58333333333334,379328.2461475815,1557687.8891388974,2058.834351174246,5213.602107827561,"(0.9069811096902405, 0.3419939735038501)",0.907,0.3419939735038501,4,2017,0.9180314592910728,84,"185,223",81314.925,613497.8333333333,0.133,Low confidence,36,20-40%,0.907 ± 0.342,-0.04240175819097877,0,4
588,25003,30.666666666666664,164.46666666666664,386930.8590505771,1832993.0965883736,2036.0418056983244,6114.1359478659815,"(0.9277993216212929, 0.3438566443396979)",0.928,0.3438566443396979,4,2017,0.9299913009679986,19,"108,058",73954.05,693293.3333333333,0.107,Low confidence,25,20-40%,0.928 ± 0.344,-0.03254594936008837,0,4
589,25005,31.0,69.0,111758.18937221766,959779.3394700498,580.0106423178175,3569.1532438641243,"(3.98635162892781, 1.6275233605788768)",3.986,1.6275233605788768,2,2017,1.2011296107754177,100,"460,158",742558.5,13522355.0,0.055,S>2,42,40-60%,3.986 ± 1.628,0.6005756043914803,75,88
590,25007,21.883333333333333,110.33333333333331,307234.147656946,1276909.186543926,1659.8615766780554,4246.227288430271,"(0.8813257045314519, 0.3829343872463133)",0.881,0.3829343872463133,5,2017,0.8714458455691829,1,"14,472",65119.175,495068.0416666667,0.132,Low confidence,20,20-40%,0.881 ± 0.383,-0.05486356316577992,0,4
591,25009,13.0,85.0,144759.6913248033,902238.2301830624,818.3419399131157,3363.760677086224,"(1.0698731670282966, 0.5707328598026518)",1.070,0.5707328598026518,2,2017,1.1217191908277808,98,"624,712",2246246.0,30863516.5,0.073,Low confidence,34,20-40%,1.07 ± 0.571,0.02933229532574328,0,7
592,25011,35.56666666666667,195.01666666666668,403803.0542285605,1965680.717437384,2131.8107461581367,6488.275871758951,"(0.9266118302513624, 0.3199866217999582)",0.927,0.3199866217999582,5,2017,0.899254323338093,72,"59,878",80782.83333333333,747589.575,0.108,Low confidence,26,20-40%,0.927 ± 0.32,-0.0331021593669578,0,4
593,25013,43.56666666666666,220.35,535041.1082461264,2344343.0252845483,2864.71991329764,7870.956327866038,"(0.8966871338593569, 0.28337506486234687)",0.897,0.2833750648623468,3,2017,1.228525413970321,122,"376,899",107690.5,932028.9083333332,0.116,Low confidence,39,20-40%,0.897 ± 0.283,-0.04735906168297955,0,4
594,25015,35.06666666666667,192.35,466641.2683895265,2221449.008530511,2441.143093795483,7256.899522146818,"(0.9063531299892745, 0.3150577562133865)",0.906,0.3150577562133865,3,2017,1.1348343162977748,25,"133,779",89646.25,838492.9083333332,0.107,Low confidence,25,20-40%,0.906 ± 0.315,-0.04270256112494634,0,4
595,25017,17.0,80.0,297034.6945086627,1839276.9657114577,1556.3295115616718,6326.410110015469,"(1.4301465852263486, 0.6992551122241749)",1.430,0.6992551122241749,2,2017,1.3501303727125784,97,"1,186,598",11208785.0,162034523.0,0.069,Low confidence,26,20-40%,1.43 ± 0.699,0.15538055347365823,0,18
596,25019,16.966666666666665,84.23333333333333,243336.5602749757,975548.6345794096,1320.8665124039503,3217.642661285958,"(0.8788889566171993, 0.4279820394651471)",0.879,0.4279820394651471,6,2017,1.2191526534177768,4,"9,158",51968.03333333333,374382.53333333327,0.139,Low confidence,26,20-40%,0.879 ± 0.428,-0.056065992474357125,0,3
597,25021,29.0,63.0,125881.50350805873,693887.5349827203,643.9674403932822,2523.0625953071544,"(2.6253256049007074, 1.1096382142830192)",2.625,1.1096382142830192,2,2017,1.2893724478216009,92,"524,307",1923812.0,21145696.0,0.091,S>1,30,20-40%,2.625 ± 1.11,0.4191831742723513,50,62
598,25023,11.0,44.0,130850.08416442656,538118.6224958638,679.6800397868021,2092.7562039009945,"(1.1571091408045058, 0.6914625307660031)",1.157,0.6914625307660031,2,2017,1.126429099879587,55,"426,448",2001230.0,16762504.0,0.119,Low confidence,39,20-40%,1.157 ± 0.691,0.06337432439140553,0,9
599,25025,22.35,124.91666666666666,900116.7615507124,2815851.60057567,4868.106615792297,8814.308267775312,"(0.5986130568776781, 0.2554267525135387)",0.599,0.2554267525135387,1,2017,0.1842359430607902,9,"609,316",194326.81666666665,865196.4666666666,0.225,S<1,17,<20%,0.599 ± 0.255,-0.22285381461229323,0,0
600,25027,43.61666666666667,249.26666666666668,563631.1451758421,2726132.969621363,2983.4712813502083,9129.227186732513,"(0.876840506234312, 0.27422790666906044)",0.877,0.2742279066690604,3,2017,1.185254203327617,152,"656,295",119758.0,1112696.183333333,0.108,Low confidence,39,20-40%,0.877 ± 0.274,-0.05707939587189874,0,3
601,26003,42.33333333333333,883.4833333333332,42729.31189984877,794618.9795411455,343.55288248893226,2788.9572938653323,"(0.9294122358120233, 0.2775363058307261)",0.929,0.2775363058307261,6,2017,1.200575125808771,35,"7,649",3974.1625,209266.14166666663,0.019,Low confidence,58,40-60%,0.929 ± 0.278,-0.0317916142859606,0,4
602,26005,1216.4333333333332,2727.6833333333334,611434.6699649829,3017183.351357942,3406.4218290007534,9575.434223489628,"(2.2025376457984644, 0.14856887053674547)",2.203,0.1485688705367454,5,2017,1.16144169011094,547,"94,103",75208.425,823820.0583333333,0.091,S>2,61,60-80%,2.203 ± 0.149,0.34292334011374154,25,47
603,26007,186.95,1214.6333333333334,177837.36992406173,1302263.7257501374,1051.905775376995,4584.204913729524,"(1.1368448471864647, 0.17378329742492546)",1.137,0.1737832974249254,5,2017,1.1799583839798924,93,"24,269",20422.254166666666,335563.74166666664,0.061,Low confidence,62,60-80%,1.137 ± 0.174,0.05570119766170344,0,9
604,26009,156.08333333333331,1499.05,128670.61373600693,1454686.2160791592,820.3372072214457,5091.632001937944,"(1.190075012377517, 0.19442893229204739)",1.190,0.1944289322920473,6,2017,1.1573103948388388,58,"19,991",13368.4875,388723.1333333333,0.034,Low confidence,61,60-80%,1.19 ± 0.194,0.07557433654791153,0,10
605,26011,510.11666666666673,1851.5666666666668,421489.20403943065,2397804.9943331154,2377.918566042852,7902.198466493559,"(1.5715790447569953, 0.1535764728606203)",1.572,0.1535764728606203,6,2017,1.281578332944198,59,"12,839",50905.27083333333,606346.125,0.084,S>1,67,60-80%,1.572 ± 0.154,0.19633622934880532,0,23
606,26013,26.833333333333336,618.7,36306.41841699979,599151.7903194637,303.62307867528267,2019.0273701501176,"(0.7645118871013624, 0.2811295819765735)",0.765,0.2811295819765735,6,2017,0.7384292855990969,9,"6,201",3019.745833333333,151959.80833333332,0.020,Low confidence,62,60-80%,0.765 ± 0.281,-0.11661575752125894,0,2
607,26015,10.0,178.0,1842.3274136017585,151176.75460088495,10.969814101289945,540.5753668423263,"(5.425610644928614, 3.050152424946835)",5.426,3.050152424946835,2,2017,1.1357367577514397,188,"50,539",2815.0,502575.0,0.006,S>2,65,60-80%,5.426 ± 3.05,0.7344486245110574,75,96
608,26017,833.3666666666667,2261.25,587746.3804949741,3116234.871475559,3309.4313302740475,10163.478501422114,"(1.9568455565393845, 0.15510802161626935)",1.957,0.1551080216162693,4,2017,1.1959503592423253,271,"87,267",72653.80416666667,798604.8416666667,0.091,S>1,54,40-60%,1.957 ± 0.155,0.29155655044617823,25,38
609,26019,192.55,1509.35,146773.4928814543,1462756.4598578748,921.8826624989248,5033.700405407875,"(1.282408176405808, 0.19093950407508214)",1.282,0.1909395040750821,5,2017,1.1777480788506516,44,"14,951",15039.270833333332,399517.75,0.038,S>1,53,40-60%,1.282 ± 0.191,0.10802627833907344,0,13
610,26021,1005.1,1810.55,471882.1031920064,1905957.5425071835,2617.907719929202,5923.663261749612,"(2.2441117401621957, 0.1726577034631415)",2.244,0.1726577034631415,4,2017,1.2327887233701746,883,"124,860",54180.4,516333.5333333333,0.105,S>2,52,40-60%,2.244 ± 0.173,0.35104447777470205,25,49
611,26023,1190.9,2252.4999999999995,608011.5496931333,2797855.422013999,3383.400137596258,8736.801158492746,"(2.4347339566617507, 0.17066847925803855)",2.435,0.1706684792580385,5,2017,1.1745446355676925,295,"35,521",75796.49166666667,740300.6749999999,0.102,S>2,68,60-80%,2.435 ± 0.171,0.38645151279249756,50,56
612,26025,1439.2,2682.7166666666667,762495.5365144452,3520226.767728851,4243.913154992931,11053.23076185013,"(2.478257109350054, 0.15845846456218218)",2.478,0.1584584645621821,4,2017,1.2648171500630516,490,"106,262",96440.31666666668,931179.5583333336,0.104,S>2,54,40-60%,2.478 ± 0.158,0.3941463607081528,50,56
613,26027,1152.65,2068.0333333333333,585643.7941610216,2513530.173324516,3258.1413867675133,7866.2754365796945,"(2.3939122093150305, 0.17215360594617998)",2.394,0.1721536059461799,3,2017,1.080432116237381,98,"42,396",71895.95,674243.8416666667,0.107,S>2,63,60-80%,2.394 ± 0.172,0.37910821970901254,50,54
614,26029,78.96666666666667,1288.6,56035.03098552485,1182581.2977608757,389.2160884057055,4179.146747603615,"(1.3226936026770741, 0.2952755551558267)",1.323,0.2952755551558267,6,2017,1.1916572205849014,116,"22,051",4611.445833333333,316412.5,0.015,S>1,57,40-60%,1.323 ± 0.295,0.1214592530479397,0,15
615,26031,73.15,1206.95,53083.08447780824,1113857.0663656772,363.1210664915719,3949.9047846991625,"(1.3029703703293787, 0.301720005932158)",1.303,0.301720005932158,6,2017,1.207375423036527,114,"21,422",4279.5875,293274.64166666666,0.015,S>1,64,60-80%,1.303 ± 0.302,0.1149345399268901,0,14
616,26033,34.65,809.3833333333332,48722.40657871183,737097.9536632823,404.3899073888901,2653.1767004567573,"(0.6818914865591926, 0.222990434845638)",0.682,0.222990434845638,5,2017,1.4244177253478525,56,"26,437",4658.1875,197966.3833333333,0.024,S<1,60,60-80%,0.682 ± 0.223,-0.1662847317044286,0,1
617,26035,739.9499999999999,2433.116666666667,506616.53730333,2985169.227936204,2849.2977812849867,9676.278172024122,"(1.7951861516466532, 0.14737746523535658)",1.795,0.1473774652353565,6,2017,1.1801941747572815,160,"25,750",61022.25416666666,742247.2999999998,0.082,S>1,66,60-80%,1.795 ± 0.147,0.2541094893718342,25,32
618,26037,1160.2333333333331,2682.466666666667,745591.1498224647,3634311.783029126,4138.892087043924,11442.842924343628,"(2.1102707920859918, 0.1450915290149395)",2.110,0.1450915290149395,3,2017,1.1921654141193878,263,"64,202",91616.35416666666,935091.8666666668,0.098,S>1,52,40-60%,2.11 ± 0.145,0.3243381879815154,25,44
619,26039,289.0833333333333,1830.05,240178.41765808163,1808209.1244442847,1426.293272783145,6317.925817562134,"(1.1958845741739699, 0.14761107160443906)",1.196,0.147611071604439,6,2017,1.151545656641919,133,"11,920",27190.325,484525.875,0.056,S>1,64,60-80%,1.196 ± 0.148,0.07768926391791715,0,11
620,26041,67.31666666666666,1177.4499999999998,52305.189768365126,1109463.3668151551,368.8557648546406,3823.4640576385113,"(1.2451698341688657, 0.29960912957980906)",1.245,0.299609129579809,5,2017,1.2230135503188808,142,"29,541",4326.65,282964.64166666666,0.015,Low confidence,62,60-80%,1.245 ± 0.3,0.09522859079886915,0,12
621,26043,27.166666666666668,645.2,30548.033934277028,626814.8001960573,248.1840386973084,2137.053195264698,"(0.9221988307944089, 0.3369773289961439)",0.922,0.3369773289961439,5,2017,1.189780681287914,41,"21,430",2628.2041666666664,160805.14166666666,0.016,Low confidence,65,60-80%,0.922 ± 0.337,-0.035175432734544834,0,4
622,26045,1275.9499999999998,2640.4500000000003,761633.1463422735,3642113.619652965,4231.278168447211,11345.256259119047,"(2.312592464220889, 0.15429042296653267)",2.313,0.1542904229665326,3,2017,1.174232922732363,202,"89,300",95439.05,947180.1916666668,0.101,S>2,49,40-60%,2.313 ± 0.154,0.3640991061237636,50,51
623,26047,41.85,906.9,34281.49838757144,751863.5874839287,263.2660327125017,2737.988135045568,"(1.056182670196456, 0.3167765700817611)",1.056,0.3167765700817611,6,2017,1.215823476055608,124,"26,996",3027.75,211418.21666666665,0.014,Low confidence,54,40-60%,1.056 ± 0.317,0.023739037324227212,0,7
624,26049,1290.2166666666667,2582.166666666667,1014499.8249301872,3843442.8364790594,5602.180586621334,12467.226246902996,"(1.8943871933334835, 0.12640204678133624)",1.894,0.1264020467813362,3,2017,1.2256364915282574,1004,"331,956",128579.33333333331,996699.1666666666,0.129,S>1,44,40-60%,1.894 ± 0.126,0.27746874908241637,25,36
625,26051,723.4,2292.5166666666664,491043.0854724946,2878110.910079442,2755.4436200079967,9362.401967799744,"(1.852844676040047, 0.1545087708319315)",1.853,0.1545087708319315,6,2017,1.1573241061130335,119,"21,659",59447.0875,719714.6666666665,0.083,S>1,67,60-80%,1.853 ± 0.155,0.2678390139405553,25,34
626,26053,15.833333333333332,386.4166666666667,26561.10083034197,417025.3885970357,229.35404880968755,1397.386126898902,"(0.7177080232982405, 0.33233582734732753)",0.718,0.3323358273473275,6,2017,1.1491208038364924,46,"13,137",2323.3041666666663,104425.125,0.022,Low confidence,55,40-60%,0.718 ± 0.332,-0.14405219873817882,0,1
627,26055,289.8833333333333,1829.8666666666668,248206.5558148902,1852728.7816847288,1488.9389741074451,6440.113647460186,"(1.1890746895159336, 0.1466009474826916)",1.189,0.1466009474826916,5,2017,1.223724904335063,211,"76,222",27705.95833333333,515712.1416666667,0.054,S>1,50,40-60%,1.189 ± 0.147,0.0752091348759347,0,10
628,26057,1106.7166666666665,2768.3,748509.0640532408,3702045.060515164,4201.679413360294,11773.187699091828,"(1.9793291666154422, 0.13773442793237)",1.979,0.13773442793237,5,2017,1.1817881223134317,196,"34,779",89918.3875,931711.9666666666,0.097,S>1,63,60-80%,1.979 ± 0.138,0.2965180243009769,25,39
629,26059,1145.6166666666668,2223.4833333333336,661168.5203016662,3085258.0174209555,3688.911213067013,9675.080278169704,"(2.406219948316646, 0.17122005635099014)",2.406,0.1712200563509901,5,2017,1.1965056364920357,97,"38,233",82580.575,808075.3416666667,0.102,S>2,73,60-80%,2.406 ± 0.171,0.38133532291002964,50,55
630,26061,26.833333333333336,650.3666666666667,33475.31445868122,678966.5340992198,268.4858524842844,2226.8625862736435,"(0.8940001104998324, 0.32837258522027213)",0.894,0.3283725852202721,5,2017,1.2379310344827583,69,"29,580",2845.995833333333,165007.14166666663,0.017,Low confidence,56,40-60%,0.894 ± 0.328,-0.048662427524591836,0,4
631,26063,569.5,1745.0,463197.1403595065,2486213.461070408,2604.1988274517694,8204.375237831748,"(1.7557086231923307, 0.16563017491309348)",1.756,0.1656301749130934,6,2017,1.169035390792791,50,"26,772",57165.0625,635575.0916666666,0.090,S>1,69,60-80%,1.756 ± 0.166,0.24445244218529485,25,30
632,26065,1280.7833333333333,2633.8833333333337,868050.0722555,4092284.955790704,4738.145721603644,12449.35546646583,"(2.2942087653646936, 0.15294421017921403)",2.294,0.152944210179214,3,2017,1.3229531733504551,623,"224,274",108358.58333333331,989549.2416666668,0.110,S>2,32,20-40%,2.294 ± 0.153,0.36063293471635516,50,51
633,26067,1170.533333333333,2695.233333333334,725333.5332409018,3505080.7073630644,4092.1659373209127,11114.83820623945,"(2.1006250425998156, 0.1438782118831833)",2.101,0.1438782118831833,5,2017,1.2114052646912328,209,"53,203",86658.78749999999,906272.475,0.096,S>1,64,60-80%,2.101 ± 0.144,0.3223485386208671,25,44
634,26069,404.91666666666674,1542.2333333333331,354387.25463253714,2042014.7878511068,1999.4826346975487,6764.940766614224,"(1.5181238069416922, 0.16556581586789637)",1.518,0.1655658158678963,6,2017,1.171981011925437,65,"21,580",42287.25833333333,507494.3333333334,0.083,S>1,63,60-80%,1.518 ± 0.166,0.18130719084737407,0,21
635,26071,26.666666666666668,648.7,33508.547056519135,632144.4441214027,275.4206253043953,2136.0091223222653,"(0.8288220725795824, 0.3052677084357308)",0.829,0.3052677084357308,6,2017,1.1600020853970074,38,"9,590",2842.8291666666664,160468.64166666666,0.018,Low confidence,62,60-80%,0.829 ± 0.305,-0.08153869163374901,0,3
636,26073,937.5666666666666,2690.2666666666664,603334.7837473168,3498155.4669353133,3342.485495307513,11072.743120104858,"(2.0233180078557984, 0.1501058542855956)",2.023,0.1501058542855956,5,2017,1.2390971194056988,282,"57,748",71122.09583333333,851010.0499999999,0.084,S>1,50,40-60%,2.023 ± 0.15,0.3060641468355625,25,41
637,26075,1396.2666666666669,2630.116666666667,872169.5034439585,3902616.1807366745,4874.106495057294,12111.557880812865,"(2.3769869435862816, 0.1540338074588108)",2.377,0.1540338074588108,4,2017,1.1962879123904495,409,"130,762",107904.11666666664,1000267.8416666668,0.108,S>2,58,40-60%,2.377 ± 0.154,0.37602679622376106,50,54
638,26077,1643.85,2784.9666666666667,746453.0970791829,3433989.9667240637,4134.572998725709,10596.480148395673,"(2.716718677622968, 0.16535405836417547)",2.717,0.1653540583641754,3,2017,1.2554138153031784,1403,"209,695",92690.39166666668,895170.3416666668,0.104,S>2,39,20-40%,2.717 ± 0.165,0.4340446685682027,50,64
639,26079,289.9833333333333,1835.05,241349.9394092918,1814062.7222308333,1431.8236744589549,6327.128378243169,"(1.1943650970952515, 0.14720054148247236)",1.194,0.1472005414824723,5,2017,1.188001371271855,87,"14,583",27282.841666666664,493227.2083333334,0.055,S>1,69,60-80%,1.194 ± 0.147,0.07713710352439071,0,11
640,26081,585.0,1284.0,386077.6730211608,1168970.006329415,1965.1477716556408,3851.323253861912,"(1.381945979246219, 0.13474274041636494)",1.382,0.1347427404163649,1,2017,1.2865658417535386,1869,"505,629",1230511.5,10398955.5,0.118,S>1,45,40-60%,1.382 ± 0.135,0.1404910666461267,0,17
641,26083,28.98333333333333,666.25,33747.981333063915,635725.6974249573,274.4627438021169,2165.381448101244,"(0.871172652394081, 0.3093325104528974)",0.871,0.3093325104528974,5,2017,1.1977278874763322,5,"1,848",2952.495833333333,162670.0833333333,0.018,Low confidence,55,40-60%,0.871 ± 0.309,-0.05989576628804855,0,3
642,26085,712.6999999999999,2305.0,438761.440816019,2520869.4311355315,2481.598492737923,8337.918432585364,"(1.7797611616583064, 0.14914802499923582)",1.780,0.1491480249992358,6,2017,1.1209924592556555,21,"10,277",51245.595833333326,667086.6166666666,0.077,S>1,62,60-80%,1.78 ± 0.149,0.250361725267649,25,31
643,26087,20.0,220.0,4912.876057632942,204579.6788708523,32.573814370952995,743.9734114249326,"(4.11011305882173, 1.7637003058207115)",4.110,1.7637003058207117,2,2017,1.1906090159361746,240,"74,390",17865.0,1321163.9999999998,0.014,S>2,67,60-80%,4.11 ± 1.764,0.613853768383875,75,89
644,26089,152.66666666666666,1412.7666666666669,128351.55877401834,1401922.195106835,823.8358084125416,4868.421966206336,"(1.1935063391917997, 0.19748116517281264)",1.194,0.1974811651728126,5,2017,1.1819820804195804,17,"18,283",13431.525,373830.55833333335,0.036,Low confidence,46,40-60%,1.194 ± 0.197,0.07682473006142176,0,11
645,26091,1110.55,2132.75,676020.5451682649,3170638.9887463665,3775.5318585462255,9825.781195078282,"(2.444233376181657, 0.1769694618922368)",2.444,0.1769694618922368,5,2017,1.198888172540051,247,"82,207",84541.93333333333,819086.6333333333,0.103,S>2,59,40-60%,2.444 ± 0.177,0.3881426701257915,50,56
646,26093,47.0,258.0,5841.965368486342,220463.5557037,36.53871574949053,777.6631717444748,"(7.098268449020363, 2.1422951702470456)",7.098,2.1422951702470456,2,2017,1.195974343349311,305,"159,179",14343.0,2214163.0,0.006,S>2,60,60-80%,7.098 ± 2.142,0.8511524198810598,75,97
647,26095,37.1,832.6833333333334,45017.38962921858,730931.8038226189,364.7922282878362,2606.4366325094875,"(0.7590622816763998, 0.24068641119464074)",0.759,0.2406864111946407,6,2017,1.2115936483642624,24,"5,226",4228.775000000001,197606.29166666663,0.021,S<1,70,60-80%,0.759 ± 0.241,-0.11972258842774174,0,2
648,26097,43.6,975.6166666666666,43624.81662473374,808661.0251754731,342.60294897763777,2937.063920068992,"(0.8631239995519068, 0.2537822000259598)",0.863,0.2537822000259598,6,2017,1.4116570831155253,111,"7,639",3916.7875,223050.41666666663,0.018,Low confidence,61,60-80%,0.863 ± 0.254,-0.06392680746827177,0,3
649,26099,770.0,961.0,332600.3772201542,1487485.5173490923,1921.722105248372,5670.59112905529,"(3.5851579130969897, 0.33901964621843594)",3.585,0.3390196462184359,2,2017,1.2461120573772069,1731,"701,881",2268945.0,16681855.5,0.136,S>2,53,40-60%,3.585 ± 0.339,0.5545082895090503,75,82
650,26101,441.3666666666666,1839.4,253467.44549120808,1929626.0286862105,1477.7374136001806,6359.504773198551,"(1.832741595029676, 0.18971852474169262)",1.833,0.1897185247416926,6,2017,1.1769132437712548,103,"20,720",28888.95833333333,509935.69166666665,0.057,S>1,56,40-60%,1.833 ± 0.19,0.26310123650408085,25,33
651,26103,47.88333333333333,1005.05,45272.41659720389,936813.4064800557,361.6086292952756,3159.778601299523,"(1.0233704209972772, 0.2883210396975329)",1.023,0.2883210396975329,5,2017,1.1968318257504162,331,"55,552",3933.0291666666662,231674.675,0.017,Low confidence,43,40-60%,1.023 ± 0.288,0.01003286018025698,0,6
652,26105,697.1666666666667,2151.266666666667,426544.9893370925,2328802.991041007,2419.9000329566425,7698.484813124384,"(1.772614851151235, 0.1510405231840965)",1.773,0.1510405231840965,5,2017,1.196588257161149,108,"24,210",50235.99999999999,624247.1666666666,0.080,S>1,59,40-60%,1.773 ± 0.151,0.24861438354779863,25,31
653,26107,867.3333333333333,2524.4500000000003,548079.5109607877,3054951.879345953,3044.398409037615,9798.31011886149,"(1.9178206042898425, 0.147638889050184)",1.918,0.147638889050184,5,2017,1.1904141346246175,244,"36,449",64378.2625,771056.5833333333,0.083,S>1,63,60-80%,1.918 ± 0.148,0.2828079802012671,25,37
654,26109,37.86666666666667,865.5166666666667,34770.65118015939,770404.1289230203,271.8789834247596,2688.991525860126,"(1.0161739900841507, 0.31898983798312947)",1.016,0.3189898379831294,5,2017,1.1974630675226237,102,"19,386",3000.795833333333,202089.1,0.015,Low confidence,64,60-80%,1.016 ± 0.319,0.0069680745464357615,0,6
655,26111,911.2666666666668,2555.85,629879.8520290199,3430572.1646079742,3544.0181157080524,11112.28750599976,"(1.9444867916163269, 0.14676118124268292)",1.944,0.1467611812426829,4,2017,1.2238476763633974,123,"68,459",77018.7125,872324.0833333333,0.088,S>1,56,40-60%,1.944 ± 0.147,0.2888049974461287,25,38
656,26113,569.4666666666667,2218.1166666666663,376094.69783685537,2454557.75845402,2147.685868144754,8184.7582791638415,"(1.6797424388714308, 0.15422512350003895)",1.680,0.1542251235000389,5,2017,1.2371604284608806,57,"12,272",45048.441666666666,638364.8416666667,0.071,S>1,75,60-80%,1.68 ± 0.154,0.22524269484955037,25,27
657,26115,912.7,1745.8666666666668,548528.3112956306,2710659.2477916647,3012.449351949169,8384.629843813895,"(2.585984430379298, 0.20662295765710983)",2.586,0.2066229576571098,4,2017,1.1436989066778598,403,"125,077",70588.35,706033.5,0.100,S>2,60,60-80%,2.586 ± 0.207,0.4126259057645176,50,60
658,26117,13.0,167.0,22841.803892351625,213354.16842208736,170.13438748935104,718.1590024424682,"(0.8249250623192179, 0.4233411762109836)",0.825,0.4233411762109836,2,2017,1.175009280146198,180,"52,531",25650.0,919917.0,0.028,Low confidence,67,60-80%,0.825 ± 0.423,-0.083585501752414,0,3
659,26119,227.5833333333333,1395.0,208490.78766176876,1442665.6041249398,1234.2540333101929,5099.817833357549,"(1.1368173399565213, 0.15832414752292673)",1.137,0.1583241475229267,6,2017,1.1165245137141806,9,"8,148",24009.529166666664,380280.79999999993,0.063,Low confidence,71,60-80%,1.137 ± 0.158,0.055690689294853615,0,9
660,26121,972.0666666666666,2310.9333333333334,604735.8557658072,2717919.690593335,3428.624750251134,8811.378893174584,"(1.8926655635909557, 0.1415437910622215)",1.893,0.1415437910622215,4,2017,1.2392437142287651,553,"140,476",73062.62916666667,727557.2333333334,0.100,S>1,48,40-60%,1.893 ± 0.142,0.2770738803564913,25,36
661,26123,945.2833333333334,2609.366666666667,582951.9694487267,3065095.9227223387,3269.767782378028,9949.653636567178,"(1.9072072067998123, 0.14162743048565293)",1.907,0.1416274304856529,6,2017,1.1938559454752746,182,"39,908",69791.11666666665,802643.3,0.087,S>1,69,60-80%,1.907 ± 0.142,0.28039787913998576,25,36
662,26125,1143.0,1152.0,503374.5822718168,1558159.3928356138,2885.0061641804587,5672.657888165424,"(3.071268600522044, 0.25080934958575113)",3.071,0.2508093495857511,2,2017,0.9152107023136584,2295,"973,696",8315312.5,45237967.5,0.184,S>2,42,40-60%,3.071 ± 0.251,0.48731779971349265,50,73
663,26127,721.1333333333333,2035.0666666666668,445874.6960901902,2265818.041204037,2519.3943631986845,7486.23987684599,"(1.8038135913284719, 0.1528537219627512)",1.804,0.1528537219627512,6,2017,1.0822278715045066,85,"21,635",52917.11666666667,608388.7250000001,0.087,S>1,63,60-80%,1.804 ± 0.153,0.25619165491304763,25,32
