Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
227,18117,25.33333333333333,117.0,142559.80884542732,3286946.188422022,17383.271923345626,109148.40557140128,"(5.283951815710501, 2.165816106487356)",5.284,2.165816106487356,6,2017,0.0,26,"16,130",213.5,15917.0,0.013,S>2,72,60-80%,5.284 ± 2.166,0.7229588486346818,50,73
228,18119,27.666666666666664,79.66666666666666,118705.782137974,2743663.9069425887,19873.94293617657,85605.25714064785,"(8.381657748841192, 3.4773880951889113)",8.382,3.477388095188912,4,2017,0.0,4,"17,521",75.25,17446.5,0.004,S>2,73,60-80%,8.382 ± 3.477,0.923329923161588,75,89
229,18121,14.999999999999998,35.33333333333333,90586.56004577258,2095941.7423654948,10483.195060446938,68711.25651064013,"(10.508585100056868, 5.893934293953015)",10.509,5.893934293953015,6,2017,0.0,1,"14,154",371.75,13782.5,0.027,S>2,76,60-80%,10.509 ± 5.894,1.0215442455616766,75,93
230,18123,4.0,41.333333333333336,28483.663743248137,1206933.7156986976,4354.654518308079,34462.12987218026,"(5.799401261847593, 4.6044613034692565)",5.799,4.6044613034692565,6,2017,0.0929401811174129,5,"15,956",452.5,15504.0,0.029,S>1,61,60-80%,5.799 ± 4.604,0.7633831587184386,75,77
231,18125,13.999999999999998,73.33333333333333,117181.18871541982,1726550.2053235178,15232.147963461008,57467.40969312875,"(3.1170413904640717, 1.6408434859141494)",3.117,1.6408434859141494,5,2017,0.0,11,"10,332",61.5,10270.5,0.006,S>1,75,60-80%,3.117 ± 1.641,0.49374256921004556,25,35
232,18127,33.666666666666664,58.0,324313.7733175697,3983633.334942764,38793.96641732095,109417.64084784036,"(7.295057335670592, 2.9910370453270763)",7.295,2.9910370453270763,2,2017,0.0,24,"139,184",5604.5,133580.0,0.042,S>2,52,40-60%,7.295 ± 2.991,0.8630287095903342,75,86
233,18129,15.0,37.66666666666666,18891.1022727852,853060.3827479217,1838.574062644063,21491.613524065724,"(19.29742245032355, 10.721290044942524)",19.297,10.721290044942524,3,2017,0.0,35,"21,352",206.5,21145.5,0.010,S>5,69,60-80%,19.297 ± 10.721,1.2854993043260146,75,98
234,18131,57.0,109.33333333333331,1131479.417156502,7323595.028129638,138043.09905945414,215612.3189432789,"(3.4279059378145913, 1.0750999265384)",3.428,1.0750999265384,6,2017,1.2,2,"10,465",84.5,10381.0,0.008,S>2,73,60-80%,3.428 ± 1.075,0.5350288963175119,25,42
235,18133,54.0,172.0,251901.22578282864,4245829.868339304,37575.127598289226,146137.8384649248,"(5.4193590855366445, 1.6209996911992006)",5.419,1.6209996911992006,2,2017,0.0,95,"31,392",1120.5,30271.5,0.037,S>2,73,60-80%,5.419 ± 1.621,0.7339479282222845,50,74
236,18137,20.33333333333333,74.66666666666666,72660.68717578992,2008372.717083336,7931.210539252644,59092.31318123359,"(8.03111165100904, 3.7209192550526877)",8.031,3.720919255052688,6,2017,0.0,38,"23,363",92.75,23270.5,0.004,S>2,78,60-80%,8.031 ± 3.721,0.9047756636453655,75,88
237,18139,22.33333333333333,58.99999999999999,255888.7270432112,4723538.576388611,32924.135692237,135754.74732965164,"(7.349034884607292, 3.401015621557774)",7.349,3.401015621557774,6,2017,0.0,1,"13,918",128.5,13790.0,0.009,S>2,76,60-80%,7.349 ± 3.401,0.8662303089059082,75,86
238,18141,44.99999999999999,90.33333333333331,657718.6186601791,5181512.645160662,81845.54953605478,152884.20450136298,"(4.006764217539361, 1.3960580906478066)",4.007,1.3960580906478066,3,2017,0.4762421303883316,67,"213,876",28527.5,185349.0,0.154,S>2,46,40-60%,4.007 ± 1.396,0.6027937866467209,50,55
239,18143,16.333333333333332,107.66666666666666,86318.69350746166,2805803.421774873,10646.677012747792,99080.8116612247,"(5.414196078140481, 2.6195394692764977)",5.414,2.6195394692764977,2,2017,0.0,9,"19,687",67.5,19619.5,0.003,S>2,72,60-80%,5.414 ± 2.62,0.733533979936969,50,74
240,18145,15.333333333333332,54.99999999999999,172573.7745060215,3794011.2162194215,22972.0386835542,98208.86503759326,"(6.664026863451676, 3.5047210395049815)",6.664,3.504721039504981,2,2017,0.0,9,"36,624",446.5,36177.99999999999,0.012,S>2,72,60-80%,6.664 ± 3.505,0.8237367390928058,75,83
241,18147,11.0,52.33333333333333,111170.2924170685,1647608.957695828,13807.688426801216,54502.660075201245,"(3.529457653580353, 2.072324493549919)",3.529,2.072324493549919,6,2017,0.0,4,"17,198",147.0,17051.0,0.009,S>1,68,60-80%,3.529 ± 2.072,0.5477079755994013,25,45
242,18149,24.0,51.0,704406.8684807966,3965230.1220644177,83830.09714983916,109267.05528284988,"(2.7571783985047476, 1.2754226818373853)",2.757,1.2754226818373853,6,2017,0.0,1,"19,037",71.5,18965.5,0.004,S>1,72,60-80%,2.757 ± 1.275,0.4404648672953325,25,26
243,18151,16.666666666666664,64.0,321439.1123693892,3378704.674162163,38923.64869981276,89919.83650097981,"(2.9637703531020403, 1.4919702197181706)",2.964,1.4919702197181706,5,2017,0.0,25,"29,046",227.5,28819.0,0.008,S>1,70,60-80%,2.964 ± 1.492,0.4718445494272584,25,32
244,18153,19.33333333333333,100.0,92662.67299648766,2209646.29565788,14000.503071749274,81088.87109240815,"(4.972574103221545, 2.278066405799821)",4.973,2.278066405799821,4,2017,0.0,18,"17,471",762.0,16709.0,0.046,S>2,74,60-80%,4.973 ± 2.278,0.6965812638689535,50,69
245,18155,12.666666666666666,40.0,56284.763259618776,1365739.787667771,6190.389809546976,39032.669296715234,"(8.443043239990082, 4.890389206067802)",8.443,4.890389206067802,6,2017,0.0,1,"8,661",80.25,8581.0,0.009,S>2,75,60-80%,8.443 ± 4.89,0.9264990134637928,75,89
246,18157,44.33333333333333,81.0,342303.0230014908,5503441.40285667,38928.499477260266,167599.63750197965,"(8.968216953830932, 3.19740120498635)",8.968,3.19740120498635,4,2017,0.0,66,"145,548",7947.5,137601.0,0.058,S>5,48,40-60%,8.968 ± 3.197,0.952706105910725,75,91
247,18161,8.666666666666666,34.666666666666664,19248.27728343813,1027063.0309467457,4175.382068488984,32822.122641483584,"(15.437604234050761, 10.14703565250292)",15.438,10.14703565250292,2,2017,0.0,1,"6,035",45.0,5990.5,0.008,S>5,77,60-80%,15.438 ± 10.147,1.188579902951611,75,97
248,18163,25.333333333333336,78.0,305880.2867161001,2976410.858757212,37097.08302216509,105533.7994081511,"(3.318249607172165, 1.4213019771599418)",3.318,1.4213019771599418,3,2017,0.0,85,"148,083",13978.5,134104.5,0.104,S>1,53,40-60%,3.318 ± 1.421,0.520909051652247,25,40
249,18165,23.33333333333333,59.66666666666666,96511.84824610029,1849672.366786012,12525.5526572535,60916.52999085862,"(7.858468562746402, 3.581431187366188)",7.858,3.581431187366188,4,2017,0.0,14,"13,010",43.0,12967.5,0.003,S>2,69,60-80%,7.858 ± 3.581,0.895337920142417,75,88
250,18167,58.99999999999999,142.33333333333331,218365.4197788514,2523495.7180468203,40148.53667775159,95040.80058729491,"(4.880328547462617, 1.4518490416888055)",4.880,1.4518490416888057,4,2017,1.198374379496352,143,"88,335",6821.0,81514.5,0.084,S>2,56,40-60%,4.88 ± 1.452,0.6884490600246518,50,68
251,18169,21.666666666666664,68.0,486568.9808903432,5376059.990204495,63566.33695995669,165099.09877071812,"(3.7272753712059097, 1.7097389320035963)",3.727,1.7097389320035965,5,2017,0.0,16,"26,390",190.5,26200.0,0.007,S>2,73,60-80%,3.727 ± 1.71,0.5713914796272916,25,49
252,18171,29.33333333333333,45.0,75344.2196330796,1483081.8352093936,13378.932259245665,49274.8845709221,"(13.111011880612601, 5.852990070031119)",13.111,5.852990070031119,6,2017,0.0,15,"6,875",16.75,6859.0,0.002,S>5,76,60-80%,13.111 ± 5.853,1.117636210927909,75,96
253,18173,13.666666666666666,46.33333333333333,36538.035652634826,1539802.265330288,4297.907802262788,40788.1464888708,"(13.611820116250858, 7.5691226606051405)",13.612,7.56912266060514,3,2017,0.0,12,"50,328",823.0,49505.49999999999,0.017,S>5,63,60-80%,13.612 ± 7.569,1.133916201146969,75,96
254,18175,9.0,88.33333333333333,66561.32745021097,2445489.896850978,7591.507569240546,87726.89026854557,"(4.4453593034329915, 2.6779530341061295)",4.445,2.677953034106129,2,2017,0.0,11,"23,212",99.5,23112.5,0.004,S>1,75,60-80%,4.445 ± 2.678,0.6479068692864062,50,62
255,18177,28.33333333333333,43.33333333333333,183832.704773279,2363027.416439576,26884.42708517029,87327.63351807515,"(8.593381218948304, 3.9004387659200312)",8.593,3.9004387659200312,5,2017,0.0,50,"54,233",2786.0,51447.0,0.054,S>2,63,60-80%,8.593 ± 3.9,0.9341640783598321,75,90
256,18179,18.0,44.66666666666666,187753.15820820397,3006562.10380709,29487.937770463897,100721.02933099862,"(6.847188394480634, 3.5200718748990356)",6.847,3.520071874899036,3,2017,0.0,1,"22,780",108.5,22672.0,0.005,S>2,77,60-80%,6.847 ± 3.52,0.8355122772696504,75,84
257,18181,53.33333333333333,85.33333333333333,791864.9875517008,4682487.248626787,97347.05522348107,131230.8459566721,"(3.744574486867186, 1.2523648209251363)",3.745,1.2523648209251363,6,2017,0.0,8,"19,883",152.25,19731.0,0.008,S>2,71,60-80%,3.745 ± 1.252,0.5734024739700962,25,49
258,18183,34.666666666666664,108.33333333333331,122915.02245010748,2958074.6106762933,17547.80501420234,82088.81985309749,"(7.9859872007316, 2.95321643940535)",7.986,2.95321643940535,3,2017,0.3181590078141802,46,"27,882",95.25,27787.5,0.003,S>5,73,60-80%,7.986 ± 2.953,0.9023286098082195,75,88
259,19003,28.33333333333333,211.66666666666663,26482.63811330592,1223757.8172284255,3638.60473921408,33239.15535386571,"(6.544576577215188, 2.4550603025867876)",6.545,2.455060302586788,6,2017,1.1963139707092316,21,"3,036",7.0,3029.5,0.002,S>2,71,60-80%,6.545 ± 2.455,0.8158815536938768,75,82
260,19005,115.66666666666666,251.3333333333333,102640.85352193592,1628172.3774555386,12057.969510851652,47129.22971777723,"(7.364942997114274, 1.6047499933086453)",7.365,1.604749993308645,6,2017,1.2448753707885067,14,"11,293",171.5,11122.0,0.015,S>5,63,60-80%,7.365 ± 1.605,0.8671693898569218,75,86
261,19007,17.0,171.0,15440.034748038512,885309.9721759704,1891.9523441850013,24953.167223686123,"(6.272391879709415, 2.905799474793272)",6.272,2.905799474793272,6,2017,1.2041630191615602,28,"10,269",61.75,10207.5,0.006,S>2,69,60-80%,6.272 ± 2.906,0.7974331839044987,75,81
262,19009,51.66666666666666,321.66666666666663,49792.01344566686,1765707.5705998775,6986.752671816055,47705.918645259706,"(5.872162486909687, 1.6832366827347376)",5.872,1.6832366827347376,6,2017,1.193606819392648,20,"4,685",15.25,4670.0,0.003,S>2,67,60-80%,5.872 ± 1.683,0.7687980643112715,75,78
263,19011,40.333333333333336,328.6666666666667,41807.43939174984,1833798.3350017811,5998.467708103639,50294.10294385206,"(5.605854537939612, 1.7758358552581486)",5.606,1.7758358552581486,3,2017,1.2032707535421414,47,"21,279",128.5,21151.0,0.006,S>2,62,60-80%,5.606 ± 1.776,0.7486418243929144,75,76
264,19013,417.6666666666666,929.6666666666669,390953.03328998113,4880311.981734073,45348.88768485302,145566.14470460848,"(5.622350849930908, 0.6470259661701513)",5.622,0.6470259661701513,4,2017,1.2448119188998226,543,"106,855",9706.0,97149.5,0.100,S>2,44,40-60%,5.622 ± 0.647,0.7499179432697591,75,76
265,19015,30.33333333333333,286.0,29460.04182074156,1629372.5943107828,3353.772522369582,45615.18697373744,"(6.195035227913864, 2.2227840047141343)",6.195,2.2227840047141343,5,2017,1.1940788733661785,107,"22,225",246.0,21979.5,0.011,S>2,56,40-60%,6.195 ± 2.223,0.7920437803238821,75,80
266,19017,140.66666666666666,436.3333333333333,100987.64608879053,2289036.5132558923,13212.794787556411,59033.29837692811,"(7.3743545082833535, 1.3888160402965868)",7.374,1.3888160402965868,4,2017,1.2050821977595656,63,"20,621",266.5,20354.5,0.013,S>5,57,40-60%,7.374 ± 1.389,0.8677240116658798,75,86
267,19019,110.33333333333331,352.3333333333333,110749.25582610788,2303241.8636853583,14687.9615833029,68531.06013057602,"(6.5897934775373175, 1.393382007467821)",6.590,1.393382007467821,6,2017,1.230597693729644,47,"17,040",97.0,16943.5,0.006,S>5,59,40-60%,6.59 ± 1.393,0.8188718041279441,75,82
268,19021,65.66666666666667,304.0,58811.67211504772,1678407.948944191,7587.10972346849,44867.53999381636,"(6.304690752839193, 1.6499199777967262)",6.305,1.6499199777967262,5,2017,1.3998828030746957,82,"14,444",479.0,13965.0,0.034,S>2,62,60-80%,6.305 ± 1.65,0.7996637891439513,75,81
269,19023,38.33333333333333,256.6666666666667,42517.36899931459,1745608.5745464284,5630.421147352253,52854.35955586432,"(6.390652619540454, 2.0989533613855973)",6.391,2.0989533613855973,6,2017,1.053806855636124,8,"12,136",38.5,12097.5,0.003,S>2,68,60-80%,6.391 ± 2.099,0.8055452109898064,75,81
270,19025,23.666666666666664,174.66666666666666,26914.13760248327,1312470.189841952,3152.943692761893,35004.35430840599,"(7.065057157299051, 2.878628624619419)",7.065,2.878628624619419,6,2017,1.198455976962196,3,"8,109",131.75,7977.5,0.017,S>2,70,60-80%,7.065 ± 2.879,0.8491156797017985,75,85
271,19027,76.0,398.0,70818.70585945436,2263780.822112737,9460.353720554993,62436.420696617104,"(6.227919344210581, 1.5027652566852503)",6.228,1.5027652566852503,6,2017,1.228562801932367,36,"16,536",153.75,16382.5,0.009,S>2,68,60-80%,6.228 ± 1.503,0.7943429795237162,75,80
272,19029,20.666666666666664,170.66666666666666,23192.438520965214,1168782.5052226968,3038.98659530024,31555.90222465712,"(6.594396490834026, 2.8351167296936004)",6.594,2.8351167296936004,6,2017,1.1875712916913812,39,"10,956",40.5,10915.5,0.004,S>2,68,60-80%,6.594 ± 2.835,0.8191750557286731,75,82
273,19031,57.33333333333333,226.66666666666663,30701.701209284263,1291370.9888386545,4247.160364745143,36148.60852019284,"(10.901889459720604, 3.09116019960358)",10.902,3.09116019960358,6,2017,1.126084142394822,56,"15,450",78.5,15371.5,0.005,S>5,57,40-60%,10.902 ± 3.091,1.037501774162348,75,94
274,19033,124.0,350.33333333333337,108655.6522104482,1882064.7626280584,12652.498160477578,52228.10638231634,"(6.191689209478537, 1.2554801413506944)",6.192,1.2554801413506944,5,2017,1.19358074222668,215,"35,855",518.25,35337.5,0.015,S>2,52,40-60%,6.192 ± 1.255,0.7918091489028799,75,80
275,19035,11.0,91.66666666666669,10198.456834600189,659491.5546926188,1038.560938137125,18520.185046490777,"(8.924532135131066, 5.013393456285714)",8.925,5.013393456285714,6,2017,1.208419489952813,27,"9,423",76.75,9346.5,0.008,S>2,69,60-80%,8.925 ± 5.013,0.9505854576742178,75,90
276,19037,92.33333333333334,241.0,85437.99882446714,1495331.8871550446,9523.37062262097,42711.0603691299,"(6.790532270738325, 1.607630370270528)",6.791,1.607630370270528,6,2017,1.1963131793818564,15,"9,981",69.5,9912.0,0.007,S>5,65,60-80%,6.791 ± 1.608,0.8319038174593761,75,84
277,19039,171.66666666666666,477.6666666666666,204021.45019214723,2937991.248493851,24120.743647923577,74547.28681677702,"(5.212158310859281, 0.9025112643120727)",5.212,0.9025112643120728,6,2017,1.2412043527605314,30,"7,464",58.5,7405.5,0.008,S>2,67,60-80%,5.212 ± 0.903,0.7170175982317332,50,72
278,19041,46.33333333333333,311.66666666666663,46922.42119758712,1374975.0861886651,6423.550578159328,35356.10915311445,"(4.508747320811563, 1.3538413858872822)",4.509,1.3538413858872822,5,2017,1.2159575263590818,123,"13,373",86.5,13286.5,0.007,S>2,68,60-80%,4.509 ± 1.354,0.6540558972599709,50,63
279,19043,190.66666666666663,448.6666666666666,162074.1221976668,2348081.9042492444,19635.05240216668,65136.2528958198,"(6.192113284755604, 1.0422369394283948)",6.192,1.0422369394283948,6,2017,1.157544378698225,37,"14,872",122.5,14749.5,0.008,S>5,63,60-80%,6.192 ± 1.042,0.7918388931680843,75,80
280,19045,239.0,647.3333333333333,204213.33291019496,3089959.549661104,26808.621472571,90760.45949899186,"(5.614623569331545, 0.8284256078831406)",5.615,0.8284256078831406,5,2017,1.217020504445654,140,"38,577",1105.0,37472.0,0.029,S>2,54,40-60%,5.615 ± 0.828,0.7493206444367824,75,76
281,19047,31.666666666666664,163.33333333333334,26381.745085032064,1144749.2003371045,3361.995762693427,33753.67707312316,"(8.817997444648718, 3.2289326536594567)",8.818,3.2289326536594567,6,2017,1.253853296193129,29,"13,408",384.25,13024.5,0.030,S>5,67,60-80%,8.818 ± 3.229,0.9453699686369218,75,90
282,19049,58.66666666666667,348.99999999999994,85001.6852087541,2645813.4937414485,10148.331218941024,73976.28511199153,"(5.3738603648919945, 1.454661479978234)",5.374,1.454661479978234,3,2017,0.7653368503708899,149,"65,585",1396.5,64188.99999999999,0.022,S>2,50,40-60%,5.374 ± 1.455,0.7302863774777313,50,73
283,19051,17.333333333333332,136.0,19943.04947155878,838802.8146016711,3973.969173942933,25770.615522288528,"(5.870577955187113, 2.735133727939818)",5.871,2.735133727939818,5,2017,1.2592171627477446,1,"7,038",11.5,7027.0,0.002,S>2,73,60-80%,5.871 ± 2.735,0.7686808594064907,75,78
284,19053,7.666666666666666,125.66666666666666,9585.061345524417,741691.1148224125,1235.7156741636393,20249.37923025081,"(5.812356657192245, 3.6306219388626837)",5.812,3.630621938862684,6,2017,1.2334452242905096,2,"6,532",103.75,6429.0,0.016,S>2,68,60-80%,5.812 ± 3.631,0.7643522555740438,75,77
285,19055,160.33333333333331,425.0,161682.73807563927,2516359.481237626,19440.23523141903,77448.47003719561,"(5.914905723877095, 1.0661562807869818)",5.915,1.0661562807869818,6,2017,1.1953278919223191,38,"14,212",84.0,14128.0,0.006,S>2,66,60-80%,5.915 ± 1.066,0.7719478269138653,75,78
286,19057,153.66666666666666,451.6666666666667,123786.0160557714,1676357.6134672742,18890.535896930152,56568.17685457919,"(4.6451117509355075, 0.8432818390255036)",4.645,0.8432818390255036,5,2017,1.2298900552829368,295,"32,198",1694.5,30503.5,0.056,S>2,53,40-60%,4.645 ± 0.843,0.6669961666032534,50,65
287,19059,15.666666666666668,119.66666666666666,10686.00252526476,820236.5531409516,1175.6250702722773,20908.666178614225,"(11.099010399547993, 5.409632432033389)",11.099,5.409632432033389,5,2017,1.0940217576646318,42,"14,661",53.0,14608.5,0.004,S>5,66,60-80%,11.099 ± 5.41,1.0452842583204613,75,94
288,19061,232.66666666666663,579.0,159892.31480046277,2954832.029905633,21303.712179195263,80078.4595633493,"(7.462480631630201, 1.128933710416309)",7.462,1.128933710416309,4,2017,1.2321680969207471,342,"79,240",2511.0,76729.0,0.033,S>5,50,40-60%,7.462 ± 1.129,0.8728832169565822,75,86
289,19063,15.333333333333334,86.33333333333333,10803.446080412372,565959.6941107904,1121.8225236396231,14914.060581335068,"(10.238346753736291, 5.150029717220278)",10.238,5.150029717220278,6,2017,1.227810650887574,27,"7,774",87.5,7686.5,0.011,S>5,67,60-80%,10.238 ± 5.15,1.0102298342085678,75,93
290,19065,157.66666666666666,398.6666666666666,116734.9960718422,2251886.040757628,15673.74133835138,59376.06505207288,"(7.684811305810942, 1.4057180013054928)",7.685,1.4057180013054928,6,2017,1.06148298536408,32,"16,500",213.0,16287.5,0.013,S>5,60,60-80%,7.685 ± 1.406,0.8856332082246826,75,87
291,19067,101.66666666666669,228.3333333333333,88830.71700137496,1496375.4642407857,10035.53698383278,42568.36237166959,"(7.578085864277129, 1.749736117510176)",7.578,1.749736117510176,6,2017,1.2171834027456423,53,"12,936",237.25,12699.0,0.019,S>5,59,40-60%,7.578 ± 1.75,0.8795595217849084,75,87
292,19069,124.0,376.6666666666667,127857.67187902068,2314800.6331876954,15017.632003889385,72349.76864785499,"(6.02151419215979, 1.2098007602248773)",6.022,1.2098007602248773,6,2017,1.201335877862595,16,"8,384",70.0,8314.0,0.008,S>2,66,60-80%,6.022 ± 1.21,0.7797057142828545,75,79
293,19071,23.33333333333333,120.66666666666666,12812.036381467406,616611.5106211895,2043.8714666889591,18174.277987074125,"(9.91179630461906, 4.171946025476985)",9.912,4.171946025476985,6,2017,1.1908065915004336,31,"5,760",40.5,5720.0,0.007,S>5,70,60-80%,9.912 ± 4.172,0.9961523683590354,75,92
294,19073,203.66666666666663,617.3333333333333,226146.97608241416,3624220.676470541,26952.458433312266,101598.37533834808,"(5.320404507007303, 0.8374343550622249)",5.320,0.8374343550622249,6,2017,1.2081588545184383,10,"7,400",27.5,7373.0,0.004,S>2,63,60-80%,5.32 ± 0.837,0.725944652686544,50,73
295,19075,55.66666666666666,290.3333333333333,51496.320507163386,1965534.018202336,6681.991810026011,58288.4294072136,"(7.520385947957902, 2.108745345011099)",7.520,2.108745345011099,4,2017,1.1961013645224172,5,"10,260",47.5,10212.5,0.005,S>5,67,60-80%,7.52 ± 2.109,0.8762401292575097,75,87
296,19079,204.66666666666663,599.6666666666666,225640.48598835277,3627813.71387829,27034.65254919601,91161.58691867054,"(5.521107560798333, 0.8706364660587326)",5.521,0.8706364660587326,6,2017,1.223748773307164,29,"12,228",116.0,12112.0,0.010,S>2,62,60-80%,5.521 ± 0.871,0.7420262080360187,75,75
297,19081,19.33333333333333,82.0,25109.635148273195,799186.9739516799,3136.828444834456,20722.971618367174,"(8.05967312315269, 3.7605106615847137)",8.060,3.7605106615847137,6,2017,1.150722718746552,19,"9,053",54.75,8999.0,0.006,S>2,71,60-80%,8.06 ± 3.761,0.9063174284440773,75,88
298,19085,32.666666666666664,187.0,27449.122977136656,990505.4175213962,4063.41570166497,27497.177194588938,"(6.605539099073379, 2.3640769549312326)",6.606,2.3640769549312326,3,2017,1.192794174013032,6,"11,738",41.75,11696.5,0.004,S>2,68,60-80%,6.606 ± 2.364,0.8199082675521436,75,83
299,19087,78.0,290.3333333333333,103087.88839580258,1565564.5141482954,14946.873858681332,52168.57464467208,"(4.1528607337012335, 1.0219208515465523)",4.153,1.0219208515465523,6,2017,1.205485322476966,66,"16,334",456.5,15878.0,0.029,S>2,65,60-80%,4.153 ± 1.022,0.6183473672766971,50,56
300,19089,21.0,131.66666666666666,14139.999755622128,794480.560239513,2137.545015629837,20144.485756791517,"(9.637892019882774, 4.188861229645925)",9.638,4.188861229645925,6,2017,1.2304123027972955,11,"7,542",35.5,7507.5,0.005,S>5,63,60-80%,9.638 ± 4.189,0.9839820562843673,75,92
301,19091,35.0,216.0,20764.141335455908,1107602.654359392,2454.1437709904408,29977.88234597201,"(9.035737260160884, 3.113388139038159)",9.036,3.113388139038159,6,2017,1.1987024551583767,4,"7,861",47.5,7813.5,0.006,S>5,71,60-80%,9.036 ± 3.113,0.9559635940808537,75,91
302,19093,8.333333333333332,117.66666666666666,10671.053668053231,842603.7467175192,1234.785486202193,22683.178784308395,"(6.76822889079189, 4.123480057517189)",6.768,4.123480057517189,6,2017,1.2342462111140655,12,"5,639",16.75,5623.0,0.003,S>2,74,60-80%,6.768 ± 4.123,0.8304750374315257,75,83
303,19095,115.33333333333334,412.6666666666666,123745.41753149558,2258189.031648162,15468.826152687898,66877.7831914321,"(5.160959096281129, 1.0539932314752642)",5.161,1.0539932314752642,6,2017,1.218709073900842,42,"13,362",80.0,13282.5,0.006,S>2,61,60-80%,5.161 ± 1.054,0.7127304170374404,50,71
304,19097,239.3333333333333,484.0,155654.57182183428,2206839.881571448,21042.79898009995,60046.39844031424,"(7.0389560487315315, 1.0841875839800936)",7.039,1.0841875839800936,6,2017,1.202530467950507,60,"16,123",111.0,16012.5,0.007,S>5,62,60-80%,7.039 ± 1.084,0.8475082534753096,75,85
305,19099,102.66666666666669,428.0,122554.27416335774,2600164.9059984973,13619.8921533044,72081.55376237068,"(5.161199481724228, 1.0982282531603302)",5.161,1.0982282531603302,5,2017,1.1910799037773876,94,"30,739",664.0,30075.5,0.022,S>2,60,60-80%,5.161 ± 1.098,0.7127506449908667,50,71
306,19101,108.0,349.0,112917.25745587776,1714716.288185082,16556.774655726156,56786.04955471856,"(4.756515535186198, 1.014885107489651)",4.757,1.014885107489651,5,2017,1.324855993913705,38,"13,801",416.0,13385.5,0.031,S>2,49,40-60%,4.757 ± 1.015,0.6772889195279761,50,66
307,19103,409.3333333333333,867.6666666666666,396684.4810296741,4669245.488299508,52009.47639175178,152779.5095361793,"(5.566659445897336, 0.6520790444417431)",5.567,0.6520790444417431,4,2017,1.280238929116263,598,"116,352",8088.499999999999,108264.0,0.075,S>2,27,20-40%,5.567 ± 0.652,0.7455946530849911,75,75
308,19105,185.3333333333333,430.3333333333333,171738.8357369157,2418524.094441061,24218.18871775924,73699.4424694053,"(6.100495868045043, 1.0434228230948819)",6.100,1.043422823094882,3,2017,1.1743716854968873,12,"17,348",479.0,16869.0,0.028,S>5,60,60-80%,6.1 ± 1.043,0.7853651373063725,75,80
309,19107,183.66666666666663,547.0,170916.84735041228,2881431.18436474,22137.553412400463,84415.27767041436,"(5.699715155446255, 0.9461429641622134)",5.700,0.9461429641622134,6,2017,1.18389720617706,17,"8,483",45.0,8438.0,0.005,S>2,71,60-80%,5.7 ± 0.946,0.7558531522498655,75,76
310,19109,41.66666666666666,195.66666666666663,33268.46440664533,1092842.3636429326,4295.184633974126,28520.64184281024,"(7.245667193079636, 2.3526952806456083)",7.246,2.3526952806456083,6,2017,1.20317066335722,25,"12,480",104.75,12376.0,0.008,S>2,69,60-80%,7.246 ± 2.353,0.8600783822063278,75,85
311,19111,18.333333333333336,122.33333333333331,40738.48014033935,887902.6479369039,8719.539957943996,29283.02888533818,"(3.552419752638847, 1.632850383371938)",3.552,1.632850383371938,5,2017,1.2079006097668126,77,"28,453",902.5,27551.0,0.033,S>1,58,40-60%,3.552 ± 1.633,0.5505242762181516,25,45
312,19113,579.3333333333334,1272.6666666666663,427445.9186639841,5877824.448888695,54941.488627922045,161983.08114599794,"(6.270876208186699, 0.6144300760673219)",6.271,0.6144300760673219,3,2017,1.2432519799579764,1056,"179,423",9549.5,169873.5,0.056,S>5,42,40-60%,6.271 ± 0.614,0.7973282275602215,75,81
313,19115,243.66666666666663,487.6666666666666,168072.14027966207,2441841.028607955,23899.268757180227,69146.16766527314,"(7.2876636554206975, 1.1145235474438389)",7.288,1.1145235474438389,6,2017,1.2326072460546789,19,"8,998",94.0,8904.0,0.011,S>5,65,60-80%,7.288 ± 1.115,0.8625883206107197,75,86
314,19117,182.0,546.6666666666666,221455.47629407045,3180218.365878782,26353.63125377724,81311.6959911618,"(4.814469880240186, 0.8020168209688567)",4.814,0.8020168209688567,6,2017,0.6193042626163645,23,"7,132",19.0,7113.5,0.003,S>2,71,60-80%,4.814 ± 0.802,0.6825484740646778,50,67
315,19119,16.0,133.33333333333331,7452.93879742309,543051.0986550046,796.8397033953694,13934.189291629287,"(9.649376737117013, 4.6343204489105725)",9.649,4.6343204489105725,6,2017,1.2570757235928656,40,"9,363",34.5,9328.5,0.004,S>5,83,80-100%,9.649 ± 4.634,0.9844992627352533,75,92
316,19121,33.666666666666664,277.0,39658.03199566993,1618309.4254278736,4819.389554597647,51500.08122921983,"(5.206016492706979, 1.7934068963808132)",5.206,1.7934068963808132,3,2017,1.2113752771194863,66,"13,077",69.5,13008.0,0.005,S>2,66,60-80%,5.206 ± 1.793,0.7165055396242133,50,72
317,19123,224.0,774.0,240556.28381598645,3978539.9617366046,28793.86025063749,111525.6992633945,"(4.81547714076556, 0.7119766580410165)",4.815,0.7119766580410165,5,2017,1.2300803737797923,144,"17,978",307.5,17671.0,0.017,S>2,72,60-80%,4.815 ± 0.712,0.6826393255903714,50,67
