Unnamed: 0,FIPS,selection_ratio,lb,ub,black_incidents,black_users_variance,white_users_variance,black_incident_variance,white_incident_variance,black_users,white_incidents,white_users,var_log,year,coverage,urban_code,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
12,05017,5.545,0.3414349653538619,90.03718423481598,10.5,1998.5339426402236,72.81271472352933,10.429984,0.4819749999999999,35844.71817349643,0.5,9463.914861653631,2.022505397900097,2015,1.2199734571997345,6,10,"9,042",4930.0,4112.0,1.199,Low confidence,42,40-60%,5.545(0.341 - 90.037),0.743864949287242,75,82
13,05019,1.267,0.8801939426902802,1.822915811972989,57.5,3084.269787035438,426.2319081704191,57.028876,53.115279,41741.33427118933,55.5,51034.511193785,0.0344945640099876,2015,1.1816055708842466,5,112,"19,027",4552.5,14475.0,0.315,Low confidence,54,40-60%,1.267(0.88 - 1.823),0.10267249376849974,25,34
14,05021,2.375,0.6713839942717146,8.399965794740552,2.5,49.043697010794965,247.03035745836476,2.457831,41.842400000000005,778.815659561399,43.5,32181.6401319053,0.4154465663827782,2015,1.169480876462735,6,45,"12,733",66.0,12667.0,0.005,Low confidence,78,60-80%,2.375(0.671 - 8.4),0.37562425054256776,50,61
15,05023,0.944,0.1942659022760254,4.588541705693311,1.5,123.1704420896348,512.6872996219325,1.437676,73.35275099999998,1013.7570104371396,79.5,50727.72333494498,0.6506931493886624,2015,1.183998881040632,6,80,"21,446",93.5,21352.5,0.004,Low confidence,81,80-100%,0.944(0.194 - 4.589),-0.024964368531363742,0,22
16,05025,4.444,0.6064577661112104,32.56440835105139,2.5,328.3271126866498,103.31135781349062,2.4599000000000006,1.4377109999999995,5633.278464240549,1.5,15020.498531122746,1.0325774708577882,2015,1.2109403189723604,4,3,"6,928",761.5,6167.0,0.123,Low confidence,79,60-80%,4.444(0.606 - 32.564),0.6477718769677161,75,78
17,05027,0.979,0.5344391883326639,1.7939695197661272,26.5,3315.2825166007606,275.2417758189981,26.655975,17.601039,60168.87755187863,17.5,38906.374460765575,0.0954318345589588,2015,1.1808277783305143,5,43,"20,102",7321.5,12780.5,0.573,Low confidence,63,60-80%,0.979(0.534 - 1.794),-0.009143322155663538,0,23
18,05029,0.882,0.6082388145048786,1.2800356896319145,33.5,521.6221031403261,440.9947068535941,31.852316000000005,109.156639,12945.057961659237,119.5,40745.08258886616,0.0360298162706184,2015,1.233063759962494,6,152,"17,064",1997.0,15067.0,0.133,Low confidence,65,60-80%,0.882(0.608 - 1.28),-0.05435189514077414,0,20
19,05031,1.696,1.4332154092183154,2.006342851936741,248.5,6068.051704906059,1925.7897101371163,241.581775,271.56687100000005,114501.60815106492,280.5,219167.60799211284,0.0073641411141282,2015,1.243903897439577,4,528,"83,619",11498.0,72121.0,0.159,S>1,66,60-80%,1.696(1.433 - 2.006),0.22935830892561093,25,47
20,05033,1.789,0.8864304880146383,3.6124457610402247,8.5,418.590225319015,1210.2145190257768,8.575676000000003,87.054311,6631.104783365631,94.5,131923.38411745676,0.1284523167764139,2015,1.2765106788473888,3,102,"48,273",763.5,47509.5,0.016,Low confidence,77,60-80%,1.789(0.886 - 3.612),0.2527230099692726,25,49
21,05035,0.753,0.5750917417737654,0.984797028318567,170.5,7836.721660456245,456.8326338903594,162.899356,69.516176,156474.55971940554,72.5,50072.50191146281,0.0188295789208789,2015,1.26496034143645,2,242,"38,894",20058.5,18836.0,1.065,S<1,44,40-60%,0.753(0.575 - 0.985),-0.12345806967031914,0,15
22,05037,1.222,0.7757955080168429,1.9246183642132615,36.5,1400.9082557287009,232.90811771478928,35.785004,35.785004,23774.221228645158,36.5,29050.408431537595,0.0537239089662265,2015,1.2089631491380226,6,72,"14,124",3223.5,10901.0,0.296,Low confidence,71,60-80%,1.222(0.776 - 1.925),0.08704594301957833,25,32
23,05039,0.872,0.4273158326479863,1.7803435579062588,21.5,1024.4161842313406,67.07125158327364,21.4644,11.384976,18250.571541621142,11.5,8514.560797008739,0.1325253890561856,2015,1.21515582977377,6,32,"6,321",2631.0,3690.0,0.713,Low confidence,59,40-60%,0.872(0.427 - 1.78),-0.059373599121781195,0,19
24,05041,0.471,0.1516352033243697,1.4606366186670818,6.5,1548.7181941187207,83.34991063718813,6.417963999999998,5.5054240000000005,30875.288628801285,5.5,12295.08315004656,0.3339041369594867,2015,1.2438798601110883,6,11,"9,722",4616.0,5106.0,0.904,Low confidence,46,40-60%,0.471(0.152 - 1.461),-0.32732888885407985,0,7
25,05043,1.031,0.7091906188864717,1.4978921749873997,56.5,2004.2662015130688,221.30890217280592,52.979824,46.5336,36677.17428765343,48.5,32449.717993950413,0.0363806806121814,2015,1.1999355150733515,6,104,"15,507",4379.0,11128.5,0.393,Low confidence,62,60-80%,1.031(0.709 - 1.498),0.01312176708780014,25,25
26,05045,1.863,1.541718023878789,2.252431793280273,175.5,5142.876132474695,2225.175941066425,165.841551,247.036191,110123.76185054914,249.5,291744.5601510325,0.0093533093862947,2015,1.253043268959937,3,424,"97,633",11180.5,86453.0,0.129,S>1,63,60-80%,1.863(1.542 - 2.252),0.2703282992460652,50,51
27,05047,1.945,0.3846947995650246,9.832046109055993,1.5,63.382127985858126,430.4812967672512,1.437676,22.555271,1377.74036432011,22.5,40191.9199163172,0.6835543905288581,2015,1.230416825738382,6,23,"14,406",135.0,14271.5,0.009,Low confidence,79,60-80%,1.945(0.385 - 9.832),0.2888801109936677,50,53
28,05049,3.865,0.2420381233174743,61.71323316773902,0.5,12.248104064468286,228.546449405393,0.4779359999999999,11.4051,267.75059860644933,11.5,23800.677781306065,1.998154192094333,2015,1.0896841283015184,6,11,"10,238",45.75,10192.5,0.004,Low confidence,77,60-80%,3.865(0.242 - 61.713),0.5871310383392231,75,75
29,05051,1.304,0.922036633745326,1.8432157916678984,43.5,4464.140076744477,1813.6046003300305,41.842400000000005,97.595775,58955.30134048368,103.5,182867.33504730076,0.031224520197173,2015,1.2107572000762925,4,146,"81,266",6751.5,74515.0,0.091,Low confidence,65,60-80%,1.304(0.922 - 1.843),0.11516217952642858,25,35
30,05053,3.047,1.1885405361337014,7.810571148773422,5.5,221.3844276526066,245.9842740347225,5.499375,20.535216,3308.662179590337,20.5,37574.39480385192,0.2306822032788508,2015,1.2233270626175758,3,25,"14,884",400.5,14483.5,0.028,S>1,82,80-100%,3.047(1.189 - 7.811),0.48384839557253173,50,69
31,05055,0.773,0.3309736569296907,1.8063028681637463,5.5,216.9460363494792,838.5540776188243,5.5054240000000005,162.528464,4183.611334570762,173.5,102042.27220333328,0.1874091763563788,2015,1.2230655030316484,5,178,"36,036",393.5,35643.0,0.011,Low confidence,78,60-80%,0.773(0.331 - 1.806),-0.11170799998460969,0,16
32,05057,1.078,0.5464387399520299,2.126525689924456,19.5,2070.796254756933,202.1379890580244,19.407744,14.531878999999998,38399.37431089979,14.5,30779.64426897413,0.120158191209039,2015,1.269606864897226,6,33,"17,538",5391.0,12147.5,0.444,Low confidence,65,60-80%,1.078(0.546 - 2.127),0.03260605743878606,25,27
33,05061,0.992,0.6166537849191669,1.5954902474287256,27.5,1084.5842730645388,246.9213941445037,27.357975,37.117564,15910.37219977827,40.5,23241.836756190023,0.058809787742831,2015,1.2633214083976652,6,67,"10,622",2233.5,8388.5,0.266,Low confidence,69,60-80%,0.992(0.617 - 1.595),-0.003532222326317985,0,24
34,05063,1.215,0.6258105496573647,2.3588091029175,9.5,957.7905515385625,870.354708045277,9.505516,95.038704,6423.4270305776645,101.5,83382.91419968095,0.1145726589557455,2015,1.266081627895359,5,110,"29,978",585.25,29393.0,0.020,Low confidence,77,60-80%,1.215(0.626 - 2.359),0.08456783756584754,25,32
35,05065,0.160,0.0101054038642814,2.531407058734945,0.5,888.51910253168,287.2390685860589,0.4819749999999999,17.601039,4872.798412581188,17.5,27277.48465800476,1.9854105869756988,2015,1.341947193293289,6,17,"11,568",238.75,11330.0,0.021,Low confidence,79,60-80%,0.16(0.01 - 2.531),-0.7960421691817544,0,1
36,05067,0.182,0.0342734270197984,0.9655028216693826,1.5,1899.6559995523269,248.5201700903615,1.4377109999999995,11.4051,22918.328620298416,11.5,31962.81810631123,0.7252254679976123,2015,1.1906292749658005,6,12,"14,620",2523.0,12097.0,0.209,S<1,70,60-80%,0.182(0.034 - 0.966),-0.7401444603525891,0,1
37,05069,0.646,0.4673777907516618,0.8932414914482143,125.5,15776.855527967831,432.71055636789146,117.26081600000002,42.935975000000006,265601.6937862863,46.5,63585.56681770518,0.0273024254119361,2015,1.2141718603729348,4,171,"59,286",33158.0,26128.5,1.269,S<1,37,20-40%,0.646(0.467 - 0.893),-0.18968152029483593,0,12
38,05071,1.681,0.5538745895800887,5.100970029333653,3.5,206.621015383951,651.2421979117692,3.485996,27.388151,4480.319079250223,27.5,59170.56288293724,0.3207973182548381,2015,1.2664291081860712,6,30,"20,626",453.0,20173.5,0.022,Low confidence,73,60-80%,1.681(0.554 - 5.101),0.22553210653850606,25,47
39,05073,0.955,0.250438583732966,3.6439173845438377,5.5,766.477896010883,55.66024248751072,5.5054240000000005,3.485996,14519.486903881538,3.5,8826.560549256741,0.4665729398538871,2015,1.1630733372180138,6,8,"6,006",2184.5,3822.0,0.572,Low confidence,65,60-80%,0.955(0.25 - 3.644),-0.019865119428982975,0,22
40,05075,3.452,0.9679434668178962,12.311692534640969,2.5,26.54395242181269,295.2885885198998,2.459879,34.354975,763.506190724066,35.5,37426.97991970432,0.4208868296481647,2015,1.2044761665650443,6,37,"13,940",133.0,13807.5,0.010,Low confidence,78,60-80%,3.452(0.968 - 12.312),0.5380838770054027,50,72
41,05077,1.261,0.2206304296714089,7.205668061895838,6.5,2880.7875121779907,112.72150120300648,6.417963999999998,1.4377109999999995,38605.0277386774,1.5,11232.892498541025,0.7908899663561553,2015,1.185699494488093,6,7,"8,209",4482.0,3727.5,1.202,Low confidence,45,40-60%,1.261(0.221 - 7.206),0.10066983134717694,25,34
42,05079,0.097,0.0253467966446031,0.3700308533920011,2.5,3514.6125239207468,209.9916345150136,2.4599000000000006,13.513711,46667.06763092301,13.5,24405.335438592832,0.4677352722829564,2015,1.2559817540949616,4,15,"12,057",3844.5,8213.0,0.468,S<1,70,60-80%,0.097(0.025 - 0.37),-1.013919491078856,0,0
43,05081,0.642,0.3876824406666196,1.0634079391752185,21.5,731.8073925767949,130.48154011543363,21.448556,42.93289599999999,14219.209579182296,46.5,19745.94681857357,0.0662599493729113,2015,1.3100093361505578,4,67,"10,175",2086.0,8089.499999999999,0.258,Low confidence,71,60-80%,0.642(0.388 - 1.063),-0.1924119853721264,0,12
44,05083,1.632,0.6343036324784923,4.200392727439565,4.5,126.84803619486988,482.5819025873464,4.373964,58.542656,2177.162258924586,59.5,46988.19878215124,0.2325615074104434,2015,1.2381033262561925,6,63,"17,662",274.5,17388.0,0.016,Low confidence,78,60-80%,1.632(0.634 - 4.2),0.21279354817886523,25,45
45,05085,0.906,0.5656234625326589,1.4512387671847224,19.5,1066.5318891573063,1258.466902274933,19.389775,122.706919,24997.992348774325,134.5,156216.15617345757,0.0577769761325942,2015,1.273004244228026,3,153,"56,783",3503.5,53279.5,0.066,Low confidence,74,60-80%,0.906(0.566 - 1.451),-0.042866856344037425,0,21
46,05087,2.002,0.5683985818307552,7.053907679715729,2.5,166.32233728496598,243.46594941389216,2.457831,51.068831,784.8646089452943,51.5,32374.520535233238,0.4127780990999153,2015,1.4295960591133006,3,53,"12,676",48.5,12628.0,0.004,Low confidence,76,60-80%,2.002(0.568 - 7.054),0.3015413785403921,50,54
47,05089,1.065,0.0686834886912449,16.527240996232702,0.5,52.8691206661689,207.8650724230069,0.4819749999999999,31.856316000000007,402.1925006292268,33.5,28710.127705694576,1.9566132050001297,2015,1.2598788578021345,6,33,"13,855",40.5,13814.5,0.003,Low confidence,77,60-80%,1.065(0.069 - 16.527),0.027526353203148148,25,26
48,05091,1.057,0.7809847160489886,1.430153091152695,81.5,4334.935802981833,504.4922887781141,77.353831,73.10620400000002,72050.4575788341,77.5,72409.1365960925,0.0238183468809549,2015,1.2239597287045785,4,158,"35,459",8789.5,26670.0,0.330,Low confidence,72,60-80%,1.057(0.781 - 1.43),0.024012531952609134,25,26
49,05093,0.770,0.5165747690424393,1.1479083474513998,49.5,5016.533824235063,583.8573052593009,47.56033599999999,39.881584,96544.43078618756,42.5,63830.92816898904,0.0414908525825421,2015,1.2456437801872142,5,91,"35,093",12190.5,22903.0,0.532,Low confidence,59,40-60%,0.77(0.517 - 1.148),-0.11347979788480955,0,16
50,05095,0.782,0.2048992624450565,2.9813126130756644,5.5,950.7302593739174,64.63673776992836,5.5054240000000005,3.485996,16944.462264163605,3.5,8427.66185754503,0.4665728110185028,2015,1.2932148626817448,6,8,"6,190",2497.0,3693.0,0.676,Low confidence,54,40-60%,0.782(0.205 - 2.981),-0.10702604370730706,0,16
51,05097,2.880,0.5567033067290953,14.894725153035594,1.5,39.25747201678062,152.80860775887118,1.435639,15.571423999999997,559.9357084660638,15.5,16661.2181538603,0.7030009596174234,2015,1.1847386898059218,6,16,"7,548",48.5,7500.0,0.006,Low confidence,78,60-80%,2.88(0.557 - 14.895),0.45932814735054417,50,67
52,05099,0.379,0.1475939585990487,0.9733950484621756,6.5,883.8963477115208,75.11365071176996,6.417963999999998,12.445324,15898.6920175569,12.5,11588.75842229299,0.2315586031355042,2015,1.230922268011937,6,18,"7,037",2237.5,4799.5,0.466,S<1,63,60-80%,0.379(0.148 - 0.973),-0.4213211431146293,0,5
53,05101,1.426,0.0922407833731591,22.054718782762208,0.5,32.861830509372545,113.97916364056846,0.4779749999999999,25.618631,207.0973440529281,25.5,15064.577602068504,1.952064828538556,2015,1.1898734177215189,5,25,"6,556",19.75,6536.5,0.003,Low confidence,79,60-80%,1.426(0.092 - 22.055),0.15421225357201926,25,39
54,05103,0.961,0.5702773283259818,1.6184591889473363,38.5,2872.5941346317627,225.2034417932637,36.126384,21.4644,53814.74967772363,21.5,28871.74174833425,0.0708085412575644,2015,1.266070625842865,5,59,"20,021",8031.5,11989.5,0.670,Low confidence,54,40-60%,0.961(0.57 - 1.618),-0.017406070482787857,0,22
55,05107,8.007,0.5081402103424516,126.1553403859226,19.5,3994.6137525831655,117.22710828874206,19.423711000000004,0.4819749999999999,70315.42388425561,0.5,14435.458865462128,1.978982793235361,2015,1.2723872317494531,5,19,"15,773",9752.0,6021.5,1.620,Low confidence,38,20-40%,8.007(0.508 - 126.155),0.9034446013728887,75,87
56,05109,0.302,0.06143970540447,1.488176613858129,1.5,177.1652335583933,142.47315140165222,1.4377109999999995,38.029551000000005,2647.69370700836,41.5,22150.135175210267,0.6610895478775852,2015,1.2307434133243833,6,42,"8,938",314.0,8624.5,0.036,Low confidence,82,80-100%,0.302(0.061 - 1.488),-0.519448199939557,0,3
57,05111,0.755,0.4219678024765625,1.350010227197313,13.5,884.1313544690622,403.47425487096456,13.493639,67.46510400000001,12864.1571489928,69.5,49985.09930340461,0.0880118830660872,2015,1.2209425670556144,4,82,"19,797",1530.0,18267.0,0.084,Low confidence,78,60-80%,0.755(0.422 - 1.35),-0.12219181364775884,0,15
58,05113,0.703,0.0455924552668624,10.836633242310803,0.5,38.81348183718726,416.2381276949757,0.4819749999999999,46.648071,606.3571862773175,48.5,41342.23404169638,1.947837065496852,2015,1.2449011172665656,6,48,"16,155",68.0,16087.5,0.004,Low confidence,82,80-100%,0.703(0.046 - 10.837),-0.1531063220428817,0,14
59,05115,2.402,1.6749637066429237,3.445525320613549,35.5,827.6222496926332,1721.9654839925872,34.349184,122.932476,17475.561761231336,136.5,161423.16829249318,0.0338564584352514,2015,1.2471832291168752,5,171,"51,255",1658.0,49597.5,0.033,S>1,74,60-80%,2.402(1.675 - 3.446),0.3806304234709253,50,61
60,05117,0.370,0.0200483680025738,6.828903069338206,0.5,356.46631056807786,105.82931598398896,0.4819749999999999,3.485996,5617.16540107057,3.5,14548.90268850691,2.2124828995572803,2015,1.1649989354907389,6,3,"7,045",826.0,6219.5,0.133,Low confidence,79,60-80%,0.37(0.02 - 6.829),-0.43178501308608586,0,4
61,05119,1.191,1.0635296038601585,1.3337402839615675,882.5,41008.35224646583,3554.787887027376,839.738375,422.218764,902415.3701050512,432.5,526730.306842387,0.0033354764072809,2015,1.2668040921791714,3,1314,"313,867",115376.5,198490.5,0.581,S>1,37,20-40%,1.191(1.064 - 1.334),0.07591042594845358,25,31
62,05121,2.256,0.8820881801238579,5.767556497752348,4.5,54.67705958312919,307.5510639724217,4.357919,64.690496,1108.7447966183229,67.5,37512.39422038761,0.2294487611873706,2015,1.20910443114601,6,71,"14,454",147.0,14307.5,0.010,Low confidence,78,60-80%,2.256(0.882 - 5.768),0.353251930046356,50,59
63,05123,0.119,0.0181014555399685,0.7830380708592315,1.5,7524.098997056755,270.5376637283955,1.4377109999999995,3.485996,102709.49764431706,3.5,28532.220931212505,0.9235548142636169,2015,1.205832331798907,5,4,"22,049",11646.0,10403.5,1.119,S<1,45,40-60%,0.119(0.018 - 0.783),-0.9242518121713725,0,0
64,05125,1.025,0.6503599578849683,1.6160736292344668,22.5,1397.6474598461,1102.9437858245808,22.559324,92.618396,48193.5993441971,99.5,218492.93291003144,0.0539174098057722,2015,1.21726864985657,3,121,"94,645",6198.0,88447.5,0.070,Low confidence,69,60-80%,1.025(0.65 - 1.616),0.01080746892833748,25,25
65,05127,3.512,1.20625023713001,10.222680240644268,3.5,31.373506964513822,233.7289610889385,3.427964,52.92307100000001,394.28171055627513,55.5,21954.96074529736,0.2972175147856835,2015,1.2478968375805957,6,58,"8,142",49.5,8093.0,0.006,S>1,83,80-100%,3.512(1.206 - 10.223),0.545501094130691,50,72
66,05129,2.534,0.1630953394897953,39.36052081806541,0.5,7.451511511788205,110.28391737788228,0.4779749999999999,21.448556,136.1503680693801,21.5,14833.323524135849,1.9587028208285109,2015,1.2124248496993988,6,21,"6,482",15.5,6467.0,0.002,Low confidence,83,80-100%,2.534(0.163 - 39.361),0.4037511937343722,50,63
67,05131,1.132,0.8808741494910826,1.4553161011063425,73.5,3442.1801871551647,2437.575878876364,70.31840000000001,281.84686400000004,57906.502317022656,288.5,257348.36386025784,0.0164038356496175,2015,1.3335112730013188,3,361,"95,538",6840.0,88698.0,0.077,Low confidence,66,60-80%,1.132(0.881 - 1.455),0.05393559971793855,25,28
68,05133,2.179,1.069941907316151,4.438308413670298,9.5,302.6416664861381,423.5617442093912,9.505516,37.09068400000001,4499.783854802999,37.5,38706.87888015244,0.1317151039322278,2015,1.3556459422816192,6,46,"12,907",621.5,12286.0,0.051,S>1,74,60-80%,2.179(1.07 - 4.438),0.3382888379347671,50,57
69,05135,0.568,0.0363502232922958,8.880483118081425,0.5,184.4145448816972,314.49362572550467,0.4819749999999999,25.618631,1127.8074218367185,25.5,32679.61732525685,1.967443405552872,2015,1.2802029006215618,6,25,"13,988",96.75,13892.0,0.007,Low confidence,78,60-80%,0.568(0.036 - 8.88),-0.24552816200073854,0,9
70,05137,0.788,0.0519000338686681,11.977520238956272,0.5,24.8007214084617,224.32195112917933,0.4779749999999999,62.303111,227.08910165792608,65.5,23454.969106619443,1.9269033499545636,2015,1.199194978197326,6,65,"10,429",22.75,10407.0,0.002,Low confidence,77,60-80%,0.788(0.052 - 11.978),-0.10323272268195878,0,17
71,05139,1.618,0.877482386644303,2.9840064601985783,33.5,4384.910347628365,438.9458617637311,31.842,14.531878999999998,79244.98499845387,14.5,55502.69433744223,0.0974913393427926,2015,1.2777258160965363,5,47,"32,609",10703.5,21906.0,0.489,Low confidence,63,60-80%,1.618(0.877 - 2.984),0.20901908341412473,25,45
72,05141,9.401,3.039647503517213,29.077989474866214,3.5,81.2522525339983,324.7523862116064,3.4639960000000003,20.535216,594.0275193328066,20.5,32710.424528673924,0.3318700347365793,2015,1.2101025149870526,6,23,"14,092",64.5,14027.5,0.005,S>2,77,60-80%,9.401(3.04 - 29.078),0.9731937990235565,75,89
73,05143,1.434,1.185276729322244,1.7342110533948143,116.5,4058.535345473874,4772.708777490441,108.081164,618.4018389999999,70382.85435793061,650.5,563441.8547937713,0.0094256513497573,2015,1.3686022012346952,3,766,"169,677",6114.5,163563.0,0.037,S>1,50,40-60%,1.434(1.185 - 1.734),0.15646085395122727,25,39
74,05145,0.900,0.500959757082232,1.617458891750312,12.5,2043.6737424054008,1313.3828699937565,12.445424,87.054311,26606.73118278014,94.5,181063.68840049385,0.089401890701202,2015,1.2312301534668528,5,106,"64,085",2781.5,61304.0,0.045,Low confidence,78,60-80%,0.9(0.501 - 1.617),-0.045681954287329005,0,20
75,05147,0.326,0.0140898139360903,7.524252330289836,0.5,646.0873609752463,67.8774969998575,0.4819749999999999,1.4377109999999995,9874.427838826983,1.5,9645.339081459142,2.566890022519829,2015,1.214800320199235,6,1,"5,621",1510.0,4111.5,0.367,Low confidence,62,60-80%,0.326(0.014 - 7.524),-0.48731569525418894,0,3
76,05149,1.502,0.2948161650954148,7.651129719429811,1.5,110.38519468471998,508.9371923532628,1.437676,19.407744,2430.993615665078,19.5,47464.13816442167,0.6900254475238708,2015,1.2710915053544998,5,20,"17,228",320.0,16908.5,0.019,Low confidence,77,60-80%,1.502(0.295 - 7.651),0.1766384289318867,25,42
77,08001,0.868,0.6380775372905038,1.1797790621839863,41.5,5945.271404643926,4840.831340139937,38.149839,370.85899100000006,123785.16121786892,390.5,1010598.3815006638,0.0245835726105887,2015,1.3859098850766736,2,431,"359,152",14302.999999999998,344849.5,0.041,Low confidence,40,40-60%,0.868(0.638 - 1.18),-0.06166292975945283,0,19
78,08003,1.485,0.4057974692003371,5.4352807624462285,2.5,258.6037915161813,301.0287206804423,2.4599000000000006,22.555271,2972.266259071862,22.5,39727.92472523436,0.4381670849335897,2015,1.3771059409703164,6,24,"11,791",178.0,11613.5,0.015,Low confidence,48,40-60%,1.485(0.406 - 5.435),0.17176565845290506,25,41
79,08005,1.216,1.0372753004657187,1.42453287814132,215.5,17910.335177167493,6070.203516913348,202.918636,428.819616,447613.1868267624,443.5,1119779.413747399,0.006549705504039,2015,1.447141523656026,2,658,"470,303",56685.0,413618.0,0.137,S>1,36,20-40%,1.216(1.037 - 1.425),0.08478325690497049,25,32
80,08007,1.466,0.0921419572576847,23.319617039574137,0.5,15.567973222681015,128.74759872993206,0.4819749999999999,15.571423999999997,443.0612250202751,15.5,20133.295203528716,1.9927930427098104,2015,1.213737453257233,6,15,"10,153",39.0,10114.0,0.004,Low confidence,56,40-60%,1.466(0.092 - 23.32),0.1660894236256409,25,40
81,08013,0.968,0.61668244409857,1.5180183474931406,19.5,1688.8441529327226,5304.74760380987,19.389775,519.848704,29458.20919612212,535.5,782709.3262198191,0.0528069649170631,2015,1.2283670614199294,3,554,"253,745",2974.5,250770.5,0.012,Low confidence,20,20-40%,0.968(0.617 - 1.518),-0.014330697171245035,0,23
82,08014,0.751,0.2147829595393097,2.6274638473973546,2.5,297.38099690902726,633.7684764631562,2.4599000000000006,64.081479,6469.404581435412,66.5,129274.90701765654,0.4080818389450432,2015,1.29651410378602,2,68,"49,313",742.0,48571.0,0.015,Low confidence,34,20-40%,0.751(0.215 - 2.627),-0.12423171430892953,0,15
83,08015,2.744,0.8675914248805142,8.675705609954349,3.5,105.79265322149438,357.5943443026198,3.485996,16.454976000000002,2892.2232638338387,16.5,37407.41896313563,0.3450246879129577,2015,1.155782334090414,6,19,"15,997",235.25,15761.999999999998,0.015,Low confidence,45,40-60%,2.744(0.868 - 8.676),0.4383100288425997,50,65
84,08019,1.149,0.0717627484539029,18.397180482722572,0.5,17.737377349840077,97.8510559045381,0.4819749999999999,13.505639,518.5411689139569,13.5,16086.892983440946,2.002071359622568,2015,1.2001512001512002,2,13,"7,921",57.75,7863.999999999999,0.007,Low confidence,42,40-60%,1.149(0.072 - 18.397),0.06032516621395846,25,30
85,08025,0.635,0.0274671162217783,14.668045748028083,0.5,595.9237186885765,163.48060236359476,0.4819749999999999,1.4377109999999995,8248.620783053717,1.5,15707.072678547234,2.566892087768655,2015,1.3067935063592182,6,1,"4,835",573.5,4262.0,0.135,Low confidence,72,60-80%,0.635(0.027 - 14.668),-0.1974073395230104,0,11
86,08027,2.423,0.132681303021456,44.24855028532205,0.5,13.718855597060736,50.81525128439264,0.477951,3.485996,390.893936991428,3.5,6629.966920286468,2.196466042297242,2015,1.275525910723448,6,3,"3,883",36.5,3846.5,0.009,Low confidence,68,60-80%,2.423(0.133 - 44.249),0.38435438721036086,50,62
87,08029,4.088,0.2371536789338588,70.46390197017467,0.5,77.32193516323785,369.4589413837572,0.4819749999999999,5.507375,1223.5621763991492,5.5,55019.54644421567,2.1100137531769265,2015,1.2002744868508688,6,5,"24,682",116.25,24566.5,0.005,Low confidence,67,60-80%,4.088(0.237 - 70.464),0.6114982774781058,75,76
88,08031,1.344,1.1779791382685372,1.5340058858809658,294.5,19888.730739565992,10373.99008873229,284.15598400000005,722.2362559999999,437187.3761580589,756.5,1509640.5716910907,0.004538433822011,2015,1.2853560110563318,1,1050,"530,917",57035.5,473882.0,0.120,S>1,18,<20%,1.344(1.178 - 1.534),0.12848231262134238,25,37
89,08035,0.530,0.2581292239300541,1.0893605539931157,7.5,988.4263190700702,1700.3630610143302,7.407639000000001,285.84879600000005,27478.88067447684,297.5,578001.7527089614,0.1349223759214423,2015,1.320845189705362,2,304,"244,418",3555.0,240863.5,0.015,Low confidence,52,40-60%,0.53(0.258 - 1.089),-0.2754955894972259,0,8
90,08037,0.602,0.1726250321212518,2.099907489737139,2.5,237.01798611912275,704.1488766342546,2.4599000000000006,72.182496,6714.458954225961,75.5,122087.14382978578,0.4062523448921631,2015,1.1086275137843464,5,77,"43,611",488.0,43123.0,0.011,Low confidence,33,20-40%,0.602(0.173 - 2.1),-0.22034803252482688,0,10
91,08039,3.186,0.184824319580421,54.914291716738106,0.5,53.2050606560248,187.3710682590412,0.4819749999999999,5.507375,1257.129464969008,5.5,44054.973266272274,2.109995746121744,2015,1.1984388340041467,2,5,"20,497",166.0,20331.5,0.008,Low confidence,73,60-80%,3.186(0.185 - 54.914),0.5032222512483724,50,70
92,08041,0.846,0.6801066968973317,1.0524958179263668,90.5,17264.32267734448,9038.36808742209,83.02709999999999,420.974431,358007.26967335265,430.5,1440837.944595014,0.0124089312206414,2015,1.3229023868648018,3,520,"510,628",37593.5,473034.5,0.079,Low confidence,53,40-60%,0.846(0.68 - 1.052),-0.07260128492885802,0,19
93,08043,0.467,0.091023234292215,2.3984390768407784,1.5,641.1800288436052,1058.2393973303592,1.4377109999999995,17.608976000000002,18526.014207588527,17.5,100987.8809985029,0.6964833357415249,2015,1.1801368127691918,5,18,"39,250",1568.5,37681.5,0.042,Low confidence,68,60-80%,0.467(0.091 - 2.398),-0.3304595227945954,0,7
94,08045,0.128,0.00837527912539,1.9612796088222295,0.5,165.05046249268975,791.7810468641593,0.4819749999999999,92.574604,4857.293987837708,99.5,123884.47017412903,1.9372577812103275,2015,1.2816203023710395,5,99,"45,245",481.0,44764.5,0.011,Low confidence,47,40-60%,0.128(0.008 - 1.961),-0.8922305985690788,0,0
95,08047,2.342,0.1373511366057396,39.9328924937955,0.5,12.43875663450636,61.30370775002741,0.477964,5.5054240000000005,384.7003560160975,5.5,9910.52785872071,2.0939381606129865,2015,1.2220063401165764,2,5,"4,875",38.0,4837.0,0.008,Low confidence,43,40-60%,2.342(0.137 - 39.933),0.3695815132998638,50,60
96,08049,5.728,0.3103427023918452,105.71413396204616,0.5,25.402998124716834,161.54277909797852,0.4819749999999999,3.485996,744.2712587178714,3.5,29841.22074164388,2.2125171422261314,2015,1.1966827478968145,6,3,"12,527",67.25,12460.0,0.005,Low confidence,49,40-60%,5.728(0.31 - 105.714),0.7579872969182251,75,83
