Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
1422,51640,4.0,35.0,1767.179910668692,6999.673341654497,104.24057752454982,45.7838288298219,"(0.6341638939111209, 0.5086941320222094)",0.634,0.5086941320222094,6,2016,1.2876455125797972,39,"5,326",368.0,4958.0,0.074,Low confidence,69,60-80%,0.634 ± 0.509,-0.19779848813917927,0,10
1423,51650,375.0,98.0,295798.65273263445,80511.77473166448,12616.94536478566,416.3527655440709,"(1.026768393700741, 0.22538503211059122)",1.027,0.2253850321105912,2,2016,1.2556607314123682,473,"107,914",57841.5,50073.0,1.155,Low confidence,27,20-40%,1.027 ± 0.225,0.01147249161936568,25,26
1424,51660,96.0,336.0,30939.55342524923,95002.13695663455,1940.2509955572505,486.59062858680977,"(0.889698794675253, 0.19898972008195548)",0.890,0.1989897200819554,4,2016,1.2141604685010945,432,"43,628",3889.5,39739.0,0.098,Low confidence,32,20-40%,0.89 ± 0.199,-0.050756997794375314,0,20
1425,51670,87.0,32.0,36643.21736168885,14002.152422689793,1201.1653815405282,62.72681570304039,"(1.001871643662127, 0.3911624234012199)",1.002,0.3911624234012199,2,2016,1.2697069335239457,119,"17,487",7277.5,10210.0,0.713,Low confidence,41,40-60%,1.002 ± 0.391,0.0008120847847236584,0,24
1426,51678,4.0,16.0,3701.108066348333,14677.839190907183,122.48000657599158,62.41788652026664,"(1.3092315526890552, 1.1306339581150244)",1.309,1.1306339581150244,6,2016,1.1625190045610947,20,"6,248",603.0,5645.499999999999,0.107,Low confidence,32,20-40%,1.309 ± 1.131,0.11701646332831349,25,36
1427,51680,293.0,220.0,109539.1012576932,98337.71124450953,5255.320262427813,473.7943950935223,"(1.1930538639412989, 0.20714593218371352)",1.193,0.2071459321837135,3,2016,1.2266697251213825,513,"65,392",18748.0,46644.5,0.402,Low confidence,47,40-60%,1.193 ± 0.207,0.07666005162038621,25,32
1428,51683,85.0,168.0,27347.46985875179,37515.32283475409,1197.2727984489543,122.02456938790988,"(0.7017011263305626, 0.18020770611355377)",0.702,0.1802077061135537,2,2016,1.423658594092088,253,"29,689",5081.5,24607.5,0.207,S<1,36,20-40%,0.702 ± 0.18,-0.1538478263659322,0,12
1429,51685,36.0,114.0,10163.871336235963,15235.461459740476,465.7738859355037,50.54702692937472,"(0.49029554910098055, 0.17747138334608298)",0.490,0.1774713833460829,2,2016,1.4172344689378755,150,"11,227",1913.0,9314.5,0.205,S<1,32,20-40%,0.49 ± 0.177,-0.3095420492577123,0,6
1430,51690,49.0,40.0,22922.38992030276,6694.719105536329,898.6712897303418,45.23126723906213,"(0.35490693021129227, 0.14323568080046745)",0.355,0.1432356808004674,5,2016,1.2993624466708211,89,"10,430",4945.5,5485.0,0.902,S<1,35,20-40%,0.355 ± 0.143,-0.44988552017019545,0,3
1431,51700,458.0,178.0,332083.4691098032,132775.49633878164,16391.77354401823,588.2671948780851,"(1.0220682449202934, 0.17564460348489674)",1.022,0.1756446034848967,2,2016,1.308678614648764,636,"138,824",61102.5,77721.5,0.786,Low confidence,32,20-40%,1.022 ± 0.176,0.009479895214330855,25,25
1432,51710,523.0,136.0,547108.0716867188,237020.66273580704,24914.929062985226,1254.2563469547872,"(1.6488497772894644, 0.3082159725999169)",1.649,0.3082159725999169,1,2016,1.2719282808310646,659,"193,198",86802.5,106395.5,0.816,S>1,26,20-40%,1.649 ± 0.308,0.21718108992825325,25,45
1433,51720,0.0,13.0,942.6410367328178,5009.678853888954,82.6539054647076,42.28357333465764,"(0.6818991951439729, 0.7594262633568324)",0.682,0.7594262633568324,5,2016,1.208217485325919,13,"3,224",175.75,3049.0,0.058,Low confidence,69,60-80%,0.682 ± 0.759,-0.16627982215946935,0,12
1434,51730,157.0,5.0,97613.7969949344,7032.514269725813,3290.231126553085,33.222938222307626,"(1.655175091399624, 1.1724380214993093)",1.655,1.172438021499309,2,2016,1.2569282266853494,162,"25,692",20885.5,4806.5,4.345,Low confidence,11,<20%,1.655 ± 1.172,0.21884394204319535,25,45
1435,51735,4.0,45.0,521.5015660251792,12437.665756425573,13.742981847736637,38.42717394931716,"(2.988442448428868, 2.3533634224860984)",2.988,2.3533634224860984,2,2016,1.2116153184600598,49,"9,883",124.5,9758.999999999998,0.013,Low confidence,71,60-80%,2.988 ± 2.353,0.4754448965858165,50,63
1436,51740,172.0,38.0,214425.01295449524,52224.67057325128,7593.2413503174685,243.08390688626864,"(1.061149850579993, 0.3610990612818101)",1.061,0.3610990612818101,2,2016,1.2705103894553988,210,"75,413",41941.0,33472.0,1.253,Low confidence,28,20-40%,1.061 ± 0.361,0.025776717251661183,25,27
1437,51750,107.0,245.0,12218.219836689075,35312.6202718559,873.9602422897858,219.405000743588,"(1.2746350969886044, 0.2851471874001465)",1.275,0.2851471874001465,4,2016,1.1627474425401887,352,"15,054",1424.5,13629.5,0.105,Low confidence,44,40-60%,1.275 ± 0.285,0.10538587257679136,25,35
1438,51760,340.0,225.0,495458.6938944719,175272.1142222346,24075.16584577721,1021.7328419207006,"(0.5330436060469675, 0.08924649882801929)",0.533,0.0892464988280192,1,2016,1.197934057885156,565,"185,678",93484.5,92193.5,1.014,S<1,14,<20%,0.533 ± 0.089,-0.27323726172213114,0,7
1439,51770,384.0,255.0,123880.3894930576,79996.74556956641,7665.454386031719,507.2086296164988,"(0.9700096741772763, 0.1525975558783296)",0.970,0.1525975558783296,3,2016,1.2734753146176183,639,"78,508",23679.0,54829.0,0.432,Low confidence,36,20-40%,0.97 ± 0.153,-0.013223934372046976,0,23
1440,51775,28.0,98.0,8543.016927964572,29163.18478282071,558.2403276730835,149.18450580521773,"(1.0218871495174477, 0.41108267389173625)",1.022,0.4110826738917362,3,2016,1.197755034664906,126,"21,203",1544.5,19658.5,0.079,Low confidence,58,40-60%,1.022 ± 0.411,0.009402937826147317,25,25
1441,51790,31.0,110.0,11563.650980434564,23970.37083855075,441.65163353273823,139.4714110903416,"(0.6096277031290347, 0.23363003309103952)",0.610,0.2336300330910395,4,2016,1.2097577906140764,141,"20,168",2393.0,17775.5,0.135,S<1,43,40-60%,0.61 ± 0.234,-0.21493530570602262,0,9
1442,51800,93.0,37.0,144437.0057811171,52600.12664109457,4884.496790135288,151.2407867683382,"(0.8881945637013356, 0.3278365098979339)",0.888,0.3278365098979339,2,2016,1.245771256530844,130,"70,913",31365.5,39548.0,0.793,Low confidence,40,40-60%,0.888 ± 0.328,-0.051491889304357205,0,20
1443,51810,727.0,733.0,422641.0884205511,397939.024792946,16601.5875237808,1354.1981812808608,"(0.9338666456903095, 0.09553354045527612)",0.934,0.0955335404552761,1,2016,1.3367296204331962,1460,"338,899",75223.5,263676.0,0.285,Low confidence,46,40-60%,0.934 ± 0.096,-0.029715135735341718,0,22
1444,51820,11.0,60.0,11518.266767663716,21948.645276068804,493.9756111241125,132.55433270325133,"(0.39756177057724834, 0.23041152439266552)",0.398,0.2304115243926655,4,2016,1.23168737267954,71,"17,426",2238.5,15188.0,0.147,S<1,51,40-60%,0.398 ± 0.23,-0.40059538389641275,0,4
1445,51830,58.0,94.0,10562.657993078556,21084.164841805985,341.16370419159165,60.16625061396045,"(1.2467207726896272, 0.3985934382036722)",1.247,0.3985934382036722,2,2016,1.2360542839781243,152,"12,342",2040.0,10302.5,0.198,Low confidence,28,20-40%,1.247 ± 0.399,0.09576919569256555,25,34
1446,51840,45.0,145.0,13763.697098791486,27504.80274797297,646.463218715725,71.51450518299033,"(0.6381092002833902, 0.20753958378526982)",0.638,0.2075395837852698,4,2016,1.255932436774223,190,"21,787",2624.0,19163.0,0.137,S<1,43,40-60%,0.638 ± 0.208,-0.19510499365765308,0,10
1447,53001,0.0,2.0,1772.6995667779552,23682.09501250181,269.24934763096854,146.03202946642477,"(6.531647589567389, 8.615230300590312)",6.532,8.615230300590312,5,2016,0.710166468489893,2,"13,456",204.0,13252.0,0.015,Low confidence,66,60-80%,6.532 ± 8.615,0.8150227446446943,75,79
1448,53003,0.0,13.0,685.0734149563038,23982.791871259917,96.14679108074893,144.86073845083243,"(4.482225340344722, 4.992748968236195)",4.482,4.992748968236195,4,2016,1.2183926910662508,13,"18,279",106.0,18173.0,0.006,Low confidence,61,60-80%,4.482 ± 4.993,0.6514936865605333,50,72
1449,53005,9.0,195.0,15368.540660874773,214180.33033010387,843.1807691474145,954.4435000117492,"(0.7726967051849658, 0.45059520441212)",0.773,0.45059520441212,3,2016,1.3253812327236572,204,"146,334",2402.5,143932.0,0.017,Low confidence,58,40-60%,0.773 ± 0.451,-0.11199093960308695,0,15
1450,53007,0.0,27.0,1225.4974198803222,81642.86911210489,28.15294816959569,289.07873004328974,"(4.411018420524925, 4.685613852756473)",4.411,4.685613852756473,4,2016,1.2744787850529542,27,"59,928",297.0,59631.0,0.005,Low confidence,52,40-60%,4.411 ± 4.686,0.644538871406978,50,72
1451,53009,3.0,20.0,2948.4079540329803,68831.98608325339,92.86473680959442,416.25548984436807,"(5.234085195590547, 4.667908082151885)",5.234,4.667908082151885,5,2016,1.2593234008234644,23,"58,653",451.75,58201.99999999999,0.008,Low confidence,46,40-60%,5.234 ± 4.668,0.7188407874046894,75,75
1452,53011,21.0,151.0,46983.05749796985,478254.25824764126,2040.145630922681,1686.181964266841,"(1.5256283825086756, 0.6570266583463936)",1.526,0.6570266583463936,2,2016,1.34118267337939,172,"348,989",8294.5,340694.5,0.024,Low confidence,45,40-60%,1.526 ± 0.657,0.18344875964744117,25,42
1453,53015,1.0,40.0,4783.459861195966,114431.39744135656,147.47350462793847,593.1703495919481,"(1.665487060111815, 1.64217088874029)",1.665,1.64217088874029,4,2016,1.2643351720706124,41,"82,343",742.25,81601.5,0.009,Low confidence,57,40-60%,1.665 ± 1.642,0.2215412628189301,25,45
1454,53017,0.0,25.0,857.8048107002348,44891.04693304184,19.472702989298817,159.39119725045543,"(3.7175943534443285, 3.965011652941651)",3.718,3.965011652941651,4,2016,1.278543522425379,25,"31,947",183.0,31764.0,0.006,Low confidence,60,60-80%,3.718 ± 3.965,0.5702619998329188,50,68
1455,53021,5.0,120.0,13994.63110760659,108645.84808459591,1047.3700300324122,516.8357980403914,"(0.44058157455846797, 0.31437125077567624)",0.441,0.3143712507756762,3,2016,1.414311289535073,125,"64,515",1981.5,62534.0,0.032,S<1,55,40-60%,0.441 ± 0.314,-0.35597366931622676,0,4
1456,53025,0.0,54.0,7254.152230060812,115393.63217439956,309.9611933452589,597.7137181710036,"(0.5461204987231074, 0.5642474836454107)",0.546,0.5642474836454107,5,2016,1.337865233848902,54,"70,426",1090.25,69336.0,0.016,Low confidence,65,60-80%,0.546 ± 0.564,-0.26271152184341384,0,7
1457,53027,1.0,13.0,7011.816321998135,72117.80924653838,605.7665528665086,357.70656750043594,"(2.0123659713896123, 2.1330800975376265)",2.012,2.1330800975376265,5,2016,1.2571278579316087,14,"55,241",852.0,54389.0,0.016,Low confidence,51,40-60%,2.012 ± 2.133,0.30370696490362736,50,52
1458,53029,0.0,7.0,17434.09087756332,82877.10062271864,783.039415440365,319.408110386782,"(1.0233826084638447, 1.2040495720523106)",1.023,1.2040495720523106,5,2016,1.2568478124608249,7,"63,816",2037.0,61779.0,0.033,Low confidence,42,40-60%,1.023 ± 1.204,0.01003803222534754,25,25
1459,53031,1.0,19.0,1079.1180069109514,26147.53687890504,32.3863833124478,150.25659825149145,"(3.3713656695899763, 3.466838159095453)",3.371,3.466838159095453,6,2016,1.166131697403658,20,"26,256",214.75,26042.0,0.008,Low confidence,27,20-40%,3.371 ± 3.467,0.5278058601069632,50,66
1460,53033,73.0,200.0,686557.3191025082,1873309.134897188,31183.52462246604,6651.2170757862,"(1.0124007494301017, 0.26698536358371205)",1.012,0.266985363583712,1,2016,1.1593423689596112,273,"1,414,106",118678.5,1295427.5,0.092,Low confidence,22,20-40%,1.012 ± 0.267,0.005352457973017483,25,25
1461,53035,20.0,98.0,49657.09708326679,286281.34208784084,1908.048189220852,1328.8545739817089,"(1.2646910501674729, 0.5734096236877395)",1.265,0.5734096236877395,3,2016,1.3383310890101134,118,"196,421",6549.5,189872.0,0.034,Low confidence,38,20-40%,1.265 ± 0.573,0.10198444519968974,25,34
1462,53037,4.0,22.0,3971.289418094098,68832.79761485226,164.5766539053361,324.17861477161,"(4.286204645676054, 3.579034376352737)",4.286,3.579034376352737,5,2016,1.192503564880831,26,"36,786",426.25,36360.0,0.012,Low confidence,53,40-60%,4.286 ± 3.579,0.632072902675504,50,71
1463,53039,0.0,3.0,501.7410300622665,21517.01487802467,72.9104427384626,137.35775305124616,"(16.615516247877753, 21.20189370336263)",16.616,21.20189370336263,6,2016,1.2198035724541956,3,"17,390",70.5,17319.5,0.004,Low confidence,53,40-60%,16.616 ± 21.202,1.2205138394529205,75,91
1464,53041,0.0,12.0,2836.124988058623,84100.72200566082,351.75311940438974,567.5788406130242,"(4.086243889258818, 4.581130595270905)",4.086,4.581130595270905,5,2016,1.2304212701563697,12,"61,357",386.75,60971.0,0.006,Low confidence,64,60-80%,4.086 ± 4.581,0.6113242841266548,50,70
1465,53043,0.0,11.0,361.1279483739765,10053.058538395326,53.03946402807435,55.50186108880813,"(4.096380126802395, 4.625359982463066)",4.096,4.625359982463066,6,2016,1.3190256592172165,11,"8,457",34.5,8422.5,0.004,Low confidence,73,60-80%,4.096 ± 4.625,0.6124002505343709,50,70
1466,53045,0.0,10.0,6642.277805218181,62058.18705975704,549.9455551374579,306.029595203713,"(1.504646825719874, 1.7130876724673982)",1.505,1.7130876724673982,5,2016,1.2527658878934302,10,"48,944",728.5,48216.0,0.015,Low confidence,50,40-60%,1.505 ± 1.713,0.17743457325833237,25,41
1467,53047,0.0,9.0,896.4202159113903,37743.99792603352,130.61192809313852,259.51141713095177,"(7.374812163693384, 8.475467706160824)",7.375,8.475467706160824,6,2016,1.426525126739478,9,"29,286",171.75,29115.0,0.006,Low confidence,55,40-60%,7.375 ± 8.475,0.8677509633199866,75,81
1468,53049,0.0,2.0,1157.669668608811,18905.397964910324,37.77934688011483,92.13342085469222,"(7.97550320778989, 10.519640773501562)",7.976,10.519640773501562,6,2016,1.2036818639436215,2,"17,369",169.75,17200.0,0.010,Low confidence,49,40-60%,7.976 ± 10.52,0.9017580940454498,75,82
1469,53051,1.0,13.0,315.834592216295,12352.887311591878,40.83054252672585,80.58365839856496,"(7.566637637695116, 8.01497139597113)",7.567,8.01497139597113,3,2016,1.2389064044044986,14,"10,603",47.5,10555.5,0.005,Low confidence,66,60-80%,7.567 ± 8.015,0.8789029363307718,75,81
1470,53053,66.0,251.0,319259.32806143875,838929.1811382032,13022.50481409367,3503.39672027812,"(0.705661972759022, 0.1878647013849568)",0.706,0.1878647013849568,2,2016,1.3955375153468323,317,"608,024",53329.5,554695.0,0.096,S<1,42,40-60%,0.706 ± 0.188,-0.1514032855216514,0,12
1471,53057,2.0,57.0,6067.906954871879,128356.58219828512,268.3160162930084,488.5314823393568,"(1.4067710384974084, 1.2611935093623852)",1.407,1.2611935093623852,4,2016,1.2753258975432935,59,"96,694",911.5,95783.0,0.010,Low confidence,44,40-60%,1.407 ± 1.261,0.1482234188215943,25,39
1472,53061,45.0,214.0,127294.5602197728,750704.0699469163,4930.77776503656,2599.7317786614244,"(1.2815010581470112, 0.4009236645796864)",1.282,0.4009236645796864,2,2016,1.3940811773908508,259,"552,272",21307.5,530964.5,0.040,Low confidence,37,20-40%,1.282 ± 0.401,0.10771896912129152,25,35
1473,53063,7.0,86.0,56546.47759815662,596993.2568465384,3762.6542339742177,3704.618110752049,"(1.0711476304412053, 0.700305476588153)",1.071,0.700305476588153,3,2016,1.280527133941208,93,"387,909",7783.5,380125.5,0.020,Low confidence,50,40-60%,1.071 ± 0.7,0.02984933139904223,25,27
1474,53065,0.0,6.0,681.1002751613984,42613.58573452033,98.70999596811188,279.69348512117875,"(15.088518874473607, 18.018895787704185)",15.089,18.018895787704185,3,2016,1.2739131700783275,6,"34,302",127.75,34175.0,0.004,Low confidence,69,60-80%,15.089 ± 18.019,1.1786466104705329,75,90
1475,53067,12.0,123.0,48053.92626306667,277237.2233159106,2350.5820377699265,1430.8664852565628,"(0.6428703563097966, 0.3446202069626183)",0.643,0.3446202069626183,3,2016,1.351970081210961,135,"202,682",7763.5,194918.5,0.040,S<1,38,20-40%,0.643 ± 0.345,-0.19187659972909155,0,10
1476,53071,3.0,35.0,11724.91364784046,73830.42738954234,678.7174958717992,327.1487287879135,"(0.839016819417117, 0.7166073090436726)",0.839,0.7166073090436726,4,2016,1.2596318028002855,38,"48,316",1190.5,47126.0,0.025,Low confidence,52,40-60%,0.839 ± 0.717,-0.07622933296530884,0,18
1477,53073,5.0,55.0,16814.64347385418,273223.96913411835,2104.3580295983884,1495.5563891673537,"(1.9752557372238981, 1.457239414491888)",1.975,1.457239414491888,4,2016,1.2965810833594258,60,"165,944",2031.75,163913.0,0.012,Low confidence,36,20-40%,1.975 ± 1.457,0.29562333189919376,50,51
1478,53075,4.0,55.0,12500.416469905222,93662.57729518323,1539.2336872656715,569.8346214764673,"(0.7791756715266076, 0.6084352872894193)",0.779,0.6084352872894193,5,2016,1.2657260357298703,59,"37,811",1010.5,36801.0,0.027,Low confidence,42,40-60%,0.779 ± 0.608,-0.10836461604562972,0,15
1479,53077,0.0,9.0,18523.126881090724,287642.6783002388,1138.5870667951408,1677.8101027783016,"(2.7307532223026247, 3.1383764655066644)",2.731,3.1383764655066644,4,2016,1.409991873553619,9,"177,814",2628.0,175186.5,0.015,Low confidence,52,40-60%,2.731 ± 3.138,0.4362824547956331,50,61
1480,54001,0.0,13.0,1005.3366373305486,21297.764462922954,28.15895661210501,139.13986107922534,"(2.717280738891779, 3.026759202813011)",2.717,3.026759202813011,6,2016,0.3723649247121346,13,"14,112",151.5,13961.0,0.011,Low confidence,76,60-80%,2.717 ± 3.027,0.43413451035495915,50,61
1481,54003,103.0,264.0,38347.362456539246,123585.34214281153,2487.871220568124,663.0921810196005,"(1.2714835482226694, 0.2858610127922337)",1.271,0.2858610127922337,3,2016,1.2282537036128955,367,"91,768",7130.0,84638.5,0.084,Low confidence,64,60-80%,1.271 ± 0.286,0.10431074519412159,25,34
1482,54005,0.0,36.0,418.6578096074629,26498.760159214064,21.681832673078425,149.1980099659978,"(3.177364657153276, 3.3303412432357797)",3.177,3.33034124323578,4,2016,1.124796148171158,36,"19,304",122.5,19182.0,0.006,Low confidence,75,60-80%,3.177 ± 3.33,0.5020670604366373,50,65
1483,54007,1.0,6.0,323.24857146432623,17855.877949642774,7.568212938053684,151.6797241348205,"(20.134456588481555, 23.022585232308725)",20.134,23.022585232308725,6,2016,1.0583333333333331,7,"12,116",74.75,12041.5,0.006,Low confidence,72,60-80%,20.134 ± 23.023,1.3039399128702662,75,93
1484,54009,5.0,22.0,2119.6660752432413,25965.07690754459,174.46491632911307,127.73846772286196,"(3.5381857375106684, 2.8108642300060422)",3.538,2.8108642300060422,4,2016,0.7573456586332122,27,"19,688",281.0,19407.5,0.014,Low confidence,70,60-80%,3.538 ± 2.811,0.5487806275162354,50,67
1485,54011,29.0,148.0,28492.719720258185,132676.35248474265,1674.07176176847,1106.9304986380132,"(0.9602901450719225, 0.3665420463667918)",0.960,0.3665420463667918,3,2016,1.2567503939430085,177,"79,643",4001.5,75642.0,0.053,Low confidence,58,40-60%,0.96 ± 0.367,-0.017597528038053502,0,23
1486,54013,0.0,13.0,119.700237033665,8539.062114539303,4.188055108051944,69.5044885453499,"(8.90187506118087, 9.914916196639076)",8.902,9.914916196639076,6,2016,1.0815423514538558,13,"6,325",13.5,6312.0,0.002,Low confidence,79,60-80%,8.902 ± 9.915,0.9494814946173085,75,83
1487,54015,0.0,5.0,97.0320958723556,10303.68274025807,3.648551708284672,70.5440770653,"(28.35974254954626, 34.47613069999454)",28.360,34.47613069999454,4,2016,0.0,5,"7,355",11.5,7344.0,0.002,Low confidence,79,60-80%,28.36 ± 34.476,1.4527022839927313,75,96
1488,54017,1.0,4.0,1611.194901237661,11367.482282847495,100.88380527720722,74.12448359631266,"(3.4733625388637526, 4.147627507794087)",3.473,4.147627507794087,5,2016,1.0798989630417442,5,"7,522",146.5,7375.5,0.020,Low confidence,84,80-100%,3.473 ± 4.148,0.5407501159945275,50,67
1489,54019,6.0,58.0,8319.69959020419,51277.6646567146,320.26892009111293,355.10549718609053,"(0.8144118504333586, 0.5694733631704171)",0.814,0.5694733631704171,4,2016,1.0974048675541213,64,"37,185",1742.5,35442.5,0.049,Low confidence,68,60-80%,0.814 ± 0.569,-0.08915591558151596,0,17
1490,54021,3.0,17.0,8736.342629647743,11755.8483601659,295.0817328297524,99.80332760313372,"(0.34992220617449055, 0.316988010318578)",0.350,0.316988010318578,6,2016,1.1887697516930025,20,"7,078",856.0,6222.0,0.138,S<1,75,60-80%,0.35 ± 0.317,-0.4560284961766172,0,3
1491,54023,0.0,22.0,333.3497722658706,13557.488402971216,6.894588906824766,93.29999279590076,"(3.22947760735325, 3.469110104686282)",3.229,3.469110104686282,6,2016,0.8889446983776181,22,"9,954",95.5,9859.0,0.010,Low confidence,88,80-100%,3.229 ± 3.469,0.5091322775657656,50,65
1492,54025,5.0,44.0,4912.264506796589,40050.43611102879,301.7466070517797,273.7375852042606,"(1.227932545762761, 0.9184598874146295)",1.228,0.9184598874146296,6,2016,1.1306125162019345,49,"30,089",908.0,29181.0,0.031,Low confidence,68,60-80%,1.228 ± 0.918,0.08917451028427513,25,33
1493,54027,1.0,38.0,1430.4345880974192,25132.658170658036,106.08929160726468,119.0802459994136,"(1.2822555820415809, 1.2669331462612836)",1.282,1.2669331462612836,4,2016,1.1328183403937204,39,"20,065",242.0,19823.0,0.012,Low confidence,79,60-80%,1.282 ± 1.267,0.10797459835551748,25,35
1494,54029,3.0,16.0,3309.1689069445506,31518.14864550424,275.12526414466265,161.712551594584,"(2.612577233890544, 2.3811273682477734)",2.613,2.3811273682477734,4,2016,1.2708591674047829,19,"25,402",640.5,24762.0,0.026,Low confidence,71,60-80%,2.613 ± 2.381,0.417069138069036,50,60
1495,54031,8.0,45.0,2109.628469773495,15398.576797265165,61.74614504168043,107.95789447014349,"(1.5408987431849523, 1.0087008376919995)",1.541,1.0087008376919997,6,2016,1.1615158839779005,53,"11,584",395.0,11189.0,0.035,Low confidence,76,60-80%,1.541 ± 1.009,0.1877741009371938,25,42
1496,54033,13.0,134.0,5887.01193814443,80719.98006205942,302.4940636320937,518.6413017892498,"(1.5042834454111385, 0.7793525259079132)",1.504,0.7793525259079132,5,2016,0.8188755125874801,147,"56,941",988.0,55953.5,0.018,Low confidence,67,60-80%,1.504 ± 0.779,0.17732967613579184,25,41
1497,54035,13.0,79.0,658.8190963707859,36837.71964413599,18.067354305251364,299.60594798922085,"(10.2512955589829, 5.456138448825606)",10.251,5.456138448825606,6,2016,1.183516326821617,92,"24,530",82.75,24447.5,0.003,S>2,74,60-80%,10.251 ± 5.456,1.0107787550075424,75,85
1498,54037,38.0,133.0,15779.349843131073,58922.00236643956,926.8214511678416,289.7660037312293,"(1.1046668343166328, 0.3856882706900719)",1.105,0.3856882706900719,2,2016,1.16810590452812,171,"45,626",3157.5,42468.5,0.074,Low confidence,54,40-60%,1.105 ± 0.386,0.043231315274442766,25,28
1499,54039,249.0,493.0,66795.78384355946,205339.10035284053,4133.154147321708,1510.5907564848137,"(1.5584996526087382, 0.23596322763230587)",1.558,0.2359632276323058,4,2016,1.1598373454991515,742,"155,298",11891.0,143407.5,0.083,S>1,56,40-60%,1.558 ± 0.236,0.1927067098081587,25,43
1500,54041,1.0,53.0,476.8364743191771,19650.116838379643,12.28674874773327,139.24920159797978,"(2.1745063783564054, 2.119870310687021)",2.175,2.119870310687021,6,2016,1.1972186642268985,54,"13,662",75.5,13587.0,0.006,Low confidence,77,60-80%,2.175 ± 2.12,0.33736068589463036,50,54
1501,54043,0.0,29.0,270.9202125567446,24360.34208339565,15.024162391543394,140.40472255997008,"(5.508418366749317, 5.830192814530663)",5.508,5.830192814530663,3,2016,0.0,29,"17,649",32.0,17617.5,0.002,Low confidence,76,60-80%,5.508 ± 5.83,0.7410269176906563,75,76
1502,54045,10.0,128.0,2664.468624317422,45806.958976870446,291.2314625818665,520.5117811176281,"(1.5752818772530301, 0.8974290365652219)",1.575,0.8974290365652219,5,2016,1.0856484310883725,138,"28,634",539.5,28095.0,0.019,Low confidence,80,80-100%,1.575 ± 0.897,0.19735827671758124,25,43
1503,54047,7.0,31.0,5974.373070313052,23172.477788640997,556.1314435623062,261.2452381282827,"(1.0505249797407599, 0.7406145987003696)",1.051,0.7406145987003696,6,2016,0.8682060609797454,38,"16,218",1436.5,14782.0,0.097,Low confidence,78,60-80%,1.051 ± 0.741,0.02140638366685481,25,27
1504,54049,21.0,59.0,9361.74934458523,72159.92321946361,427.02453126277294,440.6799844760455,"(2.8989997034450257, 1.3666898684149615)",2.899,1.3666898684149615,5,2016,1.114366848969289,80,"47,540",1582.0,45958.0,0.034,S>1,63,60-80%,2.899 ± 1.367,0.46224817092857606,50,62
1505,54051,1.0,58.0,1144.814344197302,36040.28434982432,92.56724345584298,188.59962455710368,"(1.529567866205316, 1.4872025115720406)",1.530,1.4872025115720406,4,2016,1.122471578325705,59,"27,092",181.5,26910.5,0.007,Low confidence,74,60-80%,1.53 ± 1.487,0.1845687511896709,25,42
1506,54053,3.0,45.0,1271.6574993125218,32786.06155163994,61.868262527326415,270.6344824280546,"(2.6960645341873266, 2.267398406821856)",2.696,2.267398406821856,5,2016,1.0721373375482963,48,"22,776",192.5,22583.5,0.009,Low confidence,75,60-80%,2.696 ± 2.267,0.43073028345156705,50,61
1507,54055,36.0,87.0,15542.51948533642,69272.50832068261,581.1578595690903,464.9761845422503,"(1.9003359148458803, 0.7140818804880563)",1.900,0.7140818804880563,5,2016,1.162836493964278,123,"50,781",3050.0,47731.0,0.064,S>1,76,60-80%,1.9 ± 0.714,0.2788303762524888,50,50
1508,54057,3.0,69.0,4043.544578412247,30346.86726259409,268.61412274246555,148.78816410334736,"(0.5203029433018468, 0.4294562264053882)",0.520,0.4294562264053882,4,2016,1.169446958920643,72,"23,199",696.5,22502.5,0.031,S<1,77,60-80%,0.52 ± 0.429,-0.283743717336454,0,6
1509,54059,2.0,42.0,1920.759996078481,33026.22460111075,212.3174201094794,373.7518892138679,"(1.5320503909931458, 1.3913220626964695)",1.532,1.3913220626964695,6,2016,1.1180705369046176,44,"20,627",382.0,20245.5,0.019,Low confidence,85,80-100%,1.532 ± 1.391,0.18527305000308156,25,42
1510,54061,25.0,115.0,32190.78795014453,186514.57406974377,1656.7005257603737,1294.782825540497,"(1.3339343891994666, 0.5501132192165509)",1.334,0.5501132192165509,4,2016,1.0821770280687435,140,"88,212",3646.0,84566.0,0.043,Low confidence,49,40-60%,1.334 ± 0.55,0.12513446892882446,25,37
1511,54063,1.0,5.0,359.56477181419325,15159.356276408962,17.44138192743773,102.9131463701407,"(17.609368656534862, 20.531712859802848)",17.609,20.531712859802848,6,2016,1.1553826653262818,6,"11,439",89.0,11350.5,0.008,Low confidence,78,60-80%,17.609 ± 20.532,1.245743785615304,75,92
1512,54065,3.0,45.0,646.4993747955433,18604.439561665284,42.46917486383044,86.58378481456037,"(3.000788919855237, 2.5215880487452433)",3.001,2.521588048745244,6,2016,1.0698390849801724,48,"15,256",105.5,15151.0,0.007,Low confidence,75,60-80%,3.001 ± 2.522,0.477235447552086,50,63
