Unnamed: 0,FIPS,selection_ratio,lb,ub,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10
1434,51730,6.59820784883646,3.2563607568971777,33.41130726003176,2,162,"25,692",125313.0,28839.0,4.345,2016,S>2,11,<20%,6.598(3.256 - 33.411),0.8194259920491218
1435,51735,5.578054817050884,1.1200998820540675,12.24534240217813,2,49,"9,883",249.0,19518.0,0.013,2016,S>1,71,60-80%,5.578(1.12 - 12.245),0.7464827778801448
1436,51740,3.2857200237407143,2.369970954592139,4.707252113803383,2,210,"75,413",209705.0,167360.0,1.253,2016,S>2,28,20-40%,3.286(2.37 - 4.707),0.5166305544353914
1437,51750,3.891729105928317,3.0964755452574377,4.860874471604316,4,352,"15,054",5698.0,54518.0,0.105,2016,S>2,44,40-60%,3.892(3.096 - 4.861),0.5901426024352121
1438,51760,1.5848194658497867,1.352945241932208,1.888852586342715,1,565,"185,678",2337112.5,2304837.5,1.014,2016,S>1,14,<20%,1.585(1.353 - 1.889),0.19997979686872216
1439,51770,3.028912851747916,2.612446470761206,3.5627841108468274,3,639,"78,508",118395.0,274145.0,0.432,2016,S>2,36,20-40%,3.029(2.612 - 3.563),0.4812867779385124
1440,51775,2.9999382410503586,1.816913353252312,4.395624624696235,3,126,"21,203",15445.0,196585.0,0.079,2016,S>1,58,40-60%,3.0(1.817 - 4.396),0.4771123141039558
1441,51790,1.7396844510995906,1.1169711717219015,2.4575426560937226,4,141,"20,168",9572.0,71102.0,0.135,2016,S>1,43,40-60%,1.74(1.117 - 2.458),0.2404704818608049
1442,51800,2.695450579016827,1.8182998568702509,4.001331172036471,2,130,"70,913",188193.0,237288.0,0.793,2016,S>1,40,40-60%,2.695(1.818 - 4.001),0.43063137346495367
1443,51810,2.769600264429918,2.509812523780214,3.03783022663488,1,1460,"338,899",376117.5,1318380.0,0.285,2016,S>2,46,40-60%,2.77(2.51 - 3.038),0.4424170919959521
1444,51820,1.020127096280702,0.4090302993849858,1.7623830159004172,4,71,"17,426",8954.0,60751.99999999999,0.147,2016,Low confidence,51,40-60%,1.02(0.409 - 1.762),0.008654283305802623
1445,51830,3.197261559487555,2.2481788038492154,4.422269488422644,2,152,"12,342",8160.0,41210.0,0.198,2016,S>2,28,20-40%,3.197(2.248 - 4.422),0.5047781662046258
1446,51840,1.8128937165677812,1.2441700904607935,2.4552540931418845,4,190,"21,787",10496.0,76652.0,0.137,2016,S>1,43,40-60%,1.813(1.244 - 2.455),0.2583723437198045
1447,53001,0.0,0.0,inf,5,2,"13,456",1224.0,79512.0,0.015,2016,Low confidence,66,60-80%,0.0(0.0 - inf),-inf
1448,53003,0.0,0.0,0.0,4,13,"18,279",424.0,72692.0,0.006,2016,S<1,61,60-80%,0.0(0.0 - 0.0),-inf
1449,53005,1.9964987439455195,0.7088529550186438,3.4610325713091057,3,204,"146,334",19220.0,1151456.0,0.017,2016,Low confidence,58,40-60%,1.996(0.709 - 3.461),0.3002690413033584
1450,53007,0.0,0.0,0.0,4,27,"59,928",2376.0,477048.0,0.005,2016,S<1,52,40-60%,0.0(0.0 - 0.0),-inf
1451,53009,11.551952729649562,0.0,18.58934922012573,5,23,"58,653",5421.0,698424.0,0.008,2016,Low confidence,46,40-60%,11.552(0.0 - 18.589),1.0626554031052076
1452,53011,4.278636911897109,2.394587395900562,6.322147674517384,2,172,"348,989",107828.5,4429028.5,0.024,2016,S>2,45,40-60%,4.279(2.395 - 6.322),0.631305433515935
1453,53015,1.7854363811156635,0.0,6.492495931329686,4,41,"82,343",6680.25,734413.5,0.009,2016,Low confidence,57,40-60%,1.785(0.0 - 6.492),0.2517443799711686
1454,53017,0.0,0.0,0.0,4,25,"31,947",1281.0,222348.0,0.006,2016,S<1,60,60-80%,0.0(0.0 - 0.0),-inf
1455,53021,0.9677231638805812,0.1800068954924916,1.9177339635363704,3,125,"64,515",13870.5,437738.0,0.032,2016,Low confidence,55,40-60%,0.968(0.18 - 1.918),-0.014248863346830343
1456,53025,0.0,0.0,0.0,5,54,"70,426",19624.5,1248048.0,0.016,2016,S<1,65,60-80%,0.0(0.0 - 0.0),-inf
1457,53027,2.571050792425667,0.0,5.570610050255612,5,14,"55,241",12780.0,815835.0,0.016,2016,Low confidence,51,40-60%,2.571(0.0 - 5.571),0.4101106564376082
1458,53029,0.0,0.0,0.0,5,7,"63,816",10185.0,308895.0,0.033,2016,S<1,42,40-60%,0.0(0.0 - 0.0),-inf
1459,53031,4.149251964582992,0.0,9.46029447924922,6,20,"26,256",859.0,104168.0,0.008,2016,Low confidence,27,20-40%,4.149(0.0 - 9.46),0.6179698082937771
1460,53033,3.1328396682453303,2.315403574357696,4.039183197863683,1,273,"1,414,106",10918422.0,119179330.0,0.092,2016,S>2,22,20-40%,3.133(2.315 - 4.039),0.4959381692263968
1461,53035,3.60640729793336,1.9634884177637184,5.549101780837215,3,118,"196,421",91693.0,2658208.0,0.034,2016,S>1,38,20-40%,3.606(1.963 - 5.549),0.5570747732061248
1462,53037,9.736907074953493,3.3470618070152627,14.28079704326512,5,26,"36,786",5115.0,436320.0,0.012,2016,S>2,53,40-60%,9.737(3.347 - 14.281),0.9884210252977171
1463,53039,0.0,0.0,inf,6,3,"17,390",846.0,207834.0,0.004,2016,Low confidence,53,40-60%,0.0(0.0 - inf),-inf
1464,53041,0.0,0.0,0.0,5,12,"61,357",5801.25,914565.0,0.006,2016,S<1,64,60-80%,0.0(0.0 - 0.0),-inf
1465,53043,0.0,0.0,0.0,6,11,"8,457",310.5,75802.5,0.004,2016,S<1,73,60-80%,0.0(0.0 - 0.0),-inf
1466,53045,0.0,0.0,0.0,5,10,"48,944",7285.0,482160.0,0.015,2016,S<1,50,40-60%,0.0(0.0 - 0.0),-inf
1467,53047,0.0,0.0,0.0,6,9,"29,286",3091.5,524070.0,0.006,2016,S<1,55,40-60%,0.0(0.0 - 0.0),-inf
1468,53049,0.0,0.0,inf,6,2,"17,369",1358.0,137600.0,0.010,2016,Low confidence,49,40-60%,0.0(0.0 - inf),-inf
1469,53051,10.212391379091462,0.0,22.126847988031503,3,14,"10,603",332.5,73888.5,0.005,2016,Low confidence,66,60-80%,10.212(0.0 - 22.127),1.0091274503275398
1470,53053,2.04182921331486,1.5359366306111502,2.665619678248891,2,317,"608,024",1706544.0,17750240.0,0.096,2016,S>1,42,40-60%,2.042(1.536 - 2.666),0.3100194131588932
1471,53057,2.3082417531111474,0.0,6.689988809864512,4,59,"96,694",11849.5,1245179.0,0.010,2016,Low confidence,44,40-60%,2.308(0.0 - 6.69),0.36328129258759545
1472,53061,3.672092879818717,2.615109623349159,4.850898121853795,2,259,"552,272",617917.5,15397970.5,0.040,2016,S>2,37,20-40%,3.672(2.615 - 4.851),0.5649136574645566
1473,53063,2.7251885517777152,0.7694569265736464,5.087334527948597,3,93,"387,909",171237.0,8362760.999999999,0.020,2016,Low confidence,50,40-60%,2.725(0.769 - 5.087),0.4353965558470573
1474,53065,0.0,0.0,0.0,3,6,"34,302",1149.75,307574.99999999994,0.004,2016,S<1,69,60-80%,0.0(0.0 - 0.0),-inf
1475,53067,1.7380793186879722,0.7744118917146121,2.897094456200819,3,135,"202,682",232905.0,5847555.0,0.040,2016,Low confidence,38,20-40%,1.738(0.774 - 2.897),0.24006959195295963
1476,53071,2.016338182155476,0.0,4.843761690373239,4,38,"48,316",8333.5,329882.0,0.025,2016,Low confidence,52,40-60%,2.016(0.0 - 4.844),0.3045633741656855
1477,53073,4.737775292120044,0.9475550584240088,9.980635425632016,4,60,"165,944",28444.5,2294782.0,0.012,2016,Low confidence,36,20-40%,4.738(0.948 - 9.981),0.6755744587281242
1478,53075,1.9908790676061132,0.3965914571203716,4.21147495070524,5,59,"37,811",18189.0,662418.0,0.027,2016,Low confidence,42,40-60%,1.991(0.397 - 4.211),0.29904488038580174
1479,53077,0.0,0.0,0.0,4,9,"177,814",49931.99999999999,3328543.5,0.015,2016,S<1,52,40-60%,0.0(0.0 - 0.0),-inf
1480,54001,0.0,0.0,0.0,6,13,"14,112",1363.5,125649.0,0.011,2016,S<1,76,60-80%,0.0(0.0 - 0.0),-inf
1481,54003,3.803864022565742,3.0372445458503523,4.758122313077991,3,367,"91,768",78430.0,931023.5,0.084,2016,S>2,64,60-80%,3.804(3.037 - 4.758),0.5802249837372846
1482,54005,0.0,0.0,0.0,4,36,"19,304",1347.5,211002.0,0.006,2016,S<1,75,60-80%,0.0(0.0 - 0.0),-inf
1483,54007,24.18113979781621,0.0,43.526051636069184,6,7,"12,116",822.25,132456.5,0.006,2016,Low confidence,72,60-80%,24.181(0.0 - 43.526),1.3834767678330897
1484,54009,9.649140469281,3.2658629280643385,13.267568145261375,4,27,"19,688",3091.0,213482.5,0.014,2016,S>2,70,60-80%,9.649(3.266 - 13.268),0.9844886287765572
1485,54011,3.060092233689294,1.866185070729624,4.462006409714439,3,177,"79,643",64024.0,1210272.0,0.053,2016,S>1,58,40-60%,3.06(1.866 - 4.462),0.485734516670675
1486,54013,0.0,0.0,0.0,6,13,"6,325",94.5,44184.0,0.002,2016,S<1,79,60-80%,0.0(0.0 - 0.0),-inf
1487,54015,0.0,0.0,0.0,4,5,"7,355",69.0,44064.0,0.002,2016,S<1,79,60-80%,0.0(0.0 - 0.0),-inf
1488,54017,5.9537942567250335,0.0,10.852143167939698,5,5,"7,522",879.0,44253.0,0.020,2016,Low confidence,84,80-100%,5.954(0.0 - 10.852),0.7747938228009876
1489,54019,1.810354528474647,0.5143409914197823,3.685875014130288,4,64,"37,185",36592.5,744292.5,0.049,2016,Low confidence,68,60-80%,1.81(0.514 - 3.686),0.25776363270509417
1490,54021,0.6863253339470923,0.0,1.0470860864064615,6,20,"7,078",7704.0,55998.0,0.138,2016,Low confidence,75,60-80%,0.686(0.0 - 1.047),-0.16346996994167323
1491,54023,0.0,0.0,0.0,6,22,"9,954",859.5,88731.0,0.010,2016,S<1,88,80-100%,0.0(0.0 - 0.0),-inf
1492,54025,2.992098917793015,0.5602227760974156,6.164293375150836,6,49,"30,089",16343.999999999998,525258.0,0.031,2016,Low confidence,68,60-80%,2.992(0.56 - 6.164),0.4759759470605882
1493,54027,1.4861727220655871,0.0,5.138062199198054,4,39,"20,065",2662.0,218053.0,0.012,2016,Low confidence,79,60-80%,1.486(0.0 - 5.138),0.1720692857912326
1494,54029,5.540748681965075,0.0,8.618942394167895,4,19,"25,402",7045.5,272382.0,0.026,2016,Low confidence,71,60-80%,5.541(0.0 - 8.619),0.7435684518182573
1495,54031,3.8534221014654775,1.354718707546457,7.38937476843522,6,53,"11,584",3555.0,100701.0,0.035,2016,S>1,76,60-80%,3.853(1.355 - 7.389),0.5858465839667291
1496,54033,4.131694547701653,1.965235780666336,6.879638140374232,5,147,"56,941",18772.0,1063116.5,0.018,2016,S>1,67,60-80%,4.132(1.965 - 6.88),0.6161282070510893
1497,54035,27.885608266855083,13.789971561141517,45.47290628432496,6,92,"24,530",1324.0,391160.0,0.003,2016,S>5,74,60-80%,27.886(13.79 - 45.473),1.4453801221665628
1498,54037,3.2112560930525604,2.185382022378568,4.547287750977943,2,171,"45,626",34732.5,467153.5,0.074,2016,S>2,54,40-60%,3.211(2.185 - 4.547),0.5066749413075966
1499,54039,4.682980358011602,3.9758067658376057,5.458850925965427,4,742,"155,298",677787.0,8174227.5,0.083,2016,S>2,56,40-60%,4.683(3.976 - 5.459),0.6705223362093564
1500,54041,2.261525313859296,0.0,7.817011410948436,6,54,"13,662",755.0,135870.0,0.006,2016,Low confidence,77,60-80%,2.262(0.0 - 7.817),0.3544014532837416
1501,54043,0.0,0.0,0.0,3,29,"17,649",288.0,158557.5,0.002,2016,S<1,76,60-80%,0.0(0.0 - 0.0),-inf
1502,54045,3.922639290793604,1.5328327784297524,6.569888938971832,5,138,"28,634",7553.0,393330.0,0.019,2016,S>1,80,80-100%,3.923(1.533 - 6.57),0.5935783740942805
1503,54047,2.4547867657523006,0.7758447722265518,4.892477695100255,6,38,"16,218",25857.0,266076.0,0.097,2016,Low confidence,78,60-80%,2.455(0.776 - 4.892),0.39001377324956693
1504,54049,8.333078008443339,4.552329652760713,13.008860668736546,5,80,"47,540",31640.0,919160.0,0.034,2016,S>2,63,60-80%,8.333(4.552 - 13.009),0.9208054474056265
1505,54051,1.7099750040844626,0.0,6.072156136952989,4,59,"27,092",2359.5,349836.5,0.007,2016,Low confidence,74,60-80%,1.71(0.0 - 6.072),0.2329897620485693
1506,54053,5.802450808785738,0.0,13.84873572010532,5,48,"22,776",2887.5,338752.5,0.009,2016,Low confidence,75,60-80%,5.802(0.0 - 13.849),0.7636114673419203
1507,54055,5.424775312498741,3.63268852745706,7.86671395454919,5,123,"50,781",51849.99999999999,811426.9999999999,0.064,2016,S>2,76,60-80%,5.425(3.633 - 7.867),0.7343817549513958
1508,54057,1.086837830879744,0.0,2.50063270921581,4,72,"23,199",7661.5,247527.5,0.031,2016,Low confidence,77,60-80%,1.087(0.0 - 2.501),0.036164747022601466
1509,54059,2.4064684824226927,0.0,6.522525251043356,6,44,"20,627",4966.0,263191.5,0.019,2016,Low confidence,85,80-100%,2.406(0.0 - 6.523),0.3813801780850405
1510,54061,3.975535129598964,2.417878445159345,6.041293697017335,4,140,"88,212",58336.0,1353056.0,0.043,2016,S>2,49,40-60%,3.976(2.418 - 6.041),0.5993955954301731
1511,54063,24.70783448025588,0.0,44.95843177444284,6,6,"11,439",800.9999999999999,102154.5,0.008,2016,Low confidence,78,60-80%,24.708(0.0 - 44.958),1.3928346833021992
1512,54065,6.188060562914028,0.0,14.76907227305492,6,48,"15,256",949.5,136359.0,0.007,2016,Low confidence,75,60-80%,6.188(0.0 - 14.769),0.7915545555138619
1513,54067,13.637460334462457,0.0,33.423883536034246,6,52,"21,414",1131.0,277251.0,0.004,2016,Low confidence,77,60-80%,13.637(0.0 - 33.424),1.1347335004213934
1514,54069,4.804145630384614,2.256068491821852,8.037411895913307,4,76,"36,088",18592.5,522727.5,0.036,2016,S>2,62,60-80%,4.804(2.256 - 8.037),0.6816161639085985
1515,54071,0.0,0.0,0.0,6,8,"6,050",780.5,41569.5,0.019,2016,S<1,76,60-80%,0.0(0.0 - 0.0),-inf
1516,54073,0.0,0.0,0.0,6,8,"6,466",819.0,44446.5,0.018,2016,S<1,78,60-80%,0.0(0.0 - 0.0),-inf
1517,54075,3.965327330926906,0.0,8.651623267476888,6,17,"7,392",923.0,95173.0,0.010,2016,Low confidence,72,60-80%,3.965(0.0 - 8.652),0.5982790433932696
1518,54077,1.2276896156061512,0.0,4.224696618409403,4,40,"28,844",5400.0,427260.0,0.013,2016,Low confidence,76,60-80%,1.228(0.0 - 4.225),0.0890885823850181
1519,54079,31.152547492526903,11.682205309697592,40.63375759894813,3,20,"47,031",6928.0,745568.0,0.009,2016,S>5,70,60-80%,31.153(11.682 - 40.634),1.4934935667804097
1520,54081,2.1320353563803063,1.504733555474792,2.852651751383061,4,230,"63,309",85880.0,927072.0,0.093,2016,S>1,74,60-80%,2.132(1.505 - 2.853),0.32879440249034453
1521,54083,0.0,0.0,0.0,5,26,"24,910",5530.0,343217.0,0.016,2016,S<1,71,60-80%,0.0(0.0 - 0.0),-inf
1522,54085,0.0,0.0,0.0,6,8,"8,538",243.0,76599.0,0.003,2016,S<1,85,80-100%,0.0(0.0 - 0.0),-inf
1523,54087,0.0,0.0,0.0,6,34,"11,928",156.0,71415.0,0.002,2016,S<1,73,60-80%,0.0(0.0 - 0.0),-inf
1524,54089,2.867875371158223,0.0,4.375348322664468,6,20,"11,292",5044.499999999999,96588.0,0.052,2016,Low confidence,72,60-80%,2.868(0.0 - 4.375),0.4575602743338667
1525,54091,0.0,0.0,inf,5,2,"14,356",1645.0,141915.0,0.012,2016,Low confidence,74,60-80%,0.0(0.0 - inf),-inf
1526,54093,0.0,0.0,inf,6,2,"6,233",228.0,74574.0,0.003,2016,Low confidence,73,60-80%,0.0(0.0 - inf),-inf
1527,54095,0.0,0.0,0.0,6,17,"7,664",101.25,68877.0,0.001,2016,S<1,82,80-100%,0.0(0.0 - 0.0),-inf
1528,54097,0.0,0.0,0.0,6,7,"20,723",1428.0,164356.0,0.009,2016,S<1,76,60-80%,0.0(0.0 - 0.0),-inf
1529,54099,9.335976601475467,1.891763679772661,20.840073095133267,3,81,"34,571",1270.0,344440.0,0.004,2016,S>1,74,60-80%,9.336(1.892 - 20.84),0.9701597545772855
1530,54101,0.0,0.0,0.0,6,53,"7,274",202.5,65268.0,0.003,2016,S<1,81,80-100%,0.0(0.0 - 0.0),-inf
1531,54103,0.0,0.0,0.0,6,8,"13,371",675.0,159786.0,0.004,2016,S<1,74,60-80%,0.0(0.0 - 0.0),-inf
1532,54105,0.0,0.0,0.0,4,5,"4,857",111.0,29034.0,0.004,2016,S<1,80,80-100%,0.0(0.0 - 0.0),-inf
1533,54107,4.305968556758516,2.1915310730130693,6.657221149682745,4,242,"71,760",15606.0,1276074.0,0.012,2016,S>2,70,60-80%,4.306(2.192 - 6.657),0.6340708541739226
1534,54109,5.495664114829098,0.0,12.36524425836547,6,22,"18,470",1192.5,165037.5,0.007,2016,Low confidence,85,80-100%,5.496(0.0 - 12.365),0.7400201815598754
1535,55005,3.45779379235022,1.5157927775215545,5.732479708690413,6,190,"37,487",4562.25,407803.0,0.011,2016,S>1,62,60-80%,3.458(1.516 - 5.732),0.5387990902928195
1536,55009,8.604238872669594,7.400551534422874,9.833619009403638,3,919,"200,091",74221.0,2727053.0,0.027,2016,S>5,52,40-60%,8.604(7.401 - 9.834),0.9347124588565486
1537,55013,5.912809574518239,0.0,13.798450805149772,6,64,"12,515",556.0,99564.0,0.006,2016,Low confidence,63,60-80%,5.913(0.0 - 13.798),0.7717938925171776
1538,55015,3.468220298489707,0.0,8.259210866585855,4,113,"39,892",1736.0,317404.0,0.005,2016,Low confidence,58,40-60%,3.468(0.0 - 8.259),0.5401066757072313
1539,55017,1.1115167028955488,0.3092775768111275,2.0155969902997364,4,157,"52,265",14362.5,769612.5,0.019,2016,Low confidence,59,40-60%,1.112(0.309 - 2.016),0.04591599327960249
1540,55019,28.101978252477146,0.0,45.45908246724244,6,13,"26,952",1317.0,322116.0,0.004,2016,Low confidence,67,60-80%,28.102(0.0 - 45.459),1.4487368933532645
1541,55021,7.87709981820531,5.372732314606264,11.099562736929997,3,235,"47,245",8655.5,652785.0,0.013,2016,S>5,49,40-60%,7.877(5.373 - 11.1),0.8963663488616093
1542,55025,9.179032611973916,8.02700617339356,10.256630813805284,3,973,"415,376",1136331.0,20047845.0,0.057,2016,S>5,22,20-40%,9.179(8.027 - 10.257),0.9627969128548534
1543,55027,1.490031656222584,0.8705454145051376,2.207516312658353,5,207,"74,167",60524.5,1645316.5,0.037,2016,Low confidence,64,60-80%,1.49(0.871 - 2.208),0.1731954952423031
1544,55029,3.066979413210033,0.0,7.097866642000363,6,28,"23,837",1480.0,236895.0,0.006,2016,Low confidence,48,40-60%,3.067(0.0 - 7.098),0.4867108608343637
1545,55039,12.195120703960958,8.707080486485484,16.37929408863603,4,234,"84,389",18348.0,1331880.0,0.014,2016,S>5,62,60-80%,12.195(8.707 - 16.379),1.0861861031987254
1546,55043,6.221181368115578,3.509741635341717,9.379973354095748,5,146,"43,769",9412.0,690896.0,0.014,2016,S>2,55,40-60%,6.221(3.51 - 9.38),0.793872862654937
1547,55049,13.606781808097615,2.5661287494481786,27.77052024632724,3,55,"19,380",1065.0,231498.0,0.005,2016,S>2,42,40-60%,13.607(2.566 - 27.771),1.13375542070276
1548,55055,1.5724790225572376,0.0,5.4622955520409295,5,45,"70,650",8619.0,909837.5,0.009,2016,Low confidence,56,40-60%,1.572(0.0 - 5.462),0.19658486050941856
1549,55057,4.106575136448967,0.0,7.485166498709238,6,5,"22,043",5635.0,214800.0,0.026,2016,Low confidence,63,60-80%,4.107(0.0 - 7.485),0.6134797733575744
1550,55061,11.83758962256976,0.0,30.610332761392502,3,35,"17,130",438.0,102345.0,0.004,2016,Low confidence,65,60-80%,11.838(0.0 - 30.61),1.0732632800738564
1551,55063,7.872706510041648,6.1780679037460535,9.62863249875053,4,623,"95,436",13931.5,1035864.5,0.013,2016,S>5,42,40-60%,7.873(6.178 - 9.629),0.8961240614959742
1552,55069,2.783108901935761,0.0,6.723969721237331,5,80,"23,911",802.0,94844.0,0.008,2016,Low confidence,60,60-80%,2.783(0.0 - 6.724),0.4445302004355271
1553,55071,14.335366318288743,9.915418420375902,20.217759778975108,5,222,"65,471",5610.0,780048.0,0.007,2016,S>5,60,60-80%,14.335(9.915 - 20.218),1.1564087951533617
1554,55073,0.0,0.0,0.0,4,5,"106,258",12044.0,1688088.0,0.007,2016,S<1,58,40-60%,0.0(0.0 - 0.0),-inf
1555,55077,3.318390969115994,0.0,11.570479995217662,6,37,"12,777",387.0,76278.0,0.005,2016,Low confidence,63,60-80%,3.318(0.0 - 11.57),0.5209275527934373
1556,55079,3.977825664537376,3.6643594476847983,4.31356516709826,1,2263,"734,684",5273827.0,13827957.0,0.381,2016,S>2,29,20-40%,3.978(3.664 - 4.314),0.5996457454579688
1557,55081,1.4947480384158225,0.0,3.939532948876338,6,67,"36,205",5505.5,392755.0,0.014,2016,Low confidence,60,60-80%,1.495(0.0 - 3.94),0.17456799216026386
1558,55083,0.0,0.0,0.0,3,4,"31,500",936.0,282568.5,0.003,2016,S<1,69,60-80%,0.0(0.0 - 0.0),-inf
1559,55085,3.4415573491017,1.017870897816298,6.526494031563065,6,188,"30,273",861.0,180777.0,0.005,2016,S>1,56,40-60%,3.442(1.018 - 6.526),0.5367550109058477
1560,55087,14.370836818682298,11.769897612574534,17.375881040324725,4,553,"144,777",27615.0,2144047.5,0.013,2016,S>5,54,40-60%,14.371(11.77 - 17.376),1.1574820579849332
1561,55093,14.461445417192529,5.5979788711713,25.0303517762574,2,70,"34,635",2525.0,343830.0,0.007,2016,S>5,54,40-60%,14.461(5.598 - 25.03),1.1602117027329704
1562,55097,13.803323965954045,8.051938980139859,20.09817877408763,5,173,"58,607",2780.75,407470.0,0.007,2016,S>5,47,40-60%,13.803(8.052 - 20.098),1.1399836810566217
1563,55099,4.434231860054048,0.0,11.99206217448277,6,55,"11,535",177.0,34428.0,0.005,2016,Low confidence,63,60-80%,4.434(0.0 - 11.992),0.6468183980498684
1564,55107,0.0,0.0,0.0,6,46,"11,909",417.5,59130.0,0.007,2016,S<1,66,60-80%,0.0(0.0 - 0.0),-inf
1565,55109,8.677193553443237,5.391538400474585,12.37281172301346,2,288,"70,615",6093.75,911911.0,0.007,2016,S>5,56,40-60%,8.677(5.392 - 12.373),0.9383792849307544
1566,55111,9.060841306051234,2.4674612485228806,17.03368645016102,5,68,"52,051",6868.0,825960.0,0.008,2016,S>2,48,40-60%,9.061(2.467 - 17.034),0.9571685241241048
1567,55113,1.8735397896262984,0.0,4.926117550310527,6,63,"11,484",660.0,91212.0,0.007,2016,Low confidence,56,40-60%,1.874(0.0 - 4.926),0.27266292093215955
1568,55125,7.576315173528613,0.0,20.339403433081145,6,46,"17,054",489.5,187104.5,0.003,2016,Low confidence,60,60-80%,7.576(0.0 - 20.339),0.879458032953668
1569,55127,4.482057016078105,0.0,9.711123534835895,5,14,"85,532",21021.0,2202811.0,0.010,2016,Low confidence,58,40-60%,4.482(0.0 - 9.711),0.6514773768778919
1570,55129,4.197065169783508,0.0,15.26205516284912,6,41,"13,084",252.0,78252.0,0.003,2016,Low confidence,61,60-80%,4.197(0.0 - 15.262),0.6229457127563143
1571,55131,48.444926099417984,41.98560261949559,51.570176731911566,2,44,"111,459",15808.0,1433159.0,0.011,2016,S>5,68,60-80%,48.445(41.986 - 51.57),1.6852482977455818
1572,55133,8.310964335872999,6.020518422418306,11.066445219660098,2,292,"325,769",191140.0,12188101.0,0.016,2016,S>5,59,40-60%,8.311(6.021 - 11.066),0.9196514186637764
1573,55135,0.0,0.0,0.0,6,26,"43,443",2275.0,562490.5,0.004,2016,S<1,65,60-80%,0.0(0.0 - 0.0),-inf
1574,55137,0.5443731050165725,0.0,1.446132824029702,6,70,"20,624",4810.0,201430.0,0.024,2016,Low confidence,66,60-80%,0.544(0.0 - 1.446),-0.26410333944119524
0,04021,0.7853382976713084,0.1500084388810364,1.5813377323863185,2,90,"323,717",420394.0,7025108.5,0.060,2017,Low confidence,57,40-60%,0.785(0.15 - 1.581),-0.10494322330182944
1,04027,1.7268583970263076,1.194135213173564,2.3290739251293164,4,536,"162,559",84204.0,2841867.0,0.030,2017,S>1,52,40-60%,1.727(1.194 - 2.329),0.23725672673281475
2,05001,1.7475417533135065,1.51760204893015,1.8723661642644716,6,45,"14,657",25424.0,77178.5,0.329,2017,S>1,68,60-80%,1.748(1.518 - 1.872),0.24242756096537582
3,05003,1.440594958914482,1.0577795152868574,1.632947126724086,6,32,"16,703",37773.0,112558.5,0.336,2017,S>1,69,60-80%,1.441(1.058 - 1.633),0.1585418907131589
4,05005,1.6339132852524074,0.0,5.5641371335622525,5,127,"35,436",746.0,282744.0,0.003,2017,Low confidence,75,60-80%,1.634(0.0 - 5.564),0.21322900401053577
5,05007,2.9460794545686766,2.316765178882327,3.622019494320381,3,1140,"199,175",95714.5,4485322.0,0.021,2017,S>2,61,60-80%,2.946(2.317 - 3.622),0.4692444554106917
6,05009,1.8231780968303084,0.0,6.014108234175114,5,112,"30,574",935.0,304805.0,0.003,2017,Low confidence,79,60-80%,1.823(0.0 - 6.014),0.26082909470694354
7,05011,6.632414446919477,4.421609631279651,inf,6,4,"8,700",12465.0,31037.5,0.402,2017,S>2,63,60-80%,6.632(4.422 - inf),0.8216716566233956
8,05013,2.4108899584007286,1.6876229708805104,2.761564861440835,5,12,"4,417",2865.0,10387.5,0.276,2017,S>1,74,60-80%,2.411(1.688 - 2.762),0.3821773880838037
9,05015,0.0,0.0,0.0,6,65,"22,452",673.75,111587.5,0.006,2017,S<1,62,60-80%,0.0(0.0 - 0.0),-inf
10,05017,inf,inf,inf,6,14,"8,811",19088.0,16156.0,1.181,2017,S>5,42,40-60%,inf(inf - inf),inf
11,05019,3.823587243934039,2.4878446829843823,6.057476530471589,5,79,"18,738",27525.0,84903.0,0.324,2017,S>2,54,40-60%,3.824(2.488 - 6.057),0.5824710040651242
12,05021,37.89066756570614,21.224972992623638,62.51960148341513,6,75,"12,431",360.0,61797.5,0.006,2017,S>5,78,60-80%,37.891(21.225 - 62.52),1.5785322568334132
13,05023,0.0,0.0,0.0,6,100,"21,271",591.5,148309.0,0.004,2017,S<1,81,80-100%,0.0(0.0 - 0.0),-inf
14,05025,2.3452214663093365,0.0,inf,4,4,"6,854",3747.5,30522.5,0.123,2017,Low confidence,79,60-80%,2.345(0.0 - inf),0.37018386072042864
15,05027,0.9358600339212704,0.7309676004592173,1.037637915594406,5,35,"19,769",35882.5,62962.5,0.570,2017,Low confidence,63,60-80%,0.936(0.731 - 1.038),-0.028789098955266757
16,05029,1.6404141152859804,1.101661430330768,2.282094971175924,6,183,"17,038",14126.0,105140.0,0.134,2017,S>1,65,60-80%,1.64(1.102 - 2.282),0.21495349760913
17,05031,3.9646018936616287,3.3365228199494856,4.715401104025656,4,554,"85,608",224658.0,1316295.0,0.171,2017,S>2,66,60-80%,3.965(3.337 - 4.715),0.5981995840706874
18,05033,1.7870220175066136,0.3573432041171616,3.6804301220855775,3,150,"48,917",13149.5,818448.0,0.016,2017,Low confidence,77,60-80%,1.787(0.357 - 3.68),0.25212990338573443
19,05035,2.3378103102985057,1.6724048331491814,3.388517084024973,2,172,"38,714",225874.0,199985.5,1.129,2017,S>1,44,40-60%,2.338(1.672 - 3.389),0.36880926964329636
