Unnamed: 0,FIPS,selection_ratio,lb,ub,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
310,19105,1.687,0.0,3.480136924254739,3,12,"17,348",1437.0,50607.0,0.028,2017,Low confidence,60,60-80%,1.687(0.0 - 3.48),0.22720237416095074,25,36
311,19107,7.479,0.0,16.31820978095555,6,17,"8,483",135.0,25314.0,0.005,2017,Low confidence,71,60-80%,7.479(0.0 - 16.318),0.8738539554074516,75,82
312,19109,15.662,5.220574581263441,21.534870147711693,6,25,"12,480",209.5,24752.0,0.008,2017,S>5,69,60-80%,15.662(5.221 - 21.535),1.1948395592045782,75,92
313,19111,3.622,1.5566802474231618,6.175644232879358,5,77,"28,453",5415.0,165306.0,0.033,2017,S>1,58,40-60%,3.622(1.557 - 6.176),0.5588949970185136,50,60
314,19113,5.806,5.108742402096421,6.544062270713927,3,1056,"179,423",133693.0,2378229.0,0.056,2017,S>5,42,40-60%,5.806(5.109 - 6.544),0.763840278986075,75,76
315,19115,16.673,6.252342144653542,22.735789616921974,6,19,"8,998",282.0,26712.0,0.011,2017,S>5,65,60-80%,16.673(6.252 - 22.736),1.2220114680092755,75,93
316,19117,0.000,0.0,0.0,6,23,"7,132",57.0,21340.5,0.003,2017,S<1,71,60-80%,0.0(0.0 - 0.0),-inf,25,25
317,19119,4.321,0.0,14.87212016160317,6,40,"9,363",103.5,27985.5,0.004,2017,Low confidence,83,80-100%,4.321(0.0 - 14.872),0.6355855235655603,50,67
318,19121,4.816,0.0,12.34085549493583,3,66,"13,077",208.5,39024.0,0.005,2017,Low confidence,66,60-80%,4.816(0.0 - 12.341),0.682653147037739,50,71
319,19123,6.403,3.5567591272311407,9.399835281500298,5,144,"17,978",1230.0,70684.0,0.017,2017,S>2,72,60-80%,6.403(3.557 - 9.4),0.8064068006417342,75,79
320,19125,5.800,0.0,15.742165972447795,6,40,"27,056",1070.0,134210.0,0.008,2017,Low confidence,66,60-80%,5.8(0.0 - 15.742),0.7634089259895209,75,76
321,19127,4.979,2.868085407104264,7.470596103989309,5,147,"31,204",3375.0,152647.5,0.022,2017,S>2,52,40-60%,4.979(2.868 - 7.471),0.6971695963765334,50,72
322,19129,5.995,1.2717574751910452,12.871620581086262,3,66,"12,398",231.75,36964.5,0.006,2017,S>1,67,60-80%,5.995(1.272 - 12.872),0.7778242526664207,75,77
323,19131,5.685,0.0,13.203920412186118,6,25,"8,766",173.0,34892.0,0.005,2017,Low confidence,63,60-80%,5.685(0.0 - 13.204),0.7547320953202477,75,76
324,19133,15.980,0.0,28.929666354403988,6,23,"7,302",175.0,36337.5,0.005,2017,Low confidence,68,60-80%,15.98(0.0 - 28.93),1.2035821194552985,75,92
325,19135,3.262,0.0,7.670485130417832,6,30,"6,453",93.5,12814.0,0.007,2017,Low confidence,72,60-80%,3.262(0.0 - 7.67),0.5135053038198678,50,56
326,19137,4.874,0.0,11.19040956792962,6,27,"8,389",72.5,16707.0,0.004,2017,Low confidence,68,60-80%,4.874(0.0 - 11.19),0.6879014098992127,50,71
327,19139,2.232,1.152383622987342,3.4873488742889944,5,205,"34,491",7618.5,302800.5,0.025,2017,S>1,52,40-60%,2.232(1.152 - 3.487),0.3486753703416814,25,42
328,19141,9.225,0.0,14.79799777429095,6,25,"11,353",819.0,78652.0,0.010,2017,Low confidence,77,60-80%,9.225(0.0 - 14.798),0.9649534698682378,75,86
329,19143,0.000,0.0,0.0,6,10,"4,945",50.0,9841.0,0.005,2017,S<1,80,80-100%,0.0(0.0 - 0.0),-inf,25,25
330,19145,0.537,0.0,1.9830678393899688,6,33,"12,857",1443.0,49985.99999999999,0.029,2017,Low confidence,70,60-80%,0.537(0.0 - 1.983),-0.2703943911724325,25,26
331,19147,0.000,0.0,0.0,6,12,"7,453",367.5,21993.0,0.017,2017,S<1,68,60-80%,0.0(0.0 - 0.0),-inf,25,25
332,19149,5.205,0.0,12.90606129203026,4,54,"20,259",892.5,140924.0,0.006,2017,Low confidence,74,60-80%,5.205(0.0 - 12.906),0.7164501703798837,50,73
333,19151,0.000,0.0,0.0,6,5,"5,636",225.0,27957.5,0.008,2017,S<1,74,60-80%,0.0(0.0 - 0.0),-inf,25,25
334,19153,4.811,4.342785405632434,5.29810851660644,3,1589,"368,826",1160327.0,15805669.0,0.073,2017,S>2,41,40-60%,4.811(4.343 - 5.298),0.6822749579178771,50,71
335,19155,7.078,5.097860727049936,9.671953278151692,3,278,"75,674",10532.25,670540.5,0.016,2017,S>5,57,40-60%,7.078(5.098 - 9.672),0.8499293486504397,75,81
336,19157,5.408,0.0,8.548588894029624,6,24,"15,189",1240.0,74705.0,0.017,2017,Low confidence,55,40-60%,5.408(0.0 - 8.549),0.7330600459475494,50,74
337,19159,34.314,0.0,62.38861517792858,6,6,"4,152",29.0,8276.0,0.004,2017,Low confidence,72,60-80%,34.314(0.0 - 62.389),1.535468035322415,75,96
338,19161,104.598,0.0,inf,6,4,"8,167",171.5,57001.0,0.003,2017,Low confidence,73,60-80%,104.598(0.0 - inf),2.019524330771382,75,98
339,19163,7.751,6.741112175978757,8.803744942061126,3,803,"136,235",140819.0,1766478.0,0.080,2017,S>5,47,40-60%,7.751(6.741 - 8.804),0.8893332999754782,75,83
340,19165,5.067,0.0,10.640781613009676,6,15,"9,684",270.75,28782.0,0.009,2017,Low confidence,69,60-80%,5.067(0.0 - 10.641),0.704754235269256,50,72
341,19167,0.000,0.0,0.0,6,43,"27,656",1501.5,192090.5,0.008,2017,S<1,82,80-100%,0.0(0.0 - 0.0),-inf,25,25
342,19169,5.403,3.965440997924619,6.950567865241592,4,334,"77,244",16831.5,523880.0,0.032,2017,S>2,40,40-60%,5.403(3.965 - 6.951),0.7326243556418681,50,74
343,19171,5.333,0.0,11.55468962779587,6,14,"12,879",808.5,89344.5,0.009,2017,Low confidence,58,40-60%,5.333(0.0 - 11.555),0.7269661824011586,50,74
344,19173,0.000,0.0,inf,6,1,"5,035",62.25,15045.0,0.004,2017,Low confidence,76,60-80%,0.0(0.0 - inf),-inf,25,25
345,19175,0.000,0.0,0.0,6,24,"10,337",356.25,30655.5,0.012,2017,S<1,65,60-80%,0.0(0.0 - 0.0),-inf,25,25
346,19177,0.000,0.0,inf,6,1,"5,940",46.5,17773.5,0.003,2017,Low confidence,75,60-80%,0.0(0.0 - inf),-inf,25,25
347,19179,3.554,1.1988811923008138,6.99874021393569,5,44,"28,503",6468.0,164553.0,0.039,2017,S>1,60,60-80%,3.554(1.199 - 6.999),0.5507672644751368,50,59
348,19181,9.352,4.924100912849229,14.403381839680817,3,208,"40,889",1278.0,162280.0,0.008,2017,S>2,57,40-60%,9.352(4.924 - 14.403),0.9709131640227932,75,86
349,19183,1.629,0.0,4.428852525787168,4,89,"18,049",732.0,71466.0,0.010,2017,Low confidence,59,40-60%,1.629(0.0 - 4.429),0.21180767187914237,25,35
350,19185,0.000,0.0,inf,6,1,"5,234",56.25,15646.5,0.004,2017,Low confidence,75,60-80%,0.0(0.0 - inf),-inf,25,25
351,19187,4.188,2.283913130807945,6.636608902726155,5,83,"30,259",7182.5,144115.0,0.050,2017,S>2,61,60-80%,4.188(2.284 - 6.637),0.6219564991909667,50,66
352,19189,3.644,0.6460667799376811,8.076988439899473,6,43,"8,780",495.0,34626.0,0.014,2017,Low confidence,62,60-80%,3.644(0.646 - 8.077),0.5616354844525527,50,60
353,19191,3.159,0.0,7.372517662252862,6,64,"17,356",596.0,68828.0,0.009,2017,Low confidence,51,40-60%,3.159(0.0 - 7.373),0.4995793846260516,50,55
354,19193,4.056,3.1150467244001434,5.091066523838453,4,437,"77,234",21092.0,596784.0,0.035,2017,S>2,57,40-60%,4.056(3.115 - 5.091),0.6081322777424369,50,65
355,19195,10.168,1.9757438695556373,20.93378542137461,5,40,"6,271",165.75,18649.5,0.009,2017,S>1,62,60-80%,10.168(1.976 - 20.934),1.0072286452121673,75,88
356,19197,21.713,0.0,31.664328618372785,6,9,"10,456",410.0,51872.5,0.008,2017,Low confidence,66,60-80%,21.713(0.0 - 31.664),1.3367134814370603,75,94
357,20001,17.482,8.740959767764805,30.32020419443416,6,53,"10,214",1239.0,60044.99999999999,0.021,2017,S>5,71,60-80%,17.482(8.741 - 30.32),1.242589116966526,75,93
358,20003,11.495,0.0,23.70872889322103,6,12,"6,316",170.0,31412.5,0.005,2017,Low confidence,77,60-80%,11.495(0.0 - 23.709),1.06051431335437,75,89
359,20005,4.499,2.0877071729637637,7.473085783062873,5,63,"13,280",1912.5,37929.0,0.050,2017,S>2,65,60-80%,4.499(2.088 - 7.473),0.6531569469742791,50,69
360,20007,0.000,0.0,0.0,6,5,"3,681",113.0,14612.0,0.008,2017,S<1,85,80-100%,0.0(0.0 - 0.0),-inf,25,25
361,20009,3.058,0.0,7.204005241224053,5,56,"21,376",2250.5,147385.0,0.015,2017,Low confidence,77,60-80%,3.058(0.0 - 7.204),0.4854806686261226,50,54
362,20011,4.612,2.3599427282228778,7.52388492223589,6,103,"11,503",1059.75,33451.5,0.032,2017,S>2,75,60-80%,4.612(2.36 - 7.524),0.663921619715902,50,69
363,20013,8.776,0.0,13.856441183490546,6,12,"7,021",696.0,41433.0,0.017,2017,Low confidence,72,60-80%,8.776(0.0 - 13.856),0.9432840488874663,75,85
364,20015,7.477,4.951620091695479,10.635713814212208,3,142,"53,076",15456.999999999998,674537.5,0.023,2017,S>2,69,60-80%,7.477(4.952 - 10.636),0.8737118128308607,75,82
365,20019,3.434,0.0,7.359001213808164,6,16,"2,584",103.0,10234.0,0.010,2017,Low confidence,85,80-100%,3.434(0.0 - 7.359),0.5358256555180174,50,57
366,20021,8.569,1.5942365180384983,18.990675908906265,6,45,"15,585",934.5,108164.0,0.009,2017,S>1,74,60-80%,8.569(1.594 - 18.991),0.932928293939219,75,85
367,20027,0.761,0.0,2.541839384909085,6,70,"6,559",296.0,25942.0,0.011,2017,Low confidence,75,60-80%,0.761(0.0 - 2.542),-0.11879231265830097,25,28
368,20029,7.593,0.0,12.655729037795563,6,28,"7,239",462.0,50214.5,0.009,2017,Low confidence,76,60-80%,7.593(0.0 - 12.656),0.8804384182874083,75,82
369,20031,20.887,0.0,32.13331078667139,6,10,"6,810",325.5,40536.0,0.008,2017,Low confidence,76,60-80%,20.887(0.0 - 32.133),1.3198688310990228,75,94
370,20035,4.178,2.176910556093212,6.860830396509262,5,104,"27,322",5649.0,185608.5,0.030,2017,S>2,67,60-80%,4.178(2.177 - 6.861),0.6210045175863012,50,66
371,20037,7.794,5.3919688024616725,10.54236168357082,5,220,"31,192",9018.0,365286.0,0.025,2017,S>5,60,60-80%,7.794(5.392 - 10.542),0.8917416362686306,75,83
372,20039,0.000,0.0,0.0,6,4,"2,399",26.5,4772.0,0.006,2017,S<1,84,80-100%,0.0(0.0 - 0.0),-inf,25,25
373,20041,8.213,4.106293933044798,13.01033320282737,6,135,"15,189",1179.5,105150.5,0.011,2017,S>2,76,60-80%,8.213(4.106 - 13.01),0.9144800290888383,75,84
374,20043,14.462,12.854841346636952,15.425809615964344,4,35,"6,315",1326.0,36567.0,0.036,2017,S>5,80,80-100%,14.462(12.855 - 15.426),1.1602192434336276,75,91
375,20045,3.035,1.486223404501935,4.933856266907812,4,78,"92,872",28383.0,528852.0,0.054,2017,S>1,29,20-40%,3.035(1.486 - 4.934),0.48217861862401334,50,53
376,20047,0.000,0.0,0.0,6,4,"2,322",114.0,9174.0,0.012,2017,S<1,79,60-80%,0.0(0.0 - 0.0),-inf,25,25
377,20051,11.401,8.165766762797393,14.8375825252781,5,317,"23,315",1407.0,138483.0,0.010,2017,S>5,70,60-80%,11.401(8.166 - 14.838),1.0569527583781715,75,89
378,20053,0.368,0.0,0.8280079155077824,6,22,"5,330",1899.0,30084.0,0.063,2017,S<1,75,60-80%,0.368(0.0 - 0.828),-0.43414802958141013,25,26
379,20055,1.376,0.8600979417794172,1.973347990819947,5,342,"26,749",5255.0,128490.0,0.041,2017,Low confidence,61,60-80%,1.376(0.86 - 1.973),0.1385439617780209,25,32
380,20057,2.022,0.96810469418919,3.3253446647953746,5,182,"25,443",4129.5,148530.0,0.028,2017,Low confidence,65,60-80%,2.022(0.968 - 3.325),0.3057755621840948,25,40
381,20059,4.223,0.8334315886200062,8.889197661087957,5,81,"20,622",1998.0,162984.0,0.012,2017,Low confidence,67,60-80%,4.223(0.833 - 8.889),0.625656313497444,50,66
382,20061,2.937,2.226127905079613,3.931504142826599,5,189,"22,684",14598.0,53455.5,0.273,2017,S>2,55,40-60%,2.937(2.226 - 3.932),0.4678967831727788,50,52
383,20063,56.342,0.0,inf,6,3,"2,136",28.5,6379.5,0.004,2017,Low confidence,87,80-100%,56.342(0.0 - inf),1.7508291658690442,75,98
384,20067,0.000,0.0,0.0,6,13,"5,603",96.5,11109.999999999998,0.009,2017,S<1,77,60-80%,0.0(0.0 - 0.0),-inf,25,25
385,20069,9.753,0.0,15.776760303206574,6,13,"4,715",273.99999999999994,18588.0,0.015,2017,Low confidence,83,80-100%,9.753(0.0 - 15.777),0.9891340548821389,75,87
386,20073,0.000,0.0,0.0,6,44,"4,997",71.25,14922.0,0.005,2017,S<1,79,60-80%,0.0(0.0 - 0.0),-inf,25,25
387,20075,6.408,0.0,9.324422447700565,6,15,"1,982",106.0,3859.0,0.027,2017,Low confidence,81,80-100%,6.408(0.0 - 9.324),0.8067518071935348,75,79
388,20077,0.000,0.0,0.0,6,17,"4,460",79.0,17762.0,0.004,2017,S<1,80,80-100%,0.0(0.0 - 0.0),-inf,25,25
389,20079,6.238,3.908180218669081,8.94143119961689,3,202,"27,572",4264.0,216316.0,0.020,2017,S>2,58,40-60%,6.238(3.908 - 8.941),0.7950598383329355,75,78
390,20081,0.000,0.0,0.0,6,6,"3,114",53.99999999999999,9288.0,0.006,2017,S<1,79,60-80%,0.0(0.0 - 0.0),-inf,25,25
391,20083,12.884,0.0,23.19202782063627,6,7,"1,497",31.5,2963.0,0.011,2017,Low confidence,83,80-100%,12.884(0.0 - 23.192),1.1100662182138648,75,91
392,20085,12.224,5.901417250473207,20.005788730792705,4,98,"9,841",704.0,78024.0,0.009,2017,S>5,68,60-80%,12.224(5.901 - 20.006),1.0872262840571185,75,90
393,20087,0.000,0.0,0.0,4,24,"15,533",1090.0,154245.0,0.007,2017,S<1,64,60-80%,0.0(0.0 - 0.0),-inf,25,25
394,20089,0.000,0.0,inf,6,1,"2,422",26.0,9664.0,0.003,2017,Low confidence,85,80-100%,0.0(0.0 - inf),-inf,25,25
395,20091,5.782,5.110319406628804,6.423183624772011,2,1334,"455,136",630207.0,11658465.0,0.054,2017,S>5,44,40-60%,5.782(5.11 - 6.423),0.7620650311117326,75,76
396,20093,27.419,0.0,49.97667435117872,5,5,"2,978",42.0,5915.0,0.007,2017,Low confidence,80,80-100%,27.419(0.0 - 49.977),1.4380456612532426,75,96
397,20095,17.138,0.0,39.416468321144286,3,24,"6,028",56.0,24056.0,0.002,2017,Low confidence,79,60-80%,17.138(0.0 - 39.416),1.2339498732878342,75,93
398,20097,4.407,0.0,9.254409784383062,6,15,"2,000",43.5,3957.0,0.011,2017,Low confidence,84,80-100%,4.407(0.0 - 9.254),0.6441294313739933,50,68
399,20099,7.035,3.2146630078988108,12.607865148745203,5,50,"15,761",4735.5,105595.0,0.045,2017,S>2,66,60-80%,7.035(3.215 - 12.608),0.8472531938128997,75,81
400,20101,0.000,0.0,inf,6,2,"1,239",22.0,2457.0,0.009,2017,Low confidence,85,80-100%,0.0(0.0 - inf),-inf,25,25
401,20103,1.296,0.7013428127551441,2.0307559914006448,2,105,"64,216",46396.0,403119.5,0.115,2017,Low confidence,59,40-60%,1.296(0.701 - 2.031),0.1126276467781854,25,32
402,20107,62.865,28.28919196009804,77.1523417093583,2,13,"7,993",379.75,55576.5,0.007,2017,S>5,80,80-100%,62.865(28.289 - 77.152),1.7984080288643125,75,98
403,20109,13.195,0.0,20.52533571999752,6,21,"2,265",31.0,4500.0,0.007,2017,Low confidence,85,80-100%,13.195(0.0 - 20.525),1.1204047430921507,75,91
404,20111,5.952,3.694153058866851,8.576533965168547,5,159,"26,119",2722.0,101754.0,0.027,2017,S>2,53,40-60%,5.952(3.694 - 8.577),0.7746819793618082,75,77
405,20113,11.725,4.688606667792689,21.11280295536529,5,55,"23,379",2317.5,208098.0,0.011,2017,S>2,69,60-80%,11.725(4.689 - 21.113),1.0691266930411671,75,89
406,20115,6.597,0.0,10.582468160663751,6,25,"9,947",742.0,68890.5,0.011,2017,Low confidence,73,60-80%,6.597(0.0 - 10.582),0.8193374826948805,75,79
407,20117,22.965,0.0,38.94085128335077,6,15,"7,930",216.0,47364.0,0.005,2017,Low confidence,72,60-80%,22.965(0.0 - 38.941),1.3610686703615644,75,95
408,20119,13.839,0.0,25.224448194676548,6,5,"3,343",120.0,9912.0,0.012,2017,Low confidence,83,80-100%,13.839(0.0 - 25.224),1.1410999826698127,75,91
409,20121,4.511,0.8142122421266782,9.7798538210795,2,56,"27,117",1517.0,106952.0,0.014,2017,Low confidence,68,60-80%,4.511(0.814 - 9.78),0.6542755285325312,50,69
410,20123,0.000,0.0,0.0,6,10,"5,038",40.5,15073.499999999998,0.003,2017,S<1,80,80-100%,0.0(0.0 - 0.0),-inf,25,25
411,20125,2.596,1.3248989752006357,4.0637440459425775,5,98,"24,740",6925.0,116775.0,0.059,2017,S>1,73,60-80%,2.596(1.325 - 4.064),0.41426045268766215,25,47
412,20127,17.638,0.0,31.74875700375608,6,7,"4,575",86.25,13639.5,0.006,2017,Low confidence,73,60-80%,17.638(0.0 - 31.749),1.2464542217852552,75,93
413,20129,0.000,0.0,0.0,6,11,"2,150",67.5,6384.0,0.011,2017,S<1,86,80-100%,0.0(0.0 - 0.0),-inf,25,25
414,20131,0.000,0.0,0.0,6,12,"8,018",246.0,31826.0,0.008,2017,S<1,82,80-100%,0.0(0.0 - 0.0),-inf,25,25
415,20133,12.260,7.08355441762778,18.27086437251985,6,114,"12,790",708.0,50452.0,0.014,2017,S>5,72,60-80%,12.26(7.084 - 18.271),1.0885049867601926,75,90
416,20135,0.000,0.0,0.0,6,10,"2,380",27.5,4733.0,0.006,2017,S<1,88,80-100%,0.0(0.0 - 0.0),-inf,25,25
417,20137,2.623,1.0699617136306507,4.668384823963732,6,62,"4,575",524.0,17776.0,0.029,2017,S>1,83,80-100%,2.623(1.07 - 4.668),0.4188750787676476,25,48
418,20139,0.000,0.0,0.0,4,12,"13,024",733.5,116482.5,0.006,2017,S<1,71,60-80%,0.0(0.0 - 0.0),-inf,25,25
419,20141,0.000,0.0,0.0,6,8,"2,922",34.0,11654.0,0.003,2017,S<1,83,80-100%,0.0(0.0 - 0.0),-inf,25,25
420,20143,0.000,0.0,inf,5,2,"4,848",204.0,19188.0,0.011,2017,Low confidence,81,80-100%,0.0(0.0 - inf),-inf,25,25
421,20145,1.407,0.0,2.585614592242134,6,27,"5,684",836.25,16217.999999999998,0.052,2017,Low confidence,74,60-80%,1.407(0.0 - 2.586),0.1481626897952844,25,33
422,20147,0.000,0.0,0.0,6,4,"4,432",45.75,13251.0,0.003,2017,S<1,86,80-100%,0.0(0.0 - 0.0),-inf,25,25
423,20149,9.239,2.4077667012383475,18.675626336528207,4,49,"18,325",1519.0,126756.0,0.012,2017,S>2,72,60-80%,9.239(2.408 - 18.676),0.9656298926182201,75,86
424,20151,7.225,1.9880940109717185,14.603740362182608,6,63,"7,567",284.25,22419.0,0.013,2017,S>1,75,60-80%,7.225(1.988 - 14.604),0.8588383557335333,75,81
425,20153,0.000,0.0,inf,6,2,"2,057",16.5,4099.0,0.004,2017,Low confidence,83,80-100%,0.0(0.0 - inf),-inf,25,25
426,20155,4.443,3.1188731603102613,5.940437937325566,5,237,"51,154",12924.0,396308.0,0.033,2017,S>2,66,60-80%,4.443(3.119 - 5.94),0.6476288477617057,50,68
427,20157,0.000,0.0,0.0,6,6,"3,905",51.0,7760.0,0.007,2017,S<1,82,80-100%,0.0(0.0 - 0.0),-inf,25,25
428,20159,0.000,0.0,0.0,6,6,"7,684",829.5,52961.99999999999,0.016,2017,S<1,75,60-80%,0.0(0.0 - 0.0),-inf,25,25
429,20161,5.442,4.254762181763104,6.819217392524365,4,288,"59,166",17358.0,219308.0,0.079,2017,S>2,46,40-60%,5.442(4.255 - 6.819),0.7357675478731136,50,74
430,20163,5.682,0.0,13.197703238897956,6,25,"4,167",58.5,12444.0,0.005,2017,Low confidence,86,80-100%,5.682(0.0 - 13.198),0.7545275560738985,75,76
431,20165,0.000,0.0,0.0,6,8,"2,532",24.0,7573.5,0.003,2017,S<1,80,80-100%,0.0(0.0 - 0.0),-inf,25,25
432,20167,2.891,0.0,6.424400774568369,6,21,"5,652",215.0,22394.0,0.010,2017,Low confidence,80,80-100%,2.891(0.0 - 6.424),0.4610451395631522,50,52
433,20169,5.014,3.9841319121256817,6.19488652001776,5,486,"43,230",11112.5,291497.5,0.038,2017,S>2,64,60-80%,5.014(3.984 - 6.195),0.7001929936588851,50,72
434,20171,0.000,0.0,0.0,6,20,"3,909",35.5,7784.0,0.005,2017,S<1,85,80-100%,0.0(0.0 - 0.0),-inf,25,25
435,20173,4.501,4.169940564328385,4.863907444286092,3,2401,"382,357",1196624.0,11038800.0,0.108,2017,S>2,54,40-60%,4.501(4.17 - 4.864),0.6533474017102361,50,69
436,20175,1.959,0.6515762930302568,3.615822078713889,5,71,"15,972",3040.0,60850.0,0.050,2017,Low confidence,63,60-80%,1.959(0.652 - 3.616),0.29200262896048845,25,39
437,20177,2.893,2.1618438449015978,3.724782209824496,4,291,"139,856",401379.0,4213885.5,0.095,2017,S>2,47,40-60%,2.893(2.162 - 3.725),0.4613135466283921,50,52
438,20181,8.263,2.278542625824382,16.526436764669427,6,54,"4,816",93.0,9539.0,0.010,2017,S>2,83,80-100%,8.263(2.279 - 16.526),0.9171492305477602,75,84
439,20183,0.000,0.0,inf,6,1,"3,046",21.0,12166.0,0.002,2017,Low confidence,82,80-100%,0.0(0.0 - inf),-inf,25,25
440,20185,69.039,0.0,95.887425881603,6,7,"3,357",70.0,13360.0,0.005,2017,Low confidence,80,80-100%,69.039(0.0 - 95.887),1.8390941564875178,75,98
441,20187,0.000,0.0,inf,6,3,"1,577",23.0,3131.0,0.007,2017,Low confidence,79,60-80%,0.0(0.0 - inf),-inf,25,25
442,20191,3.131,0.0,8.876448518108964,3,53,"18,443",1882.5,182555.0,0.010,2017,Low confidence,74,60-80%,3.131(0.0 - 8.876),0.49569487943456914,50,55
443,20193,5.909,0.0,10.959347507661176,6,25,"6,290",215.0,24948.0,0.009,2017,Low confidence,82,80-100%,5.909(0.0 - 10.959),0.771478547247577,75,77
444,20195,46.583,23.289889585608847,78.19209684904148,6,63,"2,425",22.5,4828.0,0.005,2017,S>5,83,80-100%,46.583(23.29 - 78.192),1.6682230330098005,75,97
445,20197,0.000,0.0,0.0,4,8,"5,545",297.0,32976.0,0.009,2017,S<1,72,60-80%,0.0(0.0 - 0.0),-inf,25,25
446,20199,0.000,0.0,inf,6,1,"1,219",10.5,2429.0,0.004,2017,Low confidence,93,80-100%,0.0(0.0 - inf),-inf,25,25
447,20201,0.000,0.0,0.0,6,10,"4,526",84.0,13495.5,0.006,2017,S<1,81,80-100%,0.0(0.0 - 0.0),-inf,25,25
448,20203,0.000,0.0,0.0,6,5,"1,687",30.5,3345.0,0.009,2017,S<1,83,80-100%,0.0(0.0 - 0.0),-inf,25,25
449,20205,10.761,0.0,23.86087934372491,6,18,"6,949",93.0,20755.5,0.004,2017,Low confidence,79,60-80%,10.761(0.0 - 23.861),1.0318441045804831,75,88
450,20207,0.000,0.0,inf,6,2,"2,600",40.5,7759.5,0.005,2017,Low confidence,79,60-80%,0.0(0.0 - inf),-inf,25,25
451,20209,1.867,1.2592249946859282,2.7054842027274573,2,110,"120,428",343045.99999999994,981667.5,0.349,2017,S>1,33,20-40%,1.867(1.259 - 2.705),0.2711839120208544,25,38
452,21001,0.000,0.0,0.0,6,14,"16,338",5412.0,174306.0,0.031,2017,S<1,83,80-100%,0.0(0.0 - 0.0),-inf,25,25
453,21003,0.000,0.0,0.0,4,40,"17,287",1809.0,153778.5,0.012,2017,S<1,81,80-100%,0.0(0.0 - 0.0),-inf,25,25
454,21005,0.000,0.0,0.0,5,14,"18,444",4668.0,216660.0,0.022,2017,S<1,72,60-80%,0.0(0.0 - 0.0),-inf,25,25
455,21007,4.043,0.0,6.738202605681286,5,14,"6,699",1142.5,32352.5,0.035,2017,Low confidence,79,60-80%,4.043(0.0 - 6.738),0.6066953156821308,50,65
456,21009,2.985,1.5941203197348606,4.756055343367374,5,131,"35,714",19532.5,444749.5,0.044,2017,S>1,73,60-80%,2.985(1.594 - 4.756),0.47490110171365874,50,53
457,21011,15.839,0.0,28.82152986123725,5,6,"10,046",518.0,39666.0,0.013,2017,Low confidence,70,60-80%,15.839(0.0 - 28.822),1.1997405590558092,75,92
458,21013,1.580,0.3252284646045182,3.403528910174814,5,88,"22,497",4528.0,175452.0,0.026,2017,Low confidence,81,80-100%,1.58(0.325 - 3.404),0.1986748499568886,25,34
459,21015,5.519,3.525356204115084,8.05179952502889,2,144,"102,829",35215.0,993075.0,0.035,2017,S>2,66,60-80%,5.519(3.525 - 8.052),0.7418395012968582,75,75
460,21017,3.286,1.2005035275235127,4.681963757341699,3,23,"16,618",15150.0,234120.0,0.065,2017,S>1,64,60-80%,3.286(1.201 - 4.682),0.5166131831947544,50,56
461,21019,3.820,1.8563007208452624,6.295177055568995,3,97,"39,983",14349.499999999998,425469.0,0.034,2017,S>1,65,60-80%,3.82(1.856 - 6.295),0.5820782624377501,50,62
462,21021,2.944,1.6161214467900868,3.615008499398879,5,37,"25,131",22781.0,253660.0,0.090,2017,S>1,61,60-80%,2.944(1.616 - 3.615),0.46888613837804927,50,52
463,21023,0.000,0.0,0.0,2,6,"6,844",261.0,40803.0,0.006,2017,S<1,80,80-100%,0.0(0.0 - 0.0),-inf,25,25
464,21025,0.000,0.0,0.0,6,5,"10,926",343.0,76139.0,0.005,2017,S<1,75,60-80%,0.0(0.0 - 0.0),-inf,25,25
465,21027,0.000,0.0,0.0,6,8,"16,705",4182.0,196278.0,0.021,2017,S<1,75,60-80%,0.0(0.0 - 0.0),-inf,25,25
466,21029,6.381,1.2762502087661145,13.574661311421394,2,57,"66,978",10205.0,860509.0,0.012,2017,S>1,73,60-80%,6.381(1.276 - 13.575),0.8049058304718976,75,78
467,21031,0.000,0.0,inf,4,3,"10,622",194.0,42296.0,0.005,2017,Low confidence,81,80-100%,0.0(0.0 - inf),-inf,25,25
468,21033,2.928,0.828637356075133,6.034893406786649,6,40,"10,538",6270.0,109653.5,0.057,2017,Low confidence,76,60-80%,2.928(0.829 - 6.035),0.46658416221555077,50,52
469,21035,3.465,1.798760138307623,5.339449776916548,5,99,"32,724",10972.0,250824.0,0.044,2017,S>1,65,60-80%,3.465(1.799 - 5.339),0.5396544353114274,50,57
470,21037,4.395,3.2429774624116874,5.835832800339424,2,343,"77,367",42588.5,1427394.0,0.030,2017,S>2,58,40-60%,4.395(3.243 - 5.836),0.6429445231378292,50,68
471,21039,0.000,0.0,inf,6,3,"3,918",184.5,11569.5,0.016,2017,Low confidence,81,80-100%,0.0(0.0 - inf),-inf,25,25
472,21041,0.000,0.0,0.0,6,48,"8,485",807.5,41620.0,0.019,2017,S<1,71,60-80%,0.0(0.0 - 0.0),-inf,25,25
473,21043,0.000,0.0,0.0,6,6,"22,645",1515.0,224935.0,0.007,2017,S<1,75,60-80%,0.0(0.0 - 0.0),-inf,25,25
474,21045,0.000,0.0,0.0,6,4,"13,109",791.0,90972.0,0.009,2017,S<1,86,80-100%,0.0(0.0 - 0.0),-inf,25,25
