Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
1300,51041,911.0,809.0,1189735.9801798356,2769704.718749888,101633.83247131432,45619.19135891297,"(2.6208172416950513, 0.2476738781244959)",2.621,0.2476738781244959,2,2015,1.2758076596974297,1720,"263,012",65638.5,197374.5,0.333,S>2,45,40-60%,2.621 ± 0.248,0.4184367372034887,0,23
1301,51043,6.0,21.0,9055.235614053954,149305.25095332076,858.1681107805829,2496.2964597073155,"(5.695627398491047, 4.361937342549135)",5.696,4.361937342549135,2,2015,1.215241932099543,27,"11,914",601.5,11312.999999999998,0.053,S>1,55,40-60%,5.696 ± 4.362,0.7555415705037697,50,72
1302,51045,0.0,4.0,234.9341034470897,58931.7621044699,32.42219157167791,1149.1225392515466,"(80.07360091924029, 99.48338482193843)",80.074,99.48338482193844,3,2015,1.1717963066592054,4,"4,467",11.5,4456.0,0.003,Low confidence,80,80-100%,80.074 ± 99.483,1.9034893592201942,75,99
1303,51047,83.0,133.0,119776.1067820914,468307.3652331908,13210.319720152462,9127.677075405,"(2.4608525838413473, 0.6646924124401026)",2.461,0.6646924124401026,2,2015,1.2686473707750303,216,"39,127",6309.0,32818.5,0.192,S>1,59,40-60%,2.461 ± 0.665,0.39108559828556905,0,20
1304,51049,73.0,127.33333333333334,214299.62521344505,699025.6738142977,27534.77675793632,18309.965213289684,"(1.8907072211020368, 0.5350944901101786)",1.891,0.5350944901101786,6,2015,1.1290993636808615,24,"8,172",2645.0,5527.0,0.479,S>1,56,40-60%,1.891 ± 0.535,0.2766242828883207,0,10
1305,51051,8.666666666666666,68.0,31950.742780906883,600681.3128083092,6574.388907886252,22788.357473076347,"(2.846422691157177, 1.7639349217975835)",2.846,1.7639349217975837,5,2015,1.1902010630922115,4,"12,978",52.75,12925.5,0.004,S>1,78,60-80%,2.846 ± 1.764,0.4542993928692308,25,27
1306,51053,12.0,17.0,138136.06301713228,222624.79075265952,15665.800568884722,5135.775697729483,"(1.1857320680689352, 0.7950754339569348)",1.186,0.7950754339569348,2,2015,1.1945490710567523,29,"23,629",8074.0,15555.0,0.519,Low confidence,57,40-60%,1.186 ± 0.795,0.07398656549966422,0,2
1307,51057,26.33333333333333,34.0,137229.97870715187,214524.7428960895,16342.939556761748,4330.708864759302,"(1.2295890976320363, 0.5965609886217601)",1.230,0.5965609886217601,6,2015,1.2006730717038483,22,"9,211",3572.5,5639.0,0.634,Low confidence,49,40-60%,1.23 ± 0.597,0.08976000376036365,0,2
1308,51059,1174.0,2246.0,1781802.5000227185,9388326.557154208,173459.38969192372,157007.58634346575,"(2.7562901386117247, 0.1943113771451767)",2.756,0.1943113771451767,2,2015,1.5637491934643186,3420,"733,848",94593.5,639254.9999999999,0.148,S>2,28,20-40%,2.756 ± 0.194,0.44032493129287725,25,26
1309,51061,40.0,139.0,79083.27234578901,708108.9885048094,8422.198702540925,13331.066001373458,"(2.6634907801358065, 0.9093605130563979)",2.663,0.909360513056398,2,2015,1.2398763440375655,179,"55,476",4654.0,50822.5,0.092,S>1,57,40-60%,2.663 ± 0.909,0.42545119778198104,0,24
1310,51063,53.66666666666666,222.0,154438.17959541784,910431.1525164684,19511.67023879861,30606.647825451302,"(1.4634096366011484, 0.42657885651201766)",1.463,0.4265788565120176,4,2015,1.2148350191309618,23,"13,198",272.5,12926.0,0.021,S>1,66,60-80%,1.463 ± 0.427,0.16536591055040378,0,4
1311,51065,47.0,170.66666666666666,222837.39486442928,1352784.24281886,25741.095269739515,38815.48330729498,"(1.7207528842738717, 0.5417000340466648)",1.721,0.5417000340466648,4,2015,1.194262707599396,51,"21,857",3476.0,18381.0,0.189,S>1,51,40-60%,1.721 ± 0.542,0.23571850617763893,0,7
1312,51067,55.0,148.0,72180.0172407737,585384.4833817608,8455.643110714425,11406.95956208702,"(3.0790239411519287, 0.9326723508878579)",3.079,0.932672350887858,3,2015,1.1709033372889472,203,"48,033",4029.0,44004.0,0.092,S>2,70,60-80%,3.079 ± 0.933,0.4884130658014604,25,32
1313,51069,21.0,140.66666666666666,74184.19412794909,1324013.9315279073,8015.793400013382,27883.551634198844,"(2.868853433071371, 1.2415700731799615)",2.869,1.2415700731799617,4,2015,1.222050716648291,79,"68,025",2980.0,65044.99999999999,0.046,S>1,62,60-80%,2.869 ± 1.242,0.45770836113052416,25,28
1314,51071,61.33333333333333,276.3333333333333,42366.48618884496,939392.1899783664,6669.212987044291,32718.07656005196,"(5.040042315773613, 1.3662123972768359)",5.040,1.366212397276836,4,2015,1.168930539468604,31,"14,245",219.0,14026.5,0.016,S>2,74,60-80%,5.04 ± 1.366,0.7024341827609677,50,65
1315,51073,27.0,68.0,43902.00231923953,395318.5819144407,5477.22555741881,8733.384510224136,"(3.7242003229690672, 1.5910780669416666)",3.724,1.5910780669416666,2,2015,1.2010295926957195,95,"30,886",2698.5,28187.5,0.096,S>2,66,60-80%,3.724 ± 1.591,0.5710330334318079,25,46
1316,51075,6.0,8.0,57789.39154235376,195077.58278339653,5980.958049252142,2993.796156989803,"(2.695015578346291, 2.3738859715230762)",2.695,2.373885971523076,2,2015,1.1567784314242753,14,"18,953",3444.0,15509.5,0.222,Low confidence,58,40-60%,2.695 ± 2.374,0.43056127993844484,0,24
1317,51077,18.666666666666664,101.33333333333331,56573.70120576455,749559.0210559779,10257.906688034464,26263.691227475338,"(2.6415536916940066, 1.2239622536023107)",2.642,1.2239622536023107,6,2015,1.1064974182444065,24,"13,944",829.5,13114.5,0.063,S>1,80,80-100%,2.642 ± 1.224,0.421859442495777,0,23
1318,51079,55.33333333333333,258.6666666666667,220190.64589638647,1412793.0076436645,27054.80565650744,43460.56277664632,"(1.409699665057013, 0.4003164670659349)",1.410,0.4003164670659349,4,2015,1.2444372153545868,39,"15,370",1067.5,14302.5,0.075,S>1,60,60-80%,1.41 ± 0.4,0.14912659655476704,0,4
1319,51081,66.0,54.99999999999999,295128.8805093947,234071.99442561573,39328.65263303344,5972.791333103603,"(0.946391905184524, 0.33067447039204867)",0.946,0.3306744703920486,6,2015,1.1135176948365886,79,"10,342",6257.0,4085.0,1.532,Low confidence,41,40-60%,0.946 ± 0.331,-0.023928983034318778,0,1
1320,51083,199.0,99.66666666666666,468492.8412348702,627706.8690309124,58577.309715250114,17700.789831244354,"(2.6499506569845166, 0.6297345864056463)",2.650,0.6297345864056463,6,2015,1.1755802390062196,97,"29,664",11004.5,18660.0,0.590,S>2,57,40-60%,2.65 ± 0.63,0.4232377872957304,0,23
1321,51085,192.0,270.0,138780.2148607727,1059797.4501356282,13190.10323794063,17523.5569460098,"(5.445864510852054, 1.0006036919116041)",5.446,1.000603691911604,2,2015,1.1991665199272172,462,"85,185",8305.0,76880.0,0.108,S>2,62,60-80%,5.446 ± 1.001,0.7360668322075301,50,70
1322,51087,556.0,308.0,1464960.375454189,2300555.054385069,139150.3199442749,42219.98693904361,"(2.8270153559211595, 0.3919926903058969)",2.827,0.3919926903058969,2,2015,1.3271828194282678,864,"244,695",81501.0,163194.0,0.499,S>2,34,20-40%,2.827 ± 0.392,0.4513281675180698,25,27
1323,51089,152.33333333333331,138.0,330448.06940436544,794829.2609049899,38746.46617537972,24014.308763244582,"(2.6516866897617586, 0.6046795852211571)",2.652,0.6046795852211571,5,2015,1.167545979554557,70,"44,068",9995.0,34073.5,0.293,S>2,64,60-80%,2.652 ± 0.605,0.4235222086671656,0,23
1324,51091,73.33333333333333,233.0,109645.7273459806,1037968.8473326168,12703.482595441215,29138.91881224777,"(3.0324097562761314, 0.782842615997335)",3.032,0.782842615997335,6,2015,1.1219512195121952,3,"1,988",15.5,1973.0,0.008,S>2,71,60-80%,3.032 ± 0.783,0.48178788524035043,25,32
1325,51093,57.0,55.0,112405.14419700198,311007.03919554234,10976.284932288096,5130.953393596354,"(2.8639945903971937, 1.0343924691324107)",2.864,1.034392469132411,2,2015,1.197359254221544,112,"30,143",7199.5,22943.5,0.314,S>1,58,40-60%,2.864 ± 1.034,0.4569721933275544,25,28
1326,51095,51.0,83.0,146386.38081818554,663957.586111091,14315.183091993236,12527.846762585234,"(2.8264616904215742, 0.9625338917317803)",2.826,0.9625338917317804,2,2015,1.227303026263165,134,"60,007",8273.0,51735.0,0.160,S>1,46,40-60%,2.826 ± 0.963,0.4512431034521551,25,27
1327,51097,68.66666666666666,81.33333333333333,178316.9137188233,361675.154583044,21163.791321105346,7504.451401129678,"(1.7196623582805461, 0.5417974162219371)",1.720,0.5417974162219371,6,2015,1.2167454422687374,64,"5,924",1617.0,4307.0,0.375,S>1,59,40-60%,1.72 ± 0.542,0.2354431850877443,0,7
1328,51099,57.66666666666666,63.33333333333333,126027.83029532083,374705.46992798254,13623.717548344375,7481.84829450337,"(2.7149490506292278, 0.9459466180006115)",2.715,0.9459466180006116,6,2015,1.2885062936362954,75,"19,980",3590.0,16390.5,0.219,S>1,59,40-60%,2.715 ± 0.946,0.4337616839292113,25,25
1329,51101,11.0,19.0,37384.92906515885,153372.0685560619,3506.2997451011265,2632.8378051663253,"(2.5335360217730383, 1.700152771468582)",2.534,1.700152771468582,2,2015,1.2367135003054368,30,"13,096",2395.0,10701.0,0.224,Low confidence,68,60-80%,2.534 ± 1.7,0.40372708346231057,0,21
1330,51103,41.33333333333333,44.0,112780.79211795262,249270.15092381212,12728.62613267164,4863.75392635903,"(2.081829725926834, 0.8550843426747942)",2.082,0.8550843426747942,6,2015,1.1529424105737962,9,"9,533",2543.0,6990.0,0.364,S>1,51,40-60%,2.082 ± 0.855,0.31844520542693117,0,13
1331,51105,0.6666666666666666,25.666666666666664,41131.72633965511,489512.32842429593,9391.311272381345,19198.565017503777,"(1.1161241024478046, 1.1534515939128858)",1.116,1.1534515939128858,6,2015,1.1714569818646716,13,"21,113",1008.25,20105.0,0.050,Low confidence,84,80-100%,1.116 ± 1.153,0.04771248672677703,0,2
1332,51107,215.0,763.0,434841.1692962828,3110590.189284844,38609.71196559224,45669.70668513335,"(2.0285866798222147, 0.3052149204337026)",2.029,0.3052149204337026,2,2015,1.5925403748073093,978,"235,481",23521.0,211960.0,0.111,S>1,36,20-40%,2.029 ± 0.305,0.307193569478949,0,12
1333,51109,49.333333333333336,166.33333333333331,235411.1336657889,1349447.3462490728,28879.21085718148,38808.94679938357,"(1.7461688902253276, 0.5416824581348209)",1.746,0.5416824581348209,6,2015,1.213139192234356,97,"28,845",5022.0,23823.0,0.211,S>1,60,60-80%,1.746 ± 0.542,0.24208624655492486,0,7
1334,51111,47.33333333333333,40.0,230340.32587044223,272063.36397838633,31783.81429787584,7245.992166025565,"(1.3877527471916777, 0.5653903392508761)",1.388,0.5653903392508761,6,2015,1.1734805578030556,14,"10,505",3691.0,6814.5,0.542,Low confidence,58,40-60%,1.388 ± 0.565,0.14231209573295991,0,4
1335,51113,65.66666666666666,233.0,118702.36285148004,1071314.679217583,14033.267645734875,27966.65274810036,"(2.5965093530626016, 0.698084898845901)",2.597,0.698084898845901,6,2015,1.1957425425974144,29,"10,945",1082.5,9863.0,0.110,S>1,65,60-80%,2.597 ± 0.698,0.41438989133552756,0,22
1336,51115,4.0,4.0,10940.727279496878,84380.39753582056,1300.1450528792072,1615.8590958430325,"(7.710147385878549, 8.038509777969265)",7.710,8.038509777969265,2,2015,1.1403520166266157,8,"7,698",725.0,6973.5,0.104,Low confidence,66,60-80%,7.71 ± 8.039,0.8870626800304601,75,84
1337,51117,54.33333333333333,52.0,355835.12251516426,554384.7504272868,46239.6794366,15519.704888176637,"(1.625394908007018, 0.601800035585319)",1.625,0.601800035585319,6,2015,1.1646495066007538,31,"26,398",9299.0,17099.5,0.544,S>1,57,40-60%,1.625 ± 0.602,0.21095889487299624,0,6
1338,51119,28.33333333333333,35.666666666666664,85592.1779368401,250227.3045685693,9750.799114288184,4933.832543959919,"(2.3530407944650698, 1.1098935050932024)",2.353,1.1098935050932024,6,2015,1.1841190004815667,4,"9,344",1695.0,7649.5,0.222,S>1,61,60-80%,2.353 ± 1.11,0.37162945656722135,0,17
1339,51121,70.33333333333333,439.0,108612.89935451224,1922941.902828715,14776.208316547523,83723.25074281727,"(2.9011646207874593, 0.7172356671919136)",2.901,0.7172356671919136,4,2015,1.2391569169860164,359,"78,806",3573.5,75232.5,0.047,S>2,45,40-60%,2.901 ± 0.717,0.4625723726741473,25,28
1340,51125,83.66666666666667,238.3333333333333,273962.7789963042,1474782.431157265,31704.278604126543,41589.74460330338,"(1.917656149998798, 0.4708666468104673)",1.918,0.4708666468104673,4,2015,1.1717876541252032,15,"12,611",1565.5,11046.0,0.142,S>1,51,40-60%,1.918 ± 0.471,0.2827707375867265,0,10
1341,51127,18.0,41.0,43832.54888747219,198896.1872908719,4521.01803856824,3294.214049027333,"(2.1059062155844384, 1.0962024537144732)",2.106,1.0962024537144732,2,2015,1.2034529651747177,59,"16,913",2420.5,14492.5,0.167,S>1,66,60-80%,2.106 ± 1.096,0.3234390264121033,0,13
1342,51131,34.666666666666664,40.33333333333333,131928.6575044424,204875.9812755339,16200.754394039986,4084.424140799,"(1.3446539820755252, 0.5877360007395761)",1.345,0.5877360007395761,6,2015,1.1879045407381787,23,"10,119",3621.0,6498.5,0.557,Low confidence,43,40-60%,1.345 ± 0.588,0.12861054232471833,0,3
1343,51133,37.66666666666666,41.66666666666666,109766.39946452486,254721.83343023408,12455.160012240767,4881.601042490984,"(2.1075805708551036, 0.8962412532338306)",2.108,0.8962412532338306,6,2015,1.1263397206885353,38,"10,776",2520.0,8256.5,0.305,S>1,57,40-60%,2.108 ± 0.896,0.32378418629033606,0,13
1344,51135,52.99999999999999,48.0,285363.32683379046,312818.05270278786,39955.66191859363,8397.325748434967,"(1.2060031825779622, 0.457922991182529)",1.206,0.457922991182529,6,2015,1.1746176325477249,45,"13,174",5429.0,7745.5,0.701,Low confidence,56,40-60%,1.206 ± 0.458,0.08134845388557817,0,2
1345,51137,59.66666666666666,216.3333333333333,217988.11154100657,1397159.8534387837,25927.855446126083,38180.161750894746,"(1.8085757049589593, 0.5080405692361672)",1.809,0.5080405692361672,6,2015,1.221872514094006,152,"28,913",3915.5,24997.5,0.157,S>1,59,40-60%,1.809 ± 0.508,0.2573366925600637,0,8
1346,51139,83.66666666666666,317.33333333333337,161689.6201960001,1621139.870243888,18996.30940500464,43182.590265785446,"(2.687835588057618, 0.6380607588577836)",2.688,0.6380607588577836,6,2015,1.1824635695603438,57,"20,072",400.5,19672.0,0.020,S>2,74,60-80%,2.688 ± 0.638,0.42940269987913937,0,24
1347,51141,60.33333333333333,249.66666666666663,165151.19352510068,1251010.3476085465,21113.47815194508,47316.39155014037,"(1.8743453206571674, 0.516526356716131)",1.874,0.516526356716131,6,2015,1.1663616221943935,9,"15,571",863.0,14708.5,0.059,S>1,78,60-80%,1.874 ± 0.517,0.2728496063170105,0,9
1348,51143,42.66666666666666,81.99999999999999,305537.0517169153,901539.6810373692,36852.77666770048,26743.46722756105,"(1.5676912552424627, 0.5642380859390768)",1.568,0.5642380859390768,5,2015,1.1647841093983655,37,"53,163",11827.0,41336.5,0.286,S>1,69,60-80%,1.568 ± 0.564,0.19526053580552,0,5
1349,51145,5.0,36.0,56123.61389091707,289570.38040798536,6056.619818267631,4765.429809763877,"(0.9415932839257989, 0.7150805997315264)",0.942,0.7150805997315264,2,2015,1.1794244991817031,41,"24,135",2859.0,21276.5,0.134,Low confidence,71,60-80%,0.942 ± 0.715,-0.026136647832811773,0,1
1350,51147,117.66666666666669,139.33333333333331,390197.2961851312,940208.4817451604,49250.84083484435,25668.73545845027,"(2.0399612074162037, 0.49493233496374217)",2.040,0.4949323349637421,6,2015,1.1727188663684305,65,"20,006",6537.5,13469.0,0.485,S>1,46,40-60%,2.04 ± 0.495,0.30962190881547313,0,12
1351,51149,52.0,23.0,253229.33741966003,311843.9113130354,32914.71604721423,7858.629631172798,"(2.664503893408928, 1.2445352007893837)",2.665,1.2445352007893835,2,2015,1.2170696645184216,75,"30,955",10958.0,19997.5,0.548,S>1,57,40-60%,2.665 ± 1.245,0.4256163591743327,0,24
1352,51153,710.0,929.0,1492133.6365600775,3637639.3908445137,132433.02407781885,64382.99339755758,"(1.8643618681451668, 0.18178841307269739)",1.864,0.1817884130726973,2,2015,1.4492642472536563,1639,"314,236",79358.5,234877.5,0.338,S>1,35,20-40%,1.864 ± 0.182,0.27053021171201047,0,9
1353,51155,32.0,163.0,61007.02724287052,843218.8201359356,9929.826323300413,29094.30771469307,"(2.8426652037664786, 1.0372534605444406)",2.843,1.0372534605444406,4,2015,1.153524865989144,102,"29,568",1506.0,28062.5,0.054,S>1,69,60-80%,2.843 ± 1.037,0.45372571346507096,25,27
1354,51157,5.0,27.0,4101.140438749108,77101.18590414076,464.5507339739887,1327.3277612802112,"(4.4948730680136535, 3.4989060762135638)",4.495,3.498906076213564,2,2015,1.1520693732755225,32,"6,342",272.0,6070.5,0.045,Low confidence,56,40-60%,4.495 ± 3.499,0.652717432078236,50,59
1355,51159,44.0,50.99999999999999,147660.75603932104,285666.77259189234,18647.912926930378,6063.48892881354,"(1.6786966618986983, 0.6569372822861176)",1.679,0.6569372822861176,6,2015,1.156959526159921,23,"7,597",2382.5,5215.0,0.457,S>1,62,60-80%,1.679 ± 0.657,0.22497222683175344,0,7
1356,51161,92.0,336.0,89128.11896707473,986467.010111096,12025.882182396756,22210.869433417956,"(3.076080213973392, 0.6999358123251322)",3.076,0.6999358123251322,3,2015,1.218837644125896,428,"77,016",4520.0,72496.0,0.062,S>2,59,40-60%,3.076 ± 0.7,0.4879976562372613,25,32
1357,51163,85.66666666666666,300.3333333333333,210936.24364000568,1340481.8761509357,25834.56746251267,38828.18451516672,"(1.8415045261590082, 0.43589009654866373)",1.842,0.4358900965486637,6,2015,1.1609390062791485,113,"19,190",478.0,18712.5,0.026,S>1,65,60-80%,1.842 ± 0.436,0.2651727906269707,0,9
1358,51165,75.0,374.6666666666666,253536.82138220663,2139159.4815574284,29809.793525378787,58791.97217204342,"(1.7233530319360069, 0.42029187176519484)",1.723,0.4202918717651948,4,2015,1.2081240950121692,191,"64,918",1392.5,63525.5,0.022,S>1,69,60-80%,1.723 ± 0.42,0.236374252559318,0,7
1359,51167,20.33333333333333,114.0,34219.85131548637,657453.5300964885,7062.242634563441,24330.546380538988,"(3.6879926338428266, 1.6408056016938963)",3.688,1.6408056016938963,6,2015,1.150528205770596,28,"23,939",243.5,23695.5,0.010,S>2,81,80-100%,3.688 ± 1.641,0.5667900449508412,25,45
1360,51169,2.0,29.0,3265.4762820225314,274570.09531482146,644.9219891072739,10586.543572886634,"(10.649424248783019, 9.875069873229792)",10.649,9.875069873229792,3,2015,1.1466445733222868,31,"19,306",144.75,19161.5,0.008,Low confidence,83,80-100%,10.649 ± 9.875,1.0273261286822117,75,91
1361,51171,112.33333333333331,433.0,158214.34267230087,1618134.104612153,19193.017349104102,44939.71036702036,"(2.6867105976768326, 0.5514515412226267)",2.687,0.5514515412226267,6,2015,1.2102650399663442,177,"35,655",858.0,34796.99999999999,0.025,S>2,69,60-80%,2.687 ± 0.551,0.42922088839038464,0,24
1362,51173,23.0,189.66666666666663,64700.3391777371,1030307.0330694136,11950.985329659434,36226.623755183165,"(2.0712419127650397, 0.8492301221677012)",2.071,0.8492301221677012,6,2015,1.1751635692582996,86,"26,823",693.0,26130.5,0.027,S>1,77,60-80%,2.071 ± 0.849,0.31623082571303046,0,12
1363,51175,54.66666666666666,42.0,169422.4606489227,166271.99963857737,20017.259127104844,3023.934726009965,"(1.2644403053814335, 0.493370410794264)",1.264,0.493370410794264,6,2015,1.2352219135603075,48,"15,478",5723.0,9755.999999999998,0.587,Low confidence,58,40-60%,1.264 ± 0.493,0.10189833098734512,0,3
1364,51177,240.0,342.0,316047.33349016134,1232063.5451237448,27577.057028534968,24396.461627722874,"(2.7421538663467033, 0.45008353956078206)",2.742,0.450083539560782,2,2015,1.2832974106114736,582,"101,607",17596.0,84011.0,0.209,S>2,52,40-60%,2.742 ± 0.45,0.4380918200488663,25,25
1365,51179,278.0,431.0,409140.2480276044,1353480.3031191712,38227.07332895717,27459.67885699326,"(2.1389646595152705, 0.32097810282576184)",2.139,0.3209781028257618,2,2015,1.3216850123078352,709,"107,655",21207.0,86448.0,0.245,S>1,47,40-60%,2.139 ± 0.321,0.33020360911369806,0,14
1366,51181,34.33333333333333,30.0,119292.68560467134,95896.79455088168,14328.521181554272,2127.9319106946614,"(0.9130140216776139, 0.42806508344677086)",0.913,0.4280650834467708,6,2015,1.170535870134404,7,"5,729",2562.0,3167.0,0.809,Low confidence,45,40-60%,0.913 ± 0.428,-0.03952255270616731,0,1
1367,51183,34.0,16.0,142618.79855508576,64110.73376646302,19006.824015994243,1648.5290666678336,"(0.9010666291736565, 0.4991717271553621)",0.901,0.4991717271553621,2,2015,1.1428851047171658,50,"10,218",6095.5,4122.5,1.479,Low confidence,43,40-60%,0.901 ± 0.499,-0.04524309402363615,0,1
1368,51185,48.0,219.66666666666663,84299.89995603514,1115413.8873941677,16367.924719695964,41565.09092432112,"(2.980760190267668, 0.9074908793199377)",2.981,0.9074908793199375,5,2015,1.1727209388106394,111,"36,565",1234.0,35331.5,0.035,S>2,83,80-100%,2.981 ± 0.907,0.4743270373433206,25,30
1369,51187,30.0,135.0,29606.75589180147,441644.21610792633,3787.235053093204,10360.29977363255,"(3.477230602885088, 1.3216412863274867)",3.477,1.321641286327487,2,2015,1.245305759959401,165,"31,528",1566.0,29962.0,0.052,S>2,66,60-80%,3.477 ± 1.322,0.5412334931680365,25,41
1370,51191,3.0,107.0,14828.201171502586,652466.0153143175,2445.7781681798187,21425.70829908124,"(1.9873958339316098, 1.6184469776275237)",1.987,1.6184469776275237,3,2015,1.1574967516561228,110,"46,947",660.0,46287.0,0.014,Low confidence,75,60-80%,1.987 ± 1.618,0.29828437509744377,0,11
1371,51193,49.66666666666666,61.0,144002.37651727593,298152.6133616394,17327.54213446636,6124.079358969811,"(1.6975123258935483, 0.6194573946484435)",1.698,0.6194573946484435,6,2015,1.182064664813936,67,"14,753",4081.5,10671.5,0.382,S>1,53,40-60%,1.698 ± 0.619,0.22981293644185766,0,7
1372,51195,14.333333333333332,108.33333333333331,102995.5696553509,880396.1095377472,21204.51059611084,34080.736063304896,"(1.2601266769059214, 0.6386835985996309)",1.260,0.6386835985996309,5,2015,1.174552353847978,50,"33,686",2112.75,31573.5,0.067,Low confidence,80,80-100%,1.26 ± 0.639,0.10041420568572142,0,3
1373,51197,95.0,458.3333333333333,78400.80039193448,1455961.235889499,11711.186141715658,58019.50229467086,"(3.9104656461329914, 0.8524752960478122)",3.910,0.8524752960478122,6,2015,1.175993676145692,259,"24,668",700.5,23968.0,0.029,S>2,77,60-80%,3.91 ± 0.852,0.5922284749164001,25,49
1374,51199,22.0,50.0,139189.00942318238,648761.4447964386,13831.048941191826,13675.51831592479,"(2.1473606874419704, 1.0225157491955046)",2.147,1.0225157491955046,2,2015,1.2766235387910747,72,"52,054",7695.5,44358.99999999999,0.173,S>1,52,40-60%,2.147 ± 1.023,0.33190499805030627,0,14
1375,51510,314.0,229.0,614438.4707394276,1386155.9769521863,70953.99635836307,25046.25766950335,"(3.086365514621238, 0.5226900007099926)",3.086,0.5226900007099926,1,2015,1.2899492754541346,543,"118,384",30012.0,88372.5,0.340,S>2,17,<20%,3.086 ± 0.523,0.4894473577552999,25,33
1376,51520,10.0,59.0,17479.816855743575,196150.73790453188,2946.447627273628,6637.204336908269,"(2.195360984773844, 1.3138994763997018)",2.195,1.3138994763997018,3,2015,1.1873404441335895,69,"14,297",795.5,13502.0,0.059,Low confidence,68,60-80%,2.195 ± 1.314,0.34150594180156596,0,15
1377,51530,11.333333333333334,38.0,44202.49837682644,525691.6125236736,5277.008120956763,14738.834047587188,"(3.948223794365322, 2.377751702103792)",3.948,2.377751702103792,6,2015,1.2250791876280975,14,"5,366",280.5,5086.499999999999,0.055,S>1,67,60-80%,3.948 ± 2.378,0.5964017615009773,50,50
1378,51540,45.0,161.33333333333334,302077.3907553606,1660943.6064331094,35743.14210964434,52235.404816582006,"(1.5802775480075748, 0.5085875159320937)",1.580,0.5085875159320937,4,2015,1.2519597169297767,8,"36,740",7486.0,29254.0,0.256,S>1,12,<20%,1.58 ± 0.509,0.19873336985466272,0,5
1379,51550,726.0,419.0,1092995.9813295435,1871459.4084232864,111416.93911351946,31828.66660588933,"(2.961044633909548, 0.3549653766797373)",2.961,0.3549653766797373,2,2015,1.279906212854388,1145,"183,820",59043.0,124777.5,0.473,S>2,45,40-60%,2.961 ± 0.355,0.4714449538649917,25,30
1380,51570,169.0,115.0,40197.42980854626,163444.67352982232,4435.560845542541,3603.6905919448654,"(5.943528230185814, 1.391598006311657)",5.944,1.391598006311657,2,2015,1.2791534696228044,284,"13,892",1884.5,12007.5,0.157,S>2,65,60-80%,5.944 ± 1.392,0.7740443298308656,50,74
1381,51580,9.0,53.0,16511.601969050444,156567.3325148684,2079.610506999211,3957.562975336085,"(1.8851207109806676, 1.1763178580818772)",1.885,1.1763178580818772,6,2015,1.2116742176799074,22,"4,745",674.5,4071.0,0.166,Low confidence,60,60-80%,1.885 ± 1.176,0.27533916485179694,0,9
1382,51590,349.33333333333337,124.33333333333331,427111.3505404072,470186.4626071261,48844.72495254067,14018.14538183653,"(3.062700211250416, 0.6208007022861111)",3.063,0.6208007022861111,5,2015,1.2226100305580094,418,"34,524",17253.5,17271.0,0.999,S>2,38,20-40%,3.063 ± 0.621,0.486104488490692,25,32
1383,51595,92.0,44.66666666666666,139070.81449299003,93276.15736967344,16841.69456339858,1933.8608959342987,"(1.3521760086235126, 0.47070481042379675)",1.352,0.4707048104237967,6,2015,1.2001798358997415,108,"4,448",2854.0,1594.5,1.790,Low confidence,31,20-40%,1.352 ± 0.471,0.1310332260721778,0,3
1384,51600,52.0,159.0,22777.464645399687,214876.37583238096,2371.89116261174,3969.500158067624,"(3.1605448427192133, 0.9665899557963128)",3.161,0.9665899557963128,2,2015,1.578843959944226,211,"15,778",1103.5,14674.5,0.075,S>2,29,20-40%,3.161 ± 0.967,0.4997619566025092,25,34
1385,51610,1.0,4.0,9613.479613794028,129019.73810485489,791.389178608353,1777.1950435983802,"(6.61814677053928, 7.903925980976942)",6.618,7.903925980976942,2,2015,1.418200408997955,5,"9,780",504.0,9276.0,0.054,Low confidence,16,<20%,6.618 ± 7.904,0.8207363942726875,75,79
1386,51620,39.33333333333333,18.33333333333333,128216.01357776557,71356.15666702832,14497.177815342877,1452.361600763298,"(1.1335830724712135, 0.5907234258809283)",1.134,0.5907234258809283,6,2015,1.271950854060533,29,"6,674",3865.5,2808.5,1.376,Low confidence,36,20-40%,1.134 ± 0.591,0.05445335207070848,0,2
1387,51630,118.0,124.0,110950.37134322755,299463.9388647868,10056.402976158468,6199.233979702407,"(2.5704156075001046, 0.6400662090715256)",2.570,0.6400662090715256,2,2015,1.3273182505131618,242,"22,166",5532.0,16634.5,0.333,S>1,31,20-40%,2.57 ± 0.64,0.41000334957683904,0,22
1388,51640,30.33333333333333,178.33333333333331,32288.113865073505,564777.1961439146,4867.200009800125,18529.447977348915,"(3.1295789139065264, 1.1568625525908969)",3.130,1.1568625525908969,6,2015,1.2689755476774838,49,"5,500",383.0,5117.5,0.075,S>1,69,60-80%,3.13 ± 1.157,0.4954859069812003,25,33
1389,51650,410.0,128.0,1071441.3977322103,833064.2907100825,110084.0553347419,22569.115110760395,"(2.4651626450519646, 0.48461923759782627)",2.465,0.4846192375978262,2,2015,1.257732814430898,538,"108,434",57623.5,50810.5,1.134,S>1,27,20-40%,2.465 ± 0.485,0.39184557818458376,0,20
