Unnamed: 0,FIPS,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
472,21047,3.592,0.7928324055913227,3,274,"55,027",184732.5,640680.0,0.288,2015,S>2,63,60-80%,3.592 ± 0.793,0.5552759625782491,25,36
473,21049,2.041,1.4721783685932992,3,54,"29,561",9985.5,196941.5,0.051,2015,Low confidence,65,60-80%,2.041 ± 1.472,0.30987897667956277,0,13
474,21055,3.976,3.882488859851534,6,22,"7,579",632.0,60004.0,0.011,2015,Low confidence,81,80-100%,3.976 ± 3.882,0.5994461312839008,25,41
475,21059,3.315,0.6503329462133192,4,423,"80,273",31524.0,610660.0,0.052,2015,S>2,63,60-80%,3.315 ± 0.65,0.5204986817015076,25,32
476,21061,12.005,14.602534834710188,4,4,"10,326",985.0,50645.0,0.019,2015,Low confidence,78,60-80%,12.005 ± 14.603,1.0793571839625158,75,84
477,21065,47.979,65.81820693182921,6,1,"12,121",332.0,96636.0,0.003,2015,Low confidence,78,60-80%,47.979 ± 65.818,1.6810539537148073,75,98
478,21067,3.066,0.418979422934483,3,764,"252,426",662133.0,3629117.5,0.182,2015,S>2,38,20-40%,3.066 ± 0.419,0.4865340140653426,25,28
479,21069,10.315,8.280817663245577,6,20,"11,974",905.0,58967.5,0.015,2015,S>2,78,60-80%,10.315 ± 8.281,1.0134693539464796,75,80
480,21071,8.893,10.11655501615473,6,10,"31,418",2209.5,280552.5,0.008,2015,Low confidence,74,60-80%,8.893 ± 10.117,0.949025322770258,75,76
481,21073,1.230,0.4804433179759035,5,136,"41,151",189502.0,1497689.0,0.127,2015,Low confidence,49,40-60%,1.23 ± 0.48,0.08993735207947907,0,4
482,21075,1.855,1.9802041834723296,5,7,"5,185",7233.0,23877.0,0.303,2015,Low confidence,66,60-80%,1.855 ± 1.98,0.26833304205025515,0,10
483,21079,6.257,6.573654332122931,6,13,"14,392",2428.0,112708.0,0.022,2015,Low confidence,77,60-80%,6.257 ± 6.574,0.7963972598768078,50,63
484,21081,7.910,6.373963559369721,2,30,"19,786",1845.0,196020.0,0.009,2015,S>1,78,60-80%,7.91 ± 6.374,0.8981605505242705,50,72
485,21083,3.079,0.9408986421193448,5,183,"30,353",12530.0,291000.0,0.043,2015,S>2,77,60-80%,3.079 ± 0.941,0.48836685179205447,25,28
486,21085,5.784,5.30624518336019,6,24,"21,509",2196.0,169876.0,0.013,2015,Low confidence,78,60-80%,5.784 ± 5.306,0.7622423086375116,50,60
487,21087,4.086,4.536494170158792,6,13,"9,217",925.0,45162.5,0.020,2015,Low confidence,83,80-100%,4.086 ± 4.536,0.611329101695194,25,43
488,21089,18.634,22.641802652371613,3,5,"30,180",3661.0,418859.0,0.009,2015,Low confidence,71,60-80%,18.634 ± 22.642,1.2703154636482483,75,92
489,21091,15.615,20.574370621347217,4,2,"7,070",814.5,62815.5,0.013,2015,Low confidence,68,60-80%,15.615 ± 20.574,1.1935330883605682,75,89
490,21093,2.019,0.384452627910855,4,424,"83,265",199305.0,1299465.0,0.153,2015,S>1,60,60-80%,2.019 ± 0.384,0.3050732581411702,0,12
491,21095,3.603,3.591623062764988,6,27,"22,776",7545.0,334095.0,0.023,2015,Low confidence,85,80-100%,3.603 ± 3.592,0.5567075439831591,25,36
492,21097,11.780,12.158110601417627,6,9,"15,507",3064.5,136498.5,0.022,2015,Low confidence,71,60-80%,11.78 ± 12.158,1.0711558415969393,75,83
493,21099,6.912,9.11282044751131,6,2,"15,102",5239.5,100478.0,0.052,2015,Low confidence,75,60-80%,6.912 ± 9.113,0.8396169094964522,50,67
494,21101,3.632,0.9884744646164966,3,180,"38,091",33198.0,385808.5,0.086,2015,S>2,61,60-80%,3.632 ± 0.988,0.5600986187190273,25,37
495,21103,1.752,1.871568493792034,2,23,"12,859",4914.0,162259.5,0.030,2015,Low confidence,72,60-80%,1.752 ± 1.872,0.24350553179047205,0,9
496,21105,7.902,7.876013831646304,6,8,"3,940",1114.5,10707.0,0.104,2015,Low confidence,77,60-80%,7.902 ± 7.876,0.8977440357055726,50,72
497,21107,1.835,0.5321841411160215,5,252,"37,938",43341.5,601613.0,0.072,2015,S>1,73,60-80%,1.835 ± 0.532,0.26354758054162686,0,10
498,21111,3.324,0.1775290763978298,1,4298,"615,428",10516361.5,38102490.0,0.276,2015,S>2,39,20-40%,3.324 ± 0.178,0.5216801130486155,25,32
499,21113,4.932,2.4640684653861245,3,75,"41,688",15760.0,401125.0,0.039,2015,S>2,65,60-80%,4.932 ± 2.464,0.6930596759151084,50,53
500,21115,30.584,37.97142202956708,6,4,"19,271",376.25,134522.5,0.003,2015,Low confidence,82,80-100%,30.584 ± 37.971,1.4854974601721629,75,96
501,21117,6.898,0.9939638329371092,2,543,"132,306",197840.0,4035968.0,0.049,2015,S>5,58,40-60%,6.898 ± 0.994,0.8387319877360483,50,67
502,21121,7.640,8.772655473555758,5,9,"25,979",2292.5,179560.5,0.013,2015,Low confidence,82,80-100%,7.64 ± 8.773,0.8830852196128487,50,71
503,21123,7.133,7.140235495857085,4,11,"11,749",2964.0,91028.0,0.033,2015,Low confidence,77,60-80%,7.133 ± 7.14,0.8532745663991097,50,68
504,21125,6.189,5.343838081544636,5,61,"49,459",3473.25,540584.0,0.006,2015,Low confidence,82,80-100%,6.189 ± 5.344,0.7916147551156053,50,62
505,21127,17.365,20.13897706803413,6,8,"12,996",296.0,103672.0,0.003,2015,Low confidence,80,80-100%,17.365 ± 20.139,1.2396674110798398,75,91
506,21133,53.222,73.01756151884811,6,1,"19,437",732.0,154764.0,0.005,2015,Low confidence,79,60-80%,53.222 ± 73.018,1.7260909636849262,75,99
507,21135,35.982,47.431551827807695,6,2,"11,457",129.0,34243.5,0.004,2015,Low confidence,84,80-100%,35.982 ± 47.432,1.556086276190715,75,97
508,21137,20.286,27.831343769638902,5,1,"20,054",4306.5,176179.5,0.024,2015,Low confidence,77,60-80%,20.286 ± 27.831,1.3072005004278475,75,93
509,21139,5.599,6.142993416983287,5,15,"7,810",234.0,46626.0,0.005,2015,Low confidence,80,80-100%,5.599 ± 6.143,0.7480918948308659,50,57
510,21141,1.802,1.322340228169211,6,44,"21,983",15818.0,226000.5,0.070,2015,Low confidence,73,60-80%,1.802 ± 1.322,0.255789239978448,0,9
511,21143,3.347,4.093255438522451,6,4,"7,548",2500.0,35242.5,0.071,2015,Low confidence,73,60-80%,3.347 ± 4.093,0.5246166010830459,25,33
512,21145,3.159,0.5788997825296619,5,349,"53,652",57150.0,479375.0,0.119,2015,S>2,65,60-80%,3.159 ± 0.579,0.4995318930821606,25,30
513,21149,19.906,26.230737654611293,4,2,"7,786",710.0,77150.0,0.009,2015,Low confidence,75,60-80%,19.906 ± 26.231,1.298973204675321,75,92
514,21151,2.169,0.6779192564435482,5,284,"73,008",35235.0,694850.0,0.051,2015,S>1,62,60-80%,2.169 ± 0.678,0.33632163541650834,0,14
515,21155,1.374,1.548202904799025,6,11,"15,625",5745.0,72380.0,0.079,2015,Low confidence,68,60-80%,1.374 ± 1.548,0.1378533478967417,0,5
516,21157,2.368,2.41854217555273,6,79,"26,371",507.0,157722.0,0.003,2015,Low confidence,75,60-80%,2.368 ± 2.419,0.37436741263417983,0,18
517,21161,2.637,1.7306548361050669,5,41,"13,978",4385.0,65507.5,0.067,2015,Low confidence,68,60-80%,2.637 ± 1.731,0.4211762179485483,0,22
518,21163,1.989,2.1778263593752043,4,16,"22,636",9024.0,262608.0,0.034,2015,Low confidence,72,60-80%,1.989 ± 2.178,0.2985286758231074,0,12
519,21167,2.240,2.25243040947871,6,24,"17,702",6142.5,153180.0,0.040,2015,Low confidence,72,60-80%,2.24 ± 2.252,0.35019874290381164,0,16
520,21169,7.796,9.457909591102444,5,5,"8,187",747.5,40187.5,0.019,2015,Low confidence,78,60-80%,7.796 ± 9.458,0.8918749972890726,50,72
521,21173,3.465,3.8800437702729456,5,12,"22,649",2690.0,87906.0,0.031,2015,Low confidence,70,60-80%,3.465 ± 3.88,0.5397156163828725,25,34
522,21175,3.775,4.976878791542337,6,2,"11,385",4516.0,86564.0,0.052,2015,Low confidence,77,60-80%,3.775 ± 4.977,0.57696806858195,25,39
523,21177,0.829,0.8186424053681622,6,36,"26,523",15037.0,276716.0,0.054,2015,Low confidence,73,60-80%,0.829 ± 0.819,-0.08164043640779337,0,1
524,21179,3.153,2.5626848972224985,5,29,"36,872",13328.0,244779.5,0.054,2015,Low confidence,67,60-80%,3.153 ± 2.563,0.4987754519115316,25,30
525,21183,5.150,5.855363996693525,6,10,"19,752",3516.5,253259.5,0.014,2015,Low confidence,77,60-80%,5.15 ± 5.855,0.7117763392541966,50,55
526,21185,2.367,2.8261171753828123,2,6,"52,326",34853.0,645391.5,0.054,2015,Low confidence,59,40-60%,2.367 ± 2.826,0.3742709085683382,0,17
527,21187,15.655,19.95139933702182,6,3,"8,963",724.4999999999999,62019.99999999999,0.012,2015,Low confidence,78,60-80%,15.655 ± 19.951,1.1946668584355757,75,89
528,21191,13.518,16.118076174873668,2,6,"12,123",803.0,132555.5,0.006,2015,Low confidence,79,60-80%,13.518 ± 16.118,1.130919543735434,75,86
529,21193,5.254,5.883071582425659,6,12,"22,686",2976.75,201204.0,0.015,2015,Low confidence,76,60-80%,5.254 ± 5.883,0.7204524530391482,50,55
530,21195,7.608,6.107017186254467,6,51,"52,178",3339.0,622800.0,0.005,2015,S>1,79,60-80%,7.608 ± 6.107,0.8812854204604654,50,71
531,21197,15.810,19.615638395212937,6,4,"10,077",525.0,59937.0,0.009,2015,Low confidence,73,60-80%,15.81 ± 19.616,1.198930223028284,75,89
532,21199,1.926,1.668693752713319,5,100,"52,967",7483.0,734062.0,0.010,2015,Low confidence,80,80-100%,1.926 ± 1.669,0.2846552137435433,0,11
533,21203,55.993,64.55196174111835,5,4,"14,259",303.75,128029.5,0.002,2015,Low confidence,84,80-100%,55.993 ± 64.552,1.7481364349691866,75,99
534,21205,3.443,3.132665022643535,6,31,"20,942",2511.0,123141.0,0.020,2015,Low confidence,59,40-60%,3.443 ± 3.133,0.5368829991409739,25,34
535,21207,12.571,14.581149422775452,6,8,"14,692",828.0,116708.0,0.007,2015,Low confidence,83,80-100%,12.571 ± 14.581,1.0993659078281344,75,85
536,21209,5.007,2.5462087567057674,3,60,"41,705",35392.5,590182.5,0.060,2015,S>2,61,60-80%,5.007 ± 2.546,0.6995536326779926,50,53
537,21211,1.990,1.2988106250651767,2,46,"37,144",32334.5,376255.0,0.086,2015,Low confidence,63,60-80%,1.99 ± 1.299,0.2989548410875232,0,12
538,21213,1.626,1.0889519239334622,6,42,"14,560",4242.0,39439.5,0.108,2015,Low confidence,67,60-80%,1.626 ± 1.089,0.21107896204422041,0,7
539,21215,11.110,13.788913128774375,2,4,"14,985",2148.0,117736.0,0.018,2015,Low confidence,76,60-80%,11.11 ± 13.789,1.045698056724803,75,82
540,21217,5.474,4.210966564201444,5,22,"21,187",11430.0,200445.0,0.057,2015,S>1,74,60-80%,5.474 ± 4.211,0.7383237833457607,50,56
541,21219,3.607,2.274654025083636,6,32,"9,957",9108.0,100424.5,0.091,2015,S>1,75,60-80%,3.607 ± 2.275,0.5571056364284758,25,36
542,21221,5.469,3.354279053794577,3,30,"11,902",7155.999999999999,88060.0,0.081,2015,S>2,74,60-80%,5.469 ± 3.354,0.7379052261027836,50,56
543,21225,1.096,0.6515036158614225,6,45,"12,726",9120.0,54510.0,0.167,2015,Low confidence,75,60-80%,1.096 ± 0.652,0.03986918673990874,0,3
544,21227,2.240,0.7008132879467149,4,191,"99,119",128745.5,1159801.5,0.111,2015,S>1,57,40-60%,2.24 ± 0.701,0.3502393498468579,0,16
545,21231,41.163,56.167321182209385,6,1,"17,315",2168.25,119038.5,0.018,2015,Low confidence,80,80-100%,41.163 ± 56.167,1.6145068328638952,75,98
546,21233,3.024,3.5508951271297,6,7,"10,799",3346.0,72250.5,0.046,2015,Low confidence,75,60-80%,3.024 ± 3.551,0.4806114123356483,25,28
547,21235,7.266,7.359094136113263,5,21,"29,327",2182.5,261765.0,0.008,2015,Low confidence,81,80-100%,7.266 ± 7.359,0.861271181768069,50,69
548,21237,32.129,44.064221666069606,6,1,"6,032",85.0,30075.0,0.003,2015,Low confidence,70,60-80%,32.129 ± 44.064,1.5068967693967483,75,97
549,21239,2.995,1.0527361615687414,3,129,"21,526",10026.0,183708.0,0.055,2015,S>1,54,40-60%,2.995 ± 1.053,0.4763713923596784,25,27
550,22005,2.644,0.6193217631561317,3,253,"94,260",108092.5,363210.0,0.298,2015,S>2,65,60-80%,2.644 ± 0.619,0.422210569083605,0,22
551,22015,1.461,0.3324995536029193,3,298,"98,815",306110.0,1077300.0,0.284,2015,S>1,69,60-80%,1.461 ± 0.332,0.16467105870480847,0,6
552,22017,0.833,0.200990164530276,3,251,"202,287",16500792.0,17483424.0,0.944,2015,Low confidence,45,40-60%,0.833 ± 0.201,-0.07955732760069424,0,1
553,22019,2.483,0.2144739978651786,4,1535,"158,826",922196.5,2730801.5,0.338,2015,S>2,66,60-80%,2.483 ± 0.214,0.39497463005669975,0,19
554,22023,9.911,11.262870019646638,4,5,"5,696",451.0,10942.0,0.041,2015,Low confidence,90,80-100%,9.911 ± 11.263,0.9961261436655451,75,79
555,22027,1.728,2.144047636324432,6,4,"13,966",43356.0,40440.0,1.072,2015,Low confidence,57,40-60%,1.728 ± 2.144,0.23749285356852898,0,8
556,22033,7.627,5.038158642814801,3,77,"356,626",9630813.0,11053524.0,0.871,2015,S>2,42,40-60%,7.627 ± 5.038,0.88237649547689,50,71
557,22035,1.208,1.3160075077431534,6,10,"5,872",8004.0,3741.0,2.140,2015,Low confidence,35,20-40%,1.208 ± 1.316,0.0819697217187214,0,4
558,22039,5.539,6.8731716341730325,6,4,"27,298",61144.0,157244.0,0.389,2015,Low confidence,71,60-80%,5.539 ± 6.873,0.7434213383601112,50,57
559,22045,4.915,6.102330310910231,3,4,"57,512",112077.0,232995.0,0.481,2015,Low confidence,64,60-80%,4.915 ± 6.102,0.6914797642528981,50,52
560,22053,6.867,5.295788444322405,6,21,"25,199",29449.0,146944.0,0.200,2015,S>1,76,60-80%,6.867 ± 5.296,0.8367816068057526,50,67
561,22057,4.018,0.9035378366455972,4,260,"78,052",105835.0,674685.0,0.157,2015,S>2,79,60-80%,4.018 ± 0.904,0.6040171075343235,25,42
562,22065,1.756,1.8979527840380563,6,11,"9,449",34797.0,21900.0,1.589,2015,Low confidence,41,40-60%,1.756 ± 1.898,0.24450041908126183,0,9
563,22067,2.241,1.5302794916082187,5,35,"21,457",81120.0,90540.0,0.896,2015,Low confidence,56,40-60%,2.241 ± 1.53,0.35047576852788115,0,16
564,22073,1.031,0.2279825115240267,4,296,"126,172",967029.0,1682593.5,0.575,2015,Low confidence,61,60-80%,1.031 ± 0.228,0.01340171578248378,0,2
565,22075,2.322,0.6718657764448163,2,138,"17,583",3845.5,13738.0,0.280,2015,S>1,67,60-80%,2.322 ± 0.672,0.36577271706107733,0,17
566,22079,1.948,0.2857479048088637,4,618,"105,215",806340.0,1718832.0,0.469,2015,S>1,65,60-80%,1.948 ± 0.286,0.2895472896148611,0,11
567,22091,0.325,0.4275292687134601,3,2,"8,693",13726.5,12354.0,1.111,2015,S<1,44,40-60%,0.325 ± 0.428,-0.4884673704928887,0,0
568,22093,3.879,2.772000575432272,2,42,"17,852",43952.5,45307.5,0.970,2015,S>1,47,40-60%,3.879 ± 2.772,0.5887254023009634,25,40
569,22095,1.755,0.7494185990713773,2,100,"35,166",59034.0,46464.0,1.271,2015,S>1,35,20-40%,1.755 ± 0.749,0.24438795655279183,0,9
570,22105,4.140,4.385494841466067,4,9,"103,877",334548.5,808104.0,0.414,2015,Low confidence,65,60-80%,4.14 ± 4.385,0.616950403481247,25,44
571,22107,0.666,0.8036157372568207,6,4,"3,905",10427.5,9097.5,1.146,2015,Low confidence,46,40-60%,0.666 ± 0.804,-0.17621075905924705,0,0
572,22111,3.073,4.2150372092125945,4,1,"18,775",38156.0,112048.0,0.341,2015,Low confidence,75,60-80%,3.073 ± 4.215,0.4876006004722303,25,28
573,22121,7.592,6.541004265009273,3,31,"20,775",39947.5,63927.5,0.625,2015,S>1,54,40-60%,7.592 ± 6.541,0.8803631703238401,50,71
574,22125,0.474,0.6034701899483341,3,3,"13,561",12880.0,14242.0,0.904,2015,Low confidence,61,60-80%,0.474 ± 0.603,-0.3238375902527152,0,0
575,23001,2.793,1.0849735676188406,4,190,"88,081",35366.5,1109693.0,0.032,2015,S>1,49,40-60%,2.793 ± 1.085,0.4460806106329939,0,24
576,23005,3.637,1.7414793272090123,3,125,"241,830",198320.0,7540240.0,0.026,2015,S>1,30,20-40%,3.637 ± 1.741,0.5607436355450267,25,37
577,23007,5.520,5.148969504017118,6,54,"25,799",1020.0,308568.0,0.003,2015,Low confidence,49,40-60%,5.52 ± 5.149,0.7419472262414143,50,56
578,23009,16.249,19.396213045828084,6,6,"46,606",7986.0,1017346.0,0.008,2015,Low confidence,41,40-60%,16.249 ± 19.396,1.210829767634204,75,90
579,23011,6.318,2.3594922539917547,5,270,"101,960",28603.75,4967473.0,0.006,2015,S>2,47,40-60%,6.318 ± 2.359,0.8005738733117058,50,63
580,23025,4.377,4.54819744786602,6,44,"43,105",2291.25,558083.5,0.004,2015,Low confidence,59,40-60%,4.377 ± 4.548,0.6411842770111091,25,47
581,23031,6.021,2.7019516532973213,3,234,"170,011",30837.5,4219437.5,0.007,2015,S>2,41,40-60%,6.021 ± 2.702,0.7796950397860062,50,61
582,25001,4.329,1.6052904468720297,4,173,"185,329",128375.0,4690178.999999999,0.027,2015,S>2,36,20-40%,4.329 ± 1.605,0.6363426499992344,25,46
583,25003,9.549,4.2508812995753535,4,74,"109,260",139608.0,4449333.0,0.031,2015,S>5,25,20-40%,9.549 ± 4.251,0.979937974641374,75,78
584,25005,4.769,1.63463675376853,2,161,"457,398",664903.5,13514434.5,0.049,2015,S>2,42,40-60%,4.769 ± 1.635,0.678435282499161,50,51
585,25009,0.866,0.4744334995072319,2,155,"619,635",2110937.0,30729718.0,0.069,2015,Low confidence,34,20-40%,0.866 ± 0.474,-0.062368621344207,0,1
586,25011,4.025,3.634441241743703,5,39,"60,081",27597.5,2075255.0,0.013,2015,Low confidence,26,20-40%,4.025 ± 3.634,0.6047616363718508,25,42
587,25013,1.040,0.3188121022257113,3,315,"378,050",1981952.0,16542497.999999998,0.120,2015,Low confidence,39,20-40%,1.04 ± 0.319,0.016849814444284947,0,2
588,25015,1.551,1.0562883621511527,3,89,"133,514",154753.5,4251225.0,0.036,2015,Low confidence,25,20-40%,1.551 ± 1.056,0.19060548120183005,0,7
589,25017,1.917,0.7097838313719067,2,208,"1,183,429",10714867.0,162065840.0,0.066,2015,S>1,26,20-40%,1.917 ± 0.71,0.2826702154143163,0,11
590,25019,2.583,3.403652191712604,6,2,"9,020",7448.0,64712.0,0.115,2015,Low confidence,26,20-40%,2.583 ± 3.404,0.4120872655454831,0,21
591,25021,5.091,1.4436985659139885,2,193,"523,802",1782638.0,21264650.0,0.084,2015,S>2,30,20-40%,5.091 ± 1.444,0.7068388164024948,50,54
592,25023,2.982,1.0916753813165272,2,123,"420,688",1838672.0,16671599.999999998,0.110,2015,S>1,39,20-40%,2.982 ± 1.092,0.4744362234954118,25,27
593,25025,0.598,0.4655279573915258,1,32,"597,590",11288986.5,29944758.0,0.377,2015,Low confidence,17,<20%,0.598 ± 0.466,-0.22332409589826813,0,0
594,25027,1.293,0.494106913063778,3,281,"652,429",3939432.0,69132728.0,0.057,2015,Low confidence,39,20-40%,1.293 ± 0.494,0.11167441889396232,0,4
595,26001,5.731,6.287306303223285,6,15,"9,270",126.0,36956.0,0.003,2015,Low confidence,68,60-80%,5.731 ± 6.287,0.7582205328982959,50,59
596,26003,0.238,0.232337170257707,6,40,"7,752",3256.25,35505.0,0.092,2015,S<1,58,40-60%,0.238 ± 0.232,-0.6236577860300089,0,0
597,26005,5.381,0.8934220045601052,5,529,"92,171",22330.0,1821090.0,0.012,2015,S>2,61,60-80%,5.381 ± 0.893,0.730883470688241,50,56
598,26007,4.138,2.8559970014490426,5,96,"24,551",490.0,122265.0,0.004,2015,S>1,62,60-80%,4.138 ± 2.856,0.6167874828198454,25,44
599,26009,5.726,3.935526082236551,6,67,"19,717",386.0,157356.0,0.002,2015,S>1,61,60-80%,5.726 ± 3.936,0.7578515677700869,50,59
600,26011,2.964,2.4712263350494426,6,80,"13,065",171.0,78222.0,0.002,2015,Low confidence,67,60-80%,2.964 ± 2.471,0.47193599458423907,25,27
601,26013,0.342,0.3096240066254758,6,34,"6,316",5339.999999999999,45188.0,0.118,2015,S<1,62,60-80%,0.342 ± 0.31,-0.4657046993731434,0,0
602,26015,3.942,3.2945133889002096,2,109,"49,498",2230.0,492750.0,0.005,2015,Low confidence,65,60-80%,3.942 ± 3.295,0.5957456411754583,25,41
603,26017,14.595,1.843891291222573,4,316,"88,066",15268.0,953463.5,0.016,2015,S>5,54,40-60%,14.595 ± 1.844,1.164194498698944,75,88
604,26019,5.986,4.684225569284577,5,40,"14,791",387.0,88359.0,0.004,2015,S>1,53,40-60%,5.986 ± 4.684,0.7771711947352999,50,61
605,26021,1.886,0.2150786536504868,4,984,"125,629",580506.0,3314008.4999999995,0.175,2015,S>1,52,40-60%,1.886 ± 0.215,0.2755423897280518,0,10
606,26023,1.264,0.6122984270540535,5,209,"35,660",8664.999999999998,347935.0,0.025,2015,Low confidence,68,60-80%,1.264 ± 0.612,0.10187302784730212,0,4
607,26025,4.717,0.5965080376127718,4,667,"106,793",179940.0,1421962.5,0.127,2015,S>2,54,40-60%,4.717 ± 0.597,0.6737118097388985,50,50
608,26027,2.114,1.213169511655143,3,74,"42,289",21217.5,359388.0,0.059,2015,Low confidence,63,60-80%,2.114 ± 1.213,0.3251012876576047,0,14
609,26029,3.364,2.68105070079077,6,85,"21,902",561.0,130854.0,0.004,2015,Low confidence,57,40-60%,3.364 ± 2.681,0.5268854603829017,25,33
610,26031,1.771,1.2715916704503936,6,144,"21,299",801.0,126993.0,0.006,2015,Low confidence,64,60-80%,1.771 ± 1.272,0.24818530166336883,0,9
611,26033,0.220,0.2150051849809685,5,50,"26,711",23013.0,217386.0,0.106,2015,S<1,60,60-80%,0.22 ± 0.215,-0.6567732837762611,0,0
612,26035,2.867,2.7077831669443477,6,68,"25,842",1043.0,179851.0,0.006,2015,Low confidence,66,60-80%,2.867 ± 2.708,0.4574728832068134,25,25
613,26037,8.735,1.5725824207650032,3,265,"63,022",13986.0,742284.0,0.019,2015,S>5,52,40-60%,8.735 ± 1.573,0.9412872223899793,75,76
614,26039,1.512,0.3952973582441784,6,226,"11,874",322.5,59049.99999999999,0.005,2015,S>1,64,60-80%,1.512 ± 0.395,0.17961190531947033,0,6
615,26041,3.338,1.766856393371986,5,193,"29,965",616.0,239104.0,0.003,2015,S>1,62,60-80%,3.338 ± 1.767,0.5235192364027919,25,32
616,26043,3.032,3.1363503227160727,5,49,"21,756",606.0,129930.0,0.005,2015,Low confidence,65,60-80%,3.032 ± 3.136,0.48180012143911655,25,28
617,26045,3.899,0.997845874063165,3,234,"88,851",82543.5,1072519.5,0.077,2015,S>2,49,40-60%,3.899 ± 0.998,0.5910003422887338,25,40
618,26047,2.002,1.2513935215408143,6,209,"26,858",1469.2499999999998,240255.0,0.006,2015,Low confidence,54,40-60%,2.002 ± 1.251,0.30135927753812314,0,12
619,26049,2.196,0.2448963257247298,3,1124,"333,895",2520440.0,9833675.0,0.256,2015,S>1,44,40-60%,2.196 ± 0.245,0.34163485654564957,0,15
620,26051,6.290,2.996378336140744,6,86,"21,663",484.75,151161.5,0.003,2015,S>2,67,60-80%,6.29 ± 2.996,0.7986612525953787,50,63
621,26053,0.770,0.5470895137496681,6,62,"13,323",6228.0,113683.5,0.055,2015,Low confidence,55,40-60%,0.77 ± 0.547,-0.11374988328204025,0,1
622,26055,2.958,1.2156903908833612,5,214,"76,081",8006.0,600644.0,0.013,2015,S>1,50,40-60%,2.958 ± 1.216,0.47103604952782774,25,27
623,26057,0.834,0.3247336632934902,5,207,"34,964",16142.0,228609.5,0.071,2015,Low confidence,63,60-80%,0.834 ± 0.325,-0.07880302530706695,0,1
624,26059,2.604,1.931302645329384,5,158,"38,317",3472.0,532973.0,0.007,2015,Low confidence,73,60-80%,2.604 ± 1.931,0.4156543423753418,0,21
625,26061,1.750,1.6776004809966991,5,70,"29,534",4043.0,379905.5,0.011,2015,Low confidence,56,40-60%,1.75 ± 1.678,0.2430813513301693,0,9
626,26063,9.048,10.00864762276372,6,14,"27,201",2040.0,433176.0,0.005,2015,Low confidence,69,60-80%,9.048 ± 10.009,0.9565336694476936,75,77
627,26065,4.016,0.5906013546061754,3,645,"221,625",1068598.0,7353152.0,0.145,2015,S>2,32,20-40%,4.016 ± 0.591,0.6038104288774813,25,42
628,26067,0.927,0.413055238175871,5,159,"52,913",36702.0,598260.0,0.061,2015,Low confidence,64,60-80%,0.927 ± 0.413,-0.0329570044363236,0,2
629,26069,4.684,1.7649098879041316,6,121,"21,798",952.0,173432.0,0.005,2015,S>2,63,60-80%,4.684 ± 1.765,0.670572420211189,50,50
630,26071,4.796,3.487991326250748,6,40,"9,792",282.0,117228.0,0.002,2015,S>1,62,60-80%,4.796 ± 3.488,0.6809051212449446,50,51
631,26073,3.236,1.057086514489763,5,254,"57,465",13412.0,446312.0,0.030,2015,S>2,50,40-60%,3.236 ± 1.057,0.5100172210999565,25,31
632,26075,2.830,0.4827938571214893,4,510,"131,524",284531.0,3135106.0,0.091,2015,S>2,58,40-60%,2.83 ± 0.483,0.45181821598027727,25,25
633,26077,7.035,0.5973432933739095,3,1489,"207,441",472900.0,3675920.0,0.129,2015,S>5,39,20-40%,7.035 ± 0.597,0.8472419087296938,50,68
634,26079,3.700,2.8263754514023005,5,66,"14,339",362.5,71332.5,0.005,2015,Low confidence,69,60-80%,3.7 ± 2.826,0.5681679875691135,25,38
635,26081,2.655,0.2566971741521566,1,1696,"496,104",1192101.5,10218290.5,0.117,2015,S>2,45,40-60%,2.655 ± 0.257,0.4240599271414851,0,22
636,26083,7.738,10.159470220543945,5,2,"1,874",12.0,5611.5,0.002,2015,Low confidence,55,40-60%,7.738 ± 10.159,0.8886437051021945,50,71
637,26085,1.009,0.6885920192088054,6,45,"10,074",5032.5,45340.0,0.111,2015,Low confidence,62,60-80%,1.009 ± 0.689,0.0037395064166002483,0,2
638,26087,3.942,1.3031227611308036,2,274,"74,423",17307.0,1322306.9999999998,0.013,2015,S>2,67,60-80%,3.942 ± 1.303,0.5957178421496386,25,41
639,26089,5.988,6.417536797854405,5,22,"18,214",498.75,127001.0,0.004,2015,Low confidence,46,40-60%,5.988 ± 6.418,0.7772558266921978,50,61
640,26091,2.549,0.7749693904474491,5,283,"82,115",57373.5,1831283.0,0.031,2015,S>1,59,40-60%,2.549 ± 0.775,0.4063108737699649,0,20
641,26093,14.912,1.4948570479373358,2,435,"156,341",13041.0,2175740.0,0.006,2015,S>5,60,60-80%,14.912 ± 1.495,1.1735383066960403,75,88
642,26095,0.208,0.2245161476011506,6,18,"5,279",3718.75,22677.5,0.164,2015,S<1,70,60-80%,0.208 ± 0.225,-0.6819708549270198,0,0
643,26097,0.833,0.630906101108987,6,76,"7,610",1135.0,36915.0,0.031,2015,Low confidence,61,60-80%,0.833 ± 0.631,-0.07943496754049409,0,1
644,26099,3.662,0.3074492527183735,2,1984,"698,322",2098224.0,16756483.5,0.125,2015,S>2,53,40-60%,3.662 ± 0.307,0.5637157974792575,25,37
