Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
1457,53057,2.0,57.0,2753.442447226277,212876.1705574136,643.1053301909127,20428.372792631533,"(5.137589881101086, 4.605397968663491)",5.138,4.605397968663491,4,2016,1.2753258975432935,59,"96,694",911.5,95783.0,0.010,Low confidence,44,40-60%,5.138 ± 4.605,0.7107594328451521,50,59
1458,53061,45.0,214.0,55765.23596256752,902447.5324246436,11320.341174585785,94239.3022149446,"(3.5164243352868043, 1.0999346112265584)",3.516,1.0999346112265584,2,2016,1.3940811773908508,259,"552,272",21307.5,530964.5,0.040,S>2,37,20-40%,3.516 ± 1.1,0.5461012769119575,25,47
1459,53063,7.0,86.0,47437.93611999914,1350749.1995198394,11576.19395627038,138570.93593026316,"(2.8888644949108073, 1.888700205635051)",2.889,1.888700205635051,3,2016,1.280527133941208,93,"387,909",7783.5,380125.5,0.020,S>1,50,40-60%,2.889 ± 1.889,0.46072717130329255,25,40
1460,53065,0.0,6.0,915.8511504459996,112797.7363803582,379.3147739458753,11920.052928599507,"(29.743050702619268, 35.519919689138995)",29.743,35.519919689138995,3,2016,1.2739131700783275,6,"34,302",127.75,34175.0,0.004,Low confidence,69,60-80%,29.743 ± 35.52,1.4733855114409597,75,88
1461,53067,12.0,123.0,31743.630823339783,441783.2776114493,6428.233058215963,48467.510896290725,"(1.550719799456632, 0.8312494793139993)",1.551,0.8312494793139993,3,2016,1.351970081210961,135,"202,682",7763.5,194918.5,0.040,Low confidence,38,20-40%,1.551 ± 0.831,0.19053333195723496,0,18
1462,53071,3.0,35.0,11664.959664860762,132330.56203777686,1608.9691908802286,12727.881102194367,"(1.5115103751031238, 1.2910042315272605)",1.512,1.2910042315272603,4,2016,1.2596318028002855,38,"48,316",1190.5,47126.0,0.025,Low confidence,52,40-60%,1.512 ± 1.291,0.17941113254894775,0,18
1463,53073,5.0,55.0,24056.069918512338,666144.5920785713,8170.218859585909,61636.96683530249,"(3.366373418742137, 2.4836321690647263)",3.366,2.4836321690647263,4,2016,1.2965810833594258,60,"165,944",2031.75,163913.0,0.012,Low confidence,36,20-40%,3.366 ± 2.484,0.5271622889137703,25,45
1464,53075,4.0,55.0,25743.53586634453,322530.1288716018,5864.413499887254,26662.12229676665,"(1.3030223314614586, 1.0175745551167998)",1.303,1.0175745551167998,5,2016,1.2657260357298703,59,"37,811",1010.5,36801.0,0.027,Low confidence,42,40-60%,1.303 ± 1.018,0.11495185880343427,0,14
1465,53077,0.0,9.0,16944.46983393456,570703.793847023,3328.838532596503,57851.87568298566,"(5.922634615596425, 6.806725922741686)",5.923,6.806725922741686,4,2016,1.409991873553619,9,"177,814",2628.0,175186.5,0.015,Low confidence,52,40-60%,5.923 ± 6.807,0.7725149405887748,50,62
1466,54001,0.0,13.0,745.8510973928622,58803.91131236965,44.75740062114402,5762.539249404265,"(10.09813895486336, 11.248639210227783)",10.098,11.248639210227784,6,2016,0.3723649247121346,13,"14,112",151.5,13961.0,0.011,Low confidence,76,60-80%,10.098 ± 11.249,1.0042413424849563,50,73
1467,54003,103.0,264.0,38203.29355434876,221621.49018085105,8427.618124101611,23121.909638342877,"(2.2886754379702627, 0.5146180826680307)",2.289,0.5146180826680307,3,2016,1.2282537036128955,367,"91,768",7130.0,84638.5,0.084,S>1,64,60-80%,2.289 ± 0.515,0.3595842087983173,25,32
1468,54005,0.0,36.0,574.8104924460956,62355.00919423401,65.34888882778684,6466.098403720769,"(5.458649778031224, 5.721656173408408)",5.459,5.721656173408408,4,2016,1.124796148171158,36,"19,304",122.5,19182.0,0.006,Low confidence,75,60-80%,5.459 ± 5.722,0.7370852312637085,50,60
1469,54007,1.0,6.0,298.579038186386,57816.19502138885,12.75647040438202,6112.577990732751,"(70.50171949527541, 80.61371594767381)",70.502,80.61371594767381,6,2016,1.0583333333333331,7,"12,116",74.75,12041.5,0.006,Low confidence,72,60-80%,70.502 ± 80.614,1.848199709306336,75,95
1470,54009,5.0,22.0,2535.098207351233,55354.36791544495,581.8409112154228,5403.368618152524,"(6.308269360175689, 5.012399212018043)",6.308,5.012399212018043,4,2016,0.7573456586332122,27,"19,688",281.0,19407.5,0.014,S>1,70,60-80%,6.308 ± 5.012,0.799910229225727,50,63
1471,54011,29.0,148.0,37704.826461117525,431001.0614501027,5291.004221774531,42992.241218034025,"(2.3573813791927445, 0.8999605265832658)",2.357,0.8999605265832658,3,2016,1.2567503939430085,177,"79,643",4001.5,75642.0,0.053,S>1,58,40-60%,2.357 ± 0.9,0.37242984874419893,25,33
1472,54013,0.0,13.0,58.02335347586508,28574.48724990328,3.604076654074269,2990.2620156833805,"(59.46784169380706, 66.24172604374695)",59.468,66.24172604374695,6,2016,1.0815423514538558,13,"6,325",13.5,6312.0,0.002,Low confidence,79,60-80%,59.468 ± 66.242,1.774282176644907,75,94
1473,54015,0.0,5.0,73.87962721009654,28733.680703130616,8.12154612245327,2938.4647464772,"(102.6208292926847, 124.75848543037799)",102.621,124.758485430378,4,2016,0.0,5,"7,355",11.5,7344.0,0.002,Low confidence,79,60-80%,102.621 ± 124.758,2.0112355199255014,75,97
1474,54017,1.0,4.0,1236.676942734443,28413.99706998239,278.77051030487763,2944.430536592139,"(11.300800622904088, 13.494600914152981)",11.301,13.49460091415298,5,2016,1.0798989630417442,5,"7,522",146.5,7375.5,0.020,Low confidence,84,80-100%,11.301 ± 13.495,1.0531092128455568,75,75
1475,54019,6.0,58.0,5131.3511302479565,145681.36746636973,721.3831610437949,14756.710389400689,"(3.750163117048453, 2.621963063264655)",3.750,2.621963063264655,4,2016,1.0974048675541213,64,"37,185",1742.5,35442.5,0.049,S>1,68,60-80%,3.75 ± 2.622,0.5740501582059533,25,49
1476,54021,3.0,17.0,998.1434738910856,34399.21227806738,172.93727182766426,3650.465967168442,"(8.929599120978137, 8.083766633925075)",8.930,8.083766633925075,6,2016,1.1887697516930025,20,"7,078",856.0,6222.0,0.138,Low confidence,75,60-80%,8.93 ± 8.084,0.9508319624210215,50,71
1477,54023,0.0,22.0,173.74923894006264,38288.57763954562,9.18553908660019,3937.1848498587374,"(17.314051034901066, 18.600029398102333)",17.314,18.600029398102333,6,2016,0.8889446983776181,22,"9,954",95.5,9859.0,0.010,Low confidence,88,80-100%,17.314 ± 18.6,1.2383986933096784,75,82
1478,54025,5.0,44.0,6695.179940944001,113471.13935902636,1026.5240922887638,11787.496293245287,"(2.5529105486311017, 1.9097898367240658)",2.553,1.9097898367240655,6,2016,1.1306125162019345,49,"30,089",908.0,29181.0,0.031,Low confidence,68,60-80%,2.553 ± 1.91,0.4070355978373469,25,36
1479,54027,1.0,38.0,1404.6034559503637,46288.86624532746,353.0564107241011,4732.243471976499,"(2.4047794922021675, 2.3761133350320236)",2.405,2.376113335032024,4,2016,1.1328183403937204,39,"20,065",242.0,19823.0,0.012,Low confidence,79,60-80%,2.405 ± 2.376,0.38107525962448163,25,34
1480,54029,3.0,16.0,3884.163333769232,68485.93807542382,991.0380016450056,6805.716328989756,"(4.837013313428424, 4.40880790477161)",4.837,4.40880790477161,4,2016,1.2708591674047829,19,"25,402",640.5,24762.0,0.026,Low confidence,71,60-80%,4.837 ± 4.409,0.6845772827451935,50,56
1481,54031,8.0,45.0,797.4347011009459,43556.41887983996,38.95492848843226,4505.042118509758,"(11.494483369906042, 7.508680610511682)",11.494,7.508680610511682,6,2016,1.1615158839779005,53,"11,584",395.0,11189.0,0.035,S>2,76,60-80%,11.494 ± 7.509,1.0604894562802727,75,76
1482,54033,13.0,134.0,5727.763743956903,208279.78133395384,909.5105579701168,20821.338322122945,"(3.9891928449219183, 2.0668124963932155)",3.989,2.0668124963932155,5,2016,0.8188755125874801,147,"56,941",988.0,55953.5,0.018,S>1,67,60-80%,3.989 ± 2.067,0.6008850314116367,50,51
1483,54035,13.0,79.0,372.4391130220199,118021.74086707029,21.047890648971517,12180.85067940898,"(57.8357185365525, 30.600673476854052)",57.836,30.60067347685405,6,2016,1.183516326821617,92,"24,530",82.75,24447.5,0.003,S>5,74,60-80%,57.836 ± 30.601,1.7621961355179327,75,94
1484,54037,38.0,133.0,15380.35511398493,106480.81536834256,3065.0281081258117,10780.43667640924,"(2.048012202328824, 0.7151182555304615)",2.048,0.7151182555304615,2,2016,1.16810590452812,171,"45,626",3157.5,42468.5,0.074,S>1,54,40-60%,2.048 ± 0.715,0.3113325398957303,25,28
1485,54039,249.0,493.0,62829.63917025915,571950.3178440456,13444.990945433776,59319.29091017952,"(4.614993153243147, 0.6988557059244139)",4.615,0.6988557059244139,4,2016,1.1598373454991515,742,"155,298",11891.0,143407.5,0.083,S>2,56,40-60%,4.615 ± 0.699,0.6641710610475374,50,56
1486,54041,1.0,53.0,243.0265213488278,54700.02162138072,12.615717627547676,5648.942140861431,"(11.784684245122834, 11.48379807503489)",11.785,11.48379807503489,6,2016,1.1972186642268985,54,"13,662",75.5,13587.0,0.006,Low confidence,77,60-80%,11.785 ± 11.484,1.071317950675541,75,76
1487,54043,0.0,29.0,236.52180308115496,57488.40846876869,33.81370806662762,6011.45955914982,"(14.858411679957497, 15.726927378666364)",14.858,15.726927378666364,3,2016,0.0,29,"17,649",32.0,17617.5,0.002,Low confidence,76,60-80%,14.858 ± 15.727,1.1719723871165246,75,80
1488,54045,10.0,128.0,4038.384167694479,182273.0455816824,1155.2505962753378,19788.86301555772,"(4.137497579596369, 2.358582914146504)",4.137,2.358582914146504,5,2016,1.0856484310883725,138,"28,634",539.5,28095.0,0.019,S>1,80,80-100%,4.137 ± 2.359,0.616737752724984,50,52
1489,54047,7.0,31.0,8521.987499131392,93445.9803689006,2207.4433404105885,10151.95332822644,"(2.9701287651769026, 2.0944073313874747)",2.970,2.0944073313874747,6,2016,0.8682060609797454,38,"16,218",1436.5,14782.0,0.097,Low confidence,78,60-80%,2.97 ± 2.094,0.4727752778672353,25,41
1490,54049,21.0,59.0,9646.309383119034,185564.273049905,1251.5338567411743,17950.49591219964,"(7.234914798460366, 3.411104028526354)",7.235,3.411104028526354,5,2016,1.114366848969289,80,"47,540",1582.0,45958.0,0.034,S>2,63,60-80%,7.235 ± 3.411,0.8594334210422863,50,67
1491,54051,1.0,58.0,1276.576900020745,76923.8428347021,326.451170919582,7683.585926825544,"(2.9285654652982034, 2.8475923123623437)",2.929,2.847592312362344,4,2016,1.122471578325705,59,"27,092",181.5,26910.5,0.007,Low confidence,74,60-80%,2.929 ± 2.848,0.46665493671295855,25,41
1492,54053,3.0,45.0,1776.355468609809,108379.6389884468,210.78955095970431,11145.774138971448,"(6.3850649288097046, 5.37135504202697)",6.385,5.37135504202697,5,2016,1.0721373375482963,48,"22,776",192.5,22583.5,0.009,S>1,75,60-80%,6.385 ± 5.371,0.8051653179002014,50,64
1493,54055,36.0,87.0,9797.011382079134,200041.90347275097,1271.4420067539295,19656.603151441686,"(8.704414695178114, 3.2697129114274355)",8.704,3.2697129114274355,5,2016,1.162836493964278,123,"50,781",3050.0,47731.0,0.064,S>5,76,60-80%,8.704 ± 3.27,0.9397395734774165,50,70
1494,54057,3.0,69.0,4056.917073183009,54660.97888937655,848.5504485564277,5585.69006560325,"(0.9340343193253234, 0.7709794703921445)",0.934,0.7709794703921445,4,2016,1.169446958920643,72,"23,199",696.5,22502.5,0.031,Low confidence,77,60-80%,0.934 ± 0.771,-0.029637166147010643,0,7
1495,54059,2.0,42.0,2901.91271324791,131942.14581375162,838.3074107111019,14265.617927427103,"(4.053607957731745, 3.6818295571996345)",4.054,3.6818295571996345,6,2016,1.1180705369046176,44,"20,627",382.0,20245.5,0.019,Low confidence,85,80-100%,4.054 ± 3.682,0.607841743857016,50,52
1496,54061,25.0,115.0,33968.43459580224,601273.6715282851,4292.012714409302,53707.07973646592,"(4.07517721373236, 1.6806935594355752)",4.075,1.6806935594355752,4,2016,1.0821770280687435,140,"88,212",3646.0,84566.0,0.043,S>2,49,40-60%,4.075 ± 1.681,0.6101464992778718,50,52
1497,54063,1.0,5.0,521.0550001547663,43014.57218004866,67.030219498756,4506.6936662151775,"(34.58805602308369, 40.3351074060371)",34.588,40.3351074060371,6,2016,1.1553826653262818,6,"11,439",89.0,11350.5,0.008,Low confidence,78,60-80%,34.588 ± 40.335,1.5389261537410892,75,90
1498,54065,3.0,45.0,605.5867137234487,34663.22057065112,138.68888229364688,3511.8418176695686,"(5.965745435781106, 5.01284851079866)",5.966,5.01284851079866,6,2016,1.0698390849801724,48,"15,256",105.5,15151.0,0.007,Low confidence,75,60-80%,5.966 ± 5.013,0.7756647176491942,50,62
1499,54067,3.0,49.0,660.8725831619782,83874.56501306777,89.93190918094764,8785.78755127755,"(12.194267627565186, 10.203441247153776)",12.194,10.203441247153776,6,2016,1.0901746520967592,52,"21,414",87.0,21327.0,0.004,S>1,77,60-80%,12.194 ± 10.203,1.0861557222505491,75,76
1500,54069,14.0,62.0,8557.535612892812,103052.44896249856,2061.56499150169,10067.436482378032,"(2.9981513920268537, 1.6021265147212347)",2.998,1.602126514721235,4,2016,1.1493294169807138,76,"36,088",1239.5,34848.5,0.036,S>1,62,60-80%,2.998 ± 1.602,0.4768535588197469,25,42
1501,54071,0.0,8.0,299.5269081973792,21386.27817359416,15.581644513997125,2212.4544254891707,"(13.651430833202884, 15.859319529063983)",13.651,15.859319529063985,6,2016,0.0,8,"6,050",111.5,5938.5,0.019,Low confidence,76,60-80%,13.651 ± 15.859,1.1351781730176662,75,78
1502,54073,0.0,8.0,844.7531772909408,24033.237640394666,109.6309102220726,2561.2615604485813,"(5.484244307845244, 6.37125869415372)",5.484,6.37125869415372,6,2016,1.1824016082888735,8,"6,466",117.0,6349.5,0.018,Low confidence,78,60-80%,5.484 ± 6.371,0.7391167931608331,50,60
1503,54075,1.0,16.0,718.5753966728166,27618.797002490865,132.10735753579064,2989.4172103774586,"(6.231916605229056, 6.491136337840718)",6.232,6.491136337840718,6,2016,1.0159632034632036,17,"7,392",71.0,7321.0,0.010,Low confidence,72,60-80%,6.232 ± 6.491,0.7946216330260018,50,63
1504,54077,1.0,39.0,2340.991514279085,123573.691042097,325.6402593340424,12233.46677824571,"(3.761709773870662, 3.7129360720519946)",3.762,3.7129360720519946,4,2016,0.9470253778948828,40,"28,844",360.0,28484.0,0.013,Low confidence,76,60-80%,3.762 ± 3.713,0.5753852855076471,25,49
1505,54079,5.0,15.0,1945.5115228746545,153021.40883808877,256.9858885053422,15978.513049437455,"(32.107610624399776, 26.692790635852308)",32.108,26.692790635852308,3,2016,1.1254645458599672,20,"47,031",433.0,46598.0,0.009,S>5,70,60-80%,32.108 ± 26.693,1.506607987558132,75,89
1506,54081,51.0,179.0,19259.60325393801,240854.03184030537,3447.636015801811,24325.929608965595,"(3.657335444681962, 1.110494591673805)",3.657,1.110494591673805,4,2016,1.1890790481681264,230,"63,309",5367.5,57942.0,0.093,S>2,74,60-80%,3.657 ± 1.11,0.5631647949274103,25,48
1507,54083,0.0,26.0,1166.344032789953,99233.90608861813,95.49142045567926,10575.54089733955,"(5.834134358203036, 6.209511552935037)",5.834,6.209511552935037,5,2016,0.8696734308825596,26,"24,910",395.0,24515.5,0.016,Low confidence,71,60-80%,5.834 ± 6.21,0.7659764265605287,50,62
1508,54085,0.0,8.0,84.94639266599489,39699.52120635803,4.51062609890506,4103.635950998941,"(86.57819102610539, 100.58276097751713)",86.578,100.58276097751713,6,2016,0.9461975294186524,8,"8,538",27.0,8511.0,0.003,Low confidence,85,80-100%,86.578 ± 100.583,1.9374085073770249,75,96
1509,54087,0.0,34.0,82.54761105181133,55505.16428613728,3.959952173895574,5727.154111446744,"(34.35896621832116, 36.10185710794842)",34.359,36.10185710794842,6,2016,1.1945549738219896,34,"11,928",26.0,11902.5,0.002,Low confidence,73,60-80%,34.359 ± 36.102,1.5360400884411396,75,90
1510,54089,3.0,17.0,4489.937426787238,39973.90732174803,367.89963711516384,4026.324085226127,"(2.3136776004752413, 2.095957866946647)",2.314,2.095957866946647,6,2016,0.9318574274961258,20,"11,292",560.5,10732.0,0.052,Low confidence,72,60-80%,2.314 ± 2.096,0.36430284204468083,25,32
1511,54091,0.0,2.0,964.9703860783644,52404.91693958383,202.3723769185009,5414.003763730598,"(26.501583637316408, 34.95576900806881)",26.502,34.95576900806881,5,2016,0.3583867372527166,2,"14,356",164.5,14191.5,0.012,Low confidence,74,60-80%,26.502 ± 34.956,1.4232718265556112,75,87
1512,54093,0.0,2.0,114.35467939156328,23575.237841236085,6.691380860673119,2449.577361193523,"(97.73058474286967, 128.90644161842366)",97.731,128.90644161842366,6,2016,0.8775166439400016,2,"6,233",19.0,6214.5,0.003,Low confidence,73,60-80%,97.731 ± 128.906,1.9900304972543008,75,97
1513,54095,0.0,17.0,50.81029190852553,35647.9878804398,2.4504348190675,3701.5089005936975,"(66.2245890372959, 72.3226767056998)",66.225,72.3226767056998,6,2016,0.8754726822271482,17,"7,664",11.25,7653.0,0.001,Low confidence,82,80-100%,66.225 ± 72.323,1.8210192719237654,75,95
1514,54097,0.0,7.0,974.766952914,86657.15978614849,61.69385368030524,8677.218176924765,"(19.067468615025096, 22.433630941477983)",19.067,22.433630941477983,6,2016,1.1923466679534815,7,"20,723",178.5,20544.5,0.009,Low confidence,76,60-80%,19.067 ± 22.434,1.2802930402144093,75,83
1515,54099,4.0,77.0,1129.0562831885795,168520.12018793513,184.13904829999507,17370.07167143058,"(11.159887259233448, 8.572765022741564)",11.160,8.572765022741564,3,2016,0.1282867142981111,81,"34,571",127.0,34444.0,0.004,S>2,74,60-80%,11.16 ± 8.573,1.0476598072413346,75,75
1516,54101,0.0,53.0,285.00317529025625,27785.2094744282,46.41253440208304,2856.3216228978195,"(3.364763102763932, 3.4782538698179977)",3.365,3.4782538698179977,6,2016,0.0,53,"7,274",22.5,7252.0,0.003,Low confidence,81,80-100%,3.365 ± 3.478,0.5269544929926617,25,45
1517,54103,0.0,8.0,214.53773609056617,62571.86001009909,12.859472844058482,6472.081374242266,"(55.47912960281414, 64.45377888332905)",55.479,64.45377888332905,6,2016,1.017831109117416,8,"13,371",56.25,13315.5,0.004,Low confidence,74,60-80%,55.479 ± 64.454,1.7441296389250376,75,94
1518,54105,0.0,5.0,102.85422175483518,17248.639485302578,9.19763021513308,1755.6930566644996,"(44.87763844267638, 54.5579121775357)",44.878,54.5579121775357,4,2016,1.208646423057128,5,"4,857",18.5,4839.0,0.004,Low confidence,80,80-100%,44.878 ± 54.558,1.6520299953448339,75,92
1519,54107,16.0,226.0,5332.490232150643,259315.6365490474,513.1433037645156,26286.94302584103,"(3.820900634520974, 1.7883791720612772)",3.821,1.7883791720612772,4,2016,1.1957915273132664,242,"71,760",867.0,70893.0,0.012,S>2,70,60-80%,3.821 ± 1.788,0.5821657436710435,50,50
1520,54109,1.0,21.0,1053.8950903569112,116251.5242702876,318.6430482684636,12508.007941589844,"(14.00578600029313, 14.303102985285218)",14.006,14.303102985285218,6,2016,0.9943151055766108,22,"18,470",132.5,18337.5,0.007,Low confidence,85,80-100%,14.006 ± 14.303,1.146307486312855,75,79
1521,55005,12.0,178.0,2859.1783240078653,80696.43042229432,897.3965674701573,8228.321576867382,"(2.180888431757701, 1.148057373171423)",2.181,1.148057373171423,6,2016,1.007811042094319,190,"37,487",414.75,37073.0,0.011,S>1,62,60-80%,2.181 ± 1.148,0.3386334488380593,25,30
1522,55009,258.0,661.0,39053.61503279366,345301.4871106382,5766.504891333928,32965.9154852229,"(3.466400274472859, 0.4951478401968314)",3.466,0.4951478401968314,3,2016,1.2157318420118846,919,"200,091",5301.5,194789.5,0.027,S>2,52,40-60%,3.466 ± 0.495,0.5398787104141684,25,46
1523,55013,3.0,61.0,421.281676989311,29467.95333969522,45.08983224725457,2998.921123199282,"(5.421671252580194, 4.486999397061426)",5.422,4.486999397061426,6,2016,1.1028365960846984,64,"12,515",69.5,12445.5,0.006,Low confidence,63,60-80%,5.422 ± 4.487,0.734133180245784,50,60
1524,55015,3.0,110.0,209.78551393004628,54496.867243387176,22.144584461235954,5566.3780647429085,"(11.21684415115372, 9.0813067660939)",11.217,9.0813067660939,4,2016,0.9018816867530256,113,"39,892",217.0,39675.5,0.005,S>2,58,40-60%,11.217 ± 9.081,1.0498706857503057,75,75
1525,55017,7.0,150.0,10513.003610267202,126946.6519002597,3618.5659420917295,12156.624239411329,"(0.7088192045324385, 0.4533923216795734)",0.709,0.4533923216795734,4,2016,0.8909595331483785,157,"52,265",957.5,51307.5,0.019,Low confidence,59,40-60%,0.709 ± 0.453,-0.14946452431869453,0,4
1526,55019,2.0,11.0,831.8060643310348,60815.25378309142,208.46347022241963,6052.772260546199,"(22.085235669627796, 22.2367716665302)",22.085,22.2367716665302,6,2016,1.0411334891139052,13,"26,952",109.75,26843.0,0.004,Low confidence,67,60-80%,22.085 ± 22.237,1.344102037937757,75,85
1527,55021,34.0,201.0,7245.356955849633,84594.32919577755,931.227073396538,8414.26706802522,"(2.0658101741378285, 0.7227659905960235)",2.066,0.7227659905960235,3,2016,0.8663518698090139,235,"47,245",618.25,46627.5,0.013,S>1,49,40-60%,2.066 ± 0.723,0.3150904119986842,25,28
1528,55025,394.0,579.0,96032.94011061394,1378592.8206216583,20928.892565209502,115485.0149213292,"(9.783427167566696, 1.24672676472816)",9.783,1.24672676472816,3,2016,0.9913187088324796,973,"415,376",22281.0,393095.0,0.057,S>5,22,20-40%,9.783 ± 1.247,0.9904910162637325,50,73
1529,55027,23.0,184.0,1715.9882245707277,130555.26086612066,89.54399756701609,15008.739266914065,"(10.175498161827372, 4.156186135149527)",10.175,4.156186135149527,5,2016,0.7064732293338007,207,"74,167",2631.5,71535.5,0.037,S>5,64,60-80%,10.175 ± 4.156,1.0075556801711387,50,73
1530,55029,1.0,27.0,2624.1197390861125,51316.64092281938,724.021312977758,5017.624107761494,"(1.9722559592054243, 1.9830396300584485)",1.972,1.9830396300584483,6,2016,0.7782695332983744,28,"23,837",148.0,23689.5,0.006,Low confidence,48,40-60%,1.972 ± 1.983,0.29496327696265695,25,27
1531,55039,51.0,183.0,1852.998134154098,114122.06469571136,197.3132893720445,11766.13582929379,"(17.589376926801055, 5.276289386212006)",17.589,5.276289386212006,4,2016,1.0964130993681995,234,"84,389",1146.75,83242.5,0.014,S>5,62,60-80%,17.589 ± 5.276,1.2452504556004524,75,82
1532,55043,20.0,126.0,9610.989064416088,140053.87468873788,1778.660545576199,12629.79138785236,"(2.49620721259506, 1.1079822602195248)",2.496,1.1079822602195248,5,2016,1.1006755831469393,146,"43,769",588.25,43181.0,0.014,S>1,55,40-60%,2.496 ± 1.108,0.3972806337152661,25,35
1533,55049,5.0,50.0,847.8035607820514,44985.71753539905,149.82456071461075,4313.1914182757055,"(7.041545306043796, 5.2137330668487865)",7.042,5.2137330668487865,3,2016,0.708220555254814,55,"19,380",88.75,19291.5,0.005,S>1,42,40-60%,7.042 ± 5.214,0.84766797792649,50,66
1534,55055,1.0,44.0,2316.283842936073,129053.3239784342,118.22167827723186,14164.32568746587,"(3.538042378180894, 3.4746155005922863)",3.538,3.4746155005922863,5,2016,0.2671035590689379,45,"70,650",663.0,69987.5,0.009,Low confidence,56,40-60%,3.538 ± 3.475,0.5487630305239279,25,47
1535,55057,1.0,4.0,11188.961278650157,51693.2392616367,3427.9848384801967,5106.098121349479,"(2.278497698733583, 2.7211530784792988)",2.278,2.7211530784792988,6,2016,0.8114811707892171,5,"22,043",563.5,21480.0,0.026,Low confidence,63,60-80%,2.278 ± 2.721,0.3576485942843614,25,32
1536,55061,3.0,32.0,1450.6562970709488,30641.477730285813,356.36430750317464,2911.5646746925822,"(3.056473827060012, 2.6244203287695087)",3.056,2.6244203287695087,3,2016,1.1838198839277905,35,"17,130",73.0,17057.5,0.004,Low confidence,65,60-80%,3.056 ± 2.624,0.485220681227687,25,42
1537,55063,87.0,536.0,4081.422782598235,428663.4984618399,328.03393745898,35588.78149195639,"(17.34543724746972, 3.837804274992746)",17.345,3.837804274992746,4,2016,1.2423256057355172,623,"95,436",1266.5,94169.5,0.013,S>5,42,40-60%,17.345 ± 3.838,1.2391852521036975,75,82
1538,55069,3.0,77.0,2802.306213071974,53654.97270421977,399.1162875282258,5519.707546069356,"(1.1922704034686669, 0.9801485190126928)",1.192,0.9801485190126928,5,2016,1.1616801522089109,80,"23,911",200.5,23711.0,0.008,Low confidence,60,60-80%,1.192 ± 0.98,0.07637476330387713,0,11
1539,55071,33.0,189.0,9071.985634478016,116989.57073364744,1639.8338330843974,11063.87116229877,"(2.357795458966286, 0.8389025752634508)",2.358,0.8389025752634508,5,2016,1.1151214675260288,222,"65,471",467.5,65004.0,0.007,S>1,60,60-80%,2.358 ± 0.839,0.3725061269273304,25,33
1540,55073,0.0,5.0,6003.663079190732,206214.7603633743,1408.13894412714,20481.804543488503,"(9.527074658798368, 11.582517532033007)",9.527,11.582517532033007,4,2016,0.0322923525538519,5,"106,258",752.75,105505.5,0.007,Low confidence,58,40-60%,9.527 ± 11.583,0.9789595685740637,50,72
1541,55077,1.0,36.0,33.733682642520805,23882.358725001985,2.110071554805925,2433.874437980314,"(48.9631266927411, 48.17403768816095)",48.963,48.17403768816095,6,2016,1.1730776756016434,37,"12,777",64.5,12713.0,0.005,Low confidence,63,60-80%,48.963 ± 48.174,1.6898691432479318,75,93
1542,55079,1456.0,807.0,1112649.5700386334,1479813.8372789065,191666.5957236476,144482.3296604627,"(2.397045274040608, 0.20579198944207466)",2.397,0.2057919894420746,1,2016,1.1318703007007094,2263,"734,684",202839.5,531844.5,0.381,S>2,29,20-40%,2.397 ± 0.206,0.3796762368206056,25,33
1543,55081,2.0,65.0,3810.675003756279,82899.33102245814,1114.6943635362004,8336.499575735517,"(1.2733424180758735, 1.1361135484496447)",1.273,1.1361135484496447,6,2016,0.6578006104044966,67,"36,205",500.5,35705.0,0.014,Low confidence,60,60-80%,1.273 ± 1.136,0.10494520670472707,0,13
1544,55083,0.0,4.0,2443.9053778281577,76080.68504636093,772.7446606511378,7471.381389115733,"(10.083970717051725, 12.528345261659522)",10.084,12.528345261659522,3,2016,0.1323471056014984,4,"31,500",104.0,31396.5,0.003,Low confidence,69,60-80%,10.084 ± 12.528,1.0036315758539407,50,73
1545,55085,6.0,182.0,1910.3841425964288,64781.3014702372,245.6414923037158,6685.8193451658335,"(1.457539959321247, 0.9731315979939447)",1.458,0.9731315979939448,6,2016,1.1701614767361226,188,"30,273",143.5,30129.5,0.005,Low confidence,56,40-60%,1.458 ± 0.973,0.1636204700347082,0,17
1546,55087,122.0,431.0,13382.02664090713,202506.0310658563,1297.5678508895803,21712.46267800042,"(4.330473754740215, 0.8586701365008229)",4.330,0.8586701365008229,4,2016,1.3313394691854743,553,"144,777",1841.0,142936.5,0.013,S>2,54,40-60%,4.33 ± 0.859,0.6365354108601887,50,54
1547,55093,10.0,60.0,2158.225593081833,93009.06619931124,674.4726141821226,8451.198997373443,"(8.28214591736317, 4.942188053981527)",8.282,4.942188053981527,2,2016,0.4421475076150192,70,"34,635",252.5,34383.0,0.007,S>2,54,40-60%,8.282 ± 4.942,0.9181428777658992,50,69
1548,55097,24.0,149.0,3625.621178626139,187306.98137647088,981.738543136202,16340.715256745849,"(8.863797537909504, 3.6230948107601755)",8.864,3.623094810760176,5,2016,1.2002046471967598,173,"58,607",397.25,58210.0,0.007,S>5,47,40-60%,8.864 ± 3.623,0.9476198275769433,50,71
