Unnamed: 0,FIPS,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10
242,18145,35.66939012522955,35.60360985603919,2,9,"36,624",2679.0,217068.0,0.012,2017,Low confidence,0.7287279275674053,60-80%,35.669 ± 35.604,1.5522956838404067
243,18147,38.16334051688565,46.018335573562815,6,4,"17,198",1323.0,153459.0,0.009,2017,Low confidence,0.6831646392422694,60-80%,38.163 ± 46.018,1.5816463823987743
244,18149,69.91265465176023,95.91716331146488,6,1,"19,037",357.5,94827.5,0.004,2017,Low confidence,0.7255587949465501,60-80%,69.913 ± 95.917,1.844555793027623
245,18151,11.859090979334251,9.961910371133069,5,25,"29,046",2047.5,259371.0,0.008,2017,S>1,0.7008414800148497,60-80%,11.859 ± 9.962,1.074051400850412
246,18153,4.536405121603933,3.900618774033283,4,18,"17,471",6096.0,133672.0,0.046,2017,Low confidence,0.7439404047142539,60-80%,4.536 ± 3.901,0.6567118320886951
247,18155,30.5699749202272,41.93368370957662,6,1,"8,661",321.0,34324.0,0.009,2017,Low confidence,0.7542128069330766,60-80%,30.57 ± 41.934,1.4852950824286926
248,18157,9.957541136654898,4.604542554484155,4,66,"145,548",87422.5,1513611.0,0.058,2017,S>5,0.4840023513604299,40-60%,9.958 ± 4.605,0.9981521092450938
249,18161,71.76324273201676,93.02204288785993,2,1,"6,035",180.0,23962.0,0.008,2017,Low confidence,0.7717484926787253,60-80%,71.763 ± 93.022,1.8559020547406424
250,18163,2.896282505843985,1.3379976887837697,3,85,"148,083",97849.5,938731.5,0.104,2017,S>1,0.538796322525817,40-60%,2.896 ± 1.338,0.4618409210421241
251,18165,48.0635762797376,,4,14,"13,010",387.0,116707.5,0.003,2017,Low confidence,0.692955487234327,60-80%,48.064 ± nan,1.6818160823391088
252,18167,3.927118483046359,1.3063079862596378,4,143,"88,335",75031.0,896659.5,0.084,2017,S>2,0.5630361976418773,40-60%,3.927 ± 1.306,0.5940740043406986
253,18169,18.65826626290762,17.537107656972122,5,16,"26,390",1333.5,183400.0,0.007,2017,S>1,0.7383369923161361,60-80%,18.658 ± 17.537,1.2708712863861724
254,18171,83.11142056704254,,6,15,"6,875",67.0,27436.0,0.002,2017,Low confidence,0.7605098389982111,60-80%,83.111 ± nan,1.9196607054743062
255,18173,28.60351242856516,26.38601826128242,3,12,"50,328",8230.0,495055.0,0.017,2017,S>2,0.6304058647905643,60-80%,28.604 ± 26.386,1.4564193665094975
256,18175,16.085454859479984,18.146063955070613,2,11,"23,212",597.0,138675.0,0.004,2017,Low confidence,0.7508031963094159,60-80%,16.085 ± 18.146,1.2064333462556538
257,18177,11.423390148911745,5.809777406462171,5,50,"54,233",33432.0,617364.0,0.054,2017,S>5,0.6346688825463348,60-80%,11.423 ± 5.81,1.0577950097304112
258,18179,73.58437883957845,100.95684158047406,3,1,"22,780",651.0,136032.0,0.005,2017,Low confidence,0.7725978647686833,60-80%,73.584 ± 100.957,1.8667856281442226
259,18181,34.59223792654363,35.45553635097411,6,8,"19,883",1827.0,236772.0,0.008,2017,Low confidence,0.7126097080422712,60-80%,34.592 ± 35.456,1.5389786593751371
260,18183,43.1493255825808,,3,46,"27,882",476.25,138937.5,0.003,2017,Low confidence,0.7326270221007063,60-80%,43.149 ± nan,1.6349740121473442
261,19003,4.178472425882548,,6,21,"3,036",14.0,6059.0,0.002,2017,Low confidence,0.7106481481481481,60-80%,4.178 ± nan,0.6210175405640839
262,19005,6.77274892630501,7.016092813247512,6,14,"11,293",857.5,55609.99999999999,0.015,2017,Low confidence,0.6391808137968202,60-80%,6.773 ± 7.016,0.8307649761022451
263,19007,3.5961986505448293,3.8002809488388833,6,28,"10,269",185.25,30622.5,0.006,2017,Low confidence,0.6939840392879066,60-80%,3.596 ± 3.8,0.5558436737321001
264,19009,7.936176673012857,,6,20,"4,685",45.75,14010.0,0.003,2017,Low confidence,0.6722222222222223,60-80%,7.936 ± nan,0.899611327399717
265,19011,8.477904783474694,6.178000870878986,3,47,"21,279",642.5,105755.0,0.006,2017,S>2,0.6288758366343395,60-80%,8.478 ± 6.178,0.9282885346379889
266,19013,5.760509607456048,0.8539613452129028,4,543,"106,855",116472.0,1165794.0,0.100,2017,S>2,0.4476896971153124,40-60%,5.761 ± 0.854,0.7604609052836651
267,19015,7.132647231905739,2.4979595535097547,5,107,"22,225",984.0,87918.0,0.011,2017,S>2,0.5690352020860495,40-60%,7.133 ± 2.498,0.8532507451162537
268,19017,10.216587602962994,4.366216474521235,4,63,"20,621",1865.5,142481.5,0.013,2017,S>5,0.5722535404922315,40-60%,10.217 ± 4.366,1.009305863247683
269,19019,4.505871133107861,4.248662790725898,6,47,"17,040",388.0,67774.0,0.006,2017,Low confidence,0.5968071282717654,40-60%,4.506 ± 4.249,0.6537787668417715
270,19021,9.254382245780146,2.674196149688991,5,82,"14,444",2874.0,83790.0,0.034,2017,S>5,0.621280764050447,60-80%,9.254 ± 2.674,0.9663474337638993
271,19023,15.90359069094847,18.44370588848312,6,8,"12,136",346.5,108877.5,0.003,2017,Low confidence,0.6860953321807853,60-80%,15.904 ± 18.444,1.2014951898053785
272,19025,9.39342279128283,11.971970803492914,6,3,"8,109",790.5,47865.0,0.017,2017,Low confidence,0.7033092430581971,60-80%,9.393 ± 11.972,0.9728238700624221
273,19027,11.562261650940757,7.122462687025916,6,36,"16,536",615.0,65529.99999999999,0.009,2017,S>2,0.6851345390383767,60-80%,11.562 ± 7.122,1.0630427931202242
274,19029,13.455350998969218,,6,39,"10,956",243.0,65492.99999999999,0.004,2017,Low confidence,0.684304562946674,60-80%,13.455 ± nan,1.1288950313399977
275,19031,25.81211837442146,,6,56,"15,450",628.0,122972.0,0.005,2017,Low confidence,0.5777819302999159,40-60%,25.812 ± nan,1.4118236481149322
276,19033,7.984237547521642,1.2439340575324958,5,215,"35,855",2591.25,176687.5,0.015,2017,S>5,0.5251460022688123,40-60%,7.984 ± 1.244,0.902233449627402
277,19035,14.518521669174076,5.737199750722555,6,27,"9,423",383.75,46732.5,0.008,2017,S>5,0.6919300398895367,60-80%,14.519 ± 5.737,1.1619223971074615
278,19037,18.38717796224753,13.883742664923698,6,15,"9,981",208.5,29736.0,0.007,2017,S>2,0.651787060775147,60-80%,18.387 ± 13.884,1.2645150794572115
279,19039,5.2570179230008085,4.224133590187609,6,30,"7,464",175.5,22216.5,0.008,2017,S>1,0.6751605995717345,60-80%,5.257 ± 4.224,0.7207394576817467
280,19041,5.800252462596886,,5,123,"13,373",346.0,53146.0,0.007,2017,Low confidence,0.6865871334596945,60-80%,5.8 ± nan,0.7634468971364734
281,19043,3.960588136864765,3.804690971907801,6,37,"14,872",857.4999999999999,103246.5,0.008,2017,Low confidence,0.6377944548676256,60-80%,3.961 ± 3.805,0.5977596822964957
282,19045,6.3667497870613134,2.0209436372957934,5,140,"38,577",5525.0,187360.0,0.029,2017,S>2,0.5432008749544295,40-60%,6.367 ± 2.021,0.8039177824484451
283,19047,6.801745865701935,4.892409743761867,6,29,"13,408",2305.5,78147.0,0.030,2017,S>1,0.6796197931227286,60-80%,6.802 ± 4.892,0.8326204013124998
284,19049,6.079625722330068,2.3654247713850767,3,149,"65,585",12568.5,577701.0,0.022,2017,S>2,0.5026953696761987,40-60%,6.08 ± 2.365,0.7838768437908189
285,19051,43.77810609095352,60.04791892031334,5,1,"7,038",23.0,14054.0,0.002,2017,Low confidence,0.7398829839102876,60-80%,43.778 ± 60.048,1.6412569693826786
286,19053,10.484530717023476,13.816967754440322,6,2,"6,532",311.25,19287.0,0.016,2017,Low confidence,0.6882229232386962,60-80%,10.485 ± 13.817,1.0205489964066805
287,19055,15.288849731242406,5.905138672802053,6,38,"14,212",336.0,56512.0,0.006,2017,S>5,0.6685994201739478,60-80%,15.289 ± 5.905,1.1843748121509807
288,19057,5.366744773640372,0.8215406338962873,5,295,"32,198",8472.5,152517.5,0.056,2017,S>2,0.533273201042293,40-60%,5.367 ± 0.822,0.7297109420291127
289,19059,9.628263884344104,5.608249707829126,5,42,"14,661",318.0,87651.0,0.004,2017,S>2,0.6627534685165422,60-80%,9.628 ± 5.608,0.9835479845884522
290,19061,8.840528315306038,1.5328964637271376,4,342,"79,240",22599.0,690561.0,0.033,2017,S>5,0.507324852575752,40-60%,8.841 ± 1.533,0.9464782194888777
291,19063,4.812541848971072,4.068254035216208,6,27,"7,774",262.5,23059.5,0.011,2017,Low confidence,0.6733978982072945,60-80%,4.813 ± 4.068,0.6823745190772194
292,19065,6.488417723223347,4.88916545979238,6,32,"16,500",1278.0,97725.0,0.013,2017,S>1,0.6061260553701159,60-80%,6.488 ± 4.889,0.8121388019076322
293,19067,19.305181521103734,,6,53,"12,936",711.75,38097.0,0.019,2017,Low confidence,0.5910109561752988,40-60%,19.305 ± nan,1.2856738895261428
294,19069,14.173450396892346,10.594431267026248,6,16,"8,384",210.0,24942.0,0.008,2017,S>2,0.6692007797270955,60-80%,14.173 ± 10.594,1.151475588138729
295,19071,12.11866310789858,,6,31,"5,760",162.0,22880.0,0.007,2017,Low confidence,0.7044334975369458,60-80%,12.119 ± nan,1.0834547124963891
296,19073,10.61900068312646,12.051203841642444,6,10,"7,400",137.5,36865.0,0.004,2017,Low confidence,0.6385208621712478,60-80%,10.619 ± 12.051,1.0260836487394036
297,19075,17.006379858485747,20.64464215882413,4,5,"10,260",237.5,51062.5,0.005,2017,Low confidence,0.6796316657504123,60-80%,17.006 ± 20.645,1.2306118753521882
298,19079,14.419327713277005,7.819480016857447,6,29,"12,228",580.0,60560.0,0.010,2017,S>5,0.6272189349112426,60-80%,14.419 ± 7.819,1.1589450123098761
299,19081,10.02893523876119,8.314591732828838,6,19,"9,053",219.0,35996.0,0.006,2017,S>1,0.7130589760207389,60-80%,10.029 ± 8.315,1.0012548268911057
300,19085,31.44227838968143,34.702648707892635,3,6,"11,738",208.75,58482.49999999999,0.004,2017,Low confidence,0.6842427958307786,60-80%,31.442 ± 34.703,1.4975140086210221
301,19087,4.10892372867061,2.1155601404838107,6,66,"16,334",2739.0,95268.0,0.029,2017,S>1,0.6536766179122421,60-80%,4.109 ± 2.116,0.6137280798053341
302,19089,8.142368090596497,9.16418488453248,6,11,"7,542",71.0,15015.0,0.005,2017,Low confidence,0.6319080274304155,60-80%,8.142 ± 9.164,0.9107507315611244
303,19091,16.543280240535815,20.519451000390436,6,4,"7,861",95.0,15627.0,0.006,2017,Low confidence,0.7180401727050872,60-80%,16.543 ± 20.519,1.2186216266868495
304,19093,7.262719724836296,8.105111361870584,6,12,"5,639",67.0,22492.0,0.003,2017,Low confidence,0.7495453364510263,60-80%,7.263 ± 8.105,0.8610992846535248
305,19095,11.828948839513558,4.971254805297616,6,42,"13,362",320.0,53130.0,0.006,2017,S>5,0.6194826524327653,60-80%,11.829 ± 4.971,1.0729461534629336
306,19097,8.486755633508121,3.863856610438596,6,60,"16,123",666.0,96075.0,0.007,2017,S>2,0.6247867085765604,60-80%,8.487 ± 3.864,0.9287416973402124
307,19099,2.1106655647572423,1.375176152196573,5,94,"30,739",5976.0,270679.5,0.022,2017,Low confidence,0.6007233452239398,60-80%,2.111 ± 1.375,0.3244194247397774
308,19101,2.93205154645982,2.124650542938852,5,38,"13,801",1248.0,40156.5,0.031,2017,Low confidence,0.4996093313985936,40-60%,2.932 ± 2.125,0.4671716010803729
309,19103,4.4179666646563724,0.682137153702147,4,598,"116,352",56619.5,757848.0,0.075,2017,S>2,0.2767528115347462,20-40%,4.418 ± 0.682,0.64522243462043
310,19105,3.8537610109496874,4.120588173554152,3,12,"17,348",1437.0,50607.0,0.028,2017,Low confidence,0.6002366002366002,60-80%,3.854 ± 4.121,0.5858847786006972
311,19107,8.841027826822572,8.54176634233671,6,17,"8,483",135.0,25314.0,0.005,2017,Low confidence,0.718272675843862,60-80%,8.841 ± 8.542,0.9465027574982691
312,19109,13.691501620191536,8.681304883771965,6,25,"12,480",209.5,24752.0,0.008,2017,S>5,0.6917491749174918,60-80%,13.692 ± 8.681,1.1364510821441913
313,19111,3.863146450659652,1.994006596173679,5,77,"28,453",5415.0,165306.0,0.033,2017,S>1,0.586112107087367,40-60%,3.863 ± 1.994,0.586941172423299
314,19113,5.791381852106117,0.5885800162679496,3,1056,"179,423",133693.0,2378229.0,0.056,2017,S>5,0.4216604685465016,40-60%,5.791 ± 0.589,0.7627822008849023
315,19115,13.904685782839472,9.65223140922016,6,19,"8,998",282.0,26712.0,0.011,2017,S>2,0.6575393848462115,60-80%,13.905 ± 9.652,1.143161179153374
316,19117,4.929017102233841,5.258038136995366,6,23,"7,132",57.0,21340.5,0.003,2017,Low confidence,0.7116630669546437,60-80%,4.929 ± 5.258,0.6927603250309465
317,19119,4.76748939589343,4.223697975188003,6,40,"9,363",103.5,27985.5,0.004,2017,Low confidence,0.8331633396473845,80-100%,4.767 ± 4.224,0.6782897357379508
318,19121,4.539871742503044,3.280900178318754,3,66,"13,077",208.5,39024.0,0.005,2017,S>1,0.6641897394136808,60-80%,4.54 ± 3.281,0.6570435836258253
319,19123,5.956665312580811,1.229524156678709,5,144,"17,978",1230.0,70684.0,0.017,2017,S>2,0.729568572430726,60-80%,5.957 ± 1.23,0.775003199060954
320,19125,8.120580444006606,7.001145470007815,6,40,"27,056",1070.0,134210.0,0.008,2017,S>1,0.6615016638935108,60-80%,8.121 ± 7.001,0.9095870729135489
321,19127,4.962573684171564,1.7133008398634446,5,147,"31,204",3375.0,152647.5,0.022,2017,S>2,0.5298853109836789,40-60%,4.963 ± 1.713,0.6957069682127917
322,19129,5.249640556021611,2.8704396965238383,3,66,"12,398",231.75,36964.5,0.006,2017,S>2,0.6792452830188679,60-80%,5.25 ± 2.87,0.7201295681906235
323,19131,6.545817939923524,6.056235020551507,6,25,"8,766",173.0,34892.0,0.005,2017,Low confidence,0.6327722432153899,60-80%,6.546 ± 6.056,0.8159639220251262
324,19133,9.547969674413851,5.717968745501107,6,23,"7,302",175.0,36337.5,0.005,2017,S>2,0.689932318104907,60-80%,9.548 ± 5.718,0.9799110309614827
325,19135,4.012659897256609,3.68680915291128,6,30,"6,453",93.5,12814.0,0.007,2017,Low confidence,0.7284735812133072,60-80%,4.013 ± 3.687,0.6034323516092199
326,19137,5.750190068903592,5.30351529496027,6,27,"8,389",72.5,16707.0,0.004,2017,Low confidence,0.6881922282710718,60-80%,5.75 ± 5.304,0.7596822002568906
327,19139,2.332128369691877,0.9608758127570032,5,205,"34,491",7618.5,302800.5,0.025,2017,S>1,0.5256155967297179,40-60%,2.332 ± 0.961,0.3677524520537171
328,19141,9.213428053522172,7.028212677840567,6,25,"11,353",819.0,78652.0,0.010,2017,S>2,0.77751291219706,60-80%,9.213 ± 7.028,0.9644212488425434
329,19143,5.991351844511748,6.78759173094157,6,10,"4,945",50.0,9841.0,0.005,2017,Low confidence,0.8097956730769231,80-100%,5.991 ± 6.788,0.7775248244548469
330,19145,1.3345779535850075,1.3166764493835497,6,33,"12,857",1443.0,49985.99999999999,0.029,2017,Low confidence,0.7077577045696068,60-80%,1.335 ± 1.317,0.1253439462936674
331,19147,3.3727074157853307,3.7679660399209287,6,12,"7,453",367.5,21993.0,0.017,2017,Low confidence,0.6813231141589351,60-80%,3.373 ± 3.768,0.5279786675392281
332,19149,5.998351857758418,4.4697961184901125,4,54,"20,259",892.5,140924.0,0.006,2017,S>1,0.7411192557090499,60-80%,5.998 ± 4.47,0.7780319374823554
333,19151,11.033718656793283,13.376354106657535,6,5,"5,636",225.0,27957.5,0.008,2017,Low confidence,0.7407794925451217,60-80%,11.034 ± 13.376,1.0427219059077495
334,19153,4.811209480833013,0.4474138583028947,3,1589,"368,826",1160327.0,15805669.0,0.073,2017,S>2,0.4156982473768623,40-60%,4.811 ± 0.447,0.6822542665656801
335,19155,7.04098615113373,1.717333717946367,3,278,"75,674",10532.25,670540.5,0.016,2017,S>5,0.5760755508919203,40-60%,7.041 ± 1.717,0.8476334901083251
336,19157,6.756580817617001,5.678562801672929,6,24,"15,189",1240.0,74705.0,0.017,2017,S>1,0.5594674556213017,40-60%,6.757 ± 5.679,0.829726975866971
337,19159,15.83116135007615,15.17879332360162,6,6,"4,152",29.0,8276.0,0.004,2017,Low confidence,0.7273397199705232,60-80%,15.831 ± 15.179,1.1995127752179682
338,19161,42.763991261600985,45.018354891928645,6,4,"8,167",171.5,57001.0,0.003,2017,Low confidence,0.7351400180668474,60-80%,42.764 ± 45.018,1.6310782321306674
339,19163,7.715148733198189,0.8547630665597408,3,803,"136,235",140819.0,1766478.0,0.080,2017,S>5,0.4747135498223523,40-60%,7.715 ± 0.855,0.887344302840466
340,19165,7.877638091594903,7.971563383184404,6,15,"9,684",270.75,28782.0,0.009,2017,Low confidence,0.6933038999264165,60-80%,7.878 ± 7.972,0.8963960249075436
341,19167,2.843406673068249,2.956450348460379,6,43,"27,656",1501.5,192090.5,0.008,2017,Low confidence,0.8280405228072018,80-100%,2.843 ± 2.956,0.4538389783111932
342,19169,5.430628792292804,1.2638662680137118,4,334,"77,244",16831.5,523880.0,0.032,2017,S>2,0.4024648301265723,40-60%,5.431 ± 1.264,0.7348501178416831
343,19171,9.260379784015868,9.546381097100465,6,14,"12,879",808.5,89344.5,0.009,2017,Low confidence,0.588527851458886,40-60%,9.26 ± 9.546,0.9666287982067899
344,19173,27.967659614829827,38.355080380021285,6,1,"5,035",62.25,15045.0,0.004,2017,Low confidence,0.7602339181286549,60-80%,27.968 ± 38.355,1.4466561253314292
345,19175,2.511283474458664,2.6762198279024187,6,24,"10,337",356.25,30655.5,0.012,2017,Low confidence,0.6506063055780114,60-80%,2.511 ± 2.676,0.399895738776033
346,19177,34.96724111511061,47.9580135231734,6,1,"5,940",46.5,17773.5,0.003,2017,Low confidence,0.7570561857029807,60-80%,34.967 ± 47.958,1.5436613682043077
347,19179,4.006666071220275,2.5808582350213927,5,44,"28,503",6468.0,164553.0,0.039,2017,S>1,0.60999168425766,60-80%,4.007 ± 2.581,0.6027831484048533
348,19181,8.519168693222744,1.6898763315250929,3,208,"40,889",1278.0,162280.0,0.008,2017,S>5,0.575662875736976,40-60%,8.519 ± 1.69,0.9303972180577282
349,19183,2.35694133493208,1.960364029752497,4,89,"18,049",732.0,71466.0,0.010,2017,Low confidence,0.5942201444963876,40-60%,2.357 ± 1.96,0.3723487729221377
350,19185,26.911178633779144,36.906921352830565,6,1,"5,234",56.25,15646.5,0.004,2017,Low confidence,0.7539401736892891,60-80%,26.911 ± 36.907,1.4299327190546123
351,19187,4.2877212648860805,1.840674251568578,5,83,"30,259",7182.5,144115.0,0.050,2017,S>2,0.6155313657277522,60-80%,4.288 ± 1.841,0.6322265450950452
352,19189,3.847794569739337,2.629201793797493,6,43,"8,780",495.0,34626.0,0.014,2017,S>1,0.6241206030150753,60-80%,3.848 ± 2.629,0.5852118773963905
353,19191,3.873470923757429,2.927879161067546,6,64,"17,356",596.0,68828.0,0.009,2017,Low confidence,0.5191478779840849,40-60%,3.873 ± 2.928,0.5881003002797408
354,19193,4.057378549716858,0.793575177091667,4,437,"77,234",21092.0,596784.0,0.035,2017,S>2,0.5715356465764296,40-60%,4.057 ± 0.794,0.608245528873574
355,19195,6.805161834106992,,5,40,"6,271",165.75,18649.5,0.009,2017,Low confidence,0.6206428248076052,60-80%,6.805 ± nan,0.8328384576545531
356,19197,20.450960393841743,19.93784823681251,6,9,"10,456",410.0,51872.5,0.008,2017,Low confidence,0.6632555164694596,60-80%,20.451 ± 19.938,1.3107137076466486
357,20001,13.983251751710997,,6,53,"10,214",1239.0,60044.99999999999,0.021,2017,Low confidence,0.7158859470468432,60-80%,13.983 ± nan,1.1456081766749666
358,20003,10.554250364669008,10.251058183540833,6,12,"6,316",170.0,31412.5,0.005,2017,Low confidence,0.772415611814346,60-80%,10.554 ± 10.251,1.0234273921629307
359,20005,4.505042053219079,2.1288878592291467,5,63,"13,280",1912.5,37929.0,0.050,2017,S>2,0.6594086021505376,60-80%,4.505 ± 2.129,0.6536988493429953
360,20007,8.41318788927138,10.185609376048518,6,5,"3,681",113.0,14612.0,0.008,2017,Low confidence,0.8599487617421008,80-100%,8.413 ± 10.186,0.9249605879959145
361,20009,4.007105945152507,3.1405534281249627,5,56,"21,376",2250.5,147385.0,0.015,2017,Low confidence,0.7734052111410602,60-80%,4.007 ± 3.141,0.6028308250348604
362,20011,4.290447617668293,1.2838311953099313,6,103,"11,503",1059.75,33451.5,0.032,2017,S>2,0.7523966446974236,60-80%,4.29 ± 1.284,0.6325026040127734
363,20013,9.287046401283314,8.699366658748492,6,12,"7,021",696.0,41433.0,0.017,2017,Low confidence,0.7295906955938268,60-80%,9.287 ± 8.699,0.9678776154383049
364,20015,7.496530084211071,2.4441286499736825,3,142,"53,076",15456.999999999998,674537.5,0.023,2017,S>5,0.6960024600246002,60-80%,7.497 ± 2.444,0.8748602881930065
365,20019,3.255412556947376,3.0096556410223867,6,16,"2,584",103.0,10234.0,0.010,2017,Low confidence,0.8553996339231239,80-100%,3.255 ± 3.01,0.5126060343334256
366,20021,8.230396592920144,5.250335785573262,6,45,"15,585",934.5,108164.0,0.009,2017,S>2,0.7412357581069238,60-80%,8.23 ± 5.25,0.915420762790271
367,20027,1.2756950440778432,1.168602574561901,6,70,"6,559",296.0,25942.0,0.011,2017,Low confidence,0.7596843615494978,60-80%,1.276 ± 1.169,0.10574686834832549
368,20029,6.708872486216273,4.643786132153059,6,28,"7,239",462.0,50214.5,0.009,2017,S>2,0.7604973023692235,60-80%,6.709 ± 4.644,0.8266495374327454
369,20031,16.20172554480036,14.531296441806711,6,10,"6,810",325.5,40536.0,0.008,2017,S>1,0.7642935377875137,60-80%,16.202 ± 14.531,1.2095612710041732
370,20035,4.294924543579254,1.8560879325183857,5,104,"27,322",5649.0,185608.5,0.030,2017,S>2,0.6785187267233505,60-80%,4.295 ± 1.856,0.632955538226628
371,20037,7.532635151512523,1.4207364198837626,5,220,"31,192",9018.0,365286.0,0.025,2017,S>5,0.6034845298888555,60-80%,7.533 ± 1.421,0.8769469325829713
372,20039,7.3228161646016465,9.046459147694303,6,4,"2,399",26.5,4772.0,0.006,2017,Low confidence,0.8411214953271028,80-100%,7.323 ± 9.046,0.8646781315421181
373,20041,6.675955506398298,,6,135,"15,189",1179.5,105150.5,0.011,2017,Low confidence,0.7622205583484865,60-80%,6.676 ± nan,0.8245134335509341
374,20043,11.90227104158888,4.755308977344772,4,35,"6,315",1326.0,36567.0,0.036,2017,S>5,0.8023726071717444,80-100%,11.902 ± 4.755,1.0756298359074452
375,20045,3.3197785392294303,1.7429211328061316,4,78,"92,872",28383.0,528852.0,0.054,2017,S>1,0.2905454239852088,20-40%,3.32 ± 1.743,0.521109113102055
376,20047,6.496734480075499,8.025147535857476,6,4,"2,322",114.0,9174.0,0.012,2017,Low confidence,0.7973445143256463,60-80%,6.497 ± 8.025,0.8126951176204652
377,20051,10.064433138226462,,5,317,"23,315",1407.0,138483.0,0.010,2017,Low confidence,0.7071014492753623,60-80%,10.064 ± nan,1.0027893190286385
378,20053,0.8910436271464103,0.8979831234701254,6,22,"5,330",1899.0,30084.0,0.063,2017,Low confidence,0.7528916929547844,60-80%,0.891 ± 0.898,-0.05010103158029829
379,20055,1.4040917703168456,0.4431201783281238,5,342,"26,749",5255.0,128490.0,0.041,2017,Low confidence,0.6132203389830508,60-80%,1.404 ± 0.443,0.14739549386196563
380,20057,2.134146242030783,0.956331823467222,5,182,"25,443",4129.5,148530.0,0.028,2017,S>1,0.6509254066180594,60-80%,2.134 ± 0.956,0.329224176068237
381,20059,4.553213978379913,2.83859985801109,5,81,"20,622",1998.0,162984.0,0.012,2017,S>1,0.6795704095535786,60-80%,4.553 ± 2.839,0.6583180604654474
382,20061,2.921270815192996,0.749152028546018,5,189,"22,684",14598.0,53455.5,0.273,2017,S>2,0.5543059460585233,40-60%,2.921 ± 0.749,0.4655718199287391
383,20063,15.364371295041863,15.83261718286978,6,3,"2,136",28.5,6379.5,0.004,2017,Low confidence,0.8776342624065262,80-100%,15.364 ± 15.833,1.1865147937703726
384,20067,5.223120343680465,5.792784632352245,6,13,"5,603",96.5,11109.999999999998,0.009,2017,Low confidence,0.7740903638544582,60-80%,5.223 ± 5.793,0.7179300323455615
385,20069,8.468488232507424,7.349778660387237,6,13,"4,715",273.99999999999994,18588.0,0.015,2017,S>1,0.8352272727272727,80-100%,8.468 ± 7.35,0.9278058883851026
386,20073,1.7398782636464727,1.7956460334511597,6,44,"4,997",71.25,14922.0,0.005,2017,Low confidence,0.7942801429964251,60-80%,1.74 ± 1.796,0.24051886249171855
387,20075,4.546186668330464,3.062437899662494,6,15,"1,982",106.0,3859.0,0.027,2017,S>1,0.8125727590221188,80-100%,4.546 ± 3.062,0.657647264068556
388,20077,4.1102886084914445,4.458938874646389,6,17,"4,460",79.0,17762.0,0.004,2017,Low confidence,0.8095593726661687,80-100%,4.11 ± 4.459,0.6138723174173539
389,20079,5.918455683545734,1.1251423022324163,3,202,"27,572",4264.0,216316.0,0.020,2017,S>2,0.588248887861806,40-60%,5.918 ± 1.125,0.7722084000322276
390,20081,7.4242874721992145,8.819572577816555,6,6,"3,114",53.99999999999999,9288.0,0.006,2017,Low confidence,0.7957446808510639,60-80%,7.424 ± 8.82,0.870654779640319
391,20083,5.160698226632257,4.323080023219491,6,7,"1,497",31.5,2963.0,0.011,2017,Low confidence,0.8373205741626795,80-100%,5.161 ± 4.323,0.71270846431309
392,20085,8.25602197349403,,4,98,"9,841",704.0,78024.0,0.009,2017,Low confidence,0.6860571081409478,60-80%,8.256 ± nan,0.9167708401642537
393,20087,4.921287790085913,5.249467566029408,4,24,"15,533",1090.0,154245.0,0.007,2017,Low confidence,0.6475158454303823,60-80%,4.921 ± 5.249,0.6920787627157905
394,20089,15.892819979532495,21.780985598279475,6,1,"2,422",26.0,9664.0,0.003,2017,Low confidence,0.851965601965602,80-100%,15.893 ± 21.781,1.2012009640978598
395,20091,5.7842962130423246,0.6093053447354885,2,1334,"455,136",630207.0,11658465.0,0.054,2017,S>5,0.4482278940365308,40-60%,5.784 ± 0.609,0.7622505250188015
396,20093,14.12800859785591,14.61748303817744,5,5,"2,978",42.0,5915.0,0.007,2017,Low confidence,0.8,80-100%,14.128 ± 14.617,1.1500809505313587
397,20095,6.889434691873994,4.005837655852528,3,24,"6,028",56.0,24056.0,0.002,2017,S>2,0.7926057229678399,60-80%,6.889 ± 4.006,0.8381835876156063
398,20097,3.264438331321388,2.8651401911604566,6,15,"2,000",43.5,3957.0,0.011,2017,Low confidence,0.8412017167381974,80-100%,3.264 ± 2.865,0.513808468737756
399,20099,6.94567360580971,3.428161613333954,5,50,"15,761",4735.5,105595.0,0.045,2017,S>2,0.6697419128809996,60-80%,6.946 ± 3.428,0.8417143708943615
400,20101,5.87612730279313,7.708492390881567,6,2,"1,239",22.0,2457.0,0.009,2017,Low confidence,0.8513966480446927,80-100%,5.876 ± 7.708,0.769091195951048
401,20103,1.386589756841837,0.6360081272758638,2,105,"64,216",46396.0,403119.5,0.115,2017,Low confidence,0.5922170457659632,40-60%,1.387 ± 0.636,0.14194798760983302
402,20107,30.160489107445635,,2,13,"7,993",379.75,55576.5,0.007,2017,Low confidence,0.8022195798652398,80-100%,30.16 ± nan,1.47943838013349
403,20109,5.134815979803244,,6,21,"2,265",31.0,4500.0,0.007,2017,Low confidence,0.8566529492455418,80-100%,5.135 ± nan,0.7105248840797331
404,20111,5.830988132545692,1.6496403978084375,5,159,"26,119",2722.0,101754.0,0.027,2017,S>2,0.5397483557334859,40-60%,5.831 ± 1.65,0.7657421575288879
