Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
987,40113,2.0,48.0,81154.34996280221,384362.60867149074,5669.793544156805,9859.68141705602,"(0.3719685868664128, 0.3358548580644888)",0.372,0.3358548580644888,3,2016,1.113269926826593,50,"31,910",4706.5,27204.0,0.173,S<1,68,60-80%,0.372 ± 0.336,-0.42949373518967177,0,0
988,40115,1.0,27.0,6221.694482806787,282391.1042157324,670.2823450163386,8615.870813233187,"(4.581120156040558, 4.606515932747556)",4.581,4.606515932747556,5,2016,0.8628490447197145,28,"19,004",219.75,18785.0,0.012,Low confidence,74,60-80%,4.581 ± 4.607,0.660971682830664,25,40
989,40117,0.0,4.0,2058.2046361545536,160076.5448191738,139.06594306584392,3977.348090704497,"(25.18497249051229, 31.28998244717756)",25.185,31.28998244717756,3,2016,0.190632194085355,4,"11,294",113.5,11180.5,0.010,Low confidence,77,60-80%,25.185 ± 31.29,1.4011414808151224,75,82
990,40119,92.0,356.0,81187.5968906776,1236874.951981243,12276.479373126764,53347.674498153545,"(3.9975301990238714, 0.9040087245918994)",3.998,0.9040087245918994,5,2016,1.3398775439379291,448,"60,511",2765.5,57746.0,0.048,S>2,60,60-80%,3.998 ± 0.904,0.6017917532737788,25,35
991,40121,25.0,86.0,35683.65026500269,430694.7059865131,7373.115110277634,14094.703177333651,"(3.695334112403452, 1.5709492738595752)",3.695,1.5709492738595752,5,2016,1.4928925172827612,111,"29,581",1364.5,28217.0,0.048,S>2,77,60-80%,3.695 ± 1.571,0.5676537110970772,25,32
992,40123,1.0,3.0,17377.845111016704,372485.50982351054,1323.7675463170397,12136.069867212707,"(12.720027488842481, 15.636168919381218)",12.720,15.636168919381218,5,2016,0.0589390962671905,4,"23,923",756.0,23167.0,0.033,Low confidence,70,60-80%,12.72 ± 15.636,1.1044880498532523,50,70
993,40125,6.0,34.0,37642.93897593482,717949.8523921204,3660.655846249501,18622.62796293757,"(4.205248249936454, 3.062098098239178)",4.205,3.062098098239178,5,2016,0.833288980778285,40,"48,851",1825.5,47025.5,0.039,S>1,71,60-80%,4.205 ± 3.062,0.6237916387534728,25,37
994,40127,0.0,11.0,1587.360336425932,101738.5623467813,299.6994316885973,3245.7031614449247,"(9.50537902871118, 10.73389231146175)",9.505,10.73389231146175,6,2016,1.5187577298337227,11,"7,277",81.0,7196.0,0.011,Low confidence,84,80-100%,9.505 ± 10.734,0.9779694391179035,50,63
995,40129,0.0,2.0,633.1104019889044,39525.42413600014,52.488181287945125,1154.3662341455804,"(30.403214104284917, 40.10197448865778)",30.403,40.10197448865778,6,2016,1.3708513708513708,2,"2,772",21.0,2751.0,0.008,Low confidence,88,80-100%,30.403 ± 40.102,1.4829194978840783,75,84
996,40131,8.0,21.0,19591.709268136,890690.4711324726,1749.5512722712729,22715.20455462792,"(19.6737942537392, 14.052517221263548)",19.674,14.052517221263548,3,2016,0.1304737558513993,29,"60,242",925.0,59317.0,0.016,S>5,76,60-80%,19.674 ± 14.053,1.2938881252753853,75,78
997,40133,8.0,6.0,16251.001183459914,220668.48165590104,2007.911768183679,8384.12516002407,"(17.00367286477556, 14.976480167700414)",17.004,14.976480167700414,6,2016,1.119369656756412,14,"15,674",962.0,14712.0,0.065,S>2,72,60-80%,17.004 ± 14.976,1.230542740944022,75,75
998,40135,29.0,197.0,12144.54269790766,362112.9337754636,1016.6729556691292,14986.996702600754,"(4.633409097989865, 1.7293942296118847)",4.633,1.7293942296118847,3,2016,1.7140386990531082,226,"24,290",663.0,23627.0,0.028,S>2,78,60-80%,4.633 ± 1.729,0.6659006470962814,25,41
999,40137,9.0,60.0,13115.224868011484,480480.1430725632,965.4373450832592,13553.255455805363,"(6.459425282561187, 3.9907831216724943)",6.459,3.9907831216724943,5,2016,1.3306572854651513,69,"33,258",720.5,32537.5,0.022,S>2,81,80-100%,6.459 ± 3.991,0.8101938790297996,50,52
1000,40139,6.0,45.0,26773.592224231787,254990.37247178212,2238.7445465497444,6756.674235113438,"(1.6075519285718283, 1.143846343787422)",1.608,1.143846343787422,5,2016,1.3702135786357703,51,"15,708",937.5,14771.0,0.063,Low confidence,81,80-100%,1.608 ± 1.144,0.2061650107893808,0,6
1001,40141,4.0,11.0,9365.720425257085,77656.56817155867,702.7274063913735,2204.957698114337,"(3.7981435459093302, 3.436390344022042)",3.798,3.436390344022042,6,2016,1.2797990297990298,15,"5,772",510.5,5261.5,0.097,Low confidence,76,60-80%,3.798 ± 3.436,0.5795713743078588,25,33
1002,40143,80.0,367.0,1083024.5364054542,6330374.45516601,97780.07460885432,166753.52892700015,"(1.297928803799995, 0.3091313671686767)",1.298,0.3091313671686767,3,2016,0.289197708085096,447,"451,936",55193.0,396743.5,0.139,Low confidence,56,40-60%,1.298 ± 0.309,0.1132508704575549,0,4
1003,40145,6.0,52.0,42400.10622226966,757709.3809049225,3440.69483084693,20019.457011364702,"(2.6248911282923233, 1.8488523779492274)",2.625,1.8488523779492276,3,2016,1.04002712426303,58,"53,089",2275.0,50814.0,0.045,Low confidence,74,60-80%,2.625 ± 1.849,0.4191112950324811,0,18
1004,40147,2.0,7.0,20873.76286661025,506235.93409747264,1470.7425736849252,12820.442103473952,"(10.65728270142422, 11.29882105947792)",10.657,11.29882105947792,5,2016,0.0981137348050859,9,"35,785",1105.0,34680.0,0.032,Low confidence,72,60-80%,10.657 ± 11.299,1.0276464862842665,50,66
1005,40149,1.0,11.0,2456.597844174814,131769.035310723,179.0345937288772,3987.2770631875474,"(12.106699495838585, 13.026923464759992)",12.107,13.026923464759992,6,2016,1.3220975915276434,12,"8,781",124.5,8657.0,0.014,Low confidence,85,80-100%,12.107 ± 13.027,1.0830257627870568,50,69
1006,40151,1.0,24.0,10338.251999740518,125956.31435555698,1073.240537280245,3400.47620900969,"(1.3723918948184703, 1.389729490004088)",1.372,1.389729490004088,6,2016,1.279989038843598,25,"7,298",282.0,7016.5,0.040,Low confidence,81,80-100%,1.372 ± 1.39,0.1374781445007143,0,4
1007,40153,3.0,30.0,11997.900515218424,258340.0491150472,1075.9023128448075,6855.1815631196805,"(3.3183015662670132, 2.863971467139328)",3.318,2.863971467139328,5,2016,1.3408433364112031,33,"16,245",383.0,15862.0,0.024,Low confidence,84,80-100%,3.318 ± 2.864,0.520915852036238,25,27
1008,41001,0.0,4.0,1957.5443333042465,184020.5965562123,172.51624802604695,5596.50720549889,"(30.437865947684482, 37.81623074121933)",30.438,37.81623074121933,6,2016,0.0,4,"13,196",90.5,13105.5,0.007,Low confidence,74,60-80%,30.438 ± 37.816,1.4834142000159465,75,84
1009,41003,9.0,102.0,27254.860015528957,1319077.1114010348,3388.677742462129,46493.05576319364,"(5.085319640578855, 3.039984224684135)",5.085,3.039984224684135,4,2016,1.083330386630929,111,"70,700",909.5,69791.0,0.013,S>2,28,20-40%,5.085 ± 3.04,0.7063182559365908,25,44
1010,41005,27.0,315.0,76770.15902128175,4597621.803033698,5476.109094552802,101517.6594166803,"(5.464859404594729, 2.0481279196371167)",5.465,2.0481279196371167,2,2016,1.2847936338486778,342,"317,554",3672.5,313882.0,0.012,S>2,42,40-60%,5.465 ± 2.048,0.7375789932584331,25,47
1011,41007,0.0,7.0,5530.214810048933,462401.9569641024,627.8383855056006,13286.52298774962,"(17.991113112586493, 21.167425708846093)",17.991,21.167425708846093,5,2016,0.4086968923822956,7,"31,530",213.75,31317.0,0.007,Low confidence,42,40-60%,17.991 ± 21.167,1.2550580340347761,75,76
1012,41009,2.0,56.0,4493.250997950203,602030.9282498638,494.5245571249015,16995.040293337122,"(9.062121526511191, 8.129661892025858)",9.062,8.129661892025858,2,2016,1.1684811035019644,58,"41,076",206.25,40870.0,0.005,Low confidence,53,40-60%,9.062 ± 8.13,0.9572298819371116,50,62
1013,41011,1.0,64.0,6779.408612877986,717831.0313316928,708.4805371438408,25442.7213971984,"(4.688847051512702, 4.546337021012935)",4.689,4.546337021012935,5,2016,0.569656160739701,65,"50,906",306.0,50600.5,0.006,Low confidence,58,40-60%,4.689 ± 4.546,0.6710660664416832,25,41
1014,41013,0.0,50.0,1203.9541753037906,251109.1291585039,77.49563239886129,6489.432565898226,"(7.691595050993712, 7.96593368468664)",7.692,7.96593368468664,5,2016,1.1824092809928504,50,"18,532",63.5,18469.0,0.003,Low confidence,73,60-80%,7.692 ± 7.966,0.8860164113245871,50,57
1015,41015,0.0,8.0,1425.392376827977,237718.6565474188,141.70191854525322,8254.577765197531,"(32.203450388719546, 37.413288613770426)",32.203,37.413288613770426,5,2016,0.1204260255193504,8,"18,960",81.25,18879.5,0.004,Low confidence,56,40-60%,32.203 ± 37.413,1.5079024059971364,75,85
1016,41017,3.0,343.0,14537.373557900102,2195719.231922816,1551.5366672072837,57541.38360956495,"(2.154235579455256, 1.7224794749286967)",2.154,1.722479474928697,4,2016,1.2147097313851676,346,"148,194",643.0,147551.0,0.004,Low confidence,44,40-60%,2.154 ± 1.722,0.3332931944415774,0,12
1017,41019,2.0,264.0,7879.993025726286,1230142.3858897593,631.8323553255175,36976.82806022996,"(2.300602641896455, 1.997768826750058)",2.301,1.997768826750058,5,2016,1.2299283123605838,266,"88,059",376.0,87683.0,0.004,Low confidence,67,60-80%,2.301 ± 1.998,0.3618416141775703,0,14
1018,41021,1.0,1.0,122.4329355255223,19448.499452740623,6.7473367814093415,498.5922722957882,"(154.0480111194625, 204.47584389008875)",154.048,204.47584389008875,6,2016,0.0,2,"1,524",7.0,1517.0,0.005,Low confidence,70,60-80%,154.048 ± 204.476,2.187656095607075,75,98
1019,41023,0.0,1.0,345.9235818537961,76375.08170180638,29.86748037234935,1965.675899478264,"(143.6075538026437, 197.05005455965662)",143.608,197.05005455965664,6,2016,0.0,1,"5,967",13.0,5954.0,0.002,Low confidence,77,60-80%,143.608 ± 197.05,2.157177284533889,75,98
1020,41025,0.0,16.0,480.15266430271504,83089.872039682,20.22170698076256,2859.751031355311,"(18.40147805249566, 20.181652254872127)",18.401,20.181652254872127,6,2016,1.2482453860150766,16,"5,752",37.5,5715.0,0.007,Low confidence,77,60-80%,18.401 ± 20.182,1.2648527080237881,75,77
1021,41027,1.0,36.0,2694.503418959219,283404.62950206746,185.08965223245212,7509.580282779804,"(8.089835246620801, 8.014010914583183)",8.090,8.014010914583183,5,2016,1.2833424657534247,37,"18,250",128.0,18122.0,0.007,Low confidence,30,20-40%,8.09 ± 8.014,0.9079396770866794,50,59
1022,41029,25.0,506.0,34544.05880386284,2553630.41873266,3960.1533928963313,82098.63742262196,"(3.917680373396348, 1.4921216182471178)",3.918,1.4921216182471178,4,2016,1.2522403826062731,531,"172,207",1436.25,170771.0,0.008,S>2,50,40-60%,3.918 ± 1.492,0.5930290008949044,25,34
1023,41031,0.0,14.0,4924.558822267646,217691.40329543757,369.29613250028746,5778.592065718545,"(5.3291778865274875, 5.902470532580613)",5.329,5.902470532580613,6,2016,1.5104720635545923,14,"15,231",196.5,15034.5,0.013,Low confidence,60,60-80%,5.329 ± 5.902,0.7266602171161043,25,46
1024,41033,0.0,84.0,6490.370196264165,979831.2538779026,621.4354579385439,34292.71325346246,"(3.372953683737545, 3.446702243988448)",3.373,3.446702243988448,4,2016,1.2233371662012469,84,"69,983",353.75,69629.5,0.005,Low confidence,61,60-80%,3.373 ± 3.447,0.5280103776447866,25,28
1025,41035,2.0,23.0,7073.342471211925,779003.7830211201,456.9227940798946,27342.70788345793,"(17.317848129531807, 16.31800933019964)",17.318,16.31800933019964,5,2016,0.4532833609685743,25,"50,933",412.5,50520.5,0.008,Low confidence,68,60-80%,17.318 ± 16.318,1.2384939267384993,75,76
1026,41037,3.0,27.0,1020.3015769949332,90360.96851705785,77.78303374227434,3163.5079285465126,"(15.012882177328482, 13.047417302125751)",15.013,13.047417302125751,6,2016,0.0,30,"6,338",41.25,6297.0,0.007,S>1,79,60-80%,15.013 ± 13.047,1.176464076223934,50,73
1027,41039,31.0,477.0,81692.96030494702,4809477.920467855,7766.165005223322,167858.00754275077,"(4.046689730330549, 1.4091007629115255)",4.047,1.4091007629115255,3,2016,1.1867670023108532,508,"293,614",3549.0,290065.5,0.012,S>2,36,20-40%,4.047 ± 1.409,0.6070999072403538,25,35
1028,41041,0.0,19.0,6381.028406420591,497603.8046984877,706.8372492811762,13921.7710315709,"(7.155481198029707, 7.7569834865143745)",7.155,7.7569834865143745,5,2016,0.9643269018957408,19,"38,541",259.75,38282.0,0.007,Low confidence,40,40-60%,7.155 ± 7.757,0.8546388448913167,50,55
1029,41043,1.0,47.0,16341.067803329835,1501108.829753952,1857.745843841602,49290.25383246005,"(5.483262568771043, 5.371741731271423)",5.483,5.371741731271423,4,2016,1.229280084400719,48,"97,629",716.0,96913.5,0.007,Low confidence,59,40-60%,5.483 ± 5.372,0.7390390427899366,25,47
1030,41045,0.0,26.0,9059.35682329552,399056.1600772674,697.7449252586376,14580.22257954072,"(3.0290817968839394, 3.224013477119293)",3.029,3.224013477119293,5,2016,0.0,26,"23,328",377.0,22951.0,0.016,Low confidence,69,60-80%,3.029 ± 3.224,0.4813110011161789,0,23
1031,41047,6.0,196.0,95639.2947682606,4023968.6795360735,12509.279949803184,110216.66061444944,"(1.6837546452918009, 1.1238182662132306)",1.684,1.1238182662132306,3,2016,1.0410409579910949,202,"253,113",3888.0,249225.0,0.016,Low confidence,47,40-60%,1.684 ± 1.124,0.22627880690286858,0,7
1032,41049,2.0,3.0,2120.3427163940064,131770.8525094697,138.19894075649287,3461.612555737878,"(49.428655138403535, 57.804780880248664)",49.429,57.80478088024866,5,2016,1.3069732334668758,5,"8,611",97.0,8514.5,0.011,Low confidence,70,60-80%,49.429 ± 57.805,1.6939787942779754,75,90
1033,41051,42.0,125.0,776673.0463880546,9601098.788640734,79492.11709605034,271739.23104054685,"(4.277777298702078, 1.4543667899248656)",4.278,1.4543667899248656,1,2016,1.3457184833964972,167,"598,970",38374.0,560596.0,0.068,S>2,17,<20%,4.278 ± 1.454,0.6312181714317862,25,38
1034,41053,9.0,79.0,14216.296037904458,1007035.9179304864,2295.900615412192,27397.41062591053,"(9.55734148197532, 5.794277346864009)",9.557,5.794277346864009,3,2016,0.8588480814532576,88,"63,251",625.5,62625.5,0.010,S>2,49,40-60%,9.557 ± 5.794,0.9803371035443937,50,63
1035,41055,0.0,2.0,153.59926477075066,18691.158804778504,11.375995942162517,473.3626626797049,"(58.172197498341355, 76.72876534034651)",58.172,76.72876534034651,6,2016,0.0,2,"1,418",7.0,1411.0,0.005,Low confidence,76,60-80%,58.172 ± 76.729,1.7647154699076606,75,92
1036,41057,0.0,37.0,3031.902930865205,297283.3653378909,336.8827933618326,8457.555851644402,"(4.832939828834802, 5.060195916551706)",4.833,5.060195916551706,6,2016,1.2045317079979527,37,"21,478",115.25,21363.0,0.005,Low confidence,49,40-60%,4.833 ± 5.06,0.684211388110598,25,43
1037,41059,1.0,93.0,20332.72715788836,969716.1429636892,2089.55935229785,31122.432360261584,"(1.4672668195477152, 1.4095063642551529)",1.467,1.4095063642551529,5,2016,1.3214594886475646,94,"58,335",725.0,57610.5,0.013,Low confidence,64,60-80%,1.467 ± 1.41,0.16650909661116464,0,5
1038,41061,1.0,43.0,3732.995799454882,325995.4986762735,336.6511059725416,10049.820279408425,"(5.672400128777938, 5.576119444265855)",5.672,5.576119444265855,5,2016,1.250427535708264,44,"20,758",151.0,20607.5,0.007,Low confidence,68,60-80%,5.672 ± 5.576,0.7537668582101303,25,48
1039,41065,0.0,23.0,2939.933011790798,296615.0054539785,210.43972149628905,7908.645078275957,"(7.766303426667463, 8.321914246809795)",7.766,8.321914246809795,5,2016,0.5304135037954455,23,"20,024",137.0,19887.0,0.007,Low confidence,49,40-60%,7.766 ± 8.322,0.8902143542699151,50,57
1040,41067,25.0,302.0,240589.84459468815,6411416.515415174,23323.381238024016,140200.58941106175,"(2.3604649905334836, 0.9147984160562139)",2.360,0.914798416056214,2,2016,1.4285013323487474,327,"411,679",10736.0,400943.0,0.027,S>1,30,20-40%,2.36 ± 0.915,0.3729975635341135,0,15
1041,41071,5.0,90.0,26137.90366476912,1278847.9771821252,4587.810768243782,34978.758000687565,"(3.6832241595399116, 2.6542940842784764)",3.683,2.6542940842784764,2,2016,1.264826461965183,95,"82,201",980.5,81220.5,0.012,S>1,50,40-60%,3.683 ± 2.654,0.5662281506466074,25,32
1042,42001,0.0,5.0,34666.39098615447,1219098.1732339438,4208.248944093993,24198.309380351497,"(9.7590859276743, 11.86461708494023)",9.759,11.86461708494023,4,2016,0.1455791574305179,5,"85,939",1547.5,84392.0,0.018,Low confidence,66,60-80%,9.759 ± 11.865,0.9894091419333226,50,64
1043,42003,0.0,1.0,2525345.572793766,13263296.30429231,228671.57843173592,310889.9248397865,"(3.4539054767895805, 4.739258514876195)",3.454,4.739258514876195,1,2016,0.0017093001964655,1,"1,010,355",134669.0,875686.0,0.154,Low confidence,39,20-40%,3.454 ± 4.739,0.5383104480344472,25,28
1044,42041,50.0,219.0,199596.6472314581,2868272.54346168,17903.228171883242,58271.87790645597,"(3.3772574238817983, 1.0127002260269056)",3.377,1.0127002260269056,3,2016,0.6840138318586497,269,"200,551",8060.5,192491.0,0.042,S>2,54,40-60%,3.377 ± 1.013,0.5285641650211088,25,28
1045,42043,16.0,7.0,787149.4921364421,2558306.035730525,72702.32164818529,59316.88069352252,"(6.529010976296081, 5.002880335940119)",6.529,5.002880335940119,3,2016,0.0138098539449746,23,"214,919",41361.5,173557.5,0.238,S>1,45,40-60%,6.529 ± 5.003,0.8148473987225231,50,53
1046,42055,4.0,41.0,100092.11323110232,1759633.636322683,9985.856556576931,38100.21252124133,"(2.4250419716077007, 1.9264480088569969)",2.425,1.9264480088569969,4,2016,0.4107630344129074,45,"126,377",4783.5,121593.5,0.039,Low confidence,70,60-80%,2.425 ± 1.926,0.38471925958977876,0,16
1047,42071,0.0,14.0,436180.6851136503,6189668.098267039,44023.06434032134,132612.3132472895,"(1.7120428749098102, 1.8962280978680295)",1.712,1.8962280978680293,3,2016,0.0191443428200009,14,"430,780",20363.0,410417.0,0.050,Low confidence,57,40-60%,1.712 ± 1.896,0.233514636569864,0,7
1048,44001,10.0,54.0,10506.487480101585,587737.9875720968,845.68797838616,13003.617798743167,"(11.920715194915056, 7.187620596312073)",11.921,7.187620596312073,2,2016,0.7897705995337094,64,"41,390",501.5,40889.0,0.012,S>2,34,20-40%,11.921 ± 7.188,1.0763023121061788,50,69
1049,44003,23.0,206.0,57161.72270327764,1928599.2944892223,4808.703215945443,41621.02465233637,"(4.043639367141586, 1.6501979796023443)",4.044,1.6501979796023445,2,2016,1.2045625984107804,229,"136,545",2734.5,133810.5,0.020,S>2,45,40-60%,4.044 ± 1.65,0.6067724159980121,25,35
1050,44005,53.0,189.0,64611.63475319416,973612.9119264508,5337.468178241727,22376.244104199628,"(4.334460976477918, 1.2908094246455)",4.334,1.2908094246455,2,2016,1.17156593895794,242,"70,197",3086.0,67111.5,0.046,S>2,34,20-40%,4.334 ± 1.291,0.6369350973147885,25,38
1051,44007,267.0,501.0,1270330.3068114773,6996254.476975548,107919.72127776856,178240.32578042086,"(2.9449142967409085, 0.43535650531066294)",2.945,0.4353565053106629,1,2016,1.2717143149214571,768,"498,899",61338.0,437561.0,0.140,S>2,37,20-40%,2.945 ± 0.435,0.46907266041544765,0,22
1052,44009,101.0,560.0,36679.5654064428,1582300.6215539528,5277.981552666245,37457.20236469585,"(7.900388239096401, 1.6515227932851357)",7.900,1.6515227932851355,2,2016,1.1658935791084912,661,"107,469",1540.5,105929.0,0.015,S>5,39,20-40%,7.9 ± 1.652,0.8976484338162969,50,57
1053,45001,14.0,39.0,97964.65179231632,219484.2791461874,7979.414659961766,5936.050509422766,"(0.8716564776290747, 0.4918244212053302)",0.872,0.4918244212053302,5,2016,0.3075042542482563,53,"20,861",5931.0,14930.5,0.397,Low confidence,66,60-80%,0.872 ± 0.492,-0.05965463807697908,0,1
1054,45003,366.0,368.0,628187.7842462964,1502568.9401542826,56553.83764663124,39196.97180447876,"(2.3789699930844987, 0.3427987960846616)",2.379,0.3427987960846616,3,2016,1.2166551561193704,734,"137,555",34666.0,102889.0,0.337,S>2,60,60-80%,2.379 ± 0.343,0.376388964138986,0,15
1055,45005,8.0,1.0,109955.9425010788,31035.63244744527,12418.167828442432,1039.6828745336088,"(0.9587940930710174, 1.0644276639825627)",0.959,1.0644276639825627,6,2016,0.6230013484877673,9,"7,786",5764.5,2022.0,2.851,Low confidence,23,20-40%,0.959 ± 1.064,-0.018274650227207742,0,2
1056,45007,277.0,455.0,473661.7589398656,2013141.122206769,37117.6230571967,52193.2816181345,"(2.594437284534209, 0.385740405804631)",2.594,0.385740405804631,3,2016,1.2214188729427338,732,"160,923",26256.5,134667.0,0.195,S>2,70,60-80%,2.594 ± 0.386,0.41404317693500436,0,18
1057,45009,57.0,19.0,130007.7413913492,65982.26755874389,11974.132495554764,2000.9335478978012,"(1.4294231853578308, 0.6991870077217218)",1.429,0.6991870077217218,6,2016,1.1743119266055049,76,"12,317",7548.5,4768.5,1.583,Low confidence,37,20-40%,1.429 ± 0.699,0.15516082211333926,0,5
1058,45011,41.0,29.0,132106.3159667587,145074.6572077719,12607.5265783043,4497.712653896914,"(1.524347311139623, 0.6949300323693175)",1.524,0.6949300323693175,6,2016,1.2265485217687655,70,"17,605",7773.0,9832.5,0.791,Low confidence,53,40-60%,1.524 ± 0.695,0.18308392902903284,0,6
1059,45013,423.0,474.0,526179.4365345316,1737464.0286928872,48664.26362416001,33032.55284124899,"(2.9481735427889593, 0.385146166847323)",2.948,0.385146166847323,4,2016,1.1974907503257388,897,"153,113",28085.5,125028.0,0.225,S>2,54,40-60%,2.948 ± 0.385,0.46955304447103885,0,23
1060,45015,566.0,585.0,789094.9141392885,2009192.216830987,62710.85799768839,48149.15020293972,"(2.463764725646347, 0.28392989062687196)",2.464,0.2839298906268719,3,2016,1.1854699810663898,1151,"163,730",42351.5,121378.5,0.349,S>2,54,40-60%,2.464 ± 0.284,0.39159923302482647,0,16
1061,45017,67.0,39.0,85717.08986648901,100293.33958090412,6534.621679769231,3038.216906129221,"(1.970643386932334, 0.754427232555859)",1.971,0.754427232555859,3,2016,1.1754015384002232,106,"12,545",5308.5,7237.0,0.734,S>1,51,40-60%,1.971 ± 0.754,0.2946080402612147,0,10
1062,45019,1704.0,1181.0,1628010.6092200356,3929229.648084785,129032.4797430407,94272.35980945131,"(3.480589275139274, 0.2579453184620922)",3.481,0.2579453184620922,3,2016,1.299495568151558,2885,"328,587",90841.5,237746.0,0.382,S>2,42,40-60%,3.481 ± 0.258,0.5416527776466183,25,28
1063,45021,99.0,117.0,176907.0355916688,581817.1717864631,16287.52779810308,17060.93646929423,"(2.790986455757278, 0.7369416088021236)",2.791,0.7369416088021236,5,2016,1.2122632886346285,216,"46,496",9616.5,36880.0,0.261,S>2,71,60-80%,2.791 ± 0.737,0.44575772892713034,0,20
1064,45023,128.0,106.0,173029.82393526688,247415.860106605,15974.233692802913,7252.48079437501,"(1.721381777027088, 0.4374930747570563)",1.721,0.4374930747570563,2,2016,1.204396509755458,234,"26,703",9867.0,16836.0,0.586,S>1,54,40-60%,1.721 ± 0.437,0.23587720110526075,0,7
1065,45025,95.0,64.0,219805.6542175816,381823.2407576121,19941.971475814826,10657.659193234524,"(2.5539641678973535, 0.7939683447864816)",2.554,0.7939683447864816,6,2016,1.2079272937406424,159,"38,071",12599.5,25471.5,0.495,S>1,59,40-60%,2.554 ± 0.794,0.40721479982104597,0,17
1066,45027,227.0,109.0,253608.25208486372,211599.3169754451,24556.385367500123,5675.588882532654,"(1.7219655097065787, 0.3889217092598011)",1.722,0.3889217092598011,6,2016,1.1512587771878746,336,"29,195",14103.5,15091.5,0.935,S>1,49,40-60%,1.722 ± 0.389,0.2360244484567055,0,7
1067,45029,148.0,145.0,197148.15060925312,278425.6809460356,19030.402519017807,8598.064612896014,"(1.441095358031938, 0.326731998224551)",1.441,0.326731998224551,6,2016,1.2126972856082368,293,"30,983",11862.0,19121.0,0.620,S>1,54,40-60%,1.441 ± 0.327,0.15869271925734127,0,5
1068,45031,335.0,168.0,400867.23221256805,474772.4265927207,34346.06442544246,11826.780248297604,"(2.348364800958344, 0.43194975837759925)",2.348,0.4319497583775992,4,2016,1.203628546708173,503,"56,055",23276.0,32779.5,0.710,S>1,51,40-60%,2.348 ± 0.432,0.37076556222507606,0,15
1069,45033,101.0,29.0,208309.57549890195,182926.43007850836,20086.540266167063,5401.867935654859,"(2.922945838057306, 1.159353782430064)",2.923,1.159353782430064,6,2016,1.2886836983975818,130,"24,151",11695.5,12455.5,0.939,S>1,50,40-60%,2.923 ± 1.159,0.4658207679914521,0,22
1070,45035,369.0,418.0,627440.3483384608,1407704.9736640763,49014.25991048507,34123.97007313107,"(1.981762146585296, 0.27637459436684536)",1.982,0.2763745943668453,3,2016,1.1161901676520611,787,"123,470",33024.5,90445.5,0.365,S>1,54,40-60%,1.982 ± 0.276,0.2970515287444841,0,10
1071,45037,55.0,29.0,166268.89180660836,219321.49435156884,16828.32761369221,5861.588513855056,"(2.4282200484815024, 1.0491924207154706)",2.428,1.0491924207154706,3,2016,1.14091325395787,84,"22,929",8431.0,14498.0,0.582,S>1,61,60-80%,2.428 ± 1.049,0.3852880405214185,0,16
1072,45039,67.0,15.0,185987.49019077528,100675.83840643593,14388.46646610177,1776.906114766256,"(2.204847416099008, 1.1436787516128222)",2.205,1.1436787516128222,3,2016,1.172021801193875,82,"19,265",11204.5,8060.499999999999,1.390,S>1,38,20-40%,2.205 ± 1.144,0.34337853999926876,0,13
1073,45041,583.0,198.0,874672.0578492193,950686.1487883648,77477.76475360783,23727.21539603355,"(3.180027278351189, 0.5095185311682126)",3.180,0.5095185311682126,4,2016,1.2285223138733792,781,"112,564",48177.5,64387.0,0.748,S>2,50,40-60%,3.18 ± 0.51,0.5024308453890193,25,26
1074,45043,113.0,89.0,270257.8596071555,469226.8016071452,24714.22040755528,13654.44393527502,"(2.194508423043647, 0.6007229255192675)",2.195,0.6007229255192675,5,2016,1.1661655983512016,202,"52,887",16400.5,36486.5,0.449,S>1,55,40-60%,2.195 ± 0.601,0.3413372521093842,0,13
1075,45045,1214.0,1370.0,1432496.5790243607,5065055.117465714,118886.12521728995,120372.2806836444,"(3.1337618849166007, 0.24176099873971368)",3.134,0.2417609987397136,3,2016,1.274297932074944,2584,"400,353",75065.0,325288.0,0.231,S>2,58,40-60%,3.134 ± 0.242,0.49606599404849383,25,25
1076,45047,373.0,286.0,332526.903322503,577415.0623141092,27519.15022640504,15807.12786372243,"(2.261130808763785, 0.34662653127503057)",2.261,0.3466265312750305,5,2016,1.2277282899262472,659,"57,421",18552.5,38869.0,0.477,S>1,60,60-80%,2.261 ± 0.347,0.35432568745859266,0,13
1077,45049,55.0,43.0,166142.10391717695,114273.30508102992,17654.923653132548,3692.160251795743,"(0.8715516990105743, 0.3375394404710271)",0.872,0.3375394404710271,6,2016,1.087087995161778,98,"16,535",9051.5,7483.5,1.210,Low confidence,41,40-60%,0.872 ± 0.338,-0.05970684615688689,0,1
1078,45051,948.0,1193.0,676799.2106293708,3297526.3781755543,64049.2516188742,85852.74921490232,"(3.873243065758799, 0.3296942306534388)",3.873,0.3296942306534388,3,2016,1.1775065268595768,2141,"270,229",35434.5,234795.0,0.151,S>2,66,60-80%,3.873 ± 0.33,0.588074752035253,25,34
