Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
1075,46011,72.04072566274432,331.91048901203624,6290.603217832661,212048.5793985305,41.04031376534209,483.46825910043503,"(7.4638796204132944, 1.8606372153987714)",7.464,1.8606372153987716,5,2015,1.2447590624545055,158,"27,395",1582.8797028053018,61924.99473482633,0.026,S>5,54,40-60%,7.464 ± 1.861,0.872964626369227,75,89
1076,46013,29.116950987028627,272.1917238681468,4240.307502509598,81569.24944503134,19.77132528652557,217.63003439492607,"(2.1762944404377924, 0.7938668109531943)",2.176,0.7938668109531943,5,2015,1.2965179634193364,248,"29,802",421.66693248221486,39662.96023656069,0.011,S>1,60,60-80%,2.176 ± 0.794,0.33771765261009645,25,38
1077,46015,8.467803948114511,91.52704127574262,308.99797191361216,41085.65540291041,0.9509215195347736,108.53899108658796,"(14.601486066535282, 8.856989808524625)",14.601,8.856989808524625,6,2015,1.3868727892047688,3,"3,814",109.52038063763752,17428.25873034274,0.006,S>5,70,60-80%,14.601 ± 8.857,1.1643970583633814,75,96
1078,46019,9.045154217304136,116.79869280115052,1623.770581207684,49568.40394728993,8.738054880456534,148.7999266210094,"(2.8132741559096366, 1.6644783749714198)",2.813,1.6644783749714198,6,2015,1.3423323471400397,25,"8,107",251.88273932097596,23613.8636204631,0.011,S>1,77,60-80%,2.813 ± 1.664,0.44921205658648977,50,53
1079,46021,5.388602512436508,46.99557144544019,741.6029083782086,16495.103081973357,3.4413671590666217,44.66217740862449,"(3.307261161204882, 2.408802560830559)",3.307,2.408802560830559,6,2015,1.0956030657523197,1,"1,239",78.09513571249036,8684.278871828334,0.009,Low confidence,85,80-100%,3.307 ± 2.409,0.5194684907685118,50,62
1080,46023,13.392304845413264,111.69284881305217,1078.2103099926298,36374.50300564457,9.910153238913782,100.9482670342298,"(4.531349756066759, 2.336331220065676)",4.531,2.336331220065676,6,2015,1.976155575100166,10,"5,107",132.54925527360317,18829.606279694173,0.007,S>2,67,60-80%,4.531 ± 2.336,0.6562275848601614,75,77
1081,46025,9.814954576223638,89.02148777627748,2312.147976744248,58412.55808607658,9.252155007738802,138.72158778997868,"(3.254942568133049, 1.9010769449268106)",3.255,1.9010769449268103,6,2015,1.233737408229469,8,"2,927",204.145861235525,20053.14793128271,0.010,S>1,74,60-80%,3.255 ± 1.901,0.5125433300584508,50,61
1082,46027,57.11622476544557,187.10736765632595,5975.482147298143,99518.23097278504,46.69863236632537,239.61756300631092,"(5.198347179379408, 1.5029656967046432)",5.198,1.5029656967046432,5,2015,1.2220884071546456,46,"11,173",1398.2161095452725,39978.11229752676,0.035,S>2,43,40-60%,5.198 ± 1.503,0.7158652811391426,75,81
1083,46029,13.81495457622364,252.949691006553,2278.4280289101885,98015.73826338231,12.204477088225993,245.14851584376888,"(2.6516359815141217, 1.3068816011242839)",2.652,1.306881601124284,5,2015,1.2571954973374977,169,"22,246",307.94008986958494,39009.31588187224,0.008,S>1,68,60-80%,2.652 ± 1.307,0.4235139035673249,25,49
1084,46031,2.577350269189626,43.82606157515391,931.0763195219862,18646.3897716307,3.6619604691369423,54.629640922709314,"(1.961477789173535, 1.7013628363599842)",1.961,1.7013628363599842,6,2015,4.650691244239631,21,"1,083",99.6336292916894,9078.365257269295,0.011,Low confidence,50,40-60%,1.961 ± 1.701,0.2925833947525873,25,32
1085,46033,0.769800358919501,34.671361036774655,1212.0802231149448,30236.572025034817,5.400787581067256,89.71874149852448,"(1.8287031425184075, 1.846897767900057)",1.829,1.846897767900057,4,2015,1.1781280513321244,11,"7,165",142.75410105629902,15722.702205182712,0.009,Low confidence,70,60-80%,1.829 ± 1.847,0.26214321120095113,25,28
1086,46035,16.581052602166384,178.03332099679082,1315.9612866496425,74400.66255158778,10.641816681859517,187.75236880761716,"(5.796202809909001, 2.6919228029337985)",5.796,2.6919228029337985,5,2015,1.24223486032123,144,"15,974",233.88030787576952,28160.61735806605,0.008,S>2,66,60-80%,5.796 ± 2.692,0.7631435730868155,75,84
1087,46039,1.539600717839002,16.777205024873016,673.5926744898928,19330.22089179968,3.2735148715143034,51.23897162702377,"(5.2818622836965226, 5.270387009114513)",5.282,5.270387009114513,6,2015,1.1958100558659217,6,"3,579",69.74279469570762,9514.566030280184,0.007,Low confidence,72,60-80%,5.282 ± 5.27,0.7227870734687128,75,82
1088,46041,15.048856550280894,158.42417339903795,2396.6589432721776,52173.32481306668,11.474581593929743,155.70130994401254,"(2.3003630568556903, 1.1176329898789212)",2.300,1.1176329898789212,6,2015,6.521415270018622,2,"1,071",326.4427206764525,25201.40335733069,0.013,S>1,40,40-60%,2.3 ± 1.118,0.36179638434189776,25,41
1089,46045,0.5773502691896257,21.12065332000539,218.22317410586743,12700.235501239187,1.1498083564843848,34.89937482395911,"(6.202576632994031, 6.520585270787765)",6.203,6.520585270787765,5,2015,1.2014026528434212,14,"3,279",28.38934654028493,7194.364879502426,0.004,Low confidence,77,60-80%,6.203 ± 6.521,0.7925721386969018,75,86
1090,46047,8.660254037844386,100.14214109628288,1559.2677895674465,40018.63621841103,8.150458348573022,121.4588031562328,"(2.6544555300891988, 1.6051285314582258)",2.654,1.6051285314582258,6,2015,1.249745158002039,12,"5,385",267.7478391415162,20699.271788360267,0.013,S>1,71,60-80%,2.654 ± 1.605,0.42397545403255504,50,50
1091,46049,6.350852961085884,70.31978185410571,475.8631922125331,20707.247019259597,2.0610648407389696,57.80142793853937,"(4.943561482630724, 3.3457431720614492)",4.944,3.345743172061449,6,2015,1.237064413938754,2,"1,894",67.37455501464328,11137.649461251316,0.006,S>1,81,80-100%,4.944 ± 3.346,0.6940399398072636,75,80
1092,46057,2.886751345948129,26.36195996001616,461.9123624303804,28071.441329402063,2.2565631828312207,72.73926777085752,"(10.246362746269847, 8.97679618579225)",10.246,8.97679618579225,6,2015,1.7200484955362063,5,"4,533",75.4171140376106,12376.008815196214,0.006,S>1,76,60-80%,10.246 ± 8.977,1.01056972689799,75,93
1093,46065,25.7698003589195,254.4641016151377,324.1930767685662,29742.793848963436,1.0581551130445612,90.2520169808728,"(9.793953122308192, 3.644335746499403)",9.794,3.644335746499403,5,2015,1.382464362429213,276,"12,769",89.61862059812125,17922.501061390438,0.005,S>5,63,60-80%,9.794 ± 3.644,0.9909580209838534,75,93
1094,46067,55.81052602166383,177.28428219256574,5823.896551745216,96735.50793749216,41.642047714720846,256.5627574116872,"(5.3476668509808585, 1.569177348147128)",5.348,1.569177348147128,6,2015,1.2003367003367005,1,"5,934",1421.5257277899573,46503.74613802855,0.031,S>2,78,60-80%,5.348 ± 1.569,0.7281643437493787,75,82
1095,46073,2.6943012562182536,34.407114177320295,385.58771748427375,22962.71127175664,1.4162863853593337,60.02922402176994,"(7.492175517290167, 6.525434542306443)",7.492,6.525434542306443,6,2015,1.2164821648216482,4,"1,624",51.26722297084807,10045.963077207449,0.005,Low confidence,71,60-80%,7.492 ± 6.525,0.874607942928737,75,89
1096,46079,9.309401076758505,62.91266767678543,1012.8797040873088,60249.68795806692,5.382805794835938,156.26131510225122,"(10.265233913436079, 6.2317037641324875)",10.265,6.231703764132488,6,2015,1.2205689914215092,32,"10,291",219.08183224254557,25854.81701380263,0.008,S>2,62,60-80%,10.265 ± 6.232,1.011368850068724,75,93
1097,46081,1.0,38.69430125621825,1204.2886129636345,49737.87102018453,6.041646919843714,141.40131285567767,"(2.9608831494118193, 2.923167524066045)",2.961,2.923167524066045,5,2015,1.194062378922898,37,"20,626",178.9045189829835,23129.224269059858,0.008,Low confidence,63,60-80%,2.961 ± 2.923,0.4714212683933481,50,56
1098,46083,8.811252243246882,125.7165152540788,2896.8686554034543,90601.72315766128,23.8361391135593,255.7737343385625,"(2.6263683666402784, 1.5645286591957175)",2.626,1.5645286591957177,4,2015,0.80638693090256,97,"40,645",584.7391101689963,48402.46191665001,0.012,S>1,60,60-80%,2.626 ± 1.565,0.41935563888199573,25,49
1099,46087,11.162105204332764,108.96450033846,1899.9973617057656,84008.1853353414,16.25795001272353,203.4501273505534,"(5.206447219722056, 2.874923120758811)",5.206,2.874923120758811,4,2015,1.9797281732319745,1,"4,335",315.11277521292607,30375.28175014295,0.010,S>2,71,60-80%,5.206 ± 2.875,0.7165414700958341,75,81
1100,46089,0.5773502691896257,9.31310340973526,191.8818058818186,9218.48073220642,0.992507120167214,25.65417642966103,"(10.47816917151203, 11.752198678287396)",10.478,11.752198678287396,6,2015,1.6343115124153498,2,"1,991",26.4374590627174,5644.034681258443,0.005,Low confidence,81,80-100%,10.478 ± 11.752,1.0202854059139004,75,93
1101,46091,0.769800358919501,47.1051177665153,820.0164587687651,20847.116237165403,4.2660832695084405,56.58400501107934,"(1.3889834761632918, 1.3850976081588713)",1.389,1.3850976081588713,6,2015,1.2784013139885029,9,"3,651",71.03332099679082,10824.269181660038,0.007,Low confidence,59,40-60%,1.389 ± 1.385,0.14269707924820776,0,17
1102,46093,3.5773502691896257,93.158402871356,4345.9230423770005,54984.902254549655,16.932628401460295,159.36515704224803,"(0.7310365875998461, 0.5738587828603688)",0.731,0.5738587828603688,4,2015,1.1489647239263805,90,"20,843",398.1280579859589,23248.677299288596,0.017,Low confidence,72,60-80%,0.731 ± 0.574,-0.13606088652356355,0,3
1103,46097,60.04442799572108,220.20065220232792,5581.484881148632,107906.26827710494,38.27556503027058,271.5046072844648,"(5.389780991245386, 1.5011695434212282)",5.390,1.5011695434212282,6,2015,1.2509568069983596,1,"1,828",1376.4607732137338,43958.10554922754,0.031,S>2,69,60-80%,5.39 ± 1.501,0.7315711183915565,75,82
1104,46099,283.4678039481145,817.3575314054564,26640.327555007352,307786.7927776705,197.9587387366884,816.3980987454023,"(4.024003751645021, 0.5390432323843501)",4.024,0.5390432323843501,4,2015,1.548515482534568,1025,"141,207",6556.984136948248,150715.09465316337,0.044,S>2,53,40-60%,4.024 ± 0.539,0.6046583769479632,50,72
1105,46101,1.9622504486493768,34.671361036774655,814.3274202736818,33589.355373806065,4.903951185677233,92.1552445389937,"(4.357057384214389, 4.0064927807264725)",4.357,4.0064927807264725,6,2015,1.5597684186627312,12,"4,395",157.93045312008616,16885.10076879272,0.009,Low confidence,60,60-80%,4.357 ± 4.006,0.6391932798080382,75,75
1106,46103,45.192450089729874,466.0829037686547,7538.593825435628,175260.18184693035,40.712219184807005,527.3557726463582,"(2.339240915334348, 0.6922672151041854)",2.339,0.6922672151041854,4,2015,1.430546036097784,503,"78,727",1144.5901268792124,82050.45569349795,0.014,S>1,60,60-80%,2.339 ± 0.692,0.36907495152799363,25,42
1107,46105,9.045154217304136,101.1495457622364,1725.1152626015787,48522.24377677118,9.223868623599358,144.02709192228883,"(2.986096205489722, 1.7791032715445738)",2.986,1.7791032715445738,6,2015,1.7283751010509296,3,"2,472",264.7265685331652,23247.09081605085,0.011,S>1,83,80-100%,2.986 ± 1.779,0.47510379563289584,50,56
1108,46109,5.965952781626133,90.32718652005924,1739.966803274794,32621.432711059355,8.4129689100224,88.30323241311689,"(1.5995460131508334, 1.093806755201839)",1.600,1.093806755201839,6,2015,2.109448967998485,12,"5,278",147.41157834441086,17420.258701715695,0.008,Low confidence,55,40-60%,1.6 ± 1.094,0.20399673768056736,0,23
1109,46115,0.769800358919501,47.60696893300368,717.3513278455047,28515.537724581623,3.8753726050758535,76.7182132850346,"(2.1482708783453215, 2.1414287872920066)",2.148,2.1414287872920066,6,2015,1.7044019228956546,7,"5,303",76.74834819517275,14947.117008926232,0.005,Low confidence,66,60-80%,2.148 ± 2.141,0.3320890412517148,25,37
1110,46117,10.199854755683388,115.50780338927578,2355.196365122265,54522.59018746908,11.335665211624177,162.3442258533926,"(2.385746708707701, 1.3560117219582757)",2.386,1.3560117219582757,5,2015,2.2341356673960613,1,"2,281",320.0635555518536,26381.149092525266,0.012,S>1,72,60-80%,2.386 ± 1.356,0.3776243333620751,25,43
1111,46123,5.388602512436507,55.42192350922732,97.06331321025247,14610.467180099442,0.2987061459250533,44.01578489407144,"(18.461608120394487, 13.062543977485914)",18.462,13.062543977485914,6,2015,1.379284178575945,5,"3,949",38.76943724812797,9097.164255927144,0.004,S>5,80,80-100%,18.462 ± 13.063,1.2662695280764205,75,97
1112,46125,6.581052602166382,57.79941902273355,517.1247714173571,39946.43850516468,3.985158083747523,104.58351084108432,"(10.91697505036715, 7.400728212608874)",10.917,7.400728212608874,4,2015,1.61260992696378,18,"6,706",105.27519010925424,18169.919503912468,0.006,S>2,72,60-80%,10.917 ± 7.401,1.0381023177712956,75,94
1113,46127,62.387876290853455,206.01263066715788,6530.892503240476,79848.84623562438,53.18432211294059,218.0594758508004,"(3.7792608571820265, 1.0462052123612637)",3.779,1.0462052123612635,4,2015,1.2804066619828904,39,"12,086",1400.5173797344942,42690.22121747836,0.033,S>2,67,60-80%,3.779 ± 1.046,0.5774068694044033,50,69
1114,46129,5.196152422706632,56.68617036868169,808.1301058483125,20958.254042513352,3.822888725986486,57.91628135503149,"(3.135007565547976, 2.2795395305059096)",3.135,2.2795395305059096,6,2015,1.4446161772282329,13,"3,879",85.46967292086826,11425.764098108955,0.007,Low confidence,76,60-80%,3.135 ± 2.28,0.49623859322790714,50,59
1115,46135,74.5425768292327,327.7217412552832,9908.37590583576,116652.80714775278,86.0080140344174,316.3796794757065,"(2.729913542750345, 0.6732924322244547)",2.730,0.6732924322244547,5,2015,1.227709339556086,149,"18,387",1719.465401129955,59839.98776518134,0.029,S>2,60,60-80%,2.73 ± 0.673,0.4361488930110796,50,51
1116,47001,28.0,98.0,16925.230343191015,197900.29996986385,133.98077798380913,651.6158133852579,"(3.5005721310748528, 1.4095210075247853)",3.501,1.4095210075247853,3,2015,1.223431605756986,126,"62,428",19988.0,479440.0,0.042,S>2,65,60-80%,3.501 ± 1.41,0.5441390309395528,50,65
1117,47003,52.73575314054563,142.6143735989572,16518.717115888514,123516.08447246806,112.27273569564142,378.3310469018603,"(2.827016938536303, 0.8722927457653121)",2.827,0.8722927457653121,5,2015,1.2640776438009975,138,"37,195",4280.705330044602,52782.95703348825,0.081,S>1,75,60-80%,2.827 ± 0.872,0.45132841064403306,50,53
1118,47005,108.07774899251189,122.95339333952975,56178.69133551659,148254.40295080378,353.79548968355107,460.7606589603312,"(2.3245120350361304, 0.5928881926165827)",2.325,0.5928881926165827,6,2015,1.1693853772210894,33,"13,732",8684.414946878753,47140.84602910875,0.184,S>1,78,60-80%,2.325 ± 0.593,0.3663317990612656,25,42
1119,47007,16.74315780649915,155.1828667590272,13103.40065086726,203652.3666886036,94.12392235522688,632.1770369102868,"(1.8458812144010268, 0.864391317541189)",1.846,0.864391317541189,6,2015,1.1083914721128736,12,"12,828",2400.212442824826,56308.38894877744,0.043,Low confidence,82,80-100%,1.846 ± 0.864,0.266203749999745,25,28
1120,47009,32.0,219.0,9857.212241492434,204567.4960760649,79.24584879146725,653.7555653803215,"(3.1853043446197926, 1.1351206027651273)",3.185,1.1351206027651273,3,2015,1.2103096944354494,251,"106,540",34787.5,1137158.0,0.031,S>2,71,60-80%,3.185 ± 1.135,0.5031509339631541,50,60
1121,47011,56.65655170486763,296.33531740759577,24517.75821683226,334450.7658045818,147.80961923759074,1037.178708446737,"(2.678728853570755, 0.7442202723786805)",2.679,0.7442202723786805,4,2015,1.218423134393953,312,"85,327",4577.921667236028,95647.04355370876,0.048,S>1,76,60-80%,2.679 ± 0.744,0.42792875565463273,50,50
1122,47013,3.0,82.0,174.12528860812455,141402.72739099324,1.9043680325182,475.0741171532818,"(46.590403954808195, 38.00317664022088)",46.590,38.00317664022088,3,2015,1.18042195096567,85,"33,600",1141.25,368467.0,0.003,S>5,82,80-100%,46.59 ± 38.003,1.668296475946903,75,99
1123,47015,0.0,29.0,1086.3872526960658,34497.46922378423,9.513354429443154,115.50189687343013,"(1.965845350686687, 2.080718128134912)",1.966,2.080718128134912,2,2015,1.1933859907994098,29,"11,521",360.0,22682.0,0.016,Low confidence,79,60-80%,1.966 ± 2.081,0.2935493497193422,25,32
1124,47017,88.49742261192857,155.55738616113976,57175.02738162056,172000.2028200753,382.4647969639669,534.4358685214313,"(1.7271842138012004, 0.4443776200894054)",1.727,0.4443776200894054,6,2015,1.2219398107605886,118,"23,409",8175.217320371317,52823.34553053332,0.155,S>1,77,60-80%,1.727 ± 0.444,0.2373386599593613,25,26
1125,47019,6.501851166488379,87.94301256218253,7565.268950242947,206917.09290816492,55.79829674594022,664.9460753219247,"(2.562262125423056, 1.7112913502907658)",2.562,1.7112913502907658,4,2015,1.1542806397984366,65,"48,421",952.41346512343,58752.14662060456,0.016,Low confidence,79,60-80%,2.562 ± 1.711,0.4086235570252057,25,47
1126,47021,4.0,196.0,4038.3012341854383,69885.19174275095,31.151179786979668,224.24408610755808,"(0.5172331260255136, 0.3878949310267868)",0.517,0.3878949310267868,2,2015,1.2162153930496755,200,"32,833",2967.5,161197.5,0.018,S<1,71,60-80%,0.517 ± 0.388,-0.28631366865361113,0,1
1127,47023,49.63731381840079,95.64842081733109,34035.56186747018,92553.3203672681,225.77803487626952,281.9739725540266,"(1.4368527820203225, 0.48078383277709497)",1.437,0.4807838327770949,4,2015,1.223282576661287,71,"14,251",5268.394498166241,31147.082336023494,0.169,Low confidence,78,60-80%,1.437 ± 0.481,0.15741227319233655,0,18
1128,47025,6.158402871356008,108.01038077734722,4138.590290206705,179955.27244873828,33.25749045996258,588.2605162127736,"(3.192758653875487, 2.1490122536250964)",3.193,2.1490122536250964,6,2015,1.1878336898893127,42,"26,735",799.757383366946,47903.13168416372,0.017,S>1,81,80-100%,3.193 ± 2.149,0.5041660907124518,50,60
1129,47027,5.388602512436507,81.59143337951359,3459.130304355312,97497.7120496294,27.774226714779864,282.817550817465,"(2.4643043742754744, 1.7448667538539584)",2.464,1.7448667538539584,6,2015,1.1960466373253031,10,"6,467",347.4982200585731,24429.991991976352,0.014,Low confidence,77,60-80%,2.464 ± 1.745,0.3916943479341273,25,45
1130,47029,14.547005383792516,142.39528095680697,10120.49522000482,164254.40368441772,68.53666028434728,502.00263073846975,"(1.8513204280746762, 0.9178476702080606)",1.851,0.9178476702080606,5,2015,1.1934426229508197,79,"29,585",1471.5931351103948,51405.063874627216,0.029,Low confidence,81,80-100%,1.851 ± 0.918,0.26748159330774324,25,30
1131,47031,31.96595278162613,337.61437359895723,13852.441369243274,138169.13055163418,82.89826985676478,438.8589244999545,"(0.9952256006231244, 0.3464198686490161)",0.995,0.3464198686490161,5,2015,1.2560244397328044,313,"43,863",2425.168253296039,59996.99671241664,0.040,Low confidence,73,60-80%,0.995 ± 0.346,-0.002078460962786568,0,7
1132,47033,50.452268394624426,73.3915786238302,43134.93308228586,108863.19951517286,287.4650417144744,337.0792325044516,"(1.754972310539865, 0.6136077920254909)",1.755,0.6136077920254909,4,2015,1.233306752843413,23,"11,913",5892.036311764263,33686.26031195017,0.175,S>1,76,60-80%,1.755 ± 0.614,0.24427026867955823,25,27
1133,47035,12.698003589195013,226.1384387633061,6207.336983782657,224007.464212905,52.10896830890451,717.8017631694464,"(2.311852288605803, 1.1829160805081502)",2.312,1.1829160805081502,5,2015,1.1693511274735389,148,"49,947",877.3151326388773,78612.31324161481,0.011,S>1,77,60-80%,2.312 ± 1.183,0.3639600822170255,25,41
1134,47037,5078.0,3516.0,712012.2043044262,959470.1200353116,4421.454034056327,2794.4983141131806,"(1.9458721208493857, 0.08343252056441464)",1.946,0.0834325205644146,1,2015,1.2694218497724852,8594,"538,536",10895430.0,26802125.0,0.407,S>1,32,20-40%,1.946 ± 0.083,0.28911429583247483,25,32
1135,47039,122.43600661955128,181.1110699893027,59055.45880245324,172593.6942190134,374.0439180409267,534.9777868005432,"(1.9855879896577027, 0.45036923192062955)",1.986,0.4503692319206295,6,2015,1.2575672215108835,32,"9,762",9112.198937185589,56376.14904499709,0.162,S>1,80,80-100%,1.986 ± 0.45,0.2978891372201458,25,33
1136,47041,6.735753140545635,144.04740410711477,4696.376668038125,127165.06965296032,35.40090459523316,410.5070022655449,"(1.604536724456078, 1.040062372201427)",1.605,1.040062372201427,6,2015,1.2134550456421158,28,"15,994",679.5915224108404,44834.47207882202,0.015,Low confidence,78,60-80%,1.605 ± 1.04,0.20534966162853258,0,23
1137,47043,40.0,179.0,12968.785779595031,87547.21650170718,93.46205332355473,279.31308935382,"(1.5637759076235573, 0.5194661602218347)",1.564,0.5194661602218347,2,2015,1.2083635628397102,219,"42,039",16479.0,361876.5,0.046,S>1,72,60-80%,1.564 ± 0.519,0.19417451786997866,0,22
1138,47045,169.11920087683927,147.89713212329534,82488.45880634597,142539.6959342385,511.7565613114321,440.14819288823537,"(1.9727316377107778, 0.4310305623771371)",1.973,0.4310305623771371,5,2015,1.225510831903112,139,"30,881",12388.229830229917,46827.004430609886,0.265,S>1,78,60-80%,1.973 ± 0.431,0.29506800963720203,25,33
1139,47047,33.0,30.0,47183.072511421225,43533.78835354333,329.2264750693537,150.59287650323654,"(1.0093775109902658, 0.47725493953718173)",1.009,0.4772549395371817,2,2015,1.178667306567482,63,"33,338",83452.5,216594.0,0.385,Low confidence,68,60-80%,1.009 ± 0.477,0.004053624390501097,0,8
1140,47049,3.4641016151377557,86.89713212329534,3015.870091729052,102470.7889691305,24.887235325572693,330.83664377541385,"(2.0574438712449794, 1.6309551752638398)",2.057,1.6309551752638398,6,2015,1.1752074825451193,18,"15,176",502.405750765481,33663.3662907178,0.015,Low confidence,85,80-100%,2.057 ± 1.631,0.31332799613651513,25,35
1141,47051,29.04885655028089,187.5351721632792,16929.13386475292,128396.16648039212,109.7485318957814,396.7934245453349,"(1.2395380451547904, 0.46402868415335663)",1.240,0.4640286841533566,5,2015,1.154833706703429,155,"34,818",3500.459011078572,54486.8959666357,0.064,Low confidence,73,60-80%,1.24 ± 0.464,0.09325986111369805,0,13
1142,47053,88.14286731786592,144.30867485517547,93979.3088294886,166260.17898787846,626.4274336989149,537.1932367774207,"(1.0895896923876212, 0.28462340280861503)",1.090,0.284623402808615,6,2015,1.2353260869565217,142,"40,480",13759.757825373392,56348.12593863064,0.244,Low confidence,72,60-80%,1.09 ± 0.285,0.0372629861249215,0,9
1143,47055,27.316805742712017,77.04072566274434,17145.60180449234,116933.7375848807,134.24142672376817,365.9349795106351,"(2.5248195487432263, 1.0559342786827357)",2.525,1.0559342786827357,6,2015,1.186621963510706,37,"24,308",3829.718323822552,40086.46284326093,0.096,S>1,74,60-80%,2.525 ± 1.056,0.40223034412376707,25,46
1144,47057,2.0,38.0,933.116947220077,60413.9670508724,7.301716826708194,196.01005457753143,"(6.333153957528109, 5.778754382712159)",6.333,5.778754382712159,3,2015,1.1805297876726448,40,"19,404",544.0,77072.0,0.007,Low confidence,84,80-100%,6.333 ± 5.779,0.8016200457554394,75,86
1145,47059,21.660254037844386,222.17618831465677,12963.999297507164,289503.3998286034,94.78978687316078,922.9879066702056,"(2.3491943690211867, 0.9773369667558114)",2.349,0.9773369667558114,5,2015,1.1636490785198326,153,"58,628",1738.8180375252095,91154.45818843044,0.019,S>1,79,60-80%,2.349 ± 0.977,0.3709189511757053,25,42
1146,47061,14.279056191361391,87.04442799572108,6403.334625436678,95456.7766724708,43.8311911852159,307.0437009613234,"(2.7129915236249826, 1.3973603820991651)",2.713,1.3973603820991651,6,2015,1.3526218992508858,28,"11,146",1385.8575066137068,33983.228699669744,0.041,S>1,82,80-100%,2.713 ± 1.397,0.43344843686935597,50,51
1147,47063,34.74315780649915,256.8964059017123,22818.240048503023,296693.108841798,164.5581846446226,926.9502905764826,"(1.8416369833039201, 0.62901515869437)",1.842,0.62901515869437,4,2015,1.227448046711811,155,"51,464",3374.6413010516235,92876.65113079522,0.036,S>1,76,60-80%,1.842 ± 0.629,0.2652040277689599,25,28
1148,47065,730.0,878.0,296462.0520962632,441731.7565311132,1785.1475868112198,1390.4551625993372,"(1.2393905100792981, 0.12131665327683729)",1.239,0.1213166532768372,3,2015,1.2310340189082078,1608,"289,927",1734270.0,6963540.0,0.249,S>1,53,40-60%,1.239 ± 0.121,0.09320816646593265,0,13
1149,47067,20.014809331907024,141.17916442605045,11974.727021314817,176997.9531342383,82.79889006185644,544.7118796281255,"(2.265076747916267, 0.9972519800706113)",2.265,0.9972519800706112,6,2015,1.195628612716763,3,"5,530",1736.618902005625,53912.00326580741,0.032,S>1,86,80-100%,2.265 ± 0.997,0.35508292185959817,25,40
1150,47069,64.98076211353316,67.76907413733645,95533.03540832616,107375.6526320382,617.8131794217837,353.99926114901496,"(1.0789886882798245, 0.3593050939369835)",1.079,0.3593050939369835,6,2015,1.1692202618099032,55,"21,962",13491.369414894578,35988.02931486245,0.375,Low confidence,57,40-60%,1.079 ± 0.359,0.033016891723314665,0,9
1151,47071,103.7683479157534,129.87419190385174,57590.10932729874,146929.81149712272,361.37356809736497,466.88199452672507,"(2.0458599142640135, 0.5210480617137322)",2.046,0.5210480617137322,6,2015,1.1893886966551326,41,"21,675",8970.592188913253,49323.32975966309,0.182,S>1,82,80-100%,2.046 ± 0.521,0.3108758930393991,25,35
1152,47073,1.0,37.0,7104.593379217068,173443.057835153,59.19400333989171,569.6670236636667,"(1.831102295048623, 1.8117417677595886)",1.831,1.8117417677595888,3,2015,1.1411592383343796,38,"47,790",4155.0,282585.0,0.015,Low confidence,82,80-100%,1.831 ± 1.812,0.2627126069637279,25,28
1153,47075,88.29756785624518,79.20653320005385,69829.73995832611,100341.71006883329,447.7853295077396,318.6303540860667,"(1.5979440701351635, 0.47625918839880693)",1.598,0.4762591883988069,6,2015,1.2016781540305663,58,"15,016",11182.82408261462,33445.201423762366,0.334,S>1,44,40-60%,1.598 ± 0.476,0.20356157444182962,0,23
1154,47077,62.30497252219869,101.78388346924348,55844.62712992768,172144.6023622585,366.75678412066094,548.1436888771563,"(1.9089862399831898, 0.5900402036992289)",1.909,0.5900402036992289,6,2015,1.181800564156672,44,"23,220",8284.529875622124,53688.201317609884,0.154,S>1,81,80-100%,1.909 ± 0.59,0.2808027980003149,25,31
1155,47079,159.23615186386792,189.91934612115588,68723.35892549281,174949.2376626571,454.81571886822974,549.5435120311029,"(2.138466664082392, 0.4462392899995589)",2.138,0.4462392899995589,5,2015,1.1870433061398151,139,"27,028",10367.339049052727,56653.34807230886,0.183,S>1,74,60-80%,2.138 ± 0.446,0.3301024845587362,25,37
1156,47081,4.0,52.0,10172.268369024385,41429.40947059656,80.48014275008926,133.91045193841452,"(0.4470862199343746, 0.35012971605392446)",0.447,0.3501297160539244,2,2015,1.1911141590536138,56,"20,414",2222.0,38607.0,0.058,S<1,77,60-80%,0.447 ± 0.35,-0.34960871572509955,0,0
1157,47083,19.128057985958897,51.6447184843543,8849.899154188453,63552.263498674016,66.10475444451217,196.9631812714944,"(2.820809114593118, 1.3939438878124797)",2.821,1.3939438878124797,6,2015,1.210867324399941,14,"6,791",1178.508778898574,18441.7915527641,0.064,S>1,73,60-80%,2.821 ± 1.394,0.45037369824902895,50,53
1158,47085,26.8978583448784,115.6935750346352,11496.576318173657,108430.05024393498,85.96853595557083,337.8511652523493,"(2.310280837898299, 0.926796229505416)",2.310,0.926796229505416,6,2015,1.1876440756108806,71,"15,183",1629.7882694257885,31967.12499106327,0.051,S>1,74,60-80%,2.31 ± 0.927,0.36366477596838725,25,41
1159,47087,1.1547005383792517,67.30497252219868,1971.4421559971136,89612.88871106328,18.202261082003453,281.3881600007695,"(2.015615079030223, 1.9264103796412164)",2.016,1.9264103796412164,5,2015,1.1621173277032122,19,"9,942",206.57295732716057,30417.960835673344,0.007,Low confidence,77,60-80%,2.016 ± 1.926,0.30440759869897344,25,34
