Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
815,38051,38.68246803570493,263.69437248127974,13319.778975315809,425204.8470220293,1134.2987342140684,9000.611360381969,"(4.8785188180427115, 1.5921860990332046)",4.879,1.5921860990332046,6,2016,1.215464616775944,1,"2,211",8.0,2203.5,0.004,S>2,79,60-80%,4.879 ± 1.592,0.6882879845450638,50,60
816,38053,29.81495457622364,165.28203230275508,24135.6213596378,458881.4319441786,1900.3457236934,10338.542400968414,"(3.6081261709751584, 1.3504295640513775)",3.608,1.3504295640513777,6,2016,1.6784664236151947,116,"8,503",156.5,8346.5,0.019,S>2,82,80-100%,3.608 ± 1.35,0.557281715787925,25,40
817,38055,19.8978583448784,141.11179621088576,13586.060073555342,420768.81471073104,1048.6276059535955,9147.590130865305,"(4.7230681841473645, 2.084330132131943)",4.723,2.084330132131943,6,2016,1.278894472361809,44,"7,562",15.5,7546.5,0.002,S>2,75,60-80%,4.723 ± 2.084,0.6742242152750288,50,57
818,38057,46.45597072760119,311.0452254423656,27074.10119394801,591238.7557489887,2226.8481253967348,12730.206944746107,"(3.3751239753558027, 1.0121625211087002)",3.375,1.0121625211087002,6,2016,1.257451403887689,44,"6,945",38.5,6906.5,0.006,S>2,82,80-100%,3.375 ± 1.012,0.5282897300037974,25,36
819,38059,15.577350269189626,123.62620681947053,6666.2869520763925,439880.254579783,520.5815405362005,8976.558175275892,"(9.19157288196265, 4.478409905436033)",9.192,4.478409905436033,4,2016,1.2446369636963697,124,"24,206",235.0,23971.5,0.010,S>2,73,60-80%,9.192 ± 4.478,0.9633898351627671,75,86
820,38061,37.7957166897568,257.4079116239648,16006.551445807112,458790.4609019286,1343.5695637757146,9799.533171560704,"(4.38870684361085, 1.4484043692172845)",4.389,1.4484043692172843,6,2016,1.774552090245521,20,"6,028",79.0,5949.0,0.013,S>2,67,60-80%,4.389 ± 1.448,0.6423365718556191,50,54
821,38065,9.622504486493764,67.12362943139908,20934.15017762986,345202.99495518254,1674.5095773975154,7768.678785068023,"(2.7564230284219353, 1.653481089759581)",2.756,1.653481089759581,4,2016,1.1808963035655873,4,"1,528",7.5,1521.0,0.005,S>1,86,80-100%,2.756 ± 1.653,0.44034586955305455,0,24
822,38067,10.237604307034012,67.65952781626133,13845.474382839478,321779.1995843548,1578.2417341621212,10745.836419348292,"(4.059989760316051, 2.3855519100196587)",4.060,2.3855519100196587,6,2016,1.1956124314442411,9,"5,743",24.5,5719.0,0.004,S>1,73,60-80%,4.06 ± 2.386,0.6085249382461981,25,48
823,38069,49.26352063787131,293.0940819926465,27435.99622785541,583393.5973875104,2278.001723337073,13005.480824770506,"(3.6887226025396944, 1.0848172990906002)",3.689,1.0848172990906002,6,2016,1.2592481653437173,15,"3,337",19.0,3318.4999999999995,0.006,S>2,74,60-80%,3.689 ± 1.085,0.5668759968597568,25,42
824,38071,12.392304845413264,92.81422835464058,15509.20848820286,384303.9130987311,1703.5808726487378,11886.397711019696,"(3.7428740775529827, 2.0167553438282515)",3.743,2.0167553438282515,6,2016,1.3241908303794525,34,"8,599",69.0,8530.499999999998,0.008,S>1,66,60-80%,3.743 ± 2.017,0.5732052162825202,25,43
825,38073,2.5018511664883785,26.863811126504533,2290.7864146977463,150876.2254636168,190.02014424810952,3811.204701198455,"(10.102803275241717, 9.083779160911474)",10.103,9.083779160911474,6,2016,1.2013536379018612,3,"4,429",22.5,4407.0,0.005,S>1,57,40-60%,10.103 ± 9.084,1.0044418963616095,75,88
826,38075,9.622504486493764,47.95782189408956,7529.929958514747,176992.4861577664,570.0406793182106,3983.313457707256,"(5.4371024253245555, 3.352852586447055)",5.437,3.352852586447055,5,2016,1.225962702833616,1,"2,064",10.5,2054.0,0.005,S>2,80,80-100%,5.437 ± 3.353,0.7353675144132008,50,66
827,38077,8.0,56.77720502487301,5430.965630429579,277305.5823487575,450.77260817651774,6974.639557842336,"(8.62390249486832, 5.546475428965631)",8.624,5.546475428965631,5,2016,1.2139909906499602,54,"13,190",114.5,13076.499999999998,0.009,S>2,64,60-80%,8.624 ± 5.546,0.9357038375713237,75,85
828,38079,0.3849001794597505,15.47150628109127,1305.059327426669,101110.85299954037,100.38866316647744,2421.3173704635483,"(10.24125447469983, 11.128164473805898)",10.241,11.128164473805898,6,2016,5.853638759375634,2,"2,461",24.25,2437.5,0.010,Low confidence,33,20-40%,10.241 ± 11.128,1.0103531576232945,75,89
829,38081,34.06366588218792,128.85865635036166,37627.64769387573,549491.4452152187,5001.805704548145,13137.068097973744,"(4.017798004060165, 1.4650841681005986)",4.018,1.4650841681005986,6,2016,1.1764705882352942,8,"3,227",49.0,3178.9999999999995,0.015,S>2,61,60-80%,4.018 ± 1.465,0.6039880986822109,25,48
830,38083,14.24130664001077,102.88159656980528,19553.822412735182,436145.0265750797,1559.9659985217131,9940.197800693944,"(3.439097772133465, 1.7526789235558529)",3.439,1.7526789235558529,6,2016,1.1102430555555556,3,"1,150",2.0,1148.9999999999998,0.002,S>1,84,80-100%,3.439 ± 1.753,0.5364445228108052,25,37
831,38085,35.7957166897568,243.60036171369472,14146.846931333468,357712.0949006662,1200.2433408962036,7422.802400401,"(3.883321641849335, 1.3145564830649832)",3.883,1.3145564830649832,4,2016,7.877625570776256,4,547,16.0,531.5,0.030,S>2,21,20-40%,3.883 ± 1.315,0.5892033631175781,25,45
832,38087,7.313103409735261,53.53887449625595,2548.670994509028,144937.48674528938,190.584901610084,3051.5304189087465,"(9.454364776107742, 6.270318971682746)",9.454,6.270318971682746,6,2016,1.1736434108527132,1,645,7.0,638.0,0.011,S>2,88,80-100%,9.454 ± 6.27,0.9756323545984301,75,87
833,38089,48.91266767678543,341.10221288018306,32832.18055667539,714792.3740159344,2690.8999408179825,15390.523810847177,"(3.225954101851151, 0.9416178978824457)",3.226,0.9416178978824457,5,2016,1.361383668717778,110,"24,052",757.0,23295.0,0.032,S>2,80,80-100%,3.226 ± 0.942,0.5086581840527638,25,33
834,38091,5.196152422706632,44.68617036868169,2992.241141030859,201348.93413585768,241.87917238816308,5213.83601545467,"(10.262354378324806, 7.589742027843329)",10.262,7.589742027843329,6,2016,1.20201701859439,1,"1,586",3.0,1583.4999999999998,0.002,S>2,59,40-60%,10.262 ± 7.59,1.0112470075804878,75,89
835,38093,81.70468203356548,441.0896534380867,51340.0342018056,1021463.8869484114,6167.909154417755,23820.05557997161,"(3.755438560302071, 0.8725896648842042)",3.755,0.8725896648842042,5,2016,1.184650761713136,125,"17,361",216.25,17145.0,0.013,S>2,70,60-80%,3.755 ± 0.873,0.5746606612330026,25,43
836,38095,0.769800358919501,14.777205024873014,921.9745277821092,112824.44390743291,78.76872558209648,3083.9571757279286,"(19.637122767711944, 20.917047992640207)",19.637,20.917047992640207,6,2016,1.2434394193188163,4,"1,791",2.5,1788.5,0.001,Low confidence,70,60-80%,19.637 ± 20.917,1.2930778552612856,75,96
837,38097,1.539600717839002,24.62990915244728,3891.9349824441374,209704.0373282184,358.56498883094844,5968.099143324397,"(7.015699406682702, 6.806641045043971)",7.016,6.806641045043971,6,2016,1.1957736773600796,5,"6,530",54.0,6476.499999999999,0.008,Low confidence,60,60-80%,7.016 ± 6.807,0.8460709730581503,75,78
838,38099,0.3849001794597505,15.656551704867631,1448.8520621612545,169964.89979367226,131.60683068212424,5172.530457605499,"(15.347739084977981, 16.662398366840513)",15.348,16.662398366840513,6,2016,1.2087987235012536,12,"8,774",43.5,8730.5,0.005,Low confidence,69,60-80%,15.348 ± 16.662,1.186044407485004,75,94
839,38101,82.76537180435969,449.32057930075024,98188.404904714,1353537.941009168,7907.052556491149,30519.12383707736,"(2.587009678968484, 0.5972767940582958)",2.587,0.5972767940582958,5,2016,1.3208343403171534,208,"53,791",2619.5,51171.5,0.051,S>1,70,60-80%,2.587 ± 0.597,0.4127980535772855,0,20
840,38103,34.2561159719178,253.48341072666608,11725.795844760203,402354.421880754,1007.9611287824454,8715.048312324278,"(4.858831347156703, 1.6694293974050662)",4.859,1.6694293974050662,6,2016,1.1835783956907846,16,"3,433",18.75,3414.9999999999995,0.005,S>2,79,60-80%,4.859 ± 1.669,0.6865318247122397,50,60
841,38105,48.50555349946514,214.4182211762505,49141.095330237134,663694.8838976652,3782.500116935794,15111.977413188572,"(3.147856348107065, 0.9565128818878016)",3.148,0.9565128818878016,5,2016,1.4633962712737505,210,"25,236",1265.5,23971.0,0.053,S>2,81,80-100%,3.148 ± 0.957,0.4980149051838788,25,32
842,39003,27.361959960016154,112.75724091682312,239310.689568678,1869018.855253073,26105.428240096586,48565.72307646429,"(1.9942391960925911, 0.7979189555851742)",1.994,0.7979189555851742,4,2016,0.3714874174380341,31,"84,482",10564.0,73918.0,0.143,S>1,68,60-80%,1.994 ± 0.798,0.2997772479138999,0,11
843,39005,72.35012673950283,225.3871500692704,37072.99753962746,1365939.7023743086,3572.881407809058,34078.89567390825,"(12.037443582957307, 3.133973653753078)",12.037,3.133973653753078,5,2016,1.1773680006300418,133,"44,441",373.5,44068.0,0.008,S>5,73,60-80%,12.037 ± 3.134,1.080534264687711,75,91
844,39007,3.0,45.0,82440.48400453952,1200706.960727648,12250.740778717312,43211.2018823676,"(1.527383004430146, 1.2856323206708258)",1.527,1.2856323206708258,5,2016,0.6446190613691797,48,"81,384",3198.0,78186.5,0.041,Low confidence,60,60-80%,1.527 ± 1.286,0.18394795379095477,0,4
845,39009,24.4374590627174,127.9008344562721,79460.46074975029,1738777.7204249278,9221.229871136957,72742.76401420862,"(4.4426551236284615, 1.830481208767574)",4.443,1.830481208767574,5,2016,1.1468297415903366,59,"56,170",1693.0,54477.5,0.031,S>2,41,40-60%,4.443 ± 1.83,0.6476426009477222,50,55
846,39011,30.86751345948129,142.73800303035628,36305.52281878019,1268581.1800053632,5459.998422186955,29623.598456326923,"(7.919087535655531, 2.963211125635098)",7.919,2.963211125635098,5,2016,1.136213597401906,31,"37,553",214.0,37339.5,0.006,S>2,80,80-100%,7.919 ± 2.963,0.8986751435769775,75,82
847,39013,37.00740466595352,129.47448239248496,116069.25592709138,1832636.765451637,18091.751433060228,54780.81446833603,"(4.677678114923784, 1.6554018752344988)",4.678,1.6554018752344988,4,2016,0.9961462383193508,87,"58,644",2600.0,56044.0,0.046,S>2,71,60-80%,4.678 ± 1.655,0.670030333394023,50,57
848,39015,11.0,75.0,5486.142626963922,538931.5937751461,443.1690079856278,15070.221659232113,"(16.489643054850372, 9.386414429740219)",16.490,9.38641442974022,2,2016,1.164973151590252,86,"36,278",302.5,35975.5,0.008,S>5,78,60-80%,16.49 ± 9.386,1.217211254735687,75,95
849,39017,146.0,422.0,509625.442971293,4430930.988284694,41327.81056976757,113771.73355488994,"(3.0337899454109096, 0.5662337343144106)",3.034,0.5662337343144106,2,2016,0.9117665174550909,568,"300,356",25838.5,274518.0,0.094,S>2,61,60-80%,3.034 ± 0.566,0.481985507661318,25,28
850,39021,25.890453678924885,184.3841739578767,41237.01804477685,1095356.1924920916,5455.690312019639,28041.526973531865,"(3.9648366414050584, 1.5548559157385853)",3.965,1.5548559157385853,5,2016,1.2084126439292289,151,"32,007",695.0,31312.0,0.022,S>2,73,60-80%,3.965 ± 1.555,0.5982252982871957,25,47
851,39023,23.350852961085884,87.7239199200323,189091.3274262828,2095894.574254177,19954.82641304628,58243.96975514889,"(3.1246309491297763, 1.3570063630634603)",3.125,1.3570063630634603,4,2016,0.6194976972116977,62,"110,192",9756.0,100436.5,0.097,S>1,60,60-80%,3.125 ± 1.357,0.4947987300892879,25,31
852,39025,68.0,775.0,52436.2783548868,2484749.530673988,4117.643998209378,61056.49503703975,"(4.2643147462778845, 1.036282950958804)",4.264,1.036282950958804,2,2016,1.2053715233539268,843,"166,396",2533.5,163862.5,0.015,S>2,67,60-80%,4.264 ± 1.036,0.6298492521927574,50,52
853,39027,29.96965511460289,122.5655170486763,71274.71662450356,1136453.084248642,8924.68464437378,36829.32308551079,"(4.084446124608954, 1.5681573296735205)",4.084,1.5681573296735205,5,2016,1.2168352517149168,105,"34,363",735.0,33628.5,0.022,S>2,75,60-80%,4.084 ± 1.568,0.6111331719247549,25,49
854,39029,19.47150628109127,146.43673284113433,84206.45652926415,1917496.467770488,12535.43565307043,56135.44242383703,"(3.283358035887429, 1.458059752801837)",3.283,1.458059752801837,5,2016,0.8951111009978041,82,"87,893",2283.0,85610.0,0.027,S>1,71,60-80%,3.283 ± 1.458,0.5163182432325408,25,34
855,39031,56.38787629085345,160.53742205308984,79619.06156648399,1407801.8722285032,10223.946594087223,39244.95144896065,"(6.345943502405477, 1.8852664302166997)",6.346,1.8852664302167,5,2016,1.205489871847871,6,"30,197",331.0,29866.5,0.011,S>2,73,60-80%,6.346 ± 1.885,0.8024962012811339,50,74
856,39033,73.81793068761735,248.33756729740645,41755.4347293377,1342457.813935182,4015.0689158005353,33931.59421202297,"(9.729227116255919, 2.4858123242241965)",9.729,2.4858123242241965,5,2016,1.1651152230673174,112,"35,236",338.0,34898.0,0.010,S>5,74,60-80%,9.729 ± 2.486,0.9880783415553889,75,88
857,39035,1510.0,1006.0,5557220.765910335,10587112.371384377,500100.184210867,270091.6398519338,"(2.857737701139313, 0.22765226573432845)",2.858,0.2276522657343284,1,2016,0.8010387382010649,2516,"1,018,736",313767.0,704969.0,0.445,S>2,32,20-40%,2.858 ± 0.228,0.45602236435155197,25,26
858,39037,9.045154217304136,67.11992709842232,46103.62213519558,1269617.26736601,5088.0864652652135,31077.640688875064,"(4.373649468453238, 2.6763319963528405)",4.374,2.6763319963528405,5,2016,0.8149432830224056,9,"42,651",225.0,42426.5,0.005,S>1,81,80-100%,4.374 ± 2.676,0.6408439730279062,50,54
859,39039,21.96965511460289,127.50112494490531,57774.6859501359,933714.9484411202,5549.09803647562,22535.153364111306,"(2.9830889051184255, 1.2786936063172996)",2.983,1.2786936063172996,5,2016,1.098231516340283,85,"31,578",599.25,30979.0,0.019,S>1,67,60-80%,2.983 ± 1.279,0.47466619685082456,25,28
860,39041,39.0,180.0,107430.1865074016,2070650.4074440557,9877.384938922369,33727.10562366989,"(4.335383165807449, 1.4550794992107654)",4.335,1.4550794992107654,2,2016,0.741330293683787,219,"149,140",5689.5,143450.5,0.040,S>2,52,40-60%,4.335 ± 1.455,0.6370274869199585,50,53
861,39043,320.15027198381944,452.9756073373903,146696.26841597242,1294598.811318062,13949.91677480137,31772.12860955147,"(6.248061058827062, 0.8900052255679811)",6.248,0.8900052255679811,5,2016,1.171118637569096,603,"62,594",5350.0,57244.0,0.093,S>5,54,40-60%,6.248 ± 0.89,0.7957452650085035,50,73
862,39045,37.0,127.0,206514.69272082625,1722493.470133257,16998.099193132955,36397.81678838135,"(2.5180148396196005, 0.8931843306125258)",2.518,0.8931843306125258,2,2016,1.1334106635090178,164,"124,143",9595.5,114547.5,0.084,S>1,60,60-80%,2.518 ± 0.893,0.4010582852420246,0,19
863,39047,15.279056191361391,107.5122319438356,49449.1173594658,982325.566880986,5618.900668041129,30760.26499209083,"(3.122060017668859, 1.547265768331845)",3.122,1.547265768331845,5,2016,1.2235591333390423,41,"23,354",551.5,22802.5,0.024,S>1,75,60-80%,3.122 ± 1.547,0.49444124757068564,25,31
864,39049,2384.0,3436.0,4558998.104154621,12855573.876539111,408333.3543263058,344473.14131662267,"(1.9569601242633705, 0.10216440817965566)",1.957,0.1021644081796556,1,2016,1.3137833761104007,5820,"975,211",230283.0,744928.0,0.309,S>1,33,20-40%,1.957 ± 0.102,0.29158197640464606,0,10
865,39051,3.0,46.0,5318.908609988022,517108.026944724,744.1458779512559,13990.479462609366,"(9.976083470528984, 8.385858412088313)",9.976,8.385858412088313,3,2016,1.1331831034433264,49,"34,835",228.0,34607.5,0.007,S>1,69,60-80%,9.976 ± 8.386,0.9989600742554183,75,88
866,39053,14.045154217304136,61.68617036868169,52842.56781575062,1044948.1310969902,6789.298797318223,42528.12000867152,"(4.963305576928264, 2.6522946525930857)",4.963,2.6522946525930857,5,2016,1.2028104746714046,23,"24,764",620.5,24144.0,0.026,S>2,77,60-80%,4.963 ± 2.652,0.6957710143245355,50,61
867,39055,17.0,117.0,16657.38513905372,1057019.1834685667,1185.2010859677162,18155.50611428892,"(10.09390344139264, 4.783522044228714)",10.094,4.783522044228714,2,2016,1.0292679821769573,134,"78,549",1002.5,77547.49999999999,0.013,S>5,60,60-80%,10.094 ± 4.784,1.004059145942453,75,88
868,39057,106.0,299.0,228612.04735573832,1958819.073479871,17894.874518652723,49737.02803945858,"(3.072852494225972, 0.6731367691563721)",3.073,0.6731367691563721,3,2016,1.1964338426242491,405,"133,813",10277.0,123536.5,0.083,S>2,58,40-60%,3.073 ± 0.673,0.4875417133701954,25,30
869,39059,2.5018511664883785,38.52776749732568,26338.618362986574,1067756.1004155322,3357.774928125732,31572.4730453397,"(4.431970242619773, 3.8957606906929407)",4.432,3.8957606906929407,5,2016,0.086240280296278,1,"32,506",446.5,32059.5,0.014,Low confidence,73,60-80%,4.432 ± 3.896,0.6465968357660832,50,54
870,39061,614.0,413.0,3124695.575889261,7525186.563392045,278666.8020938234,192337.8151897547,"(3.5749412639251794, 0.4445438567774398)",3.575,0.4445438567774398,1,2016,0.952817055458376,1027,"646,854",170786.5,476068.0,0.359,S>2,41,40-60%,3.575 ± 0.445,0.5532689107629076,25,40
871,39063,59.20355708866015,287.19840231251726,65762.92427468006,2044574.0149947384,7511.118324765387,47928.96761963933,"(6.572559623034517, 1.8005441022452735)",6.573,1.8005441022452735,5,2016,1.1452049044693955,219,"61,943",1124.5,60819.0,0.018,S>2,67,60-80%,6.573 ± 1.801,0.8177345345026203,75,75
872,39065,15.237604307034012,116.14214109628286,16268.405270925954,1031514.6285102546,1697.644779951951,24985.05375396254,"(9.212824188529948, 4.545598698508665)",9.213,4.545598698508665,6,2016,1.2212053787365773,34,"25,829",233.5,25595.5,0.009,S>2,75,60-80%,9.213 ± 4.546,0.9643927834519055,75,86
873,39069,19.588457268119896,98.26722297084808,52885.992110679465,1018937.7308498484,5360.528097814217,24969.568869524726,"(4.136058640753554, 1.8887797778050857)",4.136,1.8887797778050857,6,2016,1.171620963097506,53,"22,560",146.75,22414.0,0.007,S>2,70,60-80%,4.136 ± 1.889,0.6165866875266851,50,50
874,39071,7.735753140545634,103.67876570272816,18307.8647397198,839566.858640907,1555.430536056993,29360.260133971104,"(4.192648574402443, 2.6322565479043765)",4.193,2.6322565479043765,6,2016,1.2068604124178564,71,"35,251",494.75,34757.0,0.014,S>1,79,60-80%,4.193 ± 2.632,0.6224884615941249,50,51
875,39073,2.0,61.0,2744.674365755473,357395.45071695634,468.4255142683597,12272.617927808946,"(8.102814150947424, 7.245322073793483)",8.103,7.245322073793483,2,2016,1.1665194532071503,63,"23,746",134.5,23611.5,0.006,Low confidence,70,60-80%,8.103 ± 7.245,0.9086358778872902,75,83
876,39077,38.94671489515929,206.1791644260504,47454.00280527232,1621934.420485337,5983.670556036284,41200.34088391132,"(6.71169997581547, 2.2269453312329914)",6.712,2.2269453312329914,5,2016,0.672677635639049,75,"47,801",622.5,47179.0,0.013,S>2,69,60-80%,6.712 ± 2.227,0.8268325345667666,75,76
877,39079,34.732050807568875,177.87491812543482,15813.67655321333,932885.8137282536,1702.5129638646831,35124.188419241385,"(12.023207715268581, 4.218317549327423)",12.023,4.218317549327423,5,2016,1.198095523730974,172,"26,624",129.75,26495.0,0.005,S>5,76,60-80%,12.023 ± 4.218,1.0800203501284475,75,91
878,39081,3.65655170486763,36.55811238272278,58222.81461471904,1170037.8265138578,6119.1637746775,33712.95194941544,"(2.912625996158955, 2.3796218550376875)",2.913,2.3796218550376875,4,2016,0.6574223974097276,10,"56,828",3050.5,53777.5,0.057,Low confidence,68,60-80%,2.913 ± 2.38,0.46428472141708477,25,27
879,39083,25.361959960016154,237.5640646055102,54658.85410495308,1966482.0026074008,7005.669791650208,55271.16089766211,"(4.098359110952645, 1.5965953956680767)",4.098,1.5965953956680767,5,2016,1.2070054550674705,103,"50,503",491.5,50012.0,0.010,S>2,71,60-80%,4.098 ± 1.597,0.6126100099636826,25,49
880,39085,294.0,343.0,148630.4420239785,2628482.5436433936,12513.69077292814,53809.55462719072,"(15.172000391101216, 2.35138498387931)",15.172,2.35138498387931,2,2016,0.4642027597625888,637,"192,661",7560.5,185101.0,0.041,S>5,56,40-60%,15.172 ± 2.351,1.1810428452259214,75,94
881,39087,0.0,8.0,20342.00237493998,778128.3669528274,1423.21494297067,29626.048878708567,"(7.4047966234076235, 8.602759605923401)",7.405,8.602759605923401,3,2016,1.0615906982253194,8,"50,657",1097.5,49559.5,0.022,Low confidence,72,60-80%,7.405 ± 8.603,0.8695131348970979,75,80
882,39089,8.0,58.0,106935.8615426801,2030073.0099085204,9932.673375291772,46259.49357789993,"(3.1429870846501973, 2.019352146007579)",3.143,2.019352146007579,2,2016,0.9715292464505176,66,"140,196",5498.5,134698.0,0.041,S>1,63,60-80%,3.143 ± 2.019,0.49734259639248435,25,32
883,39091,33.407114177320295,128.42860195359776,114665.51588797037,1714284.0282952408,12870.250702666986,43815.88738655965,"(4.051775058850138, 1.488757604114378)",4.052,1.488757604114378,5,2016,1.1661993959340675,20,"36,883",631.75,36251.5,0.017,S>2,76,60-80%,4.052 ± 1.489,0.607645326764299,25,48
884,39093,103.0,147.0,447536.1398213273,3339933.500960196,47759.21799241501,80328.36985816267,"(5.257904730724988, 1.3081476775217544)",5.258,1.3081476775217544,2,2016,0.8509185576189773,250,"250,447",22061.5,228385.5,0.097,S>2,50,40-60%,5.258 ± 1.308,0.720812712752605,50,65
885,39095,48.0,102.0,1319847.1663894835,4361121.887152858,127503.88164533208,124482.51110435894,"(1.587277112292186, 0.5314294331358012)",1.587,0.5314294331358012,3,2016,0.3855635780300041,150,"347,219",69001.5,278217.5,0.248,S>1,40,40-60%,1.587 ± 0.531,0.20065275399702795,0,5
886,39097,6.0,57.0,72069.81048449672,524682.0149158211,6306.013819743804,12120.21902336752,"(0.9786406273178054, 0.6852539967041376)",0.979,0.6852539967041376,2,2016,1.2316307811142222,63,"36,249",2492.5,33757.0,0.074,Low confidence,69,60-80%,0.979 ± 0.685,-0.009376758887044175,0,1
887,39099,336.0,322.0,547242.4633675271,2367314.7627022336,50001.56035421699,62106.9687205668,"(4.512840264481365, 0.6866641513331492)",4.513,0.6866641513331492,3,2016,1.1437647819063004,658,"193,437",29765.0,163672.5,0.182,S>2,50,40-60%,4.513 ± 0.687,0.6544499615985782,50,55
888,39101,89.88972745734182,332.3294364098699,209082.9775924495,2055505.001694123,28928.668436946515,56524.56990209632,"(2.7003089327826406, 0.6207521908897918)",2.700,0.6207521908897918,5,2016,1.1882660237090616,178,"54,747",3940.0,50807.0,0.078,S>2,68,60-80%,2.7 ± 0.621,0.431413453095156,0,23
889,39103,81.0,321.0,41161.89520071475,2063932.7970752828,5009.580692025943,37249.51396042974,"(12.874427659915979, 3.0888459563049797)",12.874,3.08884595630498,2,2016,1.1146657399647035,402,"146,636",1836.25,144800.5,0.013,S>5,61,60-80%,12.874 ± 3.089,1.1097279313314647,75,92
890,39105,16.203557088660144,100.58402871356007,29307.76180235453,742895.525740924,4703.241072126241,27334.442210432724,"(4.481348289545223, 2.1850546270310955)",4.481,2.1850546270310955,6,2016,1.1837277728028657,40,"19,542",185.5,19357.0,0.010,S>2,75,60-80%,4.481 ± 2.185,0.6514086985101163,50,55
891,39107,7.31310340973526,65.6143735989572,51554.64029253736,1206866.458854964,5353.022184485629,28419.85164987337,"(3.200484921532782, 2.095732889201058)",3.200,2.095732889201058,5,2016,0.8518135974239018,15,"32,912",125.5,32786.5,0.004,S>1,81,80-100%,3.2 ± 2.096,0.5052157854419688,25,33
892,39109,68.0,309.0,38114.75855323262,1226978.665890607,4209.459711441808,27864.80991781964,"(7.238657694116477, 1.865362548249063)",7.239,1.865362548249063,3,2016,1.1557819544469816,377,"85,395",1934.5,83460.5,0.023,S>5,71,60-80%,7.239 ± 1.865,0.8596580399422653,75,79
893,39111,7.773502691896258,53.44856606164767,33226.41335389964,871540.13124067,3420.359337673623,29996.498083744627,"(4.592008203126917, 2.994028631626626)",4.592,2.994028631626626,6,2016,1.205508207733322,21,"11,909",65.0,11844.5,0.005,S>1,76,60-80%,4.592 ± 2.994,0.662002655210817,50,56
894,39113,281.0,363.0,1646918.3541851228,5216787.257310784,152799.29916089185,139567.40767844216,"(2.4558205135758895, 0.3806818532998725)",2.456,0.3806818532998725,3,2016,0.905295198379408,644,"429,719",92184.5,337535.0,0.273,S>2,48,40-60%,2.456 ± 0.381,0.3901966227248185,0,18
895,39115,8.773502691896258,45.59586193407341,27837.128069585768,637975.8733654355,4223.182987414295,20205.795028798464,"(5.157379166728649, 3.286487446105443)",5.157,3.286487446105443,6,2016,1.201995012468828,23,"12,230",388.0,11842.5,0.033,S>1,73,60-80%,5.157 ± 3.286,0.7124290615918256,50,63
896,39117,0.0,2.0,3325.514198568987,430438.4133984371,448.2354802713138,12529.076458360449,"(63.33767919821448, 83.54323172119709)",63.338,83.54323172119709,2,2016,0.0706617418619904,2,"28,969",172.5,28796.5,0.006,Low confidence,76,60-80%,63.338 ± 83.543,1.8016621460287157,75,99
897,39119,33.35455529406264,170.4026856227605,83767.00138238864,1986429.42017232,9311.599054015383,64033.98687216426,"(4.854092175015769, 1.7370873790677466)",4.854,1.7370873790677466,5,2016,0.4922668709915432,116,"70,476",2762.0,67714.0,0.041,S>2,68,60-80%,4.854 ± 1.737,0.6861080189511358,50,60
898,39123,19.162105204332764,85.19912853410032,14607.823166287662,924263.9228399748,1584.9897946057306,21172.56027524024,"(15.307739124052228, 7.135799173748414)",15.308,7.135799173748414,5,2016,0.4027988438313825,32,"34,943",325.5,34617.5,0.009,S>5,60,60-80%,15.308 ± 7.136,1.1849110523276132,75,94
899,39125,11.96965511460289,77.39157862383021,52783.97813482436,977502.7150988696,5338.904386399137,23199.66877562369,"(3.2431083232384013, 1.7917523908593662)",3.243,1.7917523908593662,6,2016,0.9285852400902352,17,"15,510",173.75,15337.0,0.011,S>1,74,60-80%,3.243 ± 1.792,0.5109614548089667,25,33
900,39127,2.0,19.0,2438.2678691487945,462242.1989778106,283.20509814583346,14778.854925392689,"(35.473535428056934, 33.924598610383015)",35.474,33.924598610383015,2,2016,1.1318577501855729,21,"29,638",113.0,29525.0,0.004,S>1,74,60-80%,35.474 ± 33.925,1.5499044740761434,75,98
901,39129,10.0,73.0,64382.17450544986,729834.0329243417,5827.464261372623,16909.936673225526,"(1.8035900834936154, 1.0622342273741932)",1.804,1.0622342273741932,2,2016,1.1840546697038723,83,"48,290",2086.5,46203.5,0.045,Low confidence,72,60-80%,1.804 ± 1.062,0.2561378388013981,0,8
902,39131,6.003702332976757,60.05996354921116,11289.87580658519,630305.7478446558,1415.33779024362,22254.73641064267,"(7.135625904719016, 4.978817897632752)",7.136,4.978817897632752,6,2016,1.2191129539977856,32,"22,982",195.0,22787.0,0.009,S>2,73,60-80%,7.136 ± 4.979,0.8534320734623831,75,79
903,39133,41.0,97.0,136197.73170001514,2159769.469134438,14323.485524443024,57504.818792566526,"(6.880281923418626, 2.441601113659137)",6.880,2.441601113659137,3,2016,0.2816241864616983,138,"136,671",6088.5,130583.0,0.047,S>2,55,40-60%,6.88 ± 2.442,0.8376062340605863,75,78
904,39135,5.811252243246882,39.7468601394759,42481.003736275925,989043.663169284,4834.826771293989,24425.03855618191,"(4.3199505609606526, 3.13053303382692)",4.320,3.13053303382692,6,2016,0.9094888593816116,19,"34,252",202.0,34050.0,0.006,S>1,78,60-80%,4.32 ± 3.131,0.6354787766239769,50,53
