Unnamed: 0,FIPS,selection_ratio,lb,ub,urban_code,incidents,frequency,black,white,bwratio,year,cat,slci,selection_ratio_log10
407,20119,0.0,0.0,inf,6,2,"3,374",126.0,9997.5,0.013,2016,Low confidence,0.0(0.0 - inf),-inf
408,20121,1.8344212027780125,0.0,4.993702163117923,2,51,"26,734",1558.0,105380.0,0.015,2016,Low confidence,1.834(0.0 - 4.994),0.26349906145382523
409,20123,17.224985126018122,0.0,37.3208011063726,6,14,"5,090",39.0,15231.0,0.003,2016,Low confidence,17.225(0.0 - 37.321),1.2361588555613154
410,20125,2.3769822502320266,1.1884911251160133,3.927032234607658,5,93,"25,072",7155.0,118207.5,0.061,2016,S>1,2.377(1.188 - 3.927),0.3760259387096412
411,20127,12.515936010817391,0.0,25.055941129347875,6,10,"4,649",81.0,13866.0,0.006,2016,Low confidence,12.516(0.0 - 25.056),1.0974633340986406
412,20129,0.0,0.0,0.0,6,5,"2,200",75.0,6526.5,0.011,2016,S<1,0.0(0.0 - 0.0),-inf
413,20131,0.0,0.0,0.0,6,10,"8,080",230.0,32092.0,0.007,2016,S<1,0.0(0.0 - 0.0),-inf
414,20133,2.3948608634440727,0.0,5.80454401777257,6,66,"12,819",656.0,50620.0,0.013,2016,Low confidence,2.395(0.0 - 5.805),0.3792802868554851
415,20135,0.0,0.0,0.0,6,4,"2,456",32.0,4881.0,0.007,2016,S<1,0.0(0.0 - 0.0),-inf
416,20137,0.0,0.0,inf,6,2,"4,665",678.0,17982.0,0.038,2016,Low confidence,0.0(0.0 - inf),-inf
417,20139,46.52873480936156,20.937930664212704,57.10344726603465,4,13,"13,008",661.5,116410.5,0.006,2016,S>5,46.529(20.938 - 57.103),1.667721243532984
418,20141,0.0,0.0,inf,6,1,"2,975",34.0,11866.0,0.003,2016,Low confidence,0.0(0.0 - inf),-inf
419,20143,0.0,0.0,inf,5,3,"4,887",200.0,19348.0,0.010,2016,Low confidence,0.0(0.0 - inf),-inf
420,20145,0.6891517843290705,0.0,1.476753823562294,6,16,"5,768",1002.0,16303.5,0.061,2016,Low confidence,0.689(0.0 - 1.477),-0.1616851150492017
421,20147,0.0,0.0,inf,6,1,"4,456",52.5,13317.0,0.004,2016,Low confidence,0.0(0.0 - inf),-inf
422,20149,6.84900070385544,2.286909481595566,12.56655368225941,4,73,"18,102",1631.0,125083.0,0.013,2016,S>2,6.849(2.287 - 12.567),0.8356272108413063
423,20151,2.1044178055000957,0.0,4.869045118608064,6,62,"7,634",355.5,22548.0,0.016,2016,Low confidence,2.104(0.0 - 4.869),0.323131967710621
424,20155,2.9158594893177794,1.743089556975091,4.445549499615741,5,148,"51,672",14636.0,398744.0,0.037,2016,S>1,2.916(1.743 - 4.446),0.4647665921822145
425,20157,0.0,0.0,0.0,6,6,"3,957",48.0,7866.0,0.006,2016,S<1,0.0(0.0 - 0.0),-inf
426,20159,0.0,0.0,0.0,6,7,"7,877",973.0,54169.5,0.018,2016,S<1,0.0(0.0 - 0.0),-inf
427,20161,3.21276905419499,2.409322615879297,4.107330493674417,4,288,"60,075",18068.0,222234.0,0.081,2016,S>2,3.213(2.409 - 4.107),0.50687950796871
428,20163,10.318100947234376,0.0,20.636201894468755,6,11,"4,223",82.5,12586.5,0.007,2016,Low confidence,10.318(0.0 - 20.636),1.0135997724820844
429,20165,0.0,0.0,inf,6,2,"2,562",40.5,7645.5,0.005,2016,Low confidence,0.0(0.0 - inf),-inf
430,20167,9.763577613208367,3.3023865456440062,14.436146899529511,6,27,"5,735",272.0,22668.0,0.012,2016,S>2,9.764(3.302 - 14.436),0.9896089829306564
431,20169,3.6558175841997,2.6341724591741804,4.862954213962896,5,316,"43,498",11109.0,293377.0,0.038,2016,S>2,3.656(2.634 - 4.863),0.5629845174359898
432,20171,0.0,0.0,0.0,6,5,"3,945",45.0,7845.0,0.006,2016,S<1,0.0(0.0 - 0.0),-inf
433,20173,4.5426237648013,4.15778302205394,4.985262996662734,3,1729,"381,831",1199264.0,11019328.0,0.109,2016,S>2,4.543(4.158 - 4.985),0.6573067685916364
434,20175,1.7690539052389385,0.5177718747040796,3.442483275059556,5,49,"16,519",3876.0,62202.0,0.062,2016,Low confidence,1.769(0.518 - 3.442),0.2477410665960634
435,20177,2.8958713132135347,2.414396255834599,3.466145019886292,4,553,"139,887",403689.0,4212582.0,0.096,2016,S>2,2.896(2.414 - 3.466),0.46177925876716297
436,20179,0.0,0.0,inf,6,1,"2,058",18.0,6157.5,0.003,2016,Low confidence,0.0(0.0 - inf),-inf
437,20181,14.49614685472864,6.384533429182244,25.46060920378265,6,67,"4,844",104.0,9584.0,0.011,2016,S>5,14.496(6.385 - 25.461),1.1612525800205988
438,20183,0.0,0.0,inf,6,2,"3,092",28.0,12340.0,0.002,2016,Low confidence,0.0(0.0 - inf),-inf
439,20185,0.0,0.0,0.0,6,6,"3,372",74.0,13414.0,0.006,2016,S<1,0.0(0.0 - 0.0),-inf
440,20191,2.8100174410481014,0.0,7.683641440365903,3,37,"18,561",2345.0,183265.0,0.013,2016,Low confidence,2.81(0.0 - 7.684),0.44870901546644726
441,20193,13.990692618613892,4.951438539920966,26.08562742982753,6,52,"6,347",230.0,25160.0,0.009,2016,S>2,13.991(4.951 - 26.086),1.1458392150633996
442,20195,31.605114370867263,17.200093133565236,50.60324277935096,6,72,"2,431",32.0,4830.0,0.007,2016,S>5,31.605(17.2 - 50.603),1.4997573662678527
443,20197,0.0,0.0,inf,4,2,"5,573",279.0,33159.0,0.008,2016,Low confidence,0.0(0.0 - inf),-inf
444,20199,0.0,0.0,inf,6,1,"1,228",15.0,2442.0,0.006,2016,Low confidence,0.0(0.0 - inf),-inf
445,20201,0.0,0.0,0.0,6,4,"4,609",88.5,13740.0,0.006,2016,S<1,0.0(0.0 - 0.0),-inf
446,20203,0.0,0.0,inf,6,3,"1,709",48.0,3371.0,0.014,2016,Low confidence,0.0(0.0 - inf),-inf
447,20205,20.53384719801696,0.0,34.53279752526498,6,16,"7,004",108.0,20905.5,0.005,2016,Low confidence,20.534(0.0 - 34.533),1.3124703259092483
448,20207,77.82679958679492,77.82679958679492,inf,6,2,"2,654",39.0,7924.5,0.005,2016,S>5,77.827(77.827 - inf),1.8911291716491727
449,20209,0.9694549687975365,0.5132408658339899,1.6103503957949892,2,65,"120,340",344217.5,979528.0,0.351,2016,Low confidence,0.969(0.513 - 1.61),-0.013472359104041452
450,21001,0.0,0.0,0.0,6,9,"16,339",5560.5,174174.0,0.032,2016,S<1,0.0(0.0 - 0.0),-inf
451,21003,0.0,0.0,0.0,4,13,"17,102",1737.0,152181.0,0.011,2016,S<1,0.0(0.0 - 0.0),-inf
452,21005,0.0,0.0,0.0,5,18,"18,216",4638.0,213960.0,0.022,2016,S<1,0.0(0.0 - 0.0),-inf
453,21007,6.3692920200610725,0.0,9.082138621198196,5,14,"6,723",1155.0,32462.5,0.036,2016,Low confidence,6.369(0.0 - 9.082),0.8040911609273935
454,21009,3.870717228917032,1.8307446352985963,6.311677400451105,5,84,"35,824",19142.5,446569.5,0.043,2016,S>1,3.871(1.831 - 6.312),0.5877914455616333
455,21011,0.0,0.0,inf,5,3,"9,943",512.0,39260.0,0.013,2016,Low confidence,0.0(0.0 - inf),-inf
456,21013,1.9545605198622535,0.5592461608661432,3.720519935572207,5,91,"22,759",4488.0,177584.0,0.025,2016,Low confidence,1.955(0.559 - 3.721),0.29104912221533963
457,21015,4.563186575442072,2.4289689307078017,7.044076628968304,2,108,"101,497",33135.0,981840.0,0.034,2016,S>2,4.563(2.429 - 7.044),0.6592682261753376
458,21017,3.820870559764261,1.3199371024640176,5.185467188251498,3,24,"16,676",15157.5,234982.5,0.065,2016,S>1,3.821(1.32 - 5.185),0.5821623252748227
459,21019,1.6989652281664611,0.4543171658953863,3.319702518138347,3,71,"40,209",13062.5,429236.5,0.030,2016,Low confidence,1.699(0.454 - 3.32),0.2301844904817796
460,21021,1.8065953391929324,0.5709813858362321,3.600609032273628,5,38,"25,049",22489.5,253055.0,0.089,2016,Low confidence,1.807(0.571 - 3.601),0.25686088546830504
461,21023,0.0,0.0,0.0,2,7,"6,873",252.0,40989.0,0.006,2016,S<1,0.0(0.0 - 0.0),-inf
462,21025,0.0,0.0,inf,6,1,"11,113",364.0,77427.0,0.005,2016,Low confidence,0.0(0.0 - inf),-inf
463,21027,0.0,0.0,0.0,6,5,"16,603",4074.0,195168.0,0.021,2016,S<1,0.0(0.0 - 0.0),-inf
464,21029,7.513456664053034,2.1467019040151523,14.368527520937132,2,65,"66,073",9477.0,849472.0,0.011,2016,S>2,7.513(2.147 - 14.369),0.8758397858384395
465,21031,0.0,0.0,0.0,4,5,"10,575",180.0,42122.0,0.004,2016,S<1,0.0(0.0 - 0.0),-inf
466,21033,0.4318800739567258,0.0,1.5008847325809085,6,34,"10,520",6209.5,109516.0,0.057,2016,Low confidence,0.432(0.0 - 1.501),-0.36463683292927973
467,21035,3.900667594032363,2.097838033765304,6.183403482459506,5,81,"32,670",11200.0,250164.0,0.045,2016,S>2,3.901(2.098 - 6.183),0.5911389423065556
468,21037,3.98921909701112,2.8856526394309907,5.223881474373905,2,345,"76,763",41211.0,1417295.5,0.029,2016,S>2,3.989(2.886 - 5.224),0.6008878894083313
469,21039,0.0,0.0,inf,6,1,"3,945",178.5,11658.0,0.015,2016,Low confidence,0.0(0.0 - inf),-inf
470,21041,4.6856705178433,1.287504061209195,9.075044773077789,6,67,"8,439",797.5,41397.5,0.019,2016,S>1,4.686(1.288 - 9.075),0.6707717470621966
471,21043,0.0,0.0,0.0,6,7,"22,799",1510.0,226480.0,0.007,2016,S<1,0.0(0.0 - 0.0),-inf
472,21045,0.0,0.0,inf,6,2,"13,127",710.5,91178.5,0.008,2016,Low confidence,0.0(0.0 - inf),-inf
473,21047,3.0900259465391504,2.548748282681588,3.765097782623904,3,311,"54,239",184432.5,629160.0,0.293,2016,S>2,3.09(2.549 - 3.765),0.4899621261534649
474,21049,1.6373793398889778,0.3151182880541051,3.4961255524675963,3,56,"29,695",10041.5,197827.0,0.051,2016,Low confidence,1.637(0.315 - 3.496),0.2141493062509145
475,21051,0.0,0.0,0.0,6,6,"17,342",6312.0,132428.0,0.048,2016,S<1,0.0(0.0 - 0.0),-inf
476,21053,0.0,0.0,inf,6,2,"8,467",332.5,58936.5,0.006,2016,Low confidence,0.0(0.0 - inf),-inf
477,21055,0.0,0.0,0.0,6,19,"7,578",600.0,60024.0,0.010,2016,S<1,0.0(0.0 - 0.0),-inf
478,21057,0.0,0.0,0.0,6,4,"5,636",457.5,16452.0,0.028,2016,S<1,0.0(0.0 - 0.0),-inf
479,21059,2.3055699389323308,1.680516109213984,3.024494041989288,4,392,"80,491",31888.0,612044.0,0.052,2016,S>1,2.306(1.681 - 3.024),0.36277830097818986
480,21061,0.0,0.0,inf,4,3,"10,382",1000.0,50912.5,0.020,2016,Low confidence,0.0(0.0 - inf),-inf
481,21065,0.0,0.0,inf,6,2,"12,087",344.0,96352.0,0.004,2016,Low confidence,0.0(0.0 - inf),-inf
482,21067,3.966141391631357,3.4419949032773203,4.576054094500697,3,764,"255,016",675852.0,3659420.0,0.185,2016,S>2,3.966(3.442 - 4.576),0.5983681926001785
483,21069,0.0,0.0,0.0,6,23,"11,906",905.0,58627.5,0.015,2016,S<1,0.0(0.0 - 0.0),-inf
484,21071,0.0,0.0,0.0,6,8,"31,047",2808.0,276615.0,0.010,2016,S<1,0.0(0.0 - 0.0),-inf
485,21073,2.6742872930736503,1.8645536614017943,3.718225241832764,5,153,"41,324",190117.0,1504187.5,0.126,2016,S>1,2.674(1.865 - 3.718),0.4272080607772957
486,21075,0.4572439958645236,0.0,0.7396594050749646,5,13,"5,141",7224.0,23625.0,0.306,2016,S<1,0.457(0.0 - 0.74),-0.33985198859627175
487,21077,64.03636013791842,64.03636013791841,inf,2,4,"7,122",1320.0,84144.0,0.016,2016,S>5,64.036(64.036 - inf),1.8064266384105656
488,21079,3.624239403662704,0.0,6.79544888186757,6,26,"14,475",2328.0,113472.0,0.021,2016,Low confidence,3.624(0.0 - 6.795),0.5592168778170254
489,21081,2.844762063107317,0.0,6.78448266427297,2,65,"19,868",1920.0,196760.0,0.010,2016,Low confidence,2.845(0.0 - 6.784),0.454045947707931
490,21083,4.391996584580464,2.8333151879875054,6.395277790462245,5,162,"30,340",12490.0,290915.0,0.043,2016,S>2,4.392(2.833 - 6.395),0.6426619937147052
491,21085,0.0,0.0,0.0,6,34,"21,560",2256.0,170228.0,0.013,2016,S<1,0.0(0.0 - 0.0),-inf
492,21087,0.0,0.0,0.0,6,4,"9,235",992.5,45182.5,0.022,2016,S<1,0.0(0.0 - 0.0),-inf
493,21089,5.430723474952559,0.0,12.042039009677412,3,18,"30,012",3563.0,416605.0,0.009,2016,Low confidence,5.431(0.0 - 12.042),0.7348576896717192
494,21091,11.331849332517992,0.0,17.89239368292315,4,12,"7,113",855.0,63162.0,0.014,2016,Low confidence,11.332(0.0 - 17.892),1.0543007915375067
495,21093,2.091536206188164,1.626766684913132,2.6582415669344464,4,309,"83,632",202059.0,1303326.0,0.155,2016,S>1,2.092(1.627 - 2.658),0.32046538697145693
496,21095,1.765805753369008,0.0,4.138607234458611,6,26,"22,314",7267.5,327450.0,0.022,2016,Low confidence,1.766(0.0 - 4.139),0.2469429275089324
497,21097,3.264761552511842,0.0,6.733570702055674,6,12,"15,471",3109.5,136129.5,0.023,2016,Low confidence,3.265(0.0 - 6.734),0.5138514673232062
498,21099,0.0,0.0,inf,6,1,"15,185",5215.0,101083.5,0.052,2016,Low confidence,0.0(0.0 - inf),-inf
499,21101,2.034991275431743,1.277494491260358,2.925420699923017,3,161,"38,023",33511.5,384747.0,0.087,2016,S>1,2.035(1.277 - 2.925),0.308562551625134
500,21103,5.74105020948338,1.9615254882401545,10.898142206686668,2,49,"13,034",5148.0,164300.5,0.031,2016,S>1,5.741(1.962 - 10.898),0.7589913450920084
501,21105,0.0,0.0,0.0,6,4,"3,915",1101.0,10644.0,0.103,2016,S<1,0.0(0.0 - 0.0),-inf
502,21107,2.1871470717339445,1.513864592756435,3.0091613510127417,5,224,"37,569",42831.5,595850.0,0.072,2016,S>1,2.187(1.514 - 3.009),0.3398779875620724
503,21109,0.0,0.0,inf,6,1,"11,200",265.5,100539.0,0.003,2016,Low confidence,0.0(0.0 - inf),-inf
504,21111,3.4314862810277584,3.235078508784222,3.633411898599241,1,3871,"617,155",10662195.5,38093089.0,0.280,2016,S>2,3.431(3.235 - 3.633),0.5354822669347328
505,21113,3.539082073633929,1.7524641630301605,5.724063085685421,3,101,"42,088",16580.0,404305.0,0.041,2016,S>1,3.539(1.752 - 5.724),0.5488906343281101
506,21115,44.69848667846964,0.0,inf,6,4,"19,131",535.5,133385.0,0.004,2016,Low confidence,44.698(0.0 - inf),1.650292819813917
507,21117,6.530305047179505,5.36965085367857,7.8024269683827505,2,546,"132,906",201984.0,4051024.0,0.050,2016,S>5,6.53(5.37 - 7.802),0.8149334687501865
508,21119,0.0,0.0,inf,6,1,"13,178",899.5,91346.5,0.010,2016,Low confidence,0.0(0.0 - inf),-inf
509,21121,0.0,0.0,0.0,5,7,"25,941",2464.0,179126.5,0.014,2016,S<1,0.0(0.0 - 0.0),-inf
510,21123,3.919727472516225,1.3409593984923929,5.823595102024106,4,30,"11,684",2912.0,90560.0,0.032,2016,S>1,3.92(1.341 - 5.824),0.5932558728120915
511,21125,1.4280543571950586,0.0,5.100194132839494,5,76,"49,667",3828.0,542514.5,0.007,2016,Low confidence,1.428(0.0 - 5.1),0.15474473865904437
512,21127,0.0,0.0,inf,6,3,"12,946",276.0,103296.0,0.003,2016,Low confidence,0.0(0.0 - inf),-inf
513,21129,0.0,0.0,inf,6,2,"5,630",374.5,39039.0,0.010,2016,Low confidence,0.0(0.0 - inf),-inf
514,21135,0.0,0.0,inf,6,1,"11,376",126.0,34002.0,0.004,2016,Low confidence,0.0(0.0 - inf),-inf
515,21137,0.0,0.0,0.0,5,5,"20,129",4392.0,176769.0,0.025,2016,S<1,0.0(0.0 - 0.0),-inf
516,21139,0.0,0.0,0.0,5,6,"7,748",207.0,46284.0,0.004,2016,S<1,0.0(0.0 - 0.0),-inf
517,21141,3.986546266573876,2.2864015352409,4.984567050671014,6,34,"21,912",15653.0,225379.0,0.069,2016,S>2,3.987(2.286 - 4.985),0.6005968087407099
518,21143,1.457057500506451,0.0,2.163509621964125,6,17,"7,329",2227.5,34420.0,0.065,2016,Low confidence,1.457(0.0 - 2.164),0.16347669086395603
519,21145,3.7011742377942456,2.940030122996162,4.611202718816719,5,345,"53,704",57055.0,479990.0,0.119,2016,S>2,3.701(2.94 - 4.611),0.5683395305777937
520,21149,46.54374312325169,0.0,inf,4,3,"7,752",705.0,76815.0,0.009,2016,Low confidence,46.544(0.0 - inf),1.6678613070212769
521,21151,2.8449860766246653,1.9732556640318948,3.9969053663857066,5,245,"74,049",36430.0,704065.0,0.052,2016,S>1,2.845(1.973 - 3.997),0.4540801452970394
522,21155,1.603852477609252,0.0,2.719575940293949,6,15,"15,557",5697.5,72090.0,0.079,2016,Low confidence,1.604(0.0 - 2.72),0.20516441936793012
523,21157,3.998127594404431,0.0,10.19043079504048,6,81,"26,511",543.0,158526.0,0.003,2016,Low confidence,3.998(0.0 - 10.19),0.6018566498775297
524,21159,0.0,0.0,inf,6,1,"10,207",7357.5,84510.0,0.087,2016,Low confidence,0.0(0.0 - inf),-inf
525,21161,1.611826924612776,0.331077962893435,3.340877625561026,5,43,"14,067",4392.5,65942.5,0.067,2016,Low confidence,1.612(0.331 - 3.341),0.20731840612846048
526,21163,1.1721673460675135,0.0,2.599153680410573,4,18,"22,902",9432.0,265392.0,0.036,2016,Low confidence,1.172(0.0 - 2.599),0.06898961875160525
527,21167,4.955552573303248,1.7550915363782338,7.020366145512935,6,21,"17,695",6178.5,153081.0,0.040,2016,S>1,4.956(1.755 - 7.02),0.6950920879144091
528,21169,0.0,0.0,inf,5,1,"8,239",752.5,40445.0,0.019,2016,Low confidence,0.0(0.0 - inf),-inf
529,21173,0.0,0.0,0.0,5,18,"22,751",2744.0,88260.0,0.031,2016,S<1,0.0(0.0 - 0.0),-inf
530,21175,0.0,0.0,inf,6,3,"11,374",4604.0,86392.0,0.053,2016,Low confidence,0.0(0.0 - inf),-inf
531,21177,1.1258268539827767,0.2055828871924917,2.46815887219301,6,42,"26,462",15433.0,275649.0,0.056,2016,Low confidence,1.126(0.206 - 2.468),0.05147160353314112
532,21179,1.5804872219607378,0.0,2.698392817981748,5,33,"37,231",13314.0,247306.5,0.054,2016,Low confidence,1.58(0.0 - 2.698),0.1987909889738432
533,21181,0.0,0.0,inf,6,2,"5,858",258.0,34890.0,0.007,2016,Low confidence,0.0(0.0 - inf),-inf
534,21183,0.0,0.0,0.0,6,26,"19,893",3510.0,255099.0,0.014,2016,S<1,0.0(0.0 - 0.0),-inf
535,21185,0.0,0.0,0.0,2,10,"52,975",35067.5,653614.0,0.054,2016,S<1,0.0(0.0 - 0.0),-inf
536,21187,0.0,0.0,0.0,6,4,"8,959",696.5,62016.5,0.011,2016,S<1,0.0(0.0 - 0.0),-inf
537,21189,0.0,0.0,inf,6,2,"3,753",123.0,22395.0,0.005,2016,Low confidence,0.0(0.0 - inf),-inf
538,21191,0.0,0.0,inf,2,2,"12,153",808.5,132874.5,0.006,2016,Low confidence,0.0(0.0 - inf),-inf
539,21193,0.0,0.0,0.0,6,23,"22,415",3064.5,198670.5,0.015,2016,S<1,0.0(0.0 - 0.0),-inf
540,21195,4.967332236939391,1.3601028744000714,9.5207201208005,6,98,"51,184",4416.0,609792.0,0.007,2016,S>1,4.967(1.36 - 9.521),0.6961232084840546
541,21197,9.475023008519644,0.0,18.950046017039288,6,11,"10,092",546.0,60006.0,0.009,2016,Low confidence,9.475(0.0 - 18.95),0.9765802732534066
542,21199,7.163889713348593,2.5024546258957416,13.325643291882834,5,76,"53,216",9128.0,735903.0,0.012,2016,S>2,7.164(2.502 - 13.326),0.8551488913516431
543,21203,0.0,0.0,0.0,5,6,"14,232",391.5,127696.5,0.003,2016,S<1,0.0(0.0 - 0.0),-inf
544,21205,5.3742391900699324,1.8941558714020987,8.061358785104899,6,28,"20,767",2433.0,122169.0,0.020,2016,S>1,5.374(1.894 - 8.061),0.7303169915753419
545,21207,0.0,0.0,0.0,6,8,"14,709",876.0,116796.0,0.008,2016,S<1,0.0(0.0 - 0.0),-inf
546,21209,1.6388846492583922,0.44630340894983,3.104719366607513,3,68,"42,689",36082.5,604260.0,0.060,2016,Low confidence,1.639(0.446 - 3.105),0.21454838739996848
547,21211,0.6701146674192069,0.0,1.2564650014110128,2,29,"37,794",32725.0,383009.0,0.085,2016,Low confidence,0.67(0.0 - 1.256),-0.17385087615524775
548,21213,2.588211249639932,1.2350504458882894,4.399959124387885,6,60,"14,604",4323.0,39490.5,0.109,2016,S>1,2.588(1.235 - 4.4),0.4129997205317216
549,21215,0.0,0.0,inf,2,3,"15,274",2076.0,120116.0,0.017,2016,Low confidence,0.0(0.0 - inf),-inf
550,21217,0.9951908800600152,0.0,1.848211634397171,5,28,"20,976",11220.0,198545.0,0.057,2016,Low confidence,0.995(0.0 - 1.848),-0.002093612514348516
551,21219,0.4801226787676866,0.0,1.0669392861504148,6,21,"9,906",9009.0,99962.5,0.090,2016,Low confidence,0.48(0.0 - 1.067),-0.3186477794900256
552,21221,3.040891247062425,1.710501326472614,3.8119743847103966,3,35,"11,951",6968.0,88644.0,0.079,2016,S>1,3.041(1.711 - 3.812),0.48300088852780887
553,21225,0.1680265572454108,0.0,0.3831005505195366,6,20,"12,589",9162.5,53785.0,0.170,2016,S<1,0.168(0.0 - 0.383),-0.7746220709311711
554,21227,1.733930101851404,1.1931501402938365,2.457230657877876,4,171,"100,506",129584.0,1177000.5,0.110,2016,S>1,1.734(1.193 - 2.457),0.2390315862243408
555,21229,6.628324046892706,0.0,inf,6,3,"10,028",2368.0,37744.0,0.063,2016,Low confidence,6.628(0.0 - inf),0.8214037321457996
556,21231,0.0,0.0,inf,6,3,"17,448",2422.0,119717.5,0.020,2016,Low confidence,0.0(0.0 - inf),-inf
557,21233,0.0,0.0,0.0,6,6,"10,814",3248.0,72453.5,0.045,2016,S<1,0.0(0.0 - 0.0),-inf
558,21235,1.7366327595246231,0.0,6.218265687330104,5,38,"29,230",2205.0,260869.5,0.008,2016,Low confidence,1.737(0.0 - 6.218),0.23970798921607553
559,21239,3.0431605068429493,1.5215802534214746,4.915341231130159,3,98,"21,699",10098.0,185197.5,0.055,2016,S>1,3.043(1.522 - 4.915),0.4833248591599638
560,22005,2.4694377939325274,1.4655351332484876,3.9734813737408943,3,62,"96,054",111210.0,369060.0,0.301,2016,S>1,2.469(1.466 - 3.973),0.3925980905938983
561,22015,1.6241076413495237,1.2763293997772425,2.027253477049664,3,295,"99,165",312746.0,1075564.0,0.291,2016,S>1,1.624(1.276 - 2.027),0.21061480969267077
562,22017,0.8469207659015202,0.6568021200394155,1.0880990105072086,3,232,"200,457",16515156.0,17161704.0,0.962,2016,Low confidence,0.847(0.657 - 1.088),-0.0721572184076215
563,22019,2.428795483835317,2.4282939996265758,2.4292069361895585,4,1530,"160,247",938273.5,2747419.0,0.342,2016,S>2,2.429(2.428 - 2.429),0.3853909466778268
564,22023,0.6530897886081525,0.0,1.5238761734190225,4,29,"5,746",414.0,11079.0,0.037,2016,Low confidence,0.653(0.0 - 1.524),-0.18502710660182406
565,22027,0.0,0.0,inf,6,1,"13,846",43206.0,39870.0,1.084,2016,Low confidence,0.0(0.0 - inf),-inf
566,22033,3.123285766509288,1.7528644607960289,7.527676426888544,3,46,"357,359",9706909.0,11019913.0,0.881,2016,S>1,3.123(1.753 - 7.528),0.4946117220272903
567,22035,0.5998842844627172,0.5315641298433523,0.7918472554907868,6,31,"5,818",7976.0,3661.0,2.179,2016,S<1,0.6(0.532 - 0.792),-0.2219325153929715
568,22039,0.7504431241871594,0.3240306204079556,0.9291200585174356,6,18,"27,232",60860.0,157000.0,0.388,2016,S<1,0.75(0.324 - 0.929),-0.12468221719510265
569,22045,1.9410940947269208,1.663794938337361,2.495692407506042,3,13,"56,905",111756.0,229677.0,0.487,2016,S>1,1.941(1.664 - 2.496),0.28804658836631175
570,22047,inf,inf,inf,3,5,"27,666",107412.0,113916.0,0.943,2016,S>5,inf(inf - inf),inf
571,22053,7.497077665309369,6.247564721091142,16.660172589576376,6,14,"25,177",29505.0,146737.5,0.201,2016,S>5,7.497(6.248 - 16.66),0.8748920099044804
572,22057,2.304142166102455,1.5813192426384073,3.1549136541896856,4,167,"78,118",105895.0,675290.0,0.157,2016,S>1,2.304(1.581 - 3.155),0.3625092716474524
573,22065,0.9256930746212996,0.7714108955177497,1.8513861492425991,6,12,"9,379",34590.0,21687.0,1.595,2016,Low confidence,0.926(0.771 - 1.851),-0.03353298534169455
574,22067,1.3425809441735292,1.1537804988991267,2.517339270325368,5,13,"21,178",80068.0,89356.0,0.896,2016,S>1,1.343(1.154 - 2.517),0.12794047876502307
575,22073,1.0539881807261704,0.8565796661819521,1.2970743491245016,4,333,"126,325",968824.5,1684000.5,0.575,2016,Low confidence,1.054(0.857 - 1.297),0.022835740787168397
576,22075,1.477029486966701,0.9964947777960544,2.068350004238129,2,137,"17,499",3877.5,13621.5,0.285,2016,Low confidence,1.477(0.996 - 2.068),0.1693891655212235
577,22079,2.0185419420518764,1.6932487548721833,2.388731667449977,4,514,"105,223",807780.0,1717584.0,0.470,2016,S>1,2.019(1.693 - 2.389),0.30503777778024305
578,22091,inf,inf,inf,3,6,"8,649",13635.0,12313.5,1.107,2016,S>5,inf(inf - inf),inf
579,22093,2.6405695365078747,2.171134952239808,4.694345842680667,2,36,"17,819",43715.0,45380.0,0.963,2016,S>2,2.641(2.171 - 4.694),0.421697608644822
580,22095,1.50230804352493,1.0293565707555528,2.23274120678463,2,115,"35,102",59619.0,45688.5,1.305,2016,S>1,1.502(1.029 - 2.233),0.17675899251260882
581,22105,0.9739036601602028,0.0,inf,4,3,"105,337",340175.0,818532.0,0.416,2016,Low confidence,0.974(0.0 - inf),-0.011484001981928983
582,22107,1.0719623707389625,0.7146415804926416,inf,6,5,"3,839",10312.5,8882.5,1.161,2016,Low confidence,1.072(0.715 - inf),0.030179540517894524
583,22111,4.514463703672562,2.257231851836281,inf,4,3,"18,854",38080.0,112752.0,0.338,2016,S>2,4.514(2.257 - inf),0.6546061656418961
584,22121,2.631272408694591,2.2365815473904025,4.604726715215535,3,18,"21,074",41005.0,64365.0,0.637,2016,S>2,2.631(2.237 - 4.605),0.4201658117758356
585,23001,7.169844763962428,3.7264905174339744,11.964539714476002,4,66,"88,225",37004.5,1109927.0,0.033,2016,S>2,7.17(3.726 - 11.965),0.8555097527550597
586,23005,2.445230627770524,0.8243391131499114,4.25271750733169,3,98,"243,352",206768.0,7580496.0,0.027,2016,Low confidence,2.445(0.824 - 4.253),0.38831982691343514
587,23007,4.693999634266044,0.0,12.825260736023022,6,58,"25,795",1308.0,308232.0,0.004,2016,Low confidence,4.694(0.0 - 12.825),0.6715430514244304
588,23011,4.781422294373124,2.4567534303060947,7.38224829171144,5,292,"102,422",35133.0,4983569.5,0.007,2016,S>2,4.781(2.457 - 7.382),0.6795571022017118
589,23025,0.0,0.0,0.0,6,39,"43,017",2782.0,556445.5,0.005,2016,S<1,0.0(0.0 - 0.0),-inf
590,23031,7.427837102299796,5.376744039327842,9.949814060420705,3,436,"171,408",38225.0,4246987.5,0.009,2016,S>5,7.428(5.377 - 9.95),0.870862370788252
591,25001,4.217092535163685,2.4534987509007857,6.449797953166374,4,124,"185,219",137215.0,4678479.0,0.029,2016,S>2,4.217(2.453 - 6.45),0.6250131307919686
