Unnamed: 0,FIPS,selection_ratio,lb,ub,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
871,39091,8.636,4.15809982799733,11.434774526992657,5,32,"37,037",10185.0,545377.5,0.019,2015,S>2,76,60-80%,8.636(4.158 - 11.435),0.936315323549848,75,86
872,39093,3.325,2.639639965393063,4.058477061098634,2,389,"249,333",436630.0,4550040.0,0.096,2015,S>2,50,40-60%,3.325(2.64 - 4.058),0.5218196320967199,50,57
873,39095,2.038,1.1980920677435756,3.217478204254032,3,70,"347,907",1985006.5,8104296.5,0.245,2015,S>1,40,40-60%,2.038(1.198 - 3.217),0.3091479598346834,25,41
874,39097,0.880,0.2393653997190415,1.805151721474927,2,46,"36,980",41865.0,512842.5,0.082,2015,Low confidence,69,60-80%,0.88(0.239 - 1.805),-0.05568128326251137,25,28
875,39099,3.642,3.1203441923453803,4.221969714261837,3,611,"194,792",901560.0,4942200.0,0.182,2015,S>2,50,40-60%,3.642(3.12 - 4.222),0.5613860108732462,50,62
876,39101,2.233,1.4847095457329624,3.2110914473558343,5,137,"54,739",42091.5,560037.5,0.075,2015,S>1,68,60-80%,2.233(1.485 - 3.211),0.34884560921051583,25,43
877,39103,9.271,6.83962878757028,12.003356774699672,2,368,"145,877",34461.0,2591334.0,0.013,2015,S>5,61,60-80%,9.271(6.84 - 12.003),0.9671194649068008,75,87
878,39105,8.953,0.0,14.745694778349266,6,27,"19,506",1492.0,154560.0,0.010,2015,Low confidence,75,60-80%,8.953(0.0 - 14.746),0.9519561302195352,75,87
879,39107,5.041,0.0,13.502366033442591,5,62,"32,904",1295.0,327745.0,0.004,2015,Low confidence,81,80-100%,5.041(0.0 - 13.502),0.7025066449813087,50,74
880,39109,6.617,4.935691711062809,8.724844375149068,3,315,"85,081",32793.0,1413584.0,0.023,2015,S>2,71,60-80%,6.617(4.936 - 8.725),0.8206645962417296,75,81
881,39111,6.946,0.0,15.401049626233684,6,18,"12,045",307.5,59920.0,0.005,2015,Low confidence,76,60-80%,6.946(0.0 - 15.401),0.8417079801942595,75,82
882,39113,1.944,1.6552182887498736,2.2302184265015264,3,715,"430,076",3953570.5,14539697.5,0.272,2015,S>1,48,40-60%,1.944(1.655 - 2.23),0.28862063347086236,25,40
883,39115,4.651,0.0,8.462425829311238,6,6,"12,199",1882.5,59112.5,0.032,2015,Low confidence,73,60-80%,4.651(0.0 - 8.462),0.6675184046431217,50,71
884,39117,15.195,0.0,30.38918546645595,2,9,"28,911",1507.5,258691.5,0.006,2015,Low confidence,76,60-80%,15.195(0.0 - 30.389),1.181689064002527,75,93
885,39119,5.684,3.0295837919529016,8.955123660638472,5,83,"70,638",36367.5,881926.5,0.041,2015,S>2,68,60-80%,5.684(3.03 - 8.955),0.7546187243462278,75,77
886,39123,2.290,0.0,7.679317579929951,5,32,"35,088",5465.5,591030.5,0.009,2015,Low confidence,60,60-80%,2.29(0.0 - 7.679),0.3598011784937252,25,44
887,39125,1.802,0.0,6.566065896558063,6,35,"15,566",2088.0,184704.0,0.011,2015,Low confidence,74,60-80%,1.802(0.0 - 6.566),0.25586309654321426,25,38
888,39127,0.000,0.0,0.0,2,36,"29,596",1243.0,324318.5,0.004,2015,S<1,74,60-80%,0.0(0.0 - 0.0),-inf,25,25
889,39129,1.618,0.6288349987860133,2.8703034005329195,2,79,"47,758",24817.0,596043.5,0.042,2015,Low confidence,72,60-80%,1.618(0.629 - 2.87),0.20888597169005552,25,35
890,39131,2.827,0.0,6.5667788376740654,6,25,"23,035",1473.0,136740.0,0.011,2015,Low confidence,73,60-80%,2.827(0.0 - 6.567),0.4513815873474942,50,52
891,39133,4.715,3.2887332576585013,6.517192868266554,3,178,"136,693",121870.0,2611990.0,0.047,2015,S>2,55,40-60%,4.715(3.289 - 6.517),0.6734463591194442,50,72
892,39135,0.000,0.0,0.0,6,11,"34,336",2954.0,477757.0,0.006,2015,S<1,78,60-80%,0.0(0.0 - 0.0),-inf,25,25
893,39137,0.000,0.0,0.0,6,9,"27,650",2201.5,467848.5,0.005,2015,S<1,82,80-100%,0.0(0.0 - 0.0),-inf,25,25
894,39139,3.443,2.925847768286395,3.9731351448806342,4,638,"101,088",159776.0,1457640.0,0.110,2015,S>2,69,60-80%,3.443(2.926 - 3.973),0.53694410792443,50,60
895,39141,2.093,1.0429292972708577,3.564980134696697,5,72,"64,037",50340.0,718104.0,0.070,2015,S>1,66,60-80%,2.093(1.043 - 3.565),0.32071111894080745,25,42
896,39145,4.365,1.5865990017932543,8.40685147559948,5,45,"63,972",19761.5,683930.5,0.029,2015,S>1,70,60-80%,4.365(1.587 - 8.407),0.6399937952998187,50,69
897,39149,8.064,3.5078749851617377,14.130235274472138,5,59,"39,427",10302.0,462822.0,0.022,2015,S>2,80,80-100%,8.064(3.508 - 14.13),0.9065674564484234,75,85
898,39151,2.847,2.2159465462341363,3.54909199907912,3,361,"310,234",730561.5,8886692.5,0.082,2015,S>2,58,40-60%,2.847(2.216 - 3.549),0.4544499381414142,50,53
899,39153,4.027,3.613568893733936,4.477451528904329,3,1231,"440,235",2670678.5,15378956.5,0.174,2015,S>2,44,40-60%,4.027(3.614 - 4.477),0.6049700770074056,50,66
900,39155,5.645,4.124832874911921,7.492485680538821,3,165,"171,437",429120.0,4713990.0,0.091,2015,S>2,54,40-60%,5.645(4.125 - 7.492),0.7516517420067375,75,77
901,39157,11.589,4.752936901151743,20.11510795666005,5,91,"76,694",13869.0,1750093.0,0.008,2015,S>2,69,60-80%,11.589(4.753 - 20.115),1.0640441298276697,75,90
902,39159,3.594,1.197954004111586,5.439358721371525,2,32,"43,028",9988.0,334240.0,0.030,2015,S>1,64,60-80%,3.594(1.198 - 5.439),0.5555613981953157,50,62
903,39161,4.449,0.8897141967415438,9.317734133147804,5,77,"23,472",2295.0,232430.0,0.010,2015,Low confidence,77,60-80%,4.449(0.89 - 9.318),0.6482205247877532,50,70
904,39163,67.382,0.0,89.84308322639038,6,11,"10,926",287.0,76195.0,0.004,2015,Low confidence,76,60-80%,67.382(0.0 - 89.843),1.828545910977595,75,98
905,39165,1.565,1.1371189168403568,2.1097431755866047,2,417,"174,739",127300.0,3192741.0,0.040,2015,S>1,64,60-80%,1.565(1.137 - 2.11),0.1945448419713664,25,35
906,39167,7.474,1.966016530455543,14.843282311151489,5,51,"51,577",6455.0,509320.0,0.013,2015,S>1,69,60-80%,7.474(1.966 - 14.843),0.8735579979708465,75,84
907,39169,5.593,3.130390330438483,8.264801686417627,5,172,"94,063",32172.0,1943161.5,0.017,2015,S>2,67,60-80%,5.593(3.13 - 8.265),0.7476732346742373,75,77
908,39171,2.756,0.0,5.787601339761882,6,15,"30,710",4075.5,333734.5,0.012,2015,Low confidence,72,60-80%,2.756(0.0 - 5.788),0.4402793137696827,50,51
909,39173,7.700,5.685692698455068,10.110077659743254,3,219,"107,519",107542.0,3548104.0,0.030,2015,S>5,52,40-60%,7.7(5.686 - 10.11),0.8864764261891316,75,84
910,39175,119.556,77.29821850649977,179.33462592932452,6,90,"18,357",495.0,164722.5,0.003,2015,S>5,74,60-80%,119.556(77.298 - 179.335),2.077572892180729,75,99
911,40001,0.000,0.0,0.0,6,4,"8,466",803.0,92328.5,0.009,2015,S<1,78,60-80%,0.0(0.0 - 0.0),-inf,25,25
912,40003,0.000,0.0,0.0,6,5,"4,769",3992.0,72312.0,0.055,2015,S<1,87,80-100%,0.0(0.0 - 0.0),-inf,25,25
913,40005,4.917,3.441864155231391,5.662421674735514,6,31,"9,416",5640.0,107352.0,0.053,2015,S>2,84,80-100%,4.917(3.442 - 5.662),0.6916956854201557,50,73
914,40007,0.000,0.0,inf,6,1,"4,279",522.0,50832.0,0.010,2015,Low confidence,90,80-100%,0.0(0.0 - inf),-inf,25,25
915,40009,0.819,0.1693564582070784,1.810658138656663,5,52,"17,944",8329.5,153171.0,0.054,2015,Low confidence,85,80-100%,0.819(0.169 - 1.811),-0.08676742780028728,25,28
916,40011,1.452,0.0,3.0745576523890663,6,13,"6,879",3646.5,85787.0,0.043,2015,Low confidence,80,80-100%,1.452(0.0 - 3.075),0.1619290617157351,25,34
917,40013,9.671,5.157788021754193,11.819930883186691,5,22,"30,052",18410.0,823060.0,0.022,2015,S>5,77,60-80%,9.671(5.158 - 11.82),0.9854647613053221,75,88
918,40015,4.986,0.0,6.463804961266806,6,10,"17,165",16830.0,360800.0,0.047,2015,Low confidence,71,60-80%,4.986(0.0 - 6.464),0.697783963379155,50,73
919,40017,2.693,1.4512151666904034,4.253277196679527,2,130,"96,157",32110.0,929460.0,0.035,2015,S>1,70,60-80%,2.693(1.451 - 4.253),0.4301827558057339,50,50
920,40019,1.415,0.0,2.200972710413696,5,21,"33,890",66192.0,747168.0,0.089,2015,Low confidence,75,60-80%,1.415(0.0 - 2.201),0.15072913158466694,25,33
921,40021,3.376,0.8977502227844624,7.119781058330407,5,42,"23,214",8880.0,339330.0,0.026,2015,Low confidence,63,60-80%,3.376(0.898 - 7.12),0.528466008138938,50,59
922,40023,3.145,1.7258462409545543,5.003210819736941,6,65,"9,683",26800.0,166870.0,0.161,2015,S>1,80,80-100%,3.145(1.726 - 5.003),0.4976034395591018,50,56
923,40025,0.000,0.0,inf,6,1,"1,752",56.0,13964.0,0.004,2015,Low confidence,92,80-100%,0.0(0.0 - inf),-inf,25,25
924,40027,0.369,0.0,1.236489855693318,2,32,"198,795",111925.0,1876025.0,0.060,2015,Low confidence,55,40-60%,0.369(0.0 - 1.236),-0.4333308921045216,25,26
925,40029,31.619,0.0,43.91570543832034,6,7,"3,558",297.0,31729.5,0.009,2015,Low confidence,82,80-100%,31.619(0.0 - 43.916),1.4999523598488975,75,97
926,40031,0.611,0.0,0.9073652419646336,4,17,"87,825",329517.0,1251333.0,0.263,2015,S<1,58,40-60%,0.611(0.0 - 0.907),-0.2139000012268887,25,27
927,40033,0.000,0.0,inf,4,1,"4,306",1044.0,33404.0,0.031,2015,Low confidence,82,80-100%,0.0(0.0 - inf),-inf,25,25
928,40035,0.000,0.0,inf,6,2,"8,982",4140.0,85680.0,0.048,2015,Low confidence,77,60-80%,0.0(0.0 - inf),-inf,25,25
929,40037,2.694,1.3421197788922343,4.377729750893124,3,157,"49,618",26870.0,965490.0,0.028,2015,S>1,76,60-80%,2.694(1.342 - 4.378),0.43042882490536283,50,50
930,40039,7.898,5.034870613170308,9.26113971981933,5,25,"21,540",9780.0,248706.0,0.039,2015,S>5,75,60-80%,7.898(5.035 - 9.261),0.89750812536494,75,85
931,40041,0.000,0.0,0.0,6,8,"25,062",2278.0,423784.5,0.005,2015,S<1,78,60-80%,0.0(0.0 - 0.0),-inf,25,25
932,40043,0.000,0.0,inf,6,1,"3,677",397.5,54757.5,0.007,2015,Low confidence,90,80-100%,0.0(0.0 - inf),-inf,25,25
933,40045,0.000,0.0,inf,6,3,"3,384",140.0,26932.0,0.005,2015,Low confidence,90,80-100%,0.0(0.0 - inf),-inf,25,25
934,40047,3.376,1.2497828734148635,5.9681163464272,5,59,"46,570",36410.0,988141.0,0.037,2015,S>1,75,60-80%,3.376(1.25 - 5.968),0.5284344268837096,50,59
935,40049,5.096,2.2411043370564374,8.659566831985487,6,74,"19,976",8246.0,271425.0,0.030,2015,S>2,81,80-100%,5.096(2.241 - 8.66),0.7072713854250773,50,74
936,40051,1.540,0.0,4.099420110903004,2,35,"40,881",19170.0,716688.0,0.027,2015,Low confidence,80,80-100%,1.54(0.0 - 4.099),0.1876301726268942,25,35
937,40053,0.000,0.0,inf,6,1,"3,532",565.5,45357.0,0.012,2015,Low confidence,86,80-100%,0.0(0.0 - inf),-inf,25,25
938,40055,0.000,0.0,inf,6,2,"4,810",3500.0,34980.0,0.100,2015,Low confidence,81,80-100%,0.0(0.0 - inf),-inf,25,25
939,40057,0.000,0.0,0.0,6,5,"2,127",1388.0,15632.0,0.089,2015,S<1,80,80-100%,0.0(0.0 - 0.0),-inf,25,25
940,40059,127.648,127.64771011299338,inf,6,2,"3,012",66.0,18006.0,0.004,2015,S>5,89,80-100%,127.648(127.648 - inf),2.1060130283513057,75,99
941,40061,0.000,0.0,0.0,6,5,"8,175",700.0,81055.0,0.009,2015,S<1,83,80-100%,0.0(0.0 - 0.0),-inf,25,25
942,40063,0.381,0.0,0.8251644917031374,6,14,"8,787",7330.0,80540.0,0.091,2015,S<1,79,60-80%,0.381(0.0 - 0.825),-0.41925157068458796,25,26
943,40065,1.527,0.5250418434816257,2.2401785321882697,5,26,"19,180",24608.0,282280.0,0.087,2015,Low confidence,77,60-80%,1.527(0.525 - 2.24),0.18395120927054323,25,34
944,40067,13.765,0.0,inf,6,4,"4,670",832.0,59878.0,0.014,2015,Low confidence,84,80-100%,13.765(0.0 - inf),1.1387752060759753,75,92
945,40069,7.271,0.0,9.979449113114944,6,13,"7,219",3781.0,133380.0,0.028,2015,Low confidence,80,80-100%,7.271(0.0 - 9.979),0.861578704050641,75,83
946,40071,1.252,0.0,3.413969001750097,5,47,"31,988",15750.0,624020.0,0.025,2015,Low confidence,74,60-80%,1.252(0.0 - 3.414),0.0974648055345255,25,32
947,40073,14.269,5.723787894483636,26.68691192409849,6,43,"11,803",1900.0,116135.0,0.016,2015,S>5,85,80-100%,14.269(5.724 - 26.687),1.15438764185521,75,92
948,40075,1.413,0.0,2.523008675394401,6,22,"6,874",4529.0,91707.0,0.049,2015,Low confidence,77,60-80%,1.413(0.0 - 2.523),0.1501067708529225,25,33
949,40077,5.115,0.0,8.2307445817443,6,23,"6,474",1308.0,76386.0,0.017,2015,Low confidence,80,80-100%,5.115(0.0 - 8.231),0.7088303417171643,50,74
950,40079,2.278,0.3794026548863464,5.130174879851946,3,40,"33,992",31936.0,1055824.0,0.030,2015,Low confidence,80,80-100%,2.278(0.379 - 5.13),0.35763955208301157,25,44
951,40081,2.115,0.0,5.19230609952902,2,57,"25,714",10108.0,478467.5,0.021,2015,Low confidence,80,80-100%,2.115(0.0 - 5.192),0.32538920830037066,25,42
952,40083,3.623,1.9922608725428748,6.075676031005714,2,59,"35,116",45688.5,410819.5,0.111,2015,S>1,72,60-80%,3.623(1.992 - 6.076),0.5590299126282152,50,62
953,40085,2.469,0.0,5.3494362192823255,6,14,"7,172",1579.5,62973.0,0.025,2015,Low confidence,81,80-100%,2.469(0.0 - 5.349),0.3925159119192458,25,47
954,40087,16.593,6.063006543149919,31.052719875492247,2,46,"27,605",3437.0,383033.0,0.009,2015,S>5,79,60-80%,16.593(6.063 - 31.053),1.2199377796044462,75,93
955,40089,2.995,2.09637910542608,3.4488817540880667,6,31,"21,202",48499.0,417945.0,0.116,2015,S>2,82,80-100%,2.995(2.096 - 3.449),0.47637178243235634,50,55
956,40091,1.808,0.3302237948929903,3.964555612117827,6,42,"12,913",8025.0,185670.0,0.043,2015,Low confidence,74,60-80%,1.808(0.33 - 3.965),0.2572930065191408,25,38
957,40093,11.079,0.0,20.23965235430133,6,21,"6,049",445.5,66093.5,0.007,2015,Low confidence,88,80-100%,11.079(0.0 - 20.24),1.0444827869334146,75,90
958,40095,1.250,0.0,2.9023417205484487,6,25,"11,484",2744.5,123585.0,0.022,2015,Low confidence,80,80-100%,1.25(0.0 - 2.902),0.09677774217305027,25,32
959,40097,2.835,0.0,6.560775330507964,6,28,"24,319",3667.0,458394.0,0.008,2015,Low confidence,76,60-80%,2.835(0.0 - 6.561),0.4525381913509675,50,52
960,40099,4.252,0.8178373007314725,9.44099512602344,6,41,"9,492",2136.0,111774.0,0.019,2015,Low confidence,78,60-80%,4.252(0.818 - 9.441),0.6286024048246593,50,68
961,40101,1.987,0.94193314803023,3.612207460473875,5,47,"42,835",139953.0,802428.0,0.174,2015,Low confidence,65,60-80%,1.987(0.942 - 3.612),0.2982824623414853,25,40
962,40103,9.557,3.5837749918667536,13.03190906133365,6,19,"8,463",1930.5,91162.5,0.021,2015,S>2,77,60-80%,9.557(3.584 - 13.032),0.980309466839861,75,88
963,40105,0.854,0.0,1.983085907686692,6,25,"6,512",2337.5,69294.5,0.034,2015,Low confidence,82,80-100%,0.854(0.0 - 1.983),-0.06862927425848594,25,28
964,40107,0.449,0.0,0.9511606772546743,6,13,"7,580",9229.0,74156.5,0.124,2015,S<1,75,60-80%,0.449(0.0 - 0.951),-0.34759969194607593,25,26
965,40109,1.672,1.294025795565418,2.1494320106673035,1,275,"558,700",7664475.0,35914164.0,0.213,2015,S>1,49,40-60%,1.672(1.294 - 2.149),0.22333026319799934,25,36
966,40111,0.640,0.0,1.0931937119855788,3,33,"24,934",55750.0,442930.0,0.126,2015,Low confidence,67,60-80%,0.64(0.0 - 1.093),-0.19361705831434756,25,27
967,40113,0.721,0.2542360288450155,1.0820059085754483,3,28,"31,876",129346.0,763182.0,0.169,2015,Low confidence,68,60-80%,0.721(0.254 - 1.082),-0.1418616267003738,25,28
968,40115,0.000,0.0,0.0,5,31,"19,217",5460.0,398107.5,0.014,2015,S<1,74,60-80%,0.0(0.0 - 0.0),-inf,25,25
969,40117,0.000,0.0,0.0,3,10,"11,287",1732.5,167572.5,0.010,2015,S<1,77,60-80%,0.0(0.0 - 0.0),-inf,25,25
970,40119,2.694,1.9466736503488868,3.517391520076079,5,333,"60,027",35054.5,745303.0,0.047,2015,S>1,60,60-80%,2.694(1.947 - 3.517),0.4304149599255447,50,50
971,40121,2.680,1.5656791512908037,4.042171316979574,5,116,"29,847",34512.5,711662.5,0.048,2015,S>1,77,60-80%,2.68(1.566 - 4.042),0.4281695166975428,50,50
972,40123,0.000,0.0,inf,5,3,"24,017",13098.5,395190.5,0.033,2015,Low confidence,70,60-80%,0.0(0.0 - inf),-inf,25,25
973,40125,3.313,0.8413254291688059,7.178068789645349,5,38,"48,404",41239.0,1072053.0,0.038,2015,Low confidence,71,60-80%,3.313(0.841 - 7.178),0.5201845825179636,50,57
974,40127,0.000,0.0,0.0,6,5,"7,347",1590.0,145350.0,0.011,2015,S<1,84,80-100%,0.0(0.0 - 0.0),-inf,25,25
975,40129,0.000,0.0,0.0,6,4,"2,835",170.0,28185.0,0.006,2015,S<1,88,80-100%,0.0(0.0 - 0.0),-inf,25,25
976,40131,0.000,0.0,0.0,3,5,"59,611",14648.0,939136.0,0.016,2015,S<1,76,60-80%,0.0(0.0 - 0.0),-inf,25,25
977,40133,2.576,0.0,3.824965130729927,6,17,"15,851",13146.0,208775.0,0.063,2015,Low confidence,72,60-80%,2.576(0.0 - 3.825),0.41094534022774054,25,49
978,40135,3.144,1.6907862680564192,4.864354558800333,3,170,"24,340",11385.0,426735.0,0.027,2015,S>1,78,60-80%,3.144(1.691 - 4.864),0.49743610976276864,50,56
979,40137,2.948,0.5806212908019045,6.471126998805947,5,49,"33,660",7892.5,362367.5,0.022,2015,Low confidence,81,80-100%,2.948(0.581 - 6.471),0.46949176771358175,50,54
980,40139,0.429,0.0,1.0217264711359717,5,61,"15,894",13770.0,224640.0,0.061,2015,Low confidence,81,80-100%,0.429(0.0 - 1.022),-0.36772639349798775,25,26
981,40141,1.078,0.0,1.7352210961763013,6,23,"5,823",4136.0,42448.0,0.097,2015,Low confidence,76,60-80%,1.078(0.0 - 1.735),0.03274603597029728,25,30
982,40143,1.225,0.9329298236259318,1.529789941821441,3,412,"449,395",1369587.5,9865287.5,0.139,2015,Low confidence,56,40-60%,1.225(0.933 - 1.53),0.08802401118911458,25,31
983,40145,4.407,2.1211441142084686,7.522662602916766,3,66,"52,510",27000.0,603120.0,0.045,2015,S>2,74,60-80%,4.407(2.121 - 7.523),0.6441556249473622,50,69
984,40147,10.867,0.0,15.52413884155516,5,6,"36,034",9931.5,314374.5,0.032,2015,Low confidence,72,60-80%,10.867(0.0 - 15.524),1.0361055582520113,75,90
985,40151,0.480,0.0,1.104007577890325,6,24,"7,392",3789.5,92306.5,0.041,2015,Low confidence,81,80-100%,0.48(0.0 - 1.104),-0.3187557816238169,25,26
986,40153,2.024,0.0,3.424124306890801,5,32,"16,682",4312.0,179190.0,0.024,2015,Low confidence,84,80-100%,2.024(0.0 - 3.424),0.30623473073321766,25,41
987,41001,41.920,0.0,59.885332871687375,6,6,"13,128",769.5,117382.5,0.007,2015,Low confidence,74,60-80%,41.92(0.0 - 59.885),1.622418507931436,75,97
988,41003,2.540,0.9203875938451864,4.68503481301617,4,151,"69,849",7951.5,620694.0,0.013,2015,Low confidence,28,20-40%,2.54(0.92 - 4.685),0.40486516626474345,25,48
989,41005,4.573,1.6172993100227313,8.256145484514784,2,108,"313,062",65018.0,5883169.5,0.011,2015,S>1,42,40-60%,4.573(1.617 - 8.256),0.6601664813345643,50,71
990,41007,3.823,0.0,8.495509508333324,5,21,"30,802",2350.0,305675.0,0.008,2015,Low confidence,42,40-60%,3.823(0.0 - 8.496),0.582401944069532,50,64
991,41009,8.525,0.0,16.127798819717203,2,30,"40,084",2325.0,398515.0,0.006,2015,Low confidence,53,40-60%,8.525(0.0 - 16.128),0.9306787814054943,75,86
992,41011,3.021,0.0,8.564790461784133,5,53,"50,369",4872.0,700301.0,0.007,2015,Low confidence,58,40-60%,3.021(0.0 - 8.565),0.4801723832379442,50,55
993,41013,0.000,0.0,0.0,5,5,"17,883",235.0,89182.5,0.003,2015,S<1,73,60-80%,0.0(0.0 - 0.0),-inf,25,25
994,41015,11.199,0.0,23.715379708584678,5,13,"18,703",574.0,130347.0,0.004,2015,Low confidence,56,40-60%,11.199(0.0 - 23.715),1.0491765031735298,75,90
995,41017,2.065,0.6472973760674826,3.941626025241857,4,388,"142,713",7117.0,1562726.0,0.005,2015,Low confidence,44,40-60%,2.065(0.647 - 3.942),0.31499957842832843,25,41
996,41019,2.586,0.8981564250453011,4.406736165081926,5,480,"87,439",6048.0,1392984.0,0.004,2015,Low confidence,67,60-80%,2.586(0.898 - 4.407),0.4126147317580585,25,49
997,41021,inf,inf,inf,6,2,"1,548",27.0,9261.0,0.003,2015,S>5,70,60-80%,inf(inf - inf),inf,100,100
998,41023,0.000,0.0,0.0,6,12,"6,019",108.0,54063.0,0.002,2015,S<1,77,60-80%,0.0(0.0 - 0.0),-inf,25,25
999,41025,5.433,0.0,9.960912671239091,6,24,"5,723",371.0,39693.5,0.009,2015,Low confidence,77,60-80%,5.433(0.0 - 9.961),0.7350576978181647,75,76
1000,41027,6.810,1.3786608463989112,13.7502788876313,5,88,"18,070",777.0,125716.5,0.006,2015,S>1,30,20-40%,6.81(1.379 - 13.75),0.8331632062605344,75,82
1001,41029,2.900,2.0105118945997,3.919496264058891,4,881,"170,254",25218.0,3039363.0,0.008,2015,S>2,50,40-60%,2.9(2.011 - 3.919),0.4623620140401299,50,53
1002,41031,0.000,0.0,0.0,6,11,"14,873",2268.0,176214.0,0.013,2015,S<1,60,60-80%,0.0(0.0 - 0.0),-inf,25,25
1003,41033,3.198,0.6889141204527169,6.697406938515785,4,160,"69,332",2516.5,482811.0,0.005,2015,Low confidence,61,60-80%,3.198(0.689 - 6.697),0.5048977301891644,50,56
1004,41035,2.826,0.0,7.479986333475618,5,56,"50,734",5268.0,603540.0,0.009,2015,Low confidence,68,60-80%,2.826(0.0 - 7.48),0.4511372119778798,50,52
1005,41037,0.000,0.0,0.0,6,14,"6,330",235.0,31417.5,0.007,2015,S<1,79,60-80%,0.0(0.0 - 0.0),-inf,25,25
1006,41039,2.996,2.2283564930112845,3.831612145904625,3,1023,"288,656",83950.0,7132462.5,0.012,2015,S>2,36,20-40%,2.996(2.228 - 3.832),0.47648142553046025,50,55
1007,41041,1.480,0.0,5.400196902109338,5,46,"37,991",3110.0,376805.0,0.008,2015,Low confidence,40,40-60%,1.48(0.0 - 5.4),0.1702775509395026,25,34
1008,41043,3.215,0.0,7.414994989122589,4,87,"95,648",8619.0,1234805.0,0.007,2015,Low confidence,59,40-60%,3.215(0.0 - 7.415),0.5071444811567927,50,56
1009,41045,0.976,0.0,3.2744560924027786,5,32,"23,339",3609.0,206446.5,0.017,2015,Low confidence,69,60-80%,0.976(0.0 - 3.274),-0.010382278519928451,25,28
1010,41047,1.641,0.7910827215952972,2.6035923970560675,3,341,"248,530",169625.0,11262778.0,0.015,2015,Low confidence,47,40-60%,1.641(0.791 - 2.604),0.21510427445803434,25,36
1011,41049,0.000,0.0,0.0,5,7,"8,576",660.0,67948.0,0.010,2015,S<1,70,60-80%,0.0(0.0 - 0.0),-inf,25,25
1012,41051,2.356,1.33950204073535,3.5464869009680773,1,140,"589,562",861545.5,12698380.5,0.068,2015,S>1,17,<20%,2.356(1.34 - 3.546),0.37211555779264915,25,45
1013,41053,4.703,0.94060778616487,9.529270394681417,3,83,"61,422",4316.0,487064.0,0.009,2015,Low confidence,49,40-60%,4.703(0.941 - 9.529),0.6723785737646235,50,72
1014,41055,20.143,0.0,36.62337936810767,6,6,"1,413",35.0,7032.5,0.005,2015,Low confidence,76,60-80%,20.143(0.0 - 36.623),1.3041211051892279,75,95
1015,41057,2.488,0.0,8.429260571437393,6,36,"21,064",1235.0,209410.0,0.006,2015,Low confidence,49,40-60%,2.488(0.0 - 8.429),0.3958736117689636,25,47
1016,41059,2.602,1.040514720508572,4.477130962923994,5,179,"58,167",13471.0,1091702.0,0.012,2015,S>1,64,60-80%,2.602(1.041 - 4.477),0.41531524263147857,25,49
1017,41061,3.355,0.0,9.183906042876147,5,54,"20,548",1104.0,163284.0,0.007,2015,Low confidence,68,60-80%,3.355(0.0 - 9.184),0.5256622007947473,50,59
1018,41063,0.000,0.0,inf,6,1,"5,736",161.0,39994.5,0.004,2015,Low confidence,66,60-80%,0.0(0.0 - inf),-inf,25,25
1019,41065,1.948,0.0,6.702830253723713,5,48,"19,805",1365.0,196685.0,0.007,2015,Low confidence,49,40-60%,1.948(0.0 - 6.703),0.2894816729362208,25,40
1020,41067,2.064,0.9770319989950704,3.2972277282253675,2,192,"404,702",203430.0,7890610.0,0.026,2015,Low confidence,30,20-40%,2.064(0.977 - 3.297),0.31467663024686593,25,41
1021,41069,0.000,0.0,0.0,6,4,"1,133",6.0,6792.0,0.001,2015,S<1,73,60-80%,0.0(0.0 - 0.0),-inf,25,25
1022,41071,0.688,0.0,1.8223097262152017,2,146,"80,002",12558.0,1107477.0,0.011,2015,Low confidence,50,40-60%,0.688(0.0 - 1.822),-0.1623034192123069,25,27
1023,42001,0.000,0.0,0.0,4,25,"85,764",48544.0,2695904.0,0.018,2015,S<1,66,60-80%,0.0(0.0 - 0.0),-inf,25,25
1024,42007,0.000,0.0,inf,2,3,"142,971",507636.0,7927682.5,0.064,2015,Low confidence,58,40-60%,0.0(0.0 - inf),-inf,25,25
1025,42031,24.501,0.0,inf,6,3,"33,215",7372.0,623722.5,0.012,2015,Low confidence,74,60-80%,24.501(0.0 - inf),1.3891762290306158,75,96
1026,42041,3.938,2.875625221758459,5.265966210173243,3,241,"199,852",269756.0,6525229.0,0.041,2015,S>2,54,40-60%,3.938(2.876 - 5.266),0.5953171157745423,50,65
1027,42043,13.162,9.71468847454119,40.73901618355982,3,26,"214,882",4243512.0,18104268.0,0.234,2015,S>5,45,40-60%,13.162(9.715 - 40.739),1.1193164749984537,75,92
1028,42055,0.725,0.0,1.6849639457965098,4,75,"125,809",93860.0,2422320.0,0.039,2015,Low confidence,70,60-80%,0.725(0.0 - 1.685),-0.13943045281108363,25,28
1029,42071,0.000,0.0,0.0,3,10,"428,951",1282125.0,26599722.5,0.048,2015,S<1,57,40-60%,0.0(0.0 - 0.0),-inf,25,25
1030,42085,40.789,31.4074247636414,85.65661299174927,3,32,"96,830",174240.0,2924336.0,0.060,2015,S>5,62,60-80%,40.789(31.407 - 85.657),1.610541602923232,75,97
