Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,selection_ratio,urban_code,incidents,frequency,black,white,bwratio,year,perc_republican_votes,prop_republican,selection_ratio_log10,quantiles,percentiles
967,40073,8.0,55.0,10.793564157747532,481.5078628704585,6.630360375618821,6,63,"11,884",2005.0,116835.0,0.017,2016,85,80-100%,0.8215371339687656,50,61
968,40075,7.0,33.0,16.945161608463977,248.5537856066925,3.40076889447487,6,40,"6,766",4655.0,90069.0,0.052,2016,77,60-80%,0.5315771196526382,25,32
969,40077,11.0,23.0,6.556470588289576,237.05064344201935,14.527758064169154,6,34,"6,365",1308.0,75072.0,0.017,2016,80,80-100%,1.1621985987794878,75,83
970,40079,4.0,33.0,58.72980298730978,1331.911174439674,3.7653750843648335,3,37,"34,027",30960.0,1057904.0,0.029,2016,80,80-100%,0.5758082445357116,25,37
971,40081,12.0,74.0,24.80847593703123,987.3642505210512,6.798271924692335,2,86,"25,706",10364.5,478049.5,0.022,2016,80,80-100%,0.8323985319786514,50,61
972,40083,22.0,49.0,208.0238240695217,1296.3579434890505,2.9091555499168638,2,71,"35,618",46221.5,416812.5,0.111,2016,72,60-80%,0.46376694320116163,25,25
973,40085,4.0,27.0,8.838018552526908,291.0317879729128,5.593943780712481,6,31,"7,287",1678.5,63909.0,0.026,2016,81,80-100%,0.7477180973860563,50,54
974,40087,12.0,93.0,14.969742515643974,1140.3848017933226,9.920683494142974,2,105,"28,151",3619.0,390502.0,0.009,2016,79,60-80%,0.9965415942821045,50,74
975,40089,4.0,8.0,106.3574688362086,734.9946607984203,4.080907400554637,6,12,"21,008",47773.0,414414.0,0.115,2016,82,80-100%,0.6107567403541563,25,41
976,40091,3.0,38.0,23.875887244865392,420.4838230729305,2.040914670262973,6,41,"12,871",8235.0,184830.0,0.045,2016,74,60-80%,0.30982484743600364,0,12
977,40093,0.0,2.0,2.527986291256197,230.5681754196889,25.681192527988824,6,2,"6,012",555.5,65582.0,0.008,2016,88,80-100%,1.4096151866982223,75,93
978,40095,5.0,50.0,12.20587276102898,423.0580202088733,4.027865787397549,6,55,"11,500",2656.5,123849.0,0.021,2016,80,80-100%,0.6050749909869081,25,40
979,40097,1.0,24.0,11.685963120308296,923.5574250348802,7.803256998811709,6,25,"24,385",3980.5,459344.0,0.009,2016,76,60-80%,0.8922759105587212,50,67
980,40099,5.0,56.0,7.528292615165868,361.5915378855037,4.6054145378747045,6,61,"9,536",2058.0,112374.0,0.018,2016,78,60-80%,0.6632687275641108,25,46
981,40101,23.0,45.0,316.6562673503711,1439.7338404153045,2.406604799350648,5,68,"42,425",138875.0,794486.0,0.175,2016,65,60-80%,0.3814047784541398,0,17
982,40103,6.0,12.0,7.883517468700483,322.8654359176871,18.78252277499867,6,18,"8,406",1864.5,90601.5,0.021,2016,77,60-80%,1.2737539241216849,75,88
983,40105,10.0,67.0,10.334363304614644,242.926823545964,3.4534388407713896,6,77,"6,480",2304.5,68975.5,0.033,2016,82,80-100%,0.5382517692025405,25,32
984,40107,4.0,5.0,47.48650881725903,276.5910051251842,4.825401827983044,6,9,"7,536",9179.5,73716.5,0.125,2016,75,60-80%,0.683533484396788,25,48
985,40109,128.0,210.0,5254.353512250236,20746.73181951995,2.420552368915011,1,338,"562,903",7745556.0,36160878.0,0.214,2016,49,40-60%,0.3839144830871259,0,18
986,40111,10.0,45.0,128.10532957069734,881.7652323698339,1.734303949981019,3,55,"24,903",55810.0,442260.0,0.126,2016,67,60-80%,0.23912521322757302,0,8
987,40113,2.0,48.0,225.02841461698543,1036.1673470770704,0.3658281625508557,3,50,"31,910",131782.0,761712.0,0.173,2016,68,60-80%,-0.4367228642788544,0,0
988,40115,1.0,27.0,18.53846020000513,745.8377701056754,3.766715089086723,5,28,"19,052",5607.0,394485.0,0.014,2016,74,60-80%,0.5759627718048173,25,37
989,40117,0.0,4.0,5.85254732477078,430.564717708621,18.36197010635857,3,4,"11,294",1702.5,167707.5,0.010,2016,77,60-80%,1.2639192760165563,75,88
990,40119,92.0,356.0,221.5849880139325,3182.020659223861,3.739194559902946,5,448,"60,511",35951.5,750698.0,0.048,2016,60,60-80%,0.5727780632002029,25,36
991,40121,25.0,86.0,91.2884745484634,1125.7513245982925,3.709082098630946,5,111,"29,581",34112.5,705425.0,0.048,2016,77,60-80%,0.5692664463207338,25,36
992,40123,1.0,3.0,47.42669086192147,981.8302983259274,11.942903089438351,5,4,"23,923",12852.0,393839.0,0.033,2016,70,60-80%,1.0771099082400477,75,79
993,40125,6.0,34.0,104.3634287061247,1925.5904572355032,4.027262379109044,5,40,"48,851",41986.5,1081586.5,0.039,2016,71,60-80%,0.6050099251344212,25,40
994,40127,0.0,11.0,4.08104985585741,265.0573255011611,6.756356773694144,6,11,"7,277",1620.0,143920.0,0.011,2016,84,80-100%,0.8297125746993859,50,61
995,40129,0.0,2.0,1.7397515491745117,104.59092980295536,14.251071013859674,6,2,"2,772",210.0,27510.0,0.008,2016,88,80-100%,1.1538475041993115,75,83
996,40131,8.0,21.0,54.161593576343705,2409.27954397776,18.66724826816009,3,29,"60,242",14800.0,949072.0,0.016,2016,76,60-80%,1.2710803034857021,75,88
997,40133,8.0,6.0,44.2853310436485,571.496753258754,15.48808068148872,6,14,"15,674",13468.0,205968.0,0.065,2016,72,60-80%,1.1899976023244734,75,85
998,40135,29.0,197.0,33.31179299055175,915.8619122805784,4.049171731710537,3,226,"24,290",11934.0,425286.0,0.028,2016,78,60-80%,0.6073661962677118,25,40
999,40137,9.0,60.0,36.45543267173613,1283.1759384702173,5.929333517165316,5,69,"33,258",7925.5,357912.5,0.022,2016,81,80-100%,0.7730058795220223,50,56
1000,40139,6.0,45.0,77.79316646743948,690.0184700157879,1.4761963096563344,5,51,"15,708",14062.5,221565.0,0.063,2016,81,80-100%,0.1691441152996297,0,6
1001,40141,4.0,11.0,26.29353390389605,207.4169854032433,3.416115978701621,6,15,"5,772",4084.0,42092.0,0.097,2016,76,60-80%,0.5335326067637762,25,32
1002,40143,80.0,367.0,2956.087161107211,17141.20937775749,1.2878599839905245,3,447,"451,936",1379825.0,9918587.5,0.139,2016,56,40-60%,0.10986864913737776,0,4
1003,40145,6.0,52.0,116.96547126417872,2041.405103307274,2.544660049294496,3,58,"53,089",27300.0,609768.0,0.045,2016,74,60-80%,0.40562977151486557,0,19
1004,40147,2.0,7.0,58.85206962582,1361.8274704397052,9.960968396717512,5,9,"35,785",9945.0,312120.0,0.032,2016,72,60-80%,0.9983015622094771,50,74
1005,40149,1.0,11.0,6.809613474544902,348.67163475898616,9.185899431314196,6,12,"8,781",1992.0,138512.0,0.014,2016,85,80-100%,0.9631216863829732,50,72
1006,40151,1.0,24.0,29.48134692873285,340.9122758393753,1.2568331700660829,6,25,"7,298",3666.0,91214.5,0.040,2016,81,80-100%,0.09927763398812957,0,4
1007,40153,3.0,30.0,34.969599341468154,698.7105596055277,2.961515052600398,5,33,"16,245",4213.0,174482.0,0.024,2016,84,80-100%,0.4715139443869497,25,26
1008,41001,0.0,4.0,5.437900905483184,488.6713377514851,21.989686964403475,6,4,"13,196",814.5,117949.5,0.007,2016,74,60-80%,1.3422190469778952,75,91
1009,41003,9.0,102.0,75.52171659464722,3491.748015525588,4.7668067263771565,4,111,"70,700",8185.5,628119.0,0.013,2016,28,20-40%,0.6782275435004567,25,48
1010,41005,27.0,315.0,217.8371475814608,12671.282640074263,5.273837888041367,2,342,"317,554",69777.5,5963758.0,0.012,2016,42,40-60%,0.7221267759293251,50,52
1011,41007,0.0,7.0,14.818317267730649,1232.7649068834949,16.315080585151204,5,7,"31,551",2345.0,313170.0,0.007,2016,42,40-60%,1.212589223241887,75,86
1012,41009,2.0,56.0,12.247840847037166,1604.690773366691,7.777056286758547,2,58,"41,105",2355.0,408700.0,0.006,2016,53,40-60%,0.8908152421903281,50,66
1013,41011,1.0,64.0,20.881477250809443,1865.637545338877,3.710102051834026,5,65,"50,939",4746.0,708407.0,0.007,2016,58,40-60%,0.5693858556902018,25,36
1014,41013,0.0,50.0,3.1601360322747007,676.6562621470655,5.05842554643407,5,50,"18,532",317.5,92345.0,0.003,2016,73,60-80%,0.7040153621167492,50,50
1015,41015,0.0,8.0,4.304268218381704,614.5213970369625,19.55885681511256,5,8,"18,966",605.5,132156.5,0.005,2016,56,40-60%,1.291343467353559,75,89
1016,41017,3.0,343.0,43.04368505444408,5915.426967200599,1.9039252897535317,4,346,"148,242",7601.0,1623061.0,0.005,2016,44,40-60%,0.27964990261758804,0,10
1017,41019,2.0,264.0,23.67607726484757,3264.690067024977,1.9131878439189944,5,266,"88,090",6520.0,1402928.0,0.005,2016,67,60-80%,0.281757612772959,0,10
1018,41021,1.0,1.0,0.3376349719347825,52.36157287790144,23.254945075067976,6,2,"1,524",42.0,9102.0,0.005,2016,70,60-80%,1.3665153181058425,75,91
1019,41023,0.0,1.0,1.0533833040829743,205.59183510461543,45.32498640159246,6,1,"5,967",117.0,53586.0,0.002,2016,77,60-80%,1.6563376824704863,75,97
1020,41025,0.0,16.0,4.076064401738794,215.66862420595493,3.9804388318579034,6,16,"5,770",388.5,40005.0,0.010,2016,77,60-80%,0.5999309544225355,25,39
1021,41027,1.0,36.0,7.22583746767738,765.0060340798785,6.563426698749222,5,37,"18,250",896.0,126854.0,0.007,2016,30,20-40%,0.8171306393458077,50,60
1022,41029,25.0,506.0,94.27770652289134,6755.387933519199,3.730380804118988,4,531,"172,292",27378.0,3073878.0,0.009,2016,50,40-60%,0.5717531676494572,25,36
1023,41031,0.0,14.0,13.531318225243885,587.077150056645,4.7410427556238135,6,14,"15,231",2358.0,180414.0,0.013,2016,60,60-80%,0.6758738718867198,25,47
1024,41033,0.0,84.0,19.622528819446657,2548.630765201479,2.74329589452189,4,84,"70,008",2653.0,487406.5,0.005,2016,61,60-80%,0.43827265354965433,0,22
1025,41035,2.0,23.0,24.073257901917305,2025.4514750462963,12.44156895266829,5,25,"50,961",5292.0,606246.0,0.009,2016,68,60-80%,1.0948751508146857,75,80
1026,41037,3.0,27.0,3.859837888971082,234.33258191927655,6.953604801819625,6,30,"6,344",237.5,31485.0,0.008,2016,79,60-80%,0.8422100045430775,50,62
1027,41039,31.0,477.0,229.06696972912064,12574.291027525149,3.7496707615421103,3,508,"293,614",88725.0,7251637.5,0.012,2016,36,20-40%,0.573993136334987,25,36
1028,41041,0.0,19.0,17.55031231693196,1322.6180438918657,6.452792025681068,5,19,"38,586",3045.0,382820.0,0.008,2016,40,40-60%,0.8097476679655442,50,60
1029,41043,1.0,47.0,44.39935105178964,3992.367692218757,5.27061518038108,4,48,"97,629",9308.0,1259875.5,0.007,2016,59,40-60%,0.7218613085431748,50,52
1030,41045,0.0,26.0,34.86477789078738,1042.1795123023396,2.023184599123202,5,26,"23,386",3915.0,206559.0,0.019,2016,69,60-80%,0.30603551041440935,0,12
1031,41047,6.0,196.0,252.48997653221656,10842.323122533138,1.7216963731450987,3,202,"253,113",178848.0,11464350.0,0.016,2016,47,40-60%,0.23595656460065723,0,8
1032,41049,2.0,3.0,5.726807915470274,355.6829267601214,37.032930614877536,5,5,"8,611",776.0,68116.0,0.011,2016,70,60-80%,1.5685880814663693,75,96
1033,41051,42.0,125.0,2113.462981836361,25901.229974499456,4.242261608827417,1,167,"598,970",882602.0,12893708.0,0.068,2016,17,<20%,0.6275974467752905,25,42
1034,41053,9.0,79.0,38.39442892147439,2712.098285272055,9.124556491037517,3,88,"63,251",5004.0,501004.0,0.010,2016,49,40-60%,0.9602117642872959,50,72
1035,41055,0.0,2.0,0.4544098309739653,50.35862844436978,10.66623588767013,6,2,"1,418",35.0,7055.0,0.005,2016,76,60-80%,1.0280111840328392,75,76
1036,41057,0.0,37.0,8.201017835733744,791.4405447551583,3.988744982178145,6,37,"21,493",1300.0,213630.0,0.006,2016,49,40-60%,0.6008362708615572,25,40
1037,41059,1.0,93.0,56.64600609283154,2578.0825339619973,1.3892896716137573,5,94,"58,335",13775.0,1094599.5,0.013,2016,64,60-80%,0.14279280705320477,0,5
1038,41061,1.0,43.0,10.224667299328386,865.6159112671445,4.731503879399704,5,44,"20,758",1208.0,164860.0,0.007,2016,68,60-80%,0.6749992005089779,25,47
1039,41065,0.0,23.0,8.074241567668091,800.1931610924672,6.370251542643148,5,23,"20,024",1370.0,198870.0,0.007,2016,49,40-60%,0.8041565816956329,50,59
1040,41067,25.0,302.0,652.1143042958807,17698.21972425018,2.4033398724695294,2,327,"411,679",214720.0,8018860.0,0.027,2016,30,20-40%,0.3808151916531243,0,17
1041,41071,5.0,90.0,68.63116809702206,3446.7925811989603,3.7151888924975234,2,95,"82,201",13727.0,1137087.0,0.012,2016,50,40-60%,0.5699808996265665,25,36
1042,42001,0.0,5.0,89.32285766407114,3373.6366779643613,10.561075802328723,4,5,"85,939",49520.0,2700544.0,0.018,2016,66,60-80%,1.0237081597903865,75,76
1043,42003,0.0,1.0,6882.239808092163,36251.97350718446,3.510818383032821,1,1,"1,010,355",21951047.0,142736818.0,0.154,2016,39,20-40%,0.5454083637043814,25,33
1044,42041,50.0,219.0,565.5522611981547,7936.2734321959715,3.2910256386371937,3,269,"200,551",274057.0,6544694.0,0.042,2016,54,40-60%,0.5173312656657757,25,30
1045,42043,16.0,7.0,2123.2051395336093,7043.636272893221,6.63054699222065,3,23,"214,919",4301596.0,18049980.0,0.238,2016,45,40-60%,0.8215493573495891,50,61
1046,42055,4.0,41.0,265.2555105360343,4854.087120218357,2.5353772885705004,4,45,"126,377",95670.0,2431870.0,0.039,2016,70,60-80%,0.40404259568201595,0,19
1047,42071,0.0,14.0,1187.169223736754,17037.679772731994,1.7911327749455848,3,14,"430,780",1323595.0,26677105.0,0.050,2016,57,40-60%,0.2531277808735332,0,9
1048,44001,10.0,54.0,29.162917221051536,1617.229071075691,11.134312478719218,2,64,"41,390",2507.5,204445.0,0.012,2016,34,20-40%,1.0466634053918975,75,77
1049,44003,23.0,206.0,157.35451958675284,5317.507694778923,4.012210681444752,2,229,"136,545",24610.5,1204294.5,0.020,2016,45,40-60%,0.6033837297787333,25,40
1050,44005,53.0,189.0,179.0500867156979,2677.681298950838,4.262002797874228,2,242,"70,197",30860.0,671115.0,0.046,2016,34,20-40%,0.6296137304792951,25,42
1051,44007,267.0,501.0,3464.29612941433,18992.134836482142,2.9304758681391854,1,768,"498,899",2821548.0,20127806.0,0.140,2016,37,20-40%,0.4669381494074034,25,25
1052,44009,101.0,560.0,97.38726946571866,4315.906534302509,7.96238893189446,2,661,"107,469",24648.0,1694864.0,0.015,2016,39,20-40%,0.9010433873714412,50,67
1053,45001,14.0,39.0,268.2166530230942,587.9019834381525,0.8519299217792871,5,53,"20,861",65241.0,164235.5,0.397,2016,66,60-80%,-0.06959612804582331,0,1
1054,45003,366.0,368.0,1708.369461773888,4062.489048296469,2.3635354393149357,3,734,"137,555",693320.0,2057780.0,0.337,2016,60,60-80%,0.37356211858457683,0,17
1055,45005,8.0,1.0,297.69645086211784,82.5218899450281,0.9400833154334362,6,9,"7,786",46116.0,16176.0,2.851,2016,23,20-40%,-0.02683365509225626,0,2
1056,45007,277.0,455.0,1295.2557810149133,5411.101897659402,2.547467141158922,3,732,"160,923",525130.0,2693340.0,0.195,2016,70,60-80%,0.4061085909099082,0,19
1057,45009,57.0,19.0,352.27079458593033,175.04160973824312,1.404018128046309,6,76,"12,317",83033.5,52453.5,1.583,2016,37,20-40%,0.14737271524368234,0,5
1058,45011,41.0,29.0,358.3152907170703,385.1219180616171,1.490293577866881,6,70,"17,605",69957.0,88492.5,0.791,2016,53,40-60%,0.1732718299481943,0,6
1059,45013,423.0,474.0,1416.7806498040802,4823.193553687483,3.036557152561272,4,897,"153,113",280855.0,1250280.0,0.225,2016,54,40-60%,0.4823814596092165,25,27
1060,45015,566.0,585.0,2158.0110788874536,5497.389110909284,2.463591546394476,3,1151,"163,730",635272.5,1820677.5,0.349,2016,54,40-60%,0.3915687051760791,0,18
1061,45017,67.0,39.0,234.1803442573179,265.48069993739955,1.90596066599714,3,106,"12,545",42468.0,57896.0,0.734,2016,51,40-60%,0.28011393370175075,0,10
1062,45019,1704.0,1181.0,4451.7740222243,10754.063272591891,3.482727159388307,3,2885,"328,587",2452720.5,6419142.0,0.382,2016,42,40-60%,0.5419194526915359,25,33
1063,45021,99.0,117.0,481.26039825194056,1533.2131446048854,2.696260721979552,5,216,"46,496",86548.5,331920.0,0.261,2016,71,60-80%,0.4307618851341697,0,21
1064,45023,128.0,106.0,470.8430440836584,649.9353716103859,1.659614181072803,2,234,"26,703",88803.0,151524.0,0.586,2016,54,40-60%,0.22000713713268438,0,7
1065,45025,95.0,64.0,592.3306511417585,1021.3686118915424,2.530648124727549,6,159,"38,071",151194.0,305658.0,0.495,2016,59,40-60%,0.40323176265610305,0,19
1066,45027,227.0,109.0,684.7185893963943,563.9687927591536,1.7003024662753277,6,336,"29,195",126931.5,135823.5,0.935,2016,49,40-60%,0.23052618476056766,0,8
1067,45029,148.0,145.0,534.4508318556096,738.6107413947334,1.4087502552788782,6,293,"30,983",106758.0,172089.0,0.620,2016,54,40-60%,0.14883400775244024,0,5
1068,45031,335.0,168.0,1084.642233918208,1284.026069468999,2.3460873152785786,4,503,"56,055",232760.0,327795.0,0.710,2016,51,40-60%,0.37034417139332615,0,16
1069,45033,101.0,29.0,569.8906215057256,481.2518859041602,2.807605689730269,6,130,"24,151",105259.5,112099.5,0.939,2016,50,40-60%,0.44833611385698546,0,23
1070,45035,369.0,418.0,1719.9420723089988,3832.2138783871055,1.9669006178396231,3,787,"123,470",396294.0,1085346.0,0.365,2016,54,40-60%,0.2937824167499212,0,11
1071,45037,55.0,29.0,453.5763928308816,593.0630045333069,2.401678669763288,3,84,"22,929",75879.0,130482.0,0.582,2016,61,60-80%,0.3805149009503742,0,17
1072,45039,67.0,15.0,504.3276862414215,279.5838336908621,2.257232066787468,3,82,"19,265",89636.0,64484.0,1.390,2016,38,20-40%,0.353576211334814,0,15
1073,45041,583.0,198.0,2367.709181228167,2572.721482171662,3.17805256231861,4,781,"112,564",915372.5,1223353.0,0.748,2016,50,40-60%,0.5021610757965191,25,28
1074,45043,113.0,89.0,739.095311568228,1229.6153511269,2.1001846292884605,5,202,"52,887",147604.5,328378.5,0.449,2016,55,40-60%,0.32225747566561863,0,13
1075,45045,1214.0,1370.0,3900.5475463884304,13795.49448327944,3.133512919915395,3,2584,"400,353",1726495.0,7481624.0,0.231,2016,58,40-60%,0.4960314896970382,25,28
1076,45047,373.0,286.0,911.983507341307,1546.5333804690042,2.2060786541808635,5,659,"57,421",259735.0,544166.0,0.477,2016,60,60-80%,0.3436209924503989,0,14
1077,45049,55.0,43.0,450.1987450847433,303.463911535119,0.855643583306806,6,98,"16,535",117669.5,97285.5,1.210,2016,41,40-60%,-0.06770710218889203,0,1
1078,45051,948.0,1193.0,1842.7102430881696,8845.422847711387,3.812802632693022,3,2141,"270,229",637821.0,4226310.0,0.151,2016,66,60-80%,0.5812443248774484,25,37
1079,45053,135.0,108.0,530.4297512308179,539.3486889510764,1.26631763865819,4,243,"23,264",82376.0,103736.0,0.794,2016,49,40-60%,0.10254265624512707,0,4
1080,45055,231.0,209.0,609.4731183131505,1560.1455938822864,2.8210943079354696,3,440,"52,963",120505.5,356161.5,0.338,2016,60,60-80%,0.45041760467056385,0,23
1081,45057,158.0,225.0,836.5126857309943,2223.92770687589,1.8710937298071164,2,383,"73,971",178909.5,634777.0,0.282,2016,60,60-80%,0.27209554341579834,0,10
1082,45059,279.0,254.0,680.6523279928359,1674.0131860003974,2.694909653505284,3,533,"55,384",170454.0,494160.0,0.345,2016,65,60-80%,0.43054421010093397,0,21
1083,45061,74.0,32.0,500.7722773207496,208.898975724832,0.937643663186222,6,106,"14,843",76168.0,42580.0,1.789,2016,35,20-40%,-0.02796217709463347,0,2
1084,45063,587.0,693.0,1878.520480582839,8060.08489158664,3.633287706590268,3,1280,"231,208",742255.5,4113123.0,0.180,2016,64,60-80%,0.5602997893951371,25,35
1085,45065,24.0,9.0,204.9180872984576,138.3710149588656,1.603465601722638,6,33,"8,604",28031.5,32196.5,0.871,2016,51,40-60%,0.20505964768055962,0,7
1086,45067,167.0,79.0,674.0205342645518,421.9761398493052,1.308528584832524,6,246,"26,035",148005.0,112350.0,1.317,2016,38,20-40%,0.11678321425097485,0,4
1087,45069,77.0,25.0,635.7462208276588,407.62371613841856,1.8793190955613757,5,102,"21,774",107059.5,88911.0,1.204,2016,44,40-60%,0.2740005266017218,0,10
1088,45071,306.0,176.0,485.3252687901413,831.7089303797794,2.960235324182215,5,482,"31,271",117492.0,257760.0,0.456,2016,61,60-80%,0.4713262367114682,25,26
1089,45073,65.0,222.0,248.07980004200533,2282.80419726982,2.732732732986008,5,287,"64,506",54895.5,654676.0,0.084,2016,73,60-80%,0.43659715885502504,0,22
1090,45075,296.0,76.0,2224.0415083203657,979.3424293070324,1.6842593987879646,5,372,"72,711",1014035.0,585607.0,1.732,2016,33,20-40%,0.22640897955469103,0,8
1091,45077,96.0,497.0,411.2531458964908,4430.481966853095,2.10647514509708,3,593,"103,096",94763.5,1245484.5,0.076,2016,74,60-80%,0.3235563391282504,0,13
1092,45079,1020.0,405.0,8770.427153969738,8260.287763288588,2.3650320624024546,3,1425,"330,261",9418359.0,9736808.0,0.967,2016,30,20-40%,0.37383703278210767,0,17
1093,45081,71.0,27.0,215.1733459848977,476.95761477297617,5.55156490947172,3,98,"16,448",35660.0,95928.0,0.372,2016,66,60-80%,0.7444154219965269,50,54
1094,45083,578.0,676.0,2683.374096507645,7948.661922578019,2.532776051966368,3,1254,"242,383",1349374.0,4952597.0,0.272,2016,62,60-80%,0.40359679117430236,0,19
1095,45085,391.0,173.0,2056.6670064857663,1939.0188133832623,2.117376760943938,4,564,"85,666",377806.5,393187.5,0.961,2016,42,40-60%,0.32579814221428566,0,13
1096,45087,87.0,112.0,337.02263715896174,601.2511123879835,1.3891674187991143,3,199,"23,262",66735.0,142627.5,0.468,2016,61,60-80%,0.1427545889191087,0,5
1097,45089,85.0,26.0,806.5303796907464,360.0480337918419,1.3913329546988846,6,111,"26,838",194056.5,101167.0,1.918,2016,34,20-40%,0.14343107182179426,0,5
1098,45091,718.0,944.0,2111.259861702188,6773.188645990075,2.440112489123651,2,1662,"205,559",530692.5,2141581.0,0.248,2016,57,40-60%,0.3874098477647901,0,18
1099,46005,9.0,73.0,10.257427940776246,510.3181572145053,6.130160157131812,5,82,"13,118",646.0,51828.0,0.012,2016,67,60-80%,0.7874718210844787,50,57
1100,46009,0.0,4.0,6.1623552192062405,226.85224776488664,9.345842044315477,6,4,"5,446",556.5,37565.5,0.015,2016,74,60-80%,0.9706184366645545,50,72
1101,46011,9.0,145.0,32.293197863425725,1505.819604093717,3.2901579739201234,5,154,"27,819",3416.0,219136.0,0.016,2016,54,40-60%,0.5172167507021663,25,30
1102,46013,43.0,250.0,36.376463530033625,1234.3898437301673,5.753106992084215,5,293,"29,931",3936.0,235512.0,0.017,2016,60,60-80%,0.7599024507923527,50,55
1103,46015,0.0,5.0,1.2302609826887787,144.5012321673966,12.9579297553009,6,5,"3,788",111.0,22620.0,0.005,2016,70,60-80%,1.1125356213132829,75,81
1104,46019,2.0,27.0,2.118223322646553,313.3041323921936,10.560433893515809,6,29,"8,073",192.5,40175.0,0.005,2016,77,60-80%,1.023681762297079,75,76
1105,46021,0.0,1.0,0.0239146630999425,40.94984730218243,14.14745001695477,6,1,"1,223",6.0,3663.0,0.002,2016,85,80-100%,1.1506781682444691,75,83
1106,46023,0.0,4.0,1.5630349936404442,189.0359654113333,17.87202630644079,6,4,"5,121",192.5,35654.5,0.005,2016,67,60-80%,1.2521737950247604,75,87
1107,46025,0.0,5.0,5.017020116164954,108.10999603173246,4.483384448868199,6,5,"2,874",297.0,16950.0,0.018,2016,74,60-80%,0.6516059810837866,25,45
1108,46027,9.0,50.0,16.950695118375823,639.738289338133,7.163448601169172,5,59,"11,290",802.0,44358.0,0.018,2016,43,40-60%,0.8551221491080696,50,63
1109,46029,7.0,177.0,10.921262885319813,935.5090742828723,3.6480433975840976,5,184,"22,405",618.0,89004.0,0.007,2016,68,60-80%,0.562059996109009,25,35
1110,46031,4.0,20.0,0.7262441826150425,41.15863707916933,4.317491976796287,6,24,"1,075",48.0,4252.0,0.011,2016,50,40-60%,0.6352315391899683,25,43
1111,46033,1.0,9.0,2.1634893984388675,236.9930206670047,15.655117256166095,4,10,"7,314",168.0,29088.0,0.006,2016,70,60-80%,1.1946563248124162,75,85
1112,46035,1.0,110.0,8.486286382273553,673.7461634637594,1.72609663749079,5,111,"16,040",385.5,47734.5,0.008,2016,66,60-80%,0.23706510653221993,0,8
1113,46041,0.0,2.0,1.216090542418489,39.85547865234383,6.507198429318573,6,2,"1,065",133.0,7322.0,0.018,2016,40,40-60%,0.813394050232267,50,60
1114,46043,0.0,1.0,0.8373374108503358,86.48731757847955,20.79116316118365,6,1,"2,361",50.0,11757.5,0.004,2016,85,80-100%,1.3178787866067425,75,90
1115,46045,0.0,11.0,0.8298297456018696,120.36487206630788,6.652472631096121,5,11,"3,228",66.0,19305.0,0.003,2016,77,60-80%,0.8229830964983786,50,61
1116,46047,2.0,28.0,3.740462231230333,178.68436034237465,4.196743585313436,6,30,"5,368",298.0,21174.0,0.014,2016,71,60-80%,0.6229124352859879,25,42
1117,46057,1.0,8.0,1.5193514034773137,185.06195717879268,15.945718605476436,6,9,"4,514",164.5,31437.0,0.005,2016,76,60-80%,1.2026440958186002,75,85
1118,46065,44.0,410.0,6.399793339641821,505.6046791843586,6.74710752388448,5,454,"12,753",1423.5,164372.0,0.009,2016,63,60-80%,0.8291176312546886,50,61
1119,46073,2.0,2.0,0.2182280533303325,57.85725347766576,26.984264935158127,6,4,"1,627",8.0,3246.0,0.002,2016,71,60-80%,1.4311105921639644,75,93
1120,46079,0.0,23.0,7.553541594337858,406.73618260253375,3.422698722281432,6,23,"10,500",337.5,31164.0,0.011,2016,62,60-80%,0.5343686727256182,25,32
1121,46081,0.0,58.0,12.72155116097197,864.0664805072292,1.96099462399778,5,58,"20,979",1476.0,166356.0,0.009,2016,63,60-80%,0.29247640306538775,0,11
1122,46083,8.0,89.0,37.98284614098632,1828.980567296873,5.03232448829231,4,97,"42,108",4891.5,374080.5,0.013,2016,60,60-80%,0.7017686369943003,50,50
1123,46087,0.0,6.0,1.5608205900545935,169.73969479571744,12.057592516412374,4,6,"4,353",168.0,30306.5,0.006,2016,71,60-80%,1.0812606028944165,75,79
1124,46091,0.0,19.0,2.017573474728287,144.83695884004416,3.4808255178024297,6,19,"3,665",84.0,10911.0,0.008,2016,59,40-60%,0.5416822540930275,25,33
1125,46093,5.0,60.0,42.99226787020287,946.0615672404476,2.379057875307854,4,65,"21,310",2200.0,104352.5,0.021,2016,72,60-80%,0.37640500724159937,0,17
1126,46097,0.0,6.0,0.7518592293147198,67.72497823700985,6.334351835138481,6,6,"1,836",82.5,9100.0,0.009,2016,69,60-80%,0.8017021821517032,50,59
1127,46099,272.0,811.0,510.3409535441921,6069.568953390932,3.993943129322032,4,1083,"142,960",71975.0,1357625.0,0.053,2016,53,40-60%,0.6014018765593538,25,40
1128,46101,3.0,23.0,4.918585524662892,164.79344820242545,4.8216054454440656,6,26,"4,415",292.5,21782.5,0.013,2016,60,60-80%,0.6831916689453732,25,48
1129,46103,32.0,414.0,87.24563234275564,3235.7517498304937,2.965119234917895,4,446,"79,648",11128.5,705703.5,0.016,2016,60,60-80%,0.47204216212716643,25,26
1130,46105,0.0,2.0,0.579746075675408,89.12823222042356,17.662248443689382,6,2,"2,446",58.0,9726.0,0.006,2016,83,80-100%,1.24704598941879,75,87
