Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
756,31055,6.5396007178390025,69.33161507461904,290972.5871778352,916392.1773510196,1865.9456011991635,2971.1008806839386,"(0.37395274774740567, 0.2524390471762221)",0.374,0.2524390471762221,3,2017,0.2509872874650537,42,"426,547",50058.10477246199,385832.5102962664,0.130,S<1,43,40-60%,0.374 ± 0.252,-0.42718327129961287,0,0
757,31065,5.003702332976757,124.84014468547788,3193.886579261226,75709.85021389567,17.502705473471785,242.8475413219641,"(1.2934092952298062, 0.9211729071698165)",1.293,0.9211729071698164,6,2017,1.1887570268582135,29,"4,002",363.10446276999375,21805.721757281583,0.017,Low confidence,83,80-100%,1.293 ± 0.921,0.11173597772792733,0,13
758,31067,18.622504486493764,196.2405804184277,1695.7837774914829,84748.59781931386,11.684576197782055,276.2620244021196,"(5.169520769471834, 2.286565514498383)",5.170,2.286565514498383,5,2017,1.1370453273642978,140,"17,865",232.15584328954992,35240.82455393322,0.007,S>2,67,60-80%,5.17 ± 2.287,0.7134502845212811,75,85
759,31073,2.5018511664883785,66.27832996977834,2622.609288664848,67561.36363534986,15.49906126593355,216.67749397453017,"(1.6682366864360865, 1.430222695432974)",1.668,1.430222695432974,5,2017,1.1626112759643916,2,"1,685",175.31277591147446,19567.375368487585,0.009,Low confidence,79,60-80%,1.668 ± 1.43,0.22225766759718976,0,24
760,31079,41.23390197405725,515.410090288714,21315.155233997662,157419.10282173898,111.35221623296356,564.0561312825091,"(0.615972007671083, 0.18911586477626233)",0.616,0.1891158647762623,4,2017,1.315206125600186,466,"47,277",1792.1766226505097,62156.29352542426,0.029,S<1,66,60-80%,0.616 ± 0.189,-0.21043902353396815,0,1
761,31081,9.120653320005385,129.30424630061563,3408.525579110569,88268.84859180439,20.80657156399017,280.2425413734537,"(2.1766074543829896, 1.2801553104280226)",2.177,1.2801553104280226,4,2017,1.2106926520937582,32,"7,594",208.95970867310868,29173.66210027418,0.007,Low confidence,77,60-80%,2.177 ± 1.28,0.3377801121980573,25,39
762,31095,6.543303050815759,53.14286731786593,1568.0808999434944,36638.89809341967,11.455620894480235,118.28875135439262,"(3.5832129310070546, 2.454849142397848)",3.583,2.454849142397848,6,2017,0.6114480352247238,16,"6,014",166.01224975010095,14482.116688413456,0.011,S>1,70,60-80%,3.583 ± 2.455,0.5542726167102627,50,71
763,31097,9.31310340973526,76.2820323027551,4557.250829064988,47214.02338239299,35.6381108243889,152.63329060320066,"(1.4871188409155816, 0.8930063217358415)",1.487,0.8930063217358415,6,2017,1.186573169329808,9,"4,348",421.0372226914287,19863.234907480622,0.021,Low confidence,68,60-80%,1.487 ± 0.893,0.1723456759137227,0,19
764,31099,10.007404665953512,147.37161451578032,5191.837792062702,63022.609503681386,26.954026073380756,223.4181386780861,"(0.9692099174257898, 0.5492229730408271)",0.969,0.5492229730408271,5,2017,1.2343867569601203,9,"5,314",539.6962948728296,23206.633698736783,0.023,Low confidence,78,60-80%,0.969 ± 0.549,-0.013582150600091636,0,6
765,31101,9.464101615137752,104.46707772653146,1163.7105222330676,44014.285332512285,4.859944461096309,159.93597391055744,"(4.034525059237408, 2.3607410286474235)",4.035,2.3607410286474235,6,2017,1.1771927229699748,51,"6,761",299.60221288018306,16010.963689605956,0.019,S>1,81,80-100%,4.035 ± 2.361,0.6057924173003282,75,77
766,31111,11.539600717839,220.41081651029705,3752.0357267509858,139596.2016808806,19.946773599358288,468.4884619253888,"(2.2502507615222713, 1.1938239157390036)",2.250,1.1938239157390036,5,2017,1.2357096757313053,195,"28,664",419.1946999795405,43580.97937528016,0.010,S>1,76,60-80%,2.25 ± 1.194,0.35223091734566303,25,41
767,31119,15.7698003589195,167.02221399786055,3938.976910018016,99937.07788460147,15.775709363293531,328.85845490951067,"(2.654232042637243, 1.2650500157486735)",2.654,1.2650500157486737,5,2017,1.2481265763068603,152,"27,556",591.8453350741514,37954.709489040106,0.016,S>1,75,60-80%,2.654 ± 1.265,0.42393888779433264,50,53
768,31121,11.931905563252268,144.0059522227874,4995.031111406024,104527.72316753914,28.394070048207368,329.2039289798519,"(1.9850664984605964, 1.0571989553260033)",1.985,1.0571989553260033,4,2017,1.2109622977471548,32,"6,458",395.52415419567575,33372.076591175515,0.012,Low confidence,80,80-100%,1.985 ± 1.057,0.2977750599307496,25,34
769,31127,13.50185116648838,58.41081651029705,774.6421558350455,31952.276100501997,4.522726867293386,102.46406874646362,"(10.493455644533507, 5.6735013306075155)",10.493,5.673501330607516,6,2017,1.2004160887656032,34,"5,763",115.17580739759984,13161.431358089432,0.009,S>2,70,60-80%,10.493 ± 5.674,1.0209185311118754,75,95
770,31131,42.06736821516468,292.9438100088271,4981.838301072833,99621.92256264084,29.592699758258824,323.23691406369534,"(2.9809898675013193, 0.9316174716981124)",2.981,0.9316174716981124,6,2017,1.2434182631152912,60,"12,964",1391.964639295841,50404.6427785619,0.028,S>2,67,60-80%,2.981 ± 0.932,0.4743604998515696,50,60
771,31135,3.4641016151377544,70.46707772653146,1031.0906140137188,28238.83493405717,4.2596632266846735,100.85143907185495,"(2.0300459839751066, 1.620049508980864)",2.030,1.620049508980864,6,2017,1.2209991532599491,11,"2,362",254.8098354126115,10180.471428755656,0.025,Low confidence,85,80-100%,2.03 ± 1.62,0.3075058755292027,25,35
772,31137,15.162105204332764,170.30352007903258,5807.366236806106,94959.61103089736,32.31945754496901,323.1058399051933,"(1.620904171493605, 0.7838505411028616)",1.621,0.7838505411028616,6,2017,1.248536240662225,24,"7,420",441.0430467776165,31913.771703849347,0.014,Low confidence,82,80-100%,1.621 ± 0.784,0.20975733994306,0,23
773,31141,17.973357447579644,317.0355708866015,6720.763448589214,138515.5518915321,31.706062195594924,463.407133286753,"(1.284807515932683, 0.56778301859755)",1.285,0.56778301859755,5,2017,1.2520903010033444,167,"26,312",684.9745892300772,55479.594654533576,0.012,Low confidence,77,60-80%,1.285 ± 0.568,0.10883806850009704,0,13
774,31145,5.196152422706632,114.8290376865476,1668.6988605712306,59631.56352227307,6.7228177475776745,205.7900289001592,"(2.173528395912168, 1.534278469446008)",2.174,1.534278469446008,6,2017,1.1964546168517896,34,"8,913",371.3035556915633,19357.00658694797,0.019,Low confidence,82,80-100%,2.174 ± 1.534,0.33716531837429375,25,39
775,31147,2.6943012562182536,42.52776749732568,1410.5728578523826,31676.054500067698,11.0656032043799,105.07602827891236,"(2.325575945264067, 2.0041790817507916)",2.326,2.004179081750792,6,2017,1.2444444444444445,5,"6,433",126.72967278115856,13077.029583736394,0.010,Low confidence,74,60-80%,2.326 ± 2.004,0.366530526634272,25,44
776,31151,5.271651525407879,107.11622476544557,2549.9306869569814,64118.00575671344,18.15363135156982,202.66717713581912,"(1.6562534926379588, 1.1674534491160975)",1.656,1.1674534491160975,6,2017,1.2819160820411994,56,"11,171",305.2245001987503,25601.976982940232,0.012,Low confidence,62,60-80%,1.656 ± 1.167,0.2191268071038527,0,24
777,31153,175.54330305081575,997.3271865200592,17748.47881663614,219638.2027588107,93.61531274069678,726.8853104937823,"(2.197341640709215, 0.34841296391191445)",2.197,0.3484129639119144,3,2017,1.3221745796438529,1088,"137,948",6385.332376908733,144251.7869391614,0.044,S>1,54,40-60%,2.197 ± 0.348,0.3418975858871841,25,40
778,31155,13.73945547352239,163.94156011901643,2971.37815516056,100808.26213594686,17.317641208138294,331.34202103888606,"(3.199223862148704, 1.6068247878519095)",3.199,1.6068247878519095,3,2017,1.073276988760129,37,"17,207",435.97233934026656,43687.00098523522,0.010,S>1,71,60-80%,3.199 ± 1.607,0.5050446304230585,50,64
779,31157,11.50185116648838,271.094010767585,3906.713734509413,78396.0511251921,18.720653919315176,273.3325655108195,"(0.9856645311890726, 0.5206100046610868)",0.986,0.5206100046610868,5,2017,1.2462135172607451,257,"28,464",340.7494553338127,32057.09359108781,0.011,Low confidence,70,60-80%,0.986 ± 0.521,-0.006270871107112584,0,6
780,31159,33.12065332000538,235.40566173415417,3430.4464047314186,110540.92786741484,19.979454308775672,354.8203805367348,"(4.752667489642705, 1.6580769047024932)",4.753,1.6580769047024932,3,2017,1.0787518573551262,129,"14,127",433.9769672564875,44806.77526441731,0.010,S>2,70,60-80%,4.753 ± 1.658,0.6769374308601254,75,83
781,31163,14.433756729740644,194.6047902682545,6138.318534882884,87124.29216446848,32.203155841344405,300.9813067199688,"(1.180475410540631, 0.5783392809155652)",1.180,0.5783392809155652,6,2017,1.1678523360892137,1,"2,600",627.1704141545231,30375.0176031356,0.021,Low confidence,77,60-80%,1.18 ± 0.578,0.07205694509730458,0,10
782,31173,8.082903768654761,79.94228634059948,1601.3889009191798,41517.82487858176,5.844226789294765,137.134788231724,"(3.160895085934554, 1.978711693278691)",3.161,1.978711693278691,6,2017,2.6624122527121887,2,"2,350",282.51228536263164,17821.903947402527,0.016,S>1,50,40-60%,3.161 ± 1.979,0.4998100813011914,50,64
783,31175,5.003702332976757,98.30054396763887,3283.7515402134345,78654.57924367348,17.898919327629763,257.1108296632124,"(1.6530862030827342, 1.1864776022085475)",1.653,1.1864776022085477,6,2017,1.1912583916583346,4,"3,500",374.3439182435161,24560.958400735395,0.015,Low confidence,81,80-100%,1.653 ± 1.186,0.21829550121029498,0,24
784,31177,47.67876570272817,312.11404610069644,4344.033696262455,87243.55136307489,21.46505966739617,292.2815486450463,"(3.169388019690962, 0.9363786993426882)",3.169,0.9363786993426882,3,2017,1.233374145190671,120,"16,740",1434.790519315599,49859.71931672837,0.029,S>2,69,60-80%,3.169 ± 0.936,0.5009754119561021,50,64
785,31179,3.8490017945975055,80.93858400762272,3519.6542390873938,70315.38470489526,12.873662619151531,220.23018803536155,"(1.3896950635924636, 1.0766979166789161)",1.390,1.076697916678916,6,2017,0.4889667705088266,8,"7,704",465.88277493350665,26397.726470736387,0.018,Low confidence,72,60-80%,1.39 ± 1.077,0.14291951483851822,0,16
786,31185,17.24130664001077,235.1932475363744,7247.074032634966,119998.44199798552,38.00345041144979,396.97263934322245,"(1.3374656206991786, 0.6071950545033363)",1.337,0.6071950545033363,6,2017,0.5282968499733048,29,"11,228",765.879506936383,46747.766998750245,0.016,Low confidence,74,60-80%,1.337 ± 0.607,0.1262826273792229,0,15
787,33001,19.588457268119896,511.0948082142296,16596.53039929719,254882.3296936523,116.507645069588,916.3106984680388,"(0.6437589634500889, 0.2715219351028382)",0.644,0.2715219351028382,5,2017,1.1756739860153311,283,"51,945",2203.156523420376,126331.18588601916,0.017,S<1,54,40-60%,0.644 ± 0.272,-0.19127671096075408,0,1
788,33003,18.54700538379252,281.3005439676389,3528.73808652463,147603.43467036402,24.735813028852867,531.2866739193446,"(3.019681225147136, 1.3213697597875012)",3.020,1.3213697597875012,6,2017,1.124618689836081,194,"42,124",646.0637727197801,72730.31007346978,0.009,S>1,48,40-60%,3.02 ± 1.321,0.47996109876288406,50,61
789,33005,41.165807537309526,417.122176988233,6895.8945008755245,271248.9918360196,35.08426077778891,915.7332387689688,"(4.042272039126741, 1.2511244689748993)",4.042,1.2511244689748993,5,2017,0.8098885524206352,277,"64,559",1069.9975650620515,102201.60778446127,0.010,S>2,40,40-60%,4.042 ± 1.251,0.6066255375602891,75,77
790,33007,16.316805742712017,343.9941190022741,6739.055881027341,156779.27205890705,46.92244718505081,571.1572876395053,"(1.2258893108906497, 0.5619649133272063)",1.226,0.5619649133272063,5,2017,0.8429628276554937,200,"27,372",714.7281100076582,67906.60998476758,0.011,Low confidence,52,40-60%,1.226 ± 0.562,0.08845125824145195,0,12
791,33009,46.86010879352777,690.819454355845,26173.10895863786,360695.6232941043,142.23571452879503,1252.334261584888,"(0.9702997233928377, 0.2788551500170895)",0.970,0.2788551500170895,5,2017,0.9460110246562258,495,"75,376",2930.9083745868647,149144.84283644735,0.020,Low confidence,36,20-40%,0.97 ± 0.279,-0.01309409242529902,0,6
792,33011,79.158402871356,1054.567766938487,61004.9418366453,622551.3080093623,384.6240786199332,2206.5502396562288,"(0.7831232784712092, 0.17578686813007352)",0.783,0.1757868681300735,3,2017,1.197698076091041,984,"333,981",9769.903102152348,348714.77533495723,0.028,S<1,45,40-60%,0.783 ± 0.176,-0.10616986636412248,0,3
793,33013,62.92820323027552,513.2058069784708,9237.946147944476,287280.35625521414,73.05128581060679,1013.6525864780097,"(3.913317372267032, 1.0007742864208538)",3.913,1.0007742864208538,5,2017,1.0227902446781023,447,"125,777",2137.44453623041,149439.2409176426,0.014,S>2,44,40-60%,3.913 ± 1.001,0.5925450708587587,75,75
794,33015,51.0,1101.0,2141.0025691047704,387594.963744033,11.17333478025402,1314.8549258052817,"(8.670991466956346, 2.344022670717154)",8.671,2.344022670717154,2,2017,1.1813929686697384,1152,"257,945",118125.0,11489422.5,0.010,S>5,48,40-60%,8.671 ± 2.344,0.9380687588383556,75,94
795,33017,16.0,179.0,6143.790247808461,298721.20761436346,22.514433042780787,844.7185297761439,"(4.813186424874532, 2.2754064055140955)",4.813,2.2754064055140955,2,2017,1.1976152541501772,195,"106,846",22866.5,2007217.0,0.011,S>2,41,40-60%,4.813 ± 2.275,0.6824326831455361,75,83
796,33019,6.886751345948129,226.40195940117744,2920.419832801093,149906.8092413908,19.264176113178724,536.9471654280021,"(1.9775263195014499, 1.2577672843584524)",1.978,1.2577672843584524,5,2017,0.9467660876215448,103,"36,612",392.5951535187557,59591.07298102405,0.007,Low confidence,47,40-60%,1.978 ± 1.258,0.29612227236601263,25,33
797,38003,18.62620681947052,107.44413750708787,3366.6789822489623,108835.15062260022,17.04334834674726,313.85607324440457,"(6.0667763383854885, 2.7938377585099174)",6.067,2.793837758509917,6,2017,1.194008078994614,31,"8,891",652.6322658798501,27145.93434954201,0.024,S>2,64,60-80%,6.067 ± 2.794,0.782957984264059,75,89
798,38009,14.086606101631515,49.26352063787131,867.5316503046239,45815.24101716624,2.329952180377268,153.61716219233276,"(16.444708725020146, 8.942796523997986)",16.445,8.942796523997986,6,2017,1.2253588061971294,6,"5,254",537.093772300651,18366.861854492643,0.029,S>5,74,60-80%,16.445 ± 8.943,1.2160261854965841,75,97
799,38013,7.233901974057256,39.71281292110204,95.01038161738744,15803.018810742326,0.2600420999906236,56.877779800507206,"(35.16092962047763, 23.330656815830142)",35.161,23.330656815830142,6,2017,1.2965925925925923,15,"1,687",65.65582548328457,7254.088500551245,0.009,S>5,86,80-100%,35.161 ± 23.331,1.5460603488734792,75,99
800,38015,201.8223592421772,1507.6439922627717,3096.383883998421,204125.0429821428,19.97475531603517,701.9422080074814,"(8.886739678752923, 1.25907542559923)",8.887,1.25907542559923,4,2017,1.2635499769290954,1599,"74,624",2366.618072439192,96762.84996538825,0.024,S>5,68,60-80%,8.887 ± 1.259,0.9487424584694963,75,94
801,38017,222.62620681947053,771.1347364303293,52638.86791258164,483126.2744979631,388.6677407458327,1291.669318069087,"(2.6657686208760225, 0.39466519864381366)",2.666,0.3946651986438136,4,2017,1.2554302721575137,901,"139,772",7895.42649451391,148733.4693150156,0.053,S>2,49,40-60%,2.666 ± 0.395,0.4258224515153551,50,53
802,38019,11.547005383792516,57.42562584220408,2843.8070558215463,78567.28070954935,15.793941398182207,210.38434327860324,"(6.26150620475759, 3.5835717517469576)",6.262,3.5835717517469576,6,2017,1.1833545918367347,2,"3,135",483.2451336168451,15328.91303914328,0.032,S>2,74,60-80%,6.262 ± 3.584,0.7966788152762924,75,89
803,38021,45.80312135571032,181.17103353851388,9910.23004383378,111106.23496190722,72.6608796995595,320.88754288568,"(2.9212487620144585, 0.9208063752243422)",2.921,0.9208063752243422,6,2017,1.2396109637488948,2,"3,957",1537.0907179787116,37768.150275409374,0.041,S>2,71,60-80%,2.921 ± 0.921,0.4655685413522206,50,59
804,38025,59.5425768292327,397.6662774856933,1563.1995854722363,85113.0971887981,6.734621491498027,288.0736279608342,"(8.35488674439863, 2.190915442405257)",8.355,2.190915442405257,6,2017,1.4196141479099678,19,"3,110",1136.9325713805551,38853.48093661625,0.029,S>5,83,80-100%,8.355 ± 2.191,0.9219405671419065,75,93
805,38027,16.358257627039396,98.91564378817912,3131.579230747111,96704.9747415434,16.317705110301635,272.2161139793798,"(5.59121908062242, 2.7152584350223683)",5.591,2.7152584350223683,6,2017,1.256908344733242,5,"1,827",574.1296884917788,22153.06515599321,0.026,S>2,67,60-80%,5.591 ± 2.715,0.7475065095438351,75,87
806,38029,7.69800358919501,55.9237746757157,304.3557535629269,37884.16615665528,0.8670037501201177,134.79176451331955,"(20.442372093883602, 13.195041948616549)",20.442,13.195041948616549,6,2017,1.1560321715817694,3,"2,796",215.7026849242121,16536.613684360123,0.013,S>5,86,80-100%,20.442 ± 13.195,1.3105312890904348,75,98
807,38031,2.7698003589195013,12.467803948114511,168.4267785145888,19907.84505689358,0.4321145642938395,71.4104249814079,"(37.68011826497199, 35.59484525560204)",37.680,35.59484525560204,6,2017,1.19059955588453,6,"2,700",47.11733190408552,7826.2193921984735,0.006,S>2,76,60-80%,37.68 ± 35.595,1.5761122572244526,75,99
808,38035,101.76166947138292,433.9186198995728,23917.937139646336,420729.0953641041,151.4699729552936,1076.131846486637,"(4.184001846326816, 0.8909020578577822)",4.184,0.8909020578577822,4,2017,1.268689283030484,344,"55,225",3867.140300750576,84513.99794556937,0.046,S>2,54,40-60%,4.184 ± 0.891,0.6215918675058171,75,78
809,38037,35.7957166897568,283.32428163372697,417.1255215827741,39070.70921497682,3.3612738561968234,139.3583909998058,"(12.273240040401136, 3.9635311939842284)",12.273,3.963531193984229,6,2017,1.188717948717949,1,"1,950",344.09705810404023,19463.924118200277,0.018,S>5,82,80-100%,12.273 ± 3.964,1.0889592282457552,75,96
810,38039,53.11622476544557,206.9215960109665,12541.66637876852,170335.34213111343,87.97243043740532,464.09885185583727,"(3.5781833627680535, 1.0528920265287576)",3.578,1.0528920265287576,6,2017,1.147173743162282,1,"1,919",1939.745162243892,45411.49563281019,0.043,S>2,72,60-80%,3.578 ± 1.053,0.5536625920720258,50,71
811,38041,4.233901974057256,39.4863156129983,100.20895403345382,19287.24081556952,0.5666821439295545,69.8750873332871,"(27.557781261457997, 21.329740283429697)",27.558,21.329740283429697,6,2017,1.305464618484009,6,"1,985",81.95560761680966,9528.320722435985,0.009,S>5,83,80-100%,27.558 ± 21.33,1.4402442486240221,75,99
812,38045,42.72391992003231,156.72987214281972,9738.701504360572,101977.66035329664,72.23186208596428,292.97749689683815,"(2.9456236242707456, 0.9674334734309157)",2.946,0.9674334734309156,6,2017,1.3069450485718428,2,"3,447",1470.1066166429937,34797.39867318804,0.042,S>1,74,60-80%,2.946 ± 0.967,0.46917725427009727,50,59
813,38047,39.6447184843543,313.3805428499614,584.6739253767649,54125.085419008494,4.103926184164313,190.43160975198876,"(12.124919833604233, 3.7643273048081607)",12.125,3.7643273048081607,6,2017,1.1884057971014492,7,"1,586",412.3413408554447,25401.97025559747,0.016,S>5,86,80-100%,12.125 ± 3.764,1.0836788758567002,75,96
814,38049,37.91266767678543,298.63738504346225,474.0103860319841,51426.79164249537,3.5196248437461657,183.26597349317356,"(14.264220118393938, 4.498129335393587)",14.264,4.498129335393587,5,2017,1.2376869183310677,9,"4,781",383.59854615973705,24762.873724010795,0.015,S>5,78,60-80%,14.264 ± 4.498,1.1542480320367774,75,97
815,38053,29.743157806499145,143.43303050815757,1054.2041602894717,61222.20269039759,2.866657909534402,201.6488043366589,"(12.605801582977326, 4.7271315743925)",12.606,4.7271315743925,6,2017,1.5856744833991177,91,"8,614",799.6493251015678,26074.11141351386,0.031,S>5,82,80-100%,12.606 ± 4.727,1.1005704669894825,75,96
816,38055,23.128057985958897,140.07774899251189,543.2308116022227,57801.72310145125,1.8062553117175484,204.6288010960072,"(18.639268219399717, 7.645769676697438)",18.639,7.645769676697438,6,2017,1.2816892026910012,41,"7,506",489.3284004962914,26668.587049478298,0.018,S>5,75,60-80%,18.639 ± 7.646,1.2704288578830278,75,98
817,38057,52.42192350922732,358.82170424565555,1203.290104322485,78490.67967457292,5.489303785783997,268.17305171701963,"(9.795548813261812, 2.7189350205945177)",9.796,2.7189350205945177,6,2017,1.2522939147030756,30,"6,811",904.7763293676828,36051.335925561056,0.025,S>5,82,80-100%,9.796 ± 2.719,0.9910287731428202,75,95
818,38059,19.539600717839,139.89415601190166,318.3129416593238,56918.70881011714,2.407516858454944,203.9610105541188,"(26.7384288489765, 11.588341056053308)",26.738,11.588341056053308,4,2017,1.2529657203632496,145,"24,413",270.77980021920985,28547.450866220064,0.009,S>5,73,60-80%,26.738 ± 11.588,1.4271358845165947,75,99
819,38061,46.68246803570493,321.720288812117,649.6347104201492,59623.61431216026,4.0390160699368165,207.2769766043592,"(13.703081787455929, 3.966654233312275)",13.703,3.966654233312275,6,2017,1.7727042110603757,32,"5,913",565.2432824503568,28146.308484876885,0.020,S>5,67,60-80%,13.703 ± 3.967,1.136818249840605,75,97
820,38065,16.550707716769274,64.16137898274971,948.0160537616464,46239.41582057482,2.599508555364777,153.73199987999809,"(13.579832183427174, 6.805084048622517)",13.580,6.805084048622517,4,2017,1.1881894873458794,2,"1,541",668.2773830875267,19853.593841745744,0.034,S>5,86,80-100%,13.58 ± 6.805,1.132894403062165,75,97
821,38067,12.509255832441893,71.73872925193933,2882.8898464026315,88948.90871250408,16.190520059347698,245.2012902515809,"(6.036595418066277, 3.3005035733622416)",6.037,3.3005035733622416,6,2017,1.2072643921361192,9,"5,671",511.8280373854999,18243.920550646828,0.028,S>2,73,60-80%,6.037 ± 3.301,0.780792069742944,75,89
822,38069,51.769074137336446,348.2554609753962,1415.312906423004,84350.446455012,6.046181951661401,286.4505232923517,"(9.11345741163725, 2.5557281709902786)",9.113,2.5557281709902786,6,2017,1.270779121383744,3,"3,265",904.433625100399,36067.49677802644,0.025,S>5,74,60-80%,9.113 ± 2.556,0.9596831684041548,75,94
823,38071,16.547005383792516,101.65952781626132,2968.579248863952,96278.78381387098,15.960538023492989,273.93642525695384,"(5.7753144223706006, 2.7869425622297213)",5.775,2.7869425622297213,6,2017,1.3201918577445015,47,"8,540",573.1827742349583,22450.283628566263,0.026,S>2,66,60-80%,5.775 ± 2.787,0.7615756332712572,75,88
824,38073,3.2716515254078797,32.55811238272279,331.92170409877593,29355.93479100058,1.0313692560404972,99.72550706839044,"(13.168563633678426, 11.069468477469998)",13.169,11.069468477469998,6,2017,1.2089928882771277,6,"4,356",83.75575286112627,10281.402073909365,0.008,S>2,57,40-60%,13.169 ± 11.069,1.1195384067015592,75,97
825,38075,9.814954576223638,56.81052602166383,317.95836191226533,24158.126769669027,0.8666285422962924,84.42654056232388,"(15.003325639271003, 8.955539980440873)",15.003,8.955539980440873,5,2017,1.2418073485600791,1,"2,014",270.4538098691174,10709.36285794388,0.025,S>5,80,80-100%,15.003 ± 8.956,1.176187535502331,75,97
826,38077,12.154700538379252,99.62250448649375,611.9952132507975,52361.31454002333,1.6995746263655858,170.79744381318037,"(11.786620803914019, 6.31468727828684)",11.787,6.31468727828684,5,2017,1.2075799984870264,101,"13,204",157.37862045841158,17736.45649094459,0.009,S>5,64,60-80%,11.787 ± 6.315,1.0713893117475763,75,96
827,38079,0.9622504486493764,12.547005383792516,129.41136586406242,18223.99249641625,0.3885556974738943,66.45231278466548,"(27.258864875433645, 29.015513678595834)",27.259,29.015513678595838,6,2017,5.928042763157895,1,"2,425",53.27221399786054,7278.589048710173,0.007,Low confidence,33,20-40%,27.259 ± 29.016,1.4355077668104779,75,99
828,38081,41.79941902273356,144.94896478496997,9682.75132019174,92789.3917311498,72.08780851947252,261.7157087889087,"(2.8516432210313583, 0.9522956269834396)",2.852,0.9522956269834396,6,2017,1.193922305764411,7,"3,191",1486.9378508005557,31407.5203229738,0.047,S>1,61,60-80%,2.852 ± 0.952,0.4550951884905142,50,56
829,38083,20.59215960109665,100.53444594169612,1040.365029892468,63581.66512803412,3.070223487912283,215.0763178313839,"(13.38043036403828, 5.944231789670172)",13.380,5.944231789670172,6,2017,1.1308533916849015,2,"1,141",639.0475465572378,26492.35594623809,0.024,S>5,84,80-100%,13.38 ± 5.944,1.1264700821703117,75,97
830,38085,38.68246803570493,299.91273890184686,570.5747765105336,46560.96061876071,3.827809452678142,163.44231198915554,"(10.904969215684332, 3.4289121957157622)",10.905,3.4289121957157622,4,2017,8.324222431668238,2,530,488.67444398576055,22641.143367948625,0.022,S>5,21,20-40%,10.905 ± 3.429,1.0376244439195523,75,95
831,38089,57.22206875354393,388.41459006833526,1235.792495261447,93367.55993409907,5.743864943773071,320.57679140985994,"(11.412605958613067, 3.035981988763002)",11.413,3.035981988763002,5,2017,1.334299537500799,105,"23,459",1083.726604145696,43055.69023786778,0.025,S>5,80,80-100%,11.413 ± 3.036,1.0573848227024731,75,96
832,38091,6.543303050815758,56.11622476544557,376.8742695561596,40261.1683397218,1.0409397452456637,135.54022776643262,"(15.424199446306876, 10.47581514400125)",15.424,10.47581514400125,6,2017,1.2235369363607291,3,"1,563",108.70321178413398,13530.318230929051,0.008,S>2,59,40-60%,15.424 ± 10.476,1.1882026323439274,75,97
833,38093,90.05553499465135,521.6884914835538,10638.772390684248,167003.0760275461,76.78688349662633,514.3976441410193,"(2.756480379998235, 0.6057076084285522)",2.756,0.6057076084285522,5,2017,1.1806028683479803,126,"17,421",1992.9183210283584,61709.652832526095,0.032,S>2,70,60-80%,2.756 ± 0.606,0.4403549056167294,50,55
834,38097,5.079201435678004,42.94301256218254,645.3934539873836,48404.82443867298,2.6425392050611176,154.15330184847124,"(11.633840526691076, 8.659930802872498)",11.634,8.659930802872498,6,2017,1.2024898178744332,18,"6,506",118.18395609140178,13994.61716534732,0.008,S>2,60,60-80%,11.634 ± 8.66,1.065723106320458,75,96
835,38099,1.3849001794597506,20.81125224324688,392.38746543415095,43428.62924342599,1.6048569028313204,139.30418098455183,"(15.940172708041205, 15.816549738601106)",15.940,15.816549738601106,6,2017,1.2162301564559574,17,"8,724",63.8978583448784,11765.784339446658,0.005,Low confidence,69,60-80%,15.94 ± 15.817,1.2024930225646693,75,97
836,38101,104.61067126598044,518.9838094499883,4590.103169859852,179358.47934615775,14.606128886806912,576.8750947757103,"(7.984820725864847, 1.6416254223265192)",7.985,1.6416254223265192,5,2017,1.3123499952754418,236,"52,915",3141.8225194985653,74926.0674205391,0.042,S>5,70,60-80%,7.985 ± 1.642,0.9022651698618951,75,93
837,38103,38.1051177665153,302.1051889915768,594.1012243880959,60359.13829857558,3.84074599072881,215.01232687679263,"(13.290508622137699, 4.210121094681465)",13.291,4.210121094681465,6,2017,1.1858907575532074,4,"3,358",406.0595079143507,27200.535772646144,0.015,S>5,79,60-80%,13.291 ± 4.21,1.1235416015267052,75,97
838,38105,49.89415601190164,269.2635206378713,2018.3063882128076,85503.65631996501,5.512817309510703,279.03588115838073,"(8.079450430347142, 2.3565585853729174)",8.079,2.3565585853729174,5,2017,1.4354825529132955,262,"24,474",1678.913536348491,35838.29507004894,0.047,S>5,81,80-100%,8.079 ± 2.357,0.9073818207764559,75,93
839,39003,43.10882009949206,177.35237662931343,97743.0537914641,433715.4704724235,605.7235428567453,1435.7464825577736,"(1.1145222854793309, 0.3607377052987849)",1.115,0.3607377052987849,4,2017,0.3715884693385987,13,"84,071",12454.712948385742,140877.93851963367,0.088,Low confidence,68,60-80%,1.115 ± 0.361,0.04708875685747346,0,9
840,39005,221.23099708772503,456.7350981440241,128082.68279527174,633796.5460056816,729.0207160874012,2218.4284513072976,"(2.407478764457068, 0.38417090514150776)",2.407,0.3841709051415077,5,2017,1.1889723187268857,152,"44,615",19147.076579669625,223219.96500974125,0.086,S>2,73,60-80%,2.407 ± 0.384,0.38156246505107283,25,46
