Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
99,08075,10.007404665953514,211.60108793527772,60048.44820821993,2102991.189716048,6546.940865281538,59092.24769926647,"(1.9563265827803362, 1.0962297571599822)",1.956,1.0962297571599822,5,2016,1.1672633728485426,23,"18,853",909.5,17944.0,0.051,Low confidence,76,60-80%,1.956 ± 1.096,0.2914413562083046,0,9
100,08077,17.7698003589195,292.4034118443436,32320.657758665668,2212710.181524588,2491.141055077517,62716.25727988803,"(4.579588425416763, 2.0403261917678717)",4.580,2.040326191767872,4,2016,1.2197237550804614,284,"120,939",1029.0,119910.5,0.009,S>2,62,60-80%,4.58 ± 2.04,0.6608264490514294,50,61
101,08081,0.769800358919501,65.63361148542403,7990.898721403028,481456.22380035295,623.011223199868,11396.745712270773,"(2.3985644330475644, 2.3673649100215175)",2.399,2.367364910021517,5,2016,1.2358865110874406,41,"10,323",68.0,10255.0,0.007,Low confidence,80,80-100%,2.399 ± 2.367,0.37995138948573964,0,17
102,08083,0.0,9.539600717839004,2348.1859624355607,312925.14948603767,173.38368916257795,8323.758417147761,"(22.299017945303333, 25.494196063658148)",22.299,25.494196063658148,6,2016,1.3985950721089884,8,"18,778",81.25,18697.5,0.004,Low confidence,60,60-80%,22.299 ± 25.494,1.3482857370245214,75,98
103,08085,0.5773502691896257,57.70540825514853,7568.745855210294,721474.5648491529,585.8173688213985,19669.919756259,"(3.9917230852559866, 4.011524533518532)",3.992,4.011524533518532,5,2016,1.1707952673356297,40,"33,308",141.5,33167.0,0.004,Low confidence,67,60-80%,3.992 ± 4.012,0.6011604056823108,50,51
104,08087,10.199854755683388,202.9859881147375,52720.889434904384,2165826.9890887714,5481.3578495353095,60144.54966410552,"(2.429852401982251, 1.3538434893122888)",2.430,1.3538434893122888,5,2016,1.24579689128563,14,"22,067",807.5,21259.5,0.038,S>1,69,60-80%,2.43 ± 1.354,0.38557989378289154,0,17
105,08089,15.588457268119896,87.90823912222561,183465.01605534003,1993372.324642416,16211.198056757894,50956.28489505912,"(2.1177655253062864, 1.0581612659063089)",2.118,1.0581612659063089,6,2016,1.2527341140064,4,"14,167",152.75,14014.5,0.011,S>1,60,60-80%,2.118 ± 1.058,0.325877874231012,0,12
106,08095,3.5018511664883785,65.31607952112897,21981.45362522562,855924.8749817963,2135.786765623091,19996.86768214449,"(3.139853705418804, 2.510327341469779)",3.140,2.510327341469779,6,2016,1.246218124189598,3,"3,470",35.0,3435.5,0.010,Low confidence,78,60-80%,3.14 ± 2.51,0.49690941354790985,25,33
107,08097,0.5773502691896257,27.44116139569416,18097.3397223214,732606.5980139961,1468.8509119454795,18500.492583082083,"(3.4434967662398734, 3.5671837255038805)",3.443,3.5671837255038805,5,2016,1.0904294675888693,3,"15,528",149.75,15379.0,0.010,Low confidence,23,20-40%,3.443 ± 3.567,0.5369996794790743,25,40
108,08099,0.0,1.769800358919501,8085.425246016863,253712.432651614,1010.9321217850776,7976.253918168586,"(16.323913721266184, 21.71777151781763)",16.324,21.71777151781763,6,2016,1.2561053302187302,1,"9,397",50.5,9347.0,0.005,Low confidence,72,60-80%,16.324 ± 21.718,1.212824290678725,75,96
109,08101,3.3471506281091266,44.931905563252265,77908.06791173981,2194565.585586156,9135.65329677819,67227.20379062546,"(3.167032335343329, 2.605032072081027)",3.167,2.605032072081027,4,2016,1.2609299470574695,35,"130,330",3311.0,127019.0,0.026,Low confidence,47,40-60%,3.167 ± 2.605,0.5006524975334176,25,34
110,08103,3.65655170486763,65.08587988004847,11943.293634780466,665281.528957099,942.4841742419384,17289.10216222951,"(4.635046826074586, 3.6688538036258778)",4.635,3.6688538036258778,6,2016,1.290443349753695,1,"5,071",63.0,5008.5,0.013,Low confidence,82,80-100%,4.635 ± 3.669,0.6660541260108452,50,62
111,08105,0.769800358919501,21.550707716769278,13561.858712559344,497455.5632355308,1138.8824116725382,14770.576063538389,"(4.20362179667514, 4.35858354357983)",4.204,4.35858354357983,6,2016,1.2124623787760562,5,"8,955",52.5,8903.0,0.006,Low confidence,58,40-60%,4.204 ± 4.359,0.6236236352806267,50,55
112,08107,14.47150628109127,286.7173127007233,40641.90818236696,2607225.109680947,3724.1639615655754,71388.32216621943,"(3.6429265467748335, 1.7615100201805525)",3.643,1.7615100201805525,5,2016,1.1548202808855037,46,"21,000",158.25,20842.0,0.008,S>1,35,20-40%,3.643 ± 1.762,0.5614504145435979,25,44
113,08117,12.777205024873014,231.23840175367852,51744.738433692,2677123.77376108,4626.006601146474,71520.64179621209,"(3.2611927510608014, 1.6649380861532226)",3.261,1.6649380861532226,5,2016,1.174207366045818,15,"26,110",255.5,25854.5,0.010,S>1,28,20-40%,3.261 ± 1.665,0.5133764683086247,25,36
114,08119,7.3508529610858835,135.3945547352239,39864.473279953134,1687713.4669506447,4178.499007473293,45128.217522796505,"(2.858313688131687, 1.8058055508064759)",2.858,1.805805550806476,3,2016,1.1481718419369125,19,"20,321",173.5,20147.5,0.009,S>1,66,60-80%,2.858 ± 1.806,0.4561098890976564,25,27
115,08121,18.475208614068023,150.0318685536247,202522.41149920423,2781033.655351374,18333.57443441473,69151.98696903614,"(1.8431571775834037, 0.8336827278940215)",1.843,0.8336827278940215,6,2016,1.2184453886528368,3,"4,001",38.0,3963.0,0.010,S>1,86,80-100%,1.843 ± 0.834,0.2655623718151298,0,8
116,08123,12.192450089729876,305.34715062810915,84766.31241600205,3794408.0397446,7749.716859670449,85908.48246081255,"(2.0559439609765624, 1.0605636276219608)",2.056,1.0605636276219608,3,2016,1.3462707966580656,316,"228,071",3360.0,224711.5,0.015,Low confidence,57,40-60%,2.056 ± 1.061,0.31301127288630676,0,11
117,09001,187.0,435.0,1870703.1178371632,9227218.274805332,158930.8586942581,159474.34470488282,"(2.132761384619917, 0.363207218283712)",2.133,0.363207218283712,3,2016,1.0659623466629142,622,"739,057",97807.0,641251.0,0.153,S>1,35,20-40%,2.133 ± 0.363,0.3289422688860317,0,12
118,09003,144.0,285.0,2233339.5749904253,8652232.01966133,184007.82323822897,167857.52711882797,"(1.9702802771267274, 0.3915629963516929)",1.970,0.3915629963516929,1,2016,0.7495292966872664,429,"707,452",114361.0,593091.0,0.193,S>1,35,20-40%,1.97 ± 0.392,0.2945280099948158,0,9
119,09005,38.24500897298753,136.18061686921655,127143.8719341925,2652604.678356573,12987.968893784911,54869.09314575013,"(6.067684483043267, 2.1102251764724684)",6.068,2.1102251764724684,5,2016,0.7308809760523547,119,"155,401",3022.5,152379.0,0.020,S>2,51,40-60%,6.068 ± 2.11,0.7830229895774692,75,76
120,09007,70.0,145.0,135074.06965826268,1801408.944260159,9997.863517684254,33927.46731813792,"(6.528300389521027, 1.8308189734260545)",6.528,1.8308189734260545,2,2016,0.7052738773528778,215,"136,986",7308.0,129678.5,0.056,S>2,40,40-60%,6.528 ± 1.831,0.8148001295861782,75,80
121,09009,713.2450089729874,1018.1806168692166,2093917.3376589736,9317498.120771991,182964.49186085304,199931.86811775048,"(3.1196261761527144, 0.29799414658283846)",3.120,0.2979941465828384,3,2016,1.6645495446319931,1676,"691,583",103423.0,588160.5,0.176,S>2,40,40-60%,3.12 ± 0.298,0.49410255576176176,25,33
122,09011,237.21691397740108,396.230997087725,743867.5664110049,5080119.524127789,69436.59849477523,106011.57440674589,"(4.101812324785848, 0.6565378863845811)",4.102,0.6565378863845811,3,2016,0.486082353492294,288,"213,470",15314.5,198155.5,0.077,S>2,40,40-60%,4.102 ± 0.657,0.6129757856826409,50,53
123,09013,54.0,338.0,125981.14731138224,1972322.579765428,16243.038495244038,42765.60379928985,"(2.5754648445681454, 0.7227678447312356)",2.575,0.7227678447312356,2,2016,0.329768654752506,392,"125,397",4760.0,120637.0,0.039,S>1,43,40-60%,2.575 ± 0.723,0.4108556260805982,0,21
124,09015,4.0,35.0,62966.89556981201,1419995.3594238851,5428.229596273337,32541.098176535477,"(3.6162513689016498, 2.9040516633093256)",3.616,2.9040516633093256,3,2016,0.4360074752421429,39,"96,585",2931.5,93654.0,0.031,Low confidence,51,40-60%,3.616 ± 2.904,0.558258611054607,25,44
125,10001,344.0,412.0,712820.9655342925,1545097.9009159189,55197.645860034,38444.6414003968,"(1.8114806652190552, 0.2582632435708236)",1.811,0.2582632435708236,4,2016,0.9649479750338188,756,"137,866",37662.5,100204.0,0.376,S>1,47,40-60%,1.811 ± 0.258,0.25803370296703065,0,7
126,10003,920.0,914.0,2189565.66940522,4897681.46651513,179118.3717029646,109725.06669470956,"(2.251478642498674, 0.20573555920498124)",2.251,0.2057355592049812,2,2016,1.28222268404392,1834,"435,473",117236.5,318237.0,0.368,S>2,30,20-40%,2.251 ± 0.206,0.3524678316058731,0,14
127,10005,413.0,588.0,415261.0317488326,2048798.9354468249,36364.06817625127,42284.94230067694,"(3.4701356753134722, 0.43518924680018484)",3.470,0.4351892468001848,3,2016,1.2195435885779389,1001,"182,576",22624.0,159952.5,0.141,S>2,55,40-60%,3.47 ± 0.435,0.5403464551620755,25,41
128,16001,98.23390197405726,2073.7261698098428,107845.79413429215,6000571.970887838,14712.522378821714,158605.0219095499,"(2.6846773432416073, 0.5356175952502795)",2.685,0.5356175952502795,3,2016,0.9356815469325124,2018,"348,974",4361.0,344613.5,0.013,S>2,50,40-60%,2.685 ± 0.536,0.42889209768175873,0,23
129,16003,23.09401076758503,652.1193433269622,26740.720644903708,1828926.0143269005,3563.906228606272,48540.68540390138,"(2.615497881468274, 1.024451949650507)",2.615,1.024451949650507,6,2016,1.1487455197132617,23,"3,343",7.75,3335.4999999999995,0.002,S>1,75,60-80%,2.615 ± 1.024,0.4175543725886465,0,22
130,16005,12.079201435678003,312.41749495466746,19319.99641345706,1526948.2049017244,1633.5206920904568,44621.68622126554,"(3.5193527354790057, 1.820595959455054)",3.519,1.820595959455054,4,2016,1.3183120583987196,225,"63,975",615.5,63360.0,0.010,S>1,58,40-60%,3.519 ± 1.821,0.5464627972116843,25,42
131,16007,4.618802153517007,151.5640646055102,6540.153417773034,647093.5880986665,523.6224817062136,18452.41894953352,"(4.213203996906549, 3.0549062953235833)",4.213,3.0549062953235837,6,2016,1.25990256301631,13,"4,720",16.5,4703.5,0.004,S>1,87,80-100%,4.213 ± 3.055,0.6246124875118453,50,55
132,16009,2.154700538379252,108.9311793416692,1632.48142365356,295582.7105836156,141.22428780364814,8944.06289266331,"(6.641300531931916, 5.767483989812798)",6.641,5.767483989812798,6,2016,1.3382559255704054,47,"6,771",28.5,6743.0,0.004,Low confidence,77,60-80%,6.641 ± 5.767,0.8222531333643512,75,80
133,16011,3.8490017945975055,241.5270412757426,10288.075379082136,969606.1989067828,888.4535228726659,30506.59905336106,"(2.2328307079698475, 1.6865379977882435)",2.233,1.6865379977882435,5,2016,1.405370047346125,153,"32,104",181.5,31922.5,0.006,Low confidence,76,60-80%,2.233 ± 1.687,0.3488557963443099,0,14
134,16013,27.13546265191241,700.4324467366974,31480.754389399885,2265539.2341477466,3739.132297503597,61598.47678339116,"(2.976859636608264, 1.0864373162774752)",2.977,1.0864373162774752,5,2016,1.2139414370490067,64,"17,946",89.5,17857.0,0.005,S>1,30,20-40%,2.977 ± 1.086,0.4737583574940124,25,30
135,16015,8.698003589195011,415.7765500283514,9116.01186989445,1021253.9030870928,1013.6972385377064,27072.09245239657,"(2.846828929266127, 1.6549427796422962)",2.847,1.6549427796422962,3,2016,1.168624229979466,95,"6,074",16.25,6058.0,0.003,S>1,72,60-80%,2.847 ± 1.655,0.454361370445884,25,27
136,16017,2.192450089729875,181.6750633697514,4066.890276879769,641094.17337914,361.0446656809443,20196.514027050405,"(3.528370303444145, 3.027886080016603)",3.528,3.027886080016603,5,2016,1.1934173787968525,155,"35,453",90.0,35363.0,0.003,Low confidence,67,60-80%,3.528 ± 3.028,0.5475741581783298,25,42
137,16019,18.079201435678005,420.3649360714098,16411.64355816096,1725237.127437191,1243.4770355003702,46865.87363910279,"(4.977596113392198, 2.179592049359113)",4.978,2.179592049359113,4,2016,1.3317424990776334,358,"83,939",513.0,83426.0,0.006,S>2,70,60-80%,4.978 ± 2.18,0.6970196546588381,50,66
138,16021,3.8490017945975055,188.77132402714707,2760.280904620909,524236.2800919158,212.4881815904484,16177.90523823813,"(5.738535956317066, 4.349199984621439)",5.739,4.349199984621439,6,2016,1.2139488049181195,30,"9,429",37.0,9392.5,0.004,S>1,78,60-80%,5.739 ± 4.349,0.7588011071726397,50,74
139,16025,22.32421040866553,540.6300516025702,25014.843135709038,1614339.1663011888,3208.7611827195065,43456.5084210948,"(2.883455596161717, 1.1501630330900738)",2.883,1.1501630330900738,5,2016,1.2372093023255817,1,860,4.0,856.0,0.005,S>1,67,60-80%,2.883 ± 1.15,0.4599132678709231,25,27
140,16027,23.00370233297676,999.9378577860396,34632.75522399944,2927073.372587658,4132.203454317724,76842.59807405679,"(2.102417701695415, 0.8194723878059363)",2.102,0.8194723878059363,3,2016,1.3315026458339856,894,"159,685",1269.0,158416.0,0.008,S>1,68,60-80%,2.102 ± 0.819,0.32271900451794533,0,12
141,16029,1.769800358919501,72.76537180435969,1938.3864496341623,394034.7482198879,185.35957266472752,12980.10387331597,"(10.025253303486654, 9.080184416848825)",10.025,9.080184416848825,6,2016,1.2648487112439295,27,"5,353",6.25,5347.0,0.001,Low confidence,85,80-100%,10.025 ± 9.08,1.001095354550746,75,91
142,16031,3.886751345948129,166.5870048249538,10949.784200884094,771397.0747816338,986.9762346290532,22048.64200777432,"(2.4271425684439034, 1.8398305465125686)",2.427,1.8398305465125688,5,2016,1.3549657534246575,50,"17,471",75.0,17396.0,0.004,Low confidence,82,80-100%,2.427 ± 1.84,0.38509528719719077,0,17
143,16033,6.65655170486763,169.30352007903258,4886.786705069427,655776.518066071,399.3980719768434,19927.290833075807,"(6.717095399740288, 4.350893045901874)",6.717,4.350893045901874,6,2016,1.2629278951201748,22,683,3.75,679.5,0.006,S>2,84,80-100%,6.717 ± 4.351,0.8271815164223437,75,81
144,16035,4.233901974057256,234.61959960016156,3241.466210869285,622670.4423942011,256.8272422672042,18967.28693924279,"(4.99236968075401, 3.6767136138979355)",4.992,3.676713613897936,6,2016,1.1596135528643352,21,"7,331",27.75,7303.5,0.004,S>1,78,60-80%,4.992 ± 3.677,0.6983067370043111,50,66
145,16039,10.426352063787132,331.9356791212905,28816.985815599408,1208569.8767831502,2673.335282947991,33972.56315335208,"(1.550863907306802, 0.8470429945670098)",1.551,0.8470429945670098,5,2016,1.3230927041928453,61,"19,497",727.0,18770.5,0.039,Low confidence,71,60-80%,1.551 ± 0.847,0.1905736889168336,0,4
146,16041,3.079201435678004,124.11920087683929,4250.145940691065,592844.6163185779,333.6183813825127,16563.842279308064,"(5.5285241682409865, 4.459428495584457)",5.529,4.459428495584457,4,2016,1.2998524348253813,15,"10,161",21.5,10140.0,0.002,S>1,87,80-100%,5.529 ± 4.459,0.7426092124744437,50,72
147,16043,6.886751345948129,151.91934612115588,4018.791321493712,542461.3237088566,329.048271805954,15732.323472245498,"(7.720527093091056, 4.960605339519646)",7.721,4.960605339519646,5,2016,1.2423419930205506,57,"10,269",35.0,10234.5,0.003,S>2,82,80-100%,7.721 ± 4.961,0.8876469513469489,75,85
148,16045,1.1547005383792517,92.90896534380867,4617.460034865399,341786.69502789504,393.6059571878274,9173.761293966383,"(2.3986498179355236, 2.2743052212102732)",2.399,2.274305221210273,3,2016,1.2397592558818165,60,"13,686",9.5,13676.5,0.001,Low confidence,79,60-80%,2.399 ± 2.274,0.3799668493688062,0,17
149,16047,18.860108793527772,498.5597072760118,23108.3934788754,1460960.7034532006,3030.955936459907,39040.93851801319,"(2.624672369756195, 1.1253695546988962)",2.625,1.1253695546988962,6,2016,1.304950663490983,54,"11,756",56.5,11699.5,0.005,S>1,77,60-80%,2.625 ± 1.125,0.41907509940394927,0,22
150,16049,1.539600717839002,73.35753140545634,3511.301468452764,418938.4035514324,333.34289186365584,12609.97468609641,"(5.478574343973766, 5.057534247030107)",5.479,5.057534247030107,6,2016,1.2242836836986608,6,"13,341",42.75,13298.999999999998,0.003,Low confidence,81,80-100%,5.479 ± 5.058,0.7386675593789482,50,72
151,16051,1.9245008972987527,100.70468203356546,4756.532933369014,673645.7471641154,426.81738911115474,20790.89280938149,"(5.302345771221656, 4.702058644568733)",5.302,4.702058644568733,4,2016,1.347533357816134,32,"20,388",36.75,20352.0,0.002,Low confidence,85,80-100%,5.302 ± 4.702,0.7244680450940202,50,70
152,16053,3.1547005383792515,97.5729217146298,7591.660433926204,460299.0836028492,643.6027735935696,13276.576468747666,"(3.0915085505466977, 2.4957210093111555)",3.092,2.4957210093111555,5,2016,1.3155474306606874,53,"17,504",103.0,17401.5,0.006,Low confidence,73,60-80%,3.092 ± 2.496,0.4901704520155872,25,32
153,16055,19.0,797.5958619340734,11531.212435138044,2058087.2934130472,914.5277370398768,63993.89984281319,"(4.668697521788806, 1.9792124905521118)",4.669,1.979212490552112,4,2016,1.247638877051143,791,"123,193",453.5,122740.0,0.004,S>2,70,60-80%,4.669 ± 1.979,0.6691957375261393,50,62
154,16057,4.041451884327381,264.82758524338146,11569.545847735237,1141766.4859824658,1044.4594373464895,37841.61202415188,"(2.2050923383646976, 1.6423527176670183)",2.205,1.6423527176670183,5,2016,1.2357746567379897,82,"31,807",295.5,31511.5,0.009,Low confidence,46,40-60%,2.205 ± 1.642,0.3434267802903003,0,13
155,16059,2.886751345948129,157.91121523361932,6581.929487460692,569125.6534993668,561.43251352373,16801.429085743934,"(2.599349147703218, 2.1167055790151013)",2.599,2.1167055790151013,6,2016,1.1857810465027196,18,"6,519",15.25,6504.0,0.002,Low confidence,75,60-80%,2.599 ± 2.117,0.41486461837621946,0,21
156,16061,0.1924500897298752,71.73132458598582,2373.971904682204,235595.44536385447,214.00373336079596,7573.013830248675,"(2.8429014134550337, 2.9035979643695313)",2.843,2.9035979643695318,6,2016,1.319031141868512,19,"2,884",10.75,2874.0,0.004,Low confidence,79,60-80%,2.843 ± 2.904,0.4537617994249329,25,27
157,16063,4.426352063787131,142.5870048249538,8155.922970943553,511500.7591215683,717.9484419642672,14487.260311091251,"(2.7533379142803542, 2.0229775608747556)",2.753,2.022977560874756,5,2016,1.3152133808879596,25,"4,065",22.5,4043.0,0.006,Low confidence,75,60-80%,2.753 ± 2.023,0.439859515171552,25,25
158,16065,4.769800358919501,144.1051177665153,4654.265074220639,847708.4257021265,447.2408010932832,31908.29806999299,"(8.338236000394541, 5.998137204356823)",8.338,5.998137204356823,5,2016,1.2812981717524987,110,"30,088",131.5,29956.5,0.004,S>2,79,60-80%,8.338 ± 5.998,0.9210741829728887,75,87
159,16067,6.233901974057256,207.28130608117203,9630.291942537056,689734.8025753311,797.11515996768,19623.99749016513,"(2.7907050509876665, 1.837735757581141)",2.791,1.837735757581141,5,2016,1.3096128255497117,89,"15,781",110.5,15670.5,0.007,Low confidence,78,60-80%,2.791 ± 1.838,0.4457139384243484,25,25
160,16069,4.38490017945975,198.80312135571032,3224.6189474807416,569940.5040195239,289.5538196051706,16795.213918839334,"(5.545888709915292, 4.0560954326068615)",5.546,4.0560954326068615,4,2016,1.2917784591797623,157,"31,250",103.5,31147.0,0.003,S>1,65,60-80%,5.546 ± 4.056,0.7439711502842833,50,72
161,16071,4.041451884327381,147.71876514388944,4410.344219019986,526791.1932372124,379.4664788976152,14850.157107107763,"(4.755048421785683, 3.5762055387453096)",4.755,3.5762055387453096,6,2016,1.2681490207627744,8,"3,392",6.0,3386.5,0.002,S>1,87,80-100%,4.755 ± 3.576,0.6771549438196478,50,63
162,16073,1.3471506281091268,195.34569818494305,2932.3813190814467,437473.4675656734,280.1781548645546,11585.398737602887,"(2.468247236007499, 2.274558733134344)",2.468,2.274558733134344,3,2016,1.308091286307054,92,"8,656",50.5,8605.5,0.006,Low confidence,80,80-100%,2.468 ± 2.275,0.3923886593547201,0,18
163,16075,21.28275852433815,593.3561501873517,20946.10266789558,1414539.9171318223,2836.453985066165,37121.53020202676,"(2.631897928644253, 1.069063452073605)",2.632,1.069063452073605,5,2016,1.3000985221674877,167,"17,709",25.75,17684.0,0.001,S>1,78,60-80%,2.632 ± 1.069,0.4202690422800092,0,22
164,16077,8.082903768654761,208.09923676878932,11013.198154692336,859136.3147510934,913.1071938058016,24098.08959509815,"(3.7144900094515814, 2.244505550320754)",3.714,2.244505550320754,6,2016,1.350653941322022,22,"5,654",52.25,5602.5,0.009,S>1,68,60-80%,3.714 ± 2.245,0.5698991946012889,25,46
165,16079,1.769800358919501,93.02961866381406,2456.463245941532,301430.5036023868,230.9934012044058,9122.054644562802,"(4.762159613682378, 4.28519417778986)",4.762,4.28519417778986,6,2016,1.2203439658973982,54,"10,198",48.5,10150.0,0.005,Low confidence,69,60-80%,4.762 ± 4.285,0.6778039475954862,50,64
166,16081,0.769800358919501,55.26352063787131,1196.462880577638,326380.5429535072,108.23892925596428,10373.799140233605,"(12.794112785139063, 12.690829909605613)",12.794,12.690829909605611,5,2016,1.2105976725793697,11,"8,826",9.25,8817.5,0.001,Low confidence,45,40-60%,12.794 ± 12.691,1.1070101748751844,75,94
167,16083,38.131760318935655,928.7877282523432,37123.07461547501,2769484.424786665,4492.815603068557,73690.30761638249,"(3.210164156186899, 1.0031044807328293)",3.210,1.003104480732829,5,2016,1.3098732280022485,348,"63,841",327.75,63513.5,0.005,S>2,70,60-80%,3.21 ± 1.003,0.5065272412220991,25,35
168,16085,25.210961754613656,740.2059494285937,31444.73057796913,2011270.6080043756,3960.434989083772,53811.30382940504,"(2.338138931351024, 0.879963590786526)",2.338,0.879963590786526,6,2016,1.160185919963723,98,"8,815",18.5,8796.5,0.002,S>1,55,40-60%,2.338 ± 0.88,0.36887031321011254,0,16
169,16087,24.746860139475903,618.965369010166,26236.195214174848,1760122.9016417402,3520.174716831082,46278.92841956783,"(2.881060828981991, 1.0967580434875814)",2.881,1.0967580434875814,6,2016,1.2372000989364331,45,"8,062",10.0,8052.0,0.001,S>1,77,60-80%,2.881 ± 1.097,0.4595524278091644,25,27
170,18001,3.079201435678004,13.581052602166382,48239.60248467761,1367900.2237602114,5115.903715279624,38549.946232940456,"(9.145424352711842, 8.44737756533375)",9.145,8.44737756533375,5,2016,0.0,8,"26,938",87.0,26851.5,0.003,Low confidence,75,60-80%,9.145 ± 8.447,0.9612038617824078,75,89
171,18003,14.079201435678003,33.35825762703939,718944.39632105,5050587.42078415,62128.114511388616,120485.96760774398,"(3.1860137465464575, 1.8346864320256178)",3.186,1.8346864320256175,3,2016,0.0,28,"283,956",34592.0,249364.0,0.139,S>1,54,40-60%,3.186 ± 1.835,0.5032476452995107,25,34
172,18005,11.233901974057256,74.01851166488379,59256.42938949268,2037755.1884050905,5290.924145221537,61915.28861317338,"(5.956670130534297, 3.3728149362345405)",5.957,3.3728149362345405,4,2016,0.0,56,"62,408",1490.5,60917.5,0.024,S>2,61,60-80%,5.957 ± 3.373,0.7750035503329589,75,76
173,18007,6.92820323027551,17.358257627039396,401046.1837237768,2060854.975061292,36106.81022621583,49802.859682087874,"(2.3586214543312485, 1.7905964703100339)",2.359,1.790596470310034,4,2016,0.0,1,"7,066",70.75,6996.0,0.010,Low confidence,73,60-80%,2.359 ± 1.791,0.37265824462147956,0,16
174,18011,14.701705922171769,32.98446444650992,135904.88624030846,2623330.919775816,14355.35722192895,66137.39885047585,"(9.192040527079566, 5.238349291330122)",9.192,5.238349291330122,2,2016,0.0,4,"50,446",838.5,49607.5,0.017,S>2,58,40-60%,9.192 ± 5.238,0.9634119304591913,75,90
175,18013,5.388602512436508,29.675063369751413,13330.198144967198,862478.776356125,2076.2207026173505,21602.454682267587,"(14.963743563833107, 11.339348678716192)",14.964,11.339348678716192,2,2016,0.0,1,"12,925",40.25,12884.999999999998,0.003,S>2,64,60-80%,14.964 ± 11.339,1.1750402570130354,75,96
176,18017,9.622504486493762,29.327912741642287,71811.48647138296,1784851.0414722175,7292.993164614409,50877.05620906359,"(9.180868834400263, 5.979763225985363)",9.181,5.979763225985363,5,2016,0.0,2,"30,597",619.0,29978.5,0.021,S>2,69,60-80%,9.181 ± 5.98,0.962883782740544,75,89
177,18019,35.73575314054563,76.36566229299291,145318.54072100343,1864673.020647328,13051.828222173091,42961.89702886308,"(6.171986533502449, 2.3732730476044708)",6.172,2.3732730476044708,2,2016,0.0,79,"94,118",7262.0,86856.5,0.084,S>2,58,40-60%,6.172 ± 2.373,0.7904249698162634,75,77
178,18021,10.31310340973526,36.56181471569955,33919.54126042175,1419706.7488004705,2953.420978725205,45209.90228143332,"(13.304579187958819, 8.272562795286815)",13.305,8.272562795286815,4,2016,0.0,8,"21,759",110.25,21649.0,0.005,S>5,77,60-80%,13.305 ± 8.273,1.1240011427553083,75,95
179,18023,10.852704127574263,29.475208614068023,81214.65164177331,1281170.2932385583,11273.92442952534,33842.51764668085,"(6.417839429822571, 4.042296558585868)",6.418,4.042296558585868,5,2016,0.0,13,"25,964",149.75,25815.0,0.006,S>2,72,60-80%,6.418 ± 4.042,0.8073888471293251,75,79
180,18025,14.663956370821143,44.68246803570493,47012.73298452864,1144391.3117902689,4122.005124412883,28109.27781167751,"(8.66199140207558, 4.7355593590267535)",8.662,4.7355593590267535,6,2016,0.0,7,"8,847",41.5,8805.5,0.005,S>2,70,60-80%,8.662 ± 4.736,0.9376177483117426,75,88
181,18027,10.965952781626132,50.671361036774655,44879.31567947669,1513089.927706564,4222.089080096474,47693.53289268503,"(8.260473151595315, 4.869721366689003)",8.260,4.869721366689003,5,2016,0.0,32,"25,731",389.75,25341.5,0.015,S>2,80,80-100%,8.26 ± 4.87,0.917004923984037,75,87
182,18029,1.769800358919501,19.701705922171765,8716.003660966599,958861.8552413792,709.1809674101527,24788.34990057269,"(18.76895092967094, 18.19436109977631)",18.769,18.19436109977631,2,2016,0.0,8,"41,372",252.0,41120.5,0.006,Low confidence,76,60-80%,18.769 ± 18.194,1.2734399988766691,75,97
183,18031,7.965952781626133,44.47520861406803,26432.694820409968,1304407.413815951,2677.073192037868,32847.77140873964,"(10.514364690010376, 6.909183807484312)",10.514,6.909183807484312,5,2016,0.0,28,"21,585",99.75,21486.0,0.005,S>2,77,60-80%,10.514 ± 6.909,1.0217830364176481,75,92
184,18033,4.464101615137755,18.47150628109127,44037.80268939675,1481856.9195260492,3947.0484962270384,34021.866202984755,"(10.534932021946465, 8.75500193232162)",10.535,8.75500193232162,5,2016,0.0,6,"34,958",139.75,34818.5,0.004,S>1,72,60-80%,10.535 ± 8.755,1.0226317376101095,75,92
185,18035,11.003702332976756,18.588457268119896,229856.80887772157,3177029.471377479,22896.02758290693,98452.02996725676,"(8.710057733231679, 5.8666813989699875)",8.710,5.866681398969988,4,2016,0.0,9,"97,833",6933.5,90899.5,0.076,S>2,55,40-60%,8.71 ± 5.867,0.9400210336690689,75,88
186,18037,7.773502691896258,35.51666049839541,66308.58629358273,1460863.524924487,6078.919552546712,40140.95302552438,"(5.704611237511271, 3.8562391466587926)",5.705,3.8562391466587926,5,2016,0.0,15,"34,893",210.5,34682.5,0.006,S>1,69,60-80%,5.705 ± 3.856,0.7562260531089171,50,74
187,18039,12.773502691896258,50.8978583448784,368787.5282419807,3805594.57944163,33705.4158293841,88560.8210737812,"(2.8708058665533422, 1.6131482511763857)",2.871,1.6131482511763855,4,2016,0.0,40,"158,494",9534.5,148959.5,0.064,S>1,63,60-80%,2.871 ± 1.613,0.45800382505127085,25,27
