Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,result,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
1206,47151,366.9333333333333,1649.5000000000002,32256.05833333333,548934.6916666667,"(3.8006476223948367, 0.42641647037011743)",3.801,0.4264164703701174,6,95,"18,070",32256.05833333333,548934.6916666667,0.059,2016,S>2,88,80-100%,3.801 ± 0.426,0.5798576057926299,25,37
1207,47153,529.5666666666666,1740.9333333333332,46097.38333333334,501309.225,"(3.316107084556006, 0.3202672704501144)",3.316,0.3202672704501144,3,43,"12,357",46097.38333333334,501309.225,0.092,2016,S>2,80,80-100%,3.316 ± 0.32,0.5206285464502706,25,27
1208,47155,456.9166666666666,2028.0166666666669,39859.54166666667,693685.525,"(3.93339078512879, 0.39618862962353857)",3.933,0.3961886296235385,5,350,"80,393",39859.54166666667,693685.525,0.057,2016,S>2,77,60-80%,3.933 ± 0.396,0.594767096014138,25,40
1209,47157,2532.0,576.0,408431.5,330673.5,"(3.5498159329951386, 0.3200901529394165)",3.550,0.3200901529394165,1,3108,"739,105",20421575.0,16533675.0,1.235,2016,S>2,33,20-40%,3.55 ± 0.32,0.5502058343629803,25,32
1210,47159,6.0,75.0,369.5,15770.0,"(4.350672033279002, 2.9805003340283185)",4.351,2.9805003340283185,2,81,"16,139",1847.5,78850.0,0.023,2016,S>1,78,60-80%,4.351 ± 2.981,0.6385563461045766,50,50
1211,47161,685.2666666666667,850.2666666666667,38791.48333333334,218052.9833333333,"(4.5324224059118805, 0.45254689952613264)",4.532,0.4525468995261326,6,24,"10,980",38791.48333333334,218052.9833333333,0.178,2016,S>2,78,60-80%,4.532 ± 0.453,0.6563303778038939,50,53
1212,47163,198.83333333333331,1292.5,18812.283333333333,505055.2916666667,"(4.162948649821033, 0.6146803388676721)",4.163,0.6146803388676721,3,388,"132,694",18812.283333333333,505055.2916666667,0.037,2016,S>2,75,60-80%,4.163 ± 0.615,0.6194010538757487,25,46
1213,47165,240.0,680.0,10617.0,135027.0,"(4.510381893860406, 0.6545137491853976)",4.510,0.6545137491853976,2,920,"145,644",159255.0,2025405.0,0.079,2016,S>2,68,60-80%,4.51 ± 0.655,0.6542133151317535,50,53
1214,47167,136.0,186.0,9369.5,40335.0,"(3.1585219027705937, 0.6884267371615106)",3.159,0.6884267371615106,2,322,"49,704",84325.5,363015.0,0.232,2016,S>2,73,60-80%,3.159 ± 0.688,0.4994838928559767,0,24
1215,47169,3.0,26.0,959.0,7499.0,"(1.3733422722790567, 1.1966546392828865)",1.373,1.1966546392828863,2,29,"8,458",3836.0,29996.0,0.128,2016,Low confidence,73,60-80%,1.373 ± 1.197,0.13777878810145816,0,0
1216,47171,158.91666666666666,961.1166666666668,14558.966666666667,379744.9,"(4.35507112558676, 0.7216781249353584)",4.355,0.7216781249353584,4,59,"15,301",14558.966666666667,379744.9,0.038,2016,S>2,79,60-80%,4.355 ± 0.722,0.6389952521559926,50,50
1217,47173,432.81666666666666,1825.95,39063.56666666667,654420.7333333334,"(3.984066452974009, 0.4143107123874884)",3.984,0.4143107123874884,3,62,"16,016",39063.56666666667,654420.7333333334,0.060,2016,S>2,83,80-100%,3.984 ± 0.414,0.6003265737072905,25,42
1218,47175,453.73333333333335,1731.15,38483.29166666667,518507.9166666666,"(3.542110087949469, 0.36334217137083624)",3.542,0.3633421713708362,6,98,"4,895",38483.29166666667,518507.9166666666,0.074,2016,S>2,80,80-100%,3.542 ± 0.363,0.549262054834293,25,32
1219,47177,580.0500000000001,1752.8833333333332,42370.74166666667,502131.575,"(3.9299584612886314, 0.36614928589561707)",3.930,0.366149285895617,5,83,"33,114",42370.74166666667,502131.575,0.084,2016,S>2,74,60-80%,3.93 ± 0.366,0.5943879600119479,25,40
1220,47179,216.4833333333333,1300.85,19917.125,507149.6,"(4.267974412414846, 0.6075177537623451)",4.268,0.6075177537623451,4,336,"106,632",19917.125,507149.6,0.039,2016,S>2,67,60-80%,4.268 ± 0.608,0.6302218070550685,25,48
1221,47181,463.0833333333333,765.15,31756.36666666667,215851.375,"(4.120031814030354, 0.47171322400047494)",4.120,0.4717132240004749,6,12,"14,605",31756.36666666667,215851.375,0.147,2016,S>2,86,80-100%,4.12 ± 0.472,0.6149005695779125,25,45
1222,47183,569.4333333333333,717.3,38710.34166666667,197954.55833333332,"(4.062065929535999, 0.4436531256303959)",4.062,0.4436531256303959,5,86,"28,346",38710.34166666667,197954.55833333332,0.196,2016,S>2,75,60-80%,4.062 ± 0.444,0.6087469679612828,25,43
1223,47185,537.0,1774.8833333333334,38877.41666666667,531802.4416666667,"(4.148571152761269, 0.39729395959892433)",4.149,0.3972939595989243,6,53,"22,041",38877.41666666667,531802.4416666667,0.073,2016,S>2,80,80-100%,4.149 ± 0.397,0.6178985431405265,25,45
1224,47187,128.0,441.0,7913.5,161574.0,"(5.986252474056191, 1.1593867617403688)",5.986,1.1593867617403688,2,569,"169,487",63308.0,1292592.0,0.049,2016,S>2,62,60-80%,5.986 ± 1.159,0.7771550295401157,50,74
1225,47189,41.0,185.0,7522.5,99933.0,"(3.0489610132333325, 0.9994101793653429)",3.049,0.9994101793653428,2,226,"107,455",52657.5,699531.0,0.075,2016,S>2,67,60-80%,3.049 ± 0.999,0.4841518711197649,0,22
1226,48027,330.9833333333333,616.8833333333333,456165.45,2434183.333333333,"(2.8707402948757137, 0.3818725891486449)",2.871,0.3818725891486449,3,388,"248,492",456165.45,2434183.333333333,0.187,2016,S>2,53,40-60%,2.871 ± 0.382,0.45799390527810735,0,19
1227,48029,94.03333333333332,249.66666666666663,233505.68333333332,2425797.6333333333,"(3.9620991613356886, 0.9277479301180924)",3.962,0.9277479301180924,1,5,"1,476,411",233505.68333333332,2425797.6333333333,0.096,2016,S>2,40,40-60%,3.962 ± 0.928,0.5979253406326132,25,41
1228,48039,384.4333333333333,382.7833333333333,585525.0083333334,2586352.7583333333,"(4.436074346107356, 0.6253362748757445)",4.436,0.6253362748757445,2,380,"262,322",585525.0083333334,2586352.7583333333,0.226,2016,S>2,58,40-60%,4.436 ± 0.625,0.646998816069009,50,52
1229,48043,9.4,164.6,9913.591666666667,274888.5833333334,"(1.8843957446644657, 1.0877518135165747)",1.884,1.087751813516575,6,101,"7,560",9913.591666666667,274888.5833333334,0.036,2016,Low confidence,51,40-60%,1.884 ± 1.088,0.27517211484510296,0,3
1230,48053,198.15,470.1666666666666,411900.25,2448457.6916666664,"(2.5191754625302005, 0.4156200324125575)",2.519,0.4156200324125575,6,41,"37,895",411900.25,2448457.6916666664,0.168,2016,S>2,75,60-80%,2.519 ± 0.416,0.4012584175000212,0,11
1231,48057,177.66666666666666,274.05,333984.375,1980224.183333333,"(3.8583084967625494, 0.7232198360173124)",3.858,0.7232198360173124,5,25,"16,846",333984.375,1980224.183333333,0.169,2016,S>2,71,60-80%,3.858 ± 0.723,0.5863969493538208,25,39
1232,48085,450.0,834.0,76352.5,566897.0,"(4.013831974250857, 0.45793368174319643)",4.014,0.4579336817431964,1,1284,"643,249",2672337.5,19841395.0,0.135,2016,S>2,51,40-60%,4.014 ± 0.458,0.6035591882354159,25,42
1233,48099,220.98333333333332,427.8833333333333,259387.4,1584578.9833333334,"(3.1681604669497188, 0.5114509448200798)",3.168,0.5114509448200798,3,12,"57,472",259387.4,1584578.9833333334,0.164,2016,S>2,65,60-80%,3.168 ± 0.511,0.5008071704382475,0,24
1234,48113,360.5333333333333,379.9833333333333,589723.3333333334,2114189.7416666667,"(3.402454353861844, 0.48830024500652713)",3.402,0.4883002450065271,1,200,"1,910,177",589723.3333333334,2114189.7416666667,0.279,2016,S>2,33,20-40%,3.402 ± 0.488,0.5317923075715087,25,28
1235,48121,232.0,452.0,66576.5,524940.5,"(4.063085828557429, 0.6390351340121407)",4.063,0.6390351340121407,2,684,"591,517",3328825.0,26247025.0,0.127,2016,S>2,53,40-60%,4.063 ± 0.639,0.6088559964527177,25,43
1236,48123,163.26666666666668,273.4166666666667,276110.5,1914673.8833333333,"(4.160241103814543, 0.8003344548588931)",4.160,0.8003344548588931,6,35,"16,924",276110.5,1914673.8833333333,0.144,2016,S>2,80,80-100%,4.16 ± 0.8,0.6191185005839458,25,46
1237,48175,127.31666666666668,218.41666666666663,248908.525,1715906.4083333332,"(4.043413706954092, 0.8751551249619781)",4.043,0.8751551249619781,4,19,"6,274",248908.525,1715906.4083333332,0.145,2016,S>2,77,60-80%,4.043 ± 0.875,0.6067481789926799,25,43
1238,48183,477.4500000000001,422.6166666666667,209013.0416666667,965325.0416666666,"(5.2149420342181685, 0.680026092797681)",5.215,0.680026092797681,4,330,"96,548",209013.0416666667,965325.0416666666,0.217,2016,S>2,67,60-80%,5.215 ± 0.68,0.7172494854645444,50,64
1239,48199,286.43333333333334,332.1333333333333,407473.7,1691920.7833333332,"(3.584154030452945, 0.5636754055413827)",3.584,0.5636754055413827,3,112,"45,682",407473.7,1691920.7833333332,0.241,2016,S>2,86,80-100%,3.584 ± 0.564,0.5543866653702014,25,32
1240,48201,363.0333333333334,475.3333333333333,972721.7999999998,3984847.8083333336,"(3.132639227439187, 0.42639433784408126)",3.133,0.4263943378440812,1,177,"3,357,486",972721.7999999998,3984847.8083333336,0.244,2016,S>2,42,40-60%,3.133 ± 0.426,0.4959103819374967,0,24
1241,48231,313.9666666666667,302.43333333333334,258298.45,1108116.6,"(4.4525817104533365, 0.6996153905314414)",4.453,0.6996153905314414,2,38,"73,382",258298.45,1108116.6,0.233,2016,S>2,75,60-80%,4.453 ± 0.7,0.6486118980563111,50,52
1242,48233,71.16666666666666,264.3333333333333,10240.541666666666,160646.7,"(4.30470035591013, 1.1047913138987624)",4.305,1.1047913138987624,5,9,"16,868",10240.541666666666,160646.7,0.064,2016,S>2,87,80-100%,4.305 ± 1.105,0.6339429262185066,25,49
1243,48239,215.85,328.49999999999994,366973.2833333333,1996885.8416666668,"(3.5863060392384214, 0.612231657184228)",3.586,0.612231657184228,6,50,"11,858",366973.2833333333,1996885.8416666668,0.184,2016,S>2,82,80-100%,3.586 ± 0.612,0.5546473475466633,25,32
1244,48245,218.9333333333333,246.66666666666669,428746.575,1655066.6916666664,"(3.4295588108861397, 0.6201868240969811)",3.430,0.6201868240969811,3,21,"199,236",428746.575,1655066.6916666664,0.259,2016,S>2,50,40-60%,3.43 ± 0.62,0.5352382546429184,25,28
1245,48251,304.7,421.85,287177.75,1482361.558333333,"(3.7348163861482386, 0.5478676783716643)",3.735,0.5478676783716643,2,84,"129,170",287177.75,1482361.558333333,0.194,2016,S>2,75,60-80%,3.735 ± 0.548,0.572269255564331,25,36
1246,48257,86.0,148.0,10572.5,81641.0,"(4.5271305806542115, 1.1829862261952262)",4.527,1.1829862261952262,2,234,"92,213",232595.0,1796102.0,0.129,2016,S>2,66,60-80%,4.527 ± 1.183,0.655823021475522,50,53
1247,48259,15.0,129.0,412.0,34030.5,"(10.577953709795509, 5.136994954897313)",10.578,5.136994954897313,2,144,"34,442",4532.0,374335.5,0.012,2016,S>5,75,60-80%,10.578 ± 5.137,1.0244016621701688,75,96
1248,48277,136.81666666666666,122.81666666666666,172103.425,700354.1916666667,"(4.526033329357727, 1.0903078533764181)",4.526,1.090307853376418,5,8,"39,441",172103.425,700354.1916666667,0.246,2016,S>2,78,60-80%,4.526 ± 1.09,0.6557177477413015,50,53
1249,48281,166.7,386.6666666666666,233792.5,1567045.375,"(2.9084880382228566, 0.5243017556062534)",2.908,0.5243017556062534,3,15,"16,427",233792.5,1567045.375,0.149,2016,S>2,77,60-80%,2.908 ± 0.524,0.46366728200941165,0,19
1250,48285,200.11666666666665,320.26666666666665,330195.55833333335,2040984.4083333332,"(3.87603327772104, 0.6802254619437175)",3.876,0.6802254619437175,6,10,"16,347",330195.55833333335,2040984.4083333332,0.162,2016,S>2,86,80-100%,3.876 ± 0.68,0.5883874970341915,25,39
1251,48289,382.9666666666667,469.11666666666656,450400.55833333335,2125462.075,"(3.8559361798626703, 0.5185473321108323)",3.856,0.5185473321108323,6,5,"14,094",450400.55833333335,2125462.075,0.212,2016,S>2,86,80-100%,3.856 ± 0.519,0.586129837221756,25,38
1252,48303,79.95,307.18333333333334,29595.425,399606.5166666666,"(3.575855891694123, 0.8658339538520676)",3.576,0.8658339538520676,3,143,"237,931",29595.425,399606.5166666666,0.074,2016,S>2,65,60-80%,3.576 ± 0.866,0.553380008249403,25,32
1253,48309,362.1166666666666,528.4166666666666,314428.15,1869119.1333333333,"(4.080420520703874, 0.5434985655776021)",4.080,0.5434985655776021,3,242,"195,915",314428.15,1869119.1333333333,0.168,2016,S>2,60,60-80%,4.08 ± 0.543,0.6107049229943278,25,44
1254,48313,381.9,454.8333333333333,480447.175,2215098.4833333334,"(3.874277250673979, 0.5250628385795728)",3.874,0.5250628385795728,6,3,"11,661",480447.175,2215098.4833333334,0.217,2016,S>2,78,60-80%,3.874 ± 0.525,0.58819069643714,25,39
1255,48331,329.55000000000007,479.4166666666666,449275.4916666666,2396293.758333333,"(3.6729914696608157, 0.5130513918885374)",3.673,0.5130513918885374,6,3,"19,893",449275.4916666666,2396293.758333333,0.187,2016,S>2,75,60-80%,3.673 ± 0.513,0.5650199197192284,25,34
1256,48339,352.81666666666666,430.3833333333334,600291.6583333334,2812291.2166666663,"(3.8442663338201863, 0.5390068363076113)",3.844,0.5390068363076113,2,14,"429,740",600291.6583333334,2812291.2166666663,0.213,2016,S>2,71,60-80%,3.844 ± 0.539,0.5848134683049356,25,38
1257,48347,562.4333333333334,490.8666666666667,399230.31666666665,1632045.0416666665,"(4.681634737958412, 0.5649873227732699)",4.682,0.5649873227732699,5,480,"52,619",399230.31666666665,1632045.0416666665,0.245,2016,S>2,64,60-80%,4.682 ± 0.565,0.6703975269434395,50,56
1258,48357,48.83333333333333,183.41666666666663,5213.491666666667,92400.68333333332,"(4.8501241268730455, 1.4882490103238875)",4.850,1.4882490103238877,6,3,"7,662",5213.491666666667,92400.68333333332,0.056,2016,S>2,89,80-100%,4.85 ± 1.488,0.6857528534324075,50,57
1259,48367,4.0,84.0,1506.5,102718.5,"(4.686750187125176, 3.589565143569355)",4.687,3.589565143569355,2,88,"104,225",21091.0,1438059.0,0.015,2016,S>1,81,80-100%,4.687 ± 3.59,0.6708718053989344,50,56
1260,48373,362.83333333333337,405.3333333333333,495863.125,2013863.8333333333,"(3.6374788307301067, 0.5131994748138871)",3.637,0.5131994748138871,6,71,"39,256",495863.125,2013863.8333333333,0.246,2016,S>2,76,60-80%,3.637 ± 0.513,0.5608004745097429,25,34
1261,48375,199.4333333333333,729.9166666666666,18415.716666666667,236603.03333333333,"(3.5342238895927025, 0.5476267399019514)",3.534,0.5476267399019514,3,889,"88,807",18415.716666666667,236603.03333333333,0.078,2016,S>2,68,60-80%,3.534 ± 0.548,0.5482940581686971,25,31
1262,48381,107.08333333333334,392.9166666666667,16855.75,271730.64166666666,"(4.44961374876448, 0.9376355701979987)",4.450,0.9376355701979988,3,16,"105,638",16855.75,271730.64166666666,0.062,2016,S>2,78,60-80%,4.45 ± 0.938,0.6483223134392055,50,52
1263,48397,111.0,271.0,4845.0,67623.5,"(5.770608744326339, 1.2501746310699555)",5.771,1.2501746310699555,2,382,"72,468",48450.0,676235.0,0.072,2016,S>2,68,60-80%,5.771 ± 1.25,0.761221629508737,50,71
1264,48401,471.4833333333333,429.26666666666665,349175.65,1468686.9666666668,"(4.617932337681771, 0.6016508441394439)",4.618,0.6016508441394439,4,85,"43,192",349175.65,1468686.9666666668,0.238,2016,S>2,77,60-80%,4.618 ± 0.602,0.6644475653098892,50,55
1265,48409,102.78333333333332,206.88333333333333,231837.4,1771510.0333333334,"(3.831586189332286, 0.8957138553243785)",3.832,0.8957138553243785,3,82,"52,908",231837.4,1771510.0333333334,0.131,2016,S>2,63,60-80%,3.832 ± 0.896,0.583378599207701,25,38
1266,48423,538.9166666666667,538.3666666666667,402229.18333333335,1710424.5916666668,"(4.256660948406063, 0.506817680494182)",4.257,0.506817680494182,4,409,"179,436",402229.18333333335,1710424.5916666668,0.235,2016,S>2,69,60-80%,4.257 ± 0.507,0.6290690591269883,25,48
1267,48439,1096.0,620.0,271954.0,1233843.0,"(8.009319138870309, 0.7866358113379227)",8.009,0.7866358113379227,1,1716,"1,505,797",20396550.0,92538225.0,0.220,2016,S>5,49,40-60%,8.009 ± 0.787,0.9035955988808058,75,89
1268,48451,86.63333333333333,441.26666666666665,71315.575,799971.7749999999,"(2.241250166605719, 0.5086398755964042)",2.241,0.5086398755964042,4,365,"93,712",71315.575,799971.7749999999,0.089,2016,S>1,71,60-80%,2.241 ± 0.509,0.35049033485398345,0,7
1269,48453,195.25,460.6166666666666,372970.4833333333,2632329.3916666666,"(3.008552617088066, 0.5004102049842472)",3.009,0.5004102049842472,1,107,"907,108",372970.4833333333,2632329.3916666666,0.142,2016,S>2,26,20-40%,3.009 ± 0.5,0.4783576113441029,0,21
1270,48469,211.78333333333333,333.75,301642.01666666666,1936996.4166666665,"(4.088195637655015, 0.6997004111259177)",4.088,0.6997004111259177,4,179,"73,229",301642.01666666666,1936996.4166666665,0.156,2016,S>2,68,60-80%,4.088 ± 0.7,0.6115316704732902,25,44
1271,48471,397.66666666666674,460.4666666666666,545982.325,2436205.091666667,"(3.8560148356924273, 0.5155133195227084)",3.856,0.5155133195227084,5,36,"62,026",545982.325,2436205.091666667,0.224,2016,S>2,65,60-80%,3.856 ± 0.516,0.5861386961454618,25,38
1272,48481,246.48333333333332,327.9833333333333,469334.3333333333,2316064.158333333,"(3.715664448782132, 0.610617488836279)",3.716,0.610617488836279,5,25,"33,520",469334.3333333333,2316064.158333333,0.203,2016,S>2,71,60-80%,3.716 ± 0.611,0.5700364871778305,25,35
1273,48485,26.08333333333333,50.96666666666667,104963.325,521839.9,"(2.6324272460538425, 1.1882567699348288)",2.632,1.1882567699348288,4,8,"104,017",104963.325,521839.9,0.201,2016,S>1,69,60-80%,2.632 ± 1.188,0.4203563771703536,0,13
1274,48491,262.75,520.7499999999999,471628.7416666666,2756016.358333333,"(2.9590778232143675, 0.4367922762920543)",2.959,0.4367922762920543,2,134,"390,461",471628.7416666666,2756016.358333333,0.171,2016,S>2,48,40-60%,2.959 ± 0.437,0.47115638717757,0,20
1275,48497,240.8166666666667,284.3833333333333,229251.225,1027358.3583333332,"(3.799389666982189, 0.648308173488266)",3.799,0.648308173488266,2,65,"52,001",229251.225,1027358.3583333332,0.223,2016,S>2,83,80-100%,3.799 ± 0.648,0.5797138372614029,25,37
1276,48503,81.13333333333333,143.83333333333334,136970.06666666668,672143.8416666667,"(2.7961935509518656, 0.7496199211855056)",2.796,0.7496199211855056,6,8,"14,605",136970.06666666668,672143.8416666667,0.204,2016,S>2,86,80-100%,2.796 ± 0.75,0.4465672297349698,0,17
1277,49005,55.55,965.1666666666666,4803.816666666667,417562.4916666667,"(5.161469598329092, 1.3552119664408608)",5.161,1.3552119664408608,4,64,"90,200",4803.816666666667,417562.4916666667,0.012,2016,S>2,65,60-80%,5.161 ± 1.355,0.7127733736379016,50,63
1278,49007,67.18333333333334,1248.2,4296.924999999999,446843.26666666666,"(5.743347856691253, 1.3716371140138561)",5.743,1.371637114013856,5,72,"15,907",4296.924999999999,446843.26666666666,0.010,2016,S>2,71,60-80%,5.743 ± 1.372,0.7591651209418707,50,71
1279,49011,91.73333333333332,1409.4833333333331,7065.791666666667,568536.7666666666,"(5.336299158187695, 1.10385308292983)",5.336,1.10385308292983,3,609,"247,629",7065.791666666667,568536.7666666666,0.012,2016,S>2,61,60-80%,5.336 ± 1.104,0.7272401685674629,50,66
1280,49013,66.0,1241.4666666666667,4244.458333333333,442108.05833333335,"(5.684775796446939, 1.3688887266223473)",5.685,1.3688887266223473,6,77,"14,174",4244.458333333333,442108.05833333335,0.010,2016,S>2,87,80-100%,5.685 ± 1.369,0.7547133410930584,50,70
1281,49019,54.083333333333336,975.7333333333332,3340.725,346161.7083333333,"(5.928964320551273, 1.5715749625690671)",5.929,1.5715749625690671,6,52,"7,562",3340.725,346161.7083333333,0.010,2016,S>2,43,40-60%,5.929 ± 1.572,0.7729788368461742,50,73
1282,49021,42.7,729.0666666666667,2819.4666666666667,293994.75,"(6.356446146461985, 1.8880787804179031)",6.356,1.8880787804179031,5,4,"37,391",2819.4666666666667,293994.75,0.010,2016,S>2,75,60-80%,6.356 ± 1.888,0.8032143718812548,75,77
1283,49025,28.35,553.1,1530.4416666666666,201553.5,"(7.164860065684383, 2.559072406557655)",7.165,2.559072406557655,6,9,"5,940",1530.4416666666666,201553.5,0.008,2016,S>2,71,60-80%,7.165 ± 2.559,0.8552077127662226,75,83
1284,49035,411.0,3732.0,17035.0,799299.0,"(5.187677259634138, 0.52089533075473)",5.188,0.52089533075473,1,4143,"816,334",970995.0,45560043.0,0.021,2016,S>2,42,40-60%,5.188 ± 0.521,0.7149729495400484,50,63
1285,49045,5.0,256.0,419.5,47283.0,"(2.997224627121739, 2.0938376298580677)",2.997,2.093837629858068,2,261,"47,702",4614.5,520113.0,0.009,2016,Low confidence,66,60-80%,2.997 ± 2.094,0.4767192923830019,0,21
1286,49047,55.266666666666666,1050.35,3368.291666666667,352290.2833333333,"(5.677720509985426, 1.4872897331065593)",5.678,1.487289733106559,5,207,"24,689",3368.291666666667,352290.2833333333,0.010,2016,S>2,86,80-100%,5.678 ± 1.487,0.7541740102471541,50,70
1287,49049,104.81666666666668,1876.1166666666668,6454.075,686256.4916666667,"(6.039612892977575, 1.163816119427609)",6.040,1.163816119427609,3,1279,"421,912",6454.075,686256.4916666667,0.009,2016,S>2,67,60-80%,6.04 ± 1.164,0.7810091035497115,50,74
1288,49051,64.66666666666667,1163.75,4379.966666666666,438531.5416666667,"(5.714387192702858, 1.3917481822599727)",5.714,1.3917481822599729,5,55,"22,817",4379.966666666666,438531.5416666667,0.010,2016,S>2,60,60-80%,5.714 ± 1.392,0.7569696637606288,50,70
1289,49053,35.13333333333333,672.1666666666667,1853.525,237546.04166666663,"(7.030360534433394, 2.2759230488750943)",7.030,2.2759230488750943,4,406,"123,295",1853.525,237546.04166666663,0.008,2016,S>2,73,60-80%,7.03 ± 2.276,0.8469775972957887,75,82
1290,49057,88.31666666666666,1450.9833333333331,6930.916666666666,551422.7666666666,"(4.938628140184638, 1.0385628928092856)",4.939,1.0385628928092856,3,673,"186,868",6930.916666666666,551422.7666666666,0.013,2016,S>2,59,40-60%,4.939 ± 1.039,0.6936063266787093,50,60
1291,50001,10.166666666666666,112.08333333333331,3122.375,241197.8333333333,"(8.180426491899683, 4.664222726229408)",8.180,4.664222726229408,6,11,"31,414",3122.375,241197.8333333333,0.013,2016,S>2,29,20-40%,8.18 ± 4.664,0.9127759464891911,75,90
1292,50003,7.916666666666667,78.73333333333333,2167.8083333333334,185478.4,"(10.417635592760258, 6.574502808800655)",10.418,6.574502808800655,5,14,"30,525",2167.8083333333334,185478.4,0.012,2016,S>2,34,20-40%,10.418 ± 6.575,1.0177691618103173,75,96
1293,50005,7.666666666666667,102.58333333333331,2346.125,199680.125,"(7.79564231774202, 4.9051168058068795)",7.796,4.90511680580688,6,20,"25,520",2346.125,199680.125,0.012,2016,S>2,39,20-40%,7.796 ± 4.905,0.8918519044585996,75,88
1294,50007,13.416666666666666,154.5,4400.041666666666,277772.2916666666,"(6.184694593673936, 3.144566724187924)",6.185,3.144566724187924,4,92,"133,202",4400.041666666666,277772.2916666666,0.016,2016,S>2,20,20-40%,6.185 ± 3.145,0.7913182586042746,75,76
1295,50011,10.75,131.68333333333334,2735.3583333333336,209958.13333333333,"(7.269441709238759, 4.032563071064306)",7.269,4.032563071064306,4,54,"39,931",2735.3583333333336,209958.13333333333,0.013,2016,S>2,43,40-60%,7.269 ± 4.033,0.8615010584646512,75,84
1296,50013,8.5,101.26666666666668,2551.8583333333336,183214.00833333333,"(7.239891058707101, 4.407025481219671)",7.240,4.407025481219671,4,1,"5,809",2551.8583333333336,183214.00833333333,0.014,2016,S>2,37,20-40%,7.24 ± 4.407,0.8597320312581522,75,84
1297,50015,9.416666666666668,120.01666666666668,2814.2333333333336,214046.425,"(7.0622338042594395, 4.120589492295431)",7.062,4.120589492295431,6,16,"21,117",2814.2333333333336,214046.425,0.013,2016,S>2,26,20-40%,7.062 ± 4.121,0.848942091337939,75,83
1298,50017,7.5,93.41666666666669,2460.375,210597.79166666663,"(8.445143480734314, 5.375049746878229)",8.445,5.375049746878229,5,4,"24,697",2460.375,210597.79166666663,0.012,2016,S>2,38,20-40%,8.445 ± 5.375,0.9266070325170724,75,91
1299,50019,7.366666666666667,100.16666666666666,2165.05,180762.61666666664,"(7.582367738842265, 4.837285466208363)",7.582,4.837285466208363,6,11,"22,661",2165.05,180762.61666666664,0.012,2016,S>2,45,40-60%,7.582 ± 4.837,0.8798048435403083,75,86
1300,50021,8.166666666666666,90.78333333333332,2458.108333333333,213027.39166666663,"(9.41558003304324, 5.838720828210748)",9.416,5.838720828210748,5,13,"50,859",2458.108333333333,213027.39166666663,0.012,2016,S>2,42,40-60%,9.416 ± 5.839,0.9738470792534502,75,94
1301,50023,8.916666666666666,115.33333333333331,3062.208333333333,238390.29166666663,"(7.1864755729787255, 4.27997236109254)",7.186,4.27997236109254,5,15,"49,383",3062.208333333333,238390.29166666663,0.013,2016,S>2,24,20-40%,7.186 ± 4.28,0.8565159537378608,75,84
1302,50025,8.25,73.73333333333333,2169.8916666666664,180102.81666666665,"(11.138994008267854, 6.965136348045288)",11.139,6.965136348045288,6,9,"36,731",2169.8916666666664,180102.81666666665,0.012,2016,S>2,25,20-40%,11.139 ± 6.965,1.0468459703362596,75,96
1303,50027,8.25,97.08333333333331,2616.75,224830.8333333333,"(8.813851603579254, 5.429550152538841)",8.814,5.429550152538841,5,17,"47,255",2616.75,224830.8333333333,0.012,2016,S>2,27,20-40%,8.814 ± 5.43,0.9451657341374574,75,92
1304,51001,122.05,136.38333333333333,21206.316666666666,57986.59166666666,"(2.450736892751668, 0.5906807518597939)",2.451,0.5906807518597939,6,73,"27,277",21206.316666666666,57986.59166666666,0.366,2016,S>1,54,40-60%,2.451 ± 0.591,0.38929668858394656,0,10
1305,51003,678.6333333333333,1377.5666666666668,71362.75,444333.35,"(3.071585628838515, 0.28080339676201904)",3.072,0.280803396762019,4,391,"84,448",71362.75,444333.35,0.161,2016,S>2,32,20-40%,3.072 ± 0.281,0.48736262696917276,0,22
1306,51005,604.6833333333333,1375.6666666666667,53973.33333333333,398313.3583333333,"(3.249414334434145, 0.30876771049694124)",3.249,0.3087677104969412,6,46,"13,230",53973.33333333333,398313.3583333333,0.136,2016,S>2,71,60-80%,3.249 ± 0.309,0.5118050919807486,25,26
1307,51007,9.0,15.0,2452.5,8236.5,"(2.1651600918204466, 1.5815325909045033)",2.165,1.5815325909045033,2,24,"10,689",4905.0,16473.0,0.298,2016,Low confidence,68,60-80%,2.165 ± 1.582,0.33549001358718716,0,6
1308,51009,763.1999999999999,1422.45,75917.88333333333,428151.1,"(3.0292969025364984, 0.2649646098640931)",3.029,0.2649646098640931,3,117,"26,810",75917.88333333333,428151.1,0.177,2016,S>2,64,60-80%,3.029 ± 0.265,0.4813418407855382,0,22
1309,51011,661.9,1180.35,74443.80833333333,379946.375,"(2.8655605940645406, 0.27130742828865184)",2.866,0.2713074282886518,3,32,"13,028",74443.80833333333,379946.375,0.196,2016,S>2,72,60-80%,2.866 ± 0.271,0.45720959631833075,0,18
1310,51013,430.0,405.0,18935.0,153163.5,"(8.584341617248288, 1.1538483720990704)",8.584,1.1538483720990704,1,835,"172,098",132545.0,1072144.5,0.124,2016,S>5,17,<20%,8.584 ± 1.154,0.9337069922213783,75,91
