Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,result,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
669,26139,1376.0,8088.0,281.1082809062444,11201.19503287916,"(6.697686058946562, nan)",6.698,,2,1183,"227,413",428012.0,23222992.0,0.018,2017,Low confidence,59,40-60%,6.698 ± nan,0.8259247869687771,75,95
670,26141,64.2,1050.2333333333331,359.053826014192,11739.051881892248,"(2.033538321629605, 0.45694006750243116)",2.034,0.4569400675024311,6,8,"11,164",26973.55,1599928.5499999998,0.017,2017,S>1,64,60-80%,2.034 ± 0.457,0.30825236101179304,0,16
671,26143,381.81666666666666,1979.4166666666663,2205.6907480985437,24555.00471218214,"(2.1526991994253346, 0.215737393364233)",2.153,0.215737393364233,6,163,"20,840",444393.3,6479179.300000001,0.069,2017,S>1,64,60-80%,2.153 ± 0.216,0.3329833493049965,0,19
672,26145,1129.6,2606.4,5932.122704171621,41883.08652244009,"(3.0611792998721583, 0.196667246011641)",3.061,0.196667246011641,4,472,"157,952",3184711.375,27625727.758333333,0.115,2017,S>2,49,40-60%,3.061 ± 0.197,0.48588876790656815,25,46
673,26147,592.0,2528.0,190.6357076650659,5816.053446780875,"(7.025347790016962, nan)",7.025,,2,390,"133,237",340912.0,13515736.0,0.025,2017,Low confidence,64,60-80%,7.025 ± nan,0.8466678288684293,75,96
674,26149,1212.55,2247.3666666666663,4212.366695953172,33093.60235094753,"(4.2385226760524, 0.26275055805860364)",4.239,0.2627505580586036,5,151,"48,938",781613.525,7553330.399999999,0.103,2017,S>2,64,60-80%,4.239 ± 0.263,0.6272145109705215,50,73
675,26151,573.05,1535.9333333333334,2562.815287333259,20639.273127158525,"(3.007032041584048, 0.26027846650022113)",3.007,0.2602784665002211,6,96,"34,576",626060.6333333333,6281045.633333333,0.100,2017,S>2,72,60-80%,3.007 ± 0.26,0.47813805577228496,25,44
676,26153,66.15,1131.9666666666667,376.8020587804919,12131.929140502452,"(1.9139899987001585, 0.42402825110524744)",1.914,0.4240282511052474,6,29,"6,282",18294.566666666666,1098443.1666666667,0.017,2017,S>1,65,60-80%,1.914 ± 0.424,0.28193966409877597,0,14
677,26155,1135.9166666666667,2553.3166666666666,5764.009824794614,43657.521995464405,"(3.370793856045343, 0.21647064675241906)",3.371,0.216470646752419,5,132,"57,499",1574454.933333333,14681480.133333333,0.107,2017,S>2,59,40-60%,3.371 ± 0.216,0.5277321936602518,50,54
678,26157,930.05,2271.116666666667,4201.182075072536,31612.18999398991,"(3.0827238526029888, 0.2130241950900777)",3.083,0.2130241950900777,6,127,"44,814",1466373.8333333335,13582314.499999998,0.108,2017,S>2,68,60-80%,3.083 ± 0.213,0.48893462279263605,25,47
679,26159,1209.15,2379.7166666666667,3057.981053141008,26884.13505122592,"(4.465519289260554, 0.2598830403147194)",4.466,0.2598830403147194,3,333,"60,864",1016818.0,11180776.666666666,0.091,2017,S>2,55,40-60%,4.466 ± 0.26,0.6498719696852355,75,76
680,26161,1348.5666666666666,2379.4,5747.212905917033,41069.54772169312,"(4.050286185386851, 0.24621059616093016)",4.050,0.2462105961609301,3,819,"280,677",1910234.0,16648607.166666666,0.115,2017,S>2,25,20-40%,4.05 ± 0.246,0.6074857107068182,50,70
681,26163,27136.0,18840.0,30107.104000892235,38820.32894083866,"(1.857073909270968, 0.020250686632718454)",1.857,0.0202506866327184,1,5747,"1,382,341",278318000.0,407323384.0,0.683,2017,S>1,30,20-40%,1.857 ± 0.02,0.26882918847311166,0,13
682,26165,540.7333333333333,2117.2166666666662,2101.8677241291552,24277.99420285226,"(2.9528887361903213, 0.24539202645244518)",2.953,0.2453920264524451,5,139,"27,113",347017.25,5297779.0,0.066,2017,S>2,66,60-80%,2.953 ± 0.245,0.47024708320993736,25,43
683,29025,0.0,12.0,1193.784680273083,16141.816577460631,"(1.86016894348364, 2.0853362251212655)",1.860,2.085336225121265,2,2,"7,455",146034.13333333333,3000180.0666666664,0.049,2017,Low confidence,79,60-80%,1.86 ± 2.085,0.2695523893204713,0,13
684,29029,20.9,129.70000000000002,3486.7116980452147,36610.49841181823,"(1.8187092481614666, 0.79108869429652)",1.819,0.79108869429652,6,22,"39,099",934836.2666666666,12418349.6,0.075,2017,S>1,75,60-80%,1.819 ± 0.791,0.2597632751976751,0,13
685,29047,272.0,584.0,2319.013430655141,27863.76011040704,"(5.608717736607702, 0.7680197825545202)",5.609,0.7680197825545202,2,214,"190,885",1965280.2,28948408.666666668,0.068,2017,S>2,51,40-60%,5.609 ± 0.768,0.7488635843278848,75,90
686,29095,7328.0,4808.0,7250.102606112116,20394.45294834414,"(4.285297766474909, nan)",4.285,,1,1517,"552,213",34437760.0,106928768.0,0.322,2017,Low confidence,50,40-60%,4.285 ± nan,0.6319810045191852,50,74
687,29097,87.8,441.1666666666667,606.6877238921318,18776.106698898184,"(6.228615698244717, 1.3175182265283132)",6.229,1.3175182265283132,4,518,"93,113",264415.5,11832684.5,0.022,2017,S>2,72,60-80%,6.229 ± 1.318,0.7943915359984921,75,93
688,29105,22.9,127.53333333333336,3254.374434800084,34390.861303379905,"(2.024004805801179, 0.8518312422697872)",2.024,0.8518312422697872,5,27,"28,495",382842.4833333333,5100044.949999999,0.075,2017,S>1,81,80-100%,2.024 ± 0.852,0.3062115393586979,0,16
689,29117,3.333333333333333,49.73333333333333,1163.83842932414,16143.601449687889,"(1.4066171859709193, 1.1504627886253833)",1.407,1.150462788625383,6,48,"12,708",105974.2,2022302.5,0.052,2017,Low confidence,77,60-80%,1.407 ± 1.15,0.1481759192957438,0,5
690,29141,16.766666666666666,106.16666666666666,3596.8498474027315,35861.75483429797,"(1.7221351981591297, 0.8245930564526625)",1.722,0.8245930564526625,6,7,"16,511",422570.225,5298553.75,0.080,2017,Low confidence,78,60-80%,1.722 ± 0.825,0.23606724323240807,0,11
691,29183,1463.0,4571.0,10175.233157452818,60646.04131391998,"(1.9087195798939078, 0.10490542775732412)",1.909,0.1049054277573241,2,862,"317,439",7577776.575,83573413.65,0.091,2017,S>1,57,40-60%,1.909 ± 0.105,0.28074212857685943,0,14
692,29186,15.333333333333332,28.166666666666664,6201.461553389395,29788.069162300533,"(2.7532324700332684, 1.5894005170588767)",2.753,1.5894005170588767,6,39,"14,942",783406.5166666666,4465351.333333334,0.175,2017,S>1,69,60-80%,2.753 ± 1.589,0.4398428827301348,25,36
693,29189,632.0,92.0,25835.63998457957,80911.38378028921,"(21.135847693496842, 4.549945894974142)",21.136,4.549945894974142,2,181,"794,327",135967436.16666666,448327570.4583333,0.303,2017,S>5,37,20-40%,21.136 ± 4.55,1.3250196707231297,75,99
694,30001,20.2,490.2166666666667,91.13494020698596,9991.393729549569,"(4.730326069393983, 1.7596796169819389)",4.730,1.7596796169819389,6,9,"7,947",3604.825,625249.1249999999,0.006,2017,S>2,69,60-80%,4.73 ± 1.76,0.6748910784244286,75,80
695,30003,28.46666666666667,460.5833333333333,88.50004433555361,8231.347581432876,"(5.859423030171903, 1.7787700105758442)",5.859,1.7787700105758442,6,3,"3,518",6965.8,1043867.0,0.007,2017,S>2,46,40-60%,5.859 ± 1.779,0.7678548537059657,75,92
696,30007,24.53333333333333,561.9166666666666,111.68235093448156,11697.416888817455,"(4.752259493442099, 1.6243908891587588)",4.752,1.6243908891587588,6,5,"4,981",2923.7000000000003,487266.3666666666,0.006,2017,S>2,77,60-80%,4.752 ± 1.624,0.6769001469338028,75,81
697,30009,31.516666666666666,581.7833333333333,109.43531491017596,10713.156661630595,"(5.419663786149349, 1.5950479867587486)",5.420,1.5950479867587486,4,31,"9,173",7199.0,1129539.4583333333,0.006,2017,S>2,63,60-80%,5.42 ± 1.595,0.7339723455145684,75,89
698,30013,25.73333333333333,563.6666666666666,170.70713040316843,12767.78374447544,"(3.5775832719460126, 1.2449113276886152)",3.578,1.2449113276886152,4,64,"62,620",19111.425,2411320.425,0.008,2017,S>2,58,40-60%,3.578 ± 1.245,0.5535897512021184,50,60
699,30015,25.4,541.9166666666666,122.11464822626058,11022.715877207464,"(4.397891567653456, 1.4925793462288417)",4.398,1.4925793462288417,6,2,"3,861",6276.533333333333,933031.0,0.007,2017,S>2,63,60-80%,4.398 ± 1.493,0.6432445173962376,75,75
700,30017,18.23333333333333,298.31666666666666,59.82428784412075,5216.460725904019,"(5.504122561049186, 2.0667753388158983)",5.504,2.0667753388158983,6,29,"9,531",3861.2916666666665,549986.7083333334,0.007,2017,S>2,71,60-80%,5.504 ± 2.067,0.740688095829697,75,89
701,30021,10.033333333333331,191.28333333333333,26.63987515786617,2667.484240996785,"(5.422412673862779, 2.498610801377613)",5.422,2.498610801377613,6,31,"7,239",1775.5416666666667,291256.125,0.006,2017,S>2,77,60-80%,5.422 ± 2.499,0.7341925665755982,75,89
702,30023,21.866666666666667,553.8666666666667,101.95410824603974,10905.08485984251,"(4.413197947701191, 1.5892812537308807)",4.413,1.5892812537308807,6,45,"7,690",4015.625,686477.9249999999,0.006,2017,S>2,44,40-60%,4.413 ± 1.589,0.6447534075437996,75,76
703,30025,12.066666666666666,197.6833333333333,29.184350921172044,2953.404908149464,"(6.274826627075709, 2.6302209288339906)",6.275,2.6302209288339906,6,5,"2,341",1184.45,194001.7,0.006,2017,S>2,87,80-100%,6.275 ± 2.63,0.7976017307993678,75,93
704,30027,26.416666666666668,533.0333333333333,106.16545565901008,10184.013109981152,"(4.905764280095378, 1.5996065317727552)",4.906,1.5996065317727552,6,32,"9,299",5534.2,863860.5,0.006,2017,S>2,74,60-80%,4.906 ± 1.6,0.6907066767050031,75,83
705,30029,25.58333333333333,736.6833333333334,125.81159948792856,14282.163604611953,"(4.103116013295603, 1.3811395384704837)",4.103,1.3811395384704837,5,253,"81,286",13455.533333333333,2431831.8,0.006,2017,S>2,63,60-80%,4.103 ± 1.381,0.6131137965725213,50,71
706,30031,31.46666666666667,655.8499999999999,126.73446314182854,13902.724176522068,"(5.405865063337994, 1.6252129225568666)",5.406,1.6252129225568666,5,213,"89,060",18132.675,3084006.108333333,0.006,2017,S>2,44,40-60%,5.406 ± 1.625,0.7328652010040126,75,89
707,30035,20.81666666666667,513.0666666666667,93.50266985017704,10028.82067249223,"(4.550417204097065, 1.6684997039611593)",4.550,1.668499703961159,6,13,"3,689",6215.541666666666,1063285.2083333333,0.006,2017,S>2,33,20-40%,4.55 ± 1.668,0.6580512166858531,75,78
708,30037,30.98333333333333,541.3166666666667,104.65549606601505,9961.33342768414,"(5.563236947979458, 1.6453759453597614)",5.563,1.6453759453597614,4,1,675,1370.0666666666666,210233.50833333336,0.007,2017,S>2,82,80-100%,5.563 ± 1.645,0.7453275576953651,75,90
709,30039,15.066666666666666,458.03333333333336,89.52756083524636,9864.677463762444,"(3.903575831451959, 1.6905321004316505)",3.904,1.6905321004316505,6,1,"2,924",3525.425,619381.5,0.006,2017,S>2,67,60-80%,3.904 ± 1.691,0.5914626204526614,50,67
710,30041,23.050000000000004,455.55,93.72217958196356,8786.746253851248,"(4.918111606438538, 1.7103944745296127)",4.918,1.710394474529613,6,50,"9,945",8494.15,1300431.5333333332,0.007,2017,S>2,55,40-60%,4.918 ± 1.71,0.6917983799355234,75,83
711,30043,26.316666666666663,608.4333333333333,119.87624060937588,12663.755808831063,"(4.737025937032744, 1.5679976455116)",4.737,1.5679976455116,5,19,"9,941",6278.566666666667,1054151.1333333333,0.006,2017,S>2,65,60-80%,4.737 ± 1.568,0.6755057626632236,75,80
712,30047,15.183333333333334,512.1333333333333,91.10158683489696,10251.678041547206,"(3.5940662937749375, 1.5494031163016886)",3.594,1.5494031163016886,6,78,"18,098",7302.300000000001,1305635.45,0.006,2017,S>2,56,40-60%,3.594 ± 1.549,0.555586083556235,50,60
713,30049,26.83333333333333,652.7666666666667,138.97271900857783,13853.831543083958,"(4.261719047230595, 1.4176210573125292)",4.262,1.4176210573125292,5,88,"54,913",30887.725,4982215.925,0.006,2017,S>2,50,40-60%,4.262 ± 1.418,0.6295848155660563,50,73
714,30053,13.6,458.9333333333333,80.59914307149269,9202.844731874316,"(3.6719936072691337, 1.6564966154511942)",3.672,1.6564966154511942,6,50,"16,482",4305.066666666667,788700.4333333333,0.005,2017,S>2,73,60-80%,3.672 ± 1.656,0.5649019164480076,50,62
715,30055,13.25,229.85,47.884645059104336,3731.761542390179,"(4.727151729055984, 2.0685790472925607)",4.727,2.0685790472925607,6,2,"1,406",1226.2,162655.51666666666,0.008,2017,S>2,84,80-100%,4.727 ± 2.069,0.6745995422297635,75,80
716,30057,24.46666666666667,533.9,101.4927741149536,10970.296277005917,"(5.130721276148785, 1.736531873263335)",5.131,1.736531873263335,6,17,"7,213",2670.616666666667,454728.7,0.006,2017,S>2,68,60-80%,5.131 ± 1.737,0.7101784224670317,75,86
717,30059,27.35,598.55,131.7812831065277,12584.701063401128,"(4.524652003860677, 1.4839918804400263)",4.525,1.4839918804400265,6,4,"1,554",3397.1833333333334,524907.7,0.006,2017,S>2,75,60-80%,4.525 ± 1.484,0.6555851827423755,75,77
718,30063,20.316666666666663,592.5166666666667,112.92259926716392,13182.042537571411,"(4.2245327899200795, 1.5978487213342398)",4.225,1.5978487213342398,4,171,"95,182",13433.55,2450134.35,0.005,2017,S>2,36,20-40%,4.225 ± 1.598,0.6257786853615998,50,73
719,30065,29.666666666666664,501.55,99.06030384731932,9211.516012044463,"(5.618615231046608, 1.6941267867109289)",5.619,1.6941267867109289,6,6,"3,844",2601.2166666666667,390297.4166666666,0.007,2017,S>2,84,80-100%,5.619 ± 1.694,0.7496292921492093,75,90
720,30067,28.766666666666666,587.0166666666667,115.4374939818567,11693.904442901876,"(5.11010366951941, 1.6014265754105343)",5.110,1.6014265754105343,6,34,"13,922",3009.6833333333334,487948.85,0.006,2017,S>2,52,40-60%,5.11 ± 1.601,0.7084297108281614,75,85
721,30071,20.166666666666668,409.5,80.06951840312182,7778.701157952799,"(4.979224049322909, 1.8307975626917599)",4.979,1.83079756269176,6,8,"3,001",2089.1833333333334,329022.8333333333,0.006,2017,S>2,81,80-100%,4.979 ± 1.831,0.6971616685922718,75,84
722,30073,22.65,543.65,106.70789293639407,10851.28961499504,"(4.422282695221065, 1.5717598324677071)",4.422,1.5717598324677071,6,2,"4,214",4207.599999999999,691987.45,0.006,2017,S>2,67,60-80%,4.422 ± 1.572,0.6456465014833878,75,76
723,30077,24.866666666666667,616.0,121.74675474650118,12776.879987419845,"(4.411688422188544, 1.5089402527385116)",4.412,1.5089402527385116,6,15,"5,671",4781.9,801726.825,0.006,2017,S>2,74,60-80%,4.412 ± 1.509,0.6446048325753864,75,76
724,30079,13.0,220.6,47.20828152327421,3677.060927629313,"(4.834828518690593, 2.1365561585053063)",4.835,2.1365561585053063,6,1,917,1204.2,160292.68333333332,0.008,2017,S>2,81,80-100%,4.835 ± 2.137,0.6843810751703923,75,82
725,30081,15.033333333333331,489.2833333333333,86.42784572563315,10211.307790612627,"(3.9058676951735696, 1.685583895562734)",3.906,1.685583895562734,6,85,"35,874",5775.375,1079129.5416666665,0.005,2017,S>2,67,60-80%,3.906 ± 1.686,0.5917175281916702,50,67
726,30083,10.616666666666667,195.78333333333333,26.87800288345509,2702.319270258634,"(5.586400336267169, 2.4882550534788495)",5.586,2.488255053478849,6,42,"8,601",1094.125,176449.95,0.006,2017,S>2,82,80-100%,5.586 ± 2.488,0.7471320551748353,75,90
727,30085,11.166666666666668,197.08333333333331,42.9268695240073,3240.025191884693,"(4.561454481595223, 2.1631578092407797)",4.561,2.16315780924078,6,6,"3,390",3847.1416666666655,493868.14166666666,0.008,2017,S>2,49,40-60%,4.561 ± 2.163,0.6591033454300769,75,78
728,30087,27.53333333333333,438.8333333333333,83.67449857747621,7729.924818453859,"(5.9054494579341785, 1.813075154724766)",5.905,1.813075154724766,6,11,"4,575",5511.708333333333,821891.0416666667,0.007,2017,S>2,65,60-80%,5.905 ± 1.813,0.7712529569321489,75,92
729,30089,14.85,491.3,89.26704957051587,10204.348689671284,"(3.727958986946213, 1.6232921274165002)",3.728,1.6232921274165002,6,19,"9,582",4740.200000000001,866859.2999999999,0.005,2017,S>2,74,60-80%,3.728 ± 1.623,0.5714711258276188,50,63
730,30091,9.233333333333333,143.0,20.32274833123635,2035.7525270891329,"(6.496415204204171, 2.9750434442588243)",6.496,2.9750434442588243,6,14,"2,814",551.15,88937.53333333334,0.006,2017,S>2,69,60-80%,6.496 ± 2.975,0.8126737741044556,75,94
731,30093,22.516666666666666,518.85,100.00854899968787,10318.744499162773,"(4.664348024366416, 1.651767252221825)",4.664,1.651767252221825,5,92,"28,406",5208.5,861322.3333333333,0.006,2017,S>2,41,40-60%,4.664 ± 1.652,0.6687909472876246,75,79
732,30095,31.766666666666666,587.6,109.47077059385649,10800.128260786369,"(5.448478712978058, 1.5953266225038722)",5.448,1.5953266225038722,6,27,"7,829",4314.225,683012.925,0.006,2017,S>2,77,60-80%,5.448 ± 1.595,0.7362752584625816,75,89
733,30097,26.116666666666667,528.2833333333333,107.57896794649984,10441.719546256403,"(4.957492536274312, 1.630751574136384)",4.957,1.630751574136384,6,7,"3,065",2802.6666666666665,439647.2,0.006,2017,S>2,75,60-80%,4.957 ± 1.631,0.6952620690281581,75,83
734,30099,24.333333333333336,585.4833333333333,127.14007547911108,12144.134684423138,"(4.145282016073153, 1.443308327080415)",4.145,1.443308327080415,6,4,"4,824",4944.55,772448.3999999999,0.006,2017,S>2,70,60-80%,4.145 ± 1.443,0.6175540822585502,50,71
735,30101,18.866666666666667,416.4166666666666,82.78734755916892,8225.389840690714,"(4.7203156612312505, 1.8082000907150284)",4.720,1.8082000907150284,6,13,"3,841",4341.066666666667,696022.1000000001,0.006,2017,S>2,75,60-80%,4.72 ± 1.808,0.6739710421398037,75,80
736,30105,16.71666666666667,336.0833333333333,62.33310653485568,5872.867901485346,"(4.8967402548144525, 1.9378099088209333)",4.897,1.9378099088209333,6,33,"5,557",5706.283333333334,875027.0083333333,0.007,2017,S>2,73,60-80%,4.897 ± 1.938,0.6899070676913653,75,83
737,30107,26.73333333333333,538.0666666666667,109.08031663001884,10559.75272473218,"(4.96406056288832, 1.6135870677541406)",4.964,1.6135870677541406,6,2,"1,670",4256.224999999999,666394.3,0.006,2017,S>2,77,60-80%,4.964 ± 1.614,0.6958370713697539,75,84
738,30111,48.05,675.3833333333333,126.60152558572824,11291.41087762512,"(6.388623913288178, 1.4661695033118)",6.389,1.4661695033118,4,441,"123,643",23237.55,3343224.966666667,0.007,2017,S>2,60,60-80%,6.389 ± 1.466,0.8054073227555383,75,94
739,31001,91.86666666666667,975.2666666666664,873.2871220686484,15166.928621549629,"(1.660011952428152, 0.33198457773746254)",1.660,0.3319845777374625,5,128,"25,733",41979.15,935683.075,0.045,2017,S>1,69,60-80%,1.66 ± 0.332,0.22011121506108164,0,10
740,31011,84.56666666666668,841.7833333333333,983.7427790714788,15540.850007944298,"(1.613507164007801, 0.3403437159502463)",1.614,0.3403437159502463,6,1,"4,385",95687.20000000004,1913883.15,0.050,2017,S>1,82,80-100%,1.614 ± 0.34,0.20777089802139212,0,9
741,31013,18.916666666666664,301.2,55.77354984360887,2903.579551380089,"(3.3525903091872378, 1.2107665765713331)",3.353,1.2107665765713331,6,23,"8,363",3660.25,317704.6666666667,0.012,2017,S>2,77,60-80%,3.353 ± 1.211,0.5253804853315202,50,54
742,31019,58.60000000000001,823.3,329.9240975153602,10963.214584273564,"(2.4098103323322575, 0.569515905208503)",2.410,0.569515905208503,5,94,"39,791",36062.4,1814626.9333333336,0.020,2017,S>1,70,60-80%,2.41 ± 0.57,0.3819828621337891,25,26
743,31023,121.18333333333332,1087.5166666666669,1609.0599280260772,22657.335092501897,"(1.5876140431300223, 0.2840154444291189)",1.588,0.2840154444291189,6,98,"6,679",78586.72499999999,1374490.4,0.057,2017,S>1,78,60-80%,1.588 ± 0.284,0.20074493177386588,0,9
744,31025,131.98333333333332,985.5833333333334,1610.7866532052824,21523.73524984024,"(1.8079135573561826, 0.3124870882338709)",1.808,0.3124870882338709,3,57,"21,178",132096.66666666666,2163429.666666667,0.061,2017,S>1,66,60-80%,1.808 ± 0.312,0.2571776615040053,0,13
745,31031,30.15,450.78333333333336,99.65972876153124,4850.47263682703,"(3.322594139109771, 0.9957387982313608)",3.323,0.9957387982313608,6,13,"4,449",4003.650000000001,316399.175,0.013,2017,S>2,87,80-100%,3.323 ± 0.996,0.5214772946611848,50,53
746,31033,19.68333333333333,325.6,53.88022552199479,2828.197858926045,"(3.236362834351004, 1.126148506131071)",3.236,1.126148506131071,6,86,"7,805",2790.566666666667,248160.7666666667,0.011,2017,S>2,80,80-100%,3.236 ± 1.126,0.5100572051908652,50,51
747,31037,97.25,911.9,1467.5645162498276,19471.290574782182,"(1.436384250183137, 0.28672984794730344)",1.436,0.2867298479473034,6,12,"8,014",120339.95833333331,1978125.5416666665,0.061,2017,S>1,70,60-80%,1.436 ± 0.287,0.15727063448240172,0,5
748,31039,87.83333333333334,772.7666666666667,1363.0160441086302,17431.325713908212,"(1.4778513799152566, 0.31132450832570424)",1.478,0.3113245083257042,6,9,"7,351",135907.3,2128084.7500000005,0.064,2017,S>1,78,60-80%,1.478 ± 0.311,0.16963076144170786,0,6
749,31041,47.25,693.3833333333333,170.0054958457632,7234.920144539701,"(2.94462032600527, 0.7256270651557272)",2.945,0.7256270651557272,6,15,"8,950",17993.933333333334,1248007.2666666666,0.014,2017,S>2,84,80-100%,2.945 ± 0.726,0.4690293055914716,25,42
750,31043,51.766666666666666,417.65,848.6694737457753,10431.018338555845,"(1.5662253567626072, 0.4284606515795405)",1.566,0.4284606515795405,4,56,"14,433",56251.23333333334,846428.2333333334,0.066,2017,S>1,57,40-60%,1.566 ± 0.428,0.19485425079792085,0,8
751,31045,20.0,262.1166666666667,56.551231212396026,2624.2577709525463,"(3.6128275745792076, 1.2726022192192532)",3.613,1.2726022192192532,6,47,"7,172",4286.000000000001,340329.9,0.013,2017,S>2,71,60-80%,3.613 ± 1.273,0.5578472349708177,50,60
752,31047,53.49999999999999,790.3499999999999,212.11621283786337,7226.324997539086,"(2.3419548854649404, 0.5519886965903777)",2.342,0.5519886965903777,5,226,"18,428",13670.791666666668,777219.2916666667,0.018,2017,S>1,71,60-80%,2.342 ± 0.552,0.3695785247319272,0,23
753,31049,27.48333333333333,398.8666666666667,81.02777898595177,3565.897253844404,"(3.0858845450227284, 0.9433783721479809)",3.086,0.9433783721479808,6,4,"1,541",3199.475,233407.25000000003,0.014,2017,S>2,84,80-100%,3.086 ± 0.943,0.489379673380558,25,47
754,31051,57.28333333333333,499.6,849.7833618394482,11237.43192147836,"(1.5545743126520264, 0.40211718331590496)",1.555,0.4021171833159049,4,7,"4,642",56350.50000000001,918285.6333333332,0.061,2017,S>1,75,60-80%,1.555 ± 0.402,0.19161148726909058,0,8
755,31053,115.3,983.9166666666669,1943.9392754945975,23081.78204530126,"(1.4092916393036101, 0.26107704985576335)",1.409,0.2610770498557633,5,163,"29,570",325206.0833333333,4682726.916666667,0.069,2017,S>1,65,60-80%,1.409 ± 0.261,0.14900087546145202,0,5
756,31055,133.01666666666665,987.4833333333332,3390.9289733259475,31580.987593579088,"(1.268898651177052, 0.22313782357973808)",1.269,0.223137823579738,3,42,"426,547",1333508.7583333333,14607334.883333333,0.091,2017,S>1,43,40-60%,1.269 ± 0.223,0.10342693573356367,0,3
757,31065,26.6,438.8,103.6064308011198,4438.868874159702,"(2.6757633853111846, 0.8701214280889881)",2.676,0.8701214280889881,6,29,"4,002",8132.0,576814.4,0.014,2017,S>1,83,80-100%,2.676 ± 0.87,0.42744770663052,25,34
758,31067,92.81666666666666,823.7833333333334,1283.4624251170767,18538.66806513656,"(1.6526644892488904, 0.3375108025598076)",1.653,0.3375108025598076,5,140,"17,870",83110.36666666667,1490999.4,0.056,2017,S>1,67,60-80%,1.653 ± 0.338,0.2181846955210462,0,10
759,31073,28.8,456.98333333333335,118.47441531755176,4602.980487872619,"(2.5213240555403442, 0.797982478311938)",2.521,0.797982478311938,5,2,"1,685",3075.65,199667.66666666663,0.015,2017,S>1,79,60-80%,2.521 ± 0.798,0.40162866736963543,25,28
760,31079,105.78333333333332,1157.6166666666666,923.0187020195958,15938.674320882752,"(1.597681337798555, 0.2963482960771931)",1.598,0.2963482960771931,4,466,"47,277",88058.8,1968845.8,0.045,2017,S>1,66,60-80%,1.598 ± 0.296,0.2034901623145005,0,9
761,31081,98.23333333333336,993.1166666666668,1007.5485587827026,16346.57295752546,"(1.6271945779848438, 0.31696490340656863)",1.627,0.3169649034065686,4,32,"7,594",48777.675,1006471.95,0.048,2017,S>1,77,60-80%,1.627 ± 0.317,0.21143948845773386,0,10
762,31095,78.80000000000001,714.5500000000001,1002.780599213386,14675.657611297062,"(1.64297781164217, 0.36171066129880797)",1.643,0.3617106612988079,6,16,"6,018",48733.7,891314.85,0.055,2017,S>1,70,60-80%,1.643 ± 0.362,0.21563169834289095,0,10
763,31097,88.36666666666667,715.4166666666666,1280.6980552241869,17524.158807692816,"(1.7174686228412395, 0.36170047678788353)",1.717,0.3617004767878835,6,9,"4,349",62058.525,1053655.025,0.059,2017,S>1,68,60-80%,1.717 ± 0.362,0.23488881149497395,0,11
764,31099,44.45,611.1166666666666,264.54869466752695,8651.023133420093,"(2.4392204262748383, 0.6617510056041656)",2.439,0.6617510056041656,5,9,"5,316",10989.975,540049.8500000001,0.020,2017,S>1,78,60-80%,2.439 ± 0.662,0.38725104819780665,25,27
765,31101,34.18333333333334,494.25,103.49014709288252,4555.882741228269,"(3.0912641099778995, 0.8588372342950652)",3.091,0.8588372342950652,6,51,"6,761",4082.175,299275.025,0.014,2017,S>2,81,80-100%,3.091 ± 0.859,0.4901361116973945,25,47
766,31111,43.20000000000001,679.2,149.35244005193732,6372.316155654024,"(2.7572099194799193, 0.701775998391644)",2.757,0.701775998391644,5,195,"28,664",7868.666666666666,555303.5666666667,0.014,2017,S>2,76,60-80%,2.757 ± 0.702,0.44046983226507797,25,36
767,31119,90.26666666666668,880.7166666666666,995.0124337071117,15901.179807870518,"(1.6631129765311228, 0.3393849475507089)",1.663,0.3393849475507089,5,152,"27,556",129116.13333333336,2606302.2,0.050,2017,S>1,75,60-80%,1.663 ± 0.339,0.22092175217652416,0,10
768,31121,96.7,1006.7833333333332,1018.0044232699132,16460.57418863695,"(1.575308392525425, 0.30917064603820427)",1.575,0.3091706460382042,4,32,"6,458",82015.41666666669,1688858.2916666665,0.049,2017,S>1,80,80-100%,1.575 ± 0.309,0.19736558673602322,0,8
769,31127,78.35000000000001,554.5833333333333,973.6244301209864,13098.076604689477,"(1.9334030860855742, 0.4328673768202368)",1.933,0.4328673768202368,6,34,"5,768",63511.4,1053821.3666666667,0.060,2017,S>1,70,60-80%,1.933 ± 0.433,0.2863224074754821,0,15
770,31131,103.61666666666666,825.8333333333334,1302.666124928793,18408.604246137733,"(1.7968209710535925, 0.3486681259654527)",1.797,0.3486681259654527,6,60,"12,971",105599.625,1848774.0,0.057,2017,S>1,67,60-80%,1.797 ± 0.349,0.2545048076839155,0,12
771,31135,30.183333333333337,461.25,99.71907325756992,4345.876207448222,"(2.9112935336744084, 0.8706127260178893)",2.911,0.8706127260178893,6,11,"2,362",3933.4250000000006,284761.6,0.014,2017,S>2,85,80-100%,2.911 ± 0.871,0.4640859957611018,25,41
772,31137,43.4,607.0666666666667,153.73317161862047,6199.429267380022,"(2.929700812593615, 0.7511431576108167)",2.930,0.7511431576108167,6,24,"7,429",12120.800000000005,798297.7,0.015,2017,S>2,82,80-100%,2.93 ± 0.751,0.46682327152337,25,42
