Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
1199,47167,116.0,171.0,182267.87686128943,602342.4216162324,9680.767729292033,5652.941057854056,"(2.2535651249325133, 0.5255128375084303)",2.254,0.5255128375084303,2,2015,1.2405383688228204,287,"49,780",9321.5,40458.5,0.230,S>1,73,60-80%,2.254 ± 0.526,0.35287011310153604,0,16
1200,47169,4.0,14.0,10605.031461883897,88771.07259316239,537.8411273622653,834.2944659641867,"(3.1119779614159224, 2.730972299902344)",3.112,2.730972299902344,2,2015,1.2133474256379284,18,"6,623",628.0,5995.0,0.105,Low confidence,73,60-80%,3.112 ± 2.731,0.49303651271696214,25,38
1201,47171,21.33333333333333,228.3333333333333,48922.34555970517,1463821.8144771825,2785.308505981784,13091.010907368556,"(3.021625977689176, 1.2637617232335019)",3.022,1.263761723233502,4,2015,1.16413344182262,35,"15,362",57.0,15305.5,0.004,S>1,79,60-80%,3.022 ± 1.264,0.48024070557594356,25,36
1202,47173,40.66666666666666,409.0,76164.76986909822,2330032.038578632,4489.737008892755,21017.16057453042,"(3.170372205229601, 0.9896945185010394)",3.170,0.9896945185010394,3,2015,1.199397571459948,35,"15,935",33.5,15902.0,0.002,S>2,83,80-100%,3.17 ± 0.99,0.5011102518670354,25,39
1203,47175,278.0,713.9999999999999,421144.237952896,2461638.870632858,22265.005186906856,23173.66026598558,"(2.285390324760216, 0.3152265368255316)",2.285,0.3152265368255316,6,2015,1.1609525764730035,82,"4,871",33.5,4837.5,0.007,S>1,80,80-100%,2.285 ± 0.315,0.358960384455221,0,17
1204,47177,283.0,613.0,456329.3712874095,2673527.617325709,24235.448111319634,25171.79491965126,"(2.7146146686273385, 0.3806797278562097)",2.715,0.3806797278562097,5,2015,1.2134384953738817,78,"32,965",1157.0,31808.0,0.036,S>2,74,60-80%,2.715 ± 0.381,0.4337081915066297,25,28
1205,47179,67.0,402.3333333333333,125875.33968838469,2111085.007616952,7055.279726978952,19977.009659293664,"(2.859225727508654, 0.7256596346717483)",2.859,0.7256596346717483,4,2015,1.217864088695825,370,"105,664",4513.5,101151.0,0.045,S>2,67,60-80%,2.859 ± 0.726,0.4562484429906024,25,32
1206,47181,39.33333333333333,116.66666666666666,102519.38672152327,794637.724655621,6415.444238539097,7338.285226433489,"(2.696358795025755, 0.9458266828397046)",2.696,0.9458266828397046,6,2015,1.1582807787222376,13,"14,588",1059.0,13529.0,0.078,S>1,86,80-100%,2.696 ± 0.946,0.4307776817549622,25,27
1207,47183,211.66666666666663,205.66666666666663,320324.6082319192,1118623.389011329,16627.0515000215,10573.75615502481,"(3.5930603415749305, 0.6846676853625938)",3.593,0.6846676853625938,5,2015,1.1921554894064086,100,"28,555",2267.0,26288.0,0.086,S>2,75,60-80%,3.593 ± 0.685,0.555464510773525,25,49
1208,47185,19.0,303.66666666666663,52427.34213494876,1283608.9900518584,3427.7512960437684,11651.252258256323,"(1.6760506413088794, 0.7260695976867497)",1.676,0.7260695976867497,6,2015,1.20441183173055,59,"21,941",413.5,21527.5,0.019,Low confidence,80,80-100%,1.676 ± 0.726,0.2242871365548425,0,6
1209,47187,120.0,405.0,138160.0025935412,2202373.249870191,7033.031214841669,19113.794733054503,"(4.7760095523983, 0.9629374279530688)",4.776,0.9629374279530688,2,2015,1.1207929485870038,525,"163,995",7532.0,156463.5,0.048,S>2,62,60-80%,4.776 ± 0.963,0.6790651867456263,50,69
1210,47189,41.0,176.0,140907.50163087077,1390835.7971859283,7289.8639176796605,12567.226101563736,"(2.3810701481225727, 0.7859303743313699)",2.381,0.7859303743313699,2,2015,1.229001926560658,217,"104,331",7209.5,97121.5,0.074,S>1,67,60-80%,2.381 ± 0.786,0.3767721902363728,0,19
1211,48027,145.0,214.0,1449803.7630168693,3823610.3463052423,82225.77732407306,40564.83919934628,"(1.7945373212322202, 0.3750776350846158)",1.795,0.3750776350846158,3,2015,1.3618613752407742,353,"245,302",60997.5,184305.0,0.331,S>1,53,40-60%,1.795 ± 0.375,0.2539524948434942,0,8
1212,48029,0.0,19.0,2729918.267951108,21881835.850855023,153255.1358948522,223525.19360700436,"(0.7359315730895053, 0.7977973829733794)",0.736,0.7977973829733794,1,2015,1.30239981480263,19,"1,451,424",128255.5,1323169.0,0.097,Low confidence,40,40-60%,0.736 ± 0.798,-0.13316256448201458,0,0
1213,48039,209.0,145.0,801465.9394300776,3423918.65324925,45048.0998837964,33508.35151416977,"(6.132999065805475, 1.2879478934263402)",6.133,1.2879478934263402,2,2015,1.3708031897802402,354,"256,757",38819.5,217938.0,0.178,S>2,58,40-60%,6.133 ± 1.288,0.787672898534622,75,82
1214,48043,3.0,95.0,17139.43516452502,279181.7976010959,1161.9570783821673,2874.0714420238555,"(0.8268333063438714, 0.6755109597855926)",0.827,0.6755109597855926,6,2015,1.2182579230615906,98,"7,525",93.0,7432.5,0.013,Low confidence,51,40-60%,0.827 ± 0.676,-0.08258203752368208,0,0
1215,48053,13.333333333333332,69.33333333333334,342973.53268206463,2068665.1148604504,18385.65464887732,20261.56536392225,"(1.291228199238076, 0.694341281978657)",1.291,0.694341281978657,6,2015,1.304664919910321,64,"37,021",761.5,36259.5,0.021,Low confidence,75,60-80%,1.291 ± 0.694,0.11100300207421593,0,3
1216,48057,9.0,32.33333333333333,199366.0256911161,2493530.700137814,11532.954583193356,24731.581083730827,"(3.9874691739238215, 2.6142257589179674)",3.987,2.6142257589179674,5,2015,1.3050092102917583,23,"16,829",582.0,16247.0,0.036,S>1,71,60-80%,3.987 ± 2.614,0.6006973386617188,50,56
1217,48073,54.66666666666666,96.66666666666666,718001.8916318164,2750722.801000926,39691.17869446637,26278.763929818146,"(2.1989637320323223, 0.71361749155847)",2.199,0.71361749155847,5,2015,1.2944674186996843,53,"40,867",6228.5,34638.5,0.180,S>1,77,60-80%,2.199 ± 0.714,0.34221806651034764,0,15
1218,48085,325.0,585.0,1467185.8545526324,8365577.603728071,78589.29196436953,77954.40669744213,"(3.1759445811391225, 0.4290221521073789)",3.176,0.4290221521073789,1,2015,1.413635656967914,910,"627,142",72056.5,555086.0,0.130,S>2,51,40-60%,3.176 ± 0.429,0.5018729155700901,25,39
1219,48113,105.0,105.0,9593491.764599152,23325433.65570411,511575.21041512274,238364.28133921136,"(2.431380432616409, 0.6488314900331507)",2.431,0.6488314900331507,1,2015,1.499006923818897,210,"1,885,303",484090.0,1401213.5,0.345,S>1,33,20-40%,2.431 ± 0.649,0.3858529172388867,0,21
1220,48121,170.0,325.0,1361196.4190774471,8118046.099929179,75853.47653235843,79272.26975907634,"(3.1362853219721876, 0.5777362476539872)",3.136,0.5777362476539872,2,2015,1.0482767790520997,495,"571,589",62024.0,509565.5,0.122,S>2,53,40-60%,3.136 ± 0.578,0.49641556553071087,25,38
1221,48123,7.333333333333333,28.33333333333333,103702.67889018524,730694.1444560346,6543.224755277048,7075.385065232417,"(2.1551766993515713, 1.5162397949153323)",2.155,1.5162397949153323,6,2015,1.100799433611611,15,"16,949",1642.0,15307.5,0.107,Low confidence,80,80-100%,2.155 ± 1.516,0.33348288303845963,0,14
1222,48175,7.666666666666666,23.0,45527.27949904679,762695.8966756655,2661.840579721278,7167.607673521037,"(6.444469025293555, 4.596425011756608)",6.444,4.596425011756608,4,2015,1.5374225329731448,6,"6,293",310.0,5983.0,0.052,S>1,77,60-80%,6.444 ± 4.596,0.8091871406367319,75,84
1223,48183,193.0,172.66666666666666,644490.3912187524,2479906.1115690903,33362.64825310625,23624.90606701057,"(4.295977500017259, 0.8750188032849102)",4.296,0.8750188032849102,4,2015,1.361104523473186,214,"96,983",20647.5,76335.5,0.270,S>2,67,60-80%,4.296 ± 0.875,0.6330619981002663,50,62
1224,48197,1.3333333333333333,2.333333333333333,101855.15404046336,622518.7732275749,5937.246535903828,6402.045943396739,"(4.674982499625277, 5.785036686573859)",4.675,5.785036686573859,6,2015,1.9757009345794392,1,"3,210",202.5,3007.5,0.067,Low confidence,84,80-100%,4.675 ± 5.785,0.6697799894694139,50,68
1225,48199,13.0,56.0,143696.06096965005,1027195.6769454732,7452.399633950245,9572.359324262714,"(1.8414328688966677, 1.0187891038790928)",1.841,1.0187891038790928,3,2015,1.2336137418551063,69,"45,350",2428.5,42922.0,0.057,Low confidence,86,80-100%,1.841 ± 1.019,0.265155890880769,0,9
1226,48201,58.0,118.0,14878965.13354958,43261958.6124945,813773.4201479517,443467.5467747792,"(1.452835568570821, 0.4474670469791127)",1.453,0.4474670469791127,1,2015,1.381459525555632,176,"3,310,082",724293.0,2585789.5,0.280,S>1,42,40-60%,1.453 ± 0.447,0.16221646377953208,0,4
1227,48231,13.0,4.0,125343.27750192145,962255.7705655642,6571.297919513522,8973.220378902999,"(19.345930312858616, 17.134581900508504)",19.346,17.134581900508504,2,2015,1.2673569923385015,17,"71,657",6129.0,65528.0,0.094,S>2,75,60-80%,19.346 ± 17.135,1.2865896190418196,75,98
1228,48239,13.333333333333332,32.666666666666664,48783.04443088142,535189.9477626564,2615.0061497780493,4883.826042866991,"(4.838121278407406, 2.8372294994973273)",4.838,2.8372294994973277,6,2015,1.267138678085386,39,"11,793",774.0,11019.5,0.070,S>2,82,80-100%,4.838 ± 2.837,0.6846767507317211,50,70
1229,48251,5.0,47.0,89997.21383532094,1850151.743875797,5248.160595532196,17578.50126980663,"(2.9081941555256363, 2.166581032048486)",2.908,2.166581032048486,2,2015,1.320360548495671,52,"126,418",4066.5,122352.0,0.033,Low confidence,75,60-80%,2.908 ± 2.167,0.4636233973240921,25,33
1230,48257,88.0,155.0,192205.31098131975,1199918.8175085753,10060.617563067712,11289.773023742697,"(3.5773286363115173, 0.9230255818151879)",3.577,0.923025581815188,2,2015,1.2820754188379,243,"89,235",9925.5,79309.5,0.125,S>2,66,60-80%,3.577 ± 0.923,0.5535588390532555,25,49
1231,48285,6.333333333333333,22.666666666666664,135835.5678717802,842163.3652352372,7290.545367858685,7876.14444976105,"(2.081278688923234, 1.5594059239914986)",2.081,1.5594059239914986,6,2015,1.3550205231881394,12,"16,323",1045.0,15278.0,0.068,Low confidence,86,80-100%,2.081 ± 1.559,0.3183302373273583,0,13
1232,48299,48.333333333333336,85.33333333333333,483294.6362552141,1752859.049955662,27487.7662413789,17525.355076099517,"(2.0889031183118676, 0.7191296400390969)",2.089,0.7191296400390969,6,2015,0.9619020501138952,16,"17,560",179.5,17380.5,0.010,S>1,79,60-80%,2.089 ± 0.719,0.31991829820996626,0,13
1233,48303,22.0,74.0,429942.0091446355,4228766.886455754,23789.475077552117,45142.57489411669,"(3.0989552272219987, 1.400029642986978)",3.099,1.400029642986978,3,2015,1.2678203990611827,96,"234,976",18438.5,216538.0,0.085,S>1,65,60-80%,3.099 ± 1.4,0.4912153017278634,25,38
1234,48309,21.33333333333333,55.99999999999999,710096.3118423094,3599086.2823125217,36198.20743571807,35928.91626154469,"(2.0348796187549616, 0.9622155103612944)",2.035,0.9622155103612944,3,2015,1.2663655373458729,56,"194,158",29853.5,164304.5,0.182,S>1,60,60-80%,2.035 ± 0.962,0.3085387219362487,0,12
1235,48339,1.0,3.0,423388.2169696072,5977483.328084,23484.695630626025,56658.67829168321,"(8.379962027407378, 10.301214767874557)",8.380,10.301214767874557,2,2015,1.2813189778981562,4,"414,988",20679.5,394308.5,0.052,Low confidence,71,60-80%,8.38 ± 10.301,0.9232420506917559,75,91
1236,48347,312.66666666666663,299.33333333333337,902364.9518359068,3072196.722766803,49070.71718373533,29910.272051803517,"(3.555280727817896, 0.5607907197743112)",3.555,0.5607907197743112,5,2015,1.2519582120879644,402,"52,407",9824.0,42583.5,0.231,S>2,64,60-80%,3.555 ± 0.561,0.5508738986603587,25,48
1237,48367,4.0,58.0,31101.18847509744,1445621.0678103208,1806.730485635377,13207.485566780468,"(4.592273925994269, 3.576702233693489)",4.592,3.576702233693489,2,2015,1.2050765769535616,62,"101,564",1393.5,100171.0,0.014,S>1,81,80-100%,4.592 ± 3.577,0.662027785530948,50,67
1238,48373,81.99999999999999,150.66666666666666,939300.0168081176,2381506.8974628397,52886.0989143449,23669.36688638202,"(1.3944315180141167, 0.36962974007822164)",1.394,0.3696297400782216,6,2015,1.2069437028741097,81,"38,394",4470.5,33924.0,0.132,S>1,76,60-80%,1.394 ± 0.37,0.14439719047092403,0,4
1239,48375,188.0,668.0,264297.8982660053,1620111.8458880049,16362.09207380504,16251.2316252132,"(1.7377811180083558, 0.27931651884765724)",1.738,0.2793165188476572,3,2015,2.4028319655589936,856,"89,196",10279.0,78917.0,0.130,S>1,68,60-80%,1.738 ± 0.279,0.23999507405309944,0,7
1240,48397,90.0,232.0,90057.65136081401,962095.0540447276,4693.458828090853,8788.19220148154,"(4.197836592527968, 1.0080600247406646)",4.198,1.0080600247406646,2,2015,1.195481891081814,322,"69,896",4526.0,65370.5,0.069,S>2,68,60-80%,4.198 ± 1.008,0.6230255289713368,50,61
1241,48401,36.0,32.0,464662.4777571105,1957084.3487487223,27122.466040953088,18360.90069302264,"(4.708478660700944, 2.151401234745823)",4.708,2.151401234745823,4,2015,1.177339730620267,68,"43,247",7957.5,35290.0,0.225,S>2,77,60-80%,4.708 ± 2.151,0.6728806064938933,50,68
1242,48411,48.333333333333336,71.33333333333333,566170.2225814852,1742170.1279568528,32605.689202824564,18490.25349611993,"(2.110965826018538, 0.751482320665002)",2.111,0.751482320665002,6,2015,1.1181661426108125,2,"4,929",209.5,4720.0,0.044,S>1,88,80-100%,2.111 ± 0.751,0.3244812026626036,0,13
1243,48423,235.0,234.0,1135565.7174154867,3850917.076987412,60322.82784523522,36955.24771651382,"(3.4055543557608736, 0.6126383630927791)",3.406,0.6126383630927791,4,2015,1.2488288598270012,335,"177,284",32847.5,144437.0,0.227,S>2,69,60-80%,3.406 ± 0.613,0.5321878164109095,25,45
1244,48439,1141.0,792.0,5330915.679368208,19293920.979803648,287246.10649182973,189866.52460668597,"(5.21023620117771, 0.4715303595015556)",5.210,0.4715303595015556,1,2015,1.3068081709156087,1933,"1,476,799",261001.0,1215798.0,0.215,S>2,49,40-60%,5.21 ± 0.472,0.716857412079344,50,74
1245,48451,63.0,356.0,199042.3501362232,2377037.571542726,11471.298505881465,24534.90355721813,"(2.1661064757216875, 0.5689186441416957)",2.166,0.5689186441416957,4,2015,1.26503726260117,419,"93,592",4412.5,89180.0,0.049,S>1,71,60-80%,2.166 ± 0.569,0.33567980071120856,0,15
1246,48453,29.0,97.0,1836537.734920289,13857722.460087163,103811.88939267457,146042.55300906912,"(2.3586001220711763, 0.9400051589145562)",2.359,0.9400051589145562,1,2015,1.4006247394333342,126,"886,289",86695.5,799594.0,0.108,S>1,26,20-40%,2.359 ± 0.94,0.3726543166809807,0,19
1247,48469,79.33333333333333,143.0,231292.3133922681,2125204.232438812,13298.830932547196,20859.31124122784,"(5.151667009885043, 1.3922375130042761)",5.152,1.392237513004276,4,2015,1.2673453427908954,215,"72,887",4886.5,68000.5,0.072,S>2,68,60-80%,5.152 ± 1.392,0.7119477836135678,50,74
1248,48481,37.0,68.33333333333333,169892.1391393331,1123673.5244302645,8722.691097719682,10648.77361567674,"(3.6641091810943816, 1.4199438625316252)",3.664,1.4199438625316252,5,2015,1.2377563582860402,22,"33,303",4717.5,28585.5,0.165,S>2,71,60-80%,3.664 ± 1.42,0.5639684060548635,50,51
1249,48485,1.3333333333333333,7.0,291000.47881468176,1729562.4625050968,17097.418950474017,18027.15569265316,"(2.168050128790714, 2.3911401175574523)",2.168,2.3911401175574523,4,2015,1.2786976806891006,8,"103,845",11860.5,91985.0,0.129,Low confidence,69,60-80%,2.168 ± 2.391,0.3360693195663048,0,15
1250,48491,37.0,120.0,578132.3974063088,5361226.41155063,32197.66857441393,50944.19916783788,"(2.9603170158279473, 1.0571337764059987)",2.960,1.0571337764059987,2,2015,1.208398210261081,157,"376,032",27758.5,348274.0,0.080,S>1,48,40-60%,2.96 ± 1.057,0.47133822148211935,25,34
1251,48507,1.0,0.0,12619.144558597518,1307722.555560649,741.7259592589038,13338.862391199084,"(157.5340568471548, 216.1574938559619)",157.534,216.1574938559619,6,2015,1.3062940002101502,1,"9,517",93.0,9424.0,0.010,Low confidence,34,20-40%,157.534 ± 216.157,2.19737445718527,75,99
1252,49003,9.666666666666666,330.99999999999994,31194.868929371765,3221478.729991404,1859.3264077835595,34458.57552494237,"(3.5939059669844644, 2.0185834122457282)",3.594,2.018583412245728,3,2015,1.3502037426354174,14,"38,529",189.5,38339.5,0.005,S>1,79,60-80%,3.594 ± 2.019,0.5555667097918716,25,49
1253,49005,15.666666666666666,278.0,53977.11827390526,3032503.693278304,3162.2278054135427,32014.021416901916,"(3.529631791690094, 1.6559940755096585)",3.530,1.6559940755096585,4,2015,1.541507314139156,94,"88,117",809.0,87308.0,0.009,S>1,65,60-80%,3.53 ± 1.656,0.5477294025045996,25,48
1254,49007,4.0,94.66666666666669,4629.522751719683,487429.2882250962,266.1430664077445,4619.396310033106,"(6.448789586114093, 4.92215133855123)",6.449,4.92215133855123,5,2015,1.2897695157947624,81,"15,923",105.0,15818.0,0.007,S>1,71,60-80%,6.449 ± 4.922,0.8094782068209877,75,84
1255,49011,46.0,926.3333333333331,126840.72202774671,7186489.946312973,7387.752398343151,74947.18280894439,"(2.924841685021996, 0.8409353503746936)",2.925,0.8409353503746936,3,2015,1.3874845856583728,599,"242,469",3637.5,238831.5,0.015,S>2,61,60-80%,2.925 ± 0.841,0.4661023636892761,25,33
1256,49013,0.6666666666666666,113.66666666666669,5323.908592843362,436535.6926601444,369.1264331606435,4355.554617809196,"(1.8341875682123359, 1.8032201845441675)",1.834,1.8032201845441675,6,2015,1.5735584074163755,89,"14,454",62.5,14392.0,0.004,Low confidence,87,80-100%,1.834 ± 1.803,0.2634437455511895,0,9
1257,49019,11.0,422.0,31757.31856029988,3003250.466526435,1921.137635117561,32372.03542091957,"(2.8820428194420127, 1.5363531900860734)",2.882,1.5363531900860734,6,2015,1.264041575054967,71,"7,504",58.5,7446.0,0.008,S>1,43,40-60%,2.882 ± 1.536,0.45970042897944113,25,32
1258,49021,0.0,4.333333333333333,6930.932791022103,765814.9180598278,422.194803907508,7881.995691626082,"(33.91631617461225, 41.81376545168447)",33.916,41.81376545168447,5,2015,1.3159863616912608,2,"36,221",239.5,35982.0,0.007,Low confidence,75,60-80%,33.916 ± 41.814,1.5304086751908133,75,99
1259,49025,0.3333333333333333,35.33333333333333,1165.5488537211272,121257.97996232884,65.544239081649,1076.572517113174,"(6.274363568234986, 6.515957104777816)",6.274,6.515957104777816,6,2015,1.2699130434782608,12,"5,750",26.5,5723.5,0.005,Low confidence,71,60-80%,6.274 ± 6.516,0.7975696803010832,75,83
1260,49027,11.0,350.3333333333333,30268.460445713477,3019719.2789188805,1803.8126730058957,32623.272126957745,"(3.658937427163122, 1.9567694269062568)",3.659,1.9567694269062568,6,2015,1.97930046175893,7,"9,420",40.5,9380.0,0.004,S>1,87,80-100%,3.659 ± 1.957,0.5633549825201858,50,51
1261,49035,332.0,3447.0,394522.89358733833,13145038.205536429,24116.55682548636,134423.01555108817,"(3.22586205271861, 0.3617436291968894)",3.226,0.3617436291968894,1,2015,1.5535734738288856,3779,"803,252",16062.0,787190.0,0.020,S>2,42,40-60%,3.226 ± 0.362,0.5086457917497683,25,41
1262,49039,2.333333333333333,127.0,11571.66039738896,756903.1679202104,768.6257730250059,7655.089260603223,"(2.157698693317712, 1.841813262176048)",2.158,1.841813262176048,6,2015,1.4260073748278466,5,"22,509",271.5,22237.5,0.012,Low confidence,82,80-100%,2.158 ± 1.842,0.33399079856488173,0,14
1263,49045,2.0,160.0,7901.797019157962,730892.9752001779,433.1070126781149,7085.296287597718,"(2.238675575303038, 1.955801635934872)",2.239,1.955801635934872,2,2015,1.3922645922863517,162,"45,957",382.0,45575.5,0.008,Low confidence,66,60-80%,2.239 ± 1.956,0.34999116099110117,0,16
1264,49047,12.999999999999998,497.6666666666667,33765.750016943064,3262780.3499719887,2046.458319605897,35230.59840815686,"(2.8856464179801447, 1.4384335800184629)",2.886,1.4384335800184629,5,2015,1.4979698318981582,167,"25,490",155.0,25335.5,0.006,S>1,86,80-100%,2.886 ± 1.438,0.46024311534804563,25,32
1265,49049,59.0,1403.6666666666667,136833.84633807122,10599118.27707235,8090.863814097954,113396.94359252884,"(3.357158842253599, 0.8543909643390108)",3.357,0.8543909643390108,3,2015,1.4052748912918187,980,"407,743",2997.5,404745.5,0.007,S>2,67,60-80%,3.357 ± 0.854,0.5259718901554378,25,44
1266,49051,14.333333333333332,315.6666666666667,38735.44229128232,2039638.424405967,2279.5744637488133,20299.18645900788,"(2.694653186421392, 1.3045066534643746)",2.695,1.3045066534643746,5,2015,1.5406375051745549,46,"21,741",117.5,21623.5,0.005,S>1,60,60-80%,2.695 ± 1.305,0.43050287753177524,25,27
1267,49053,15.0,287.0,22350.817719936345,1728128.0319780589,1317.7559178678423,16190.41393759706,"(4.52742128400417, 2.158317068828355)",4.527,2.158317068828355,4,2015,1.3749569425424484,302,"119,027",944.0,118083.0,0.008,S>2,73,60-80%,4.527 ± 2.158,0.6558509081921012,50,66
1268,49057,60.66666666666666,856.0,95807.96302383945,5548854.567519046,5700.479156719068,58326.80704908706,"(4.224981373399788, 1.0761041776152114)",4.225,1.0761041776152114,3,2015,1.421145518424708,590,"183,585",3000.0,180585.0,0.017,S>2,59,40-60%,4.225 ± 1.076,0.6258247986235761,50,61
1269,50001,2.6666666666666665,28.0,21063.08044971973,1202281.5839422543,1158.467787467585,11038.67438068446,"(8.749962960294761, 7.758923512323665)",8.750,7.758923512323665,6,2015,1.1780337990515897,11,"31,421",356.0,31065.0,0.011,Low confidence,29,20-40%,8.75 ± 7.759,0.9420062146024683,75,92
1270,50003,0.6666666666666666,5.0,12012.59710875506,676756.139621703,665.3814457901585,6043.173522437764,"(21.056072084064454, 25.017262397638405)",21.056,25.017262397638405,5,2015,1.1798252038474684,2,"30,721",327.0,30394.5,0.011,Low confidence,34,20-40%,21.056 ± 25.017,1.323377358714724,75,98
1271,50005,4.0,36.66666666666666,38655.33819817055,1632428.25289553,2244.7705457221145,15635.292542821822,"(6.479128790364989, 5.1857971854022615)",6.479,5.1857971854022615,6,2015,1.1959968253353723,5,"25,829",194.5,25635.0,0.008,S>1,39,20-40%,6.479 ± 5.186,0.8115166128190607,75,84
1272,50007,8.0,63.0,85193.5745556908,2933461.7275365754,4970.101160262114,28920.755214321296,"(5.261594840358438, 3.360871804007861)",5.262,3.360871804007861,4,2015,1.2111962153638207,60,"133,170",3080.0,130090.0,0.024,S>1,20,20-40%,5.262 ± 3.361,0.7211174029721976,75,75
1273,50011,3.0,26.666666666666664,15174.28422146982,1104941.5584071884,850.24884955017,10169.438590502024,"(12.530912931034432, 10.91044140955351)",12.531,10.91044140955351,4,2015,1.2233642516921537,21,"39,890",267.5,39622.5,0.007,S>1,43,40-60%,12.531 ± 10.91,1.0979827123722496,75,96
1274,50015,0.6666666666666666,29.0,8954.632936749606,622849.3871954456,521.9149834988556,5758.318367938518,"(5.818026545900381, 5.972941734228522)",5.818,5.972941734228522,6,2015,1.198705901943526,26,"21,018",169.5,20849.0,0.008,Low confidence,26,20-40%,5.818 ± 5.973,0.7647756984702964,75,80
1275,50019,3.0,23.33333333333333,34189.10943579694,1402737.2061267097,1986.014331767688,13517.701414759218,"(7.993632283129674, 7.03533654581347)",7.994,7.03533654581347,6,2015,1.182387184313039,3,"22,847",157.0,22690.0,0.007,Low confidence,45,40-60%,7.994 ± 7.035,0.9027441663057765,75,90
1276,50021,3.0,32.0,41090.84034898117,1933364.987896704,2373.29878934464,18290.939132254767,"(6.82493809692157, 5.8643949518817085)",6.825,5.8643949518817085,5,2015,1.0944797990165889,10,"51,148",311.0,50837.5,0.006,Low confidence,42,40-60%,6.825 ± 5.864,0.83409871662308,75,85
1277,50023,1.6666666666666663,24.666666666666664,20734.27027300492,1485960.8480658105,1206.266921835287,13453.014042818812,"(9.668301667177222, 9.29059249306406)",9.668,9.29059249306406,5,2015,1.1861753104603183,10,"49,563",444.5,49119.0,0.009,Low confidence,24,20-40%,9.668 ± 9.291,0.9853501926609867,75,93
1278,50025,0.6666666666666666,11.333333333333332,16128.7640375366,998120.3407974888,863.3765859844311,9010.894617223554,"(12.078235373625962, 13.244468253853986)",12.078,13.244468253853986,6,2015,1.1800141166250406,5,"36,836",406.5,36429.5,0.011,Low confidence,25,20-40%,12.078 ± 13.244,1.0820034886330299,75,96
1279,50027,3.0,37.0,39436.240787668525,1696091.3517088487,2323.65878636529,16000.30998015479,"(5.437088041482719, 4.628068906228917)",5.437,4.628068906228917,5,2015,1.1532661991880635,15,"47,417",353.0,47064.5,0.008,Low confidence,27,20-40%,5.437 ± 4.628,0.7353663654866379,75,77
1280,51001,49.66666666666666,63.0,207279.4349531447,368876.69765373593,10721.057063757838,3190.920880979917,"(1.4141055198441785, 0.5125086233189846)",1.414,0.5125086233189846,6,2015,1.2058947522774346,54,"27,278",7761.0,19517.5,0.398,Low confidence,54,40-60%,1.414 ± 0.513,0.1504818175063072,0,4
1281,51003,198.0,545.6666666666666,362880.6295407472,2174134.953484088,19355.342975683543,20659.856619916027,"(2.18737560043302, 0.3534785221800154)",2.187,0.3534785221800154,4,2015,1.265633242219345,344,"83,412",8632.0,74780.0,0.115,S>1,32,20-40%,2.187 ± 0.353,0.33992336337127177,0,15
1282,51005,87.99999999999999,328.66666666666663,170914.79165174288,1825961.8795520463,9211.042086784706,17467.39044125119,"(2.9058753874852012, 0.6741938172721756)",2.906,0.6741938172721756,6,2015,1.2120297347269915,45,"13,250",595.5,12655.0,0.047,S>2,71,60-80%,2.906 ± 0.674,0.4632769865318864,25,33
1283,51007,3.0,10.0,39368.33216696219,113976.61518471356,1868.384939021396,1022.1764515772612,"(1.1950093745872385, 1.1490471751475484)",1.195,1.1490471751475484,2,2015,1.2028456426097538,13,"10,683",2459.0,8224.0,0.299,Low confidence,68,60-80%,1.195 ± 1.149,0.07737131224276597,0,2
1284,51009,165.66666666666666,377.3333333333333,479328.40460464585,2157352.4987712386,25092.373077776345,19571.394889839023,"(1.9888244591218067, 0.3606616763727598)",1.989,0.3606616763727598,3,2015,1.1924199341514516,59,"26,728",5422.0,21306.0,0.254,S>1,64,60-80%,1.989 ± 0.361,0.2985964524059332,0,11
1285,51011,218.3333333333333,293.3333333333333,566598.5218098456,1948328.685682808,29567.473770171287,17912.19231806647,"(2.56515008530858, 0.4467034175836255)",2.565,0.4467034175836255,3,2015,1.3126780078515896,36,"12,991",2527.5,10463.5,0.242,S>2,72,60-80%,2.565 ± 0.447,0.4091127804866022,0,24
1286,51013,365.0,371.0,389389.6446178485,2746812.409772513,22995.88787240444,29937.325985375268,"(6.940594158275264, 0.9987256114039472)",6.941,0.9987256114039472,1,2015,1.3508370116213426,736,"170,935",18401.0,152534.5,0.121,S>5,17,<20%,6.941 ± 0.999,0.8413966503705761,75,86
1287,51015,108.33333333333331,420.6666666666666,368701.638933589,2642138.771029965,20280.800624580366,24763.5289438855,"(1.8696268213332776, 0.39038116629505704)",1.870,0.390381166295057,4,2015,1.1629296751813307,30,"63,420",2762.0,60658.0,0.046,S>1,72,60-80%,1.87 ± 0.39,0.27175492974012183,0,9
1288,51017,89.66666666666666,306.0,187543.2276918121,1515100.5104174225,9847.4270198922,13753.773214156108,"(2.4028645140123546, 0.5579596886531307)",2.403,0.5579596886531307,6,2015,1.1420979374920917,7,"3,951",192.5,3759.0,0.051,S>1,73,60-80%,2.403 ± 0.558,0.3807292837145726,0,20
