Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,selection_ratio,urban_code,incidents,frequency,black,white,bwratio,year,perc_republican_votes,prop_republican,selection_ratio_log10,quantiles,percentiles
953,40101,117.51666666666668,612.7666666666667,3107.930069978748,22034.911766767174,1.3775845703319214,5,47,"42,835",1234903.2666666666,11983311.633333333,0.103,2015,65,60-80%,0.13911826981135694,0,4
954,40103,104.45,598.75,3293.041121920499,22072.017916401837,1.1870593635011828,6,19,"8,463",640327.325,5827463.858333333,0.110,2015,77,60-80%,0.07447243807534437,0,2
955,40105,70.58333333333334,419.1,1541.8415247385387,13732.797078886724,1.5334555687532845,6,25,"6,512",303611.55,3767616.1416666666,0.081,2015,82,80-100%,0.1856711969961565,0,7
956,40107,116.23333333333336,639.7166666666667,3930.7610533021593,25736.876574303384,1.2058371003007802,6,13,"7,580",770347.05,6885940.05,0.112,2015,75,60-80%,0.0812886417851268,0,3
957,40109,430.0,945.0,12467.411775683331,55565.88345339803,2.032879592267389,1,275,"558,700",47072715.8,238199670.925,0.198,2015,49,40-60%,0.30811165607903007,0,16
958,40111,129.9,698.6,3861.552143143034,26385.4246006455,1.285833955040331,3,33,"24,934",1393671.6666666665,12942875.5,0.108,2015,67,60-80%,0.10918488999907745,0,3
959,40113,107.6,601.9166666666666,3438.5602763306647,23486.66769863902,1.238975595221405,3,28,"31,876",1730416.566666667,16044910.466666669,0.108,2015,68,60-80%,0.09306275192484395,0,3
960,40115,55.91666666666666,353.16666666666663,1182.5692029608083,10831.333205383637,1.4913274883303107,5,31,"19,217",442541.05,5711958.525,0.077,2015,74,60-80%,0.1735730229013414,0,6
961,40117,118.0,667.05,3380.062292473802,23980.18610022971,1.2718322621206473,3,10,"11,287",904745.625,8724600.625,0.104,2015,77,60-80%,0.10442983738234915,0,3
962,40119,135.95000000000002,769.9833333333333,2915.7896439379474,21773.113904103942,1.333583573706548,5,333,"60,027",666438.2833333333,6728728.391666667,0.099,2015,60,60-80%,0.12502023747041427,0,4
963,40121,115.03333333333332,577.3,2830.9340439545285,19543.741173668903,1.3938682519710053,5,116,"29,847",1255115.2083333333,12038001.875000002,0.104,2015,77,60-80%,0.14422172631149063,0,5
964,40123,101.45,536.4166666666666,3537.630987481593,23052.81797221848,1.2514563583280909,5,3,"24,017",1063236.808333333,9514470.041666666,0.112,2015,70,60-80%,0.09741570918374311,0,3
965,40125,107.91666666666669,583.3666666666667,4593.636548363453,28123.38156136565,1.1491806631288144,5,38,"48,404",1882675.7333333332,15630359.741666667,0.120,2015,71,60-80%,0.06038830965622464,0,2
966,40127,94.36666666666667,458.3,2343.0163851593866,15891.995695581758,1.4189695356770906,6,5,"7,347",834335.3333333334,7846599.666666667,0.106,2015,84,80-100%,0.15197307154672116,0,5
967,40129,34.93333333333333,228.13333333333333,1789.569547768492,11033.509227444512,0.9885478229616964,6,4,"2,835",306174.25,2584748.0,0.118,2015,88,80-100%,-0.00500231598512111,0,1
968,40131,97.26666666666668,540.0833333333333,3102.4355070355123,22560.586447298017,1.3308944837995815,3,5,"59,611",893291.2,8890601.2,0.100,2015,76,60-80%,0.1241436250313228,0,4
969,40133,100.33333333333331,535.7666666666667,3618.523356676729,23374.950377304347,1.2286826991207334,6,17,"15,851",901022.0333333332,7954256.449999999,0.113,2015,72,60-80%,0.08943974308762367,0,3
970,40135,102.35,575.0666666666667,2383.4043698430714,17351.928736759288,1.3155345663825786,3,170,"24,340",773548.65,7757300.399999999,0.100,2015,78,60-80%,0.11910226389415614,0,4
971,40137,67.86666666666666,380.0666666666666,2258.596121933575,14361.122076678006,1.161867885123552,5,49,"33,660",429104.13333333336,3822291.000000001,0.112,2015,81,80-100%,0.06515674765515256,0,2
972,40139,11.5,114.28333333333332,211.8980184444646,2974.7978199379054,1.6156931122801907,5,61,"15,894",41218.0,1055770.125,0.039,2015,81,80-100%,0.20835887357955377,0,9
973,40141,39.06666666666666,229.45,2041.153620106214,11310.236339979749,0.9823804621551924,6,23,"5,823",279116.4,2137819.1333333333,0.131,2015,76,60-80%,-0.007720283481577552,0,1
974,40143,156.81666666666666,812.7,4963.379470084279,32770.953323435984,1.2866531732482058,3,412,"449,395",2233757.291666667,19986241.666666668,0.112,2015,56,40-60%,0.10946149543299331,0,3
975,40145,121.03333333333332,629.3666666666667,3478.4186682811355,24845.98150464624,1.3912358709604378,3,66,"52,510",752535.4,7344816.199999999,0.102,2015,74,60-80%,0.14340076678026695,0,5
976,40147,94.6,529.1666666666666,3120.664563535125,22288.555320737247,1.2982007825869528,5,6,"36,034",504400.4250000001,4922758.350000001,0.102,2015,72,60-80%,0.11334186659844249,0,3
977,40151,50.56666666666667,316.8,2521.1270641630936,15129.84916825806,0.9888832198504602,6,24,"7,392",571426.375,4645157.291666667,0.123,2015,81,80-100%,-0.004854992496937865,0,1
978,40153,52.43333333333334,323.93333333333334,2532.039318544285,15473.7381756075,1.0199389476520224,5,32,"16,682",485205.875,4020595.7,0.121,2015,84,80-100%,0.008574176182125984,0,1
979,41001,34.85,803.1,216.3596497673373,13105.33669648716,2.747449585567433,6,6,"13,128",28481.4,2937304.5,0.010,2015,74,60-80%,0.43892973206522795,25,36
980,41003,65.21666666666667,1517.6,416.66249334208726,25168.75614560151,2.659376908366858,4,151,"69,849",54873.9,5568734.175,0.010,2015,28,20-40%,0.4247798934141855,25,33
981,41005,64.0,800.0,210.4583864786448,12029.365780642594,4.660265063308065,2,108,"313,062",520144.0,47065356.0,0.011,2015,42,40-60%,0.6684106188913425,75,79
982,41007,35.666666666666664,865.0666666666666,231.977083527061,14717.030233930467,2.7328171359501257,5,21,"30,802",34963.166666666664,3698875.583333334,0.009,2015,42,40-60%,0.43661057223243604,25,35
983,41009,16.0,224.0,12.5581323879551,1498.7592420119286,8.210496646553866,2,30,"40,084",18600.0,3188120.0,0.006,2015,53,40-60%,0.9143694280493047,75,97
984,41011,47.53333333333333,1249.6333333333332,272.81345178305867,18290.41608889507,2.6342289506791574,5,53,"50,369",57780.68333333333,6549973.966666667,0.009,2015,58,40-60%,0.420653518422066,25,32
985,41013,51.516666666666666,1279.2166666666667,327.984575882338,20955.57521208348,2.652857171902408,5,5,"17,883",24418.83333333333,2633200.25,0.009,2015,73,60-80%,0.42371386848047177,25,33
986,41015,47.7,1256.1333333333334,266.68643322495456,18101.632020937013,2.661642332363639,5,13,"18,703",28378.75833333333,3245553.7333333334,0.009,2015,56,40-60%,0.4251496951968544,25,33
987,41017,68.2,1777.8666666666668,413.1454587193547,27668.20133154378,2.628824962630081,4,388,"142,713",68121.80833333333,7655021.825,0.009,2015,44,40-60%,0.41976167005668397,25,32
988,41019,73.01666666666667,1934.05,378.73816262044346,25615.73336430304,2.6070867642654774,5,480,"87,439",91660.93333333332,10433323.866666667,0.009,2015,67,60-80%,0.4161554847988227,25,31
989,41021,38.15,873.3333333333334,251.17357799866744,14900.186095667985,2.699875175568739,6,2,"1,548",22252.4,2217343.65,0.010,2015,70,60-80%,0.4313436857090416,25,34
990,41023,43.9,1053.8833333333334,275.2398045862765,17065.075226577675,2.676087253393486,6,12,"6,019",36365.775,3848667.225,0.009,2015,77,60-80%,0.4275002694282045,25,33
991,41025,51.05,1257.0666666666666,310.7133468087366,19889.914769466443,2.6801977241699326,6,24,"5,723",32233.775,3497562.25,0.009,2015,77,60-80%,0.4281668340841742,25,34
992,41027,38.4,898.6833333333334,243.43635190115933,14714.360403707007,2.689495158120278,5,88,"18,070",25357.733333333337,2553092.966666667,0.010,2015,30,20-40%,0.4296707667611851,25,34
993,41029,74.03333333333333,1904.6666666666663,343.7734423202822,23462.455939507385,2.7061266098780075,4,881,"170,254",94118.85,10797006.3,0.009,2015,50,40-60%,0.4323481118052315,25,34
994,41031,54.43333333333333,1359.8333333333333,384.1960808999838,23536.709307438206,2.5257276963296724,6,11,"14,873",68663.0,7053135.6,0.010,2015,60,60-80%,0.40238652660089674,25,28
995,41033,54.53333333333333,1460.8,285.27888383759057,19803.15193326537,2.664367424474752,4,160,"69,332",30578.50833333333,3560423.066666667,0.009,2015,61,60-80%,0.4255941151749785,25,33
996,41035,70.35,1773.75,386.3607058045169,25572.586949922563,2.6830579856413075,5,56,"50,734",70041.0,7753453.6,0.009,2015,68,60-80%,0.4286300586473115,25,34
997,41037,52.883333333333326,1355.1333333333334,314.4649124735388,20601.805764749864,2.6329332223731003,6,14,"6,330",23500.041666666668,2600049.4166666665,0.009,2015,79,60-80%,0.420439844475364,25,32
998,41039,94.31666666666666,2170.833333333333,516.777790747616,32053.26028845544,2.7390058592498936,3,1023,"288,656",193469.79166666663,19919731.45833333,0.010,2015,36,20-40%,0.43759296129272557,25,35
999,41041,61.46666666666667,1460.75,383.75011579611765,23666.572715186776,2.662205564898969,5,46,"37,991",57219.66666666667,5917486.916666667,0.010,2015,40,40-60%,0.4252415869216953,25,33
1000,41043,66.88333333333333,1623.0,454.2987061212335,28299.589974553302,2.6291925138280496,4,87,"95,648",88119.95833333333,9145836.266666666,0.010,2015,59,40-60%,0.41982238703150176,25,32
1001,41045,41.03333333333333,994.9166666666669,264.59482495821504,16084.554752430446,2.604698485652849,5,32,"23,339",34690.05,3621046.8,0.010,2015,69,60-80%,0.4157574575411456,25,31
1002,41047,58.2,1409.5666666666666,489.65031613847697,27203.064528784143,2.3598724743384287,3,341,"248,530",335934.55,30904674.116666663,0.011,2015,47,40-60%,0.3728885346703014,0,24
1003,41049,37.21666666666667,866.7166666666667,239.9463267242436,14287.22899119477,2.666135920908409,5,7,"8,576",28060.333333333336,2832531.333333333,0.010,2015,70,60-80%,0.4258822861865389,25,33
1004,41051,192.0,928.0,2125.585463371683,24201.421560521994,2.373058979211407,1,140,"589,562",6892364.0,101587044.0,0.068,2015,17,<20%,0.37530853216076643,0,24
1005,41053,54.650000000000006,1297.0333333333333,394.04574450147766,23813.361744303365,2.622354798726857,3,83,"61,422",46880.6,4719330.466666667,0.010,2015,49,40-60%,0.4186914503994387,25,32
1006,41055,36.46666666666667,853.0000000000001,242.7705674828751,14425.41312124999,2.6518424133655345,6,6,"1,413",17985.208333333336,1788603.125,0.010,2015,76,60-80%,0.4235477124027071,25,33
1007,41057,45.61666666666667,1108.0333333333333,303.724164753129,18880.112335766964,2.649377107788128,6,36,"21,064",45524.083333333336,4732145.75,0.010,2015,49,40-60%,0.42314377942789483,25,32
1008,41059,40.23333333333333,909.35,245.54316922045427,14339.155630087778,2.6847469907157944,5,179,"58,167",67030.25833333333,6721610.05,0.010,2015,64,60-80%,0.42890336425777814,25,34
1009,41061,36.35,850.0999999999999,222.16863025645503,13531.31990395415,2.717091805883178,5,54,"20,548",25937.466666666667,2686435.333333333,0.010,2015,68,60-80%,0.434104312733268,25,35
1010,41063,22.766666666666666,482.7166666666667,155.8356271277793,9006.531018592359,2.9162754658283934,6,1,"5,736",15837.558333333332,1558057.1416666666,0.010,2015,66,60-80%,0.4648285442134541,25,41
1011,41065,46.93333333333333,1141.6333333333332,333.83027810740265,20024.50254131968,2.551545144032955,5,48,"19,805",49762.75,4991645.75,0.010,2015,49,40-60%,0.40680325663100203,25,30
1012,41067,112.0,1424.0,634.1907413711097,16641.347683394917,2.091407529224825,2,192,"404,702",1627440.0,63124880.0,0.026,2015,30,20-40%,0.32043866717856534,0,17
1013,41069,44.11666666666667,1066.5166666666669,293.0276069830786,18091.14981873934,2.646842691089223,6,4,"1,133",26040.2,2714838.55,0.010,2015,73,60-80%,0.4227281307905676,25,32
1014,41071,16.0,1152.0,64.9396956003896,3217.653881233348,0.7502260670524065,2,146,"80,002",100464.0,8859816.0,0.011,2015,50,40-60%,-0.1248078501021932,0,0
1015,42001,36.0,159.0,11638.97429849031,69502.09975452653,1.409220047339812,4,25,"85,764",6663054.133333334,56060099.73333334,0.119,2015,66,60-80%,0.14897881275723823,0,5
1016,42007,0.0,12.0,5810.074775642092,52973.69013767633,1.3021091479535698,2,3,"142,971",7726242.241666666,104197242.05,0.074,2015,58,40-60%,0.11464739004412722,0,3
1017,42041,67.0,240.33333333333331,12649.0463058184,78012.49221217124,1.755839340139969,3,241,"199,852",7635588.533333333,66951555.03333334,0.114,2015,54,40-60%,0.24448477530428936,0,12
1018,42043,49.5,135.33333333333331,15830.211163667822,91482.7124303374,2.1668967655070577,3,26,"214,882",29473974.4,240357487.06666663,0.123,2015,45,40-60%,0.335838221315851,0,19
1019,42055,37.5,181.66666666666663,7521.807446638045,71708.95686062113,2.0498146685525875,4,75,"125,809",2578671.0,36470920.333333336,0.071,2015,70,60-80%,0.31171459663455664,0,16
1020,42071,29.58333333333333,100.83333333333331,17352.666850887963,94261.55094294206,1.6682132445334856,3,10,"428,951",20349772.625,154004189.08333334,0.132,2015,57,40-60%,0.22225156488972786,0,10
1021,44001,40.0,792.0,29.312013703620075,1586.2638934411473,2.6831222001282176,2,104,"41,679",19760.0,1647420.0,0.012,2015,34,20-40%,0.4286404526319931,25,34
1022,44003,344.0,2304.0,149.4970745661275,5141.22249405472,5.093870048997092,2,331,"136,633",184428.0,9653184.0,0.019,2015,45,40-60%,0.7070478613729115,75,85
1023,44005,328.0,1624.0,173.86758167169498,2600.0578202167053,3.002787156805089,2,244,"70,239",235400.0,5383720.0,0.044,2015,34,20-40%,0.4775245496811576,25,44
1024,44007,1904.0,4568.0,3513.455594879166,18370.579972716023,2.179692481346184,1,809,"498,517",22133360.0,161321080.0,0.137,2015,37,20-40%,0.33839522613896245,0,19
1025,44009,760.0,4368.0,99.0302361593281,4200.09730258829,7.252508906240853,2,641,"107,256",191680.0,13537152.0,0.014,2015,39,20-40%,0.8604882707982291,75,96
1026,45001,2513.85,2427.6833333333334,11897.337443933884,25657.065617454733,2.2328169804716635,5,64,"20,936",2473430.3916666666,6974756.525000001,0.355,2015,66,60-80%,0.34885312628293136,0,20
1027,45003,3797.816666666667,3147.233333333333,17052.157016166737,31358.352496112337,2.21875057064897,3,781,"136,406",6480472.166666667,15596271.166666668,0.416,2015,60,60-80%,0.3461084820970473,0,20
1028,45005,2703.233333333333,2007.6666666666667,11686.076162224586,18679.154944943173,2.1515001990777027,6,23,"8,114",1787733.1333333333,3710961.133333333,0.482,2015,23,20-40%,0.3327413906037213,0,18
1029,45007,2552.983333333333,2643.9666666666667,12123.256858540584,28444.003596489278,2.265343246737612,3,625,"159,275",4581281.333333333,14072047.500000002,0.326,2015,70,60-80%,0.35513401600442973,0,21
1030,45009,3433.833333333333,2635.7166666666667,14979.698979637114,25609.626892960343,2.2267940129721446,6,120,"12,487",3146937.1083333334,6991212.8,0.450,2015,37,20-40%,0.34768004497877725,0,20
1031,45011,3275.083333333333,2545.916666666667,14676.573218236492,25111.609928747264,2.2005313821692885,6,66,"17,694",2520979.95,5625423.149999999,0.448,2015,53,40-60%,0.34252756649395055,0,20
1032,45013,2939.1666666666665,2259.45,12103.593724034085,21150.02387516636,2.272471675467478,4,916,"149,712",2311367.25,5288422.75,0.437,2015,54,40-60%,0.35649847879616625,0,21
1033,45015,4289.866666666667,3387.5666666666666,18155.87522358422,32726.16787381211,2.282226312082198,3,914,"159,320",5207821.75,12083182.75,0.431,2015,54,40-60%,0.3583587080993566,0,21
1034,45017,4014.7166666666662,3081.266666666667,18435.99967904038,30943.99190137845,2.186506209338644,3,104,"12,502",2796544.6,6091149.733333333,0.459,2015,51,40-60%,0.3397507150116237,0,19
1035,45019,4222.716666666667,3230.633333333333,16031.164169711248,28603.713231256675,2.331710789151329,3,3072,"322,081",8320939.425,18863300.25,0.441,2015,42,40-60%,0.36767468225127825,0,23
1036,45021,2358.3,2147.1833333333334,11112.785878049996,22799.89092253782,2.2530120036927483,5,269,"46,308",1887436.05,5056132.574999999,0.373,2015,71,60-80%,0.35276350558252395,0,21
1037,45023,1072.0,656.0,493.84712028248936,628.8890755865104,2.076747037838366,2,216,"26,711",709956.0,1213236.0,0.585,2015,54,40-60%,0.31738359968314206,0,17
1038,45025,3003.4,2258.5,13497.782154400542,22267.622691791206,2.1932284424545307,6,171,"38,025",3086569.4,6627993.3,0.466,2015,59,40-60%,0.34108386931109647,0,19
1039,45027,4147.666666666667,3017.4666666666667,17979.965265908817,29059.60531152201,2.221086224016619,6,464,"28,907",3092686.65,6472704.0,0.478,2015,49,40-60%,0.3465654184709255,0,20
1040,45029,3907.033333333333,3088.7166666666667,16500.559946571648,29414.97020248434,2.2545340627953085,6,194,"30,823",2840974.575,6566603.175,0.433,2015,54,40-60%,0.35305680126258826,0,21
1041,45031,3512.6833333333334,2543.0,15355.108837960695,24660.25306828557,2.217796547175217,4,569,"56,258",2934489.166666667,6134676.916666666,0.478,2015,51,40-60%,0.34592170299805897,0,20
1042,45033,3110.1500000000005,2222.633333333333,12871.630865371726,20066.89958995049,2.1808439392861043,6,204,"24,415",2217511.425,4534208.325,0.489,2015,50,40-60%,0.3386245886727591,0,19
1043,45035,3964.2,3223.05,17043.562797196257,30859.040593339552,2.226575258090213,3,672,"120,770",3899063.6,9133420.4,0.427,2015,54,40-60%,0.3476373788388701,0,20
1044,45037,3162.866666666667,2705.2833333333333,14179.322228170977,27054.49546975897,2.230368006503111,3,73,"23,043",2422232.775,6053388.149999999,0.400,2015,61,60-80%,0.34837652672870684,0,20
1045,45039,3524.4,2802.333333333333,16452.95090646589,28623.79016217274,2.187574393568106,3,93,"19,405",2491993.666666667,5637552.466666667,0.442,2015,38,20-40%,0.33996283114200554,0,19
1046,45041,4048.033333333333,2837.8,17756.214805281554,27668.852918511355,2.222255981056626,4,788,"112,545",6450360.191666666,13091900.283333331,0.493,2015,50,40-60%,0.346794083748517,0,20
1047,45043,3538.55,2713.8166666666666,14447.49212759337,24852.81736598165,2.2424784399162068,5,124,"52,580",2503116.6750000003,5593188.075,0.448,2015,55,40-60%,0.3507282762555132,0,21
1048,45045,3067.5666666666666,3175.3,13901.03222104382,33419.14276298514,2.3223657269058373,3,2417,"393,793",6012594.45,18895608.791666668,0.318,2015,58,40-60%,0.36593061362386514,0,23
1049,45047,3293.95,2808.7833333333333,14933.70149009779,28245.209817031595,2.217701937158992,5,602,"57,239",3964366.0,9761756.55,0.406,2015,60,60-80%,0.345903175832226,0,20
1050,45049,2763.4999999999995,2054.95,11759.585921615791,19054.442562412813,2.178341033549677,6,97,"16,636",2921706.8833333333,6156829.575,0.475,2015,41,40-60%,0.3381258723869038,0,19
1051,45051,3311.0666666666666,2689.8166666666666,12658.164066887308,23900.888184643693,2.3237839257167177,3,1936,"259,486",4354494.0,10922023.05,0.399,2015,66,60-80%,0.3661957432399929,0,23
1052,45053,2064.616666666667,1559.6166666666666,8769.70048331282,14708.627746310836,2.219386315628129,4,196,"22,649",1334229.7333333332,2916994.8666666667,0.457,2015,49,40-60%,0.3462329039187756,0,20
1053,45055,3760.8,2897.833333333333,17114.051442384716,28746.91206986714,2.179495261243898,3,506,"52,403",2923667.4,6368089.725000001,0.459,2015,60,60-80%,0.3383559290922375,0,19
1054,45057,864.0,1288.0,860.9409740481943,2056.169797937604,1.601136257239546,2,269,"71,202",1401972.0,4863804.0,0.288,2015,60,60-80%,0.2044282920999642,0,9
1055,45059,3496.883333333333,3162.366666666667,15986.32830555982,32811.44282330257,2.26929733195727,3,334,"55,228",3635461.7,9713980.7,0.374,2015,65,60-80%,0.3558914025259404,0,21
1056,45061,3383.016666666668,2482.333333333333,15207.523780827418,24240.366992884563,2.171752599868825,6,87,"15,090",2319474.333333333,4813298.2,0.482,2015,35,20-40%,0.33681035009201565,0,19
1057,45063,4314.45,3649.250000000001,19461.65096563934,36759.02497432049,2.232792931324465,3,1300,"227,557",7719070.975,19070169.3,0.405,2015,64,60-80%,0.3488484485738931,0,20
1058,45065,2702.35,2379.3,12455.611852398975,24441.654024114832,2.2283331372492965,6,11,"8,679",1653736.1750000005,4225682.183333334,0.391,2015,51,40-60%,0.3479801186622365,0,20
1059,45067,3367.166666666667,2428.0333333333333,13886.030954891745,21887.294904649887,2.1852511670756654,6,328,"26,022",2668315.333333333,5478746.333333333,0.487,2015,38,20-40%,0.339501360851541,0,19
1060,45069,3003.9833333333336,2103.6833333333334,13117.42803625195,20007.215464382592,2.1772518479924496,5,133,"22,294",2254897.725,4499062.05,0.501,2015,44,40-60%,0.33790866784093393,0,19
1061,45071,4046.15,3355.416666666667,18247.6471109317,33776.98660450804,2.2317394976625,5,420,"31,196",4139034.7,9995725.6,0.414,2015,61,60-80%,0.34864349970535635,0,20
1062,45073,1595.6166666666663,1830.4666666666667,7695.158532393488,19753.6082415456,2.237672234463772,5,244,"63,908",1589489.183333333,5373797.641666667,0.296,2015,73,60-80%,0.349796473082218,0,20
1063,45075,4364.6,3418.233333333333,19461.52568394454,33611.78694454199,2.2048731339555374,5,504,"73,262",8167301.633333334,18345688.35,0.445,2015,33,20-40%,0.3433836056822527,0,20
1064,45077,1851.3,2235.65,8691.090069299102,23663.936312375423,2.254774320800853,3,565,"101,736",2113900.533333333,7503553.308333334,0.282,2015,74,60-80%,0.3531030800784347,0,21
1065,45079,4535.783333333334,3358.366666666667,22425.6491848507,35412.8156013074,2.1323491543225286,3,1671,"327,556",22671894.15,46330129.35,0.489,2015,30,20-40%,0.3288583182627819,0,18
1066,45081,3470.4,2946.2833333333333,15491.431675646503,29476.15954590465,2.2408525160643467,3,79,"16,408",2350085.2666666666,5848816.000000001,0.402,2015,66,60-80%,0.35041327395265043,0,20
1067,45083,2789.55,2668.516666666667,13316.023123475532,29382.14208910819,2.3063402007406086,3,1009,"238,995",6522434.533333333,18846680.45,0.346,2015,62,60-80%,0.36292336905017536,0,22
1068,45085,4183.083333333334,3060.9666666666667,19106.9428186056,30662.365382729517,2.192598738113236,4,556,"85,652",3267116.475,6774955.949999999,0.482,2015,42,40-60%,0.34095915982699015,0,19
1069,45087,3230.4666666666667,2783.15,14959.528591440583,28871.482837031468,2.239797067516083,3,131,"23,354",2556348.225,6411188.475,0.399,2015,61,60-80%,0.35020867170452935,0,20
1070,45089,3382.65,2403.4666666666667,14689.982928337213,22412.46108879915,2.1466552811982407,6,110,"27,275",3105504.6,6124233.408333333,0.507,2015,34,20-40%,0.33176230922746763,0,18
1071,45091,4904.0,5816.0,2123.079376606044,6339.18672227404,2.516223487717426,2,1340,"199,969",4105244.0,16691532.0,0.246,2015,57,40-60%,0.4007492119608207,25,28
1072,46003,98.95,614.5166666666667,174.0508950601112,5381.139853324815,5.0067848233101735,6,2,"2,187",11920.375,657735.1250000001,0.018,2015,74,60-80%,0.6995589271174832,75,84
1073,46005,111.8,643.8333333333333,188.2180393514768,5593.229368893839,5.183081039077239,5,74,"13,228",10427.433333333332,546131.1,0.019,2015,67,60-80%,0.7145879992213411,75,86
1074,46009,113.61666666666666,613.3166666666666,204.0154904773621,5457.850653920874,4.9796939527369135,6,3,"5,465",19376.0,925028.5333333332,0.021,2015,74,60-80%,0.6972026522533159,75,83
1075,46011,136.1,697.1166666666667,234.0478338315722,6426.739212422013,5.379845605277149,5,158,"27,476",25782.666666666668,1192199.0,0.022,2015,54,40-60%,0.7307698121462545,75,88
1076,46013,99.43333333333332,684.8666666666667,157.78158508983952,5223.568059198065,4.8296431180030295,5,248,"29,824",17295.600000000002,1035369.4,0.017,2015,60,60-80%,0.6839150401493745,75,81
1077,46015,99.85,638.6166666666667,178.48651439133036,5617.940953875501,4.950508321384537,6,3,"3,816",14707.8,830271.2000000001,0.018,2015,70,60-80%,0.6946497948604374,75,83
1078,46019,27.916666666666664,349.21666666666664,66.97321218751914,2997.6964831629166,3.704545621395249,6,25,"8,112",4473.125,379158.125,0.012,2015,77,60-80%,0.5687349474780496,50,62
1079,46021,27.98333333333333,336.65,53.65185638167716,2738.772671248635,4.360358449525667,6,1,"1,239",2170.35,211513.175,0.010,2015,85,80-100%,0.6395221925374429,50,74
1080,46023,117.03333333333332,686.0833333333334,207.2130258969795,6114.463600698494,5.057538898274405,6,10,"5,116",19898.841666666667,1050269.85,0.019,2015,67,60-80%,0.7039392316783273,75,84
1081,46025,106.05,615.1333333333333,183.7681605340408,5419.005475274078,5.109216801963506,6,8,"2,928",15199.1,790901.6,0.019,2015,74,60-80%,0.7083543317092171,75,85
1082,46027,124.23333333333332,562.1166666666667,226.1973817289924,5436.671340425727,5.333192717129541,5,46,"11,209",12439.066666666666,507594.0333333333,0.025,2015,43,40-60%,0.7269872773775541,75,87
1083,46029,86.2,587.0166666666667,148.15948528555853,4805.790798657615,4.794394787179634,5,169,"22,253",8221.7,467183.0,0.018,2015,68,60-80%,0.6807337924916258,75,81
1084,46031,30.6,366.9,61.68228569783342,2981.4519970995734,4.140085942814946,6,21,"1,085",3314.866666666667,306648.8333333333,0.011,2015,50,40-60%,0.6170093566046873,50,71
1085,46033,29.98333333333333,356.93333333333334,67.53110476213118,2975.8046973990104,3.816163848385796,4,11,"7,169",3761.233333333333,306825.4,0.012,2015,70,60-80%,0.5816270130242459,50,65
1086,46035,110.18333333333334,625.5833333333334,185.9383585844517,5374.664727975948,5.11392630414397,5,144,"16,001",7672.7,391000.125,0.020,2015,66,60-80%,0.7087544651971164,75,85
1087,46039,98.78333333333336,536.6,177.65165161755456,5055.64343829925,5.267922333859637,6,6,"3,580",14671.95,721684.8,0.020,2015,72,60-80%,0.7216393634376518,75,87
1088,46041,41.18333333333333,467.4166666666667,79.8165785087885,3777.835982638085,4.250003607412023,6,2,"1,074",7482.533333333333,680097.3083333333,0.011,2015,40,40-60%,0.6283892986805399,50,73
1089,46045,39.86666666666667,451.01666666666665,68.85906589336356,3685.130325383961,4.80891687455398,5,14,"3,279",5595.4,559701.2999999999,0.010,2015,77,60-80%,0.6820472700589342,75,81
1090,46047,21.2,256.75,48.29665302188734,2083.220180416491,3.7172387839646097,6,12,"5,395",2713.4,215224.6,0.013,2015,71,60-80%,0.5702204597310122,50,63
1091,46049,92.71666666666668,631.5666666666667,156.1565268885904,5106.14885579781,4.828480822430045,6,2,"1,894",6403.650000000001,381605.9,0.017,2015,81,80-100%,0.6838105108310022,75,81
1092,46057,104.35,592.0666666666666,181.29853054236676,5335.406197505777,5.212830238092971,6,5,"4,536",17498.075,892420.1416666667,0.020,2015,76,60-80%,0.7170735818501067,75,86
1093,46065,105.41666666666669,764.6666666666666,164.6490277989506,5443.3839240026655,4.578158354681589,5,276,"12,802",27207.8,1617724.3,0.017,2015,63,60-80%,0.6606908104824715,75,78
1094,46067,140.86666666666665,749.7166666666667,251.6501630742405,6675.458789803101,5.00325690315709,6,1,"5,940",20617.5,970784.85,0.021,2015,78,60-80%,0.6992528032549891,75,84
1095,46073,97.08333333333334,608.4333333333334,170.94923027329344,5257.82788047944,4.9364559636990295,6,4,"1,626",4689.366666666667,257686.86666666667,0.018,2015,71,60-80%,0.6934152671866157,75,83
1096,46079,178.56666666666666,769.3166666666667,304.21468937279514,7100.4200492988375,5.429817069454856,6,32,"10,316",12669.1,506651.625,0.025,2015,62,60-80%,0.7347851984535659,75,88
1097,46081,31.25,392.58333333333337,81.33839091481256,3575.9297515406315,3.617758819131224,5,37,"20,648",8846.133333333333,721364.3333333333,0.012,2015,63,60-80%,0.558439610889804,50,60
1098,46083,169.56666666666666,732.0333333333333,310.2506929600885,7221.867464521849,5.407337660791503,4,97,"40,645",38957.175,1537019.85,0.025,2015,60,60-80%,0.7329834899084924,75,88
1099,46087,174.54999999999998,743.6333333333333,300.67710036612254,6830.183866992567,5.3446883667722425,4,1,"4,341",29171.391666666663,1142826.475,0.026,2015,71,60-80%,0.727922387835391,75,88
1100,46089,38.35,431.03333333333336,66.12339403547004,3489.1899590191942,4.775286289347795,6,2,"1,993",3584.6666666666665,352291.8,0.010,2015,81,80-100%,0.6789994136489484,75,81
