Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
750,31131,5.0,111.0,4850.481754896621,329693.09960073896,314.4327919115191,2986.936492509591,"(4.162637272398619, 2.9766730918240234)",4.163,2.9766730918240234,6,2015,1.2208714445602251,80,"12,955",96.5,12859.0,0.008,S>1,67,60-80%,4.163 ± 2.977,0.6193685685953926,50,56
751,31135,5.666666666666666,108.66666666666666,11490.253996519436,228208.02509748997,818.8628010467452,2082.1614878389687,"(1.3622421228990442, 0.9402976560130163)",1.362,0.9402976560130164,6,2015,1.1965811965811963,16,"2,398",16.5,2382.0,0.007,Low confidence,85,80-100%,1.362 ± 0.94,0.1342543052960075,0,4
752,31137,6.666666666666666,145.33333333333334,18100.835265511603,729010.8315346519,1139.768768825972,6831.597082982127,"(2.3482431385003766, 1.5274491225051634)",2.348,1.5274491225051634,6,2015,1.2174258474576272,36,"7,552",29.5,7522.5,0.004,Low confidence,82,80-100%,2.348 ± 1.527,0.3707430620143525,0,19
753,31141,13.666666666666666,264.3333333333333,24089.58557751072,981795.2716055694,1501.1111360250304,9273.622254975338,"(2.3856308046532217, 1.1820777789845538)",2.386,1.1820777789845538,5,2015,1.2553171123915998,153,"26,118",196.0,25922.5,0.008,S>1,77,60-80%,2.386 ± 1.182,0.37760323400820534,0,20
754,31143,16.0,164.66666666666663,25977.84704139203,856761.1386700815,1664.0071831982796,8111.762199012363,"(3.5473937939377063, 1.685227299102506)",3.547,1.685227299102506,6,2015,1.2104777290560813,7,"4,333",9.0,4324.0,0.002,S>1,79,60-80%,3.547 ± 1.685,0.5499094019033637,25,45
755,31145,8.666666666666666,172.33333333333334,15702.709965664271,391675.2896605459,1069.2528317305532,3619.999417957338,"(1.5151602075860886, 0.898530994867842)",1.515,0.898530994867842,6,2015,0.8387667145540944,56,"9,049",84.0,8965.0,0.009,Low confidence,82,80-100%,1.515 ± 0.899,0.18045855600138822,0,5
756,31151,6.666666666666666,78.99999999999999,10019.61571916546,344683.1670613146,732.5470980098524,3242.852281563732,"(3.6493226804732877, 2.431631230329928)",3.649,2.431631230329928,6,2015,1.2817356931093342,28,"11,131",165.5,10965.5,0.015,S>1,62,60-80%,3.649 ± 2.432,0.5622122662567082,25,47
757,31153,155.0,658.0,134839.27040258088,2025443.225202466,7890.053578868777,20051.796913153263,"(3.571748140776618, 0.6198239497968173)",3.572,0.6198239497968173,3,2015,1.31958375455198,813,"133,046",5928.5,127118.0,0.047,S>2,54,40-60%,3.572 ± 0.62,0.5528808273365244,25,46
758,31155,2.0,35.0,1901.0492085876235,237972.00955683357,119.73231344307924,2139.359727683777,"(13.266806329652674, 12.163576841074478)",13.267,12.163576841074478,3,2015,1.0718470372205544,37,"17,154",75.0,17079.5,0.004,S>1,71,60-80%,13.267 ± 12.164,1.122766389304645,75,95
759,31157,6.666666666666666,243.0,9301.11440004715,507655.3415862864,595.5045178388168,4711.61168505155,"(1.9129222462270339, 1.2288741106497938)",1.913,1.2288741106497938,5,2015,0.9501440670566664,216,"28,632",274.5,28358.0,0.010,Low confidence,70,60-80%,1.913 ± 1.229,0.28169731779477364,0,11
760,31159,14.0,79.0,2212.957638175841,213796.6124348671,128.30641210576945,2089.7118010652425,"(18.97522694035753, 9.901529591296224)",18.975,9.901529591296224,3,2015,1.0770939313606076,93,"13,957",74.0,13883.0,0.005,S>5,70,60-80%,18.975 ± 9.902,1.278186978683756,75,97
761,31163,8.333333333333334,168.66666666666666,27063.863594524017,740611.0323759349,1791.7117474292056,6920.487951140919,"(1.644723253506201, 0.989359159855811)",1.645,0.989359159855811,6,2015,1.1910418695228822,4,"2,567",5.5,2562.0,0.002,Low confidence,77,60-80%,1.645 ± 0.989,0.21609283262866044,0,7
762,31175,11.333333333333332,195.66666666666663,17811.502575049803,597817.384913264,1186.156611852204,5693.85298323505,"(2.250966628528338, 1.2080450308689468)",2.251,1.2080450308689468,6,2015,0.5997979506422283,6,"3,464",8.5,3456.0,0.002,S>1,81,80-100%,2.251 ± 1.208,0.35236905646056976,0,17
763,31177,12.0,115.0,2833.657944113861,224619.2452735774,176.0696687677814,1984.408282004876,"(9.425209375173704, 5.062356353868998)",9.425,5.062356353868998,3,2015,1.232373597640692,127,"16,445",114.5,16331.0,0.007,S>2,69,60-80%,9.425 ± 5.062,0.9742910065672308,75,90
764,31179,8.666666666666666,130.66666666666666,20082.51124427908,608531.7032454419,1262.975188607901,5820.751740180447,"(2.4192148884913083, 1.448623069982278)",2.419,1.448623069982278,6,2015,0.4874088169996828,4,"7,882",168.5,7714.0,0.022,Low confidence,72,60-80%,2.419 ± 1.449,0.38367444659298844,0,21
765,31185,16.666666666666664,237.0,27806.765734805194,985317.7276722884,1720.7363514697918,9271.707544481023,"(2.756346165653842, 1.2688102067116995)",2.756,1.2688102067116995,6,2015,0.530151421234393,37,"11,293",183.0,11110.0,0.016,S>1,74,60-80%,2.756 ± 1.269,0.44033375909644956,25,28
766,33001,7.999999999999999,306.6666666666667,10653.719078937002,981042.7179459966,667.7673421274451,8641.309410621967,"(2.959376470214939, 1.780336328675145)",2.959,1.780336328675145,5,2015,1.1757366966405856,227,"51,378",284.0,51094.0,0.006,S>1,54,40-60%,2.959 ± 1.78,0.47120021644043664,25,33
767,33003,13.666666666666666,372.3333333333333,19039.18888401089,1275183.7358298528,1109.5848436446806,11219.084919677834,"(2.7889899091190595, 1.3701570346749259)",2.789,1.370157034674926,6,2015,1.159032771851923,205,"41,438",177.5,41260.5,0.004,S>1,48,40-60%,2.789 ± 1.37,0.445446942942336,25,28
768,33005,20.333333333333336,605.6666666666666,33764.28000012487,1908383.5292289108,1924.7154490137689,17960.106306268393,"(2.0699578870954647, 0.8569477488839131)",2.070,0.8569477488839131,5,2015,1.1708009160375976,305,"64,844",474.5,64370.0,0.007,S>1,40,40-60%,2.07 ± 0.857,0.31596150990710975,0,13
769,33007,21.0,392.6666666666666,25410.846781369404,1375973.5194613358,1603.0556896649114,12555.688575451695,"(3.1449444917531273, 1.2973149080675344)",3.145,1.2973149080675344,5,2015,0.9311292811408098,157,"28,190",244.5,27946.0,0.009,S>1,52,40-60%,3.145 ± 1.297,0.49761298455455993,25,37
770,33009,10.666666666666666,617.0,28363.713154519,1407684.923565386,1549.5471358657285,13365.013505528566,"(1.009224995046311, 0.5416109030902557)",1.009,0.5416109030902557,5,2015,1.1060465426863877,526,"74,877",898.5,73979.0,0.012,Low confidence,36,20-40%,1.009 ± 0.542,0.003987997965496862,0,1
771,33011,85.0,979.0,190376.1515631528,4779742.944631275,10832.157275357007,45152.15595935104,"(2.2247097294403626, 0.4853774712891592)",2.225,0.4853774712891592,3,2015,1.229537420401443,1064,"330,408",8482.5,321925.5,0.026,S>1,45,40-60%,2.225 ± 0.485,0.3472733541367146,0,16
772,33013,35.666666666666664,623.6666666666666,49259.098258135855,2398079.420464017,2946.4426348207903,22130.240382427583,"(2.9248186877425817, 0.9506893580163932)",2.925,0.9506893580163932,5,2015,1.1722991556285407,437,"124,530",1682.0,122848.5,0.014,S>1,44,40-60%,2.925 ± 0.951,0.4660989489298159,25,32
773,33015,56.0,1091.0,52901.86830576082,3565726.9277054844,3227.70306914828,32372.05572323889,"(3.5718388997910195, 0.9359870028567064)",3.572,0.9359870028567064,2,2015,1.1879675014052065,1147,"254,411",2332.0,252079.0,0.009,S>2,48,40-60%,3.572 ± 0.936,0.5528918627278246,25,46
774,33017,15.0,344.0,32131.93816315134,1676734.7401792929,2036.4582969415967,16681.123998433424,"(2.552235415618294, 1.2109716481462591)",2.552,1.2109716481462591,2,2015,1.208507867814964,359,"104,444",1267.0,103177.5,0.012,S>1,41,40-60%,2.552 ± 1.211,0.406920730781331,0,23
775,33019,8.333333333333334,294.0,10802.189534467348,1026108.5733790392,654.411984754121,8977.232243521976,"(3.2904265101743824, 1.952894303627222)",3.290,1.952894303627222,5,2015,1.172147477007887,106,"36,643",221.5,36421.5,0.006,S>1,47,40-60%,3.29 ± 1.953,0.5172521955213195,25,40
776,38001,8.333333333333332,54.33333333333333,10262.849080189304,307290.9504671757,717.4160025588432,3098.468095413731,"(5.455935713641353, 3.4782001801335047)",5.456,3.4782001801335047,6,2015,1.1931137724550898,2,"2,004",14.0,1990.0,0.007,S>1,77,60-80%,5.456 ± 3.478,0.7368692444608667,50,72
777,38003,23.666666666666668,118.33333333333331,28247.38251808506,674887.5623661486,1852.3626257596352,6947.73070209894,"(5.083044401326943, 2.132877706262202)",5.083,2.132877706262202,6,2015,1.219506861297906,42,"9,145",170.5,8975.0,0.019,S>2,64,60-80%,5.083 ± 2.133,0.7061239033613813,50,69
778,38005,15.333333333333332,120.66666666666666,23800.16728249793,618264.026030937,1533.1985660550329,6403.545964053867,"(3.6557261220736694, 1.7954553717796635)",3.656,1.7954553717796635,6,2015,2.671853724956234,5,"2,570",11.5,2559.0,0.004,S>1,55,40-60%,3.656 ± 1.795,0.5629736520159809,25,48
779,38007,11.333333333333332,126.0,15492.432968296396,425562.3431612068,1063.7814592539298,4353.201556580383,"(2.8454435719156357, 1.554495711669048)",2.845,1.554495711669048,6,2015,1.211376858435682,5,773,4.5,769.0,0.006,S>1,85,80-100%,2.845 ± 1.554,0.45414997752169206,25,30
780,38009,30.0,99.33333333333331,27699.54314783472,476512.49850884266,1758.2401430605746,5016.059825001738,"(5.422580029428604, 2.1291967175616704)",5.423,2.1291967175616704,6,2015,1.689199118295371,11,"5,444",38.0,5406.0,0.007,S>2,74,60-80%,5.423 ± 2.129,0.734205970291165,50,72
781,38011,6.999999999999999,35.33333333333333,8486.40749798194,205615.66804557224,601.8823857650211,2104.8019991896977,"(5.79926861260728, 4.036380382573107)",5.799,4.036380382573107,6,2015,1.3581377599694715,2,"2,620",5.5,2615.0,0.002,S>1,84,80-100%,5.799 ± 4.036,0.7633732250219505,75,75
782,38013,11.666666666666666,51.0,2612.889473540095,175251.50896265786,160.05454667596644,1701.86420277277,"(17.19587522363219, 9.921837151556522)",17.196,9.921837151556522,6,2015,1.2424323600321456,2,"1,866",10.5,1856.0,0.006,S>5,86,80-100%,17.196 ± 9.922,1.23542428513742,75,97
783,38015,169.66666666666669,1181.0,76209.420427539,1827644.307354892,5246.517663261314,18557.012306312816,"(3.478499413954416, 0.5550011620898985)",3.478,0.5550011620898985,4,2015,1.2633858938119402,1138,"73,407",1267.5,72140.0,0.018,S>2,68,60-80%,3.478 ± 0.555,0.5413919345252383,25,44
784,38017,151.66666666666666,718.3333333333333,172089.3970093035,2831935.6128745447,11085.133079282505,30575.30932243826,"(3.5090549917377234, 0.609399659962458)",3.509,0.609399659962458,4,2015,1.2872878061422832,749,"135,047",5449.0,129598.5,0.042,S>2,49,40-60%,3.509 ± 0.609,0.5451901742630282,25,44
785,38019,8.333333333333334,68.99999999999999,20953.183787716203,432905.1594181572,1363.9908162847903,4664.991235423324,"(2.986704873258309, 1.8720112255447494)",2.987,1.8720112255447492,6,2015,1.753634516179459,3,"3,198",10.0,3188.5,0.003,S>1,74,60-80%,2.987 ± 1.872,0.47519231056940203,25,34
786,38025,78.0,524.0,53688.17994051418,1091470.559464142,3596.314182997056,11398.267600336729,"(3.089180422084307, 0.7225611942910999)",3.089,0.7225611942910999,6,2015,1.3960276858260607,20,"3,323",28.5,3294.5,0.009,S>2,83,80-100%,3.089 ± 0.723,0.4898432738007715,25,36
787,38027,17.0,134.33333333333331,25368.226191305,620511.0649367576,1654.94455898704,6447.041675521728,"(3.396144537600756, 1.5950939452469561)",3.396,1.595093945246956,6,2015,2.0313090418353577,1,"1,852",9.0,1843.5,0.005,S>1,67,60-80%,3.396 ± 1.595,0.5309861652428964,25,42
788,38031,6.333333333333333,21.666666666666664,2664.539222531953,159057.76179099502,175.63928085565797,1413.084835723254,"(20.85968403266722, 15.702064944570667)",20.860,15.702064944570669,6,2015,1.204297224709042,7,"2,792",11.0,2781.5,0.004,S>5,76,60-80%,20.86 ± 15.702,1.3193077257631698,75,97
789,38033,14.999999999999998,108.33333333333331,21546.486213701755,394986.5497175329,1502.816958466295,4240.43370733468,"(2.8129283012586463, 1.4023461201124001)",2.813,1.4023461201124,6,2015,1.201290322580645,1,"1,550",8.5,1541.5,0.006,S>1,84,80-100%,2.813 ± 1.402,0.4491586625723929,25,28
790,38035,75.0,423.6666666666666,112086.05773372175,1960945.8479042065,7240.216355733342,21456.113256586563,"(3.1619495402935716, 0.7634023297382005)",3.162,0.7634023297382005,4,2015,1.299049537357588,211,"55,604",1996.5,53608.0,0.037,S>2,54,40-60%,3.162 ± 0.763,0.49995493499944177,25,37
791,38039,56.33333333333333,302.0,71974.84990213095,1336441.3310517103,4633.695334665865,14219.873359275378,"(3.558881446582813, 0.9901481880793429)",3.559,0.9901481880793428,6,2015,1.6411167512690354,3,"1,970",10.0,1960.0,0.005,S>2,72,60-80%,3.559 ± 0.99,0.551313521032097,25,45
792,38041,2.0,54.0,2874.6873301926657,226009.52922996163,181.2281125727507,2172.6790822109533,"(5.5050953773004, 4.945254391823066)",5.505,4.945254391823066,6,2015,1.2699976542341074,8,"2,131",13.0,2118.5,0.006,Low confidence,83,80-100%,5.505 ± 4.945,0.7407648476449982,50,73
793,38045,48.33333333333333,235.0,52013.66277246968,968995.6783380288,3337.89575945054,10145.476459588912,"(3.9513240404589434, 1.1923529641469683)",3.951,1.1923529641469683,6,2015,1.5639226914817466,7,"3,492",11.0,3481.5,0.003,S>2,74,60-80%,3.951 ± 1.192,0.5967426467942325,50,53
794,38049,49.66666666666666,372.3333333333333,15032.434139141493,595474.2904188524,1061.191438533755,5786.625712957539,"(5.4588747748029345, 1.5734104016023691)",5.459,1.5734104016023691,5,2015,1.5278318810866225,7,"4,877",13.5,4864.0,0.003,S>2,78,60-80%,5.459 ± 1.573,0.7371031318154209,50,73
795,38051,55.33333333333333,419.3333333333333,19253.242093452176,696797.6643157837,1364.9640186116865,6751.786163610106,"(4.917917427054692, 1.3457370490771638)",4.918,1.3457370490771638,6,2015,1.2442615851017758,2,"2,309",8.0,2301.0,0.003,S>2,79,60-80%,4.918 ± 1.346,0.6917812325613895,50,67
796,38053,53.66666666666666,210.3333333333333,39605.1561221523,696246.1236040769,2601.900408295819,7520.163350879761,"(4.603541464608412, 1.3487388441691472)",4.604,1.3487388441691472,6,2015,1.4152827712149747,103,"8,761",180.0,8581.5,0.021,S>2,82,80-100%,4.604 ± 1.349,0.6630920592436738,50,63
797,38055,29.0,182.3333333333333,24891.369855188816,659806.7463146461,1738.5663969634345,6687.9193481129805,"(4.447714925406613, 1.6699995802822218)",4.448,1.6699995802822218,6,2015,1.2833751485540736,41,"7,573",18.0,7555.0,0.002,S>2,75,60-80%,4.448 ± 1.67,0.6481369435266958,50,61
798,38057,78.33333333333333,490.6666666666666,42546.37523771483,943789.244563908,2826.4280493788447,9728.044070413644,"(3.6137579956834647, 0.8474139739214284)",3.614,0.8474139739214284,6,2015,1.2982976619340256,37,"7,078",29.0,7049.5,0.004,S>2,82,80-100%,3.614 ± 0.847,0.5579590655856299,25,47
799,38059,6.333333333333333,94.0,6296.722658522819,469553.1553019168,405.25018390993,4539.526998226894,"(6.41309331014711, 4.304633928551032)",6.413,4.304633928551032,4,2015,1.3063697328013035,74,"23,933",205.5,23728.0,0.009,S>2,73,60-80%,6.413 ± 4.305,0.8070675589235049,75,80
800,38061,57.0,405.0,24087.815078490217,712743.9781740573,1699.8548214265095,7227.035342463572,"(4.283788071429864, 1.1605858634669683)",4.284,1.1605858634669683,6,2015,1.8855528652138824,28,"6,195",95.5,6099.5,0.016,S>2,67,60-80%,4.284 ± 1.161,0.6318279771726033,50,57
801,38063,56.66666666666666,267.0,55499.08234778762,1056480.834418591,3599.6188478197378,10963.042053502748,"(4.1469391637073665, 1.163076800578616)",4.147,1.163076800578616,6,2015,1.227863525588952,3,"2,462",16.5,2445.5,0.007,S>2,64,60-80%,4.147 ± 1.163,0.6177276642379055,50,56
802,38065,33.33333333333333,130.33333333333334,35883.6265527333,590297.8822317254,2350.7591249271672,6363.385575736359,"(4.384620602244821, 1.6094268098281468)",4.385,1.6094268098281468,4,2015,1.2204283360790775,9,"1,517",6.0,1511.5,0.004,S>2,86,80-100%,4.385 ± 1.609,0.6419320201695532,50,60
803,38067,8.666666666666666,93.66666666666666,20982.543887044136,478766.9025953733,1357.000761395354,5093.622072015418,"(2.5268593149099168, 1.5361670033952337)",2.527,1.5361670033952337,6,2015,1.230380188350192,16,"5,734",18.0,5716.0,0.003,Low confidence,73,60-80%,2.527 ± 1.536,0.4025810628699975,0,23
804,38069,74.33333333333333,485.0,42925.39547392116,961915.2404935808,2860.266936590741,9768.56109001376,"(3.509057076966089, 0.8416575043207538)",3.509,0.8416575043207538,6,2015,1.2951541850220265,3,"3,405",22.5,3382.5,0.007,S>2,74,60-80%,3.509 ± 0.842,0.5451904323390361,25,44
805,38071,9.0,115.33333333333331,22442.694608307607,555000.6624294018,1455.9951276559673,5790.97354207513,"(2.302891447919122, 1.368633485261913)",2.303,1.368633485261913,6,2015,1.3342550985136536,44,"8,679",56.5,8622.5,0.007,Low confidence,66,60-80%,2.303 ± 1.369,0.3622734669782054,0,18
806,38073,6.0,62.0,3846.423092195516,209092.86691980812,266.7968839021884,1917.9362886176464,"(6.729510195789292, 4.68559957279394)",6.730,4.68559957279394,6,2015,1.397060448668361,20,"4,524",29.0,4495.5,0.006,S>2,57,40-60%,6.73 ± 4.686,0.82798345545621,75,81
807,38075,11.666666666666666,83.33333333333333,13900.27911768811,290514.91650174966,962.1652156872168,3031.6048659452827,"(3.33007256366677, 1.8453635183808277)",3.330,1.845363518380828,5,2015,1.2514367816091954,2,"2,088",7.5,2080.5,0.004,S>1,80,80-100%,3.33 ± 1.845,0.5224536970668937,25,41
808,38077,7.666666666666666,66.0,6533.378623096514,318404.893130302,396.7667375179811,3056.978947237532,"(6.87532024432468, 4.434046222561242)",6.875,4.434046222561242,5,2015,1.2395024500565397,54,"13,265",118.5,13146.5,0.009,S>2,64,60-80%,6.875 ± 4.434,0.837292931899234,75,82
809,38079,2.6666666666666665,20.33333333333333,1890.388963915196,148942.48342029785,124.94257739670697,1318.4252600174243,"(16.209110701823107, 14.736599825768346)",16.209,14.736599825768346,6,2015,6.2928275044457616,1,"2,530",39.0,2491.5,0.016,S>1,33,20-40%,16.209 ± 14.737,1.2097591883287415,75,96
810,38081,51.99999999999999,224.66666666666663,52541.25713857951,889123.0066222383,3407.9285301950517,9416.281430724472,"(4.026724852747668, 1.1862536919145106)",4.027,1.1862536919145106,6,2015,1.476388247961852,10,"3,250",31.0,3219.5,0.010,S>2,61,60-80%,4.027 ± 1.186,0.6049519551560119,50,54
811,38083,32.666666666666664,177.0,32823.92539325508,737931.7738062837,2101.139557104387,7613.412713078967,"(4.345452945058969, 1.5621359732050866)",4.345,1.5621359732050866,6,2015,1.184656556645852,1,"1,121",3.0,1118.0,0.003,S>2,84,80-100%,4.345 ± 1.562,0.6380350515067379,50,59
812,38085,51.99999999999999,385.6666666666667,21505.61635483978,607094.2332755381,1541.8171952660257,6034.847274143269,"(3.926593936896199, 1.1084606704309676)",3.927,1.1084606704309676,4,2015,8.574976122254059,5,523,8.0,515.5,0.016,S>2,21,20-40%,3.927 ± 1.108,0.5940159916489482,50,53
813,38089,74.66666666666666,470.3333333333333,39668.70983225808,952638.7437765684,2828.8323872521696,9774.405639634062,"(3.89423177760636, 0.9342314851343939)",3.894,0.934231485134394,5,2015,1.2854737179744196,102,"24,941",767.0,24174.0,0.032,S>2,80,80-100%,3.894 ± 0.934,0.5904217963724744,50,52
814,38091,7.0,90.0,5023.7664090171775,323057.6895587268,319.28422890050393,3017.0942234607646,"(6.236111118383438, 4.066146339995298)",6.236,4.066146339995298,6,2015,1.2154661677580294,2,"1,603",4.0,1599.5,0.003,S>2,59,40-60%,6.236 ± 4.066,0.7949138450785133,75,79
815,38093,102.33333333333331,668.0,70222.1020496658,1524532.862239501,4643.816202357968,15604.38477081502,"(3.378392631043212, 0.6938460290113379)",3.378,0.6938460290113379,5,2015,1.2146741476046612,129,"17,377",222.5,17155.0,0.013,S>2,70,60-80%,3.378 ± 0.694,0.5287101211338887,25,42
816,38095,4.0,17.333333333333332,1394.655849506135,173788.56510377515,86.08750140591832,1546.147705941191,"(38.21426712009347, 32.692284058850994)",38.214,32.692284058850994,6,2015,1.2826027019575406,1,"1,813",2.5,1811.0,0.001,S>5,70,60-80%,38.214 ± 32.692,1.5822255350252357,75,99
817,38097,8.0,46.66666666666666,5785.8337025650735,282335.8598618071,374.6239514723962,2626.289829229174,"(9.957267665142892, 6.505070021139243)",9.957,6.505070021139243,6,2015,1.7167656464138876,8,"6,567",59.0,6508.0,0.009,S>2,60,60-80%,9.957 ± 6.505,0.9981401817222326,75,91
818,38099,2.6666666666666665,22.0,1960.9577779616,194660.43249722867,110.64857959231554,1760.9063417567215,"(19.000510267729176, 17.15912811552116)",19.001,17.15912811552116,6,2015,1.2370223606000563,18,"8,832",44.0,8788.5,0.005,S>1,69,60-80%,19.001 ± 17.159,1.2787652642940592,75,97
819,38101,131.33333333333331,678.6666666666666,105832.69243468242,1650778.8427241016,6928.086081838628,17859.719177182946,"(3.0538734597882558, 0.564928135701633)",3.054,0.564928135701633,5,2015,1.2902696344388012,301,"54,833",2488.0,52345.5,0.048,S>2,70,60-80%,3.054 ± 0.565,0.4848510376797163,25,35
820,38103,53.99999999999999,382.6666666666667,16548.717203660377,649928.6006229741,1179.991565871176,6125.9958007572895,"(5.7092797730919775, 1.5869225900043535)",5.709,1.5869225900043535,6,2015,1.2020100502512563,4,"3,482",13.0,3469.5,0.004,S>2,79,60-80%,5.709 ± 1.587,0.7565813253561208,75,75
821,38105,46.66666666666666,281.66666666666663,62523.50164725661,852031.3247244844,4211.230869717506,9458.233050012945,"(2.3346660418475, 0.704056648976895)",2.335,0.704056648976895,5,2015,1.3293892333655688,205,"26,368",1266.5,25102.0,0.050,S>1,81,80-100%,2.335 ± 0.704,0.36822476646292573,0,19
822,39001,22.666666666666664,109.0,49385.24038244636,1020555.438344642,3232.7823481579067,9410.358407801608,"(4.580449224643731, 1.9669464491268167)",4.580,1.9669464491268167,6,2015,1.226685921841495,18,"22,851",92.5,22758.5,0.004,S>2,81,80-100%,4.58 ± 1.967,0.6609080732476786,50,63
823,39003,37.0,160.0,269075.0848520318,2310700.529096758,15181.458574683404,21918.45644894285,"(2.064162182360661, 0.7145620525642761)",2.064,0.7145620525642761,4,2015,1.3906520484708598,20,"84,917",10423.5,74493.5,0.140,S>1,68,60-80%,2.064 ± 0.715,0.3147438170526398,0,13
824,39005,83.0,254.0,62087.17819023664,1793425.4826853962,3358.207698870215,16365.85342779332,"(9.584378713628482, 2.3402215699713182)",9.584,2.3402215699713182,5,2015,1.2001855350536808,109,"44,196",353.0,43843.5,0.008,S>5,73,60-80%,9.584 ± 2.34,0.9815639659373021,75,91
825,39007,6.0,61.0,81919.37206102184,1104501.59418686,5587.47016552715,10004.560756049135,"(1.6972104180727823, 1.183537900090896)",1.697,1.183537900090896,5,2015,1.2097206299772556,67,"81,558",3173.0,78385.5,0.040,Low confidence,60,60-80%,1.697 ± 1.184,0.22973568895460356,0,8
826,39009,23.33333333333333,136.33333333333331,107656.65207128796,2003845.0630931903,6174.34763087202,20349.019300768643,"(3.3998749962050034, 1.4177678024236668)",3.400,1.4177678024236668,5,2015,1.1783538363527055,55,"55,723",1678.5,54045.0,0.031,S>1,41,40-60%,3.4 ± 1.418,0.5314629495550821,25,42
827,39011,39.66666666666666,200.33333333333331,59950.655445229,1734068.294352937,3935.4533106033823,16094.309917720722,"(5.94717140725913, 1.9642239487633937)",5.947,1.9642239487633937,5,2015,1.2204116409723886,31,"37,557",215.5,37341.5,0.006,S>2,80,80-100%,5.947 ± 1.964,0.7743104557607587,75,77
828,39013,18.0,131.0,140271.64290592383,2327085.637408573,9575.989031975154,21389.029418474907,"(2.4862519346961336, 1.1453370292557887)",2.486,1.1453370292557887,4,2015,1.1675699515703586,51,"58,951",2640.0,56311.5,0.047,S>1,71,60-80%,2.486 ± 1.145,0.39554513408222675,0,22
829,39015,8.0,117.0,6016.919286243777,511326.6163487868,313.3468108031108,4606.553378899901,"(7.08498859516576, 4.375295730021687)",7.085,4.375295730021687,2,2015,1.2151578484215158,125,"36,364",310.5,36053.5,0.009,S>2,78,60-80%,7.085 ± 4.375,0.8503391554923623,75,83
830,39017,140.0,347.0,516200.8904889639,4245060.471475972,27517.37002457596,41000.46908106758,"(3.3448872557678335, 0.6508100955488385)",3.345,0.6508100955488385,2,2015,1.266418130220604,487,"298,816",25015.0,273801.0,0.091,S>2,61,60-80%,3.345 ± 0.651,0.5243814838308698,25,41
831,39021,25.666666666666664,236.66666666666669,62351.93479696812,1493100.3573371004,4001.171171777432,13919.980597328264,"(2.7687109694057646, 1.0736911283589465)",2.769,1.0736911283589463,5,2015,1.2067735632540395,158,"32,243",742.5,31500.5,0.024,S>1,73,60-80%,2.769 ± 1.074,0.44227762134911175,25,28
832,39023,30.33333333333333,140.0,209823.6040534757,2430003.617159985,10886.31392048736,22134.946423243367,"(2.631992450414715, 0.9932951797241106)",2.632,0.9932951797241106,4,2015,1.2765632028789924,83,"111,150",9888.5,101261.5,0.098,S>1,60,60-80%,2.632 ± 0.993,0.42028463921701964,25,25
833,39025,43.0,551.0,50119.890329285045,2381675.659314467,2946.983394094192,22146.40585502622,"(3.8603303781274203, 1.161664034171569)",3.860,1.161664034171569,2,2015,1.2425309312836597,594,"165,164",2316.5,162848.0,0.014,S>2,67,60-80%,3.86 ± 1.162,0.5866244744276436,50,51
834,39027,30.33333333333333,140.66666666666666,118381.0907334202,1482823.501695348,6773.553351130869,13669.476672380151,"(2.8333366504924014, 1.0687616087357783)",2.833,1.0687616087357783,5,2015,1.2181280845550233,105,"34,344",767.5,33577.0,0.023,S>1,75,60-80%,2.833 ± 1.069,0.4522981794498193,25,30
835,39029,16.666666666666664,138.0,108149.5661587121,2289932.248718309,7557.465025717385,20982.41334949447,"(2.8126848695278617, 1.3289302163883938)",2.813,1.3289302163883938,5,2015,1.1985487047246093,50,"88,610",2295.0,86315.5,0.027,S>1,71,60-80%,2.813 ± 1.329,0.4491210769602094,25,28
836,39031,97.33333333333334,241.0,138317.3861886937,1903131.769515878,8948.112962620802,17619.830597221066,"(5.621662894413274, 1.3069992854461585)",5.622,1.3069992854461585,5,2015,1.5712608515915667,13,"30,237",358.5,29879.0,0.012,S>2,73,60-80%,5.622 ± 1.307,0.7498647993849739,50,74
837,39033,90.33333333333331,281.33333333333337,70751.01916289373,1881584.7568940637,3940.690596035539,17332.028359441578,"(8.661198050812033, 2.025133907067261)",8.661,2.025133907067261,5,2015,1.190609878250074,77,"35,441",318.5,35123.0,0.009,S>5,74,60-80%,8.661 ± 2.025,0.9375779694849685,75,89
838,39035,1198.0,646.0,5849773.637141425,10203071.49282956,295251.0476680948,95292.72839385815,"(3.2301478896702394, 0.3084458796728538)",3.230,0.3084458796728538,1,2015,1.2275205191923784,1844,"1,023,127",314000.0,709127.5,0.443,S>2,32,20-40%,3.23 ± 0.308,0.50922240660274,25,39
839,39037,12.999999999999998,123.0,80706.5686367981,1689322.003854358,4256.854859557155,15342.307959010015,"(2.5000069960544895, 1.3023366763363244)",2.500,1.3023366763363244,5,2015,1.2132405237445638,9,"42,883",236.0,42647.5,0.006,S>1,81,80-100%,2.5 ± 1.302,0.39794122400948095,0,22
