Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,result,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
119,08121,52.8,532.0,259.6806259348665,5612.308877104115,"(2.1842235399816907, 0.5425535842845741)",2.184,0.5425535842845741,6,1,"4,052",10216.85,353408.05,0.029,2017,S>1,86,80-100%,2.184 ± 0.543,0.33929708330583286,0,19
120,08123,55.36666666666666,949.2166666666666,257.94008023591664,11801.955412989157,"(2.7162665717547925, 0.6412539741970373)",2.716,0.6412539741970373,3,236,"236,049",941160.0,61375908.0,0.015,2017,S>2,57,40-60%,2.716 ± 0.641,0.433972388937309,25,28
121,09001,629.0,1037.75,5482.103395466736,29071.564885536645,"(3.2162762582247475, 0.3041560977263375)",3.216,0.3041560977263375,3,638,"738,327",22965332.0,148326532.0,0.155,2017,S>2,35,20-40%,3.216 ± 0.304,0.5073533448866692,25,40
122,09003,1040.0,2256.0,6559.463199244688,27023.48732373294,"(1.9002316939464716, 0.12970227862204842)",1.900,0.1297022786220484,1,412,"704,808",60261240.0,306238920.0,0.197,2017,S>1,35,20-40%,1.9 ± 0.13,0.2788065574095251,0,14
123,09005,546.4166666666666,937.3333333333331,189.6943223322976,6506.125756393596,"(19.637311564158352, nan)",19.637,,5,161,"154,560",38868.0,1815852.0,0.021,2017,Low confidence,51,40-60%,19.637 ± nan,1.2930820306622188,75,99
124,09007,664.0,1168.0,410.4181953218048,5706.764500712228,"(7.846492005728315, nan)",7.846,,2,229,"136,856",1649200.0,29006544.0,0.057,2017,Low confidence,40,40-60%,7.846 ± nan,0.8946755366094221,75,88
125,09009,880.9166666666666,1300.3333333333333,5977.414869241804,27188.64322312585,"(3.0820627832664407, 0.2487456918663673)",3.082,0.2487456918663673,3,1556,"691,208",46253460.0,257878280.0,0.179,2017,S>2,40,40-60%,3.082 ± 0.249,0.48884148128326144,25,36
126,09011,446.83333333333326,792.0,2202.292398891024,23848.790526507903,"(6.111329559773614, 0.6549514690383871)",6.111,0.6549514690383871,3,318,"212,630",2904120.5,38448669.0,0.076,2017,S>5,40,40-60%,6.111 ± 0.655,0.786135704130882,75,80
127,09013,422.83333333333326,808.5,924.041355461268,12940.884086513057,"(7.311840166136876, 0.706762297535558)",7.312,0.706762297535558,2,303,"125,115",97846.0,1861102.25,0.053,2017,S>5,43,40-60%,7.312 ± 0.707,0.8640266893281461,75,86
128,09015,320.65,621.7,850.5213382454762,12095.24014349106,"(7.32511537533004, 0.8430487220735243)",7.325,0.8430487220735243,3,75,"96,839",91717.5,1768266.5,0.052,2017,S>5,51,40-60%,7.325 ± 0.843,0.8648144695004917,75,86
129,10001,671.5,713.5,2151.870725581981,4752.985712290856,"(2.0770719669523077, 0.19127098041391966)",2.077,0.1912709804139196,4,778,"139,268",1468453.0,3823750.0,0.384,2017,S>1,47,40-60%,2.077 ± 0.191,0.31745154434867506,0,18
130,10003,8736.0,7744.0,6483.032866797065,15024.695642570618,"(2.613462483533483, nan)",2.613,,2,2060,"436,010",34289856.0,91281024.0,0.376,2017,Low confidence,30,20-40%,2.613 ± nan,0.4172162701459051,25,27
131,10005,696.5,906.5,1242.1119853585233,6614.1963403209065,"(4.083734354216366, 0.31798330908569883)",4.084,0.3179833090856988,3,1214,"187,123",6609888.0,47281536.0,0.140,2017,S>2,55,40-60%,4.084 ± 0.318,0.6110574835984584,50,57
132,16001,157.36666666666667,3267.4999999999995,316.5223009142521,17452.456330610323,"(2.6547238788681082, 0.3036247455318803)",2.655,0.3036247455318803,3,2039,"359,384",1741820.0,133386752.0,0.013,2017,S>2,50,40-60%,2.655 ± 0.304,0.42401935625737275,25,27
133,16003,76.85,1985.0166666666669,85.09139088782743,8161.077746619223,"(3.6397374561788487, 0.29715930133893614)",3.640,0.2971593013389361,6,80,"3,467",2408.7,341144.5166666667,0.007,2017,S>2,75,60-80%,3.64 ± 0.297,0.5610700579773489,50,50
134,16005,50.0,1412.05,121.2984920710783,10034.499993198033,"(2.9455502398730053, 0.6288840267868903)",2.946,0.6288840267868903,4,220,"64,772",19080.875,2225016.1083333334,0.009,2017,S>2,58,40-60%,2.946 ± 0.629,0.4691664345456305,25,33
135,16007,35.36666666666667,895.8,75.05554367905,6697.134958017955,"(3.5277549366928103, 0.8498192350569173)",3.528,0.8498192350569173,6,8,"4,784",3225.275,404060.025,0.008,2017,S>2,87,80-100%,3.528 ± 0.85,0.5474984082798986,25,47
136,16009,27.73333333333333,778.3000000000001,45.72070280181184,6011.100395169728,"(4.6126200112595095, 1.092930203474494)",4.613,1.092930203474494,6,72,"6,876",3261.625,643182.4166666666,0.005,2017,S>2,77,60-80%,4.613 ± 1.093,0.6639476787984951,50,65
137,16011,60.833333333333336,1707.0999999999997,127.00490995294538,11163.140455147755,"(3.1337811411558745, 0.5757865692118659)",3.134,0.5757865692118659,5,134,"32,555",10811.1,1351003.65,0.008,2017,S>2,76,60-80%,3.134 ± 0.576,0.4960686626790638,25,38
138,16013,72.21666666666667,1850.1833333333327,126.4938217798366,10093.301307960772,"(3.1010472398784716, 0.4806394948911935)",3.101,0.4806394948911935,5,33,"18,314",8786.5,1027941.0833333333,0.009,2017,S>2,30,20-40%,3.101 ± 0.481,0.49150838212325987,25,37
139,16015,100.18333333333332,2364.05,1.594304571388402,240.13579478668632,"(1.9369201113168353, nan)",1.937,,3,62,"6,271",828.0,149688.0,0.006,2017,Low confidence,72,60-80%,1.937 ± nan,0.28711170851995704,0,15
140,16017,26.4,785.2166666666667,44.0404894060503,6489.361971152596,"(4.879112791882599, 1.1904786301090977)",4.879,1.1904786301090975,5,111,"36,458",2560.8,571072.9333333333,0.004,2017,S>2,67,60-80%,4.879 ± 1.19,0.6883408579413322,50,69
141,16019,52.93333333333333,1546.3333333333333,116.72263065750812,11123.37272408279,"(3.269904611197441, 0.6563833833438317)",3.270,0.6563833833438317,4,386,"85,941",16964.333333333332,2216042.5,0.008,2017,S>2,70,60-80%,3.27 ± 0.656,0.5145350837199719,25,41
142,16021,16.916666666666664,537.6333333333332,30.79398022881302,4447.945261439371,"(4.487447378021016, 1.413217129691424)",4.487,1.413217129691424,6,50,"9,605",908.65,194783.1,0.005,2017,S>2,78,60-80%,4.487 ± 1.413,0.6519993688690287,50,64
143,16027,111.06666666666666,2767.1,85.6609790928765,8121.996467618052,"(3.7045602855557735, nan)",3.705,,3,1081,"164,527",73360.0,9140152.0,0.008,2017,Low confidence,68,60-80%,3.705 ± nan,0.5687366665961395,50,51
144,16029,48.93333333333333,1380.9166666666663,101.54620801979456,9153.71529056767,"(3.1955408469105357, 0.6505521957958857)",3.196,0.6505521957958857,6,54,"5,442",4367.05,552499.625,0.008,2017,S>2,85,80-100%,3.196 ± 0.651,0.5045443732769921,25,39
145,16031,61.53333333333333,1619.6666666666663,109.7639814862611,9047.009098288816,"(3.117520153809474, 0.5277468664788014)",3.118,0.5277468664788014,5,22,"17,772",4679.0,553254.025,0.008,2017,S>2,82,80-100%,3.118 ± 0.528,0.4938092697399794,25,37
146,16033,56.06666666666666,1571.8166666666664,100.24498362995072,9594.108437531222,"(3.3977043184761713, 0.6017519914308384)",3.398,0.6017519914308384,6,9,687,1416.6833333333334,195890.0833333333,0.007,2017,S>2,84,80-100%,3.398 ± 0.602,0.5311855821723641,25,44
147,16035,60.65,1639.5000000000002,93.8793470208999,9458.659198667618,"(3.6912209091778543, 0.5711348292134172)",3.691,0.5711348292134172,6,28,"7,358",3964.85,591436.4750000001,0.007,2017,S>2,78,60-80%,3.691 ± 0.571,0.567170037275318,50,51
148,16037,78.36666666666666,1975.25,118.14579185651796,10021.337543616535,"(3.3371886874021657, 0.445943703085864)",3.337,0.445943703085864,6,3,"3,558",8255.958333333334,1031904.0,0.008,2017,S>2,76,60-80%,3.337 ± 0.446,0.5233807627173871,25,43
149,16039,101.45,2286.366666666667,142.39452209582262,9287.319291388589,"(2.8701369131058603, 0.31568784014105195)",2.870,0.3156878401410519,5,71,"20,052",5835.400000000001,563163.3,0.010,2017,S>2,71,60-80%,2.87 ± 0.316,0.45790261422114875,25,32
150,16041,42.21666666666666,1150.0,87.49970668001697,7753.046754900346,"(3.2539067501283605, 0.7115247435748662)",3.254,0.7115247435748662,4,15,"10,346",2515.5333333333333,311875.7166666667,0.008,2017,S>2,87,80-100%,3.254 ± 0.712,0.5124051028463912,25,41
151,16043,42.85,1285.8833333333332,89.39070839119529,8139.175289059389,"(3.036434647586882, 0.6590432526827535)",3.036,0.6590432526827535,5,89,"10,517",3745.9,483163.6,0.008,2017,S>2,82,80-100%,3.036 ± 0.659,0.4823639383491387,25,35
152,16045,103.38333333333333,2494.7166666666662,3.0068571747849058,601.5196528755805,"(3.7283082339674714, nan)",3.728,,3,87,"13,974",640.0,222944.0,0.003,2017,Low confidence,79,60-80%,3.728 ± nan,0.5715118100063832,50,52
153,16047,72.61666666666667,1743.5500000000002,100.55567964756428,7658.143784828175,"(3.1341095832177603, 0.40031021501373176)",3.134,0.4003102150137317,6,85,"11,669",7081.833333333333,780431.4583333334,0.009,2017,S>2,77,60-80%,3.134 ± 0.4,0.49611417737659286,25,38
154,16049,66.56666666666666,1821.4833333333331,99.2357544035286,9821.93355517109,"(3.5804014608271566, 0.5120096345552606)",3.580,0.5120096345552606,6,37,"13,448",7033.583333333333,1026990.75,0.007,2017,S>2,81,80-100%,3.58 ± 0.512,0.5539317256513452,25,48
155,16051,50.86666666666667,1464.3666666666666,108.57147114445684,10037.244299368973,"(3.2157003078855024, 0.6497968216896235)",3.216,0.6497968216896235,4,32,"20,984",6131.466666666666,798941.3666666667,0.008,2017,S>2,85,80-100%,3.216 ± 0.65,0.5072755672230592,25,40
156,16053,61.43333333333333,1566.7333333333331,95.95136583925893,7706.091920502179,"(3.1203151476920237, 0.4836173262812371)",3.120,0.4836173262812371,5,106,"17,814",5441.933333333333,624236.0666666667,0.009,2017,S>2,73,60-80%,3.12 ± 0.484,0.49419845940040114,25,37
157,16055,43.4,1166.8833333333332,57.3462565322385,8641.617873645717,"(5.478714483003163, 0.8554132193752666)",5.479,0.8554132193752666,4,901,"126,691",11019.016666666666,2433895.533333333,0.005,2017,S>2,70,60-80%,5.479 ± 0.855,0.7386786682596451,75,75
158,16057,51.49999999999999,1292.9166666666663,72.34981644421684,7218.926761418591,"(3.9110446101639096, 0.6021667557581747)",3.911,0.6021667557581747,5,135,"32,328",8828.324999999999,1343255.4,0.007,2017,S>2,46,40-60%,3.911 ± 0.602,0.5922927696308653,50,55
159,16059,66.75,1815.2666666666669,106.90137104589292,9995.123084583523,"(3.4120174048930365, 0.5167326172489266)",3.412,0.5167326172489266,6,22,"6,618",6043.166666666666,828239.0333333333,0.007,2017,S>2,75,60-80%,3.412 ± 0.517,0.5330112378617589,25,44
160,16061,55.650000000000006,1508.1666666666667,83.33782387090052,8308.633917835747,"(3.6351015346209206, 0.5704235920636297)",3.635,0.5704235920636297,6,7,"2,912",4724.766666666666,693274.8333333334,0.007,2017,S>2,79,60-80%,3.635 ± 0.57,0.5605165459542711,50,50
161,16063,55.95,1463.3666666666666,93.35853701340686,7747.1717798931695,"(3.1494031724509304, 0.5358012209993419)",3.149,0.5358012209993419,5,3,"4,121",2631.4666666666662,315929.55,0.008,2017,S>2,75,60-80%,3.149 ± 0.536,0.49822826062471215,25,38
162,16065,38.96666666666667,1125.2166666666665,96.52992596143396,9123.68272558124,"(3.2987985050997217, 0.7984770064529605)",3.299,0.7984770064529605,5,160,"30,466",4002.775,524205.15,0.008,2017,S>2,79,60-80%,3.299 ± 0.798,0.5183557890840456,25,42
163,16067,55.61666666666666,1494.8666666666666,97.35809833758918,8111.085308250775,"(3.0824496606228746, 0.5416441537742318)",3.082,0.5416441537742318,5,84,"15,823",5519.633333333333,661714.7666666667,0.008,2017,S>2,78,60-80%,3.082 ± 0.542,0.4888959928777541,25,36
164,16069,57.23333333333333,1594.0833333333337,92.6927717208492,9326.94953118634,"(3.582511371988007, 0.5896019524045472)",3.583,0.5896019524045472,4,125,"31,379",14386.441666666666,2127251.958333333,0.007,2017,S>2,65,60-80%,3.583 ± 0.59,0.5541875776552303,25,48
165,16071,49.5,1327.6166666666666,93.87293583149729,7811.961543242704,"(3.093518286818165, 0.6013496319557579)",3.094,0.6013496319557579,6,5,"3,464",2681.4500000000003,316237.6333333333,0.008,2017,S>2,87,80-100%,3.094 ± 0.601,0.490452687623111,25,37
166,16073,101.7,2364.65,4.417388291354355,405.2453953819999,"(2.168783810183352, nan)",2.169,,3,127,"8,881",1704.0,211452.0,0.008,2017,Low confidence,80,80-100%,2.169 ± nan,0.33621626260715953,0,19
167,16075,71.38333333333333,1830.2833333333333,28.154000186615384,2450.4658202365376,"(3.06897467097551, nan)",3.069,,5,188,"18,035",1539.5666666666666,211187.36666666667,0.007,2017,Low confidence,78,60-80%,3.069 ± nan,0.4869933041043668,25,36
168,16077,57.91666666666667,1550.833333333333,112.3117252127878,9310.397600519746,"(3.0901975530683203, 0.5629505854215139)",3.090,0.5629505854215139,6,10,"5,600",4786.7,566813.55,0.008,2017,S>2,68,60-80%,3.09 ± 0.563,0.4899862443002281,25,37
169,16079,54.49999999999999,1405.9166666666663,66.39892119619643,7497.737730535486,"(4.280078179374655, 0.527009166426881)",4.280,0.527009166426881,6,63,"10,243",5530.55,966176.1,0.006,2017,S>2,69,60-80%,4.28 ± 0.527,0.6314517018545085,50,61
170,16081,37.3,1051.8333333333333,85.85627071718532,8104.041843767329,"(3.3643604565958247, 0.8119920683873848)",3.364,0.8119920683873848,5,25,"9,155",2446.0333333333333,320682.2833333333,0.008,2017,S>2,45,40-60%,3.364 ± 0.812,0.5269025198025027,25,43
171,16083,85.74999999999999,2031.5,121.75483905392164,9302.170757239786,"(3.194581750847589, 0.38640013067326123)",3.195,0.3864001306732612,5,413,"65,229",19041.73333333333,2082865.8583333332,0.009,2017,S>2,70,60-80%,3.195 ± 0.386,0.504414006410157,25,39
172,16085,79.38333333333333,2096.2,100.25507389924502,9326.886866578909,"(3.473448256519049, 0.3738033922634519)",3.473,0.3738033922634519,6,109,"8,985",5657.766666666666,777609.5333333333,0.007,2017,S>2,55,40-60%,3.473 ± 0.374,0.5407608336333967,25,46
173,16087,72.23333333333333,1742.6166666666666,54.1325730803601,5328.286435165176,"(3.909498662335492, nan)",3.909,,6,24,"8,130",1530.4666666666667,228978.5,0.007,2017,Low confidence,77,60-80%,3.909 ± nan,0.5921210688687715,50,55
174,18001,66.03333333333333,158.36666666666667,4473.114920910432,34043.602380117416,"(3.2241701313527997, 0.9041225046072942)",3.224,0.9041225046072942,5,5,"27,046",466812.5,4237609.75,0.110,2017,S>2,75,60-80%,3.224 ± 0.904,0.5084179503657662,25,40
175,18003,77.61666666666666,187.5833333333333,7582.951961021153,54546.88034842815,"(3.017833692996011, 0.7830898631651574)",3.018,0.7830898631651574,3,46,"285,179",2740101.9833333334,21984403.191666663,0.125,2017,S>2,54,40-60%,3.018 ± 0.783,0.47969530296633656,25,35
176,18005,59.5,237.85,5676.135836522129,43463.620602847615,"(1.96036459842985, 0.5432837945976898)",1.960,0.5432837945976898,4,45,"62,350",782235.2666666666,7182687.4,0.109,2017,S>1,61,60-80%,1.96 ± 0.543,0.2923368511322726,0,16
177,18007,84.58333333333334,199.15,6324.984843690455,42439.64060311954,"(2.885198349335067, 0.7199211449474207)",2.885,0.7199211449474207,4,10,"7,066",887689.0666666667,6977200.666666667,0.127,2017,S>2,73,60-80%,2.885 ± 0.72,0.4601756750517603,25,32
178,18011,44.0,24.0,9437.0409582543,59250.38566990934,"(11.119052684235646, 5.264753844422047)",11.119,5.264753844422047,2,17,"51,545",1343827.0,10983027.0,0.122,2017,S>5,58,40-60%,11.119 ± 5.265,1.046067788007342,75,96
179,18015,92.98333333333332,226.33333333333331,7022.155429374518,49883.60868358241,"(2.95222751114984, 0.7000439886027674)",2.952,0.7000439886027674,4,1,"16,812",736709.6,6170305.25,0.119,2017,S>2,74,60-80%,2.952 ± 0.7,0.4701498230119838,25,33
180,18017,92.73333333333332,206.15,6255.81281356834,44680.00296945315,"(3.247346427981089, 0.7812400640769036)",3.247,0.7812400640769036,5,10,"30,512",769162.975,6507970.7,0.118,2017,S>2,69,60-80%,3.247 ± 0.781,0.5115286217751105,25,41
181,18019,78.0,90.0,3682.9274931446616,31524.88590072613,"(7.435437577877035, 2.2023892007925676)",7.435,2.202389200792568,2,56,"94,860",706192.575,7497327.375,0.094,2017,S>5,58,40-60%,7.435 ± 2.202,0.871306531979076,75,87
182,18021,70.64999999999999,243.71666666666667,4777.916678018237,37896.27944819688,"(2.341640816717791, 0.6059000688290066)",2.342,0.6059000688290066,4,15,"21,698",727050.225,7005155.925,0.104,2017,S>1,77,60-80%,2.342 ± 0.606,0.369520279600322,0,22
183,18025,38.5,178.68333333333334,2988.3641775617107,24934.13662058984,"(1.8652927553002139, 0.6259792455275789)",1.865,0.6259792455275789,6,10,"8,819",308138.05,3116562.6,0.099,2017,S>1,70,60-80%,1.865 ± 0.626,0.2707470034549054,0,14
184,18027,52.5,215.6,3660.134969967497,30267.66680382491,"(2.0670239281188363, 0.6055578455286447)",2.067,0.6055578455286447,5,16,"25,891",436803.325,4349622.9,0.100,2017,S>1,80,80-100%,2.067 ± 0.606,0.315345504101804,0,17
185,18029,12.0,36.0,3374.04834951242,27902.025695224,"(3.0327508382996826, 1.8061871850690008)",3.033,1.8061871850690008,2,16,"41,528",595460.25,6791763.0,0.088,2017,S>1,76,60-80%,3.033 ± 1.806,0.4818367314460036,25,35
186,18031,47.766666666666666,206.0833333333333,5482.149283050431,39452.33806521075,"(1.7180462089244861, 0.5252313391928923)",1.718,0.5252313391928923,5,42,"21,659",665328.0083333334,5708884.066666667,0.117,2017,S>1,77,60-80%,1.718 ± 0.525,0.23503484052609436,0,12
187,18033,61.43333333333334,163.66666666666669,2365.1268888816144,28124.192902685507,"(4.542841604844891, 1.293890850308232)",4.543,1.293890850308232,5,6,"35,174",324997.73333333334,4740398.8,0.069,2017,S>2,72,60-80%,4.543 ± 1.294,0.6573275945427656,50,64
188,18035,89.10000000000001,224.36666666666667,5919.556462242349,48015.31530745189,"(3.2607969762197593, 0.7850633303074614)",3.261,0.7850633303074614,4,46,"97,473",1017838.0,9915314.249999998,0.103,2017,S>2,55,40-60%,3.261 ± 0.785,0.5133237595994918,25,41
189,18037,43.41666666666666,196.01666666666665,3025.8488596512084,25188.734879431835,"(1.9045990703773659, 0.6051071285033213)",1.905,0.6051071285033213,5,10,"34,939",518413.0833333333,5242815.0,0.099,2017,S>1,69,60-80%,1.905 ± 0.605,0.2798035680177942,0,15
190,18039,81.23333333333333,221.41666666666669,4041.969596693345,38611.335991303255,"(3.5536502346270535, 0.883330950744094)",3.554,0.883330950744094,4,44,"158,978",638953.875,7262632.350000001,0.088,2017,S>2,63,60-80%,3.554 ± 0.883,0.5506746804623704,25,48
191,18041,55.43333333333333,156.88333333333333,4769.634948632679,36135.17308954874,"(2.7342891171689607, 0.8159327967759159)",2.734,0.8159327967759159,5,2,"19,496",496102.65,4495414.4,0.110,2017,S>1,76,60-80%,2.734 ± 0.816,0.4368444339159868,25,28
192,18043,27.0,54.0,3273.866701772666,28194.95613346104,"(4.44935663448106, 1.9637154913440062)",4.449,1.9637154913440065,2,27,"63,179",378484.9,4255025.5,0.089,2017,S>2,55,40-60%,4.449 ± 1.964,0.648297217656271,50,63
193,18045,81.73333333333333,217.58333333333331,6139.428508724167,42901.15474373081,"(2.661662341712296, 0.6634675125219621)",2.662,0.6634675125219621,6,4,"13,723",1064472.75,8790597.75,0.121,2017,S>1,77,60-80%,2.662 ± 0.663,0.425152960067171,25,28
194,18047,40.18333333333333,160.88333333333333,4331.866573399363,33594.6613664977,"(2.0040990842824833, 0.6697922030712328)",2.004,0.6697922030712328,6,10,"18,939",450438.95,4178691.95,0.108,2017,S>1,80,80-100%,2.004 ± 0.67,0.30191918959707736,0,16
195,18049,104.93333333333332,229.13333333333333,5936.049692868504,42959.75715739673,"(3.3450278597995213, 0.7589154611349934)",3.345,0.7589154611349934,6,78,"16,348",627964.8,5382173.6,0.117,2017,S>2,73,60-80%,3.345 ± 0.759,0.5243997392359234,25,43
196,18051,51.7,183.73333333333332,3126.095729621784,23686.80476710241,"(2.186099549588853, 0.6545335652193474)",2.186,0.6545335652193474,6,8,"27,579",588664.175,5392830.758333333,0.109,2017,S>1,73,60-80%,2.186 ± 0.655,0.3396699347649733,0,19
197,18053,99.95,259.06666666666666,7092.619098385721,53749.581023210936,"(2.9566123397366795, 0.6704960672876643)",2.957,0.6704960672876643,5,14,"55,129",1485558.8,13390060.499999998,0.111,2017,S>2,68,60-80%,2.957 ± 0.67,0.4707943851449806,25,34
198,18055,65.63333333333333,270.05,4675.968394995604,38658.57540971233,"(2.0520617632725364, 0.5400479562938392)",2.052,0.5400479562938392,6,24,"27,019",556231.9,5558480.608333334,0.100,2017,S>1,75,60-80%,2.052 ± 0.54,0.3121904280990256,0,17
199,18057,6.0,9.0,10490.643953060448,75386.31497121349,"(5.210364247010076, 4.502622690266851)",5.210,4.502622690266851,2,5,"243,113",2273525.925,22297223.941666663,0.102,2017,Low confidence,52,40-60%,5.21 ± 4.503,0.7168680850916539,50,73
200,18059,63.0,154.0,8746.473564411579,60272.59853256432,"(2.8681622032992236, 0.8228619978498981)",2.868,0.8228619978498981,2,31,"61,771",1464000.075,14467521.375,0.101,2017,S>2,67,60-80%,2.868 ± 0.823,0.4576037083646087,25,32
201,18061,0.0,69.0,2970.630651162141,26029.47388141678,"(0.2370435162617471, 0.24327805484192958)",0.237,0.2432780548419295,2,23,"33,114",309171.74999999994,3658293.6,0.085,2017,S<1,71,60-80%,0.237 ± 0.243,-0.6251719192324124,0,0
202,18063,6.0,66.0,9848.17439891998,61757.06344321961,"(0.731062989463994, 0.5073769732172788)",0.731,0.5073769732172788,2,12,"129,685",3041230.033333333,26254867.916666668,0.116,2017,Low confidence,60,60-80%,0.731 ± 0.507,-0.13604520197773304,0,1
203,18065,73.28333333333333,201.4666666666667,6310.462172568975,46547.08587706278,"(2.7259657236164028, 0.7138168990778548)",2.726,0.7138168990778548,5,30,"40,914",1966596.45,17344891.349999998,0.113,2017,S>2,71,60-80%,2.726 ± 0.714,0.435520390699739,25,28
204,18067,96.51666666666668,238.45,7018.144427037007,50909.033951966114,"(2.9692474024190934, 0.6897522094841314)",2.969,0.6897522094841314,4,29,"66,890",857330.775,7389129.825,0.116,2017,S>2,65,60-80%,2.969 ± 0.69,0.4726463852110774,25,34
205,18069,80.4,197.90000000000003,6166.08834723717,45632.31109323852,"(3.047176991013738, 0.7743532176305316)",3.047,0.7743532176305316,5,10,"30,161",759339.6416666667,6660690.225,0.114,2017,S>2,73,60-80%,3.047 ± 0.774,0.4838976803428693,25,36
206,18071,65.21666666666667,265.4166666666667,4682.217141536253,40401.46311029485,"(2.165388267741466, 0.5723006818922275)",2.165,0.5723006818922275,5,48,"35,124",720605.1,7482427.275,0.096,2017,S>1,75,60-80%,2.165 ± 0.572,0.33553577940493856,0,19
207,18073,30.0,21.0,7099.64547035864,45010.260617013926,"(8.825127610251887, 4.642704065148313)",8.825,4.642704065148313,2,17,"27,709",763057.25,5959565.6,0.128,2017,S>2,73,60-80%,8.825 ± 4.643,0.9457209939496665,75,92
208,18077,30.333333333333336,162.83333333333331,3509.625678148277,28858.752033879515,"(1.6082312606066917, 0.5966533228516532)",1.608,0.5966533228516532,5,17,"26,917",243282.86666666664,2405076.3000000003,0.101,2017,S>1,65,60-80%,1.608 ± 0.597,0.2063484996262543,0,10
209,18079,46.73333333333334,218.76666666666665,4327.89413265017,35254.36815505405,"(1.7944872422882852, 0.5496066786448789)",1.794,0.5496066786448789,5,22,"22,951",298712.06666666665,2927127.1666666665,0.102,2017,S>1,77,60-80%,1.794 ± 0.55,0.25394037511088885,0,13
210,18081,20.0,20.0,8074.776865857911,56087.93956826971,"(6.943239293367598, 4.016824405614568)",6.943,4.016824405614568,2,10,"121,497",1625081.3333333333,16609103.225,0.098,2017,S>2,65,60-80%,6.943 ± 4.017,0.8415621331376215,75,84
211,18083,64.33333333333333,230.8,3804.823066025775,31153.7493982242,"(2.3289969050434385, 0.627137297420575)",2.329,0.627137297420575,5,30,"30,803",709815.5166666667,7029518.283333333,0.101,2017,S>1,72,60-80%,2.329 ± 0.627,0.36716891140997077,0,22
212,18085,90.33333333333331,220.03333333333333,5669.549820834153,42524.746560834006,"(3.115737161085848, 0.7484434883489034)",3.116,0.7484434883489034,5,31,"64,103",1502922.25,13302501.375000002,0.113,2017,S>2,74,60-80%,3.116 ± 0.748,0.4935608141145672,25,37
213,18087,67.1,189.31666666666663,3021.078108381256,28288.984783816675,"(3.3757438871833476, 0.9154209092919884)",3.376,0.9154209092919884,6,52,"29,865",372667.92499999993,4131866.958333333,0.090,2017,S>2,76,60-80%,3.376 ± 0.915,0.5283694899079189,25,43
214,18089,140.0,120.0,11508.81107394924,48698.25703086677,"(4.924254837022855, 1.1833075026624924)",4.924,1.1833075026624924,2,65,"392,221",12249211.2,46024442.4,0.266,2017,S>2,41,40-60%,4.924 ± 1.183,0.6923405201831183,50,69
215,18091,100.18333333333332,222.46666666666664,4766.748553265992,37504.98545480738,"(3.5777179835140376, 0.8270720075369515)",3.578,0.8270720075369515,4,102,"90,951",1330998.7999999998,12561220.666666666,0.106,2017,S>2,52,40-60%,3.578 ± 0.827,0.5536061039701039,25,48
216,18093,57.98333333333333,254.36666666666667,4550.654261226923,38026.63969158795,"(1.9517353627639187, 0.5420900938121672)",1.952,0.5420900938121672,5,19,"38,102",388722.5,3913685.25,0.099,2017,S>1,74,60-80%,1.952 ± 0.542,0.29042093101369604,0,15
217,18095,6.0,18.0,7898.03252825331,60467.54259577784,"(3.0428607244660766, 2.375401423836427)",3.043,2.375401423836427,2,8,"107,495",2463690.8,23259500.266666666,0.106,2017,Low confidence,60,60-80%,3.043 ± 2.375,0.4832820746124887,25,36
218,18097,604.0,608.0,26814.89168936256,94895.78724700348,"(3.5153507950988905, 0.392021884195534)",3.515,0.392021884195534,1,303,"737,046",67199803.18333334,205803045.65,0.327,2017,S>2,34,20-40%,3.515 ± 0.392,0.545968669547618,25,47
219,18099,88.28333333333333,219.6,4075.9984057901897,38429.320373942544,"(3.835967430300026, 0.9270046003343334)",3.836,0.9270046003343334,5,33,"37,765",644326.7999999999,7245159.9,0.089,2017,S>2,69,60-80%,3.836 ± 0.927,0.5838749110895997,50,54
220,18101,52.1,229.83333333333331,3679.511606487528,31419.614943968583,"(1.988584782176373, 0.5806708158267354)",1.989,0.5806708158267354,6,22,"8,469",313982.5,3237024.833333333,0.097,2017,S>1,78,60-80%,1.989 ± 0.581,0.2985441116138987,0,16
221,18103,101.38333333333333,234.98333333333332,6264.247747910612,46456.72408955256,"(3.232171342810822, 0.7393102978932797)",3.232,0.7393102978932797,5,33,"29,797",1310509.7,11623843.8,0.113,2017,S>2,75,60-80%,3.232 ± 0.739,0.5094943753899353,25,40
222,18105,73.41666666666666,306.06666666666666,6022.446566249935,46968.37665525274,"(1.9066419489244106, 0.47509311491912365)",1.907,0.4750931149191236,4,114,"118,131",822329.1333333333,7621087.866666667,0.108,2017,S>1,34,20-40%,1.907 ± 0.475,0.2802691439079861,0,15
223,18107,93.33333333333334,255.91666666666669,7842.271128218716,54404.596134090345,"(2.56182533872073, 0.5965661643057768)",2.562,0.5965661643057768,5,3,"31,585",1906075.3833333333,15652376.95,0.122,2017,S>1,73,60-80%,2.562 ± 0.597,0.408549516893621,25,26
