Unnamed: 0,FIPS,selection_ratio,lb,ub,black_incidents,black_users_variance,white_users_variance,black_incident_variance,white_incident_variance,black_users,white_incidents,white_users,var_log,year,coverage,urban_code,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
469,21035,3.525,2.133626973062393,5.824902647713301,18.5,5897.679512783767,21958.47251690787,18.469804,77.52109999999999,40459.4789033105,81.5,628361.7600658908,0.0656403942747729,2017,1.1805222386896668,5,99,"32,724",1371.5,31353.0,0.044,S>2,65,60-80%,3.525(2.134 - 5.825),0.5472035821801007,25,40
470,21037,4.400,3.3361857062925258,5.803654952143797,59.5,10067.515581848016,48327.33361219287,58.45519100000001,278.00623600000006,65784.46872687702,284.5,1384090.7857582492,0.0199486607067143,2017,1.1957475684234335,2,343,"77,367",2241.5,75126.0,0.030,S>2,58,40-60%,4.4(3.336 - 5.804),0.6434759007522386,50,50
471,21039,7.638,0.4138261551595465,140.97696607845748,0.5,167.5531778857062,2328.3628941744,0.4819749999999999,3.485996,1217.0127576303769,3.5,65069.31260965194,2.212584777953018,2017,1.2294538029606945,6,3,"3,918",61.5,3856.5,0.016,Low confidence,81,80-100%,7.638(0.414 - 140.977),0.8829830480186083,50,69
472,21041,0.421,0.0273301108942112,6.495242126150862,0.5,757.2149851686181,5150.63365160512,0.4819749999999999,46.581100000000006,3668.5227741570834,48.5,149927.50827319716,1.947759278504044,2017,1.2566142242649223,6,48,"8,485",161.5,8324.0,0.019,Low confidence,71,60-80%,0.421(0.027 - 6.495),-0.37538163050505,0,1
473,21043,6.533,0.3868182352087222,110.32938779562863,0.5,554.2620315202844,19109.62903156168,0.4819749999999999,6.417963999999998,4861.220634977905,6.5,412845.6935907925,2.0798280398985005,2017,1.189754912784279,6,6,"22,645",151.5,22493.5,0.007,Low confidence,75,60-80%,6.533(0.387 - 110.329),0.8150990737719158,50,64
474,21045,9.054,0.5132380159233121,159.71490098726812,0.5,372.7671493448364,10628.906207485184,0.4819749999999999,4.383935999999999,2875.9907841546205,4.5,234348.47217024595,2.144435927619235,2017,1.2050499656724387,6,4,"13,109",113.0,12996.0,0.009,Low confidence,86,80-100%,9.054(0.513 - 159.715),0.9568321269959895,50,74
475,21047,2.434,1.925851882374209,3.0765828968187985,113.5,32955.84126406778,34122.42030461815,106.0319,140.692396,294692.4416379726,152.5,963804.0149708064,0.0142809283448508,2017,1.333475152378398,3,265,"54,059",12387.5,41672.0,0.297,S>1,63,60-80%,2.434(1.926 - 3.077),0.3863457519045951,0,24
476,21049,3.536,1.6335315741651482,7.653853516403502,7.5,2400.6650148887343,16678.544051786906,7.407639000000001,36.72534400000001,26438.892309459847,39.5,492360.1868817415,0.1552329782002207,2017,1.2050330102306517,3,46,"29,763",1446.5,28317.0,0.051,S>1,65,60-80%,3.536(1.634 - 7.654),0.5485038397390045,25,40
477,21051,1.992,0.107923040899979,36.760667700461845,0.5,3858.4505313757086,18894.824530599304,0.4819749999999999,3.485996,23653.89224974577,3.5,329799.0775406686,2.212478171924505,2017,1.2105062362435803,6,3,"17,031",740.0,16290.999999999998,0.045,Low confidence,87,80-100%,1.992(0.108 - 36.761),0.2992487824156619,0,17
478,21053,15.453,0.8759623362792804,272.6167184851408,0.5,135.14663212770768,6885.170391031219,0.4819749999999999,4.383935999999999,1086.3329171695975,4.5,151086.06433749368,2.144505487765749,2017,1.1984908329894477,6,4,"8,481",49.5,8432.0,0.006,Low confidence,86,80-100%,15.453(0.876 - 272.617),1.1890189595359477,75,84
479,21055,1.197,0.076589646775901,18.70947005644554,0.5,254.9193203827896,5296.158691644631,0.4819749999999999,25.634556,2101.8630505438687,25.5,128318.82323222372,1.9673806399703155,2017,1.2238088882957427,6,25,"7,493",81.5,7411.5,0.011,Low confidence,81,80-100%,1.197(0.077 - 18.709),0.07811577646890508,0,7
480,21057,4.406,0.2387364325680365,81.32160192231595,0.5,353.60269283634017,4360.300924431575,0.4819749999999999,3.485996,3048.6922739678794,3.5,94031.62527557377,2.212509639372565,2017,1.2001071524243236,6,3,"5,599",158.0,5441.5,0.029,Low confidence,83,80-100%,4.406(0.239 - 81.322),0.6440623124873904,50,50
481,21059,3.473,2.724068183596441,4.42737421566643,76.5,12463.93227942198,43289.54789330259,72.528591,326.786444,88957.93065774122,332.5,1342755.6513670017,0.0153507208404423,2017,1.240645021511034,4,408,"80,772",4019.0,76753.5,0.052,S>2,63,60-80%,3.473(2.724 - 4.427),0.5406821026338539,25,39
482,21061,2.017,0.1210601928146391,33.60277959345733,0.5,940.7819288529572,7739.88199539987,0.4819749999999999,7.421676000000001,6085.010363557985,7.5,184094.5211375265,2.059866542800503,2017,1.1506107124186111,4,7,"10,520",208.5,10312.0,0.020,Low confidence,78,60-80%,2.017(0.121 - 33.603),0.3046882823163284,0,18
483,21065,33.676,1.699578574122039,667.2723854017923,0.5,172.74011215894134,8820.988424773166,0.4819749999999999,2.4599000000000006,1249.480431876289,2.5,210388.33818570097,2.321594844918062,2017,1.1890177751815072,6,2,"11,983",46.5,11936.5,0.004,S>1,78,60-80%,33.676(1.7 - 667.272),1.5273221998668662,75,93
484,21067,3.501,3.066126060712634,3.996447907805867,358.5,97102.975822007,142325.1171459412,349.01531100000005,492.678351,855804.3026498898,515.5,4307706.015598772,0.0045697271743473,2017,1.2553849029928783,3,873,"256,759",40461.0,216298.5,0.187,S>2,38,20-40%,3.501(3.066 - 3.996),0.5441320814736328,25,40
485,21069,3.040,0.6132291917101832,15.071911947650786,1.5,269.63520925708195,9765.648843767724,1.4377109999999995,33.502511,3041.3129212538247,34.5,212659.37221549163,0.667159490925488,2017,1.221983936756234,6,35,"11,890",181.5,11709.0,0.016,Low confidence,78,60-80%,3.04(0.613 - 15.072),0.48289558437598157,25,34
486,21071,3.891,0.2377826458768984,63.65901615682728,0.5,1252.787558224798,30842.61943281901,0.4819749999999999,9.527559,7654.343021957535,9.5,565824.2553919737,2.033489999764605,2017,1.2051067185882585,6,9,"30,357",247.0,30110.5,0.008,Low confidence,74,60-80%,3.891(0.238 - 63.659),0.5900200388145129,25,44
487,21073,1.595,1.1042845468793323,2.3031956350941374,34.5,9533.362032444213,21129.20756769385,33.502511,119.508256,103703.75666039904,130.5,625592.9089152906,0.0351658082498902,2017,1.2258843122820144,5,164,"41,430",4567.0,36863.5,0.124,S>1,49,40-60%,1.595(1.104 - 2.303),0.2027059118009654,0,12
488,21075,1.058,0.4510121541891415,2.483367825038494,7.5,3986.656785881821,2421.5072149484245,7.417711,17.608976000000002,26843.244075890467,17.5,66286.70529547344,0.1893751987457812,2017,1.1918855350842807,5,24,"5,102",1230.5,3871.5,0.318,Low confidence,66,60-80%,1.058(0.451 - 2.483),0.024614647864276383,0,6
489,21077,7.255,0.3930736686065377,133.89952309434705,0.5,435.4044086793801,4301.449725246716,0.4819749999999999,3.485996,2503.5302508510754,3.5,127138.58529895284,2.2125408365243837,2017,1.2110814231472369,2,3,"7,111",116.0,6995.0,0.017,Low confidence,76,60-80%,7.255(0.393 - 133.9),0.8606264911424298,50,67
490,21079,5.246,1.0021860566907768,27.45548371776196,1.5,621.63636315671,9255.668875471652,1.4377109999999995,13.513711,5171.997863816263,13.5,244168.4656782012,0.7131553669372491,2017,1.1876967291638154,6,14,"14,614",299.5,14314.5,0.021,S>1,77,60-80%,5.246(1.002 - 27.455),0.7197887278897641,50,56
491,21081,4.564,1.2646131563269485,16.471745104479773,2.5,1379.7250165524997,12262.365652310382,2.4599000000000006,28.5684,6961.0849771233725,28.5,362184.98433251225,0.4287844966600616,2017,1.2453620586475165,2,30,"20,052",213.0,19839.0,0.011,S>1,78,60-80%,4.564(1.265 - 16.472),0.6593486543684765,50,51
492,21083,3.291,1.957752249085741,5.531668898071732,16.5,3978.461262419916,18033.937727415367,16.438910999999997,91.473775,26241.74927292983,96.5,505060.15214103786,0.0702104739422456,2017,1.228259074545034,5,112,"30,277",1236.0,29041.0,0.043,S>1,77,60-80%,3.291(1.958 - 5.532),0.517306954387798,25,37
493,21085,1.335,0.0845868864218826,21.085377957131275,0.5,1213.2414319747145,13544.540590922712,0.4819749999999999,18.469804,7703.770874717998,18.5,380668.81160802254,1.9818863624264251,2017,1.2099903230265887,6,18,"21,701",286.0,21415.0,0.013,Low confidence,78,60-80%,1.335(0.085 - 21.085),0.12564221469675138,0,9
494,21087,3.930,0.23271097746477,66.37525002574328,0.5,313.1915925493495,7296.47543592168,0.4819749999999999,6.417963999999998,3138.003394915231,6.5,160327.5963381098,2.079836562804659,2017,1.1852209870576231,6,6,"9,310",186.0,9124.5,0.020,Low confidence,83,80-100%,3.93(0.233 - 66.375),0.594411520183477,25,45
495,21089,13.738,3.71774050559304,50.76601181140067,2.5,530.0142495077416,24110.822560617027,2.4599000000000006,19.431676000000003,4850.1970643310615,19.5,519732.7057149097,0.4447089891462429,2017,1.20037616712568,3,21,"29,774",246.5,29527.5,0.008,S>2,71,60-80%,13.738(3.718 - 50.766),1.1379260598353855,75,82
496,21091,3.684,0.2211265567137701,61.38212949271488,0.5,346.1448202691747,3812.795113964952,0.4819749999999999,7.421676000000001,2204.119202092829,7.5,121805.74274988237,2.0599124141131453,2017,1.2337372893160607,4,7,"7,179",100.5,7078.5,0.014,Low confidence,68,60-80%,3.684(0.221 - 61.382),0.5663414271991036,25,42
497,21093,2.960,2.3947781593107265,3.659119943429842,120.5,27710.74941081506,47040.16417081935,110.409279,223.062151,237609.05543473485,233.5,1362962.1422134726,0.0116955432959203,2017,1.2689787985656984,4,353,"84,640",11407.5,73233.0,0.156,S>2,60,60-80%,2.96(2.395 - 3.659),0.4713209671315495,25,32
498,21095,10.452,3.839465127969698,28.45350110320407,4.5,1352.1605137049512,26182.19160094516,4.383935999999999,22.559324,7996.441361327837,22.5,417897.7002297987,0.2610735905600855,2017,1.2203536202899867,6,26,"22,001",462.5,21538.5,0.021,S>2,85,80-100%,10.452(3.839 - 28.454),1.0192032199401928,75,77
499,21097,1.403,0.0876223504362979,22.46273604809369,0.5,687.9022915730933,8716.193565317713,0.4819749999999999,13.513711,6881.19719419299,13.5,260655.29043303852,2.0020639619518685,2017,1.1950718685831625,6,13,"15,584",346.0,15238.0,0.023,Low confidence,71,60-80%,1.403(0.088 - 22.463),0.14703877633866408,0,9
500,21099,2.094,0.1187340159473695,36.94715959592232,0.5,1833.4519502199928,10872.245092219502,0.4819749999999999,4.383935999999999,13923.108455584625,4.5,262456.1914806369,2.1444002824548174,2017,1.226220911176663,6,4,"15,255",742.5,14512.5,0.051,Low confidence,75,60-80%,2.094(0.119 - 36.947),0.3210781068861493,0,19
501,21101,2.712,1.8370980822619956,4.0031483093494,31.5,9343.878675608436,24744.919437402004,31.139564,107.994111,61582.005923475605,115.5,612339.4977081581,0.039480669280265,2017,1.227235351847431,3,146,"37,701",3042.0,34659.0,0.088,S>1,61,60-80%,2.712(1.837 - 4.003),0.43326701201689133,25,28
502,21103,6.358,2.731339910626713,14.798586824652975,6.5,1041.995243242336,5332.423088440409,6.417963999999998,29.488775,7357.477074665125,29.5,212292.95131296484,0.1858092471718646,2017,1.2102618757612666,2,35,"13,136",400.5,12735.5,0.031,S>2,72,60-80%,6.358(2.731 - 14.799),0.8032979978000877,50,63
503,21105,2.648,0.7920691107257423,8.853286215638105,3.5,1071.8266417340585,1962.8773156143816,3.485996,10.429984,6965.06676070613,10.5,55332.50462908034,0.3791968666104293,2017,1.195468159916656,6,13,"3,839",364.0,3475.5,0.105,Low confidence,77,60-80%,2.648(0.792 - 8.853),0.4229337907784302,25,28
504,21107,3.822,2.850594332803672,5.125588471925191,55.5,4968.196212611566,25747.908499696703,53.115279,167.98591600000003,49505.27005991373,180.5,615425.1397211535,0.0224019818708134,2017,1.2261461375633025,5,235,"37,321",2529.0,34792.0,0.073,S>2,73,60-80%,3.822(2.851 - 5.126),0.582339575798548,25,44
505,21109,27.259,1.5451124559986853,480.9218081926886,0.5,144.9859786951153,11647.428778034408,0.4819749999999999,4.383935999999999,860.1223701069632,4.5,211018.25865865345,2.14458690542443,2017,1.1938656889922203,6,4,"11,180",31.5,11149.0,0.003,S>1,89,80-100%,27.259(1.545 - 480.922),1.43551728247323,75,91
506,21111,3.921,3.6859910383828822,4.170357156539809,2186.5,304396.5209571459,249359.17149095135,2098.113639,1679.2477749999998,2720185.376397232,1742.5,8499347.173630849,0.0009919648041752,2017,1.243843170657006,1,3928,"618,723",136855.5,481868.0,0.284,S>2,39,20-40%,3.921(3.686 - 4.17),0.5933637626453314,25,45
507,21113,3.950,2.168296459733516,7.197011486444354,12.5,4110.205875612427,28706.68680623341,12.445424,65.75623900000001,35292.6954142727,68.5,764013.1169493091,0.0936678596327777,2017,1.23556902278422,3,80,"42,902",1801.0,41101.5,0.044,S>2,65,60-80%,3.95(2.168 - 7.197),0.5966354282708768,25,45
508,21115,5.474,0.344101796783882,87.08897177640627,0.5,328.9694299265363,19313.984579982767,0.4819749999999999,15.577375000000002,2094.306671628829,15.5,355407.85473856475,1.992813344660204,2017,1.210266430778168,6,15,"18,909",56.75,18853.0,0.003,Low confidence,82,80-100%,5.474(0.344 - 87.089),0.7383250517061357,50,59
509,21117,8.068,6.997195591435643,9.302280366304542,280.5,18945.58321087863,63939.51881799951,273.013439,521.713071,147180.17788382093,537.5,2275367.9988375483,0.0052766189580131,2017,1.2424147076010248,2,817,"133,482",6428.0,127054.0,0.051,S>5,58,40-60%,8.068(6.997 - 9.302),0.906756719322249,50,70
510,21121,2.367,0.1478222242143772,37.89597771780564,0.5,1548.374872440878,31630.26972372512,0.4819749999999999,13.513711,8050.164035063744,13.5,514440.2238810698,2.002073318194813,2017,1.1495959984609465,5,13,"25,990",332.5,25657.5,0.013,Low confidence,82,80-100%,2.367(0.148 - 37.896),0.3741664244935764,0,23
511,21123,4.269,1.7428794737809743,10.45617533304956,5.5,737.4654404830947,6582.374438776242,5.5054240000000005,35.819004,6971.006255020582,36.5,197490.29270587515,0.2088989300960011,2017,1.194453867028494,4,41,"11,792",373.0,11419.0,0.033,S>1,77,60-80%,4.269(1.743 - 10.456),0.630320106104786,25,49
512,21125,9.243,4.192956906251506,20.375337848656805,6.5,1100.4133413160664,53417.88271525938,6.417963999999998,80.245279,7793.254307915989,86.5,958592.8997326664,0.1626474022820175,2017,1.2151036644165862,5,92,"49,756",338.5,49418.0,0.007,S>2,82,80-100%,9.243(4.193 - 20.375),0.9658126087591206,50,74
513,21127,8.415,0.5316434878865566,133.1986056636916,0.5,79.71332123920274,10848.295849297308,0.4819749999999999,17.608976000000002,786.0888400146789,17.5,231525.99732280936,1.9855278989061584,2017,1.2337662337662338,6,17,"12,859",36.0,12823.0,0.003,Low confidence,80,80-100%,8.415(0.532 - 133.199),0.9250600885912491,50,72
514,21129,10.423,0.5647227708605017,192.3909290081827,0.5,309.602742969232,6885.407386391289,0.4819749999999999,3.485996,1454.2994259198697,3.5,106111.34476945,2.212618098742098,2017,1.1467906311460754,6,3,"5,589",49.5,5540.0,0.009,Low confidence,81,80-100%,10.423(0.565 - 192.391),1.0180099457691778,75,77
515,21135,35.754,1.9371278499519529,659.9153131432665,0.5,74.51255465509003,9461.4447826028,0.4819749999999999,3.485996,812.3318341312074,3.5,203308.13596531528,2.212584248767788,2017,1.1897755056679262,6,3,"11,247",42.0,11205.5,0.004,S>1,84,80-100%,35.754(1.937 - 659.915),1.553323245574139,75,93
516,21137,3.094,0.1831931490007026,52.25011589170583,0.5,964.3790527204018,13223.855618540869,0.4819749999999999,6.417963999999998,8650.70100117739,6.5,347930.8170012177,2.0798174694127054,2017,1.2033209417596036,5,6,"20,175",489.5,19685.5,0.025,Low confidence,77,60-80%,3.094(0.183 - 52.25),0.49049824304270345,25,34
517,21139,13.528,0.8283023048702944,220.93371048413795,0.5,52.43103474189769,5354.983025913469,0.477964,8.581639000000001,561.9849484827657,8.5,129240.62025136838,2.030799342817048,2017,1.186881028938907,5,8,"7,775",36.0,7739.0,0.005,Low confidence,80,80-100%,13.528(0.828 - 220.934),1.131225428124878,75,82
518,21141,6.890,3.89418030865959,12.189644917942728,17.5,3294.69372848086,15704.250582484983,17.601039,34.354975,26689.04430996756,35.5,373015.5035986537,0.0847379630274115,2017,1.1995483798125777,6,52,"22,142",1447.0,20695.5,0.070,S>2,73,60-80%,6.89(3.894 - 12.19),0.8382035556374888,50,66
519,21143,0.293,0.0182970736037302,4.69058782732228,0.5,2342.2243287031483,4156.560123776372,0.4819749999999999,13.513711,14707.429564400516,13.5,116333.55371981957,2.002060441196495,2017,1.0932353341499932,6,13,"7,347",469.0,6878.0,0.068,Low confidence,73,60-80%,0.293(0.018 - 4.691),-0.5331955463529586,0,0
520,21145,3.767,3.035016448877104,4.675447225644558,117.5,16917.609795816872,29337.287485767385,106.868231,206.667775,117413.8083047472,216.5,814950.6544643834,0.012151011553895,2017,1.212143209462918,5,333,"53,725",5752.0,47973.5,0.120,S>2,65,60-80%,3.767(3.035 - 4.675),0.5759921042008567,25,43
521,21149,19.324,3.456632961774298,108.02763721872547,1.5,197.08279343755208,5165.726995042878,1.4377109999999995,7.421676000000001,1345.269384458928,7.5,129979.04302674116,0.771032779676021,2017,1.2351828910477929,4,8,"7,668",68.0,7600.5,0.009,S>2,75,60-80%,19.324(3.457 - 108.028),1.2860940721398433,75,87
522,21151,2.823,1.974734402194544,4.035577914040696,33.5,10922.488425408454,60220.43226537836,31.842,189.873456,88323.93996483138,197.5,1469968.204922865,0.0332425551453136,2017,1.199777598326692,5,230,"75,539",3685.0,71854.0,0.051,S>1,62,60-80%,2.823(1.975 - 4.036),0.4507072143563054,25,30
523,21153,133.360,5.82675794940295,3052.283571284769,0.5,83.12573254015184,10809.797929885248,0.477964,1.4377109999999995,494.6504328627873,1.5,197899.90075652912,2.5511786764321367,2017,1.2,6,1,"10,482",15.0,10467.5,0.001,S>5,76,60-80%,133.36(5.827 - 3052.284),2.1250259282358144,75,99
524,21155,3.024,0.934789456778536,9.780577758109022,3.5,2339.182738867682,8420.389701779663,3.485996,13.513711,22000.03271786715,13.5,256583.19497053375,0.3587253688486602,2017,1.2202892073929836,6,16,"15,663",1145.5,14518.0,0.079,Low confidence,68,60-80%,3.024(0.935 - 9.781),0.4805391578231184,25,33
525,21157,7.378,2.532355492283445,21.497409529243487,3.5,516.7037383216732,15733.420581193412,3.485996,70.51487900000001,2845.6604095133275,73.5,440917.9376866024,0.297687863247789,2017,1.1828743870237646,6,76,"26,510",100.0,26410.0,0.004,S>2,75,60-80%,7.378(2.532 - 21.497),0.8679554009202625,50,68
526,21159,2.290,0.0991103287356558,52.926899528495625,0.5,4058.848293075782,9926.455180472843,0.4819749999999999,1.4377109999999995,26013.63481390136,1.5,178739.26967246964,2.56688897529694,2017,1.207962123911826,6,1,"9,566",503.5,9063.0,0.056,Low confidence,88,80-100%,2.29(0.099 - 52.927),0.35989768514458637,0,22
527,21161,2.558,1.232914734131942,5.305328179732955,8.5,1651.6009935775885,11093.85750605956,8.581639000000001,46.592671,16382.524935747471,48.5,239070.67010246316,0.1385910619717415,2017,1.2235067437379576,5,56,"14,013",878.0,13135.0,0.067,S>1,68,60-80%,2.558(1.233 - 5.305),0.40782264829732184,25,26
528,21163,0.601,0.0379989517338235,9.518681566010882,0.5,2410.759085752612,14402.197672608789,0.4819749999999999,17.608976000000002,19082.962598660542,17.5,401687.25341236126,1.985405406466386,2017,1.2182544854250836,4,17,"23,019",847.0,22172.0,0.038,Low confidence,72,60-80%,0.601(0.038 - 9.519),-0.22082579280895653,0,2
529,21167,2.501,0.9600771313927916,6.515922546204421,4.5,1231.334405473677,9603.019044859951,4.383935999999999,38.149839,12511.219328422325,41.5,288586.6519397815,0.2386498105290352,2017,1.2048854277550562,6,45,"17,849",698.5,17150.5,0.041,Low confidence,72,60-80%,2.501(0.96 - 6.516),0.3981410191944641,25,25
530,21169,30.633,4.180271934909634,224.47858259356408,1.5,348.2973418020812,6015.490940157621,1.4377109999999995,2.4599000000000006,2825.134890993403,2.5,144237.32563370807,1.0326105945094912,2017,1.207264828335244,5,3,"8,286",153.5,8133.0,0.019,S>2,78,60-80%,30.633(4.18 - 224.479),1.4861897229337422,75,92
531,21171,26.122,3.564717532112109,191.42080674622608,1.5,448.3559152903418,6375.689377978908,1.4377109999999995,2.4599000000000006,3525.719709707548,2.5,153498.33366292366,1.0326030056998687,2017,1.192908926144087,6,3,"8,828",185.5,8642.5,0.021,S>2,86,80-100%,26.122(3.565 - 191.421),1.4170071321677729,75,90
532,21173,0.808,0.0515296106643824,12.677539711552544,0.5,1137.948679406295,19697.43190536783,0.4819749999999999,22.559324,11609.210106330682,22.5,422241.6844246484,1.972470181534678,2017,1.2191753969463983,5,22,"22,956",671.5,22285.0,0.030,Low confidence,70,60-80%,0.808(0.052 - 12.678),-0.09245407962424551,0,3
533,21175,1.964,0.0991023350410368,38.90339120602442,0.5,2835.18758680841,10112.177039158303,0.4819749999999999,2.4599000000000006,21379.6246049268,2.5,209896.7690904148,2.3214904322391168,2017,1.1653453136011276,6,2,"11,352",566.0,10786.0,0.052,Low confidence,77,60-80%,1.964(0.099 - 38.903),0.29303567390674234,0,17
534,21177,2.087,0.6757572577268235,6.446195723025729,3.5,3587.5023453608824,18716.489738659875,3.485996,21.478479000000004,34866.02822655551,21.5,447012.8381638912,0.3310392176789594,2017,1.1779465798541702,6,24,"26,263",1394.5,24869.0,0.056,Low confidence,73,60-80%,2.087(0.676 - 6.446),0.31954710322454194,0,19
535,21179,1.021,0.2884509299030406,3.611755238705296,2.5,3586.83273779872,20931.105210228285,2.4599000000000006,41.850951,35481.10770633757,43.5,630146.5248418059,0.415703932390822,2017,1.2287412007173255,5,45,"37,361",1903.5,35457.5,0.054,Low confidence,67,60-80%,1.021(0.288 - 3.612),0.008895127376855605,0,5
536,21183,0.549,0.0355140015672833,8.484188594134682,0.5,1529.734968984246,13904.218862107478,0.4819749999999999,36.723911,8016.186198122571,39.5,347616.0731947884,1.9514611173496492,2017,1.2334517600221735,6,39,"19,843",276.0,19567.5,0.014,Low confidence,77,60-80%,0.549(0.036 - 8.484),-0.26049503832017473,0,1
537,21185,2.536,1.0112392797332246,6.359271164802441,5.5,13438.907654803696,21190.6082996946,5.507375,26.655975,72201.8494226571,26.5,882190.026889838,0.2200225451749352,2017,1.2353707079349727,2,31,"53,762",2745.0,51017.0,0.054,S>1,59,40-60%,2.536(1.011 - 6.359),0.40413063735357685,25,26
538,21187,15.448,0.7796323434767644,306.07657124113337,0.5,280.9955865237088,5163.233364366649,0.4819749999999999,2.4599000000000006,1977.678374799284,2.5,152751.55384368327,2.321556064897979,2017,1.1729664014146772,6,2,"9,048",97.0,8951.0,0.011,Low confidence,78,60-80%,15.448(0.78 - 306.077),1.1888599676910534,75,84
539,21191,25.850,4.2182607922967525,158.4130472532233,1.5,488.6521748674308,7265.577368299155,1.437676,4.383935999999999,2749.794848746529,4.5,213247.3957060192,0.8555225623558481,2017,1.1899938486774655,2,5,"12,192",93.0,12099.5,0.008,S>2,79,60-80%,25.85(4.218 - 158.413),1.4124621872548073,75,90
540,21193,0.859,0.0555826410782804,13.278516447167332,0.5,899.65699552039,27420.060178829488,0.4819749999999999,36.723911,6223.24660936518,39.5,422365.5323707069,1.951460579973916,2017,1.244710359214176,6,39,"21,797",319.5,21477.5,0.015,Low confidence,76,60-80%,0.859(0.056 - 13.279),-0.06595563259047979,0,4
541,21195,10.682,5.267499942062488,21.661685968441265,8.5,1482.3897523770154,50252.02182394175,8.581639000000001,78.90367599999999,8850.016337144252,83.5,928667.0137758772,0.1301128121307213,2017,1.1972395859378906,6,91,"49,878",262.75,49615.5,0.005,S>5,79,60-80%,10.682(5.267 - 21.662),1.0286483975190082,75,77
542,21197,6.904,0.4087898673745596,116.60383383786942,0.5,296.8801113111532,7701.872445952036,0.4819749999999999,6.417963999999998,2037.435951231734,6.5,182866.34880259197,2.0798762213310766,2017,1.214827295703454,6,6,"10,089",98.5,9991.0,0.010,Low confidence,73,60-80%,6.904(0.409 - 116.604),0.8391064761784309,50,66
543,21199,5.227,1.4511642290455251,18.82824049343751,2.5,4126.593732790852,48639.84034909535,2.4599000000000006,29.488843999999997,15653.656223354452,29.5,965519.278855039,0.4274863786555395,2017,1.200587761825431,5,31,"53,306",535.0,52771.0,0.010,S>1,80,80-100%,5.227(1.451 - 18.828),0.7182631507413808,50,56
544,21203,70.473,11.499233588450526,431.8956829650506,1.5,192.2332951887885,14722.82199318692,1.437676,4.383935999999999,1257.506696019281,4.5,265861.493775456,0.8555795509176548,2017,1.1861645864184471,5,5,"14,178",45.5,14133.0,0.003,S>5,84,80-100%,70.473(11.499 - 431.896),1.8480238795575077,75,97
545,21205,2.508,0.7062207498517642,8.903569429476157,2.5,1288.0606253724025,18902.66941290004,2.4599000000000006,36.1199,11491.7953142547,38.5,443773.03991700994,0.41796214093453,2017,1.183147281238747,6,40,"20,827",391.5,20436.0,0.019,Low confidence,59,40-60%,2.508(0.706 - 8.904),0.39925231165244873,25,25
546,21207,7.195,1.4122590969457265,36.66018396456537,1.5,332.5147936475568,11726.011980000088,1.4377109999999995,19.431676000000003,2759.445130491872,19.5,258118.7929891414,0.6901288805765117,2017,1.2119722876352343,6,20,"14,650",127.5,14523.0,0.009,S>1,83,80-100%,7.195(1.412 - 36.66),0.85705451042697,50,67
547,21209,3.072,1.8208499870518275,5.184357710341682,16.5,4592.409420109927,26300.16377197751,16.477039,80.245279,48330.08762634167,86.5,778456.4280868506,0.0712484846280626,2017,1.2578901760467025,3,102,"43,852",2447.0,41405.0,0.059,S>1,61,60-80%,3.072(1.821 - 5.184),0.48748456336863194,25,34
548,21211,2.094,0.8325356220850398,5.267547721505064,5.5,7193.102876797305,15386.420047546426,5.507375,25.634556,62266.36676071522,25.5,604556.1843977678,0.2214864967652654,2017,1.225622831299466,2,30,"38,473",3035.0,35438.5,0.086,Low confidence,63,60-80%,2.094(0.833 - 5.268),0.32100565186781127,0,19
549,21213,2.818,1.784392700987237,4.450046790435622,24.5,3689.664780340285,10197.064407784312,24.783216,70.51487900000001,28775.225883368148,73.5,243258.2084838759,0.0543456571959137,2017,1.2422589005592688,6,97,"14,662",1428.0,13234.0,0.108,S>1,67,60-80%,2.818(1.784 - 4.45),0.44992750776892665,25,30
550,21215,4.720,0.2737935209060344,81.36173035492548,0.5,501.8273305364349,6522.391265699391,0.4819749999999999,5.511424,4944.168368395148,5.5,256689.2070923352,2.1101164627013773,2017,1.1881328147600527,2,5,"15,555",273.5,15282.0,0.018,Low confidence,76,60-80%,4.72(0.274 - 81.362),0.6739216715227639,50,53
551,21217,4.138,1.5967093847256255,10.723170792937166,5.5,3635.876598617411,16690.49486331626,5.507375,18.469804,27105.9158739921,18.5,377266.007083428,0.2360328754722045,2017,1.2134147790744658,5,23,"21,036",1149.0,19887.5,0.058,S>1,74,60-80%,4.138(1.597 - 10.723),0.6167745505682298,25,47
552,21219,1.360,0.2562437404835881,7.218599371168644,1.5,1750.2475096341504,5725.523999410901,1.4377109999999995,11.4051,15483.51053703449,11.5,161446.6796321271,0.7252291283629785,2017,1.25030549898167,6,12,"9,820",807.0,9013.0,0.090,Low confidence,75,60-80%,1.36(0.256 - 7.219),0.13355310230121087,0,9
553,21221,1.937,0.8504365387009092,4.4098579971130745,6.5,1838.670723988838,6443.48681150287,6.417963999999998,36.121975000000006,15797.28205872628,38.5,181202.00690870543,0.1762817287872826,2017,1.1859246318941852,3,44,"12,021",865.5,11155.5,0.078,Low confidence,74,60-80%,1.937(0.85 - 4.41),0.2870332580478959,0,17
