Unnamed: 0,FIPS,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
467,21035,4.07199714214168,1.8979846701516068,5,81,"32,670",11200.0,250164.0,0.045,2016,S>2,65,60-80%,4.072 ± 1.898,0.6098074645269995,25,45
468,21037,4.007615352882579,0.9566543300398144,2,345,"76,763",41211.0,1417295.5,0.029,2016,S>2,58,40-60%,4.008 ± 0.957,0.6028860316872892,25,44
469,21039,14.598599974349169,20.015679241822312,6,1,"3,945",178.5,11658.0,0.015,2016,Low confidence,81,80-100%,14.599 ± 20.016,1.1643112083482121,75,89
470,21041,3.9863814608055264,1.6781311919453628,6,67,"8,439",797.5,41397.5,0.019,2016,S>2,71,60-80%,3.986 ± 1.678,0.6005788544237418,25,44
471,21043,12.249727412583576,14.399199105959475,6,7,"22,799",1510.0,226480.0,0.007,2016,Low confidence,75,60-80%,12.25 ± 14.399,1.088126424657454,75,85
472,21045,25.143529737164087,33.14637375367869,6,2,"13,127",710.5,91178.5,0.008,2016,Low confidence,86,80-100%,25.144 ± 33.146,1.4004262454170735,75,95
473,21047,3.0791819838672416,0.6302421359907103,3,311,"54,239",184432.5,629160.0,0.293,2016,S>2,63,60-80%,3.079 ± 0.63,0.4884353570596665,25,31
474,21049,2.0754117873751268,1.4923282829748554,3,56,"29,695",10041.5,197827.0,0.051,2016,Low confidence,65,60-80%,2.075 ± 1.492,0.3171042789959796,0,14
475,21051,2.5356308200405064,3.0249305677087146,6,6,"17,342",6312.0,132428.0,0.048,2016,Low confidence,87,80-100%,2.536 ± 3.025,0.40408602188688325,0,22
476,21053,25.5181989522094,33.6298524785083,6,2,"8,467",332.5,58936.5,0.006,2016,Low confidence,86,80-100%,25.518 ± 33.63,1.406850019080498,75,95
477,21055,3.041034046825112,3.281542574266209,6,19,"7,578",600.0,60024.0,0.010,2016,Low confidence,81,80-100%,3.041 ± 3.282,0.48302128244781506,25,30
478,21057,6.211241960908492,7.695703853785439,6,4,"5,636",457.5,16452.0,0.028,2016,Low confidence,83,80-100%,6.211 ± 7.696,0.793178447654923,50,65
479,21059,2.335248229287807,0.5737924732804358,4,392,"80,491",31888.0,612044.0,0.052,2016,S>1,63,60-80%,2.335 ± 0.574,0.3683330514460704,0,18
480,21061,8.482527363365422,10.812460274063442,4,3,"10,382",1000.0,50912.5,0.020,2016,Low confidence,78,60-80%,8.483 ± 10.812,0.9285252692885012,75,76
481,21065,35.02874155033373,46.17588459654476,6,2,"12,087",344.0,96352.0,0.004,2016,Low confidence,78,60-80%,35.029 ± 46.176,1.5444245350464045,75,98
482,21067,3.9645265992285545,0.5323686824409065,3,764,"255,016",675852.0,3659420.0,0.185,2016,S>2,38,20-40%,3.965 ± 0.532,0.5981913360124469,25,44
483,21069,3.206851625340395,3.425928384317952,6,23,"11,906",905.0,58627.5,0.015,2016,Low confidence,78,60-80%,3.207 ± 3.426,0.5060788664496085,25,32
484,21071,9.62997878198213,11.179647961039135,6,8,"31,047",2808.0,276615.0,0.010,2016,Low confidence,74,60-80%,9.63 ± 11.18,0.9836253302316758,75,80
485,21073,2.6916739794177533,0.8150952726659224,5,153,"41,324",190117.0,1504187.5,0.126,2016,S>1,49,40-60%,2.692 ± 0.815,0.4300224561781395,0,24
486,21075,0.7363986030371013,0.7294299672641934,5,13,"5,141",7224.0,23625.0,0.306,2016,Low confidence,66,60-80%,0.736 ± 0.729,-0.1328870440325718,0,1
487,21077,35.61606863964576,40.0206460514911,2,4,"7,122",1320.0,84144.0,0.016,2016,Low confidence,76,60-80%,35.616 ± 40.021,1.5516459796321151,75,98
488,21079,5.090020839850786,4.547391038979999,6,26,"14,475",2328.0,113472.0,0.021,2016,Low confidence,77,60-80%,5.09 ± 4.547,0.7067195604533938,50,56
489,21081,3.588603155387428,2.742480032090317,2,65,"19,868",1920.0,196760.0,0.010,2016,Low confidence,78,60-80%,3.589 ± 2.742,0.5549254346624245,25,38
490,21083,4.347294525088048,1.266291205732448,5,162,"30,340",12490.0,290915.0,0.043,2016,S>2,77,60-80%,4.347 ± 1.266,0.6382190642275317,25,49
491,21085,1.9341206197611431,2.028677098772889,6,34,"21,560",2256.0,170228.0,0.013,2016,Low confidence,78,60-80%,1.934 ± 2.029,0.28648355499164785,0,12
492,21087,9.257766705110058,11.48317359597433,6,4,"9,235",992.5,45182.5,0.022,2016,Low confidence,83,80-100%,9.258 ± 11.483,0.9665062324027264,75,79
493,21089,10.95963043333832,11.161258380817932,3,18,"30,012",3563.0,416605.0,0.009,2016,Low confidence,71,60-80%,10.96 ± 11.161,1.0397959096713492,75,83
494,21091,10.709180524590993,9.744318122045255,4,12,"7,113",855.0,63162.0,0.014,2016,Low confidence,68,60-80%,10.709 ± 9.744,1.0297562395279827,75,82
495,21093,2.1075420146254578,0.4798791017094974,4,309,"83,632",202059.0,1303326.0,0.155,2016,S>1,60,60-80%,2.108 ± 0.48,0.3237762412033597,0,15
496,21095,4.036393292867218,4.024605834903421,6,26,"22,314",7267.5,327450.0,0.022,2016,Low confidence,85,80-100%,4.036 ± 4.025,0.6059934758504031,25,45
497,21097,6.647217121957572,7.055218363171897,6,12,"15,471",3109.5,136129.5,0.023,2016,Low confidence,71,60-80%,6.647 ± 7.055,0.8226398646215987,50,67
498,21099,10.51985324823336,14.431831918452598,6,1,"15,185",5215.0,101083.5,0.052,2016,Low confidence,75,60-80%,10.52 ± 14.432,1.0220096814596404,75,82
499,21101,2.0921024058918327,0.7374044631398841,3,161,"38,023",33511.5,384747.0,0.087,2016,S>1,61,60-80%,2.092 ± 0.737,0.32058293890710926,0,14
500,21103,5.601750967367588,2.991211183833044,2,49,"13,034",5148.0,164300.5,0.031,2016,S>2,72,60-80%,5.602 ± 2.991,0.7483237978288414,50,60
501,21105,2.065329086998092,2.5548176297134124,6,4,"3,915",1101.0,10644.0,0.103,2016,Low confidence,77,60-80%,2.065 ± 2.555,0.3149892614550498,0,14
502,21107,2.2158932942685734,0.6468459207118398,5,224,"37,569",42831.5,595850.0,0.072,2016,S>1,73,60-80%,2.216 ± 0.647,0.34554884322872326,0,16
503,21109,50.6944747790453,69.54183718497696,6,1,"11,200",265.5,100539.0,0.003,2016,Low confidence,89,80-100%,50.694 ± 69.542,1.7049606278987677,75,99
504,21111,3.429726636250074,0.1950481671464095,1,3871,"617,155",10662195.5,38093089.0,0.280,2016,S>2,39,20-40%,3.43 ± 0.195,0.5352595063112027,25,36
505,21113,3.7458067531682646,1.7570688923499145,3,101,"42,088",16580.0,404305.0,0.041,2016,S>1,65,60-80%,3.746 ± 1.757,0.5735453682881481,25,40
506,21115,47.99636763348073,57.41772135771257,6,4,"19,131",535.5,133385.0,0.004,2016,Low confidence,82,80-100%,47.996 ± 57.418,1.681208371200018,75,99
507,21117,6.509277250741016,0.9623305482104286,2,546,"132,906",201984.0,4051024.0,0.050,2016,S>5,58,40-60%,6.509 ± 0.962,0.8135327699137684,50,66
508,21119,34.40574651405555,47.19916147708896,6,1,"13,178",899.5,91346.5,0.010,2016,Low confidence,76,60-80%,34.406 ± 47.199,1.5366309853307254,75,97
509,21121,8.842562296569326,10.395466017746868,5,7,"25,941",2464.0,179126.5,0.014,2016,Low confidence,82,80-100%,8.843 ± 10.395,0.9465781281374532,75,77
510,21123,4.4890755961556765,3.3941112690470043,4,30,"11,684",2912.0,90560.0,0.032,2016,S>1,77,60-80%,4.489 ± 3.394,0.6521569189941734,50,50
511,21125,3.3963622000283924,3.234442289038447,5,76,"49,667",3828.0,542514.5,0.007,2016,Low confidence,82,80-100%,3.396 ± 3.234,0.5310139987349852,25,35
512,21127,36.72783262597233,46.827402517092864,6,3,"12,946",276.0,103296.0,0.003,2016,Low confidence,80,80-100%,36.728 ± 46.827,1.5649953006199155,75,98
513,21129,13.682335204061763,18.023647454055727,6,2,"5,630",374.5,39039.0,0.010,2016,Low confidence,81,80-100%,13.682 ± 18.024,1.136160226016251,75,88
514,21135,50.03042813279594,68.63110916598205,6,1,"11,376",126.0,34002.0,0.004,2016,Low confidence,84,80-100%,50.03 ± 68.631,1.6992342193518326,75,99
515,21137,8.523223255505274,10.35327692433863,5,5,"20,129",4392.0,176769.0,0.025,2016,Low confidence,77,60-80%,8.523 ± 10.353,0.9306038644092915,75,76
516,21139,13.289680470750785,15.828681061169824,5,6,"7,748",207.0,46284.0,0.004,2016,Low confidence,80,80-100%,13.29 ± 15.829,1.1235145391475494,75,87
517,21141,4.362073518343778,2.8913753544065006,6,34,"21,912",15653.0,225379.0,0.069,2016,S>1,73,60-80%,4.362 ± 2.891,0.6396929808992513,25,49
518,21143,1.940842161604308,1.7437686719367316,6,17,"7,329",2227.5,34420.0,0.065,2016,Low confidence,73,60-80%,1.941 ± 1.744,0.28799021795840785,0,12
519,21145,3.684220256259512,0.6636118963187703,5,345,"53,704",57055.0,479990.0,0.119,2016,S>2,65,60-80%,3.684 ± 0.664,0.566345586025006,25,40
520,21149,32.09959195263412,39.05105032415069,4,3,"7,752",705.0,76815.0,0.009,2016,Low confidence,75,60-80%,32.1 ± 39.051,1.5064995117243205,75,97
521,21151,2.9108586504194816,0.8892377550464851,5,245,"74,049",36430.0,704065.0,0.052,2016,S>2,62,60-80%,2.911 ± 0.889,0.46402111686674585,25,28
522,21155,2.583320893833627,2.528870366439373,6,15,"15,557",5697.5,72090.0,0.079,2016,Low confidence,68,60-80%,2.583 ± 2.529,0.41217835652764634,0,22
523,21157,4.808772361358843,3.80986385828036,6,81,"26,511",543.0,158526.0,0.003,2016,Low confidence,75,60-80%,4.809 ± 3.81,0.6820342188401485,50,53
524,21159,2.9433183823261877,4.037472993661514,6,1,"10,207",7357.5,84510.0,0.087,2016,Low confidence,88,80-100%,2.943 ± 4.037,0.46883724280250627,25,28
525,21161,1.9652439814147185,1.416172269193617,5,43,"14,067",4392.5,65942.5,0.067,2016,Low confidence,68,60-80%,1.965 ± 1.416,0.2934164749172833,0,12
526,21163,2.854937781605353,2.9429325826796835,4,18,"22,902",9432.0,265392.0,0.036,2016,Low confidence,72,60-80%,2.855 ± 2.943,0.45559664799345884,25,27
527,21167,5.913469336904371,4.863816763597915,6,21,"17,695",6178.5,153081.0,0.040,2016,S>1,72,60-80%,5.913 ± 4.864,0.771842349206912,50,62
528,21169,20.321443470248955,27.87359457189888,5,1,"8,239",752.5,40445.0,0.019,2016,Low confidence,78,60-80%,20.321 ± 27.874,1.3079545534592614,75,93
529,21173,2.66293531375447,2.8928897213825064,5,18,"22,751",2744.0,88260.0,0.031,2016,Low confidence,70,60-80%,2.663 ± 2.893,0.42536061697566946,0,24
530,21175,2.869563882718888,3.65832264556636,6,3,"11,374",4604.0,86392.0,0.053,2016,Low confidence,77,60-80%,2.87 ± 3.658,0.45781589752816965,25,27
531,21177,1.5309996219137296,1.2014899354051962,6,42,"26,462",15433.0,275649.0,0.056,2016,Low confidence,73,60-80%,1.531 ± 1.201,0.1849750834475744,0,7
532,21179,2.3462973192019576,2.001195542306529,5,33,"37,231",13314.0,247306.5,0.054,2016,Low confidence,67,60-80%,2.346 ± 2.001,0.370383044398106,0,18
533,21181,20.86360263809457,27.485800239213773,6,2,"5,858",258.0,34890.0,0.007,2016,Low confidence,70,60-80%,20.864 ± 27.486,1.319389302688415,75,94
534,21183,2.341460690861064,2.487573710327125,6,26,"19,893",3510.0,255099.0,0.014,2016,Low confidence,77,60-80%,2.341 ± 2.488,0.36948687111428485,0,18
535,21185,1.7443041151791323,1.984996650495391,2,10,"52,975",35067.5,653614.0,0.054,2016,Low confidence,59,40-60%,1.744 ± 1.985,0.241622205384373,0,9
536,21187,13.78960247627576,17.104474452922474,6,4,"8,959",696.5,62016.5,0.011,2016,Low confidence,78,60-80%,13.79 ± 17.104,1.139551746607446,75,88
537,21189,15.270078294578171,20.102648027196167,6,2,"3,753",123.0,22395.0,0.005,2016,Low confidence,88,80-100%,15.27 ± 20.103,1.1838412638289222,75,89
538,21191,28.89867009484244,38.09584691288642,2,2,"12,153",808.5,132874.5,0.006,2016,Low confidence,79,60-80%,28.899 ± 38.096,1.4608778571592829,75,96
539,21193,3.3169412125612934,3.548677458906364,6,23,"22,415",3064.5,198670.5,0.015,2016,Low confidence,76,60-80%,3.317 ± 3.549,0.520737774417739,25,34
540,21195,5.635312779123249,3.489449897481549,6,98,"51,184",4416.0,609792.0,0.007,2016,S>2,79,60-80%,5.635 ± 3.489,0.7509180258794578,50,61
541,21197,12.55619382239962,12.995257383835384,6,11,"10,092",546.0,60006.0,0.009,2016,Low confidence,73,60-80%,12.556 ± 12.995,1.0988580110220263,75,86
542,21199,7.789167571600362,4.4736024039493225,5,76,"53,216",9128.0,735903.0,0.012,2016,S>2,80,80-100%,7.789 ± 4.474,0.8914910470977728,50,73
543,21203,20.55202619041319,24.510905144944925,5,6,"14,232",391.5,127696.5,0.003,2016,Low confidence,84,80-100%,20.552 ± 24.511,1.3128546447005183,75,93
544,21205,6.595801715310371,5.22659181226487,6,28,"20,767",2433.0,122169.0,0.020,2016,S>1,59,40-60%,6.596 ± 5.227,0.819267591296173,50,67
545,21207,11.554745742465546,13.402418344318866,6,8,"14,709",876.0,116796.0,0.008,2016,Low confidence,83,80-100%,11.555 ± 13.402,1.0627603934448044,75,84
546,21209,1.968896162274453,1.281340266114871,3,68,"42,689",36082.5,604260.0,0.060,2016,Low confidence,61,60-80%,1.969 ± 1.281,0.29422281246094106,0,12
547,21211,1.2006031121548566,1.1131139906252772,2,29,"37,794",32725.0,383009.0,0.085,2016,Low confidence,63,60-80%,1.201 ± 1.113,0.07939946478191506,0,4
548,21213,2.6741157251377565,1.3238721444173185,6,60,"14,604",4323.0,39490.5,0.109,2016,S>1,67,60-80%,2.674 ± 1.324,0.4271801978778088,0,24
549,21215,14.68653052436147,18.727320104322345,2,3,"15,274",2076.0,120116.0,0.017,2016,Low confidence,76,60-80%,14.687 ± 18.727,1.1669192122580951,75,89
550,21217,1.7235063980087542,1.5921501184745412,5,28,"20,976",11220.0,198545.0,0.057,2016,Low confidence,74,60-80%,1.724 ± 1.592,0.23641289993702685,0,9
551,21219,1.1777195874209851,1.195538923996648,6,21,"9,906",9009.0,99962.5,0.090,2016,Low confidence,75,60-80%,1.178 ± 1.196,0.0710418981484099,0,4
552,21221,3.2417397780690824,2.0692537236442234,3,35,"11,951",6968.0,88644.0,0.079,2016,S>1,74,60-80%,3.242 ± 2.069,0.510778150091629,25,33
553,21225,0.4377089459528679,0.4480680954494108,6,20,"12,589",9162.5,53785.0,0.170,2016,S<1,75,60-80%,0.438 ± 0.448,-0.3588145771285749,0,0
554,21227,1.7997476660448612,0.6430866305663842,4,171,"100,506",129584.0,1177000.5,0.110,2016,S>1,57,40-60%,1.8 ± 0.643,0.2552116190331369,0,10
555,21229,8.80068818397568,11.147107585800734,6,3,"10,028",2368.0,37744.0,0.063,2016,Low confidence,72,60-80%,8.801 ± 11.147,0.9445166338339619,75,77
556,21231,12.431473672314413,15.85306225912083,6,3,"17,448",2422.0,119717.5,0.020,2016,Low confidence,80,80-100%,12.431 ± 15.853,1.0945226145481899,75,86
557,21233,3.7788389682766126,4.504561989829026,6,6,"10,814",3248.0,72453.5,0.045,2016,Low confidence,75,60-80%,3.779 ± 4.505,0.5773583852541488,25,41
558,21235,4.042980575423601,3.947392979520493,5,38,"29,230",2205.0,260869.5,0.008,2016,Low confidence,81,80-100%,4.043 ± 3.947,0.6067016547626605,25,45
559,21239,3.1135013703843915,1.3352114208661443,3,98,"21,699",10098.0,185197.5,0.055,2016,S>1,54,40-60%,3.114 ± 1.335,0.49324906120893586,25,31
560,22005,2.4828583941189697,1.1734776016823645,3,62,"96,054",111210.0,369060.0,0.301,2016,S>1,65,60-80%,2.483 ± 1.173,0.3949519509655824,0,21
561,22015,1.6334628284614268,0.3692653520954451,3,295,"99,165",312746.0,1075564.0,0.291,2016,S>1,69,60-80%,1.633 ± 0.369,0.21310925599678424,0,8
562,22017,0.8468152167341897,0.2125064018009968,3,232,"200,457",16515156.0,17161704.0,0.962,2016,Low confidence,45,40-60%,0.847 ± 0.213,-0.07221134658517742,0,1
563,22019,2.426224249371208,0.2096161654802011,4,1530,"160,247",938273.5,2747419.0,0.342,2016,S>2,66,60-80%,2.426 ± 0.21,0.38493093905470394,0,20
564,22023,1.386950249649289,1.3561425951475905,4,29,"5,746",414.0,11079.0,0.037,2016,Low confidence,90,80-100%,1.387 ± 1.356,0.14206088307018866,0,5
565,22027,0.3804734752730238,0.5218209545528969,6,1,"13,846",43206.0,39870.0,1.084,2016,S<1,57,40-60%,0.38 ± 0.522,-0.41967561469917225,0,0
566,22033,2.8049267257887087,1.719643208236744,3,46,"357,359",9706909.0,11019913.0,0.881,2016,S>1,42,40-60%,2.805 ± 1.72,0.4479215204936836,25,26
567,22035,0.5783589993760464,0.3622899906879682,6,31,"5,818",7976.0,3661.0,2.179,2016,S<1,35,20-40%,0.578 ± 0.362,-0.23780250232466013,0,0
568,22039,0.9011279192005304,0.7597581381693088,6,18,"27,232",60860.0,157000.0,0.388,2016,Low confidence,71,60-80%,0.901 ± 0.76,-0.04521355457074931,0,2
569,22045,1.870843432066036,1.6802113623761026,3,13,"56,905",111756.0,229677.0,0.487,2016,Low confidence,64,60-80%,1.871 ± 1.68,0.2720374436010533,0,11
570,22047,2.945149352284803,3.577213722291056,3,5,"27,666",107412.0,113916.0,0.943,2016,Low confidence,47,40-60%,2.945 ± 3.577,0.4691073233093623,25,28
571,22053,6.482043826312463,5.73973494312157,6,14,"25,177",29505.0,146737.5,0.201,2016,Low confidence,76,60-80%,6.482 ± 5.74,0.8117119630524577,50,66
572,22057,2.337237020279674,0.7201678110909608,4,167,"78,118",105895.0,675290.0,0.157,2016,S>1,79,60-80%,2.337 ± 0.72,0.36870275662841057,0,18
573,22065,0.7860336158262947,0.73485531249841,6,12,"9,379",34590.0,21687.0,1.595,2016,Low confidence,41,40-60%,0.786 ± 0.735,-0.10455888035285285,0,1
574,22067,1.2046021984362074,1.0895114174196194,5,13,"21,178",80068.0,89356.0,0.896,2016,Low confidence,56,40-60%,1.205 ± 1.09,0.08084365143612436,0,4
575,22073,1.0567098281817715,0.2203345827769101,4,333,"126,325",968824.5,1684000.5,0.575,2016,Low confidence,61,60-80%,1.057 ± 0.22,0.02395574670157591,0,3
576,22075,1.4892985365948108,0.4628196316698147,2,137,"17,499",3877.5,13621.5,0.285,2016,S>1,67,60-80%,1.489 ± 0.463,0.1729817627623581,0,6
577,22079,2.0142096277576487,0.3264884582472426,4,514,"105,223",807780.0,1717584.0,0.470,2016,S>1,65,60-80%,2.014 ± 0.326,0.3041046675287998,0,13
578,22091,2.8968325846652605,3.4476358256191224,3,6,"8,649",13635.0,12313.5,1.107,2016,Low confidence,44,40-60%,2.897 ± 3.448,0.461923396944528,25,28
579,22093,2.333832105567758,1.537798780810115,2,36,"17,819",43715.0,45380.0,0.963,2016,Low confidence,47,40-60%,2.334 ± 1.538,0.36806960995778565,0,18
580,22095,1.4565636388530745,0.5506115198301359,2,115,"35,102",59619.0,45688.5,1.305,2016,Low confidence,35,20-40%,1.457 ± 0.551,0.16332946417751987,0,6
581,22105,1.449390946405007,1.845911774517942,4,3,"105,337",340175.0,818532.0,0.416,2016,Low confidence,65,60-80%,1.449 ± 1.846,0.16118554417790787,0,6
582,22107,0.9120885086430508,1.0540660310660093,6,5,"3,839",10312.5,8882.5,1.161,2016,Low confidence,46,40-60%,0.912 ± 1.054,-0.039963015892883126,0,2
583,22111,3.0033733886584377,3.8197991274426175,4,3,"18,854",38080.0,112752.0,0.338,2016,Low confidence,75,60-80%,3.003 ± 3.82,0.47760932838725667,25,28
584,22121,2.307313279429222,1.8922402716304365,3,18,"21,074",41005.0,64365.0,0.637,2016,Low confidence,54,40-60%,2.307 ± 1.892,0.36310656560492544,0,18
585,23001,7.515124493754444,3.73653681557729,4,66,"88,225",37004.5,1109927.0,0.033,2016,S>2,49,40-60%,7.515 ± 3.737,0.8759361794010047,50,72
586,23005,2.878100652850565,1.7167133740345182,3,98,"243,352",206768.0,7580496.0,0.027,2016,S>1,30,20-40%,2.878 ± 1.717,0.4591059779998966,25,27
587,23007,5.927666860490036,4.850460136418971,6,58,"25,795",1308.0,308232.0,0.004,2016,S>1,49,40-60%,5.928 ± 4.85,0.7728837879678325,50,63
588,23011,4.934958269218171,1.9300165359518704,5,292,"102,422",35133.0,4983569.5,0.007,2016,S>2,47,40-60%,4.935 ± 1.93,0.6932834845588671,50,55
589,23025,4.294207763137389,4.482318612773802,6,39,"43,017",2782.0,556445.5,0.005,2016,Low confidence,59,40-60%,4.294 ± 4.482,0.6328830527227972,25,48
590,23031,7.433614475008689,1.77058958549123,3,436,"171,408",38225.0,4246987.5,0.009,2016,S>5,41,40-60%,7.434 ± 1.771,0.8712000337952219,50,72
591,25001,4.46390030999514,1.92235100427119,4,124,"185,219",137215.0,4678479.0,0.029,2016,S>2,36,20-40%,4.464 ± 1.922,0.6497144871610527,50,50
592,25003,6.284838682507336,4.042170952676291,4,42,"108,603",142401.0,4418946.0,0.032,2016,S>2,25,20-40%,6.285 ± 4.042,0.7982941348149722,50,65
593,25005,5.339566381014457,1.9303476040886136,2,137,"458,418",700522.5,13510435.5,0.052,2016,S>2,42,40-60%,5.34 ± 1.93,0.7275059899912901,50,57
594,25007,8.680585860839818,11.908239531734258,5,1,"14,446",9907.5,206790.0,0.048,2016,Low confidence,20,20-40%,8.681 ± 11.908,0.9385490371054823,75,77
595,25009,1.915324773502498,0.8196180201400677,2,145,"621,704",2178061.5,30772250.5,0.071,2016,S>1,34,20-40%,1.915 ± 0.82,0.28224242602314153,0,12
596,25011,9.92171044495118,5.864911589473241,5,53,"59,924",29312.5,2068027.5,0.014,2016,S>2,26,20-40%,9.922 ± 5.865,0.9965865484414622,75,80
597,25013,2.0752491269543385,0.5570823429456384,3,274,"377,091",1996946.0,16480537.5,0.121,2016,S>1,39,20-40%,2.075 ± 0.557,0.31707023982743915,0,14
598,25015,1.6433971480890548,1.1872431097481977,3,78,"133,999",157905.0,4264078.5,0.037,2016,Low confidence,25,20-40%,1.643 ± 1.187,0.21574252897430873,0,8
599,25017,2.0035513431884184,0.792556845623427,2,180,"1,185,211",10946861.0,162093945.0,0.068,2016,S>1,26,20-40%,2.004 ± 0.793,0.3018004761810994,0,13
600,25019,3.72232075299895,5.105779097303893,6,1,"9,111",7640.0,65248.0,0.117,2016,Low confidence,26,20-40%,3.722 ± 5.106,0.5708137936350275,25,40
601,25021,3.381715112586543,1.3633580631178508,2,108,"523,678",1852290.0,21189564.0,0.087,2016,S>2,30,20-40%,3.382 ± 1.363,0.5291370183288446,25,35
602,25023,2.508685113665968,1.162067598409053,2,81,"423,345",1910348.0,16716854.0,0.114,2016,S>1,39,20-40%,2.509 ± 1.162,0.39944615275363926,0,21
603,25025,1.757074835793322,1.990382579279462,1,6,"604,388",11444064.0,30258742.5,0.378,2016,Low confidence,17,<20%,1.757 ± 1.99,0.24479025897961854,0,9
604,25027,0.9543360740439428,0.4714349998886963,3,215,"653,357",4054176.0,69121864.0,0.059,2016,Low confidence,39,20-40%,0.954 ± 0.471,-0.020298659467412338,0,2
605,26003,0.1796570155368528,0.187569791993802,6,34,"7,635",3312.5,34865.0,0.095,2016,S<1,58,40-60%,0.18 ± 0.188,-0.7455558190969402,0,0
606,26005,5.793968827720712,0.8669045085613084,5,545,"93,165",25790.0,1837520.0,0.014,2016,S>2,61,60-80%,5.794 ± 0.867,0.762976154315223,50,62
607,26007,3.397097576396944,2.189537798343189,5,136,"24,512",502.5,122060.0,0.004,2016,S>1,62,60-80%,3.397 ± 2.19,0.5311080214894408,25,35
608,26009,4.574242863827612,4.76362873294183,6,40,"19,796",468.0,157900.0,0.003,2016,Low confidence,61,60-80%,4.574 ± 4.764,0.6603192192169733,50,51
609,26011,5.984536539615543,,6,81,"12,932",279.0,77316.0,0.004,2016,Low confidence,67,60-80%,5.985 ± nan,0.7770305229828396,50,63
610,26013,0.3507891342170455,0.3173062847183039,6,34,"6,279",5172.0,45064.0,0.115,2016,S<1,62,60-80%,0.351 ± 0.317,-0.4549538674800657,0,0
611,26015,4.090719215373582,3.0513882127749974,2,131,"49,830",2445.0,495855.0,0.005,2016,S>1,65,60-80%,4.091 ± 3.051,0.6117996707966341,25,45
612,26017,18.55908973077962,,4,647,"87,492",15763.0,946654.5,0.017,2016,Low confidence,54,40-60%,18.559 ± nan,1.2685566715275596,75,92
613,26019,3.289843265345363,3.058990803457111,5,51,"14,914",501.0,88983.0,0.006,2016,Low confidence,53,40-60%,3.29 ± 3.059,0.517175207792808,25,34
614,26021,2.3847539621672373,0.2594947614119282,4,997,"125,158",571066.5,3308847.0,0.173,2016,S>2,52,40-60%,2.385 ± 0.259,0.37744357902184084,0,19
615,26023,1.6985298376144615,0.7286051024582495,5,217,"35,543",8755.0,346680.0,0.025,2016,Low confidence,68,60-80%,1.699 ± 0.729,0.23007318040680952,0,9
616,26025,3.9167714435707297,0.4643339540686597,4,757,"106,516",180645.0,1417095.0,0.127,2016,S>2,54,40-60%,3.917 ± 0.464,0.5929282297832308,25,43
617,26027,3.8611921246816143,1.8676063022141356,3,76,"42,328",21141.0,359815.5,0.059,2016,S>1,63,60-80%,3.861 ± 1.868,0.5867214117284683,25,42
618,26029,5.333245262640416,3.6807764562457552,6,69,"21,984",660.0,131244.0,0.005,2016,S>1,57,40-60%,5.333 ± 3.681,0.7269915562615574,50,57
619,26031,2.3193228440880023,1.4181507123671917,6,150,"21,397",843.0,127542.0,0.007,2016,Low confidence,64,60-80%,2.319 ± 1.418,0.36536120557937496,0,18
620,26033,0.6375909142601212,0.3651840204282691,5,89,"26,440",22554.0,215406.0,0.105,2016,Low confidence,60,60-80%,0.638 ± 0.365,-0.19545788031145458,0,0
621,26035,1.6835248312524995,1.1913960185464016,6,203,"25,648",1043.0,178493.0,0.006,2016,Low confidence,66,60-80%,1.684 ± 1.191,0.22621952642437987,0,8
622,26037,12.237675952567644,1.7559457923267976,3,266,"63,546",14706.0,747852.0,0.020,2016,S>5,52,40-60%,12.238 ± 1.756,1.0876989491159832,75,85
623,26039,1.9945579691912656,,6,240,"11,790",362.5,58590.0,0.006,2016,Low confidence,64,60-80%,1.995 ± nan,0.29984666302441654,0,13
624,26041,3.756766774831772,1.3603805995811094,5,218,"29,804",772.0,237664.0,0.003,2016,S>2,62,60-80%,3.757 ± 1.36,0.5748142343107634,25,41
625,26043,3.61698405100226,3.349985836871388,5,67,"21,594",585.0,128979.0,0.005,2016,Low confidence,65,60-80%,3.617 ± 3.35,0.5583465937555425,25,39
626,26045,5.961498446273301,1.4944841684925303,3,213,"89,082",82797.0,1075275.5,0.077,2016,S>2,49,40-60%,5.961 ± 1.494,0.7753554351017538,50,63
627,26047,3.440964165383849,2.179230868218542,6,127,"26,856",1656.0,240052.5,0.007,2016,S>1,54,40-60%,3.441 ± 2.179,0.5366801498493254,25,36
628,26049,2.3001912885628224,0.2455303406624067,3,1219,"332,995",2501107.5,9819707.5,0.255,2016,S>2,44,40-60%,2.3 ± 0.246,0.36176395432751596,0,18
629,26051,1.76852637833375,1.8035145257789456,6,83,"21,627",682.5,150710.0,0.005,2016,Low confidence,67,60-80%,1.769 ± 1.804,0.2476115418886011,0,10
630,26053,1.5095905111383454,0.9953529778650448,6,45,"13,114",5998.5,112027.5,0.054,2016,Low confidence,55,40-60%,1.51 ± 0.995,0.17885915731240773,0,6
631,26055,2.607085627702884,0.7742701429891312,5,460,"76,538",7764.0,604544.0,0.013,2016,S>1,50,40-60%,2.607 ± 0.774,0.41615529546758256,0,23
