Unnamed: 0,FIPS,selection_ratio,ci,urban_code,incidents,frequency,black,white,bwratio,year,cat,slci,selection_ratio_log10
207,18067,2.45807381574496,2.6201334472103968,4,13,"67,200",67291.0,873509.0,0.077,2015,Low confidence,2.458 ± 2.62,0.3905949205721452
208,18069,117.96431231336612,79.18279349155553,5,14,"30,487",2618.0,424200.0,0.006,2015,S>5,117.964 ± 79.183,2.0717506402757198
209,18071,14.178707044549324,10.95756137546707,5,26,"35,185",6309.0,627021.0,0.010,2015,S>2,14.179 ± 10.958,1.1516366293647176
210,18073,147.37356752505062,177.92657869046204,2,4,"27,631",2844.0,328728.0,0.009,2015,Low confidence,147.374 ± 177.927,2.168419596769884
211,18075,57.59704581074875,79.01569169949622,6,1,"17,122",1419.0,375276.0,0.004,2015,Low confidence,57.597 ± 79.016,1.7604002087532051
212,18077,7.620868863133343,7.114559984568058,5,20,"27,152",4500.0,212716.0,0.021,2015,Low confidence,7.621 ± 7.115,0.8820044885250231
213,18079,4.86813999299566,5.194782484099323,5,24,"23,063",1504.0,183000.0,0.008,2015,Low confidence,4.868 ± 5.195,0.6873630587345528
214,18081,6.880028759973845,8.215095003994923,2,6,"118,399",49401.0,2555377.0,0.019,2015,Low confidence,6.88 ± 8.215,0.8375902536819989
215,18083,10.492642484957427,6.444562999673036,5,34,"31,488",23309.0,669438.0,0.035,2015,S>2,10.493 ± 6.445,1.020884875430405
216,18085,23.874160429551782,22.121566413835808,5,14,"63,615",18465.0,1890000.0,0.010,2015,S>1,23.874 ± 22.122,1.3779281079113244
217,18087,37.10389664068517,35.412669368547384,6,11,"29,297",1799.0,408359.0,0.004,2015,S>1,37.104 ± 35.413,1.5694195214932813
218,18089,3.0098798549535264,1.7552840384736972,2,40,"394,119",4714512.0,14203200.0,0.332,2015,S>1,3.01 ± 1.755,0.4785491602542766
219,18091,5.196482497903518,5.617390399609492,4,7,"91,941",334352.0,2607776.0,0.128,2015,Low confidence,5.196 ± 5.617,0.7157094688922248
220,18095,3.7048534839957377,4.423721383528687,2,5,"214,930",297568.0,3141312.0,0.095,2015,Low confidence,3.705 ± 4.424,0.5687710375919041
221,18097,2.0554710092263244,0.913669618613634,1,72,"731,617",25363920.0,62430120.0,0.406,2015,S>1,2.055 ± 0.914,0.3129113557834458
222,18099,25.78824815693921,22.821582957450094,5,15,"37,958",5049.0,678195.0,0.007,2015,S>2,25.788 ± 22.822,1.4114218407181747
223,18101,9.65671307795006,8.341577135805268,6,16,"8,488",235.0,84645.0,0.003,2015,S>1,9.657 ± 8.342,0.9848293277587807
224,18103,1.2512302768775287,0.8199881868914767,5,61,"29,882",39492.0,677676.0,0.058,2015,Low confidence,1.251 ± 0.82,0.09733724476448606
225,18105,9.694206742288587,11.299906321367864,4,6,"116,524",70336.0,1794056.0,0.039,2015,Low confidence,9.694 ± 11.3,0.9865122774124973
226,18107,6.502046926288369,5.740624706088841,5,35,"31,462",9184.0,871752.0,0.011,2015,Low confidence,6.502 ± 5.741,0.8130500995425367
227,18109,23.633886949054453,27.796498932835227,2,7,"57,893",4356.0,1037727.0,0.004,2015,Low confidence,23.634 ± 27.796,1.3735351537823068
228,18111,124.49143300398602,146.7189924832356,2,3,"11,727",1295.0,162883.0,0.008,2015,Low confidence,124.491 ± 146.719,2.0951394660734364
229,18113,60.79082800949573,63.04207353852047,5,7,"38,592",5720.0,766120.0,0.007,2015,Low confidence,60.791 ± 63.042,1.7838380587900335
230,18117,11.51483284865109,13.981732124315906,6,5,"16,297",2695.0,225463.0,0.012,2015,Low confidence,11.515 ± 13.982,1.0612576380505445
231,18119,59.47789440155141,81.59700861716009,4,1,"17,498",556.0,139432.0,0.004,2015,Low confidence,59.478 ± 81.597,1.7743555855060444
232,18121,26.28676114555441,36.0601163557842,6,1,"14,281",6216.0,222288.0,0.028,2015,Low confidence,26.287 ± 36.06,1.4197370789452315
233,18125,26.20152598878004,34.53140100521981,5,2,"10,425",763.0,145187.0,0.005,2015,Low confidence,26.202 ± 34.531,1.4183265855643041
234,18127,14.748968203594757,13.97481355763096,2,11,"137,917",131235.0,3454607.0,0.038,2015,Low confidence,14.749 ± 13.975,1.1687616393542557
235,18129,19.541173243357743,21.176001502511028,3,9,"21,375",2968.0,339032.0,0.009,2015,Low confidence,19.541 ± 21.176,1.2909506350132467
236,18133,5.769155839855882,5.517901638507804,2,11,"31,776",31878.0,667205.0,0.048,2015,Low confidence,5.769 ± 5.518,0.7611122705364662
237,18137,51.96451111079097,62.05599430991745,6,4,"23,349",2145.0,511533.0,0.004,2015,Low confidence,51.965 ± 62.056,1.7157068457397708
238,18141,1.6411939751781517,1.2107664641353044,3,35,"213,031",882832.0,5934160.0,0.149,2015,Low confidence,1.641 ± 1.211,0.21515991400308498
239,18143,38.86704373805593,42.84310605177044,2,8,"39,397",544.0,157044.0,0.003,2015,Low confidence,38.867 ± 42.843,1.5895815090625767
240,18145,49.22566560297283,59.10005368867329,2,4,"36,625",4872.0,434634.0,0.011,2015,Low confidence,49.226 ± 59.1,1.6921915971462436
241,18147,31.902014561377825,32.82323210400094,6,7,"17,299",2520.0,308871.0,0.008,2015,Low confidence,31.902 ± 32.823,1.5038181089275444
242,18149,58.11154840990226,79.72272837028251,6,1,"18,963",675.0,188955.0,0.004,2015,Low confidence,58.112 ± 79.723,1.7642624475763935
243,18151,24.579465111542344,27.671980881399865,5,7,"29,134",4185.0,520227.0,0.008,2015,Low confidence,24.579 ± 27.672,1.3905724277110059
244,18153,2.8464687917524887,3.457162972846646,4,5,"17,751",15024.0,268992.0,0.056,2015,Low confidence,2.846 ± 3.457,0.4543064266355399
245,18155,12.882044861346335,16.4137309462331,6,3,"8,629",624.0,68408.0,0.009,2015,Low confidence,12.882 ± 16.414,1.1099848072404201
246,18157,11.596013992642876,6.346723911029602,4,46,"142,697",157806.0,2981539.0,0.053,2015,S>5,11.596 ± 6.347,1.0643087307364199
247,18159,70.8959543772443,97.26665533232288,6,1,"25,905",636.0,154794.0,0.004,2015,Low confidence,70.896 ± 97.267,1.8506214532117211
248,18161,98.34818023642704,129.83177859362158,2,1,"12,157",320.0,48308.0,0.007,2015,Low confidence,98.348 ± 129.832,1.992766328458815
249,18163,3.765226169707981,2.9294855119739767,3,24,"148,524",191569.0,1887774.0,0.101,2015,Low confidence,3.765 ± 2.929,0.5757910685330068
250,18165,26.4230452001717,32.07921532112845,4,5,"13,086",711.0,234837.0,0.003,2015,Low confidence,26.423 ± 32.079,1.421982867684999
251,18167,5.879928567611404,4.621935729485506,4,20,"88,346",149424.0,1794188.0,0.083,2015,S>1,5.88 ± 4.622,0.7693720500760304
252,18169,102.93872407540007,111.48602396799878,5,5,"26,757",2513.0,372092.0,0.007,2015,Low confidence,102.939 ± 111.486,2.0125787808711424
253,18171,8.476190470663944,9.6990618713124,6,9,"6,949",124.0,55472.0,0.002,2015,Low confidence,8.476 ± 9.699,0.9282007072918118
254,18173,29.97196815165447,29.426607496566564,3,10,"49,656",14740.0,978380.0,0.015,2015,Low confidence,29.972 ± 29.427,1.476715262443077
255,18175,16.65353285997814,18.940198647960063,2,10,"23,174",1110.0,276984.0,0.004,2015,Low confidence,16.654 ± 18.94,1.2215063783132039
256,18177,17.4968222925293,18.8159800139597,5,7,"54,931",68340.0,1250004.0,0.055,2015,Low confidence,17.497 ± 18.816,1.242959180907278
257,18179,31.48080683215369,39.08656634291181,3,4,"22,787",1404.0,272040.0,0.005,2015,Low confidence,31.481 ± 39.087,1.4980458545085593
258,18181,21.49664636379444,27.412643470531435,6,3,"20,050",3204.0,477996.0,0.007,2015,Low confidence,21.497 ± 27.413,1.3323707120410844
259,18183,19.65475531529865,22.56764672916841,3,9,"27,694",1095.0,275850.0,0.004,2015,Low confidence,19.655 ± 22.568,1.2934676415991477
260,19001,7.22913325355959,4.143385931787761,6,17,"6,037",140.0,48160.0,0.003,2015,S>2,7.229 ± 4.143,0.8590862301076353
261,19003,3.666909518415727,,6,19,"3,139",28.0,12528.0,0.002,2015,Low confidence,3.667 ± nan,0.5643001938063696
262,19007,5.038193627608675,5.459335660748266,6,18,"10,427",363.0,62202.0,0.006,2015,Low confidence,5.038 ± 5.459,0.7022748542669122
263,19009,6.779448928566251,3.083337806975135,6,17,"4,857",132.0,29010.0,0.005,2015,S>2,6.779 ± 3.083,0.8311943934231878
264,19011,25.55040580882398,31.036115062903,3,5,"21,238",1010.0,211370.0,0.005,2015,Low confidence,25.55 ± 31.036,1.4073978022841707
265,19013,7.73967989815533,1.0237588878118102,4,571,"108,410",228072.0,2373780.0,0.096,2015,S>5,7.74 ± 1.024,0.8887229992695143
266,19015,2.925398313064163,2.770507018780595,5,56,"22,174",1908.0,175484.0,0.011,2015,Low confidence,2.925 ± 2.771,0.4661850066194787
267,19017,11.35060985649936,6.534335755056573,4,39,"20,595",3171.0,285159.0,0.011,2015,S>2,11.351 ± 6.534,1.0550191963482642
268,19019,6.586707008853543,6.178575877376853,6,32,"16,969",632.0,135120.0,0.005,2015,Low confidence,6.587 ± 6.179,0.8186683455019106
269,19021,7.22533120903968,2.6842325192394085,5,64,"14,940",5640.0,173646.0,0.032,2015,S>2,7.225 ± 2.684,0.8588577599353504
270,19023,7.04030710190106,7.633534447719559,6,18,"12,305",576.0,220923.0,0.003,2015,Low confidence,7.04 ± 7.634,0.8475916037091686
271,19025,9.84441040701075,13.501885910124138,6,1,"8,261",2142.0,96996.0,0.022,2015,Low confidence,9.844 ± 13.502,0.9931897108601787
272,19027,11.76095914972386,,6,82,"16,722",1088.0,132692.0,0.008,2015,Low confidence,11.761 ± nan,1.0704427415059525
273,19029,5.028462159502048,3.76586046101487,6,41,"11,084",408.0,132606.0,0.003,2015,S>1,5.028 ± 3.766,0.7014351862966497
274,19031,11.593763917772096,8.531261083365889,6,25,"15,204",960.0,242304.0,0.004,2015,S>2,11.594 ± 8.531,1.0642244526456945
275,19033,7.530394418714339,1.9826142306372323,5,137,"35,963",4690.0,354940.0,0.013,2015,S>5,7.53 ± 1.983,0.8768177237950163
276,19035,7.976010054475252,4.486390217403005,6,28,"9,636",815.0,95545.0,0.009,2015,S>2,7.976 ± 4.486,0.9017856927710477
277,19037,8.744680461428988,6.032193952872799,6,24,"10,097",294.0,60288.0,0.005,2015,S>2,8.745 ± 6.032,0.9417439445895865
278,19039,3.538529385324609,3.8799352598152663,6,15,"7,434",429.0,44175.0,0.010,2015,Low confidence,3.539 ± 3.88,0.5488228065065831
279,19041,4.451906239858001,,5,150,"13,658",696.0,108568.0,0.006,2015,Low confidence,4.452 ± nan,0.648546009224872
280,19043,8.200369911599545,8.041592523877682,6,19,"14,910",1379.0,207361.0,0.007,2015,Low confidence,8.2 ± 8.042,0.9138334434743284
281,19045,9.26680170628707,1.800788505068628,5,162,"39,173",10715.0,381020.0,0.028,2015,S>5,9.267 ± 1.801,0.9669298699611474
282,19047,1.883789063549408,2.070066409812191,6,15,"13,517",4410.0,157794.0,0.028,2015,Low confidence,1.884 ± 2.07,0.27503227124600627
283,19049,4.020831960782778,2.210705461146729,3,124,"60,716",19899.0,1072989.0,0.019,2015,S>1,4.021 ± 2.211,0.604315923381517
284,19051,16.800776642103905,14.27194385123053,5,8,"6,949",50.0,27746.0,0.002,2015,S>2,16.801 ± 14.272,1.225329358129679
285,19055,20.844623864250167,10.543213396623631,6,19,"14,418",404.0,114944.0,0.004,2015,S>5,20.845 ± 10.543,1.3189940628034327
286,19057,5.434169608371472,2.010731080819878,5,94,"32,634",16855.0,309490.0,0.054,2015,S>2,5.434 ± 2.011,0.73513318925859
287,19059,11.358357046395811,10.64933688512392,5,18,"14,553",552.0,174090.0,0.003,2015,Low confidence,11.358 ± 10.649,1.055315516473015
288,19061,6.655551284075783,1.628504994440918,4,248,"79,097",39213.0,1384542.0,0.028,2015,S>5,6.656 ± 1.629,0.8231840342233386
289,19063,4.306653840942647,4.0981945713600805,6,23,"7,986",441.0,47475.0,0.009,2015,Low confidence,4.307 ± 4.098,0.6341399655610447
290,19065,6.472246133639875,5.10124962789815,6,30,"16,925",2556.0,200550.0,0.013,2015,S>1,6.472 ± 5.101,0.811055024742818
291,19067,8.64077473619531,7.110599763108096,6,19,"13,103",1443.0,77175.0,0.019,2015,S>1,8.641 ± 7.111,0.9365526832856471
292,19069,7.151375468565353,8.189674580261267,6,9,"8,540",351.0,50892.0,0.007,2015,Low confidence,7.151 ± 8.19,0.8543895803965282
293,19071,1.820804433683562,1.90477050402964,6,31,"5,776",276.0,45936.0,0.006,2015,Low confidence,1.821 ± 1.905,0.2602633022292352
294,19073,21.60413217417929,28.46153455596241,6,2,"7,446",290.0,74170.0,0.004,2015,Low confidence,21.604 ± 28.462,1.334536825632907
295,19075,28.376774457894182,22.65196794757169,4,9,"10,323",395.0,102835.0,0.004,2015,S>5,28.377 ± 22.652,1.4529630283748018
296,19077,40.5716010729405,55.64890908120115,3,1,"8,926",216.0,71192.0,0.003,2015,Low confidence,40.572 ± 55.649,1.6082221465611908
297,19079,2.106192783891218,2.1897143800808587,6,40,"12,388",1035.0,122850.0,0.008,2015,Low confidence,2.106 ± 2.19,0.32349812048113163
298,19081,16.028063825816925,19.875262716622235,6,4,"9,251",504.0,73508.0,0.007,2015,Low confidence,16.028 ± 19.875,1.2048810631807334
299,19083,9.676088938749862,3.402988390934468,6,49,"14,583",1772.0,114896.0,0.015,2015,S>5,9.676 ± 3.403,0.9856998515698313
300,19085,11.861401976871104,10.354180389464789,3,19,"11,802",345.0,117680.0,0.003,2015,S>1,11.861 ± 10.354,1.07413602417447
301,19087,8.563531418386296,5.353092621036781,6,30,"16,143",4824.0,188898.0,0.026,2015,S>2,8.564 ± 5.353,0.9326528954303525
302,19089,1.9015283225075328,1.957568299621965,6,49,"7,604",112.0,30304.0,0.004,2015,Low confidence,1.902 ± 1.958,0.27910279843922925
303,19091,9.300839160364989,10.766795176860583,6,8,"7,942",158.0,31610.0,0.005,2015,Low confidence,9.301 ± 10.767,0.9685221341748689
304,19093,28.006757107954854,38.40440875648371,6,1,"5,711",136.0,45552.0,0.003,2015,Low confidence,28.007 ± 38.404,1.447262824937285
305,19095,23.2578848222369,19.914594298829424,6,11,"13,460",560.0,107120.0,0.005,2015,S>2,23.258 ± 19.915,1.3665702154740815
306,19097,3.807166368450186,4.018266083404221,6,29,"16,190",1158.0,193122.0,0.006,2015,Low confidence,3.807 ± 4.018,0.5806018553594616
307,19099,3.278898656840564,1.6665287424424218,5,90,"30,552",10611.0,539325.0,0.020,2015,S>1,3.279 ± 1.667,0.5157279938407342
308,19101,3.5254320271156265,2.708787354274504,5,30,"13,534",2139.0,79068.0,0.027,2015,Low confidence,3.525 ± 2.709,0.5472123455814384
309,19103,6.827561811785915,1.018616006978995,4,526,"113,226",101038.0,1484133.0,0.068,2015,S>5,6.828 ± 1.019,0.8342656406163881
310,19105,4.178628145289188,4.909638974320536,3,7,"17,183",2691.0,100407.0,0.027,2015,Low confidence,4.179 ± 4.91,0.6210337251435228
311,19107,16.774347660757073,10.950360296783964,6,12,"8,515",228.0,50865.0,0.004,2015,S>5,16.774 ± 10.95,1.2246456398489436
312,19109,19.63363682803488,17.278948677219827,6,11,"12,692",308.0,50460.0,0.006,2015,S>2,19.634 ± 17.279,1.293000753397937
313,19111,2.286263859867601,1.759335443408863,5,46,"28,992",10674.0,337236.0,0.032,2015,Low confidence,2.286 ± 1.759,0.3591263512874362
314,19113,6.200738847598623,0.568948941932871,3,1053,"176,421",228452.0,4711336.0,0.048,2015,S>5,6.201 ± 0.569,0.792443440839746
315,19115,19.74041950139538,19.80939144698166,6,7,"9,030",543.0,53637.0,0.010,2015,Low confidence,19.74 ± 19.809,1.2953563775740096
316,19117,6.755958462069892,5.929112411434975,6,18,"7,173",141.0,42897.0,0.003,2015,Low confidence,6.756 ± 5.929,0.8296869707170154
317,19119,10.56037351318198,12.098951182604928,6,9,"9,321",159.0,55767.0,0.003,2015,Low confidence,10.56 ± 12.099,1.023679279167974
318,19121,8.262282406554409,7.678652319939544,3,24,"12,801",363.0,76446.0,0.005,2015,Low confidence,8.262 ± 7.679,0.9171000351712074
319,19123,15.432022960359763,,5,99,"18,162",2060.0,143236.0,0.014,2015,Low confidence,15.432 ± nan,1.188422860796412
320,19125,4.5791690312735644,3.824096428704729,6,60,"27,033",2185.0,268145.0,0.008,2015,Low confidence,4.579 ± 3.824,0.6607866749744059
321,19127,7.985314967035844,2.1400171557038745,5,122,"31,577",5905.0,309865.0,0.019,2015,S>5,7.985 ± 2.14,0.9022920508123753
322,19129,4.4884406917766375,3.1471326108463344,3,55,"12,258",432.0,73116.0,0.006,2015,S>1,4.488 ± 3.147,0.6520954909867003
323,19131,20.480819457704776,20.212825387579667,6,7,"8,838",300.0,70408.0,0.004,2015,Low confidence,20.481 ± 20.213,1.3113473292002564
324,19133,14.54174626294469,8.906509335257288,6,12,"7,452",290.0,74235.0,0.004,2015,S>5,14.542 ± 8.907,1.1626165624255487
325,19135,1.9573532478542144,2.03941620458255,6,35,"6,545",194.0,25986.0,0.007,2015,Low confidence,1.957 ± 2.039,0.291669210813623
326,19137,2.31128477791645,2.408503696054324,6,36,"8,458",140.0,33692.0,0.004,2015,Low confidence,2.311 ± 2.409,0.3638534590481692
327,19139,2.588866991302613,1.4646432312624555,5,112,"34,518",13761.0,607572.0,0.023,2015,S>1,2.589 ± 1.465,0.4131097381802583
328,19141,5.297393896147007,5.128068048662275,6,23,"11,480",1260.0,159467.0,0.008,2015,Low confidence,5.297 ± 5.128,0.7240622667930555
329,19143,16.79615923179623,,6,17,"5,036",86.0,20060.0,0.004,2015,Low confidence,16.796 ± nan,1.2252099832058787
330,19145,1.468170394732651,1.5922506058068506,6,18,"13,013",2916.0,101188.0,0.029,2015,Low confidence,1.468 ± 1.592,0.16677646239046812
331,19147,6.832922007266131,8.134845025446412,6,6,"7,549",507.0,44787.0,0.011,2015,Low confidence,6.833 ± 8.135,0.8346064636017655
332,19149,6.087001947965887,5.872208226417029,4,42,"40,512",1582.0,282002.0,0.006,2015,Low confidence,6.087 ± 5.872,0.7844034407362022
333,19151,1.9699522832788972,2.0793102825010323,6,26,"5,757",445.0,57130.0,0.008,2015,Low confidence,1.97 ± 2.079,0.29445570668969046
334,19153,4.527437114393354,0.4321866064027403,3,1539,"359,811",2181182.0,30921476.0,0.071,2015,S>2,4.527 ± 0.432,0.6558524267251067
335,19155,8.408906017242902,1.086866339320041,3,369,"76,018",21915.0,1346418.0,0.016,2015,S>5,8.409 ± 1.087,0.9247394985828272
336,19157,10.437998948134869,5.125392022468469,6,39,"15,314",2425.0,150715.0,0.016,2015,S>5,10.438 ± 5.125,1.0186172487544247
337,19161,21.34712375792549,,6,10,"8,306",308.0,115976.0,0.003,2015,Low confidence,21.347 ± nan,1.3293393678757939
338,19163,9.90696266276314,1.1139838286102697,3,690,"136,102",275254.0,3535616.0,0.078,2015,S>5,9.907 ± 1.114,0.9959405262320284
339,19165,9.490813139283386,8.054246089959436,6,16,"9,878",498.0,58773.0,0.008,2015,S>1,9.491 ± 8.054,0.977303422835658
340,19167,7.493538920628833,7.384628461305278,6,27,"27,533",2772.0,382697.0,0.007,2015,Low confidence,7.494 ± 7.385,0.8746869673290321
341,19169,5.927505248649546,1.6332173140604824,4,257,"76,800",30982.0,1044218.0,0.030,2015,S>2,5.928 ± 1.633,0.7728719472067043
342,19171,21.31415997387061,,6,20,"13,045",819.0,181811.0,0.005,2015,Low confidence,21.314 ± nan,1.3286682210600167
343,19173,14.104615891298751,17.952124400267635,6,3,"5,145",123.0,30750.0,0.004,2015,Low confidence,14.105 ± 17.952,1.1493612635817203
344,19175,4.087563003326472,3.18110904035995,6,40,"10,326",693.0,61263.0,0.011,2015,Low confidence,4.088 ± 3.181,0.6114644596833042
345,19177,28.117069018007832,38.55668235200856,6,1,"6,060",90.0,36273.0,0.002,2015,Low confidence,28.117 ± 38.557,1.44897004694349
346,19179,2.750823765950925,2.123236409294988,5,43,"28,982",10794.0,336996.0,0.032,2015,Low confidence,2.751 ± 2.123,0.4394627678063661
347,19181,4.811626375692967,3.1852556084191312,3,116,"39,652",2292.0,314928.0,0.007,2015,S>1,4.812 ± 3.185,0.682291896873424
348,19183,7.971178905083519,4.2592041866273,4,54,"18,004",1240.0,142792.0,0.009,2015,S>2,7.971 ± 4.259,0.901522556541636
349,19185,9.045170510556996,10.951719965749469,6,5,"5,180",147.0,30936.0,0.005,2015,Low confidence,9.045 ± 10.952,0.9564167581605678
350,19187,5.043848728189732,2.2184939858130144,5,75,"30,714",13610.0,293535.0,0.046,2015,S>2,5.044 ± 2.218,0.702762053020469
351,19189,11.006172457737472,6.9802618030317145,6,20,"8,820",1092.0,69472.0,0.016,2015,S>2,11.006 ± 6.98,1.041636313568446
352,19191,3.5242213423068143,2.8328749132533773,6,67,"17,815",1204.0,141320.0,0.009,2015,Low confidence,3.524 ± 2.833,0.5470631769033751
353,19193,5.661944320106681,0.9759035083914304,4,408,"77,606",37944.0,1203752.0,0.032,2015,S>2,5.662 ± 0.976,0.7529655941726161
354,19195,3.1593277583742787,3.4154136240229955,5,18,"6,368",309.0,37899.0,0.008,2015,Low confidence,3.159 ± 3.415,0.49959468328707596
355,19197,7.863752621023897,9.011240653285276,6,9,"10,590",685.0,105215.0,0.007,2015,Low confidence,7.864 ± 9.011,0.8956298429453788
356,20001,3.3905313772864734,1.8922162220693304,6,58,"10,308",2724.0,120978.0,0.023,2015,S>1,3.391 ± 1.892,0.5302677678604455
357,20003,11.65012265610082,,6,22,"6,342",280.0,63145.0,0.004,2015,Low confidence,11.65 ± nan,1.0663304977729684
358,20005,2.1319869815968238,2.1684347067924645,5,20,"13,395",4041.0,76329.0,0.053,2015,Low confidence,2.132 ± 2.168,0.32878454846057387
359,20007,5.858202902763561,6.95415328273993,6,6,"3,918",280.0,31068.0,0.009,2015,Low confidence,5.858 ± 6.954,0.7677644096850336
360,20009,6.656617428642371,4.130809302680718,5,46,"21,991",5922.0,301952.0,0.020,2015,S>2,6.657 ± 4.131,0.8232535977502383
361,20011,5.025284906591563,3.2548363055308247,6,33,"11,632",2337.0,67455.0,0.035,2015,S>1,5.025 ± 3.255,0.7011606889488449
362,20013,7.501366221037865,9.09220373830309,6,5,"7,084",1410.0,83598.0,0.017,2015,Low confidence,7.501 ± 9.092,0.8751403684879564
363,20015,4.201796932994342,2.3073873080972387,3,89,"52,834",29887.0,1343797.0,0.022,2015,S>1,4.202 ± 2.307,0.6234350597284176
364,20019,10.305362670629572,14.1197468403048,6,1,"2,653",228.0,20996.0,0.011,2015,Low confidence,10.305 ± 14.12,1.013063280257069
365,20021,2.2663746251669243,2.3520004170268813,6,43,"15,864",1736.0,220360.0,0.008,2015,Low confidence,2.266 ± 2.352,0.35533169908223794
366,20023,8.422501275593907,11.062922985719812,6,2,"2,241",24.0,13425.0,0.002,2015,Low confidence,8.423 ± 11.063,0.925441085427376
367,20027,6.524489825622545,7.5479081893428415,6,8,"6,764",456.0,53660.0,0.008,2015,Low confidence,6.524 ± 7.548,0.8145465582203957
368,20029,21.37110654714628,25.06382320460275,6,4,"7,515",973.0,104237.0,0.009,2015,Low confidence,21.371 ± 25.064,1.329827009523828
369,20031,4.026916280377798,1.3781195021732575,6,45,"6,882",678.0,81912.0,0.008,2015,S>2,4.027 ± 1.378,0.6049726007154776
370,20035,6.403048306650358,4.343622952520561,5,33,"27,811",12453.0,376908.0,0.033,2015,S>2,6.403 ± 4.344,0.8063867782934089
371,20037,5.302363500650982,1.511428880128407,5,170,"31,354",17508.0,735000.0,0.024,2015,S>2,5.302 ± 1.511,0.724469497240067
372,20039,8.53642604291373,11.215790953432412,6,2,"2,459",70.0,9766.0,0.007,2015,Low confidence,8.536 ± 11.216,0.9312760820805587
373,20041,5.813381258061412,,6,95,"15,533",2114.0,215355.0,0.010,2015,Low confidence,5.813 ± nan,0.7644288061565578
374,20043,14.229494885235344,,4,41,"6,411",2712.0,74220.0,0.037,2015,Low confidence,14.229 ± nan,1.1531894838897294
375,20045,1.703056715514294,1.097745651252458,4,97,"91,146",54390.0,1039368.0,0.052,2015,Low confidence,1.703 ± 1.098,0.23122911115975578
376,20047,6.126360236361246,7.771166011797484,6,3,"2,400",240.0,18960.0,0.013,2015,Low confidence,6.126 ± 7.771,0.787202530189148
377,20049,6.337981735356774,8.02785864757763,6,3,"2,073",16.0,16568.0,0.001,2015,Low confidence,6.338 ± 8.028,0.8019509833166995
378,20051,6.705214099510532,,5,308,"23,631",3030.0,280542.0,0.011,2015,Low confidence,6.705 ± nan,0.8264126495629363
379,20053,1.7382968734507682,1.9059432342630287,6,9,"5,352",3852.0,60372.0,0.064,2015,Low confidence,1.738 ± 1.906,0.24012394903510229
380,20055,0.9410585560135736,0.4590742387064355,5,245,"26,826",9525.0,258740.0,0.037,2015,Low confidence,0.941 ± 0.459,-0.026383352383188303
381,20057,2.5583881663011594,1.2762620399166995,5,111,"25,764",10074.0,299094.0,0.034,2015,S>1,2.558 ± 1.276,0.4079664375990041
382,20059,6.14070418108122,2.7855944130397647,5,107,"40,968",4320.0,323424.0,0.013,2015,S>2,6.141 ± 2.786,0.7882181764216565
383,20061,2.930440110012184,0.8785024182251944,5,141,"24,950",31827.0,117876.0,0.270,2015,S>2,2.93 ± 0.879,0.4669328500455638
384,20063,10.48108221535839,14.356843029096035,6,1,"2,202",84.0,13128.0,0.006,2015,Low confidence,10.481 ± 14.357,1.0204061276756475
385,20067,6.618941105328752,7.656253671587397,6,8,"5,762",206.0,22842.0,0.009,2015,Low confidence,6.619 ± 7.656,0.8207885167968411
386,20069,16.220865133019075,11.602155091350609,6,9,"4,773",412.0,37772.0,0.011,2015,S>2,16.221 ± 11.602,1.2100740134063714
387,20071,6.1213573467545705,8.36919099872791,6,1,"1,038",28.0,4124.0,0.007,2015,Low confidence,6.121 ± 8.369,0.7868477330678318
388,20073,13.740081507437152,17.484301330887735,6,3,"5,160",129.0,30831.0,0.004,2015,Low confidence,13.74 ± 17.484,1.137989309006297
389,20077,6.154759241299598,7.106172774896654,6,8,"4,627",188.0,36828.0,0.005,2015,Low confidence,6.155 ± 7.106,0.7892110690918528
390,20079,8.6275166987696,2.149358092847366,3,119,"27,795",8024.0,436704.0,0.018,2015,S>5,8.628 ± 2.149,0.9358858085519306
391,20081,3.795967523286565,4.282132774304889,6,10,"3,165",108.0,18885.0,0.006,2015,Low confidence,3.796 ± 4.282,0.5793224881288666
392,20083,6.922587515954132,9.474139958956409,6,1,"1,522",78.0,6012.0,0.013,2015,Low confidence,6.923 ± 9.474,0.840268454840972
393,20085,12.931471023244509,,4,43,"9,799",1288.0,155504.0,0.008,2015,Low confidence,12.931 ± nan,1.1116479309855576
394,20087,6.847481396920712,7.405168868354422,4,19,"15,451",1900.0,307130.0,0.006,2015,Low confidence,6.847 ± 7.405,0.8355308610463852
395,20091,4.67104085021905,0.6279295110848997,2,908,"445,626",1217511.0,22846320.0,0.053,2015,S>2,4.671 ± 0.628,0.6694136653925016
396,20093,5.231972368082806,6.204574806199718,5,6,"3,005",104.0,11916.0,0.009,2015,Low confidence,5.232 ± 6.205,0.7186654416577913
397,20095,18.388081225789488,21.31680872509593,3,8,"12,687",116.0,50632.0,0.002,2015,Low confidence,18.388 ± 21.317,1.2645364134943178
398,20097,2.5661781347670414,2.942210763904656,6,8,"2,065",106.0,8154.0,0.013,2015,Low confidence,2.566 ± 2.942,0.4092868002311044
399,20099,5.011804297841152,3.557507813868248,5,28,"16,244",10311.0,217112.0,0.047,2015,S>1,5.012 ± 3.558,0.6999941042161539
400,20101,5.1700462530821625,6.771193845442273,6,2,"1,326",46.0,5260.0,0.009,2015,Low confidence,5.17 ± 6.771,0.7134944284650255
