Unnamed: 0,FIPS,black_incidents,white_incidents,black_users,white_users,black_users_variance,white_users_variance,result,selection_ratio,ci,urban_code,year,coverage,incidents,frequency,black,white,bwratio,cat,perc_republican_votes,prop_republican,slci,selection_ratio_log10,quantiles,percentiles
189,18031,1.0,6.0,2033.8908491379016,296962.1250782177,227.9414110404568,4517.648237632449,"(53.7393354650167, 61.47807032121131)",53.739,61.47807032121131,5,2015,1.245944495016689,7,"21,421",110.0,21311.5,0.005,Low confidence,77,60-80%,53.739 ± 61.478,1.7302922916903634,75,92
190,18033,0.0,5.0,2846.1563994648927,485193.9180194202,309.8895246840669,7353.176428274889,"(47.24981144381219, 57.44395043441131)",47.250,57.44395043441131,5,2015,1.21495219940088,5,"34,884",158.0,34726.5,0.005,Low confidence,72,60-80%,47.25 ± 57.444,1.6744000797431593,75,91
191,18035,2.0,3.0,169635.92655391822,1604716.5205195409,15553.900702740226,39663.52355351293,"(7.5372109191466725, 8.815990543601401)",7.537,8.815990543601401,4,2015,1.1960648823508335,5,"97,684",6818.0,90866.5,0.075,Low confidence,55,40-60%,7.537 ± 8.816,0.877210668613948,50,56
192,18037,1.0,6.0,3255.7479422031056,473460.73187966086,323.68900531973634,7109.21664661358,"(53.56206911463926, 61.27728660541496)",53.562,61.27728660541496,5,2015,1.218052883925239,7,"34,831",192.5,34638.5,0.006,Low confidence,69,60-80%,53.562 ± 61.277,1.7288573455564271,75,92
193,18039,4.0,18.0,222430.8764263259,2374915.3591319243,21330.51544016593,54163.47772780242,"(3.1733639291497986, 2.7059753237782456)",3.173,2.7059753237782456,4,2015,1.2900844918599306,22,"157,707",9425.0,148282.5,0.064,Low confidence,63,60-80%,3.173 ± 2.706,0.501519880911725,25,25
194,18041,1.0,6.0,3973.7416192471,256774.03125858237,389.7232038405133,3738.1293618081895,"(23.80515943683896, 27.234334640441418)",23.805,27.234334640441418,5,2015,1.1844036697247706,7,"19,620",287.5,19332.5,0.015,Low confidence,76,60-80%,23.805 ± 27.234,1.3766710945401028,75,81
195,18043,0.0,9.0,72017.52077304514,913261.489659763,6676.168094848735,20082.408359357534,"(2.2303002478498604, 2.5632262248970417)",2.230,2.5632262248970417,2,2015,1.2221077433009864,9,"62,602",3204.0,59398.5,0.054,Low confidence,55,40-60%,2.23 ± 2.563,0.3483633326476714,0,13
196,18045,3.0,3.0,785.216610338414,184497.14476127992,68.74336855752749,2748.6421863562264,"(233.82430338333413, 261.92607810513056)",233.824,261.92607810513056,6,2015,1.1927275356032676,6,"13,833",49.5,13783.5,0.004,Low confidence,77,60-80%,233.824 ± 261.926,2.3688896491557077,75,99
197,18047,0.0,6.0,1085.6676104328535,254873.50054279523,124.09962786630037,3733.1823317839367,"(56.73008355245168, 67.74879038727303)",56.730,67.74879038727303,6,2015,1.2480587618048269,6,"19,060",57.5,19002.5,0.003,Low confidence,80,80-100%,56.73 ± 67.749,1.7538134231970306,75,92
198,18049,2.0,3.0,1785.444233894175,220839.4485896104,170.73869056141828,3283.805580663085,"(98.34300185284215, 115.00456487262166)",98.343,115.00456487262166,6,2015,1.2280934039480018,5,"16,616",128.0,16488.0,0.008,Low confidence,73,60-80%,98.343 ± 115.005,1.9927434606983723,75,96
199,18051,6.0,19.0,8834.463670935287,374803.914953151,880.2210391348385,5691.853578808526,"(16.055740190977517, 12.448461533040879)",16.056,12.44846153304088,6,2015,1.2235720105005885,25,"27,617",544.5,27073.0,0.020,S>2,73,60-80%,16.056 ± 12.448,1.2056303319172887,75,75
200,18053,3.0,4.0,58161.16929862937,741047.2832780805,5253.852837490574,11231.438769199174,"(10.588676492704177, 11.462589363342111)",10.589,11.462589363342111,5,2015,1.2141788386177417,7,"56,140",3992.0,52148.0,0.077,Low confidence,68,60-80%,10.589 ± 11.463,1.0248416798585487,50,67
201,18055,0.0,12.0,1013.0532172140946,362798.1031685244,114.06018051022907,5373.609452804876,"(49.22792446536156, 55.190511441259055)",49.228,55.190511441259055,6,2015,1.1990579750142591,12,"27,175",57.0,27118.5,0.002,Low confidence,75,60-80%,49.228 ± 55.191,1.6922115255504855,75,91
202,18057,0.0,4.0,224003.66377367827,3447085.783951357,21614.697509046862,74741.68038537164,"(4.992197536048107, 6.202361420795214)",4.992,6.202361420795214,2,2015,1.3372629631310806,4,"231,319",9838.0,221481.5,0.044,Low confidence,52,40-60%,4.992 ± 6.202,0.6982917615939109,25,44
203,18059,0.0,7.0,32665.519978410517,883589.5891590375,3126.037263654042,19129.259910065703,"(5.823581731552751, 6.851735157333524)",5.824,6.851735157333524,2,2015,1.2572940299881956,7,"59,723",1443.5,58280.0,0.025,Low confidence,67,60-80%,5.824 ± 6.852,0.765190174992851,25,49
204,18061,1.0,5.0,4694.589529460913,494738.4858497108,474.2782350900263,10796.764050108624,"(44.439761908142344, 51.83919208035382)",44.440,51.83919208035382,2,2015,1.1935297515886771,6,"32,889",201.5,32687.5,0.006,Low confidence,71,60-80%,44.44 ± 51.839,1.64777172348537,75,90
205,18063,2.0,3.0,206602.88381211864,1830363.1336014976,22171.3352032868,40466.089878737264,"(7.058829505629283, 8.256449409744235)",7.059,8.256449409744235,2,2015,1.2687593996992097,5,"125,004",7923.0,117081.0,0.068,Low confidence,60,60-80%,7.059 ± 8.256,0.8487326923562865,50,55
206,18065,2.0,15.0,27477.787286958508,557493.538868671,3517.741917800463,8616.64272326692,"(4.700609324771796, 4.59099219290209)",4.701,4.59099219290209,5,2015,1.1822230828814873,17,"41,312",1206.5,40105.5,0.030,Low confidence,71,60-80%,4.701 ± 4.591,0.67215415777274,25,42
207,18067,1.0,12.0,107286.9450383158,929362.2499626842,9936.091148335934,20058.08856938379,"(1.8174481068739299, 1.9402454014021653)",1.817,1.9402454014021653,4,2015,1.234732142857143,13,"67,200",4806.5,62393.5,0.077,Low confidence,65,60-80%,1.817 ± 1.94,0.25946201941000635,0,8
208,18069,8.0,6.0,3230.824707187209,428197.56620870775,266.2502746979826,6578.538137074542,"(165.8044769465053, 145.97925985527564)",165.804,145.97925985527564,5,2015,1.1999212779217372,14,"30,487",187.0,30300.0,0.006,S>5,73,60-80%,165.804 ± 145.979,2.219596252914576,75,98
209,18071,4.0,22.0,6080.398545979713,488035.4927269429,655.9391067831847,7458.377806686912,"(19.854235544972536, 16.5808370939775)",19.854,16.5808370939775,5,2015,1.2493107858462411,26,"35,185",350.5,34834.5,0.010,S>2,75,60-80%,19.854 ± 16.581,1.2978531699195925,75,79
210,18073,4.0,0.0,7536.966594858064,424519.20894095366,712.1643496224322,9449.808949776669,"(173.53282069722948, 215.58288366670814)",173.533,215.5828836667081,2,2015,1.210343454815244,4,"27,631",237.0,27394.0,0.009,Low confidence,73,60-80%,173.533 ± 215.583,2.2393816260991173,75,99
211,18075,0.0,1.0,1151.5954735190965,235318.2203081076,107.85554007556678,3544.8961351993785,"(133.9357993276812, 183.77922176056848)",133.936,183.77922176056848,6,2015,1.2442692363848735,1,"17,122",64.5,17058.0,0.004,Low confidence,75,60-80%,133.936 ± 183.779,2.126896673893751,75,98
212,18077,2.0,18.0,8460.957017285864,371466.1543285205,725.4471853509303,5583.918255719225,"(8.637240745036433, 8.29902622539293)",8.637,8.29902622539293,5,2015,1.1964864466705951,20,"27,152",562.5,26589.5,0.021,Low confidence,65,60-80%,8.637 ± 8.299,0.9363750248175823,50,62
213,18079,0.0,24.0,2784.8288851756947,323389.2048122827,275.8757758012013,4923.025859786033,"(8.593443445865612, 9.186161596388876)",8.593,9.186161596388876,5,2015,1.2081689285869142,24,"23,063",188.0,22875.0,0.008,Low confidence,77,60-80%,8.593 ± 9.186,0.9341672231881921,50,62
214,18081,0.0,6.0,63693.575594300266,1838402.3778548536,7124.426600622425,41160.07565058725,"(6.998947845078604, 8.358378116263486)",6.999,8.358378116263486,2,2015,1.265103590401946,6,"118,399",2245.5,116153.5,0.019,Low confidence,65,60-80%,6.999 ± 8.358,0.8450327572398102,50,55
215,18083,10.0,24.0,22776.487384774624,448320.9551767039,1892.271129886004,7256.012280153483,"(9.050858373130568, 5.996051226768762)",9.051,5.996051226768762,5,2015,1.2004382552360386,34,"31,488",1059.5,30429.0,0.035,S>2,72,60-80%,9.051 ± 5.996,0.9566897691539465,50,63
216,18085,3.0,11.0,11539.120772298138,898233.5998650201,1233.9993183184756,13925.836474016072,"(29.636040789712506, 28.168443938115264)",29.636,28.168443938115264,5,2015,1.2312408139525743,14,"63,615",615.5,63000.0,0.010,S>1,74,60-80%,29.636 ± 28.168,1.4718201838541596,75,85
217,18087,2.0,9.0,2422.9540234300434,429995.37787100446,240.7824615622834,6784.904168099665,"(63.614292297383855, 65.50150622432605)",63.614,65.50150622432605,6,2015,1.3220124927466976,11,"29,297",128.5,29168.5,0.004,Low confidence,76,60-80%,63.614 ± 65.502,1.8035547000597494,75,93
218,18089,23.0,17.0,2010367.710503017,4577519.389403153,178101.09492605293,101795.64510056324,"(2.999001697892347, 1.7511171672592667)",2.999,1.7511171672592667,2,2015,1.2392652980444991,40,"394,119",98219.0,295900.0,0.332,S>1,41,40-60%,2.999 ± 1.751,0.4769767116365089,0,23
219,18091,3.0,4.0,285969.0271284478,1266816.8834930374,32229.28538048819,28660.64913642236,"(3.6816767132011203, 3.985570640647582)",3.682,3.985570640647582,4,2015,1.2112810863429464,7,"91,941",10448.5,81493.0,0.128,Low confidence,52,40-60%,3.682 ± 3.986,0.5660456505892459,25,32
220,18095,1.0,4.0,233747.6297920705,1506834.7724269405,24747.649519370665,33222.501153842124,"(3.180049032137544, 3.7979480168134363)",3.180,3.797948016813436,2,2015,1.20581584701996,5,"107,465",9299.0,98166.0,0.095,Low confidence,60,60-80%,3.18 ± 3.798,0.5024338162808493,25,26
221,18097,38.0,34.0,4729874.754721614,8714009.597075349,441431.1022222688,206748.0211928649,"(2.0474884810625444, 0.9110779344685944)",2.047,0.9110779344685944,1,2015,1.2825959484265674,72,"731,617",211366.0,520251.0,0.406,S>1,34,20-40%,2.047 ± 0.911,0.31122146714794013,0,11
222,18099,3.0,12.0,5159.525525535797,518516.63441379496,527.5997981670693,7823.148096923962,"(35.49804419128, 33.39380562073653)",35.498,33.39380562073653,5,2015,1.2407661099109542,15,"37,958",280.5,37677.5,0.007,S>2,69,60-80%,35.498 ± 33.394,1.5502044257217529,75,87
223,18101,1.0,15.0,486.53552776764633,112556.35680280408,59.21044144080616,1660.024066474156,"(39.62192504584605, 41.47976811440615)",39.622,41.47976811440615,6,2015,1.1960414703110274,16,"8,488",23.5,8464.5,0.003,Low confidence,78,60-80%,39.622 ± 41.48,1.5979355720727564,75,88
224,18103,7.0,54.0,39124.93057044976,401256.2090411155,4972.950139681288,6291.560164288707,"(1.6359127241097249, 1.0994995538184906)",1.636,1.0994995538184906,5,2015,1.1953684492336525,61,"29,882",1645.5,28236.5,0.058,Low confidence,75,60-80%,1.636 ± 1.099,0.21376013035693908,0,6
225,18105,1.0,5.0,132440.46549145938,2247082.7182665174,13024.931445923532,60807.39628187794,"(7.16031333657297, 8.352832965299632)",7.160,8.352832965299632,4,2015,1.2397564460692816,6,"116,524",4396.0,112128.5,0.039,Low confidence,34,20-40%,7.16 ± 8.353,0.8549320275267278,50,56
226,18107,2.0,33.0,5901.356976206557,442732.8010754404,557.6357796918827,6938.90483356265,"(8.417855495220223, 7.745361755262153)",8.418,7.745361755262153,5,2015,1.2119699955501877,35,"31,462",328.0,31134.0,0.011,Low confidence,73,60-80%,8.418 ± 7.745,0.9252014661771347,50,61
227,18109,0.0,7.0,6600.57763439539,875085.6233617319,783.0737127032958,18937.28099426309,"(28.529631762809395, 33.56653828331837)",28.530,33.56653828331837,2,2015,1.2052475666525604,7,"57,893",242.0,57651.5,0.004,Low confidence,76,60-80%,28.53 ± 33.567,1.4552961661747075,75,84
228,18111,3.0,0.0,2198.7603151818425,173697.8301137427,207.2401492523389,3749.083535911605,"(202.0326463776099, 257.75351579648316)",202.033,257.7535157964832,2,2015,1.2040590091242431,3,"11,727",92.5,11634.5,0.008,Low confidence,74,60-80%,202.033 ± 257.754,2.305421552595476,75,99
229,18113,3.0,4.0,5068.829281547761,541203.1742255026,526.8858202426477,8294.606333411031,"(88.67109156164123, 95.97879520107634)",88.671,95.97879520107634,5,2015,1.2339085820895523,7,"38,592",286.0,38306.0,0.007,Low confidence,73,60-80%,88.671 ± 95.979,1.947782054763143,75,96
230,18117,0.0,5.0,3255.047907578617,214205.04713921985,327.3218597749637,3147.333929128585,"(18.242892553962495, 22.178754374716423)",18.243,22.178754374716423,6,2015,1.422777198257348,5,"16,297",192.5,16104.5,0.012,Low confidence,72,60-80%,18.243 ± 22.179,1.2610937002548677,75,77
231,18119,0.0,1.0,1864.7222151936628,253422.50005774628,207.234150007004,5316.812075392805,"(89.19163948031323, 122.38378961120628)",89.192,122.38378961120628,4,2015,1.3181129811126668,1,"17,498",69.5,17429.0,0.004,Low confidence,73,60-80%,89.192 ± 122.384,1.9503241470024026,75,96
232,18121,0.0,1.0,5578.417977240984,185305.35479023916,383.76775194889046,2686.0980808731583,"(21.8306804345953, 29.954836053066447)",21.831,29.954836053066447,6,2015,1.3861989286839618,1,"14,281",388.5,13893.0,0.028,Low confidence,76,60-80%,21.831 ± 29.955,1.3390672723277681,75,80
233,18125,0.0,2.0,907.153830236959,136156.07258718228,90.93460434328284,1999.8221609668171,"(73.22182145431488, 96.58040601262714)",73.222,96.58040601262714,5,2015,1.2047961630695443,2,"10,425",54.5,10370.5,0.005,Low confidence,75,60-80%,73.222 ± 96.58,1.8646405281199308,75,95
234,18127,5.0,6.0,121710.828340898,2069093.859476793,11967.606525713158,46146.94876574186,"(14.85338109545083, 14.124223322058466)",14.853,14.124223322058466,2,2015,1.2152526519573366,11,"137,917",5047.5,132869.5,0.038,Low confidence,52,40-60%,14.853 ± 14.124,1.1718253239534644,50,74
235,18129,1.0,8.0,4588.278472337735,314024.5428070741,457.62522151385497,6723.525858111408,"(20.13310669511033, 22.350614303576844)",20.133,22.350614303576844,3,2015,1.1903157894736842,9,"21,375",185.5,21189.5,0.009,Low confidence,69,60-80%,20.133 ± 22.351,1.3039107950794344,75,79
236,18133,4.0,7.0,57087.13113768929,505031.9220398265,7514.337918612819,12056.610456646027,"(5.871259542129203, 5.655406617943189)",5.871,5.655406617943189,2,2015,1.180526489701509,11,"31,776",1449.0,30327.5,0.048,Low confidence,73,60-80%,5.871 ± 5.655,0.7687312790189725,25,49
237,18137,1.0,3.0,1724.962607216538,316988.3928392958,187.73247947983103,4711.807075191164,"(108.83508438068625, 133.77573081880882)",108.835,133.77573081880882,6,2015,1.2877211015461048,4,"23,349",97.5,23251.5,0.004,Low confidence,78,60-80%,108.835 ± 133.776,2.036768918310284,75,97
238,18141,6.0,29.0,627787.2027047412,2966087.5075277705,58693.92695716064,67954.38373176174,"(1.2102852263716366, 0.8947694804147177)",1.210,0.8947694804147177,3,2015,1.2562819495754138,35,"213,031",27588.5,185442.5,0.149,Low confidence,46,40-60%,1.21 ± 0.895,0.08288773200384031,0,3
239,18143,1.0,7.0,1887.1457102129536,301551.2049875555,224.2298950316876,6632.176540256512,"(52.21268217413669, 58.76670384168023)",52.213,58.76670384168023,2,2015,1.1968423991674493,8,"19,698",68.0,19630.5,0.003,Low confidence,72,60-80%,52.213 ± 58.767,1.7177760035632763,75,91
240,18145,2.0,2.0,9835.128794662853,550210.7124649547,1006.7930314821596,11996.115899934612,"(55.92196459534206, 68.02034251054562)",55.922,68.02034251054562,2,2015,1.2153827251505098,4,"36,625",406.0,36219.5,0.011,Low confidence,72,60-80%,55.922 ± 68.02,1.7475824202113184,75,92
241,18147,2.0,5.0,2382.620631498469,226260.49968673583,230.16699205251493,3314.197102671581,"(53.713065684747825, 59.26528912797727)",53.713,59.26528912797727,6,2015,1.2002659036388337,7,"17,299",140.0,17159.5,0.008,Low confidence,68,60-80%,53.713 ± 59.265,1.7300799405336316,75,92
242,18149,0.0,1.0,1214.2339417047656,255430.0710642278,134.25947553625775,3782.8162109302248,"(137.9064757478354, 189.22756970137905)",137.906,189.22756970137905,6,2015,1.2120445077255708,1,"18,963",67.5,18895.5,0.004,Low confidence,72,60-80%,137.906 ± 189.228,2.1395846600519834,75,98
243,18151,1.0,6.0,4578.410738361175,402231.2916550496,441.40517957509695,6173.551701802251,"(32.36933462977317, 37.03245001625437)",32.369,37.03245001625437,5,2015,1.1781767007619963,7,"29,134",232.5,28901.5,0.008,Low confidence,70,60-80%,32.369 ± 37.032,1.5101337723223183,75,86
244,18153,0.0,5.0,37716.02048818983,269357.82851758355,5186.933465167869,6249.479974593765,"(1.9819447698113122, 2.409546326319882)",1.982,2.409546326319882,4,2015,1.179820855163089,5,"17,751",939.0,16812.0,0.056,Low confidence,74,60-80%,1.982 ± 2.41,0.29709154797953613,0,10
245,18155,0.0,3.0,1427.1671346403543,116260.98491505288,161.78643902545494,1735.2756427618258,"(31.71410767135453, 40.468818153819676)",31.714,40.46881815381968,6,2015,1.2054699269903812,3,"8,629",78.0,8551.0,0.009,Low confidence,75,60-80%,31.714 ± 40.469,1.501252496314953,75,85
246,18157,18.0,28.0,212109.77591535603,2708891.0706519885,21141.813260106857,73839.28765438135,"(8.50270635681848, 4.717290502135889)",8.503,4.717290502135889,4,2015,1.3002470260516126,46,"142,697",7173.0,135524.5,0.053,S>2,48,40-60%,8.503 ± 4.717,0.9295571808623365,50,61
247,18159,0.0,1.0,825.8160647389382,168801.24331426367,80.33848399680576,2457.102189304607,"(133.80333003902297, 183.59741803676852)",133.803,183.5974180367685,6,2015,1.1800810654313838,1,"12,952",53.0,12899.5,0.004,Low confidence,75,60-80%,133.803 ± 183.597,2.126466922098289,75,98
248,18161,1.0,0.0,747.3405252568266,90394.10236405462,53.02794721963894,1953.5361672586173,"(182.99236947307296, 251.05185281211868)",182.992,251.05185281211868,2,2015,1.1795673274656575,1,"6,078",40.0,6038.5,0.007,Low confidence,77,60-80%,182.992 ± 251.052,2.2624329806329984,75,99
249,18163,6.0,18.0,312232.3293610909,2159526.3716455437,29561.572438460487,49757.05883678027,"(2.7500357794942203, 2.1473762756881336)",2.750,2.1473762756881336,3,2015,1.228268736807732,24,"148,524",13683.5,134841.0,0.101,Low confidence,53,40-60%,2.75 ± 2.147,0.4393383442796518,0,20
250,18165,0.0,5.0,809.2698719297973,193124.88028254852,72.77126261653994,4146.127297001197,"(65.92082379276934, 80.14306116249467)",65.921,80.14306116249467,4,2015,1.1898211829436038,5,"13,086",39.5,13046.5,0.003,Low confidence,69,60-80%,65.921 ± 80.143,1.8190226259708933,75,94
251,18167,7.0,13.0,204020.72430487053,1408452.557736251,22386.35046313543,34677.35671215525,"(4.127362733886104, 3.263365674148821)",4.127,3.263365674148821,4,2015,1.2243678265003508,20,"88,346",6792.0,81554.0,0.083,Low confidence,56,40-60%,4.127 ± 3.263,0.6156726385896795,25,36
252,18169,3.0,2.0,3355.078750460475,361074.0304722297,293.9404746000493,5404.716530919177,"(134.91560751013648, 157.78136862913095)",134.916,157.78136862913095,5,2015,1.198916191721947,5,"26,757",179.5,26578.0,0.007,Low confidence,73,60-80%,134.916 ± 157.781,2.130062193285301,75,98
253,18171,0.0,9.0,347.01801104430746,89884.14887742444,43.60526079497455,1290.4730019390936,"(45.0604980174765, 51.786348540997395)",45.060,51.7863485409974,6,2015,1.19562558457443,9,"6,949",15.5,6934.0,0.002,Low confidence,76,60-80%,45.06 ± 51.786,1.6537959873222707,75,90
254,18173,3.0,7.0,17024.109730490443,728300.6200573003,1704.847412497374,15495.757904091644,"(23.592962721958045, 23.740006183368514)",23.593,23.740006183368514,3,2015,1.2370911873690995,10,"49,656",737.0,48919.0,0.015,Low confidence,63,60-80%,23.593 ± 23.74,1.372782481496242,75,81
255,18175,0.0,10.0,2008.4577706009168,351319.6778331448,195.24474139143535,7644.27461994504,"(28.131402117707562, 32.02892802841492)",28.131,32.02892802841492,2,2015,1.1976525922889385,10,"23,174",92.5,23082.0,0.004,Low confidence,75,60-80%,28.131 ± 32.029,1.4491913786923254,75,84
256,18177,4.0,3.0,43300.74739700796,705573.8275970718,4109.8529031331,10516.795412552488,"(19.604491563176797, 21.222363424074107)",19.604,21.222363424074107,5,2015,1.2252280133258089,7,"54,931",2847.5,52083.5,0.055,Low confidence,63,60-80%,19.604 ± 21.222,1.2923555834803966,75,79
257,18179,0.0,4.0,2963.91962921757,343820.280090228,278.97641798842074,7565.430814921679,"(37.58453151243764, 46.69536810613631)",37.585,46.69536810613631,3,2015,1.224031245885812,4,"22,787",117.0,22670.0,0.005,Low confidence,77,60-80%,37.585 ± 46.695,1.5750091411769993,75,88
258,18181,0.0,3.0,2717.0422809166275,259976.02595289896,316.9217267275552,3773.739469613842,"(37.297192614898684, 47.59321838314721)",37.297,47.59321838314721,6,2015,1.2159102244389028,3,"20,050",133.5,19916.5,0.007,Low confidence,71,60-80%,37.297 ± 47.593,1.5716761433973436,75,88
259,18183,0.0,9.0,3226.8554821699227,418497.3758612991,368.1565169363792,9148.904769978972,"(22.783905974223376, 26.184918683766952)",22.784,26.184918683766952,3,2015,1.2058350936106448,9,"27,694",109.5,27585.0,0.004,Low confidence,73,60-80%,22.784 ± 26.185,1.3576281796920062,75,81
260,19001,1.0,16.0,226.13744436235217,76454.9838241137,19.179863303377275,1102.69563161496,"(54.185587175653616, 56.40580104437751)",54.186,56.40580104437751,6,2015,1.2255072463768115,17,"6,037",17.5,6020.0,0.003,Low confidence,69,60-80%,54.186 ± 56.406,1.7338837839096282,75,92
261,19003,1.0,18.0,124.7195579758408,39211.83858024783,11.882204848794233,559.9621362782747,"(44.7244513036484, 46.10388980387618)",44.724,46.10388980387618,6,2015,1.2236381013061484,19,"3,139",7.0,3132.0,0.002,Low confidence,71,60-80%,44.724 ± 46.104,1.6505450211844193,75,90
262,19007,0.0,18.0,874.6133208681014,132069.94215150987,75.44949645716623,1901.7303220332108,"(14.496812165392987, 15.771057521223964)",14.497,15.771057521223964,6,2015,1.2099736274274755,18,"10,427",60.5,10367.0,0.006,Low confidence,69,60-80%,14.497 ± 15.771,1.1612725118081841,50,73
263,19009,2.0,15.0,460.2290390262313,58912.61109607474,47.86963381530949,813.0287701893452,"(29.417536133174007, 28.698655397654797)",29.418,28.6986553976548,6,2015,1.1778875849289685,17,"4,857",22.0,4835.0,0.005,Low confidence,67,60-80%,29.418 ± 28.699,1.468606295564312,75,84
264,19011,0.0,5.0,2500.596860799142,310741.72525691125,248.2105140372694,6545.855087829632,"(34.436612605536055, 41.86627321120449)",34.437,41.86627321120449,3,2015,1.20538657124023,5,"21,238",101.0,21137.0,0.005,Low confidence,62,60-80%,34.437 ± 41.866,1.5370204250384165,75,86
265,19013,243.0,328.0,227426.38522954725,1735872.2763945973,21288.783409964926,43020.99230745869,"(5.666129763589135, 0.9347373064789745)",5.666,0.9347373064789744,4,2015,1.230581908578966,571,"108,410",9503.0,98907.5,0.096,S>2,44,40-60%,5.666 ± 0.935,0.7532865163484478,25,48
266,19015,1.0,55.0,4000.619692789686,297570.8605769169,355.3370366856398,4480.302011878701,"(3.813139836562445, 3.714648739239202)",3.813,3.714648739239202,5,2015,1.309777216559935,56,"22,174",238.5,21935.5,0.011,Low confidence,56,40-60%,3.813 ± 3.715,0.5812827321380467,25,33
267,19017,7.0,32.0,7616.301409625358,316618.99461741536,722.4573711356302,7067.577937439172,"(10.927399714140632, 7.680312467380066)",10.927,7.680312467380066,4,2015,1.206360767176499,39,"20,595",226.5,20368.5,0.011,S>2,57,40-60%,10.927 ± 7.68,1.038516829456342,50,67
268,19019,1.0,31.0,1412.586271606485,229280.2407076117,143.15208188413558,3461.7670751245296,"(14.361866359364296, 14.33121215864493)",14.362,14.33121215864493,6,2015,1.2417938593906537,32,"16,969",79.0,16890.0,0.005,Low confidence,59,40-60%,14.362 ± 14.331,1.1572108811948916,50,73
269,19021,16.0,48.0,9063.015522284988,211810.9862478245,855.5033654150944,3371.2485473640145,"(8.386397505642257, 4.421755943798428)",8.386,4.421755943798428,5,2015,1.3822830561226198,64,"14,940",470.0,14470.5,0.032,S>2,62,60-80%,8.386 ± 4.422,0.923575443616745,50,61
270,19023,0.0,18.0,617.1949127190558,155741.82709564271,59.60435021393222,2220.385133311417,"(24.180997658771993, 26.30650671383334)",24.181,26.30650671383334,6,2015,1.2222177075291536,18,"12,305",32.0,12273.5,0.003,Low confidence,68,60-80%,24.181 ± 26.307,1.3834742150012336,75,82
271,19025,0.0,1.0,4937.609272341181,105570.18191299491,616.0547220350819,1588.2299997219034,"(14.050213328447434, 19.27890579890211)",14.050,19.27890579890211,6,2015,1.186104218362283,1,"8,261",178.5,8083.0,0.022,Low confidence,70,60-80%,14.05 ± 19.279,1.1476829183097252,50,73
272,19027,13.0,69.0,2530.3894833289924,217994.55072499884,257.7633491425915,3203.5669328318845,"(18.09779067093575, 9.798891345930805)",18.098,9.798891345930803,6,2015,1.226311855284796,82,"16,722",136.0,16586.5,0.008,S>5,68,60-80%,18.098 ± 9.799,1.2576255606158437,75,77
273,19029,1.0,40.0,487.7192557366016,139699.39812174093,41.26249825913816,2011.055690842569,"(19.80165291605768, 19.516165378739885)",19.802,19.516165378739885,6,2015,1.2033019080698273,41,"11,084",34.0,11050.5,0.003,Low confidence,68,60-80%,19.802 ± 19.516,1.2967014439161368,75,79
274,19031,2.0,23.0,1057.1468827213,195169.81857100435,98.52723745500336,2811.983850946937,"(28.941647313023918, 27.258166341107415)",28.942,27.25816634110741,6,2015,1.215995790581426,25,"15,204",60.0,15144.0,0.004,S>1,57,40-60%,28.942 ± 27.258,1.4615232468450645,75,84
275,19033,19.0,118.0,8764.820068699482,464289.5447121127,915.631465751904,6867.6834738474045,"(9.23725546186753, 4.198682206191664)",9.237,4.198682206191664,5,2015,1.1975641631677,137,"35,963",469.0,35494.0,0.013,S>5,52,40-60%,9.237 ± 4.199,0.9655429544646118,50,63
276,19035,4.0,24.0,1528.7128066912956,118904.44923481482,161.7321057368958,1710.5891062085436,"(17.722632238241818, 14.669428499294744)",17.723,14.669428499294744,6,2015,1.3344748858447488,28,"9,636",81.5,9554.5,0.009,S>2,69,60-80%,17.723 ± 14.669,1.2485282255445633,75,77
277,19037,2.0,22.0,829.9350422018857,131335.21639349448,83.41129468459764,1930.3866235783732,"(25.819222620979335, 24.394966498182825)",25.819,24.394966498182825,6,2015,1.2116470238684758,24,"10,097",49.0,10048.0,0.005,S>1,65,60-80%,25.819 ± 24.395,1.4119431621557514,75,83
278,19039,0.0,15.0,1602.6065318134931,99857.93196983548,185.8881718187384,1515.6016303062495,"(7.05657272852326, 7.7754268285882695)",7.057,7.775426828588269,6,2015,1.2376916868442291,15,"7,434",71.5,7362.5,0.010,Low confidence,67,60-80%,7.057 ± 7.775,0.8485938219456352,50,55
279,19041,10.0,140.0,1906.320281367484,178061.77211813768,212.5674094787706,2634.4141933428987,"(7.830134783698929, 4.4414446417306)",7.830,4.4414446417306,5,2015,1.2078635232098405,150,"13,658",87.0,13571.0,0.006,S>2,68,60-80%,7.83 ± 4.441,0.8937692378322589,50,59
280,19043,1.0,18.0,1696.4007853802666,185452.5778931874,156.74278574181997,2645.240493011105,"(15.992857845619804, 16.512543061420725)",15.993,16.512543061420725,6,2015,1.304560697518444,19,"14,910",98.5,14811.5,0.007,Low confidence,63,60-80%,15.993 ± 16.513,1.2039260769846831,75,75
281,19045,43.0,119.0,18718.068073655704,499885.4617803581,1794.4618849552976,7297.079912233809,"(9.919052034185615, 3.363900493651022)",9.919,3.363900493651022,5,2015,1.2205700282078449,162,"39,173",1071.5,38102.0,0.028,S>5,54,40-60%,9.919 ± 3.364,0.9964701685256965,50,65
